Date,High,Low,Open,Close,Volume,Adj Close
2014-09-11,13.899999618530273,13.760000228881836,13.829999923706055,13.84000015258789,6990800.0,11.68494701385498
2014-09-12,14.029999732971191,13.819999694824219,13.850000381469727,13.930000305175781,11756800.0,11.760931968688965
2014-09-15,13.960000038146973,13.770000457763672,13.9399995803833,13.8100004196167,7347200.0,11.659619331359863
2014-09-16,13.960000038146973,13.760000228881836,13.760000228881836,13.819999694824219,5517400.0,11.668060302734375
2014-09-17,14.0600004196167,13.779999732971191,13.850000381469727,13.960000038146973,10122400.0,11.786259651184082
2014-09-18,14.180000305175781,13.960000038146973,14.0,14.130000114440918,10224000.0,11.929790496826172
2014-09-19,14.210000038146973,13.930000305175781,14.199999809265137,13.960000038146973,10492900.0,11.786259651184082
2014-09-22,13.979999542236328,13.75,13.9399995803833,13.760000228881836,7495800.0,11.617403030395508
2014-09-23,13.800000190734863,13.5600004196167,13.75,13.59000015258789,9442000.0,11.473875045776367
2014-09-24,13.649999618530273,13.470000267028809,13.609999656677246,13.5600004196167,10384000.0,11.44854736328125
2014-09-25,13.550000190734863,13.380000114440918,13.510000228881836,13.40999984741211,7013700.0,11.321900367736816
2014-09-26,13.520000457763672,13.380000114440918,13.449999809265137,13.489999771118164,5279200.0,11.389444351196289
2014-09-29,13.510000228881836,13.3100004196167,13.350000381469727,13.430000305175781,7364600.0,11.338787078857422
2014-09-30,13.5,13.300000190734863,13.40999984741211,13.329999923706055,11184500.0,11.254361152648926
2014-10-01,13.420000076293945,13.149999618530273,13.350000381469727,13.180000305175781,7788400.0,11.127717971801758
2014-10-02,13.270000457763672,12.970000267028809,13.149999618530273,13.210000038146973,13433400.0,11.153045654296875
2014-10-03,13.579999923706055,13.270000457763672,13.3100004196167,13.520000457763672,13351300.0,11.414772987365723
2014-10-06,13.630000114440918,13.399999618530273,13.600000381469727,13.399999618530273,11491500.0,11.313458442687988
2014-10-07,13.420000076293945,13.140000343322754,13.350000381469727,13.140000343322754,13057600.0,11.09394645690918
2014-10-08,13.539999961853027,13.170000076293945,13.180000305175781,13.5,15438400.0,11.397886276245117
2014-10-09,13.479999542236328,13.09000015258789,13.430000305175781,13.09000015258789,10366700.0,11.05173110961914
2014-10-10,13.229999542236328,12.880000114440918,13.0600004196167,12.880000114440918,13086200.0,10.874429702758789
2014-10-13,13.0,12.75,12.930000305175781,12.770000457763672,7961200.0,10.7815580368042
2014-10-14,13.020000457763672,12.710000038146973,12.800000190734863,12.890000343322754,16224200.0,10.8828706741333
2014-10-15,12.359999656677246,11.550000190734863,11.699999809265137,12.140000343322754,45868700.0,10.24965763092041
2014-10-16,12.279999732971191,11.720000267028809,11.8100004196167,12.1899995803833,21244700.0,10.291871070861816
2014-10-17,12.40999984741211,12.140000343322754,12.300000190734863,12.350000381469727,20074700.0,10.426959991455078
2014-10-20,12.520000457763672,12.369999885559082,12.40999984741211,12.5,11995300.0,10.553600311279297
2014-10-21,12.720000267028809,12.550000190734863,12.59000015258789,12.630000114440918,14156900.0,10.663358688354492
2014-10-22,12.760000228881836,12.520000457763672,12.6899995803833,12.579999923706055,16548000.0,10.621145248413086
2014-10-23,12.829999923706055,12.670000076293945,12.729999542236328,12.699999809265137,10407700.0,10.722457885742188
2014-10-24,12.789999961853027,12.680000305175781,12.699999809265137,12.789999961853027,7344700.0,10.798444747924805
2014-10-27,12.800000190734863,12.710000038146973,12.760000228881836,12.789999961853027,6264600.0,10.798444747924805
2014-10-28,13.029999732971191,12.8100004196167,12.819999694824219,13.0,7594800.0,10.975744247436523
2014-10-29,13.15999984741211,12.90999984741211,12.960000038146973,13.109999656677246,8078000.0,11.06861400604248
2014-10-30,13.149999618530273,12.949999809265137,13.069999694824219,13.039999961853027,13566400.0,11.009513854980469
2014-10-31,13.279999732971191,13.119999885559082,13.25,13.199999809265137,15564000.0,11.14460277557373
2014-11-03,13.3100004196167,13.149999618530273,13.1899995803833,13.220000267028809,11754500.0,11.16148567199707
2014-11-04,13.279999732971191,13.100000381469727,13.239999771118164,13.25,7629400.0,11.186814308166504
2014-11-05,13.380000114440918,13.1899995803833,13.350000381469727,13.319999694824219,9318600.0,11.245918273925781
2014-11-06,13.5,13.289999961853027,13.380000114440918,13.479999542236328,7552800.0,11.381003379821777
2014-11-07,13.5,13.319999694824219,13.430000305175781,13.390000343322754,7201800.0,11.30501651763916
2014-11-10,13.510000228881836,13.350000381469727,13.359999656677246,13.479999542236328,5061100.0,11.381003379821777
2014-11-11,13.539999961853027,13.420000076293945,13.470000267028809,13.479999542236328,5476800.0,11.381003379821777
2014-11-12,13.520000457763672,13.390000343322754,13.390000343322754,13.479999542236328,8028200.0,11.381003379821777
2014-11-13,13.529999732971191,13.359999656677246,13.460000038146973,13.449999809265137,9893600.0,11.355672836303711
2014-11-14,13.5,13.3100004196167,13.40999984741211,13.350000381469727,7740900.0,11.271246910095215
2014-11-17,13.329999923706055,13.199999809265137,13.300000190734863,13.239999771118164,8666100.0,11.178372383117676
2014-11-18,13.34000015258789,13.1899995803833,13.260000228881836,13.3100004196167,11595200.0,11.23747444152832
2014-11-19,13.319999694824219,13.170000076293945,13.3100004196167,13.289999961853027,9216100.0,11.220585823059082
2014-11-20,13.350000381469727,13.15999984741211,13.170000076293945,13.350000381469727,6733100.0,11.271246910095215
2014-11-21,13.510000228881836,13.229999542236328,13.380000114440918,13.239999771118164,8791000.0,11.178372383117676
2014-11-24,13.5600004196167,13.319999694824219,13.319999694824219,13.529999732971191,13013500.0,11.423215866088867
2014-11-25,13.579999923706055,13.470000267028809,13.569999694824219,13.539999961853027,11647000.0,11.431661605834961
2014-11-26,13.630000114440918,13.520000457763672,13.520000457763672,13.619999885559082,6521200.0,11.499201774597168
2014-11-28,13.65999984741211,13.470000267028809,13.640000343322754,13.5,5158900.0,11.452543258666992
2014-12-01,13.460000038146973,13.039999961853027,13.4399995803833,13.180000305175781,17273000.0,11.18107795715332
2014-12-02,13.399999618530273,13.15999984741211,13.210000038146973,13.199999809265137,11577200.0,11.198044776916504
2014-12-03,13.369999885559082,13.1899995803833,13.199999809265137,13.319999694824219,8244300.0,11.299844741821289
2014-12-04,13.5,13.300000190734863,13.34000015258789,13.489999771118164,11942600.0,11.444060325622559
2014-12-05,13.920000076293945,13.59000015258789,13.59000015258789,13.779999732971191,12666000.0,11.690077781677246
2014-12-08,13.970000267028809,13.6899995803833,13.779999732971191,13.729999542236328,7976100.0,11.647662162780762
2014-12-09,13.829999923706055,13.5600004196167,13.640000343322754,13.819999694824219,8360400.0,11.724011421203613
2014-12-10,13.890000343322754,13.460000038146973,13.789999961853027,13.479999542236328,10956400.0,11.435578346252441
2014-12-11,13.680000305175781,13.479999542236328,13.579999923706055,13.529999732971191,7512500.0,11.47799301147461
2014-12-12,13.510000228881836,13.279999732971191,13.420000076293945,13.300000190734863,9526400.0,11.282876968383789
2014-12-15,13.4399995803833,13.100000381469727,13.34000015258789,13.109999656677246,14229200.0,11.121691703796387
2014-12-16,13.3100004196167,13.0,13.020000457763672,13.109999656677246,15726400.0,11.121691703796387
2014-12-17,13.479999542236328,13.109999656677246,13.180000305175781,13.430000305175781,13780100.0,11.393160820007324
2014-12-18,13.8100004196167,13.579999923706055,13.600000381469727,13.8100004196167,9273100.0,11.715530395507812
2014-12-19,13.920000076293945,13.789999961853027,13.829999923706055,13.800000190734863,13703900.0,11.707045555114746
2014-12-22,13.859999656677246,13.739999771118164,13.8100004196167,13.84000015258789,6788200.0,11.740979194641113
2014-12-23,14.100000381469727,13.84000015258789,13.890000343322754,14.0600004196167,5105100.0,11.927613258361816
2014-12-24,14.100000381469727,13.949999809265137,14.100000381469727,14.010000228881836,2391800.0,11.8851957321167
2014-12-26,14.09000015258789,13.979999542236328,14.020000457763672,14.0,2502400.0,11.876712799072266
2014-12-29,14.15999984741211,13.960000038146973,13.979999542236328,14.069999694824219,4590200.0,11.936097145080566
2014-12-30,14.180000305175781,13.90999984741211,14.010000228881836,14.100000381469727,4651900.0,11.961545944213867
2014-12-31,14.140000343322754,13.890000343322754,14.140000343322754,13.899999618530273,5081400.0,11.791879653930664
2015-01-02,14.050000190734863,13.65999984741211,14.0,13.859999656677246,6203200.0,11.757946014404297
2015-01-05,13.789999961853027,13.430000305175781,13.779999732971191,13.4399995803833,7408500.0,11.401644706726074
2015-01-06,13.479999542236328,12.979999542236328,13.470000267028809,13.029999732971191,13236900.0,11.053825378417969
2015-01-07,13.279999732971191,13.010000228881836,13.180000305175781,13.130000114440918,11281200.0,11.138659477233887
2015-01-08,13.4399995803833,13.199999809265137,13.260000228881836,13.399999618530273,9180100.0,11.367708206176758
2015-01-09,13.399999618530273,13.020000457763672,13.399999618530273,13.020000457763672,9640000.0,11.045343399047852
2015-01-12,13.050000190734863,12.779999732971191,13.010000228881836,12.859999656677246,7665700.0,10.909605026245117
2015-01-13,13.079999923706055,12.579999923706055,12.970000267028809,12.699999809265137,11627300.0,10.773876190185547
2015-01-14,12.529999732971191,12.239999771118164,12.529999732971191,12.420000076293945,17117600.0,10.536341667175293
2015-01-15,12.470000267028809,12.039999961853027,12.369999885559082,12.15999984741211,12887000.0,10.315773010253906
2015-01-16,12.399999618530273,12.079999923706055,12.130000114440918,12.399999618530273,13083300.0,10.519372940063477
2015-01-20,12.430000305175781,12.210000038146973,12.390000343322754,12.260000228881836,12997600.0,10.400606155395508
2015-01-21,12.399999618530273,12.15999984741211,12.239999771118164,12.329999923706055,17101800.0,10.459990501403809
2015-01-22,13.359999656677246,12.59000015258789,12.600000381469727,13.270000457763672,30309300.0,11.257423400878906
2015-01-23,13.449999809265137,13.170000076293945,13.279999732971191,13.270000457763672,13642200.0,11.257423400878906
2015-01-26,13.5,13.210000038146973,13.289999961853027,13.479999542236328,10233900.0,11.435578346252441
2015-01-27,13.460000038146973,13.229999542236328,13.25,13.3100004196167,9656900.0,11.291359901428223
2015-01-28,13.420000076293945,12.930000305175781,13.420000076293945,12.9399995803833,12465100.0,10.9774751663208
2015-01-29,13.229999542236328,12.899999618530273,12.970000267028809,13.199999809265137,10502800.0,11.198044776916504
2015-01-30,13.199999809265137,12.9399995803833,12.979999542236328,12.989999771118164,10475500.0,11.019889831542969
2015-02-02,13.319999694824219,12.970000267028809,13.09000015258789,13.270000457763672,11852500.0,11.257423400878906
2015-02-03,13.59000015258789,13.34000015258789,13.350000381469727,13.579999923706055,12911600.0,11.52040958404541
2015-02-04,13.680000305175781,13.520000457763672,13.5600004196167,13.550000190734863,6868200.0,11.49496078491211
2015-02-05,13.84000015258789,13.680000305175781,13.770000457763672,13.800000190734863,12072400.0,11.707045555114746
2015-02-06,14.300000190734863,13.979999542236328,14.029999732971191,14.15999984741211,19184800.0,12.012445449829102
2015-02-09,14.029999732971191,13.859999656677246,14.0,13.880000114440918,10584200.0,11.774911880493164
2015-02-10,14.0,13.829999923706055,14.0,13.979999542236328,7236700.0,11.859745025634766
2015-02-11,13.949999809265137,13.789999961853027,13.9399995803833,13.920000076293945,12513400.0,11.808843612670898
2015-02-12,14.229999542236328,13.949999809265137,14.020000457763672,14.1899995803833,9700300.0,12.037895202636719
2015-02-13,14.289999961853027,14.020000457763672,14.229999542236328,14.109999656677246,8855500.0,11.970029830932617
2015-02-17,14.170000076293945,13.920000076293945,14.09000015258789,14.149999618530273,7620100.0,12.003960609436035
2015-02-18,14.140000343322754,13.899999618530273,14.130000114440918,13.9399995803833,6783000.0,11.825811386108398
2015-02-19,13.930000305175781,13.710000038146973,13.90999984741211,13.899999618530273,6637300.0,11.791879653930664
2015-02-20,14.020000457763672,13.670000076293945,13.829999923706055,14.020000457763672,7623400.0,11.893677711486816
2015-02-23,13.989999771118164,13.829999923706055,13.970000267028809,13.90999984741211,4633800.0,11.800359725952148
2015-02-24,14.09000015258789,13.920000076293945,13.960000038146973,14.079999923706055,7335300.0,11.944579124450684
2015-02-25,14.199999809265137,14.020000457763672,14.079999923706055,14.149999618530273,8384000.0,12.003960609436035
2015-02-26,14.170000076293945,14.0,14.100000381469727,14.109999656677246,8619600.0,11.970029830932617
2015-02-27,14.09000015258789,13.90999984741211,13.989999771118164,13.930000305175781,6735900.0,11.87201976776123
2015-03-02,14.069999694824219,13.890000343322754,13.930000305175781,14.020000457763672,5770700.0,11.948723793029785
2015-03-03,14.0600004196167,13.880000114440918,13.9399995803833,14.0,6771300.0,11.931678771972656
2015-03-04,13.949999809265137,13.789999961853027,13.899999618530273,13.899999618530273,11159100.0,11.846450805664062
2015-03-05,14.079999923706055,13.739999771118164,13.930000305175781,14.079999923706055,11170200.0,11.999859809875488
2015-03-06,14.5,14.09000015258789,14.119999885559082,14.3100004196167,13553800.0,12.195878028869629
2015-03-09,14.359999656677246,14.210000038146973,14.270000457763672,14.329999923706055,9683000.0,12.212924003601074
2015-03-10,14.170000076293945,13.9399995803833,14.15999984741211,13.970000267028809,11961500.0,11.906108856201172
2015-03-11,14.270000457763672,13.960000038146973,14.0,14.229999542236328,11370300.0,12.12769889831543
2015-03-12,14.630000114440918,14.390000343322754,14.470000267028809,14.609999656677246,16077500.0,12.451557159423828
2015-03-13,14.6899995803833,14.390000343322754,14.59000015258789,14.510000228881836,10739500.0,12.366331100463867
2015-03-16,14.630000114440918,14.420000076293945,14.579999923706055,14.59000015258789,8385700.0,12.4345121383667
2015-03-17,14.609999656677246,14.40999984741211,14.479999542236328,14.609999656677246,7821600.0,12.451557159423828
2015-03-18,14.739999771118164,14.3100004196167,14.579999923706055,14.470000267028809,13410300.0,12.332242965698242
2015-03-19,14.479999542236328,14.289999961853027,14.460000038146973,14.430000305175781,13281000.0,12.298150062561035
2015-03-20,14.680000305175781,14.460000038146973,14.489999771118164,14.649999618530273,12773900.0,12.485649108886719
2015-03-23,14.680000305175781,14.510000228881836,14.670000076293945,14.550000190734863,8403900.0,12.400422096252441
2015-03-24,14.5,14.3100004196167,14.5,14.3100004196167,10217900.0,12.195878028869629
2015-03-25,14.3100004196167,13.979999542236328,14.300000190734863,14.029999732971191,11280100.0,11.957243919372559
2015-03-26,14.199999809265137,13.899999618530273,14.0,14.149999618530273,10579000.0,12.059515953063965
2015-03-27,14.119999885559082,13.920000076293945,14.119999885559082,14.0,7237400.0,11.931678771972656
2015-03-30,14.279999732971191,14.100000381469727,14.140000343322754,14.199999809265137,4981800.0,12.102131843566895
2015-03-31,14.180000305175781,14.010000228881836,14.020000457763672,14.15999984741211,8104300.0,12.068037986755371
2015-04-01,14.180000305175781,13.989999771118164,14.09000015258789,14.15999984741211,17691400.0,12.068037986755371
2015-04-02,14.279999732971191,14.100000381469727,14.100000381469727,14.25,8030400.0,12.144742012023926
2015-04-06,14.199999809265137,13.930000305175781,14.09000015258789,14.15999984741211,7257700.0,12.068037986755371
2015-04-07,14.34000015258789,14.119999885559082,14.210000038146973,14.25,8558700.0,12.144742012023926
2015-04-08,14.359999656677246,14.149999618530273,14.229999542236328,14.1899995803833,6580400.0,12.093608856201172
2015-04-09,14.25,14.069999694824219,14.180000305175781,14.1899995803833,6776500.0,12.093608856201172
2015-04-10,14.210000038146973,14.010000228881836,14.180000305175781,14.0600004196167,9370300.0,11.98281478881836
2015-04-13,14.260000228881836,14.029999732971191,14.050000190734863,14.25,15194100.0,12.144742012023926
2015-04-14,14.300000190734863,14.0600004196167,14.239999771118164,14.100000381469727,14360800.0,12.016901969909668
2015-04-15,14.289999961853027,14.0600004196167,14.069999694824219,14.1899995803833,10846300.0,12.093608856201172
2015-04-16,14.529999732971191,13.899999618530273,14.0600004196167,14.399999618530273,21619400.0,12.272581100463867
2015-04-17,14.369999885559082,14.0,14.289999961853027,14.09000015258789,11848400.0,12.008381843566895
2015-04-20,14.34000015258789,14.130000114440918,14.1899995803833,14.210000038146973,8117700.0,12.110652923583984
2015-04-21,14.319999694824219,14.180000305175781,14.260000228881836,14.180000305175781,7977800.0,12.0850830078125
2015-04-22,14.369999885559082,14.0600004196167,14.15999984741211,14.34000015258789,10232000.0,12.221446990966797
2015-04-23,14.390000343322754,14.220000267028809,14.319999694824219,14.34000015258789,9558000.0,12.221446990966797
2015-04-24,14.329999923706055,14.220000267028809,14.329999923706055,14.229999542236328,7453200.0,12.12769889831543
2015-04-27,14.319999694824219,14.109999656677246,14.25,14.109999656677246,6984700.0,12.025426864624023
2015-04-28,14.279999732971191,14.010000228881836,14.100000381469727,14.260000228881836,7509700.0,12.153267860412598
2015-04-29,14.5600004196167,14.210000038146973,14.210000038146973,14.489999771118164,11081800.0,12.349286079406738
2015-04-30,14.619999885559082,14.369999885559082,14.539999961853027,14.449999809265137,11544500.0,12.315195083618164
2015-05-01,14.569999694824219,14.359999656677246,14.520000457763672,14.399999618530273,6469600.0,12.272581100463867
2015-05-04,14.640000343322754,14.40999984741211,14.5,14.630000114440918,7625300.0,12.468602180480957
2015-05-05,14.829999923706055,14.539999961853027,14.569999694824219,14.649999618530273,16124300.0,12.485649108886719
2015-05-06,14.710000038146973,14.380000114440918,14.40999984741211,14.460000038146973,19322100.0,12.323719024658203
2015-05-07,14.5,14.289999961853027,14.489999771118164,14.350000381469727,11857300.0,12.229970932006836
2015-05-08,14.600000381469727,14.329999923706055,14.449999809265137,14.579999923706055,9149200.0,12.425990104675293
2015-05-11,14.8100004196167,14.529999732971191,14.59000015258789,14.739999771118164,7701600.0,12.562352180480957
2015-05-12,14.789999961853027,14.510000228881836,14.649999618530273,14.720000267028809,14789800.0,12.545306205749512
2015-05-13,14.970000267028809,14.65999984741211,14.720000267028809,14.920000076293945,16405800.0,12.71575927734375
2015-05-14,15.0600004196167,14.850000381469727,14.960000038146973,14.930000305175781,11426600.0,12.724283218383789
2015-05-15,15.0,14.640000343322754,15.0,14.699999809265137,12852900.0,12.5282621383667
2015-05-18,14.899999618530273,14.699999809265137,14.729999542236328,14.859999656677246,6735500.0,12.66462516784668
2015-05-19,15.109999656677246,14.880000114440918,14.920000076293945,15.109999656677246,9194100.0,12.87768840789795
2015-05-20,15.100000381469727,14.930000305175781,15.079999923706055,14.970000267028809,6145400.0,12.758374214172363
2015-05-21,15.029999732971191,14.859999656677246,14.920000076293945,14.920000076293945,6833100.0,12.71575927734375
2015-05-22,15.0,14.84000015258789,14.9399995803833,14.899999618530273,4168700.0,12.698713302612305
2015-05-26,14.859999656677246,14.680000305175781,14.800000190734863,14.819999694824219,10449000.0,12.630534172058105
2015-05-27,15.0,14.829999923706055,14.880000114440918,14.949999809265137,8899300.0,12.741327285766602
2015-05-28,14.979999542236328,14.829999923706055,14.9399995803833,14.859999656677246,6664300.0,12.66462516784668
2015-05-29,14.819999694824219,14.579999923706055,14.779999732971191,14.579999923706055,12133000.0,12.489022254943848
2015-06-01,14.680000305175781,14.350000381469727,14.640000343322754,14.510000228881836,9810500.0,12.429060935974121
2015-06-02,14.720000267028809,14.470000267028809,14.489999771118164,14.640000343322754,8655500.0,12.540417671203613
2015-06-03,14.949999809265137,14.710000038146973,14.720000267028809,14.84000015258789,11391800.0,12.711734771728516
2015-06-04,14.880000114440918,14.550000190734863,14.550000190734863,14.75,9099200.0,12.63464069366455
2015-06-05,15.140000343322754,14.859999656677246,14.859999656677246,15.100000381469727,10996900.0,12.9344482421875
2015-06-08,15.229999542236328,15.029999732971191,15.09000015258789,15.109999656677246,8422400.0,12.943014144897461
2015-06-09,15.380000114440918,14.970000267028809,15.140000343322754,15.34000015258789,10789600.0,13.140028953552246
2015-06-10,15.5600004196167,15.34000015258789,15.420000076293945,15.40999984741211,11201000.0,13.199991226196289
2015-06-11,15.470000267028809,15.3100004196167,15.449999809265137,15.359999656677246,5434800.0,13.157159805297852
2015-06-12,15.390000343322754,15.220000267028809,15.350000381469727,15.369999885559082,6439300.0,13.165725708007812
2015-06-15,15.4399995803833,15.140000343322754,15.210000038146973,15.350000381469727,4386400.0,13.148594856262207
2015-06-16,15.470000267028809,15.260000228881836,15.319999694824219,15.4399995803833,5486000.0,13.225686073303223
2015-06-17,15.600000381469727,15.199999809265137,15.520000457763672,15.25,9836000.0,13.062933921813965
2015-06-18,15.369999885559082,15.119999885559082,15.300000190734863,15.369999885559082,8110700.0,13.165725708007812
2015-06-19,15.369999885559082,15.210000038146973,15.289999961853027,15.210000038146973,7472900.0,13.028671264648438
2015-06-22,15.430000305175781,15.319999694824219,15.380000114440918,15.430000305175781,5306100.0,13.217123985290527
2015-06-23,15.670000076293945,15.470000267028809,15.489999771118164,15.649999618530273,11432300.0,13.40556812286377
2015-06-24,15.699999809265137,15.430000305175781,15.630000114440918,15.430000305175781,6929000.0,13.217123985290527
2015-06-25,15.579999923706055,15.3100004196167,15.520000457763672,15.369999885559082,9773700.0,13.165725708007812
2015-06-26,15.539999961853027,15.34000015258789,15.430000305175781,15.359999656677246,7906200.0,13.157159805297852
2015-06-29,15.300000190734863,14.960000038146973,15.170000076293945,14.970000267028809,8719800.0,12.82309341430664
2015-06-30,15.289999961853027,14.979999542236328,15.079999923706055,15.020000457763672,10361600.0,12.86591911315918
2015-07-01,15.350000381469727,15.210000038146973,15.270000457763672,15.3100004196167,8132500.0,13.11433219909668
2015-07-02,15.260000228881836,14.989999771118164,15.260000228881836,15.079999923706055,8059700.0,12.917315483093262
2015-07-06,15.039999961853027,14.850000381469727,14.9399995803833,15.010000228881836,7355200.0,12.857357025146484
2015-07-07,15.010000228881836,14.640000343322754,14.970000267028809,14.90999984741211,9274100.0,12.771695137023926
2015-07-08,14.829999923706055,14.619999885559082,14.779999732971191,14.630000114440918,6481600.0,12.531852722167969
2015-07-09,14.960000038146973,14.739999771118164,14.960000038146973,14.819999694824219,5912000.0,12.694602966308594
2015-07-10,15.09000015258789,14.869999885559082,15.039999961853027,14.920000076293945,10268400.0,12.780263900756836
2015-07-13,15.15999984741211,15.0,15.09000015258789,15.039999961853027,10180200.0,12.88305377960205
2015-07-14,15.180000305175781,14.90999984741211,14.960000038146973,15.180000305175781,7509700.0,13.002974510192871
2015-07-15,15.390000343322754,15.180000305175781,15.25,15.289999961853027,10273900.0,13.097201347351074
2015-07-16,15.390000343322754,15.010000228881836,15.329999923706055,15.170000076293945,14588900.0,12.994407653808594
2015-07-17,15.140000343322754,14.800000190734863,15.100000381469727,14.9399995803833,11328300.0,12.797394752502441
2015-07-20,15.25,14.979999542236328,14.979999542236328,15.199999809265137,8310100.0,13.020106315612793
2015-07-21,15.350000381469727,15.039999961853027,15.220000267028809,15.039999961853027,11251500.0,12.88305377960205
2015-07-22,15.390000343322754,15.029999732971191,15.029999732971191,15.329999923706055,10169800.0,13.131463050842285
2015-07-23,15.460000038146973,15.130000114440918,15.34000015258789,15.149999618530273,11038600.0,12.977275848388672
2015-07-24,15.1899995803833,15.0,15.109999656677246,15.020000457763672,7649000.0,12.86591911315918
2015-07-27,14.930000305175781,14.75,14.90999984741211,14.779999732971191,7661700.0,12.660340309143066
2015-07-28,14.920000076293945,14.6899995803833,14.770000457763672,14.8100004196167,7339000.0,12.686038970947266
2015-07-29,15.0,14.760000228881836,14.819999694824219,14.960000038146973,8982500.0,12.814526557922363
2015-07-30,15.010000228881836,14.869999885559082,14.920000076293945,14.970000267028809,5161200.0,12.82309341430664
2015-07-31,15.0,14.8100004196167,14.970000267028809,14.84000015258789,7105600.0,12.711734771728516
2015-08-03,14.890000343322754,14.65999984741211,14.829999923706055,14.75,6479800.0,12.63464069366455
2015-08-04,14.970000267028809,14.75,14.779999732971191,14.850000381469727,6266300.0,12.72030258178711
2015-08-05,15.09000015258789,14.859999656677246,14.90999984741211,14.899999618530273,6301100.0,12.763131141662598
2015-08-06,15.010000228881836,14.8100004196167,14.949999809265137,14.8100004196167,6765500.0,12.686038970947266
2015-08-07,14.9399995803833,14.539999961853027,14.829999923706055,14.640000343322754,11499200.0,12.540417671203613
2015-08-10,15.0,14.720000267028809,14.729999542236328,14.960000038146973,9839700.0,12.814526557922363
2015-08-11,14.829999923706055,14.619999885559082,14.760000228881836,14.720000267028809,12112400.0,12.608945846557617
2015-08-12,14.640000343322754,14.229999542236328,14.600000381469727,14.399999618530273,12003900.0,12.334837913513184
2015-08-13,14.619999885559082,14.420000076293945,14.449999809265137,14.59000015258789,6548600.0,12.497587203979492
2015-08-14,14.779999732971191,14.550000190734863,14.609999656677246,14.770000457763672,6173500.0,12.651773452758789
2015-08-17,14.819999694824219,14.569999694824219,14.649999618530273,14.75,5425200.0,12.63464069366455
2015-08-18,14.859999656677246,14.720000267028809,14.760000228881836,14.8100004196167,5560300.0,12.686038970947266
2015-08-19,14.819999694824219,14.630000114440918,14.739999771118164,14.640000343322754,10324100.0,12.540417671203613
2015-08-20,14.5600004196167,14.220000267028809,14.520000457763672,14.220000267028809,11442000.0,12.180654525756836
2015-08-21,14.100000381469727,13.789999961853027,14.050000190734863,13.789999961853027,13568900.0,11.812318801879883
2015-08-24,13.399999618530273,12.770000457763672,13.100000381469727,12.9399995803833,23879600.0,11.084221839904785
2015-08-25,13.390000343322754,12.670000076293945,13.260000228881836,12.670000076293945,14229600.0,10.852945327758789
2015-08-26,13.479999542236328,12.869999885559082,13.069999694824219,13.430000305175781,20050800.0,11.503948211669922
2015-08-27,13.899999618530273,13.600000381469727,13.640000343322754,13.880000114440918,16690800.0,11.889410972595215
2015-08-28,13.850000381469727,13.59000015258789,13.680000305175781,13.779999732971191,8406000.0,11.867879867553711
2015-08-31,13.819999694824219,13.619999885559082,13.6899995803833,13.739999771118164,7654700.0,11.833431243896484
2015-09-01,13.510000228881836,13.0,13.420000076293945,13.09000015258789,10881600.0,11.273627281188965
2015-09-02,13.350000381469727,13.079999923706055,13.319999694824219,13.319999694824219,9491900.0,11.471712112426758
2015-09-03,13.569999694824219,13.3100004196167,13.359999656677246,13.449999809265137,8194500.0,11.583672523498535
2015-09-04,13.369999885559082,13.170000076293945,13.289999961853027,13.270000457763672,7531000.0,11.428648948669434
2015-09-08,13.699999809265137,13.449999809265137,13.59000015258789,13.680000305175781,7704200.0,11.781759262084961
2015-09-09,13.90999984741211,13.5,13.84000015258789,13.529999732971191,7883700.0,11.652569770812988
2015-09-10,13.739999771118164,13.420000076293945,13.460000038146973,13.569999694824219,8108300.0,11.68702220916748
2015-09-11,13.529999732971191,13.399999618530273,13.479999542236328,13.510000228881836,7544600.0,11.635347366333008
2015-09-14,13.739999771118164,13.460000038146973,13.510000228881836,13.600000381469727,7094600.0,11.712860107421875
2015-09-15,13.829999923706055,13.579999923706055,13.579999923706055,13.819999694824219,6807200.0,11.902332305908203
2015-09-16,13.829999923706055,13.5600004196167,13.770000457763672,13.800000190734863,8279800.0,11.885108947753906
2015-09-17,13.859999656677246,13.319999694824219,13.8100004196167,13.369999885559082,10734000.0,11.514774322509766
2015-09-18,13.239999771118164,12.880000114440918,13.239999771118164,12.920000076293945,15783300.0,11.127217292785645
2015-09-21,13.1899995803833,12.989999771118164,13.050000190734863,13.119999885559082,7264200.0,11.299464225769043
2015-09-22,13.029999732971191,12.710000038146973,12.920000076293945,12.819999694824219,14183900.0,11.041092872619629
2015-09-23,13.010000228881836,12.770000457763672,12.789999961853027,12.899999618530273,10153600.0,11.109990119934082
2015-09-24,12.850000381469727,12.649999618530273,12.739999771118164,12.789999961853027,14494000.0,11.015254020690918
2015-09-25,13.239999771118164,13.0,13.0,13.199999809265137,14803100.0,11.368362426757812
2015-09-28,13.149999618530273,12.75,13.140000343322754,12.760000228881836,10144500.0,10.98941707611084
2015-09-29,12.890000343322754,12.680000305175781,12.789999961853027,12.770000457763672,11798300.0,10.998029708862305
2015-09-30,13.010000228881836,12.789999961853027,12.920000076293945,13.010000228881836,9591700.0,11.204729080200195
2015-10-01,13.119999885559082,12.930000305175781,13.0,13.09000015258789,8431800.0,11.273627281188965
2015-10-02,12.989999771118164,12.4399995803833,12.720000267028809,12.979999542236328,11043900.0,11.178888320922852
