Date,High,Low,Open,Close,Volume,Adj Close
2014-11-04,30.520000457763672,29.68000030517578,30.389999389648438,29.940000534057617,3392700.0,27.366899490356445
2014-11-05,32.45000076293945,30.18000030517578,30.309999465942383,32.27000045776367,10105300.0,29.49664306640625
2014-11-06,32.779998779296875,31.75,32.099998474121094,32.630001068115234,6500800.0,29.825714111328125
2014-11-07,33.79999923706055,32.5099983215332,32.529998779296875,33.720001220703125,5383200.0,30.82203483581543
2014-11-10,33.91999816894531,33.06999969482422,33.7400016784668,33.16999816894531,4394900.0,30.31929588317871
2014-11-11,33.290000915527344,32.7599983215332,33.13999938964844,33.15999984741211,3856900.0,30.310163497924805
2014-11-12,33.0099983215332,32.380001068115234,32.900001525878906,32.439998626708984,3547200.0,29.65203857421875
2014-11-13,32.560001373291016,31.489999771118164,32.439998626708984,31.549999237060547,3973200.0,28.83852767944336
2014-11-14,31.610000610351562,31.15999984741211,31.479999542236328,31.309999465942383,2479000.0,28.61915397644043
2014-11-17,31.729999542236328,31.020000457763672,31.229999542236328,31.68000030517578,3882700.0,28.95735740661621
2014-11-18,32.060001373291016,31.1299991607666,31.1299991607666,31.739999771118164,3203000.0,29.01219940185547
2014-11-19,31.729999542236328,31.190000534057617,31.65999984741211,31.299999237060547,2548500.0,28.610013961791992
2014-11-20,31.489999771118164,31.09000015258789,31.190000534057617,31.149999618530273,2639000.0,28.472902297973633
2014-11-21,31.469999313354492,30.90999984741211,31.329999923706055,31.309999465942383,3750200.0,28.61915397644043
2014-11-24,31.639999389648438,30.959999084472656,31.34000015258789,31.0,2931800.0,28.335798263549805
2014-11-25,31.100000381469727,30.5,31.100000381469727,30.739999771118164,3507200.0,28.098134994506836
2014-11-26,31.010000228881836,30.459999084472656,30.850000381469727,30.920000076293945,2228000.0,28.262670516967773
2014-11-28,31.309999465942383,30.6200008392334,30.790000915527344,31.260000228881836,1411900.0,28.573450088500977
2014-12-01,31.270000457763672,30.850000381469727,31.0,30.860000610351562,2423800.0,28.20783233642578
2014-12-02,31.1299991607666,30.56999969482422,30.729999542236328,30.850000381469727,3035900.0,28.198688507080078
2014-12-03,30.729999542236328,28.68000030517578,30.729999542236328,29.31999969482422,11282300.0,26.800182342529297
2014-12-04,29.670000076293945,28.329999923706055,29.360000610351562,28.530000686645508,7394200.0,26.078073501586914
2014-12-05,28.600000381469727,28.0,28.420000076293945,28.270000457763672,4931400.0,25.840421676635742
2014-12-08,28.360000610351562,27.610000610351562,28.31999969482422,27.670000076293945,4665000.0,25.29198455810547
2014-12-09,28.059999465942383,27.559999465942383,27.809999465942383,27.84000015258789,5645700.0,25.447368621826172
2014-12-10,27.920000076293945,26.90999984741211,27.860000610351562,26.950000762939453,5228900.0,24.633865356445312
2014-12-11,27.329999923706055,26.799999237060547,26.989999771118164,26.920000076293945,5754800.0,24.6064395904541
2014-12-12,26.979999542236328,26.3700008392334,26.68000030517578,26.65999984741211,4343700.0,24.36878204345703
2014-12-15,26.809999465942383,25.959999084472656,26.709999084472656,26.1200008392334,4418900.0,23.87519645690918
2014-12-16,26.549999237060547,25.770000457763672,26.020000457763672,25.829999923706055,4810700.0,23.610116958618164
2014-12-17,27.010000228881836,25.959999084472656,26.049999237060547,26.75,5430200.0,24.451053619384766
2014-12-18,27.790000915527344,26.969999313354492,26.969999313354492,27.760000228881836,5409600.0,25.374250411987305
2014-12-19,27.979999542236328,26.959999084472656,27.81999969482422,27.020000457763672,7165800.0,24.69784927368164
2014-12-22,27.15999984741211,26.190000534057617,27.1299991607666,26.600000381469727,4394200.0,24.313940048217773
2014-12-23,27.299999237060547,26.6299991607666,26.639999389648438,27.139999389648438,2186900.0,24.807533264160156
2014-12-24,27.860000610351562,27.09000015258789,27.09000015258789,27.739999771118164,2187500.0,25.355966567993164
2014-12-26,28.030000686645508,27.6200008392334,27.739999771118164,27.899999618530273,2192600.0,25.502216339111328
2014-12-29,28.389999389648438,27.829999923706055,27.850000381469727,28.15999984741211,3937800.0,25.739870071411133
2014-12-30,28.110000610351562,27.649999618530273,28.06999969482422,27.700000762939453,2591100.0,25.31941032409668
2014-12-31,27.760000228881836,26.940000534057617,27.729999542236328,26.950000762939453,4749400.0,24.633865356445312
2015-01-02,27.579999923706055,26.850000381469727,27.030000686645508,27.5,4712900.0,25.13658905029297
2015-01-05,27.899999618530273,26.239999771118164,27.899999618530273,26.450000762939453,4980200.0,24.176830291748047
2015-01-06,26.65999984741211,25.860000610351562,26.549999237060547,26.110000610351562,4623400.0,23.86604881286621
2015-01-07,26.719999313354492,26.1200008392334,26.3799991607666,26.229999542236328,3567800.0,23.975738525390625
2015-01-08,26.899999618530273,26.219999313354492,26.25,26.809999465942383,3245400.0,24.505891799926758
2015-01-09,27.31999969482422,26.8799991607666,27.190000534057617,27.139999389648438,3492100.0,24.807533264160156
2015-01-12,27.100000381469727,26.510000228881836,27.100000381469727,26.690000534057617,3448900.0,24.396209716796875
2015-01-13,27.030000686645508,26.329999923706055,26.3700008392334,26.8799991607666,5944900.0,24.56987953186035
2015-01-14,27.010000228881836,26.280000686645508,26.440000534057617,26.969999313354492,4112000.0,24.652141571044922
2015-01-15,27.420000076293945,26.5,27.110000610351562,26.56999969482422,4819700.0,24.28652000427246
2015-01-16,26.950000762939453,26.059999465942383,26.540000915527344,26.299999237060547,5447800.0,24.039724349975586
2015-01-20,26.5,24.600000381469727,26.5,24.68000030517578,6382000.0,22.55894660949707
2015-01-21,25.579999923706055,24.56999969482422,24.959999084472656,25.469999313354492,8804100.0,23.28105354309082
2015-01-22,25.6299991607666,24.719999313354492,25.5,25.09000015258789,4536300.0,22.933712005615234
2015-01-23,25.299999237060547,25.0,25.149999618530273,25.040000915527344,3082100.0,22.88801383972168
2015-01-26,25.549999237060547,24.8700008392334,24.93000030517578,25.540000915527344,2051300.0,23.34503746032715
2015-01-27,25.600000381469727,25.229999542236328,25.450000762939453,25.34000015258789,2478700.0,23.162227630615234
2015-01-28,25.56999969482422,24.59000015258789,25.3700008392334,24.610000610351562,3536200.0,22.49496841430664
2015-01-29,24.540000915527344,23.760000228881836,24.510000228881836,24.43000030517578,6014600.0,22.462779998779297
2015-01-30,25.260000228881836,24.1299991607666,24.200000762939453,24.65999984741211,5081100.0,22.67426872253418
2015-02-02,25.3700008392334,24.34000015258789,24.700000762939453,25.219999313354492,4732700.0,23.189170837402344
2015-02-03,26.3700008392334,25.209999084472656,25.209999084472656,26.040000915527344,6356500.0,23.943140029907227
2015-02-04,26.190000534057617,25.559999465942383,25.889999389648438,26.040000915527344,5277600.0,23.943140029907227
2015-02-05,26.510000228881836,26.030000686645508,26.18000030517578,26.34000015258789,3833400.0,24.218982696533203
2015-02-06,26.290000915527344,25.15999984741211,26.239999771118164,25.280000686645508,3337300.0,23.24433708190918
2015-02-09,26.469999313354492,25.260000228881836,25.34000015258789,26.030000686645508,4397200.0,23.93394660949707
2015-02-10,26.65999984741211,25.649999618530273,26.079999923706055,26.549999237060547,3870500.0,24.412073135375977
2015-02-11,26.31999969482422,25.729999542236328,26.299999237060547,25.790000915527344,3923600.0,23.71327018737793
2015-02-12,25.90999984741211,25.31999969482422,25.860000610351562,25.459999084472656,2969300.0,23.409841537475586
2015-02-13,25.6200008392334,25.18000030517578,25.299999237060547,25.3700008392334,2776700.0,23.32709312438965
2015-02-17,25.219999313354492,24.639999389648438,25.219999313354492,24.979999542236328,4148100.0,22.968494415283203
2015-02-18,26.1299991607666,24.780000686645508,25.389999389648438,25.920000076293945,3628200.0,23.832807540893555
2015-02-19,25.920000076293945,24.920000076293945,25.899999618530273,25.34000015258789,5299800.0,23.299509048461914
2015-02-20,25.469999313354492,24.969999313354492,25.399999618530273,25.389999389648438,3259100.0,23.345478057861328
2015-02-23,25.43000030517578,24.920000076293945,25.360000610351562,25.34000015258789,2538800.0,23.299509048461914
2015-02-24,26.170000076293945,25.31999969482422,25.329999923706055,25.8799991607666,3262500.0,23.7960262298584
2015-02-25,25.920000076293945,25.290000915527344,25.8700008392334,25.3799991607666,2414500.0,23.336286544799805
2015-02-26,25.399999618530273,24.75,25.3700008392334,24.770000457763672,4176900.0,22.775405883789062
2015-02-27,25.850000381469727,23.6200008392334,25.799999237060547,23.979999542236328,5528800.0,22.049022674560547
2015-03-02,23.979999542236328,23.209999084472656,23.979999542236328,23.389999389648438,5423000.0,21.506528854370117
2015-03-03,24.299999237060547,23.389999389648438,23.40999984741211,24.139999389648438,4761300.0,22.196136474609375
2015-03-04,24.440000534057617,23.81999969482422,24.049999237060547,24.389999389648438,4188700.0,22.426008224487305
2015-03-05,25.190000534057617,24.389999389648438,24.540000915527344,25.06999969482422,4996700.0,23.051250457763672
2015-03-06,24.969999313354492,24.40999984741211,24.950000762939453,24.489999771118164,5034800.0,22.5179500579834
2015-03-09,24.649999618530273,23.639999389648438,24.559999465942383,23.719999313354492,5089400.0,21.809955596923828
2015-03-10,23.760000228881836,23.329999923706055,23.549999237060547,23.389999389648438,5690800.0,21.506528854370117
2015-03-11,23.6299991607666,23.100000381469727,23.420000076293945,23.1200008392334,4633800.0,21.258270263671875
2015-03-12,23.420000076293945,23.110000610351562,23.25,23.280000686645508,3797400.0,21.4053897857666
2015-03-13,23.65999984741211,22.780000686645508,23.1299991607666,23.469999313354492,5190300.0,21.580087661743164
2015-03-16,23.989999771118164,23.649999618530273,23.780000686645508,23.780000686645508,4158200.0,21.86512565612793
2015-03-17,24.399999618530273,23.729999542236328,23.739999771118164,24.329999923706055,2971100.0,22.37083625793457
2015-03-18,25.579999923706055,24.18000030517578,24.209999084472656,25.34000015258789,5036100.0,23.299509048461914
2015-03-19,25.450000762939453,24.43000030517578,25.079999923706055,24.6200008392334,3506500.0,22.637481689453125
2015-03-20,25.5,24.700000762939453,24.809999465942383,25.450000762939453,5664300.0,23.400646209716797
2015-03-23,26.079999923706055,25.3700008392334,25.389999389648438,25.729999542236328,3895400.0,23.658098220825195
2015-03-24,25.920000076293945,25.209999084472656,25.729999542236328,25.290000915527344,6032200.0,23.25353240966797
2015-03-25,25.459999084472656,24.690000534057617,25.43000030517578,24.760000228881836,2813100.0,22.76621437072754
2015-03-26,25.190000534057617,24.639999389648438,24.829999923706055,24.65999984741211,3815100.0,22.67426872253418
2015-03-27,24.850000381469727,24.06999969482422,24.65999984741211,24.200000762939453,4548400.0,22.251304626464844
2015-03-30,25.239999771118164,24.200000762939453,24.350000381469727,24.920000076293945,5634600.0,22.913328170776367
2015-03-31,25.260000228881836,24.790000915527344,24.899999618530273,25.190000534057617,4283900.0,23.16158676147461
2015-04-01,24.989999771118164,23.530000686645508,24.989999771118164,23.600000381469727,9702700.0,21.699621200561523
2015-04-02,24.299999237060547,23.65999984741211,23.65999984741211,23.989999771118164,5972000.0,22.058216094970703
2015-04-06,24.6299991607666,23.59000015258789,23.93000030517578,24.5,4588500.0,22.527149200439453
2015-04-07,25.059999465942383,24.25,24.520000457763672,24.889999389648438,4397500.0,22.885740280151367
2015-04-08,25.309999465942383,24.84000015258789,25.100000381469727,24.920000076293945,4759600.0,22.913328170776367
2015-04-09,25.040000915527344,24.3799991607666,24.93000030517578,24.610000610351562,3750700.0,22.628292083740234
2015-04-10,24.770000457763672,24.389999389648438,24.649999618530273,24.56999969482422,2280200.0,22.59151268005371
2015-04-13,24.959999084472656,24.43000030517578,24.6200008392334,24.59000015258789,3138100.0,22.609905242919922
2015-04-14,24.799999237060547,24.149999618530273,24.56999969482422,24.350000381469727,3883600.0,22.389225006103516
2015-04-15,25.299999237060547,24.459999084472656,24.510000228881836,25.149999618530273,5177500.0,23.124805450439453
2015-04-16,25.350000381469727,24.700000762939453,25.100000381469727,25.100000381469727,2909900.0,23.078834533691406
2015-04-17,25.170000076293945,24.75,24.950000762939453,24.959999084472656,3858600.0,22.95010757446289
2015-04-20,25.989999771118164,25.049999237060547,25.100000381469727,25.90999984741211,5317200.0,23.823610305786133
2015-04-21,26.170000076293945,25.34000015258789,25.969999313354492,25.469999313354492,4260600.0,23.419034957885742
2015-04-22,25.450000762939453,24.950000762939453,25.450000762939453,25.06999969482422,3802900.0,23.051250457763672
2015-04-23,25.34000015258789,24.600000381469727,25.059999465942383,24.709999084472656,4254100.0,22.720233917236328
2015-04-24,26.93000030517578,24.600000381469727,24.729999542236328,25.530000686645508,6397600.0,23.47420883178711
2015-04-27,25.65999984741211,25.1200008392334,25.459999084472656,25.309999465942383,5984200.0,23.27191925048828
2015-04-28,25.649999618530273,25.1200008392334,25.209999084472656,25.610000610351562,4163200.0,23.547767639160156
2015-04-29,25.729999542236328,25.079999923706055,25.260000228881836,25.65999984741211,3924700.0,23.728084564208984
2015-04-30,25.530000686645508,24.8799991607666,25.469999313354492,25.239999771118164,5388900.0,23.339704513549805
2015-05-01,25.459999084472656,25.06999969482422,25.280000686645508,25.239999771118164,4253800.0,23.339704513549805
2015-05-04,25.920000076293945,25.190000534057617,25.290000915527344,25.520000457763672,4236000.0,23.598623275756836
2015-05-05,25.920000076293945,24.979999542236328,25.520000457763672,25.110000610351562,5289600.0,23.21949577331543
2015-05-06,25.3799991607666,24.450000762939453,25.209999084472656,24.59000015258789,4594400.0,22.738649368286133
2015-05-07,25.209999084472656,24.389999389648438,24.579999923706055,24.969999313354492,5990500.0,23.090030670166016
2015-05-08,26.780000686645508,25.510000228881836,25.530000686645508,26.399999618530273,7024700.0,24.412368774414062
2015-05-11,26.469999313354492,25.959999084472656,26.40999984741211,26.0,4665900.0,24.042482376098633
2015-05-12,26.489999771118164,25.56999969482422,25.8799991607666,26.43000030517578,3960700.0,24.440109252929688
2015-05-13,26.6200008392334,25.969999313354492,26.549999237060547,26.059999465942383,3488900.0,24.09796905517578
2015-05-14,26.34000015258789,25.600000381469727,26.1299991607666,25.790000915527344,2847200.0,23.848299026489258
2015-05-15,26.25,25.530000686645508,25.790000915527344,26.100000381469727,2795500.0,24.134958267211914
2015-05-18,26.110000610351562,25.68000030517578,25.989999771118164,26.049999237060547,1866400.0,24.088722229003906
2015-05-19,25.90999984741211,25.579999923706055,25.8799991607666,25.799999237060547,2362900.0,23.8575382232666
2015-05-20,25.940000534057617,25.549999237060547,25.790000915527344,25.729999542236328,1563600.0,23.79281234741211
2015-05-21,26.15999984741211,25.6200008392334,25.65999984741211,26.100000381469727,2304300.0,24.134958267211914
2015-05-22,26.049999237060547,25.799999237060547,25.959999084472656,25.969999313354492,1704700.0,24.014739990234375
2015-05-26,25.8799991607666,25.18000030517578,25.8799991607666,25.290000915527344,3218900.0,23.38593864440918
2015-05-27,25.549999237060547,25.15999984741211,25.299999237060547,25.350000381469727,5283200.0,23.441423416137695
2015-05-28,25.739999771118164,25.25,25.360000610351562,25.420000076293945,3586600.0,23.506149291992188
2015-05-29,25.440000534057617,24.850000381469727,25.329999923706055,25.200000762939453,3508800.0,23.302717208862305
2015-06-01,25.299999237060547,25.010000228881836,25.170000076293945,25.139999389648438,2175700.0,23.24723243713379
2015-06-02,25.059999465942383,24.540000915527344,25.0,24.719999313354492,3958400.0,22.858856201171875
2015-06-03,24.75,24.209999084472656,24.709999084472656,24.709999084472656,4027700.0,22.849609375
2015-06-04,24.780000686645508,24.31999969482422,24.579999923706055,24.389999389648438,3912000.0,22.553699493408203
2015-06-05,24.579999923706055,23.90999984741211,24.190000534057617,24.3799991607666,3226600.0,22.544452667236328
2015-06-08,24.389999389648438,23.90999984741211,24.350000381469727,24.030000686645508,3029500.0,22.22079849243164
2015-06-09,24.190000534057617,23.850000381469727,24.059999465942383,23.860000610351562,4445600.0,22.06360626220703
2015-06-10,25.229999542236328,24.469999313354492,24.559999465942383,24.6200008392334,6116400.0,22.76638412475586
2015-06-11,24.799999237060547,24.149999618530273,24.799999237060547,24.530000686645508,3134300.0,22.683164596557617
2015-06-12,24.56999969482422,24.0,24.450000762939453,24.18000030517578,2781000.0,22.359512329101562
2015-06-15,24.200000762939453,23.8700008392334,24.100000381469727,23.940000534057617,2533700.0,22.137584686279297
2015-06-16,24.229999542236328,23.739999771118164,23.93000030517578,24.209999084472656,2483100.0,22.387252807617188
2015-06-17,24.469999313354492,24.010000228881836,24.209999084472656,24.40999984741211,3435500.0,22.57219696044922
2015-06-18,25.06999969482422,24.40999984741211,24.440000534057617,24.969999313354492,4863000.0,23.090030670166016
2015-06-19,25.18000030517578,24.809999465942383,25.1299991607666,24.920000076293945,4770800.0,23.04379653930664
2015-06-22,25.389999389648438,24.979999542236328,25.010000228881836,25.09000015258789,3007000.0,23.200998306274414
2015-06-23,25.280000686645508,24.940000534057617,25.229999542236328,24.989999771118164,3579600.0,23.108530044555664
2015-06-24,25.049999237060547,24.850000381469727,24.899999618530273,24.889999389648438,4418300.0,23.01605796813965
2015-06-25,24.959999084472656,24.309999465942383,24.940000534057617,24.360000610351562,3624700.0,22.52596092224121
2015-06-26,24.350000381469727,24.059999465942383,24.329999923706055,24.200000762939453,4166900.0,22.378005981445312
2015-06-29,24.170000076293945,23.420000076293945,24.079999923706055,23.440000534057617,4313700.0,21.67522430419922
2015-06-30,23.579999923706055,22.829999923706055,23.510000228881836,22.8799991607666,6531000.0,21.157384872436523
2015-07-01,23.0,22.31999969482422,22.989999771118164,22.450000762939453,5229000.0,20.759761810302734
2015-07-02,22.780000686645508,22.229999542236328,22.65999984741211,22.600000381469727,4344800.0,20.898468017578125
2015-07-06,22.81999969482422,22.459999084472656,22.780000686645508,22.760000228881836,4338200.0,21.046422958374023
2015-07-07,23.219999313354492,22.6299991607666,22.75,23.100000381469727,4839400.0,21.36081886291504
2015-07-08,23.059999465942383,22.049999237060547,22.93000030517578,22.100000381469727,3674000.0,20.43611717224121
2015-07-09,22.360000610351562,21.709999084472656,22.309999465942383,21.889999389648438,4033700.0,20.24192237854004
2015-07-10,22.100000381469727,21.649999618530273,22.100000381469727,21.760000228881836,4933400.0,20.1217098236084
2015-07-13,22.239999771118164,21.639999389648438,21.8799991607666,22.229999542236328,3034800.0,20.556325912475586
2015-07-14,22.829999923706055,22.0,22.829999923706055,22.079999923706055,2920600.0,20.417617797851562
2015-07-15,22.190000534057617,21.760000228881836,22.1200008392334,21.889999389648438,2500100.0,20.24192237854004
2015-07-16,22.459999084472656,21.770000457763672,21.93000030517578,22.25,2902900.0,20.57481575012207
2015-07-17,22.40999984741211,22.020000457763672,22.229999542236328,22.239999771118164,2888100.0,20.565574645996094
2015-07-20,22.299999237060547,21.3799991607666,22.290000915527344,21.56999969482422,6682600.0,19.946016311645508
2015-07-21,21.56999969482422,20.959999084472656,21.549999237060547,21.059999465942383,3878200.0,19.47441291809082
2015-07-22,22.030000686645508,20.950000762939453,21.020000457763672,21.979999542236328,5515900.0,20.325149536132812
2015-07-23,22.030000686645508,21.479999542236328,21.940000534057617,21.649999618530273,4074000.0,20.019994735717773
2015-07-24,21.639999389648438,21.3700008392334,21.56999969482422,21.399999618530273,5251100.0,19.788814544677734
2015-07-27,21.860000610351562,21.280000686645508,21.399999618530273,21.549999237060547,5097300.0,19.927518844604492
2015-07-28,22.190000534057617,21.479999542236328,21.56999969482422,22.15999984741211,4874600.0,20.491596221923828
2015-07-29,22.15999984741211,21.780000686645508,22.06999969482422,22.0,3431400.0,20.34364128112793
2015-07-30,22.579999923706055,21.690000534057617,21.780000686645508,22.360000610351562,3143500.0,20.813720703125
2015-07-31,23.06999969482422,22.389999389648438,22.510000228881836,22.450000762939453,3948900.0,20.89749526977539
2015-08-03,22.600000381469727,21.959999084472656,22.389999389648438,22.270000457763672,5873900.0,20.72994613647461
2015-08-04,21.899999618530273,19.90999984741211,21.68000030517578,20.040000915527344,15806400.0,18.654155731201172
2015-08-05,20.959999084472656,19.950000762939453,20.059999465942383,20.030000686645508,7234600.0,18.64484977722168
2015-08-06,19.989999771118164,19.190000534057617,19.989999771118164,19.43000030517578,8551700.0,18.086336135864258
2015-08-07,20.200000762939453,19.399999618530273,19.420000076293945,19.600000381469727,5782100.0,18.244586944580078
2015-08-10,20.1299991607666,19.360000610351562,19.40999984741211,19.850000381469727,5558300.0,18.477298736572266
2015-08-11,19.90999984741211,19.09000015258789,19.770000457763672,19.229999542236328,5165700.0,17.900169372558594
2015-08-12,20.540000915527344,18.950000762939453,19.200000762939453,20.530000686645508,7055600.0,19.110265731811523
2015-08-13,20.719999313354492,20.190000534057617,20.530000686645508,20.329999923706055,3776100.0,18.924100875854492
2015-08-14,20.829999923706055,20.229999542236328,20.229999542236328,20.790000915527344,3873000.0,19.352293014526367
2015-08-17,21.280000686645508,20.719999313354492,20.729999542236328,21.239999771118164,4660800.0,19.77117156982422
2015-08-18,21.219999313354492,20.770000457763672,21.1299991607666,20.989999771118164,2813100.0,19.538461685180664
2015-08-19,21.239999771118164,20.719999313354492,20.829999923706055,20.959999084472656,5524000.0,19.510536193847656
2015-08-20,21.030000686645508,20.290000915527344,20.829999923706055,20.299999237060547,4372500.0,18.89617919921875
2015-08-21,20.209999084472656,19.489999771118164,20.079999923706055,19.579999923706055,5598300.0,18.22596549987793
2015-08-24,20.360000610351562,18.979999542236328,19.030000686645508,19.219999313354492,10988800.0,17.89086151123047
2015-08-25,20.389999389648438,18.8799991607666,19.850000381469727,18.899999618530273,6926200.0,17.59299087524414
2015-08-26,19.360000610351562,18.549999237060547,19.360000610351562,19.06999969482422,5600100.0,17.751237869262695
2015-08-27,20.200000762939453,19.1299991607666,19.170000076293945,19.81999969482422,6723500.0,18.449369430541992
2015-08-28,20.450000762939453,19.809999465942383,19.829999923706055,20.219999313354492,3367100.0,18.821704864501953
2015-08-31,20.309999465942383,19.489999771118164,20.030000686645508,19.920000076293945,5375500.0,18.542455673217773
2015-09-01,19.799999237060547,19.059999465942383,19.6299991607666,19.239999771118164,4611700.0,17.90947723388672
2015-09-02,19.709999084472656,18.56999969482422,19.670000076293945,18.68000030517578,5740100.0,17.388206481933594
2015-09-03,19.479999542236328,18.549999237060547,18.700000762939453,18.899999618530273,5498600.0,17.59299087524414
2015-09-04,18.68000030517578,17.920000076293945,18.65999984741211,17.93000030517578,5763800.0,16.6900691986084
2015-09-08,18.43000030517578,18.139999389648438,18.290000915527344,18.40999984741211,5226300.0,17.136878967285156
2015-09-09,18.760000228881836,17.969999313354492,18.549999237060547,18.0,4310600.0,16.755226135253906
2015-09-10,18.3799991607666,17.690000534057617,17.950000762939453,18.350000381469727,6888100.0,17.081026077270508
2015-09-11,18.450000762939453,18.139999389648438,18.229999542236328,18.450000762939453,3488200.0,17.174108505249023
2015-09-14,18.510000228881836,18.200000762939453,18.469999313354492,18.420000076293945,4808500.0,17.14618682861328
2015-09-15,19.239999771118164,18.610000610351562,18.649999618530273,19.049999237060547,6023300.0,17.732614517211914
2015-09-16,19.139999389648438,18.829999923706055,19.040000915527344,18.969999313354492,6446200.0,17.65814971923828
2015-09-17,19.530000686645508,18.68000030517578,18.979999542236328,19.170000076293945,7428100.0,17.844318389892578
2015-09-18,19.260000228881836,17.75,19.139999389648438,17.979999542236328,15523100.0,16.73661231994629
2015-09-21,18.3700008392334,16.329999923706055,18.25,16.399999618530273,14325600.0,15.265875816345215
2015-09-22,16.450000762939453,14.9399995803833,16.450000762939453,15.359999656677246,19685900.0,14.297795295715332
2015-09-23,15.989999771118164,15.100000381469727,15.119999885559082,15.430000305175781,11341500.0,14.362955093383789
2015-09-24,15.65999984741211,14.979999542236328,15.239999771118164,15.479999542236328,10102900.0,14.409496307373047
2015-09-25,15.729999542236328,14.989999771118164,15.649999618530273,15.069999694824219,10803700.0,14.027850151062012
2015-09-28,15.170000076293945,14.8100004196167,15.069999694824219,14.890000343322754,9496600.0,13.860298156738281
2015-09-29,14.960000038146973,14.430000305175781,14.9399995803833,14.470000267028809,9956500.0,13.469344139099121
2015-09-30,14.949999809265137,14.59000015258789,14.59000015258789,14.850000381469727,10736900.0,13.823063850402832
2015-10-01,15.039999961853027,14.670000076293945,14.869999885559082,14.739999771118164,11130300.0,13.720670700073242
2015-10-02,14.979999542236328,14.550000190734863,14.550000190734863,14.869999885559082,14113000.0,13.841681480407715
2015-10-05,15.90999984741211,15.0,15.0,15.789999961853027,12920200.0,14.6980619430542
2015-10-06,15.930000305175781,15.420000076293945,15.829999923706055,15.779999732971191,5083800.0,14.688751220703125
2015-10-07,16.110000610351562,15.350000381469727,15.880000114440918,15.399999618530273,7447900.0,14.335031509399414
2015-10-08,15.609999656677246,15.020000457763672,15.350000381469727,15.449999809265137,13124400.0,14.381571769714355
2015-10-09,15.600000381469727,15.140000343322754,15.479999542236328,15.460000038146973,5324100.0,14.39087963104248
2015-10-12,15.579999923706055,14.789999961853027,15.510000228881836,14.90999984741211,4810400.0,13.878915786743164
2015-10-13,15.380000114440918,14.550000190734863,14.930000305175781,15.029999732971191,7284600.0,13.990614891052246
2015-10-14,15.479999542236328,14.970000267028809,15.100000381469727,15.199999809265137,4839600.0,14.148859977722168
2015-10-15,15.430000305175781,15.020000457763672,15.25,15.380000114440918,3516300.0,14.316413879394531
2015-10-16,15.479999542236328,14.779999732971191,15.399999618530273,15.020000457763672,4651900.0,13.981307983398438
2015-10-19,14.960000038146973,14.5600004196167,14.880000114440918,14.800000190734863,4159700.0,13.776522636413574
2015-10-20,15.380000114440918,14.789999961853027,14.789999961853027,15.25,5477300.0,14.195402145385742
2015-10-21,15.319999694824219,14.760000228881836,15.25,14.800000190734863,4224000.0,13.776522636413574
2015-10-22,15.050000190734863,14.65999984741211,14.899999618530273,14.920000076293945,5609400.0,13.888221740722656
2015-10-23,14.9399995803833,13.960000038146973,14.930000305175781,14.020000457763672,7593600.0,13.050463676452637
2015-10-26,14.050000190734863,13.079999923706055,14.029999732971191,13.149999618530273,9598700.0,12.240625381469727
2015-10-27,13.180000305175781,12.619999885559082,13.149999618530273,12.649999618530273,15136500.0,11.775203704833984
2015-10-28,13.34000015258789,12.649999618530273,12.65999984741211,13.029999732971191,8364600.0,12.128923416137695
2015-10-29,13.020000457763672,12.819999694824219,12.850000381469727,12.890000343322754,4403200.0,12.133631706237793
2015-10-30,12.970000267028809,12.649999618530273,12.819999694824219,12.890000343322754,4596400.0,12.133631706237793
2015-11-02,13.4399995803833,12.75,12.859999656677246,13.359999656677246,7998800.0,12.576051712036133
2015-11-03,13.8100004196167,13.289999961853027,13.300000190734863,13.479999542236328,7984600.0,12.689011573791504
2015-11-04,14.539999961853027,13.670000076293945,13.930000305175781,14.079999923706055,10410700.0,13.253805160522461
2015-11-05,14.069999694824219,13.460000038146973,13.949999809265137,13.579999923706055,7089400.0,12.783143997192383
2015-11-06,13.510000228881836,13.029999732971191,13.380000114440918,13.510000228881836,6664900.0,12.717251777648926
2015-11-09,13.800000190734863,13.119999885559082,13.479999542236328,13.300000190734863,6140600.0,12.519575119018555
2015-11-10,13.75,13.15999984741211,13.15999984741211,13.579999923706055,4705400.0,12.783143997192383
2015-11-11,13.739999771118164,12.859999656677246,13.649999618530273,13.029999732971191,6904100.0,12.265416145324707
2015-11-12,13.119999885559082,12.489999771118164,12.890000343322754,12.510000228881836,7222600.0,11.775928497314453
2015-11-13,12.850000381469727,12.329999923706055,12.539999961853027,12.609999656677246,8722100.0,11.870061874389648
2015-11-16,12.829999923706055,12.510000228881836,12.539999961853027,12.720000267028809,7307400.0,11.97360610961914
2015-11-17,12.739999771118164,11.960000038146973,12.720000267028809,12.020000457763672,4630100.0,11.314681053161621
2015-11-18,12.329999923706055,11.829999923706055,12.119999885559082,12.130000114440918,11028600.0,11.418228149414062
2015-11-19,12.180000305175781,11.630000114440918,12.180000305175781,11.930000305175781,5685000.0,11.229964256286621
2015-11-20,12.100000381469727,11.770000457763672,12.09000015258789,12.0,4181000.0,11.295854568481445
2015-11-23,12.229999542236328,11.829999923706055,12.09000015258789,12.149999618530273,6477200.0,11.437054634094238
