Date,High,Low,Open,Close,Volume,Adj Close
2014-10-08,63.79999923706055,61.91999816894531,62.790000915527344,63.720001220703125,1112600.0,53.7668342590332
2014-10-09,63.81999969482422,61.86000061035156,63.81999969482422,61.97999954223633,1580000.0,52.298622131347656
2014-10-10,62.630001068115234,60.72999954223633,62.09000015258789,60.7599983215332,1545200.0,51.26918029785156
2014-10-13,60.880001068115234,58.790000915527344,60.66999816894531,58.81999969482422,1364200.0,49.6322135925293
2014-10-14,59.439998626708984,58.25,59.08000183105469,58.61000061035156,1676100.0,49.45502471923828
2014-10-15,59.77000045776367,57.060001373291016,57.959999084472656,59.66999816894531,3143800.0,50.34944534301758
2014-10-16,62.43000030517578,59.54999923706055,59.790000915527344,62.22999954223633,2302500.0,52.50957107543945
2014-10-17,63.630001068115234,62.0,62.290000915527344,62.349998474121094,1918500.0,52.610816955566406
2014-10-20,63.209999084472656,62.029998779296875,62.369998931884766,63.09000015258789,1790400.0,53.23523712158203
2014-10-21,69.4000015258789,62.5099983215332,63.470001220703125,69.12999725341797,4585700.0,58.33177947998047
2014-10-22,69.87999725341797,67.20999908447266,69.54000091552734,67.37999725341797,2201400.0,56.85512924194336
2014-10-23,70.26000213623047,68.1500015258789,68.16999816894531,69.47000122070312,1554800.0,58.6186637878418
2014-10-24,69.7300033569336,68.19000244140625,69.3499984741211,69.68000030517578,973600.0,58.795867919921875
2014-10-27,69.16999816894531,67.91000366210938,69.16999816894531,68.9000015258789,928900.0,58.13771438598633
2014-10-28,70.5199966430664,68.94000244140625,69.16000366210938,70.47000122070312,758500.0,59.462467193603516
2014-10-29,70.81999969482422,68.97000122070312,70.38999938964844,69.87000274658203,741700.0,58.9561882019043
2014-10-30,72.2300033569336,69.25,69.6500015258789,71.06999969482422,1946500.0,59.96873474121094
2014-10-31,72.25,71.27999877929688,72.05999755859375,72.08000183105469,838600.0,60.820960998535156
2014-11-03,72.4000015258789,71.44000244140625,72.16999816894531,71.7699966430664,798600.0,60.559410095214844
2014-11-04,72.80000305175781,71.16999816894531,71.63999938964844,72.36000061035156,1387500.0,61.057254791259766
2014-11-05,73.08999633789062,71.94000244140625,73.08000183105469,72.3499984741211,869500.0,61.0488166809082
2014-11-06,73.0,71.72000122070312,72.54000091552734,72.25,732800.0,60.96443176269531
2014-11-07,73.19000244140625,72.20999908447266,72.5999984741211,72.9000015258789,674600.0,61.51288986206055
2014-11-10,73.75,72.70999908447266,73.06999969482422,73.72000122070312,638400.0,62.20481491088867
2014-11-11,73.73999786376953,72.58000183105469,73.66999816894531,72.76000213623047,577300.0,61.394771575927734
2014-11-12,73.30000305175781,72.25,72.52999877929688,73.12999725341797,469100.0,61.70698165893555
2014-11-13,73.18000030517578,72.51000213623047,72.98999786376953,72.8499984741211,535500.0,61.47071838378906
2014-11-14,73.04000091552734,72.05999755859375,72.69999694824219,72.29000091552734,550400.0,60.99818801879883
2014-11-17,72.98999786376953,71.9000015258789,71.9000015258789,72.80999755859375,493100.0,61.43695831298828
2014-11-18,73.80000305175781,72.55999755859375,72.73999786376953,73.5999984741211,692700.0,62.10357666015625
2014-11-19,73.70999908447266,72.18000030517578,73.12000274658203,73.05000305175781,989800.0,61.63948440551758
2014-11-20,73.0999984741211,72.26000213623047,72.45999908447266,72.9000015258789,669200.0,61.51288986206055
2014-11-21,74.04000091552734,72.4800033569336,74.0199966430664,72.9800033569336,623200.0,61.58041000366211
2014-11-24,73.86000061035156,72.94999694824219,72.9800033569336,73.86000061035156,707000.0,62.32294464111328
2014-11-25,74.66999816894531,73.5199966430664,74.0,74.30999755859375,530000.0,62.70266342163086
2014-11-26,74.47000122070312,73.11000061035156,74.47000122070312,73.7300033569336,476600.0,62.21324920654297
2014-11-28,74.3499984741211,73.33000183105469,73.77999877929688,74.27999877929688,301500.0,62.67733383178711
2014-12-01,74.25,73.2300033569336,74.25,73.2300033569336,509600.0,61.791358947753906
2014-12-02,74.88999938964844,73.0,73.20999908447266,74.87000274658203,585500.0,63.17517852783203
2014-12-03,76.80000305175781,74.66000366210938,74.77999877929688,76.58999633789062,1003000.0,64.62651824951172
2014-12-04,78.5,76.68000030517578,76.76000213623047,77.77999877929688,1786400.0,65.63063049316406
2014-12-05,78.2699966430664,77.56999969482422,77.79000091552734,78.01000213623047,961900.0,65.82470703125
2014-12-08,78.30000305175781,77.0999984741211,78.01000213623047,77.45999908447266,998800.0,65.3606185913086
2014-12-09,76.5999984741211,75.79000091552734,76.16000366210938,76.5199966430664,1103700.0,64.56743621826172
2014-12-10,77.36000061035156,76.01000213623047,76.5199966430664,76.20999908447266,671000.0,64.30586242675781
2014-12-11,77.5999984741211,76.41000366210938,76.58999633789062,76.91999816894531,468400.0,64.90496826171875
2014-12-12,76.9000015258789,75.93000030517578,76.2699966430664,75.98999786376953,905800.0,64.1202392578125
2014-12-15,77.19999694824219,75.5999984741211,76.51000213623047,76.1500015258789,651300.0,64.2552490234375
2014-12-16,77.73999786376953,75.5,76.12999725341797,76.55000305175781,969400.0,64.59276580810547
2014-12-17,78.11000061035156,75.88999938964844,76.33999633789062,77.94999694824219,743000.0,66.11957550048828
2014-12-18,79.33999633789062,78.43000030517578,78.94000244140625,79.31999969482422,891700.0,67.28165435791016
2014-12-19,79.73999786376953,79.0,79.37999725341797,79.44999694824219,1224500.0,67.3919448852539
2014-12-22,79.94999694824219,79.37000274658203,79.54000091552734,79.69000244140625,530800.0,67.59549713134766
2014-12-23,80.13999938964844,78.51000213623047,80.0,79.01000213623047,930700.0,67.01870727539062
2014-12-24,79.48999786376953,78.83000183105469,79.11000061035156,78.9000015258789,303700.0,66.9254150390625
2014-12-26,79.44000244140625,78.86000061035156,79.18000030517578,79.1500015258789,379100.0,67.1374740600586
2014-12-29,79.61000061035156,78.93000030517578,79.05999755859375,79.11000061035156,277400.0,67.10353088378906
2014-12-30,79.45999908447266,78.87000274658203,79.31999969482422,78.94000244140625,305500.0,66.9593276977539
2014-12-31,79.4000015258789,78.01000213623047,79.4000015258789,78.05000305175781,490700.0,66.20441436767578
2015-01-02,79.0199966430664,77.38999938964844,78.7300033569336,78.29000091552734,469300.0,66.4079818725586
2015-01-05,78.0999984741211,76.9000015258789,77.79000091552734,77.56999969482422,592000.0,65.79723358154297
2015-01-06,77.95999908447266,76.29000091552734,77.55999755859375,76.86000061035156,830000.0,65.19502258300781
2015-01-07,77.6500015258789,75.94999694824219,77.16999816894531,76.77999877929688,518700.0,65.12715148925781
2015-01-08,78.94999694824219,77.55999755859375,77.66000366210938,78.72000122070312,1067700.0,66.7727279663086
2015-01-09,79.12000274658203,78.23999786376953,78.43000030517578,78.55999755859375,519700.0,66.63700866699219
2015-01-12,79.11000061035156,78.11000061035156,78.5999984741211,78.86000061035156,616900.0,66.8914566040039
2015-01-13,80.61000061035156,78.30999755859375,79.38999938964844,78.80999755859375,776900.0,66.84905242919922
2015-01-14,79.29000091552734,77.76000213623047,78.0199966430664,78.80000305175781,751400.0,66.840576171875
2015-01-15,80.05000305175781,78.5,79.19999694824219,79.02999877929688,1157300.0,67.03565216064453
2015-01-16,80.4800033569336,78.52999877929688,78.5999984741211,80.37000274658203,831200.0,68.17228698730469
2015-01-20,81.6500015258789,80.22000122070312,81.11000061035156,81.2300033569336,693500.0,68.90177917480469
2015-01-21,82.0999984741211,80.69000244140625,80.86000061035156,81.87999725341797,765100.0,69.4531021118164
2015-01-22,82.55000305175781,81.06999969482422,81.69999694824219,82.52999877929688,715200.0,70.00447845458984
2015-01-23,82.62999725341797,79.97000122070312,82.48999786376953,80.05999755859375,912500.0,67.90933990478516
2015-01-26,82.62000274658203,80.62000274658203,81.91000366210938,81.55999755859375,1385700.0,69.18170928955078
2015-01-27,77.05000305175781,73.02999877929688,74.01000213623047,76.33000183105469,5057700.0,64.74545288085938
2015-01-28,79.0999984741211,76.55000305175781,76.91000366210938,76.58999633789062,2019500.0,64.96599578857422
2015-01-29,76.5,74.87999725341797,76.20999908447266,76.43000030517578,1096800.0,64.83026885986328
2015-01-30,76.5999984741211,75.31999969482422,75.94000244140625,75.8499984741211,843900.0,64.33831024169922
2015-02-02,76.5,74.29000091552734,75.95999908447266,75.33999633789062,1105400.0,63.90568923950195
2015-02-03,76.33000183105469,75.4000015258789,75.5,75.87000274658203,1103300.0,64.35525512695312
2015-02-04,76.94999694824219,75.47000122070312,75.61000061035156,76.43000030517578,930100.0,64.83026885986328
2015-02-05,77.69000244140625,76.68000030517578,76.9800033569336,77.55999755859375,992200.0,65.78876495361328
2015-02-06,77.95999908447266,77.3499984741211,77.52999877929688,77.7699966430664,774600.0,65.9668960571289
2015-02-09,77.88999938964844,77.16000366210938,77.55999755859375,77.48999786376953,508100.0,65.72940063476562
2015-02-10,79.08000183105469,77.51000213623047,77.98999786376953,78.93000030517578,592800.0,66.95084381103516
2015-02-11,79.56999969482422,78.63999938964844,78.83999633789062,79.20999908447266,644000.0,67.18836212158203
2015-02-12,81.55999755859375,79.30999755859375,80.18000030517578,81.02999877929688,1644900.0,68.73212432861328
2015-02-13,82.93000030517578,81.29000091552734,81.37999725341797,82.88999938964844,945300.0,70.30985260009766
2015-02-17,82.98999786376953,82.0999984741211,82.5999984741211,82.22000122070312,692500.0,69.74153137207031
2015-02-18,83.69999694824219,81.62000274658203,82.2300033569336,83.62999725341797,654400.0,70.93751525878906
2015-02-19,83.88999938964844,82.69000244140625,83.62000274658203,83.05000305175781,839400.0,70.445556640625
2015-02-20,83.69999694824219,81.77999877929688,83.01000213623047,83.66999816894531,984000.0,70.97144317626953
2015-02-23,84.87999725341797,82.12000274658203,82.80999755859375,84.23999786376953,1708700.0,71.4549560546875
2015-02-24,83.77999877929688,82.30000305175781,83.77999877929688,82.88999938964844,852700.0,70.30985260009766
2015-02-25,82.76000213623047,81.66999816894531,82.63999938964844,82.0999984741211,585900.0,69.63975524902344
2015-02-26,83.1500015258789,82.12000274658203,82.3499984741211,82.70999908447266,932400.0,70.15715026855469
2015-02-27,84.30000305175781,82.7300033569336,84.13999938964844,82.86000061035156,792300.0,70.28440856933594
2015-03-02,83.25,81.68000030517578,82.86000061035156,83.05999755859375,876400.0,70.45403289794922
2015-03-03,82.87999725341797,81.12000274658203,82.80000305175781,81.51000213623047,647000.0,69.1392822265625
2015-03-04,81.37000274658203,79.4000015258789,81.37000274658203,80.29000091552734,558400.0,68.10443878173828
2015-03-05,80.41999816894531,78.30000305175781,80.12000274658203,79.08000183105469,996900.0,67.07808685302734
2015-03-06,78.62000274658203,77.0199966430664,78.58999633789062,77.83000183105469,1129800.0,66.01779174804688
2015-03-09,78.91999816894531,77.70999908447266,78.38999938964844,78.2300033569336,622300.0,66.35710906982422
2015-03-10,78.4800033569336,77.05000305175781,77.81999969482422,77.83000183105469,784700.0,66.01779174804688
2015-03-11,78.01000213623047,77.18000030517578,77.37000274658203,77.55999755859375,801500.0,66.25698852539062
2015-03-12,79.70999908447266,77.58000183105469,78.01000213623047,79.58000183105469,791000.0,67.98261260986328
2015-03-13,79.54000091552734,77.87000274658203,79.30999755859375,78.47000122070312,771500.0,67.03436279296875
2015-03-16,79.3499984741211,77.58000183105469,78.95999908447266,78.2699966430664,978100.0,66.86351776123047
2015-03-17,78.80999755859375,77.19999694824219,78.13999938964844,77.9800033569336,737300.0,66.61577606201172
2015-03-18,79.94000244140625,77.5999984741211,77.9800033569336,79.66000366210938,767100.0,68.05094146728516
2015-03-19,79.76000213623047,78.38999938964844,79.4000015258789,79.04000091552734,485100.0,67.52130126953125
2015-03-20,81.01000213623047,78.72000122070312,79.30999755859375,80.86000061035156,1406100.0,69.07608032226562
2015-03-23,81.25,78.9000015258789,81.13999938964844,78.94000244140625,826900.0,67.43587493896484
2015-03-24,79.33000183105469,78.27999877929688,78.58999633789062,78.75,569500.0,67.27356719970703
2015-03-25,78.95999908447266,76.51000213623047,78.80999755859375,76.68000030517578,762000.0,65.50521850585938
2015-03-26,77.51000213623047,76.01000213623047,76.58999633789062,77.33999633789062,511200.0,66.06903076171875
2015-03-27,77.87999725341797,76.76000213623047,76.98999786376953,77.79000091552734,665100.0,66.4534683227539
2015-03-30,79.11000061035156,77.97000122070312,78.0999984741211,78.8499984741211,758300.0,67.35900115966797
2015-03-31,78.76000213623047,78.0,78.22000122070312,78.19000244140625,784700.0,66.7951889038086
2015-04-01,77.95999908447266,76.11000061035156,77.87000274658203,76.79000091552734,854400.0,65.59919738769531
2015-04-02,77.33000183105469,75.83000183105469,76.87000274658203,76.23999786376953,897500.0,65.12935638427734
2015-04-06,77.4000015258789,75.7699966430664,75.9000015258789,77.23999786376953,608400.0,65.9836196899414
2015-04-07,77.31999969482422,76.4800033569336,77.12000274658203,76.52999877929688,544800.0,65.3770980834961
2015-04-08,78.33999633789062,76.02999877929688,76.52999877929688,78.33999633789062,740600.0,66.92332458496094
2015-04-09,78.93000030517578,78.04000091552734,78.12999725341797,78.27999877929688,759600.0,66.8720703125
2015-04-10,78.87999725341797,77.91000366210938,78.0999984741211,78.75,586600.0,67.27356719970703
2015-04-13,78.9800033569336,78.3499984741211,78.94999694824219,78.5,378700.0,67.06000518798828
2015-04-14,78.55999755859375,76.31999969482422,78.48999786376953,76.9000015258789,774600.0,65.69316864013672
2015-04-15,77.58999633789062,76.58000183105469,77.05999755859375,76.62000274658203,801100.0,65.45396423339844
2015-04-16,77.33000183105469,76.12000274658203,76.22000122070312,77.16000366210938,937100.0,65.915283203125
2015-04-17,76.93000030517578,76.26000213623047,76.76000213623047,76.76000213623047,712600.0,65.57357788085938
2015-04-20,77.30000305175781,76.4000015258789,77.05999755859375,77.0199966430664,1058800.0,65.79570007324219
2015-04-21,72.4800033569336,68.43000030517578,72.4800033569336,69.0199966430664,6231400.0,58.96154022216797
2015-04-22,72.69999694824219,69.30999755859375,70.25,70.68000030517578,5079700.0,60.379634857177734
2015-04-23,70.98999786376953,69.91999816894531,70.2300033569336,70.04000091552734,1637800.0,59.8328971862793
2015-04-24,70.33000183105469,69.79000091552734,70.05999755859375,70.0,1705200.0,59.79872512817383
2015-04-27,70.55999755859375,69.2300033569336,70.19000244140625,69.33999633789062,1047100.0,59.23490524291992
2015-04-28,69.41000366210938,68.16999816894531,69.4000015258789,68.31999969482422,2416700.0,58.363555908203125
2015-04-29,68.72000122070312,67.38999938964844,68.05999755859375,68.52999877929688,1835900.0,58.54295349121094
2015-04-30,69.63999938964844,68.11000061035156,68.26000213623047,69.19000244140625,1407400.0,59.106773376464844
2015-05-01,70.30999755859375,69.30999755859375,69.30999755859375,69.87000274658203,712600.0,59.687679290771484
2015-05-04,70.43000030517578,69.62000274658203,69.76000213623047,70.16999816894531,775100.0,59.94395065307617
2015-05-05,70.19999694824219,67.4800033569336,70.19999694824219,68.0199966430664,3207000.0,58.107269287109375
2015-05-06,69.19999694824219,67.20999908447266,68.06999969482422,69.0199966430664,1717600.0,58.96154022216797
2015-05-07,69.62999725341797,68.81999969482422,69.02999877929688,69.19999694824219,904600.0,59.11531066894531
2015-05-08,70.44999694824219,69.19999694824219,69.76000213623047,69.91999816894531,831600.0,59.73037338256836
2015-05-11,69.91000366210938,69.29000091552734,69.51000213623047,69.62999725341797,498000.0,59.482635498046875
2015-05-12,69.41000366210938,68.7300033569336,69.3499984741211,68.9000015258789,601300.0,58.85902404785156
2015-05-13,70.0199966430664,69.18000030517578,69.55000305175781,69.62999725341797,1151800.0,59.482635498046875
2015-05-14,70.81999969482422,70.0199966430664,70.37000274658203,70.69000244140625,774600.0,60.38816833496094
2015-05-15,70.77999877929688,69.55000305175781,70.51000213623047,70.54000091552734,791600.0,60.26002502441406
2015-05-18,70.83000183105469,69.75,69.97000122070312,70.70999908447266,951800.0,60.40526580810547
2015-05-19,70.86000061035156,70.19000244140625,70.77999877929688,70.37999725341797,623500.0,60.12334060668945
2015-05-20,71.0,70.3499984741211,70.66999816894531,70.91999816894531,853300.0,60.58464050292969
2015-05-21,71.33000183105469,70.56999969482422,70.9800033569336,70.97000122070312,714300.0,60.627357482910156
2015-05-22,71.11000061035156,70.29000091552734,70.58999633789062,70.62000274658203,744900.0,60.328372955322266
2015-05-26,70.91999816894531,69.77999877929688,70.52999877929688,70.08000183105469,1436400.0,59.867069244384766
2015-05-27,70.66000366210938,69.79000091552734,70.12999725341797,70.62000274658203,1121500.0,60.328372955322266
2015-05-28,70.94000244140625,70.0199966430664,70.41000366210938,70.5,746700.0,60.22586441040039
2015-05-29,70.58999633789062,68.58999633789062,70.43000030517578,69.18000030517578,4000200.0,59.09823226928711
2015-06-01,69.5199966430664,67.38999938964844,69.41000366210938,68.23999786376953,1431700.0,58.29521179199219
2015-06-02,68.30999755859375,67.68000030517578,68.08999633789062,68.20999908447266,1118200.0,58.26957321166992
2015-06-03,68.80999755859375,67.80999755859375,68.01000213623047,68.5,668600.0,58.517330169677734
2015-06-04,68.25,67.55999755859375,67.73999786376953,68.16999816894531,1126800.0,58.235408782958984
2015-06-05,68.56999969482422,67.54000091552734,67.93000030517578,68.52999877929688,913800.0,58.54295349121094
2015-06-08,68.69999694824219,67.77999877929688,68.41999816894531,67.80000305175781,530100.0,57.91933059692383
2015-06-09,67.73999786376953,67.06999969482422,67.63999938964844,67.12000274658203,556400.0,57.33843231201172
2015-06-10,68.04000091552734,67.26000213623047,67.44000244140625,67.7300033569336,587900.0,57.85955047607422
2015-06-11,68.12000274658203,67.48999786376953,67.48999786376953,68.05999755859375,716800.0,58.61745071411133
2015-06-12,68.05999755859375,67.41000366210938,67.86000061035156,67.66000366210938,496800.0,58.27294921875
2015-06-15,67.51000213623047,66.66999816894531,67.08000183105469,66.80000305175781,647600.0,57.53227233886719
2015-06-16,67.4000015258789,66.66000366210938,66.80000305175781,67.13999938964844,710600.0,57.825096130371094
2015-06-17,68.01000213623047,67.19000244140625,67.33999633789062,68.01000213623047,808500.0,58.57438278198242
2015-06-18,68.5199966430664,67.97000122070312,68.16000366210938,68.51000213623047,744200.0,59.00502395629883
2015-06-19,69.37999725341797,68.5,68.63999938964844,69.19999694824219,1419500.0,59.59926986694336
2015-06-22,69.02999877929688,66.5,68.5,66.91999816894531,2964500.0,57.63560485839844
2015-06-23,67.5,66.52999877929688,66.87999725341797,66.80000305175781,1231300.0,57.53227233886719
2015-06-24,67.0199966430664,65.87000274658203,66.5999984741211,65.88999938964844,899400.0,56.748504638671875
2015-06-25,66.26000213623047,65.0999984741211,66.13999938964844,65.16999816894531,1120400.0,56.1284065246582
2015-06-26,65.55000305175781,63.65999984741211,65.4000015258789,63.810001373291016,1926100.0,54.957096099853516
2015-06-29,64.08000183105469,62.54999923706055,63.31999969482422,62.56999969482422,1808300.0,53.889122009277344
2015-06-30,63.599998474121094,62.47999954223633,63.29999923706055,62.4900016784668,1989100.0,53.82021713256836
2015-07-01,64.20999908447266,62.939998626708984,63.290000915527344,63.869998931884766,1367900.0,55.008758544921875
2015-07-02,64.41000366210938,63.68000030517578,63.90999984741211,63.83000183105469,782500.0,54.974308013916016
2015-07-06,64.1500015258789,63.119998931884766,63.47999954223633,63.439998626708984,717700.0,54.6384162902832
2015-07-07,64.20999908447266,62.84000015258789,63.380001068115234,64.13999938964844,788700.0,55.24129867553711
2015-07-08,63.95000076293945,62.599998474121094,63.619998931884766,62.650001525878906,921300.0,53.9580192565918
2015-07-09,63.709999084472656,62.20000076293945,63.189998626708984,62.43000030517578,937200.0,53.768550872802734
2015-07-10,63.43000030517578,62.33000183105469,63.029998779296875,62.97999954223633,1444500.0,54.24224090576172
2015-07-13,63.97999954223633,63.02000045776367,63.61000061035156,63.88999938964844,835900.0,55.0259895324707
2015-07-14,64.62000274658203,63.88999938964844,64.05000305175781,64.45999908447266,852700.0,55.516902923583984
2015-07-15,64.83999633789062,63.560001373291016,64.5,63.95000076293945,877700.0,55.07765579223633
2015-07-16,66.23999786376953,64.4000015258789,64.45999908447266,66.04000091552734,2042300.0,56.877708435058594
2015-07-17,65.95999908447266,65.25,65.80000305175781,65.4800033569336,1084200.0,56.39540100097656
2015-07-20,66.5999984741211,65.30000305175781,65.30000305175781,66.12000274658203,1393700.0,56.94660186767578
2015-07-21,66.08999633789062,65.26000213623047,65.8499984741211,65.4800033569336,974400.0,56.39540100097656
2015-07-22,72.3499984741211,69.05000305175781,72.0199966430664,70.88999938964844,4127600.0,61.0548095703125
2015-07-23,71.38999938964844,69.56999969482422,71.38999938964844,69.68000030517578,1526000.0,60.0126953125
2015-07-24,69.94000244140625,69.26000213623047,69.80999755859375,69.45999908447266,1385600.0,59.823211669921875
2015-07-27,69.56999969482422,68.62000274658203,69.3499984741211,69.16000366210938,875100.0,59.56483840942383
2015-07-28,70.12999725341797,69.0199966430664,69.48999786376953,69.83999633789062,810100.0,60.15049743652344
2015-07-29,70.98999786376953,69.30000305175781,69.68000030517578,70.80999755859375,1065900.0,60.98590087890625
2015-07-30,70.94999694824219,70.33000183105469,70.83000183105469,70.7300033569336,1101900.0,60.91700744628906
2015-07-31,71.19999694824219,70.41999816894531,70.86000061035156,70.79000091552734,771800.0,60.968685150146484
2015-08-03,70.97000122070312,69.54000091552734,70.77999877929688,70.04000091552734,540400.0,60.322750091552734
2015-08-04,70.87000274658203,69.7699966430664,69.7699966430664,70.31999969482422,408400.0,60.56388473510742
2015-08-05,71.01000213623047,69.98999786376953,70.4000015258789,70.70999908447266,589100.0,60.899810791015625
2015-08-06,70.69000244140625,69.5199966430664,70.48999786376953,70.61000061035156,752600.0,60.81365966796875
2015-08-07,71.2699966430664,70.2300033569336,70.62999725341797,71.25,820300.0,61.364871978759766
2015-08-10,72.58999633789062,70.77999877929688,71.41999816894531,72.44000244140625,1003000.0,62.389774322509766
2015-08-11,72.63999938964844,71.4800033569336,72.16999816894531,72.45999908447266,913000.0,62.40700149536133
2015-08-12,71.97000122070312,70.58999633789062,71.66999816894531,71.81999969482422,732100.0,61.85578918457031
2015-08-13,72.62000274658203,71.4000015258789,71.8499984741211,72.11000061035156,736700.0,62.105552673339844
2015-08-14,73.3499984741211,71.70999908447266,71.79000091552734,73.19999694824219,700300.0,63.044349670410156
2015-08-17,73.5999984741211,72.5,72.68000030517578,73.37000274658203,496200.0,63.190738677978516
2015-08-18,73.26000213623047,72.61000061035156,73.05999755859375,72.91000366210938,369100.0,62.7945671081543
2015-08-19,72.88999938964844,71.69999694824219,72.66999816894531,72.43000030517578,456500.0,62.38115310668945
2015-08-20,71.91999816894531,70.94999694824219,71.75,71.1500015258789,859600.0,61.27873992919922
2015-08-21,70.9000015258789,69.6500015258789,70.56999969482422,69.91999816894531,1129600.0,60.219390869140625
2015-08-24,69.16999816894531,64.69999694824219,69.16999816894531,66.4000015258789,1257700.0,57.1877555847168
2015-08-25,68.30999755859375,63.7599983215332,68.30999755859375,63.810001373291016,1756800.0,54.957096099853516
2015-08-26,65.62000274658203,62.220001220703125,64.4000015258789,64.48999786376953,1956400.0,55.54274368286133
2015-08-27,66.87000274658203,65.08999633789062,65.41000366210938,66.30000305175781,1293500.0,57.10163497924805
2015-08-28,67.70999908447266,66.04000091552734,66.2699966430664,67.4800033569336,1035100.0,58.1179084777832
2015-08-31,68.33000183105469,66.66999816894531,67.4000015258789,67.11000061035156,1120000.0,57.79924774169922
2015-09-01,66.54000091552734,64.83999633789062,66.27999877929688,65.0199966430664,1035600.0,55.99921417236328
2015-09-02,66.66000366210938,64.61000061035156,65.81999969482422,65.54000091552734,747300.0,56.447059631347656
2015-09-03,66.55999755859375,65.27999877929688,65.5999984741211,65.5,628900.0,56.41261672973633
2015-09-04,65.0999984741211,64.20999908447266,64.76000213623047,64.56999969482422,347800.0,55.61164093017578
2015-09-08,66.19000244140625,64.91000366210938,65.79000091552734,66.18000030517578,549800.0,56.99827194213867
2015-09-09,66.88999938964844,65.23999786376953,66.68000030517578,65.41999816894531,579900.0,56.34372329711914
2015-09-10,66.26000213623047,65.25,65.5,65.81999969482422,939400.0,56.688209533691406
2015-09-11,65.91999816894531,65.0,65.0,65.52999877929688,867400.0,56.91403579711914
2015-09-14,66.0199966430664,65.19000244140625,65.44999694824219,65.83000183105469,803900.0,57.174591064453125
2015-09-15,66.6500015258789,65.11000061035156,65.11000061035156,66.2300033569336,1022400.0,57.521995544433594
2015-09-16,66.69000244140625,65.93000030517578,66.23999786376953,66.16999816894531,698400.0,57.46989059448242
2015-09-17,66.62000274658203,65.33000183105469,66.13999938964844,65.5,807700.0,56.88798141479492
2015-09-18,65.26000213623047,64.0999984741211,64.69999694824219,64.23999786376953,1122300.0,55.79364013671875
2015-09-21,65.58999633789062,63.9900016784668,64.55999755859375,64.16000366210938,629000.0,55.72417068481445
2015-09-22,63.970001220703125,62.5099983215332,63.29999923706055,62.810001373291016,730400.0,54.551666259765625
2015-09-23,63.099998474121094,62.15999984741211,62.9900016784668,62.470001220703125,484200.0,54.25636672973633
2015-09-24,62.0099983215332,60.060001373291016,61.90999984741211,61.0,795500.0,52.97964859008789
2015-09-25,61.939998626708984,61.0099983215332,61.59000015258789,61.29999923706055,616900.0,53.240196228027344
2015-09-28,61.09000015258789,59.189998626708984,60.9900016784668,59.34000015258789,681800.0,51.537899017333984
2015-09-29,59.79999923706055,58.290000915527344,59.25,59.4900016784668,793600.0,51.66818618774414
2015-09-30,60.7400016784668,59.40999984741211,60.16999816894531,60.15999984741211,865300.0,52.250083923339844
2015-10-01,62.709999084472656,59.540000915527344,60.41999816894531,61.2400016784668,925500.0,53.18810272216797
2015-10-02,62.630001068115234,60.209999084472656,60.650001525878906,62.529998779296875,1088500.0,54.308467864990234
2015-10-05,63.97999954223633,62.560001373291016,63.11000061035156,63.630001068115234,628300.0,55.263851165771484
2015-10-06,63.619998931884766,62.5,63.380001068115234,62.83000183105469,537500.0,54.569034576416016
2015-10-07,64.41999816894531,63.18000030517578,63.47999954223633,64.0199966430664,657500.0,55.60256576538086
2015-10-08,65.33000183105469,63.650001525878906,63.97999954223633,65.02999877929688,622400.0,56.47977828979492
2015-10-09,70.04000091552734,65.19000244140625,65.93000030517578,69.72000122070312,2463800.0,60.553123474121094
2015-10-12,69.3499984741211,66.58000183105469,69.3499984741211,68.5199966430664,1109900.0,59.510921478271484
2015-10-13,69.30000305175781,67.88999938964844,68.1500015258789,68.06999969482422,695300.0,59.12006759643555
2015-10-14,69.30000305175781,67.91000366210938,68.0999984741211,68.73999786376953,696900.0,59.701969146728516
2015-10-15,69.26000213623047,68.4000015258789,68.69000244140625,68.9000015258789,727400.0,59.8409423828125
2015-10-16,69.44000244140625,68.56999969482422,69.0999984741211,69.33999633789062,811000.0,60.22309112548828
2015-10-19,69.29000091552734,67.91999816894531,69.11000061035156,69.05000305175781,1012600.0,59.971214294433594
2015-10-20,69.61000061035156,68.04000091552734,69.02999877929688,68.22000122070312,952900.0,59.2503547668457
2015-10-21,66.5999984741211,63.13999938964844,64.87000274658203,64.30000305175781,2951000.0,55.84576416015625
2015-10-22,65.05000305175781,63.88999938964844,64.58999633789062,64.83000183105469,988000.0,56.30607223510742
2015-10-23,67.16999816894531,64.75,65.25,66.62999725341797,1855900.0,57.86940002441406
2015-10-26,67.88999938964844,66.37999725341797,66.4800033569336,67.45999908447266,1018000.0,58.59028244018555
2015-10-27,67.52999877929688,65.62000274658203,66.94000244140625,66.98999786376953,1288900.0,58.18206787109375
2015-10-28,68.06999969482422,66.45999908447266,67.29000091552734,67.62999725341797,1001200.0,58.73793029785156
2015-10-29,68.47000122070312,67.12999725341797,67.56999969482422,68.04000091552734,777600.0,59.09402084350586
2015-10-30,69.20999908447266,67.77999877929688,68.06999969482422,68.44999694824219,813100.0,59.45009994506836
2015-11-02,69.54000091552734,68.38999938964844,68.61000061035156,69.1500015258789,897400.0,60.058074951171875
2015-11-03,68.91000366210938,67.0999984741211,68.91000366210938,67.30999755859375,923200.0,58.459999084472656
