Date,High,Low,Open,Close,Volume,Adj Close
2014-12-17,58.97999954223633,57.93000030517578,57.93000030517578,58.81999969482422,2406400.0,48.18257141113281
2014-12-18,59.9900016784668,58.81999969482422,59.029998779296875,59.97999954223633,2622700.0,49.132781982421875
2014-12-19,60.47999954223633,59.5099983215332,60.0099983215332,59.88999938964844,3966700.0,49.05905532836914
2014-12-22,60.150001525878906,59.5099983215332,59.869998931884766,60.150001525878906,1711800.0,49.27204132080078
2014-12-23,60.47999954223633,60.060001373291016,60.2599983215332,60.11000061035156,1693100.0,49.23927307128906
2014-12-24,61.45000076293945,60.220001220703125,60.25,61.310001373291016,1795100.0,50.222259521484375
2014-12-26,62.38999938964844,61.369998931884766,61.459999084472656,61.9900016784668,2819000.0,50.7792854309082
2014-12-29,63.220001220703125,62.0,62.0,62.90999984741211,2573700.0,51.53290557861328
2014-12-30,62.79999923706055,61.560001373291016,62.79999923706055,61.720001220703125,2001600.0,50.558109283447266
2014-12-31,62.029998779296875,60.68000030517578,61.81999969482422,60.720001220703125,1942400.0,49.738956451416016
2015-01-02,61.2400016784668,60.38999938964844,60.880001068115234,61.150001525878906,2007400.0,50.09119415283203
2015-01-05,61.279998779296875,59.970001220703125,61.099998474121094,60.25,2642600.0,49.35395050048828
2015-01-06,61.84000015258789,60.369998931884766,60.41999816894531,60.58000183105469,4166500.0,49.62427520751953
2015-01-07,61.880001068115234,60.36000061035156,60.709999084472656,61.439998626708984,2798800.0,50.3287467956543
2015-01-08,62.189998626708984,61.630001068115234,61.630001068115234,61.970001220703125,2470100.0,50.76289749145508
2015-01-09,62.16999816894531,61.150001525878906,62.029998779296875,61.63999938964844,2413800.0,50.492584228515625
2015-01-12,61.959999084472656,61.099998474121094,61.880001068115234,61.560001373291016,2411100.0,50.42704772949219
2015-01-13,62.880001068115234,61.52000045776367,62.040000915527344,61.869998931884766,2641900.0,50.68097686767578
2015-01-14,62.83000183105469,61.40999984741211,61.709999084472656,62.7599983215332,2599600.0,51.410030364990234
2015-01-15,63.38999938964844,62.540000915527344,62.79999923706055,63.15999984741211,2605300.0,51.73768615722656
2015-01-16,63.599998474121094,62.7599983215332,63.189998626708984,63.56999969482422,2334500.0,52.073543548583984
2015-01-20,64.05000305175781,63.02000045776367,64.0,63.529998779296875,2258000.0,52.04077911376953
2015-01-21,64.25,62.95000076293945,63.380001068115234,64.13999938964844,2481300.0,52.540470123291016
2015-01-22,64.62999725341797,63.66999816894531,64.55999755859375,64.08000183105469,1944700.0,52.49131393432617
2015-01-23,64.9000015258789,64.12000274658203,64.37999725341797,64.5199966430664,2056600.0,52.85173416137695
2015-01-26,64.5999984741211,64.0199966430664,64.41999816894531,64.56999969482422,1802700.0,52.892696380615234
2015-01-27,64.81999969482422,64.19999694824219,64.41000366210938,64.25,2736100.0,52.63056564331055
2015-01-28,65.37999725341797,63.25,64.27999877929688,63.380001068115234,3645700.0,51.91790008544922
2015-01-29,63.9900016784668,62.75,63.36000061035156,63.720001220703125,3007700.0,52.19642639160156
2015-01-30,64.2699966430664,62.7599983215332,63.59000015258789,62.810001373291016,3855900.0,51.45098876953125
2015-02-02,63.5099983215332,62.279998779296875,62.810001373291016,63.060001373291016,3641300.0,51.65577697753906
2015-02-03,63.13999938964844,62.5,62.91999816894531,62.7599983215332,3641300.0,51.410030364990234
2015-02-04,63.0,62.02000045776367,62.75,62.220001220703125,3356200.0,50.96767807006836
2015-02-05,62.689998626708984,61.88999938964844,62.560001373291016,62.45000076293945,2203200.0,51.15610122680664
2015-02-06,62.029998779296875,58.86000061035156,61.79999923706055,59.150001525878906,4139600.0,48.86761474609375
2015-02-09,59.43000030517578,58.02000045776367,59.09000015258789,58.2400016784668,3748700.0,48.115814208984375
2015-02-10,59.43000030517578,58.2599983215332,58.2599983215332,59.310001373291016,3403500.0,48.99980545043945
2015-02-11,59.06999969482422,58.09000015258789,59.06999969482422,58.279998779296875,2820100.0,48.148860931396484
2015-02-12,58.52000045776367,57.75,58.279998779296875,57.97999954223633,3705200.0,47.900997161865234
2015-02-13,58.11000061035156,57.0099983215332,57.810001373291016,57.83000183105469,3856600.0,47.77708053588867
2015-02-17,58.470001220703125,57.279998779296875,57.540000915527344,57.869998931884766,4017900.0,47.81013107299805
2015-02-18,59.310001373291016,57.689998626708984,57.869998931884766,59.119998931884766,3712600.0,48.842838287353516
2015-02-19,59.06999969482422,58.029998779296875,58.91999816894531,58.40999984741211,2956500.0,48.256256103515625
2015-02-20,58.77000045776367,57.63999938964844,58.33000183105469,58.720001220703125,3899800.0,48.51237106323242
2015-02-23,59.150001525878906,58.689998626708984,58.77000045776367,59.09000015258789,2136400.0,48.818050384521484
2015-02-24,59.63999938964844,58.75,58.9900016784668,59.279998779296875,2154200.0,48.975013732910156
2015-02-25,59.290000915527344,58.029998779296875,59.18000030517578,58.08000183105469,3058500.0,47.98361587524414
2015-02-26,58.41999816894531,57.29999923706055,58.220001220703125,57.40999984741211,3200600.0,47.43008804321289
2015-02-27,57.88999938964844,57.2599983215332,57.529998779296875,57.58000183105469,2475400.0,47.57053756713867
2015-03-02,57.58000183105469,55.77000045776367,57.38999938964844,56.150001525878906,2989900.0,46.38912582397461
2015-03-03,56.75,55.779998779296875,56.08000183105469,56.72999954223633,2959500.0,46.8682975769043
2015-03-04,57.54999923706055,56.25,56.45000076293945,56.58000183105469,3194000.0,46.7443733215332
2015-03-05,57.5,56.84000015258789,57.0,57.08000183105469,2319900.0,47.15745162963867
2015-03-06,56.52000045776367,54.65999984741211,56.52000045776367,55.0099983215332,3794800.0,45.447288513183594
2015-03-09,55.52000045776367,54.939998626708984,55.099998474121094,55.18000030517578,2303900.0,45.58774185180664
2015-03-10,55.849998474121094,54.93000030517578,55.060001373291016,55.2599983215332,2588200.0,45.65384292602539
2015-03-11,55.560001373291016,54.70000076293945,55.27000045776367,54.77000045776367,2108000.0,45.249019622802734
2015-03-12,56.22999954223633,54.93000030517578,55.040000915527344,55.970001220703125,2256900.0,46.24041748046875
2015-03-13,55.849998474121094,54.70000076293945,55.849998474121094,55.310001373291016,2303500.0,45.695152282714844
2015-03-16,56.540000915527344,55.47999954223633,55.5,56.15999984741211,1875900.0,46.39738845825195
2015-03-17,56.43000030517578,55.72999954223633,55.880001068115234,55.900001525878906,2369400.0,46.18258285522461
2015-03-18,57.939998626708984,55.66999816894531,55.93000030517578,57.54999923706055,3072500.0,47.54575729370117
2015-03-19,57.95000076293945,56.86000061035156,57.38999938964844,57.04999923706055,2227200.0,47.13267517089844
2015-03-20,57.97999954223633,57.02000045776367,57.31999969482422,57.70000076293945,3453300.0,47.669673919677734
2015-03-23,58.150001525878906,57.599998474121094,57.709999084472656,57.95000076293945,1905600.0,47.876220703125
2015-03-24,58.279998779296875,57.06999969482422,57.849998474121094,57.25,1919600.0,47.29791259765625
2015-03-25,57.75,55.880001068115234,57.31999969482422,55.90999984741211,5557100.0,46.19084167480469
2015-03-26,56.22999954223633,55.09000015258789,55.79999923706055,55.33000183105469,3077200.0,45.711669921875
2015-03-27,56.47999954223633,55.220001220703125,55.400001525878906,55.900001525878906,2544900.0,46.18258285522461
2015-03-30,56.900001525878906,55.86000061035156,56.06999969482422,56.58000183105469,1869100.0,46.7443733215332
2015-03-31,57.06999969482422,56.099998474121094,56.470001220703125,56.25,3366600.0,46.471744537353516
2015-04-01,56.630001068115234,55.630001068115234,56.220001220703125,56.369998931884766,3031500.0,46.57087707519531
2015-04-02,56.650001525878906,56.15999984741211,56.31999969482422,56.459999084472656,2277300.0,46.645240783691406
2015-04-06,57.5099983215332,56.63999938964844,56.63999938964844,57.099998474121094,1794000.0,47.17398452758789
2015-04-07,57.16999816894531,56.349998474121094,57.0099983215332,56.369998931884766,1869700.0,46.57087707519531
2015-04-08,56.439998626708984,55.65999984741211,56.38999938964844,55.97999954223633,2953700.0,46.24867630004883
2015-04-09,56.08000183105469,55.380001068115234,56.04999923706055,55.790000915527344,1926000.0,46.091705322265625
2015-04-10,56.58000183105469,55.790000915527344,55.959999084472656,56.38999938964844,1279100.0,46.587406158447266
2015-04-13,56.36000061035156,55.63999938964844,56.209999084472656,55.66999816894531,1128400.0,45.9925651550293
2015-04-14,56.279998779296875,55.70000076293945,55.779998779296875,56.099998474121094,1786000.0,46.347816467285156
2015-04-15,56.77000045776367,56.099998474121094,56.220001220703125,56.36000061035156,2216500.0,46.562625885009766
2015-04-16,56.220001220703125,55.529998779296875,56.18000030517578,55.849998474121094,2762000.0,46.14126968383789
2015-04-17,56.38999938964844,55.5099983215332,55.619998931884766,55.72999954223633,1980100.0,46.04214096069336
2015-04-20,57.09000015258789,55.84000015258789,55.849998474121094,56.630001068115234,2408500.0,46.785682678222656
2015-04-21,57.06999969482422,55.77000045776367,56.66999816894531,55.970001220703125,1958900.0,46.24041748046875
2015-04-22,56.25,55.66999816894531,56.18000030517578,56.13999938964844,2305100.0,46.38085174560547
2015-04-23,57.119998931884766,56.33000183105469,56.84000015258789,56.900001525878906,2776200.0,47.008750915527344
2015-04-24,58.349998474121094,57.040000915527344,57.150001525878906,57.880001068115234,4012500.0,47.81837844848633
2015-04-27,58.11000061035156,57.650001525878906,58.06999969482422,57.709999084472656,3458100.0,47.677940368652344
2015-04-28,58.11000061035156,57.18000030517578,57.38999938964844,58.08000183105469,3114200.0,47.98361587524414
2015-04-29,58.029998779296875,57.209999084472656,57.5099983215332,57.790000915527344,4065000.0,47.74403381347656
2015-04-30,57.61000061035156,56.41999816894531,57.540000915527344,56.869998931884766,3815700.0,46.98395538330078
2015-05-01,57.18000030517578,56.529998779296875,56.849998474121094,57.029998779296875,2385700.0,47.11614990234375
2015-05-04,57.720001220703125,56.91999816894531,57.040000915527344,57.36000061035156,2231000.0,47.388790130615234
2015-05-05,57.16999816894531,55.83000183105469,57.130001068115234,55.900001525878906,4733200.0,46.18258285522461
2015-05-06,55.689998626708984,54.36000061035156,55.47999954223633,54.959999084472656,2998700.0,45.840614318847656
2015-05-07,55.720001220703125,55.029998779296875,55.2400016784668,55.2599983215332,2180200.0,46.09083557128906
2015-05-08,56.27000045776367,55.540000915527344,55.79999923706055,55.79999923706055,2179300.0,46.541229248046875
2015-05-11,56.16999816894531,55.290000915527344,55.630001068115234,55.43000030517578,1606900.0,46.23263168334961
2015-05-12,55.15999984741211,54.56999969482422,55.08000183105469,54.95000076293945,2906700.0,45.832275390625
2015-05-13,55.369998931884766,54.060001373291016,55.04999923706055,54.279998779296875,2949200.0,45.273441314697266
2015-05-14,55.310001373291016,54.54999923706055,54.560001373291016,55.099998474121094,2306400.0,45.957366943359375
2015-05-15,55.7400016784668,55.130001068115234,55.31999969482422,55.599998474121094,2144400.0,46.374420166015625
2015-05-18,56.040000915527344,55.34000015258789,55.36000061035156,55.880001068115234,1974500.0,46.60795974731445
2015-05-19,56.099998474121094,55.43000030517578,55.599998474121094,55.79999923706055,1766600.0,46.541229248046875
2015-05-20,56.27000045776367,55.720001220703125,55.7599983215332,55.91999816894531,1748800.0,46.64131164550781
2015-05-21,56.04999923706055,55.540000915527344,55.90999984741211,55.810001373291016,2026200.0,46.5495719909668
2015-05-22,55.810001373291016,55.2599983215332,55.61000061035156,55.650001525878906,1617900.0,46.41612243652344
2015-05-26,55.63999938964844,54.91999816894531,55.599998474121094,55.33000183105469,2031900.0,46.14922332763672
2015-05-27,56.13999938964844,55.290000915527344,55.4900016784668,56.060001373291016,2492900.0,46.758087158203125
2015-05-28,56.33000183105469,55.619998931884766,56.0099983215332,56.099998474121094,2135800.0,46.79145431518555
2015-05-29,56.45000076293945,55.790000915527344,56.2400016784668,56.290000915527344,3676900.0,46.94993209838867
2015-06-01,56.40999984741211,55.75,56.06999969482422,56.0099983215332,2128500.0,46.71638488769531
2015-06-02,55.66999816894531,54.81999969482422,55.630001068115234,55.16999816894531,2221200.0,46.01576614379883
2015-06-03,55.2599983215332,54.099998474121094,55.099998474121094,54.380001068115234,2655600.0,45.35685729980469
2015-06-04,54.65999984741211,54.119998931884766,54.150001525878906,54.290000915527344,3265500.0,45.28178787231445
2015-06-05,53.790000915527344,53.119998931884766,53.77000045776367,53.439998626708984,3394300.0,44.572818756103516
2015-06-08,53.59000015258789,53.20000076293945,53.5099983215332,53.459999084472656,2791700.0,44.58950424194336
2015-06-09,53.91999816894531,53.25,53.400001525878906,53.459999084472656,2862100.0,44.58950424194336
2015-06-10,54.810001373291016,53.869998931884766,54.52000045776367,53.88999938964844,3021900.0,44.94815444946289
2015-06-11,54.5099983215332,54.119998931884766,54.36000061035156,54.310001373291016,2495900.0,45.29846954345703
2015-06-12,54.22999954223633,53.86000061035156,54.08000183105469,53.93000030517578,1884300.0,44.98151397705078
2015-06-15,54.0,53.56999969482422,53.79999923706055,53.650001525878906,1814900.0,44.747982025146484
2015-06-16,53.84000015258789,53.34000015258789,53.54999923706055,53.72999954223633,2673200.0,44.814701080322266
2015-06-17,54.150001525878906,53.45000076293945,53.66999816894531,54.060001373291016,2032200.0,45.08995056152344
2015-06-18,54.9900016784668,54.11000061035156,54.11000061035156,54.83000183105469,2069300.0,45.732181549072266
2015-06-19,54.939998626708984,54.45000076293945,54.86000061035156,54.470001220703125,2629400.0,45.431915283203125
2015-06-22,54.58000183105469,54.099998474121094,54.58000183105469,54.2400016784668,1568200.0,45.240081787109375
2015-06-23,54.29999923706055,53.279998779296875,54.209999084472656,53.34000015258789,2565400.0,44.48942184448242
2015-06-24,53.560001373291016,52.91999816894531,53.369998931884766,52.959999084472656,2866000.0,44.17246627807617
2015-06-25,53.20000076293945,52.619998931884766,52.97999954223633,52.619998931884766,1958800.0,43.888885498046875
2015-06-26,53.040000915527344,52.31999969482422,52.59000015258789,52.90999984741211,2194200.0,44.13076400756836
2015-06-29,53.65999984741211,52.77000045776367,52.93000030517578,52.79999923706055,2368300.0,44.03901672363281
2015-06-30,53.25,52.7599983215332,52.95000076293945,52.970001220703125,3239300.0,44.180809020996094
2015-07-01,53.369998931884766,52.7599983215332,53.0,53.290000915527344,2664500.0,44.44771194458008
2015-07-02,54.33000183105469,53.5099983215332,53.52000045776367,54.22999954223633,2125300.0,45.23174285888672
2015-07-06,54.54999923706055,54.02000045776367,54.09000015258789,54.529998779296875,3266700.0,45.48195266723633
2015-07-07,56.5,54.7400016784668,54.79999923706055,56.08000183105469,4446500.0,46.7747688293457
2015-07-08,56.369998931884766,55.75,55.79999923706055,56.029998779296875,2975000.0,46.73306655883789
2015-07-09,56.33000183105469,55.22999954223633,56.099998474121094,55.52000045776367,3339400.0,46.30769729614258
2015-07-10,55.9900016784668,55.209999084472656,55.45000076293945,55.560001373291016,2806400.0,46.34105682373047
2015-07-13,55.900001525878906,54.880001068115234,55.66999816894531,55.34000015258789,2215500.0,46.157562255859375
2015-07-14,55.66999816894531,54.9900016784668,55.38999938964844,55.189998626708984,1929500.0,46.032447814941406
2015-07-15,55.68000030517578,54.9900016784668,55.20000076293945,55.68000030517578,2418800.0,46.4411506652832
2015-07-16,56.45000076293945,55.619998931884766,55.720001220703125,56.36000061035156,2497000.0,47.00831604003906
2015-07-17,56.36000061035156,55.709999084472656,56.11000061035156,55.720001220703125,2824500.0,46.47450637817383
2015-07-20,55.70000076293945,55.04999923706055,55.58000183105469,55.540000915527344,2747500.0,46.324378967285156
2015-07-21,55.58000183105469,54.650001525878906,55.5,54.88999938964844,2201300.0,45.7822265625
2015-07-22,55.54999923706055,54.88999938964844,54.970001220703125,55.209999084472656,3186400.0,46.04912567138672
2015-07-23,55.33000183105469,54.220001220703125,55.33000183105469,54.59000015258789,3534300.0,45.532012939453125
2015-07-24,54.779998779296875,54.16999816894531,54.5099983215332,54.599998474121094,3025400.0,45.54033660888672
2015-07-27,56.029998779296875,54.619998931884766,54.65999984741211,55.7400016784668,2789900.0,46.49118423461914
2015-07-28,56.029998779296875,55.52000045776367,55.63999938964844,55.88999938964844,2687100.0,46.61629867553711
2015-07-29,56.0,55.380001068115234,55.75,55.939998626708984,2497200.0,46.65800857543945
2015-07-30,56.61000061035156,55.56999969482422,55.65999984741211,56.31999969482422,1994100.0,46.97494888305664
2015-07-31,57.220001220703125,56.47999954223633,56.790000915527344,56.56999969482422,2414600.0,47.183467864990234
2015-08-03,57.25,56.650001525878906,56.779998779296875,57.060001373291016,2458600.0,47.592166900634766
2015-08-04,57.13999938964844,56.279998779296875,57.029998779296875,56.38999938964844,2200000.0,47.03333282470703
2015-08-05,56.849998474121094,56.2400016784668,56.59000015258789,56.650001525878906,2305200.0,47.25019454956055
2015-08-06,56.31999969482422,55.34000015258789,56.029998779296875,56.2599983215332,2204900.0,47.368064880371094
2015-08-07,57.08000183105469,55.779998779296875,56.150001525878906,56.77000045776367,2038400.0,47.79746627807617
2015-08-10,57.06999969482422,56.540000915527344,56.810001373291016,56.709999084472656,2511500.0,47.74694061279297
2015-08-11,57.380001068115234,56.459999084472656,56.70000076293945,56.849998474121094,2383300.0,47.86481857299805
2015-08-12,57.77000045776367,56.599998474121094,56.849998474121094,57.56999969482422,2444800.0,48.47102737426758
2015-08-13,57.7400016784668,56.880001068115234,57.33000183105469,57.54999923706055,1887300.0,48.45417404174805
2015-08-14,58.209999084472656,57.09000015258789,57.56999969482422,58.20000076293945,1933500.0,49.0014533996582
2015-08-17,58.66999816894531,57.9900016784668,58.189998626708984,58.349998474121094,2194300.0,49.127742767333984
2015-08-18,58.369998931884766,57.959999084472656,58.20000076293945,58.27000045776367,1954000.0,49.06037902832031
2015-08-19,58.959999084472656,57.81999969482422,58.0099983215332,58.79999923706055,2580600.0,49.506614685058594
2015-08-20,59.18000030517578,58.119998931884766,58.41999816894531,58.369998931884766,1856100.0,49.14458465576172
2015-08-21,58.36000061035156,57.220001220703125,57.970001220703125,57.290000915527344,3934300.0,48.23527526855469
2015-08-24,56.77000045776367,53.029998779296875,55.290000915527344,54.83000183105469,5660400.0,46.16407775878906
2015-08-25,55.650001525878906,53.0,55.02000045776367,53.02000045776367,4974600.0,44.64015197753906
2015-08-26,54.209999084472656,52.79999923706055,53.529998779296875,54.0099983215332,4407800.0,45.47367477416992
2015-08-27,54.93000030517578,54.11000061035156,54.58000183105469,54.90999984741211,2909100.0,46.23143005371094
2015-08-28,55.380001068115234,54.06999969482422,54.849998474121094,54.900001525878906,2105500.0,46.2230224609375
2015-08-31,54.689998626708984,53.81999969482422,54.54999923706055,54.290000915527344,3588900.0,45.70942687988281
2015-09-01,53.93000030517578,52.650001525878906,53.7400016784668,52.9900016784668,3281700.0,44.614898681640625
2015-09-02,53.40999984741211,52.459999084472656,53.380001068115234,53.0099983215332,2460900.0,44.63173294067383
2015-09-03,53.529998779296875,53.0,53.04999923706055,53.349998474121094,2339600.0,44.917999267578125
2015-09-04,53.06999969482422,52.290000915527344,52.959999084472656,52.540000915527344,2595300.0,44.23601531982422
2015-09-08,54.09000015258789,53.22999954223633,53.22999954223633,54.08000183105469,3149600.0,45.53261184692383
2015-09-09,54.47999954223633,53.27000045776367,54.36000061035156,53.369998931884766,2602800.0,44.93483352661133
2015-09-10,53.869998931884766,53.18000030517578,53.40999984741211,53.38999938964844,2172500.0,44.95166778564453
2015-09-11,53.810001373291016,53.040000915527344,53.290000915527344,53.779998779296875,1804500.0,45.28003692626953
2015-09-14,54.2400016784668,53.599998474121094,53.869998931884766,53.68000030517578,2063800.0,45.195838928222656
2015-09-15,54.02000045776367,53.38999938964844,53.779998779296875,53.849998474121094,2423800.0,45.33896255493164
2015-09-16,54.720001220703125,53.84000015258789,53.97999954223633,54.630001068115234,4547200.0,45.99569320678711
2015-09-17,56.439998626708984,54.540000915527344,54.66999816894531,55.869998931884766,5244400.0,47.039710998535156
2015-09-18,56.33000183105469,55.34000015258789,55.5,55.47999954223633,3832700.0,46.71135330200195
2015-09-21,55.939998626708984,55.349998474121094,55.72999954223633,55.599998474121094,2823100.0,46.812381744384766
2015-09-22,55.650001525878906,54.599998474121094,55.380001068115234,54.720001220703125,3559800.0,46.071468353271484
2015-09-23,55.11000061035156,54.5099983215332,54.810001373291016,55.02000045776367,1878500.0,46.32405090332031
2015-09-24,55.599998474121094,54.7400016784668,54.849998474121094,55.459999084472656,3829200.0,46.69450378417969
2015-09-25,56.54999923706055,55.189998626708984,55.59000015258789,55.9900016784668,2718000.0,47.140743255615234
2015-09-28,56.52000045776367,55.459999084472656,55.939998626708984,55.86000061035156,2413800.0,47.031288146972656
2015-09-29,56.38999938964844,55.7400016784668,55.9900016784668,56.130001068115234,2659800.0,47.25862121582031
2015-09-30,56.970001220703125,56.0099983215332,56.349998474121094,56.86000061035156,2785200.0,47.87323760986328
2015-10-01,57.0,55.790000915527344,56.91999816894531,56.13999938964844,4215600.0,47.26703643798828
2015-10-02,56.7599983215332,55.689998626708984,56.72999954223633,56.31999969482422,5169200.0,47.418582916259766
2015-10-05,57.59000015258789,56.439998626708984,56.66999816894531,57.459999084472656,3007300.0,48.37840270996094
2015-10-06,57.439998626708984,56.43000030517578,57.22999954223633,56.619998931884766,3101500.0,47.671173095703125
2015-10-07,56.79999923706055,55.95000076293945,56.7599983215332,56.040000915527344,4452000.0,47.182838439941406
2015-10-08,56.959999084472656,55.939998626708984,56.0099983215332,56.869998931884766,3397500.0,47.88164520263672
2015-10-09,57.040000915527344,56.5099983215332,56.900001525878906,56.7400016784668,2043000.0,47.77220916748047
2015-10-12,57.7400016784668,56.79999923706055,56.79999923706055,57.560001373291016,2270700.0,48.46260452270508
2015-10-13,57.86000061035156,57.2599983215332,57.459999084472656,57.650001525878906,2143500.0,48.53837585449219
2015-10-14,58.400001525878906,57.599998474121094,57.66999816894531,58.150001525878906,3887500.0,48.959354400634766
2015-10-15,58.810001373291016,57.88999938964844,58.349998474121094,58.720001220703125,2754900.0,49.439273834228516
2015-10-16,59.040000915527344,58.27000045776367,59.0,58.540000915527344,3033700.0,49.28771209716797
2015-10-19,58.66999816894531,57.83000183105469,58.459999084472656,58.59000015258789,2892100.0,49.32981491088867
2015-10-20,59.22999954223633,58.220001220703125,58.5099983215332,58.65999984741211,3125200.0,49.38874816894531
2015-10-21,59.52000045776367,58.720001220703125,58.959999084472656,58.939998626708984,3320800.0,49.624488830566406
2015-10-22,59.27000045776367,58.189998626708984,58.5099983215332,59.16999816894531,4104600.0,49.818138122558594
2015-10-23,59.0099983215332,57.40999984741211,58.970001220703125,57.47999954223633,4884500.0,48.39524459838867
2015-10-26,57.88999938964844,57.27000045776367,57.72999954223633,57.81999969482422,2861500.0,48.681514739990234
2015-10-27,58.040000915527344,57.43000030517578,57.869998931884766,57.66999816894531,2129500.0,48.55521011352539
2015-10-28,57.97999954223633,56.400001525878906,57.790000915527344,57.06999969482422,2053800.0,48.050045013427734
2015-10-29,57.0,55.52000045776367,56.779998779296875,56.209999084472656,3446100.0,47.32596969604492
2015-10-30,56.93000030517578,56.209999084472656,56.439998626708984,56.650001525878906,2763800.0,47.6964225769043
2015-11-02,57.0,56.2599983215332,56.650001525878906,56.88999938964844,2726900.0,47.89849090576172
2015-11-03,57.040000915527344,56.349998474121094,56.709999084472656,56.75,2139700.0,47.780616760253906
2015-11-04,57.150001525878906,56.58000183105469,56.77000045776367,56.709999084472656,2573700.0,47.74694061279297
2015-11-05,56.970001220703125,56.41999816894531,56.709999084472656,56.4900016784668,2383700.0,47.56171798706055
2015-11-06,55.279998779296875,53.29999923706055,55.20000076293945,53.959999084472656,5150900.0,45.88646697998047
2015-11-09,54.56999969482422,53.529998779296875,53.7400016784668,54.43000030517578,3673300.0,46.28614807128906
2015-11-10,55.13999938964844,54.47999954223633,54.47999954223633,55.099998474121094,2383200.0,46.85589599609375
2015-11-11,55.689998626708984,55.02000045776367,55.150001525878906,55.560001373291016,2710600.0,47.247074127197266
2015-11-12,56.0,55.029998779296875,55.380001068115234,55.31999969482422,2637100.0,47.04298782348633
2015-11-13,55.849998474121094,54.95000076293945,55.380001068115234,55.060001373291016,2247600.0,46.82188415527344
2015-11-16,56.25,54.959999084472656,55.04999923706055,56.209999084472656,2207900.0,47.79982376098633
2015-11-17,56.54999923706055,54.90999984741211,56.060001373291016,55.04999923706055,2422400.0,46.813377380371094
2015-11-18,55.5,54.310001373291016,55.09000015258789,55.40999984741211,4675700.0,47.1195182800293
2015-11-19,56.52000045776367,55.529998779296875,55.59000015258789,56.31999969482422,3748900.0,47.89336395263672
2015-11-20,56.97999954223633,56.11000061035156,56.540000915527344,56.540000915527344,4264700.0,48.0804443359375
2015-11-23,56.84000015258789,55.90999984741211,56.56999969482422,55.9900016784668,2302200.0,47.61274337768555
2015-11-24,55.97999954223633,55.27000045776367,55.689998626708984,55.790000915527344,2254700.0,47.44266128540039
2015-11-25,55.79999923706055,55.29999923706055,55.58000183105469,55.61000061035156,2346100.0,47.28960037231445
2015-11-27,56.130001068115234,55.47999954223633,55.65999984741211,55.939998626708984,1423600.0,47.570213317871094
2015-11-30,56.59000015258789,55.95000076293945,55.95000076293945,56.0099983215332,4406000.0,47.62974166870117
2015-12-01,56.880001068115234,55.959999084472656,56.36000061035156,56.72999954223633,3523200.0,48.24201202392578
2015-12-02,56.599998474121094,55.27000045776367,56.45000076293945,55.33000183105469,2574700.0,47.051490783691406
2015-12-03,55.31999969482422,54.5,55.040000915527344,54.70000076293945,3463400.0,46.515750885009766
2015-12-04,55.88999938964844,54.91999816894531,54.959999084472656,55.84000015258789,2328400.0,47.48517990112305
2015-12-07,56.29999923706055,55.7599983215332,56.22999954223633,56.25,2687800.0,47.833839416503906
2015-12-08,56.220001220703125,55.560001373291016,56.119998931884766,55.880001068115234,2301300.0,47.519203186035156
2015-12-09,56.90999984741211,55.380001068115234,55.720001220703125,56.25,2798000.0,47.833839416503906
2015-12-10,56.33000183105469,54.810001373291016,56.279998779296875,54.880001068115234,3723700.0,46.66881561279297
2015-12-11,55.099998474121094,54.400001525878906,54.650001525878906,54.560001373291016,2962600.0,46.39669418334961
2015-12-14,54.959999084472656,54.08000183105469,54.560001373291016,54.540000915527344,4001400.0,46.37969207763672
2015-12-15,56.380001068115234,54.790000915527344,55.099998474121094,56.040000915527344,4354100.0,47.6552619934082
2015-12-16,57.189998626708984,56.11000061035156,56.189998626708984,57.0099983215332,3424200.0,48.480125427246094
2015-12-17,58.029998779296875,56.849998474121094,56.970001220703125,57.41999816894531,4305400.0,48.82878112792969
2015-12-18,57.279998779296875,56.029998779296875,57.209999084472656,56.279998779296875,5469500.0,47.85934066772461
2015-12-21,56.93000030517578,56.18000030517578,56.61000061035156,56.54999923706055,3552400.0,48.08894729614258
2015-12-22,57.33000183105469,56.220001220703125,56.70000076293945,57.209999084472656,2862000.0,48.65019989013672
2015-12-23,58.41999816894531,57.16999816894531,57.34000015258789,58.25,3181200.0,49.53459167480469
2015-12-24,58.54999923706055,58.04999923706055,58.13999938964844,58.400001525878906,1337100.0,49.66215133666992
2015-12-28,58.7400016784668,58.04999923706055,58.15999984741211,58.599998474121094,2432100.0,49.83222579956055
2015-12-29,59.06999969482422,58.65999984741211,58.79999923706055,58.88999938964844,3158900.0,50.07883834838867
2015-12-30,59.13999938964844,58.72999954223633,58.939998626708984,58.900001525878906,1754800.0,50.08734130859375
2015-12-31,59.439998626708984,57.689998626708984,58.81999969482422,58.27000045776367,2457800.0,49.55160140991211
2016-01-04,58.36000061035156,57.529998779296875,57.81999969482422,58.33000183105469,4087800.0,49.602622985839844
2016-01-05,58.97999954223633,57.310001373291016,58.25,58.810001373291016,3434500.0,50.01081466674805
2016-01-06,59.349998474121094,58.209999084472656,58.43000030517578,59.029998779296875,3528300.0,50.197879791259766
2016-01-07,58.97999954223633,58.16999816894531,58.470001220703125,58.349998474121094,3847200.0,49.619632720947266
2016-01-08,58.93000030517578,58.130001068115234,58.349998474121094,58.2599983215332,2795400.0,49.54309844970703
