Date,High,Low,Open,Close,Volume,Adj Close
2015-05-27,66.73999786376953,65.43000030517578,65.62999725341797,66.19999694824219,1536100.0,54.0093994140625
2015-05-28,66.19999694824219,64.95999908447266,66.16999816894531,65.16999816894531,1135300.0,53.16907501220703
2015-05-29,65.19000244140625,63.41999816894531,64.91000366210938,63.560001373291016,2383000.0,51.85555648803711
2015-06-01,64.56999969482422,63.189998626708984,64.2300033569336,64.05999755859375,1498800.0,52.26348114013672
2015-06-02,64.86000061035156,63.7599983215332,64.0,64.58999633789062,1748000.0,52.69587707519531
2015-06-03,65.06999969482422,64.29000091552734,64.72000122070312,64.48999786376953,1128800.0,52.61429977416992
2015-06-04,64.33999633789062,63.59000015258789,64.06999969482422,63.81999969482422,1018900.0,52.06767654418945
2015-06-05,63.900001525878906,63.15999984741211,63.68000030517578,63.529998779296875,1007300.0,51.83107376098633
2015-06-08,63.720001220703125,63.349998474121094,63.47999954223633,63.349998474121094,912200.0,51.68422317504883
2015-06-09,64.37999725341797,63.380001068115234,63.40999984741211,63.7599983215332,1118600.0,52.01872253417969
2015-06-10,65.25,64.0,64.0,65.04000091552734,1547900.0,53.063018798828125
2015-06-11,65.55000305175781,65.01000213623047,65.08999633789062,65.47000122070312,1315500.0,53.41383361816406
2015-06-12,65.44000244140625,64.9000015258789,65.16999816894531,65.01000213623047,1052800.0,53.03855514526367
2015-06-15,64.70999908447266,63.86000061035156,64.55999755859375,64.30000305175781,940300.0,52.459285736083984
2015-06-16,64.30999755859375,63.40999984741211,64.06999969482422,64.05000305175781,1165100.0,52.25532150268555
2015-06-17,64.27999877929688,63.25,64.23999786376953,63.900001525878906,1324500.0,52.13294219970703
2015-06-18,65.19000244140625,63.9900016784668,63.9900016784668,64.8499984741211,1545800.0,52.90800857543945
2015-06-19,65.0,64.37999725341797,64.83000183105469,64.75,2554200.0,52.826419830322266
2015-06-22,65.43000030517578,64.87000274658203,65.08999633789062,65.16000366210938,1298800.0,53.160919189453125
2015-06-23,65.31999969482422,64.75,65.1500015258789,65.05999755859375,1329200.0,53.07933044433594
2015-06-24,65.16999816894531,64.83000183105469,65.04000091552734,64.9000015258789,1246000.0,52.948787689208984
2015-06-25,65.23999786376953,64.02999877929688,65.05000305175781,64.33000183105469,1390000.0,52.4837646484375
2015-06-26,65.01000213623047,64.23999786376953,64.58999633789062,64.81999969482422,1754700.0,52.88353729248047
2015-06-29,64.51000213623047,63.36000061035156,64.3499984741211,63.40999984741211,1658200.0,51.73317337036133
2015-06-30,64.44000244140625,63.630001068115234,64.11000061035156,63.810001373291016,2006400.0,52.05951690673828
2015-07-01,64.5,63.97999954223633,64.45999908447266,64.3499984741211,1455000.0,52.50007629394531
2015-07-02,64.7300033569336,64.20999908447266,64.4000015258789,64.69000244140625,1961300.0,52.777469635009766
2015-07-06,64.86000061035156,63.779998779296875,64.19000244140625,64.18000030517578,1345000.0,52.361385345458984
2015-07-07,64.47000122070312,63.29999923706055,64.27999877929688,64.41000366210938,1789200.0,52.54902648925781
2015-07-08,64.23999786376953,62.52000045776367,64.0199966430664,62.93000030517578,1824900.0,51.341575622558594
2015-07-09,64.11000061035156,62.900001525878906,63.7599983215332,62.900001525878906,2158400.0,51.31709671020508
2015-07-10,63.84000015258789,62.93000030517578,63.84000015258789,63.38999938964844,1485200.0,51.716861724853516
2015-07-13,64.68000030517578,63.459999084472656,63.66999816894531,64.5999984741211,1245700.0,52.70404815673828
2015-07-14,65.04000091552734,64.27999877929688,64.45999908447266,64.88999938964844,1176000.0,52.94063949584961
2015-07-15,65.13999938964844,64.55000305175781,64.76000213623047,65.11000061035156,1650800.0,53.120121002197266
2015-07-16,65.79000091552734,65.20999908447266,65.38999938964844,65.54000091552734,1543500.0,53.470943450927734
2015-07-17,64.63999938964844,64.04000091552734,64.63999938964844,64.4800033569336,2749700.0,52.606143951416016
2015-07-20,65.05999755859375,64.33999633789062,64.62999725341797,64.88999938964844,1589400.0,52.94063949584961
2015-07-21,65.51000213623047,64.55999755859375,64.5999984741211,65.2300033569336,2508100.0,53.21803283691406
2015-07-22,65.66000366210938,65.12000274658203,65.44999694824219,65.45999908447266,2300400.0,53.405670166015625
2015-07-23,65.75,65.01000213623047,65.30000305175781,65.29000091552734,2499100.0,53.266971588134766
2015-07-24,65.33000183105469,64.45999908447266,65.33000183105469,64.9000015258789,3620400.0,52.948787689208984
2015-07-27,65.02999877929688,64.19999694824219,64.7699966430664,64.6500015258789,3403200.0,52.74483871459961
2015-07-28,66.43000030517578,63.7599983215332,65.63999938964844,64.80000305175781,3385800.0,52.86721420288086
2015-07-29,65.72000122070312,64.86000061035156,64.86000061035156,65.66000366210938,2929100.0,53.56885528564453
2015-07-30,64.93000030517578,63.5099983215332,64.76000213623047,64.76000213623047,3147700.0,52.8345832824707
2015-07-31,65.26000213623047,64.2699966430664,65.22000122070312,64.83999633789062,2380400.0,52.899845123291016
2015-08-03,64.97000122070312,63.810001373291016,64.87999725341797,64.4800033569336,2002900.0,52.606143951416016
2015-08-04,64.33000183105469,62.79999923706055,64.05000305175781,63.13999938964844,2459100.0,51.51289749145508
2015-08-05,64.63999938964844,63.349998474121094,64.12000274658203,63.599998474121094,1569200.0,51.88819122314453
2015-08-06,63.72999954223633,62.9900016784668,63.66999816894531,63.29999923706055,1603800.0,51.643428802490234
2015-08-07,63.869998931884766,62.61000061035156,63.869998931884766,62.95000076293945,1714000.0,51.357887268066406
2015-08-10,64.02999877929688,63.439998626708984,63.689998626708984,63.81999969482422,1947600.0,52.06767654418945
2015-08-11,63.45000076293945,62.369998931884766,63.45000076293945,62.9900016784668,2358400.0,51.39052200317383
2015-08-12,62.93000030517578,61.810001373291016,62.34000015258789,62.77000045776367,2201800.0,51.406890869140625
2015-08-13,63.0099983215332,62.189998626708984,62.599998474121094,62.66999816894531,1054100.0,51.32500457763672
2015-08-14,63.13999938964844,62.630001068115234,62.7400016784668,62.91999816894531,1055400.0,51.529747009277344
2015-08-17,63.16999816894531,62.060001373291016,62.599998474121094,63.029998779296875,1179300.0,51.61983108520508
2015-08-18,63.16999816894531,62.58000183105469,63.040000915527344,62.939998626708984,1373600.0,51.54612731933594
2015-08-19,63.04999923706055,61.810001373291016,62.66999816894531,62.47999954223633,1895400.0,51.16939926147461
2015-08-20,62.2599983215332,60.81999969482422,62.25,60.81999969482422,2070300.0,49.80989074707031
2015-08-21,60.52000045776367,58.41999816894531,60.150001525878906,58.439998626708984,3514400.0,47.86074447631836
2015-08-24,57.900001525878906,53.45000076293945,54.75,56.38999938964844,5426200.0,46.181846618652344
2015-08-25,58.18000030517578,55.83000183105469,57.369998931884766,55.900001525878906,3437100.0,45.78055191040039
2015-08-26,58.43000030517578,56.33000183105469,57.56999969482422,58.279998779296875,4136600.0,47.729713439941406
2015-08-27,60.0,58.47999954223633,59.86000061035156,59.58000183105469,3008700.0,48.79438018798828
2015-08-28,59.68000030517578,58.939998626708984,59.02000045776367,59.45000076293945,1653100.0,48.687904357910156
2015-08-31,59.459999084472656,58.7400016784668,59.13999938964844,58.970001220703125,1792900.0,48.294795989990234
2015-09-01,58.09000015258789,56.68000030517578,57.77000045776367,57.029998779296875,2824900.0,46.70599365234375
2015-09-02,58.150001525878906,56.86000061035156,57.900001525878906,58.150001525878906,2713100.0,47.62324523925781
2015-09-03,58.7599983215332,57.939998626708984,58.27000045776367,58.06999969482422,2502600.0,47.55772018432617
2015-09-04,57.45000076293945,56.630001068115234,57.20000076293945,56.84000015258789,2310600.0,46.550392150878906
2015-09-08,57.81999969482422,57.02000045776367,57.81999969482422,57.599998474121094,2586800.0,47.17280960083008
2015-09-09,58.400001525878906,57.25,58.11000061035156,57.380001068115234,2065700.0,46.992637634277344
2015-09-10,57.83000183105469,57.0099983215332,57.209999084472656,57.34000015258789,2242500.0,46.95988082885742
2015-09-11,57.5099983215332,56.790000915527344,57.20000076293945,57.470001220703125,1714600.0,47.066341400146484
2015-09-14,57.56999969482422,56.970001220703125,57.40999984741211,57.060001373291016,1337300.0,46.73057174682617
2015-09-15,58.33000183105469,56.869998931884766,57.36000061035156,58.27000045776367,2100700.0,47.721527099609375
2015-09-16,58.77000045776367,58.209999084472656,58.400001525878906,58.650001525878906,1165900.0,48.032737731933594
2015-09-17,58.81999969482422,57.599998474121094,58.470001220703125,57.75,2212000.0,47.2956657409668
2015-09-18,57.150001525878906,55.810001373291016,57.02000045776367,56.310001373291016,2895500.0,46.11634063720703
2015-09-21,57.119998931884766,56.09000015258789,56.459999084472656,56.54999923706055,1434700.0,46.31288528442383
2015-09-22,56.2599983215332,54.459999084472656,55.540000915527344,55.040000915527344,2436600.0,45.07624816894531
2015-09-23,55.400001525878906,54.45000076293945,54.9900016784668,54.97999954223633,2226200.0,45.027103424072266
2015-09-24,54.86000061035156,53.630001068115234,54.470001220703125,54.4900016784668,2903500.0,44.62581253051758
2015-09-25,54.709999084472656,52.970001220703125,54.380001068115234,53.15999984741211,3462800.0,43.53657531738281
2015-09-28,53.15999984741211,51.560001373291016,52.650001525878906,51.77000045776367,3515600.0,42.398193359375
2015-09-29,52.81999969482422,51.7599983215332,51.86000061035156,52.209999084472656,3276200.0,42.75855255126953
2015-09-30,52.779998779296875,51.5099983215332,52.54999923706055,52.16999816894531,3307300.0,42.72578811645508
2015-10-01,52.709999084472656,51.02000045776367,52.27000045776367,51.65999984741211,2844800.0,42.30810546875
2015-10-02,52.16999816894531,50.0,50.65999984741211,52.060001373291016,6356800.0,42.635704040527344
2015-10-05,54.5099983215332,52.0099983215332,52.540000915527344,54.25,2822700.0,44.42924880981445
2015-10-06,54.5,53.65999984741211,53.9900016784668,54.09000015258789,2190500.0,44.2982177734375
2015-10-07,55.65999984741211,54.15999984741211,54.38999938964844,55.04999923706055,3233500.0,45.08443069458008
2015-10-08,55.970001220703125,54.650001525878906,54.869998931884766,55.79999923706055,1893800.0,45.69866180419922
2015-10-09,56.04999923706055,54.91999816894531,55.310001373291016,55.279998779296875,1926100.0,45.272796630859375
2015-10-12,55.79999923706055,54.75,55.349998474121094,54.86000061035156,1480100.0,44.928829193115234
2015-10-13,54.709999084472656,53.72999954223633,54.630001068115234,53.90999984741211,2184000.0,44.15079879760742
2015-10-14,54.209999084472656,53.16999816894531,54.209999084472656,53.29999923706055,1871200.0,43.6512336730957
2015-10-15,54.5,52.709999084472656,53.560001373291016,53.47999954223633,2354900.0,43.798648834228516
2015-10-16,53.689998626708984,51.939998626708984,53.689998626708984,52.529998779296875,4394800.0,43.020626068115234
2015-10-19,52.970001220703125,51.939998626708984,52.439998626708984,52.2599983215332,2824500.0,42.79949951171875
2015-10-20,53.189998626708984,51.279998779296875,51.540000915527344,53.02000045776367,3300900.0,43.42191696166992
2015-10-21,53.709999084472656,52.599998474121094,53.2599983215332,52.77000045776367,2485500.0,43.21718215942383
2015-10-22,54.25,52.880001068115234,53.83000183105469,53.93000030517578,2675800.0,44.16718673706055
2015-10-23,55.040000915527344,53.72999954223633,54.060001373291016,54.849998474121094,3016900.0,44.9206428527832
2015-10-26,55.16999816894531,54.599998474121094,54.900001525878906,54.88999938964844,4122200.0,44.95339584350586
2015-10-27,53.9900016784668,49.459999084472656,51.43000030517578,51.20000076293945,7052400.0,41.931392669677734
2015-10-28,53.79999923706055,50.529998779296875,51.54999923706055,53.72999954223633,4675800.0,44.003387451171875
2015-10-29,53.7599983215332,52.7400016784668,53.619998931884766,53.13999938964844,1852400.0,43.52019500732422
2015-10-30,53.2400016784668,52.06999969482422,53.16999816894531,52.650001525878906,2284300.0,43.11890411376953
2015-11-02,54.0,52.599998474121094,52.86000061035156,53.709999084472656,1933200.0,43.98701477050781
2015-11-03,53.939998626708984,52.72999954223633,53.54999923706055,53.22999954223633,2516900.0,43.59389114379883
2015-11-04,53.38999938964844,52.36000061035156,52.61000061035156,52.7599983215332,2166800.0,43.208980560302734
2015-11-05,53.54999923706055,52.38999938964844,52.880001068115234,53.47999954223633,1988100.0,43.798648834228516
2015-11-06,54.22999954223633,53.099998474121094,53.470001220703125,53.95000076293945,2525100.0,44.18355941772461
2015-11-09,54.5,51.790000915527344,53.58000183105469,52.06999969482422,2073800.0,42.643890380859375
2015-11-10,52.189998626708984,51.04999923706055,51.689998626708984,51.400001525878906,2483100.0,42.29010772705078
2015-11-11,51.720001220703125,51.0,51.65999984741211,51.22999954223633,1479500.0,42.150238037109375
2015-11-12,51.11000061035156,49.900001525878906,50.869998931884766,49.97999954223633,2087000.0,41.12178039550781
2015-11-13,50.5,49.7400016784668,49.90999984741211,50.0099983215332,1345900.0,41.14645767211914
2015-11-16,50.470001220703125,49.560001373291016,49.970001220703125,50.36000061035156,1862700.0,41.43442153930664
2015-11-17,50.5099983215332,49.91999816894531,50.369998931884766,50.0099983215332,1575600.0,41.14645767211914
2015-11-18,51.58000183105469,49.88999938964844,50.04999923706055,51.5,2202100.0,42.372371673583984
2015-11-19,51.5,50.560001373291016,51.45000076293945,51.060001373291016,1948500.0,42.01036834716797
2015-11-20,51.790000915527344,51.060001373291016,51.369998931884766,51.439998626708984,2578000.0,42.32300567626953
2015-11-23,51.959999084472656,51.2400016784668,51.58000183105469,51.34000015258789,1312800.0,42.24073791503906
2015-11-24,51.75,50.72999954223633,50.869998931884766,51.459999084472656,1602100.0,42.33946228027344
2015-11-25,51.959999084472656,51.45000076293945,51.459999084472656,51.599998474121094,1558400.0,42.45465087890625
2015-11-27,52.08000183105469,51.43000030517578,51.58000183105469,51.84000015258789,678200.0,42.652122497558594
2015-11-30,52.099998474121094,51.02000045776367,51.66999816894531,51.959999084472656,2763500.0,42.75084686279297
2015-12-01,51.68000030517578,50.90999984741211,51.209999084472656,51.59000015258789,3113400.0,42.446434020996094
2015-12-02,51.970001220703125,51.16999816894531,51.52000045776367,51.25,2599400.0,42.16669464111328
2015-12-03,49.88999938964844,48.27000045776367,49.88999938964844,48.790000915527344,6483800.0,40.1426887512207
2015-12-04,50.310001373291016,48.630001068115234,48.86000061035156,49.779998779296875,4978500.0,40.95722198486328
2015-12-07,49.689998626708984,48.7400016784668,49.59000015258789,49.02000045776367,2449800.0,40.331912994384766
2015-12-08,48.900001525878906,47.9900016784668,48.63999938964844,48.45000076293945,3250100.0,39.862945556640625
2015-12-09,49.689998626708984,48.22999954223633,48.380001068115234,48.84000015258789,3053800.0,40.1838264465332
2015-12-10,49.29999923706055,48.54999923706055,48.70000076293945,48.880001068115234,1799100.0,40.21674346923828
2015-12-11,49.0,46.90999984741211,47.959999084472656,47.25,2700600.0,38.87562942504883
2015-12-14,47.91999816894531,46.79999923706055,47.5099983215332,47.5099983215332,2525200.0,39.08954620361328
2015-12-15,48.47999954223633,47.709999084472656,47.7400016784668,47.880001068115234,2376000.0,39.39397430419922
2015-12-16,47.47999954223633,45.9900016784668,47.20000076293945,46.720001220703125,2735700.0,39.59738540649414
2015-12-17,46.84000015258789,45.41999816894531,46.720001220703125,45.439998626708984,2893400.0,38.51251220703125
2015-12-18,45.61000061035156,45.040000915527344,45.150001525878906,45.15999984741211,5239400.0,38.27521514892578
2015-12-21,46.220001220703125,45.36000061035156,45.54999923706055,45.77000045776367,2947700.0,38.792213439941406
2015-12-22,47.790000915527344,46.09000015258789,46.11000061035156,47.4900016784668,2727000.0,40.25
2015-12-23,48.75,47.83000183105469,47.83000183105469,48.650001525878906,2415800.0,41.233154296875
2015-12-24,48.880001068115234,48.310001373291016,48.58000183105469,48.45000076293945,723500.0,41.063636779785156
2015-12-28,48.54999923706055,47.619998931884766,48.400001525878906,48.0,1386400.0,40.6822395324707
2015-12-29,48.61000061035156,47.869998931884766,48.33000183105469,48.380001068115234,1363100.0,41.004310607910156
2015-12-30,48.72999954223633,47.97999954223633,48.31999969482422,48.02000045776367,1068500.0,40.69919967651367
2015-12-31,48.04999923706055,47.38999938964844,47.779998779296875,47.400001525878906,1329700.0,40.17372131347656
2016-01-04,47.38999938964844,45.869998931884766,46.5,47.15999984741211,2879000.0,39.970298767089844
2016-01-05,47.560001373291016,46.470001220703125,47.400001525878906,47.16999816894531,2156800.0,39.97877502441406
2016-01-06,47.84000015258789,46.52000045776367,46.63999938964844,47.18000030517578,2856900.0,39.98725509643555
2016-01-07,46.52000045776367,45.56999969482422,45.790000915527344,45.75,2955900.0,38.7752571105957
2016-01-08,46.439998626708984,45.06999969482422,46.08000183105469,45.22999954223633,2798400.0,38.33453369140625
2016-01-11,45.7599983215332,44.56999969482422,45.59000015258789,45.22999954223633,2619000.0,38.33453369140625
2016-01-12,46.02000045776367,44.5099983215332,45.63999938964844,45.189998626708984,1644900.0,38.300636291503906
2016-01-13,45.65999984741211,44.119998931884766,45.27000045776367,44.29999923706055,2652400.0,37.54631805419922
2016-01-14,46.02000045776367,43.779998779296875,44.689998626708984,45.709999084472656,3136600.0,38.741371154785156
2016-01-15,45.4900016784668,43.939998626708984,45.22999954223633,45.310001373291016,3230100.0,38.402339935302734
2016-01-19,45.84000015258789,44.29999923706055,45.7599983215332,45.029998779296875,2389100.0,38.16503143310547
2016-01-20,45.880001068115234,43.459999084472656,44.279998779296875,45.33000183105469,4069600.0,38.41929244995117
2016-01-21,46.41999816894531,44.95000076293945,45.529998779296875,45.810001373291016,2995400.0,38.826114654541016
2016-01-22,47.529998779296875,46.18000030517578,46.68000030517578,46.529998779296875,2810300.0,39.43635559082031
2016-01-25,46.40999984741211,45.61000061035156,46.40999984741211,45.709999084472656,2193100.0,38.741371154785156
2016-01-26,47.58000183105469,46.08000183105469,46.119998931884766,47.54999923706055,2359000.0,40.30084228515625
2016-01-27,47.9900016784668,46.58000183105469,47.650001525878906,46.90999984741211,2381500.0,39.7584114074707
2016-01-28,47.9900016784668,46.0099983215332,47.689998626708984,47.36000061035156,3144800.0,40.13981246948242
2016-01-29,49.56999969482422,45.0099983215332,45.2400016784668,49.06999969482422,5947000.0,41.5891227722168
2016-02-01,48.880001068115234,47.36000061035156,48.459999084472656,48.540000915527344,3796400.0,41.139923095703125
2016-02-02,48.06999969482422,47.279998779296875,47.84000015258789,47.529998779296875,2447900.0,40.28388595581055
2016-02-03,48.09000015258789,45.91999816894531,47.77000045776367,47.790000915527344,3358800.0,40.5042610168457
2016-02-04,50.209999084472656,47.810001373291016,47.91999816894531,50.0,3522900.0,42.37733459472656
2016-02-05,51.369998931884766,49.599998474121094,50.0,50.11000061035156,2843700.0,42.47056579589844
2016-02-08,50.31999969482422,49.099998474121094,49.689998626708984,49.88999938964844,3070800.0,42.28411102294922
2016-02-09,50.529998779296875,49.220001220703125,49.220001220703125,49.84000015258789,2711600.0,42.241729736328125
2016-02-10,50.31999969482422,48.54999923706055,49.77000045776367,48.72999954223633,2553500.0,41.50079345703125
2016-02-11,49.099998474121094,47.529998779296875,47.869998931884766,48.290000915527344,1827000.0,41.12607192993164
2016-02-12,50.09000015258789,48.34000015258789,48.83000183105469,50.0,2142100.0,42.582393646240234
2016-02-16,51.380001068115234,50.0,50.54999923706055,51.36000061035156,1953700.0,43.74062728881836
2016-02-17,53.209999084472656,51.13999938964844,51.720001220703125,52.04999923706055,2746000.0,44.32826232910156
2016-02-18,52.349998474121094,50.70000076293945,51.900001525878906,51.279998779296875,2446700.0,43.672508239746094
2016-02-19,51.20000076293945,50.31999969482422,51.06999969482422,50.900001525878906,1999600.0,43.34886932373047
2016-02-22,52.310001373291016,51.54999923706055,51.54999923706055,52.2400016784668,1649300.0,44.490081787109375
2016-02-23,52.27000045776367,51.209999084472656,51.869998931884766,51.5,2141900.0,43.85985565185547
2016-02-24,51.310001373291016,49.400001525878906,50.869998931884766,51.16999816894531,2301300.0,43.57881164550781
2016-02-25,51.81999969482422,50.72999954223633,51.529998779296875,51.81999969482422,1925300.0,44.13238525390625
2016-02-26,52.66999816894531,51.119998931884766,52.31999969482422,51.95000076293945,1851700.0,44.243106842041016
2016-02-29,52.22999954223633,51.459999084472656,51.91999816894531,51.5,1945000.0,43.85985565185547
2016-03-01,52.7400016784668,51.4900016784668,52.09000015258789,52.709999084472656,2092300.0,44.89034652709961
2016-03-02,52.75,51.93000030517578,52.58000183105469,52.27000045776367,2218800.0,44.5156364440918
2016-03-03,54.15999984741211,52.09000015258789,52.16999816894531,54.060001373291016,3819500.0,46.04007339477539
2016-03-04,54.22999954223633,53.060001373291016,54.099998474121094,53.41999816894531,2913700.0,45.495025634765625
2016-03-07,53.939998626708984,53.0099983215332,53.029998779296875,53.650001525878906,2239700.0,45.69089889526367
2016-03-08,53.4900016784668,52.150001525878906,53.150001525878906,52.31999969482422,2909200.0,44.55821228027344
2016-03-09,53.0,52.040000915527344,52.630001068115234,52.220001220703125,2294400.0,44.473052978515625
2016-03-10,52.68000030517578,51.2599983215332,52.560001373291016,51.779998779296875,2064700.0,44.09832763671875
2016-03-11,52.83000183105469,51.29999923706055,52.43000030517578,52.72999954223633,1988100.0,44.90738296508789
2016-03-14,53.849998474121094,52.369998931884766,52.47999954223633,53.720001220703125,2903800.0,45.75052261352539
2016-03-15,53.40999984741211,52.869998931884766,53.400001525878906,53.40999984741211,1650000.0,45.48650360107422
2016-03-16,54.27000045776367,52.9900016784668,53.189998626708984,54.02000045776367,1911200.0,46.00601577758789
2016-03-17,55.349998474121094,53.95000076293945,54.11000061035156,54.939998626708984,2302400.0,46.78953170776367
2016-03-18,55.599998474121094,54.47999954223633,55.130001068115234,55.18000030517578,7565200.0,46.99391555786133
2016-03-21,55.2599983215332,54.38999938964844,55.130001068115234,54.93000030517578,1867700.0,46.78101348876953
2016-03-22,54.83000183105469,54.16999816894531,54.5,54.459999084472656,1292800.0,46.3807373046875
2016-03-23,54.45000076293945,53.599998474121094,54.45000076293945,53.68000030517578,1560300.0,45.71644973754883
2016-03-24,53.459999084472656,51.93000030517578,53.0099983215332,53.45000076293945,1503300.0,45.520572662353516
2016-03-28,54.09000015258789,53.349998474121094,53.47999954223633,53.779998779296875,1463100.0,45.801612854003906
2016-03-29,54.779998779296875,53.0099983215332,53.4900016784668,54.7599983215332,1871800.0,46.636234283447266
2016-03-30,55.25,54.279998779296875,55.040000915527344,54.56999969482422,1434500.0,46.474422454833984
2016-03-31,54.79999923706055,54.13999938964844,54.65999984741211,54.689998626708984,2050800.0,46.57661819458008
2016-04-01,54.40999984741211,53.130001068115234,54.40999984741211,54.209999084472656,2073200.0,46.1678352355957
2016-04-04,54.209999084472656,53.58000183105469,54.11000061035156,53.66999816894531,1670200.0,45.70792770385742
2016-04-05,53.279998779296875,52.54999923706055,53.209999084472656,52.83000183105469,2333000.0,44.99254608154297
2016-04-06,53.189998626708984,51.9900016784668,52.880001068115234,53.13999938964844,2174200.0,45.25655746459961
2016-04-07,53.0,52.209999084472656,52.709999084472656,52.41999816894531,1616500.0,44.64337921142578
2016-04-08,53.7599983215332,52.45000076293945,52.939998626708984,52.650001525878906,1567100.0,44.839256286621094
2016-04-11,53.58000183105469,52.439998626708984,52.459999084472656,52.720001220703125,2168300.0,44.89887237548828
2016-04-12,53.81999969482422,52.66999816894531,53.060001373291016,53.650001525878906,2070900.0,45.69089889526367
2016-04-13,55.61000061035156,53.5,54.11000061035156,55.560001373291016,2001200.0,47.31754684448242
2016-04-14,56.029998779296875,55.099998474121094,55.79999923706055,55.810001373291016,1903100.0,47.530452728271484
2016-04-15,56.08000183105469,55.63999938964844,56.0099983215332,55.779998779296875,1548700.0,47.50490951538086
2016-04-18,56.08000183105469,55.439998626708984,55.650001525878906,55.91999816894531,2521800.0,47.6241455078125
2016-04-19,56.77000045776367,55.72999954223633,56.220001220703125,56.119998931884766,2498300.0,47.794471740722656
2016-04-20,57.09000015258789,56.0099983215332,56.36000061035156,56.43000030517578,2617300.0,48.05847930908203
2016-04-21,56.720001220703125,55.810001373291016,56.56999969482422,55.90999984741211,1436200.0,47.61561965942383
2016-04-22,56.79999923706055,55.77000045776367,55.9900016784668,56.4900016784668,2315900.0,48.109580993652344
2016-04-25,56.4900016784668,55.77000045776367,56.470001220703125,56.04999923706055,2485900.0,47.73486328125
2016-04-26,59.119998931884766,56.31999969482422,57.97999954223633,58.93000030517578,4825700.0,50.187599182128906
2016-04-27,60.86000061035156,59.27000045776367,59.93000030517578,60.22999954223633,4410600.0,51.29475021362305
2016-04-28,60.63999938964844,59.34000015258789,59.90999984741211,59.58000183105469,2200400.0,50.74117660522461
2016-04-29,60.0,58.59000015258789,59.11000061035156,58.90999984741211,2334300.0,50.17057418823242
2016-05-02,59.36000061035156,58.38999938964844,59.16999816894531,58.66999816894531,2326400.0,49.96617889404297
2016-05-03,58.220001220703125,57.45000076293945,58.099998474121094,57.86000061035156,2056400.0,49.276344299316406
2016-05-04,57.400001525878906,55.470001220703125,57.400001525878906,55.88999938964844,3389100.0,47.59859085083008
2016-05-05,56.43000030517578,55.33000183105469,55.97999954223633,55.61000061035156,1928700.0,47.360130310058594
2016-05-06,55.7400016784668,54.75,55.18000030517578,55.540000915527344,2644300.0,47.300514221191406
2016-05-09,57.5,55.720001220703125,57.47999954223633,55.84000015258789,2436600.0,47.55601119995117
2016-05-10,57.66999816894531,56.18000030517578,56.65999984741211,57.61000061035156,2201400.0,49.06343460083008
2016-05-11,57.810001373291016,56.88999938964844,57.5099983215332,56.939998626708984,1921600.0,48.492828369140625
2016-05-12,57.77000045776367,56.47999954223633,57.189998626708984,56.93000030517578,1695100.0,48.48430633544922
2016-05-13,57.290000915527344,55.84000015258789,56.720001220703125,56.02000045776367,1321200.0,47.70930862426758
2016-05-16,57.22999954223633,56.130001068115234,56.130001068115234,57.0099983215332,1964900.0,48.552433013916016
2016-05-17,57.36000061035156,56.220001220703125,56.70000076293945,56.400001525878906,1305200.0,48.23601150512695
2016-05-18,56.38999938964844,54.93000030517578,56.09000015258789,55.22999954223633,2151300.0,47.23535919189453
2016-05-19,54.91999816894531,52.97999954223633,54.75,53.34000015258789,4511000.0,45.61894607543945
2016-05-20,53.97999954223633,53.27000045776367,53.52000045776367,53.38999938964844,2295100.0,45.66169738769531
2016-05-23,53.650001525878906,53.0,53.459999084472656,53.189998626708984,1385700.0,45.49065017700195
2016-05-24,54.380001068115234,53.45000076293945,53.540000915527344,54.16999816894531,1760800.0,46.32880401611328
2016-05-25,55.66999816894531,54.4900016784668,54.59000015258789,55.470001220703125,2064600.0,47.44061279296875
2016-05-26,55.849998474121094,55.25,55.43000030517578,55.470001220703125,1730500.0,47.44061279296875
2016-05-27,55.88999938964844,55.25,55.59000015258789,55.630001068115234,1037100.0,47.577457427978516
2016-05-31,56.15999984741211,55.27000045776367,55.540000915527344,55.75,1851000.0,47.68008804321289
2016-06-01,55.79999923706055,54.869998931884766,55.529998779296875,55.66999816894531,1636500.0,47.61167907714844
2016-06-02,56.2599983215332,55.029998779296875,55.59000015258789,56.25,1538000.0,48.10771560668945
2016-06-03,55.630001068115234,54.52000045776367,55.38999938964844,54.900001525878906,2998300.0,46.953125
2016-06-06,55.90999984741211,54.849998474121094,55.0099983215332,55.7599983215332,2001400.0,47.688636779785156
2016-06-07,56.70000076293945,55.81999969482422,55.81999969482422,56.18000030517578,1989600.0,48.0478401184082
2016-06-08,57.45000076293945,56.34000015258789,56.41999816894531,56.900001525878906,1705200.0,48.66362762451172
2016-06-09,56.470001220703125,55.77000045776367,56.470001220703125,56.02000045776367,1001500.0,47.911014556884766
2016-06-10,55.630001068115234,54.38999938964844,55.36000061035156,54.88999938964844,1743900.0,46.944580078125
2016-06-13,55.400001525878906,54.38999938964844,54.79999923706055,54.54999923706055,1629700.0,46.653785705566406
2016-06-14,54.41999816894531,53.599998474121094,54.290000915527344,54.11000061035156,1925400.0,46.27748107910156
2016-06-15,54.599998474121094,53.779998779296875,54.13999938964844,53.869998931884766,1799400.0,46.07221603393555
2016-06-16,54.38999938964844,52.91999816894531,53.4900016784668,54.209999084472656,1586900.0,46.363006591796875
