Date,High,Low,Open,Close,Volume,Adj Close
2015-02-05,41.22999954223633,40.029998779296875,40.33000183105469,41.029998779296875,3836200.0,32.583152770996094
2015-02-06,40.90999984741211,38.75,40.90999984741211,38.939998626708984,4616100.0,30.923429489135742
2015-02-09,38.939998626708984,37.77000045776367,38.939998626708984,37.95000076293945,3225800.0,30.137231826782227
2015-02-10,38.72999954223633,37.810001373291016,37.959999084472656,38.619998931884766,2548900.0,30.669300079345703
2015-02-11,38.369998931884766,37.470001220703125,38.33000183105469,37.54999923706055,2872100.0,29.819583892822266
2015-02-12,37.68000030517578,37.060001373291016,37.59000015258789,37.16999816894531,3324900.0,29.517820358276367
2015-02-13,37.41999816894531,36.72999954223633,37.04999923706055,37.22999954223633,4170100.0,29.565467834472656
2015-02-17,37.63999938964844,36.619998931884766,37.11000061035156,36.93000030517578,5519000.0,29.327220916748047
2015-02-18,36.2400016784668,34.68000030517578,36.150001525878906,36.11000061035156,11024900.0,28.67603302001953
2015-02-19,36.45000076293945,36.0099983215332,36.36000061035156,36.22999954223633,3284400.0,28.771329879760742
2015-02-20,36.27000045776367,35.56999969482422,36.189998626708984,35.849998474121094,5105200.0,28.469560623168945
2015-02-23,36.150001525878906,35.56999969482422,35.959999084472656,35.599998474121094,4354700.0,28.271028518676758
2015-02-24,36.279998779296875,35.58000183105469,35.63999938964844,36.06999969482422,3898200.0,28.644268035888672
2015-02-25,36.56999969482422,35.77000045776367,36.029998779296875,35.849998474121094,5528400.0,28.469560623168945
2015-02-26,36.040000915527344,35.560001373291016,36.0,35.61000061035156,3199200.0,28.27897071838379
2015-02-27,35.599998474121094,34.93000030517578,35.54999923706055,34.97999954223633,4962100.0,27.77867317199707
2015-03-02,35.20000076293945,34.16999816894531,35.20000076293945,34.290000915527344,3374400.0,27.2307186126709
2015-03-03,34.58000183105469,34.02000045776367,34.58000183105469,34.36000061035156,2217700.0,27.286306381225586
2015-03-04,34.380001068115234,34.099998474121094,34.209999084472656,34.310001373291016,3277200.0,27.246604919433594
2015-03-05,34.83000183105469,34.45000076293945,34.4900016784668,34.75,4385000.0,27.59601593017578
2015-03-06,34.29999923706055,33.81999969482422,34.29999923706055,34.099998474121094,4500500.0,27.079837799072266
2015-03-09,34.40999984741211,33.97999954223633,34.060001373291016,34.150001525878906,3252800.0,27.119539260864258
2015-03-10,34.650001525878906,33.959999084472656,34.08000183105469,34.400001525878906,3647300.0,27.318071365356445
2015-03-11,34.470001220703125,34.040000915527344,34.34000015258789,34.16999816894531,2806000.0,27.135425567626953
2015-03-12,35.34000015258789,34.31999969482422,34.400001525878906,35.150001525878906,4105000.0,27.91366958618164
2015-03-13,35.0,34.130001068115234,34.9900016784668,34.599998474121094,4218900.0,27.476900100708008
2015-03-16,35.369998931884766,34.66999816894531,34.75,35.11000061035156,3319900.0,27.88191032409668
2015-03-17,35.34000015258789,34.88999938964844,35.0,35.060001373291016,3346700.0,27.84220314025879
2015-03-18,36.310001373291016,35.0,35.06999969482422,36.11000061035156,4647200.0,28.67603302001953
2015-03-19,36.43000030517578,35.650001525878906,35.970001220703125,35.939998626708984,3264800.0,28.541038513183594
2015-03-20,36.45000076293945,35.9900016784668,36.130001068115234,36.380001068115234,7294200.0,28.890451431274414
2015-03-23,36.56999969482422,36.27000045776367,36.380001068115234,36.380001068115234,1996700.0,28.890451431274414
2015-03-24,36.439998626708984,35.59000015258789,36.34000015258789,35.70000076293945,2757600.0,28.35045051574707
2015-03-25,35.95000076293945,34.880001068115234,35.720001220703125,34.91999816894531,3610500.0,27.73102378845215
2015-03-26,35.060001373291016,34.380001068115234,34.91999816894531,34.709999084472656,4458300.0,27.564250946044922
2015-03-27,35.0,34.439998626708984,34.650001525878906,34.63999938964844,4655400.0,27.508663177490234
2015-03-30,35.790000915527344,34.93000030517578,35.040000915527344,35.5099983215332,4214900.0,28.199554443359375
2015-03-31,35.68000030517578,34.7599983215332,35.470001220703125,35.060001373291016,4200600.0,27.84220314025879
2015-04-01,34.79999923706055,34.06999969482422,34.689998626708984,34.4900016784668,6073000.0,27.389549255371094
2015-04-02,35.45000076293945,34.459999084472656,34.4900016784668,35.34000015258789,3993100.0,28.064558029174805
2015-04-06,35.88999938964844,35.279998779296875,35.400001525878906,35.779998779296875,2914500.0,28.413970947265625
2015-04-07,36.209999084472656,35.77000045776367,36.029998779296875,35.810001373291016,3412500.0,28.43779754638672
2015-04-08,35.88999938964844,35.459999084472656,35.84000015258789,35.650001525878906,3241600.0,28.310741424560547
2015-04-09,35.86000061035156,35.220001220703125,35.56999969482422,35.709999084472656,3196100.0,28.358383178710938
2015-04-10,36.40999984741211,35.59000015258789,35.7400016784668,36.25,2966700.0,28.787212371826172
2015-04-13,36.060001373291016,35.66999816894531,35.97999954223633,35.689998626708984,2438600.0,28.342500686645508
2015-04-14,35.880001068115234,35.5,35.70000076293945,35.7400016784668,1974600.0,28.3822021484375
2015-04-15,36.15999984741211,35.720001220703125,35.810001373291016,35.7400016784668,1914400.0,28.3822021484375
2015-04-16,35.70000076293945,34.91999816894531,35.59000015258789,35.25,2833800.0,27.993083953857422
2015-04-17,35.380001068115234,34.959999084472656,35.029998779296875,35.06999969482422,1519600.0,27.850139617919922
2015-04-20,36.29999923706055,35.459999084472656,35.459999084472656,36.099998474121094,4196600.0,28.668092727661133
2015-04-21,36.45000076293945,35.189998626708984,36.15999984741211,35.4900016784668,2896800.0,28.183679580688477
2015-04-22,35.59000015258789,35.16999816894531,35.54999923706055,35.5,2674600.0,28.19161605834961
2015-04-23,35.869998931884766,35.45000076293945,35.47999954223633,35.599998474121094,2646800.0,28.271028518676758
2015-04-24,36.58000183105469,35.540000915527344,35.61000061035156,36.31999969482422,5399100.0,28.84280776977539
2015-04-27,36.59000015258789,35.95000076293945,36.45000076293945,36.2400016784668,2709900.0,28.779268264770508
2015-04-28,36.369998931884766,35.84000015258789,36.09000015258789,36.36000061035156,1986800.0,28.874568939208984
2015-04-29,36.45000076293945,35.83000183105469,36.09000015258789,36.34000015258789,1911000.0,28.858686447143555
2015-04-30,36.290000915527344,35.650001525878906,36.209999084472656,35.90999984741211,2794400.0,28.517213821411133
2015-05-01,36.5,35.90999984741211,36.09000015258789,36.25,3148600.0,28.787212371826172
2015-05-04,37.04999923706055,36.25,36.29999923706055,36.650001525878906,2655100.0,29.104867935180664
2015-05-05,36.2599983215332,35.189998626708984,36.150001525878906,35.310001373291016,2354500.0,28.318906784057617
2015-05-06,35.459999084472656,34.400001525878906,35.29999923706055,34.83000183105469,2795000.0,27.933935165405273
2015-05-07,35.13999938964844,34.689998626708984,35.0,34.75,2063400.0,27.86977195739746
2015-05-08,35.529998779296875,34.880001068115234,35.18000030517578,35.09000015258789,1649400.0,28.142457962036133
2015-05-11,35.5,34.88999938964844,35.0,34.939998626708984,1820300.0,28.02215576171875
2015-05-12,35.040000915527344,34.59000015258789,34.70000076293945,34.86000061035156,1796100.0,27.95799446105957
2015-05-13,35.11000061035156,34.369998931884766,34.90999984741211,34.540000915527344,1731800.0,27.701358795166016
2015-05-14,35.08000183105469,34.72999954223633,34.72999954223633,34.95000076293945,1868300.0,28.03017234802246
2015-05-15,35.529998779296875,35.0099983215332,35.060001373291016,35.2400016784668,2766000.0,28.262760162353516
2015-05-18,35.40999984741211,35.06999969482422,35.16999816894531,35.33000183105469,2078500.0,28.334941864013672
2015-05-19,35.59000015258789,35.040000915527344,35.16999816894531,35.5,2032700.0,28.471281051635742
2015-05-20,36.099998474121094,35.540000915527344,35.599998474121094,35.83000183105469,2867500.0,28.735950469970703
2015-05-21,36.15999984741211,35.689998626708984,35.81999969482422,35.91999816894531,3484300.0,28.808124542236328
2015-05-22,36.15999984741211,35.54999923706055,35.790000915527344,36.0099983215332,3409500.0,28.88030433654785
2015-05-26,36.02000045776367,35.4900016784668,36.0099983215332,35.75,1894100.0,28.671781539916992
2015-05-27,36.16999816894531,35.709999084472656,35.939998626708984,35.86000061035156,2272000.0,28.76000213623047
2015-05-28,36.27000045776367,35.84000015258789,35.869998931884766,36.06999969482422,2274800.0,28.928422927856445
2015-05-29,36.25,35.630001068115234,36.15999984741211,35.68000030517578,2950700.0,28.615642547607422
2015-06-01,35.900001525878906,35.400001525878906,35.810001373291016,35.599998474121094,2555300.0,28.551477432250977
2015-06-02,35.52000045776367,34.75,35.43000030517578,35.0099983215332,2156900.0,28.07829475402832
2015-06-03,35.150001525878906,34.2400016784668,35.0,34.47999954223633,2182900.0,27.653230667114258
2015-06-04,34.939998626708984,34.31999969482422,34.349998474121094,34.54999923706055,2506200.0,27.70937728881836
2015-06-05,34.43000030517578,33.880001068115234,34.150001525878906,34.400001525878906,2940800.0,27.58907127380371
2015-06-08,34.56999969482422,34.18000030517578,34.33000183105469,34.29999923706055,2041800.0,27.508869171142578
2015-06-09,34.349998474121094,33.880001068115234,34.20000076293945,33.91999816894531,2557000.0,27.2041072845459
2015-06-10,34.790000915527344,34.22999954223633,34.25,34.540000915527344,4708100.0,27.701358795166016
2015-06-11,34.84000015258789,34.20000076293945,34.7599983215332,34.52000045776367,2164800.0,27.685314178466797
2015-06-12,34.369998931884766,33.66999816894531,34.369998931884766,33.66999816894531,2492200.0,27.00360870361328
2015-06-15,33.65999984741211,33.16999816894531,33.61000061035156,33.290000915527344,2736200.0,26.698843002319336
2015-06-16,33.40999984741211,33.0,33.290000915527344,33.36000061035156,1910800.0,26.754980087280273
2015-06-17,33.619998931884766,32.97999954223633,33.349998474121094,33.43000030517578,3586500.0,26.81112289428711
2015-06-18,34.13999938964844,33.5,33.5099983215332,34.040000915527344,3111300.0,27.30034828186035
2015-06-19,34.2400016784668,33.75,34.02000045776367,33.79999923706055,3378100.0,27.107860565185547
2015-06-22,34.060001373291016,33.630001068115234,33.95000076293945,33.689998626708984,2041300.0,27.0196475982666
2015-06-23,33.790000915527344,33.16999816894531,33.7599983215332,33.27000045776367,2537600.0,26.682802200317383
2015-06-24,33.349998474121094,33.0,33.25,33.0,2059700.0,26.46626091003418
2015-06-25,33.13999938964844,32.83000183105469,33.040000915527344,32.86000061035156,2219400.0,26.353979110717773
2015-06-26,33.04999923706055,32.56999969482422,32.86000061035156,32.75,2285200.0,26.265758514404297
2015-06-29,33.380001068115234,32.59000015258789,32.68000030517578,32.61000061035156,2493200.0,26.153480529785156
2015-06-30,32.810001373291016,32.459999084472656,32.689998626708984,32.54999923706055,2313500.0,26.105358123779297
2015-07-01,32.83000183105469,32.529998779296875,32.65999984741211,32.810001373291016,1796100.0,26.31387710571289
2015-07-02,33.40999984741211,32.959999084472656,33.09000015258789,33.209999084472656,1411100.0,26.634685516357422
2015-07-06,33.52000045776367,32.869998931884766,33.13999938964844,33.310001373291016,1944200.0,26.714885711669922
2015-07-07,34.18000030517578,33.38999938964844,33.43000030517578,34.060001373291016,2727200.0,27.316389083862305
2015-07-08,34.15999984741211,33.709999084472656,33.88999938964844,33.790000915527344,2412300.0,27.09984588623047
2015-07-09,34.13999938964844,33.33000183105469,33.90999984741211,33.470001220703125,1615700.0,26.84320640563965
2015-07-10,33.93000030517578,33.41999816894531,33.630001068115234,33.65999984741211,1477500.0,26.995590209960938
2015-07-13,33.84000015258789,33.43000030517578,33.779998779296875,33.66999816894531,1555100.0,27.00360870361328
2015-07-14,33.880001068115234,33.439998626708984,33.66999816894531,33.619998931884766,1471400.0,26.963504791259766
2015-07-15,33.869998931884766,33.43000030517578,33.54999923706055,33.86000061035156,1690100.0,27.15598487854004
2015-07-16,34.72999954223633,33.790000915527344,33.900001525878906,34.689998626708984,3000700.0,27.8216495513916
2015-07-17,34.599998474121094,34.27000045776367,34.560001373291016,34.400001525878906,2069000.0,27.58907127380371
2015-07-20,34.41999816894531,33.7599983215332,34.400001525878906,33.970001220703125,1858600.0,27.244213104248047
2015-07-21,33.95000076293945,33.189998626708984,33.86000061035156,33.279998779296875,1900800.0,26.690828323364258
2015-07-22,33.61000061035156,33.189998626708984,33.369998931884766,33.31999969482422,2148000.0,26.722900390625
2015-07-23,32.970001220703125,32.099998474121094,32.900001525878906,32.31999969482422,4774800.0,25.920896530151367
2015-07-24,32.52000045776367,32.2599983215332,32.349998474121094,32.290000915527344,2119700.0,25.89683723449707
2015-07-27,32.93000030517578,32.2400016784668,32.2400016784668,32.75,1457600.0,26.265758514404297
2015-07-28,32.900001525878906,32.540000915527344,32.72999954223633,32.79999923706055,2090400.0,26.305858612060547
2015-07-29,32.810001373291016,32.31999969482422,32.70000076293945,32.61000061035156,2382500.0,26.153480529785156
2015-07-30,32.9900016784668,32.45000076293945,32.47999954223633,32.959999084472656,2516700.0,26.434185028076172
2015-07-31,34.119998931884766,33.150001525878906,33.150001525878906,33.959999084472656,3450300.0,27.236188888549805
2015-08-03,34.470001220703125,33.939998626708984,34.02000045776367,34.43000030517578,2964400.0,27.61313247680664
2015-08-04,34.56999969482422,33.650001525878906,34.369998931884766,33.709999084472656,3115300.0,27.03568458557129
2015-08-05,33.939998626708984,33.470001220703125,33.4900016784668,33.560001373291016,2203300.0,27.2059268951416
2015-08-06,34.0,33.279998779296875,33.61000061035156,33.970001220703125,2660300.0,27.53830337524414
2015-08-07,34.599998474121094,33.7400016784668,33.93000030517578,34.2599983215332,2765600.0,27.773387908935547
2015-08-10,34.540000915527344,34.029998779296875,34.31999969482422,34.130001068115234,1855100.0,27.668006896972656
2015-08-11,34.650001525878906,34.130001068115234,34.130001068115234,34.189998626708984,2166400.0,27.716642379760742
2015-08-12,34.65999984741211,34.0099983215332,34.13999938964844,34.61000061035156,3557800.0,28.057130813598633
2015-08-13,34.540000915527344,34.20000076293945,34.470001220703125,34.45000076293945,2394500.0,27.92741584777832
2015-08-14,34.790000915527344,34.31999969482422,34.439998626708984,34.790000915527344,3647700.0,28.203041076660156
2015-08-17,35.09000015258789,34.720001220703125,34.81999969482422,34.869998931884766,2633900.0,28.267900466918945
2015-08-18,34.86000061035156,34.43000030517578,34.72999954223633,34.650001525878906,3120200.0,28.08955955505371
2015-08-19,35.04999923706055,34.43000030517578,34.52000045776367,34.880001068115234,2838500.0,28.276004791259766
2015-08-20,34.97999954223633,34.34000015258789,34.63999938964844,34.380001068115234,3124300.0,27.87067413330078
2015-08-21,34.529998779296875,33.900001525878906,34.27000045776367,33.9900016784668,4225700.0,27.554513931274414
2015-08-24,33.869998931884766,32.5099983215332,32.720001220703125,32.7400016784668,7278000.0,26.541181564331055
2015-08-25,33.4900016784668,31.709999084472656,33.45000076293945,31.719999313354492,4958100.0,25.714298248291016
2015-08-26,32.2599983215332,31.469999313354492,32.150001525878906,32.13999938964844,5280700.0,26.054780960083008
2015-08-27,32.52000045776367,32.02000045776367,32.400001525878906,32.5099983215332,4199600.0,26.354726791381836
2015-08-28,32.5,31.899999618530273,32.400001525878906,32.4900016784668,3852200.0,26.338512420654297
2015-08-31,32.38999938964844,31.530000686645508,32.34000015258789,31.959999084472656,3672700.0,25.90886116027832
2015-09-01,32.13999938964844,30.760000228881836,31.700000762939453,30.979999542236328,3378100.0,25.114410400390625
2015-09-02,31.440000534057617,30.34000015258789,31.280000686645508,30.860000610351562,6401400.0,25.01712989807129
2015-09-03,31.309999465942383,30.790000915527344,30.93000030517578,31.25,5387500.0,25.333290100097656
2015-09-04,31.030000686645508,30.479999542236328,30.899999618530273,30.59000015258789,2929300.0,24.798250198364258
2015-09-08,31.219999313354492,30.81999969482422,31.020000457763672,31.18000030517578,2997900.0,25.276540756225586
2015-09-09,31.43000030517578,30.719999313354492,31.389999389648438,30.780000686645508,3137900.0,24.952274322509766
2015-09-10,31.100000381469727,30.510000228881836,30.739999771118164,30.56999969482422,3680000.0,24.782041549682617
2015-09-11,30.760000228881836,30.459999084472656,30.610000610351562,30.59000015258789,4114300.0,24.798250198364258
2015-09-14,31.1200008392334,30.649999618530273,30.68000030517578,30.8799991607666,3766200.0,25.033342361450195
2015-09-15,31.34000015258789,30.649999618530273,30.93000030517578,31.190000534057617,3405900.0,25.28464698791504
2015-09-16,31.959999084472656,31.100000381469727,31.200000762939453,31.579999923706055,3499600.0,25.600811004638672
2015-09-17,32.16999816894531,31.450000762939453,31.579999923706055,31.719999313354492,3280900.0,25.714298248291016
2015-09-18,31.8799991607666,31.059999465942383,31.389999389648438,31.1299991607666,5285600.0,25.236007690429688
2015-09-21,31.56999969482422,31.170000076293945,31.25,31.350000381469727,3487700.0,25.414358139038086
2015-09-22,31.600000381469727,30.709999084472656,31.549999237060547,30.899999618530273,3982100.0,25.049558639526367
2015-09-23,31.030000686645508,30.450000762939453,30.950000762939453,30.469999313354492,3491800.0,24.700969696044922
2015-09-24,30.770000457763672,30.309999465942383,30.389999389648438,30.719999313354492,3214100.0,24.903635025024414
2015-09-25,31.290000915527344,30.469999313354492,30.790000915527344,31.040000915527344,3095500.0,25.163047790527344
2015-09-28,31.280000686645508,30.889999389648438,31.020000457763672,30.90999984741211,2465600.0,25.057662963867188
2015-09-29,31.1200008392334,30.639999389648438,30.940000534057617,30.829999923706055,1821800.0,24.99281120300293
2015-09-30,31.34000015258789,30.860000610351562,30.959999084472656,31.309999465942383,3293800.0,25.381927490234375
2015-10-01,31.489999771118164,30.280000686645508,31.360000610351562,30.59000015258789,2883000.0,24.798250198364258
2015-10-02,31.049999237060547,30.440000534057617,30.709999084472656,30.950000762939453,2324300.0,25.090087890625
2015-10-05,31.829999923706055,31.049999237060547,31.049999237060547,31.600000381469727,4347700.0,25.617021560668945
2015-10-06,31.649999618530273,30.969999313354492,31.489999771118164,31.149999618530273,2415600.0,25.252222061157227
2015-10-07,31.360000610351562,30.969999313354492,31.200000762939453,31.030000686645508,3225100.0,25.15494155883789
2015-10-08,31.440000534057617,30.920000076293945,30.989999771118164,31.34000015258789,3548300.0,25.40625
2015-10-09,31.559999465942383,31.239999771118164,31.350000381469727,31.559999465942383,4719500.0,25.5845947265625
2015-10-12,32.56999969482422,31.670000076293945,31.700000762939453,32.400001525878906,4878800.0,26.265554428100586
2015-10-13,32.65999984741211,32.209999084472656,32.5099983215332,32.33000183105469,4691700.0,26.208810806274414
2015-10-14,32.779998779296875,32.2400016784668,32.38999938964844,32.5,4124700.0,26.346620559692383
2015-10-15,32.869998931884766,32.459999084472656,32.63999938964844,32.7400016784668,4098300.0,26.541181564331055
2015-10-16,33.0,32.43000030517578,32.959999084472656,32.5,3238000.0,26.346620559692383
2015-10-19,32.63999938964844,32.06999969482422,32.58000183105469,32.220001220703125,3009700.0,26.11963653564453
2015-10-20,32.66999816894531,32.08000183105469,32.20000076293945,32.630001068115234,5134500.0,26.452007293701172
2015-10-21,32.810001373291016,32.189998626708984,32.68000030517578,32.2400016784668,2491600.0,26.135847091674805
2015-10-22,32.779998779296875,32.0099983215332,32.349998474121094,32.5099983215332,3555900.0,26.354726791381836
2015-10-23,32.54999923706055,31.6200008392334,32.5,31.670000076293945,2973300.0,25.673765182495117
2015-10-26,31.850000381469727,31.030000686645508,31.799999237060547,31.290000915527344,3580500.0,25.365713119506836
2015-10-27,31.389999389648438,30.889999389648438,31.280000686645508,31.190000534057617,2109400.0,25.28464698791504
2015-10-28,31.360000610351562,30.469999313354492,31.200000762939453,30.84000015258789,2504200.0,25.000917434692383
2015-10-29,30.860000610351562,30.139999389648438,30.739999771118164,30.81999969482422,2896800.0,24.98470115661621
2015-10-30,31.489999771118164,30.809999465942383,31.09000015258789,31.200000762939453,4703400.0,25.292755126953125
2015-11-02,31.329999923706055,30.709999084472656,31.209999084472656,31.15999984741211,3968600.0,25.26032829284668
2015-11-03,31.309999465942383,30.510000228881836,31.149999618530273,31.06999969482422,4411000.0,25.18737030029297
2015-11-04,31.09000015258789,30.6200008392334,30.670000076293945,30.989999771118164,4965400.0,25.417015075683594
2015-11-05,30.979999542236328,30.31999969482422,30.940000534057617,30.399999618530273,3051900.0,24.93311882019043
2015-11-06,30.079999923706055,29.049999237060547,30.010000228881836,29.290000915527344,4014400.0,24.02273178100586
2015-11-09,29.31999969482422,28.889999389648438,29.170000076293945,29.1200008392334,4137800.0,23.883298873901367
2015-11-10,29.739999771118164,29.1200008392334,29.15999984741211,29.479999542236328,2692400.0,24.17856216430664
2015-11-11,30.219999313354492,29.479999542236328,29.579999923706055,30.209999084472656,4753300.0,24.77728271484375
2015-11-12,30.649999618530273,30.059999465942383,30.1200008392334,30.15999984741211,5323900.0,24.73627471923828
2015-11-13,30.75,30.149999618530273,30.200000762939453,30.600000381469727,5315900.0,25.097150802612305
2015-11-16,30.75,30.270000457763672,30.540000915527344,30.440000534057617,2940600.0,24.965927124023438
2015-11-17,30.799999237060547,30.010000228881836,30.479999542236328,30.059999465942383,2805300.0,24.65425682067871
2015-11-18,30.479999542236328,29.6200008392334,30.059999465942383,30.40999984741211,5757100.0,24.94131851196289
2015-11-19,31.260000228881836,30.68000030517578,30.68000030517578,31.209999084472656,4304700.0,25.597454071044922
2015-11-20,31.520000457763672,30.8799991607666,31.329999923706055,31.489999771118164,4956800.0,25.827098846435547
2015-11-23,31.739999771118164,31.139999389648438,31.540000915527344,31.170000076293945,3412200.0,25.56464958190918
2015-11-24,31.270000457763672,30.84000015258789,31.0,31.15999984741211,2865100.0,25.55644416809082
2015-11-25,31.15999984741211,30.59000015258789,31.1299991607666,30.93000030517578,2950500.0,25.36780548095703
2015-11-27,31.290000915527344,30.899999618530273,30.950000762939453,31.149999618530273,1532800.0,25.548242568969727
2015-11-30,31.459999084472656,30.920000076293945,31.100000381469727,31.389999389648438,5856400.0,25.74508285522461
2015-12-01,32.459999084472656,31.510000228881836,31.59000015258789,32.27000045776367,9374800.0,26.46683120727539
2015-12-02,32.540000915527344,31.670000076293945,32.27000045776367,31.979999542236328,7020100.0,26.22897720336914
2015-12-03,32.34000015258789,31.799999237060547,32.09000015258789,32.04999923706055,6835300.0,26.286394119262695
2015-12-04,32.9900016784668,32.09000015258789,32.2400016784668,32.81999969482422,5983600.0,26.917919158935547
2015-12-07,32.880001068115234,32.400001525878906,32.7400016784668,32.47999954223633,5451000.0,26.639068603515625
2015-12-08,32.5,31.700000762939453,32.33000183105469,31.899999618530273,4816100.0,26.16337013244629
2015-12-09,32.45000076293945,31.600000381469727,31.649999618530273,32.04999923706055,4889100.0,26.286394119262695
2015-12-10,32.06999969482422,31.520000457763672,32.06999969482422,31.549999237060547,3463900.0,25.876306533813477
2015-12-11,31.690000534057617,31.110000610351562,31.31999969482422,31.459999084472656,3152100.0,25.802492141723633
2015-12-14,31.65999984741211,30.790000915527344,31.56999969482422,30.979999542236328,4878300.0,25.408815383911133
2015-12-15,31.329999923706055,30.940000534057617,31.18000030517578,31.1299991607666,5134300.0,25.53183937072754
2015-12-16,31.770000457763672,31.329999923706055,31.329999923706055,31.639999389648438,5139000.0,25.950124740600586
2015-12-17,31.780000686645508,31.329999923706055,31.639999389648438,31.530000686645508,5139700.0,25.859909057617188
2015-12-18,31.399999618530273,30.90999984741211,31.360000610351562,31.010000228881836,5473400.0,25.433422088623047
2015-12-21,31.270000457763672,30.920000076293945,31.219999313354492,31.06999969482422,4189200.0,25.482629776000977
2015-12-22,31.760000228881836,30.989999771118164,31.170000076293945,31.719999313354492,3721500.0,26.015735626220703
2015-12-23,32.529998779296875,31.809999465942383,31.809999465942383,32.470001220703125,2763400.0,26.63086700439453
2015-12-24,32.75,32.349998474121094,32.40999984741211,32.599998474121094,1601800.0,26.737483978271484
2015-12-28,32.72999954223633,32.22999954223633,32.5,32.63999938964844,2030300.0,26.77029037475586
2015-12-29,32.810001373291016,32.47999954223633,32.709999084472656,32.599998474121094,2682000.0,26.737483978271484
2015-12-30,32.68000030517578,32.279998779296875,32.599998474121094,32.290000915527344,2703700.0,26.48323631286621
2015-12-31,32.349998474121094,31.459999084472656,32.25,31.729999542236328,4037000.0,26.023941040039062
2016-01-04,31.6299991607666,31.219999313354492,31.520000457763672,31.5,4524900.0,25.835302352905273
2016-01-05,31.639999389648438,30.940000534057617,31.6299991607666,31.540000915527344,5204200.0,25.86811065673828
2016-01-06,32.0099983215332,31.18000030517578,31.31999969482422,31.850000381469727,3822700.0,26.122360229492188
2016-01-07,31.770000457763672,30.889999389648438,31.520000457763672,31.0,4218400.0,25.425214767456055
2016-01-08,31.770000457763672,30.979999542236328,31.020000457763672,31.59000015258789,5032000.0,25.909116744995117
2016-01-11,32.25,31.610000610351562,31.700000762939453,32.06999969482422,5003400.0,26.302797317504883
2016-01-12,32.290000915527344,31.59000015258789,32.20000076293945,32.18000030517578,5130600.0,26.39301872253418
2016-01-13,32.400001525878906,31.40999984741211,32.209999084472656,31.5,3781000.0,25.835302352905273
2016-01-14,32.79999923706055,31.34000015258789,31.600000381469727,32.560001373291016,4568100.0,26.704683303833008
2016-01-15,32.470001220703125,31.389999389648438,32.16999816894531,31.829999923706055,5544400.0,26.10595703125
2016-01-19,32.58000183105469,31.709999084472656,31.920000076293945,32.4900016784668,4446500.0,26.647266387939453
2016-01-20,32.34000015258789,30.670000076293945,32.2599983215332,31.1200008392334,5776800.0,25.523639678955078
2016-01-21,31.639999389648438,30.6200008392334,31.149999618530273,31.299999237060547,5237200.0,25.6712646484375
2016-01-22,32.380001068115234,31.350000381469727,31.579999923706055,32.279998779296875,3477500.0,26.475032806396484
2016-01-25,32.31999969482422,31.780000686645508,32.279998779296875,31.81999969482422,3435700.0,26.097755432128906
2016-01-26,32.52000045776367,31.770000457763672,31.860000610351562,32.08000183105469,2931400.0,26.31100082397461
2016-01-27,32.34000015258789,31.600000381469727,31.959999084472656,31.920000076293945,2282400.0,26.17976951599121
2016-01-28,32.400001525878906,31.790000915527344,31.950000762939453,32.13999938964844,4022000.0,26.36020851135254
2016-01-29,33.11000061035156,32.349998474121094,32.41999816894531,33.060001373291016,4361600.0,27.114765167236328
2016-02-01,33.279998779296875,32.900001525878906,32.9900016784668,33.04999923706055,4077500.0,27.10655975341797
2016-02-02,33.119998931884766,32.61000061035156,32.70000076293945,32.970001220703125,4781800.0,27.04094886779785
2016-02-03,33.720001220703125,32.619998931884766,32.81999969482422,33.52000045776367,5704900.0,27.79554557800293
2016-02-04,33.61000061035156,33.20000076293945,33.540000915527344,33.25,3988200.0,27.571651458740234
2016-02-05,34.209999084472656,32.90999984741211,33.08000183105469,33.70000076293945,5779700.0,27.94479751586914
2016-02-08,33.900001525878906,32.68000030517578,33.5099983215332,33.20000076293945,5823700.0,27.53019142150879
2016-02-09,33.5,32.72999954223633,33.040000915527344,33.31999969482422,3205700.0,27.62969398498535
2016-02-10,33.79999923706055,32.86000061035156,33.18000030517578,33.630001068115234,2842400.0,27.886754989624023
2016-02-11,33.56999969482422,32.560001373291016,33.310001373291016,32.810001373291016,2849200.0,27.2067928314209
2016-02-12,33.11000061035156,32.529998779296875,32.849998474121094,32.880001068115234,3537200.0,27.26483917236328
2016-02-16,33.470001220703125,32.790000915527344,33.09000015258789,33.459999084472656,3599900.0,27.74578857421875
2016-02-17,33.349998474121094,32.16999816894531,33.20000076293945,32.27000045776367,5985400.0,26.759014129638672
2016-02-18,34.130001068115234,32.369998931884766,32.5099983215332,33.93000030517578,6542400.0,28.135522842407227
2016-02-19,33.81999969482422,32.79999923706055,33.81999969482422,32.970001220703125,5481600.0,27.33946990966797
2016-02-22,33.41999816894531,32.93000030517578,33.150001525878906,33.33000183105469,3127700.0,27.63798713684082
2016-02-23,33.59000015258789,32.93000030517578,33.31999969482422,33.040000915527344,3624000.0,27.39751625061035
2016-02-24,33.16999816894531,32.400001525878906,33.0,32.70000076293945,5005900.0,27.115581512451172
2016-02-25,33.9900016784668,32.779998779296875,32.93000030517578,33.95000076293945,4621300.0,28.152111053466797
2016-02-26,34.060001373291016,32.650001525878906,33.939998626708984,32.81999969482422,4848200.0,27.2150821685791
