Date,High,Low,Open,Close,Volume,Adj Close
2015-02-25,50.189998626708984,49.7599983215332,50.0,49.91999816894531,1744700.0,41.767921447753906
2015-02-26,49.970001220703125,49.619998931884766,49.91999816894531,49.939998626708984,1822200.0,41.7846565246582
2015-02-27,50.02000045776367,49.68000030517578,50.0,49.84000015258789,2040000.0,41.700984954833984
2015-03-02,50.40999984741211,49.79999923706055,49.959999084472656,50.400001525878906,1342100.0,42.169532775878906
2015-03-03,50.400001525878906,48.86000061035156,50.0099983215332,49.33000183105469,4770800.0,41.27427291870117
2015-03-04,49.310001373291016,48.68000030517578,49.20000076293945,48.790000915527344,2123800.0,40.822452545166016
2015-03-05,49.189998626708984,48.63999938964844,48.75,49.18000030517578,1766100.0,41.14876174926758
2015-03-06,49.2599983215332,48.08000183105469,48.97999954223633,48.95000076293945,2084500.0,40.95632553100586
2015-03-09,49.400001525878906,48.93000030517578,48.959999084472656,49.279998779296875,1476700.0,41.23244094848633
2015-03-10,49.310001373291016,48.560001373291016,48.83000183105469,49.0,2671100.0,40.9981575012207
2015-03-11,49.16999816894531,48.810001373291016,49.0099983215332,48.9900016784668,2113200.0,40.98979187011719
2015-03-12,50.279998779296875,49.20000076293945,49.25,50.2599983215332,2370600.0,42.05239486694336
2015-03-13,50.2400016784668,49.470001220703125,50.06999969482422,49.91999816894531,1815900.0,41.767921447753906
2015-03-16,51.04999923706055,50.08000183105469,50.27000045776367,51.0099983215332,1959900.0,42.6799201965332
2015-03-17,51.040000915527344,50.65999984741211,50.81999969482422,51.0099983215332,1558500.0,42.6799201965332
2015-03-18,51.58000183105469,50.369998931884766,51.0,51.29999923706055,2413900.0,42.922569274902344
2015-03-19,51.5,51.02000045776367,51.34000015258789,51.2400016784668,1258500.0,42.87236404418945
2015-03-20,51.70000076293945,51.310001373291016,51.599998474121094,51.619998931884766,2278300.0,43.1903076171875
2015-03-23,51.720001220703125,51.2599983215332,51.65999984741211,51.2599983215332,1717300.0,42.88909912109375
2015-03-24,51.52000045776367,51.099998474121094,51.310001373291016,51.29999923706055,2528100.0,42.922569274902344
2015-03-25,50.95000076293945,49.18000030517578,50.810001373291016,49.20000076293945,3855600.0,41.16550064086914
2015-03-26,49.33000183105469,48.54999923706055,48.88999938964844,49.0099983215332,2489300.0,41.006526947021484
2015-03-27,49.650001525878906,48.75,48.880001068115234,49.54999923706055,2184800.0,41.458351135253906
2015-03-30,50.130001068115234,49.66999816894531,49.720001220703125,50.0099983215332,1352500.0,41.84322738647461
2015-03-31,50.060001373291016,49.61000061035156,49.90999984741211,49.619998931884766,1798900.0,41.516910552978516
2015-04-01,49.54999923706055,48.689998626708984,49.220001220703125,49.5,2334600.0,41.4165153503418
2015-04-02,49.810001373291016,49.11000061035156,49.810001373291016,49.25,1808800.0,41.20733642578125
2015-04-06,49.66999816894531,49.09000015258789,49.59000015258789,49.209999084472656,2222700.0,41.173866271972656
2015-04-07,49.400001525878906,49.130001068115234,49.18000030517578,49.13999938964844,1914800.0,41.11529541015625
2015-04-08,49.54999923706055,48.91999816894531,49.130001068115234,49.34000015258789,2127800.0,41.28263473510742
2015-04-09,49.470001220703125,48.790000915527344,49.40999984741211,49.38999938964844,1141700.0,41.3244743347168
2015-04-10,49.61000061035156,49.209999084472656,49.599998474121094,49.279998779296875,1374600.0,41.23244094848633
2015-04-13,49.58000183105469,49.0099983215332,49.380001068115234,49.060001373291016,1217700.0,41.04836654663086
2015-04-14,49.18000030517578,48.72999954223633,48.7400016784668,48.900001525878906,929100.0,40.914493560791016
2015-04-15,49.16999816894531,48.79999923706055,48.959999084472656,48.97999954223633,1101700.0,40.98143005371094
2015-04-16,49.189998626708984,48.61000061035156,48.79999923706055,49.040000915527344,1198800.0,41.0316276550293
2015-04-17,48.9900016784668,48.0,48.720001220703125,48.279998779296875,2139100.0,40.39573287963867
2015-04-20,49.06999969482422,48.33000183105469,48.529998779296875,48.97999954223633,1397700.0,40.98143005371094
2015-04-21,49.79999923706055,49.029998779296875,49.75,49.060001373291016,1509400.0,41.04836654663086
2015-04-22,49.43000030517578,48.790000915527344,49.25,49.279998779296875,1246900.0,41.23244094848633
2015-04-23,49.709999084472656,49.0099983215332,49.099998474121094,49.52000045776367,1105400.0,41.433250427246094
2015-04-24,49.5099983215332,48.58000183105469,49.5099983215332,49.22999954223633,1320900.0,41.19060134887695
2015-04-27,49.380001068115234,48.900001525878906,49.34000015258789,49.279998779296875,1673200.0,41.23244094848633
2015-04-28,49.33000183105469,48.779998779296875,49.13999938964844,49.27000045776367,1302100.0,41.22407150268555
2015-04-29,49.119998931884766,48.630001068115234,48.97999954223633,48.84000015258789,1376300.0,40.86429214477539
2015-04-30,48.95000076293945,48.189998626708984,48.65999984741211,48.38999938964844,1728500.0,40.4877815246582
2015-05-01,48.9900016784668,48.43000030517578,48.5099983215332,48.849998474121094,1837200.0,40.872657775878906
2015-05-04,49.540000915527344,48.869998931884766,48.95000076293945,49.38999938964844,3355100.0,41.3244743347168
2015-05-05,49.349998474121094,48.65999984741211,49.349998474121094,49.09000015258789,2230100.0,41.07346725463867
2015-05-06,49.31999969482422,48.619998931884766,49.08000183105469,49.0,2037500.0,40.9981575012207
2015-05-07,49.040000915527344,48.439998626708984,48.599998474121094,48.79999923706055,1580500.0,41.14994430541992
2015-05-08,49.560001373291016,49.029998779296875,49.150001525878906,49.130001068115234,1454100.0,41.4282112121582
2015-05-11,49.36000061035156,48.90999984741211,49.0,49.06999969482422,1605500.0,41.377620697021484
2015-05-12,49.290000915527344,48.540000915527344,48.95000076293945,49.0099983215332,1823400.0,41.3270263671875
2015-05-13,49.459999084472656,48.880001068115234,49.150001525878906,48.970001220703125,1114800.0,41.293296813964844
2015-05-14,49.959999084472656,49.22999954223633,49.2599983215332,49.93000030517578,1550600.0,42.10279846191406
2015-05-15,50.189998626708984,49.61000061035156,50.09000015258789,49.790000915527344,1235200.0,41.984745025634766
2015-05-18,50.2599983215332,49.65999984741211,49.65999984741211,50.119998931884766,1620100.0,42.26300811767578
2015-05-19,50.41999816894531,49.869998931884766,50.119998931884766,50.33000183105469,1119100.0,42.440093994140625
2015-05-20,50.68000030517578,50.150001525878906,50.369998931884766,50.279998779296875,1167000.0,42.3979377746582
2015-05-21,50.400001525878906,50.119998931884766,50.349998474121094,50.2599983215332,1010700.0,42.38106155395508
2015-05-22,50.380001068115234,49.84000015258789,50.25,49.86000061035156,1351600.0,42.04376983642578
2015-05-26,49.849998474121094,49.040000915527344,49.709999084472656,49.310001373291016,1402600.0,41.57999801635742
2015-05-27,49.849998474121094,49.209999084472656,49.220001220703125,49.720001220703125,1317600.0,41.92570877075195
2015-05-28,49.790000915527344,49.40999984741211,49.65999984741211,49.58000183105469,1121900.0,41.80767059326172
2015-05-29,49.58000183105469,49.040000915527344,49.40999984741211,49.40999984741211,2042600.0,41.66431427001953
2015-06-01,49.790000915527344,49.09000015258789,49.58000183105469,49.40999984741211,1258900.0,41.66431427001953
2015-06-02,49.470001220703125,48.79999923706055,49.209999084472656,49.15999984741211,3412100.0,41.45351028442383
2015-06-03,49.31999969482422,48.849998474121094,49.189998626708984,49.0,2851900.0,41.3185920715332
2015-06-04,49.13999938964844,48.189998626708984,48.97999954223633,48.189998626708984,2149600.0,40.635562896728516
2015-06-05,48.61000061035156,48.040000915527344,48.16999816894531,48.43000030517578,2454400.0,40.83794403076172
2015-06-08,48.5,48.02000045776367,48.310001373291016,48.060001373291016,1206600.0,40.52594757080078
2015-06-09,48.09000015258789,47.650001525878906,48.08000183105469,47.689998626708984,1965500.0,40.21394348144531
2015-06-10,48.36000061035156,47.790000915527344,47.869998931884766,48.099998474121094,1816800.0,40.55967712402344
2015-06-11,48.43000030517578,47.790000915527344,48.09000015258789,48.25,2313700.0,40.6861572265625
2015-06-12,48.25,47.88999938964844,47.939998626708984,48.0,1587200.0,40.47534942626953
2015-06-15,47.790000915527344,47.18000030517578,47.7400016784668,47.4900016784668,1701100.0,40.04530334472656
2015-06-16,47.88999938964844,47.13999938964844,47.27000045776367,47.709999084472656,1062200.0,40.23081970214844
2015-06-17,48.029998779296875,47.61000061035156,47.900001525878906,47.79999923706055,996600.0,40.306697845458984
2015-06-18,48.40999984741211,47.88999938964844,47.88999938964844,48.2400016784668,1802400.0,40.67772674560547
2015-06-19,48.36000061035156,48.0,48.25,48.099998474121094,2446000.0,40.55967712402344
2015-06-22,49.060001373291016,48.310001373291016,48.349998474121094,48.790000915527344,1814100.0,41.141510009765625
2015-06-23,48.869998931884766,48.599998474121094,48.83000183105469,48.79999923706055,1240800.0,41.14994430541992
2015-06-24,48.75,48.08000183105469,48.63999938964844,48.150001525878906,1346600.0,40.60184097290039
2015-06-25,48.40999984741211,48.029998779296875,48.189998626708984,48.22999954223633,1744000.0,40.66929244995117
2015-06-26,48.5099983215332,47.790000915527344,48.34000015258789,47.9900016784668,1675200.0,40.46692657470703
2015-06-29,47.7599983215332,46.75,47.54999923706055,46.79999923706055,2111300.0,39.46347427368164
2015-06-30,47.470001220703125,46.52000045776367,47.099998474121094,46.880001068115234,3013300.0,39.53092575073242
2015-07-01,47.83000183105469,44.380001068115234,46.0,47.310001373291016,4253200.0,39.893524169921875
2015-07-02,48.189998626708984,47.279998779296875,47.79999923706055,47.650001525878906,3003500.0,40.18022537231445
2015-07-06,48.25,47.38999938964844,47.4900016784668,48.16999816894531,3088400.0,40.618709564208984
2015-07-07,48.45000076293945,47.279998779296875,48.25,48.0099983215332,2936700.0,40.483787536621094
2015-07-08,47.90999984741211,47.290000915527344,47.65999984741211,47.31999969482422,2079400.0,39.901954650878906
2015-07-09,48.130001068115234,47.33000183105469,47.81999969482422,47.43000030517578,1922000.0,39.99470520019531
2015-07-10,48.11000061035156,47.56999969482422,47.95000076293945,47.779998779296875,1371800.0,40.28983688354492
2015-07-13,48.439998626708984,47.970001220703125,47.970001220703125,48.38999938964844,1553900.0,40.80421447753906
2015-07-14,48.38999938964844,48.02000045776367,48.369998931884766,48.16999816894531,1271500.0,40.618709564208984
2015-07-15,48.369998931884766,47.68000030517578,48.22999954223633,47.7599983215332,2484600.0,40.27297592163086
2015-07-16,47.95000076293945,47.349998474121094,47.68000030517578,47.90999984741211,2797700.0,40.39946746826172
2015-07-17,47.81999969482422,47.2400016784668,47.81999969482422,47.45000076293945,2456000.0,40.011566162109375
2015-07-20,47.630001068115234,47.13999938964844,47.61000061035156,47.29999923706055,2103200.0,39.88508224487305
2015-07-21,47.380001068115234,47.040000915527344,47.279998779296875,47.27000045776367,1677000.0,39.85978698730469
2015-07-22,47.54999923706055,47.18000030517578,47.2400016784668,47.27000045776367,1234500.0,39.85978698730469
2015-07-23,47.25,46.59000015258789,47.22999954223633,46.650001525878906,1636500.0,39.33698654174805
2015-07-24,46.81999969482422,46.029998779296875,46.529998779296875,46.11000061035156,2246600.0,38.88163375854492
2015-07-27,46.47999954223633,45.34000015258789,46.0,46.279998779296875,2188800.0,39.024986267089844
2015-07-28,46.630001068115234,46.15999984741211,46.47999954223633,46.61000061035156,1439400.0,39.303260803222656
2015-07-29,46.880001068115234,46.279998779296875,46.54999923706055,46.709999084472656,2281900.0,39.3875732421875
2015-07-30,46.56999969482422,45.709999084472656,46.22999954223633,46.22999954223633,2654000.0,39.33652114868164
2015-07-31,46.5099983215332,46.130001068115234,46.45000076293945,46.400001525878906,1961600.0,39.481178283691406
2015-08-03,47.70000076293945,45.939998626708984,46.15999984741211,47.52000045776367,4018800.0,40.43417739868164
2015-08-04,48.400001525878906,46.29999923706055,47.63999938964844,47.689998626708984,3880400.0,40.57881546020508
2015-08-05,48.65999984741211,47.849998474121094,48.0,48.27000045776367,2691700.0,41.07233810424805
2015-08-06,48.5,47.36000061035156,48.5,47.560001373291016,2189200.0,40.46820831298828
2015-08-07,47.68000030517578,47.220001220703125,47.29999923706055,47.619998931884766,1774400.0,40.51926040649414
2015-08-10,48.36000061035156,47.869998931884766,47.869998931884766,48.099998474121094,1388700.0,40.92768859863281
2015-08-11,48.279998779296875,47.560001373291016,47.83000183105469,47.880001068115234,2145900.0,40.74048614501953
2015-08-12,47.970001220703125,47.20000076293945,47.29999923706055,47.810001373291016,1930700.0,40.680931091308594
2015-08-13,48.33000183105469,47.630001068115234,47.779998779296875,48.130001068115234,1807100.0,40.95320510864258
2015-08-14,48.38999938964844,48.0,48.27000045776367,48.29999923706055,1259300.0,41.09787368774414
2015-08-17,48.40999984741211,47.7400016784668,48.130001068115234,48.369998931884766,1609300.0,41.15741729736328
2015-08-18,48.630001068115234,48.220001220703125,48.22999954223633,48.45000076293945,1079300.0,41.225502014160156
2015-08-19,48.45000076293945,47.66999816894531,48.150001525878906,48.0099983215332,1519800.0,40.85110855102539
2015-08-20,47.970001220703125,47.27000045776367,47.720001220703125,47.29999923706055,1545600.0,40.24696731567383
2015-08-21,47.22999954223633,45.68000030517578,47.0,45.689998626708984,2869900.0,38.877052307128906
2015-08-24,43.9900016784668,41.59000015258789,43.099998474121094,43.9900016784668,5152100.0,37.4305419921875
2015-08-25,44.95000076293945,42.91999816894531,44.95000076293945,42.91999816894531,5178800.0,36.52009201049805
2015-08-26,44.65999984741211,43.189998626708984,43.97999954223633,44.619998931884766,3443700.0,37.966590881347656
2015-08-27,45.5099983215332,44.5,45.040000915527344,45.25,2642000.0,38.50265121459961
2015-08-28,45.369998931884766,44.70000076293945,44.95000076293945,44.95000076293945,2621800.0,38.24739456176758
2015-08-31,45.060001373291016,44.59000015258789,44.79999923706055,44.65999984741211,2209500.0,38.00063705444336
2015-09-01,44.27000045776367,43.189998626708984,43.810001373291016,43.459999084472656,2863900.0,36.97956466674805
2015-09-02,44.4900016784668,43.720001220703125,44.220001220703125,44.4900016784668,2000400.0,37.855987548828125
2015-09-03,45.0099983215332,44.529998779296875,44.560001373291016,44.70000076293945,1501200.0,38.034664154052734
2015-09-04,44.54999923706055,43.83000183105469,43.83000183105469,44.310001373291016,1659000.0,37.702823638916016
2015-09-08,45.599998474121094,44.5,45.029998779296875,45.58000183105469,1866600.0,38.783451080322266
2015-09-09,45.97999954223633,45.22999954223633,45.939998626708984,45.34000015258789,2292900.0,38.57923126220703
2015-09-10,45.790000915527344,45.130001068115234,45.209999084472656,45.29999923706055,2434900.0,38.54520797729492
2015-09-11,45.72999954223633,45.029998779296875,45.15999984741211,45.709999084472656,1567100.0,38.89405822753906
2015-09-14,45.720001220703125,45.22999954223633,45.70000076293945,45.310001373291016,1566900.0,38.553714752197266
2015-09-15,46.15999984741211,45.279998779296875,45.47999954223633,45.970001220703125,1972000.0,39.11530303955078
2015-09-16,46.52000045776367,45.720001220703125,45.880001068115234,46.279998779296875,1627400.0,39.37907028198242
2015-09-17,47.04999923706055,46.06999969482422,46.189998626708984,46.689998626708984,3175000.0,39.72793197631836
2015-09-18,47.060001373291016,46.029998779296875,46.13999938964844,46.529998779296875,4849700.0,39.591796875
2015-09-21,47.08000183105469,46.43000030517578,46.70000076293945,46.650001525878906,1969500.0,39.69389724731445
2015-09-22,46.38999938964844,45.709999084472656,46.029998779296875,46.029998779296875,2027300.0,39.16634750366211
2015-09-23,46.61000061035156,45.9900016784668,46.040000915527344,46.38999938964844,1501900.0,39.47266387939453
2015-09-24,46.540000915527344,45.779998779296875,46.09000015258789,46.34000015258789,1994500.0,39.43012237548828
2015-09-25,47.09000015258789,46.400001525878906,46.810001373291016,46.689998626708984,2796900.0,39.72793197631836
2015-09-28,46.790000915527344,45.689998626708984,46.68000030517578,45.7599983215332,2615500.0,38.93660354614258
2015-09-29,46.06999969482422,45.54999923706055,45.66999816894531,46.0099983215332,2906300.0,39.149330139160156
2015-09-30,47.709999084472656,46.22999954223633,46.599998474121094,47.630001068115234,4411100.0,40.52776336669922
2015-10-01,48.189998626708984,47.38999938964844,47.439998626708984,48.13999938964844,4031500.0,40.96173095703125
2015-10-02,47.849998474121094,46.38999938964844,47.380001068115234,47.77000045776367,6231500.0,40.64689254760742
2015-10-05,48.77000045776367,47.900001525878906,48.38999938964844,48.68000030517578,3138700.0,41.42120361328125
2015-10-06,49.11000061035156,48.400001525878906,48.900001525878906,48.529998779296875,3350900.0,41.29356384277344
2015-10-07,49.470001220703125,48.779998779296875,48.880001068115234,49.470001220703125,2485200.0,42.09340286254883
2015-10-08,50.060001373291016,49.290000915527344,49.380001068115234,49.959999084472656,2123200.0,42.510337829589844
2015-10-09,50.29999923706055,49.95000076293945,50.04999923706055,50.060001373291016,3197900.0,42.595420837402344
2015-10-12,50.439998626708984,49.91999816894531,50.13999938964844,50.310001373291016,1496200.0,42.80814743041992
2015-10-13,50.20000076293945,49.630001068115234,50.11000061035156,49.779998779296875,2248700.0,42.357181549072266
2015-10-14,50.0,49.439998626708984,49.900001525878906,49.540000915527344,1479100.0,42.15296173095703
2015-10-15,49.869998931884766,49.06999969482422,49.06999969482422,49.869998931884766,1799600.0,42.43376159667969
2015-10-16,50.34000015258789,49.560001373291016,49.93000030517578,50.22999954223633,1862400.0,42.74007797241211
2015-10-19,50.720001220703125,50.0099983215332,50.2400016784668,50.459999084472656,1932300.0,42.93577575683594
2015-10-20,50.709999084472656,50.0099983215332,50.2599983215332,50.40999984741211,1600100.0,42.89323425292969
2015-10-21,50.939998626708984,50.16999816894531,50.66999816894531,50.310001373291016,1833700.0,42.80814743041992
2015-10-22,51.790000915527344,50.52000045776367,50.529998779296875,51.599998474121094,3620900.0,43.90579605102539
2015-10-23,51.95000076293945,51.40999984741211,51.91999816894531,51.790000915527344,2424600.0,44.06746292114258
2015-10-26,52.209999084472656,51.650001525878906,51.939998626708984,52.150001525878906,2247800.0,44.373775482177734
2015-10-27,52.150001525878906,51.65999984741211,51.959999084472656,52.09000015258789,2272800.0,44.32272720336914
2015-10-28,52.380001068115234,51.599998474121094,52.15999984741211,52.2400016784668,2604600.0,44.45036315917969
2015-10-29,51.810001373291016,51.439998626708984,51.56999969482422,51.7599983215332,1551700.0,44.398895263671875
2015-10-30,52.060001373291016,51.470001220703125,51.779998779296875,51.58000183105469,2248400.0,44.24449157714844
2015-11-02,51.970001220703125,51.560001373291016,51.709999084472656,51.90999984741211,1250700.0,44.527565002441406
2015-11-03,51.970001220703125,51.470001220703125,51.70000076293945,51.7400016784668,2065200.0,44.38173294067383
2015-11-04,52.0,51.599998474121094,51.75,51.81999969482422,1537100.0,44.45036315917969
2015-11-05,52.72999954223633,51.7599983215332,51.88999938964844,52.540000915527344,2885600.0,45.067962646484375
2015-11-06,52.970001220703125,52.2400016784668,52.40999984741211,52.79999923706055,2424200.0,45.29098892211914
2015-11-09,52.83000183105469,52.060001373291016,52.459999084472656,52.72999954223633,2085500.0,45.23093795776367
2015-11-10,53.13999938964844,52.65999984741211,52.72999954223633,53.11000061035156,1760000.0,45.5568962097168
2015-11-11,53.59000015258789,53.11000061035156,53.119998931884766,53.16999816894531,1791200.0,45.60836410522461
2015-11-12,53.380001068115234,52.83000183105469,53.08000183105469,52.849998474121094,2004600.0,45.33387756347656
2015-11-13,53.099998474121094,52.27000045776367,52.83000183105469,52.36000061035156,2351800.0,44.9135627746582
2015-11-16,53.400001525878906,52.40999984741211,52.40999984741211,53.36000061035156,2270500.0,45.771339416503906
2015-11-17,53.459999084472656,52.599998474121094,53.189998626708984,53.33000183105469,2205600.0,45.74561309814453
2015-11-18,53.959999084472656,53.04999923706055,53.33000183105469,53.93000030517578,2027100.0,46.26028823852539
2015-11-19,54.209999084472656,53.79999923706055,53.95000076293945,54.04999923706055,2103700.0,46.363216400146484
2015-11-20,54.540000915527344,54.130001068115234,54.45000076293945,54.439998626708984,2333600.0,46.697750091552734
2015-11-23,54.52000045776367,54.040000915527344,54.439998626708984,54.310001373291016,1549600.0,46.586246490478516
2015-11-24,54.33000183105469,53.470001220703125,54.11000061035156,54.18000030517578,2043600.0,46.474727630615234
2015-11-25,54.47999954223633,54.08000183105469,54.25,54.400001525878906,1378900.0,46.6634407043457
2015-11-27,54.439998626708984,54.02000045776367,54.31999969482422,54.060001373291016,937600.0,46.371788024902344
2015-11-30,54.400001525878906,53.97999954223633,54.150001525878906,54.25,2269000.0,46.53478240966797
2015-12-01,54.779998779296875,53.88999938964844,54.2400016784668,54.150001525878906,2095900.0,46.448997497558594
2015-12-02,54.38999938964844,53.7599983215332,53.90999984741211,53.90999984741211,2699300.0,46.24312210083008
2015-12-03,53.9900016784668,52.5,53.970001220703125,52.650001525878906,3371200.0,45.162322998046875
2015-12-04,53.77000045776367,52.7400016784668,52.900001525878906,53.709999084472656,2501400.0,46.071571350097656
2015-12-07,53.810001373291016,53.16999816894531,53.61000061035156,53.5099983215332,1295900.0,45.90000915527344
2015-12-08,53.630001068115234,52.970001220703125,53.209999084472656,53.47999954223633,1627400.0,45.87428283691406
2015-12-09,53.83000183105469,52.779998779296875,53.2400016784668,52.9900016784668,1832600.0,45.4539680480957
2015-12-10,53.47999954223633,52.779998779296875,53.06999969482422,53.11000061035156,1697200.0,45.5568962097168
2015-12-11,53.43000030517578,52.08000183105469,53.43000030517578,52.25,2447100.0,44.819210052490234
2015-12-14,53.0,52.279998779296875,52.5,52.779998779296875,1859000.0,45.27382278442383
2015-12-15,53.43000030517578,52.79999923706055,53.25,53.08000183105469,2550500.0,45.53116989135742
2015-12-16,54.16999816894531,53.209999084472656,53.5,54.060001373291016,2087100.0,46.371788024902344
2015-12-17,54.29999923706055,53.349998474121094,54.119998931884766,53.349998474121094,2235000.0,45.76276779174805
2015-12-18,53.25,52.380001068115234,53.25,52.45000076293945,5867000.0,44.99077224731445
2015-12-21,53.0,52.119998931884766,52.88999938964844,52.599998474121094,3609500.0,45.11942672729492
2015-12-22,53.0,51.11000061035156,52.9900016784668,52.709999084472656,3861600.0,45.21379089355469
2015-12-23,54.08000183105469,52.779998779296875,52.810001373291016,53.95000076293945,2244100.0,46.27743911743164
2015-12-24,54.099998474121094,53.540000915527344,54.040000915527344,53.81999969482422,833600.0,46.165924072265625
2015-12-28,53.849998474121094,53.36000061035156,53.56999969482422,53.790000915527344,1273600.0,46.14019775390625
2015-12-29,54.540000915527344,53.93000030517578,54.0,54.2599983215332,1621900.0,46.543357849121094
2015-12-30,54.5,53.77000045776367,54.29999923706055,53.779998779296875,1346400.0,46.13161087036133
2015-12-31,53.7400016784668,52.619998931884766,53.45000076293945,52.88999938964844,1984800.0,45.36819076538086
2016-01-04,52.11000061035156,51.029998779296875,52.0,51.54999923706055,3016000.0,44.21875762939453
2016-01-05,52.02000045776367,51.25,51.880001068115234,51.5099983215332,2923000.0,44.1844482421875
2016-01-06,51.18000030517578,50.689998626708984,50.88999938964844,50.779998779296875,2524100.0,43.558258056640625
2016-01-07,49.36000061035156,47.77000045776367,48.439998626708984,48.43000030517578,7593800.0,41.54247283935547
2016-01-08,48.77000045776367,47.45000076293945,48.52000045776367,47.560001373291016,5431000.0,40.796199798583984
2016-01-11,47.91999816894531,46.93000030517578,47.66999816894531,47.41999816894531,5280700.0,40.67610168457031
2016-01-12,47.66999816894531,46.790000915527344,47.65999984741211,47.459999084472656,5207100.0,40.71041488647461
2016-01-13,47.7400016784668,46.34000015258789,47.72999954223633,46.380001068115234,3974800.0,39.78401565551758
2016-01-14,47.68000030517578,46.47999954223633,46.65999984741211,47.31999969482422,2887900.0,40.59033203125
2016-01-15,46.810001373291016,46.060001373291016,46.06999969482422,46.70000076293945,3381700.0,40.058509826660156
2016-01-19,47.63999938964844,46.97999954223633,47.38999938964844,47.5,4061500.0,40.74473571777344
2016-01-20,47.22999954223633,45.7599983215332,46.880001068115234,46.650001525878906,4216100.0,40.015621185302734
2016-01-21,47.810001373291016,46.2400016784668,46.939998626708984,47.38999938964844,4442900.0,40.6503791809082
2016-01-22,48.84000015258789,47.86000061035156,48.189998626708984,48.189998626708984,4049800.0,41.33659744262695
2016-01-25,48.150001525878906,47.29999923706055,48.040000915527344,47.40999984741211,2094700.0,40.66753005981445
2016-01-26,48.0099983215332,47.43000030517578,47.72999954223633,47.709999084472656,1988700.0,40.92487335205078
2016-01-27,48.0099983215332,46.779998779296875,47.709999084472656,47.0099983215332,2579700.0,40.32441711425781
2016-01-28,47.189998626708984,46.20000076293945,47.189998626708984,46.43000030517578,2836100.0,40.185943603515625
2016-01-29,47.86000061035156,46.65999984741211,46.81999969482422,47.86000061035156,4151800.0,41.42362976074219
2016-02-01,48.45000076293945,47.40999984741211,47.72999954223633,48.349998474121094,3464800.0,41.84773254394531
2016-02-02,48.369998931884766,47.29999923706055,47.790000915527344,48.349998474121094,6965500.0,41.84773254394531
2016-02-03,48.66999816894531,47.400001525878906,48.47999954223633,48.099998474121094,4933900.0,41.63134765625
2016-02-04,48.5,47.349998474121094,47.77000045776367,47.939998626708984,3019300.0,41.492862701416016
2016-02-05,48.16999816894531,46.72999954223633,47.970001220703125,47.040000915527344,3699400.0,40.71390151977539
2016-02-08,46.939998626708984,45.83000183105469,46.33000183105469,46.810001373291016,3939000.0,40.51483154296875
2016-02-09,47.130001068115234,46.349998474121094,46.380001068115234,46.65999984741211,3262000.0,40.385005950927734
2016-02-10,47.790000915527344,46.83000183105469,47.2400016784668,46.970001220703125,2650900.0,40.6533203125
2016-02-11,48.13999938964844,46.08000183105469,46.09000015258789,47.7400016784668,5241900.0,41.31977081298828
2016-02-12,49.13999938964844,47.91999816894531,48.33000183105469,48.939998626708984,3150500.0,42.35838317871094
2016-02-16,50.06999969482422,48.630001068115234,48.630001068115234,49.9900016784668,2847200.0,43.26717758178711
2016-02-17,50.75,50.04999923706055,50.04999923706055,50.61000061035156,2492600.0,43.80379867553711
2016-02-18,51.02000045776367,50.25,50.36000061035156,50.849998474121094,2522800.0,44.01151657104492
2016-02-19,51.29999923706055,50.45000076293945,50.66999816894531,51.25,2383500.0,44.357730865478516
2016-02-22,51.939998626708984,51.349998474121094,51.560001373291016,51.91999816894531,2608200.0,44.93761444091797
2016-02-23,52.060001373291016,51.36000061035156,51.52000045776367,51.41999816894531,1722200.0,44.50486755371094
2016-02-24,51.66999816894531,50.65999984741211,51.0,51.630001068115234,1601300.0,44.68663024902344
2016-02-25,52.15999984741211,51.38999938964844,51.70000076293945,52.13999938964844,1413000.0,45.128028869628906
2016-02-26,52.5,51.560001373291016,52.4900016784668,51.68000030517578,1667400.0,44.72990036010742
2016-02-29,52.08000183105469,51.369998931884766,51.63999938964844,51.38999938964844,2110200.0,44.47889709472656
2016-03-01,52.61000061035156,51.65999984741211,51.900001525878906,52.61000061035156,1975500.0,45.53483581542969
2016-03-02,52.470001220703125,51.93000030517578,52.40999984741211,52.209999084472656,2313300.0,45.188621520996094
2016-03-03,52.47999954223633,51.81999969482422,52.150001525878906,52.45000076293945,2068100.0,45.39635467529297
2016-03-04,52.79999923706055,52.02000045776367,52.529998779296875,52.58000183105469,1557800.0,45.50885772705078
2016-03-07,52.810001373291016,52.0,52.25,52.59000015258789,1712300.0,45.51752471923828
2016-03-08,52.47999954223633,51.849998474121094,51.900001525878906,52.040000915527344,1431900.0,45.041481018066406
2016-03-09,52.380001068115234,51.95000076293945,52.310001373291016,52.119998931884766,1434100.0,45.1107292175293
2016-03-10,52.7400016784668,51.43000030517578,52.290000915527344,51.869998931884766,1550400.0,44.89434814453125
2016-03-11,53.060001373291016,52.0,52.47999954223633,52.95000076293945,1792700.0,45.829105377197266
2016-03-14,53.11000061035156,52.540000915527344,52.70000076293945,53.0099983215332,1309400.0,45.88104248046875
2016-03-15,53.209999084472656,52.400001525878906,52.61000061035156,53.130001068115234,1320200.0,45.98490905761719
2016-03-16,53.380001068115234,52.7599983215332,52.779998779296875,53.29999923706055,1099900.0,46.13203811645508
2016-03-17,54.45000076293945,53.0,53.29999923706055,54.22999954223633,2179500.0,46.93696975708008
2016-03-18,54.470001220703125,53.7599983215332,54.470001220703125,53.9900016784668,2473400.0,46.729244232177734
