Date,High,Low,Open,Close,Volume,Adj Close
2014-12-22,40.34000015258789,39.45000076293945,39.459999084472656,40.25,2530500.0,30.337331771850586
2014-12-23,40.900001525878906,40.470001220703125,40.5099983215332,40.529998779296875,2329700.0,30.54836654663086
2014-12-24,40.650001525878906,40.369998931884766,40.599998474121094,40.369998931884766,878600.0,30.42778205871582
2014-12-26,40.7599983215332,40.279998779296875,40.63999938964844,40.31999969482422,1550000.0,30.390085220336914
2014-12-29,40.70000076293945,40.150001525878906,40.2400016784668,40.349998474121094,2062900.0,30.412702560424805
2014-12-30,40.29999923706055,39.95000076293945,40.29999923706055,39.959999084472656,1899900.0,30.118751525878906
2014-12-31,40.130001068115234,39.47999954223633,40.11000061035156,39.52000045776367,1752400.0,29.7871150970459
2015-01-02,39.81999969482422,38.869998931884766,39.720001220703125,39.13999938964844,2898800.0,29.500701904296875
2015-01-05,38.88999938964844,37.939998626708984,38.77000045776367,38.0,4067600.0,28.64145278930664
2015-01-06,37.9900016784668,36.900001525878906,37.599998474121094,37.209999084472656,5081100.0,28.046016693115234
2015-01-07,37.959999084472656,37.40999984741211,37.65999984741211,37.70000076293945,2547300.0,28.41534423828125
2015-01-08,38.709999084472656,38.02000045776367,38.15999984741211,38.36000061035156,2892100.0,28.912799835205078
2015-01-09,38.45000076293945,37.63999938964844,38.380001068115234,37.650001525878906,2610000.0,28.37765121459961
2015-01-12,37.63999938964844,36.95000076293945,37.63999938964844,37.43000030517578,2286500.0,28.211830139160156
2015-01-13,38.2599983215332,37.029998779296875,37.790000915527344,37.33000183105469,4255000.0,28.136463165283203
2015-01-14,36.880001068115234,36.220001220703125,36.75,36.54999923706055,4716600.0,27.548555374145508
2015-01-15,36.79999923706055,35.90999984741211,36.599998474121094,35.93000030517578,4340200.0,27.081247329711914
2015-01-16,36.349998474121094,35.45000076293945,35.65999984741211,36.34000015258789,3427500.0,27.39027214050293
2015-01-20,36.529998779296875,35.880001068115234,36.470001220703125,35.97999954223633,3097400.0,27.118927001953125
2015-01-21,36.439998626708984,35.41999816894531,35.90999984741211,36.310001373291016,4313800.0,27.367664337158203
2015-01-22,37.4900016784668,36.029998779296875,36.58000183105469,37.31999969482422,5032900.0,28.128921508789062
2015-01-23,37.33000183105469,36.959999084472656,37.27000045776367,37.029998779296875,4714500.0,27.91034507751465
2015-01-26,37.470001220703125,36.83000183105469,37.25,37.400001525878906,2895100.0,28.189218521118164
2015-01-27,37.400001525878906,36.7400016784668,36.869998931884766,37.130001068115234,3463300.0,27.985715866088867
2015-01-28,37.43000030517578,36.33000183105469,37.43000030517578,36.34000015258789,4190500.0,27.39027214050293
2015-01-29,37.86000061035156,36.630001068115234,37.279998779296875,37.77000045776367,6845400.0,28.468097686767578
2015-01-30,37.56999969482422,36.43000030517578,37.16999816894531,36.72999954223633,5168400.0,27.684228897094727
2015-02-02,37.439998626708984,36.4900016784668,36.83000183105469,37.41999816894531,3529500.0,28.20429801940918
2015-02-03,38.70000076293945,37.65999984741211,37.77000045776367,38.66999816894531,4752600.0,29.146451950073242
2015-02-04,38.84000015258789,38.369998931884766,38.52000045776367,38.459999084472656,2869500.0,28.988168716430664
2015-02-05,39.15999984741211,38.58000183105469,38.63999938964844,38.93000030517578,2835600.0,29.342418670654297
2015-02-06,39.58000183105469,38.7400016784668,39.279998779296875,38.849998474121094,3501800.0,29.2821102142334
2015-02-09,38.93000030517578,38.459999084472656,38.58000183105469,38.75,1886000.0,29.206743240356445
2015-02-10,39.41999816894531,38.70000076293945,39.15999984741211,39.369998931884766,2182200.0,29.674053192138672
2015-02-11,39.529998779296875,39.04999923706055,39.380001068115234,39.369998931884766,1827400.0,29.674053192138672
2015-02-12,39.790000915527344,39.40999984741211,39.779998779296875,39.58000183105469,2405500.0,29.832334518432617
2015-02-13,39.790000915527344,39.43000030517578,39.599998474121094,39.52000045776367,1956100.0,29.7871150970459
2015-02-17,39.72999954223633,39.279998779296875,39.439998626708984,39.5099983215332,1925200.0,29.96915626525879
2015-02-18,39.599998474121094,39.06999969482422,39.5,39.18000030517578,2029800.0,29.71884536743164
2015-02-19,39.34000015258789,38.91999816894531,39.060001373291016,39.18000030517578,2904600.0,29.71884536743164
2015-02-20,40.13999938964844,38.959999084472656,38.959999084472656,40.029998779296875,4124500.0,30.36358642578125
2015-02-23,40.0099983215332,39.58000183105469,39.970001220703125,39.7400016784668,2056900.0,30.14361572265625
2015-02-24,40.29999923706055,39.650001525878906,39.650001525878906,40.20000076293945,2786800.0,30.492538452148438
2015-02-25,40.279998779296875,39.970001220703125,40.099998474121094,40.189998626708984,1996600.0,30.484947204589844
2015-02-26,40.72999954223633,40.04999923706055,40.119998931884766,40.33000183105469,3675100.0,30.59113883972168
2015-02-27,40.400001525878906,40.08000183105469,40.349998474121094,40.27000045776367,3683800.0,30.545631408691406
2015-03-02,40.529998779296875,39.849998474121094,40.27000045776367,40.459999084472656,3099800.0,30.689756393432617
2015-03-03,40.720001220703125,40.02000045776367,40.349998474121094,40.27000045776367,2032300.0,30.545631408691406
2015-03-04,40.36000061035156,39.810001373291016,40.130001068115234,40.34000015258789,2115900.0,30.598730087280273
2015-03-05,40.720001220703125,40.2400016784668,40.38999938964844,40.61000061035156,2321200.0,30.80352783203125
2015-03-06,41.189998626708984,40.060001373291016,40.619998931884766,40.13999938964844,3396700.0,30.447023391723633
2015-03-09,40.59000015258789,40.119998931884766,40.20000076293945,40.400001525878906,2458700.0,30.644241333007812
2015-03-10,39.97999954223633,39.439998626708984,39.93000030517578,39.45000076293945,2932400.0,29.92363929748535
2015-03-11,39.97999954223633,39.61000061035156,39.61000061035156,39.790000915527344,2191600.0,30.181543350219727
2015-03-12,40.61000061035156,39.939998626708984,40.040000915527344,40.59000015258789,2250300.0,30.788358688354492
2015-03-13,40.58000183105469,39.81999969482422,40.52000045776367,40.369998931884766,3280700.0,30.621484756469727
2015-03-16,41.52000045776367,40.68000030517578,40.68000030517578,41.369998931884766,3636100.0,31.3799991607666
2015-03-17,41.220001220703125,40.84000015258789,41.060001373291016,41.029998779296875,2335100.0,31.122108459472656
2015-03-18,41.93000030517578,40.84000015258789,40.9900016784668,41.779998779296875,3174500.0,31.690994262695312
2015-03-19,41.75,40.95000076293945,41.59000015258789,41.09000015258789,3500700.0,31.16761589050293
2015-03-20,41.97999954223633,40.86000061035156,40.86000061035156,41.849998474121094,5563500.0,31.744091033935547
2015-03-23,41.970001220703125,41.380001068115234,41.849998474121094,41.380001068115234,2328100.0,31.387588500976562
2015-03-24,41.41999816894531,40.91999816894531,41.27000045776367,40.93000030517578,2612400.0,31.046249389648438
2015-03-25,41.04999923706055,40.08000183105469,40.970001220703125,40.08000183105469,2655000.0,30.401514053344727
2015-03-26,40.2599983215332,39.689998626708984,39.84000015258789,39.90999984741211,2470800.0,30.272560119628906
2015-03-27,40.029998779296875,39.63999938964844,39.83000183105469,39.68000030517578,2299900.0,30.098100662231445
2015-03-30,40.18000030517578,39.849998474121094,39.849998474121094,40.0,3865100.0,30.340829849243164
2015-03-31,40.0099983215332,39.63999938964844,39.790000915527344,39.689998626708984,2324600.0,30.105693817138672
2015-04-01,39.91999816894531,39.349998474121094,39.68000030517578,39.779998779296875,3003400.0,30.1739559173584
2015-04-02,39.91999816894531,39.52000045776367,39.70000076293945,39.869998931884766,2332300.0,30.24222755432129
2015-04-06,40.279998779296875,39.34000015258789,39.45000076293945,40.13999938964844,2430900.0,30.447023391723633
2015-04-07,40.34000015258789,39.75,40.189998626708984,39.7599983215332,3084100.0,30.15878677368164
2015-04-08,40.150001525878906,39.72999954223633,39.81999969482422,40.040000915527344,2107200.0,30.371177673339844
2015-04-09,40.29999923706055,39.720001220703125,39.93000030517578,40.20000076293945,2604200.0,30.492538452148438
2015-04-10,40.25,39.779998779296875,40.25,40.0,2775900.0,30.340829849243164
2015-04-13,40.470001220703125,39.91999816894531,39.9900016784668,40.27000045776367,2480400.0,30.545631408691406
2015-04-14,40.56999969482422,40.040000915527344,40.2599983215332,40.29999923706055,2587900.0,30.56839370727539
2015-04-15,40.68000030517578,40.29999923706055,40.52000045776367,40.56999969482422,1979700.0,30.773193359375
2015-04-16,40.689998626708984,40.16999816894531,40.459999084472656,40.5,2038800.0,30.7200927734375
2015-04-17,40.220001220703125,39.63999938964844,40.099998474121094,39.880001068115234,1913400.0,30.249799728393555
2015-04-20,40.43000030517578,40.08000183105469,40.13999938964844,40.310001373291016,1485800.0,30.57596778869629
2015-04-21,40.56999969482422,39.970001220703125,40.36000061035156,40.060001373291016,1465400.0,30.386341094970703
2015-04-22,40.540000915527344,39.779998779296875,40.189998626708984,40.38999938964844,1777900.0,30.636659622192383
2015-04-23,40.970001220703125,40.15999984741211,40.380001068115234,40.810001373291016,1729900.0,30.955232620239258
2015-04-24,40.849998474121094,40.529998779296875,40.75,40.81999969482422,1476200.0,30.962833404541016
2015-04-27,40.9900016784668,40.470001220703125,40.88999938964844,40.52000045776367,1716600.0,30.735267639160156
2015-04-28,41.11000061035156,40.36000061035156,40.439998626708984,41.11000061035156,2526800.0,31.182788848876953
2015-04-29,41.22999954223633,40.619998931884766,40.7400016784668,40.7400016784668,2586600.0,30.90213966369629
2015-04-30,42.0,40.93000030517578,41.150001525878906,41.41999816894531,4593000.0,31.417924880981445
2015-05-01,42.04999923706055,41.38999938964844,41.75,41.61000061035156,2937200.0,31.56205177307129
2015-05-04,41.93000030517578,41.59000015258789,41.81999969482422,41.72999954223633,2568800.0,31.653076171875
2015-05-05,41.66999816894531,40.9900016784668,41.47999954223633,41.11000061035156,2680300.0,31.182788848876953
2015-05-06,41.2599983215332,40.380001068115234,41.15999984741211,40.720001220703125,2131100.0,30.886964797973633
2015-05-07,41.02000045776367,40.54999923706055,40.77000045776367,41.0099983215332,2265400.0,31.106937408447266
2015-05-08,41.59000015258789,41.2599983215332,41.439998626708984,41.43000030517578,2494900.0,31.425519943237305
2015-05-11,41.68000030517578,41.209999084472656,41.310001373291016,41.279998779296875,2360700.0,31.311738967895508
2015-05-12,41.25,40.5,41.0,40.81999969482422,1987500.0,30.962833404541016
2015-05-13,40.720001220703125,40.13999938964844,40.599998474121094,40.29999923706055,2876000.0,30.771926879882812
2015-05-14,41.02000045776367,40.380001068115234,40.47999954223633,40.9900016784668,1977600.0,31.298789978027344
2015-05-15,41.04999923706055,40.400001525878906,40.970001220703125,40.540000915527344,2175500.0,30.955181121826172
2015-05-18,40.7400016784668,40.47999954223633,40.540000915527344,40.68000030517578,1881300.0,31.06207847595215
2015-05-19,40.790000915527344,39.959999084472656,40.77000045776367,40.369998931884766,5306000.0,30.82536506652832
2015-05-20,41.04999923706055,40.20000076293945,40.529998779296875,40.90999984741211,2341100.0,31.237695693969727
2015-05-21,40.900001525878906,40.52000045776367,40.83000183105469,40.619998931884766,1720400.0,31.016265869140625
2015-05-22,40.720001220703125,40.459999084472656,40.58000183105469,40.52000045776367,1049500.0,30.939910888671875
2015-05-26,40.52000045776367,39.849998474121094,40.41999816894531,39.9900016784668,2104600.0,30.53522491455078
2015-05-27,40.5,39.9900016784668,40.20000076293945,40.38999938964844,1435400.0,30.840656280517578
2015-05-28,40.45000076293945,39.9900016784668,40.29999923706055,40.34000015258789,2136400.0,30.80246925354004
2015-05-29,40.45000076293945,39.7599983215332,40.310001373291016,39.83000183105469,2934400.0,30.413047790527344
2015-06-01,40.13999938964844,39.59000015258789,40.0,39.869998931884766,2670300.0,30.443592071533203
2015-06-02,39.90999984741211,39.459999084472656,39.79999923706055,39.86000061035156,2581900.0,30.435962677001953
2015-06-03,40.25,39.5,40.119998931884766,39.83000183105469,3318300.0,30.413047790527344
2015-06-04,39.72999954223633,39.130001068115234,39.560001373291016,39.18000030517578,3016100.0,29.916723251342773
2015-06-05,39.560001373291016,39.0,39.560001373291016,39.20000076293945,2302100.0,29.931995391845703
2015-06-08,39.88999938964844,39.279998779296875,39.4900016784668,39.33000183105469,2783900.0,30.03125762939453
2015-06-09,39.38999938964844,38.959999084472656,39.29999923706055,39.0,2645900.0,29.779281616210938
2015-06-10,39.61000061035156,39.060001373291016,39.2400016784668,39.119998931884766,3827800.0,29.87091064453125
2015-06-11,39.380001068115234,38.83000183105469,39.2400016784668,39.36000061035156,4958100.0,30.054166793823242
2015-06-12,39.58000183105469,38.810001373291016,39.209999084472656,39.470001220703125,4685200.0,30.138168334960938
2015-06-15,39.439998626708984,38.900001525878906,39.09000015258789,39.41999816894531,2683100.0,30.09998321533203
2015-06-16,39.58000183105469,39.119998931884766,39.31999969482422,39.540000915527344,3092100.0,30.191604614257812
2015-06-17,39.810001373291016,39.130001068115234,39.7599983215332,39.22999954223633,3575000.0,29.95490074157715
2015-06-18,39.77000045776367,39.27000045776367,39.380001068115234,39.5,2529400.0,30.16106605529785
2015-06-19,39.36000061035156,38.880001068115234,39.33000183105469,38.900001525878906,3971600.0,29.702922821044922
2015-06-22,39.400001525878906,38.88999938964844,39.279998779296875,38.93000030517578,4362500.0,29.725831985473633
2015-06-23,39.290000915527344,38.97999954223633,39.029998779296875,39.150001525878906,3309900.0,29.893817901611328
2015-06-24,39.13999938964844,38.790000915527344,39.060001373291016,38.849998474121094,2947400.0,29.664745330810547
2015-06-25,38.900001525878906,38.5,38.66999816894531,38.540000915527344,2753500.0,29.42803955078125
2015-06-26,38.810001373291016,38.380001068115234,38.689998626708984,38.560001373291016,2586700.0,29.443313598632812
2015-06-29,38.25,37.349998474121094,38.040000915527344,37.400001525878906,3035100.0,28.557573318481445
2015-06-30,38.029998779296875,37.290000915527344,37.79999923706055,37.4900016784668,3142200.0,28.62628936767578
2015-07-01,38.130001068115234,37.58000183105469,37.970001220703125,37.810001373291016,2576100.0,28.870634078979492
2015-07-02,37.91999816894531,37.36000061035156,37.79999923706055,37.619998931884766,2250300.0,28.725549697875977
2015-07-06,37.290000915527344,36.369998931884766,36.75,37.2599983215332,3049500.0,28.450674057006836
2015-07-07,37.279998779296875,36.47999954223633,37.279998779296875,37.150001525878906,3679000.0,28.36667823791504
2015-07-08,36.90999984741211,36.20000076293945,36.72999954223633,36.220001220703125,2452100.0,27.656557083129883
2015-07-09,37.029998779296875,36.29999923706055,36.810001373291016,36.45000076293945,3280700.0,27.832176208496094
2015-07-10,37.689998626708984,36.75,37.619998931884766,36.93000030517578,2744700.0,28.198694229125977
2015-07-13,37.56999969482422,36.95000076293945,37.31999969482422,37.4900016784668,3501200.0,28.62628936767578
2015-07-14,38.279998779296875,37.38999938964844,37.38999938964844,38.0,4568800.0,29.01571273803711
2015-07-15,38.2599983215332,37.880001068115234,38.04999923706055,37.95000076293945,2658300.0,28.977540969848633
2015-07-16,38.689998626708984,38.290000915527344,38.310001373291016,38.599998474121094,2970900.0,29.473854064941406
2015-07-17,38.54999923706055,38.16999816894531,38.5,38.4900016784668,1901900.0,29.38985824584961
2015-07-20,38.630001068115234,38.220001220703125,38.560001373291016,38.34000015258789,1915400.0,29.27532958984375
2015-07-21,38.43000030517578,38.04999923706055,38.22999954223633,38.41999816894531,2037200.0,29.336410522460938
2015-07-22,38.619998931884766,38.29999923706055,38.31999969482422,38.5,2505200.0,29.397497177124023
2015-07-23,38.58000183105469,37.88999938964844,38.58000183105469,38.0,1967900.0,29.01571273803711
2015-07-24,37.9900016784668,37.34000015258789,37.9900016784668,37.47999954223633,1731100.0,28.618650436401367
2015-07-27,37.2400016784668,36.81999969482422,37.150001525878906,36.939998626708984,2364000.0,28.20631980895996
2015-07-28,37.36000061035156,36.90999984741211,37.209999084472656,37.27000045776367,2046100.0,28.45830726623535
2015-07-29,37.79999923706055,37.099998474121094,37.36000061035156,37.709999084472656,2725400.0,28.794282913208008
2015-07-30,39.47999954223633,38.4900016784668,38.59000015258789,38.9900016784668,5335200.0,29.771650314331055
2015-07-31,39.11000061035156,38.54999923706055,39.06999969482422,38.599998474121094,4027000.0,29.473854064941406
2015-08-03,38.709999084472656,38.2599983215332,38.66999816894531,38.54999923706055,2567700.0,29.43567657470703
2015-08-04,38.689998626708984,38.279998779296875,38.59000015258789,38.40999984741211,2072400.0,29.328771591186523
2015-08-05,38.970001220703125,38.52000045776367,38.81999969482422,38.72999954223633,2431300.0,29.5731143951416
2015-08-06,38.779998779296875,38.310001373291016,38.66999816894531,38.599998474121094,2471000.0,29.473854064941406
2015-08-07,38.61000061035156,38.02000045776367,38.4900016784668,38.209999084472656,2978200.0,29.176055908203125
2015-08-10,38.970001220703125,38.59000015258789,38.59000015258789,38.869998931884766,1649800.0,29.68001937866211
2015-08-11,38.560001373291016,38.15999984741211,38.459999084472656,38.33000183105469,1847800.0,29.26768684387207
2015-08-12,37.959999084472656,37.0099983215332,37.959999084472656,37.84000015258789,2350200.0,28.89354133605957
2015-08-13,37.939998626708984,37.43000030517578,37.84000015258789,37.459999084472656,2174500.0,28.603384017944336
2015-08-14,37.77000045776367,37.11000061035156,37.400001525878906,37.5099983215332,2447800.0,28.641563415527344
2015-08-17,37.68000030517578,37.16999816894531,37.310001373291016,37.65999984741211,1573800.0,28.756101608276367
2015-08-18,37.45000076293945,37.0099983215332,37.369998931884766,37.220001220703125,1995100.0,28.625354766845703
2015-08-19,37.09000015258789,36.5,37.0099983215332,36.65999984741211,2708400.0,28.194665908813477
2015-08-20,36.349998474121094,35.86000061035156,36.2599983215332,35.88999938964844,3050800.0,27.602466583251953
2015-08-21,35.70000076293945,34.58000183105469,35.540000915527344,34.599998474121094,6419700.0,26.61034393310547
2015-08-24,34.08000183105469,31.030000686645508,32.16999816894531,32.880001068115234,7096500.0,25.28752326965332
2015-08-25,34.400001525878906,32.0099983215332,34.20000076293945,32.040000915527344,7408600.0,24.64148712158203
2015-08-26,33.2400016784668,31.959999084472656,33.15999984741211,33.189998626708984,6940800.0,25.52593994140625
2015-08-27,34.77000045776367,33.4900016784668,33.65999984741211,34.560001373291016,5343300.0,26.57958984375
2015-08-28,34.720001220703125,33.72999954223633,34.04999923706055,34.61000061035156,5000000.0,26.6180419921875
2015-08-31,34.459999084472656,33.959999084472656,34.369998931884766,34.11000061035156,3964200.0,26.23350715637207
2015-09-01,33.439998626708984,32.66999816894531,33.11000061035156,32.90999984741211,4675700.0,25.31059455871582
2015-09-02,33.63999938964844,32.58000183105469,33.29999923706055,32.959999084472656,3129400.0,25.34904670715332
2015-09-03,33.38999938964844,32.790000915527344,32.849998474121094,32.900001525878906,4821200.0,25.30290412902832
2015-09-04,32.5099983215332,31.770000457763672,32.41999816894531,31.950000762939453,5043600.0,24.77560043334961
2015-09-08,32.970001220703125,32.2400016784668,32.70000076293945,32.91999816894531,4327700.0,25.527782440185547
2015-09-09,33.689998626708984,32.439998626708984,33.349998474121094,32.529998779296875,4324000.0,25.225358963012695
2015-09-10,33.02000045776367,32.279998779296875,32.349998474121094,32.7400016784668,3514400.0,25.388202667236328
2015-09-11,32.88999938964844,32.43000030517578,32.529998779296875,32.880001068115234,2605400.0,25.496768951416016
2015-09-14,32.93000030517578,32.58000183105469,32.869998931884766,32.65999984741211,2674400.0,25.326168060302734
2015-09-15,33.45000076293945,32.56999969482422,32.66999816894531,33.2599983215332,3240700.0,25.791433334350586
2015-09-16,33.779998779296875,33.0,33.2599983215332,33.709999084472656,3086400.0,26.14038848876953
2015-09-17,34.189998626708984,33.380001068115234,33.630001068115234,33.470001220703125,3866400.0,25.954286575317383
2015-09-18,33.04999923706055,32.02000045776367,32.310001373291016,32.4900016784668,4127900.0,25.1943416595459
2015-09-21,33.16999816894531,32.63999938964844,32.93000030517578,32.849998474121094,2567900.0,25.473499298095703
2015-09-22,32.45000076293945,31.809999465942383,32.279998779296875,32.08000183105469,2707200.0,24.876405715942383
2015-09-23,32.2599983215332,31.59000015258789,32.20000076293945,31.889999389648438,2561200.0,24.729068756103516
2015-09-24,32.08000183105469,31.31999969482422,31.59000015258789,31.950000762939453,3839400.0,24.77560043334961
2015-09-25,32.54999923706055,31.899999618530273,32.369998931884766,32.02000045776367,3157400.0,24.82988166809082
2015-09-28,31.860000610351562,30.809999465942383,31.68000030517578,30.920000076293945,3475900.0,23.976882934570312
2015-09-29,31.34000015258789,30.649999618530273,31.34000015258789,30.81999969482422,4239200.0,23.89933967590332
2015-09-30,31.3799991607666,30.790000915527344,31.110000610351562,31.229999542236328,6657100.0,24.217275619506836
2015-10-01,31.579999923706055,30.8700008392334,31.270000457763672,31.479999542236328,3717000.0,24.41114044189453
2015-10-02,31.549999237060547,30.209999084472656,30.719999313354492,31.549999237060547,3560000.0,24.465417861938477
2015-10-05,32.61000061035156,31.889999389648438,31.889999389648438,32.5,3732900.0,25.202091217041016
2015-10-06,32.56999969482422,32.189998626708984,32.40999984741211,32.5,3536200.0,25.202091217041016
2015-10-07,33.220001220703125,32.56999969482422,32.72999954223633,33.0,2697500.0,25.58982276916504
2015-10-08,33.16999816894531,31.889999389648438,32.84000015258789,33.13999938964844,2438500.0,25.698379516601562
2015-10-09,33.33000183105469,32.7400016784668,33.16999816894531,32.880001068115234,2580800.0,25.496768951416016
2015-10-12,32.91999816894531,32.439998626708984,32.81999969482422,32.630001068115234,1743400.0,25.302900314331055
2015-10-13,32.58000183105469,31.420000076293945,32.54999923706055,31.459999084472656,5733800.0,24.3956298828125
2015-10-14,31.799999237060547,31.040000915527344,31.5,31.1200008392334,4318500.0,24.131975173950195
2015-10-15,32.02000045776367,31.1299991607666,31.329999923706055,32.0,3563600.0,24.81437110900879
2015-10-16,32.52000045776367,31.84000015258789,32.060001373291016,32.400001525878906,3159500.0,25.12454605102539
2015-10-19,32.290000915527344,31.65999984741211,32.2599983215332,31.75,2821600.0,24.620508193969727
2015-10-20,31.950000762939453,31.510000228881836,31.56999969482422,31.899999618530273,3743900.0,24.736827850341797
2015-10-21,32.04999923706055,31.420000076293945,32.0,31.459999084472656,1792600.0,24.3956298828125
2015-10-22,33.09000015258789,31.6200008392334,31.6200008392334,32.97999954223633,4817400.0,25.57431411743164
2015-10-23,33.970001220703125,33.2400016784668,33.369998931884766,33.900001525878906,4400400.0,26.287723541259766
2015-10-26,33.88999938964844,33.5,33.84000015258789,33.709999084472656,2704200.0,26.14038848876953
2015-10-27,33.54999923706055,33.029998779296875,33.459999084472656,33.27000045776367,2583700.0,25.799190521240234
2015-10-28,34.38999938964844,33.08000183105469,33.2599983215332,34.349998474121094,5278800.0,26.636676788330078
2015-10-29,34.4900016784668,32.61000061035156,34.18000030517578,33.4900016784668,6731200.0,25.969791412353516
2015-10-30,33.79999923706055,32.97999954223633,33.5,33.16999816894531,4961400.0,25.72164535522461
2015-11-02,33.619998931884766,33.099998474121094,33.31999969482422,33.459999084472656,3993800.0,25.94651985168457
2015-11-03,33.959999084472656,33.22999954223633,33.29999923706055,33.66999816894531,3914600.0,26.109373092651367
2015-11-04,33.81999969482422,33.380001068115234,33.720001220703125,33.540000915527344,2795900.0,26.008562088012695
2015-11-05,34.0,33.47999954223633,33.599998474121094,33.88999938964844,2670200.0,26.27996826171875
2015-11-06,34.400001525878906,33.709999084472656,34.25,34.099998474121094,3479200.0,26.442808151245117
2015-11-09,34.27000045776367,33.310001373291016,34.15999984741211,33.439998626708984,4425400.0,25.931015014648438
2015-11-10,33.59000015258789,32.650001525878906,33.29999923706055,32.970001220703125,4145000.0,25.56655502319336
2015-11-11,33.619998931884766,33.150001525878906,33.5,33.310001373291016,3407700.0,25.830209732055664
2015-11-12,33.099998474121094,32.459999084472656,32.9900016784668,32.47999954223633,3302900.0,25.18658447265625
2015-11-13,32.38999938964844,31.649999618530273,32.189998626708984,31.719999313354492,2863800.0,24.803434371948242
2015-11-16,32.209999084472656,31.479999542236328,31.639999389648438,32.18000030517578,2995900.0,25.163129806518555
2015-11-17,32.58000183105469,32.02000045776367,32.209999084472656,32.15999984741211,2669000.0,25.147489547729492
2015-11-18,33.09000015258789,32.2599983215332,32.34000015258789,33.060001373291016,2593800.0,25.85124969482422
2015-11-19,33.43000030517578,33.04999923706055,33.060001373291016,33.189998626708984,2506700.0,25.952899932861328
2015-11-20,33.63999938964844,33.060001373291016,33.38999938964844,33.20000076293945,2328100.0,25.960718154907227
2015-11-23,33.65999984741211,33.029998779296875,33.20000076293945,33.08000183105469,2997600.0,25.866886138916016
2015-11-24,33.33000183105469,32.720001220703125,32.83000183105469,33.189998626708984,2757200.0,25.952899932861328
2015-11-25,33.790000915527344,33.2400016784668,33.279998779296875,33.59000015258789,2528700.0,26.265676498413086
2015-11-27,33.63999938964844,33.220001220703125,33.56999969482422,33.599998474121094,981700.0,26.273496627807617
2015-11-30,33.849998474121094,33.4900016784668,33.650001525878906,33.689998626708984,2611900.0,26.3438720703125
2015-12-01,34.220001220703125,33.560001373291016,33.86000061035156,33.900001525878906,3002900.0,26.50808334350586
2015-12-02,34.099998474121094,33.470001220703125,33.970001220703125,33.61000061035156,2584800.0,26.281314849853516
2015-12-03,35.0,33.02000045776367,33.779998779296875,33.16999816894531,2932700.0,25.937255859375
2015-12-04,34.02000045776367,33.06999969482422,33.310001373291016,33.83000183105469,2831300.0,26.453350067138672
2015-12-07,33.77000045776367,33.33000183105469,33.75,33.560001373291016,2276900.0,26.242218017578125
2015-12-08,33.15999984741211,32.70000076293945,33.08000183105469,32.849998474121094,3409900.0,25.687036514282227
2015-12-09,33.279998779296875,32.2599983215332,32.68000030517578,32.369998931884766,3779700.0,25.31169891357422
2015-12-10,33.189998626708984,32.2599983215332,32.5099983215332,32.790000915527344,3816800.0,25.640119552612305
2015-12-11,32.5,31.389999389648438,32.2400016784668,31.420000076293945,8226100.0,24.568845748901367
2015-12-14,31.670000076293945,30.1200008392334,31.450000762939453,30.389999389648438,6085700.0,23.76344108581543
2015-12-15,31.440000534057617,30.5,30.770000457763672,31.34000015258789,5530100.0,24.506290435791016
2015-12-16,31.959999084472656,31.049999237060547,31.68000030517578,31.899999618530273,4141600.0,24.944181442260742
2015-12-17,32.119998931884766,31.15999984741211,32.09000015258789,31.190000534057617,3060900.0,24.38899803161621
2015-12-18,31.049999237060547,30.68000030517578,31.0,30.739999771118164,6382800.0,24.03712272644043
2015-12-21,31.65999984741211,30.940000534057617,31.049999237060547,31.649999618530273,3504200.0,24.748695373535156
2015-12-22,31.989999771118164,31.309999465942383,31.780000686645508,31.729999542236328,2925700.0,24.81125259399414
2015-12-23,33.220001220703125,31.940000534057617,32.0099983215332,33.119998931884766,4146300.0,25.898162841796875
2015-12-24,33.189998626708984,32.72999954223633,33.06999969482422,32.91999816894531,1728100.0,25.74176788330078
2015-12-28,33.0,32.58000183105469,32.75,32.959999084472656,2162500.0,25.77305030822754
2015-12-29,33.61000061035156,33.16999816894531,33.209999084472656,33.56999969482422,3070000.0,26.250038146972656
2015-12-30,33.779998779296875,33.27000045776367,33.36000061035156,33.380001068115234,2735100.0,26.10146713256836
2015-12-31,33.689998626708984,33.060001373291016,33.130001068115234,33.47999954223633,3688700.0,26.17966079711914
2016-01-04,33.209999084472656,32.369998931884766,32.59000015258789,33.189998626708984,7028600.0,25.952899932861328
2016-01-05,33.540000915527344,32.68000030517578,33.34000015258789,33.099998474121094,4698700.0,25.882522583007812
2016-01-06,32.779998779296875,32.18000030517578,32.279998779296875,32.529998779296875,5198800.0,25.436809539794922
2016-01-07,31.889999389648438,31.31999969482422,31.510000228881836,31.510000228881836,6252200.0,24.639219284057617
2016-01-08,31.829999923706055,30.059999465942383,31.780000686645508,30.1299991607666,5357200.0,23.560131072998047
2016-01-11,30.309999465942383,29.270000457763672,30.229999542236328,29.93000030517578,5870100.0,23.403745651245117
2016-01-12,30.3799991607666,29.200000762939453,30.25,29.799999237060547,4515200.0,23.302085876464844
2016-01-13,30.1200008392334,28.8799991607666,30.010000228881836,29.09000015258789,6488600.0,22.746906280517578
2016-01-14,29.959999084472656,28.3799991607666,29.15999984741211,29.6299991607666,3891800.0,23.169157028198242
