Date,High,Low,Open,Close,Volume,Adj Close
2012-08-01,27.191999435424805,25.624000549316406,26.81599998474121,25.8799991607666,4321000.0,23.55376625061035
2012-08-02,25.881999969482422,25.243999481201172,25.761999130249023,25.742000579833984,4662500.0,23.428171157836914
2012-08-03,26.56399917602539,25.944000244140625,26.152000427246094,26.450000762939453,2123500.0,24.072538375854492
2012-08-06,26.775999069213867,26.356000900268555,26.538000106811523,26.399999618530273,1361000.0,24.02703094482422
2012-08-07,26.74799919128418,26.402000427246094,26.54800033569336,26.413999557495117,1487000.0,24.039766311645508
2012-08-08,26.658000946044922,26.06800079345703,26.260000228881836,26.450000762939453,1332500.0,24.072538375854492
2012-08-09,26.70400047302246,26.350000381469727,26.399999618530273,26.59000015258789,1012500.0,24.199953079223633
2012-08-10,26.738000869750977,26.27400016784668,26.27400016784668,26.652000427246094,1270000.0,24.25638198852539
2012-08-13,26.784000396728516,26.381999969482422,26.461999893188477,26.746000289916992,1204000.0,24.341928482055664
2012-08-14,26.799999237060547,26.375999450683594,26.799999237060547,26.516000747680664,1009500.0,24.13260269165039
2012-08-15,26.711999893188477,26.472000122070312,26.52199935913086,26.559999465942383,1208000.0,24.17264747619629
2012-08-16,27.18199920654297,26.469999313354492,26.469999313354492,27.125999450683594,1338500.0,24.68777084350586
2012-08-17,27.27400016784668,26.871999740600586,27.20800018310547,27.06800079345703,1460500.0,24.63498878479004
2012-08-20,27.22800064086914,26.9060001373291,26.941999435424805,27.124000549316406,979000.0,24.68595314025879
2012-08-21,27.323999404907227,26.719999313354492,27.100000381469727,26.878000259399414,1518500.0,24.46206283569336
2012-08-22,27.25200080871582,26.652000427246094,26.91200065612793,27.200000762939453,1686000.0,24.755123138427734
2012-08-23,27.224000930786133,27.040000915527344,27.040000915527344,27.145999908447266,1612000.0,24.705974578857422
2012-08-24,27.450000762939453,26.893999099731445,26.926000595092773,27.420000076293945,1969500.0,24.95534324645996
2012-08-27,27.65999984741211,27.23200035095215,27.441999435424805,27.534000396728516,2301500.0,25.059097290039062
2012-08-28,27.899999618530273,27.5,27.5,27.673999786376953,2009000.0,25.18651580810547
2012-08-29,27.77199935913086,27.36400032043457,27.70599937438965,27.45199966430664,2009000.0,24.984466552734375
2012-08-30,27.312000274658203,26.964000701904297,27.030000686645508,27.270000457763672,3403500.0,24.81882667541504
2012-08-31,27.49799919128418,27.167999267578125,27.31999969482422,27.34000015258789,1058000.0,24.882535934448242
2012-09-04,27.402000427246094,26.91200065612793,27.34600067138672,27.31599998474121,2656500.0,24.860694885253906
2012-09-05,27.399999618530273,26.922000885009766,27.327999114990234,27.107999801635742,3112000.0,24.6713924407959
2012-09-06,27.486000061035156,27.17799949645996,27.260000228881836,27.384000778198242,3909000.0,24.92258071899414
2012-09-07,27.724000930786133,27.309999465942383,27.469999313354492,27.426000595092773,3960000.0,24.960803985595703
2012-09-10,27.63599967956543,27.13599967956543,27.492000579833984,27.15999984741211,3137000.0,24.718719482421875
2012-09-11,27.31399917602539,27.09000015258789,27.256000518798828,27.149999618530273,2911000.0,24.709613800048828
2012-09-12,27.261999130249023,27.11199951171875,27.219999313354492,27.190000534057617,2962000.0,24.746021270751953
2012-09-13,27.445999145507812,27.06399917602539,27.200000762939453,27.3700008392334,3677500.0,24.909841537475586
2012-09-14,28.118000030517578,27.309999465942383,27.639999389648438,28.01799964904785,5150000.0,25.499591827392578
2012-09-17,28.17799949645996,27.74799919128418,28.030000686645508,28.079999923706055,2930000.0,25.556018829345703
2012-09-18,28.229999542236328,27.836000442504883,27.95599937438965,28.073999404907227,2646500.0,25.550556182861328
2012-09-19,28.100000381469727,27.591999053955078,28.034000396728516,27.642000198364258,2580500.0,25.157394409179688
2012-09-20,27.562000274658203,27.054000854492188,27.437999725341797,27.559999465942383,1930000.0,25.082767486572266
2012-09-21,27.76799964904785,27.513999938964844,27.65399932861328,27.513999938964844,2753500.0,25.040895462036133
2012-09-24,27.604000091552734,27.277999877929688,27.450000762939453,27.43000030517578,1187500.0,24.964445114135742
2012-09-25,27.63599967956543,27.031999588012695,27.483999252319336,27.04199981689453,1534500.0,24.611326217651367
2012-09-26,27.106000900268555,26.892000198364258,26.996000289916992,26.93400001525879,1954500.0,24.513032913208008
2012-09-27,27.375999450683594,26.986000061035156,27.170000076293945,27.027999877929688,1224500.0,24.598581314086914
2012-09-28,27.246000289916992,26.63599967956543,26.996000289916992,26.68199920654297,3649000.0,24.28367805480957
2012-10-01,26.950000762939453,26.33799934387207,26.77199935913086,26.384000778198242,3603000.0,24.01246452331543
2012-10-02,26.597999572753906,25.944000244140625,26.52199935913086,26.09600067138672,4487500.0,23.7503604888916
2012-10-03,26.413999557495117,26.013999938964844,26.09600067138672,26.299999237060547,2705000.0,23.93601417541504
2012-10-04,26.583999633789062,26.18600082397461,26.375999450683594,26.402000427246094,2334000.0,24.028852462768555
2012-10-05,26.618000030517578,26.134000778198242,26.538000106811523,26.200000762939453,1668000.0,23.845008850097656
2012-10-08,26.243999481201172,26.04400062561035,26.125999450683594,26.09000015258789,1185000.0,23.744895935058594
2012-10-09,26.18000030517578,25.667999267578125,26.086000442504883,25.93600082397461,2477500.0,23.604734420776367
2012-10-10,26.11199951171875,25.63800048828125,26.013999938964844,25.736000061035156,1777000.0,23.422710418701172
2012-10-11,25.98200035095215,25.742000579833984,25.908000946044922,25.827999114990234,2025000.0,23.506450653076172
2012-10-12,26.101999282836914,25.676000595092773,25.785999298095703,25.947999954223633,3762000.0,23.615659713745117
2012-10-15,26.172000885009766,25.604000091552734,26.167999267578125,25.802000045776367,2897000.0,23.48278045654297
2012-10-16,26.34000015258789,25.871999740600586,25.99799919128418,26.284000396728516,1609500.0,23.921459197998047
2012-10-17,26.332000732421875,26.04800033569336,26.215999603271484,26.1560001373291,6843000.0,23.80495834350586
2012-10-18,26.24799919128418,26.030000686645508,26.145999908447266,26.0939998626709,2527500.0,23.748537063598633
2012-10-19,26.43400001525879,26.027999877929688,26.09000015258789,26.040000915527344,2672500.0,23.69938850402832
2012-10-22,26.378000259399414,25.812000274658203,26.104000091552734,26.312000274658203,2036000.0,23.946937561035156
2012-10-23,26.16200065612793,25.84000015258789,26.011999130249023,26.076000213623047,1433000.0,23.732152938842773
2012-10-24,26.25,26.031999588012695,26.091999053955078,26.0939998626709,1037000.0,23.748537063598633
2012-10-25,26.281999588012695,25.72800064086914,26.281999588012695,26.100000381469727,1786000.0,23.753997802734375
2012-10-26,26.309999465942383,26.030000686645508,26.139999389648438,26.238000869750977,1297000.0,23.87959098815918
2012-10-31,26.450000762939453,26.011999130249023,26.238000869750977,26.200000762939453,1760500.0,23.845008850097656
2012-11-01,26.253999710083008,25.91200065612793,25.91200065612793,26.24799919128418,2775000.0,23.888690948486328
2012-11-02,26.492000579833984,25.920000076293945,26.371999740600586,25.965999603271484,2125000.0,23.63204002380371
2012-11-05,26.781999588012695,25.72800064086914,25.829999923706055,26.6560001373291,2004000.0,24.260019302368164
2012-11-06,26.763999938964844,26.357999801635742,26.606000900268555,26.690000534057617,3253500.0,24.29096221923828
2012-11-07,26.649999618530273,26.101999282836914,26.576000213623047,26.31399917602539,1807000.0,23.94875717163086
2012-11-08,26.57200050354004,25.97800064086914,26.29400062561035,26.076000213623047,1745500.0,23.732152938842773
2012-11-09,26.336000442504883,26.027999877929688,26.076000213623047,26.059999465942383,1188000.0,23.717592239379883
2012-11-12,26.25,25.86199951171875,26.145999908447266,26.110000610351562,1343500.0,23.763093948364258
2012-11-13,26.26799964904785,25.634000778198242,26.01799964904785,25.667999267578125,3638500.0,23.36082649230957
2012-11-14,25.88599967956543,25.525999069213867,25.663999557495117,25.58799934387207,3092500.0,23.288013458251953
2012-11-15,25.97599983215332,25.214000701904297,25.59600067138672,25.347999572753906,3223000.0,23.06958770751953
2012-11-16,25.615999221801758,25.243999481201172,25.3700008392334,25.520000457763672,2879000.0,23.22612953186035
2012-11-19,26.06800079345703,25.785999298095703,25.788000106811523,26.006000518798828,2279500.0,23.668447494506836
2012-11-20,26.1299991607666,25.75,25.923999786376953,25.974000930786133,1611000.0,23.63932228088379
2012-11-21,26.222000122070312,25.75,25.959999084472656,26.104000091552734,1430000.0,23.75763702392578
2012-11-23,26.246000289916992,26.006000518798828,26.20599937438965,26.238000869750977,620500.0,23.87959098815918
2012-11-26,26.308000564575195,26.052000045776367,26.115999221801758,26.16200065612793,1219000.0,23.8104248046875
2012-11-27,26.285999298095703,25.969999313354492,26.191999435424805,25.993999481201172,1386000.0,23.657520294189453
2012-11-28,26.22599983215332,25.889999389648438,25.965999603271484,26.200000762939453,1075500.0,23.845008850097656
2012-11-29,26.486000061035156,26.077999114990234,26.329999923706055,26.441999435424805,1352000.0,24.065248489379883
2012-11-30,26.50200080871582,26.22599983215332,26.393999099731445,26.43000030517578,2113500.0,24.054330825805664
2012-12-03,26.68600082397461,26.3700008392334,26.447999954223633,26.399999618530273,1882000.0,24.02703094482422
2012-12-04,26.534000396728516,26.049999237060547,26.530000686645508,26.170000076293945,1923000.0,23.817699432373047
2012-12-05,26.222000122070312,25.857999801635742,26.170000076293945,26.035999298095703,1869000.0,23.69574546813965
2012-12-06,26.329999923706055,25.804000854492188,26.031999588012695,26.22800064086914,2056500.0,23.8704891204834
2012-12-07,26.444000244140625,26.08799934387207,26.31999969482422,26.143999099731445,1347500.0,23.794034957885742
2012-12-10,26.354000091552734,26.035999298095703,26.059999465942383,26.200000762939453,1450000.0,23.845008850097656
2012-12-11,26.34000015258789,25.77400016784668,26.239999771118164,25.823999404907227,3207500.0,23.50279998779297
2012-12-12,26.11400032043457,25.770000457763672,25.947999954223633,25.940000534057617,2101500.0,23.608375549316406
2012-12-13,26.055999755859375,25.694000244140625,25.959999084472656,25.8439998626709,2100500.0,23.521005630493164
2012-12-14,25.93199920654297,25.54199981689453,25.829999923706055,25.579999923706055,1911500.0,23.280736923217773
2012-12-17,25.72599983215332,25.04199981689453,25.645999908447266,25.56800079345703,3420000.0,23.269813537597656
2012-12-18,25.833999633789062,25.422000885009766,25.68400001525879,25.607999801635742,4364000.0,23.306217193603516
2012-12-19,25.736000061035156,25.416000366210938,25.579999923706055,25.66200065612793,8459500.0,23.355365753173828
2012-12-20,27.079999923706055,24.691999435424805,27.049999237060547,26.020000457763672,68379000.0,23.68118667602539
2012-12-21,25.93600082397461,25.195999145507812,25.506000518798828,25.25,23741000.0,22.980396270751953
2012-12-24,25.392000198364258,24.941999435424805,25.233999252319336,25.007999420166016,3764500.0,22.760150909423828
2012-12-26,25.104000091552734,24.823999404907227,25.013999938964844,25.0,3805500.0,22.752864837646484
2012-12-27,25.158000946044922,24.54400062561035,25.054000854492188,24.8439998626709,5796000.0,22.610891342163086
2012-12-28,24.8700008392334,24.56399917602539,24.63599967956543,24.73200035095215,3814500.0,22.508960723876953
2012-12-31,24.76799964904785,24.56599998474121,24.714000701904297,24.761999130249023,5579000.0,22.5362606048584
2013-01-02,25.284000396728516,24.805999755859375,25.134000778198242,24.983999252319336,7525000.0,22.738309860229492
2013-01-03,25.389999389648438,24.854000091552734,25.035999298095703,25.384000778198242,7744500.0,23.10235023498535
2013-01-04,26.020000457763672,25.236000061035156,25.3439998626709,25.920000076293945,7896000.0,23.590173721313477
2013-01-07,25.79800033569336,25.368000030517578,25.690000534057617,25.381999969482422,5988000.0,23.100528717041016
2013-01-08,25.45599937438965,25.100000381469727,25.336000442504883,25.43600082397461,9003000.0,23.149675369262695
2013-01-09,25.606000900268555,25.327999114990234,25.384000778198242,25.52199935913086,10398500.0,23.227941513061523
2013-01-10,25.697999954223633,25.392000198364258,25.554000854492188,25.600000381469727,7229500.0,23.29893684387207
2013-01-11,25.884000778198242,25.45400047302246,25.54400062561035,25.871999740600586,4201500.0,23.546489715576172
2013-01-14,25.993999481201172,25.694000244140625,25.804000854492188,25.90399932861328,4037500.0,23.575611114501953
2013-01-15,25.833999633789062,25.459999084472656,25.833999633789062,25.718000411987305,4004500.0,23.406330108642578
2013-01-16,25.733999252319336,25.534000396728516,25.591999053955078,25.615999221801758,3868000.0,23.31349754333496
2013-01-17,26.323999404907227,25.667999267578125,25.714000701904297,26.242000579833984,5911500.0,23.883230209350586
2013-01-18,26.672000885009766,26.110000610351562,26.229999542236328,26.666000366210938,7045000.0,24.269115447998047
2013-01-22,26.823999404907227,26.1560001373291,26.513999938964844,26.82200050354004,7611500.0,24.411102294921875
2013-01-23,26.902000427246094,26.50200080871582,26.770000457763672,26.711999893188477,6586000.0,24.31098175048828
2013-01-24,27.11400032043457,26.70599937438965,26.746000289916992,26.856000900268555,6445000.0,24.442045211791992
2013-01-25,27.00200080871582,26.687999725341797,26.856000900268555,26.964000701904297,5192000.0,24.540334701538086
2013-01-28,27.170000076293945,26.65999984741211,26.979999542236328,27.04199981689453,10681000.0,24.611326217651367
2013-01-29,27.38599967956543,26.974000930786133,27.09600067138672,27.341999053955078,6987000.0,24.884353637695312
2013-01-30,27.944000244140625,27.378000259399414,27.393999099731445,27.780000686645508,11572500.0,25.28298568725586
2013-01-31,27.88800048828125,27.513999938964844,27.591999053955078,27.75,7394000.0,25.25568199157715
2013-02-01,28.488000869750977,27.829999923706055,27.969999313354492,28.176000595092773,8929000.0,25.64339256286621
2013-02-04,28.280000686645508,27.711999893188477,27.920000076293945,28.266000747680664,8337500.0,25.725299835205078
2013-02-05,28.719999313354492,28.11400032043457,28.266000747680664,28.70800018310547,11090000.0,26.12757110595703
2013-02-06,29.118000030517578,28.211999893188477,28.474000930786133,29.04400062561035,13719000.0,26.433380126953125
2013-02-07,29.832000732421875,28.73200035095215,29.00200080871582,29.790000915527344,8550000.0,27.11231803894043
2013-02-08,29.93199920654297,29.583999633789062,29.833999633789062,29.799999237060547,5682500.0,27.121423721313477
2013-02-11,29.989999771118164,29.615999221801758,29.809999465942383,29.965999603271484,3789500.0,27.272502899169922
2013-02-12,30.375999450683594,29.959999084472656,30.0,30.142000198364258,7847000.0,27.432680130004883
2013-02-13,30.374000549316406,29.826000213623047,30.100000381469727,30.36199951171875,4662500.0,27.63290023803711
2013-02-14,31.22599983215332,30.173999786376953,30.290000915527344,31.104000091552734,8397000.0,28.30821418762207
2013-02-15,31.694000244140625,30.969999313354492,31.100000381469727,31.29199981689453,8646500.0,28.47930908203125
2013-02-19,31.49799919128418,31.030000686645508,31.332000732421875,31.149999618530273,6837500.0,28.35007095336914
2013-02-20,31.32200050354004,30.908000946044922,31.077999114990234,30.944000244140625,5508500.0,28.16259002685547
2013-02-21,30.97800064086914,30.549999237060547,30.940000534057617,30.606000900268555,4357000.0,27.854970932006836
2013-02-22,31.229999542236328,30.74799919128418,30.763999938964844,31.195999145507812,4330500.0,28.391935348510742
2013-02-25,31.31800079345703,30.06999969482422,31.238000869750977,30.104000091552734,6389500.0,27.398094177246094
2013-02-26,30.615999221801758,30.121999740600586,30.399999618530273,30.56599998474121,3843000.0,27.81856918334961
2013-02-27,31.059999465942383,30.260000228881836,30.525999069213867,31.01799964904785,3023000.0,28.22994041442871
2013-02-28,31.246000289916992,30.770000457763672,31.030000686645508,30.964000701904297,3394000.0,28.1807918548584
2013-03-01,30.865999221801758,30.461999893188477,30.865999221801758,30.799999237060547,3331000.0,28.031532287597656
2013-03-04,31.347999572753906,30.582000732421875,30.761999130249023,31.31399917602539,2768000.0,28.49933624267578
2013-03-05,31.95400047302246,31.416000366210938,31.416000366210938,31.70599937438965,4208500.0,28.85609245300293
2013-03-06,32.45800018310547,31.95400047302246,32.029998779296875,32.06999969482422,3315500.0,29.187379837036133
2013-03-07,32.097999572753906,31.558000564575195,32.06999969482422,31.74799919128418,3503000.0,28.894315719604492
2013-03-08,32.01599884033203,31.583999633789062,31.93000030517578,31.719999313354492,3021000.0,28.86884117126465
2013-03-11,31.851999282836914,31.333999633789062,31.63800048828125,31.847999572753906,2893000.0,28.98533821105957
2013-03-12,31.833999633789062,31.631999969482422,31.736000061035156,31.700000762939453,2736000.0,28.85064125061035
2013-03-13,31.972000122070312,31.54800033569336,31.618000030517578,31.881999969482422,2213000.0,29.01627540588379
2013-03-14,32.52399826049805,31.738000869750977,31.790000915527344,32.46799850463867,4206500.0,29.549602508544922
2013-03-15,32.55799865722656,31.950000762939453,32.481998443603516,32.19599914550781,3262500.0,29.302053451538086
2013-03-18,32.198001861572266,31.68600082397461,31.73200035095215,31.969999313354492,1999000.0,29.096370697021484
2013-03-19,32.19200134277344,31.224000930786133,32.04999923706055,31.922000885009766,3595500.0,29.052682876586914
2013-03-20,32.47600173950195,31.881999969482422,31.961999893188477,32.31999969482422,2722000.0,29.4149112701416
2013-03-21,32.5880012512207,32.05799865722656,32.395999908447266,32.28799819946289,3280500.0,29.385784149169922
2013-03-22,32.571998596191406,32.22200012207031,32.32600021362305,32.46200180053711,2810000.0,29.544143676757812
2013-03-25,32.762001037597656,32.2400016784668,32.698001861572266,32.400001525878906,2419000.0,29.487720489501953
2013-03-26,32.63800048828125,31.875999450683594,32.52199935913086,32.31399917602539,2515000.0,29.40944480895996
2013-03-27,32.20000076293945,31.715999603271484,32.099998474121094,31.961999893188477,3242000.0,29.089088439941406
2013-03-28,32.63600158691406,31.729999542236328,31.920000076293945,32.61399841308594,3289000.0,29.68248176574707
2013-04-01,32.641998291015625,31.926000595092773,32.49399948120117,32.018001556396484,2567500.0,29.140056610107422
2013-04-02,32.6619987487793,32.060001373291016,32.28200149536133,32.29600143432617,4659500.0,29.393064498901367
2013-04-03,32.41400146484375,31.332000732421875,32.380001068115234,31.365999221801758,3693000.0,28.54665756225586
2013-04-04,31.82200050354004,31.218000411987305,31.465999603271484,31.420000076293945,2752500.0,28.595808029174805
2013-04-05,31.09600067138672,30.02400016784668,31.06599998474121,31.011999130249023,7387500.0,28.224472045898438
2013-04-08,31.224000930786133,30.790000915527344,30.98200035095215,31.194000244140625,1919000.0,28.39012336730957
2013-04-09,31.284000396728516,30.833999633789062,31.18199920654297,31.010000228881836,1612500.0,28.222654342651367
2013-04-10,31.645999908447266,31.097999572753906,31.097999572753906,31.552000045776367,2073500.0,28.715944290161133
2013-04-11,31.851999282836914,31.393999099731445,31.618000030517578,31.663999557495117,2267000.0,28.817873001098633
2013-04-12,31.68600082397461,31.365999221801758,31.6200008392334,31.639999389648438,1508000.0,28.796031951904297
2013-04-15,31.908000946044922,30.827999114990234,31.600000381469727,30.832000732421875,2443500.0,28.060659408569336
2013-04-16,31.13800048828125,30.663999557495117,31.013999938964844,31.101999282836914,2500000.0,28.306385040283203
2013-04-17,30.944000244140625,30.604000091552734,30.770000457763672,30.79400062561035,2918000.0,28.026073455810547
2013-04-18,31.128000259399414,30.416000366210938,30.833999633789062,30.48200035095215,2158000.0,27.742115020751953
2013-04-19,30.90399932861328,30.511999130249023,30.56999969482422,30.875999450683594,2023000.0,28.100698471069336
2013-04-22,31.229999542236328,30.57200050354004,30.88800048828125,31.054000854492188,2059500.0,28.262699127197266
2013-04-23,31.579999923706055,31.128000259399414,31.128000259399414,31.47800064086914,2300500.0,28.648591995239258
2013-04-24,31.799999237060547,31.368000030517578,31.56800079345703,31.67799949645996,2721500.0,28.83061408996582
2013-04-25,32.0260009765625,31.56599998474121,31.718000411987305,31.917999267578125,2659500.0,29.04903793334961
2013-04-26,32.07600021362305,31.600000381469727,31.86400032043457,31.902000427246094,1929000.0,29.034481048583984
2013-04-29,32.428001403808594,31.868000030517578,31.902000427246094,32.37799835205078,3246500.0,29.467695236206055
2013-04-30,32.70399856567383,32.198001861572266,32.2239990234375,32.58599853515625,9566000.0,29.656997680664062
2013-05-01,34.145999908447266,31.690000534057617,31.899999618530273,33.3120002746582,10017500.0,30.317745208740234
2013-05-02,34.34600067138672,33.21799850463867,33.33000183105469,34.3120002746582,4211500.0,31.22785186767578
2013-05-03,34.849998474121094,34.38600158691406,34.5260009765625,34.40399932861328,3441500.0,31.31159019470215
2013-05-06,34.507999420166016,34.25199890136719,34.262001037597656,34.33599853515625,2472000.0,31.249691009521484
2013-05-07,34.52199935913086,34.00199890136719,34.38800048828125,34.2239990234375,3169000.0,31.147764205932617
2013-05-08,34.40800094604492,33.93199920654297,34.16999816894531,34.332000732421875,2238000.0,31.24605941772461
2013-05-09,34.46799850463867,34.10599899291992,34.36399841308594,34.242000579833984,1663000.0,31.164155960083008
2013-05-10,34.470001220703125,34.152000427246094,34.24599838256836,34.41999816894531,1691000.0,31.32615089416504
2013-05-13,34.7400016784668,34.167999267578125,34.31800079345703,34.45199966430664,1557000.0,31.35527229309082
2013-05-14,35.22999954223633,34.43600082397461,34.49599838256836,35.18199920654297,1973500.0,32.019657135009766
2013-05-15,35.540000915527344,34.74599838256836,34.89400100708008,34.96200180053711,3221500.0,31.819429397583008
2013-05-16,35.19200134277344,34.79199981689453,34.86800003051758,34.80400085449219,2498500.0,31.675628662109375
2013-05-17,35.63600158691406,34.85200119018555,34.97800064086914,35.481998443603516,3598500.0,32.29269027709961
2013-05-20,35.763999938964844,35.06399917602539,35.310001373291016,35.21200180053711,3075500.0,32.04696273803711
2013-05-21,35.81999969482422,34.678001403808594,35.68000030517578,34.698001861572266,5379500.0,31.579160690307617
2013-05-22,34.875999450683594,33.60200119018555,34.65399932861328,33.90399932861328,8222500.0,30.856525421142578
2013-05-23,33.88999938964844,33.27000045776367,33.61800003051758,33.65800094604492,3263000.0,30.632640838623047
2013-05-24,33.70000076293945,33.236000061035156,33.54199981689453,33.53200149536133,3608000.0,30.517963409423828
2013-05-28,34.3120002746582,33.77000045776367,33.90599822998047,33.902000427246094,3604000.0,30.854711532592773
2013-05-29,34.38399887084961,33.66600036621094,33.66600036621094,34.242000579833984,2904500.0,31.164155960083008
2013-05-30,35.57400131225586,34.150001525878906,34.2599983215332,35.487998962402344,3896000.0,32.29814529418945
2013-05-31,35.391998291015625,34.242000579833984,35.34400177001953,34.242000579833984,4889000.0,31.164155960083008
2013-06-03,34.310001373291016,33.3380012512207,34.284000396728516,33.84000015258789,3281000.0,30.798280715942383
2013-06-04,33.821998596191406,32.650001525878906,33.79800033569336,32.95199966430664,4219000.0,29.99009895324707
2013-06-05,33.236000061035156,32.59000015258789,32.70199966430664,32.96799850463867,3600000.0,30.004657745361328
2013-06-06,33.87200164794922,32.7859992980957,32.7859992980957,33.84000015258789,3263000.0,30.798280715942383
2013-06-07,34.9739990234375,33.374000549316406,33.97200012207031,34.939998626708984,3509000.0,31.799392700195312
2013-06-10,35.172000885009766,34.60200119018555,35.0,35.01599884033203,2535500.0,31.868579864501953
2013-06-11,34.61800003051758,34.09600067138672,34.433998107910156,34.22800064086914,2743000.0,31.15140151977539
2013-06-12,34.60599899291992,34.20000076293945,34.25199890136719,34.4119987487793,2743000.0,31.318872451782227
2013-06-13,35.099998474121094,34.108001708984375,34.31999969482422,35.077999114990234,2835000.0,31.925010681152344
2013-06-14,35.04399871826172,34.604000091552734,35.0,34.630001068115234,2449500.0,31.517271041870117
2013-06-17,35.91999816894531,34.7239990234375,34.874000549316406,35.77399826049805,4718000.0,32.55842971801758
2013-06-18,36.82400131225586,35.95199966430664,36.0,36.61399841308594,5312500.0,33.32293701171875
2013-06-19,36.599998474121094,35.69200134277344,36.599998474121094,35.77000045776367,3183000.0,32.5547981262207
2013-06-20,35.63600158691406,34.46799850463867,35.36800003051758,34.694000244140625,4707000.0,31.57552146911621
2013-06-21,35.06399917602539,34.06800079345703,34.8120002746582,34.512001037597656,4259500.0,31.409883499145508
2013-06-24,34.79199981689453,33.7400016784668,34.082000732421875,34.38800048828125,4703500.0,31.297025680541992
2013-06-25,35.43000030517578,34.5359992980957,34.65599822998047,35.02399826049805,4509000.0,31.8758602142334
2013-06-26,36.14400100708008,34.88999938964844,35.391998291015625,35.97999954223633,5631500.0,32.74592208862305
2013-06-27,36.2859992980957,35.64400100708008,35.96200180053711,35.93199920654297,3694500.0,32.702239990234375
2013-06-28,36.0260009765625,35.551998138427734,35.81999969482422,35.551998138427734,4040500.0,32.35638427734375
2013-07-01,36.25,35.58599853515625,35.91999816894531,35.604000091552734,3640500.0,32.40372085571289
2013-07-02,35.77000045776367,34.72600173950195,35.50400161743164,34.900001525878906,7087000.0,31.763004302978516
2013-07-03,35.194000244140625,34.7239990234375,34.874000549316406,34.97999954223633,3617000.0,31.8358097076416
2013-07-05,35.470001220703125,34.9739990234375,35.27000045776367,35.40599822998047,3260500.0,32.2235221862793
2013-07-08,35.91600036621094,35.395999908447266,35.4900016784668,35.47600173950195,2274500.0,32.2872200012207
2013-07-09,35.944000244140625,34.70800018310547,35.79999923706055,35.06999969482422,4648500.0,31.91771697998047
2013-07-10,35.89799880981445,35.03799819946289,35.11199951171875,35.854000091552734,3910500.0,32.63124465942383
2013-07-11,36.290000915527344,35.402000427246094,36.14799880981445,35.84600067138672,4472500.0,32.62397766113281
2013-07-12,36.22200012207031,35.731998443603516,35.869998931884766,36.13399887084961,2596500.0,32.8860969543457
2013-07-15,36.486000061035156,35.95600128173828,36.167999267578125,36.37200164794922,2825500.0,33.10268783569336
2013-07-16,36.6879997253418,36.24800109863281,36.32400131225586,36.3120002746582,3403000.0,33.048091888427734
2013-07-17,36.551998138427734,36.108001708984375,36.375999450683594,36.20399856567383,2521500.0,32.94980239868164
2013-07-18,36.45199966430664,36.0359992980957,36.29800033569336,36.29399871826172,1895000.0,33.03170394897461
2013-07-19,36.124000549316406,35.492000579833984,36.124000549316406,35.79800033569336,2842000.0,32.580291748046875
2013-07-22,35.737998962402344,35.27399826049805,35.737998962402344,35.43600082397461,2358500.0,32.250831604003906
2013-07-23,35.77000045776367,35.29800033569336,35.45000076293945,35.698001861572266,2583000.0,32.489280700683594
2013-07-24,35.88999938964844,35.220001220703125,35.736000061035156,35.35599899291992,2728000.0,32.178016662597656
2013-07-25,35.75199890136719,35.152000427246094,35.236000061035156,35.72999954223633,1832000.0,32.518402099609375
2013-07-26,35.58000183105469,34.97999954223633,35.56399917602539,35.45600128173828,2213500.0,32.2690315246582
2013-07-29,35.8380012512207,35.279998779296875,35.29399871826172,35.650001525878906,1943500.0,32.44558334350586
2013-07-30,36.0260009765625,35.619998931884766,35.619998931884766,35.93199920654297,1900500.0,32.702239990234375
2013-07-31,36.77799987792969,35.93199920654297,36.018001556396484,36.4900016784668,4744500.0,33.210086822509766
2013-08-01,37.189998626708984,36.60599899291992,36.801998138427734,37.15999984741211,3188500.0,33.81987380981445
2013-08-02,37.75600051879883,36.78799819946289,37.444000244140625,37.6879997253418,4672500.0,34.3004035949707
2013-08-05,37.57600021362305,36.948001861572266,37.486000061035156,37.12799835205078,4042000.0,33.79073715209961
2013-08-06,37.487998962402344,36.790000915527344,36.875999450683594,37.36399841308594,3223500.0,34.00551986694336
2013-08-07,37.263999938964844,36.02799987792969,37.231998443603516,36.99800109863281,3155500.0,33.67243194580078
2013-08-08,37.566001892089844,36.900001525878906,37.07600021362305,37.433998107910156,2544500.0,34.069244384765625
2013-08-09,37.59400177001953,36.92599868774414,37.40999984741211,36.98400115966797,1034000.0,33.65968322753906
2013-08-12,36.875999450683594,36.400001525878906,36.78799819946289,36.62799835205078,2144500.0,33.335670471191406
2013-08-13,36.72200012207031,36.36600112915039,36.63999938964844,36.599998474121094,1938500.0,33.31019592285156
2013-08-14,36.720001220703125,36.257999420166016,36.59199905395508,36.41999816894531,1505500.0,33.14636993408203
2013-08-15,36.237998962402344,35.75400161743164,36.16600036621094,36.06999969482422,2232000.0,32.82783889770508
2013-08-16,36.47999954223633,35.874000549316406,36.029998779296875,36.358001708984375,2342500.0,33.089942932128906
2013-08-19,36.73400115966797,36.11000061035156,36.11000061035156,36.332000732421875,2589500.0,33.066280364990234
2013-08-20,36.7140007019043,36.119998931884766,36.27399826049805,36.65800094604492,3916000.0,33.362979888916016
