Date,High,Low,Open,Close,Volume,Adj Close
2014-09-15,29.920000076293945,29.3799991607666,29.440000534057617,29.920000076293945,24320600.0,24.04642105102539
2014-09-16,30.1200008392334,29.75,29.950000762939453,30.049999237060547,19603600.0,24.150903701782227
2014-09-17,30.469999313354492,30.100000381469727,30.190000534057617,30.350000381469727,26216500.0,24.392009735107422
2014-09-18,30.719999313354492,30.34000015258789,30.40999984741211,30.579999923706055,26425800.0,24.576858520507812
2014-09-19,30.84000015258789,30.260000228881836,30.760000228881836,30.399999618530273,35022200.0,24.43219566345215
2014-09-22,30.3700008392334,29.979999542236328,30.260000228881836,30.18000030517578,24880200.0,24.255380630493164
2014-09-23,30.229999542236328,29.5,29.829999923706055,30.049999237060547,29182600.0,24.150903701782227
2014-09-24,30.450000762939453,30.06999969482422,30.110000610351562,30.309999465942383,22080500.0,24.35986328125
2014-09-25,30.3700008392334,29.969999313354492,30.329999923706055,29.979999542236328,22601600.0,24.094642639160156
2014-09-26,29.979999542236328,29.559999465942383,29.969999313354492,29.719999313354492,23789600.0,23.885679244995117
2014-09-29,29.84000015258789,29.56999969482422,29.670000076293945,29.770000457763672,19969800.0,23.92586898803711
2014-09-30,29.989999771118164,29.549999237060547,29.770000457763672,29.56999969482422,25660500.0,23.76512908935547
2014-10-01,29.40999984741211,29.020000457763672,29.3700008392334,29.149999618530273,35887900.0,23.427576065063477
2014-10-02,29.290000915527344,28.889999389648438,29.15999984741211,29.059999465942383,28202000.0,23.35524559020996
2014-10-03,29.309999465942383,29.0,29.290000915527344,29.219999313354492,24077900.0,23.483837127685547
2014-10-06,29.40999984741211,29.010000228881836,29.350000381469727,29.170000076293945,16506300.0,23.443655014038086
2014-10-07,29.1200008392334,28.790000915527344,29.030000686645508,28.790000915527344,24686600.0,23.138254165649414
2014-10-08,29.389999389648438,28.540000915527344,28.809999465942383,29.3799991607666,29529100.0,23.612428665161133
2014-10-09,29.440000534057617,28.93000030517578,29.399999618530273,28.989999771118164,22839100.0,23.29899024963379
2014-10-10,29.469999313354492,29.0,29.110000610351562,29.1299991607666,32065300.0,23.4115047454834
2014-10-13,29.290000915527344,28.420000076293945,29.15999984741211,28.469999313354492,34089400.0,22.881072998046875
2014-10-14,28.799999237060547,28.399999618530273,28.639999389648438,28.459999084472656,23260400.0,22.873027801513672
2014-10-15,28.299999237060547,27.559999465942383,28.190000534057617,28.190000534057617,41183700.0,22.65604019165039
2014-10-16,28.010000228881836,27.510000228881836,27.8700008392334,27.700000762939453,37802500.0,22.262231826782227
2014-10-17,28.010000228881836,27.6299991607666,27.809999465942383,27.829999923706055,32572800.0,22.366710662841797
2014-10-20,27.969999313354492,27.600000381469727,27.8700008392334,27.93000030517578,38925400.0,22.447078704833984
2014-10-21,28.520000457763672,28.0,28.1200008392334,28.280000686645508,36483600.0,22.728368759155273
2014-10-22,28.489999771118164,28.010000228881836,28.25,28.299999237060547,30788600.0,22.744441986083984
2014-10-23,28.8700008392334,28.56999969482422,28.649999618530273,28.600000381469727,30775100.0,22.985551834106445
2014-10-24,29.270000457763672,28.709999084472656,28.799999237060547,29.110000610351562,28424900.0,23.39543342590332
2014-10-27,29.209999084472656,28.950000762939453,29.09000015258789,29.030000686645508,22967100.0,23.33113670349121
2014-10-28,29.299999237060547,28.860000610351562,29.170000076293945,29.09000015258789,32382400.0,23.379356384277344
2014-10-29,29.6299991607666,29.040000915527344,29.149999618530273,29.489999771118164,27338700.0,23.700834274291992
2014-10-30,29.979999542236328,29.389999389648438,29.389999389648438,29.84000015258789,21097200.0,23.98212432861328
2014-10-31,30.200000762939453,29.809999465942383,30.010000228881836,29.950000762939453,25195200.0,24.07053565979004
2014-11-03,30.200000762939453,29.860000610351562,29.899999618530273,30.190000534057617,21734700.0,24.26342010498047
2014-11-04,30.299999237060547,29.8700008392334,30.139999389648438,30.280000686645508,24386100.0,24.335750579833984
2014-11-05,30.40999984741211,29.950000762939453,30.3700008392334,30.040000915527344,19808500.0,24.35196876525879
2014-11-06,30.260000228881836,29.969999313354492,30.079999923706055,30.040000915527344,16517400.0,24.35196876525879
2014-11-07,30.1299991607666,29.760000228881836,30.1299991607666,29.920000076293945,17268000.0,24.254688262939453
2014-11-10,30.280000686645508,29.809999465942383,29.959999084472656,30.200000762939453,22840400.0,24.481672286987305
2014-11-11,30.399999618530273,30.100000381469727,30.18000030517578,30.31999969482422,15729800.0,24.578947067260742
2014-11-12,30.540000915527344,30.229999542236328,30.229999542236328,30.420000076293945,23469600.0,24.66001319885254
2014-11-13,30.6200008392334,30.260000228881836,30.520000457763672,30.420000076293945,14352900.0,24.66001319885254
2014-11-14,30.559999465942383,30.219999313354492,30.3799991607666,30.34000015258789,18133000.0,24.59515953063965
2014-11-17,30.40999984741211,29.8799991607666,29.90999984741211,30.31999969482422,26236800.0,24.578947067260742
2014-11-18,30.68000030517578,30.299999237060547,30.489999771118164,30.59000015258789,20235200.0,24.797822952270508
2014-11-19,30.559999465942383,30.280000686645508,30.420000076293945,30.440000534057617,15876900.0,24.676225662231445
2014-11-20,30.489999771118164,30.25,30.329999923706055,30.440000534057617,16476900.0,24.676225662231445
2014-11-21,30.780000686645508,30.200000762939453,30.75,30.450000762939453,27597800.0,24.6843318939209
2014-11-24,30.6299991607666,30.1200008392334,30.530000686645508,30.219999313354492,32752600.0,24.497879028320312
2014-11-25,30.65999984741211,30.18000030517578,30.209999084472656,30.469999313354492,25506900.0,24.700544357299805
2014-11-26,31.1200008392334,30.59000015258789,30.649999618530273,31.100000381469727,27476000.0,25.21125602722168
2014-11-28,31.639999389648438,31.059999465942383,31.1299991607666,31.149999618530273,20278700.0,25.251785278320312
2014-12-01,31.510000228881836,30.8799991607666,30.8799991607666,31.260000228881836,22951400.0,25.340959548950195
2014-12-02,31.6200008392334,31.280000686645508,31.440000534057617,31.56999969482422,25387600.0,25.592262268066406
2014-12-03,31.780000686645508,31.309999465942383,31.5,31.75,31455600.0,25.73817253112793
2014-12-04,31.81999969482422,31.350000381469727,31.559999465942383,31.670000076293945,19076300.0,25.673328399658203
2014-12-05,32.150001525878906,31.600000381469727,31.649999618530273,31.989999771118164,24854300.0,25.9327335357666
2014-12-08,32.220001220703125,31.760000228881836,31.780000686645508,31.969999313354492,26867200.0,25.916522979736328
2014-12-09,32.0099983215332,31.450000762939453,31.549999237060547,31.950000762939453,26384400.0,25.90030860900879
2014-12-10,32.16999816894531,31.75,32.0,31.860000610351562,30217200.0,25.827348709106445
2014-12-11,33.119998931884766,31.510000228881836,31.860000610351562,31.649999618530273,26365200.0,25.6571102142334
2014-12-12,31.440000534057617,30.860000610351562,31.34000015258789,30.950000762939453,27514300.0,25.08966064453125
2014-12-15,31.149999618530273,30.690000534057617,31.1299991607666,30.860000610351562,31734600.0,25.016698837280273
2014-12-16,31.559999465942383,30.639999389648438,30.829999923706055,30.670000076293945,23675700.0,24.862674713134766
2014-12-17,31.350000381469727,30.579999923706055,30.700000762939453,31.1200008392334,24657000.0,25.227468490600586
2014-12-18,32.0,31.420000076293945,31.520000457763672,31.969999313354492,35927000.0,25.916522979736328
2014-12-19,32.09000015258789,31.610000610351562,31.90999984741211,31.940000534057617,44949800.0,25.892202377319336
2014-12-22,32.119998931884766,31.6200008392334,31.860000610351562,32.09000015258789,18395000.0,26.013803482055664
2014-12-23,32.22999954223633,30.770000457763672,32.18000030517578,31.450000762939453,34796500.0,25.494983673095703
2014-12-24,31.649999618530273,31.399999618530273,31.440000534057617,31.420000076293945,10823000.0,25.470664978027344
2014-12-26,31.84000015258789,31.299999237060547,31.5,31.649999618530273,8606400.0,25.6571102142334
2014-12-29,31.6200008392334,31.3799991607666,31.459999084472656,31.389999389648438,12675500.0,25.44634246826172
2014-12-30,31.489999771118164,31.239999771118164,31.280000686645508,31.3799991607666,11033200.0,25.4382381439209
2014-12-31,31.700000762939453,31.139999389648438,31.18000030517578,31.149999618530273,14930000.0,25.251785278320312
2015-01-02,31.780000686645508,31.219999313354492,31.270000457763672,31.329999923706055,15532800.0,25.397703170776367
2015-01-05,31.40999984741211,31.010000228881836,31.350000381469727,31.15999984741211,23516500.0,25.25990104675293
2015-01-06,31.860000610351562,31.1200008392334,31.270000457763672,31.420000076293945,27958900.0,25.470664978027344
2015-01-07,31.8700008392334,31.579999923706055,31.719999313354492,31.850000381469727,19211400.0,25.81924057006836
2015-01-08,32.63999938964844,32.220001220703125,32.34000015258789,32.5,46650400.0,26.346166610717773
2015-01-09,32.70000076293945,32.41999816894531,32.47999954223633,32.650001525878906,24746700.0,26.467763900756836
2015-01-12,32.880001068115234,32.61000061035156,32.66999816894531,32.77000045776367,23593800.0,26.565040588378906
2015-01-13,33.22999954223633,32.119998931884766,32.880001068115234,32.439998626708984,34145700.0,26.297523498535156
2015-01-14,32.720001220703125,32.130001068115234,32.209999084472656,32.47999954223633,30646800.0,26.329954147338867
2015-01-15,32.77000045776367,32.25,32.630001068115234,32.400001525878906,25625800.0,26.265100479125977
2015-01-16,32.81999969482422,32.2599983215332,32.290000915527344,32.79999923706055,23858300.0,26.589365005493164
2015-01-20,33.11000061035156,32.540000915527344,32.970001220703125,33.099998474121094,42172100.0,26.83255386352539
2015-01-21,33.5,32.560001373291016,32.91999816894531,32.63999938964844,33233200.0,26.45966339111328
2015-01-22,32.83000183105469,32.04999923706055,32.66999816894531,32.810001373291016,29780900.0,26.597471237182617
2015-01-23,32.900001525878906,32.43000030517578,32.869998931884766,32.45000076293945,25975900.0,26.305633544921875
2015-01-26,32.849998474121094,32.16999816894531,32.470001220703125,32.79999923706055,26836400.0,26.589365005493164
2015-01-27,33.349998474121094,32.29999923706055,32.34000015258789,32.599998474121094,40543000.0,26.427230834960938
2015-01-28,33.13999938964844,31.510000228881836,32.56999969482422,31.950000762939453,32044100.0,25.90030860900879
2015-01-29,31.959999084472656,31.540000915527344,31.90999984741211,31.829999923706055,29161200.0,25.803030014038086
2015-01-30,31.799999237060547,31.200000762939453,31.670000076293945,31.25,43070800.0,25.332853317260742
2015-02-02,31.649999618530273,31.020000457763672,31.440000534057617,31.649999618530273,23292200.0,25.6571102142334
2015-02-03,32.15999984741211,31.459999084472656,31.84000015258789,32.02000045776367,33003100.0,25.957056045532227
2015-02-04,32.27000045776367,31.719999313354492,31.969999313354492,32.06999969482422,36690100.0,26.2269287109375
2015-02-05,33.20000076293945,32.599998474121094,33.040000915527344,32.9900016784668,59443700.0,26.97930908203125
2015-02-06,33.41999816894531,32.72999954223633,32.959999084472656,33.16999816894531,34979600.0,27.126508712768555
2015-02-09,33.36000061035156,32.849998474121094,32.97999954223633,33.06999969482422,30584800.0,27.04473114013672
2015-02-10,34.220001220703125,33.40999984741211,33.47999954223633,34.150001525878906,59424400.0,27.92795753479004
2015-02-11,34.5099983215332,34.0,34.0,34.25,39444600.0,28.009735107421875
2015-02-12,34.970001220703125,34.22999954223633,34.279998779296875,34.869998931884766,43656800.0,28.51677131652832
2015-02-13,34.95000076293945,34.5099983215332,34.70000076293945,34.63999938964844,23389600.0,28.328685760498047
2015-02-17,34.84000015258789,34.470001220703125,34.540000915527344,34.58000183105469,22867200.0,28.279617309570312
2015-02-18,34.58000183105469,34.2400016784668,34.58000183105469,34.47999954223633,21626200.0,28.197834014892578
2015-02-19,34.470001220703125,34.11000061035156,34.33000183105469,34.40999984741211,26658400.0,28.140583038330078
2015-02-20,34.58000183105469,34.099998474121094,34.27000045776367,34.560001373291016,26285600.0,28.26325798034668
2015-02-23,34.52000045776367,34.060001373291016,34.11000061035156,34.38999938964844,23134600.0,28.124229431152344
2015-02-24,34.34000015258789,34.08000183105469,34.220001220703125,34.34000015258789,19357500.0,28.083341598510742
2015-02-25,34.790000915527344,33.93000030517578,34.25,34.65999984741211,37220000.0,28.345035552978516
2015-02-26,34.720001220703125,34.380001068115234,34.470001220703125,34.59000015258789,19902800.0,28.287796020507812
2015-02-27,34.65999984741211,34.290000915527344,34.439998626708984,34.31999969482422,24388900.0,28.06698226928711
2015-03-02,34.79999923706055,34.060001373291016,34.31999969482422,34.77000045776367,21352000.0,28.435001373291016
2015-03-03,34.88999938964844,34.40999984741211,34.75,34.560001373291016,24045200.0,28.26325798034668
2015-03-04,34.77000045776367,34.2599983215332,34.4900016784668,34.63999938964844,19387700.0,28.328685760498047
2015-03-05,34.810001373291016,34.400001525878906,34.72999954223633,34.470001220703125,23451000.0,28.189653396606445
2015-03-06,34.459999084472656,33.75,34.25,33.970001220703125,39924600.0,27.780752182006836
2015-03-09,34.18000030517578,33.65999984741211,33.869998931884766,34.029998779296875,31174600.0,27.829818725585938
2015-03-10,34.130001068115234,33.65999984741211,33.83000183105469,33.779998779296875,38277700.0,27.625370025634766
2015-03-11,34.099998474121094,33.630001068115234,33.97999954223633,33.630001068115234,25613700.0,27.502700805664062
2015-03-12,34.060001373291016,33.779998779296875,33.810001373291016,34.0,28177500.0,27.805286407470703
2015-03-13,34.0,33.70000076293945,33.91999816894531,34.0,28080500.0,27.805286407470703
2015-03-16,34.560001373291016,33.959999084472656,34.08000183105469,34.439998626708984,29047100.0,28.16510772705078
2015-03-17,34.29999923706055,33.939998626708984,34.119998931884766,34.16999816894531,20632600.0,27.944313049316406
2015-03-18,34.5,33.75,34.029998779296875,34.380001068115234,33133900.0,28.116058349609375
2015-03-19,34.380001068115234,34.06999969482422,34.279998779296875,34.150001525878906,20437400.0,27.92795753479004
2015-03-20,34.470001220703125,33.97999954223633,34.130001068115234,34.25,59160700.0,28.009735107421875
2015-03-23,35.45000076293945,34.4900016784668,34.5099983215332,35.04999923706055,50806000.0,28.663978576660156
2015-03-24,35.0,34.5,34.939998626708984,34.52000045776367,33163100.0,28.230545043945312
2015-03-25,35.0,34.27000045776367,34.61000061035156,34.29999923706055,29206100.0,28.050628662109375
2015-03-26,34.400001525878906,33.95000076293945,34.11000061035156,34.15999984741211,24826900.0,27.93613052368164
2015-03-27,34.599998474121094,34.22999954223633,34.439998626708984,34.529998779296875,22840400.0,28.238725662231445
2015-03-30,35.220001220703125,34.54999923706055,34.599998474121094,35.0,25512700.0,28.62308692932129
2015-03-31,35.130001068115234,34.7599983215332,34.88999938964844,34.790000915527344,26506600.0,28.45135498046875
2015-04-01,34.84000015258789,34.11000061035156,34.84000015258789,34.33000183105469,32242900.0,28.075164794921875
2015-04-02,34.630001068115234,34.220001220703125,34.41999816894531,34.380001068115234,25111800.0,28.116058349609375
2015-04-06,34.810001373291016,34.22999954223633,34.41999816894531,34.47999954223633,21480500.0,28.197834014892578
2015-04-07,34.88999938964844,34.5099983215332,34.630001068115234,34.540000915527344,14331200.0,28.246902465820312
2015-04-08,34.84000015258789,34.41999816894531,34.5099983215332,34.63999938964844,22974500.0,28.328685760498047
2015-04-09,35.060001373291016,34.380001068115234,34.63999938964844,35.029998779296875,29283200.0,28.64761734008789
2015-04-10,35.470001220703125,34.900001525878906,34.91999816894531,35.439998626708984,24353700.0,28.982925415039062
2015-04-13,35.529998779296875,35.0099983215332,35.349998474121094,35.09000015258789,34303200.0,28.696691513061523
2015-04-14,35.310001373291016,34.90999984741211,35.04999923706055,35.029998779296875,15981700.0,28.64761734008789
2015-04-15,35.470001220703125,35.119998931884766,35.400001525878906,35.209999084472656,29576100.0,28.794828414916992
2015-04-16,35.290000915527344,35.02000045776367,35.06999969482422,35.189998626708984,19580400.0,28.77846908569336
2015-04-17,35.06999969482422,34.779998779296875,35.0,35.040000915527344,28715000.0,28.65580177307129
2015-04-20,35.2400016784668,34.939998626708984,35.040000915527344,35.0099983215332,22402800.0,28.631263732910156
2015-04-21,35.400001525878906,34.79999923706055,35.099998474121094,34.88999938964844,22065400.0,28.53313446044922
2015-04-22,35.09000015258789,34.79999923706055,34.81999969482422,34.93000030517578,14566300.0,28.565841674804688
2015-04-23,35.400001525878906,34.81999969482422,34.88999938964844,35.36000061035156,22705900.0,28.917497634887695
2015-04-24,35.400001525878906,35.04999923706055,35.20000076293945,35.27000045776367,22801300.0,28.84389877319336
2015-04-27,35.459999084472656,34.41999816894531,35.34000015258789,34.59000015258789,42492100.0,28.287796020507812
2015-04-28,34.880001068115234,34.150001525878906,34.7400016784668,34.47999954223633,46166800.0,28.197834014892578
2015-04-29,34.459999084472656,33.95000076293945,34.16999816894531,34.290000915527344,37545400.0,28.042455673217773
2015-04-30,34.22999954223633,33.709999084472656,34.11000061035156,33.93000030517578,27709100.0,27.748037338256836
2015-05-01,34.209999084472656,33.86000061035156,33.86000061035156,34.08000183105469,21543400.0,27.870716094970703
2015-05-04,34.5099983215332,34.04999923706055,34.11000061035156,34.31999969482422,23590400.0,28.06698226928711
2015-05-05,34.43000030517578,34.0099983215332,34.369998931884766,34.119998931884766,22382200.0,27.903430938720703
2015-05-06,33.900001525878906,33.209999084472656,33.75,33.459999084472656,26859500.0,27.590091705322266
2015-05-07,33.75,33.33000183105469,33.439998626708984,33.58000183105469,21508500.0,27.689037322998047
2015-05-08,34.150001525878906,33.79999923706055,33.810001373291016,34.02000045776367,20411800.0,28.051847457885742
2015-05-11,34.2599983215332,33.939998626708984,34.09000015258789,33.959999084472656,26469500.0,28.002370834350586
2015-05-12,33.959999084472656,33.720001220703125,33.810001373291016,33.779998779296875,17889900.0,27.85395050048828
2015-05-13,33.79999923706055,33.47999954223633,33.77000045776367,33.529998779296875,23762500.0,27.647804260253906
2015-05-14,33.9900016784668,33.65999984741211,33.709999084472656,33.939998626708984,17894500.0,27.985877990722656
2015-05-15,34.060001373291016,33.91999816894531,34.0,33.9900016784668,16886800.0,28.02711296081543
2015-05-18,34.060001373291016,33.900001525878906,33.97999954223633,33.97999954223633,24619200.0,28.018861770629883
2015-05-19,34.38999938964844,33.84000015258789,33.869998931884766,34.209999084472656,20854700.0,28.208513259887695
2015-05-20,34.4900016784668,34.27000045776367,34.29999923706055,34.29999923706055,15316900.0,28.282726287841797
2015-05-21,34.4900016784668,34.209999084472656,34.22999954223633,34.36000061035156,18112200.0,28.33220100402832
2015-05-22,34.4900016784668,34.22999954223633,34.31999969482422,34.279998779296875,12973500.0,28.266231536865234
2015-05-26,34.34000015258789,34.029998779296875,34.18000030517578,34.11000061035156,18863600.0,28.12605857849121
2015-05-27,34.470001220703125,34.06999969482422,34.209999084472656,34.29999923706055,22041400.0,28.282726287841797
2015-05-28,34.529998779296875,34.27000045776367,34.459999084472656,34.439998626708984,15817200.0,28.398157119750977
2015-05-29,34.9900016784668,34.40999984741211,34.47999954223633,34.75,50083300.0,28.653779983520508
2015-06-01,34.91999816894531,34.529998779296875,34.77000045776367,34.560001373291016,27551600.0,28.497114181518555
2015-06-02,34.65999984741211,34.349998474121094,34.63999938964844,34.4900016784668,18666200.0,28.43939208984375
2015-06-03,34.65999984741211,34.279998779296875,34.54999923706055,34.40999984741211,17201200.0,28.37342643737793
2015-06-04,34.560001373291016,34.11000061035156,34.20000076293945,34.2400016784668,20659100.0,28.233253479003906
2015-06-05,34.279998779296875,33.93000030517578,34.189998626708984,34.09000015258789,23067800.0,28.10956573486328
2015-06-08,34.15999984741211,33.91999816894531,33.970001220703125,33.97999954223633,17670300.0,28.018861770629883
2015-06-09,34.130001068115234,33.88999938964844,34.04999923706055,34.0099983215332,23211100.0,28.043601989746094
2015-06-10,34.43000030517578,34.04999923706055,34.08000183105469,34.310001373291016,23674000.0,28.290971755981445
2015-06-11,34.56999969482422,34.2599983215332,34.31999969482422,34.459999084472656,20155500.0,28.414655685424805
2015-06-12,34.459999084472656,34.099998474121094,34.29999923706055,34.209999084472656,21685500.0,28.208513259887695
2015-06-15,34.119998931884766,33.86000061035156,34.060001373291016,34.040000915527344,20933600.0,28.068336486816406
2015-06-16,34.099998474121094,33.810001373291016,34.060001373291016,34.040000915527344,20668900.0,28.068336486816406
2015-06-17,34.18000030517578,33.849998474121094,34.04999923706055,33.97999954223633,20993500.0,28.018861770629883
2015-06-18,34.5099983215332,34.04999923706055,34.08000183105469,34.369998931884766,24510800.0,28.340442657470703
2015-06-19,34.5099983215332,34.18000030517578,34.22999954223633,34.18000030517578,28879000.0,28.183773040771484
2015-06-22,34.5,34.279998779296875,34.34000015258789,34.310001373291016,14041000.0,28.290971755981445
2015-06-23,34.59000015258789,34.34000015258789,34.40999984741211,34.5,18452400.0,28.447641372680664
2015-06-24,34.52000045776367,34.22999954223633,34.34000015258789,34.22999954223633,23080400.0,28.22499656677246
2015-06-25,34.34000015258789,33.91999816894531,34.209999084472656,34.02000045776367,23025300.0,28.051847457885742
2015-06-26,34.290000915527344,33.869998931884766,34.16999816894531,33.91999816894531,35670300.0,27.969388961791992
2015-06-29,34.119998931884766,33.529998779296875,33.72999954223633,33.59000015258789,28839500.0,27.69728660583496
2015-06-30,33.790000915527344,33.33000183105469,33.790000915527344,33.529998779296875,35018700.0,27.647804260253906
2015-07-01,33.86000061035156,33.40999984741211,33.560001373291016,33.689998626708984,28218500.0,27.779735565185547
2015-07-02,34.439998626708984,33.349998474121094,33.7400016784668,33.369998931884766,22627200.0,27.515872955322266
2015-07-06,33.63999938964844,33.08000183105469,33.29999923706055,33.25,20992400.0,27.41692543029785
2015-07-07,33.84000015258789,33.150001525878906,33.34000015258789,33.72999954223633,25852800.0,27.812721252441406
2015-07-08,33.72999954223633,33.38999938964844,33.54999923706055,33.45000076293945,20209900.0,27.58184051513672
2015-07-09,33.97999954223633,33.72999954223633,33.849998474121094,33.86000061035156,22112000.0,27.919919967651367
2015-07-10,34.439998626708984,34.150001525878906,34.2400016784668,34.36000061035156,21146400.0,28.33220100402832
2015-07-13,34.849998474121094,34.4900016784668,34.52000045776367,34.81999969482422,18226200.0,28.711505889892578
2015-07-14,35.150001525878906,34.709999084472656,34.7599983215332,35.08000183105469,18496500.0,28.925888061523438
2015-07-15,35.119998931884766,34.90999984741211,35.02000045776367,34.97999954223633,19466200.0,28.843433380126953
2015-07-16,35.20000076293945,35.029998779296875,35.13999938964844,35.099998474121094,15311800.0,28.9423828125
2015-07-17,35.08000183105469,34.91999816894531,35.0099983215332,35.06999969482422,16775600.0,28.917640686035156
2015-07-20,35.369998931884766,35.08000183105469,35.130001068115234,35.2400016784668,14772200.0,29.05782699584961
2015-07-21,35.34000015258789,34.880001068115234,35.2400016784668,35.13999938964844,17658600.0,28.975357055664062
2015-07-22,35.20000076293945,34.77000045776367,35.060001373291016,34.880001068115234,17624900.0,28.760976791381836
2015-07-23,35.0,34.630001068115234,34.9900016784668,34.779998779296875,12718100.0,28.678512573242188
2015-07-24,34.720001220703125,34.150001525878906,34.630001068115234,34.2599983215332,21428100.0,28.249744415283203
2015-07-27,34.400001525878906,33.880001068115234,34.16999816894531,34.34000015258789,31323700.0,28.315710067749023
2015-07-28,35.470001220703125,34.400001525878906,34.939998626708984,35.349998474121094,36671100.0,29.148523330688477
2015-07-29,36.130001068115234,35.439998626708984,35.47999954223633,35.7599983215332,45343500.0,29.48659896850586
2015-07-30,36.0,35.38999938964844,35.68000030517578,35.72999954223633,21501900.0,29.461854934692383
2015-07-31,36.459999084472656,35.869998931884766,35.90999984741211,36.060001373291016,29004400.0,29.73396873474121
2015-08-03,36.29999923706055,35.900001525878906,36.290000915527344,36.150001525878906,17096400.0,29.80818748474121
2015-08-04,36.220001220703125,35.81999969482422,36.220001220703125,36.11000061035156,25733300.0,29.775203704833984
2015-08-05,36.16999816894531,35.779998779296875,36.06999969482422,35.81999969482422,24247800.0,29.766887664794922
2015-08-06,35.97999954223633,35.029998779296875,35.959999084472656,35.16999816894531,24471400.0,29.226716995239258
2015-08-07,35.29999923706055,34.869998931884766,35.16999816894531,35.189998626708984,14653800.0,29.24334716796875
2015-08-10,35.470001220703125,35.130001068115234,35.209999084472656,35.36000061035156,15619300.0,29.38461685180664
2015-08-11,35.2400016784668,34.939998626708984,35.209999084472656,35.119998931884766,19234800.0,29.185182571411133
2015-08-12,35.470001220703125,34.709999084472656,34.869998931884766,35.369998931884766,27597700.0,29.392929077148438
2015-08-13,35.619998931884766,34.91999816894531,35.380001068115234,35.36000061035156,19540600.0,29.38461685180664
2015-08-14,35.5,35.040000915527344,35.369998931884766,35.31999969482422,18067300.0,29.351381301879883
2015-08-17,35.529998779296875,35.0,35.11000061035156,35.5,13880900.0,29.500961303710938
2015-08-18,35.599998474121094,35.279998779296875,35.38999938964844,35.52000045776367,13343600.0,29.517581939697266
2015-08-19,35.4900016784668,34.959999084472656,35.369998931884766,35.27000045776367,17835400.0,29.309829711914062
2015-08-20,35.13999938964844,34.54999923706055,34.91999816894531,34.54999923706055,18764800.0,28.711496353149414
2015-08-21,34.56999969482422,33.540000915527344,34.2400016784668,33.540000915527344,33488900.0,27.872180938720703
2015-08-24,33.25,28.469999313354492,31.969999313354492,32.130001068115234,52259900.0,26.700448989868164
2015-08-25,33.220001220703125,31.31999969482422,33.20000076293945,31.34000015258789,42299700.0,26.043943405151367
2015-08-26,32.54999923706055,31.350000381469727,32.08000183105469,32.43000030517578,43645700.0,26.949752807617188
2015-08-27,33.619998931884766,32.66999816894531,32.779998779296875,33.2599983215332,38593000.0,27.63949203491211
2015-08-28,33.36000061035156,32.5,33.29999923706055,32.65999984741211,33491800.0,27.140886306762695
2015-08-31,32.720001220703125,31.959999084472656,32.709999084472656,32.220001220703125,32034600.0,26.775239944458008
2015-09-01,31.8700008392334,31.190000534057617,31.459999084472656,31.360000610351562,39136100.0,26.060565948486328
2015-09-02,31.969999313354492,31.3799991607666,31.93000030517578,31.969999313354492,31423700.0,26.56748390197754
2015-09-03,32.41999816894531,31.760000228881836,32.27000045776367,31.889999389648438,21587900.0,26.501007080078125
2015-09-04,31.719999313354492,31.1299991607666,31.450000762939453,31.3700008392334,22563000.0,26.068880081176758
2015-09-08,32.56999969482422,31.829999923706055,31.829999923706055,32.529998779296875,25972800.0,27.032846450805664
2015-09-09,33.029998779296875,31.8700008392334,33.0,31.959999084472656,21397700.0,26.559175491333008
2015-09-10,32.790000915527344,31.940000534057617,31.989999771118164,32.619998931884766,31311500.0,27.107641220092773
2015-09-11,32.9900016784668,32.349998474121094,32.56999969482422,32.970001220703125,22379500.0,27.398500442504883
2015-09-14,33.040000915527344,32.58000183105469,32.939998626708984,32.709999084472656,15585400.0,27.182432174682617
2015-09-15,33.349998474121094,32.810001373291016,32.95000076293945,33.16999816894531,20923900.0,27.564697265625
2015-09-16,33.279998779296875,32.709999084472656,32.97999954223633,33.18000030517578,21410000.0,27.573009490966797
2015-09-17,33.959999084472656,33.130001068115234,33.16999816894531,33.47999954223633,25335000.0,27.822315216064453
2015-09-18,33.43000030517578,32.84000015258789,33.08000183105469,32.849998474121094,36750800.0,27.298778533935547
2015-09-21,33.33000183105469,32.2400016784668,33.099998474121094,32.41999816894531,23705100.0,26.941436767578125
2015-09-22,32.33000183105469,31.84000015258789,31.979999542236328,32.2599983215332,24288700.0,26.808483123779297
2015-09-23,32.810001373291016,32.189998626708984,32.220001220703125,32.619998931884766,26124000.0,27.107641220092773
2015-09-24,32.880001068115234,32.06999969482422,32.36000061035156,32.70000076293945,30464100.0,27.17412567138672
2015-09-25,33.099998474121094,31.649999618530273,32.959999084472656,31.889999389648438,34524000.0,26.501007080078125
2015-09-28,31.799999237060547,30.639999389648438,31.700000762939453,30.81999969482422,42582900.0,25.611825942993164
2015-09-29,31.440000534057617,30.65999984741211,30.709999084472656,31.020000457763672,31037200.0,25.77802085876465
2015-09-30,31.56999969482422,31.059999465942383,31.450000762939453,31.40999984741211,32109300.0,26.10211753845215
2015-10-01,31.8700008392334,31.100000381469727,31.299999237060547,31.84000015258789,29950600.0,26.459453582763672
2015-10-02,33.11000061035156,31.5,31.969999313354492,33.08000183105469,41704700.0,27.489910125732422
2015-10-05,33.88999938964844,33.0,33.45000076293945,33.47999954223633,31996500.0,27.822315216064453
