Date,High,Low,Open,Close,Volume,Adj Close
2014-10-23,98.30000305175781,96.69999694824219,97.30000305175781,97.80000305175781,2354000.0,82.413818359375
2014-10-24,98.77999877929688,97.55000305175781,98.0,98.36000061035156,1650700.0,82.88569641113281
2014-10-27,98.98999786376953,97.83000183105469,98.23999786376953,98.08999633789062,1353300.0,82.65816497802734
2014-10-28,99.12999725341797,97.76000213623047,98.43000030517578,99.12999725341797,1918300.0,83.53455352783203
2014-10-29,99.4800033569336,97.5199966430664,99.0,98.5999984741211,1821400.0,83.08795166015625
2014-10-30,100.16999816894531,97.51000213623047,98.9800033569336,99.91000366210938,2849000.0,84.19184875488281
2014-10-31,100.51000213623047,98.87000274658203,100.51000213623047,100.22000122070312,2521000.0,84.45305633544922
2014-11-03,101.04000091552734,99.6500015258789,100.31999969482422,100.80999755859375,2236100.0,84.95024871826172
2014-11-04,101.61000061035156,100.37000274658203,100.94999694824219,100.95999908447266,1991500.0,85.07665252685547
2014-11-05,105.16999816894531,101.52999877929688,101.7699966430664,104.87999725341797,5502600.0,88.37995147705078
2014-11-06,105.12999725341797,102.75,104.5199966430664,103.94999694824219,3619900.0,87.59622955322266
2014-11-07,104.76000213623047,103.22000122070312,103.8499984741211,104.7300033569336,2076800.0,88.2535400390625
2014-11-10,105.61000061035156,103.83999633789062,104.41999816894531,105.61000061035156,1470200.0,88.9950942993164
2014-11-11,105.94000244140625,104.62000274658203,105.51000213623047,104.80000305175781,1845700.0,88.31253051757812
2014-11-12,104.05999755859375,102.12000274658203,103.02999877929688,103.08999633789062,2554000.0,86.87155151367188
2014-11-13,103.83000183105469,101.9000015258789,103.08999633789062,102.2699966430664,1765000.0,86.18054962158203
2014-11-14,102.37000274658203,101.63999938964844,101.94999694824219,101.8499984741211,1866300.0,85.8266372680664
2014-11-17,103.41999816894531,101.63999938964844,101.70999908447266,103.20999908447266,1360000.0,86.9726791381836
2014-11-18,103.79000091552734,102.70999908447266,103.3499984741211,103.33999633789062,1614300.0,87.08222198486328
2014-11-19,103.91000366210938,102.83999633789062,103.54000091552734,103.70999908447266,1760100.0,87.39401245117188
2014-11-20,103.4000015258789,102.68000030517578,102.88999938964844,103.05999755859375,1317800.0,86.84626770019531
2014-11-21,104.01000213623047,102.75,104.01000213623047,103.73999786376953,1973400.0,87.41930389404297
2014-11-24,104.16999816894531,103.16999816894531,103.9000015258789,103.22000122070312,1404400.0,86.98108673095703
2014-11-25,103.05999755859375,101.80999755859375,102.5199966430664,102.8499984741211,1848700.0,87.28236389160156
2014-11-26,103.37999725341797,102.62999725341797,103.08000183105469,103.19999694824219,1332800.0,87.57937622070312
2014-11-28,105.12999725341797,103.30999755859375,103.30999755859375,104.38999938964844,988000.0,88.5892562866211
2014-12-01,105.62000274658203,103.41000366210938,103.83999633789062,104.80999755859375,1899400.0,88.94567108154297
2014-12-02,105.4800033569336,103.88999938964844,104.44999694824219,105.11000061035156,1443900.0,89.20030212402344
2014-12-03,105.3499984741211,104.04000091552734,104.79000091552734,104.38999938964844,1601100.0,88.5892562866211
2014-12-04,104.0999984741211,102.58000183105469,102.6500015258789,103.48999786376953,3653100.0,87.82548522949219
2014-12-05,103.58000183105469,102.19999694824219,102.63999938964844,102.93000030517578,1767900.0,87.3502426147461
2014-12-08,104.30000305175781,102.81999969482422,102.81999969482422,103.66999816894531,1798100.0,87.9782485961914
2014-12-09,104.68000030517578,103.41000366210938,103.52999877929688,104.58999633789062,1653800.0,88.75900268554688
2014-12-10,103.98999786376953,101.23999786376953,103.22000122070312,101.44000244140625,5374100.0,86.08577728271484
2014-12-11,103.18000030517578,101.51000213623047,101.75,102.4800033569336,2338700.0,86.96836853027344
2014-12-12,102.94999694824219,100.7699966430664,101.80000305175781,100.80999755859375,2575900.0,85.55113983154297
2014-12-15,101.94999694824219,99.56999969482422,101.8499984741211,100.66000366210938,2815700.0,85.42384338378906
2014-12-16,102.51000213623047,100.06999969482422,100.87000274658203,101.08000183105469,2649200.0,85.78026580810547
2014-12-17,103.31999969482422,100.86000061035156,101.31999969482422,103.12000274658203,2759700.0,87.5114974975586
2014-12-18,105.47000122070312,103.19999694824219,104.04000091552734,105.44999694824219,2206600.0,89.48881530761719
2014-12-19,106.43000030517578,104.79000091552734,105.68000030517578,105.87000274658203,3486400.0,89.84525299072266
2014-12-22,106.2300033569336,105.25,105.86000061035156,105.94000244140625,1635600.0,89.9046630859375
2014-12-23,106.79000091552734,105.79000091552734,106.36000061035156,106.31999969482422,1263600.0,90.22714233398438
2014-12-24,108.56999969482422,106.33999633789062,106.51000213623047,107.9800033569336,1153800.0,91.6358871459961
2014-12-26,109.69000244140625,108.01000213623047,108.27999877929688,109.29000091552734,2201000.0,92.74759674072266
2014-12-29,110.83999633789062,109.05999755859375,109.11000061035156,110.5,1952200.0,93.7744369506836
2014-12-30,110.44000244140625,107.62000274658203,110.44000244140625,107.83000183105469,1436600.0,91.50859069824219
2014-12-31,108.47000122070312,106.18000030517578,107.8499984741211,106.29000091552734,1497800.0,90.20167541503906
2015-01-02,107.12999725341797,105.37999725341797,106.62999725341797,106.69000244140625,1614800.0,90.54112243652344
2015-01-05,106.7699966430664,105.19000244140625,106.58000183105469,105.55999755859375,2038400.0,89.58216857910156
2015-01-06,107.91000366210938,105.76000213623047,105.91999816894531,105.97000122070312,2655800.0,89.93009948730469
2015-01-07,107.95999908447266,106.06999969482422,107.58999633789062,106.94000244140625,1823000.0,90.75328826904297
2015-01-08,108.2300033569336,107.30999755859375,107.87000274658203,107.58999633789062,1900500.0,91.30490112304688
2015-01-09,108.0199966430664,106.37000274658203,107.7300033569336,106.63999938964844,1530800.0,90.49868774414062
2015-01-12,107.3499984741211,105.63999938964844,106.5,106.37000274658203,1457000.0,90.26956176757812
2015-01-13,108.45999908447266,106.19000244140625,107.29000091552734,106.79000091552734,1689300.0,90.62601470947266
2015-01-14,107.5999984741211,105.5,105.79000091552734,107.44999694824219,1831900.0,91.18611145019531
2015-01-15,107.83000183105469,106.12000274658203,107.52999877929688,107.04000091552734,4323300.0,90.83817291259766
2015-01-16,108.31999969482422,106.88999938964844,107.12999725341797,108.22000122070312,1967500.0,91.83954620361328
2015-01-20,109.08999633789062,107.5199966430664,108.61000061035156,108.93000030517578,1840500.0,92.44209289550781
2015-01-21,110.25,107.7699966430664,108.30000305175781,109.88999938964844,3026400.0,93.25677490234375
2015-01-22,110.72000122070312,108.51000213623047,110.27999877929688,109.55000305175781,2322600.0,92.96824645996094
2015-01-23,110.22000122070312,109.33999633789062,109.87999725341797,109.4800033569336,1684100.0,92.90884399414062
2015-01-26,109.77999877929688,108.62000274658203,109.30999755859375,109.75,1381200.0,93.1379623413086
2015-01-27,111.51000213623047,108.62999725341797,109.87000274658203,111.22000122070312,2131900.0,94.38545989990234
2015-01-28,112.63999938964844,109.76000213623047,111.27999877929688,109.91999816894531,2032200.0,93.28221893310547
2015-01-29,111.72000122070312,109.72000122070312,110.18000030517578,111.66000366210938,1705800.0,94.75885772705078
2015-01-30,111.51000213623047,109.16000366210938,111.45999908447266,109.23999786376953,1936400.0,92.70515441894531
2015-02-02,110.19000244140625,108.0199966430664,109.52999877929688,110.06999969482422,1800400.0,93.4095230102539
2015-02-03,110.47000122070312,109.16000366210938,110.0199966430664,110.23999786376953,2160400.0,93.55379486083984
2015-02-04,110.62999725341797,109.13999938964844,109.9800033569336,109.44000244140625,1563800.0,92.87488555908203
2015-02-05,110.08999633789062,108.83000183105469,109.81999969482422,109.70999908447266,1307900.0,93.1040267944336
2015-02-06,109.4000015258789,105.05999755859375,109.29000091552734,105.80000305175781,2197300.0,89.78584289550781
2015-02-09,106.36000061035156,104.18000030517578,105.66000366210938,104.5199966430664,2073200.0,88.69959259033203
2015-02-10,108.04000091552734,104.55000305175781,104.80000305175781,107.83000183105469,3396300.0,91.50859069824219
2015-02-11,107.23999786376953,104.8499984741211,107.18000030517578,105.05999755859375,2129200.0,89.15785217285156
2015-02-12,105.37000274658203,103.83999633789062,105.05000305175781,105.33999633789062,2359800.0,89.39547729492188
2015-02-13,104.87000274658203,103.08000183105469,104.86000061035156,103.62000274658203,2486100.0,87.9358139038086
2015-02-17,104.7699966430664,102.69999694824219,103.5,103.41999816894531,2855400.0,87.7660903930664
2015-02-18,106.54000091552734,103.41999816894531,103.48999786376953,106.48999786376953,2409500.0,90.37139892578125
2015-02-19,106.94999694824219,105.02999877929688,106.94999694824219,105.43000030517578,3270600.0,89.47184753417969
2015-02-20,105.95999908447266,104.27999877929688,105.25,105.5999984741211,1700600.0,89.61611938476562
2015-02-23,106.22000122070312,105.29000091552734,105.73999786376953,105.98999786376953,1564300.0,89.94708251953125
2015-02-24,107.05000305175781,105.45999908447266,105.72000122070312,106.08000183105469,1870200.0,90.02348327636719
2015-02-25,105.45999908447266,103.4800033569336,105.22000122070312,103.77999877929688,2025900.0,88.71556091308594
2015-02-26,104.43000030517578,103.20999908447266,104.06999969482422,103.4800033569336,1743600.0,88.45909881591797
2015-02-27,104.04000091552734,102.94999694824219,103.80000305175781,103.45999908447266,1630900.0,88.44202423095703
2015-03-02,103.45999908447266,100.70999908447266,103.45999908447266,101.54000091552734,2477300.0,86.80069732666016
2015-03-03,102.16000366210938,100.56999969482422,101.23999786376953,101.94000244140625,2009100.0,87.14265441894531
2015-03-04,102.08000183105469,101.08000183105469,101.62000274658203,101.38999938964844,2978800.0,86.67247009277344
2015-03-05,102.95999908447266,101.62000274658203,101.83000183105469,102.12999725341797,1966800.0,87.3050537109375
2015-03-06,100.83999633789062,98.2300033569336,100.83999633789062,98.69999694824219,3123100.0,84.37295532226562
2015-03-09,99.54000091552734,98.58000183105469,98.77999877929688,98.93000030517578,2441200.0,84.56957244873047
2015-03-10,99.55000305175781,97.4800033569336,97.4800033569336,97.98999786376953,3428700.0,83.7660140991211
2015-03-11,99.05000305175781,97.5199966430664,98.58000183105469,97.9800033569336,2269600.0,83.7574691772461
2015-03-12,101.2699966430664,98.68000030517578,98.77999877929688,100.5199966430664,3249800.0,85.92877197265625
2015-03-13,100.97000122070312,99.5,100.36000061035156,100.61000061035156,3318800.0,86.00569152832031
2015-03-16,103.95999908447266,101.61000061035156,101.7300033569336,102.97000122070312,3421100.0,88.02313232421875
2015-03-17,104.0,102.70999908447266,103.0,103.27999877929688,2153100.0,88.28813171386719
2015-03-18,107.38999938964844,102.98999786376953,103.26000213623047,106.9000015258789,3791900.0,91.3826675415039
2015-03-19,107.47000122070312,104.94999694824219,106.5,105.4800033569336,2849800.0,90.1688003540039
2015-03-20,106.88999938964844,104.81999969482422,105.97000122070312,105.98999786376953,6854500.0,90.60475158691406
2015-03-23,106.18000030517578,105.06999969482422,105.06999969482422,105.73999786376953,2419400.0,90.39103698730469
2015-03-24,106.36000061035156,104.75,105.33999633789062,104.83999633789062,2108700.0,89.62169647216797
2015-03-25,105.2300033569336,103.41999816894531,104.83999633789062,103.41999816894531,1701300.0,88.4078140258789
2015-03-26,103.77999877929688,102.30000305175781,102.80999755859375,102.72000122070312,1712500.0,87.80943298339844
2015-03-27,104.02999877929688,102.73999786376953,102.95999908447266,103.54000091552734,1516800.0,88.5103988647461
2015-03-30,105.05999755859375,103.77999877929688,104.33000183105469,104.73999786376953,1587100.0,89.53621673583984
2015-03-31,104.98999786376953,103.38999938964844,104.44999694824219,104.05000305175781,2291300.0,88.94635009765625
2015-04-01,105.16000366210938,102.86000061035156,103.94000244140625,104.76000213623047,1891800.0,89.55329132080078
2015-04-02,105.2699966430664,104.2699966430664,104.62000274658203,104.75,1320200.0,89.54474639892578
2015-04-06,106.62999725341797,105.12999725341797,105.22000122070312,105.54000091552734,1676600.0,90.2200698852539
2015-04-07,105.76000213623047,104.19000244140625,105.41000366210938,104.29000091552734,1042000.0,89.1515121459961
2015-04-08,104.33999633789062,103.29000091552734,103.95999908447266,104.04000091552734,1426900.0,88.93782806396484
2015-04-09,104.0999984741211,102.94000244140625,103.87999725341797,104.01000213623047,1319600.0,88.91217041015625
2015-04-10,105.16000366210938,103.91999816894531,104.26000213623047,104.9000015258789,933100.0,89.67298126220703
2015-04-13,104.80999755859375,103.63999938964844,104.47000122070312,103.75,1196800.0,88.6899185180664
2015-04-14,104.79000091552734,103.91000366210938,104.1500015258789,104.36000061035156,1042900.0,89.21135711669922
2015-04-15,105.62999725341797,104.1500015258789,104.62999725341797,104.18000030517578,1609300.0,89.05748748779297
2015-04-16,104.41000366210938,102.94000244140625,103.80999755859375,103.76000213623047,1692700.0,88.69845581054688
2015-04-17,104.23999786376953,102.75,103.2699966430664,103.1500015258789,1493400.0,88.1770248413086
2015-04-20,105.30999755859375,103.11000061035156,103.3499984741211,104.5,2418900.0,89.33103942871094
2015-04-21,105.18000030517578,103.1500015258789,104.5,103.4000015258789,1960700.0,88.39073944091797
2015-04-22,103.87999725341797,102.66000366210938,103.62999725341797,103.29000091552734,1823300.0,88.29669189453125
2015-04-23,104.58999633789062,103.16000366210938,103.4000015258789,104.27999877929688,1685200.0,89.14295959472656
2015-04-24,105.79000091552734,103.9000015258789,104.20999908447266,105.05000305175781,1530700.0,89.80119323730469
2015-04-27,105.44999694824219,103.44000244140625,105.44000244140625,103.81999969482422,1803800.0,88.74974060058594
2015-04-28,104.5199966430664,102.94999694824219,103.29000091552734,104.0999984741211,2014400.0,88.98910522460938
2015-04-29,104.55999755859375,102.37000274658203,103.2300033569336,102.69999694824219,2316900.0,87.79231262207031
2015-04-30,102.9000015258789,100.25,102.31999969482422,100.93000030517578,3765500.0,86.27925872802734
2015-05-01,102.0,100.19999694824219,101.0,101.87999725341797,2272900.0,87.09134674072266
2015-05-04,103.94000244140625,101.37999725341797,101.8499984741211,102.76000213623047,3069300.0,87.84361267089844
2015-05-05,102.52999877929688,99.55000305175781,102.2300033569336,100.1500015258789,3158800.0,85.61248016357422
2015-05-06,100.75,99.11000061035156,99.9800033569336,100.02999877929688,3041300.0,85.50990295410156
2015-05-07,100.97000122070312,100.11000061035156,100.66999816894531,100.5999984741211,2178000.0,85.99716186523438
2015-05-08,102.87000274658203,100.4000015258789,101.9800033569336,101.20999908447266,2484400.0,86.51860809326172
2015-05-11,101.86000061035156,99.87000274658203,101.0,100.01000213623047,2018300.0,85.49280548095703
2015-05-12,100.36000061035156,98.81999969482422,99.61000061035156,99.91000366210938,2056900.0,85.40733337402344
2015-05-13,101.37999725341797,99.72000122070312,100.13999938964844,100.19999694824219,2301100.0,85.65520477294922
2015-05-14,101.26000213623047,100.47000122070312,100.58000183105469,101.08000183105469,1823400.0,86.407470703125
2015-05-15,102.2300033569336,101.19999694824219,101.2300033569336,102.13999938964844,2939200.0,87.3136215209961
2015-05-18,102.83999633789062,101.73999786376953,101.83999633789062,102.30000305175781,1952500.0,87.45037078857422
2015-05-19,103.05000305175781,101.22000122070312,101.55000305175781,102.51000213623047,1529500.0,87.6299057006836
2015-05-20,103.4000015258789,102.25,102.52999877929688,102.5199966430664,1971300.0,87.63843536376953
2015-05-21,102.75,101.87000274658203,102.5,102.16000366210938,1340200.0,87.3307113647461
2015-05-22,102.51000213623047,101.5199966430664,102.06999969482422,102.2300033569336,1381300.0,87.39054107666016
2015-05-26,102.2699966430664,100.4000015258789,102.2300033569336,101.02999877929688,3435700.0,86.36473846435547
2015-05-27,101.4000015258789,100.30999755859375,100.5,100.83000183105469,2126200.0,86.85574340820312
2015-05-28,102.33000183105469,100.75,100.75,102.2699966430664,2620400.0,88.0961685180664
2015-05-29,102.7699966430664,101.44999694824219,102.13999938964844,102.33999633789062,2798000.0,88.15646362304688
2015-06-01,104.37999725341797,102.44000244140625,102.55000305175781,103.52999877929688,3136800.0,89.1815414428711
2015-06-02,102.98999786376953,101.62000274658203,102.79000091552734,102.22000122070312,2409100.0,88.0530776977539
2015-06-03,102.41000366210938,99.9800033569336,101.72000122070312,100.22000122070312,2854800.0,86.33028411865234
2015-06-04,100.88999938964844,99.75,99.86000061035156,100.37000274658203,2217000.0,86.45950317382812
2015-06-05,99.33000183105469,98.54000091552734,99.30999755859375,98.7699966430664,2406000.0,85.08123779296875
2015-06-08,98.87000274658203,98.11000061035156,98.68000030517578,98.12000274658203,1832000.0,84.52133178710938
2015-06-09,98.62999725341797,98.06999969482422,98.12999725341797,98.19000244140625,1443600.0,84.58163452148438
2015-06-10,99.47000122070312,98.69999694824219,98.7699966430664,99.12000274658203,2707900.0,85.38273620605469
2015-06-11,99.94000244140625,99.12999725341797,99.62000274658203,99.66999816894531,1450900.0,85.85649108886719
2015-06-12,99.83000183105469,99.01000213623047,99.18000030517578,99.23999786376953,1180700.0,85.486083984375
2015-06-15,99.6500015258789,98.48999786376953,98.48999786376953,99.12000274658203,1531500.0,85.38273620605469
2015-06-16,99.7699966430664,98.58999633789062,99.12999725341797,99.52999877929688,1259700.0,85.73590850830078
2015-06-17,100.9800033569336,99.08999633789062,99.48999786376953,100.69999694824219,2127500.0,86.74374389648438
2015-06-18,102.4000015258789,100.63999938964844,100.79000091552734,102.26000213623047,2169400.0,88.08756256103516
2015-06-19,102.4800033569336,100.95999908447266,102.23999786376953,100.95999908447266,2101200.0,86.96772766113281
2015-06-22,101.5999984741211,100.54000091552734,101.47000122070312,100.76000213623047,1245800.0,86.79544067382812
2015-06-23,100.87999725341797,99.22000122070312,100.5999984741211,99.29000091552734,1699700.0,85.52916717529297
2015-06-24,99.91000366210938,98.52999877929688,99.41000366210938,98.52999877929688,1579400.0,84.87450408935547
2015-06-25,99.02999877929688,97.86000061035156,98.8499984741211,97.98999786376953,1479600.0,84.40933990478516
2015-06-26,98.79000091552734,97.2300033569336,97.9000015258789,98.69999694824219,1727700.0,85.02094268798828
2015-06-29,99.80999755859375,97.70999908447266,97.70999908447266,98.16999816894531,2010400.0,84.56441497802734
2015-06-30,99.04000091552734,97.80999755859375,98.58000183105469,98.02999877929688,2700200.0,84.44380187988281
2015-07-01,98.79000091552734,97.91999816894531,98.41000366210938,98.43000030517578,1894600.0,84.78838348388672
2015-07-02,100.56999969482422,98.94999694824219,98.97000122070312,100.22000122070312,2219500.0,86.33028411865234
2015-07-06,100.86000061035156,99.33999633789062,100.0199966430664,100.45999908447266,1719200.0,86.53701782226562
2015-07-07,103.69999694824219,100.25,100.25,102.87999725341797,3093900.0,88.62162780761719
2015-07-08,102.91000366210938,101.94999694824219,102.4000015258789,101.94999694824219,2709600.0,87.82051086425781
2015-07-09,102.81999969482422,100.81999969482422,102.26000213623047,101.18000030517578,2823600.0,87.15724182128906
2015-07-10,102.27999877929688,100.54000091552734,101.1500015258789,101.63999938964844,1508900.0,87.55348205566406
2015-07-13,102.41000366210938,101.31999969482422,102.01000213623047,101.97000122070312,1421300.0,87.83775329589844
2015-07-14,102.54000091552734,101.62999725341797,101.95999908447266,101.98999786376953,1232200.0,87.85499572753906
2015-07-15,102.77999877929688,101.41999816894531,102.04000091552734,102.7699966430664,1259300.0,88.5268783569336
2015-07-16,104.93000030517578,102.70999908447266,102.80000305175781,104.43000030517578,2477900.0,89.9568099975586
2015-07-17,104.51000213623047,103.48999786376953,104.43000030517578,103.6500015258789,1568800.0,89.28491973876953
2015-07-20,103.9800033569336,102.69999694824219,103.7300033569336,103.1500015258789,2248600.0,88.8542251586914
2015-07-21,103.4800033569336,101.77999877929688,103.13999938964844,102.12999725341797,2160800.0,87.9755630493164
2015-07-22,103.41999816894531,102.13999938964844,102.18000030517578,102.80000305175781,2095100.0,88.55272674560547
2015-07-23,102.8499984741211,101.22000122070312,102.80000305175781,102.06999969482422,1947500.0,87.92389678955078
2015-07-24,102.81999969482422,101.7699966430664,101.83000183105469,102.27999877929688,1058000.0,88.10478973388672
2015-07-27,103.87999725341797,102.41000366210938,102.44000244140625,103.5,1455800.0,89.15570831298828
2015-07-28,104.26000213623047,103.0199966430664,103.44999694824219,104.08999633789062,2808400.0,89.66392517089844
2015-07-29,104.68000030517578,103.05000305175781,103.73999786376953,104.58999633789062,2087200.0,90.09463500976562
2015-07-30,105.30000305175781,103.94999694824219,104.22000122070312,104.88999938964844,1752300.0,90.35305786132812
2015-07-31,106.31999969482422,105.05999755859375,105.69999694824219,105.19999694824219,2546500.0,90.62010192871094
2015-08-03,109.30999755859375,106.55999755859375,108.4800033569336,107.70999908447266,4567400.0,92.7822265625
2015-08-04,107.9800033569336,106.37999725341797,107.72000122070312,106.54000091552734,3183700.0,91.77436828613281
2015-08-05,107.13999938964844,105.94000244140625,106.91999816894531,105.95999908447266,1889400.0,91.27474975585938
2015-08-06,106.33000183105469,105.29000091552734,106.25,105.75,2945900.0,91.09387969970703
2015-08-07,107.6500015258789,105.23999786376953,105.73999786376953,107.0,1674600.0,92.17062377929688
2015-08-10,107.48999786376953,106.02999877929688,107.08999633789062,106.52999877929688,3000800.0,91.7657470703125
2015-08-11,108.08999633789062,106.12000274658203,106.66999816894531,106.62999725341797,1970500.0,91.85189819335938
2015-08-12,108.56999969482422,106.0,106.3499984741211,108.4000015258789,3516900.0,93.37660217285156
2015-08-13,109.20999908447266,107.22000122070312,108.37999725341797,108.91999816894531,1809100.0,93.82453155517578
2015-08-14,109.05999755859375,107.91000366210938,108.7300033569336,109.04000091552734,1438500.0,93.92789459228516
2015-08-17,109.9800033569336,109.0999984741211,109.2300033569336,109.52999877929688,1483800.0,94.3499755859375
2015-08-18,109.87000274658203,108.72000122070312,109.19000244140625,109.51000213623047,1821300.0,94.332763671875
2015-08-19,109.61000061035156,107.9800033569336,109.01000213623047,109.06999969482422,2422100.0,93.9537353515625
2015-08-20,109.66999816894531,108.18000030517578,108.54000091552734,108.25,2055900.0,93.24736785888672
2015-08-21,108.25,106.79000091552734,107.8499984741211,106.95999908447266,2757000.0,92.13617706298828
2015-08-24,104.37000274658203,100.0,103.01000213623047,103.04000091552734,4943900.0,88.75943756103516
2015-08-25,104.83000183105469,100.44000244140625,104.69999694824219,100.51000213623047,3798200.0,86.58009338378906
2015-08-26,101.94000244140625,99.66999816894531,101.12999725341797,101.66000366210938,3353000.0,88.24676513671875
2015-08-27,102.62999725341797,101.0,102.36000061035156,102.26000213623047,3017200.0,88.7676010131836
2015-08-28,102.41999816894531,100.58000183105469,102.20999908447266,101.81999969482422,2307500.0,88.38566589355469
2015-08-31,101.4800033569336,97.62000274658203,101.37000274658203,98.41000366210938,5108800.0,85.42558288574219
2015-09-01,97.43000030517578,94.6500015258789,97.31999969482422,95.3499984741211,3615400.0,82.76929473876953
2015-09-02,96.41999816894531,94.3499984741211,95.97000122070312,95.04000091552734,3298900.0,82.5002212524414
2015-09-03,96.0,94.7300033569336,95.51000213623047,95.16999816894531,2525100.0,82.61306762695312
2015-09-04,95.26000213623047,94.04000091552734,94.19999694824219,94.62000274658203,2886400.0,82.13562774658203
2015-09-08,97.1500015258789,95.69999694824219,95.80000305175781,97.08999633789062,2921500.0,84.27974700927734
2015-09-09,97.93000030517578,95.13999938964844,97.83000183105469,95.30000305175781,2389500.0,82.72590637207031
2015-09-10,96.16000366210938,95.0,95.19000244140625,95.3499984741211,2495100.0,82.76929473876953
2015-09-11,95.93000030517578,93.73999786376953,93.79000091552734,95.8499984741211,4623900.0,83.20333862304688
2015-09-14,96.73999786376953,95.58000183105469,95.86000061035156,96.12999725341797,3066100.0,83.44640350341797
2015-09-15,96.37999725341797,95.25,96.20999908447266,96.2300033569336,3267100.0,83.53319549560547
2015-09-16,97.83000183105469,96.30000305175781,96.30999755859375,97.51000213623047,2783400.0,84.64434051513672
2015-09-17,100.22000122070312,97.19999694824219,97.3499984741211,98.69999694824219,2993500.0,85.67730712890625
2015-09-18,99.93000030517578,97.26000213623047,98.73999786376953,97.29000091552734,6386500.0,84.45335388183594
2015-09-21,98.58000183105469,97.41000366210938,97.51000213623047,98.05000305175781,1970700.0,85.1130599975586
2015-09-22,97.91999816894531,96.58000183105469,97.27999877929688,97.05000305175781,2501900.0,84.24501037597656
2015-09-23,97.43000030517578,96.66000366210938,97.11000061035156,96.9800033569336,1619100.0,84.18424987792969
2015-09-24,97.66000366210938,96.47000122070312,96.61000061035156,97.5199966430664,2927100.0,84.65300750732422
2015-09-25,99.58000183105469,97.16999816894531,97.7300033569336,98.61000061035156,1899000.0,85.59919738769531
2015-09-28,99.05000305175781,97.30000305175781,98.44000244140625,97.55000305175781,2215300.0,84.67903900146484
2015-09-29,98.18000030517578,96.43000030517578,97.52999877929688,96.79000091552734,3330500.0,84.01933288574219
2015-09-30,97.6500015258789,96.62000274658203,96.62000274658203,97.55000305175781,3797900.0,84.67903900146484
2015-10-01,97.86000061035156,95.83999633789062,97.79000091552734,96.55000305175781,3207400.0,83.81100463867188
2015-10-02,98.62000274658203,96.5999984741211,97.0999984741211,98.54000091552734,2823600.0,85.53843688964844
2015-10-05,100.7699966430664,98.55000305175781,98.94999694824219,100.72000122070312,2580900.0,87.43077850341797
2015-10-06,100.41000366210938,99.5,100.41000366210938,99.8499984741211,1972000.0,86.67556762695312
2015-10-07,100.86000061035156,99.75,100.05000305175781,99.93000030517578,1632800.0,86.74501037597656
2015-10-08,100.9800033569336,99.19999694824219,99.55999755859375,100.8499984741211,1751600.0,87.54362487792969
2015-10-09,101.20999908447266,100.23999786376953,100.80000305175781,101.05000305175781,1739800.0,87.71724700927734
2015-10-12,102.12000274658203,101.0,101.05000305175781,101.44999694824219,1799800.0,88.06446075439453
2015-10-13,101.86000061035156,100.94999694824219,101.2699966430664,101.23999786376953,1264700.0,87.88218688964844
2015-10-14,101.76000213623047,100.69000244140625,101.33000183105469,100.93000030517578,1201700.0,87.61308288574219
2015-10-15,103.37000274658203,101.25,101.43000030517578,103.19999694824219,1794800.0,89.58356475830078
2015-10-16,104.26000213623047,103.12999725341797,103.77999877929688,103.66000366210938,1626700.0,89.98287963867188
2015-10-19,103.81999969482422,102.55000305175781,103.5999984741211,103.7699966430664,1275500.0,90.07835388183594
2015-10-20,104.45999908447266,103.19999694824219,103.51000213623047,103.94000244140625,1387500.0,90.22593688964844
2015-10-21,104.87999725341797,103.91000366210938,104.30000305175781,104.19999694824219,1166500.0,90.45162200927734
2015-10-22,105.8499984741211,104.18000030517578,104.47000122070312,105.70999908447266,1677000.0,91.76239013671875
2015-10-23,105.83999633789062,104.37000274658203,105.55999755859375,104.55999755859375,1711100.0,90.76412200927734
2015-10-26,104.77999877929688,103.2699966430664,104.77999877929688,103.8499984741211,2381600.0,90.14778900146484
2015-10-27,104.29000091552734,103.47000122070312,103.72000122070312,104.0999984741211,2103400.0,90.36483001708984
2015-10-28,105.30000305175781,101.5199966430664,104.0999984741211,102.94999694824219,1934600.0,89.36654663085938
2015-10-29,102.6500015258789,101.0,102.6500015258789,101.77999877929688,1697600.0,88.3509292602539
2015-10-30,103.02999877929688,101.52999877929688,101.83999633789062,102.66000366210938,2202800.0,89.11483001708984
2015-11-02,103.0,101.41000366210938,102.76000213623047,102.2300033569336,1688100.0,88.74156188964844
2015-11-03,102.4800033569336,101.36000061035156,101.75,102.30999755859375,1273700.0,88.81098937988281
2015-11-04,103.31999969482422,102.0999984741211,102.31999969482422,103.22000122070312,1500700.0,89.6009292602539
2015-11-05,103.51000213623047,102.04000091552734,103.04000091552734,102.0999984741211,1583100.0,88.62871551513672
2015-11-06,101.06999969482422,97.44999694824219,100.6500015258789,98.83999633789062,3070300.0,85.79883575439453
2015-11-09,99.29000091552734,98.26000213623047,98.62999725341797,98.91000366210938,2139900.0,85.85960388183594
2015-11-10,99.5199966430664,98.63999938964844,98.87999725341797,99.0,1686600.0,85.937744140625
2015-11-11,99.83999633789062,98.7699966430664,99.08999633789062,99.72000122070312,1744700.0,86.5627212524414
2015-11-12,101.58999633789062,99.47000122070312,99.69999694824219,100.7300033569336,3298500.0,87.43946075439453
2015-11-13,101.66999816894531,100.22000122070312,100.80000305175781,100.43000030517578,2411800.0,87.17906188964844
