Date,High,Low,Open,Close,Volume,Adj Close
2014-12-09,41.599998474121094,40.88999938964844,41.04999923706055,41.20000076293945,5812000.0,37.48527526855469
2014-12-10,41.310001373291016,40.38999938964844,41.220001220703125,40.61000061035156,6769100.0,36.94847106933594
2014-12-11,42.290000915527344,40.779998779296875,40.869998931884766,41.72999954223633,5675300.0,37.96748733520508
2014-12-12,41.86000061035156,40.790000915527344,41.310001373291016,40.79999923706055,5557800.0,37.121337890625
2014-12-15,41.52000045776367,40.59000015258789,40.97999954223633,41.220001220703125,5985500.0,37.50347900390625
2014-12-16,41.150001525878906,39.560001373291016,40.97999954223633,39.59000015258789,6277500.0,36.020442962646484
2014-12-17,39.900001525878906,39.06999969482422,39.66999816894531,39.459999084472656,5994400.0,35.90216064453125
2014-12-18,39.95000076293945,38.25,39.88999938964844,39.720001220703125,9242700.0,36.13873291015625
2014-12-19,40.4900016784668,39.470001220703125,39.66999816894531,40.220001220703125,6447400.0,36.5936393737793
2014-12-22,41.0,40.18000030517578,40.31999969482422,40.9900016784668,4070100.0,37.29422378540039
2014-12-23,41.7599983215332,41.09000015258789,41.18000030517578,41.22999954223633,4159300.0,37.512577056884766
2014-12-24,41.36000061035156,40.27000045776367,41.27000045776367,40.33000183105469,1509200.0,36.693729400634766
2014-12-26,40.54999923706055,40.13999938964844,40.380001068115234,40.18000030517578,1561300.0,36.55724334716797
2014-12-29,40.33000183105469,39.369998931884766,40.099998474121094,40.22999954223633,3698200.0,36.60273361206055
2014-12-30,40.83000183105469,39.75,40.25,40.43000030517578,2614100.0,36.784706115722656
2014-12-31,40.83000183105469,40.060001373291016,40.459999084472656,40.09000015258789,2392100.0,36.47536087036133
2015-01-02,40.52000045776367,39.599998474121094,40.09000015258789,39.95000076293945,3225300.0,36.347984313964844
2015-01-05,40.209999084472656,38.9900016784668,39.75,39.029998779296875,3809800.0,35.51093292236328
2015-01-06,39.70000076293945,38.88999938964844,38.959999084472656,39.2599983215332,4562600.0,35.720191955566406
2015-01-07,40.33000183105469,39.470001220703125,39.599998474121094,39.7400016784668,3600100.0,36.15692138671875
2015-01-08,41.209999084472656,39.939998626708984,40.02000045776367,41.20000076293945,5632800.0,37.48527526855469
2015-01-09,41.27000045776367,40.099998474121094,41.209999084472656,40.349998474121094,3432000.0,36.711917877197266
2015-01-12,40.38999938964844,39.0,40.349998474121094,39.099998474121094,4069700.0,35.574623107910156
2015-01-13,39.22999954223633,38.38999938964844,39.11000061035156,38.849998474121094,6462100.0,35.34714889526367
2015-01-14,39.91999816894531,38.47999954223633,38.52000045776367,39.849998474121094,6969700.0,36.25700378417969
2015-01-15,40.43000030517578,39.540000915527344,40.20000076293945,40.09000015258789,6798800.0,36.47536087036133
2015-01-16,40.400001525878906,39.47999954223633,40.099998474121094,40.36000061035156,3809500.0,36.72101593017578
2015-01-20,40.75,40.029998779296875,40.56999969482422,40.310001373291016,4750600.0,36.67552947998047
2015-01-21,40.779998779296875,39.970001220703125,40.09000015258789,40.709999084472656,3787300.0,37.03945541381836
2015-01-22,41.20000076293945,40.47999954223633,40.959999084472656,41.099998474121094,4349500.0,37.39427947998047
2015-01-23,41.52000045776367,40.900001525878906,41.0,41.27000045776367,3612300.0,37.5489616394043
2015-01-26,41.54999923706055,40.79999923706055,41.27000045776367,41.310001373291016,3614600.0,37.58536148071289
2015-01-27,41.20000076293945,40.5099983215332,41.06999969482422,41.060001373291016,3786200.0,37.35791015625
2015-01-28,41.20000076293945,40.130001068115234,41.20000076293945,40.18000030517578,4258000.0,36.55724334716797
2015-01-29,40.27000045776367,39.470001220703125,40.16999816894531,40.209999084472656,5868300.0,36.58453369140625
2015-01-30,42.0,38.88999938964844,41.4900016784668,39.040000915527344,10232900.0,35.520042419433594
2015-02-02,39.599998474121094,38.5099983215332,39.040000915527344,39.56999969482422,5855600.0,36.00224304199219
2015-02-03,39.810001373291016,38.77000045776367,39.72999954223633,38.869998931884766,7087500.0,35.3653564453125
2015-02-04,39.619998931884766,38.86000061035156,38.869998931884766,39.25,4730100.0,35.71110916137695
2015-02-05,40.040000915527344,39.310001373291016,39.310001373291016,40.02000045776367,3310500.0,36.41166305541992
2015-02-06,40.27000045776367,39.599998474121094,40.099998474121094,39.7599983215332,3081800.0,36.17510986328125
2015-02-09,39.90999984741211,39.43000030517578,39.540000915527344,39.77000045776367,2916200.0,36.1842155456543
2015-02-10,40.790000915527344,39.849998474121094,40.0,40.709999084472656,3503700.0,37.03945541381836
2015-02-11,40.880001068115234,40.04999923706055,40.709999084472656,40.22999954223633,2928400.0,36.60273361206055
2015-02-12,40.81999969482422,40.04999923706055,40.20000076293945,40.790000915527344,3410600.0,37.11225128173828
2015-02-13,41.150001525878906,40.52000045776367,40.7400016784668,40.70000076293945,3519600.0,37.030357360839844
2015-02-17,41.0,40.2400016784668,40.66999816894531,40.630001068115234,2637000.0,36.966670989990234
2015-02-18,41.119998931884766,40.349998474121094,40.810001373291016,41.119998931884766,2756000.0,37.4124870300293
2015-02-19,41.540000915527344,40.900001525878906,41.27000045776367,41.34000015258789,3581800.0,37.612667083740234
2015-02-20,41.70000076293945,40.79999923706055,41.2400016784668,41.66999816894531,4044000.0,37.91289520263672
2015-02-23,41.81999969482422,41.31999969482422,41.68000030517578,41.470001220703125,2660500.0,37.73093795776367
2015-02-24,41.540000915527344,41.0,41.439998626708984,41.5,2613600.0,37.75822448730469
2015-02-25,41.439998626708984,41.06999969482422,41.38999938964844,41.29999923706055,1981400.0,37.667015075683594
2015-02-26,41.4900016784668,40.689998626708984,41.33000183105469,40.869998931884766,2492600.0,37.27485656738281
2015-02-27,41.75,40.880001068115234,40.9900016784668,41.310001373291016,2928600.0,37.676143646240234
2015-03-02,42.25,41.15999984741211,41.310001373291016,42.16999816894531,3581200.0,38.46049880981445
2015-03-03,42.40999984741211,41.7400016784668,42.15999984741211,42.38999938964844,3404400.0,38.66114807128906
2015-03-04,42.380001068115234,41.22999954223633,42.349998474121094,41.400001525878906,4520000.0,37.75822830200195
2015-03-05,41.45000076293945,40.400001525878906,41.25,40.560001373291016,3970400.0,36.99212646484375
2015-03-06,41.08000183105469,40.27000045776367,40.33000183105469,40.65999984741211,4271400.0,37.08332824707031
2015-03-09,40.869998931884766,40.349998474121094,40.86000061035156,40.439998626708984,2720400.0,36.88267135620117
2015-03-10,40.08000183105469,39.54999923706055,40.02000045776367,39.779998779296875,4173400.0,36.28073501586914
2015-03-11,39.779998779296875,37.349998474121094,39.779998779296875,37.54999923706055,16163300.0,34.24690246582031
2015-03-12,38.25,37.369998931884766,37.79999923706055,37.560001373291016,6549600.0,34.25602340698242
2015-03-13,37.5099983215332,37.099998474121094,37.41999816894531,37.41999816894531,4080200.0,34.12832260131836
2015-03-16,38.18000030517578,37.470001220703125,37.58000183105469,38.09000015258789,5180600.0,34.73939514160156
2015-03-17,38.810001373291016,38.09000015258789,38.099998474121094,38.709999084472656,4179300.0,35.30485916137695
2015-03-18,39.7400016784668,38.33000183105469,38.689998626708984,39.599998474121094,5289200.0,36.11656951904297
2015-03-19,40.16999816894531,39.470001220703125,39.5099983215332,39.83000183105469,3903500.0,36.326332092285156
2015-03-20,40.61000061035156,39.88999938964844,40.099998474121094,40.220001220703125,4763200.0,36.68203353881836
2015-03-23,40.7400016784668,39.689998626708984,40.02000045776367,39.79999923706055,5645000.0,36.2989616394043
2015-03-24,39.79999923706055,38.349998474121094,39.7599983215332,38.70000076293945,10066000.0,35.29573440551758
2015-03-25,39.130001068115234,38.290000915527344,39.0099983215332,38.29999923706055,4169300.0,34.930931091308594
2015-03-26,38.31999969482422,37.689998626708984,38.060001373291016,38.15999984741211,3744800.0,34.80323791503906
2015-03-27,38.349998474121094,38.0,38.150001525878906,38.15999984741211,2821000.0,34.80323791503906
2015-03-30,38.61000061035156,37.939998626708984,38.25,38.5,3993600.0,35.113338470458984
2015-03-31,38.65999984741211,38.099998474121094,38.400001525878906,38.29999923706055,4619200.0,34.930931091308594
2015-04-01,38.52000045776367,37.7400016784668,38.150001525878906,38.400001525878906,4780000.0,35.022117614746094
2015-04-02,39.209999084472656,38.2599983215332,38.29999923706055,38.630001068115234,3503000.0,35.231895446777344
2015-04-06,39.04999923706055,38.349998474121094,38.4900016784668,38.90999984741211,2330600.0,35.48726272583008
2015-04-07,39.310001373291016,38.900001525878906,39.029998779296875,39.060001373291016,2948300.0,35.62406921386719
2015-04-08,39.130001068115234,38.5,39.0,38.650001525878906,3084700.0,35.2501335144043
2015-04-09,38.77000045776367,38.36000061035156,38.7599983215332,38.66999816894531,5364500.0,35.268367767333984
2015-04-10,39.470001220703125,38.619998931884766,38.65999984741211,39.380001068115234,2892300.0,35.91592025756836
2015-04-13,39.779998779296875,39.20000076293945,39.279998779296875,39.220001220703125,2388900.0,35.769996643066406
2015-04-14,39.95000076293945,38.939998626708984,39.040000915527344,39.900001525878906,2646300.0,36.39018249511719
2015-04-15,40.0,39.54999923706055,39.939998626708984,39.59000015258789,2553400.0,36.10744857788086
2015-04-16,39.849998474121094,39.279998779296875,39.58000183105469,39.33000183105469,2479600.0,35.870323181152344
2015-04-17,39.279998779296875,38.790000915527344,39.029998779296875,39.029998779296875,2183900.0,35.596710205078125
2015-04-20,39.25,38.47999954223633,39.119998931884766,38.4900016784668,3349400.0,35.10420608520508
2015-04-21,38.380001068115234,37.2400016784668,38.209999084472656,38.11000061035156,6741700.0,34.75763702392578
2015-04-22,38.400001525878906,37.529998779296875,38.400001525878906,38.18000030517578,3900000.0,34.82147979736328
2015-04-23,38.540000915527344,37.880001068115234,38.09000015258789,38.290000915527344,2652000.0,34.92181396484375
2015-04-24,38.849998474121094,38.2599983215332,38.33000183105469,38.650001525878906,3178800.0,35.2501335144043
2015-04-27,39.099998474121094,38.77000045776367,38.810001373291016,38.900001525878906,2876800.0,35.478153228759766
2015-04-28,39.43000030517578,38.75,39.0099983215332,39.310001373291016,3229700.0,35.85207748413086
2015-04-29,39.40999984741211,39.0,39.29999923706055,39.209999084472656,3179100.0,35.760868072509766
2015-04-30,39.689998626708984,39.04999923706055,39.20000076293945,39.5,4747500.0,36.02535629272461
2015-05-01,40.52000045776367,39.34000015258789,39.560001373291016,40.4900016784668,5772300.0,36.92827224731445
2015-05-04,41.709999084472656,40.66999816894531,40.75,41.09000015258789,7609200.0,37.475494384765625
2015-05-05,41.45000076293945,40.65999984741211,41.060001373291016,40.66999816894531,5349300.0,37.092437744140625
2015-05-06,40.79999923706055,40.02000045776367,40.5099983215332,40.349998474121094,4184300.0,36.80059051513672
2015-05-07,40.599998474121094,40.0,40.349998474121094,40.38999938964844,2455800.0,36.83707046508789
2015-05-08,41.34000015258789,40.689998626708984,40.77000045776367,41.2599983215332,4689200.0,37.63054656982422
2015-05-11,41.56999969482422,41.11000061035156,41.25,41.369998931884766,2666900.0,37.73086929321289
2015-05-12,41.029998779296875,40.369998931884766,41.0,40.91999816894531,4426100.0,37.32044219970703
2015-05-13,41.45000076293945,40.95000076293945,40.959999084472656,41.119998931884766,3575800.0,37.50285720825195
2015-05-14,41.93000030517578,41.400001525878906,41.40999984741211,41.720001220703125,3328300.0,38.050079345703125
2015-05-15,42.36000061035156,41.5,41.70000076293945,42.11000061035156,3481400.0,38.405765533447266
2015-05-18,42.470001220703125,41.79999923706055,41.84000015258789,42.189998626708984,3436900.0,38.478729248046875
2015-05-19,43.27000045776367,42.22999954223633,42.2400016784668,42.959999084472656,5162500.0,39.18100357055664
2015-05-20,43.7599983215332,42.970001220703125,43.0,43.41999816894531,5470700.0,39.600528717041016
2015-05-21,43.79999923706055,43.119998931884766,43.5099983215332,43.4900016784668,4401700.0,39.664390563964844
2015-05-22,43.709999084472656,42.91999816894531,43.4900016784668,42.95000076293945,2589800.0,39.171875
2015-05-26,43.209999084472656,42.65999984741211,42.95000076293945,43.13999938964844,3169400.0,39.34517288208008
2015-05-27,43.38999938964844,42.56999969482422,43.15999984741211,42.72999954223633,3978500.0,38.97123336791992
2015-05-28,42.650001525878906,42.06999969482422,42.619998931884766,42.349998474121094,3631200.0,38.715267181396484
2015-05-29,42.72999954223633,42.29999923706055,42.43000030517578,42.45000076293945,3520600.0,38.80668258666992
2015-06-01,42.75,41.86000061035156,42.529998779296875,42.220001220703125,2398700.0,38.5964241027832
2015-06-02,42.310001373291016,41.68000030517578,42.22999954223633,42.27000045776367,2769800.0,38.64213180541992
2015-06-03,42.45000076293945,41.7400016784668,42.290000915527344,41.7599983215332,3118900.0,38.1759033203125
2015-06-04,42.04999923706055,41.279998779296875,41.7599983215332,41.36000061035156,2722200.0,37.81022644042969
2015-06-05,41.36000061035156,40.79999923706055,41.29999923706055,40.939998626708984,2630500.0,37.426273345947266
2015-06-08,41.220001220703125,40.720001220703125,40.9900016784668,40.72999954223633,2911600.0,37.23430633544922
2015-06-09,41.560001373291016,40.709999084472656,40.79999923706055,41.15999984741211,3749900.0,37.62739181518555
2015-06-10,41.45000076293945,40.90999984741211,41.20000076293945,41.400001525878906,3330200.0,37.8468017578125
2015-06-11,41.5099983215332,41.15999984741211,41.400001525878906,41.31999969482422,3942300.0,37.773658752441406
2015-06-12,41.63999938964844,41.099998474121094,41.16999816894531,41.59000015258789,2485900.0,38.02049255371094
2015-06-15,42.02000045776367,41.31999969482422,41.400001525878906,41.650001525878906,3750500.0,38.075340270996094
2015-06-16,42.0,41.5099983215332,41.650001525878906,41.90999984741211,2328100.0,38.313026428222656
2015-06-17,42.290000915527344,41.66999816894531,41.900001525878906,42.209999084472656,2400700.0,38.587276458740234
2015-06-18,42.439998626708984,42.27000045776367,42.310001373291016,42.310001373291016,2541700.0,38.67870330810547
2015-06-19,43.130001068115234,42.5,42.5099983215332,43.02000045776367,4482700.0,39.327762603759766
2015-06-22,43.61000061035156,42.88999938964844,43.25,43.22999954223633,2888600.0,39.51974105834961
2015-06-23,44.099998474121094,43.150001525878906,43.29999923706055,44.060001373291016,4718600.0,40.278507232666016
2015-06-24,45.06999969482422,43.880001068115234,44.09000015258789,45.0099983215332,6134100.0,41.14696502685547
2015-06-25,45.099998474121094,44.54999923706055,45.099998474121094,44.650001525878906,4336000.0,40.81787109375
2015-06-26,44.849998474121094,43.45000076293945,44.650001525878906,43.599998474121094,4364600.0,39.857975006103516
2015-06-29,43.59000015258789,42.90999984741211,43.290000915527344,42.95000076293945,3586500.0,39.26376724243164
2015-06-30,43.65999984741211,42.58000183105469,43.099998474121094,42.630001068115234,4170900.0,38.97123336791992
2015-07-01,43.25,42.65999984741211,42.810001373291016,42.959999084472656,3097300.0,39.27291488647461
2015-07-02,43.43000030517578,42.7400016784668,43.0,42.93000030517578,2945600.0,39.245487213134766
2015-07-06,42.849998474121094,42.0,42.529998779296875,42.56999969482422,3627700.0,38.9163818359375
2015-07-07,43.130001068115234,42.15999984741211,42.779998779296875,43.099998474121094,3002200.0,39.400901794433594
2015-07-08,43.02000045776367,42.61000061035156,42.900001525878906,42.619998931884766,2788900.0,38.96208572387695
2015-07-09,43.2400016784668,42.65999984741211,43.16999816894531,42.66999816894531,4358000.0,39.00779342651367
2015-07-10,43.15999984741211,42.779998779296875,43.08000183105469,42.97999954223633,2156700.0,39.291194915771484
2015-07-13,43.79999923706055,43.150001525878906,43.20000076293945,43.720001220703125,3450100.0,39.96769332885742
2015-07-14,44.25,43.720001220703125,43.720001220703125,44.029998779296875,4155300.0,40.251075744628906
2015-07-15,44.08000183105469,43.189998626708984,44.0099983215332,43.439998626708984,4795800.0,39.71171569824219
2015-07-16,43.81999969482422,43.290000915527344,43.72999954223633,43.45000076293945,4342000.0,39.720863342285156
2015-07-17,43.54999923706055,42.81999969482422,43.45000076293945,42.939998626708984,3727000.0,39.25463104248047
2015-07-20,43.13999938964844,42.630001068115234,42.959999084472656,42.810001373291016,2944400.0,39.13579177856445
2015-07-21,42.86000061035156,42.38999938964844,42.849998474121094,42.540000915527344,3503200.0,38.88896560668945
2015-07-22,43.349998474121094,42.47999954223633,42.540000915527344,43.130001068115234,3018600.0,39.42832946777344
2015-07-23,43.5099983215332,42.869998931884766,43.099998474121094,43.130001068115234,2118600.0,39.42832946777344
2015-07-24,43.27000045776367,42.83000183105469,43.119998931884766,42.88999938964844,2158600.0,39.20891571044922
2015-07-27,42.75,42.150001525878906,42.5,42.66999816894531,2568200.0,39.00779342651367
2015-07-28,43.43000030517578,42.4900016784668,42.880001068115234,43.380001068115234,3255200.0,39.65686798095703
2015-07-29,43.81999969482422,43.09000015258789,43.33000183105469,43.81999969482422,2978000.0,40.05909729003906
2015-07-30,44.41999816894531,43.4900016784668,43.689998626708984,44.380001068115234,4667600.0,40.571041107177734
2015-07-31,44.779998779296875,44.31999969482422,44.599998474121094,44.349998474121094,5595200.0,40.543609619140625
2015-08-03,40.72999954223633,39.61000061035156,40.0099983215332,39.959999084472656,26353500.0,36.530391693115234
2015-08-04,42.58000183105469,39.849998474121094,39.970001220703125,41.58000183105469,14514900.0,38.011348724365234
2015-08-05,41.849998474121094,41.060001373291016,41.720001220703125,41.400001525878906,4713900.0,37.8468017578125
2015-08-06,42.13999938964844,41.029998779296875,41.459999084472656,42.06999969482422,4701400.0,38.45928955078125
2015-08-07,42.189998626708984,41.560001373291016,42.0,41.849998474121094,4009200.0,38.2581787109375
2015-08-10,42.88999938964844,41.86000061035156,42.0099983215332,42.849998474121094,4334000.0,39.1723518371582
2015-08-11,42.790000915527344,41.849998474121094,42.5,41.95000076293945,4625600.0,38.3495979309082
2015-08-12,42.33000183105469,41.16999816894531,41.7599983215332,42.279998779296875,3648700.0,38.651275634765625
2015-08-13,42.65999984741211,42.25,42.40999984741211,42.29999923706055,4175700.0,38.669559478759766
2015-08-14,42.599998474121094,42.029998779296875,42.08000183105469,42.5,5147600.0,38.85239791870117
2015-08-17,43.209999084472656,42.220001220703125,42.40999984741211,42.849998474121094,2944600.0,39.1723518371582
2015-08-18,43.369998931884766,42.65999984741211,42.7400016784668,42.869998931884766,3430900.0,39.19063949584961
2015-08-19,43.4900016784668,42.599998474121094,42.7400016784668,43.18000030517578,5684500.0,39.47402572631836
2015-08-20,43.86000061035156,42.650001525878906,42.75,43.45000076293945,5919200.0,39.720863342285156
2015-08-21,43.2599983215332,41.650001525878906,43.130001068115234,41.66999816894531,5635400.0,38.09362030029297
2015-08-24,41.27000045776367,39.04999923706055,39.63999938964844,40.16999816894531,7025300.0,36.72236633300781
2015-08-25,40.939998626708984,39.7400016784668,40.90999984741211,39.75,6888500.0,36.338409423828125
2015-08-26,40.88999938964844,39.709999084472656,40.470001220703125,40.810001373291016,4374200.0,37.307430267333984
2015-08-27,42.459999084472656,41.06999969482422,41.11000061035156,42.34000015258789,4770400.0,38.70612716674805
2015-08-28,42.63999938964844,41.630001068115234,41.790000915527344,42.619998931884766,3746200.0,39.0543212890625
2015-08-31,42.61000061035156,42.0,42.43000030517578,42.279998779296875,3415800.0,38.74277877807617
2015-09-01,42.209999084472656,41.150001525878906,41.369998931884766,41.400001525878906,4025100.0,37.9364013671875
2015-09-02,42.0,41.52000045776367,41.77000045776367,42.0,2235500.0,38.486209869384766
2015-09-03,43.029998779296875,42.040000915527344,42.099998474121094,42.689998626708984,3073100.0,39.11848449707031
2015-09-04,42.41999816894531,41.959999084472656,42.08000183105469,42.130001068115234,2477900.0,38.60532760620117
2015-09-08,42.83000183105469,42.2400016784668,42.720001220703125,42.77000045776367,4020000.0,39.19178009033203
2015-09-09,43.290000915527344,42.400001525878906,43.209999084472656,42.5,2662000.0,38.944374084472656
2015-09-10,43.15999984741211,41.95000076293945,42.5099983215332,42.849998474121094,3090800.0,39.26509094238281
2015-09-11,43.40999984741211,42.38999938964844,42.61000061035156,43.369998931884766,3507100.0,39.74158477783203
2015-09-14,43.54999923706055,43.02000045776367,43.29999923706055,43.29999923706055,3347800.0,39.67744064331055
2015-09-15,43.790000915527344,43.189998626708984,43.34000015258789,43.72999954223633,4637800.0,40.07146453857422
2015-09-16,43.83000183105469,43.279998779296875,43.689998626708984,43.619998931884766,2859300.0,39.97066879272461
2015-09-17,44.13999938964844,43.439998626708984,43.54999923706055,43.68000030517578,3058100.0,40.02565383911133
2015-09-18,43.75,42.86000061035156,43.279998779296875,42.88999938964844,5823900.0,39.30173873901367
2015-09-21,43.27000045776367,42.470001220703125,43.22999954223633,42.65999984741211,3286300.0,39.09098815917969
2015-09-22,42.38999938964844,41.54999923706055,42.27000045776367,41.900001525878906,3626200.0,38.39456558227539
2015-09-23,42.22999954223633,41.599998474121094,42.0,42.150001525878906,4253600.0,38.623653411865234
2015-09-24,43.11000061035156,41.63999938964844,41.95000076293945,42.97999954223633,4219700.0,39.38422393798828
2015-09-25,43.63999938964844,43.130001068115234,43.27000045776367,43.34000015258789,3710600.0,39.71409606933594
2015-09-28,43.189998626708984,41.599998474121094,43.06999969482422,41.83000183105469,3789300.0,38.33042526245117
2015-09-29,41.939998626708984,41.380001068115234,41.790000915527344,41.81999969482422,3530800.0,38.32126235961914
2015-09-30,43.20000076293945,42.279998779296875,42.349998474121094,43.099998474121094,4321000.0,39.49417495727539
2015-10-01,43.75,42.779998779296875,43.27000045776367,43.66999816894531,3897300.0,40.01648712158203
2015-10-02,44.439998626708984,43.150001525878906,43.4900016784668,44.38999938964844,3948100.0,40.67625427246094
2015-10-05,45.13999938964844,44.47999954223633,44.599998474121094,44.90999984741211,4197400.0,41.15275192260742
2015-10-06,45.029998779296875,44.31999969482422,44.900001525878906,44.58000183105469,3077200.0,40.85036087036133
2015-10-07,44.970001220703125,44.29999923706055,44.75,44.619998931884766,4056700.0,40.88700866699219
2015-10-08,46.040000915527344,44.45000076293945,44.61000061035156,45.9900016784668,5157800.0,42.14239501953125
2015-10-09,46.779998779296875,46.02000045776367,46.27000045776367,46.33000183105469,5533400.0,42.453948974609375
2015-10-12,47.220001220703125,46.400001525878906,46.41999816894531,47.04999923706055,3024100.0,43.11371612548828
2015-10-13,46.810001373291016,45.400001525878906,46.70000076293945,45.45000076293945,5732100.0,41.6475715637207
2015-10-14,45.59000015258789,43.81999969482422,45.459999084472656,44.290000915527344,5915600.0,40.584617614746094
2015-10-15,44.650001525878906,43.470001220703125,44.540000915527344,43.93000030517578,5754900.0,40.254737854003906
2015-10-16,45.349998474121094,43.95000076293945,44.15999984741211,45.29999923706055,4455500.0,41.51011657714844
2015-10-19,46.2599983215332,45.33000183105469,45.33000183105469,46.18000030517578,3562200.0,42.31650161743164
2015-10-20,46.279998779296875,45.81999969482422,46.06999969482422,46.09000015258789,1949400.0,42.23402404785156
2015-10-21,46.5,46.0,46.209999084472656,46.22999954223633,2345100.0,42.3623161315918
2015-10-22,47.45000076293945,46.18000030517578,46.380001068115234,47.18000030517578,3700700.0,43.23283004760742
2015-10-23,47.709999084472656,47.06999969482422,47.459999084472656,47.439998626708984,2826900.0,43.47107696533203
2015-10-26,46.5,44.7400016784668,46.5,45.099998474121094,9173100.0,41.326847076416016
2015-10-27,45.209999084472656,43.88999938964844,44.790000915527344,44.79999923706055,6336300.0,41.05194854736328
2015-10-28,45.189998626708984,44.38999938964844,44.77000045776367,44.970001220703125,4078700.0,41.207733154296875
2015-10-29,45.04999923706055,43.83000183105469,44.84000015258789,43.849998474121094,4313500.0,40.181427001953125
2015-10-30,44.790000915527344,43.900001525878906,43.90999984741211,44.36000061035156,4356500.0,40.64876174926758
2015-11-02,44.900001525878906,43.959999084472656,44.459999084472656,44.779998779296875,3784800.0,41.03362274169922
2015-11-03,45.34000015258789,44.560001373291016,44.72999954223633,45.34000015258789,3580400.0,41.54677200317383
2015-11-04,46.38999938964844,44.95000076293945,45.619998931884766,45.150001525878906,2996300.0,41.37267303466797
2015-11-05,45.689998626708984,44.97999954223633,45.310001373291016,45.599998474121094,2786500.0,41.7850227355957
2015-11-06,45.63999938964844,44.83000183105469,45.4900016784668,45.5,2131000.0,41.693382263183594
2015-11-09,45.380001068115234,44.7400016784668,45.150001525878906,45.04999923706055,1916100.0,41.28104019165039
2015-11-10,45.380001068115234,44.790000915527344,44.9900016784668,45.2400016784668,2522300.0,41.455135345458984
2015-11-11,45.4900016784668,44.7400016784668,45.41999816894531,44.810001373291016,1768500.0,41.06110763549805
2015-11-12,44.59000015258789,43.40999984741211,44.58000183105469,43.61000061035156,3599400.0,39.96150207519531
2015-11-13,43.68000030517578,42.88999938964844,43.66999816894531,43.099998474121094,3415100.0,39.49417495727539
2015-11-16,44.25,42.900001525878906,42.970001220703125,44.189998626708984,2923000.0,40.492984771728516
2015-11-17,44.599998474121094,43.75,44.220001220703125,43.939998626708984,4230000.0,40.26390075683594
2015-11-18,45.189998626708984,43.95000076293945,44.04999923706055,45.099998474121094,4701400.0,41.326847076416016
2015-11-19,45.34000015258789,43.72999954223633,45.209999084472656,44.459999084472656,4450900.0,40.740394592285156
2015-11-20,44.7599983215332,43.43000030517578,44.439998626708984,43.650001525878906,5717600.0,39.99816131591797
2015-11-23,48.279998779296875,44.97999954223633,45.20000076293945,48.09000015258789,17778300.0,44.06670379638672
2015-11-24,49.7400016784668,48.099998474121094,48.189998626708984,49.09000015258789,14391500.0,44.98303985595703
2015-11-25,50.31999969482422,48.84000015258789,49.150001525878906,49.849998474121094,8465000.0,45.67945861816406
2015-11-27,50.65999984741211,49.720001220703125,49.939998626708984,50.54999923706055,3049800.0,46.460693359375
2015-11-30,50.7599983215332,49.59000015258789,50.720001220703125,50.0,7046300.0,45.955196380615234
2015-12-01,50.779998779296875,50.04999923706055,50.220001220703125,50.650001525878906,5620500.0,46.55260467529297
2015-12-02,51.15999984741211,50.439998626708984,50.779998779296875,50.58000183105469,4963400.0,46.4882698059082
2015-12-03,51.84000015258789,50.75,50.75,51.47999954223633,9781000.0,47.31545639038086
2015-12-04,52.15999984741211,51.31999969482422,51.47999954223633,52.040000915527344,7698000.0,47.83016586303711
2015-12-07,52.0,51.18000030517578,51.5099983215332,51.79999923706055,7604900.0,47.60957336425781
2015-12-08,53.209999084472656,50.619998931884766,51.11000061035156,52.61000061035156,9807500.0,48.35404586791992
2015-12-09,53.060001373291016,52.11000061035156,52.31999969482422,53.0099983215332,8500700.0,48.72168731689453
2015-12-10,54.029998779296875,52.869998931884766,53.06999969482422,53.40999984741211,8403600.0,49.089332580566406
2015-12-11,53.75,52.369998931884766,52.79999923706055,52.52000045776367,4562300.0,48.27133560180664
2015-12-14,52.90999984741211,52.150001525878906,52.5,52.709999084472656,4491600.0,48.44596862792969
2015-12-15,54.0,53.06999969482422,53.16999816894531,53.95000076293945,4946700.0,49.58564758300781
2015-12-16,54.41999816894531,53.529998779296875,53.86000061035156,53.849998474121094,5686900.0,49.493736267089844
2015-12-17,53.66999816894531,52.459999084472656,53.63999938964844,52.880001068115234,4893400.0,48.60219955444336
2015-12-18,52.84000015258789,52.04999923706055,52.650001525878906,52.54999923706055,7370600.0,48.29890823364258
2015-12-21,53.34000015258789,52.599998474121094,52.970001220703125,53.16999816894531,3013200.0,48.86874008178711
2015-12-22,53.650001525878906,52.90999984741211,53.220001220703125,53.59000015258789,2725900.0,49.25476837158203
2015-12-23,54.0,53.65999984741211,53.810001373291016,53.79999923706055,2151300.0,49.44777297973633
2015-12-24,54.18000030517578,53.88999938964844,53.88999938964844,53.939998626708984,959400.0,49.57645797729492
2015-12-28,53.880001068115234,53.209999084472656,53.75,53.529998779296875,1515700.0,49.199615478515625
2015-12-29,54.04999923706055,53.52000045776367,53.75,53.900001525878906,1951600.0,49.539695739746094
2015-12-30,54.04999923706055,53.47999954223633,53.61000061035156,53.779998779296875,1533500.0,49.429405212402344
2015-12-31,53.790000915527344,53.310001373291016,53.4900016784668,53.33000183105469,2338800.0,49.015804290771484
2016-01-04,53.11000061035156,52.380001068115234,52.439998626708984,52.959999084472656,3567500.0,48.67573165893555
