Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,29.83274269104004,29.35772705078125,29.683717727661133,29.56263542175293,5694300.0,22.843461990356445
2015-03-10,29.851369857788086,29.35772705078125,29.46949577331543,29.460182189941406,5194000.0,22.764297485351562
2015-03-11,29.618520736694336,29.162134170532227,29.56263542175293,29.245960235595703,3499400.0,22.598766326904297
2015-03-12,29.83274269104004,29.432239532470703,29.460182189941406,29.72097396850586,5084900.0,22.9658203125
2015-03-13,29.72097396850586,29.35772705078125,29.646461486816406,29.618520736694336,4632700.0,22.886648178100586
2015-03-16,30.261186599731445,29.739601135253906,29.739601135253906,30.08422088623047,3724700.0,23.24650001525879
2015-03-17,30.298442840576172,29.90725326538086,29.95382308959961,30.074905395507812,4497300.0,23.239307403564453
2015-03-18,31.88182258605957,30.009708404541016,30.08422088623047,31.714170455932617,13900600.0,24.50598907470703
2015-03-19,31.77005386352539,31.23915672302246,31.574459075927734,31.37886619567871,6554600.0,24.24689292907715
2015-03-20,32.1053581237793,31.509262084960938,31.574459075927734,32.00290298461914,11664200.0,24.729097366333008
2015-03-23,32.030845642089844,31.639657974243164,32.00290298461914,31.81662368774414,5616000.0,24.585155487060547
2015-03-24,32.0122184753418,31.42543601989746,31.872507095336914,31.49063491821289,5989400.0,24.333253860473633
2015-03-25,31.667600631713867,30.773456573486328,31.51857566833496,30.838653564453125,11660200.0,23.8294677734375
2015-03-26,31.118074417114258,30.671001434326172,30.764141082763672,30.75482749938965,4925800.0,23.764692306518555
2015-03-27,31.136701583862305,30.6151180267334,30.810712814331055,30.87590980529785,3249300.0,23.85825538635254
2015-03-30,31.341609954833984,30.726886749267578,30.978364944458008,31.257783889770508,4437200.0,24.153329849243164
2015-03-31,31.509262084960938,31.12738800048828,31.164644241333008,31.350923538208008,6235800.0,24.225303649902344
2015-04-01,31.42543601989746,30.587175369262695,30.950422286987305,31.36023712158203,6185700.0,24.232500076293945
2015-04-02,31.695541381835938,31.33229637145996,31.33229637145996,31.527889251708984,3593600.0,24.362043380737305
2015-04-06,32.2264404296875,31.574459075927734,31.621030807495117,32.02153015136719,4715600.0,24.743486404418945
2015-04-07,32.0401611328125,31.574459075927734,32.02153015136719,31.61171531677246,3398300.0,24.426816940307617
2015-04-08,31.807310104370117,31.416122436523438,31.686227798461914,31.742111206054688,3894000.0,24.52758026123047
2015-04-09,31.686227798461914,31.118074417114258,31.639657974243164,31.406808853149414,4829800.0,24.26848030090332
2015-04-10,31.825937271118164,31.406808853149414,31.444063186645508,31.714170455932617,4348200.0,24.50598907470703
2015-04-13,31.667600631713867,31.201900482177734,31.648971557617188,31.229841232299805,3560100.0,24.131736755371094
2015-04-14,31.602401733398438,31.257783889770508,31.37886619567871,31.53720474243164,3120800.0,24.369243621826172
2015-04-15,31.844566345214844,31.211214065551758,31.56514549255371,31.257783889770508,5359300.0,24.153329849243164
2015-04-16,31.248470306396484,30.792083740234375,31.248470306396484,31.164644241333008,4894100.0,24.08135986328125
2015-04-17,31.295040130615234,30.931793212890625,31.043561935424805,31.006305694580078,3269000.0,23.959012985229492
2015-04-20,31.574459075927734,31.090131759643555,31.090131759643555,31.481319427490234,3719000.0,24.326059341430664
2015-04-21,31.760740280151367,31.22052764892578,31.527889251708984,31.304353713989258,2662600.0,24.18931770324707
2015-04-22,31.714170455932617,31.201900482177734,31.36023712158203,31.639657974243164,4956900.0,24.448406219482422
2015-04-23,32.123985290527344,31.574459075927734,31.593088150024414,31.891136169433594,4560700.0,24.642736434936523
2015-04-24,32.33820724487305,31.760740280151367,31.88182258605957,32.20781326293945,4599000.0,24.887435913085938
2015-04-27,32.36614990234375,31.621030807495117,31.891136169433594,31.686227798461914,4652700.0,24.48439598083496
2015-04-28,32.030845642089844,31.49063491821289,31.574459075927734,32.0122184753418,4125500.0,24.736295700073242
2015-04-29,32.123985290527344,31.63034439086914,31.695541381835938,32.04947280883789,3939800.0,24.76508140563965
2015-04-30,32.123985290527344,31.49063491821289,32.00290298461914,31.695541381835938,6383400.0,24.491592407226562
2015-05-01,31.891136169433594,31.444063186645508,31.779367446899414,31.844566345214844,5120700.0,24.606746673583984
2015-05-04,32.3475227355957,31.797996520996094,31.872507095336914,32.08673095703125,3381300.0,24.793872833251953
2015-05-05,32.02153015136719,31.388179779052734,31.937705993652344,31.434749603271484,3992000.0,24.290075302124023
2015-05-06,31.51857566833496,30.66168785095215,31.388179779052734,31.090131759643555,6278500.0,24.023786544799805
2015-05-07,31.53720474243164,30.913166046142578,31.26709747314453,31.108760833740234,5830800.0,24.038179397583008
2015-05-08,31.891136169433594,31.369552612304688,31.65828514099121,31.574459075927734,5852300.0,24.398029327392578
2015-05-11,31.88182258605957,31.406808853149414,31.434749603271484,31.434749603271484,4545700.0,24.290075302124023
2015-05-12,31.444063186645508,31.08081817626953,31.276411056518555,31.33229637145996,4347400.0,24.210906982421875
2015-05-13,31.444063186645508,30.810712814331055,31.36023712158203,31.006305694580078,4540700.0,23.959012985229492
2015-05-14,31.369552612304688,31.071504592895508,31.12738800048828,31.276411056518555,3509200.0,24.167722702026367
2015-05-15,31.714170455932617,31.31366729736328,31.369552612304688,31.602401733398438,3141500.0,24.41961669921875
2015-05-18,31.97496223449707,31.369552612304688,31.444063186645508,31.92839241027832,3802300.0,24.67152214050293
2015-05-19,32.36614990234375,31.648971557617188,31.77005386352539,32.2264404296875,7058500.0,24.901826858520508
2015-05-20,32.68282699584961,32.15192794799805,32.2543830871582,32.45928955078125,5085800.0,25.081754684448242
2015-05-21,32.58037185668945,32.09604263305664,32.44997787475586,32.18918228149414,4910200.0,24.87303924560547
2015-05-22,32.23575210571289,31.78868293762207,32.077415466308594,32.05878829956055,3860700.0,24.772279739379883
2015-05-26,32.077415466308594,31.81662368774414,32.0401611328125,31.965648651123047,4059900.0,24.70030975341797
2015-05-27,32.3847770690918,32.02153015136719,32.09604263305664,32.2916374206543,4084200.0,24.952205657958984
2015-05-28,32.52448654174805,32.15192794799805,32.2916374206543,32.4127197265625,4665300.0,25.045766830444336
2015-05-29,32.505859375,32.20781326293945,32.36614990234375,32.328895568847656,3895600.0,24.980993270874023
2015-06-01,32.5710563659668,32.18918228149414,32.3475227355957,32.3847770690918,5413300.0,25.0241756439209
2015-06-02,32.41999816894531,31.649999618530273,32.349998474121094,31.809999465942383,10570500.0,24.580039978027344
2015-06-03,31.969999313354492,31.3799991607666,31.899999618530273,31.459999084472656,6317400.0,24.309587478637695
2015-06-04,31.690000534057617,31.3700008392334,31.420000076293945,31.450000762939453,5658200.0,24.301856994628906
2015-06-05,31.15999984741211,30.75,31.1200008392334,30.950000762939453,6069000.0,23.915502548217773
2015-06-08,30.56999969482422,30.100000381469727,30.520000457763672,30.1200008392334,7184700.0,23.557682037353516
2015-06-09,30.260000228881836,30.059999465942383,30.170000076293945,30.100000381469727,5472000.0,23.542037963867188
2015-06-10,30.489999771118164,30.139999389648438,30.34000015258789,30.219999313354492,5853100.0,23.635892868041992
2015-06-11,30.600000381469727,30.299999237060547,30.469999313354492,30.530000686645508,5840400.0,23.87835121154785
2015-06-12,30.510000228881836,30.1200008392334,30.399999618530273,30.149999618530273,3058500.0,23.58114242553711
2015-06-15,30.219999313354492,29.920000076293945,30.1299991607666,29.920000076293945,3994600.0,23.401254653930664
2015-06-16,30.1299991607666,29.75,29.920000076293945,30.030000686645508,5661300.0,23.487293243408203
2015-06-17,30.43000030517578,29.950000762939453,30.0,30.360000610351562,4897400.0,23.745393753051758
2015-06-18,30.959999084472656,30.360000610351562,30.3700008392334,30.81999969482422,4600800.0,24.10516929626465
2015-06-19,30.950000762939453,30.520000457763672,30.700000762939453,30.530000686645508,4645900.0,23.87835121154785
2015-06-22,30.93000030517578,30.540000915527344,30.889999389648438,30.610000610351562,3808300.0,23.9409236907959
2015-06-23,30.639999389648438,30.030000686645508,30.56999969482422,30.059999465942383,3934000.0,23.510753631591797
2015-06-24,30.209999084472656,29.719999313354492,30.059999465942383,29.719999313354492,4777100.0,23.244831085205078
2015-06-25,29.889999389648438,29.600000381469727,29.81999969482422,29.639999389648438,3431000.0,23.18225860595703
2015-06-26,29.920000076293945,29.510000228881836,29.6299991607666,29.75,4237400.0,23.268295288085938
2015-06-29,30.09000015258789,29.440000534057617,29.770000457763672,29.450000762939453,5166400.0,23.033655166625977
2015-06-30,29.600000381469727,29.329999923706055,29.579999923706055,29.469999313354492,6454200.0,23.04929542541504
2015-07-01,29.68000030517578,29.31999969482422,29.65999984741211,29.549999237060547,5556100.0,23.11186408996582
2015-07-02,30.0,29.610000610351562,29.75,29.799999237060547,5986700.0,23.307395935058594
2015-07-06,30.079999923706055,29.780000686645508,29.889999389648438,30.020000457763672,7680100.0,23.47946548461914
2015-07-07,31.049999237060547,30.1299991607666,30.1299991607666,30.93000030517578,7925500.0,24.191200256347656
2015-07-08,30.989999771118164,30.709999084472656,30.790000915527344,30.850000381469727,5764800.0,24.128637313842773
2015-07-09,31.06999969482422,30.530000686645508,30.979999542236328,30.639999389648438,4454100.0,23.964384078979492
2015-07-10,31.290000915527344,30.68000030517578,30.780000686645508,31.030000686645508,7854900.0,24.269418716430664
2015-07-13,31.200000762939453,30.81999969482422,31.15999984741211,30.969999313354492,3792100.0,24.222490310668945
2015-07-14,31.170000076293945,30.850000381469727,31.06999969482422,30.989999771118164,3470300.0,24.238128662109375
2015-07-15,31.229999542236328,30.770000457763672,30.989999771118164,31.229999542236328,4693800.0,24.42584228515625
2015-07-16,31.530000686645508,31.219999313354492,31.229999542236328,31.420000076293945,4679200.0,24.57444190979004
2015-07-17,31.360000610351562,31.09000015258789,31.360000610351562,31.100000381469727,3527400.0,24.324161529541016
2015-07-20,31.1200008392334,30.799999237060547,31.100000381469727,31.040000915527344,3179000.0,24.277238845825195
2015-07-21,31.040000915527344,30.799999237060547,30.899999618530273,30.899999618530273,3326800.0,24.16773796081543
2015-07-22,31.200000762939453,30.8799991607666,30.889999389648438,30.979999542236328,4076100.0,24.23030662536621
2015-07-23,30.979999542236328,30.559999465942383,30.950000762939453,30.709999084472656,4534800.0,24.019132614135742
2015-07-24,30.84000015258789,30.540000915527344,30.68000030517578,30.700000762939453,3662500.0,24.011314392089844
2015-07-27,31.209999084472656,30.729999542236328,30.739999771118164,31.059999465942383,3582100.0,24.292879104614258
2015-07-28,31.34000015258789,31.030000686645508,31.209999084472656,31.219999313354492,3603600.0,24.418018341064453
2015-07-29,31.299999237060547,31.010000228881836,31.149999618530273,31.299999237060547,3278600.0,24.4805908203125
2015-07-30,31.559999465942383,31.1299991607666,31.139999389648438,31.510000228881836,4287000.0,24.644840240478516
2015-07-31,32.08000183105469,31.739999771118164,31.75,31.809999465942383,3787900.0,24.87947654724121
2015-08-03,32.099998474121094,31.700000762939453,31.899999618530273,31.8799991607666,4393400.0,24.934223175048828
2015-08-04,31.850000381469727,31.479999542236328,31.770000457763672,31.530000686645508,2881200.0,24.660484313964844
2015-08-05,31.889999389648438,31.579999923706055,31.670000076293945,31.729999542236328,3036900.0,24.81690216064453
2015-08-06,32.130001068115234,31.450000762939453,31.75,32.09000015258789,3003300.0,25.09847068786621
2015-08-07,32.560001373291016,31.799999237060547,32.08000183105469,32.36000061035156,5414200.0,25.309642791748047
2015-08-10,32.66999816894531,32.31999969482422,32.31999969482422,32.40999984741211,3252800.0,25.3487491607666
2015-08-11,32.81999969482422,32.36000061035156,32.56999969482422,32.650001525878906,3975500.0,25.53645896911621
2015-08-12,33.279998779296875,32.52000045776367,32.540000915527344,33.25,6089500.0,26.005739212036133
2015-08-13,33.290000915527344,32.779998779296875,33.13999938964844,33.150001525878906,5110100.0,25.927522659301758
2015-08-14,33.439998626708984,32.93000030517578,33.150001525878906,33.36000061035156,2515600.0,26.091777801513672
2015-08-17,33.68000030517578,33.279998779296875,33.47999954223633,33.58000183105469,3477100.0,26.26384162902832
2015-08-18,33.54999923706055,33.290000915527344,33.5099983215332,33.43000030517578,3044100.0,26.14652442932129
2015-08-19,33.66999816894531,33.15999984741211,33.31999969482422,33.52000045776367,2775700.0,26.216915130615234
2015-08-20,33.83000183105469,33.20000076293945,33.29999923706055,33.369998931884766,3333000.0,26.099586486816406
2015-08-21,33.470001220703125,32.900001525878906,33.2400016784668,32.900001525878906,4154200.0,25.73199462890625
2015-08-24,32.470001220703125,31.200000762939453,31.889999389648438,31.3700008392334,7913900.0,24.535343170166016
2015-08-25,31.979999542236328,30.520000457763672,31.899999618530273,30.540000915527344,6989200.0,23.88617515563965
2015-08-26,31.389999389648438,30.510000228881836,30.940000534057617,31.280000686645508,6394900.0,24.46494483947754
2015-08-27,31.760000228881836,31.260000228881836,31.510000228881836,31.75,3626700.0,24.832548141479492
2015-08-28,31.739999771118164,30.93000030517578,31.719999313354492,31.3700008392334,4667000.0,24.535343170166016
2015-08-31,31.290000915527344,30.6299991607666,31.260000228881836,30.989999771118164,4992300.0,24.238128662109375
2015-09-01,30.670000076293945,29.829999923706055,30.600000381469727,30.0,6138900.0,23.463825225830078
2015-09-02,30.389999389648438,29.8700008392334,30.329999923706055,30.149999618530273,4539700.0,23.58114242553711
2015-09-03,30.479999542236328,30.06999969482422,30.25,30.260000228881836,3508700.0,23.667177200317383
2015-09-04,30.059999465942383,29.59000015258789,30.0,29.670000076293945,4138500.0,23.20572280883789
2015-09-08,29.899999618530273,29.520000457763672,29.709999084472656,29.8799991607666,5852700.0,23.671138763427734
2015-09-09,30.049999237060547,29.350000381469727,30.0,29.40999984741211,5553600.0,23.298805236816406
2015-09-10,29.81999969482422,29.399999618530273,29.43000030517578,29.520000457763672,4947300.0,23.385948181152344
2015-09-11,29.670000076293945,29.18000030517578,29.389999389648438,29.670000076293945,3738300.0,23.504779815673828
2015-09-14,30.09000015258789,29.690000534057617,29.709999084472656,29.850000381469727,4727000.0,23.647375106811523
2015-09-15,30.1200008392334,29.68000030517578,29.90999984741211,30.079999923706055,3395400.0,23.8295841217041
2015-09-16,30.459999084472656,30.100000381469727,30.1299991607666,30.329999923706055,3729500.0,24.02763557434082
2015-09-17,31.139999389648438,30.270000457763672,30.360000610351562,30.799999237060547,4979800.0,24.399978637695312
2015-09-18,31.229999542236328,30.65999984741211,30.65999984741211,30.959999084472656,7144000.0,24.5267276763916
2015-09-21,31.34000015258789,31.010000228881836,31.059999465942383,31.329999923706055,4777400.0,24.819843292236328
2015-09-22,31.329999923706055,30.790000915527344,31.190000534057617,31.040000915527344,6594400.0,24.590105056762695
2015-09-23,31.190000534057617,30.860000610351562,31.110000610351562,31.079999923706055,3180500.0,24.62179183959961
2015-09-24,31.700000762939453,30.920000076293945,30.959999084472656,31.579999923706055,5739800.0,25.017898559570312
2015-09-25,32.18000030517578,31.420000076293945,31.610000610351562,31.969999313354492,4284100.0,25.32685661315918
2015-09-28,32.22999954223633,31.809999465942383,32.060001373291016,31.899999618530273,7474400.0,25.27140235900879
2015-09-29,32.310001373291016,31.90999984741211,31.950000762939453,32.209999084472656,6507500.0,25.516984939575195
2015-09-30,32.90999984741211,32.279998779296875,32.349998474121094,32.88999938964844,5785000.0,26.055679321289062
2015-10-01,33.0,32.220001220703125,33.0,32.599998474121094,8029000.0,25.825950622558594
2015-10-02,33.119998931884766,32.529998779296875,32.77000045776367,33.040000915527344,7273600.0,26.174516677856445
2015-10-05,33.540000915527344,33.0,33.18000030517578,33.47999954223633,5862000.0,26.523086547851562
2015-10-06,33.5,32.900001525878906,33.470001220703125,33.060001373291016,5045000.0,26.190357208251953
2015-10-07,33.150001525878906,32.4900016784668,33.06999969482422,32.630001068115234,7000500.0,25.849714279174805
2015-10-08,33.130001068115234,32.43000030517578,32.560001373291016,33.09000015258789,6386500.0,26.214128494262695
2015-10-09,33.15999984741211,32.90999984741211,33.029998779296875,33.029998779296875,5295800.0,26.16659164428711
2015-10-12,33.4900016784668,33.029998779296875,33.029998779296875,33.41999816894531,4200800.0,26.475553512573242
2015-10-13,33.56999969482422,33.18000030517578,33.349998474121094,33.43000030517578,5841800.0,26.48348045349121
2015-10-14,33.810001373291016,33.38999938964844,33.459999084472656,33.68000030517578,3915800.0,26.681533813476562
2015-10-15,34.310001373291016,33.63999938964844,33.810001373291016,34.189998626708984,4655500.0,27.085556030273438
2015-10-16,34.54999923706055,34.18000030517578,34.369998931884766,34.459999084472656,4364400.0,27.29945182800293
2015-10-19,34.459999084472656,34.0099983215332,34.22999954223633,34.290000915527344,4629700.0,27.164777755737305
2015-10-20,34.439998626708984,34.02000045776367,34.16999816894531,34.279998779296875,3590700.0,27.156856536865234
2015-10-21,34.56999969482422,34.16999816894531,34.43000030517578,34.25,2871300.0,27.133089065551758
2015-10-22,34.91999816894531,34.290000915527344,34.34000015258789,34.75,3655900.0,27.529186248779297
2015-10-23,34.689998626708984,34.04999923706055,34.66999816894531,34.18000030517578,3130600.0,27.07763671875
2015-10-26,34.33000183105469,33.900001525878906,34.2400016784668,34.33000183105469,3262700.0,27.19646453857422
2015-10-27,34.349998474121094,34.06999969482422,34.189998626708984,34.29999923706055,2963700.0,27.172693252563477
2015-10-28,34.470001220703125,33.130001068115234,34.34000015258789,33.41999816894531,7043500.0,26.475553512573242
2015-10-29,33.93000030517578,33.0,33.79999923706055,33.790000915527344,7157700.0,26.768674850463867
2015-10-30,34.47999954223633,33.81999969482422,33.939998626708984,34.400001525878906,5514800.0,27.251916885375977
2015-11-02,34.47999954223633,33.83000183105469,34.33000183105469,34.150001525878906,5790600.0,27.053869247436523
2015-11-03,34.38999938964844,33.88999938964844,34.099998474121094,34.349998474121094,3143000.0,27.212312698364258
2015-11-04,34.599998474121094,34.27000045776367,34.290000915527344,34.52000045776367,3289400.0,27.346982955932617
2015-11-05,34.599998474121094,34.220001220703125,34.459999084472656,34.220001220703125,2259000.0,27.109325408935547
2015-11-06,33.7400016784668,32.779998779296875,33.61000061035156,33.08000183105469,6791700.0,26.206209182739258
2015-11-09,33.16999816894531,32.619998931884766,32.9900016784668,33.04999923706055,3387100.0,26.182437896728516
2015-11-10,33.369998931884766,33.040000915527344,33.06999969482422,33.279998779296875,3427700.0,26.364643096923828
2015-11-11,34.04999923706055,33.380001068115234,33.439998626708984,33.9900016784668,4481000.0,26.927112579345703
2015-11-12,34.290000915527344,33.290000915527344,33.86000061035156,33.310001373291016,7406600.0,26.38841438293457
2015-11-13,33.70000076293945,32.970001220703125,33.369998931884766,33.060001373291016,4640300.0,26.190357208251953
2015-11-16,34.040000915527344,33.099998474121094,33.119998931884766,34.029998779296875,4382300.0,26.958805084228516
2015-11-17,34.16999816894531,33.25,33.90999984741211,33.369998931884766,3353300.0,26.43593978881836
2015-11-18,33.709999084472656,33.0,33.400001525878906,33.619998931884766,3662900.0,26.63399887084961
2015-11-19,34.16999816894531,33.72999954223633,33.7400016784668,34.11000061035156,4281100.0,27.022178649902344
2015-11-20,34.79999923706055,34.18000030517578,34.33000183105469,34.5,6515100.0,27.331138610839844
2015-11-23,35.0,33.849998474121094,34.93000030517578,33.970001220703125,4436600.0,26.91127586364746
2015-11-24,33.97999954223633,33.47999954223633,33.779998779296875,33.93000030517578,4136200.0,26.87958335876465
2015-11-25,33.93000030517578,33.41999816894531,33.90999984741211,33.650001525878906,3172800.0,26.657766342163086
2015-11-27,33.790000915527344,33.58000183105469,33.650001525878906,33.650001525878906,2026400.0,26.657766342163086
2015-11-30,34.310001373291016,33.63999938964844,33.720001220703125,34.040000915527344,6453100.0,26.96672821044922
2015-12-01,34.34000015258789,33.81999969482422,34.20000076293945,34.20000076293945,7239000.0,27.093475341796875
2015-12-02,34.150001525878906,33.09000015258789,34.040000915527344,33.18000030517578,5805800.0,26.285425186157227
2015-12-03,33.18000030517578,32.849998474121094,33.02000045776367,33.0099983215332,5776500.0,26.150753021240234
2015-12-04,33.79999923706055,33.13999938964844,33.13999938964844,33.7400016784668,5228700.0,26.729066848754883
2015-12-07,33.79999923706055,33.27000045776367,33.619998931884766,33.56999969482422,6527100.0,26.594385147094727
2015-12-08,33.220001220703125,32.95000076293945,33.119998931884766,33.11000061035156,4660100.0,26.52828598022461
2015-12-09,33.68000030517578,32.939998626708984,32.970001220703125,33.43000030517578,4937000.0,26.784677505493164
2015-12-10,33.40999984741211,32.869998931884766,33.36000061035156,32.93000030517578,3079900.0,26.38406753540039
2015-12-11,33.02000045776367,32.56999969482422,32.72999954223633,32.709999084472656,3855300.0,26.207796096801758
2015-12-14,32.88999938964844,32.36000061035156,32.650001525878906,32.77000045776367,4005900.0,26.255870819091797
2015-12-15,33.349998474121094,32.810001373291016,32.869998931884766,33.2599983215332,3952700.0,26.648468017578125
2015-12-16,33.90999984741211,33.349998474121094,33.38999938964844,33.83000183105469,5380100.0,27.105161666870117
2015-12-17,34.099998474121094,33.54999923706055,33.810001373291016,33.91999816894531,3339300.0,27.177265167236328
2015-12-18,33.86000061035156,33.2400016784668,33.83000183105469,33.63999938964844,6779600.0,26.952924728393555
2015-12-21,33.84000015258789,33.27000045776367,33.72999954223633,33.380001068115234,3737400.0,26.74461555480957
2015-12-22,33.90999984741211,33.150001525878906,33.47999954223633,33.810001373291016,4702900.0,27.08913803100586
2015-12-23,34.400001525878906,33.95000076293945,33.970001220703125,34.2400016784668,3840100.0,27.43366241455078
2015-12-24,34.41999816894531,34.099998474121094,34.15999984741211,34.2599983215332,1269100.0,27.449684143066406
2015-12-28,34.29999923706055,34.02000045776367,34.11000061035156,34.13999938964844,2733700.0,27.35353660583496
2015-12-29,34.47999954223633,34.2400016784668,34.34000015258789,34.439998626708984,2857900.0,27.593902587890625
2015-12-30,34.470001220703125,34.15999984741211,34.45000076293945,34.34000015258789,2568000.0,27.513776779174805
2015-12-31,34.38999938964844,33.75,34.38999938964844,34.130001068115234,3044700.0,27.345529556274414
2016-01-04,33.93000030517578,33.369998931884766,33.900001525878906,33.68000030517578,5092500.0,26.9849853515625
2016-01-05,34.099998474121094,33.22999954223633,33.689998626708984,34.040000915527344,5068800.0,27.273420333862305
2016-01-06,34.130001068115234,33.63999938964844,33.77000045776367,33.93000030517578,4119100.0,27.185285568237305
2016-01-07,33.83000183105469,33.41999816894531,33.66999816894531,33.540000915527344,3897700.0,26.8728084564209
2016-01-08,33.81999969482422,33.33000183105469,33.56999969482422,33.38999938964844,5717700.0,26.752626419067383
2016-01-11,34.0099983215332,33.45000076293945,33.59000015258789,33.88999938964844,5937800.0,27.153234481811523
2016-01-12,33.9900016784668,33.2599983215332,33.9900016784668,33.54999923706055,5806400.0,26.880821228027344
2016-01-13,33.849998474121094,33.400001525878906,33.619998931884766,33.5,4977500.0,26.84075927734375
2016-01-14,34.40999984741211,33.22999954223633,33.54999923706055,34.15999984741211,6294400.0,27.36956024169922
2016-01-15,33.9900016784668,32.970001220703125,33.61000061035156,33.290000915527344,6194400.0,26.67250633239746
2016-01-19,33.7599983215332,33.2599983215332,33.54999923706055,33.630001068115234,6161400.0,26.94491958618164
2016-01-20,33.54999923706055,32.18000030517578,33.400001525878906,32.79999923706055,8371500.0,26.2799072265625
2016-01-21,33.310001373291016,32.619998931884766,32.900001525878906,33.22999954223633,5108800.0,26.624431610107422
2016-01-22,34.099998474121094,33.2400016784668,33.459999084472656,34.0099983215332,4789700.0,27.24938201904297
2016-01-25,34.16999816894531,33.709999084472656,33.97999954223633,33.7599983215332,4359600.0,27.049076080322266
2016-01-26,34.290000915527344,33.65999984741211,33.79999923706055,33.83000183105469,4058200.0,27.105161666870117
2016-01-27,34.11000061035156,33.540000915527344,33.709999084472656,33.84000015258789,3901000.0,27.113178253173828
2016-01-28,34.54999923706055,33.599998474121094,33.84000015258789,34.31999969482422,3880700.0,27.497760772705078
2016-01-29,35.150001525878906,34.5,34.689998626708984,35.060001373291016,5248900.0,28.090662002563477
2016-02-01,36.099998474121094,35.08000183105469,35.150001525878906,35.91999816894531,10278200.0,28.779701232910156
2016-02-02,36.56999969482422,35.52000045776367,35.56999969482422,36.369998931884766,8670800.0,29.140249252319336
2016-02-03,37.04999923706055,36.36000061035156,36.470001220703125,36.689998626708984,7882000.0,29.396648406982422
2016-02-04,37.22999954223633,35.900001525878906,36.369998931884766,36.65999984741211,8225200.0,29.372600555419922
2016-02-05,36.54999923706055,35.849998474121094,36.31999969482422,36.15999984741211,7619500.0,28.97199821472168
2016-02-08,36.40999984741211,35.619998931884766,35.77000045776367,35.9900016784668,5847800.0,28.835792541503906
2016-02-09,36.54999923706055,35.75,35.970001220703125,36.130001068115234,5172200.0,28.947965621948242
2016-02-10,36.470001220703125,35.61000061035156,36.02000045776367,36.27000045776367,4498000.0,29.06013298034668
2016-02-11,36.349998474121094,35.810001373291016,36.099998474121094,35.900001525878906,4446700.0,28.763683319091797
2016-02-12,36.04999923706055,35.529998779296875,35.95000076293945,35.7400016784668,4590800.0,28.63548469543457
2016-02-16,36.25,35.599998474121094,35.90999984741211,36.029998779296875,4805500.0,28.867841720581055
2016-02-17,36.20000076293945,35.790000915527344,36.099998474121094,35.9900016784668,3542300.0,28.835792541503906
2016-02-18,36.650001525878906,35.93000030517578,36.060001373291016,36.52000045776367,3729100.0,29.260438919067383
2016-02-19,36.529998779296875,36.060001373291016,36.5099983215332,36.2599983215332,5287300.0,29.0521240234375
2016-02-22,36.349998474121094,35.5,36.279998779296875,36.0,6808600.0,28.843799591064453
2016-02-23,36.36000061035156,35.900001525878906,36.0,36.06999969482422,3031300.0,28.89988136291504
2016-02-24,36.16999816894531,35.41999816894531,36.0,35.93000030517578,6767300.0,28.787721633911133
2016-02-25,36.369998931884766,35.7599983215332,36.06999969482422,36.349998474121094,5827700.0,29.124229431152344
2016-02-26,36.29999923706055,34.75,36.16999816894531,34.81999969482422,9262600.0,27.898366928100586
2016-02-29,35.59000015258789,34.63999938964844,34.81999969482422,34.9900016784668,6843900.0,28.034578323364258
2016-03-01,35.31999969482422,34.61000061035156,35.220001220703125,34.83000183105469,6173700.0,27.90638542175293
2016-03-02,34.939998626708984,34.0,34.70000076293945,34.91999816894531,5463700.0,27.978477478027344
2016-03-03,35.27000045776367,34.56999969482422,35.029998779296875,35.2599983215332,4235600.0,28.250898361206055
2016-03-04,35.90999984741211,34.81999969482422,35.0099983215332,35.66999816894531,4531900.0,28.57940101623535
2016-03-07,36.18000030517578,35.5099983215332,35.66999816894531,36.060001373291016,5442600.0,28.891878128051758
2016-03-08,36.06999969482422,35.5099983215332,35.66999816894531,35.959999084472656,3934100.0,29.118600845336914
2016-03-09,36.599998474121094,36.0,36.0,36.459999084472656,4374100.0,29.523475646972656
2016-03-10,36.59000015258789,36.13999938964844,36.45000076293945,36.54999923706055,4777500.0,29.59635353088379
2016-03-11,36.77000045776367,36.38999938964844,36.58000183105469,36.560001373291016,3440600.0,29.604459762573242
2016-03-14,36.66999816894531,36.189998626708984,36.45000076293945,36.36000061035156,2698800.0,29.442506790161133
2016-03-15,36.630001068115234,36.189998626708984,36.220001220703125,36.5099983215332,2629900.0,29.5639705657959
2016-03-16,36.97999954223633,36.13999938964844,36.5099983215332,36.93000030517578,3361600.0,29.904064178466797
2016-03-17,37.68000030517578,36.779998779296875,36.900001525878906,37.56999969482422,5114600.0,30.42230224609375
2016-03-18,37.66999816894531,37.029998779296875,37.439998626708984,37.060001373291016,7565900.0,30.00933074951172
2016-03-21,37.43000030517578,36.79999923706055,37.16999816894531,37.189998626708984,3285500.0,30.114599227905273
2016-03-22,37.36000061035156,36.959999084472656,37.25,37.0099983215332,4799700.0,29.968835830688477
2016-03-23,37.2400016784668,36.72999954223633,36.970001220703125,37.060001373291016,4762900.0,30.00933074951172
2016-03-24,37.310001373291016,36.880001068115234,37.060001373291016,37.189998626708984,2370600.0,30.114599227905273
2016-03-28,37.439998626708984,36.959999084472656,37.2599983215332,37.16999816894531,1648700.0,30.098400115966797
