Date,High,Low,Open,Close,Volume,Adj Close
2015-05-13,48.38999938964844,47.86000061035156,48.150001525878906,47.9900016784668,1613600.0,44.45164489746094
2015-05-14,49.459999084472656,48.060001373291016,48.33000183105469,49.369998931884766,2888500.0,45.729888916015625
2015-05-15,49.529998779296875,48.7400016784668,49.5,48.95000076293945,1650600.0,45.34086227416992
2015-05-18,49.79999923706055,48.84000015258789,48.84000015258789,49.720001220703125,1234700.0,46.05409622192383
2015-05-19,49.86000061035156,49.439998626708984,49.630001068115234,49.630001068115234,1561600.0,45.970726013183594
2015-05-20,49.81999969482422,49.27000045776367,49.70000076293945,49.63999938964844,892500.0,45.97998809814453
2015-05-21,49.70000076293945,49.150001525878906,49.630001068115234,49.43000030517578,1322100.0,45.78547668457031
2015-05-22,49.4900016784668,48.939998626708984,49.40999984741211,49.31999969482422,1344700.0,45.68357467651367
2015-05-26,49.34000015258789,48.900001525878906,49.2599983215332,49.040000915527344,851100.0,45.424232482910156
2015-05-27,49.97999954223633,49.029998779296875,49.189998626708984,49.869998931884766,1265700.0,46.193023681640625
2015-05-28,50.11000061035156,49.400001525878906,49.81999969482422,49.470001220703125,1327100.0,45.82252883911133
2015-05-29,49.34000015258789,48.5099983215332,49.34000015258789,48.70000076293945,2163500.0,45.10929489135742
2015-06-01,49.52000045776367,48.689998626708984,49.099998474121094,49.18000030517578,1669400.0,45.55390167236328
2015-06-02,49.34000015258789,48.4900016784668,49.099998474121094,48.849998474121094,1380400.0,45.248233795166016
2015-06-03,49.15999984741211,48.58000183105469,48.970001220703125,48.7400016784668,1439000.0,45.266815185546875
2015-06-04,48.849998474121094,48.15999984741211,48.36000061035156,48.310001373291016,960400.0,44.867454528808594
2015-06-05,48.650001525878906,47.970001220703125,48.099998474121094,48.52000045776367,1049800.0,45.0624885559082
2015-06-08,49.68000030517578,48.869998931884766,49.13999938964844,49.11000061035156,2114400.0,45.61044692993164
2015-06-09,49.68000030517578,48.72999954223633,48.9900016784668,49.560001373291016,1284300.0,46.02838134765625
2015-06-10,50.150001525878906,49.5,49.66999816894531,49.93000030517578,1365300.0,46.37201690673828
2015-06-11,50.54999923706055,49.88999938964844,49.970001220703125,50.4900016784668,2083500.0,46.892112731933594
2015-06-12,50.79999923706055,50.130001068115234,50.33000183105469,50.650001525878906,1557700.0,47.040714263916016
2015-06-15,50.369998931884766,49.529998779296875,50.25,49.58000183105469,1537900.0,46.04695129394531
2015-06-16,50.75,49.29999923706055,49.349998474121094,50.709999084472656,1837800.0,47.096431732177734
2015-06-17,51.150001525878906,50.029998779296875,50.84000015258789,50.959999084472656,2654000.0,47.328617095947266
2015-06-18,51.86000061035156,50.810001373291016,51.189998626708984,51.63999938964844,2794000.0,47.96015930175781
2015-06-19,52.63999938964844,51.599998474121094,51.599998474121094,52.0,3737000.0,48.29449462890625
2015-06-22,52.31999969482422,51.81999969482422,52.310001373291016,52.15999984741211,2142600.0,48.4431037902832
2015-06-23,52.560001373291016,51.5,52.099998474121094,51.91999816894531,1515200.0,48.22020721435547
2015-06-24,52.189998626708984,51.43000030517578,51.91999816894531,51.779998779296875,1742300.0,48.090179443359375
2015-06-25,52.15999984741211,51.7400016784668,52.11000061035156,51.849998474121094,1697800.0,48.15519714355469
2015-06-26,52.68000030517578,51.959999084472656,52.0,52.599998474121094,2670700.0,48.85174560546875
2015-06-29,52.41999816894531,51.58000183105469,52.099998474121094,51.75,2239100.0,48.062313079833984
2015-06-30,52.18000030517578,51.380001068115234,52.08000183105469,51.380001068115234,2310500.0,47.718685150146484
2015-07-01,52.40999984741211,51.79999923706055,51.90999984741211,52.02000045776367,2402500.0,48.31308364868164
2015-07-02,52.27000045776367,51.689998626708984,52.2599983215332,51.869998931884766,1409000.0,48.17375946044922
2015-07-06,52.45000076293945,51.119998931884766,51.36000061035156,52.2599983215332,1944700.0,48.53596878051758
2015-07-07,52.529998779296875,51.58000183105469,52.369998931884766,52.43000030517578,2050200.0,48.6938591003418
2015-07-08,52.209999084472656,51.06999969482422,52.099998474121094,51.189998626708984,2135900.0,47.5422248840332
2015-07-09,52.20000076293945,50.93000030517578,52.130001068115234,51.09000015258789,2084200.0,47.44935989379883
2015-07-10,52.02000045776367,51.70000076293945,51.77000045776367,51.77000045776367,2229400.0,48.08089828491211
2015-07-13,52.959999084472656,52.099998474121094,52.119998931884766,52.79999923706055,2522800.0,49.03750228881836
2015-07-14,53.4900016784668,52.810001373291016,52.90999984741211,53.22999954223633,3697000.0,49.43685531616211
2015-07-15,53.29999923706055,52.689998626708984,53.25,52.7400016784668,2205300.0,48.98176574707031
2015-07-16,53.2599983215332,52.83000183105469,52.939998626708984,52.900001525878906,1568900.0,49.130367279052734
2015-07-17,53.0099983215332,52.400001525878906,52.63999938964844,52.70000076293945,1454000.0,48.944618225097656
2015-07-20,53.029998779296875,52.650001525878906,52.650001525878906,52.869998931884766,1541900.0,49.102508544921875
2015-07-21,53.0,51.97999954223633,52.90999984741211,52.0099983215332,1172300.0,48.30378341674805
2015-07-22,52.599998474121094,51.939998626708984,51.97999954223633,52.029998779296875,2658600.0,48.322364807128906
2015-07-23,52.220001220703125,50.88999938964844,52.16999816894531,50.97999954223633,2036900.0,47.347190856933594
2015-07-24,51.540000915527344,49.779998779296875,51.189998626708984,49.939998626708984,3016700.0,46.38129425048828
2015-07-27,49.959999084472656,49.31999969482422,49.630001068115234,49.5099983215332,1823400.0,45.98194122314453
2015-07-28,50.150001525878906,49.77000045776367,49.849998474121094,49.970001220703125,1917100.0,46.40916061401367
2015-07-29,50.77000045776367,49.58000183105469,50.099998474121094,50.599998474121094,3716300.0,46.99427032470703
2015-07-30,54.959999084472656,50.650001525878906,50.84000015258789,52.97999954223633,3671000.0,49.20466995239258
2015-07-31,53.790000915527344,52.560001373291016,53.2599983215332,53.16999816894531,2548700.0,49.381134033203125
2015-08-03,53.7599983215332,52.72999954223633,53.349998474121094,53.5099983215332,2559100.0,49.69690704345703
2015-08-04,54.150001525878906,53.599998474121094,53.720001220703125,54.0,1658700.0,50.151981353759766
2015-08-05,55.70000076293945,54.54999923706055,54.63999938964844,55.400001525878906,3253600.0,51.45222854614258
2015-08-06,55.58000183105469,54.310001373291016,55.2599983215332,54.619998931884766,2363400.0,50.72780227661133
2015-08-07,55.27000045776367,54.13999938964844,54.470001220703125,55.27000045776367,2274700.0,51.33148956298828
2015-08-10,55.84000015258789,54.83000183105469,55.54999923706055,55.29999923706055,2023600.0,51.35934829711914
2015-08-11,54.91999816894531,54.36000061035156,54.79999923706055,54.599998474121094,1473000.0,50.709228515625
2015-08-12,54.38999938964844,53.31999969482422,54.0,54.040000915527344,2304900.0,50.18913650512695
2015-08-13,54.5099983215332,53.720001220703125,53.83000183105469,54.13999938964844,1713600.0,50.282012939453125
2015-08-14,55.13999938964844,54.08000183105469,54.41999816894531,55.029998779296875,1682800.0,51.10858917236328
2015-08-17,54.970001220703125,54.43000030517578,54.72999954223633,54.810001373291016,1616100.0,50.90427017211914
2015-08-18,54.9900016784668,54.31999969482422,54.63999938964844,54.36000061035156,1855100.0,50.486328125
2015-08-19,54.27000045776367,53.66999816894531,54.0,53.97999954223633,2327200.0,50.13341522216797
2015-08-20,53.900001525878906,52.65999984741211,53.880001068115234,53.06999969482422,2417000.0,49.28826141357422
2015-08-21,52.90999984741211,51.970001220703125,52.66999816894531,52.16999816894531,2697100.0,48.45238494873047
2015-08-24,52.599998474121094,48.599998474121094,49.279998779296875,50.810001373291016,3645000.0,47.189308166503906
2015-08-25,52.02000045776367,50.09000015258789,51.4900016784668,50.099998474121094,2578100.0,46.52989959716797
2015-08-26,51.459999084472656,50.16999816894531,51.02000045776367,51.34000015258789,3222500.0,47.68154525756836
2015-08-27,52.47999954223633,51.20000076293945,52.0099983215332,52.0,2807100.0,48.29449462890625
2015-08-28,52.45000076293945,51.599998474121094,51.810001373291016,52.060001373291016,1910500.0,48.35023498535156
2015-08-31,52.2400016784668,51.15999984741211,51.790000915527344,51.45000076293945,1986800.0,47.78369140625
2015-09-01,51.349998474121094,50.2400016784668,50.33000183105469,50.61000061035156,2312100.0,47.003562927246094
2015-09-02,51.25,50.15999984741211,51.040000915527344,50.970001220703125,1664500.0,47.45981216430664
2015-09-03,51.77000045776367,50.869998931884766,51.0099983215332,51.09000015258789,1793200.0,47.57154846191406
2015-09-04,51.04999923706055,50.02000045776367,50.16999816894531,50.5,2107400.0,47.02217483520508
2015-09-08,51.79999923706055,51.09000015258789,51.349998474121094,51.689998626708984,2530000.0,48.13022994995117
2015-09-09,52.08000183105469,51.08000183105469,52.029998779296875,51.20000076293945,1307400.0,47.673980712890625
2015-09-10,51.599998474121094,50.68000030517578,50.869998931884766,51.13999938964844,2652200.0,47.61810302734375
2015-09-11,51.47999954223633,50.790000915527344,51.0,51.13999938964844,1881900.0,47.61810302734375
2015-09-14,51.13999938964844,50.52000045776367,51.13999938964844,51.040000915527344,1954200.0,47.52499008178711
2015-09-15,51.619998931884766,50.47999954223633,50.68000030517578,51.45000076293945,3383300.0,47.9067497253418
2015-09-16,51.790000915527344,50.900001525878906,51.220001220703125,51.56999969482422,1808900.0,48.018489837646484
2015-09-17,51.84000015258789,51.060001373291016,51.220001220703125,51.25,2078900.0,47.72053146362305
2015-09-18,50.88999938964844,49.77000045776367,50.66999816894531,49.97999954223633,5769600.0,46.537994384765625
2015-09-21,50.93000030517578,49.91999816894531,49.97999954223633,50.040000915527344,2184900.0,46.59386444091797
2015-09-22,49.709999084472656,48.47999954223633,49.439998626708984,48.54999923706055,2892100.0,45.20647048950195
2015-09-23,48.83000183105469,47.79999923706055,48.689998626708984,47.939998626708984,2120400.0,44.63847351074219
2015-09-24,47.54999923706055,46.63999938964844,47.52000045776367,47.220001220703125,2919300.0,43.96806716918945
2015-09-25,47.5,46.56999969482422,47.43000030517578,46.900001525878906,2763600.0,43.67010498046875
2015-09-28,46.86000061035156,45.63999938964844,46.86000061035156,45.779998779296875,3116800.0,42.62723159790039
2015-09-29,46.41999816894531,45.38999938964844,45.75,45.970001220703125,3226900.0,42.80414962768555
2015-09-30,46.959999084472656,46.15999984741211,46.380001068115234,46.880001068115234,2157200.0,43.6514778137207
2015-10-01,47.5,46.290000915527344,47.02000045776367,46.970001220703125,2724400.0,43.73527908325195
2015-10-02,47.97999954223633,46.0099983215332,46.47999954223633,47.97999954223633,1961100.0,44.67572021484375
2015-10-05,48.93000030517578,48.119998931884766,48.25,48.349998474121094,2242400.0,45.02024459838867
2015-10-06,48.5,47.150001525878906,48.5,47.52000045776367,3592800.0,44.24740219116211
2015-10-07,48.5099983215332,47.5,47.900001525878906,48.400001525878906,2733800.0,45.06679916381836
2015-10-08,48.86000061035156,48.040000915527344,48.27000045776367,48.709999084472656,1587700.0,45.35545349121094
2015-10-09,49.25,48.18000030517578,48.720001220703125,48.880001068115234,1693300.0,45.51374816894531
2015-10-12,49.47999954223633,48.529998779296875,48.79999923706055,49.41999816894531,1379600.0,46.01655578613281
2015-10-13,49.56999969482422,48.84000015258789,49.18000030517578,48.86000061035156,1407500.0,45.49512481689453
2015-10-14,49.119998931884766,48.34000015258789,48.810001373291016,48.470001220703125,1927700.0,45.13198471069336
2015-10-15,49.22999954223633,48.25,48.849998474121094,48.90999984741211,1885600.0,45.541664123535156
2015-10-16,49.099998474121094,48.45000076293945,48.91999816894531,48.65999984741211,1315200.0,45.30889129638672
2015-10-19,49.0099983215332,48.41999816894531,48.58000183105469,48.88999938964844,1637200.0,45.52306365966797
2015-10-20,49.720001220703125,48.83000183105469,48.83000183105469,49.65999984741211,1379700.0,46.240028381347656
2015-10-21,49.88999938964844,48.95000076293945,49.779998779296875,49.36000061035156,1533100.0,45.960693359375
2015-10-22,51.599998474121094,49.63999938964844,49.720001220703125,51.45000076293945,2277200.0,47.9067497253418
2015-10-23,52.189998626708984,51.400001525878906,51.86000061035156,51.70000076293945,2182000.0,48.1395378112793
2015-10-26,51.68000030517578,50.7599983215332,51.56999969482422,51.18000030517578,3122800.0,47.65534591674805
2015-10-27,52.72999954223633,46.81999969482422,52.72999954223633,48.95000076293945,4493300.0,45.57892990112305
2015-10-28,49.459999084472656,48.58000183105469,48.869998931884766,49.02000045776367,2683000.0,45.64411163330078
2015-10-29,49.29999923706055,48.630001068115234,48.900001525878906,49.11000061035156,1915500.0,45.727909088134766
2015-10-30,50.119998931884766,49.029998779296875,49.11000061035156,49.119998931884766,1911400.0,45.737213134765625
2015-11-02,49.959999084472656,49.220001220703125,49.380001068115234,49.84000015258789,1928900.0,46.407630920410156
2015-11-03,49.720001220703125,47.09000015258789,49.720001220703125,47.65999984741211,4311400.0,44.37776565551758
2015-11-04,48.060001373291016,47.220001220703125,47.84000015258789,48.0099983215332,2099600.0,44.70365524291992
2015-11-05,48.279998779296875,47.66999816894531,47.79999923706055,48.119998931884766,1296800.0,44.80607986450195
2015-11-06,48.25,47.58000183105469,47.959999084472656,47.81999969482422,1799700.0,44.5267448425293
2015-11-09,47.779998779296875,46.439998626708984,47.630001068115234,46.90999984741211,1602500.0,43.67940902709961
2015-11-10,46.72999954223633,45.15999984741211,46.40999984741211,45.65999984741211,2656600.0,42.51549530029297
2015-11-11,46.13999938964844,45.43000030517578,45.849998474121094,45.470001220703125,2868300.0,42.33858108520508
2015-11-12,45.43000030517578,43.68000030517578,45.150001525878906,43.720001220703125,3389200.0,40.709110260009766
2015-11-13,44.650001525878906,43.599998474121094,43.83000183105469,44.34000015258789,3132800.0,41.28641128540039
2015-11-16,44.599998474121094,43.79999923706055,44.25,44.349998474121094,2612300.0,41.29570770263672
2015-11-17,44.709999084472656,44.029998779296875,44.470001220703125,44.220001220703125,1745800.0,41.1746711730957
2015-11-18,45.0099983215332,44.040000915527344,44.209999084472656,44.939998626708984,1687500.0,41.8450813293457
2015-11-19,45.7599983215332,44.77000045776367,45.0099983215332,45.65999984741211,1809100.0,42.51549530029297
2015-11-20,46.060001373291016,45.02000045776367,45.79999923706055,45.33000183105469,1292700.0,42.208213806152344
2015-11-23,45.83000183105469,44.7599983215332,45.43000030517578,44.880001068115234,1235400.0,41.789215087890625
2015-11-24,45.209999084472656,44.31999969482422,44.400001525878906,45.0099983215332,1268900.0,41.91026306152344
2015-11-25,45.130001068115234,44.63999938964844,45.0,44.93000030517578,974800.0,41.83576965332031
2015-11-27,45.5,44.52000045776367,45.09000015258789,45.27000045776367,614300.0,42.15236282348633
2015-11-30,45.529998779296875,44.97999954223633,45.25,45.36000061035156,1749000.0,42.23615646362305
2015-12-01,45.709999084472656,45.11000061035156,45.25,45.529998779296875,1938900.0,42.39445114135742
2015-12-02,46.04999923706055,44.779998779296875,45.25,44.970001220703125,1826000.0,41.992916107177734
2015-12-03,45.7599983215332,44.849998474121094,45.099998474121094,45.119998931884766,2620500.0,42.13298416137695
2015-12-04,45.9900016784668,44.959999084472656,45.25,45.970001220703125,1289700.0,42.92671203613281
2015-12-07,45.880001068115234,45.099998474121094,45.75,45.29999923706055,1522300.0,42.30106735229492
2015-12-08,44.939998626708984,44.290000915527344,44.81999969482422,44.689998626708984,1855100.0,41.731449127197266
2015-12-09,44.93000030517578,43.689998626708984,44.65999984741211,44.029998779296875,1654600.0,41.115142822265625
2015-12-10,44.41999816894531,43.459999084472656,44.2599983215332,43.5,1674100.0,40.620235443115234
2015-12-11,43.16999816894531,42.66999816894531,42.939998626708984,42.81999969482422,2193600.0,39.98524856567383
2015-12-14,43.0,41.810001373291016,42.91999816894531,42.16999816894531,2327700.0,39.3782844543457
2015-12-15,43.0099983215332,42.279998779296875,42.63999938964844,42.709999084472656,1943300.0,39.88252639770508
2015-12-16,43.939998626708984,42.84000015258789,42.93000030517578,43.81999969482422,2357100.0,40.91905212402344
2015-12-17,43.900001525878906,42.810001373291016,43.779998779296875,43.06999969482422,1708900.0,40.21870040893555
2015-12-18,42.880001068115234,42.279998779296875,42.7599983215332,42.689998626708984,4428200.0,39.863853454589844
2015-12-21,43.33000183105469,42.529998779296875,42.790000915527344,42.790000915527344,1342100.0,39.95724105834961
2015-12-22,43.029998779296875,42.369998931884766,42.84000015258789,42.90999984741211,1066400.0,40.06928634643555
2015-12-23,43.91999816894531,43.08000183105469,43.22999954223633,43.79999923706055,1774700.0,40.90037155151367
2015-12-24,44.029998779296875,43.619998931884766,43.79999923706055,43.810001373291016,312600.0,40.90971755981445
2015-12-28,44.040000915527344,43.27000045776367,43.689998626708984,43.9900016784668,1668100.0,41.077796936035156
2015-12-29,44.70000076293945,43.9900016784668,44.08000183105469,44.33000183105469,1798100.0,41.39529037475586
2015-12-30,45.15999984741211,44.15999984741211,44.279998779296875,44.93000030517578,1474600.0,41.95555877685547
2015-12-31,45.0,44.45000076293945,44.900001525878906,44.599998474121094,1516300.0,41.64741516113281
2016-01-04,43.720001220703125,42.529998779296875,43.70000076293945,43.040000915527344,1697500.0,40.1906852722168
2016-01-05,43.560001373291016,43.04999923706055,43.2400016784668,43.459999084472656,1307300.0,40.582881927490234
2016-01-06,43.25,42.369998931884766,42.68000030517578,42.779998779296875,1116500.0,39.947898864746094
2016-01-07,42.33000183105469,41.38999938964844,42.09000015258789,41.43000030517578,1541500.0,38.68727111816406
2016-01-08,42.540000915527344,41.220001220703125,42.380001068115234,41.369998931884766,2144600.0,38.63123321533203
2016-01-11,41.97999954223633,40.689998626708984,41.61000061035156,41.310001373291016,1432700.0,38.57521057128906
2016-01-12,41.959999084472656,41.16999816894531,41.72999954223633,41.66999816894531,1317500.0,38.911380767822266
2016-01-13,42.779998779296875,40.709999084472656,42.310001373291016,40.77000045776367,1791900.0,38.07095718383789
2016-01-14,41.709999084472656,40.43000030517578,40.86000061035156,41.31999969482422,1480100.0,38.58454513549805
2016-01-15,41.650001525878906,40.13999938964844,40.220001220703125,40.939998626708984,2550200.0,38.22970199584961
2016-01-19,41.4900016784668,39.54999923706055,41.40999984741211,39.95000076293945,1265700.0,37.30525588989258
2016-01-20,40.290000915527344,38.529998779296875,39.36000061035156,39.900001525878906,2557700.0,37.2585563659668
2016-01-21,40.72999954223633,39.77000045776367,39.959999084472656,39.81999969482422,1174300.0,37.18385314941406
2016-01-22,40.9900016784668,40.04999923706055,40.459999084472656,40.959999084472656,1164000.0,38.248390197753906
2016-01-25,40.93000030517578,38.869998931884766,40.880001068115234,38.970001220703125,1778600.0,36.39012908935547
2016-01-26,40.16999816894531,38.970001220703125,39.119998931884766,39.970001220703125,2153400.0,37.32393264770508
2016-01-27,40.599998474121094,39.529998779296875,39.900001525878906,39.79999923706055,1325800.0,37.16518020629883
2016-01-28,40.189998626708984,38.02000045776367,39.95000076293945,38.36000061035156,2873400.0,35.82050704956055
2016-01-29,40.529998779296875,38.619998931884766,38.619998931884766,40.529998779296875,2462400.0,37.84685516357422
2016-02-01,41.470001220703125,39.849998474121094,40.25,41.290000915527344,1771400.0,38.55654525756836
2016-02-02,40.869998931884766,39.849998474121094,40.7599983215332,40.41999816894531,2490300.0,37.74413299560547
2016-02-03,42.060001373291016,40.279998779296875,40.90999984741211,42.040000915527344,2969200.0,39.25688552856445
2016-02-04,42.529998779296875,40.95000076293945,41.849998474121094,41.63999938964844,3343900.0,38.883365631103516
2016-02-05,41.720001220703125,40.45000076293945,41.630001068115234,40.65999984741211,1375100.0,37.96824264526367
2016-02-08,40.279998779296875,38.900001525878906,40.209999084472656,39.45000076293945,1630600.0,36.838340759277344
2016-02-09,40.72999954223633,38.959999084472656,38.97999954223633,40.43000030517578,2744800.0,37.753482818603516
2016-02-10,46.0,41.650001525878906,45.540000915527344,43.630001068115234,4272300.0,40.74162292480469
2016-02-11,42.84000015258789,41.75,42.619998931884766,42.29999923706055,2839800.0,39.49966812133789
2016-02-12,44.08000183105469,42.5,43.11000061035156,43.2400016784668,2058400.0,40.37744140625
2016-02-16,43.88999938964844,42.65999984741211,43.619998931884766,43.43000030517578,2238900.0,40.55487823486328
2016-02-17,43.7400016784668,42.88999938964844,43.599998474121094,43.099998474121094,1485600.0,40.2467155456543
2016-02-18,43.470001220703125,42.150001525878906,42.36000061035156,43.130001068115234,1583400.0,40.274723052978516
2016-02-19,44.4900016784668,43.04999923706055,44.20000076293945,43.290000915527344,2297000.0,40.42414474487305
2016-02-22,44.88999938964844,43.290000915527344,43.290000915527344,44.86000061035156,2090100.0,41.89019775390625
2016-02-23,44.83000183105469,43.90999984741211,44.61000061035156,44.06999969482422,1782100.0,41.152496337890625
2016-02-24,45.61000061035156,43.470001220703125,43.720001220703125,45.540000915527344,2312300.0,42.52518844604492
2016-02-25,46.38999938964844,45.2599983215332,45.599998474121094,46.36000061035156,2080500.0,43.2909049987793
2016-02-26,46.59000015258789,46.02000045776367,46.4900016784668,46.27000045776367,1500700.0,43.20685577392578
2016-02-29,46.61000061035156,45.720001220703125,46.290000915527344,45.72999954223633,1860700.0,42.70260238647461
2016-03-01,46.619998931884766,45.11000061035156,46.060001373291016,46.36000061035156,1573000.0,43.2909049987793
2016-03-02,46.56999969482422,45.72999954223633,46.040000915527344,46.5099983215332,1448000.0,43.55309295654297
2016-03-03,46.540000915527344,45.900001525878906,46.4900016784668,46.52000045776367,2199800.0,43.56245803833008
2016-03-04,46.63999938964844,45.470001220703125,46.369998931884766,45.68000030517578,1648700.0,42.7758674621582
2016-03-07,46.040000915527344,45.310001373291016,45.36000061035156,46.040000915527344,1611500.0,43.112979888916016
2016-03-08,45.93000030517578,45.22999954223633,45.619998931884766,45.40999984741211,1138800.0,42.52302932739258
2016-03-09,46.02000045776367,45.47999954223633,45.7599983215332,45.869998931884766,964000.0,42.95378494262695
2016-03-10,46.16999816894531,45.20000076293945,45.88999938964844,45.95000076293945,1159600.0,43.02869415283203
2016-03-11,47.0,45.869998931884766,46.43000030517578,46.939998626708984,1850600.0,43.95575714111328
2016-03-14,47.22999954223633,46.540000915527344,46.65999984741211,46.540000915527344,1092300.0,43.58119201660156
2016-03-15,46.61000061035156,46.13999938964844,46.189998626708984,46.40999984741211,1184000.0,43.459449768066406
2016-03-16,46.97999954223633,45.86000061035156,46.16999816894531,46.689998626708984,1277500.0,43.721656799316406
2016-03-17,47.310001373291016,46.5,46.77000045776367,47.25,1904900.0,44.24605178833008
2016-03-18,47.40999984741211,46.880001068115234,47.20000076293945,47.09000015258789,1834100.0,44.096221923828125
2016-03-21,47.33000183105469,46.790000915527344,47.0099983215332,47.22999954223633,1296900.0,44.22732162475586
2016-03-22,48.790000915527344,46.86000061035156,47.060001373291016,48.529998779296875,1802500.0,45.44468307495117
2016-03-23,48.5099983215332,47.61000061035156,48.38999938964844,47.7400016784668,1173600.0,44.704898834228516
2016-03-24,47.810001373291016,46.95000076293945,47.41999816894531,47.29999923706055,1362700.0,44.292869567871094
2016-03-28,47.970001220703125,47.040000915527344,47.34000015258789,47.810001373291016,893600.0,44.770450592041016
2016-03-29,48.400001525878906,47.25,47.77000045776367,48.36000061035156,1000900.0,45.28548049926758
2016-03-30,48.63999938964844,47.38999938964844,48.5099983215332,48.029998779296875,1254700.0,44.97646713256836
2016-03-31,48.380001068115234,47.720001220703125,48.060001373291016,48.0099983215332,1203600.0,44.95773696899414
2016-04-01,48.560001373291016,47.84000015258789,47.90999984741211,48.4900016784668,1034700.0,45.40721893310547
2016-04-04,48.959999084472656,48.400001525878906,48.66999816894531,48.65999984741211,952200.0,45.566410064697266
2016-04-05,48.70000076293945,47.900001525878906,48.18000030517578,48.290000915527344,1792500.0,45.219932556152344
2016-04-06,49.77000045776367,48.04999923706055,48.310001373291016,49.7599983215332,2087100.0,46.59648132324219
2016-04-07,49.529998779296875,48.7400016784668,49.45000076293945,49.0,1548100.0,45.88479232788086
2016-04-08,49.68000030517578,49.04999923706055,49.349998474121094,49.5099983215332,1685500.0,46.36237335205078
2016-04-11,50.25,49.36000061035156,49.79999923706055,49.630001068115234,2208200.0,46.47474670410156
2016-04-12,49.75,48.9900016784668,49.61000061035156,49.04999923706055,1093200.0,45.931617736816406
2016-04-13,50.06999969482422,48.47999954223633,49.38999938964844,50.029998779296875,1807700.0,46.84931182861328
2016-04-14,50.290000915527344,49.27000045776367,50.220001220703125,49.619998931884766,1020600.0,46.46537780761719
2016-04-15,50.11000061035156,49.41999816894531,49.72999954223633,50.029998779296875,1227200.0,46.84931182861328
2016-04-18,51.119998931884766,50.36000061035156,50.91999816894531,50.75,2026000.0,47.52354049682617
2016-04-19,51.15999984741211,50.52000045776367,51.0099983215332,50.79999923706055,1483100.0,47.57035446166992
2016-04-20,51.720001220703125,50.77000045776367,51.09000015258789,51.529998779296875,1972500.0,48.25394821166992
2016-04-21,51.880001068115234,50.68000030517578,51.63999938964844,50.7400016784668,1680800.0,47.51417541503906
2016-04-22,52.380001068115234,50.790000915527344,50.93000030517578,51.97999954223633,2797700.0,48.67533874511719
2016-04-25,51.869998931884766,50.939998626708984,51.720001220703125,51.630001068115234,1524600.0,48.34758758544922
2016-04-26,52.08000183105469,51.380001068115234,51.689998626708984,51.939998626708984,1486900.0,48.637874603271484
2016-04-27,52.83000183105469,51.79999923706055,52.119998931884766,52.68000030517578,2748600.0,49.330833435058594
2016-04-28,50.040000915527344,47.939998626708984,48.7400016784668,48.349998474121094,6221100.0,45.276123046875
2016-04-29,48.33000183105469,45.709999084472656,48.040000915527344,47.36000061035156,7007500.0,44.34906005859375
2016-05-02,48.77000045776367,47.20000076293945,47.2599983215332,48.650001525878906,2953700.0,45.55704879760742
2016-05-03,48.349998474121094,46.939998626708984,48.119998931884766,47.08000183105469,2195600.0,44.08686065673828
2016-05-04,46.939998626708984,46.279998779296875,46.7400016784668,46.52000045776367,1256200.0,43.56245803833008
2016-05-05,46.95000076293945,46.400001525878906,46.5,46.58000183105469,1684900.0,43.61864471435547
2016-05-06,46.720001220703125,46.0,46.45000076293945,46.61000061035156,1533800.0,43.6467399597168
2016-05-09,47.41999816894531,46.2599983215332,46.369998931884766,47.25,1254600.0,44.24605178833008
2016-05-10,47.790000915527344,47.099998474121094,47.349998474121094,47.31999969482422,1297300.0,44.31160354614258
2016-05-11,47.400001525878906,46.4900016784668,47.400001525878906,46.63999938964844,1049500.0,43.67483139038086
2016-05-12,48.34000015258789,47.220001220703125,47.220001220703125,47.79999923706055,1826500.0,44.76108932495117
2016-05-13,48.09000015258789,47.5,47.689998626708984,47.7400016784668,1816000.0,44.704898834228516
2016-05-16,48.310001373291016,47.349998474121094,47.63999938964844,47.95000076293945,1347700.0,44.901546478271484
2016-05-17,47.83000183105469,46.70000076293945,47.65999984741211,46.880001068115234,1767800.0,43.89957809448242
2016-05-18,47.25,46.560001373291016,46.84000015258789,46.86000061035156,1837700.0,43.88084411621094
2016-05-19,47.0099983215332,45.7599983215332,46.689998626708984,46.689998626708984,2507500.0,43.721656799316406
2016-05-20,47.13999938964844,46.47999954223633,46.900001525878906,46.869998931884766,1826000.0,43.89020919799805
2016-05-23,46.939998626708984,46.189998626708984,46.81999969482422,46.22999954223633,2620400.0,43.29090118408203
2016-05-24,46.97999954223633,46.31999969482422,46.349998474121094,46.77000045776367,1866500.0,43.796573638916016
2016-05-25,47.209999084472656,46.77000045776367,46.959999084472656,46.93000030517578,1495000.0,43.94639587402344
2016-05-26,46.970001220703125,46.2400016784668,46.970001220703125,46.540000915527344,1701300.0,43.58119201660156
2016-05-27,46.959999084472656,46.27000045776367,46.47999954223633,46.86000061035156,1103200.0,43.88084411621094
2016-05-31,47.40999984741211,46.220001220703125,47.040000915527344,46.439998626708984,1979700.0,43.487548828125
2016-06-01,46.560001373291016,45.72999954223633,46.279998779296875,46.45000076293945,1252900.0,43.64729309082031
2016-06-02,46.720001220703125,45.91999816894531,46.27000045776367,46.720001220703125,1335400.0,43.9010009765625
2016-06-03,46.65999984741211,46.2599983215332,46.650001525878906,46.459999084472656,1174800.0,43.65668869018555
