Date,High,Low,Open,Close,Volume,Adj Close
2015-05-19,20.229999542236328,19.860000610351562,19.860000610351562,20.079999923706055,1923200.0,16.801464080810547
2015-05-20,20.260000228881836,19.93000030517578,20.110000610351562,20.09000015258789,1803300.0,16.809829711914062
2015-05-21,20.1299991607666,19.8799991607666,20.110000610351562,20.030000686645508,1550800.0,16.759632110595703
2015-05-22,20.200000762939453,19.90999984741211,19.959999084472656,20.06999969482422,1437800.0,16.7930965423584
2015-05-26,20.1200008392334,19.559999465942383,20.020000457763672,19.639999389648438,2057900.0,16.433311462402344
2015-05-27,19.959999084472656,19.649999618530273,19.65999984741211,19.93000030517578,2287300.0,16.675954818725586
2015-05-28,19.940000534057617,19.670000076293945,19.8700008392334,19.760000228881836,1774300.0,16.533708572387695
2015-05-29,19.860000610351562,19.530000686645508,19.770000457763672,19.559999465942383,3419600.0,16.366365432739258
2015-06-01,19.799999237060547,19.510000228881836,19.600000381469727,19.649999618530273,2259800.0,16.441673278808594
2015-06-02,19.59000015258789,19.34000015258789,19.559999465942383,19.440000534057617,2516200.0,16.265962600708008
2015-06-03,19.559999465942383,19.149999618530273,19.440000534057617,19.15999984741211,3329600.0,16.031679153442383
2015-06-04,19.299999237060547,19.110000610351562,19.110000610351562,19.190000534057617,1799900.0,16.05677604675293
2015-06-05,19.239999771118164,18.850000381469727,18.93000030517578,19.049999237060547,2278200.0,15.939634323120117
2015-06-08,19.170000076293945,18.979999542236328,19.09000015258789,18.979999542236328,1419400.0,15.881065368652344
2015-06-09,19.030000686645508,18.760000228881836,18.979999542236328,18.809999465942383,1525700.0,15.73882007598877
2015-06-10,19.18000030517578,18.760000228881836,18.81999969482422,19.010000228881836,2424800.0,15.906166076660156
2015-06-11,19.25,19.09000015258789,19.110000610351562,19.18000030517578,2916700.0,16.04841423034668
2015-06-12,19.239999771118164,19.049999237060547,19.1299991607666,19.059999465942383,1314900.0,15.948003768920898
2015-06-15,19.010000228881836,18.739999771118164,18.90999984741211,18.829999923706055,1933700.0,15.755558967590332
2015-06-16,18.989999771118164,18.809999465942383,18.84000015258789,18.90999984741211,2234500.0,15.822493553161621
2015-06-17,19.020000457763672,18.719999313354492,18.920000076293945,19.0,3111000.0,15.897801399230957
2015-06-18,19.399999618530273,18.989999771118164,19.040000915527344,19.290000915527344,2133900.0,16.140451431274414
2015-06-19,19.229999542236328,19.040000915527344,19.219999313354492,19.079999923706055,4091700.0,15.964738845825195
2015-06-22,19.200000762939453,18.950000762939453,19.149999618530273,18.959999084472656,2815000.0,15.864327430725098
2015-06-23,19.18000030517578,18.889999389648438,18.90999984741211,19.059999465942383,2783200.0,15.948003768920898
2015-06-24,19.290000915527344,19.049999237060547,19.079999923706055,19.06999969482422,2878200.0,15.956374168395996
2015-06-25,19.049999237060547,18.639999389648438,19.040000915527344,18.68000030517578,3665700.0,15.630047798156738
2015-06-26,18.889999389648438,18.6200008392334,18.709999084472656,18.850000381469727,2278700.0,15.772292137145996
2015-06-29,18.920000076293945,18.489999771118164,18.649999618530273,18.489999771118164,2184000.0,15.471070289611816
2015-06-30,18.729999542236328,18.5,18.610000610351562,18.56999969482422,3011200.0,15.538009643554688
2015-07-01,18.860000610351562,18.479999542236328,18.549999237060547,18.850000381469727,2496500.0,15.772292137145996
2015-07-02,19.170000076293945,18.84000015258789,18.989999771118164,18.889999389648438,2198400.0,15.805764198303223
2015-07-06,19.15999984741211,18.739999771118164,18.739999771118164,19.100000381469727,3315700.0,15.981476783752441
2015-07-07,19.479999542236328,19.1299991607666,19.209999084472656,19.360000610351562,4262000.0,16.199024200439453
2015-07-08,19.399999618530273,19.079999923706055,19.270000457763672,19.100000381469727,2617200.0,15.981476783752441
2015-07-09,19.479999542236328,19.030000686645508,19.209999084472656,19.06999969482422,1995900.0,15.956374168395996
2015-07-10,19.389999389648438,19.1299991607666,19.149999618530273,19.209999084472656,2369200.0,16.073509216308594
2015-07-13,19.530000686645508,19.209999084472656,19.3799991607666,19.270000457763672,3055200.0,16.12371826171875
2015-07-14,19.420000076293945,19.209999084472656,19.290000915527344,19.290000915527344,3024200.0,16.140451431274414
2015-07-15,19.43000030517578,19.149999618530273,19.280000686645508,19.350000381469727,988800.0,16.190654754638672
2015-07-16,19.670000076293945,19.3799991607666,19.3799991607666,19.649999618530273,1541200.0,16.441673278808594
2015-07-17,19.780000686645508,19.450000762939453,19.65999984741211,19.530000686645508,1636000.0,16.34126853942871
2015-07-20,19.600000381469727,19.360000610351562,19.5,19.540000915527344,1023100.0,16.349634170532227
2015-07-21,19.790000915527344,19.540000915527344,19.540000915527344,19.719999313354492,3298700.0,16.500244140625
2015-07-22,19.860000610351562,19.700000762939453,19.700000762939453,19.729999542236328,1863300.0,16.508607864379883
2015-07-23,19.75,19.399999618530273,19.709999084472656,19.56999969482422,2579500.0,16.37473487854004
2015-07-24,19.780000686645508,19.510000228881836,19.520000457763672,19.700000762939453,2326800.0,16.48351287841797
2015-07-27,19.8700008392334,19.559999465942383,19.68000030517578,19.649999618530273,1970400.0,16.441673278808594
2015-07-28,20.0,19.549999237060547,19.670000076293945,19.719999313354492,1663200.0,16.500244140625
2015-07-29,20.079999923706055,19.600000381469727,19.700000762939453,19.989999771118164,2331200.0,16.726160049438477
2015-07-30,20.059999465942383,19.739999771118164,19.850000381469727,20.020000457763672,2517700.0,16.751264572143555
2015-07-31,20.399999618530273,20.079999923706055,20.149999618530273,20.170000076293945,3151800.0,16.87677001953125
2015-08-03,20.299999237060547,20.110000610351562,20.190000534057617,20.219999313354492,1398200.0,16.91860580444336
2015-08-04,20.40999984741211,20.010000228881836,20.229999542236328,20.049999237060547,1705500.0,16.7763614654541
2015-08-05,20.200000762939453,19.709999084472656,20.110000610351562,19.829999923706055,1858800.0,16.592283248901367
2015-08-06,19.84000015258789,19.40999984741211,19.809999465942383,19.81999969482422,1735400.0,16.58391761779785
2015-08-07,20.079999923706055,19.440000534057617,19.770000457763672,19.920000076293945,1211900.0,16.66758918762207
2015-08-10,20.09000015258789,19.899999618530273,20.020000457763672,20.030000686645508,1921400.0,16.759632110595703
2015-08-11,19.989999771118164,19.600000381469727,19.739999771118164,19.8700008392334,4112600.0,16.625751495361328
2015-08-12,19.799999237060547,19.350000381469727,19.600000381469727,19.68000030517578,4017900.0,16.608877182006836
2015-08-13,20.049999237060547,19.43000030517578,19.639999389648438,19.709999084472656,2396600.0,16.63419532775879
2015-08-14,19.81999969482422,19.510000228881836,19.649999618530273,19.770000457763672,1219000.0,16.684829711914062
2015-08-17,19.940000534057617,19.59000015258789,19.75,19.889999389648438,3190800.0,16.786102294921875
2015-08-18,20.049999237060547,19.790000915527344,19.84000015258789,20.010000228881836,2197200.0,16.887372970581055
2015-08-19,20.420000076293945,20.020000457763672,20.209999084472656,20.09000015258789,2386400.0,16.954893112182617
2015-08-20,20.110000610351562,19.860000610351562,19.959999084472656,19.920000076293945,2099700.0,16.811424255371094
2015-08-21,19.8700008392334,19.270000457763672,19.770000457763672,19.270000457763672,3468900.0,16.26285743713379
2015-08-24,18.729999542236328,17.93000030517578,17.93000030517578,18.229999542236328,3857000.0,15.385150909423828
2015-08-25,18.68000030517578,17.600000381469727,18.600000381469727,17.610000610351562,3192000.0,14.861903190612793
2015-08-26,18.209999084472656,17.709999084472656,17.969999313354492,18.170000076293945,3042300.0,15.334513664245605
2015-08-27,18.68000030517578,18.149999618530273,18.3700008392334,18.549999237060547,2539200.0,15.65521240234375
2015-08-28,18.59000015258789,18.149999618530273,18.5,18.530000686645508,1820300.0,15.638336181640625
2015-08-31,18.479999542236328,18.030000686645508,18.479999542236328,18.059999465942383,3606400.0,15.241682052612305
2015-09-01,17.989999771118164,17.610000610351562,17.75,17.81999969482422,3201400.0,15.03913402557373
2015-09-02,18.209999084472656,17.8700008392334,18.0,18.139999389648438,2428300.0,15.309192657470703
2015-09-03,18.399999618530273,17.809999465942383,18.219999313354492,18.299999237060547,1962300.0,15.44422721862793
2015-09-04,18.110000610351562,17.6200008392334,18.100000381469727,17.760000228881836,1820800.0,14.988495826721191
2015-09-08,18.110000610351562,17.920000076293945,18.010000228881836,18.030000686645508,1475800.0,15.216363906860352
2015-09-09,18.34000015258789,17.780000686645508,18.309999465942383,17.799999237060547,1668000.0,15.022249221801758
2015-09-10,18.239999771118164,17.760000228881836,17.760000228881836,18.010000228881836,1976200.0,15.199481964111328
2015-09-11,18.31999969482422,17.93000030517578,17.950000762939453,18.309999465942383,2027600.0,15.452665328979492
2015-09-14,18.389999389648438,18.200000762939453,18.360000610351562,18.329999923706055,1682600.0,15.469545364379883
2015-09-15,18.559999465942383,18.18000030517578,18.34000015258789,18.530000686645508,2232500.0,15.638336181640625
2015-09-16,18.84000015258789,18.520000457763672,18.56999969482422,18.790000915527344,2289500.0,15.857765197753906
2015-09-17,19.3799991607666,18.68000030517578,18.799999237060547,19.0,2713100.0,16.03499412536621
2015-09-18,19.219999313354492,18.639999389648438,18.639999389648438,18.950000762939453,3603600.0,15.992795944213867
2015-09-21,19.31999969482422,18.969999313354492,18.969999313354492,19.149999618530273,1656900.0,16.161582946777344
2015-09-22,19.139999389648438,18.700000762939453,18.860000610351562,18.780000686645508,1838600.0,15.849324226379395
2015-09-23,19.06999969482422,18.739999771118164,18.81999969482422,18.989999771118164,1169600.0,16.026552200317383
2015-09-24,19.059999465942383,18.440000534057617,18.940000534057617,18.969999313354492,2523000.0,16.009668350219727
2015-09-25,19.40999984741211,18.90999984741211,19.06999969482422,19.139999389648438,3244800.0,16.153141021728516
2015-09-28,19.15999984741211,18.690000534057617,19.020000457763672,18.860000610351562,2009700.0,15.916840553283691
2015-09-29,19.290000915527344,18.809999465942383,18.90999984741211,19.1200008392334,2500000.0,16.136259078979492
2015-09-30,19.290000915527344,18.93000030517578,19.260000228881836,19.049999237060547,2555500.0,16.077184677124023
2015-10-01,19.299999237060547,18.969999313354492,19.06999969482422,19.200000762939453,1643500.0,16.20378303527832
2015-10-02,19.479999542236328,18.84000015258789,19.100000381469727,19.479999542236328,1924300.0,16.440082550048828
2015-10-05,19.979999542236328,19.5,19.59000015258789,19.940000534057617,2007100.0,16.82830047607422
2015-10-06,20.170000076293945,19.81999969482422,19.940000534057617,19.889999389648438,1444700.0,16.786102294921875
2015-10-07,20.3799991607666,19.920000076293945,19.920000076293945,20.3700008392334,2414200.0,17.191194534301758
2015-10-08,20.600000381469727,20.239999771118164,20.350000381469727,20.549999237060547,1892700.0,17.343103408813477
2015-10-09,20.719999313354492,20.469999313354492,20.540000915527344,20.65999984741211,2532200.0,17.435941696166992
2015-10-12,21.040000915527344,20.15999984741211,20.690000534057617,20.950000762939453,3018300.0,17.680683135986328
2015-10-13,20.969999313354492,20.6299991607666,20.84000015258789,20.690000534057617,2438000.0,17.461261749267578
2015-10-14,20.719999313354492,20.239999771118164,20.719999313354492,20.3700008392334,2454100.0,17.191194534301758
2015-10-15,20.68000030517578,20.31999969482422,20.440000534057617,20.56999969482422,2838100.0,17.359987258911133
2015-10-16,20.829999923706055,20.579999923706055,20.6299991607666,20.68000030517578,1876800.0,17.452817916870117
2015-10-19,21.049999237060547,20.579999923706055,20.6299991607666,21.049999237060547,2127900.0,17.76508140563965
2015-10-20,21.1299991607666,20.8799991607666,20.969999313354492,21.020000457763672,5214000.0,17.739761352539062
2015-10-21,21.149999618530273,20.540000915527344,21.059999465942383,20.8700008392334,2522700.0,17.613168716430664
2015-10-22,21.239999771118164,20.860000610351562,20.950000762939453,21.049999237060547,3409000.0,17.76508140563965
2015-10-23,21.200000762939453,20.809999465942383,21.110000610351562,20.959999084472656,1747200.0,17.689125061035156
2015-10-26,21.0,20.75,20.979999542236328,20.959999084472656,1472700.0,17.689125061035156
2015-10-27,21.030000686645508,20.719999313354492,20.940000534057617,20.84000015258789,1834100.0,17.58785057067871
2015-10-28,21.059999465942383,20.530000686645508,20.860000610351562,21.059999465942383,2443900.0,17.77351951599121
2015-10-29,21.06999969482422,20.559999465942383,20.959999084472656,20.940000534057617,1787200.0,17.6722469329834
2015-10-30,21.020000457763672,20.700000762939453,20.940000534057617,20.700000762939453,2280100.0,17.469701766967773
2015-11-02,21.139999389648438,20.690000534057617,20.739999771118164,21.139999389648438,1911300.0,17.841032028198242
2015-11-03,21.079999923706055,20.84000015258789,21.049999237060547,20.959999084472656,1460500.0,17.689125061035156
2015-11-04,21.06999969482422,20.81999969482422,21.010000228881836,20.8700008392334,1330300.0,17.613168716430664
2015-11-05,21.049999237060547,20.790000915527344,20.8799991607666,21.030000686645508,1230400.0,17.748205184936523
2015-11-06,20.790000915527344,20.15999984741211,20.739999771118164,20.309999465942383,2327300.0,17.14055824279785
2015-11-09,20.049999237060547,19.489999771118164,19.739999771118164,19.799999237060547,2588100.0,16.710142135620117
2015-11-10,19.979999542236328,19.729999542236328,19.770000457763672,19.950000762939453,2871600.0,16.836740493774414
2015-11-11,20.06999969482422,19.8700008392334,20.020000457763672,19.899999618530273,3798800.0,16.794540405273438
2015-11-12,19.540000915527344,19.25,19.43000030517578,19.280000686645508,3056000.0,16.41982078552246
2015-11-13,19.420000076293945,19.100000381469727,19.290000915527344,19.100000381469727,2399900.0,16.26651954650879
2015-11-16,19.459999084472656,19.06999969482422,19.06999969482422,19.450000762939453,1722200.0,16.564598083496094
2015-11-17,19.610000610351562,19.079999923706055,19.450000762939453,19.489999771118164,1879700.0,16.598663330078125
2015-11-18,19.670000076293945,19.360000610351562,19.540000915527344,19.65999984741211,1562000.0,16.743444442749023
2015-11-19,19.860000610351562,19.6200008392334,19.690000534057617,19.709999084472656,2333600.0,16.786027908325195
2015-11-20,20.020000457763672,19.75,19.799999237060547,20.0,1900200.0,17.033004760742188
2015-11-23,20.110000610351562,19.899999618530273,19.989999771118164,19.950000762939453,1380700.0,16.99042320251465
2015-11-24,20.18000030517578,19.760000228881836,19.8700008392334,20.09000015258789,5280700.0,17.109651565551758
2015-11-25,20.270000457763672,20.040000915527344,20.1200008392334,20.15999984741211,1117000.0,17.169267654418945
2015-11-27,20.40999984741211,20.1200008392334,20.209999084472656,20.3700008392334,747600.0,17.348112106323242
2015-11-30,20.639999389648438,20.290000915527344,20.40999984741211,20.350000381469727,6099500.0,17.33108139038086
2015-12-01,20.90999984741211,20.360000610351562,20.440000534057617,20.8700008392334,5010900.0,17.773937225341797
2015-12-02,20.850000381469727,20.469999313354492,20.770000457763672,20.510000228881836,3436100.0,17.467348098754883
2015-12-03,20.68000030517578,20.139999389648438,20.479999542236328,20.229999542236328,5634200.0,17.228885650634766
2015-12-04,20.8799991607666,20.239999771118164,20.270000457763672,20.719999313354492,3560700.0,17.64619255065918
2015-12-07,20.8799991607666,20.610000610351562,20.65999984741211,20.719999313354492,4430800.0,17.64619255065918
2015-12-08,20.780000686645508,20.209999084472656,20.56999969482422,20.559999465942383,2754600.0,17.509925842285156
2015-12-09,20.579999923706055,20.139999389648438,20.450000762939453,20.3799991607666,2824700.0,17.356632232666016
2015-12-10,20.670000076293945,20.329999923706055,20.3799991607666,20.510000228881836,3669000.0,17.467348098754883
2015-12-11,20.68000030517578,20.299999237060547,20.31999969482422,20.520000457763672,3435200.0,17.47586441040039
2015-12-14,20.530000686645508,20.040000915527344,20.489999771118164,20.389999389648438,3099100.0,17.365148544311523
2015-12-15,20.809999465942383,20.450000762939453,20.510000228881836,20.65999984741211,3056600.0,17.5950927734375
2015-12-16,21.200000762939453,20.729999542236328,20.760000228881836,21.100000381469727,2150800.0,17.969816207885742
2015-12-17,21.229999542236328,21.0,21.110000610351562,21.1200008392334,2500300.0,17.986858367919922
2015-12-18,21.110000610351562,20.829999923706055,21.020000457763672,20.829999923706055,7670700.0,17.7398738861084
2015-12-21,21.06999969482422,20.760000228881836,20.989999771118164,20.889999389648438,2130500.0,17.790971755981445
2015-12-22,21.09000015258789,20.790000915527344,20.959999084472656,20.850000381469727,1517500.0,17.756908416748047
2015-12-23,21.010000228881836,20.829999923706055,20.889999389648438,20.979999542236328,1799200.0,17.867624282836914
2015-12-24,21.010000228881836,20.829999923706055,20.969999313354492,20.940000534057617,468600.0,17.833555221557617
2015-12-28,21.1200008392334,20.81999969482422,20.8700008392334,21.1200008392334,1406800.0,17.986858367919922
2015-12-29,21.459999084472656,21.190000534057617,21.200000762939453,21.309999465942383,1150800.0,18.148662567138672
2015-12-30,21.389999389648438,21.190000534057617,21.280000686645508,21.219999313354492,1073400.0,18.0720157623291
2015-12-31,21.389999389648438,21.020000457763672,21.299999237060547,21.020000457763672,2444200.0,17.901687622070312
2016-01-04,20.93000030517578,20.65999984741211,20.8700008392334,20.90999984741211,1981300.0,17.80800437927246
2016-01-05,21.290000915527344,20.84000015258789,20.90999984741211,21.190000534057617,3196100.0,18.046470642089844
2016-01-06,21.139999389648438,20.760000228881836,20.920000076293945,20.889999389648438,2176300.0,17.790971755981445
2016-01-07,20.649999618530273,20.18000030517578,20.549999237060547,20.299999237060547,2799600.0,17.288497924804688
2016-01-08,20.450000762939453,19.829999923706055,20.360000610351562,19.8700008392334,1783000.0,16.922292709350586
2016-01-11,20.139999389648438,19.8799991607666,19.90999984741211,20.030000686645508,2792800.0,17.058557510375977
2016-01-12,20.260000228881836,19.739999771118164,20.239999771118164,19.770000457763672,3180800.0,16.837125778198242
2016-01-13,20.059999465942383,19.479999542236328,19.84000015258789,19.530000686645508,2548500.0,16.63273048400879
2016-01-14,19.670000076293945,19.389999389648438,19.56999969482422,19.469999313354492,2488700.0,16.581628799438477
2016-01-15,19.459999084472656,19.049999237060547,19.170000076293945,19.43000030517578,3075900.0,16.54755973815918
2016-01-19,19.68000030517578,19.309999465942383,19.610000610351562,19.43000030517578,2083000.0,16.54755973815918
2016-01-20,19.3700008392334,18.520000457763672,19.260000228881836,18.8700008392334,2367200.0,16.070640563964844
2016-01-21,19.219999313354492,18.760000228881836,18.989999771118164,18.950000762939453,2767900.0,16.138774871826172
2016-01-22,19.559999465942383,19.149999618530273,19.170000076293945,19.520000457763672,2910800.0,16.624210357666016
2016-01-25,19.700000762939453,19.31999969482422,19.5,19.389999389648438,2976600.0,16.51349449157715
2016-01-26,19.940000534057617,19.450000762939453,19.479999542236328,19.940000534057617,3280200.0,16.98190689086914
2016-01-27,19.93000030517578,19.5,19.8700008392334,19.670000076293945,2687600.0,16.75196075439453
2016-01-28,19.950000762939453,19.459999084472656,19.540000915527344,19.649999618530273,2541500.0,16.73492431640625
2016-01-29,20.149999618530273,19.709999084472656,19.809999465942383,20.1299991607666,4131000.0,17.143718719482422
2016-02-01,20.309999465942383,19.510000228881836,19.739999771118164,20.079999923706055,2609600.0,17.101137161254883
2016-02-02,20.059999465942383,19.56999969482422,19.950000762939453,19.670000076293945,1874500.0,16.75196075439453
2016-02-03,20.09000015258789,19.610000610351562,19.860000610351562,20.020000457763672,2301900.0,17.050039291381836
2016-02-04,20.18000030517578,19.8799991607666,19.940000534057617,19.979999542236328,1629200.0,17.015968322753906
2016-02-05,19.959999084472656,19.6200008392334,19.860000610351562,19.68000030517578,1596100.0,16.760478973388672
2016-02-08,19.649999618530273,19.0,19.56999969482422,19.329999923706055,2242100.0,16.462398529052734
2016-02-09,19.280000686645508,18.8799991607666,19.139999389648438,18.959999084472656,2857300.0,16.147289276123047
2016-02-10,19.520000457763672,19.030000686645508,19.030000686645508,19.309999465942383,2143700.0,16.44536781311035
2016-02-11,19.030000686645508,18.56999969482422,18.90999984741211,18.760000228881836,3014000.0,16.127286911010742
2016-02-12,19.25,18.719999313354492,18.90999984741211,19.170000076293945,2410400.0,16.479747772216797
2016-02-16,19.790000915527344,19.229999542236328,19.40999984741211,19.780000686645508,1830800.0,17.0041446685791
2016-02-17,20.309999465942383,19.360000610351562,19.8700008392334,20.040000915527344,2806100.0,17.227663040161133
2016-02-18,20.34000015258789,19.8700008392334,20.020000457763672,20.219999313354492,2486000.0,17.382396697998047
2016-02-19,20.5,20.100000381469727,20.1200008392334,20.31999969482422,1882900.0,17.468364715576172
2016-02-22,20.81999969482422,20.459999084472656,20.459999084472656,20.719999313354492,2822100.0,17.812231063842773
2016-02-23,20.799999237060547,20.43000030517578,20.700000762939453,20.520000457763672,1466200.0,17.64029884338379
2016-02-24,20.549999237060547,20.110000610351562,20.40999984741211,20.290000915527344,2049500.0,17.442575454711914
2016-02-25,20.860000610351562,20.440000534057617,20.440000534057617,20.860000610351562,2467500.0,17.932586669921875
2016-02-26,21.010000228881836,20.739999771118164,20.809999465942383,20.799999237060547,3100200.0,17.88100242614746
2016-02-29,21.09000015258789,20.639999389648438,20.760000228881836,20.68000030517578,3588500.0,17.777841567993164
2016-03-01,21.309999465942383,20.729999542236328,20.790000915527344,21.270000457763672,3177500.0,18.285043716430664
2016-03-02,21.3700008392334,20.610000610351562,21.209999084472656,21.3700008392334,2599100.0,18.37101173400879
2016-03-03,21.56999969482422,21.299999237060547,21.40999984741211,21.510000228881836,2030600.0,18.49136734008789
2016-03-04,21.75,21.389999389648438,21.5,21.709999084472656,1297100.0,18.663297653198242
2016-03-07,21.8700008392334,21.520000457763672,21.56999969482422,21.6299991607666,2493600.0,18.594524383544922
2016-03-08,21.899999618530273,21.18000030517578,21.6200008392334,21.239999771118164,2222800.0,18.25925636291504
2016-03-09,21.3700008392334,21.139999389648438,21.270000457763672,21.209999084472656,2644900.0,18.23346519470215
2016-03-10,21.489999771118164,20.780000686645508,21.280000686645508,21.06999969482422,2069300.0,18.11311149597168
2016-03-11,21.600000381469727,21.110000610351562,21.299999237060547,21.579999923706055,1729200.0,18.55154037475586
2016-03-14,21.610000610351562,21.25,21.559999465942383,21.479999542236328,884600.0,18.465576171875
2016-03-15,21.540000915527344,21.229999542236328,21.3700008392334,21.40999984741211,2392000.0,18.4053955078125
2016-03-16,21.899999618530273,21.219999313354492,21.350000381469727,21.84000015258789,1546800.0,18.775054931640625
2016-03-17,22.290000915527344,21.799999237060547,21.81999969482422,22.190000534057617,1796400.0,19.07593536376953
2016-03-18,22.34000015258789,21.979999542236328,22.149999618530273,22.010000228881836,3216500.0,18.92119789123535
2016-03-21,22.059999465942383,21.75,21.940000534057617,21.75,1450200.0,18.69768524169922
2016-03-22,21.93000030517578,21.639999389648438,21.729999542236328,21.809999465942383,1310100.0,18.7492618560791
2016-03-23,22.0,21.81999969482422,21.829999923706055,21.84000015258789,1218200.0,18.775054931640625
2016-03-24,21.899999618530273,21.559999465942383,21.739999771118164,21.739999771118164,1079400.0,18.689090728759766
2016-03-28,21.93000030517578,21.760000228881836,21.760000228881836,21.889999389648438,1910900.0,18.818035125732422
2016-03-29,22.65999984741211,21.940000534057617,21.940000534057617,22.6299991607666,1978400.0,19.454187393188477
2016-03-30,22.700000762939453,22.360000610351562,22.649999618530273,22.3700008392334,1389500.0,19.230680465698242
2016-03-31,22.56999969482422,22.270000457763672,22.3700008392334,22.540000915527344,2794000.0,19.376821517944336
2016-04-01,22.440000534057617,22.040000915527344,22.389999389648438,22.270000457763672,4298500.0,19.144712448120117
2016-04-04,22.56999969482422,22.290000915527344,22.329999923706055,22.450000762939453,2658100.0,19.299449920654297
2016-04-05,22.469999313354492,22.260000228881836,22.290000915527344,22.329999923706055,1284000.0,19.196292877197266
2016-04-06,22.469999313354492,22.25,22.31999969482422,22.420000076293945,1564900.0,19.273658752441406
2016-04-07,22.40999984741211,22.170000076293945,22.309999465942383,22.360000610351562,1732400.0,19.222078323364258
2016-04-08,22.780000686645508,22.420000076293945,22.510000228881836,22.610000610351562,1446900.0,19.436992645263672
2016-04-11,22.719999313354492,22.440000534057617,22.649999618530273,22.520000457763672,1733500.0,19.359621047973633
2016-04-12,22.610000610351562,22.290000915527344,22.549999237060547,22.459999084472656,4344400.0,19.308042526245117
2016-04-13,22.540000915527344,22.190000534057617,22.540000915527344,22.260000228881836,4121100.0,19.136110305786133
2016-04-14,22.389999389648438,22.1200008392334,22.270000457763672,22.209999084472656,2410700.0,19.093130111694336
2016-04-15,22.450000762939453,22.190000534057617,22.190000534057617,22.309999465942383,2627500.0,19.179096221923828
2016-04-18,22.530000686645508,22.260000228881836,22.290000915527344,22.440000534057617,2347500.0,19.290849685668945
2016-04-19,22.559999465942383,22.3799991607666,22.540000915527344,22.389999389648438,2701900.0,19.247865676879883
2016-04-20,22.5,21.899999618530273,22.40999984741211,21.93000030517578,3230000.0,18.852420806884766
2016-04-21,22.110000610351562,21.610000610351562,21.90999984741211,21.700000762939453,2985100.0,18.65470314025879
2016-04-22,22.030000686645508,21.75,21.799999237060547,21.90999984741211,2536400.0,18.835233688354492
2016-04-25,22.209999084472656,21.809999465942383,21.84000015258789,22.170000076293945,2580800.0,19.058746337890625
2016-04-26,22.520000457763672,22.190000534057617,22.219999313354492,22.229999542236328,2718800.0,19.110322952270508
2016-04-27,22.3799991607666,21.110000610351562,21.110000610351562,22.260000228881836,2953400.0,19.136110305786133
2016-04-28,22.649999618530273,22.149999618530273,22.25,22.209999084472656,2795400.0,19.093130111694336
2016-04-29,22.239999771118164,21.700000762939453,22.100000381469727,21.8700008392334,4877000.0,18.800844192504883
2016-05-02,22.350000381469727,21.940000534057617,21.959999084472656,22.280000686645508,2914700.0,19.153308868408203
2016-05-03,22.229999542236328,22.030000686645508,22.190000534057617,22.170000076293945,2531700.0,19.058746337890625
2016-05-04,22.540000915527344,22.0,22.010000228881836,22.489999771118164,2017500.0,19.33383560180664
2016-05-05,22.719999313354492,22.3700008392334,22.5,22.700000762939453,1799700.0,19.514360427856445
2016-05-06,23.18000030517578,22.469999313354492,22.600000381469727,23.049999237060547,3182800.0,19.815248489379883
2016-05-09,23.59000015258789,23.020000457763672,23.06999969482422,23.489999771118164,2365700.0,20.193496704101562
2016-05-10,23.639999389648438,23.3700008392334,23.579999923706055,23.43000030517578,2175000.0,20.141918182373047
2016-05-11,23.43000030517578,23.030000686645508,23.43000030517578,23.1200008392334,3958800.0,19.87541961669922
2016-05-12,23.489999771118164,22.81999969482422,22.969999313354492,23.389999389648438,3907000.0,20.265308380126953
2016-05-13,23.420000076293945,23.139999389648438,23.280000686645508,23.270000457763672,3494500.0,20.161340713500977
2016-05-16,23.68000030517578,23.270000457763672,23.290000915527344,23.559999465942383,2197700.0,20.412593841552734
2016-05-17,23.5,23.110000610351562,23.5,23.219999313354492,3184300.0,20.118013381958008
2016-05-18,23.260000228881836,22.709999084472656,23.09000015258789,23.010000228881836,2765700.0,19.93606948852539
2016-05-19,22.93000030517578,22.639999389648438,22.799999237060547,22.889999389648438,1739800.0,19.832101821899414
2016-05-20,23.229999542236328,22.920000076293945,23.0,23.149999618530273,1996500.0,20.0573673248291
2016-05-23,23.25,23.030000686645508,23.18000030517578,23.1299991607666,1884000.0,20.040040969848633
2016-05-24,23.729999542236328,23.040000915527344,23.280000686645508,23.649999618530273,3643300.0,20.49057388305664
2016-05-25,23.75,23.290000915527344,23.739999771118164,23.299999237060547,4357100.0,20.187332153320312
2016-05-26,23.600000381469727,23.149999618530273,23.299999237060547,23.420000076293945,1699700.0,20.291303634643555
2016-05-27,23.739999771118164,23.440000534057617,23.440000534057617,23.700000762939453,2201400.0,20.53389549255371
2016-05-31,23.75,23.5,23.690000534057617,23.670000076293945,3268100.0,20.507904052734375
2016-06-01,23.850000381469727,23.530000686645508,23.540000915527344,23.809999465942383,1931600.0,20.629199981689453
2016-06-02,23.8799991607666,23.6299991607666,23.790000915527344,23.8799991607666,1855800.0,20.689847946166992
2016-06-03,24.360000610351562,23.920000076293945,24.040000915527344,24.149999618530273,1926300.0,20.923776626586914
2016-06-06,24.350000381469727,23.920000076293945,24.110000610351562,24.079999923706055,2065200.0,20.863130569458008
2016-06-07,24.329999923706055,24.049999237060547,24.06999969482422,24.239999771118164,1820400.0,21.001758575439453
2016-06-08,24.540000915527344,24.18000030517578,24.209999084472656,24.5,2375600.0,21.227022171020508
