Date,High,Low,Open,Close,Volume,Adj Close
2015-02-26,54.65999984741211,54.029998779296875,54.619998931884766,54.279998779296875,1759300.0,47.78590393066406
2015-02-27,54.68000030517578,54.119998931884766,54.310001373291016,54.47999954223633,1702600.0,47.96198272705078
2015-03-02,54.900001525878906,54.47999954223633,54.47999954223633,54.849998474121094,2004200.0,48.28772735595703
2015-03-03,55.27000045776367,54.65999984741211,54.70000076293945,55.18000030517578,3237500.0,48.57823181152344
2015-03-04,55.15999984741211,54.869998931884766,55.0,55.06999969482422,3352100.0,48.48139572143555
2015-03-05,54.84000015258789,54.22999954223633,54.720001220703125,54.5,2054400.0,48.31737518310547
2015-03-06,54.29999923706055,53.63999938964844,54.15999984741211,53.650001525878906,2521200.0,47.56380844116211
2015-03-09,53.84000015258789,53.58000183105469,53.61000061035156,53.66999816894531,2991300.0,47.581539154052734
2015-03-10,53.529998779296875,52.90999984741211,53.31999969482422,52.90999984741211,2854000.0,46.907752990722656
2015-03-11,53.06999969482422,52.66999816894531,52.93000030517578,52.689998626708984,2797500.0,46.712711334228516
2015-03-12,53.189998626708984,52.709999084472656,52.720001220703125,53.09000015258789,1974600.0,47.06733322143555
2015-03-13,53.400001525878906,52.84000015258789,53.18000030517578,53.31999969482422,1908300.0,47.271240234375
2015-03-16,54.5,53.4900016784668,53.5,54.400001525878906,2280100.0,48.22871780395508
2015-03-17,54.65999984741211,54.31999969482422,54.40999984741211,54.470001220703125,1507800.0,48.2907829284668
2015-03-18,55.20000076293945,54.04999923706055,54.27000045776367,55.06999969482422,2049000.0,48.822723388671875
2015-03-19,55.310001373291016,54.72999954223633,55.119998931884766,54.72999954223633,1704900.0,48.52128982543945
2015-03-20,54.849998474121094,54.380001068115234,54.790000915527344,54.54999923706055,5120300.0,48.3617057800293
2015-03-23,55.130001068115234,54.470001220703125,54.720001220703125,54.91999816894531,2467700.0,48.68973922729492
2015-03-24,54.959999084472656,54.56999969482422,54.91999816894531,54.61000061035156,1879200.0,48.4149055480957
2015-03-25,54.70000076293945,53.84000015258789,54.650001525878906,53.86000061035156,1508600.0,47.7499885559082
2015-03-26,53.709999084472656,53.380001068115234,53.63999938964844,53.400001525878906,1376100.0,47.34217071533203
2015-03-27,53.70000076293945,53.380001068115234,53.380001068115234,53.400001525878906,1590900.0,47.34217071533203
2015-03-30,54.22999954223633,53.529998779296875,53.560001373291016,54.0099983215332,1586000.0,47.88296890258789
2015-03-31,54.400001525878906,53.81999969482422,53.880001068115234,54.22999954223633,2337300.0,48.07801055908203
2015-04-01,54.380001068115234,53.56999969482422,54.25,53.650001525878906,2059100.0,47.56380844116211
2015-04-02,54.0,53.65999984741211,53.689998626708984,53.900001525878906,1401500.0,47.78544616699219
2015-04-06,54.72999954223633,53.75,53.88999938964844,54.54999923706055,3344000.0,48.3617057800293
2015-04-07,54.88999938964844,54.349998474121094,54.470001220703125,54.7400016784668,2023100.0,48.53014373779297
2015-04-08,55.09000015258789,54.58000183105469,54.7599983215332,54.61000061035156,3859900.0,48.4149055480957
2015-04-09,55.130001068115234,54.41999816894531,54.66999816894531,54.970001220703125,4105400.0,48.73405838012695
2015-04-10,55.93000030517578,54.9900016784668,55.16999816894531,55.13999938964844,4470900.0,48.88478469848633
2015-04-13,55.15999984741211,54.7400016784668,55.0,54.84000015258789,2603200.0,48.61880111694336
2015-04-14,54.7599983215332,54.150001525878906,54.72999954223633,54.2400016784668,1967500.0,48.08686828613281
2015-04-15,54.63999938964844,54.220001220703125,54.369998931884766,54.25,1233700.0,48.095741271972656
2015-04-16,54.150001525878906,53.630001068115234,54.060001373291016,53.9900016784668,2056300.0,47.86524200439453
2015-04-17,53.83000183105469,52.75,53.61000061035156,52.880001068115234,2858700.0,46.881160736083984
2015-04-20,53.439998626708984,53.0,53.15999984741211,53.02000045776367,2767700.0,47.00527572631836
2015-04-21,53.36000061035156,52.75,53.11000061035156,52.84000015258789,4162700.0,46.845699310302734
2015-04-22,53.16999816894531,52.20000076293945,52.810001373291016,52.61000061035156,3544500.0,46.64179229736328
2015-04-23,52.810001373291016,52.45000076293945,52.4900016784668,52.68000030517578,4064300.0,46.703861236572266
2015-04-24,52.7599983215332,52.2599983215332,52.63999938964844,52.65999984741211,3995200.0,46.68611145019531
2015-04-27,52.939998626708984,52.16999816894531,52.939998626708984,52.290000915527344,1868300.0,46.358097076416016
2015-04-28,52.689998626708984,52.08000183105469,52.34000015258789,52.470001220703125,1768400.0,46.51766586303711
2015-04-29,52.02000045776367,49.630001068115234,51.5,49.880001068115234,5639900.0,44.221492767333984
2015-04-30,50.099998474121094,49.43000030517578,49.77000045776367,49.529998779296875,4134200.0,43.91119384765625
2015-05-01,50.22999954223633,49.56999969482422,49.56999969482422,50.09000015258789,2120600.0,44.407657623291016
2015-05-04,50.45000076293945,49.79999923706055,50.11000061035156,49.849998474121094,2826200.0,44.194889068603516
2015-05-05,50.040000915527344,48.75,49.869998931884766,48.86000061035156,2948300.0,43.31719207763672
2015-05-06,49.20000076293945,48.09000015258789,49.02000045776367,48.470001220703125,3186200.0,42.97144317626953
2015-05-07,49.0,48.47999954223633,48.5,48.86000061035156,2224200.0,43.31719207763672
2015-05-08,49.59000015258789,49.130001068115234,49.15999984741211,49.33000183105469,1681300.0,43.733882904052734
2015-05-11,49.900001525878906,49.04999923706055,49.15999984741211,49.43000030517578,3939300.0,43.822532653808594
2015-05-12,49.70000076293945,49.08000183105469,49.22999954223633,49.5099983215332,1924100.0,43.893455505371094
2015-05-13,49.810001373291016,49.31999969482422,49.540000915527344,49.369998931884766,2035600.0,43.76933670043945
2015-05-14,49.86000061035156,49.4900016784668,49.4900016784668,49.720001220703125,1434400.0,44.07963562011719
2015-05-15,49.970001220703125,49.72999954223633,49.810001373291016,49.83000183105469,1572100.0,44.17715835571289
2015-05-18,49.95000076293945,49.689998626708984,49.939998626708984,49.849998474121094,1540900.0,44.194889068603516
2015-05-19,49.95000076293945,49.61000061035156,49.790000915527344,49.86000061035156,1572200.0,44.203758239746094
2015-05-20,49.95000076293945,49.66999816894531,49.810001373291016,49.720001220703125,1337300.0,44.07963562011719
2015-05-21,50.25,49.65999984741211,49.709999084472656,50.119998931884766,2043300.0,44.43425750732422
2015-05-22,50.27000045776367,49.97999954223633,49.97999954223633,50.060001373291016,1388300.0,44.381065368652344
2015-05-26,50.13999938964844,49.439998626708984,50.0,49.56999969482422,2593600.0,43.946651458740234
2015-05-27,49.970001220703125,49.47999954223633,49.790000915527344,49.84000015258789,1181600.0,44.1860237121582
2015-05-28,50.0,49.709999084472656,49.810001373291016,49.790000915527344,1625900.0,44.14169692993164
2015-05-29,49.86000061035156,49.40999984741211,49.63999938964844,49.650001525878906,2362600.0,44.017574310302734
2015-06-01,49.90999984741211,49.540000915527344,49.81999969482422,49.7400016784668,1357100.0,44.09737014770508
2015-06-02,49.84000015258789,49.5,49.61000061035156,49.560001373291016,1699600.0,43.937782287597656
2015-06-03,49.34000015258789,49.060001373291016,49.279998779296875,49.25,1695600.0,44.00480651855469
2015-06-04,49.27000045776367,48.470001220703125,49.0,48.68000030517578,3159700.0,43.495506286621094
2015-06-05,48.66999816894531,48.33000183105469,48.599998474121094,48.40999984741211,2020000.0,43.2542610168457
2015-06-08,48.619998931884766,48.29999923706055,48.369998931884766,48.459999084472656,1363600.0,43.2989387512207
2015-06-09,48.560001373291016,48.22999954223633,48.459999084472656,48.31999969482422,1431800.0,43.17385482788086
2015-06-10,48.7599983215332,48.38999938964844,48.38999938964844,48.439998626708984,1810700.0,43.28105926513672
2015-06-11,48.77000045776367,48.310001373291016,48.59000015258789,48.4900016784668,1906400.0,43.325748443603516
2015-06-12,48.5,48.189998626708984,48.45000076293945,48.439998626708984,1876400.0,43.28105926513672
2015-06-15,48.11000061035156,47.630001068115234,48.11000061035156,47.709999084472656,1686800.0,42.628814697265625
2015-06-16,47.900001525878906,47.689998626708984,47.790000915527344,47.79999923706055,1489300.0,42.70922088623047
2015-06-17,48.02000045776367,47.56999969482422,47.93000030517578,47.880001068115234,2002100.0,42.78070831298828
2015-06-18,48.38999938964844,48.0,48.0,48.29999923706055,1504000.0,43.155975341796875
2015-06-19,48.25,47.7400016784668,48.25,47.7599983215332,2121500.0,42.67348098754883
2015-06-22,48.11000061035156,47.56999969482422,48.06999969482422,47.70000076293945,1643700.0,42.619876861572266
2015-06-23,47.849998474121094,47.29999923706055,47.68000030517578,47.34000015258789,1629300.0,42.2982177734375
2015-06-24,47.400001525878906,47.119998931884766,47.25,47.16999816894531,1881700.0,42.14631652832031
2015-06-25,47.290000915527344,46.880001068115234,47.279998779296875,46.939998626708984,1161100.0,41.940818786621094
2015-06-26,47.189998626708984,46.81999969482422,46.97999954223633,47.029998779296875,1268500.0,42.02123260498047
2015-06-29,46.900001525878906,46.33000183105469,46.75,46.349998474121094,1606800.0,41.413658142089844
2015-06-30,46.79999923706055,46.310001373291016,46.70000076293945,46.349998474121094,1346000.0,41.413658142089844
2015-07-01,46.68000030517578,46.2400016784668,46.63999938964844,46.5099983215332,1240700.0,41.556610107421875
2015-07-02,46.66999816894531,46.220001220703125,46.56999969482422,46.369998931884766,884600.0,41.431522369384766
2015-07-06,46.540000915527344,45.86000061035156,46.040000915527344,46.529998779296875,1228500.0,41.57448959350586
2015-07-07,47.11000061035156,46.40999984741211,46.529998779296875,47.02000045776367,1986300.0,42.012298583984375
2015-07-08,47.2599983215332,46.599998474121094,46.65999984741211,46.810001373291016,2051700.0,41.82466125488281
2015-07-09,47.34000015258789,47.06999969482422,47.16999816894531,47.150001525878906,2254300.0,42.12845230102539
2015-07-10,47.88999938964844,47.310001373291016,47.560001373291016,47.75,1920300.0,42.664546966552734
2015-07-13,48.16999816894531,47.779998779296875,48.13999938964844,47.93000030517578,2082400.0,42.82537078857422
2015-07-14,48.66999816894531,47.83000183105469,47.86000061035156,48.599998474121094,2284500.0,43.42401885986328
2015-07-15,48.7400016784668,48.31999969482422,48.630001068115234,48.400001525878906,1573900.0,43.24531555175781
2015-07-16,49.22999954223633,48.47999954223633,48.66999816894531,48.939998626708984,2299000.0,43.72780990600586
2015-07-17,48.88999938964844,48.5099983215332,48.83000183105469,48.68000030517578,1602100.0,43.495506286621094
2015-07-20,48.72999954223633,48.439998626708984,48.63999938964844,48.529998779296875,1022900.0,43.361473083496094
2015-07-21,48.61000061035156,48.02000045776367,48.5099983215332,48.22999954223633,1269500.0,43.09343338012695
2015-07-22,48.470001220703125,47.54999923706055,48.220001220703125,47.79999923706055,2750100.0,42.70922088623047
2015-07-23,49.36000061035156,47.7599983215332,47.7599983215332,49.08000183105469,4709200.0,43.8529052734375
2015-07-24,49.560001373291016,48.72999954223633,49.209999084472656,48.83000183105469,3129700.0,43.62953186035156
2015-07-27,49.540000915527344,48.689998626708984,48.72999954223633,49.060001373291016,3871600.0,43.83502960205078
2015-07-28,50.25,49.52000045776367,49.709999084472656,50.15999984741211,3520500.0,44.81787872314453
2015-07-29,50.790000915527344,50.209999084472656,50.27000045776367,50.70000076293945,3278900.0,45.30038070678711
2015-07-30,51.380001068115234,50.540000915527344,50.540000915527344,51.20000076293945,2769400.0,45.74712371826172
2015-07-31,51.459999084472656,51.040000915527344,51.43000030517578,51.130001068115234,1658300.0,45.684574127197266
2015-08-03,51.130001068115234,50.66999816894531,51.04999923706055,50.79999923706055,2178600.0,45.38971710205078
2015-08-04,51.380001068115234,50.790000915527344,50.869998931884766,50.970001220703125,1853900.0,45.5416145324707
2015-08-05,51.83000183105469,51.18000030517578,51.209999084472656,51.599998474121094,2052200.0,46.10451889038086
2015-08-06,51.79999923706055,50.95000076293945,51.599998474121094,50.97999954223633,1820400.0,45.55055236816406
2015-08-07,51.119998931884766,50.560001373291016,50.959999084472656,50.7599983215332,2308000.0,45.35398864746094
2015-08-10,51.43000030517578,50.95000076293945,51.029998779296875,51.38999938964844,1606800.0,45.91688537597656
2015-08-11,51.56999969482422,50.939998626708984,51.0099983215332,51.52000045776367,1590600.0,46.03303527832031
2015-08-12,51.90999984741211,51.150001525878906,51.2400016784668,51.849998474121094,2420400.0,46.32789993286133
2015-08-13,52.27000045776367,51.61000061035156,51.720001220703125,51.900001525878906,1872900.0,46.37257385253906
2015-08-14,52.290000915527344,51.83000183105469,51.959999084472656,52.25,1104600.0,46.6852912902832
2015-08-17,52.70000076293945,51.630001068115234,51.91999816894531,52.63999938964844,1428300.0,47.03376388549805
2015-08-18,53.060001373291016,52.5,52.540000915527344,52.70000076293945,2028000.0,47.08736038208008
2015-08-19,52.95000076293945,52.16999816894531,52.43000030517578,52.599998474121094,2285100.0,46.998008728027344
2015-08-20,53.040000915527344,52.099998474121094,52.290000915527344,52.56999969482422,3257100.0,46.971214294433594
2015-08-21,52.36000061035156,51.630001068115234,52.060001373291016,51.63999938964844,3558700.0,46.140262603759766
2015-08-24,50.68000030517578,48.790000915527344,49.18000030517578,49.470001220703125,4431600.0,44.20137023925781
2015-08-25,50.77000045776367,49.119998931884766,50.369998931884766,49.150001525878906,3039200.0,43.91545104980469
2015-08-26,50.34000015258789,49.119998931884766,50.31999969482422,49.5,4369600.0,44.22817611694336
2015-08-27,50.310001373291016,49.310001373291016,50.029998779296875,50.029998779296875,3857000.0,44.701725006103516
2015-08-28,50.5,49.93000030517578,50.08000183105469,50.209999084472656,2510000.0,44.8625602722168
2015-08-31,50.27000045776367,49.91999816894531,50.130001068115234,50.060001373291016,2074700.0,44.72853088378906
2015-09-01,49.84000015258789,48.900001525878906,49.31999969482422,49.310001373291016,2870900.0,44.05841064453125
2015-09-02,49.959999084472656,49.290000915527344,49.7400016784668,49.779998779296875,1701900.0,44.47835159301758
2015-09-03,50.54999923706055,49.880001068115234,49.880001068115234,50.279998779296875,1934800.0,44.92510223388672
2015-09-04,50.189998626708984,49.56999969482422,49.689998626708984,49.93000030517578,2295300.0,44.61237716674805
2015-09-08,50.900001525878906,50.25,50.58000183105469,50.70000076293945,2922600.0,45.30038070678711
2015-09-09,51.18000030517578,50.029998779296875,51.02000045776367,50.130001068115234,3217000.0,44.791072845458984
2015-09-10,50.13999938964844,49.5099983215332,49.779998779296875,49.79999923706055,2729400.0,44.840599060058594
2015-09-11,50.04999923706055,49.54999923706055,49.68000030517578,50.0,1889200.0,45.020687103271484
2015-09-14,50.029998779296875,49.45000076293945,50.0099983215332,49.88999938964844,2187000.0,44.92163848876953
2015-09-15,50.33000183105469,49.880001068115234,50.04999923706055,50.150001525878906,2945900.0,45.15575408935547
2015-09-16,50.290000915527344,49.9900016784668,50.290000915527344,50.15999984741211,2214900.0,45.16474533081055
2015-09-17,50.5099983215332,49.939998626708984,50.2400016784668,50.06999969482422,2119500.0,45.08371353149414
2015-09-18,50.04999923706055,49.439998626708984,49.459999084472656,49.88999938964844,3756400.0,44.92163848876953
2015-09-21,50.349998474121094,49.970001220703125,50.2599983215332,50.11000061035156,2083600.0,45.119720458984375
2015-09-22,49.93000030517578,49.31999969482422,49.650001525878906,49.869998931884766,1972800.0,44.90362548828125
2015-09-23,50.060001373291016,49.439998626708984,49.880001068115234,49.95000076293945,2004200.0,44.97566223144531
2015-09-24,49.91999816894531,49.41999816894531,49.65999984741211,49.79999923706055,3534500.0,44.840599060058594
2015-09-25,50.65999984741211,49.939998626708984,50.220001220703125,50.369998931884766,3294400.0,45.35383605957031
2015-09-28,50.279998779296875,49.68000030517578,50.18000030517578,49.779998779296875,2076200.0,44.82258987426758
2015-09-29,49.77000045776367,48.97999954223633,49.720001220703125,49.220001220703125,5423500.0,44.318363189697266
2015-09-30,49.86000061035156,49.06999969482422,49.58000183105469,49.810001373291016,3399600.0,44.849605560302734
2015-10-01,50.2400016784668,49.52000045776367,49.849998474121094,50.099998474121094,2361600.0,45.1107177734375
2015-10-02,50.529998779296875,49.4900016784668,49.70000076293945,50.529998779296875,1761200.0,45.49790573120117
2015-10-05,51.529998779296875,50.790000915527344,50.84000015258789,51.459999084472656,1556500.0,46.33529281616211
2015-10-06,51.63999938964844,51.13999938964844,51.40999984741211,51.43000030517578,1857800.0,46.30827713012695
2015-10-07,51.9900016784668,51.47999954223633,51.560001373291016,51.81999969482422,1582900.0,46.65943145751953
2015-10-08,52.97999954223633,51.4900016784668,51.79999923706055,52.95000076293945,2472200.0,47.676902770996094
2015-10-09,53.54999923706055,52.849998474121094,52.95000076293945,53.15999984741211,1482800.0,47.86599349975586
2015-10-12,53.560001373291016,53.0099983215332,53.06999969482422,53.40999984741211,894000.0,48.091102600097656
2015-10-13,53.41999816894531,52.97999954223633,53.2400016784668,53.060001373291016,1393400.0,47.77595901489258
2015-10-14,53.029998779296875,52.43000030517578,52.970001220703125,52.45000076293945,1412500.0,47.2266960144043
2015-10-15,52.70000076293945,52.22999954223633,52.54999923706055,52.5,1829900.0,47.27172088623047
2015-10-16,53.099998474121094,52.189998626708984,52.65999984741211,52.45000076293945,2384500.0,47.2266960144043
2015-10-19,52.650001525878906,52.040000915527344,52.369998931884766,52.5099983215332,2003000.0,47.28071975708008
2015-10-20,52.869998931884766,52.380001068115234,52.45000076293945,52.709999084472656,1727700.0,47.460811614990234
2015-10-21,53.779998779296875,53.279998779296875,53.279998779296875,53.439998626708984,3239200.0,48.11811447143555
2015-10-22,53.970001220703125,53.459999084472656,53.86000061035156,53.5099983215332,2538500.0,48.18113708496094
2015-10-23,53.810001373291016,52.970001220703125,53.599998474121094,53.189998626708984,2839600.0,47.893009185791016
2015-10-26,53.630001068115234,53.099998474121094,53.2599983215332,53.189998626708984,2226200.0,47.893009185791016
2015-10-27,54.5,52.79999923706055,52.939998626708984,54.34000015258789,3126200.0,48.92848205566406
2015-10-28,54.849998474121094,54.060001373291016,54.59000015258789,54.61000061035156,2812800.0,49.171592712402344
2015-10-29,54.689998626708984,54.20000076293945,54.66999816894531,54.459999084472656,1523800.0,49.036521911621094
2015-10-30,54.689998626708984,53.7599983215332,54.439998626708984,53.7599983215332,3320700.0,48.4062385559082
2015-11-02,54.61000061035156,53.86000061035156,53.86000061035156,54.439998626708984,2193200.0,49.01852035522461
2015-11-03,54.61000061035156,53.880001068115234,54.310001373291016,54.04999923706055,2082200.0,48.6673583984375
2015-11-04,55.279998779296875,53.93000030517578,54.09000015258789,54.13999938964844,2343700.0,48.74839401245117
2015-11-05,54.56999969482422,54.22999954223633,54.36000061035156,54.43000030517578,1829300.0,49.009521484375
2015-11-06,54.439998626708984,53.970001220703125,54.43000030517578,54.43000030517578,1399700.0,49.009521484375
2015-11-09,54.40999984741211,53.5,54.27000045776367,53.689998626708984,1556100.0,48.343204498291016
2015-11-10,54.029998779296875,53.529998779296875,53.56999969482422,53.650001525878906,1526000.0,48.30719757080078
2015-11-11,54.08000183105469,53.61000061035156,53.7400016784668,53.630001068115234,1525400.0,48.2891845703125
2015-11-12,53.56999969482422,52.77000045776367,53.459999084472656,52.77000045776367,1882100.0,47.514835357666016
2015-11-13,52.849998474121094,52.02000045776367,52.650001525878906,52.15999984741211,2404400.0,46.965576171875
2015-11-16,52.56999969482422,52.040000915527344,52.04999923706055,52.560001373291016,2935800.0,47.325748443603516
2015-11-17,52.849998474121094,52.439998626708984,52.619998931884766,52.68000030517578,1492200.0,47.43380355834961
2015-11-18,53.630001068115234,52.560001373291016,52.77000045776367,53.58000183105469,1900000.0,48.24416732788086
2015-11-19,53.900001525878906,53.5099983215332,53.77000045776367,53.630001068115234,1181500.0,48.2891845703125
2015-11-20,54.16999816894531,53.779998779296875,53.86000061035156,54.119998931884766,1223800.0,48.730384826660156
2015-11-23,54.45000076293945,53.939998626708984,54.119998931884766,54.13999938964844,1422200.0,48.74839401245117
2015-11-24,54.08000183105469,53.540000915527344,53.869998931884766,53.97999954223633,1541100.0,48.60432815551758
2015-11-25,54.15999984741211,53.90999984741211,54.02000045776367,54.029998779296875,1038700.0,48.64934158325195
2015-11-27,54.2400016784668,53.70000076293945,53.9900016784668,53.91999816894531,780700.0,48.55030822753906
2015-11-30,54.16999816894531,53.75,54.029998779296875,53.77000045776367,1809400.0,48.41523742675781
2015-12-01,54.56999969482422,53.599998474121094,54.04999923706055,53.91999816894531,1980500.0,48.55030822753906
2015-12-02,53.84000015258789,53.380001068115234,53.54999923706055,53.5099983215332,1695200.0,48.52763748168945
2015-12-03,53.66999816894531,51.630001068115234,53.52000045776367,51.84000015258789,3821900.0,47.01313018798828
2015-12-04,52.70000076293945,52.0099983215332,52.0099983215332,52.65999984741211,4590600.0,47.756778717041016
2015-12-07,52.66999816894531,51.79999923706055,52.459999084472656,52.099998474121094,2420300.0,47.24891662597656
2015-12-08,52.630001068115234,51.70000076293945,51.849998474121094,52.529998779296875,2426300.0,47.63888931274414
2015-12-09,52.630001068115234,51.650001525878906,52.29999923706055,51.88999938964844,1916800.0,47.0584716796875
2015-12-10,52.400001525878906,51.7400016784668,51.970001220703125,52.02000045776367,1450300.0,47.17636489868164
2015-12-11,51.84000015258789,51.16999816894531,51.630001068115234,51.34000015258789,2142500.0,46.55968475341797
2015-12-14,51.880001068115234,51.08000183105469,51.4900016784668,51.83000183105469,3198800.0,47.00407028198242
2015-12-15,53.41999816894531,52.099998474121094,52.099998474121094,53.34000015258789,3434200.0,48.37346649169922
2015-12-16,54.2400016784668,53.15999984741211,53.70000076293945,53.93000030517578,2270100.0,48.90852737426758
2015-12-17,54.099998474121094,53.27000045776367,53.90999984741211,53.279998779296875,3178800.0,48.31903839111328
2015-12-18,53.09000015258789,52.38999938964844,53.0,52.72999954223633,4070400.0,47.820255279541016
2015-12-21,53.2599983215332,52.4900016784668,52.97999954223633,52.810001373291016,1383600.0,47.8928108215332
2015-12-22,53.400001525878906,52.52000045776367,52.9900016784668,53.20000076293945,1412300.0,48.24650573730469
2015-12-23,53.7400016784668,53.290000915527344,53.40999984741211,53.65999984741211,1229900.0,48.66366195678711
2015-12-24,53.619998931884766,53.20000076293945,53.470001220703125,53.43000030517578,529500.0,48.455074310302734
2015-12-28,53.970001220703125,53.34000015258789,53.400001525878906,53.90999984741211,986000.0,48.890384674072266
2015-12-29,54.439998626708984,54.02000045776367,54.02000045776367,54.349998474121094,849000.0,49.2894172668457
2015-12-30,54.47999954223633,53.91999816894531,54.33000183105469,53.97999954223633,825100.0,48.9538688659668
2015-12-31,53.970001220703125,53.349998474121094,53.83000183105469,53.369998931884766,1055200.0,48.400672912597656
2016-01-04,52.61000061035156,52.0,52.599998474121094,52.45000076293945,2067400.0,47.56633377075195
2016-01-05,52.70000076293945,52.22999954223633,52.41999816894531,52.650001525878906,2401400.0,47.747718811035156
2016-01-06,53.31999969482422,52.119998931884766,52.16999816894531,53.29999923706055,3277400.0,48.33718490600586
2016-01-07,53.04999923706055,52.41999816894531,52.58000183105469,52.66999816894531,3309900.0,47.765838623046875
2016-01-08,53.150001525878906,52.22999954223633,52.689998626708984,52.349998474121094,2617400.0,47.47563552856445
2016-01-11,53.040000915527344,52.25,52.349998474121094,52.86000061035156,2127700.0,47.93815231323242
2016-01-12,53.31999969482422,52.65999984741211,52.970001220703125,53.20000076293945,2299900.0,48.24650573730469
2016-01-13,53.349998474121094,52.0,53.189998626708984,52.2599983215332,2445100.0,47.394020080566406
2016-01-14,53.0099983215332,51.939998626708984,52.439998626708984,52.779998779296875,2786600.0,47.865604400634766
2016-01-15,52.11000061035156,51.04999923706055,51.91999816894531,51.52000045776367,3406100.0,46.722923278808594
2016-01-19,52.72999954223633,51.84000015258789,51.9900016784668,52.619998931884766,2156700.0,47.72050857543945
2016-01-20,52.369998931884766,50.36000061035156,51.959999084472656,51.91999816894531,4118900.0,47.08567810058594
2016-01-21,52.58000183105469,51.630001068115234,51.900001525878906,51.97999954223633,2414100.0,47.14009475708008
2016-01-22,53.13999938964844,52.290000915527344,52.529998779296875,52.97999954223633,2244600.0,48.04697799682617
2016-01-25,52.91999816894531,52.09000015258789,52.91999816894531,52.2400016784668,1748200.0,47.37588119506836
2016-01-26,52.56999969482422,51.97999954223633,52.189998626708984,52.290000915527344,1990900.0,47.42123794555664
2016-01-27,52.4900016784668,51.459999084472656,52.130001068115234,51.88999938964844,2885400.0,47.0584716796875
2016-01-28,52.380001068115234,51.63999938964844,52.0,52.06999969482422,1450800.0,47.221710205078125
2016-01-29,53.06999969482422,52.18000030517578,52.310001373291016,52.95000076293945,3446600.0,48.019771575927734
2016-02-01,53.470001220703125,52.38999938964844,52.689998626708984,53.2599983215332,1741700.0,48.30091094970703
2016-02-02,52.959999084472656,51.75,52.70000076293945,52.119998931884766,2529200.0,47.267051696777344
2016-02-03,53.27000045776367,51.790000915527344,52.470001220703125,53.08000183105469,2225200.0,48.137672424316406
2016-02-04,53.54999923706055,52.72999954223633,52.91999816894531,53.189998626708984,1682700.0,48.237422943115234
2016-02-05,53.189998626708984,52.290000915527344,52.93000030517578,52.56999969482422,2150900.0,47.67515563964844
2016-02-08,52.880001068115234,51.68000030517578,52.22999954223633,52.70000076293945,1916800.0,47.79305648803711
2016-02-09,53.58000183105469,52.20000076293945,52.22999954223633,53.279998779296875,2733900.0,48.31903839111328
2016-02-10,54.20000076293945,53.369998931884766,53.4900016784668,53.52000045776367,1686300.0,48.53670120239258
2016-02-11,53.150001525878906,52.22999954223633,52.56999969482422,52.959999084472656,3380900.0,48.028846740722656
2016-02-12,54.22999954223633,53.04999923706055,53.2400016784668,53.97999954223633,2457200.0,48.9538688659668
2016-02-16,54.869998931884766,54.029998779296875,54.720001220703125,54.790000915527344,2896800.0,49.688453674316406
2016-02-17,55.25,54.58000183105469,54.869998931884766,54.900001525878906,2775400.0,49.7882080078125
2016-02-18,55.58000183105469,54.34000015258789,54.79999923706055,55.310001373291016,3123300.0,50.1600341796875
2016-02-19,55.720001220703125,54.86000061035156,55.25,55.5,3046100.0,50.33235168457031
2016-02-22,56.25,55.63999938964844,55.7599983215332,56.18000030517578,2599900.0,50.94902801513672
2016-02-23,56.79999923706055,56.13999938964844,56.18000030517578,56.29999923706055,1801000.0,51.05785369873047
2016-02-24,56.2599983215332,55.11000061035156,56.040000915527344,56.09000015258789,2669500.0,50.867401123046875
2016-02-25,56.5,55.970001220703125,56.25,56.16999816894531,2458200.0,50.93995666503906
2016-02-26,56.5,55.970001220703125,56.47999954223633,56.040000915527344,2227700.0,50.82205581665039
2016-02-29,56.16999816894531,55.5,56.11000061035156,55.849998474121094,2960900.0,50.64975357055664
2016-03-01,57.18000030517578,56.060001373291016,56.189998626708984,57.04999923706055,2357600.0,51.73802185058594
2016-03-02,57.09000015258789,56.52000045776367,56.849998474121094,57.08000183105469,2188300.0,51.765228271484375
2016-03-03,57.310001373291016,56.380001068115234,56.720001220703125,57.27000045776367,1773000.0,52.31330490112305
2016-03-04,57.4900016784668,56.90999984741211,57.25,57.150001525878906,2129800.0,52.20368194580078
2016-03-07,57.09000015258789,56.63999938964844,56.970001220703125,56.95000076293945,1442400.0,52.020999908447266
2016-03-08,57.61000061035156,56.400001525878906,56.75,57.31999969482422,3068200.0,52.35896682739258
2016-03-09,57.959999084472656,57.439998626708984,57.439998626708984,57.65999984741211,1745500.0,52.66954040527344
2016-03-10,57.970001220703125,57.18000030517578,57.779998779296875,57.66999816894531,2180400.0,52.678672790527344
2016-03-11,58.41999816894531,57.93000030517578,58.0,58.400001525878906,1854900.0,53.345497131347656
2016-03-14,58.540000915527344,57.970001220703125,58.38999938964844,58.220001220703125,2242900.0,53.18107223510742
2016-03-15,58.849998474121094,57.70000076293945,57.81999969482422,58.66999816894531,2149700.0,53.592124938964844
2016-03-16,59.060001373291016,58.209999084472656,58.59000015258789,58.83000183105469,2421500.0,53.738277435302734
2016-03-17,58.970001220703125,58.54999923706055,58.900001525878906,58.779998779296875,2832800.0,53.69260787963867
2016-03-18,59.0099983215332,58.439998626708984,58.86000061035156,58.599998474121094,6734600.0,53.5281867980957
