Date,High,Low,Open,Close,Volume,Adj Close
2015-03-05,49.220001220703125,48.810001373291016,49.18000030517578,48.91999816894531,9653500.0,38.19906234741211
2015-03-06,48.630001068115234,48.22999954223633,48.4900016784668,48.290000915527344,15644900.0,37.707130432128906
2015-03-09,48.619998931884766,48.18000030517578,48.2599983215332,48.22999954223633,13119000.0,37.6602783203125
2015-03-10,48.33000183105469,47.459999084472656,48.11000061035156,47.5099983215332,18764700.0,37.098060607910156
2015-03-11,48.029998779296875,47.36000061035156,47.56999969482422,47.68000030517578,14392800.0,37.230804443359375
2015-03-12,48.7599983215332,47.79999923706055,47.939998626708984,48.72999954223633,15806000.0,38.050697326660156
2015-03-13,48.93000030517578,48.470001220703125,48.5,48.84000015258789,20717400.0,38.13658905029297
2015-03-16,49.400001525878906,48.630001068115234,48.959999084472656,49.27000045776367,16111200.0,38.472347259521484
2015-03-17,49.29999923706055,48.869998931884766,49.0099983215332,48.95000076293945,15679200.0,38.22248458862305
2015-03-18,49.689998626708984,48.47999954223633,48.75,49.540000915527344,17978300.0,38.683189392089844
2015-03-19,49.5,49.0,49.22999954223633,49.29999923706055,13625000.0,38.495784759521484
2015-03-20,49.900001525878906,49.189998626708984,49.34000015258789,49.560001373291016,26280800.0,38.698795318603516
2015-03-23,49.849998474121094,49.45000076293945,49.779998779296875,49.63999938964844,13131700.0,38.761253356933594
2015-03-24,49.900001525878906,49.38999938964844,49.540000915527344,49.40999984741211,11419600.0,38.58167266845703
2015-03-25,49.40999984741211,48.720001220703125,49.380001068115234,48.72999954223633,14915500.0,38.050697326660156
2015-03-26,48.95000076293945,48.400001525878906,48.619998931884766,48.41999816894531,17919400.0,37.808631896972656
2015-03-27,48.720001220703125,48.34000015258789,48.47999954223633,48.560001373291016,11716500.0,37.91795349121094
2015-03-30,49.29999923706055,48.709999084472656,48.72999954223633,49.119998931884766,11157600.0,38.355220794677734
2015-03-31,49.150001525878906,48.58000183105469,49.09000015258789,48.630001068115234,12785700.0,37.97261047363281
2015-04-01,49.27000045776367,48.43000030517578,48.45000076293945,48.91999816894531,13573600.0,38.19906234741211
2015-04-02,49.599998474121094,48.86000061035156,48.88999938964844,49.470001220703125,13344200.0,38.6285285949707
2015-04-06,49.81999969482422,49.400001525878906,49.540000915527344,49.630001068115234,14130000.0,38.75345993041992
2015-04-07,49.810001373291016,49.25,49.810001373291016,49.27000045776367,11498700.0,38.472347259521484
2015-04-08,49.279998779296875,48.689998626708984,48.75,49.130001068115234,15498600.0,38.796112060546875
2015-04-09,49.18000030517578,48.66999816894531,48.90999984741211,49.0099983215332,10810900.0,38.70134735107422
2015-04-10,49.25,48.939998626708984,49.040000915527344,49.220001220703125,9241900.0,38.867183685302734
2015-04-13,49.5099983215332,49.040000915527344,49.27000045776367,49.040000915527344,12235700.0,38.72504806518555
2015-04-14,49.36000061035156,48.93000030517578,49.20000076293945,49.18000030517578,11956500.0,38.83559799194336
2015-04-15,49.5,49.04999923706055,49.150001525878906,49.38999938964844,11055800.0,39.00143051147461
2015-04-16,49.56999969482422,49.09000015258789,49.2599983215332,49.27000045776367,11724100.0,38.90666198730469
2015-04-17,49.119998931884766,48.70000076293945,48.97999954223633,48.900001525878906,18105100.0,38.614498138427734
2015-04-20,49.47999954223633,49.04999923706055,49.150001525878906,49.380001068115234,17062500.0,38.9935302734375
2015-04-21,49.400001525878906,48.459999084472656,48.970001220703125,49.16999816894531,33469100.0,38.82770538330078
2015-04-22,49.689998626708984,49.31999969482422,49.459999084472656,49.56999969482422,18687000.0,39.143558502197266
2015-04-23,50.20000076293945,49.45000076293945,49.619998931884766,50.04999923706055,22580200.0,39.522605895996094
2015-04-24,50.2599983215332,49.81999969482422,49.939998626708984,50.029998779296875,17184200.0,39.50680923461914
2015-04-27,50.33000183105469,50.0,50.0,50.08000183105469,16562300.0,39.54629898071289
2015-04-28,50.63999938964844,50.06999969482422,50.34000015258789,50.54999923706055,16342000.0,39.91743850708008
2015-04-29,50.61000061035156,50.13999938964844,50.45000076293945,50.470001220703125,13683200.0,39.85426330566406
2015-04-30,50.650001525878906,50.22999954223633,50.470001220703125,50.439998626708984,15604900.0,39.830570220947266
2015-05-01,50.77000045776367,50.04999923706055,50.75,50.40999984741211,13872800.0,39.806884765625
2015-05-04,50.86000061035156,50.290000915527344,50.41999816894531,50.52000045776367,12594800.0,39.89374923706055
2015-05-05,50.689998626708984,50.060001373291016,50.689998626708984,50.09000015258789,12646200.0,39.55419921875
2015-05-06,50.16999816894531,49.36000061035156,50.06999969482422,49.63999938964844,15513300.0,39.198829650878906
2015-05-07,49.849998474121094,49.31999969482422,49.599998474121094,49.72999954223633,10832400.0,39.26991653442383
2015-05-08,50.369998931884766,49.95000076293945,50.189998626708984,50.13999938964844,13264100.0,39.59368133544922
2015-05-11,50.279998779296875,49.790000915527344,50.13999938964844,49.79999923706055,9900500.0,39.325191497802734
2015-05-12,49.810001373291016,48.970001220703125,49.400001525878906,49.619998931884766,20448900.0,39.18305587768555
2015-05-13,49.97999954223633,49.5,49.63999938964844,49.72999954223633,16200400.0,39.26991653442383
2015-05-14,50.150001525878906,49.81999969482422,49.900001525878906,49.970001220703125,12094600.0,39.45943832397461
2015-05-15,50.09000015258789,49.650001525878906,50.0099983215332,49.790000915527344,14083300.0,39.31730270385742
2015-05-18,49.79999923706055,49.54999923706055,49.779998779296875,49.599998474121094,15040800.0,39.16725540161133
2015-05-19,49.58000183105469,49.31999969482422,49.529998779296875,49.54999923706055,15675100.0,39.12778091430664
2015-05-20,49.959999084472656,49.560001373291016,49.56999969482422,49.689998626708984,13583600.0,39.23832321166992
2015-05-21,50.099998474121094,49.66999816894531,49.68000030517578,49.900001525878906,15667600.0,39.4041633605957
2015-05-22,49.88999938964844,49.58000183105469,49.7599983215332,49.61000061035156,12324400.0,39.17515563964844
2015-05-26,49.75,49.209999084472656,49.58000183105469,49.41999816894531,17460100.0,39.025115966796875
2015-05-27,49.68000030517578,49.27000045776367,49.45000076293945,49.56999969482422,14517400.0,39.143558502197266
2015-05-28,49.650001525878906,49.380001068115234,49.470001220703125,49.540000915527344,8432800.0,39.11988830566406
2015-05-29,49.63999938964844,49.369998931884766,49.5,49.439998626708984,14778400.0,39.0409049987793
2015-06-01,49.540000915527344,49.13999938964844,49.439998626708984,49.220001220703125,11968000.0,38.867183685302734
2015-06-02,49.310001373291016,48.97999954223633,49.220001220703125,49.13999938964844,11094100.0,38.80400466918945
2015-06-03,49.439998626708984,48.869998931884766,49.150001525878906,49.08000183105469,17697800.0,38.75663757324219
2015-06-04,48.540000915527344,47.880001068115234,47.880001068115234,48.099998474121094,38418900.0,37.98276901245117
2015-06-05,47.970001220703125,47.11000061035156,47.959999084472656,47.22999954223633,23574500.0,37.29576110839844
2015-06-08,47.779998779296875,47.04999923706055,47.25,47.439998626708984,16598600.0,37.46158981323242
2015-06-09,47.619998931884766,47.16999816894531,47.470001220703125,47.34000015258789,12295100.0,37.382625579833984
2015-06-10,47.68000030517578,47.36000061035156,47.560001373291016,47.470001220703125,13007300.0,37.48527908325195
2015-06-11,47.880001068115234,47.52000045776367,47.61000061035156,47.7599983215332,10029700.0,37.71427917480469
2015-06-12,47.75,47.209999084472656,47.75,47.25,10619100.0,37.31154251098633
2015-06-15,47.220001220703125,46.93000030517578,47.13999938964844,47.0,10875800.0,37.114131927490234
2015-06-16,47.4900016784668,46.90999984741211,46.9900016784668,47.41999816894531,10862000.0,37.44579315185547
2015-06-17,47.5099983215332,46.900001525878906,47.5,47.27000045776367,18216400.0,37.32734680175781
2015-06-18,47.91999816894531,47.38999938964844,47.41999816894531,47.77000045776367,14527300.0,37.72217559814453
2015-06-19,47.709999084472656,47.369998931884766,47.650001525878906,47.459999084472656,26861700.0,37.47737121582031
2015-06-22,47.779998779296875,47.40999984741211,47.630001068115234,47.529998779296875,9191900.0,37.532657623291016
2015-06-23,48.11000061035156,47.709999084472656,47.86000061035156,47.77000045776367,14411400.0,37.72217559814453
2015-06-24,47.790000915527344,47.290000915527344,47.599998474121094,47.290000915527344,17742300.0,37.3431396484375
2015-06-25,47.91999816894531,47.43000030517578,47.630001068115234,47.439998626708984,14445400.0,37.46158981323242
2015-06-26,48.4900016784668,47.380001068115234,47.59000015258789,47.619998931884766,18492800.0,37.60372543334961
2015-06-29,47.720001220703125,46.75,47.279998779296875,46.77000045776367,15032400.0,36.93251419067383
2015-06-30,47.25,46.599998474121094,47.13999938964844,46.61000061035156,15044100.0,36.80616760253906
2015-07-01,47.11000061035156,46.56999969482422,46.63999938964844,47.0,12545900.0,37.114131927490234
2015-07-02,47.380001068115234,47.11000061035156,47.22999954223633,47.20000076293945,9872400.0,37.272071838378906
2015-07-06,47.13999938964844,46.79999923706055,47.060001373291016,47.040000915527344,12051700.0,37.145721435546875
2015-07-07,47.45000076293945,46.83000183105469,47.220001220703125,47.25,18025800.0,37.31154251098633
2015-07-08,46.83000183105469,46.29999923706055,46.58000183105469,46.58000183105469,17859600.0,37.21567916870117
2015-07-09,47.15999984741211,46.22999954223633,47.0099983215332,46.2599983215332,16304500.0,36.96000289916992
2015-07-10,47.33000183105469,46.720001220703125,46.84000015258789,47.0,14727100.0,37.551239013671875
2015-07-13,47.41999816894531,46.95000076293945,47.380001068115234,47.20000076293945,10184400.0,37.711036682128906
2015-07-14,47.439998626708984,47.04999923706055,47.189998626708984,47.40999984741211,9973600.0,37.87881851196289
2015-07-15,47.5,47.040000915527344,47.47999954223633,47.33000183105469,9624000.0,37.81489181518555
2015-07-16,47.86000061035156,47.45000076293945,47.47999954223633,47.83000183105469,11011400.0,38.21438217163086
2015-07-17,47.95000076293945,47.5,47.779998779296875,47.59000015258789,10160400.0,38.02262878417969
2015-07-20,48.2599983215332,47.41999816894531,47.630001068115234,48.099998474121094,17246700.0,38.43010330200195
2015-07-21,47.349998474121094,46.56999969482422,46.97999954223633,46.970001220703125,31961600.0,37.527278900146484
2015-07-22,46.84000015258789,46.11000061035156,46.790000915527344,46.45000076293945,21026600.0,37.111812591552734
2015-07-23,46.619998931884766,46.16999816894531,46.459999084472656,46.349998474121094,13698200.0,37.031917572021484
2015-07-24,46.47999954223633,45.959999084472656,46.439998626708984,46.040000915527344,19528700.0,36.784236907958984
2015-07-27,46.25,45.709999084472656,45.939998626708984,45.83000183105469,15747800.0,36.616451263427734
2015-07-28,46.040000915527344,45.65999984741211,45.9900016784668,45.88999938964844,16150900.0,36.664390563964844
2015-07-29,46.900001525878906,45.970001220703125,46.0,46.560001373291016,15968700.0,37.19969177246094
2015-07-30,46.79999923706055,46.40999984741211,46.65999984741211,46.66999816894531,9592300.0,37.28758239746094
2015-07-31,47.16999816894531,46.709999084472656,46.849998474121094,46.790000915527344,12562900.0,37.383460998535156
2015-08-03,47.20000076293945,46.599998474121094,47.18000030517578,46.970001220703125,10321300.0,37.527278900146484
2015-08-04,47.08000183105469,46.560001373291016,47.02000045776367,46.66999816894531,9371900.0,37.28758239746094
2015-08-05,47.150001525878906,46.599998474121094,46.900001525878906,46.63999938964844,11946100.0,37.263607025146484
2015-08-06,46.70000076293945,46.290000915527344,46.59000015258789,46.630001068115234,9917200.0,37.255619049072266
2015-08-07,46.75,46.16999816894531,46.56999969482422,46.36000061035156,10538000.0,37.0399055480957
2015-08-10,47.34000015258789,46.52000045776367,46.52000045776367,47.22999954223633,13529500.0,37.73500061035156
2015-08-11,48.209999084472656,47.47999954223633,47.540000915527344,47.599998474121094,18511000.0,38.030616760253906
2015-08-12,47.88999938964844,47.099998474121094,47.29999923706055,47.849998474121094,15939800.0,38.2303581237793
2015-08-13,47.939998626708984,47.4900016784668,47.77000045776367,47.65999984741211,11168500.0,38.078556060791016
2015-08-14,47.630001068115234,47.43000030517578,47.619998931884766,47.4900016784668,8769500.0,37.94273376464844
2015-08-17,47.619998931884766,47.20000076293945,47.279998779296875,47.52000045776367,7784300.0,37.966697692871094
2015-08-18,47.689998626708984,47.33000183105469,47.560001373291016,47.459999084472656,8581400.0,37.918758392333984
2015-08-19,47.70000076293945,47.08000183105469,47.38999938964844,47.439998626708984,12578000.0,37.90278244018555
2015-08-20,47.38999938964844,46.880001068115234,47.04999923706055,46.880001068115234,13785900.0,37.455360412597656
2015-08-21,46.849998474121094,46.099998474121094,46.45000076293945,46.099998474121094,21305300.0,36.83216857910156
2015-08-24,45.869998931884766,38.060001373291016,44.349998474121094,44.7400016784668,36096800.0,35.74558639526367
2015-08-25,45.7599983215332,43.5,45.7599983215332,43.5,27851500.0,34.75486755371094
2015-08-26,45.310001373291016,44.0,44.380001068115234,45.15999984741211,30856900.0,36.08115005493164
2015-08-27,46.290000915527344,45.16999816894531,45.779998779296875,46.189998626708984,21488000.0,36.904075622558594
2015-08-28,46.15999984741211,45.650001525878906,46.060001373291016,46.06999969482422,12783900.0,36.808204650878906
2015-08-31,46.099998474121094,45.61000061035156,45.95000076293945,46.0099983215332,14785800.0,36.76026153564453
2015-09-01,45.54999923706055,44.68000030517578,45.09000015258789,44.900001525878906,21096300.0,35.8734130859375
2015-09-02,45.5,44.77000045776367,45.5,45.349998474121094,17197600.0,36.23295211791992
2015-09-03,46.150001525878906,45.52000045776367,45.630001068115234,45.720001220703125,12480800.0,36.528560638427734
2015-09-04,45.349998474121094,44.63999938964844,45.349998474121094,44.81999969482422,16045100.0,35.80949783325195
2015-09-08,45.900001525878906,45.220001220703125,45.58000183105469,45.880001068115234,14056500.0,36.656402587890625
2015-09-09,46.27000045776367,45.310001373291016,46.25,45.38999938964844,14423600.0,36.26490020751953
2015-09-10,45.61000061035156,45.029998779296875,45.369998931884766,45.459999084472656,16412900.0,36.32083511352539
2015-09-11,45.75,45.2599983215332,45.439998626708984,45.72999954223633,11227400.0,36.536563873291016
2015-09-14,45.88999938964844,45.599998474121094,45.779998779296875,45.650001525878906,9677800.0,36.4726448059082
2015-09-15,46.54999923706055,45.72999954223633,45.91999816894531,46.369998931884766,12023000.0,37.04790115356445
2015-09-16,46.470001220703125,46.099998474121094,46.439998626708984,46.189998626708984,11932500.0,36.904075622558594
2015-09-17,45.75,44.529998779296875,45.400001525878906,45.22999954223633,31675000.0,36.13707733154297
2015-09-18,45.2599983215332,44.41999816894531,45.15999984741211,44.56999969482422,26889300.0,35.609764099121094
2015-09-21,44.88999938964844,44.529998779296875,44.619998931884766,44.79999923706055,10584300.0,35.79351806640625
2015-09-22,44.529998779296875,44.11000061035156,44.43000030517578,44.43000030517578,12368600.0,35.4979133605957
2015-09-23,44.47999954223633,43.900001525878906,44.36000061035156,43.97999954223633,11670300.0,35.13836669921875
2015-09-24,44.20000076293945,43.7599983215332,43.790000915527344,44.09000015258789,14438300.0,35.22625732421875
2015-09-25,44.529998779296875,44.06999969482422,44.31999969482422,44.220001220703125,17514800.0,35.33012390136719
2015-09-28,44.18000030517578,43.689998626708984,44.0099983215332,43.7400016784668,15265200.0,34.946624755859375
2015-09-29,44.0,43.34000015258789,43.779998779296875,43.529998779296875,15652500.0,34.778831481933594
2015-09-30,44.0,43.279998779296875,43.83000183105469,43.5099983215332,20380600.0,34.76286697387695
2015-10-01,43.63999938964844,42.689998626708984,43.4900016784668,42.959999084472656,22323500.0,34.32342529296875
2015-10-02,42.900001525878906,42.20000076293945,42.54999923706055,42.84000015258789,22336700.0,34.22755813598633
2015-10-05,44.02000045776367,43.2400016784668,43.2400016784668,44.0,14484600.0,35.154354095458984
2015-10-06,44.43000030517578,43.97999954223633,44.0,44.060001373291016,15087900.0,35.20228576660156
2015-10-07,43.9900016784668,43.459999084472656,43.779998779296875,43.849998474121094,11897000.0,35.4896125793457
2015-10-08,44.310001373291016,43.54999923706055,43.68000030517578,44.22999954223633,10280900.0,35.79716110229492
2015-10-09,44.529998779296875,44.0,44.279998779296875,44.15999984741211,11981200.0,35.74049758911133
2015-10-12,44.310001373291016,44.0099983215332,44.18000030517578,44.29999923706055,9886700.0,35.853816986083984
2015-10-13,44.5,44.13999938964844,44.13999938964844,44.36000061035156,11566400.0,35.90237045288086
2015-10-14,44.540000915527344,43.93000030517578,44.2599983215332,43.9900016784668,19559200.0,35.60291290283203
2015-10-15,44.70000076293945,44.060001373291016,44.2400016784668,44.66999816894531,11774000.0,36.15325927734375
2015-10-16,44.970001220703125,44.45000076293945,44.91999816894531,44.70000076293945,15620900.0,36.17755126953125
2015-10-19,44.81999969482422,44.2599983215332,44.47999954223633,44.70000076293945,17547400.0,36.17755126953125
2015-10-20,45.79999923706055,44.790000915527344,44.91999816894531,45.2400016784668,19747400.0,36.614593505859375
2015-10-21,45.709999084472656,44.709999084472656,45.439998626708984,44.86000061035156,17081800.0,36.30704116821289
2015-10-22,45.900001525878906,44.97999954223633,44.97999954223633,45.88999938964844,15378600.0,37.14065933227539
2015-10-23,46.33000183105469,45.939998626708984,46.13999938964844,46.15999984741211,13285100.0,37.35918045043945
2015-10-26,46.54999923706055,46.150001525878906,46.31999969482422,46.36000061035156,10802500.0,37.52105712890625
2015-10-27,46.29999923706055,46.0099983215332,46.189998626708984,46.16999816894531,9540400.0,37.367271423339844
2015-10-28,46.79999923706055,46.060001373291016,46.439998626708984,46.47999954223633,11447300.0,37.618167877197266
2015-10-29,46.560001373291016,46.0,46.4900016784668,46.400001525878906,7902300.0,37.55342483520508
2015-10-30,46.97999954223633,46.279998779296875,46.43000030517578,46.880001068115234,14753200.0,37.94190979003906
2015-11-02,47.08000183105469,46.52000045776367,47.02000045776367,46.779998779296875,11689100.0,37.8609733581543
2015-11-03,46.75,46.18000030517578,46.70000076293945,46.45000076293945,11900900.0,37.593894958496094
2015-11-04,46.650001525878906,46.040000915527344,46.58000183105469,46.13999938964844,9702000.0,37.34299087524414
2015-11-05,46.43000030517578,46.099998474121094,46.20000076293945,46.20000076293945,11646900.0,37.39155197143555
2015-11-06,46.029998779296875,45.290000915527344,45.9900016784668,45.779998779296875,14144400.0,37.05162811279297
2015-11-09,45.540000915527344,45.029998779296875,45.529998779296875,45.29999923706055,10743200.0,36.663150787353516
2015-11-10,45.33000183105469,44.79999923706055,45.27000045776367,45.099998474121094,9996700.0,36.501285552978516
2015-11-11,45.540000915527344,45.130001068115234,45.36000061035156,45.31999969482422,7904000.0,36.67934036254883
2015-11-12,45.09000015258789,44.77000045776367,45.02000045776367,44.83000183105469,11053500.0,36.28276443481445
2015-11-13,44.9900016784668,44.220001220703125,44.72999954223633,44.22999954223633,12615600.0,35.79716110229492
2015-11-16,45.06999969482422,44.18000030517578,44.2599983215332,45.040000915527344,10112500.0,36.45272445678711
2015-11-17,45.31999969482422,44.93000030517578,45.0099983215332,45.08000183105469,10657500.0,36.48508834838867
2015-11-18,45.43000030517578,44.58000183105469,45.08000183105469,45.380001068115234,13585600.0,36.7279052734375
2015-11-19,45.869998931884766,45.349998474121094,45.439998626708984,45.7599983215332,9320900.0,37.03544998168945
2015-11-20,45.9900016784668,45.31999969482422,45.959999084472656,45.38999938964844,12229700.0,36.73598861694336
2015-11-23,45.5,44.939998626708984,45.310001373291016,44.9900016784668,10290100.0,36.41225051879883
2015-11-24,45.34000015258789,44.68000030517578,44.75,45.189998626708984,11127400.0,36.574119567871094
2015-11-25,45.130001068115234,44.88999938964844,45.11000061035156,44.91999816894531,7013900.0,36.35559844970703
2015-11-27,45.38999938964844,44.83000183105469,44.84000015258789,45.22999954223633,4108300.0,36.60649490356445
2015-11-30,45.63999938964844,44.959999084472656,45.25,45.45000076293945,19400000.0,36.7845458984375
2015-12-01,45.88999938964844,45.33000183105469,45.5099983215332,45.58000183105469,10580000.0,36.88976287841797
2015-12-02,45.54999923706055,44.869998931884766,45.45000076293945,44.91999816894531,12160400.0,36.35559844970703
2015-12-03,45.04999923706055,44.33000183105469,44.880001068115234,44.560001373291016,17077700.0,36.064239501953125
2015-12-04,45.779998779296875,44.709999084472656,44.7400016784668,45.709999084472656,14158600.0,36.994972229003906
2015-12-07,46.119998931884766,45.45000076293945,45.459999084472656,46.060001373291016,13192100.0,37.27824783325195
2015-12-08,45.9900016784668,45.439998626708984,45.66999816894531,45.70000076293945,13776100.0,36.986881256103516
2015-12-09,46.130001068115234,45.119998931884766,45.58000183105469,45.36000061035156,13467900.0,36.71171569824219
2015-12-10,45.65999984741211,45.20000076293945,45.470001220703125,45.31999969482422,10402500.0,36.67934036254883
2015-12-11,45.349998474121094,44.72999954223633,45.31999969482422,44.81999969482422,16481900.0,36.274662017822266
2015-12-14,45.5,44.68000030517578,44.84000015258789,45.45000076293945,16723100.0,36.7845458984375
2015-12-15,45.86000061035156,45.209999084472656,45.52000045776367,45.54999923706055,16742600.0,36.86548614501953
2015-12-16,46.56999969482422,45.70000076293945,45.93000030517578,46.5099983215332,18808300.0,37.6424446105957
2015-12-17,46.689998626708984,46.029998779296875,46.4900016784668,46.099998474121094,15508600.0,37.31061935424805
2015-12-18,46.040000915527344,45.560001373291016,45.900001525878906,45.560001373291016,31635100.0,36.87358474731445
2015-12-21,45.91999816894531,45.52000045776367,45.72999954223633,45.900001525878906,10360600.0,37.14875411987305
2015-12-22,46.459999084472656,45.849998474121094,46.20000076293945,46.34000015258789,11181500.0,37.50486373901367
2015-12-23,47.150001525878906,46.38999938964844,46.5099983215332,46.95000076293945,12685500.0,37.998558044433594
2015-12-24,46.970001220703125,46.599998474121094,46.90999984741211,46.709999084472656,4279900.0,37.80431365966797
2015-12-28,46.84000015258789,46.560001373291016,46.619998931884766,46.75,6254900.0,37.83668899536133
2015-12-29,47.22999954223633,46.84000015258789,46.97999954223633,47.209999084472656,7667100.0,38.20899200439453
2015-12-30,47.20000076293945,46.619998931884766,47.20000076293945,46.77000045776367,8970700.0,37.85287857055664
2015-12-31,46.650001525878906,46.209999084472656,46.52000045776367,46.220001220703125,11490900.0,37.40774917602539
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,37.12447738647461
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,37.63437271118164
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,37.29435729980469
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,37.08952331542969
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,36.72903060913086
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14226200.0,36.942054748535156
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,36.810970306396484
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,36.17192459106445
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,36.761802673339844
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,36.40132522583008
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,36.761802673339844
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,36.393123626708984
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,37.58110809326172
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,38.53968048095703
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,38.531490325927734
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22620900.0,39.531036376953125
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,40.170082092285156
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,40.153690338134766
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,40.940223693847656
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,41.58746337890625
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,40.891056060791016
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,41.47275924682617
2016-02-04,50.599998474121094,49.66999816894531,50.369998931884766,50.43000030517578,19594300.0,41.31709671020508
2016-02-05,51.20000076293945,50.310001373291016,50.31999969482422,50.970001220703125,25790300.0,41.7595100402832
2016-02-08,50.79999923706055,49.77000045776367,50.599998474121094,50.7400016784668,27058100.0,41.571083068847656
2016-02-09,50.61000061035156,49.349998474121094,50.060001373291016,50.150001525878906,22633900.0,41.08769989013672
2016-02-10,50.31999969482422,49.619998931884766,50.189998626708984,49.97999954223633,18633100.0,40.94841003417969
2016-02-11,50.099998474121094,49.27000045776367,49.599998474121094,49.38999938964844,30521000.0,40.465023040771484
2016-02-12,50.189998626708984,49.349998474121094,49.540000915527344,50.11000061035156,20990900.0,41.0549201965332
2016-02-16,50.29999923706055,49.58000183105469,50.2400016784668,50.2400016784668,16360000.0,41.16142272949219
2016-02-17,50.599998474121094,50.08000183105469,50.40999984741211,50.31999969482422,15228900.0,41.226966857910156
2016-02-18,51.099998474121094,49.959999084472656,50.119998931884766,50.939998626708984,19678500.0,41.734928131103516
2016-02-19,51.06999969482422,50.310001373291016,50.7400016784668,50.86000061035156,15607000.0,41.66939163208008
2016-02-22,51.150001525878906,50.77000045776367,50.86000061035156,51.06999969482422,12456000.0,41.8414421081543
2016-02-23,50.9900016784668,50.36000061035156,50.970001220703125,50.630001068115234,11594600.0,41.480953216552734
2016-02-24,50.869998931884766,50.16999816894531,50.27000045776367,50.81999969482422,11244900.0,41.63662338256836
2016-02-25,51.29999923706055,50.779998779296875,50.900001525878906,51.11000061035156,12358700.0,41.87421798706055
2016-02-26,51.34000015258789,50.91999816894531,51.150001525878906,51.02000045776367,13011500.0,41.80047607421875
2016-02-29,51.380001068115234,50.689998626708984,50.86000061035156,50.72999954223633,15986300.0,41.56288146972656
2016-03-01,51.470001220703125,50.97999954223633,50.9900016784668,51.459999084472656,12003300.0,42.16097640991211
2016-03-02,52.20000076293945,51.189998626708984,51.459999084472656,52.119998931884766,14791100.0,42.70170211791992
2016-03-03,52.220001220703125,51.61000061035156,52.13999938964844,51.88999938964844,15404500.0,42.513267517089844
2016-03-04,52.0,51.5,51.75,51.810001373291016,13957600.0,42.44772720336914
2016-03-07,52.349998474121094,51.400001525878906,51.529998779296875,52.209999084472656,14907500.0,42.77544021606445
2016-03-08,52.75,51.93000030517578,52.04999923706055,52.459999084472656,14306500.0,42.98026657104492
2016-03-09,52.959999084472656,52.0,52.54999923706055,52.34000015258789,15466600.0,42.8819465637207
2016-03-10,52.65999984741211,51.9900016784668,52.54999923706055,52.31999969482422,15102100.0,42.865570068359375
2016-03-11,52.779998779296875,52.2400016784668,52.650001525878906,52.529998779296875,15223900.0,43.03761672973633
2016-03-14,52.75,52.22999954223633,52.54999923706055,52.540000915527344,11729400.0,43.045806884765625
2016-03-15,52.7400016784668,52.2400016784668,52.2400016784668,52.66999816894531,11295700.0,43.152313232421875
2016-03-16,53.380001068115234,52.400001525878906,52.66999816894531,53.209999084472656,11866400.0,43.594730377197266
2016-03-17,53.810001373291016,53.189998626708984,53.279998779296875,53.630001068115234,16401500.0,43.938838958740234
2016-03-18,53.849998474121094,53.2400016784668,53.810001373291016,53.2400016784668,23209400.0,43.619319915771484
2016-03-21,53.59000015258789,53.02000045776367,53.189998626708984,53.439998626708984,10679000.0,43.783172607421875
2016-03-22,53.459999084472656,53.099998474121094,53.41999816894531,53.209999084472656,10852000.0,43.594730377197266
2016-03-23,53.22999954223633,52.81999969482422,53.130001068115234,52.90999984741211,9716100.0,43.34895324707031
2016-03-24,53.619998931884766,52.65999984741211,52.7400016784668,53.560001373291016,15096400.0,43.88149642944336
2016-03-28,53.72999954223633,53.20000076293945,53.560001373291016,53.400001525878906,8527100.0,43.75040054321289
