Date,High,Low,Open,Close,Volume,Adj Close
2015-03-03,34.45000076293945,33.86000061035156,34.369998931884766,34.2400016784668,3364900.0,29.108375549316406
2015-03-04,34.29999923706055,34.060001373291016,34.189998626708984,34.290000915527344,2815800.0,29.150882720947266
2015-03-05,34.77000045776367,34.33000183105469,34.36000061035156,34.630001068115234,1928200.0,29.439922332763672
2015-03-06,34.130001068115234,32.9900016784668,34.09000015258789,33.150001525878906,3320300.0,28.181732177734375
2015-03-09,33.369998931884766,33.0,33.08000183105469,33.119998931884766,2294600.0,28.156230926513672
2015-03-10,33.529998779296875,32.939998626708984,33.040000915527344,33.08000183105469,2917900.0,28.122224807739258
2015-03-11,33.189998626708984,32.79999923706055,33.150001525878906,32.83000183105469,2582800.0,27.909687042236328
2015-03-12,34.20000076293945,32.869998931884766,32.970001220703125,33.77000045776367,5072200.0,28.70880889892578
2015-03-13,33.7400016784668,32.93000030517578,33.7400016784668,33.4900016784668,4000400.0,28.470779418945312
2015-03-16,34.41999816894531,33.5099983215332,33.63999938964844,34.29999923706055,3136800.0,29.159379959106445
2015-03-17,34.41999816894531,34.0,34.13999938964844,34.38999938964844,3978600.0,29.235889434814453
2015-03-18,35.650001525878906,34.25,34.369998931884766,35.5,4610000.0,30.17952537536621
2015-03-19,35.68000030517578,35.060001373291016,35.290000915527344,35.130001068115234,4358900.0,29.8649845123291
2015-03-20,35.70000076293945,35.18000030517578,35.310001373291016,35.68000030517578,4736500.0,30.33255958557129
2015-03-23,35.880001068115234,35.599998474121094,35.68000030517578,35.709999084472656,3398300.0,30.358057022094727
2015-03-24,35.79999923706055,34.97999954223633,35.58000183105469,35.029998779296875,4242400.0,29.77996826171875
2015-03-25,35.380001068115234,34.439998626708984,35.099998474121094,34.4900016784668,3564200.0,29.320899963378906
2015-03-26,34.650001525878906,34.0,34.369998931884766,34.11000061035156,3652800.0,28.997854232788086
2015-03-27,34.459999084472656,33.93000030517578,34.150001525878906,34.279998779296875,2615600.0,29.142375946044922
2015-03-30,34.7400016784668,34.22999954223633,34.400001525878906,34.63999938964844,4169000.0,29.44842529296875
2015-03-31,34.93000030517578,34.40999984741211,34.599998474121094,34.90999984741211,3518100.0,29.677953720092773
2015-04-01,35.25,34.310001373291016,34.86000061035156,35.20000076293945,3388400.0,29.924495697021484
2015-04-02,35.369998931884766,35.09000015258789,35.209999084472656,35.290000915527344,2373200.0,30.001008987426758
2015-04-06,35.83000183105469,35.31999969482422,35.369998931884766,35.56999969482422,1558700.0,30.239042282104492
2015-04-07,35.54999923706055,34.88999938964844,35.54999923706055,34.88999938964844,2752000.0,29.66094970703125
2015-04-08,34.970001220703125,34.650001525878906,34.91999816894531,34.86000061035156,2115900.0,29.635456085205078
2015-04-09,34.84000015258789,34.279998779296875,34.790000915527344,34.45000076293945,2642400.0,29.286901473999023
2015-04-10,34.939998626708984,34.5099983215332,34.56999969482422,34.84000015258789,1866500.0,29.618450164794922
2015-04-13,34.97999954223633,34.630001068115234,34.77000045776367,34.63999938964844,1534700.0,29.44842529296875
2015-04-14,34.95000076293945,34.619998931884766,34.66999816894531,34.790000915527344,1509300.0,29.575944900512695
2015-04-15,35.22999954223633,34.7599983215332,34.880001068115234,34.779998779296875,1785300.0,29.567440032958984
2015-04-16,34.7599983215332,34.130001068115234,34.66999816894531,34.52000045776367,2837500.0,29.346410751342773
2015-04-17,34.709999084472656,34.31999969482422,34.36000061035156,34.5,2485100.0,29.32939910888672
2015-04-20,35.43000030517578,34.5099983215332,34.560001373291016,35.04999923706055,2816200.0,29.796979904174805
2015-04-21,35.470001220703125,34.7599983215332,35.06999969482422,34.91999816894531,2812700.0,29.68645477294922
2015-04-22,35.20000076293945,34.720001220703125,35.029998779296875,35.06999969482422,4827700.0,29.813980102539062
2015-04-23,35.41999816894531,34.81999969482422,34.900001525878906,35.0099983215332,3716100.0,29.76297378540039
2015-04-24,35.400001525878906,34.75,34.75,35.15999984741211,2824800.0,29.890485763549805
2015-04-27,35.34000015258789,34.650001525878906,35.33000183105469,34.869998931884766,2733100.0,29.643951416015625
2015-04-28,35.119998931884766,34.58000183105469,34.7599983215332,35.0,2432600.0,29.75446891784668
2015-04-29,34.93000030517578,34.40999984741211,34.75,34.779998779296875,2457400.0,29.567440032958984
2015-04-30,34.72999954223633,33.619998931884766,34.70000076293945,33.93000030517578,5143300.0,28.84483528137207
2015-05-01,34.349998474121094,33.75,34.060001373291016,34.25,2800800.0,29.116872787475586
2015-05-04,34.599998474121094,34.119998931884766,34.22999954223633,34.36000061035156,2815300.0,29.21038818359375
2015-05-05,34.369998931884766,33.56999969482422,34.20000076293945,33.599998474121094,3747100.0,28.564281463623047
2015-05-06,33.529998779296875,32.869998931884766,33.40999984741211,33.15999984741211,3436000.0,28.43566131591797
2015-05-07,33.47999954223633,33.099998474121094,33.25,33.16999816894531,5018700.0,28.444231033325195
2015-05-08,34.02000045776367,33.470001220703125,33.470001220703125,33.65999984741211,4647200.0,28.864421844482422
2015-05-11,34.130001068115234,33.40999984741211,33.790000915527344,33.459999084472656,3137000.0,28.69291877746582
2015-05-12,33.400001525878906,32.9900016784668,33.20000076293945,33.209999084472656,2556200.0,28.478534698486328
2015-05-13,33.470001220703125,32.630001068115234,33.27000045776367,32.7599983215332,2945300.0,28.092647552490234
2015-05-14,33.459999084472656,32.900001525878906,32.900001525878906,33.349998474121094,2906400.0,28.598587036132812
2015-05-15,33.84000015258789,33.25,33.349998474121094,33.779998779296875,4361400.0,28.96732521057129
2015-05-18,34.209999084472656,33.630001068115234,33.630001068115234,33.97999954223633,2293300.0,29.138835906982422
2015-05-19,34.290000915527344,33.75,33.81999969482422,34.150001525878906,2292200.0,29.284616470336914
2015-05-20,34.40999984741211,34.09000015258789,34.20000076293945,34.13999938964844,2095700.0,29.27603530883789
2015-05-21,34.2400016784668,33.81999969482422,34.130001068115234,34.209999084472656,2265400.0,29.336071014404297
2015-05-22,34.369998931884766,33.88999938964844,34.15999984741211,34.18000030517578,2176100.0,29.31033706665039
2015-05-26,34.189998626708984,33.7599983215332,34.18000030517578,33.90999984741211,3359700.0,29.07880210876465
2015-05-27,34.119998931884766,33.91999816894531,34.06999969482422,34.0099983215332,2008600.0,29.1645565032959
2015-05-28,34.16999816894531,33.90999984741211,34.04999923706055,34.119998931884766,1483300.0,29.258888244628906
2015-05-29,34.33000183105469,33.93000030517578,34.04999923706055,34.13999938964844,2941500.0,29.27603530883789
2015-06-01,34.27000045776367,34.029998779296875,34.119998931884766,34.11000061035156,2029600.0,29.25031089782715
2015-06-02,33.91999816894531,33.150001525878906,33.91999816894531,33.31999969482422,3969800.0,28.572864532470703
2015-06-03,33.38999938964844,32.43000030517578,33.29999923706055,32.650001525878906,4036200.0,27.998321533203125
2015-06-04,32.970001220703125,32.459999084472656,32.560001373291016,32.4900016784668,3286700.0,27.86111831665039
2015-06-05,32.119998931884766,31.440000534057617,32.119998931884766,31.780000686645508,5980200.0,27.252267837524414
2015-06-08,31.850000381469727,31.459999084472656,31.75,31.700000762939453,3436500.0,27.183666229248047
2015-06-09,31.8700008392334,31.690000534057617,31.739999771118164,31.790000915527344,2455800.0,27.260845184326172
2015-06-10,32.209999084472656,31.760000228881836,31.8700008392334,32.119998931884766,3573100.0,27.543827056884766
2015-06-11,32.650001525878906,32.22999954223633,32.33000183105469,32.599998474121094,4895600.0,27.955442428588867
2015-06-12,32.52000045776367,32.2599983215332,32.400001525878906,32.290000915527344,3924200.0,27.68961524963379
2015-06-15,32.380001068115234,31.8799991607666,32.25,31.93000030517578,4299500.0,27.380901336669922
2015-06-16,32.04999923706055,31.770000457763672,31.8700008392334,31.959999084472656,2566000.0,27.40662384033203
2015-06-17,32.40999984741211,31.950000762939453,31.950000762939453,32.349998474121094,3195800.0,27.741060256958008
2015-06-18,32.880001068115234,32.400001525878906,32.400001525878906,32.79999923706055,2733500.0,28.126949310302734
2015-06-19,32.900001525878906,32.4900016784668,32.79999923706055,32.5,2079000.0,27.86968994140625
2015-06-22,32.689998626708984,32.220001220703125,32.220001220703125,32.439998626708984,1261900.0,27.818239212036133
2015-06-23,32.41999816894531,31.920000076293945,32.349998474121094,31.969999313354492,1466000.0,27.415197372436523
2015-06-24,32.119998931884766,31.6200008392334,32.0099983215332,31.6299991607666,2089600.0,27.12363624572754
2015-06-25,31.799999237060547,31.360000610351562,31.690000534057617,31.389999389648438,3113500.0,26.917829513549805
2015-06-26,31.81999969482422,31.219999313354492,31.3700008392334,31.809999465942383,4566600.0,27.277996063232422
2015-06-29,32.099998474121094,31.579999923706055,31.780000686645508,31.59000015258789,3113100.0,27.089338302612305
2015-06-30,31.899999618530273,31.540000915527344,31.75,31.84000015258789,4612400.0,27.303720474243164
2015-07-01,32.20000076293945,31.729999542236328,31.93000030517578,32.189998626708984,3328900.0,27.603858947753906
2015-07-02,32.77000045776367,32.4900016784668,32.5,32.75,3702200.0,28.084068298339844
2015-07-06,32.9900016784668,32.54999923706055,32.709999084472656,32.91999816894531,4283900.0,28.2298526763916
2015-07-07,34.08000183105469,32.95000076293945,33.02000045776367,33.97999954223633,5165600.0,29.138835906982422
2015-07-08,34.15999984741211,33.709999084472656,33.849998474121094,33.7599983215332,3457500.0,28.950170516967773
2015-07-09,34.040000915527344,33.400001525878906,33.849998474121094,33.5099983215332,3543800.0,28.73579216003418
2015-07-10,33.959999084472656,33.40999984741211,33.40999984741211,33.720001220703125,2206200.0,28.915874481201172
2015-07-13,33.9900016784668,33.560001373291016,33.86000061035156,33.81999969482422,2355700.0,29.001630783081055
2015-07-14,34.040000915527344,33.65999984741211,33.880001068115234,33.7599983215332,2826800.0,28.950170516967773
2015-07-15,33.86000061035156,33.459999084472656,33.75,33.84000015258789,1708500.0,29.018781661987305
2015-07-16,34.369998931884766,33.83000183105469,33.849998474121094,34.33000183105469,1727500.0,29.438966751098633
2015-07-17,34.34000015258789,33.61000061035156,34.189998626708984,33.650001525878906,3383900.0,28.855854034423828
2015-07-20,33.61000061035156,33.25,33.599998474121094,33.36000061035156,3812400.0,28.607168197631836
2015-07-21,33.369998931884766,32.790000915527344,33.31999969482422,33.060001373291016,3664300.0,28.349910736083984
2015-07-22,33.31999969482422,32.939998626708984,33.060001373291016,33.11000061035156,2268000.0,28.392778396606445
2015-07-23,33.06999969482422,32.400001525878906,32.9900016784668,32.70000076293945,3168500.0,28.04119873046875
2015-07-24,33.189998626708984,32.630001068115234,32.709999084472656,32.970001220703125,2693300.0,28.272727966308594
2015-07-27,33.5,32.9900016784668,33.040000915527344,33.279998779296875,2673600.0,28.538570404052734
2015-07-28,33.68000030517578,33.130001068115234,33.68000030517578,33.529998779296875,2673800.0,28.752948760986328
2015-07-29,33.66999816894531,33.18000030517578,33.400001525878906,33.65999984741211,2664600.0,28.864421844482422
2015-07-30,34.08000183105469,33.45000076293945,33.54999923706055,33.91999816894531,2123100.0,29.087385177612305
2015-07-31,34.61000061035156,34.220001220703125,34.27000045776367,34.2599983215332,2393100.0,29.378936767578125
2015-08-03,34.61000061035156,34.13999938964844,34.34000015258789,34.34000015258789,2244800.0,29.447538375854492
2015-08-04,34.279998779296875,33.900001525878906,34.25,33.93000030517578,1809500.0,29.09596061706543
2015-08-05,33.970001220703125,33.560001373291016,33.88999938964844,33.709999084472656,1909600.0,29.1564998626709
2015-08-06,34.02000045776367,33.5099983215332,33.68000030517578,33.9900016784668,2242600.0,29.398679733276367
2015-08-07,34.5,33.7400016784668,33.90999984741211,34.209999084472656,2879700.0,29.588970184326172
2015-08-10,34.43000030517578,34.150001525878906,34.16999816894531,34.22999954223633,2015500.0,29.606258392333984
2015-08-11,34.84000015258789,34.04999923706055,34.13999938964844,34.709999084472656,2480000.0,30.02141761779785
2015-08-12,35.2400016784668,34.43000030517578,34.56999969482422,35.16999816894531,2364300.0,30.419286727905273
2015-08-13,35.33000183105469,34.70000076293945,35.02000045776367,35.189998626708984,1500300.0,30.43657684326172
2015-08-14,35.310001373291016,34.91999816894531,35.15999984741211,35.29999923706055,1977100.0,30.531723022460938
2015-08-17,35.84000015258789,35.18000030517578,35.369998931884766,35.58000183105469,2270100.0,30.773906707763672
2015-08-18,35.7599983215332,35.45000076293945,35.4900016784668,35.72999954223633,3400900.0,30.903642654418945
2015-08-19,35.970001220703125,35.36000061035156,35.56999969482422,35.81999969482422,2426400.0,30.981489181518555
2015-08-20,35.95000076293945,35.369998931884766,35.56999969482422,35.650001525878906,2576000.0,30.834447860717773
2015-08-21,35.79999923706055,35.310001373291016,35.439998626708984,35.560001373291016,5222600.0,30.756607055664062
2015-08-24,34.959999084472656,34.0,34.790000915527344,34.16999816894531,6894100.0,29.554365158081055
2015-08-25,34.77000045776367,32.70000076293945,34.58000183105469,32.72999954223633,4473500.0,28.308876037597656
2015-08-26,33.29999923706055,32.41999816894531,32.97999954223633,33.18000030517578,3770400.0,28.698089599609375
2015-08-27,33.779998779296875,33.150001525878906,33.33000183105469,33.7599983215332,2984900.0,29.19974136352539
2015-08-28,33.93000030517578,33.04999923706055,33.79999923706055,33.470001220703125,2198800.0,28.948925018310547
2015-08-31,33.380001068115234,32.52000045776367,33.310001373291016,32.779998779296875,2836400.0,28.35212516784668
2015-09-01,32.47999954223633,31.940000534057617,32.31999969482422,32.099998474121094,3714800.0,27.763978958129883
2015-09-02,32.41999816894531,31.860000610351562,32.41999816894531,32.2400016784668,2358000.0,27.885068893432617
2015-09-03,32.56999969482422,32.16999816894531,32.31999969482422,32.4900016784668,2166200.0,28.101301193237305
2015-09-04,32.43000030517578,31.989999771118164,32.08000183105469,32.220001220703125,2992800.0,27.86777114868164
2015-09-08,32.650001525878906,32.150001525878906,32.33000183105469,32.63999938964844,2256000.0,28.23103904724121
2015-09-09,32.790000915527344,32.18000030517578,32.68000030517578,32.22999954223633,2957400.0,27.876415252685547
2015-09-10,32.65999984741211,32.150001525878906,32.20000076293945,32.25,2106600.0,27.89371681213379
2015-09-11,32.689998626708984,32.09000015258789,32.11000061035156,32.66999816894531,1956900.0,28.256980895996094
2015-09-14,33.0099983215332,32.619998931884766,32.7599983215332,32.68000030517578,1846000.0,28.26563262939453
2015-09-15,32.97999954223633,32.38999938964844,32.779998779296875,32.900001525878906,1436900.0,28.455917358398438
2015-09-16,33.310001373291016,32.83000183105469,32.95000076293945,33.22999954223633,1354200.0,28.74134063720703
2015-09-17,34.279998779296875,33.16999816894531,33.2400016784668,33.790000915527344,3231300.0,29.22569465637207
2015-09-18,34.16999816894531,33.4900016784668,33.529998779296875,33.68000030517578,3124600.0,29.130552291870117
2015-09-21,33.959999084472656,33.63999938964844,33.790000915527344,33.86000061035156,1910300.0,29.286243438720703
2015-09-22,33.93000030517578,33.38999938964844,33.689998626708984,33.56999969482422,2756300.0,29.035411834716797
2015-09-23,33.86000061035156,33.45000076293945,33.63999938964844,33.7599983215332,2020600.0,29.19974136352539
2015-09-24,34.2400016784668,33.33000183105469,33.630001068115234,34.220001220703125,2187300.0,29.59760856628418
2015-09-25,34.97999954223633,34.060001373291016,34.310001373291016,34.58000183105469,1920200.0,29.908985137939453
2015-09-28,34.779998779296875,34.380001068115234,34.400001525878906,34.4900016784668,1821600.0,29.83113670349121
2015-09-29,34.66999816894531,34.279998779296875,34.529998779296875,34.5,1666400.0,29.839784622192383
2015-09-30,35.349998474121094,34.5099983215332,34.68000030517578,35.31999969482422,2784000.0,30.549026489257812
2015-10-01,35.45000076293945,34.529998779296875,35.38999938964844,34.93000030517578,3029200.0,30.211698532104492
2015-10-02,35.61000061035156,34.849998474121094,35.13999938964844,35.61000061035156,2724100.0,30.79985809326172
2015-10-05,35.849998474121094,35.2400016784668,35.7400016784668,35.7400016784668,2684500.0,30.912282943725586
2015-10-06,35.709999084472656,35.189998626708984,35.560001373291016,35.66999816894531,3305200.0,30.851741790771484
2015-10-07,35.810001373291016,35.189998626708984,35.72999954223633,35.400001525878906,2830600.0,30.618223190307617
2015-10-08,35.97999954223633,35.15999984741211,35.34000015258789,35.90999984741211,1519000.0,31.059324264526367
2015-10-09,35.939998626708984,35.36000061035156,35.88999938964844,35.619998931884766,2110100.0,30.808500289916992
2015-10-12,36.119998931884766,35.58000183105469,35.58000183105469,35.88999938964844,1549500.0,31.04202651977539
2015-10-13,35.9900016784668,35.560001373291016,35.779998779296875,35.75,3053100.0,30.920948028564453
2015-10-14,35.9900016784668,35.58000183105469,35.849998474121094,35.599998474121094,1704200.0,30.79120445251465
2015-10-15,36.29999923706055,35.63999938964844,35.70000076293945,36.2400016784668,1412100.0,31.344758987426758
2015-10-16,36.68000030517578,36.27000045776367,36.369998931884766,36.38999938964844,1926200.0,31.474485397338867
2015-10-19,36.630001068115234,36.16999816894531,36.310001373291016,36.59000015258789,2258300.0,31.647464752197266
2015-10-20,36.88999938964844,36.439998626708984,36.529998779296875,36.790000915527344,1588200.0,31.820459365844727
2015-10-21,37.15999984741211,36.65999984741211,36.900001525878906,36.66999816894531,1745000.0,31.716663360595703
2015-10-22,37.29999923706055,36.68000030517578,36.77000045776367,37.16999816894531,1308100.0,32.149131774902344
2015-10-23,37.130001068115234,36.529998779296875,37.08000183105469,36.7400016784668,2085900.0,31.777212142944336
2015-10-26,36.81999969482422,36.220001220703125,36.58000183105469,36.81999969482422,1943600.0,31.846403121948242
2015-10-27,36.88999938964844,36.31999969482422,36.72999954223633,36.529998779296875,2097100.0,31.595579147338867
2015-10-28,36.689998626708984,35.83000183105469,36.560001373291016,36.25,2369600.0,31.353404998779297
2015-10-29,36.220001220703125,35.130001068115234,35.560001373291016,35.75,4018700.0,30.920948028564453
2015-10-30,36.27000045776367,35.650001525878906,35.869998931884766,36.06999969482422,2142600.0,31.197717666625977
2015-11-02,36.220001220703125,35.75,36.060001373291016,35.95000076293945,2102500.0,31.093921661376953
2015-11-03,36.27000045776367,35.540000915527344,35.810001373291016,36.2400016784668,2839700.0,31.344758987426758
2015-11-04,36.189998626708984,35.619998931884766,36.0099983215332,35.79999923706055,3228600.0,31.213966369628906
2015-11-05,36.11000061035156,35.70000076293945,35.77000045776367,35.83000183105469,3215400.0,31.240123748779297
2015-11-06,35.779998779296875,33.90999984741211,35.25,34.2400016784668,4857600.0,29.853811264038086
2015-11-09,34.45000076293945,33.84000015258789,34.02000045776367,34.400001525878906,3397000.0,29.993314743041992
2015-11-10,35.099998474121094,34.400001525878906,34.439998626708984,34.9900016784668,2872100.0,30.507728576660156
2015-11-11,35.52000045776367,35.0,35.060001373291016,35.34000015258789,2318400.0,30.812894821166992
2015-11-12,35.63999938964844,34.68000030517578,35.27000045776367,34.81999969482422,1641800.0,30.359514236450195
2015-11-13,35.150001525878906,34.4900016784668,34.849998474121094,34.619998931884766,1595600.0,30.18512725830078
2015-11-16,35.58000183105469,34.54999923706055,34.709999084472656,35.560001373291016,2881100.0,31.004716873168945
2015-11-17,35.7400016784668,34.849998474121094,35.40999984741211,35.0099983215332,2634800.0,30.525171279907227
2015-11-18,35.40999984741211,34.630001068115234,34.970001220703125,35.34000015258789,2244700.0,30.812894821166992
2015-11-19,35.70000076293945,35.2400016784668,35.40999984741211,35.439998626708984,1909600.0,30.900089263916016
2015-11-20,35.91999816894531,35.5099983215332,35.59000015258789,35.63999938964844,1770600.0,31.0744686126709
2015-11-23,35.83000183105469,35.119998931884766,35.66999816894531,35.27000045776367,1773100.0,30.751861572265625
2015-11-24,35.310001373291016,34.70000076293945,35.11000061035156,35.02000045776367,1846400.0,30.533885955810547
2015-11-25,35.06999969482422,34.619998931884766,35.06999969482422,34.810001373291016,1731000.0,30.350786209106445
2015-11-27,35.279998779296875,34.869998931884766,34.869998931884766,35.16999816894531,762100.0,30.6646728515625
2015-11-30,35.38999938964844,34.959999084472656,35.20000076293945,35.02000045776367,1793000.0,30.533885955810547
2015-12-01,35.400001525878906,34.959999084472656,35.130001068115234,35.38999938964844,2018100.0,30.856491088867188
2015-12-02,35.38999938964844,34.75,35.27000045776367,34.790000915527344,3175000.0,30.333354949951172
2015-12-03,34.65999984741211,34.18000030517578,34.65999984741211,34.2400016784668,2896600.0,29.853811264038086
2015-12-04,35.04999923706055,34.2400016784668,34.369998931884766,34.97999954223633,1858700.0,30.499011993408203
2015-12-07,35.5099983215332,34.81999969482422,34.90999984741211,35.5,3442300.0,30.952394485473633
2015-12-08,35.599998474121094,35.099998474121094,35.439998626708984,35.380001068115234,3038200.0,30.847766876220703
2015-12-09,35.619998931884766,35.08000183105469,35.220001220703125,35.2599983215332,2392000.0,30.74314308166504
2015-12-10,35.310001373291016,34.720001220703125,35.27000045776367,34.869998931884766,2808000.0,30.403099060058594
2015-12-11,35.09000015258789,34.5099983215332,34.72999954223633,34.86000061035156,1700400.0,30.39438819885254
2015-12-14,35.220001220703125,34.7599983215332,34.7599983215332,35.029998779296875,2827000.0,30.542598724365234
2015-12-15,35.4900016784668,35.040000915527344,35.11000061035156,35.220001220703125,2504900.0,30.708263397216797
2015-12-16,36.25,35.290000915527344,35.349998474121094,36.22999954223633,2145400.0,31.588878631591797
2015-12-17,36.41999816894531,35.86000061035156,36.16999816894531,36.20000076293945,2304000.0,31.56273078918457
2015-12-18,36.09000015258789,35.34000015258789,36.04999923706055,35.61000061035156,2619900.0,31.048309326171875
2015-12-21,35.97999954223633,35.25,35.709999084472656,35.59000015258789,1883800.0,31.03087043762207
2015-12-22,35.81999969482422,35.0,35.689998626708984,35.689998626708984,1947800.0,31.118061065673828
2015-12-23,36.18000030517578,35.7599983215332,35.86000061035156,36.099998474121094,1996400.0,31.475542068481445
2015-12-24,36.13999938964844,35.88999938964844,36.029998779296875,36.0099983215332,1003700.0,31.397069931030273
2015-12-28,36.45000076293945,35.88999938964844,35.90999984741211,36.40999984741211,1708400.0,31.74582862854004
2015-12-29,36.77000045776367,36.41999816894531,36.529998779296875,36.56999969482422,1213800.0,31.885330200195312
2015-12-30,36.81999969482422,36.59000015258789,36.63999938964844,36.68000030517578,987200.0,31.981233596801758
2015-12-31,36.720001220703125,35.83000183105469,36.56999969482422,36.08000183105469,1307700.0,31.458101272583008
2016-01-04,36.09000015258789,35.2599983215332,35.83000183105469,35.61000061035156,4719500.0,31.048309326171875
2016-01-05,36.02000045776367,34.959999084472656,35.560001373291016,35.88999938964844,2230400.0,31.292438507080078
2016-01-06,36.06999969482422,35.540000915527344,35.66999816894531,35.939998626708984,1817300.0,31.336034774780273
2016-01-07,36.2400016784668,35.52000045776367,35.59000015258789,36.15999984741211,3259500.0,31.527851104736328
2016-01-08,36.38999938964844,35.9900016784668,36.15999984741211,36.099998474121094,3013300.0,31.475542068481445
2016-01-11,36.41999816894531,35.83000183105469,36.150001525878906,36.08000183105469,2693000.0,31.458101272583008
2016-01-12,36.27000045776367,35.5,36.22999954223633,35.90999984741211,2842200.0,31.309873580932617
2016-01-13,36.470001220703125,35.939998626708984,35.939998626708984,36.130001068115234,3279800.0,31.501691818237305
2016-01-14,36.95000076293945,35.90999984741211,36.099998474121094,36.709999084472656,3524300.0,32.007389068603516
2016-01-15,36.7400016784668,35.869998931884766,36.2400016784668,36.189998626708984,3100200.0,31.55400848388672
2016-01-19,36.97999954223633,36.279998779296875,36.5,36.869998931884766,3974800.0,32.14690399169922
2016-01-20,36.849998474121094,35.4900016784668,36.66999816894531,35.959999084472656,2757800.0,31.353464126586914
2016-01-21,36.27000045776367,35.599998474121094,36.02000045776367,35.959999084472656,2561300.0,31.353464126586914
2016-01-22,36.63999938964844,35.810001373291016,36.220001220703125,36.54999923706055,2481300.0,31.867883682250977
2016-01-25,36.65999984741211,36.20000076293945,36.63999938964844,36.380001068115234,1767200.0,31.71966552734375
2016-01-26,37.2599983215332,36.439998626708984,36.4900016784668,36.880001068115234,3403700.0,32.15562057495117
2016-01-27,37.599998474121094,36.7400016784668,36.86000061035156,37.369998931884766,3451200.0,32.58285140991211
2016-01-28,38.310001373291016,37.040000915527344,37.349998474121094,37.869998931884766,2913200.0,33.018795013427734
2016-01-29,39.099998474121094,38.040000915527344,38.2400016784668,38.880001068115234,4505500.0,33.8994140625
2016-02-01,39.439998626708984,38.65999984741211,38.869998931884766,39.189998626708984,2994000.0,34.16970443725586
2016-02-02,39.61000061035156,38.970001220703125,39.279998779296875,39.459999084472656,3344100.0,34.405113220214844
2016-02-03,39.779998779296875,39.209999084472656,39.779998779296875,39.439998626708984,4764300.0,34.659969329833984
2016-02-04,39.7599983215332,37.56999969482422,37.56999969482422,39.2599983215332,4005900.0,34.50178146362305
2016-02-05,40.0,38.630001068115234,39.060001373291016,39.880001068115234,2587000.0,35.04664611816406
2016-02-08,40.58000183105469,39.38999938964844,39.970001220703125,39.84000015258789,3816200.0,35.01148986816406
2016-02-09,40.209999084472656,39.529998779296875,39.83000183105469,39.869998931884766,3210800.0,35.03784942626953
2016-02-10,40.130001068115234,38.959999084472656,39.75,39.47999954223633,3428700.0,34.695125579833984
2016-02-11,39.61000061035156,39.08000183105469,39.45000076293945,39.27000045776367,2564400.0,34.51057434082031
2016-02-12,39.63999938964844,38.849998474121094,39.33000183105469,39.189998626708984,3454400.0,34.44027328491211
2016-02-16,39.34000015258789,38.630001068115234,39.34000015258789,39.18000030517578,2848400.0,34.431480407714844
2016-02-17,39.279998779296875,38.79999923706055,39.189998626708984,39.0,2593300.0,34.27329635620117
2016-02-18,39.849998474121094,38.83000183105469,38.97999954223633,39.68000030517578,2287700.0,34.87089157104492
2016-02-19,39.790000915527344,39.27000045776367,39.650001525878906,39.400001525878906,3560600.0,34.62482452392578
2016-02-22,39.84000015258789,39.36000061035156,39.470001220703125,39.68000030517578,1925300.0,34.87089157104492
2016-02-23,39.9900016784668,39.20000076293945,39.58000183105469,39.93000030517578,2412400.0,35.090576171875
2016-02-24,40.279998779296875,39.75,39.939998626708984,40.20000076293945,2925200.0,35.3278694152832
2016-02-25,40.790000915527344,40.119998931884766,40.38999938964844,40.59000015258789,2129900.0,35.67059326171875
2016-02-26,40.470001220703125,39.400001525878906,40.310001373291016,39.5,2691800.0,34.712703704833984
2016-02-29,39.88999938964844,39.33000183105469,39.40999984741211,39.560001373291016,2828400.0,34.76542663574219
2016-03-01,39.88999938964844,39.09000015258789,39.709999084472656,39.439998626708984,2551300.0,34.659969329833984
2016-03-02,39.459999084472656,38.31999969482422,39.2599983215332,39.45000076293945,2309700.0,34.66874694824219
2016-03-03,39.709999084472656,38.779998779296875,39.33000183105469,39.689998626708984,3340700.0,34.879669189453125
2016-03-04,40.47999954223633,39.27000045776367,39.41999816894531,40.38999938964844,3595000.0,35.494842529296875
2016-03-07,40.61000061035156,40.130001068115234,40.47999954223633,40.560001373291016,2454300.0,35.64422607421875
2016-03-08,41.119998931884766,40.38999938964844,40.529998779296875,40.880001068115234,3552000.0,35.92544174194336
2016-03-09,41.150001525878906,40.65999984741211,40.65999984741211,40.900001525878906,2924000.0,35.943023681640625
2016-03-10,41.15999984741211,40.630001068115234,40.91999816894531,41.0099983215332,3162100.0,36.03968811035156
2016-03-11,41.31999969482422,40.790000915527344,41.119998931884766,40.9900016784668,2685400.0,36.02210998535156
2016-03-14,41.18000030517578,40.70000076293945,40.9900016784668,40.959999084472656,1947400.0,35.995750427246094
2016-03-15,41.18000030517578,40.86000061035156,40.86000061035156,41.06999969482422,2011500.0,36.092411041259766
2016-03-16,41.5,40.599998474121094,40.91999816894531,41.38999938964844,2762300.0,36.37363815307617
2016-03-17,41.869998931884766,41.36000061035156,41.5,41.779998779296875,3206100.0,36.716365814208984
2016-03-18,41.91999816894531,41.310001373291016,41.86000061035156,41.310001373291016,4055500.0,36.303340911865234
2016-03-21,41.599998474121094,40.83000183105469,41.09000015258789,41.31999969482422,2173500.0,36.31212615966797
2016-03-22,41.560001373291016,41.060001373291016,41.43000030517578,41.09000015258789,1906600.0,36.109989166259766
