Date,High,Low,Open,Close,Volume,Adj Close
2016-08-24,36.564998626708984,36.314998626708984,36.52000045776367,36.41999816894531,983200.0,36.17522430419922
2016-08-25,36.66999816894531,36.08000183105469,36.36000061035156,36.560001373291016,984200.0,36.31428909301758
2016-08-26,37.06999969482422,36.40999984741211,36.45000076293945,37.060001373291016,1541200.0,36.81092834472656
2016-08-29,37.470001220703125,36.869998931884766,37.060001373291016,37.470001220703125,2551300.0,37.218170166015625
2016-08-30,37.5,36.959999084472656,37.459999084472656,37.2400016784668,1351700.0,36.98971939086914
2016-08-31,37.4900016784668,36.380001068115234,37.15999984741211,37.31999969482422,2864200.0,37.069183349609375
2016-09-01,37.5,36.54999923706055,37.5,37.060001373291016,2433600.0,36.81092834472656
2016-09-02,37.66999816894531,36.290000915527344,37.31999969482422,37.5,1223100.0,37.24797058105469
2016-09-06,37.834999084472656,37.244998931884766,37.5,37.31999969482422,2226700.0,37.069183349609375
2016-09-07,37.79499816894531,37.400001525878906,37.400001525878906,37.7599983215332,974600.0,37.506221771240234
2016-09-08,37.79999923706055,37.435001373291016,37.56999969482422,37.689998626708984,1051200.0,37.43669128417969
2016-09-09,37.779998779296875,37.04999923706055,37.560001373291016,37.04999923706055,1115400.0,36.80099105834961
2016-09-12,37.584999084472656,36.77000045776367,37.029998779296875,37.54999923706055,1068000.0,37.29763412475586
2016-09-13,37.470001220703125,36.959999084472656,37.34000015258789,36.9900016784668,879600.0,36.741397857666016
2016-09-14,37.27000045776367,36.22999954223633,37.0,36.369998931884766,1406500.0,36.12556457519531
2016-09-15,36.9900016784668,36.25,36.459999084472656,36.5099983215332,2886400.0,36.264625549316406
2016-09-16,37.54999923706055,36.459999084472656,37.54999923706055,36.65999984741211,3148900.0,36.41361618041992
2016-09-19,36.939998626708984,36.45000076293945,36.709999084472656,36.5,853500.0,36.25468826293945
2016-09-20,36.880001068115234,36.459999084472656,36.689998626708984,36.709999084472656,1243900.0,36.463279724121094
2016-09-21,37.119998931884766,36.619998931884766,36.93000030517578,36.93000030517578,852000.0,36.68179702758789
2016-09-22,37.45000076293945,36.459999084472656,37.0,36.77000045776367,1511000.0,36.52287673950195
2016-09-23,37.130001068115234,36.63999938964844,36.66999816894531,36.65999984741211,1140900.0,36.41361618041992
2016-09-26,36.5099983215332,35.939998626708984,36.380001068115234,36.25,1482900.0,36.00637435913086
2016-09-27,36.689998626708984,35.08000183105469,36.689998626708984,35.63999938964844,2134800.0,35.40047073364258
2016-09-28,36.81999969482422,35.650001525878906,35.810001373291016,36.779998779296875,3657900.0,36.532806396484375
2016-09-29,37.349998474121094,36.5,36.84000015258789,37.310001373291016,3570900.0,37.05924606323242
2016-09-30,37.75,37.130001068115234,37.349998474121094,37.54999923706055,3143900.0,37.29763412475586
2016-10-03,37.70000076293945,37.290000915527344,37.290000915527344,37.52000045776367,2758800.0,37.2678337097168
2016-10-04,37.650001525878906,36.90999984741211,37.52000045776367,37.0,2266800.0,36.7513313293457
2016-10-05,37.279998779296875,36.279998779296875,37.27000045776367,36.75,2568400.0,36.50300979614258
2016-10-06,36.79999923706055,36.29999923706055,36.650001525878906,36.70000076293945,1225500.0,36.453346252441406
2016-10-07,36.82500076293945,36.255001068115234,36.58000183105469,36.40999984741211,1427400.0,36.16529846191406
2016-10-10,36.69499969482422,36.349998474121094,36.40999984741211,36.56999969482422,994000.0,36.32421875
2016-10-11,36.68000030517578,35.81999969482422,36.66999816894531,36.119998931884766,1384900.0,35.87724304199219
2016-10-12,36.54999923706055,35.90999984741211,36.15999984741211,36.2599983215332,1212900.0,36.016300201416016
2016-10-13,36.459999084472656,35.84000015258789,36.189998626708984,36.16999816894531,1147700.0,35.92690658569336
2016-10-14,36.7599983215332,36.27000045776367,36.27000045776367,36.599998474121094,1807700.0,36.3540153503418
2016-10-17,36.7400016784668,36.4900016784668,36.650001525878906,36.58000183105469,1404700.0,36.33415222167969
2016-10-18,37.38999938964844,36.59000015258789,36.720001220703125,37.29999923706055,1685900.0,37.04931640625
2016-10-19,37.66999816894531,37.185001373291016,37.29999923706055,37.52000045776367,1843300.0,37.2678337097168
2016-10-20,37.685001373291016,37.279998779296875,37.529998779296875,37.650001525878906,2130200.0,37.39696502685547
2016-10-21,37.790000915527344,37.220001220703125,37.5099983215332,37.63999938964844,1730600.0,37.387027740478516
2016-10-24,37.849998474121094,37.61000061035156,37.709999084472656,37.810001373291016,1213600.0,37.55588912963867
2016-10-25,37.849998474121094,37.54999923706055,37.84000015258789,37.61000061035156,1303100.0,37.35723114013672
2016-10-26,37.779998779296875,37.27000045776367,37.38999938964844,37.400001525878906,3006400.0,37.148643493652344
2016-10-27,37.529998779296875,36.86000061035156,37.529998779296875,36.880001068115234,1273700.0,36.632137298583984
2016-10-28,37.244998931884766,36.880001068115234,36.970001220703125,36.900001525878906,1432300.0,36.65200424194336
2016-10-31,37.31999969482422,36.685001373291016,37.0,36.790000915527344,1468700.0,36.54274368286133
2016-11-01,37.27000045776367,36.279998779296875,36.900001525878906,36.81999969482422,6937900.0,36.572540283203125
2016-11-02,37.16999816894531,36.68000030517578,36.81999969482422,36.79999923706055,2368100.0,36.55267333984375
2016-11-03,36.900001525878906,36.11000061035156,36.900001525878906,36.15999984741211,2513300.0,35.91697692871094
2016-11-04,36.25,35.31999969482422,36.099998474121094,35.529998779296875,2842600.0,35.29121017456055
2016-11-07,35.939998626708984,35.02000045776367,35.900001525878906,35.72999954223633,2904800.0,35.489864349365234
2016-11-08,35.8849983215332,35.290000915527344,35.599998474121094,35.599998474121094,2191500.0,35.36073684692383
2016-11-09,35.810001373291016,35.150001525878906,35.470001220703125,35.40999984741211,3803900.0,35.172019958496094
2016-11-10,36.11000061035156,35.290000915527344,35.54999923706055,35.310001373291016,2988000.0,35.07269287109375
2016-11-11,35.959999084472656,35.279998779296875,35.33000183105469,35.4900016784668,3254700.0,35.25148391723633
2016-11-14,35.92499923706055,34.95000076293945,35.4900016784668,34.9900016784668,2057200.0,34.75484085083008
2016-11-15,35.65999984741211,34.130001068115234,35.16999816894531,34.75,2973900.0,34.51645278930664
2016-11-16,35.040000915527344,34.58000183105469,34.58000183105469,34.95000076293945,2394500.0,34.71510696411133
2016-11-17,35.46500015258789,34.93000030517578,35.09000015258789,35.400001525878906,1589800.0,35.16208267211914
2016-11-18,35.38999938964844,34.880001068115234,35.36000061035156,34.939998626708984,2439100.0,34.70517349243164
2016-11-21,36.02000045776367,35.150001525878906,35.150001525878906,35.81999969482422,2870500.0,35.579261779785156
2016-11-22,36.04999923706055,35.61000061035156,35.689998626708984,36.0099983215332,2450100.0,35.767982482910156
2016-11-23,36.07500076293945,35.33000183105469,35.75,35.470001220703125,1745000.0,35.23161697387695
2016-11-25,35.7400016784668,35.369998931884766,35.5,35.470001220703125,453900.0,35.23161697387695
2016-11-28,36.02000045776367,35.40999984741211,35.4900016784668,35.81999969482422,3244100.0,35.579261779785156
2016-11-29,36.0,35.540000915527344,35.779998779296875,35.63999938964844,2248900.0,35.40047073364258
2016-11-30,36.185001373291016,35.689998626708984,35.900001525878906,35.939998626708984,8228300.0,35.69845199584961
2016-12-01,36.150001525878906,35.0099983215332,35.880001068115234,35.11000061035156,2153600.0,34.8740348815918
2016-12-02,35.31999969482422,34.689998626708984,35.209999084472656,34.880001068115234,4293500.0,34.64558029174805
2016-12-05,35.16999816894531,34.790000915527344,34.959999084472656,34.900001525878906,2646400.0,34.665443420410156
2016-12-06,35.25,34.75,34.95000076293945,35.119998931884766,4843800.0,34.88396453857422
2016-12-07,35.4900016784668,35.09000015258789,35.20500183105469,35.279998779296875,4843700.0,35.042884826660156
2016-12-08,36.029998779296875,35.25,35.310001373291016,35.720001220703125,4060700.0,35.47993469238281
2016-12-09,35.974998474121094,35.599998474121094,35.84000015258789,35.70000076293945,2406600.0,35.46006774902344
2016-12-12,36.060001373291016,35.619998931884766,35.7599983215332,35.7599983215332,2696900.0,35.51966094970703
2016-12-13,36.099998474121094,35.189998626708984,35.97999954223633,35.41999816894531,3655800.0,35.18194580078125
2016-12-14,35.31999969482422,34.439998626708984,35.25,34.4900016784668,3822300.0,34.258201599121094
2016-12-15,35.380001068115234,34.40999984741211,34.58000183105469,34.689998626708984,3437700.0,34.456851959228516
2016-12-16,34.952999114990234,34.439998626708984,34.75,34.7599983215332,4160200.0,34.52638244628906
2016-12-19,34.83000183105469,34.20000076293945,34.619998931884766,34.58000183105469,2589300.0,34.34759521484375
2016-12-20,35.310001373291016,34.45000076293945,34.63999938964844,35.209999084472656,3075500.0,34.97336196899414
2016-12-21,35.56999969482422,35.02000045776367,35.29999923706055,35.40999984741211,2140100.0,35.172019958496094
2016-12-22,35.630001068115234,35.06999969482422,35.41999816894531,35.4900016784668,1933900.0,35.25148391723633
2016-12-23,35.79499816894531,35.33000183105469,35.36000061035156,35.38999938964844,1530100.0,35.15215301513672
2016-12-27,35.599998474121094,35.0,35.2400016784668,35.29999923706055,1471900.0,35.06275177001953
2016-12-28,35.45000076293945,34.95000076293945,35.45000076293945,35.2599983215332,1874100.0,35.02302169799805
2016-12-29,35.400001525878906,34.970001220703125,35.189998626708984,35.11000061035156,1282200.0,34.8740348815918
2016-12-30,35.58000183105469,35.09000015258789,35.09000015258789,35.40999984741211,2636800.0,35.172019958496094
2017-01-03,36.119998931884766,35.55500030517578,35.619998931884766,35.91999816894531,2792200.0,35.6785888671875
2017-01-04,36.22999954223633,35.78499984741211,35.91999816894531,36.20000076293945,1651300.0,35.95671081542969
2017-01-05,36.58000183105469,36.11000061035156,36.11000061035156,36.290000915527344,1786700.0,36.046104431152344
2017-01-06,36.779998779296875,36.11000061035156,36.18000030517578,36.65999984741211,1541400.0,36.41361618041992
2017-01-09,36.80500030517578,36.439998626708984,36.560001373291016,36.56999969482422,1395400.0,36.32421875
2017-01-10,36.7400016784668,36.470001220703125,36.56999969482422,36.61000061035156,1242200.0,36.36395263671875
2017-01-11,36.81999969482422,36.52000045776367,36.58000183105469,36.77000045776367,1556700.0,36.52287673950195
2017-01-12,36.86000061035156,36.439998626708984,36.68000030517578,36.79999923706055,1070800.0,36.55267333984375
2017-01-13,37.11000061035156,36.72700119018555,36.79999923706055,37.029998779296875,1969100.0,36.781124114990234
2017-01-17,38.34000015258789,37.029998779296875,37.400001525878906,38.33000183105469,4523400.0,38.072391510009766
2017-01-18,38.630001068115234,38.20000076293945,38.38999938964844,38.599998474121094,3164800.0,38.340576171875
2017-01-19,38.75,38.06999969482422,38.400001525878906,38.16999816894531,2763900.0,37.9134635925293
2017-01-20,38.81999969482422,38.0099983215332,38.0099983215332,38.790000915527344,3220500.0,38.529300689697266
2017-01-23,38.97999954223633,38.349998474121094,38.349998474121094,38.75,2292800.0,38.48957061767578
2017-01-24,39.119998931884766,38.59000015258789,38.75,39.0,3532700.0,38.73788833618164
2017-01-25,39.880001068115234,38.97999954223633,39.0099983215332,39.790000915527344,2841800.0,39.5225830078125
2017-01-26,39.97999954223633,39.380001068115234,39.66999816894531,39.459999084472656,2331300.0,39.19479751586914
2017-01-27,39.52000045776367,39.15999984741211,39.38999938964844,39.459999084472656,1736000.0,39.19479751586914
2017-01-30,39.76499938964844,39.2400016784668,39.54999923706055,39.63999938964844,2709700.0,39.37358474731445
2017-01-31,39.65999984741211,39.150001525878906,39.61000061035156,39.45000076293945,2360500.0,39.18486404418945
2017-02-01,39.66999816894531,39.279998779296875,39.599998474121094,39.45000076293945,2008100.0,39.18486404418945
2017-02-02,39.5,38.08000183105469,38.09000015258789,39.439998626708984,2577200.0,39.174930572509766
2017-02-03,39.775001525878906,38.349998474121094,39.279998779296875,39.70000076293945,1683700.0,39.43318176269531
2017-02-06,39.755001068115234,39.439998626708984,39.439998626708984,39.529998779296875,1782000.0,39.26432418823242
2017-02-07,39.689998626708984,39.310001373291016,39.529998779296875,39.5099983215332,2082300.0,39.24446105957031
2017-02-08,39.88999938964844,39.43000030517578,39.599998474121094,39.709999084472656,1620400.0,39.443115234375
2017-02-09,39.939998626708984,39.54999923706055,39.599998474121094,39.7400016784668,2066000.0,39.47291564941406
2017-02-10,39.95000076293945,39.63999938964844,39.869998931884766,39.66999816894531,1785700.0,39.403385162353516
2017-02-13,39.959999084472656,39.52000045776367,39.59000015258789,39.93000030517578,2798500.0,39.66164016723633
2017-02-14,39.970001220703125,39.720001220703125,39.779998779296875,39.970001220703125,1419600.0,39.70137405395508
2017-02-15,40.720001220703125,39.88999938964844,39.9900016784668,40.400001525878906,3573400.0,40.128482818603516
2017-02-16,40.880001068115234,39.83000183105469,40.349998474121094,40.0,4472000.0,39.73116683959961
2017-02-17,40.380001068115234,39.630001068115234,40.0,40.20000076293945,2769300.0,39.92982482910156
2017-02-21,40.7400016784668,40.150001525878906,40.20000076293945,40.5099983215332,2936400.0,40.23773956298828
2017-02-22,40.689998626708984,40.15999984741211,40.58000183105469,40.2599983215332,1415900.0,39.989418029785156
2017-02-23,40.650001525878906,40.119998931884766,40.540000915527344,40.34000015258789,1664000.0,40.06888198852539
2017-02-24,40.400001525878906,39.869998931884766,40.33000183105469,40.08000183105469,1159400.0,39.810630798339844
2017-02-27,40.27000045776367,39.900001525878906,40.15999984741211,40.099998474121094,1808200.0,39.83049392700195
2017-02-28,40.290000915527344,39.63999938964844,40.13999938964844,39.79999923706055,3767900.0,39.532508850097656
2017-03-01,40.97999954223633,40.03499984741211,40.18000030517578,40.650001525878906,3994300.0,40.376800537109375
2017-03-02,40.875,40.25,40.70000076293945,40.619998931884766,2046200.0,40.34700012207031
2017-03-03,40.88999938964844,40.40999984741211,40.54999923706055,40.77000045776367,1768200.0,40.495994567871094
2017-03-06,40.79999923706055,40.41999816894531,40.63999938964844,40.66999816894531,1849900.0,40.396663665771484
2017-03-07,40.810001373291016,40.494998931884766,40.630001068115234,40.560001373291016,1268400.0,40.28740692138672
2017-03-08,41.0,40.41999816894531,40.5099983215332,40.599998474121094,1606200.0,40.32713317871094
2017-03-09,40.689998626708984,40.19499969482422,40.599998474121094,40.27000045776367,1775100.0,39.999351501464844
2017-03-10,40.38999938964844,39.9900016784668,40.25,40.119998931884766,2306400.0,39.85036087036133
2017-03-13,40.63999938964844,40.15999984741211,40.15999984741211,40.619998931884766,2009600.0,40.34700012207031
2017-03-14,40.59000015258789,40.10499954223633,40.459999084472656,40.47999954223633,1137700.0,40.207942962646484
2017-03-15,40.93000030517578,40.349998474121094,40.400001525878906,40.77000045776367,1444800.0,40.495994567871094
2017-03-16,40.97999954223633,40.665000915527344,40.95000076293945,40.81999969482422,1232400.0,40.545654296875
2017-03-17,40.81999969482422,40.349998474121094,40.7400016784668,40.349998474121094,4900200.0,40.07881546020508
2017-03-20,40.82500076293945,40.40999984741211,40.45000076293945,40.599998474121094,1494900.0,40.32713317871094
2017-03-21,40.79999923706055,40.314998626708984,40.599998474121094,40.43000030517578,2418800.0,40.15827941894531
2017-03-22,40.61000061035156,37.81999969482422,38.41999816894531,40.15999984741211,1394500.0,39.89009094238281
2017-03-23,40.7400016784668,40.040000915527344,40.189998626708984,40.18000030517578,1490700.0,39.90995788574219
2017-03-24,40.599998474121094,39.90999984741211,40.33000183105469,40.33000183105469,1461300.0,40.05895233154297
2017-03-27,40.2400016784668,39.619998931884766,40.099998474121094,40.119998931884766,2303400.0,39.85036087036133
2017-03-28,41.810001373291016,39.400001525878906,39.9900016784668,41.40999984741211,4220700.0,41.13168716430664
2017-03-29,41.81999969482422,41.290000915527344,41.58000183105469,41.52000045776367,2266400.0,41.2409553527832
2017-03-30,41.75899887084961,41.172000885009766,41.599998474121094,41.630001068115234,1516800.0,41.35021209716797
2017-03-31,42.18000030517578,41.25,41.25,41.95000076293945,2942900.0,41.66806411743164
2017-04-03,42.20000076293945,41.70000076293945,42.040000915527344,41.779998779296875,3547100.0,41.49920654296875
2017-04-04,42.04499816894531,41.7400016784668,41.88999938964844,42.0,2165900.0,41.71772384643555
2017-04-05,42.29999923706055,41.814998626708984,42.04999923706055,41.91999816894531,1898300.0,41.63825988769531
2017-04-06,42.290000915527344,41.88999938964844,41.9900016784668,42.20000076293945,1534600.0,41.9163818359375
2017-04-07,42.34000015258789,42.040000915527344,42.040000915527344,42.18000030517578,1320800.0,41.89651870727539
2017-04-10,42.404998779296875,41.43000030517578,42.130001068115234,42.209999084472656,1380000.0,41.92631530761719
2017-04-11,42.45000076293945,42.0,42.209999084472656,42.439998626708984,1456800.0,42.15476989746094
2017-04-12,42.619998931884766,42.2599983215332,42.4900016784668,42.439998626708984,1601900.0,42.15476989746094
2017-04-13,42.59000015258789,42.06999969482422,42.439998626708984,42.209999084472656,2083900.0,41.92631530761719
2017-04-17,42.68000030517578,42.185001373291016,42.20000076293945,42.630001068115234,1387100.0,42.34349060058594
2017-04-18,42.79999923706055,42.45000076293945,42.5099983215332,42.779998779296875,1224700.0,42.49248504638672
2017-04-19,43.060001373291016,42.66999816894531,42.869998931884766,42.90999984741211,1452500.0,42.62160873413086
2017-04-20,43.5,42.95000076293945,43.0099983215332,43.400001525878906,1127000.0,43.108314514160156
2017-04-21,43.540000915527344,43.119998931884766,43.41999816894531,43.25,690500.0,42.959327697753906
2017-04-24,43.959999084472656,43.40999984741211,43.470001220703125,43.810001373291016,1156100.0,43.51556396484375
2017-04-25,43.91999816894531,43.63999938964844,43.900001525878906,43.7599983215332,1271900.0,43.46589660644531
2017-04-26,44.0,43.540000915527344,43.7599983215332,43.650001525878906,1812700.0,43.35663604736328
2017-04-27,43.9900016784668,43.52000045776367,43.599998474121094,43.709999084472656,1237500.0,43.41623306274414
2017-04-28,44.0,43.349998474121094,43.900001525878906,43.400001525878906,1370500.0,43.108314514160156
2017-05-01,43.75,43.150001525878906,43.33000183105469,43.65999984741211,1781400.0,43.36656951904297
2017-05-02,43.790000915527344,43.459999084472656,43.7400016784668,43.709999084472656,1670000.0,43.41623306274414
2017-05-03,43.72999954223633,43.30500030517578,43.72999954223633,43.58000183105469,1756000.0,43.287109375
2017-05-04,43.91999816894531,43.349998474121094,43.630001068115234,43.849998474121094,2365700.0,43.55529022216797
2017-05-05,43.83000183105469,43.619998931884766,43.65999984741211,43.72999954223633,2088300.0,43.43609619140625
2017-05-08,44.0,43.5099983215332,43.77000045776367,43.9900016784668,1200300.0,43.69435501098633
2017-05-09,43.97999954223633,43.470001220703125,43.790000915527344,43.5,975900.0,43.2076416015625
2017-05-10,43.900001525878906,43.09000015258789,43.61000061035156,43.439998626708984,1438700.0,43.14804458618164
2017-05-11,43.709999084472656,43.11000061035156,43.36000061035156,43.439998626708984,1091000.0,43.14804458618164
2017-05-12,43.5,43.02000045776367,43.369998931884766,43.20000076293945,1284300.0,42.909664154052734
2017-05-15,43.7400016784668,43.185001373291016,43.25,43.72999954223633,1887300.0,43.43609619140625
2017-05-16,43.900001525878906,43.34000015258789,43.599998474121094,43.86000061035156,1290500.0,43.56522750854492
2017-05-17,43.900001525878906,43.220001220703125,43.65999984741211,43.2400016784668,1323800.0,42.94939422607422
2017-05-18,44.29999923706055,43.2400016784668,43.31999969482422,44.11000061035156,2644900.0,43.81354522705078
2017-05-19,44.470001220703125,43.900001525878906,44.189998626708984,44.29999923706055,1648000.0,44.00226593017578
2017-05-22,44.880001068115234,44.36000061035156,44.43000030517578,44.70000076293945,1125300.0,44.39958190917969
2017-05-23,44.849998474121094,44.47999954223633,44.75,44.68000030517578,676600.0,44.37971496582031
2017-05-24,45.029998779296875,44.63999938964844,44.75,44.83000183105469,1432400.0,44.528709411621094
2017-05-25,47.060001373291016,45.84000015258789,46.70000076293945,45.900001525878906,12220300.0,45.59151840209961
2017-05-26,46.470001220703125,45.720001220703125,46.0,46.2599983215332,5078600.0,45.9490966796875
2017-05-30,46.38999938964844,45.900001525878906,46.15999984741211,46.279998779296875,5602400.0,45.968963623046875
2017-05-31,46.5,45.84000015258789,46.310001373291016,45.849998474121094,7649200.0,45.541847229003906
2017-06-01,46.939998626708984,45.900001525878906,46.06999969482422,46.61000061035156,58233600.0,46.29674530029297
2017-06-02,47.08000183105469,45.970001220703125,46.7599983215332,47.060001373291016,5767700.0,46.74372100830078
2017-06-05,47.20000076293945,46.709999084472656,47.029998779296875,46.79999923706055,4082800.0,46.48546600341797
2017-06-06,46.810001373291016,46.36000061035156,46.810001373291016,46.630001068115234,2329000.0,46.31660842895508
2017-06-07,46.90999984741211,46.380001068115234,46.90999984741211,46.619998931884766,2336600.0,46.30667495727539
2017-06-08,47.029998779296875,46.16999816894531,46.65999984741211,46.47999954223633,3028800.0,46.16761779785156
2017-06-09,46.72999954223633,46.04999923706055,46.72999954223633,46.31999969482422,2215400.0,46.008689880371094
2017-06-12,46.459999084472656,45.70000076293945,46.189998626708984,46.310001373291016,3885600.0,45.99876022338867
2017-06-13,46.70500183105469,46.31999969482422,46.400001525878906,46.599998474121094,2364200.0,46.286808013916016
2017-06-14,47.220001220703125,46.66999816894531,46.7599983215332,47.189998626708984,2708000.0,46.872840881347656
2017-06-15,47.47999954223633,46.43000030517578,47.04999923706055,47.31999969482422,3084900.0,47.001976013183594
2017-06-16,47.66999816894531,46.2599983215332,47.279998779296875,47.529998779296875,4911600.0,47.2105598449707
2017-06-19,47.91999816894531,47.47999954223633,47.560001373291016,47.86000061035156,2109500.0,47.53834533691406
2017-06-20,47.84000015258789,46.900001525878906,47.630001068115234,46.939998626708984,3049800.0,46.62452697753906
2017-06-21,47.08000183105469,46.56999969482422,47.0,46.77000045776367,2635800.0,46.45566940307617
2017-06-22,46.869998931884766,46.3849983215332,46.75,46.68000030517578,2281500.0,46.36627197265625
2017-06-23,46.73500061035156,46.20000076293945,46.689998626708984,46.54999923706055,23736400.0,46.237144470214844
2017-06-26,46.88999938964844,46.314998626708984,46.59000015258789,46.400001525878906,3712200.0,46.08815383911133
2017-06-27,46.755001068115234,45.279998779296875,46.68000030517578,45.369998931884766,4858300.0,45.06507873535156
2017-06-28,45.790000915527344,44.9900016784668,45.689998626708984,45.04999923706055,4646100.0,44.74722671508789
2017-06-29,45.06999969482422,44.150001525878906,45.029998779296875,44.189998626708984,2792700.0,43.893009185791016
2017-06-30,44.31999969482422,44.029998779296875,44.27000045776367,44.040000915527344,2460000.0,43.7440185546875
2017-07-03,44.61000061035156,44.060001373291016,44.209999084472656,44.16999816894531,2064800.0,43.87314224243164
2017-07-05,44.58000183105469,44.02000045776367,44.20000076293945,44.34000015258789,1805600.0,44.041996002197266
2017-07-06,44.255001068115234,43.84000015258789,44.04999923706055,43.93000030517578,1896300.0,43.6347541809082
2017-07-07,44.349998474121094,43.98500061035156,44.0,44.27000045776367,1424000.0,43.97247314453125
2017-07-10,44.2599983215332,43.709999084472656,44.2599983215332,43.720001220703125,1525500.0,43.42616653442383
2017-07-11,43.93000030517578,43.34000015258789,43.65999984741211,43.790000915527344,1636400.0,43.495697021484375
2017-07-12,44.5099983215332,43.790000915527344,43.95000076293945,44.47999954223633,1765200.0,44.18105697631836
2017-07-13,44.790000915527344,44.13999938964844,44.400001525878906,44.5,1495000.0,44.200923919677734
2017-07-14,44.994998931884766,44.354000091552734,44.43000030517578,44.7599983215332,1423400.0,44.45917510986328
2017-07-17,45.47999954223633,44.630001068115234,44.709999084472656,45.2599983215332,1826700.0,44.955814361572266
2017-07-18,45.470001220703125,44.869998931884766,45.189998626708984,45.38999938964844,1457800.0,45.08494567871094
2017-07-19,45.470001220703125,45.25,45.349998474121094,45.38999938964844,1353400.0,45.08494567871094
2017-07-20,45.560001373291016,45.22999954223633,45.369998931884766,45.290000915527344,1264400.0,44.985618591308594
2017-07-21,45.875,45.22999954223633,45.22999954223633,45.650001525878906,1822300.0,45.343196868896484
2017-07-24,45.849998474121094,45.470001220703125,45.66999816894531,45.70000076293945,2162800.0,45.392860412597656
2017-07-25,46.0,45.560001373291016,45.95000076293945,45.58000183105469,1571900.0,45.27366638183594
2017-07-26,46.07500076293945,45.560001373291016,45.63999938964844,45.93000030517578,1538600.0,45.62131118774414
2017-07-27,46.16999816894531,45.63999938964844,45.939998626708984,46.06999969482422,1281300.0,45.76036834716797
2017-07-28,46.56999969482422,45.73699951171875,46.029998779296875,46.529998779296875,2198400.0,46.21727752685547
2017-07-31,46.7400016784668,46.13999938964844,46.52000045776367,46.650001525878906,1564400.0,46.33647537231445
2017-08-01,47.22999954223633,46.70000076293945,46.75,47.18000030517578,3440300.0,46.8629150390625
2017-08-02,47.11000061035156,46.77000045776367,47.02000045776367,46.9900016784668,1526900.0,46.674190521240234
2017-08-03,47.04999923706055,46.4900016784668,46.90999984741211,46.65999984741211,1999600.0,46.34640884399414
2017-08-04,46.72999954223633,46.20000076293945,46.72999954223633,46.38999938964844,1382500.0,46.07822036743164
2017-08-07,46.470001220703125,45.904998779296875,46.31999969482422,45.97999954223633,2045400.0,45.67097854614258
2017-08-08,46.02000045776367,45.310001373291016,45.959999084472656,45.34000015258789,2110600.0,45.0352783203125
2017-08-09,45.369998931884766,44.97999954223633,45.25,45.36000061035156,2228200.0,45.055145263671875
2017-08-10,45.459999084472656,45.064998626708984,45.279998779296875,45.15999984741211,1259300.0,44.85649108886719
2017-08-11,45.83000183105469,45.099998474121094,45.310001373291016,45.650001525878906,1550400.0,45.343196868896484
2017-08-14,46.209999084472656,45.779998779296875,45.869998931884766,45.97999954223633,1497800.0,45.67097854614258
2017-08-15,46.47999954223633,45.91999816894531,45.91999816894531,46.38999938964844,1456500.0,46.07822036743164
2017-08-16,47.060001373291016,46.31999969482422,46.5099983215332,46.9900016784668,1860900.0,46.674190521240234
2017-08-17,47.095001220703125,46.16999816894531,46.790000915527344,46.220001220703125,3012800.0,45.909366607666016
2017-08-18,46.20000076293945,45.61000061035156,46.150001525878906,45.75,5187800.0,45.44252014160156
2017-08-21,46.0099983215332,45.61000061035156,45.70000076293945,45.869998931884766,1618000.0,45.56171417236328
2017-08-22,46.7400016784668,45.88999938964844,46.0099983215332,46.400001525878906,1488000.0,46.08815383911133
2017-08-23,46.41999816894531,46.0099983215332,46.29999923706055,46.38999938964844,1390100.0,46.07822036743164
2017-08-24,46.7599983215332,46.290000915527344,46.40999984741211,46.560001373291016,1330300.0,46.2470817565918
2017-08-25,46.900001525878906,46.470001220703125,46.81999969482422,46.52000045776367,1360200.0,46.20734786987305
2017-08-28,46.685001373291016,46.345001220703125,46.560001373291016,46.619998931884766,1525800.0,46.30667495727539
2017-08-29,46.7599983215332,46.380001068115234,46.529998779296875,46.400001525878906,1293100.0,46.08815383911133
2017-08-30,46.619998931884766,46.34000015258789,46.52000045776367,46.52000045776367,1692000.0,46.20734786987305
2017-08-31,47.22999954223633,46.619998931884766,46.619998931884766,46.84000015258789,3253400.0,46.52519989013672
2017-09-01,47.0,46.38999938964844,47.0,46.77000045776367,2096600.0,46.45566940307617
2017-09-05,47.41999816894531,46.54999923706055,46.560001373291016,47.25,4418600.0,46.93244171142578
2017-09-06,47.415000915527344,46.849998474121094,47.11000061035156,47.349998474121094,2013300.0,47.031768798828125
2017-09-07,47.619998931884766,47.150001525878906,47.43000030517578,47.2400016784668,2327600.0,46.92251205444336
2017-09-08,47.72999954223633,46.97999954223633,47.290000915527344,47.529998779296875,1692400.0,47.2105598449707
2017-09-11,48.150001525878906,47.63999938964844,47.709999084472656,47.95000076293945,3085000.0,47.62773895263672
2017-09-12,48.4900016784668,47.7599983215332,47.939998626708984,48.29999923706055,2266600.0,47.97538375854492
2017-09-13,48.33000183105469,47.279998779296875,48.18000030517578,47.34000015258789,2444500.0,47.0218391418457
2017-09-14,47.375,46.849998474121094,47.34000015258789,47.150001525878906,2783400.0,46.83311462402344
2017-09-15,47.540000915527344,46.970001220703125,47.150001525878906,47.400001525878906,8870500.0,47.08143997192383
2017-09-18,47.81999969482422,47.33000183105469,47.349998474121094,47.529998779296875,3113300.0,47.2105598449707
