Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,36.43000030517578,35.58000183105469,36.31999969482422,36.0099983215332,3800500.0,28.79292869567871
2015-07-29,36.29999923706055,35.83000183105469,35.880001068115234,36.20000076293945,2074300.0,28.944849014282227
2015-07-30,36.11000061035156,35.70000076293945,36.11000061035156,36.04999923706055,2153000.0,28.824914932250977
2015-07-31,36.7400016784668,35.7400016784668,36.11000061035156,36.47999954223633,7757300.0,29.168731689453125
2015-08-03,36.5,35.63999938964844,36.47999954223633,35.86000061035156,2789300.0,28.672988891601562
2015-08-04,36.0,35.11000061035156,35.86000061035156,35.15999984741211,5354200.0,28.11328125
2015-08-05,35.619998931884766,35.11000061035156,35.349998474121094,35.189998626708984,3355600.0,28.137269973754883
2015-08-06,35.22999954223633,34.31999969482422,35.209999084472656,34.93000030517578,3874400.0,27.929386138916016
2015-08-07,35.150001525878906,34.66999816894531,34.849998474121094,34.88999938964844,6044200.0,27.89739990234375
2015-08-10,35.34000015258789,34.349998474121094,34.349998474121094,35.2599983215332,4338800.0,28.1932430267334
2015-08-11,35.56999969482422,34.619998931884766,34.779998779296875,35.45000076293945,5718700.0,28.34516143798828
2015-08-12,35.209999084472656,34.59000015258789,35.20000076293945,35.099998474121094,4021400.0,28.0653076171875
2015-08-13,35.06999969482422,34.130001068115234,35.04999923706055,34.25,7046700.0,27.385663986206055
2015-08-14,34.54999923706055,34.06999969482422,34.349998474121094,34.22999954223633,3931900.0,27.369674682617188
2015-08-17,34.529998779296875,33.91999816894531,34.209999084472656,34.47999954223633,4071100.0,27.569568634033203
2015-08-18,34.91999816894531,34.43000030517578,34.43000030517578,34.650001525878906,4295700.0,27.705501556396484
2015-08-19,34.529998779296875,34.02000045776367,34.29999923706055,34.099998474121094,2849700.0,27.265724182128906
2015-08-20,34.15999984741211,33.54999923706055,33.75,33.65999984741211,6389600.0,26.91390609741211
2015-08-21,33.79999923706055,32.18000030517578,33.68000030517578,32.189998626708984,9645800.0,25.738525390625
2015-08-24,32.619998931884766,30.75,31.270000457763672,32.0099983215332,12759800.0,25.5946044921875
2015-08-25,33.06999969482422,31.700000762939453,33.040000915527344,31.709999084472656,6361000.0,25.35472869873047
2015-08-26,32.91999816894531,31.889999389648438,32.369998931884766,32.84000015258789,4246700.0,26.258258819580078
2015-08-27,33.279998779296875,32.400001525878906,33.02000045776367,32.970001220703125,2913700.0,26.36220359802246
2015-08-28,33.29999923706055,32.689998626708984,32.93000030517578,32.83000183105469,2864400.0,26.250259399414062
2015-08-31,32.97999954223633,32.5099983215332,32.75,32.810001373291016,3304000.0,26.234270095825195
2015-09-01,32.630001068115234,32.06999969482422,32.25,32.27000045776367,3117500.0,25.80249786376953
2015-09-02,33.029998779296875,32.380001068115234,32.72999954223633,32.63999938964844,4131600.0,26.09834098815918
2015-09-03,33.279998779296875,32.720001220703125,32.7400016784668,33.0099983215332,4023100.0,26.39418601989746
2015-09-04,32.599998474121094,32.150001525878906,32.400001525878906,32.40999984741211,4513800.0,25.914438247680664
2015-09-08,32.970001220703125,32.38999938964844,32.86000061035156,32.7599983215332,3789000.0,26.19428825378418
2015-09-09,33.18000030517578,32.5,33.08000183105469,32.540000915527344,3625700.0,26.018386840820312
2015-09-10,32.880001068115234,32.38999938964844,32.5,32.4900016784668,3245600.0,25.97840690612793
2015-09-11,32.400001525878906,31.6299991607666,32.34000015258789,32.34000015258789,3889900.0,25.85846710205078
2015-09-14,32.65999984741211,32.13999938964844,32.40999984741211,32.18000030517578,3253200.0,25.730531692504883
2015-09-15,32.36000061035156,31.68000030517578,32.20000076293945,31.770000457763672,5788500.0,25.4027042388916
2015-09-16,32.06999969482422,31.739999771118164,31.780000686645508,32.0,6264200.0,25.586612701416016
2015-09-17,32.79999923706055,32.11000061035156,32.209999084472656,32.22999954223633,4784700.0,25.770511627197266
2015-09-18,32.25,31.40999984741211,31.790000915527344,31.56999969482422,8250200.0,25.2427921295166
2015-09-21,32.349998474121094,31.68000030517578,31.700000762939453,32.119998931884766,5625600.0,25.682559967041016
2015-09-22,32.0,31.479999542236328,31.809999465942383,31.700000762939453,3773600.0,25.346736907958984
2015-09-23,31.920000076293945,31.15999984741211,31.700000762939453,31.270000457763672,2804500.0,25.002914428710938
2015-09-24,31.34000015258789,30.860000610351562,31.06999969482422,31.010000228881836,4604800.0,24.79502296447754
2015-09-25,31.450000762939453,30.989999771118164,31.239999771118164,31.149999618530273,2821300.0,24.906967163085938
2015-09-28,31.209999084472656,30.040000915527344,30.979999542236328,30.1299991607666,4552400.0,24.09139060974121
2015-09-29,30.360000610351562,29.6299991607666,30.200000762939453,30.219999313354492,4740500.0,24.163352966308594
2015-09-30,28.799999237060547,27.6299991607666,27.950000762939453,28.5,24727900.0,22.788074493408203
2015-10-01,29.020000457763672,27.59000015258789,28.450000762939453,27.959999084472656,9683300.0,22.356300354003906
2015-10-02,27.979999542236328,27.329999923706055,27.770000457763672,27.959999084472656,9011400.0,22.356300354003906
2015-10-05,29.149999618530273,27.969999313354492,28.020000457763672,29.079999923706055,7853900.0,23.444684982299805
2015-10-06,29.149999618530273,28.25,29.059999465942383,28.440000534057617,3889900.0,22.928709030151367
2015-10-07,29.190000534057617,28.1200008392334,29.18000030517578,28.389999389648438,5360300.0,22.888399124145508
2015-10-08,29.200000762939453,28.139999389648438,28.40999984741211,28.950000762939453,5090600.0,23.339881896972656
2015-10-09,27.540000915527344,26.5,26.84000015258789,27.420000076293945,14472200.0,22.106374740600586
2015-10-12,27.6200008392334,26.90999984741211,27.530000686645508,27.0,4063400.0,21.767763137817383
2015-10-13,27.260000228881836,26.639999389648438,26.969999313354492,26.8700008392334,3623700.0,21.662952423095703
2015-10-14,27.09000015258789,26.489999771118164,26.940000534057617,26.639999389648438,5337100.0,21.477523803710938
2015-10-15,26.809999465942383,25.969999313354492,26.68000030517578,26.489999771118164,4895800.0,21.35659408569336
2015-10-16,26.770000457763672,26.25,26.479999542236328,26.6299991607666,6328700.0,21.469463348388672
2015-10-19,27.0,26.559999465942383,26.600000381469727,26.90999984741211,5898300.0,21.695205688476562
2015-10-20,27.389999389648438,26.75,26.8700008392334,27.149999618530273,3915100.0,21.888690948486328
2015-10-21,27.5,26.889999389648438,27.229999542236328,26.979999542236328,3579200.0,21.751638412475586
2015-10-22,27.559999465942383,26.90999984741211,27.040000915527344,27.309999465942383,6647200.0,22.01769256591797
2015-10-23,27.5,26.709999084472656,27.420000076293945,26.950000762939453,5670100.0,21.72745704650879
2015-10-26,27.219999313354492,26.65999984741211,26.90999984741211,26.969999313354492,3362500.0,21.743574142456055
2015-10-27,26.979999542236328,26.139999389648438,26.889999389648438,26.520000457763672,3264000.0,21.38078498840332
2015-10-28,27.350000381469727,26.540000915527344,26.540000915527344,27.170000076293945,3150700.0,21.90481948852539
2015-10-29,27.170000076293945,26.479999542236328,26.700000762939453,26.700000762939453,4668900.0,21.525901794433594
2015-10-30,27.290000915527344,26.510000228881836,26.520000457763672,27.219999313354492,3827100.0,21.94512939453125
2015-11-02,27.350000381469727,26.459999084472656,27.149999618530273,27.25,3961100.0,21.96932029724121
2015-11-03,28.43000030517578,27.25,27.389999389648438,28.270000457763672,6649200.0,22.79165267944336
2015-11-04,28.469999313354492,27.8700008392334,28.290000915527344,28.020000457763672,4399100.0,22.590103149414062
2015-11-05,28.3799991607666,27.920000076293945,28.149999618530273,28.3700008392334,3554200.0,22.872276306152344
2015-11-06,28.649999618530273,28.040000915527344,28.049999237060547,28.489999771118164,5900600.0,22.96902084350586
2015-11-09,28.450000762939453,27.450000762939453,28.389999389648438,27.690000534057617,5101900.0,22.32404899597168
2015-11-10,27.3799991607666,26.0,26.18000030517578,27.290000915527344,10570700.0,22.001567840576172
2015-11-11,27.270000457763672,25.8799991607666,27.15999984741211,26.6299991607666,7550700.0,21.469463348388672
2015-11-12,26.940000534057617,26.31999969482422,26.510000228881836,26.520000457763672,5272500.0,21.38078498840332
2015-11-13,26.200000762939453,25.079999923706055,26.190000534057617,25.229999542236328,8127300.0,20.34076690673828
2015-11-16,25.540000915527344,24.770000457763672,25.0,25.3799991607666,6115800.0,20.46169662475586
2015-11-17,25.5,24.700000762939453,25.459999084472656,25.049999237060547,6403900.0,20.19565200805664
2015-11-18,25.459999084472656,24.959999084472656,25.0,25.389999389648438,6254900.0,20.46976089477539
2015-11-19,25.579999923706055,25.040000915527344,25.31999969482422,25.09000015258789,6322100.0,20.22789764404297
2015-11-20,27.010000228881836,25.8799991607666,25.899999618530273,26.979999542236328,11788000.0,21.751638412475586
2015-11-23,27.110000610351562,26.770000457763672,27.0,27.09000015258789,5078400.0,21.84032440185547
2015-11-24,27.860000610351562,27.1200008392334,27.139999389648438,27.809999465942383,5806500.0,22.420795440673828
2015-11-25,28.350000381469727,27.510000228881836,27.8700008392334,28.049999237060547,4846400.0,22.614286422729492
2015-11-27,28.190000534057617,27.299999237060547,28.149999618530273,27.360000610351562,4204100.0,22.058000564575195
2015-11-30,27.520000457763672,26.5,27.399999618530273,26.729999542236328,6375600.0,21.55008316040039
2015-12-01,27.0,26.43000030517578,26.729999542236328,26.68000030517578,5104700.0,21.509777069091797
2015-12-02,26.93000030517578,26.200000762939453,26.6299991607666,26.229999542236328,5039600.0,21.146976470947266
2015-12-03,26.40999984741211,25.489999771118164,26.3700008392334,26.110000610351562,8749100.0,21.050233840942383
2015-12-04,26.489999771118164,25.25,25.25,26.200000762939453,7889700.0,21.122793197631836
2015-12-07,26.489999771118164,25.68000030517578,26.139999389648438,26.290000915527344,5658600.0,21.19535255432129
2015-12-08,26.6200008392334,25.969999313354492,26.06999969482422,26.489999771118164,6081200.0,21.35659408569336
2015-12-09,27.309999465942383,26.280000686645508,26.309999465942383,26.510000228881836,6808000.0,21.372718811035156
2015-12-10,27.049999237060547,26.3799991607666,26.770000457763672,26.440000534057617,4505700.0,21.316282272338867
2015-12-11,26.239999771118164,25.899999618530273,26.139999389648438,26.059999465942383,4982500.0,21.00992202758789
2015-12-14,26.780000686645508,25.530000686645508,26.200000762939453,25.729999542236328,6093200.0,20.743871688842773
2015-12-15,26.290000915527344,25.709999084472656,25.969999313354492,25.760000228881836,4658900.0,20.76805877685547
2015-12-16,26.360000610351562,25.889999389648438,25.989999771118164,26.299999237060547,4238500.0,21.20340919494629
2015-12-17,26.59000015258789,25.190000534057617,26.469999313354492,25.200000762939453,6504500.0,20.316579818725586
2015-12-18,25.110000610351562,24.549999237060547,25.110000610351562,24.950000762939453,12765100.0,20.11502456665039
2015-12-21,25.290000915527344,24.59000015258789,25.059999465942383,24.770000457763672,5128200.0,19.969907760620117
2015-12-22,25.809999465942383,24.780000686645508,24.889999389648438,25.579999923706055,5418000.0,20.622940063476562
2015-12-23,25.90999984741211,25.200000762939453,25.889999389648438,25.719999313354492,3246300.0,20.735807418823242
2015-12-24,25.739999771118164,25.299999237060547,25.670000076293945,25.360000610351562,1417500.0,20.445579528808594
2015-12-28,25.3799991607666,24.889999389648438,25.25,25.100000381469727,3331400.0,20.235958099365234
2015-12-29,25.8700008392334,25.239999771118164,25.329999923706055,25.6299991607666,3406000.0,20.663251876831055
2015-12-30,25.829999923706055,25.190000534057617,25.6200008392334,25.239999771118164,3291300.0,20.348831176757812
2015-12-31,25.209999084472656,24.700000762939453,25.18000030517578,24.700000762939453,3451400.0,19.913469314575195
2016-01-04,25.610000610351562,23.860000610351562,24.1200008392334,25.510000228881836,10014400.0,20.75981330871582
2016-01-05,26.43000030517578,25.43000030517578,25.549999237060547,26.280000686645508,11496400.0,21.386436462402344
2016-01-06,26.280000686645508,25.06999969482422,25.90999984741211,25.290000915527344,6894700.0,20.580780029296875
2016-01-07,26.799999237060547,24.809999465942383,24.850000381469727,26.739999771118164,11851000.0,21.76077651977539
2016-01-08,25.290000915527344,22.6299991607666,25.040000915527344,22.90999984741211,17615700.0,18.643953323364258
2016-01-11,23.040000915527344,22.350000381469727,23.010000228881836,22.68000030517578,10141000.0,18.456787109375
2016-01-12,23.219999313354492,22.3700008392334,22.850000381469727,22.850000381469727,6084700.0,18.59513282775879
2016-01-13,23.209999084472656,22.440000534057617,22.959999084472656,22.479999542236328,5359800.0,18.29402732849121
2016-01-14,23.6299991607666,22.260000228881836,22.459999084472656,23.219999313354492,7369200.0,18.8962345123291
2016-01-15,23.709999084472656,22.6200008392334,22.6200008392334,23.260000228881836,8099000.0,18.928781509399414
2016-01-19,23.350000381469727,22.3799991607666,23.100000381469727,22.700000762939453,5368200.0,18.473060607910156
2016-01-20,22.790000915527344,21.56999969482422,22.360000610351562,22.450000762939453,5914300.0,18.269615173339844
2016-01-21,23.229999542236328,22.469999313354492,22.610000610351562,23.0,5490400.0,18.717195510864258
2016-01-22,23.700000762939453,23.0,23.34000015258789,23.65999984741211,5186400.0,19.254301071166992
2016-01-25,24.09000015258789,22.940000534057617,23.770000457763672,23.059999465942383,6190700.0,18.76602554321289
2016-01-26,24.200000762939453,23.040000915527344,23.09000015258789,23.889999389648438,5627200.0,19.441471099853516
2016-01-27,24.290000915527344,23.459999084472656,23.75,23.760000228881836,4132900.0,19.33568000793457
2016-01-28,24.209999084472656,23.75,24.1200008392334,24.010000228881836,3274600.0,19.539125442504883
2016-01-29,24.809999465942383,24.059999465942383,24.260000228881836,24.719999313354492,5833500.0,20.116918563842773
2016-02-01,24.860000610351562,24.149999618530273,24.489999771118164,24.739999771118164,5387500.0,20.13319969177246
2016-02-02,25.059999465942383,24.049999237060547,24.5,24.290000915527344,5907400.0,19.766990661621094
2016-02-03,24.690000534057617,23.790000915527344,24.479999542236328,24.450000762939453,5943500.0,19.897192001342773
2016-02-04,24.43000030517578,23.670000076293945,23.8700008392334,23.899999618530273,7390300.0,19.44961166381836
2016-02-05,24.030000686645508,23.1299991607666,23.81999969482422,23.770000457763672,6167100.0,19.343822479248047
2016-02-08,24.079999923706055,23.329999923706055,23.389999389648438,23.989999771118164,8504200.0,19.52285385131836
2016-02-09,24.760000228881836,23.06999969482422,23.8700008392334,23.270000457763672,8994100.0,18.936920166015625
2016-02-10,23.600000381469727,22.399999618530273,23.520000457763672,22.549999237060547,8437100.0,18.350994110107422
2016-02-11,22.780000686645508,22.030000686645508,22.229999542236328,22.43000030517578,5086300.0,18.253339767456055
2016-02-12,23.770000457763672,22.579999923706055,22.68000030517578,23.729999542236328,3932200.0,19.311269760131836
2016-02-16,24.540000915527344,23.399999618530273,24.020000457763672,24.520000457763672,6177500.0,19.954160690307617
2016-02-17,25.75,24.65999984741211,24.700000762939453,25.450000762939453,6088200.0,20.710987091064453
2016-02-18,26.190000534057617,25.010000228881836,25.530000686645508,26.18000030517578,5542700.0,21.3050537109375
2016-02-19,26.450000762939453,25.15999984741211,25.75,26.239999771118164,6610500.0,21.3538818359375
2016-02-22,27.270000457763672,26.3700008392334,26.459999084472656,27.059999465942383,5652300.0,22.021188735961914
2016-02-23,27.520000457763672,26.809999465942383,27.020000457763672,27.260000228881836,4402500.0,22.183950424194336
2016-02-24,27.510000228881836,26.329999923706055,26.899999618530273,27.280000686645508,9701000.0,22.200225830078125
2016-02-25,27.690000534057617,26.639999389648438,27.18000030517578,27.600000381469727,8379300.0,22.460643768310547
2016-02-26,27.940000534057617,26.200000762939453,27.100000381469727,27.229999542236328,9843500.0,22.159536361694336
2016-02-29,27.90999984741211,27.149999618530273,27.309999465942383,27.649999618530273,6488700.0,22.501327514648438
2016-03-01,28.25,27.700000762939453,27.709999084472656,28.15999984741211,5577200.0,22.916362762451172
2016-03-02,28.3700008392334,27.93000030517578,28.200000762939453,28.3700008392334,4126200.0,23.087257385253906
2016-03-03,28.579999923706055,27.989999771118164,28.290000915527344,28.540000915527344,4738300.0,23.22560691833496
2016-03-04,29.940000534057617,28.549999237060547,28.59000015258789,29.290000915527344,8510900.0,23.835948944091797
2016-03-07,30.170000076293945,28.950000762939453,28.979999542236328,29.440000534057617,7224400.0,23.958017349243164
2016-03-08,30.309999465942383,29.59000015258789,29.780000686645508,29.68000030517578,10332100.0,24.153324127197266
2016-03-09,30.09000015258789,29.489999771118164,29.889999389648438,29.700000762939453,4250300.0,24.169599533081055
2016-03-10,30.25,29.139999389648438,29.920000076293945,29.59000015258789,6023700.0,24.080081939697266
2016-03-11,30.229999542236328,29.649999618530273,30.040000915527344,30.170000076293945,4674500.0,24.552082061767578
2016-03-14,30.389999389648438,29.940000534057617,30.030000686645508,30.18000030517578,2943900.0,24.560218811035156
2016-03-15,30.170000076293945,29.059999465942383,30.06999969482422,29.709999084472656,7417400.0,24.177738189697266
2016-03-16,29.360000610351562,28.649999618530273,28.75,29.280000686645508,5996600.0,23.827810287475586
2016-03-17,29.959999084472656,29.239999771118164,29.34000015258789,29.899999618530273,4223500.0,24.332359313964844
2016-03-18,30.489999771118164,29.940000534057617,30.040000915527344,30.389999389648438,9182500.0,24.731117248535156
2016-03-21,30.389999389648438,29.68000030517578,30.31999969482422,29.829999923706055,3285800.0,24.275394439697266
2016-03-22,29.920000076293945,29.040000915527344,29.81999969482422,29.079999923706055,6690900.0,23.665050506591797
2016-03-23,29.170000076293945,28.649999618530273,29.170000076293945,28.719999313354492,4047000.0,23.372079849243164
2016-03-24,28.799999237060547,28.229999542236328,28.729999542236328,28.760000228881836,4748600.0,23.404638290405273
2016-03-28,29.329999923706055,28.860000610351562,28.940000534057617,29.030000686645508,3341700.0,23.624364852905273
2016-03-29,29.59000015258789,28.8799991607666,29.079999923706055,29.510000228881836,4454100.0,24.01498031616211
2016-03-30,29.90999984741211,29.469999313354492,29.709999084472656,29.65999984741211,4846900.0,24.13705062866211
2016-03-31,30.0,29.329999923706055,29.780000686645508,29.399999618530273,5400700.0,23.925464630126953
2016-04-01,29.6200008392334,29.030000686645508,29.239999771118164,29.459999084472656,4944900.0,23.974292755126953
2016-04-04,30.100000381469727,29.350000381469727,29.690000534057617,29.520000457763672,6046100.0,24.21214485168457
2016-04-05,29.450000762939453,28.68000030517578,29.350000381469727,28.690000534057617,5401200.0,23.53138542175293
2016-04-06,29.100000381469727,28.440000534057617,28.760000228881836,28.860000610351562,4532100.0,23.67081642150879
2016-04-07,28.860000610351562,27.600000381469727,28.610000610351562,27.68000030517578,10302500.0,22.70298957824707
2016-04-08,27.68000030517578,23.510000228881836,27.68000030517578,23.850000381469727,33027800.0,19.561643600463867
2016-04-11,24.549999237060547,23.530000686645508,24.0,23.979999542236328,11029700.0,19.668270111083984
2016-04-12,23.989999771118164,23.239999771118164,23.940000534057617,23.579999923706055,9255200.0,19.34018898010254
2016-04-13,24.059999465942383,23.68000030517578,23.739999771118164,23.93000030517578,4806200.0,19.627260208129883
2016-04-14,23.889999389648438,23.469999313354492,23.719999313354492,23.709999084472656,3951100.0,19.44681739807129
2016-04-15,24.040000915527344,23.579999923706055,23.739999771118164,23.90999984741211,4915500.0,19.61085319519043
2016-04-18,23.940000534057617,23.399999618530273,23.770000457763672,23.8799991607666,3623900.0,19.586246490478516
2016-04-19,24.110000610351562,23.670000076293945,24.0,23.959999084472656,5054900.0,19.65186309814453
2016-04-20,24.3799991607666,23.940000534057617,24.030000686645508,24.059999465942383,4508700.0,19.73388671875
2016-04-21,24.270000457763672,23.75,24.15999984741211,23.829999923706055,3139000.0,19.545238494873047
2016-04-22,24.040000915527344,23.75,23.770000457763672,23.959999084472656,2779000.0,19.65186309814453
2016-04-25,23.90999984741211,23.270000457763672,23.81999969482422,23.40999984741211,3482800.0,19.20075798034668
2016-04-26,23.8799991607666,23.15999984741211,23.459999084472656,23.8700008392334,3796900.0,19.578046798706055
2016-04-27,24.020000457763672,23.25,23.530000686645508,23.969999313354492,3469100.0,19.660062789916992
2016-04-28,23.90999984741211,23.479999542236328,23.850000381469727,23.530000686645508,3897200.0,19.299184799194336
2016-04-29,23.530000686645508,23.0,23.530000686645508,23.18000030517578,3821600.0,19.01211166381836
2016-05-02,23.209999084472656,22.700000762939453,23.100000381469727,22.979999542236328,6291100.0,18.848072052001953
2016-05-03,22.889999389648438,22.420000076293945,22.850000381469727,22.6299991607666,6077400.0,18.56100845336914
2016-05-04,22.899999618530273,22.440000534057617,22.479999542236328,22.739999771118164,4848000.0,18.651226043701172
2016-05-05,22.5,21.690000534057617,22.459999084472656,21.8700008392334,7822100.0,17.937660217285156
2016-05-06,21.780000686645508,21.110000610351562,21.729999542236328,21.670000076293945,9943900.0,17.77362060546875
2016-05-09,22.139999389648438,21.700000762939453,21.700000762939453,21.809999465942383,5314900.0,17.888444900512695
2016-05-10,19.65999984741211,18.979999542236328,19.489999771118164,19.299999237060547,30923000.0,15.829756736755371
2016-05-11,19.43000030517578,18.549999237060547,19.1200008392334,18.579999923706055,10071100.0,15.239217758178711
2016-05-12,18.579999923706055,17.6299991607666,18.1200008392334,17.860000610351562,14379200.0,14.648676872253418
2016-05-13,18.299999237060547,17.34000015258789,17.610000610351562,17.6200008392334,10112700.0,14.45183277130127
2016-05-16,17.8799991607666,17.479999542236328,17.56999969482422,17.549999237060547,9483500.0,14.394415855407715
2016-05-17,17.700000762939453,17.239999771118164,17.56999969482422,17.329999923706055,6759200.0,14.213973999023438
2016-05-18,17.25,17.0,17.18000030517578,17.09000015258789,6182400.0,14.017129898071289
2016-05-19,17.489999771118164,17.0,17.309999465942383,17.280000686645508,10315700.0,14.172965049743652
2016-05-20,18.100000381469727,17.309999465942383,17.40999984741211,18.010000228881836,15192100.0,14.77170467376709
2016-05-23,18.670000076293945,17.940000534057617,18.020000457763672,18.40999984741211,17570800.0,15.099785804748535
2016-05-24,18.729999542236328,18.0,18.530000686645508,18.09000015258789,9351600.0,14.837321281433105
2016-05-25,18.350000381469727,18.09000015258789,18.149999618530273,18.280000686645508,8227200.0,14.993160247802734
2016-05-26,18.479999542236328,18.020000457763672,18.440000534057617,18.059999465942383,5918000.0,14.812713623046875
2016-05-27,18.280000686645508,18.010000228881836,18.100000381469727,18.1299991607666,5016300.0,14.870129585266113
2016-05-31,18.299999237060547,17.719999313354492,18.229999542236328,17.989999771118164,11231400.0,14.755301475524902
2016-06-01,18.200000762939453,17.729999542236328,17.940000534057617,17.8700008392334,9361000.0,14.656878471374512
2016-06-02,18.479999542236328,17.8700008392334,17.8799991607666,18.329999923706055,9341800.0,15.034167289733887
2016-06-03,19.43000030517578,18.700000762939453,19.0,19.09000015258789,10804800.0,15.657517433166504
2016-06-06,19.219999313354492,18.829999923706055,19.020000457763672,19.049999237060547,6142800.0,15.624707221984863
2016-06-07,19.56999969482422,19.059999465942383,19.149999618530273,19.420000076293945,5342800.0,15.928179740905762
2016-06-08,19.59000015258789,19.299999237060547,19.530000686645508,19.530000686645508,4373300.0,16.018400192260742
2016-06-09,19.459999084472656,19.0,19.459999084472656,19.309999465942383,4508600.0,15.837960243225098
2016-06-10,19.040000915527344,18.559999465942383,18.81999969482422,18.920000076293945,4416100.0,15.518087387084961
2016-06-13,19.1299991607666,18.770000457763672,18.920000076293945,18.90999984741211,4813200.0,15.509880065917969
2016-06-14,19.209999084472656,18.690000534057617,18.81999969482422,19.010000228881836,5042400.0,15.591899871826172
2016-06-15,19.790000915527344,19.049999237060547,19.079999923706055,19.329999923706055,5393600.0,15.854365348815918
2016-06-16,19.389999389648438,18.93000030517578,19.149999618530273,19.34000015258789,4648600.0,15.862563133239746
2016-06-17,20.43000030517578,19.3799991607666,19.389999389648438,20.1299991607666,10633100.0,16.51051902770996
2016-06-20,21.040000915527344,20.34000015258789,20.3700008392334,20.719999313354492,14453000.0,16.994436264038086
2016-06-21,20.700000762939453,20.239999771118164,20.700000762939453,20.549999237060547,5651900.0,16.854999542236328
2016-06-22,20.979999542236328,20.579999923706055,20.700000762939453,20.610000610351562,4132700.0,16.904211044311523
2016-06-23,21.06999969482422,20.780000686645508,20.8799991607666,20.93000030517578,4463800.0,17.16667366027832
2016-06-24,20.579999923706055,20.100000381469727,20.1200008392334,20.399999618530273,9090600.0,16.731969833374023
2016-06-27,20.290000915527344,19.329999923706055,20.25,20.06999969482422,7652400.0,16.461305618286133
2016-06-28,20.989999771118164,20.15999984741211,20.209999084472656,20.739999771118164,6308300.0,17.010833740234375
2016-06-29,21.239999771118164,20.780000686645508,20.84000015258789,21.0,5796800.0,17.224088668823242
2016-06-30,21.219999313354492,20.59000015258789,21.09000015258789,21.219999313354492,5681700.0,17.404531478881836
2016-07-01,21.479999542236328,20.950000762939453,20.969999313354492,21.399999618530273,5525600.0,17.744495391845703
2016-07-05,21.420000076293945,20.729999542236328,21.299999237060547,21.270000457763672,6925400.0,17.636701583862305
2016-07-06,21.850000381469727,21.0,21.219999313354492,21.790000915527344,11881200.0,18.067880630493164
2016-07-07,21.889999389648438,21.270000457763672,21.75,21.6299991607666,11098300.0,17.935205459594727
2016-07-08,23.209999084472656,22.610000610351562,22.760000228881836,22.700000762939453,13624200.0,18.82243537902832
2016-07-11,23.200000762939453,22.68000030517578,22.93000030517578,22.899999618530273,7751300.0,18.988264083862305
2016-07-12,23.43000030517578,23.010000228881836,23.190000534057617,23.3700008392334,4234600.0,19.37798309326172
2016-07-13,23.3799991607666,22.860000610351562,23.350000381469727,23.280000686645508,6088400.0,19.303361892700195
2016-07-14,23.540000915527344,23.139999389648438,23.489999771118164,23.209999084472656,4070600.0,19.245315551757812
2016-07-15,23.510000228881836,23.209999084472656,23.31999969482422,23.260000228881836,4170100.0,19.286773681640625
2016-07-18,23.93000030517578,23.260000228881836,23.360000610351562,23.8799991607666,5509900.0,19.800867080688477
2016-07-19,24.079999923706055,23.780000686645508,23.780000686645508,23.950000762939453,6217700.0,19.858909606933594
2016-07-20,24.299999237060547,23.8700008392334,24.09000015258789,24.219999313354492,3393300.0,20.08278465270996
2016-07-21,24.489999771118164,24.15999984741211,24.270000457763672,24.229999542236328,4495000.0,20.091083526611328
2016-07-22,24.360000610351562,23.920000076293945,24.239999771118164,24.34000015258789,4524900.0,20.182289123535156
2016-07-25,25.299999237060547,24.790000915527344,24.90999984741211,25.1299991607666,10516600.0,20.837343215942383
2016-07-26,25.940000534057617,25.229999542236328,25.229999542236328,25.760000228881836,7326900.0,21.35972785949707
2016-07-27,25.950000762939453,25.219999313354492,25.799999237060547,25.579999923706055,6944800.0,21.21047592163086
2016-07-28,25.6299991607666,24.84000015258789,25.600000381469727,25.229999542236328,7145000.0,20.92026138305664
2016-07-29,25.799999237060547,25.010000228881836,25.25,25.790000915527344,6686600.0,21.384607315063477
2016-08-01,25.700000762939453,25.229999542236328,25.59000015258789,25.559999465942383,6969300.0,21.193889617919922
2016-08-02,25.559999465942383,24.170000076293945,25.559999465942383,24.209999084472656,8826400.0,20.07449722290039
2016-08-03,25.100000381469727,22.950000762939453,23.860000610351562,25.010000228881836,8953300.0,20.737844467163086
2016-08-04,25.469999313354492,25.0,25.049999237060547,25.200000762939453,8973800.0,20.895387649536133
2016-08-05,25.81999969482422,25.239999771118164,25.299999237060547,25.639999389648438,4820600.0,21.26022720336914
2016-08-08,25.8700008392334,25.559999465942383,25.68000030517578,25.6200008392334,4165600.0,21.243642807006836
2016-08-09,25.200000762939453,23.790000915527344,25.149999618530273,24.010000228881836,11324000.0,19.908658981323242
2016-08-10,24.559999465942383,23.969999313354492,24.1299991607666,24.030000686645508,6133900.0,19.92524528503418
2016-08-11,25.15999984741211,24.6200008392334,24.68000030517578,24.979999542236328,6866600.0,20.71296501159668
2016-08-12,25.280000686645508,24.860000610351562,25.030000686645508,24.989999771118164,5659400.0,20.72125816345215
2016-08-15,25.549999237060547,25.030000686645508,25.15999984741211,25.389999389648438,4661000.0,21.052928924560547
2016-08-16,25.40999984741211,25.040000915527344,25.299999237060547,25.139999389648438,4454400.0,20.84563446044922
2016-08-17,25.510000228881836,24.889999389648438,24.899999618530273,25.459999084472656,5137900.0,21.110977172851562
