Date,High,Low,Open,Close,Volume,Adj Close
2014-07-28,17.8700008392334,17.420000076293945,17.8700008392334,17.719999313354492,8258800.0,16.918588638305664
2014-07-29,18.020000457763672,17.719999313354492,17.729999542236328,17.780000686645508,5449300.0,16.975875854492188
2014-07-30,18.1299991607666,17.84000015258789,17.889999389648438,18.079999923706055,6154600.0,17.262313842773438
2014-07-31,18.0,17.469999313354492,17.860000610351562,17.5,10047000.0,16.70854377746582
2014-08-01,17.790000915527344,17.440000534057617,17.5,17.690000534057617,5497100.0,16.88995361328125
2014-08-04,17.81999969482422,17.559999465942383,17.670000076293945,17.649999618530273,6043100.0,16.851757049560547
2014-08-05,17.920000076293945,17.450000762939453,17.600000381469727,17.65999984741211,7453400.0,16.86130142211914
2014-08-06,17.860000610351562,17.40999984741211,17.540000915527344,17.639999389648438,5586400.0,16.842206954956055
2014-08-07,17.950000762939453,17.34000015258789,17.790000915527344,17.459999084472656,10192400.0,16.670345306396484
2014-08-08,19.100000381469727,18.219999313354492,18.219999313354492,19.0,22358700.0,18.140697479248047
2014-08-11,19.100000381469727,18.850000381469727,19.020000457763672,18.899999618530273,8615600.0,18.045225143432617
2014-08-12,19.0,18.690000534057617,18.889999389648438,18.899999618530273,7403800.0,18.045225143432617
2014-08-13,19.170000076293945,18.809999465942383,18.93000030517578,19.010000228881836,6414900.0,18.150245666503906
2014-08-14,19.079999923706055,18.719999313354492,19.079999923706055,18.799999237060547,6399800.0,17.949737548828125
2014-08-15,19.149999618530273,18.68000030517578,18.860000610351562,19.040000915527344,9244900.0,18.178890228271484
2014-08-18,19.31999969482422,18.93000030517578,19.1200008392334,19.299999237060547,7101900.0,18.42713165283203
2014-08-19,19.469999313354492,19.149999618530273,19.219999313354492,19.3700008392334,6206500.0,18.57577896118164
2014-08-20,19.389999389648438,19.200000762939453,19.299999237060547,19.25,5536700.0,18.460695266723633
2014-08-21,19.299999237060547,19.040000915527344,19.200000762939453,19.06999969482422,6819900.0,18.288076400756836
2014-08-22,19.239999771118164,18.93000030517578,19.049999237060547,19.079999923706055,6280600.0,18.297666549682617
2014-08-25,19.290000915527344,19.06999969482422,19.15999984741211,19.110000610351562,3834500.0,18.32644271850586
2014-08-26,19.489999771118164,19.09000015258789,19.15999984741211,19.450000762939453,6740900.0,18.652498245239258
2014-08-27,19.479999542236328,19.200000762939453,19.329999923706055,19.229999542236328,4574300.0,18.44151496887207
2014-08-28,19.43000030517578,19.1299991607666,19.190000534057617,19.389999389648438,4492600.0,18.594953536987305
2014-08-29,19.489999771118164,19.25,19.459999084472656,19.450000762939453,5198300.0,18.652498245239258
2014-09-02,19.5,19.31999969482422,19.5,19.5,4815900.0,18.7004451751709
2014-09-03,19.75,19.469999313354492,19.600000381469727,19.68000030517578,6486400.0,18.873065948486328
2014-09-04,20.149999618530273,19.639999389648438,19.649999618530273,20.030000686645508,12295800.0,19.20871925354004
2014-09-05,20.100000381469727,19.84000015258789,20.010000228881836,19.969999313354492,6344800.0,19.15117835998535
2014-09-08,19.989999771118164,19.709999084472656,19.950000762939453,19.790000915527344,7982200.0,18.97855567932129
2014-09-09,19.829999923706055,19.520000457763672,19.700000762939453,19.540000915527344,4964700.0,18.738807678222656
2014-09-10,19.68000030517578,19.43000030517578,19.649999618530273,19.610000610351562,4309400.0,18.80593490600586
2014-09-11,19.540000915527344,19.200000762939453,19.469999313354492,19.40999984741211,6268000.0,18.614137649536133
2014-09-12,19.530000686645508,19.100000381469727,19.530000686645508,19.1200008392334,6563400.0,18.336027145385742
2014-09-15,19.209999084472656,18.780000686645508,19.18000030517578,18.860000610351562,7353800.0,18.086687088012695
2014-09-16,19.239999771118164,18.75,18.809999465942383,19.139999389648438,5498400.0,18.35520362854004
2014-09-17,19.329999923706055,19.0,19.09000015258789,19.149999618530273,4339600.0,18.364797592163086
2014-09-18,19.459999084472656,19.209999084472656,19.270000457763672,19.440000534057617,5490100.0,18.642908096313477
2014-09-19,19.520000457763672,19.049999237060547,19.5,19.079999923706055,15032900.0,18.297666549682617
2014-09-22,19.469999313354492,18.8700008392334,19.469999313354492,18.889999389648438,5536600.0,18.11545753479004
2014-09-23,19.020000457763672,18.719999313354492,18.790000915527344,18.809999465942383,4903600.0,18.038734436035156
2014-09-24,18.979999542236328,18.780000686645508,18.799999237060547,18.920000076293945,3989800.0,18.14423179626465
2014-09-25,18.950000762939453,18.469999313354492,18.899999618530273,18.510000228881836,7461000.0,17.751039505004883
2014-09-26,18.690000534057617,18.489999771118164,18.56999969482422,18.549999237060547,6029700.0,17.789400100708008
2014-09-29,18.649999618530273,18.219999313354492,18.399999618530273,18.520000457763672,5213500.0,17.76062774658203
2014-09-30,18.579999923706055,18.229999542236328,18.440000534057617,18.450000762939453,6930100.0,17.693504333496094
2014-10-01,18.610000610351562,18.219999313354492,18.479999542236328,18.270000457763672,8774400.0,17.52088165283203
2014-10-02,18.329999923706055,17.770000457763672,18.239999771118164,18.190000534057617,7224900.0,17.44416046142578
2014-10-03,18.549999237060547,18.229999542236328,18.299999237060547,18.229999542236328,5978500.0,17.48251724243164
2014-10-06,18.450000762939453,18.0,18.299999237060547,18.1200008392334,4975800.0,17.377031326293945
2014-10-07,18.219999313354492,17.90999984741211,18.040000915527344,17.93000030517578,7547400.0,17.194822311401367
2014-10-08,18.350000381469727,17.770000457763672,17.90999984741211,18.260000228881836,6504300.0,17.511295318603516
2014-10-09,18.200000762939453,17.760000228881836,18.18000030517578,17.90999984741211,7673900.0,17.17563819885254
2014-10-10,17.829999923706055,16.84000015258789,17.770000457763672,16.850000381469727,17284400.0,16.15910530090332
2014-10-13,17.299999237060547,16.770000457763672,16.959999084472656,16.790000915527344,9940700.0,16.101566314697266
2014-10-14,17.649999618530273,16.920000076293945,17.020000457763672,17.18000030517578,9415500.0,16.47557258605957
2014-10-15,17.530000686645508,16.81999969482422,16.93000030517578,17.440000534057617,10110700.0,16.724910736083984
2014-10-16,17.649999618530273,17.09000015258789,17.1299991607666,17.450000762939453,8777900.0,16.7345027923584
2014-10-17,17.860000610351562,17.350000381469727,17.65999984741211,17.420000076293945,7267900.0,16.70572853088379
2014-10-20,17.729999542236328,17.299999237060547,17.420000076293945,17.56999969482422,5008400.0,16.849580764770508
2014-10-21,18.34000015258789,17.649999618530273,17.700000762939453,18.31999969482422,8777300.0,17.568830490112305
2014-10-22,18.350000381469727,17.889999389648438,18.290000915527344,17.889999389648438,5987800.0,17.156463623046875
2014-10-23,18.420000076293945,18.06999969482422,18.200000762939453,18.290000915527344,5361900.0,17.540063858032227
2014-10-24,18.59000015258789,18.290000915527344,18.399999618530273,18.479999542236328,5253900.0,17.72226905822754
2014-10-27,18.559999465942383,18.270000457763672,18.469999313354492,18.489999771118164,3627300.0,17.73185920715332
2014-10-28,18.950000762939453,18.420000076293945,18.440000534057617,18.93000030517578,4814500.0,18.153818130493164
2014-10-29,18.959999084472656,18.639999389648438,18.850000381469727,18.809999465942383,4208500.0,18.038734436035156
2014-10-30,18.84000015258789,18.450000762939453,18.760000228881836,18.690000534057617,4256500.0,17.92365837097168
2014-10-31,19.549999237060547,19.020000457763672,19.1200008392334,19.540000915527344,6407900.0,18.738807678222656
2014-11-03,20.059999465942383,19.770000457763672,19.989999771118164,19.8700008392334,7718300.0,19.055274963378906
2014-11-04,20.200000762939453,19.670000076293945,20.0,20.1299991607666,9004900.0,19.304611206054688
2014-11-05,20.260000228881836,19.979999542236328,20.25,20.1299991607666,8391300.0,19.304611206054688
2014-11-06,20.25,19.860000610351562,20.170000076293945,20.219999313354492,9852200.0,19.39092445373535
2014-11-07,20.690000534057617,19.59000015258789,20.450000762939453,19.790000915527344,11270000.0,18.97855567932129
2014-11-10,20.149999618530273,19.719999313354492,19.770000457763672,20.020000457763672,7334700.0,19.199121475219727
2014-11-11,20.010000228881836,19.610000610351562,19.899999618530273,19.780000686645508,5324800.0,18.968969345092773
2014-11-12,19.760000228881836,19.3799991607666,19.709999084472656,19.649999618530273,5114600.0,18.844297409057617
2014-11-13,19.75,19.389999389648438,19.719999313354492,19.549999237060547,5633200.0,18.748395919799805
2014-11-14,19.790000915527344,19.3799991607666,19.56999969482422,19.790000915527344,4006200.0,18.97855567932129
2014-11-17,19.90999984741211,19.56999969482422,19.700000762939453,19.700000762939453,3968300.0,18.892242431640625
2014-11-18,20.219999313354492,19.65999984741211,19.709999084472656,20.170000076293945,5194300.0,19.342975616455078
2014-11-19,20.15999984741211,19.799999237060547,20.100000381469727,20.010000228881836,6007500.0,19.270742416381836
2014-11-20,20.360000610351562,19.809999465942383,19.8700008392334,20.34000015258789,5524200.0,19.58855628967285
2014-11-21,20.549999237060547,20.280000686645508,20.520000457763672,20.450000762939453,4974400.0,19.694490432739258
2014-11-24,20.670000076293945,20.420000076293945,20.5,20.579999923706055,3400100.0,19.819683074951172
2014-11-25,20.719999313354492,20.5,20.540000915527344,20.56999969482422,4756000.0,19.8100528717041
2014-11-26,20.940000534057617,20.440000534057617,20.450000762939453,20.920000076293945,5481600.0,20.147127151489258
2014-11-28,21.09000015258789,20.799999237060547,20.989999771118164,20.969999313354492,3120800.0,20.195274353027344
2014-12-01,21.0,20.549999237060547,20.8799991607666,20.579999923706055,4751500.0,19.819683074951172
2014-12-02,20.700000762939453,20.3700008392334,20.559999465942383,20.610000610351562,6148800.0,19.848581314086914
2014-12-03,21.149999618530273,20.649999618530273,20.709999084472656,21.139999389648438,7110600.0,20.358999252319336
2014-12-04,21.190000534057617,20.809999465942383,21.110000610351562,20.950000762939453,4633300.0,20.176015853881836
2014-12-05,21.18000030517578,20.950000762939453,20.959999084472656,21.06999969482422,4142000.0,20.291582107543945
2014-12-08,21.25,20.6299991607666,21.040000915527344,20.799999237060547,5673600.0,20.031558990478516
2014-12-09,20.780000686645508,20.360000610351562,20.670000076293945,20.729999542236328,5986200.0,19.964141845703125
2014-12-10,20.75,20.25,20.670000076293945,20.270000457763672,5109100.0,19.521142959594727
2014-12-11,20.530000686645508,20.219999313354492,20.389999389648438,20.260000228881836,3391300.0,19.51150894165039
2014-12-12,20.170000076293945,19.610000610351562,19.989999771118164,19.6299991607666,8099100.0,18.904783248901367
2014-12-15,20.219999313354492,19.510000228881836,19.860000610351562,19.56999969482422,6367400.0,18.846994400024414
2014-12-16,19.860000610351562,19.34000015258789,19.549999237060547,19.350000381469727,4632700.0,18.635129928588867
2014-12-17,20.170000076293945,19.100000381469727,19.739999771118164,20.139999389648438,8639900.0,19.39594268798828
2014-12-18,20.6299991607666,20.030000686645508,20.389999389648438,20.219999313354492,5653900.0,19.47298240661621
2014-12-19,20.5,20.170000076293945,20.360000610351562,20.420000076293945,8138200.0,19.665599822998047
2014-12-22,20.780000686645508,20.329999923706055,20.399999618530273,20.780000686645508,3724400.0,20.012298583984375
2014-12-23,21.040000915527344,20.6299991607666,20.940000534057617,20.649999618530273,2732000.0,19.887094497680664
2014-12-24,20.729999542236328,20.549999237060547,20.700000762939453,20.56999969482422,1141100.0,19.8100528717041
2014-12-26,20.700000762939453,20.520000457763672,20.56999969482422,20.59000015258789,1315900.0,19.829313278198242
2014-12-29,20.700000762939453,20.43000030517578,20.530000686645508,20.559999465942383,2073600.0,19.80042266845703
2014-12-30,20.520000457763672,20.34000015258789,20.420000076293945,20.3700008392334,2803000.0,19.617446899414062
2014-12-31,20.510000228881836,19.989999771118164,20.399999618530273,20.049999237060547,4157500.0,19.30927085876465
2015-01-02,20.280000686645508,19.809999465942383,20.1299991607666,20.1299991607666,2842000.0,19.386308670043945
2015-01-05,20.190000534057617,19.700000762939453,20.1299991607666,19.790000915527344,4948800.0,19.058874130249023
2015-01-06,19.84000015258789,19.170000076293945,19.81999969482422,19.190000534057617,4944100.0,18.481040954589844
2015-01-07,19.5,19.079999923706055,19.329999923706055,19.139999389648438,8045200.0,18.432886123657227
2015-01-08,19.979999542236328,19.350000381469727,19.360000610351562,19.860000610351562,7094500.0,19.126283645629883
2015-01-09,20.09000015258789,19.65999984741211,19.93000030517578,19.940000534057617,5238500.0,19.20333480834961
2015-01-12,20.0,19.510000228881836,19.989999771118164,19.690000534057617,4768300.0,18.962568283081055
2015-01-13,20.239999771118164,19.520000457763672,19.84000015258789,19.65999984741211,5918000.0,18.93367576599121
2015-01-14,19.799999237060547,19.399999618530273,19.450000762939453,19.739999771118164,3881500.0,19.01071548461914
2015-01-15,20.0,19.59000015258789,19.8799991607666,19.600000381469727,4723300.0,18.875898361206055
2015-01-16,19.979999542236328,19.510000228881836,19.56999969482422,19.959999084472656,4537800.0,19.222593307495117
2015-01-20,20.209999084472656,19.770000457763672,20.100000381469727,20.020000457763672,3507700.0,19.28036880493164
2015-01-21,20.350000381469727,19.770000457763672,19.90999984741211,20.299999237060547,3619500.0,19.550025939941406
2015-01-22,20.709999084472656,20.1299991607666,20.34000015258789,20.649999618530273,3992800.0,19.887094497680664
2015-01-23,20.75,20.5,20.670000076293945,20.709999084472656,3010400.0,19.944883346557617
2015-01-26,20.719999313354492,20.489999771118164,20.6200008392334,20.6200008392334,3331000.0,19.85820960998535
2015-01-27,20.31999969482422,19.59000015258789,20.299999237060547,19.6299991607666,8948700.0,18.904783248901367
2015-01-28,19.950000762939453,19.299999237060547,19.8700008392334,19.309999465942383,6818200.0,18.596601486206055
2015-01-29,19.889999389648438,19.229999542236328,19.31999969482422,19.780000686645508,5883500.0,19.049243927001953
2015-01-30,19.8700008392334,19.170000076293945,19.639999389648438,19.200000762939453,7455000.0,18.490671157836914
2015-02-02,19.700000762939453,18.940000534057617,19.31999969482422,19.6200008392334,6490100.0,18.895158767700195
2015-02-03,20.1299991607666,19.65999984741211,19.760000228881836,20.110000610351562,4586700.0,19.367050170898438
2015-02-04,20.389999389648438,19.989999771118164,20.049999237060547,20.15999984741211,4537900.0,19.415203094482422
2015-02-05,20.5,20.15999984741211,20.18000030517578,20.489999771118164,3511200.0,19.733013153076172
2015-02-06,20.709999084472656,20.309999465942383,20.469999313354492,20.399999618530273,5263100.0,19.64633560180664
2015-02-09,20.440000534057617,20.149999618530273,20.280000686645508,20.3799991607666,6848600.0,19.627079010009766
2015-02-10,20.959999084472656,20.309999465942383,20.399999618530273,20.950000762939453,5655100.0,20.176015853881836
2015-02-11,21.0,20.670000076293945,21.0,20.809999465942383,8020800.0,20.04119110107422
2015-02-12,22.5,21.8700008392334,22.0,22.299999237060547,16922600.0,21.476144790649414
2015-02-13,22.34000015258789,21.90999984741211,22.25,22.309999465942383,7752100.0,21.48577117919922
2015-02-17,22.489999771118164,22.1299991607666,22.270000457763672,22.3799991607666,5083500.0,21.553186416625977
2015-02-18,22.389999389648438,22.079999923706055,22.350000381469727,22.1200008392334,4273700.0,21.302793502807617
2015-02-19,22.440000534057617,22.079999923706055,22.399999618530273,22.18000030517578,4235800.0,21.360576629638672
2015-02-20,22.350000381469727,22.0,22.15999984741211,22.34000015258789,3943800.0,21.51466941833496
2015-02-23,22.329999923706055,22.049999237060547,22.329999923706055,22.15999984741211,3125200.0,21.341312408447266
2015-02-24,22.309999465942383,21.959999084472656,22.15999984741211,22.309999465942383,3733900.0,21.568504333496094
2015-02-25,22.31999969482422,22.040000915527344,22.219999313354492,22.139999389648438,3095500.0,21.40415382385254
2015-02-26,22.329999923706055,22.020000457763672,22.15999984741211,22.200000762939453,3821600.0,21.462160110473633
2015-02-27,22.190000534057617,21.979999542236328,22.139999389648438,22.059999465942383,3937300.0,21.326812744140625
2015-03-02,22.719999313354492,21.969999313354492,22.0,22.600000381469727,7537800.0,21.848867416381836
2015-03-03,22.540000915527344,22.110000610351562,22.43000030517578,22.18000030517578,4008600.0,21.44282341003418
2015-03-04,22.479999542236328,22.010000228881836,22.100000381469727,22.43000030517578,5671000.0,21.684513092041016
2015-03-05,22.899999618530273,22.3700008392334,22.43000030517578,22.860000610351562,8076400.0,22.1002197265625
2015-03-06,22.84000015258789,22.530000686645508,22.729999542236328,22.549999237060547,6434800.0,21.80052947998047
2015-03-09,22.780000686645508,22.510000228881836,22.559999465942383,22.610000610351562,5559700.0,21.85853385925293
2015-03-10,23.149999618530273,22.670000076293945,22.709999084472656,23.0,13180300.0,22.235576629638672
2015-03-11,23.299999237060547,22.81999969482422,23.0,22.8799991607666,6553000.0,22.119556427001953
2015-03-12,22.829999923706055,22.239999771118164,22.65999984741211,22.670000076293945,10174300.0,21.916540145874023
2015-03-13,22.760000228881836,22.25,22.559999465942383,22.700000762939453,8982200.0,21.94554328918457
2015-03-16,23.110000610351562,22.729999542236328,22.8799991607666,22.969999313354492,5923900.0,22.20656394958496
2015-03-17,23.260000228881836,22.760000228881836,22.920000076293945,23.25,7497500.0,22.477262496948242
2015-03-18,23.3700008392334,22.65999984741211,23.25,22.8700008392334,10346100.0,22.109893798828125
2015-03-19,23.299999237060547,22.780000686645508,22.950000762939453,23.219999313354492,7768900.0,22.448259353637695
2015-03-20,23.610000610351562,23.190000534057617,23.40999984741211,23.469999313354492,11552100.0,22.689950942993164
2015-03-23,23.06999969482422,22.700000762939453,22.770000457763672,22.709999084472656,10650300.0,21.9552059173584
2015-03-24,22.799999237060547,22.299999237060547,22.639999389648438,22.399999618530273,8262000.0,21.655515670776367
2015-03-25,22.389999389648438,20.969999313354492,22.389999389648438,21.040000915527344,13563800.0,20.340713500976562
2015-03-26,21.059999465942383,20.459999084472656,20.610000610351562,20.969999313354492,7798000.0,20.273035049438477
2015-03-27,21.459999084472656,20.75,21.09000015258789,21.3799991607666,7957200.0,20.669414520263672
2015-03-30,21.579999923706055,21.200000762939453,21.479999542236328,21.469999313354492,6331300.0,20.756420135498047
2015-03-31,21.43000030517578,20.90999984741211,21.40999984741211,20.93000030517578,8931900.0,20.234376907348633
2015-04-01,21.079999923706055,20.649999618530273,21.010000228881836,21.010000228881836,8269200.0,20.31171226501465
2015-04-02,21.190000534057617,20.8799991607666,21.1299991607666,21.059999465942383,4805100.0,20.360050201416016
2015-04-06,21.739999771118164,20.75,20.969999313354492,21.670000076293945,12896600.0,20.949779510498047
2015-04-07,22.100000381469727,21.549999237060547,21.670000076293945,21.860000610351562,10349100.0,21.13345718383789
2015-04-08,22.100000381469727,21.670000076293945,21.8799991607666,22.020000457763672,9160800.0,21.28814125061035
2015-04-09,22.600000381469727,21.84000015258789,21.850000381469727,22.530000686645508,9485800.0,21.781190872192383
2015-04-10,22.770000457763672,22.469999313354492,22.549999237060547,22.760000228881836,6468200.0,22.0035457611084
2015-04-13,22.84000015258789,22.450000762939453,22.709999084472656,22.549999237060547,5918100.0,21.80052947998047
2015-04-14,22.549999237060547,22.139999389648438,22.459999084472656,22.360000610351562,5506900.0,21.616840362548828
2015-04-15,22.799999237060547,22.309999465942383,22.420000076293945,22.6299991607666,6089000.0,21.877870559692383
2015-04-16,22.690000534057617,22.329999923706055,22.5,22.489999771118164,3882100.0,21.742521286010742
2015-04-17,22.420000076293945,22.010000228881836,22.020000457763672,22.200000762939453,7340900.0,21.462160110473633
2015-04-20,22.440000534057617,22.049999237060547,22.299999237060547,22.09000015258789,5790600.0,21.355817794799805
2015-04-21,22.360000610351562,21.950000762939453,22.360000610351562,22.059999465942383,5761400.0,21.326812744140625
2015-04-22,22.34000015258789,21.850000381469727,22.190000534057617,22.309999465942383,5185500.0,21.568504333496094
2015-04-23,22.43000030517578,21.649999618530273,21.899999618530273,22.219999313354492,6484500.0,21.481494903564453
2015-04-24,22.219999313354492,21.780000686645508,22.209999084472656,22.030000686645508,6024000.0,21.29781150817871
2015-04-27,22.59000015258789,21.90999984741211,22.100000381469727,22.200000762939453,6211400.0,21.462160110473633
2015-04-28,22.389999389648438,21.950000762939453,22.15999984741211,22.309999465942383,5862100.0,21.568504333496094
2015-04-29,22.3700008392334,22.049999237060547,22.149999618530273,22.139999389648438,4878900.0,21.40415382385254
2015-04-30,22.309999465942383,21.979999542236328,22.030000686645508,22.200000762939453,5471100.0,21.462160110473633
2015-05-01,22.81999969482422,22.280000686645508,22.3799991607666,22.75,6424200.0,21.993877410888672
2015-05-04,22.8799991607666,22.540000915527344,22.729999542236328,22.610000610351562,5018000.0,21.85853385925293
2015-05-05,22.559999465942383,21.93000030517578,22.530000686645508,22.030000686645508,7323200.0,21.29781150817871
2015-05-06,22.360000610351562,21.809999465942383,22.149999618530273,22.100000381469727,7912100.0,21.365488052368164
2015-05-07,22.559999465942383,21.940000534057617,22.010000228881836,22.489999771118164,13364100.0,21.742521286010742
2015-05-08,21.84000015258789,20.489999771118164,21.010000228881836,20.829999923706055,28663800.0,20.137693405151367
2015-05-11,20.84000015258789,20.3799991607666,20.540000915527344,20.6299991607666,13603600.0,19.944337844848633
2015-05-12,21.0,20.469999313354492,20.479999542236328,20.829999923706055,9720000.0,20.137693405151367
2015-05-13,21.139999389648438,20.75,20.979999542236328,20.950000762939453,7713100.0,20.253705978393555
2015-05-14,21.399999618530273,20.959999084472656,21.010000228881836,21.290000915527344,7326300.0,20.58240509033203
2015-05-15,21.479999542236328,21.170000076293945,21.3799991607666,21.299999237060547,5395600.0,20.592071533203125
2015-05-18,21.399999618530273,21.149999618530273,21.25,21.270000457763672,8124300.0,20.56307029724121
2015-05-19,21.270000457763672,21.0,21.200000762939453,21.040000915527344,6345200.0,20.43486785888672
2015-05-20,21.299999237060547,21.020000457763672,21.049999237060547,21.040000915527344,4920600.0,20.43486785888672
2015-05-21,21.139999389648438,20.8700008392334,21.049999237060547,20.889999389648438,5992300.0,20.289180755615234
2015-05-22,21.020000457763672,20.809999465942383,20.940000534057617,20.860000610351562,5314800.0,20.260042190551758
2015-05-26,20.899999618530273,20.56999969482422,20.760000228881836,20.729999542236328,6493300.0,20.13378143310547
2015-05-27,21.940000534057617,20.799999237060547,20.8700008392334,21.84000015258789,10808300.0,21.211856842041016
2015-05-28,22.209999084472656,21.799999237060547,21.84000015258789,22.139999389648438,8191400.0,21.503225326538086
2015-05-29,22.280000686645508,22.100000381469727,22.139999389648438,22.1299991607666,8379200.0,21.493515014648438
2015-06-01,22.600000381469727,22.1299991607666,22.270000457763672,22.3799991607666,9316500.0,21.736324310302734
2015-06-02,22.360000610351562,21.920000076293945,22.239999771118164,21.940000534057617,5607600.0,21.30898094177246
2015-06-03,22.170000076293945,21.65999984741211,22.0,21.700000762939453,6269700.0,21.075883865356445
2015-06-04,22.15999984741211,21.56999969482422,21.56999969482422,22.09000015258789,8092800.0,21.454668045043945
2015-06-05,22.360000610351562,21.790000915527344,22.020000457763672,22.260000228881836,7833000.0,21.619779586791992
2015-06-08,22.34000015258789,21.5,22.190000534057617,21.75,8570300.0,21.12445068359375
2015-06-09,22.020000457763672,21.729999542236328,21.770000457763672,21.860000610351562,6422200.0,21.231281280517578
2015-06-10,21.739999771118164,21.350000381469727,21.600000381469727,21.469999313354492,13236500.0,20.852500915527344
2015-06-11,21.850000381469727,21.469999313354492,21.469999313354492,21.700000762939453,7076300.0,21.075883865356445
2015-06-12,21.690000534057617,21.059999465942383,21.559999465942383,21.110000610351562,8093200.0,20.50285530090332
2015-06-15,21.170000076293945,20.84000015258789,21.0,21.06999969482422,7663700.0,20.464006423950195
2015-06-16,21.360000610351562,20.81999969482422,21.030000686645508,21.329999923706055,6422300.0,20.71652603149414
2015-06-17,21.700000762939453,21.270000457763672,21.31999969482422,21.579999923706055,5838600.0,20.959333419799805
2015-06-18,22.079999923706055,21.700000762939453,21.760000228881836,21.940000534057617,7485100.0,21.30898094177246
2015-06-19,22.1200008392334,21.670000076293945,21.940000534057617,21.8700008392334,8891400.0,21.240999221801758
2015-06-22,22.030000686645508,21.450000762939453,21.90999984741211,21.780000686645508,12855900.0,21.153583526611328
2015-06-23,21.989999771118164,21.049999237060547,21.81999969482422,21.219999313354492,10351600.0,20.609691619873047
2015-06-24,21.299999237060547,20.90999984741211,21.190000534057617,21.010000228881836,6334200.0,20.405731201171875
2015-06-25,21.299999237060547,21.010000228881836,21.010000228881836,21.170000076293945,8761500.0,20.56113052368164
2015-06-26,21.020000457763672,20.649999618530273,21.0,20.739999771118164,10532400.0,20.143491744995117
2015-06-29,20.709999084472656,20.09000015258789,20.5,20.1200008392334,9793100.0,19.541324615478516
2015-06-30,20.329999923706055,19.969999313354492,20.239999771118164,20.110000610351562,7897900.0,19.5316162109375
2015-07-01,20.899999618530273,20.219999313354492,20.610000610351562,20.399999618530273,7572300.0,19.813270568847656
2015-07-02,20.549999237060547,20.290000915527344,20.389999389648438,20.420000076293945,3644100.0,19.832700729370117
2015-07-06,20.530000686645508,20.020000457763672,20.25,20.170000076293945,5369400.0,19.589889526367188
2015-07-07,20.1299991607666,19.15999984741211,20.049999237060547,19.790000915527344,14856300.0,19.220821380615234
2015-07-08,19.799999237060547,19.489999771118164,19.68000030517578,19.649999618530273,8312300.0,19.0848445892334
2015-07-09,20.049999237060547,19.290000915527344,19.959999084472656,19.40999984741211,8939700.0,18.851749420166016
2015-07-10,19.93000030517578,19.610000610351562,19.65999984741211,19.75,5417700.0,19.18196678161621
2015-07-13,19.989999771118164,19.75,19.950000762939453,19.8799991607666,5311800.0,19.308229446411133
2015-07-14,19.93000030517578,19.6299991607666,19.90999984741211,19.889999389648438,6230400.0,19.31793785095215
2015-07-15,19.969999313354492,19.56999969482422,19.84000015258789,19.75,6643300.0,19.18196678161621
2015-07-16,20.190000534057617,19.799999237060547,19.8700008392334,20.190000534057617,7071200.0,19.609312057495117
2015-07-17,20.139999389648438,19.809999465942383,20.1200008392334,20.06999969482422,5509300.0,19.49276351928711
2015-07-20,20.149999618530273,19.649999618530273,20.06999969482422,19.700000762939453,4710300.0,19.133411407470703
2015-07-21,20.06999969482422,19.65999984741211,19.65999984741211,19.790000915527344,3743000.0,19.220821380615234
2015-07-22,19.649999618530273,19.170000076293945,19.649999618530273,19.40999984741211,8911800.0,18.851749420166016
2015-07-23,19.940000534057617,19.40999984741211,19.450000762939453,19.649999618530273,4247900.0,19.0848445892334
2015-07-24,19.809999465942383,19.34000015258789,19.790000915527344,19.420000076293945,4721100.0,18.86146354675293
2015-07-27,19.530000686645508,19.09000015258789,19.25,19.309999465942383,4810500.0,18.754621505737305
2015-07-28,19.860000610351562,19.15999984741211,19.360000610351562,19.729999542236328,4957700.0,19.16254234313965
2015-07-29,20.1299991607666,19.610000610351562,19.690000534057617,19.969999313354492,5817000.0,19.395639419555664
2015-07-30,20.219999313354492,19.920000076293945,19.920000076293945,20.020000457763672,4754500.0,19.44420623779297
2015-07-31,20.110000610351562,19.829999923706055,20.100000381469727,19.950000762939453,5458500.0,19.376216888427734
2015-08-03,20.309999465942383,19.850000381469727,20.110000610351562,20.290000915527344,9928300.0,19.706438064575195
2015-08-04,20.43000030517578,20.139999389648438,20.219999313354492,20.3700008392334,6502500.0,19.78413963317871
2015-08-05,20.889999389648438,20.540000915527344,20.8700008392334,20.579999923706055,5865700.0,19.988096237182617
2015-08-06,20.68000030517578,20.110000610351562,20.530000686645508,20.450000762939453,16391900.0,19.861835479736328
2015-08-07,23.3700008392334,21.8799991607666,22.459999084472656,22.979999542236328,35131200.0,22.319076538085938
2015-08-10,23.950000762939453,22.68000030517578,22.81999969482422,23.780000686645508,16557600.0,23.0960636138916
2015-08-11,23.889999389648438,23.43000030517578,23.43000030517578,23.65999984741211,10875200.0,22.97951316833496
2015-08-12,23.889999389648438,23.280000686645508,23.280000686645508,23.719999313354492,9601200.0,23.03778648376465
2015-08-13,23.799999237060547,23.459999084472656,23.75,23.520000457763672,6922100.0,22.843538284301758
2015-08-14,23.68000030517578,23.360000610351562,23.5,23.540000915527344,5366300.0,22.862964630126953
2015-08-17,23.5,23.100000381469727,23.5,23.389999389648438,6847000.0,22.717283248901367
2015-08-18,23.3799991607666,22.899999618530273,23.219999313354492,23.079999923706055,7177100.0,22.510509490966797
