Date,High,Low,Open,Close,Volume,Adj Close
2015-06-09,58.060001373291016,57.66999816894531,57.689998626708984,57.939998626708984,1626500.0,51.79011535644531
2015-06-10,58.95000076293945,58.119998931884766,58.15999984741211,58.869998931884766,2005900.0,52.62139892578125
2015-06-11,59.45000076293945,58.84000015258789,58.93000030517578,59.349998474121094,2174500.0,53.050445556640625
2015-06-12,59.279998779296875,58.90999984741211,59.189998626708984,59.119998931884766,1772400.0,52.8448600769043
2015-06-15,59.060001373291016,58.45000076293945,58.61000061035156,58.81999969482422,1753400.0,52.57670211791992
2015-06-16,59.15999984741211,58.630001068115234,58.650001525878906,59.029998779296875,1522000.0,52.76441192626953
2015-06-17,59.4900016784668,59.0099983215332,59.279998779296875,59.209999084472656,2114700.0,52.92530059814453
2015-06-18,59.9900016784668,59.380001068115234,59.43000030517578,59.84000015258789,2483500.0,53.48843765258789
2015-06-19,59.86000061035156,59.400001525878906,59.77000045776367,59.43000030517578,2057200.0,53.1219482421875
2015-06-22,59.720001220703125,58.939998626708984,59.290000915527344,59.130001068115234,2448800.0,52.85379409790039
2015-06-23,59.310001373291016,59.02000045776367,59.209999084472656,59.15999984741211,1815300.0,52.8806037902832
2015-06-24,59.11000061035156,58.56999969482422,59.09000015258789,58.56999969482422,1585400.0,52.35323715209961
2015-06-25,58.709999084472656,58.130001068115234,58.56999969482422,58.22999954223633,1543300.0,52.049339294433594
2015-06-26,58.560001373291016,58.119998931884766,58.52000045776367,58.310001373291016,2604200.0,52.12083435058594
2015-06-29,57.880001068115234,56.77000045776367,57.84000015258789,56.79999923706055,2690700.0,50.77109909057617
2015-06-30,57.400001525878906,56.5,57.33000183105469,56.70000076293945,2909000.0,50.681724548339844
2015-07-01,57.650001525878906,56.97999954223633,57.38999938964844,57.220001220703125,2119500.0,51.14652633666992
2015-07-02,57.43000030517578,57.0,57.2400016784668,57.189998626708984,1366100.0,51.11970901489258
2015-07-06,57.33000183105469,56.619998931884766,56.63999938964844,57.08000183105469,2048500.0,51.021385192871094
2015-07-07,57.5,56.40999984741211,57.15999984741211,57.4900016784668,2320100.0,51.38786697387695
2015-07-08,56.959999084472656,56.189998626708984,56.619998931884766,56.279998779296875,1901500.0,50.579044342041016
2015-07-09,57.13999938964844,56.529998779296875,56.90999984741211,56.599998474121094,2641500.0,50.86661148071289
2015-07-10,57.47999954223633,56.9900016784668,57.310001373291016,57.16999816894531,2336500.0,51.378875732421875
2015-07-13,57.90999984741211,57.439998626708984,57.630001068115234,57.65999984741211,1450300.0,51.819252014160156
2015-07-14,57.939998626708984,57.47999954223633,57.529998779296875,57.790000915527344,1007800.0,51.93608474731445
2015-07-15,57.95000076293945,57.56999969482422,57.90999984741211,57.689998626708984,1539900.0,51.84620666503906
2015-07-16,58.58000183105469,58.0,58.06999969482422,58.54999923706055,1638000.0,52.61909866333008
2015-07-17,58.540000915527344,58.22999954223633,58.43000030517578,58.369998931884766,1535800.0,52.45732879638672
2015-07-20,58.66999816894531,58.130001068115234,58.36000061035156,58.45000076293945,1198500.0,52.52922058105469
2015-07-21,58.810001373291016,58.2400016784668,58.470001220703125,58.439998626708984,1204500.0,52.52023696899414
2015-07-22,58.83000183105469,58.2599983215332,58.2599983215332,58.59000015258789,1574500.0,52.655052185058594
2015-07-23,58.689998626708984,58.290000915527344,58.54999923706055,58.439998626708984,1060400.0,52.52023696899414
2015-07-24,58.529998779296875,58.20000076293945,58.279998779296875,58.25,1674300.0,52.349483489990234
2015-07-27,58.34000015258789,57.75,58.040000915527344,58.06999969482422,2002600.0,52.18770980834961
2015-07-28,58.099998474121094,57.31999969482422,57.849998474121094,57.369998931884766,3000000.0,51.55862045288086
2015-07-29,58.0,57.2599983215332,57.34000015258789,57.95000076293945,2375200.0,52.07987594604492
2015-07-30,58.29999923706055,57.7400016784668,57.790000915527344,58.13999938964844,1454100.0,52.250633239746094
2015-07-31,58.33000183105469,57.880001068115234,58.310001373291016,57.939998626708984,1743100.0,52.07088088989258
2015-08-03,58.13999938964844,57.4900016784668,58.09000015258789,57.880001068115234,1154900.0,52.0169677734375
2015-08-04,58.130001068115234,57.7400016784668,57.790000915527344,57.900001525878906,1095900.0,52.034950256347656
2015-08-05,58.47999954223633,58.06999969482422,58.290000915527344,58.290000915527344,1106800.0,52.385440826416016
2015-08-06,58.59000015258789,57.7400016784668,58.459999084472656,57.83000183105469,1392000.0,51.9720344543457
2015-08-07,58.290000915527344,57.27000045776367,57.70000076293945,57.810001373291016,1382800.0,51.95405578613281
2015-08-10,58.75,58.18000030517578,58.18000030517578,58.58000183105469,1157100.0,52.64605712890625
2015-08-11,58.34000015258789,57.84000015258789,58.290000915527344,58.13999938964844,1780900.0,52.250633239746094
2015-08-12,58.099998474121094,57.08000183105469,57.75,57.7599983215332,1534200.0,51.90911865234375
2015-08-13,58.099998474121094,57.59000015258789,57.650001525878906,57.72999954223633,1096300.0,51.88215637207031
2015-08-14,58.18000030517578,57.59000015258789,57.59000015258789,58.15999984741211,930200.0,52.26860427856445
2015-08-17,58.43000030517578,57.59000015258789,57.790000915527344,58.29999923706055,1078400.0,52.3944091796875
2015-08-18,58.349998474121094,58.11000061035156,58.25,58.290000915527344,935900.0,52.385440826416016
2015-08-19,58.11000061035156,57.5099983215332,57.970001220703125,57.66999816894531,1554700.0,51.8282356262207
2015-08-20,57.349998474121094,56.68000030517578,57.18000030517578,56.689998626708984,2059100.0,50.94750213623047
2015-08-21,56.65999984741211,55.279998779296875,56.27000045776367,55.31999969482422,3461800.0,49.716285705566406
2015-08-24,54.31999969482422,50.900001525878906,53.150001525878906,52.66999816894531,5431300.0,47.334712982177734
2015-08-25,54.119998931884766,51.7400016784668,53.93000030517578,51.869998931884766,4511500.0,46.615760803222656
2015-08-26,53.47999954223633,51.95000076293945,53.27000045776367,53.36000061035156,3606900.0,47.9548225402832
2015-08-27,54.709999084472656,53.59000015258789,53.90999984741211,54.63999938964844,2588400.0,49.10516357421875
2015-08-28,54.72999954223633,53.77000045776367,54.380001068115234,54.130001068115234,3008800.0,48.64683151245117
2015-08-31,53.959999084472656,53.56999969482422,53.880001068115234,53.72999954223633,2622600.0,48.28734588623047
2015-09-01,52.81999969482422,51.880001068115234,52.650001525878906,52.099998474121094,2733300.0,46.82245635986328
2015-09-02,52.95000076293945,52.119998931884766,52.77000045776367,52.7599983215332,1850900.0,47.41559982299805
2015-09-03,53.380001068115234,52.83000183105469,52.880001068115234,53.02000045776367,1880200.0,47.64926528930664
2015-09-04,52.529998779296875,51.7400016784668,52.2599983215332,51.9900016784668,3621400.0,46.723602294921875
2015-09-08,54.45000076293945,53.099998474121094,53.310001373291016,54.2599983215332,5207600.0,48.7636604309082
2015-09-09,54.9900016784668,53.59000015258789,54.650001525878906,53.70000076293945,3926900.0,48.2603874206543
2015-09-10,53.9900016784668,53.33000183105469,53.400001525878906,53.599998474121094,3440100.0,48.170509338378906
2015-09-11,54.09000015258789,53.220001220703125,53.470001220703125,54.09000015258789,2458100.0,48.61088180541992
2015-09-14,54.150001525878906,53.65999984741211,54.06999969482422,53.959999084472656,2915900.0,48.49404525756836
2015-09-15,54.90999984741211,53.83000183105469,54.20000076293945,54.61000061035156,2717300.0,49.07819747924805
2015-09-16,54.81999969482422,54.34000015258789,54.59000015258789,54.63999938964844,2600100.0,49.10516357421875
2015-09-17,55.099998474121094,54.13999938964844,54.720001220703125,54.2400016784668,3440000.0,48.74567794799805
2015-09-18,53.66999816894531,52.560001373291016,52.560001373291016,53.09000015258789,4592100.0,47.71217727661133
2015-09-21,53.83000183105469,53.369998931884766,53.4900016784668,53.65999984741211,2225300.0,48.22444152832031
2015-09-22,52.9900016784668,52.25,52.5,52.900001525878906,2840500.0,47.54142379760742
2015-09-23,53.06999969482422,52.650001525878906,52.84000015258789,52.86000061035156,1243000.0,47.50547409057617
2015-09-24,52.529998779296875,52.06999969482422,52.2599983215332,52.189998626708984,2992100.0,46.9033317565918
2015-09-25,53.130001068115234,52.380001068115234,52.7400016784668,52.650001525878906,1703900.0,47.316749572753906
2015-09-28,52.4900016784668,51.40999984741211,52.29999923706055,51.540000915527344,2398500.0,46.31918716430664
2015-09-29,51.84000015258789,51.099998474121094,51.560001373291016,51.790000915527344,2576000.0,46.54385757446289
2015-09-30,52.369998931884766,51.58000183105469,52.27000045776367,52.220001220703125,2271600.0,46.9302978515625
2015-10-01,52.38999938964844,51.650001525878906,52.29999923706055,52.08000183105469,1909100.0,46.80448913574219
2015-10-02,52.59000015258789,51.04999923706055,51.279998779296875,52.58000183105469,2121800.0,47.25383758544922
2015-10-05,53.790000915527344,52.709999084472656,52.959999084472656,53.77000045776367,2047500.0,48.32329559326172
2015-10-06,53.459999084472656,52.86000061035156,53.38999938964844,53.0,2707000.0,47.631290435791016
2015-10-07,53.47999954223633,52.93000030517578,53.06999969482422,53.16999816894531,1850000.0,48.06520462036133
2015-10-08,53.900001525878906,52.959999084472656,52.970001220703125,53.75,1850900.0,48.58952331542969
2015-10-09,54.04999923706055,53.38999938964844,53.7400016784668,53.439998626708984,2245900.0,48.30928039550781
2015-10-12,54.189998626708984,53.369998931884766,53.400001525878906,53.91999816894531,2370300.0,48.743202209472656
2015-10-13,53.81999969482422,53.349998474121094,53.58000183105469,53.400001525878906,1698500.0,48.27312088012695
2015-10-14,53.4900016784668,52.720001220703125,53.36000061035156,52.77000045776367,2192800.0,47.70360565185547
2015-10-15,53.54999923706055,52.959999084472656,53.20000076293945,53.54999923706055,2306400.0,48.408714294433594
2015-10-16,53.9900016784668,53.70000076293945,53.70000076293945,53.959999084472656,2330700.0,48.779354095458984
2015-10-19,53.970001220703125,53.540000915527344,53.900001525878906,53.68000030517578,1462100.0,48.526241302490234
2015-10-20,54.380001068115234,53.56999969482422,53.58000183105469,54.22999954223633,1874100.0,49.02342987060547
2015-10-21,54.58000183105469,53.90999984741211,54.43000030517578,53.970001220703125,1316800.0,48.78839874267578
2015-10-22,55.27000045776367,54.22999954223633,54.22999954223633,55.0,1849900.0,49.719505310058594
2015-10-23,55.470001220703125,54.88999938964844,55.20000076293945,55.29999923706055,1582600.0,49.99070358276367
2015-10-26,55.41999816894531,54.689998626708984,55.310001373291016,54.689998626708984,2356600.0,49.43927764892578
2015-10-27,55.59000015258789,53.689998626708984,53.689998626708984,55.45000076293945,3494400.0,50.12629699707031
2015-10-28,56.209999084472656,55.630001068115234,55.650001525878906,56.209999084472656,2116900.0,50.8133430480957
2015-10-29,56.41999816894531,55.779998779296875,55.9900016784668,56.290000915527344,1655500.0,50.885658264160156
2015-10-30,56.290000915527344,55.720001220703125,56.22999954223633,55.7400016784668,2930700.0,50.38846206665039
2015-11-02,56.52000045776367,55.720001220703125,55.86000061035156,56.369998931884766,2110200.0,50.957969665527344
2015-11-03,56.58000183105469,56.0099983215332,56.34000015258789,56.38999938964844,2351600.0,50.97605514526367
2015-11-04,56.650001525878906,56.119998931884766,56.43000030517578,56.20000076293945,1863500.0,50.80430603027344
2015-11-05,56.380001068115234,55.93000030517578,56.18000030517578,56.29999923706055,1896200.0,50.89469909667969
2015-11-06,56.70000076293945,55.84000015258789,56.70000076293945,56.11000061035156,2083200.0,50.72294235229492
2015-11-09,56.08000183105469,55.459999084472656,56.02000045776367,55.630001068115234,2333100.0,50.289024353027344
2015-11-10,55.86000061035156,55.4900016784668,55.56999969482422,55.65999984741211,1964800.0,50.31614303588867
2015-11-11,55.83000183105469,55.38999938964844,55.7400016784668,55.54999923706055,2162300.0,50.216705322265625
2015-11-12,55.400001525878906,54.83000183105469,55.15999984741211,54.83000183105469,1661200.0,49.56584167480469
2015-11-13,54.9900016784668,54.09000015258789,54.689998626708984,54.150001525878906,2234700.0,48.951114654541016
2015-11-16,54.86000061035156,53.95000076293945,54.0,54.849998474121094,1850200.0,49.58390808105469
2015-11-17,55.130001068115234,54.56999969482422,54.97999954223633,54.63999938964844,1537100.0,49.39406967163086
2015-11-18,55.61000061035156,54.689998626708984,54.869998931884766,55.58000183105469,1442100.0,50.24382400512695
2015-11-19,55.72999954223633,55.27000045776367,55.56999969482422,55.58000183105469,1177500.0,50.24382400512695
2015-11-20,56.130001068115234,55.72999954223633,55.900001525878906,55.88999938964844,1621200.0,50.5240592956543
2015-11-23,56.099998474121094,55.560001373291016,55.95000076293945,55.72999954223633,914700.0,50.379425048828125
2015-11-24,55.650001525878906,55.060001373291016,55.25,55.5,1349400.0,50.17151641845703
2015-11-25,55.65999984741211,55.33000183105469,55.5099983215332,55.43000030517578,1052000.0,50.10822296142578
2015-11-27,55.5,55.08000183105469,55.310001373291016,55.38999938964844,581100.0,50.07206726074219
2015-11-30,55.59000015258789,55.16999816894531,55.560001373291016,55.29999923706055,3219800.0,49.99070358276367
2015-12-01,56.04999923706055,55.45000076293945,55.56999969482422,56.0099983215332,2278000.0,50.632537841796875
2015-12-02,56.29999923706055,55.7599983215332,56.029998779296875,55.83000183105469,2160800.0,50.46982192993164
2015-12-03,56.099998474121094,55.0099983215332,55.880001068115234,55.349998474121094,2653600.0,50.03590774536133
2015-12-04,56.880001068115234,55.47999954223633,55.47999954223633,56.86000061035156,2900900.0,51.40093231201172
2015-12-07,57.0,56.34000015258789,56.58000183105469,56.790000915527344,2656300.0,51.33765411376953
2015-12-08,56.47999954223633,55.720001220703125,56.369998931884766,55.869998931884766,2758100.0,50.5059814453125
2015-12-09,56.31999969482422,55.209999084472656,55.5,55.54999923706055,1755500.0,50.216705322265625
2015-12-10,56.20000076293945,55.18000030517578,55.560001373291016,55.97999954223633,2858100.0,50.60542297363281
2015-12-11,55.93000030517578,54.77000045776367,55.18000030517578,54.88999938964844,2589000.0,49.62007141113281
2015-12-14,55.36000061035156,54.2400016784668,55.04999923706055,54.970001220703125,3324500.0,49.692386627197266
2015-12-15,56.70000076293945,55.27000045776367,55.58000183105469,56.41999816894531,2697500.0,51.003173828125
2015-12-16,57.439998626708984,56.59000015258789,56.79999923706055,57.33000183105469,2996400.0,51.825809478759766
2015-12-17,57.459999084472656,55.7599983215332,57.33000183105469,55.779998779296875,2241200.0,50.42462158203125
2015-12-18,55.619998931884766,54.4900016784668,55.5,54.5099983215332,3508900.0,49.276554107666016
2015-12-21,55.130001068115234,54.06999969482422,54.90999984741211,54.58000183105469,1915500.0,49.33984375
2015-12-22,55.15999984741211,53.970001220703125,54.970001220703125,54.95000076293945,1946700.0,49.67431640625
2015-12-23,55.52000045776367,54.790000915527344,55.20000076293945,55.5099983215332,1153700.0,50.1805419921875
2015-12-24,55.7599983215332,55.22999954223633,55.349998474121094,55.540000915527344,499300.0,50.207664489746094
2015-12-28,55.59000015258789,55.060001373291016,55.25,55.540000915527344,931400.0,50.207664489746094
2015-12-29,56.400001525878906,55.91999816894531,56.0,56.349998474121094,1245200.0,50.939903259277344
2015-12-30,56.529998779296875,56.060001373291016,56.36000061035156,56.099998474121094,906400.0,50.713897705078125
2015-12-31,56.209999084472656,55.45000076293945,55.93000030517578,55.45000076293945,1422100.0,50.12629699707031
2016-01-04,54.56999969482422,53.790000915527344,54.47999954223633,54.31999969482422,2870000.0,49.10479736328125
2016-01-05,55.029998779296875,54.15999984741211,54.2599983215332,54.77000045776367,2350000.0,49.51158905029297
2016-01-06,54.65999984741211,53.70000076293945,53.970001220703125,54.11000061035156,2563900.0,48.91495132446289
2016-01-07,53.83000183105469,53.040000915527344,53.130001068115234,53.70000076293945,5002800.0,48.54432678222656
2016-01-08,53.959999084472656,52.88999938964844,53.810001373291016,52.95000076293945,3189500.0,47.86632537841797
2016-01-11,53.15999984741211,51.77000045776367,52.439998626708984,52.18000030517578,3864400.0,47.170249938964844
2016-01-12,52.7400016784668,51.86000061035156,52.540000915527344,52.66999816894531,3105600.0,47.61321258544922
2016-01-13,53.560001373291016,52.08000183105469,53.43000030517578,52.22999954223633,2683800.0,47.2154541015625
2016-01-14,54.02000045776367,52.209999084472656,52.400001525878906,53.56999969482422,3215200.0,48.42679977416992
2016-01-15,53.040000915527344,51.84000015258789,52.0099983215332,52.209999084472656,4145400.0,47.19736862182617
2016-01-19,52.83000183105469,51.869998931884766,52.7599983215332,52.150001525878906,2668600.0,47.14313507080078
2016-01-20,52.06999969482422,50.810001373291016,51.02000045776367,51.540000915527344,2960800.0,46.591697692871094
2016-01-21,51.779998779296875,50.9900016784668,51.65999984741211,51.290000915527344,2652700.0,46.64627456665039
2016-01-22,52.47999954223633,51.86000061035156,52.029998779296875,52.290000915527344,1577300.0,47.55573654174805
2016-01-25,52.29999923706055,51.540000915527344,52.27000045776367,51.56999969482422,2250800.0,46.900917053222656
2016-01-26,52.33000183105469,51.7599983215332,51.869998931884766,51.93000030517578,1431000.0,47.22831726074219
2016-01-27,52.43000030517578,51.31999969482422,51.900001525878906,51.619998931884766,2120800.0,46.94639587402344
2016-01-28,52.060001373291016,51.45000076293945,51.939998626708984,51.79999923706055,1886800.0,47.110084533691406
2016-01-29,53.369998931884766,52.08000183105469,52.209999084472656,53.33000183105469,2452900.0,48.5015754699707
2016-02-01,53.47999954223633,52.81999969482422,53.209999084472656,53.27000045776367,1693700.0,48.446998596191406
2016-02-02,52.650001525878906,52.11000061035156,52.630001068115234,52.349998474121094,2003200.0,47.61029052734375
2016-02-03,52.90999984741211,51.25,52.599998474121094,52.84000015258789,3009800.0,48.055938720703125
2016-02-04,54.65999984741211,52.95000076293945,53.34000015258789,54.16999816894531,4376100.0,49.26551055908203
2016-02-05,54.72999954223633,54.11000061035156,54.189998626708984,54.650001525878906,3949400.0,49.70206069946289
2016-02-08,55.33000183105469,53.970001220703125,53.97999954223633,55.0,3573200.0,50.020381927490234
2016-02-09,55.630001068115234,54.61000061035156,54.63999938964844,55.279998779296875,3180300.0,50.27500915527344
2016-02-10,56.68000030517578,55.459999084472656,55.560001373291016,55.5099983215332,2047700.0,50.48419189453125
2016-02-11,55.290000915527344,54.31999969482422,54.33000183105469,54.95000076293945,2233500.0,49.97489547729492
2016-02-12,56.16999816894531,55.529998779296875,55.790000915527344,56.08000183105469,2243600.0,51.002593994140625
2016-02-16,56.77000045776367,56.2599983215332,56.459999084472656,56.5,2286500.0,51.384559631347656
2016-02-17,57.459999084472656,56.77000045776367,56.77000045776367,57.369998931884766,2619400.0,52.175785064697266
2016-02-18,57.61000061035156,57.13999938964844,57.22999954223633,57.5,2626800.0,52.29402160644531
2016-02-19,57.560001373291016,57.099998474121094,57.2400016784668,57.310001373291016,2640800.0,52.12123107910156
2016-02-22,57.880001068115234,57.369998931884766,57.540000915527344,57.54999923706055,1795400.0,52.33949279785156
2016-02-23,57.68000030517578,57.0099983215332,57.34000015258789,57.09000015258789,1855400.0,51.921146392822266
2016-02-24,57.650001525878906,56.5099983215332,56.70000076293945,57.45000076293945,2365100.0,52.248538970947266
2016-02-25,57.77000045776367,57.27000045776367,57.59000015258789,57.7599983215332,2351100.0,52.53048324584961
2016-02-26,58.16999816894531,57.47999954223633,58.0,57.5,2009900.0,52.29402160644531
2016-02-29,57.650001525878906,57.02000045776367,57.5,57.04999923706055,2682100.0,51.8847541809082
2016-03-01,58.119998931884766,57.27000045776367,57.459999084472656,58.09000015258789,1805700.0,52.83060836791992
2016-03-02,58.060001373291016,57.61000061035156,57.81999969482422,57.84000015258789,2718700.0,52.60323715209961
2016-03-03,57.849998474121094,57.2400016784668,57.63999938964844,57.75,2438200.0,52.521385192871094
2016-03-04,58.099998474121094,57.369998931884766,58.0,58.0099983215332,3078200.0,52.75783920288086
2016-03-07,57.970001220703125,56.97999954223633,57.47999954223633,57.689998626708984,2449600.0,52.466827392578125
2016-03-08,58.15999984741211,57.290000915527344,57.369998931884766,57.439998626708984,2471900.0,52.23945999145508
2016-03-09,57.880001068115234,57.11000061035156,57.380001068115234,57.709999084472656,1366700.0,52.48500442504883
2016-03-10,58.29999923706055,57.22999954223633,57.90999984741211,57.72999954223633,1756000.0,52.50320053100586
2016-03-11,58.77000045776367,57.83000183105469,58.20000076293945,58.7400016784668,1472800.0,53.42176055908203
2016-03-14,58.959999084472656,58.40999984741211,58.47999954223633,58.83000183105469,1994000.0,53.50361633300781
2016-03-15,59.13999938964844,58.209999084472656,58.36000061035156,59.13999938964844,1863600.0,53.78553009033203
2016-03-16,59.25,58.709999084472656,58.79999923706055,58.91999816894531,1857400.0,53.58545684814453
2016-03-17,60.130001068115234,58.790000915527344,59.0,59.849998474121094,2450200.0,54.43125915527344
2016-03-18,60.11000061035156,59.56999969482422,59.91999816894531,59.79999923706055,3755500.0,54.38578414916992
2016-03-21,60.0,59.52000045776367,60.0,59.77000045776367,1090300.0,54.358497619628906
2016-03-22,60.220001220703125,59.20000076293945,59.400001525878906,59.72999954223633,1751300.0,54.32211685180664
2016-03-23,59.880001068115234,59.45000076293945,59.720001220703125,59.540000915527344,1397000.0,54.14931869506836
2016-03-24,59.86000061035156,59.11000061035156,59.279998779296875,59.79999923706055,1648800.0,54.38578414916992
2016-03-28,60.25,59.77000045776367,59.83000183105469,60.040000915527344,1568700.0,54.60405349731445
2016-03-29,60.59000015258789,59.779998779296875,60.0,60.560001373291016,1500600.0,55.076969146728516
2016-03-30,60.95000076293945,60.459999084472656,60.83000183105469,60.7400016784668,1121600.0,55.24067306518555
2016-03-31,60.959999084472656,60.369998931884766,60.7400016784668,60.790000915527344,1491900.0,55.28614807128906
2016-04-01,61.459999084472656,60.560001373291016,60.63999938964844,61.369998931884766,1634000.0,55.81364059448242
2016-04-04,61.61000061035156,61.119998931884766,61.36000061035156,61.209999084472656,1152800.0,55.668121337890625
2016-04-05,60.959999084472656,60.34000015258789,60.7400016784668,60.439998626708984,1498500.0,54.96782684326172
2016-04-06,60.7599983215332,59.849998474121094,59.97999954223633,60.7400016784668,1738700.0,55.52546691894531
2016-04-07,60.439998626708984,59.849998474121094,60.2599983215332,60.16999816894531,1849900.0,55.00440979003906
2016-04-08,60.79999923706055,60.27000045776367,60.54999923706055,60.5099983215332,1455700.0,55.31520462036133
2016-04-11,61.27000045776367,60.650001525878906,60.88999938964844,60.70000076293945,1352700.0,55.4889030456543
2016-04-12,61.540000915527344,60.68000030517578,60.7599983215332,61.5,2706600.0,56.2202262878418
2016-04-13,62.16999816894531,61.529998779296875,61.65999984741211,62.150001525878906,1824700.0,56.814430236816406
2016-04-14,62.349998474121094,61.81999969482422,62.279998779296875,61.970001220703125,1310400.0,56.649879455566406
2016-04-15,62.540000915527344,62.0,62.15999984741211,62.31999969482422,2120200.0,56.969825744628906
2016-04-18,63.04999923706055,62.04999923706055,62.18000030517578,63.04999923706055,1362400.0,57.63715744018555
2016-04-19,63.66999816894531,63.209999084472656,63.310001373291016,63.31999969482422,1531200.0,57.88397979736328
2016-04-20,63.61000061035156,62.56999969482422,63.41999816894531,62.970001220703125,1392600.0,57.564029693603516
2016-04-21,63.060001373291016,62.220001220703125,62.83000183105469,62.25,1968900.0,56.90584182739258
2016-04-22,62.58000183105469,61.970001220703125,62.34000015258789,62.189998626708984,2127500.0,56.850990295410156
2016-04-25,62.40999984741211,61.959999084472656,62.099998474121094,62.09000015258789,1499000.0,56.75957489013672
2016-04-26,62.66999816894531,61.880001068115234,62.38999938964844,62.540000915527344,1735500.0,57.17094039916992
2016-04-27,62.560001373291016,62.119998931884766,62.540000915527344,62.22999954223633,1713700.0,56.887550354003906
2016-04-28,63.310001373291016,60.040000915527344,60.040000915527344,62.810001373291016,2527400.0,57.417762756347656
2016-04-29,63.47999954223633,62.70000076293945,62.7599983215332,63.150001525878906,2139000.0,57.72857666015625
2016-05-02,63.779998779296875,63.220001220703125,63.310001373291016,63.650001525878906,1863500.0,58.185646057128906
2016-05-03,63.66999816894531,62.93000030517578,63.150001525878906,63.54999923706055,2247300.0,58.09422302246094
2016-05-04,63.630001068115234,63.060001373291016,63.16999816894531,63.36000061035156,2044300.0,57.9205322265625
2016-05-05,63.72999954223633,63.290000915527344,63.38999938964844,63.45000076293945,1530800.0,58.00282287597656
2016-05-06,63.400001525878906,62.9900016784668,63.31999969482422,63.220001220703125,1637300.0,57.79256057739258
2016-05-09,63.5,62.970001220703125,63.18000030517578,63.41999816894531,1031900.0,57.97538375854492
2016-05-10,64.41000366210938,63.619998931884766,63.779998779296875,64.38999938964844,1605300.0,58.862117767333984
2016-05-11,64.62000274658203,63.900001525878906,64.30000305175781,63.900001525878906,1087600.0,58.4141845703125
2016-05-12,64.5199966430664,63.810001373291016,64.08999633789062,64.37000274658203,1460800.0,58.84383773803711
2016-05-13,64.41000366210938,63.77000045776367,64.25,63.95000076293945,1764300.0,58.45989227294922
2016-05-16,64.75,63.790000915527344,63.83000183105469,64.44999694824219,2048700.0,58.916969299316406
2016-05-17,64.70999908447266,63.83000183105469,64.44000244140625,64.04000091552734,1537700.0,58.54215621948242
2016-05-18,64.86000061035156,63.779998779296875,63.93000030517578,64.48999786376953,1424900.0,58.953529357910156
2016-05-19,64.22000122070312,63.849998474121094,64.08999633789062,64.18000030517578,1539200.0,58.67014694213867
2016-05-20,64.68000030517578,64.12999725341797,64.48999786376953,64.19999694824219,1949900.0,58.68843078613281
2016-05-23,64.62999725341797,64.0199966430664,64.0999984741211,64.47000122070312,1480400.0,58.93524169921875
2016-05-24,65.58999633789062,64.36000061035156,64.6500015258789,65.52999877929688,2351100.0,59.90424728393555
2016-05-25,66.08999633789062,65.37000274658203,65.61000061035156,65.63999938964844,1803200.0,60.004798889160156
2016-05-26,65.72000122070312,65.37999725341797,65.58999633789062,65.56999969482422,1059100.0,59.94081115722656
2016-05-27,65.95999908447266,65.4800033569336,65.55000305175781,65.93000030517578,1080700.0,60.26991271972656
2016-05-31,66.26000213623047,65.6500015258789,66.16000366210938,66.06999969482422,2840600.0,60.397891998291016
2016-06-01,66.19000244140625,65.58000183105469,65.7300033569336,66.16999816894531,1223900.0,60.48929977416992
2016-06-02,66.44000244140625,65.68000030517578,66.08000183105469,66.44000244140625,1304900.0,60.73612594604492
2016-06-03,66.30999755859375,65.52999877929688,66.02999877929688,66.16999816894531,1372900.0,60.48929977416992
2016-06-06,66.44000244140625,66.0199966430664,66.13999938964844,66.30000305175781,1233200.0,60.608150482177734
2016-06-07,66.83999633789062,66.44999694824219,66.76000213623047,66.5999984741211,1802900.0,60.882381439208984
2016-06-08,66.70999908447266,66.31999969482422,66.47000122070312,66.58000183105469,1360900.0,60.86410903930664
2016-06-09,66.73999786376953,65.97000122070312,66.38999938964844,66.62999725341797,1267100.0,60.909812927246094
2016-06-10,66.56999969482422,66.12999725341797,66.19000244140625,66.3499984741211,1362800.0,60.653846740722656
2016-06-13,66.48999786376953,65.7699966430664,66.26000213623047,65.80999755859375,1675600.0,60.16020965576172
2016-06-14,65.8499984741211,65.41999816894531,65.55000305175781,65.69999694824219,1577900.0,60.05965042114258
2016-06-15,65.80999755859375,65.29000091552734,65.80999755859375,65.33999633789062,1569900.0,59.730567932128906
2016-06-16,66.02999877929688,64.8499984741211,64.94999694824219,66.01000213623047,2192800.0,60.343040466308594
2016-06-17,66.08000183105469,65.4000015258789,66.02999877929688,65.86000061035156,2034700.0,60.20591354370117
2016-06-20,66.97000122070312,66.38999938964844,66.63999938964844,66.47000122070312,1581800.0,60.763553619384766
2016-06-21,66.88999938964844,66.54000091552734,66.81999969482422,66.73999786376953,1804700.0,61.0103759765625
2016-06-22,67.26000213623047,66.61000061035156,66.68000030517578,66.80999755859375,1497200.0,61.07435989379883
2016-06-23,67.91000366210938,67.33999633789062,67.45999908447266,67.91000366210938,1592100.0,62.079925537109375
2016-06-24,65.97000122070312,64.76000213623047,65.56999969482422,64.87999725341797,5086000.0,59.3100471496582
2016-06-27,64.23999786376953,63.38999938964844,64.12999725341797,63.72999954223633,2693900.0,58.2587776184082
2016-06-28,65.61000061035156,64.05999755859375,64.13999938964844,65.58999633789062,2195300.0,59.959102630615234
