Date,High,Low,Open,Close,Volume,Adj Close
2015-01-26,45.22999954223633,44.060001373291016,44.209999084472656,45.029998779296875,1252400.0,31.387815475463867
2015-01-27,45.439998626708984,44.31999969482422,44.84000015258789,44.689998626708984,1662200.0,31.15081214904785
2015-01-28,44.560001373291016,42.060001373291016,44.209999084472656,42.16999816894531,2225900.0,29.79766082763672
2015-01-29,43.11000061035156,41.47999954223633,42.400001525878906,43.029998779296875,1611100.0,30.40535545349121
2015-01-30,44.34000015258789,42.369998931884766,42.7400016784668,44.029998779296875,2573500.0,31.11196517944336
2015-02-02,45.2599983215332,44.130001068115234,44.400001525878906,45.189998626708984,2076900.0,31.93161964416504
2015-02-03,46.9900016784668,45.36000061035156,45.439998626708984,46.779998779296875,2221200.0,33.05514144897461
2015-02-04,46.09000015258789,44.77000045776367,45.75,45.470001220703125,2213800.0,32.129478454589844
2015-02-05,47.83000183105469,45.90999984741211,46.15999984741211,47.220001220703125,1835200.0,33.36603927612305
2015-02-06,47.43000030517578,46.0,47.31999969482422,46.880001068115234,2105500.0,33.12579345703125
2015-02-09,47.380001068115234,46.0,46.95000076293945,46.20000076293945,1420100.0,32.64529800415039
2015-02-10,46.5,45.130001068115234,46.439998626708984,46.130001068115234,1662200.0,32.5958366394043
2015-02-11,45.93000030517578,45.099998474121094,45.720001220703125,45.66999816894531,1370600.0,32.270790100097656
2015-02-12,48.02000045776367,46.0099983215332,46.27000045776367,47.279998779296875,2981600.0,33.40843200683594
2015-02-13,48.290000915527344,47.08000183105469,47.7400016784668,47.31999969482422,2571700.0,33.43669891357422
2015-02-17,48.650001525878906,46.63999938964844,47.310001373291016,48.5099983215332,2618100.0,34.27756881713867
2015-02-18,48.66999816894531,47.7599983215332,48.34000015258789,48.220001220703125,2030200.0,34.07265090942383
2015-02-19,48.189998626708984,47.15999984741211,47.5099983215332,47.5,2007000.0,33.56389236450195
2015-02-20,47.939998626708984,47.16999816894531,47.470001220703125,47.66999816894531,1670800.0,33.68401336669922
2015-02-23,47.68000030517578,46.02000045776367,47.18000030517578,47.41999816894531,2466100.0,33.50736999511719
2015-02-24,46.220001220703125,44.72999954223633,46.20000076293945,45.099998474121094,3532700.0,31.868030548095703
2015-02-25,45.5099983215332,44.52000045776367,44.970001220703125,45.38999938964844,2563800.0,32.072940826416016
2015-02-26,45.27000045776367,43.59000015258789,45.150001525878906,43.970001220703125,2315100.0,31.069562911987305
2015-02-27,44.349998474121094,43.58000183105469,44.29999923706055,44.2599983215332,1609400.0,31.274478912353516
2015-03-02,44.290000915527344,43.59000015258789,44.2599983215332,44.06999969482422,1397500.0,31.140220642089844
2015-03-03,45.279998779296875,44.04999923706055,44.09000015258789,45.22999954223633,1563700.0,31.95988655090332
2015-03-04,45.27000045776367,44.34000015258789,45.20000076293945,45.029998779296875,1842800.0,31.818565368652344
2015-03-05,46.130001068115234,45.099998474121094,45.119998931884766,45.9900016784668,1774100.0,32.49690246582031
2015-03-06,47.15999984741211,45.349998474121094,45.459999084472656,47.130001068115234,3267800.0,33.30244064331055
2015-03-09,48.279998779296875,46.66999816894531,47.560001373291016,46.9900016784668,3905200.0,33.203514099121094
2015-03-10,46.880001068115234,46.11000061035156,46.38999938964844,46.369998931884766,2268300.0,32.76541519165039
2015-03-11,46.63999938964844,45.72999954223633,45.72999954223633,46.11000061035156,1729100.0,32.58171463012695
2015-03-12,46.4900016784668,45.88999938964844,46.34000015258789,46.34000015258789,1612300.0,32.744224548339844
2015-03-13,46.310001373291016,44.310001373291016,46.27000045776367,44.869998931884766,2630000.0,31.70551109313965
2015-03-16,45.15999984741211,44.16999816894531,44.84000015258789,45.130001068115234,2323900.0,31.889232635498047
2015-03-17,45.849998474121094,44.720001220703125,44.849998474121094,45.779998779296875,1614300.0,32.34851837158203
2015-03-18,47.5,45.31999969482422,45.880001068115234,47.43000030517578,2345800.0,33.51443099975586
2015-03-19,47.189998626708984,46.130001068115234,47.11000061035156,46.41999816894531,1683600.0,32.800743103027344
2015-03-20,47.880001068115234,46.75,46.959999084472656,47.369998931884766,5568700.0,33.47202682495117
2015-03-23,48.720001220703125,47.369998931884766,47.369998931884766,48.619998931884766,1869100.0,34.355289459228516
2015-03-24,48.540000915527344,46.77000045776367,48.52000045776367,46.95000076293945,2153000.0,33.17525863647461
2015-03-25,47.619998931884766,46.790000915527344,47.11000061035156,47.060001373291016,1432300.0,33.25297927856445
2015-03-26,47.849998474121094,46.77000045776367,47.849998474121094,47.15999984741211,1013500.0,33.32364273071289
2015-03-27,47.4900016784668,46.310001373291016,46.939998626708984,47.04999923706055,1213300.0,33.24592208862305
2015-03-30,48.18000030517578,47.2599983215332,47.439998626708984,48.040000915527344,2092500.0,33.94546127319336
2015-03-31,48.709999084472656,47.70000076293945,47.810001373291016,48.2400016784668,2363700.0,34.08678436279297
2015-04-01,49.150001525878906,48.220001220703125,48.220001220703125,48.34000015258789,1620600.0,34.15744400024414
2015-04-02,49.099998474121094,47.75,48.25,48.06999969482422,1272800.0,33.96665954589844
2015-04-06,49.099998474121094,48.150001525878906,48.15999984741211,48.869998931884766,1491400.0,34.53194046020508
2015-04-07,48.90999984741211,48.2400016784668,48.790000915527344,48.45000076293945,1658500.0,34.23516845703125
2015-04-08,48.869998931884766,47.540000915527344,48.63999938964844,47.66999816894531,1274800.0,33.68401336669922
2015-04-09,48.220001220703125,47.560001373291016,47.790000915527344,48.08000183105469,1100900.0,33.97372817993164
2015-04-10,48.439998626708984,48.06999969482422,48.189998626708984,48.25,879400.0,34.09384536743164
2015-04-13,48.54999923706055,47.2599983215332,48.34000015258789,47.650001525878906,1469800.0,33.66987228393555
2015-04-14,49.220001220703125,47.869998931884766,47.970001220703125,49.20000076293945,1380500.0,34.7651252746582
2015-04-15,51.529998779296875,49.25,49.5,51.06999969482422,2730400.0,36.08648681640625
2015-04-16,50.970001220703125,49.779998779296875,50.83000183105469,50.34000015258789,1296000.0,35.570655822753906
2015-04-17,50.099998474121094,49.220001220703125,49.95000076293945,49.540000915527344,1420700.0,35.00537872314453
2015-04-20,49.97999954223633,49.06999969482422,49.56999969482422,49.130001068115234,1993100.0,34.71566390991211
2015-04-21,49.470001220703125,47.869998931884766,49.380001068115234,48.060001373291016,2178900.0,33.95958709716797
2015-04-22,48.97999954223633,47.77000045776367,48.31999969482422,48.939998626708984,1581000.0,34.58140182495117
2015-04-23,49.77000045776367,49.0099983215332,49.04999923706055,49.2599983215332,867800.0,34.807518005371094
2015-04-24,49.61000061035156,48.959999084472656,49.29999923706055,49.22999954223633,1035300.0,34.78632736206055
2015-04-27,49.5099983215332,48.4900016784668,49.439998626708984,48.56999969482422,1320400.0,34.319969177246094
2015-04-28,48.470001220703125,47.7400016784668,47.959999084472656,48.2400016784668,1424500.0,34.51673126220703
2015-04-29,48.709999084472656,47.77000045776367,47.970001220703125,48.59000015258789,994200.0,34.76716232299805
2015-04-30,48.77000045776367,47.2599983215332,48.59000015258789,48.099998474121094,2809400.0,34.41655349731445
2015-05-01,48.720001220703125,47.849998474121094,48.119998931884766,48.65999984741211,1318400.0,34.81724548339844
2015-05-04,48.86000061035156,48.11000061035156,48.650001525878906,48.119998931884766,1470300.0,34.43086624145508
2015-05-05,48.970001220703125,47.90999984741211,48.36000061035156,47.95000076293945,1916600.0,34.309226989746094
2015-05-06,46.88999938964844,44.2599983215332,46.88999938964844,44.84000015258789,7018700.0,32.083961486816406
2015-05-07,44.90999984741211,43.279998779296875,44.77000045776367,43.91999816894531,3742800.0,31.42568016052246
2015-05-08,44.83000183105469,43.43000030517578,44.209999084472656,44.75,2672400.0,32.01955795288086
2015-05-11,44.790000915527344,43.27000045776367,44.790000915527344,43.380001068115234,1911800.0,31.039291381835938
2015-05-12,43.619998931884766,42.90999984741211,43.31999969482422,43.36000061035156,2570500.0,31.024980545043945
2015-05-13,47.290000915527344,44.209999084472656,44.400001525878906,44.5099983215332,5342000.0,31.847829818725586
2015-05-14,44.84000015258789,44.31999969482422,44.650001525878906,44.63999938964844,1452400.0,31.94085121154785
2015-05-15,45.939998626708984,44.18000030517578,44.630001068115234,45.689998626708984,1750200.0,32.692142486572266
2015-05-18,46.220001220703125,45.220001220703125,45.52000045776367,45.849998474121094,1531100.0,32.80662155151367
2015-05-19,45.65999984741211,44.720001220703125,45.38999938964844,45.11000061035156,1835500.0,32.27714538574219
2015-05-20,45.29999923706055,44.68000030517578,45.189998626708984,45.150001525878906,1165100.0,32.30577087402344
2015-05-21,45.93000030517578,44.95000076293945,45.20000076293945,45.09000015258789,1445100.0,32.262840270996094
2015-05-22,45.02000045776367,44.09000015258789,44.86000061035156,44.150001525878906,1690900.0,31.590248107910156
2015-05-26,44.2400016784668,43.630001068115234,43.869998931884766,43.650001525878906,1358200.0,31.232494354248047
2015-05-27,43.9900016784668,42.779998779296875,43.65999984741211,43.099998474121094,1747500.0,30.83895492553711
2015-05-28,43.04999923706055,41.83000183105469,42.86000061035156,42.209999084472656,2404100.0,30.202129364013672
2015-05-29,42.36000061035156,41.61000061035156,42.25,41.91999816894531,2346500.0,29.994626998901367
2015-06-01,42.04999923706055,41.22999954223633,41.880001068115234,41.310001373291016,1750900.0,29.558162689208984
2015-06-02,42.06999969482422,41.27000045776367,41.34000015258789,41.56999969482422,1569700.0,29.744197845458984
2015-06-03,41.380001068115234,40.689998626708984,41.2599983215332,40.689998626708984,1781900.0,29.114543914794922
2015-06-04,40.70000076293945,39.720001220703125,40.400001525878906,39.75,2019200.0,28.44194793701172
2015-06-05,40.09000015258789,38.63999938964844,39.119998931884766,39.88999938964844,4608700.0,28.54212760925293
2015-06-08,40.040000915527344,39.34000015258789,39.70000076293945,39.459999084472656,2163600.0,28.234447479248047
2015-06-09,40.0099983215332,39.33000183105469,39.77000045776367,39.439998626708984,1811700.0,28.220138549804688
2015-06-10,40.04999923706055,39.290000915527344,39.959999084472656,39.31999969482422,2336200.0,28.134273529052734
2015-06-11,39.66999816894531,39.099998474121094,39.459999084472656,39.380001068115234,3169400.0,28.177209854125977
2015-06-12,39.209999084472656,38.439998626708984,39.20000076293945,38.83000183105469,3557400.0,27.78367805480957
2015-06-15,39.529998779296875,38.529998779296875,38.59000015258789,39.02000045776367,2526700.0,27.91962432861328
2015-06-16,39.380001068115234,38.5099983215332,39.0,38.95000076293945,2475700.0,27.86954116821289
2015-06-17,39.290000915527344,38.66999816894531,39.06999969482422,39.209999084472656,1709100.0,28.05557632446289
2015-06-18,39.4900016784668,38.75,39.290000915527344,39.27000045776367,1688600.0,28.0985050201416
2015-06-19,39.54999923706055,38.810001373291016,39.189998626708984,39.040000915527344,2078700.0,27.933940887451172
2015-06-22,41.29999923706055,39.790000915527344,39.790000915527344,40.790000915527344,3713800.0,29.186100006103516
2015-06-23,41.08000183105469,40.59000015258789,40.81999969482422,40.63999938964844,1801600.0,29.07876968383789
2015-06-24,40.81999969482422,40.27000045776367,40.540000915527344,40.36000061035156,1501200.0,28.8784236907959
2015-06-25,40.36000061035156,39.29999923706055,40.209999084472656,39.310001373291016,1796300.0,28.127126693725586
2015-06-26,39.93000030517578,38.939998626708984,39.2599983215332,39.91999816894531,1906600.0,28.563602447509766
2015-06-29,39.880001068115234,39.06999969482422,39.349998474121094,39.11000061035156,1582300.0,27.98402214050293
2015-06-30,39.630001068115234,38.959999084472656,39.45000076293945,39.47999954223633,2106100.0,28.248756408691406
2015-07-01,39.7400016784668,38.63999938964844,39.540000915527344,38.79999923706055,2362700.0,27.762205123901367
2015-07-02,39.529998779296875,38.7599983215332,39.06999969482422,39.220001220703125,1136500.0,28.06273078918457
2015-07-06,38.97999954223633,37.779998779296875,38.77000045776367,37.93000030517578,1708500.0,27.139711380004883
2015-07-07,39.22999954223633,37.459999084472656,37.86000061035156,39.119998931884766,2565500.0,27.991180419921875
2015-07-08,39.7599983215332,38.279998779296875,38.93000030517578,38.5099983215332,2173000.0,27.554704666137695
2015-07-09,39.93000030517578,39.04999923706055,39.2400016784668,39.13999938964844,1893600.0,28.005483627319336
2015-07-10,39.61000061035156,38.79999923706055,39.15999984741211,39.540000915527344,1693700.0,28.291698455810547
2015-07-13,41.380001068115234,39.95000076293945,39.95000076293945,41.20000076293945,2168400.0,29.479463577270508
2015-07-14,41.4900016784668,41.02000045776367,41.130001068115234,41.400001525878906,1890900.0,29.622560501098633
2015-07-15,41.189998626708984,40.31999969482422,41.0,40.630001068115234,1924800.0,29.07161521911621
2015-07-16,41.0,40.54999923706055,40.77000045776367,40.97999954223633,1638400.0,29.32204246520996
2015-07-17,40.880001068115234,40.27000045776367,40.81999969482422,40.38999938964844,2053300.0,28.899885177612305
2015-07-20,40.400001525878906,38.84000015258789,40.25,39.09000015258789,2581200.0,27.96971321105957
2015-07-21,39.619998931884766,38.900001525878906,39.09000015258789,39.47999954223633,2749800.0,28.248756408691406
2015-07-22,39.279998779296875,38.02000045776367,39.2599983215332,38.29999923706055,2938900.0,27.40444564819336
2015-07-23,38.72999954223633,37.95000076293945,38.31999969482422,38.66999816894531,3573900.0,27.669189453125
2015-07-24,38.81999969482422,37.599998474121094,38.77000045776367,37.68000030517578,2937800.0,26.960826873779297
2015-07-27,38.150001525878906,36.91999816894531,37.400001525878906,37.869998931884766,1830400.0,27.096776962280273
2015-07-28,39.20000076293945,37.599998474121094,37.84000015258789,38.7599983215332,2537200.0,27.733591079711914
2015-07-29,40.08000183105469,38.13999938964844,38.59000015258789,40.0,2572100.0,28.62083625793457
2015-07-30,39.790000915527344,37.40999984741211,39.130001068115234,37.90999984741211,2686500.0,27.541963577270508
2015-07-31,38.380001068115234,37.72999954223633,38.040000915527344,37.790000915527344,2633800.0,27.454782485961914
2015-08-03,37.54999923706055,36.40999984741211,37.54999923706055,36.56999969482422,2783200.0,26.568445205688477
2015-08-04,36.650001525878906,35.52000045776367,36.5,35.689998626708984,3039800.0,25.92911148071289
2015-08-05,38.869998931884766,34.630001068115234,38.52000045776367,34.81999969482422,5601700.0,25.29705238342285
2015-08-06,35.63999938964844,33.720001220703125,34.77000045776367,35.310001373291016,3157900.0,25.653039932250977
2015-08-07,35.7599983215332,34.150001525878906,35.18000030517578,34.31999969482422,1911700.0,24.93379783630371
2015-08-10,35.720001220703125,34.540000915527344,34.779998779296875,35.70000076293945,2419000.0,25.936384201049805
2015-08-11,36.060001373291016,34.720001220703125,35.16999816894531,36.040000915527344,2545300.0,26.183391571044922
2015-08-12,37.939998626708984,35.869998931884766,35.869998931884766,37.7599983215332,2472100.0,27.43299102783203
2015-08-13,38.220001220703125,35.959999084472656,37.529998779296875,36.34000015258789,5006800.0,26.401351928710938
2015-08-14,36.77000045776367,35.91999816894531,36.5099983215332,36.279998779296875,3051500.0,26.357759475708008
2015-08-17,36.790000915527344,36.15999984741211,36.2599983215332,36.59000015258789,2615700.0,26.58297348022461
2015-08-18,36.91999816894531,34.84000015258789,36.849998474121094,35.619998931884766,3506900.0,25.878257751464844
2015-08-19,35.560001373291016,33.75,35.279998779296875,34.9900016784668,4263200.0,25.420564651489258
2015-08-20,35.70000076293945,34.529998779296875,35.029998779296875,34.880001068115234,4488700.0,25.340648651123047
2015-08-21,35.15999984741211,33.9900016784668,34.58000183105469,34.130001068115234,3383500.0,24.795766830444336
2015-08-24,33.68000030517578,31.43000030517578,32.81999969482422,32.16999816894531,4431900.0,23.371801376342773
2015-08-25,33.540000915527344,31.6200008392334,33.540000915527344,31.6299991607666,3818000.0,22.979490280151367
2015-08-26,32.61000061035156,31.59000015258789,32.599998474121094,32.560001373291016,3317900.0,23.65514373779297
2015-08-27,34.66999816894531,32.5099983215332,32.959999084472656,34.47999954223633,2767900.0,25.0500431060791
2015-08-28,36.08000183105469,34.4900016784668,34.54999923706055,35.630001068115234,3194300.0,25.88552474975586
2015-08-31,36.36000061035156,34.56999969482422,35.310001373291016,36.0099983215332,3446300.0,26.16159439086914
2015-09-01,35.40999984741211,34.689998626708984,34.79999923706055,34.939998626708984,4036500.0,25.38423728942871
2015-09-02,35.70000076293945,34.220001220703125,35.630001068115234,35.34000015258789,2606100.0,25.674842834472656
2015-09-03,36.459999084472656,35.18000030517578,35.59000015258789,35.66999816894531,2218700.0,25.91458511352539
2015-09-04,35.599998474121094,34.349998474121094,34.52000045776367,35.400001525878906,3084300.0,25.718433380126953
2015-09-08,36.47999954223633,35.2400016784668,35.369998931884766,36.43000030517578,2414000.0,26.466733932495117
2015-09-09,36.939998626708984,35.709999084472656,36.31999969482422,35.84000015258789,2607600.0,26.038097381591797
2015-09-10,36.279998779296875,35.290000915527344,36.08000183105469,36.15999984741211,2126200.0,26.27057647705078
2015-09-11,35.7599983215332,34.689998626708984,35.380001068115234,35.189998626708984,1935400.0,25.565858840942383
2015-09-14,35.11000061035156,34.369998931884766,35.029998779296875,34.5,2105000.0,25.0645694732666
2015-09-15,35.209999084472656,34.56999969482422,34.959999084472656,34.849998474121094,2458700.0,25.31884765625
2015-09-16,36.220001220703125,35.15999984741211,35.15999984741211,36.06999969482422,3049300.0,26.205188751220703
2015-09-17,37.060001373291016,35.939998626708984,36.290000915527344,36.279998779296875,2219900.0,26.357759475708008
2015-09-18,35.88999938964844,35.13999938964844,35.56999969482422,35.7400016784668,4600700.0,25.965442657470703
2015-09-21,36.68000030517578,35.56999969482422,35.95000076293945,36.4900016784668,1682700.0,26.510326385498047
2015-09-22,37.220001220703125,35.630001068115234,35.66999816894531,36.709999084472656,2499900.0,26.6701602935791
2015-09-23,37.189998626708984,35.2599983215332,36.77000045776367,35.33000183105469,1950200.0,25.667577743530273
2015-09-24,35.2400016784668,33.86000061035156,35.16999816894531,34.83000183105469,2217900.0,25.3043212890625
2015-09-25,35.279998779296875,34.599998474121094,35.09000015258789,35.189998626708984,1736400.0,25.565858840942383
2015-09-28,34.93000030517578,32.869998931884766,34.689998626708984,33.0,2774000.0,23.974809646606445
2015-09-29,33.56999969482422,30.670000076293945,33.290000915527344,30.860000610351562,4358600.0,22.42007827758789
2015-09-30,32.2400016784668,30.84000015258789,31.270000457763672,32.20000076293945,3112700.0,23.39360237121582
2015-10-01,33.0,32.189998626708984,32.5,32.779998779296875,3053800.0,23.814973831176758
2015-10-02,34.630001068115234,32.220001220703125,32.31999969482422,34.599998474121094,3265600.0,25.137224197387695
2015-10-05,36.97999954223633,35.11000061035156,35.150001525878906,36.939998626708984,2782200.0,26.83725357055664
2015-10-06,38.52000045776367,36.81999969482422,36.869998931884766,37.84000015258789,2435700.0,27.49110984802246
2015-10-07,39.459999084472656,38.11000061035156,38.380001068115234,38.869998931884766,2471100.0,28.239421844482422
2015-10-08,39.369998931884766,38.06999969482422,38.869998931884766,39.099998474121094,1847900.0,28.40651512145996
2015-10-09,39.869998931884766,38.91999816894531,39.2400016784668,39.58000183105469,2203400.0,28.75523567199707
2015-10-12,39.619998931884766,38.209999084472656,39.58000183105469,38.79999923706055,1469900.0,28.18855857849121
2015-10-13,39.02000045776367,38.06999969482422,38.349998474121094,38.130001068115234,1559200.0,27.701805114746094
2015-10-14,38.689998626708984,37.349998474121094,38.220001220703125,37.810001373291016,1980400.0,27.46932029724121
2015-10-15,38.70000076293945,36.7599983215332,37.79999923706055,38.61000061035156,2223900.0,28.05052947998047
2015-10-16,39.06999969482422,38.06999969482422,38.72999954223633,38.83000183105469,1396900.0,28.210357666015625
2015-10-19,38.599998474121094,37.470001220703125,38.5099983215332,38.33000183105469,2298500.0,27.84709930419922
2015-10-20,38.77000045776367,37.849998474121094,38.16999816894531,38.130001068115234,1254500.0,27.701805114746094
2015-10-21,38.36000061035156,37.20000076293945,38.040000915527344,37.400001525878906,1420800.0,27.171443939208984
2015-10-22,37.47999954223633,36.130001068115234,37.400001525878906,36.68000030517578,2699700.0,26.648361206054688
2015-10-23,38.0099983215332,35.720001220703125,36.689998626708984,36.22999954223633,1876200.0,26.321426391601562
2015-10-26,36.189998626708984,34.54999923706055,36.060001373291016,34.599998474121094,1993400.0,25.137224197387695
2015-10-27,33.9900016784668,32.65999984741211,33.959999084472656,33.27000045776367,2868400.0,24.17096519470215
2015-10-28,34.02000045776367,32.97999954223633,33.45000076293945,33.63999938964844,2666900.0,24.439773559570312
2015-10-29,33.709999084472656,32.18000030517578,32.88999938964844,33.279998779296875,1164900.0,24.62847900390625
2015-10-30,34.20000076293945,32.869998931884766,33.43000030517578,33.91999816894531,1643200.0,25.102108001708984
2015-11-02,34.61000061035156,33.439998626708984,33.5,34.400001525878906,1886000.0,25.45732879638672
2015-11-03,34.900001525878906,33.7599983215332,34.41999816894531,34.06999969482422,2316300.0,25.213111877441406
2015-11-04,35.650001525878906,32.900001525878906,34.65999984741211,33.560001373291016,2587100.0,24.8356990814209
2015-11-05,33.5,30.790000915527344,33.31999969482422,31.3700008392334,3391200.0,23.215011596679688
2015-11-06,31.6299991607666,30.1299991607666,31.06999969482422,31.600000381469727,2997200.0,23.38521385192871
2015-11-09,31.93000030517578,30.530000686645508,31.600000381469727,30.799999237060547,2654100.0,22.793190002441406
2015-11-10,31.010000228881836,30.309999465942383,30.75,30.780000686645508,1973400.0,22.778390884399414
2015-11-11,30.989999771118164,29.360000610351562,30.780000686645508,29.5,2633100.0,21.831134796142578
2015-11-12,29.43000030517578,28.139999389648438,29.3700008392334,28.219999313354492,2299100.0,20.883888244628906
2015-11-13,28.559999465942383,27.440000534057617,28.34000015258789,28.489999771118164,3573900.0,21.083696365356445
2015-11-16,29.739999771118164,28.40999984741211,28.639999389648438,29.719999313354492,2715100.0,21.993947982788086
2015-11-17,29.5,28.3700008392334,29.5,28.459999084472656,2128800.0,21.061494827270508
2015-11-18,29.8700008392334,28.59000015258789,28.6299991607666,29.299999237060547,2683400.0,21.683130264282227
2015-11-19,29.34000015258789,28.639999389648438,29.15999984741211,28.979999542236328,1633500.0,21.44631576538086
2015-11-20,29.25,28.399999618530273,28.899999618530273,28.600000381469727,1762300.0,21.16510009765625
2015-11-23,29.479999542236328,28.420000076293945,28.6200008392334,29.09000015258789,1762100.0,21.527721405029297
2015-11-24,30.389999389648438,29.110000610351562,29.139999389648438,30.280000686645508,2544800.0,22.408370971679688
2015-11-25,30.6299991607666,29.510000228881836,29.93000030517578,30.40999984741211,2389000.0,22.504575729370117
2015-11-27,30.43000030517578,29.40999984741211,29.940000534057617,29.459999084472656,957600.0,21.80153465270996
2015-11-30,29.8700008392334,29.15999984741211,29.6299991607666,29.479999542236328,2214900.0,21.81633758544922
2015-12-01,29.889999389648438,28.899999618530273,29.40999984741211,29.209999084472656,2410100.0,21.61652946472168
2015-12-02,28.8799991607666,26.920000076293945,28.809999465942383,26.989999771118164,3441400.0,19.973642349243164
2015-12-03,27.420000076293945,26.5,27.209999084472656,26.790000915527344,2912200.0,19.825637817382812
2015-12-04,26.899999618530273,24.600000381469727,26.649999618530273,24.799999237060547,4683200.0,18.35295867919922
2015-12-07,23.969999313354492,21.09000015258789,23.969999313354492,21.6200008392334,6363900.0,15.999634742736816
2015-12-08,22.299999237060547,20.90999984741211,21.110000610351562,21.459999084472656,5883400.0,15.881229400634766
2015-12-09,22.989999771118164,21.540000915527344,21.850000381469727,22.200000762939453,5529200.0,16.428857803344727
2015-12-10,22.920000076293945,21.799999237060547,22.170000076293945,22.299999237060547,3150500.0,16.502859115600586
2015-12-11,21.969999313354492,20.010000228881836,21.920000076293945,20.309999465942383,5705400.0,15.030183792114258
2015-12-14,20.610000610351562,19.68000030517578,20.110000610351562,20.600000381469727,4529800.0,15.244795799255371
2015-12-15,21.559999465942383,20.790000915527344,20.829999923706055,21.34000015258789,4748400.0,15.792421340942383
2015-12-16,21.6200008392334,20.559999465942383,21.079999923706055,20.8799991607666,3761600.0,15.452003479003906
2015-12-17,21.0,19.1200008392334,20.809999465942383,19.860000610351562,6815100.0,14.697165489196777
2015-12-18,20.1299991607666,18.84000015258789,19.809999465942383,18.93000030517578,9886000.0,14.008926391601562
2015-12-21,21.8700008392334,19.34000015258789,19.40999984741211,21.850000381469727,10064100.0,16.169843673706055
2015-12-22,23.65999984741211,21.479999542236328,21.770000457763672,23.1200008392334,7306300.0,17.109695434570312
2015-12-23,24.969999313354492,23.1200008392334,23.780000686645508,24.290000915527344,4638000.0,17.975534439086914
2015-12-24,24.719999313354492,23.8799991607666,24.350000381469727,24.1200008392334,2207600.0,17.849729537963867
2015-12-28,24.190000534057617,23.229999542236328,24.0,24.1200008392334,3239100.0,17.849729537963867
2015-12-29,24.8799991607666,23.649999618530273,24.5,24.049999237060547,3020000.0,17.797927856445312
2015-12-30,24.469999313354492,23.350000381469727,23.940000534057617,23.440000534057617,2354600.0,17.34650421142578
2015-12-31,24.790000915527344,23.31999969482422,23.860000610351562,24.65999984741211,3905200.0,18.249351501464844
2016-01-04,25.559999465942383,24.479999542236328,24.65999984741211,25.350000381469727,4140600.0,18.759977340698242
2016-01-05,25.65999984741211,24.969999313354492,25.309999465942383,25.3700008392334,3638600.0,18.774778366088867
2016-01-06,24.6299991607666,23.43000030517578,24.610000610351562,24.219999313354492,5046500.0,17.923734664916992
2016-01-07,24.1299991607666,22.670000076293945,23.75,22.780000686645508,3153600.0,16.85807991027832
2016-01-08,23.649999618530273,22.389999389648438,23.0,23.049999237060547,4032000.0,17.057886123657227
2016-01-11,23.81999969482422,22.200000762939453,23.709999084472656,22.610000610351562,3377300.0,16.732276916503906
2016-01-12,23.940000534057617,20.639999389648438,23.940000534057617,21.850000381469727,5058800.0,16.169843673706055
2016-01-13,22.25,20.3700008392334,22.049999237060547,20.969999313354492,5252700.0,15.518610000610352
2016-01-14,22.8700008392334,20.729999542236328,21.100000381469727,22.780000686645508,5665800.0,16.85807991027832
2016-01-15,22.200000762939453,20.979999542236328,21.290000915527344,21.940000534057617,4009800.0,16.236448287963867
2016-01-19,22.420000076293945,20.229999542236328,22.229999542236328,20.790000915527344,4104900.0,15.385407447814941
2016-01-20,21.1299991607666,18.979999542236328,20.809999465942383,20.040000915527344,6006400.0,14.830371856689453
2016-01-21,23.079999923706055,20.020000457763672,20.15999984741211,22.6200008392334,5255700.0,16.739673614501953
2016-01-22,25.149999618530273,23.25,23.649999618530273,25.100000381469727,8188000.0,18.574968338012695
2016-01-25,25.959999084472656,23.610000610351562,24.40999984741211,23.6200008392334,4500000.0,17.479713439941406
2016-01-26,24.790000915527344,23.420000076293945,24.260000228881836,24.299999237060547,3677400.0,17.982940673828125
2016-01-27,24.5,22.90999984741211,24.270000457763672,23.1299991607666,4562800.0,17.11709213256836
2016-01-28,24.190000534057617,23.18000030517578,23.420000076293945,23.90999984741211,4295900.0,18.177642822265625
2016-01-29,25.030000686645508,23.84000015258789,24.110000610351562,24.90999984741211,3715300.0,18.937894821166992
2016-02-01,24.15999984741211,22.850000381469727,24.110000610351562,23.440000534057617,3169700.0,17.82032585144043
2016-02-02,23.579999923706055,22.440000534057617,22.729999542236328,23.1200008392334,2672900.0,17.577049255371094
2016-02-03,24.75,22.649999618530273,23.739999771118164,24.639999389648438,3213700.0,18.732627868652344
2016-02-04,25.989999771118164,24.6299991607666,24.780000686645508,25.489999771118164,3751700.0,19.378841400146484
2016-02-05,25.719999313354492,24.540000915527344,25.100000381469727,25.540000915527344,4144500.0,19.41685676574707
2016-02-08,24.450000762939453,21.790000915527344,24.299999237060547,23.15999984741211,5770900.0,17.607460021972656
2016-02-09,22.139999389648438,19.860000610351562,21.809999465942383,20.6299991607666,9079500.0,15.684013366699219
2016-02-10,21.5,19.799999237060547,20.670000076293945,20.90999984741211,3969100.0,15.896889686584473
2016-02-11,20.770000457763672,18.8799991607666,20.100000381469727,19.6200008392334,5340700.0,14.916159629821777
2016-02-12,20.450000762939453,19.299999237060547,20.270000457763672,20.18000030517578,3936700.0,15.341902732849121
2016-02-16,21.149999618530273,20.260000228881836,20.479999542236328,21.030000686645508,3656000.0,15.988119125366211
