Date,High,Low,Open,Close,Volume,Adj Close
2015-03-11,62.439998626708984,61.33000183105469,61.81999969482422,62.0,2691300.0,51.25149917602539
2015-03-12,63.47999954223633,62.349998474121094,62.470001220703125,63.04999923706055,2189500.0,52.119468688964844
2015-03-13,62.959999084472656,61.83000183105469,62.75,62.83000183105469,2145400.0,51.93760681152344
2015-03-16,64.38999938964844,63.0,63.2400016784668,64.16000366210938,1969200.0,53.03703308105469
2015-03-17,64.16999816894531,63.470001220703125,63.900001525878906,63.52000045776367,1595300.0,52.50798034667969
2015-03-18,65.98999786376953,63.40999984741211,63.560001373291016,65.48999786376953,2107900.0,54.13646697998047
2015-03-19,65.83999633789062,64.63999938964844,65.30000305175781,64.80999755859375,2278600.0,53.5743408203125
2015-03-20,65.68000030517578,63.720001220703125,65.4000015258789,64.16999816894531,6584400.0,53.045291900634766
2015-03-23,64.55999755859375,63.93000030517578,64.0999984741211,64.22000122070312,2357300.0,53.086631774902344
2015-03-24,64.43000030517578,62.970001220703125,64.08000183105469,63.130001068115234,2528900.0,52.18560028076172
2015-03-25,63.790000915527344,62.5,63.33000183105469,62.58000183105469,2151200.0,51.73094177246094
2015-03-26,62.939998626708984,61.650001525878906,62.4900016784668,62.22999954223633,2116100.0,51.44162368774414
2015-03-27,62.790000915527344,61.790000915527344,62.0099983215332,62.18000030517578,1641200.0,51.747459411621094
2015-03-30,63.27000045776367,62.33000183105469,62.540000915527344,63.040000915527344,1454900.0,52.46317672729492
2015-03-31,63.41999816894531,62.130001068115234,62.810001373291016,62.470001220703125,2559000.0,51.988807678222656
2015-04-01,63.18000030517578,61.58000183105469,62.43000030517578,62.93000030517578,2125400.0,52.37163162231445
2015-04-02,63.18000030517578,62.70000076293945,62.959999084472656,63.040000915527344,1250900.0,52.46317672729492
2015-04-06,64.55000305175781,63.15999984741211,63.15999984741211,64.23999786376953,2033600.0,53.46183395385742
2015-04-07,64.31999969482422,63.54999923706055,64.13999938964844,63.72999954223633,2629900.0,53.03739929199219
2015-04-08,63.9900016784668,63.459999084472656,63.70000076293945,63.709999084472656,2211000.0,53.02076721191406
2015-04-09,63.65999984741211,63.09000015258789,63.619998931884766,63.369998931884766,1536400.0,52.73780822753906
2015-04-10,63.9900016784668,63.18000030517578,63.63999938964844,63.790000915527344,1266900.0,53.087337493896484
2015-04-13,63.58000183105469,62.70000076293945,63.56999969482422,62.810001373291016,1430500.0,52.27175521850586
2015-04-14,63.33000183105469,62.68000030517578,62.90999984741211,62.9900016784668,1697500.0,52.421566009521484
2015-04-15,63.59000015258789,62.38999938964844,63.11000061035156,62.4900016784668,1990100.0,52.00545120239258
2015-04-16,62.5099983215332,61.09000015258789,62.38999938964844,61.68000030517578,3399500.0,51.331356048583984
2015-04-17,61.970001220703125,60.77000045776367,61.36000061035156,61.06999969482422,3245000.0,50.823699951171875
2015-04-20,62.279998779296875,60.52000045776367,60.52000045776367,61.650001525878906,2949300.0,51.30638885498047
2015-04-21,62.08000183105469,60.369998931884766,61.650001525878906,60.5,3722800.0,50.349334716796875
2015-04-22,60.810001373291016,59.779998779296875,60.54999923706055,60.0099983215332,4858100.0,49.9415397644043
2015-04-23,60.72999954223633,59.88999938964844,60.0099983215332,60.439998626708984,3384600.0,50.29940414428711
2015-04-24,61.869998931884766,60.279998779296875,60.45000076293945,61.58000183105469,2769500.0,51.248130798339844
2015-04-27,61.900001525878906,60.63999938964844,61.88999938964844,61.0099983215332,2091600.0,50.77375411987305
2015-04-28,61.939998626708984,60.720001220703125,60.81999969482422,61.65999984741211,2384600.0,51.3147087097168
2015-04-29,62.970001220703125,61.33000183105469,62.83000183105469,62.0099983215332,4306400.0,51.605987548828125
2015-04-30,61.93000030517578,60.41999816894531,61.869998931884766,60.939998626708984,3235900.0,50.71550750732422
2015-05-01,61.59000015258789,60.5,61.02000045776367,61.540000915527344,2241600.0,51.214847564697266
2015-05-04,62.310001373291016,61.290000915527344,61.599998474121094,61.91999816894531,2439100.0,51.53108215332031
2015-05-05,61.779998779296875,60.08000183105469,61.63999938964844,60.369998931884766,1925800.0,50.24114990234375
2015-05-06,60.36000061035156,59.04999923706055,60.2400016784668,59.599998474121094,2319600.0,49.600345611572266
2015-05-07,60.5,59.72999954223633,59.869998931884766,60.13999938964844,2258100.0,50.04973602294922
2015-05-08,61.25,60.310001373291016,60.95000076293945,60.66999816894531,2603400.0,50.49081039428711
2015-05-11,61.41999816894531,60.15999984741211,60.43000030517578,60.27000045776367,1391700.0,50.15792465209961
2015-05-12,59.970001220703125,58.97999954223633,59.849998474121094,59.52000045776367,3177000.0,49.53375244140625
2015-05-13,60.060001373291016,58.56999969482422,59.599998474121094,58.84000015258789,2090200.0,48.96784591674805
2015-05-14,59.7599983215332,59.04999923706055,59.09000015258789,59.75,2047300.0,49.72517395019531
2015-05-15,60.619998931884766,59.599998474121094,59.900001525878906,60.439998626708984,2472900.0,50.29940414428711
2015-05-18,61.04999923706055,60.11000061035156,60.15999984741211,60.77000045776367,1397900.0,50.57403564453125
2015-05-19,60.97999954223633,60.220001220703125,60.459999084472656,60.58000183105469,1399100.0,50.41591262817383
2015-05-20,61.34000015258789,60.4900016784668,60.709999084472656,60.810001373291016,1255300.0,50.607322692871094
2015-05-21,61.11000061035156,60.5099983215332,60.83000183105469,60.83000183105469,1171700.0,50.62397003173828
2015-05-22,60.939998626708984,60.220001220703125,60.810001373291016,60.7400016784668,919500.0,50.549068450927734
2015-05-26,60.7599983215332,59.90999984741211,60.709999084472656,60.459999084472656,1745800.0,50.31604766845703
2015-05-27,60.91999816894531,60.310001373291016,60.47999954223633,60.779998779296875,1625400.0,50.58235549926758
2015-05-28,61.25,60.58000183105469,60.83000183105469,61.04999923706055,1766400.0,50.807044982910156
2015-05-29,61.34000015258789,60.7400016784668,61.060001373291016,60.810001373291016,2414400.0,50.607322692871094
2015-06-01,61.220001220703125,60.7400016784668,60.90999984741211,60.779998779296875,1253400.0,50.58235549926758
2015-06-02,60.470001220703125,59.18000030517578,60.380001068115234,59.540000915527344,1919100.0,49.55040740966797
2015-06-03,59.540000915527344,58.09000015258789,59.4900016784668,58.619998931884766,2113900.0,48.784759521484375
2015-06-04,59.09000015258789,58.16999816894531,58.16999816894531,58.84000015258789,1811900.0,48.96784591674805
2015-06-05,58.34000015258789,57.5,58.0,57.68000030517578,1807400.0,48.002471923828125
2015-06-08,57.81999969482422,57.36000061035156,57.689998626708984,57.52000045776367,1775500.0,47.869319915771484
2015-06-09,57.599998474121094,57.25,57.43000030517578,57.2599983215332,1157300.0,47.65294647216797
2015-06-10,58.06999969482422,57.34000015258789,57.619998931884766,57.41999816894531,1831300.0,47.78609085083008
2015-06-11,58.220001220703125,57.61000061035156,57.9900016784668,57.869998931884766,1183600.0,48.16059112548828
2015-06-12,57.869998931884766,57.16999816894531,57.5,57.20000076293945,1085900.0,47.60300827026367
2015-06-15,57.47999954223633,56.880001068115234,57.2400016784668,57.36000061035156,1674200.0,47.73616027832031
2015-06-16,57.810001373291016,57.099998474121094,57.29999923706055,57.58000183105469,1371000.0,47.919246673583984
2015-06-17,58.130001068115234,57.25,57.540000915527344,57.9900016784668,1657400.0,48.26046371459961
2015-06-18,59.20000076293945,58.029998779296875,58.04999923706055,58.86000061035156,1965300.0,48.98448944091797
2015-06-19,59.43000030517578,58.529998779296875,58.88999938964844,58.61000061035156,2303300.0,48.776432037353516
2015-06-22,58.90999984741211,58.15999984741211,58.15999984741211,58.380001068115234,2389600.0,48.585018157958984
2015-06-23,58.47999954223633,57.349998474121094,58.20000076293945,57.630001068115234,2242200.0,47.96084976196289
2015-06-24,57.90999984741211,55.18000030517578,57.689998626708984,56.06999969482422,6909500.0,46.66259765625
2015-06-25,56.40999984741211,55.709999084472656,56.34000015258789,56.0,4512800.0,46.60435104370117
2015-06-26,56.41999816894531,55.63999938964844,55.810001373291016,56.22999954223633,4130500.0,47.14724349975586
2015-06-29,56.66999816894531,55.65999984741211,56.189998626708984,55.68000030517578,2642800.0,46.68609619140625
2015-06-30,55.84000015258789,55.33000183105469,55.75,55.58000183105469,2326400.0,46.60224533081055
2015-07-01,56.40999984741211,55.52000045776367,55.75,56.400001525878906,2402100.0,47.289791107177734
2015-07-02,57.75,56.66999816894531,56.66999816894531,57.54999923706055,3146200.0,48.254032135009766
2015-07-06,57.84000015258789,56.88999938964844,57.380001068115234,57.599998474121094,2128400.0,48.29595947265625
2015-07-07,59.11000061035156,57.810001373291016,58.06999969482422,58.83000183105469,2545200.0,49.3272819519043
2015-07-08,59.099998474121094,58.040000915527344,58.529998779296875,58.25,1938800.0,48.840965270996094
2015-07-09,58.5099983215332,57.380001068115234,58.25,57.58000183105469,1935000.0,48.27919006347656
2015-07-10,58.34000015258789,57.18000030517578,57.47999954223633,57.95000076293945,1567000.0,48.58941650390625
2015-07-13,58.43000030517578,57.439998626708984,58.099998474121094,57.720001220703125,2305700.0,48.39656448364258
2015-07-14,58.310001373291016,57.779998779296875,57.83000183105469,57.939998626708984,1838800.0,48.58103942871094
2015-07-15,58.150001525878906,57.36000061035156,57.849998474121094,58.11000061035156,1337500.0,48.72357177734375
2015-07-16,59.189998626708984,58.150001525878906,58.209999084472656,59.13999938964844,2321900.0,49.58720016479492
2015-07-17,59.16999816894531,58.470001220703125,59.16999816894531,58.540000915527344,1475500.0,49.084129333496094
2015-07-20,58.43000030517578,57.91999816894531,58.43000030517578,58.189998626708984,1403000.0,48.790653228759766
2015-07-21,58.29999923706055,57.83000183105469,58.189998626708984,57.9900016784668,1807600.0,48.622955322265625
2015-07-22,58.81999969482422,57.97999954223633,58.0099983215332,58.400001525878906,2435200.0,48.96673583984375
2015-07-23,58.5099983215332,57.189998626708984,58.220001220703125,57.75,1723800.0,48.42173767089844
2015-07-24,58.0,57.40999984741211,57.650001525878906,57.650001525878906,2198200.0,48.33788299560547
2015-07-27,58.9900016784668,57.43000030517578,57.43000030517578,58.93000030517578,2618100.0,49.41112518310547
2015-07-28,59.06999969482422,58.31999969482422,58.869998931884766,58.880001068115234,2066200.0,49.369197845458984
2015-07-29,59.099998474121094,58.34000015258789,58.75,59.08000183105469,1718100.0,49.536888122558594
2015-07-30,59.7599983215332,58.63999938964844,58.84000015258789,59.529998779296875,1162200.0,49.914215087890625
2015-07-31,61.2400016784668,59.70000076293945,59.70000076293945,60.0099983215332,2500700.0,50.316673278808594
2015-08-03,60.63999938964844,59.88999938964844,60.04999923706055,60.150001525878906,1855600.0,50.434059143066406
2015-08-04,60.04999923706055,59.5,60.0099983215332,59.66999816894531,1403600.0,50.03158950805664
2015-08-05,60.2400016784668,59.650001525878906,59.97999954223633,59.86000061035156,1375600.0,50.190895080566406
2015-08-06,60.630001068115234,59.4900016784668,60.099998474121094,60.599998474121094,2441300.0,50.811370849609375
2015-08-07,61.27000045776367,59.91999816894531,60.439998626708984,61.0099983215332,2219000.0,51.15513610839844
2015-08-10,61.150001525878906,59.470001220703125,61.0,59.540000915527344,3271300.0,49.92259216308594
2015-08-11,59.970001220703125,58.40999984741211,59.209999084472656,59.0,4864900.0,49.46982192993164
2015-08-12,61.16999816894531,58.65999984741211,59.0,60.689998626708984,4666600.0,50.886837005615234
2015-08-13,60.779998779296875,59.970001220703125,60.459999084472656,60.59000015258789,2140000.0,50.80298614501953
2015-08-14,61.209999084472656,60.2400016784668,60.540000915527344,61.13999938964844,1783000.0,51.26414489746094
2015-08-17,61.86000061035156,60.47999954223633,60.970001220703125,61.7400016784668,1584100.0,51.7672233581543
2015-08-18,61.7400016784668,60.939998626708984,61.459999084472656,61.22999954223633,1898400.0,51.339603424072266
2015-08-19,62.189998626708984,60.900001525878906,61.18000030517578,61.939998626708984,2795100.0,51.934913635253906
2015-08-20,62.63999938964844,61.29999923706055,61.5099983215332,61.7400016784668,2576400.0,51.7672233581543
2015-08-21,63.18000030517578,60.77000045776367,61.22999954223633,62.13999938964844,4400000.0,52.102622985839844
2015-08-24,62.810001373291016,59.31999969482422,61.66999816894531,59.68000030517578,7175600.0,50.03997802734375
2015-08-25,60.5099983215332,57.40999984741211,60.310001373291016,57.4900016784668,4176700.0,48.2037239074707
2015-08-26,58.880001068115234,57.279998779296875,58.060001373291016,58.70000076293945,2978900.0,49.21827697753906
2015-08-27,60.189998626708984,59.099998474121094,59.560001373291016,59.869998931884766,2824800.0,50.199283599853516
2015-08-28,60.20000076293945,58.86000061035156,59.83000183105469,59.63999938964844,1532600.0,50.006431579589844
2015-08-31,59.45000076293945,57.900001525878906,59.40999984741211,58.47999954223633,2038900.0,49.033809661865234
2015-09-01,58.15999984741211,56.880001068115234,57.869998931884766,57.209999084472656,2028800.0,47.968955993652344
2015-09-02,57.88999938964844,57.060001373291016,57.779998779296875,57.540000915527344,2752600.0,48.24565505981445
2015-09-03,58.09000015258789,57.349998474121094,57.58000183105469,57.61000061035156,1919500.0,48.30435562133789
2015-09-04,57.47999954223633,56.68000030517578,57.029998779296875,57.04999923706055,2339300.0,47.834800720214844
2015-09-08,58.36000061035156,57.349998474121094,57.81999969482422,57.869998931884766,1936700.0,48.522342681884766
2015-09-09,58.31999969482422,57.130001068115234,58.15999984741211,57.290000915527344,2020700.0,48.036033630371094
2015-09-10,57.93000030517578,57.029998779296875,57.29999923706055,57.2400016784668,2153900.0,47.994110107421875
2015-09-11,57.93000030517578,56.689998626708984,56.84000015258789,57.91999816894531,1650200.0,48.564266204833984
2015-09-14,58.459999084472656,57.790000915527344,58.02000045776367,58.220001220703125,1600200.0,48.8158073425293
2015-09-15,59.310001373291016,57.900001525878906,58.2599983215332,59.15999984741211,2860000.0,49.603965759277344
2015-09-16,59.88999938964844,59.15999984741211,59.22999954223633,59.709999084472656,2561200.0,50.06514358520508
2015-09-17,61.84000015258789,59.54999923706055,59.779998779296875,61.099998474121094,4289700.0,51.23059844970703
2015-09-18,62.15999984741211,59.880001068115234,59.939998626708984,61.290000915527344,3917500.0,51.38991928100586
2015-09-21,62.060001373291016,61.16999816894531,61.470001220703125,61.61000061035156,2764100.0,51.65822982788086
2015-09-22,61.52000045776367,60.59000015258789,61.150001525878906,60.849998474121094,2148400.0,51.020992279052734
2015-09-23,61.209999084472656,60.369998931884766,60.83000183105469,61.08000183105469,2171000.0,51.21383285522461
2015-09-24,61.939998626708984,60.7599983215332,60.810001373291016,61.810001373291016,2034800.0,51.8259162902832
2015-09-25,63.04999923706055,61.56999969482422,61.869998931884766,62.33000183105469,2448800.0,52.261932373046875
2015-09-28,62.38999938964844,61.52000045776367,61.790000915527344,61.630001068115234,2008200.0,52.02347183227539
2015-09-29,62.130001068115234,61.29999923706055,61.58000183105469,61.790000915527344,1657500.0,52.15852355957031
2015-09-30,63.150001525878906,61.90999984741211,62.099998474121094,63.06999969482422,2564300.0,53.23900604248047
2015-10-01,63.2599983215332,61.369998931884766,63.08000183105469,62.18000030517578,2588100.0,52.487728118896484
2015-10-02,63.13999938964844,62.040000915527344,62.709999084472656,63.119998931884766,1619900.0,53.281211853027344
2015-10-05,63.84000015258789,62.720001220703125,63.33000183105469,63.68000030517578,1920100.0,53.75391387939453
2015-10-06,63.75,62.45000076293945,63.599998474121094,63.040000915527344,2467500.0,53.21367645263672
2015-10-07,63.400001525878906,62.65999984741211,63.25,62.939998626708984,2143600.0,53.12926483154297
2015-10-08,63.90999984741211,62.7400016784668,62.7400016784668,63.720001220703125,1572400.0,53.787681579589844
2015-10-09,63.93000030517578,62.90999984741211,63.61000061035156,63.13999938964844,1678700.0,53.29808807373047
2015-10-12,64.08999633789062,63.18000030517578,63.18000030517578,63.59000015258789,1474300.0,53.67795181274414
2015-10-13,63.650001525878906,63.150001525878906,63.40999984741211,63.560001373291016,1584300.0,53.65262222290039
2015-10-14,64.48999786376953,63.4900016784668,63.54999923706055,63.81999969482422,1750700.0,53.87209701538086
2015-10-15,64.56999969482422,63.68000030517578,64.0999984741211,64.43000030517578,1105400.0,54.38701629638672
2015-10-16,64.91999816894531,63.90999984741211,64.66000366210938,64.27999877929688,2576300.0,54.26039505004883
2015-10-19,64.9800033569336,63.7599983215332,64.18000030517578,64.9800033569336,2115700.0,54.85128402709961
2015-10-20,65.73999786376953,64.5199966430664,64.66000366210938,65.44999694824219,3212000.0,55.248023986816406
2015-10-21,66.12000274658203,64.95999908447266,65.7300033569336,65.0199966430664,1192800.0,54.88504409790039
2015-10-22,66.29000091552734,64.95999908447266,65.0,66.08999633789062,1579800.0,55.78825759887695
2015-10-23,66.05000305175781,64.20999908447266,65.80999755859375,64.55000305175781,2304900.0,54.48831558227539
2015-10-26,65.0999984741211,64.04000091552734,64.76000213623047,65.05000305175781,1605700.0,54.910377502441406
2015-10-27,65.29000091552734,64.19000244140625,64.9800033569336,64.37999725341797,1963700.0,54.34480285644531
2015-10-28,62.560001373291016,60.38999938964844,61.40999984741211,61.22999954223633,5939800.0,51.68580627441406
2015-10-29,61.22999954223633,59.84000015258789,60.790000915527344,60.63999938964844,3514300.0,51.18777847290039
2015-10-30,60.91999816894531,60.130001068115234,60.599998474121094,60.52000045776367,3141900.0,51.086483001708984
2015-11-02,61.029998779296875,60.0099983215332,60.45000076293945,60.88999938964844,2599400.0,51.398807525634766
2015-11-03,60.959999084472656,60.130001068115234,60.47999954223633,60.619998931884766,2577000.0,51.1708869934082
2015-11-04,61.150001525878906,60.560001373291016,60.630001068115234,60.810001373291016,2395700.0,51.33127212524414
2015-11-05,61.04999923706055,60.04999923706055,60.77000045776367,60.18000030517578,2303900.0,50.79948425292969
2015-11-06,59.529998779296875,57.5099983215332,59.20000076293945,59.060001373291016,4892200.0,49.85405731201172
2015-11-09,60.099998474121094,58.68000030517578,58.81999969482422,59.25,3483400.0,50.01445007324219
2015-11-10,60.61000061035156,59.2599983215332,59.2599983215332,60.04999923706055,3234900.0,50.68974685668945
2015-11-11,60.849998474121094,59.79999923706055,60.0099983215332,60.77000045776367,2075200.0,51.297515869140625
2015-11-12,60.939998626708984,59.77000045776367,60.38999938964844,60.04999923706055,2531700.0,50.68974685668945
2015-11-13,60.90999984741211,59.47999954223633,60.220001220703125,59.70000076293945,2285500.0,50.39430236816406
2015-11-16,60.2599983215332,59.41999816894531,59.59000015258789,60.25,2050900.0,50.85857009887695
2015-11-17,60.83000183105469,58.86000061035156,60.040000915527344,59.04999923706055,1652300.0,49.845619201660156
2015-11-18,59.5,58.470001220703125,58.97999954223633,59.29999923706055,2595800.0,50.056640625
2015-11-19,60.58000183105469,59.400001525878906,59.5099983215332,60.29999923706055,2182300.0,50.900779724121094
2015-11-20,61.15999984741211,60.400001525878906,60.560001373291016,60.58000183105469,1496400.0,51.13713073730469
2015-11-23,60.81999969482422,60.08000183105469,60.72999954223633,60.099998474121094,1293500.0,50.73193359375
2015-11-24,59.900001525878906,59.15999984741211,59.810001373291016,59.70000076293945,2075000.0,50.39430236816406
2015-11-25,59.75,58.97999954223633,59.75,59.18000030517578,2055000.0,49.95534896850586
2015-11-27,59.88999938964844,59.27000045776367,59.27000045776367,59.43000030517578,738000.0,50.1663818359375
2015-11-30,59.83000183105469,59.310001373291016,59.56999969482422,59.36000061035156,2403000.0,50.1072998046875
2015-12-01,59.68000030517578,58.900001525878906,59.5,59.29999923706055,2325400.0,50.056640625
2015-12-02,59.36000061035156,58.58000183105469,59.16999816894531,58.66999816894531,2319300.0,49.52485275268555
2015-12-03,58.720001220703125,57.849998474121094,58.31999969482422,58.63999938964844,3057200.0,49.4995231628418
2015-12-04,60.34000015258789,58.869998931884766,58.880001068115234,60.209999084472656,2716200.0,50.824798583984375
2015-12-07,60.2400016784668,59.47999954223633,60.130001068115234,60.040000915527344,2737700.0,50.68130874633789
2015-12-08,60.25,59.349998474121094,59.81999969482422,59.650001525878906,1968700.0,50.352088928222656
2015-12-09,60.02000045776367,58.959999084472656,59.31999969482422,59.400001525878906,1996900.0,50.14106369018555
2015-12-10,59.560001373291016,58.869998931884766,59.310001373291016,59.02000045776367,3092400.0,49.82029724121094
2015-12-11,59.720001220703125,58.4900016784668,58.79999923706055,59.22999954223633,2657000.0,49.997562408447266
2015-12-14,59.77000045776367,58.810001373291016,59.29999923706055,59.310001373291016,2075800.0,50.06507873535156
2015-12-15,60.400001525878906,59.38999938964844,59.61000061035156,59.630001068115234,2231100.0,50.335205078125
2015-12-16,60.9900016784668,59.689998626708984,59.88999938964844,60.849998474121094,1938000.0,51.36504364013672
2015-12-17,61.349998474121094,60.310001373291016,60.849998474121094,60.900001525878906,1396100.0,51.407249450683594
2015-12-18,60.7400016784668,59.41999816894531,60.7400016784668,59.65999984741211,2876200.0,50.36054229736328
2015-12-21,60.060001373291016,58.619998931884766,59.970001220703125,58.93000030517578,2764400.0,49.74432373046875
2015-12-22,59.97999954223633,58.540000915527344,59.209999084472656,59.529998779296875,1979700.0,50.25080490112305
2015-12-23,60.4900016784668,59.790000915527344,59.84000015258789,60.36000061035156,1226500.0,50.951416015625
2015-12-24,60.61000061035156,60.119998931884766,60.36000061035156,60.36000061035156,440000.0,50.951416015625
2015-12-28,60.52000045776367,59.90999984741211,60.2400016784668,60.43000030517578,1549100.0,51.01051712036133
2015-12-29,60.84000015258789,60.15999984741211,60.18000030517578,60.40999984741211,1429900.0,51.40191650390625
2015-12-30,60.849998474121094,60.25,60.52000045776367,60.29999923706055,1761200.0,51.308319091796875
2015-12-31,60.20000076293945,58.7400016784668,60.08000183105469,59.209999084472656,2296200.0,50.380859375
2016-01-04,59.06999969482422,58.2400016784668,58.56999969482422,58.95000076293945,2998000.0,50.15961456298828
2016-01-05,59.209999084472656,58.0099983215332,59.08000183105469,58.970001220703125,2534600.0,50.17665100097656
2016-01-06,58.77000045776367,58.0,58.65999984741211,58.58000183105469,3351600.0,49.84480667114258
2016-01-07,58.630001068115234,57.970001220703125,58.029998779296875,58.290000915527344,2960700.0,49.59803771972656
2016-01-08,58.70000076293945,58.18000030517578,58.33000183105469,58.279998779296875,2360400.0,49.58953094482422
2016-01-11,59.36000061035156,58.27000045776367,58.459999084472656,59.20000076293945,4396200.0,50.372352600097656
2016-01-12,59.56999969482422,58.34000015258789,59.279998779296875,59.400001525878906,2221700.0,50.54253005981445
2016-01-13,60.20000076293945,59.2400016784668,59.900001525878906,59.380001068115234,1806300.0,50.52550506591797
2016-01-14,60.060001373291016,58.88999938964844,59.45000076293945,59.54999923706055,2109700.0,50.6701545715332
2016-01-15,59.47999954223633,58.59000015258789,58.70000076293945,59.119998931884766,2988300.0,50.30427551269531
2016-01-19,60.310001373291016,59.08000183105469,59.45000076293945,60.119998931884766,3264700.0,51.15515899658203
2016-01-20,60.18000030517578,58.2400016784668,59.77000045776367,59.0099983215332,3095800.0,50.2106819152832
2016-01-21,59.4900016784668,58.47999954223633,59.029998779296875,58.720001220703125,2045600.0,49.96392822265625
2016-01-22,59.880001068115234,58.45000076293945,58.83000183105469,59.72999954223633,2022400.0,50.82331848144531
2016-01-25,60.0099983215332,59.209999084472656,59.79999923706055,59.91999816894531,2124900.0,50.9849853515625
2016-01-26,61.310001373291016,60.22999954223633,60.29999923706055,60.70000076293945,2813200.0,51.64866638183594
2016-01-27,61.16999816894531,60.04999923706055,60.900001525878906,60.5,1402600.0,51.478492736816406
2016-01-28,62.11000061035156,60.0099983215332,60.33000183105469,61.560001373291016,1894900.0,52.38043212890625
2016-01-29,62.34000015258789,61.47999954223633,62.06999969482422,61.79999923706055,4771200.0,52.58464431762695
2016-02-01,62.470001220703125,61.4900016784668,61.810001373291016,62.22999954223633,3546900.0,52.95052719116211
2016-02-02,62.810001373291016,61.68000030517578,62.0099983215332,62.720001220703125,3614900.0,53.367462158203125
2016-02-03,64.4800033569336,62.77000045776367,62.90999984741211,64.06999969482422,3935700.0,54.51615524291992
2016-02-04,64.30999755859375,62.880001068115234,63.88999938964844,63.06999969482422,2506200.0,53.6652717590332
2016-02-05,63.68000030517578,62.16999816894531,63.189998626708984,63.290000915527344,2498800.0,53.85246658325195
2016-02-08,64.30000305175781,62.650001525878906,63.34000015258789,62.900001525878906,2181800.0,53.5206298828125
2016-02-09,63.75,62.720001220703125,63.0,63.400001525878906,2737500.0,53.946067810058594
2016-02-10,63.869998931884766,62.290000915527344,63.20000076293945,63.5099983215332,1492700.0,54.0396614074707
2016-02-11,63.61000061035156,62.31999969482422,63.189998626708984,62.349998474121094,2167200.0,53.052635192871094
2016-02-12,62.650001525878906,61.5099983215332,62.18000030517578,61.7599983215332,3337300.0,52.55060577392578
2016-02-16,62.470001220703125,61.5,61.93000030517578,62.380001068115234,2100100.0,53.07815933227539
2016-02-17,62.709999084472656,61.77000045776367,62.40999984741211,62.529998779296875,1870900.0,53.20579147338867
2016-02-18,64.01000213623047,62.369998931884766,62.47999954223633,63.70000076293945,1738700.0,54.201324462890625
2016-02-19,63.650001525878906,62.83000183105469,63.630001068115234,62.88999938964844,2678300.0,53.51210403442383
2016-02-22,64.25,62.97999954223633,63.2400016784668,64.23999786376953,2109600.0,54.660804748535156
2016-02-23,65.29000091552734,63.599998474121094,63.959999084472656,64.9800033569336,3137200.0,55.29046630859375
2016-02-24,68.37000274658203,66.55000305175781,66.75,67.83000183105469,6781500.0,57.715484619140625
2016-02-25,69.23999786376953,67.70999908447266,67.83000183105469,68.79000091552734,4014000.0,58.53233337402344
2016-02-26,68.77999877929688,67.05999755859375,68.62999725341797,67.26000213623047,2971200.0,57.23047637939453
2016-02-29,68.80000305175781,67.0199966430664,67.19999694824219,68.16000366210938,2784100.0,57.99626922607422
2016-03-01,68.87999725341797,66.51000213623047,68.75,66.87999725341797,3601300.0,56.907135009765625
2016-03-02,67.08999633789062,65.5999984741211,66.76000213623047,66.97000122070312,2851500.0,56.98371887207031
2016-03-03,67.45999908447266,66.37999725341797,67.0999984741211,67.41999816894531,2379700.0,57.36662292480469
2016-03-04,67.93000030517578,66.55000305175781,66.80999755859375,67.70999908447266,2049400.0,57.61336898803711
2016-03-07,68.7300033569336,67.4000015258789,67.83999633789062,68.55999755859375,2046300.0,58.33661651611328
2016-03-08,69.36000061035156,68.27999877929688,68.72000122070312,69.0999984741211,2779000.0,58.79610061645508
2016-03-09,69.98999786376953,68.8499984741211,69.06999969482422,69.75,2455600.0,59.349178314208984
2016-03-10,69.9000015258789,69.0999984741211,69.55999755859375,69.76000213623047,1898900.0,59.35767364501953
2016-03-11,70.77999877929688,69.94999694824219,70.0,70.4000015258789,2991100.0,59.90226745605469
2016-03-14,70.47000122070312,69.80999755859375,70.23999786376953,70.13999938964844,1659300.0,59.6810188293457
2016-03-15,70.69999694824219,69.83999633789062,70.18000030517578,70.02999877929688,2061200.0,59.58741760253906
2016-03-16,70.93000030517578,69.18000030517578,70.02999877929688,70.68000030517578,1731400.0,60.140499114990234
2016-03-17,71.5199966430664,70.5,70.69000244140625,71.25,1523700.0,60.62551498413086
2016-03-18,71.63999938964844,70.58999633789062,71.5199966430664,71.43000030517578,4017800.0,60.77866744995117
2016-03-21,71.79000091552734,70.54000091552734,71.1500015258789,71.37999725341797,1163000.0,60.73611068725586
2016-03-22,71.8499984741211,70.8499984741211,71.5,70.95999908447266,2079300.0,60.378746032714844
2016-03-23,71.83999633789062,70.69999694824219,71.05000305175781,71.58999633789062,1782000.0,60.91478729248047
2016-03-24,71.93000030517578,70.83000183105469,71.41999816894531,71.33999633789062,2127400.0,60.70208740234375
2016-03-28,71.66999816894531,70.7300033569336,71.41999816894531,71.31999969482422,1497800.0,60.68506622314453
2016-03-29,72.18000030517578,70.87000274658203,71.08999633789062,72.11000061035156,1878600.0,61.773014068603516
2016-03-30,72.33999633789062,71.55999755859375,72.06999969482422,71.5999984741211,1739900.0,61.33612060546875
2016-03-31,72.06999969482422,71.33999633789062,71.83000183105469,71.88999938964844,1767700.0,61.584556579589844
