Date,High,Low,Open,Close,Volume,Adj Close
2015-04-07,70.18000030517578,69.18000030517578,70.05999755859375,69.33000183105469,291500.0,65.06060791015625
2015-04-08,69.51000213623047,68.58000183105469,69.45999908447266,69.06999969482422,491000.0,64.8166275024414
2015-04-09,69.19000244140625,67.88999938964844,68.8499984741211,68.41999816894531,511500.0,64.20664978027344
2015-04-10,68.7300033569336,67.7699966430664,68.62000274658203,68.02999877929688,366600.0,63.8406867980957
2015-04-13,68.51000213623047,67.80000305175781,68.0,68.1500015258789,348700.0,63.953285217285156
2015-04-14,68.44999694824219,67.6500015258789,68.02999877929688,68.41000366210938,363800.0,64.197265625
2015-04-15,68.87999725341797,67.62000274658203,68.66000366210938,67.62000274658203,369900.0,63.45592498779297
2015-04-16,67.62999725341797,67.08000183105469,67.45999908447266,67.33000183105469,274400.0,63.183780670166016
2015-04-17,67.12000274658203,66.16999816894531,67.11000061035156,66.69000244140625,216800.0,62.583194732666016
2015-04-20,67.58999633789062,66.87999725341797,67.23999786376953,67.0999984741211,223600.0,62.96793746948242
2015-04-21,67.8499984741211,67.12999725341797,67.26000213623047,67.69999694824219,402200.0,63.530982971191406
2015-04-22,68.0999984741211,67.41999816894531,67.69000244140625,68.02999877929688,185500.0,63.8406867980957
2015-04-23,68.37999725341797,67.73999786376953,67.94999694824219,68.13999938964844,237000.0,63.943885803222656
2015-04-24,68.06999969482422,67.19999694824219,68.06999969482422,67.44999694824219,356600.0,63.29638671875
2015-04-27,67.73999786376953,66.97000122070312,67.48999786376953,67.25,254900.0,63.108707427978516
2015-04-28,68.01000213623047,66.94000244140625,67.08999633789062,67.94999694824219,226300.0,63.76559829711914
2015-04-29,68.26000213623047,67.26000213623047,67.55999755859375,67.45999908447266,272300.0,63.30577087402344
2015-04-30,67.58000183105469,66.36000061035156,67.08000183105469,66.51000213623047,334600.0,62.41427993774414
2015-05-01,67.41000366210938,66.22000122070312,66.7300033569336,66.95999908447266,155600.0,62.83656692504883
2015-05-04,67.58000183105469,66.9800033569336,66.9800033569336,67.19999694824219,259000.0,63.06178665161133
2015-05-05,67.51000213623047,66.13999938964844,67.05000305175781,66.27999877929688,382700.0,62.19844055175781
2015-05-06,67.19999694824219,66.11000061035156,66.2699966430664,67.08999633789062,312200.0,62.958534240722656
2015-05-07,66.2699966430664,60.099998474121094,61.650001525878906,66.0,1307500.0,61.935665130615234
2015-05-08,66.55999755859375,64.44000244140625,65.80000305175781,65.08000183105469,772500.0,61.07233810424805
2015-05-11,65.45999908447266,64.58999633789062,64.83999633789062,65.1500015258789,412700.0,61.138031005859375
2015-05-12,65.27999877929688,64.16000366210938,64.87999725341797,65.0,331300.0,60.99725341796875
2015-05-13,65.79000091552734,64.9000015258789,65.27999877929688,65.01000213623047,271000.0,61.00663757324219
2015-05-14,65.66999816894531,64.87999725341797,65.18000030517578,65.61000061035156,315200.0,61.56969451904297
2015-05-15,65.94000244140625,64.81999969482422,65.44999694824219,65.02999877929688,408200.0,61.025413513183594
2015-05-18,65.80000305175781,64.73999786376953,65.02999877929688,65.69000244140625,346200.0,61.644775390625
2015-05-19,66.23999786376953,65.06999969482422,65.80999755859375,65.62000274658203,273500.0,61.57908248901367
2015-05-20,66.01000213623047,65.3499984741211,65.58000183105469,65.37000274658203,192600.0,61.34447479248047
2015-05-21,65.5,64.79000091552734,65.19999694824219,64.98999786376953,449700.0,61.22200012207031
2015-05-22,65.45999908447266,64.7699966430664,64.98999786376953,65.0999984741211,360700.0,61.325618743896484
2015-05-26,65.2300033569336,64.12000274658203,64.56999969482422,64.19999694824219,479700.0,60.47781753540039
2015-05-27,65.19000244140625,63.93000030517578,64.19999694824219,65.1500015258789,365000.0,61.37274169921875
2015-05-28,65.3499984741211,64.76000213623047,65.06999969482422,65.08999633789062,167100.0,61.31620788574219
2015-05-29,65.29000091552734,64.37000274658203,65.11000061035156,65.08000183105469,370000.0,61.30678939819336
2015-06-01,65.66999816894531,64.4000015258789,65.33000183105469,65.0999984741211,366300.0,61.325618743896484
2015-06-02,65.33999633789062,64.36000061035156,64.83000183105469,65.0999984741211,247200.0,61.325618743896484
2015-06-03,65.94999694824219,64.79000091552734,65.2300033569336,65.73999786376953,301800.0,61.92852020263672
2015-06-04,65.87000274658203,64.94000244140625,65.47000122070312,64.9800033569336,276400.0,61.21260452270508
2015-06-05,65.41000366210938,64.43000030517578,64.9800033569336,65.37999725341797,195200.0,61.589393615722656
2015-06-08,65.95999908447266,64.88999938964844,65.41999816894531,65.04000091552734,228400.0,61.26912307739258
2015-06-09,65.18000030517578,64.5199966430664,65.18000030517578,64.79000091552734,248200.0,61.033626556396484
2015-06-10,65.72000122070312,64.77999877929688,64.87999725341797,65.22000122070312,339000.0,61.438682556152344
2015-06-11,65.97000122070312,65.26000213623047,65.3499984741211,65.93000030517578,251200.0,62.107513427734375
2015-06-12,65.95999908447266,65.33000183105469,65.69000244140625,65.52999877929688,261600.0,61.73070526123047
2015-06-15,65.30999755859375,64.51000213623047,65.30999755859375,65.05000305175781,181700.0,61.27853012084961
2015-06-16,66.1500015258789,64.86000061035156,64.97000122070312,65.70999908447266,393000.0,61.9002685546875
2015-06-17,65.95999908447266,65.23999786376953,65.69999694824219,65.25,223600.0,61.46693801879883
2015-06-18,66.1500015258789,65.0199966430664,65.36000061035156,66.13999938964844,225600.0,62.30534362792969
2015-06-19,67.05000305175781,65.88999938964844,66.41999816894531,66.13999938964844,427700.0,62.30534362792969
2015-06-22,66.44999694824219,65.69000244140625,66.44999694824219,66.0199966430664,355600.0,62.192291259765625
2015-06-23,66.25,65.47000122070312,66.19000244140625,65.70999908447266,349400.0,61.9002685546875
2015-06-24,65.94999694824219,65.37999725341797,65.44000244140625,65.83000183105469,274300.0,62.01332092285156
2015-06-25,66.37000274658203,65.80000305175781,65.8499984741211,66.08999633789062,271200.0,62.258243560791016
2015-06-26,66.52999877929688,65.7300033569336,65.9800033569336,66.05000305175781,892300.0,62.22056198120117
2015-06-29,66.0199966430664,65.01000213623047,65.6500015258789,65.36000061035156,735400.0,61.570560455322266
2015-06-30,65.88999938964844,64.56999969482422,65.77999877929688,64.69999694824219,661400.0,60.948822021484375
2015-07-01,65.7699966430664,64.76000213623047,64.76000213623047,65.68000030517578,341800.0,61.87200164794922
2015-07-02,66.05000305175781,65.13999938964844,65.83999633789062,65.63999938964844,287600.0,61.834320068359375
2015-07-06,65.9000015258789,64.5199966430664,64.98999786376953,65.80000305175781,650700.0,61.985050201416016
2015-07-07,66.0199966430664,65.05999755859375,65.58999633789062,65.94000244140625,331600.0,62.11693572998047
2015-07-08,65.79000091552734,65.04000091552734,65.3499984741211,65.72000122070312,548500.0,61.909690856933594
2015-07-09,66.33999633789062,65.81999969482422,66.08999633789062,65.97000122070312,465300.0,62.14519500732422
2015-07-10,66.91999816894531,66.11000061035156,66.55000305175781,66.86000061035156,329000.0,62.98361587524414
2015-07-13,67.43000030517578,66.97000122070312,67.41000366210938,67.1500015258789,384900.0,63.25679397583008
2015-07-14,67.7699966430664,67.41999816894531,67.5,67.6500015258789,280400.0,63.727806091308594
2015-07-15,68.22000122070312,67.44999694824219,67.62000274658203,68.02999877929688,299200.0,64.08574676513672
2015-07-16,68.97000122070312,68.0999984741211,68.29000091552734,68.93000030517578,536600.0,64.9335708618164
2015-07-17,69.37000274658203,68.25,69.1500015258789,68.41999816894531,366300.0,64.45315551757812
2015-07-20,69.2300033569336,68.61000061035156,68.73999786376953,69.05000305175781,360900.0,65.04661560058594
2015-07-21,69.2699966430664,68.41000366210938,69.2699966430664,68.91000366210938,354600.0,64.91473388671875
2015-07-22,69.80999755859375,68.94000244140625,69.05999755859375,69.69999694824219,398000.0,65.65892028808594
2015-07-23,70.0,69.19999694824219,69.69999694824219,69.37999725341797,365300.0,65.35750579833984
2015-07-24,69.87000274658203,69.05999755859375,69.61000061035156,69.41999816894531,407600.0,65.39515686035156
2015-07-27,69.22000122070312,68.51000213623047,68.97000122070312,68.76000213623047,230900.0,64.7734375
2015-07-28,69.26000213623047,68.5,68.91000366210938,69.0999984741211,286700.0,65.09369659423828
2015-07-29,70.02999877929688,68.97000122070312,68.97000122070312,69.94999694824219,248100.0,65.89444732666016
2015-07-30,70.5,67.80999755859375,69.7300033569336,70.08999633789062,394100.0,66.02632904052734
2015-07-31,70.41999816894531,69.7300033569336,70.41000366210938,69.86000061035156,350100.0,65.8096694946289
2015-08-03,69.9000015258789,69.18000030517578,69.9000015258789,69.70999908447266,245200.0,65.6683349609375
2015-08-04,70.36000061035156,69.79000091552734,69.81999969482422,69.97000122070312,235800.0,65.91328430175781
2015-08-05,70.77999877929688,70.1500015258789,70.22000122070312,70.44999694824219,186400.0,66.3654556274414
2015-08-06,70.80999755859375,69.5,70.4000015258789,69.72000122070312,342100.0,65.67778015136719
2015-08-07,70.4800033569336,69.63999938964844,69.66999816894531,70.23999786376953,300900.0,66.16763305664062
2015-08-10,71.36000061035156,70.38999938964844,70.75,71.11000061035156,266400.0,66.9871826171875
2015-08-11,71.01000213623047,69.97000122070312,70.41999816894531,70.2300033569336,294000.0,66.15821838378906
2015-08-12,70.98999786376953,69.06999969482422,70.0999984741211,70.83000183105469,339800.0,66.72341918945312
2015-08-13,71.56999969482422,70.37999725341797,70.58000183105469,71.30999755859375,210500.0,67.17559051513672
2015-08-14,71.47000122070312,70.80000305175781,71.02999877929688,71.22000122070312,251100.0,67.0908203125
2015-08-17,71.6500015258789,70.5199966430664,71.0199966430664,71.62999725341797,283500.0,67.4770278930664
2015-08-18,71.75,71.38999938964844,71.4800033569336,71.58999633789062,110200.0,67.43936157226562
2015-08-19,71.55999755859375,70.80999755859375,71.41000366210938,71.22000122070312,138600.0,67.0908203125
2015-08-20,71.37000274658203,70.12999725341797,70.97000122070312,70.13999938964844,228600.0,66.07341766357422
2015-08-21,70.0,68.25,69.68000030517578,68.2699966430664,431800.0,64.31182861328125
2015-08-24,66.08999633789062,63.84000015258789,65.5,65.94999694824219,662400.0,62.126346588134766
2015-08-25,67.76000213623047,65.83000183105469,67.76000213623047,65.87999725341797,458400.0,62.0604133605957
2015-08-26,69.1500015258789,66.0,67.83000183105469,68.70999908447266,1155600.0,64.72633361816406
2015-08-27,69.51000213623047,67.30000305175781,69.25,67.81999969482422,681300.0,63.88794708251953
2015-08-28,68.83000183105469,67.4000015258789,67.4000015258789,68.77999877929688,336600.0,64.79228973388672
2015-08-31,68.52999877929688,67.73999786376953,68.5,67.95999908447266,337600.0,64.01981353759766
2015-09-01,67.13999938964844,65.06999969482422,66.87999725341797,65.61000061035156,779100.0,61.806068420410156
2015-09-02,66.9800033569336,65.3499984741211,66.23999786376953,66.9000015258789,560200.0,63.26233673095703
2015-09-03,67.69000244140625,67.08000183105469,67.12000274658203,67.47000122070312,476800.0,63.80133819580078
2015-09-04,67.13999938964844,66.0,66.80000305175781,66.44000244140625,211000.0,62.82734680175781
2015-09-08,68.4000015258789,66.63999938964844,67.45999908447266,68.3499984741211,344800.0,64.63346862792969
2015-09-09,69.06999969482422,67.58999633789062,68.9000015258789,67.66999816894531,465400.0,63.990482330322266
2015-09-10,68.76000213623047,67.30999755859375,67.47000122070312,68.12000274658203,359300.0,64.41597747802734
2015-09-11,69.12999725341797,67.7699966430664,67.87000274658203,69.0999984741211,371900.0,65.34268188476562
2015-09-14,69.22000122070312,68.47000122070312,69.22000122070312,68.58999633789062,294000.0,64.8604507446289
2015-09-15,69.63999938964844,68.45999908447266,68.69999694824219,69.58999633789062,282500.0,65.80606842041016
2015-09-16,70.19999694824219,69.30999755859375,69.54000091552734,70.08000183105469,192900.0,66.2694091796875
2015-09-17,70.83999633789062,69.80999755859375,70.12000274658203,70.0,243500.0,66.19378662109375
2015-09-18,69.83999633789062,68.91999816894531,68.93000030517578,69.51000213623047,2215800.0,65.73043823242188
2015-09-21,70.94999694824219,69.68000030517578,69.9000015258789,70.0,258600.0,66.19378662109375
2015-09-22,69.88999938964844,68.95999908447266,69.5,69.55999755859375,487400.0,65.77769470214844
2015-09-23,70.05000305175781,69.30999755859375,69.83000183105469,69.81999969482422,155800.0,66.02356719970703
2015-09-24,69.91999816894531,68.93000030517578,69.25,69.61000061035156,237900.0,65.82498931884766
2015-09-25,70.81999969482422,69.5999984741211,70.20999908447266,69.93000030517578,372700.0,66.1275634765625
2015-09-28,69.98999786376953,68.41000366210938,69.5999984741211,68.44999694824219,329600.0,64.72804260253906
2015-09-29,69.1500015258789,68.08999633789062,68.33000183105469,68.88999938964844,572300.0,65.14411926269531
2015-09-30,69.9000015258789,69.01000213623047,69.55000305175781,69.61000061035156,313500.0,65.82498931884766
2015-10-01,69.88999938964844,69.04000091552734,69.75,69.66999816894531,282000.0,65.8816909790039
2015-10-02,70.91000366210938,68.30999755859375,68.63999938964844,70.87000274658203,369500.0,67.01647186279297
2015-10-05,72.29000091552734,71.06999969482422,71.45999908447266,72.08999633789062,423100.0,68.17012023925781
2015-10-06,72.3499984741211,71.44000244140625,72.13999938964844,71.97000122070312,393500.0,68.05665588378906
2015-10-07,72.58000183105469,71.86000061035156,72.16999816894531,72.56999969482422,549400.0,68.6240234375
2015-10-08,73.55999755859375,72.16999816894531,72.47000122070312,73.51000213623047,337200.0,69.51290893554688
2015-10-09,73.93000030517578,73.43000030517578,73.72000122070312,73.88999938964844,186700.0,69.87226104736328
2015-10-12,75.02999877929688,73.88999938964844,74.12999725341797,74.08000183105469,219400.0,70.05192565917969
2015-10-13,74.12999725341797,73.44000244140625,73.5,73.55000305175781,218900.0,69.5507583618164
2015-10-14,74.12000274658203,72.94999694824219,73.5,73.02999877929688,232200.0,69.05900573730469
2015-10-15,73.5999984741211,73.02999877929688,73.12000274658203,73.4000015258789,251200.0,69.40888214111328
2015-10-16,73.63999938964844,73.08999633789062,73.27999877929688,73.54000091552734,200400.0,69.5412826538086
2015-10-19,74.20999908447266,73.26000213623047,73.3499984741211,74.08999633789062,386900.0,70.06138610839844
2015-10-20,74.22000122070312,73.87999725341797,74.0,74.0,285100.0,69.97627258300781
2015-10-21,74.29000091552734,73.30999755859375,74.0999984741211,73.37000274658203,129800.0,69.38053131103516
2015-10-22,75.70999908447266,73.80000305175781,73.8499984741211,75.22000122070312,446500.0,71.12991333007812
2015-10-23,76.12999725341797,74.94000244140625,75.5199966430664,76.0999984741211,211600.0,71.96208190917969
2015-10-26,76.55000305175781,75.76000213623047,76.0,76.33000183105469,259700.0,72.1795883178711
2015-10-27,76.44000244140625,75.26000213623047,75.97000122070312,75.41000366210938,374100.0,71.3095932006836
2015-10-28,77.45999908447266,75.47000122070312,75.5199966430664,77.45999908447266,291400.0,73.24813842773438
2015-10-29,77.77999877929688,76.93000030517578,77.0999984741211,77.70999908447266,257900.0,73.48454284667969
2015-10-30,78.27999877929688,77.33999633789062,77.91999816894531,77.33999633789062,293700.0,73.13465881347656
2015-11-02,77.93000030517578,76.66999816894531,77.30000305175781,77.55000305175781,281400.0,73.3332290649414
2015-11-03,77.7300033569336,77.06999969482422,77.12000274658203,77.12999725341797,293100.0,72.93608093261719
2015-11-04,78.0,77.08000183105469,77.18000030517578,77.58999633789062,487300.0,73.3710708618164
2015-11-05,78.69000244140625,76.73999786376953,77.55000305175781,77.19000244140625,389600.0,72.99282836914062
2015-11-06,77.93000030517578,76.76000213623047,77.41000366210938,77.87000274658203,417200.0,73.63583374023438
2015-11-09,78.7699966430664,77.56999969482422,77.91000366210938,78.5,435800.0,74.23157501220703
2015-11-10,78.69000244140625,78.01000213623047,78.33000183105469,78.38999938964844,527100.0,74.12757873535156
2015-11-11,78.98999786376953,77.94000244140625,78.69000244140625,78.0,678200.0,73.7587890625
2015-11-12,78.19000244140625,77.12999725341797,77.56999969482422,77.30999755859375,250400.0,73.10629272460938
2015-11-13,77.9800033569336,76.5199966430664,77.02999877929688,76.88999938964844,332600.0,72.70911407470703
2015-11-16,78.61000061035156,76.87000274658203,76.87000274658203,78.56999969482422,523400.0,74.29777526855469
2015-11-17,79.5,78.25,78.38999938964844,78.7699966430664,231700.0,74.48689270019531
2015-11-18,79.62999725341797,78.47000122070312,78.95999908447266,79.56999969482422,216600.0,75.2433853149414
2015-11-19,79.83000183105469,78.6500015258789,79.47000122070312,79.0999984741211,355500.0,74.7989730834961
2015-11-20,79.62000274658203,79.01000213623047,79.41000366210938,79.16999816894531,276800.0,74.86515045166016
2015-11-23,79.8499984741211,78.79000091552734,79.26000213623047,78.83999633789062,348500.0,74.5531005859375
2015-11-24,78.97000122070312,78.04000091552734,78.3499984741211,78.63999938964844,688400.0,74.36397552490234
2015-11-25,79.29000091552734,78.5,78.62000274658203,78.69999694824219,191900.0,74.42070770263672
2015-11-27,78.80999755859375,78.26000213623047,78.58000183105469,78.77999877929688,142400.0,74.7337646484375
2015-11-30,79.51000213623047,78.5999984741211,78.98999786376953,79.37999725341797,504000.0,75.30292510986328
2015-12-01,79.91000366210938,79.19999694824219,79.62999725341797,79.58000183105469,349800.0,75.49266052246094
2015-12-02,79.91999816894531,78.87000274658203,79.48999786376953,79.13999938964844,319800.0,75.07527923583984
2015-12-03,79.2300033569336,78.33000183105469,79.1500015258789,78.94000244140625,545600.0,74.8855209350586
2015-12-04,79.72000122070312,78.62999725341797,78.91999816894531,79.0,424000.0,74.94243621826172
2015-12-07,79.27999877929688,78.2300033569336,78.98999786376953,78.87000274658203,537200.0,74.81912231445312
2015-12-08,78.55999755859375,77.79000091552734,78.29000091552734,78.22000122070312,645500.0,74.20252990722656
2015-12-09,78.22000122070312,76.87999725341797,77.75,77.68000030517578,503500.0,73.69026184082031
2015-12-10,78.30000305175781,77.5,77.73999786376953,77.93000030517578,387700.0,73.92742919921875
2015-12-11,77.7699966430664,76.98999786376953,77.13999938964844,77.4000015258789,536300.0,73.42463684082031
2015-12-14,78.04000091552734,76.94000244140625,77.4800033569336,77.83000183105469,489500.0,73.83255767822266
2015-12-15,78.41000366210938,77.62000274658203,78.25,78.12999725341797,852800.0,74.11714935302734
2015-12-16,78.8499984741211,77.33000183105469,78.44999694824219,77.73999786376953,754200.0,73.7471694946289
2015-12-17,78.02999877929688,76.7699966430664,77.69000244140625,77.22000122070312,323100.0,73.25386810302734
2015-12-18,77.83999633789062,76.69000244140625,77.22000122070312,77.52999877929688,1237600.0,73.5479507446289
2015-12-21,78.1500015258789,76.87999725341797,77.86000061035156,77.51000213623047,267000.0,73.52898406982422
2015-12-22,77.83999633789062,76.79000091552734,77.66000366210938,77.76000213623047,314500.0,73.76615142822266
2015-12-23,78.4800033569336,77.69000244140625,78.18000030517578,77.91999816894531,487500.0,73.91793823242188
2015-12-24,78.37000274658203,77.66000366210938,78.06999969482422,78.13999938964844,199900.0,74.12662506103516
2015-12-28,78.44000244140625,77.69000244140625,77.80999755859375,78.41999816894531,547300.0,74.39226531982422
2015-12-29,79.44000244140625,78.47000122070312,78.62000274658203,79.25,441400.0,75.17961883544922
2015-12-30,79.63999938964844,78.93000030517578,79.31999969482422,78.98999786376953,221400.0,74.93296813964844
2015-12-31,79.08999633789062,78.02999877929688,78.7699966430664,78.05999755859375,498300.0,74.05073547363281
2016-01-04,76.83000183105469,76.08000183105469,76.81999969482422,76.52999877929688,501900.0,72.59931182861328
2016-01-05,77.83000183105469,76.45999908447266,76.56999969482422,77.6500015258789,376300.0,73.66181182861328
2016-01-06,78.01000213623047,76.81999969482422,76.91999816894531,77.70999908447266,512100.0,73.7187271118164
2016-01-07,77.26000213623047,76.0,76.58000183105469,76.87999725341797,512800.0,72.93135070800781
2016-01-08,77.27999877929688,76.33999633789062,77.06999969482422,76.44999694824219,701500.0,72.5234375
2016-01-11,77.18000030517578,76.3499984741211,76.94000244140625,76.7300033569336,738700.0,72.7890625
2016-01-12,78.08000183105469,76.80000305175781,77.12000274658203,77.9000015258789,599900.0,73.89895629882812
2016-01-13,78.05000305175781,75.63999938964844,78.05000305175781,75.77999877929688,841600.0,71.88784790039062
2016-01-14,77.44999694824219,75.55999755859375,75.94000244140625,77.12000274658203,685700.0,73.15902709960938
2016-01-15,77.87999725341797,74.02999877929688,75.63999938964844,74.52999877929688,715300.0,70.70204162597656
2016-01-19,76.02999877929688,74.55999755859375,75.37000274658203,75.62000274658203,517000.0,71.73606872558594
2016-01-20,75.55999755859375,73.19000244140625,74.68000030517578,75.13999938964844,638600.0,71.28070831298828
2016-01-21,77.0,74.91999816894531,75.27999877929688,76.55000305175781,895000.0,72.61830139160156
2016-01-22,78.73999786376953,76.98999786376953,77.51000213623047,78.31999969482422,869700.0,74.29740142822266
2016-01-25,78.29000091552734,77.16999816894531,77.87999725341797,77.37999725341797,534100.0,73.40565490722656
2016-01-26,78.11000061035156,76.02999877929688,77.51000213623047,77.9800033569336,431000.0,73.97489166259766
2016-01-27,78.80000305175781,75.0,77.87000274658203,77.91999816894531,540200.0,73.91793823242188
2016-01-28,78.95999908447266,77.52999877929688,78.87999725341797,78.1500015258789,436400.0,74.1361312866211
2016-01-29,81.27999877929688,78.38999938964844,78.56999969482422,81.18000030517578,777500.0,77.010498046875
2016-02-01,82.16000366210938,80.8499984741211,81.22000122070312,81.33999633789062,530300.0,77.16229248046875
2016-02-02,81.54000091552734,80.31999969482422,80.87999725341797,80.70999908447266,608200.0,76.56462860107422
2016-02-03,82.88999938964844,78.62000274658203,80.79000091552734,79.87999725341797,996800.0,75.77725219726562
2016-02-04,79.80000305175781,76.06999969482422,79.44000244140625,79.75,597900.0,75.65394592285156
2016-02-05,79.88999938964844,78.0199966430664,79.75,78.61000061035156,671300.0,74.5724868774414
2016-02-08,78.18000030517578,76.08999633789062,77.9800033569336,76.56999969482422,674700.0,72.63725280761719
2016-02-09,77.11000061035156,75.0,75.61000061035156,76.5999984741211,619300.0,72.6657485961914
2016-02-10,78.25,76.55000305175781,77.04000091552734,77.30000305175781,436500.0,73.32979583740234
2016-02-11,77.44999694824219,75.87000274658203,76.05999755859375,77.01000213623047,357900.0,73.05467224121094
2016-02-12,79.44000244140625,77.05000305175781,77.5,79.29000091552734,652600.0,75.21755981445312
2016-02-16,81.31999969482422,80.54000091552734,80.54000091552734,80.97000122070312,823300.0,76.81128692626953
2016-02-17,81.69999694824219,79.58000183105469,81.2300033569336,80.0199966430664,490300.0,75.91006469726562
2016-02-18,82.12999725341797,80.04000091552734,80.44999694824219,82.11000061035156,639100.0,77.89273071289062
2016-02-19,83.29000091552734,81.79000091552734,82.01000213623047,83.01000213623047,389000.0,78.74651336669922
2016-02-22,84.69999694824219,83.62000274658203,83.68000030517578,84.30000305175781,658800.0,79.97025299072266
2016-02-23,84.66000366210938,83.54000091552734,84.12999725341797,83.56999969482422,764300.0,79.2777328491211
2016-02-24,84.1500015258789,82.37999725341797,83.18000030517578,83.91000366210938,350700.0,79.60028076171875
2016-02-25,84.41999816894531,83.30000305175781,83.98999786376953,84.41000366210938,276300.0,80.07460021972656
2016-02-26,85.02999877929688,82.80000305175781,84.75,83.23999786376953,905000.0,78.9646987915039
2016-02-29,83.75,82.13999938964844,83.16999816894531,82.23999786376953,577900.0,78.27936553955078
2016-03-01,83.04000091552734,81.83000183105469,82.62999725341797,82.75,689900.0,78.76480865478516
2016-03-02,82.83000183105469,81.27999877929688,82.81999969482422,82.0999984741211,459500.0,78.14610290527344
2016-03-03,82.30000305175781,81.48999786376953,81.91999816894531,82.12000274658203,472000.0,78.16514587402344
2016-03-04,82.43000030517578,81.01000213623047,82.08000183105469,82.19999694824219,406500.0,78.24130249023438
2016-03-07,82.16999816894531,81.38999938964844,81.79000091552734,81.94000244140625,344300.0,77.99380493164062
2016-03-08,81.81999969482422,80.9000015258789,81.44000244140625,80.98999786376953,387100.0,77.08956909179688
2016-03-09,81.58999633789062,80.83000183105469,81.30999755859375,81.0199966430664,545900.0,77.11811828613281
2016-03-10,82.13999938964844,80.70999908447266,81.19999694824219,81.08999633789062,909700.0,77.18475341796875
2016-03-11,82.0999984741211,80.94000244140625,81.13999938964844,81.37999725341797,298100.0,77.46080017089844
2016-03-14,81.4000015258789,80.66000366210938,80.94999694824219,81.2300033569336,817900.0,77.31802368164062
2016-03-15,82.08999633789062,80.87000274658203,80.87000274658203,81.19999694824219,427600.0,77.2894515991211
2016-03-16,82.2300033569336,80.8499984741211,80.95999908447266,82.06999969482422,272800.0,78.11756134033203
2016-03-17,83.26000213623047,81.83999633789062,81.83999633789062,82.86000061035156,340200.0,78.86949920654297
2016-03-18,82.98999786376953,81.81999969482422,82.4800033569336,82.83000183105469,641600.0,78.84095001220703
2016-03-21,83.22000122070312,82.30000305175781,82.69000244140625,82.7699966430664,231100.0,78.78384399414062
2016-03-22,83.19000244140625,82.30000305175781,82.55000305175781,82.91999816894531,282600.0,78.92660522460938
2016-03-23,83.33999633789062,82.55999755859375,82.94000244140625,82.97000122070312,315900.0,78.97420501708984
2016-03-24,83.11000061035156,82.41999816894531,82.58000183105469,82.98999786376953,208800.0,78.99324798583984
2016-03-28,83.4000015258789,82.72000122070312,82.9000015258789,83.0199966430664,256300.0,79.02179718017578
2016-03-29,84.55999755859375,82.58000183105469,82.66000366210938,84.45999908447266,344400.0,80.39244842529297
2016-03-30,86.2300033569336,84.62000274658203,84.62000274658203,85.95999908447266,498100.0,81.82020568847656
2016-03-31,86.13999938964844,84.43000030517578,85.70999908447266,84.56999969482422,900600.0,80.49716186523438
2016-04-01,85.37999725341797,84.12999725341797,84.22000122070312,85.12999725341797,668800.0,81.03018188476562
2016-04-04,85.19999694824219,83.9800033569336,85.08000183105469,84.0999984741211,322000.0,80.04981231689453
2016-04-05,84.06999969482422,83.29000091552734,83.5,83.5,340700.0,79.47868347167969
2016-04-06,84.5199966430664,83.30999755859375,83.33000183105469,84.41000366210938,481200.0,80.34486389160156
2016-04-07,83.95999908447266,83.04000091552734,83.87999725341797,83.73999786376953,543000.0,79.7071304321289
2016-04-08,84.5,83.3499984741211,84.13999938964844,83.48999786376953,251800.0,79.46916198730469
2016-04-11,84.61000061035156,82.5999984741211,84.0999984741211,82.66000366210938,313500.0,78.67913818359375
2016-04-12,82.91999816894531,81.5,82.91999816894531,82.16999816894531,382800.0,78.21273803710938
2016-04-13,82.95999908447266,81.87000274658203,82.69999694824219,82.55000305175781,325000.0,78.57444763183594
2016-04-14,82.77999877929688,81.81999969482422,82.41000366210938,82.25,385100.0,78.28888702392578
2016-04-15,82.69999694824219,81.98999786376953,82.3499984741211,82.41000366210938,370000.0,78.44120025634766
2016-04-18,82.6500015258789,81.91000366210938,81.91000366210938,82.47000122070312,361400.0,78.4983139038086
2016-04-19,83.5199966430664,82.30000305175781,83.16000366210938,83.33000183105469,356700.0,79.31687927246094
2016-04-20,83.69999694824219,82.56999969482422,83.12999725341797,83.08999633789062,255900.0,79.08842468261719
2016-04-21,83.1500015258789,82.08000183105469,83.1500015258789,82.0999984741211,348700.0,78.14610290527344
2016-04-22,82.4800033569336,81.26000213623047,82.05000305175781,81.87999725341797,302700.0,77.93671417236328
2016-04-25,82.3499984741211,80.9800033569336,81.77999877929688,81.88999938964844,367700.0,77.94622039794922
2016-04-26,82.61000061035156,81.33000183105469,81.9000015258789,82.2300033569336,261300.0,78.26985168457031
2016-04-27,82.81999969482422,81.30000305175781,82.08999633789062,82.12999725341797,342600.0,78.1746597290039
2016-04-28,82.98999786376953,81.72000122070312,82.0199966430664,81.94000244140625,370300.0,77.99380493164062
2016-04-29,81.86000061035156,80.66000366210938,81.83999633789062,81.02999877929688,292400.0,77.12763214111328
2016-05-02,82.38999938964844,81.05000305175781,81.05000305175781,82.3499984741211,365200.0,78.38407135009766
2016-05-03,82.69999694824219,80.68000030517578,81.56999969482422,81.44999694824219,465500.0,77.52740478515625
2016-05-04,84.12999725341797,80.44000244140625,80.48999786376953,83.08000183105469,678300.0,79.07891845703125
