Date,High,Low,Open,Close,Volume,Adj Close
2015-02-05,26.020000457763672,25.469999313354492,25.65999984741211,25.969999313354492,3567500.0,14.648733139038086
2015-02-06,25.940000534057617,24.56999969482422,25.700000762939453,24.780000686645508,6443100.0,13.977498054504395
2015-02-09,24.860000610351562,24.510000228881836,24.639999389648438,24.75,3335900.0,13.960577011108398
2015-02-10,25.329999923706055,24.760000228881836,24.889999389648438,25.239999771118164,3133800.0,14.236967086791992
2015-02-11,25.780000686645508,25.190000534057617,25.190000534057617,25.739999771118164,4637000.0,14.518999099731445
2015-02-12,26.190000534057617,25.809999465942383,25.889999389648438,26.149999618530273,2678400.0,14.750265121459961
2015-02-13,26.360000610351562,26.06999969482422,26.219999313354492,26.329999923706055,2851600.0,14.851797103881836
2015-02-17,26.260000228881836,25.799999237060547,26.0,26.0,3658900.0,14.665655136108398
2015-02-18,25.979999542236328,25.5,25.969999313354492,25.690000534057617,4780400.0,14.490796089172363
2015-02-19,25.639999389648438,25.3799991607666,25.59000015258789,25.600000381469727,3520000.0,14.440030097961426
2015-02-20,25.770000457763672,25.420000076293945,25.610000610351562,25.690000534057617,3672300.0,14.490796089172363
2015-02-23,25.790000915527344,25.309999465942383,25.760000228881836,25.43000030517578,2470900.0,14.34414005279541
2015-02-24,25.299999237060547,25.059999465942383,25.219999313354492,25.209999084472656,2845500.0,14.220044136047363
2015-02-25,25.549999237060547,25.219999313354492,25.290000915527344,25.489999771118164,3129100.0,14.377983093261719
2015-02-26,25.610000610351562,25.040000915527344,25.549999237060547,25.049999237060547,3825200.0,14.129793167114258
2015-02-27,25.31999969482422,24.950000762939453,25.079999923706055,25.15999984741211,3787800.0,14.191842079162598
2015-03-02,25.34000015258789,25.100000381469727,25.200000762939453,25.260000228881836,2902400.0,14.248248100280762
2015-03-03,25.149999618530273,24.6299991607666,25.049999237060547,24.760000228881836,4076700.0,13.966215133666992
2015-03-04,24.700000762939453,24.440000534057617,24.540000915527344,24.479999542236328,3679300.0,13.80827808380127
2015-03-05,24.649999618530273,24.299999237060547,24.489999771118164,24.639999389648438,2067500.0,13.898528099060059
2015-03-06,24.540000915527344,24.06999969482422,24.540000915527344,24.170000076293945,4356900.0,13.633418083190918
2015-03-09,24.540000915527344,24.100000381469727,24.139999389648438,24.479999542236328,2933300.0,13.80827808380127
2015-03-10,24.420000076293945,23.829999923706055,24.200000762939453,23.850000381469727,4771200.0,13.45291805267334
2015-03-11,23.93000030517578,23.40999984741211,23.889999389648438,23.459999084472656,3769200.0,13.232932090759277
2015-03-12,23.739999771118164,23.450000762939453,23.520000457763672,23.719999313354492,3943000.0,13.379589080810547
2015-03-13,23.719999313354492,23.200000762939453,23.600000381469727,23.360000610351562,7742000.0,13.176528930664062
2015-03-16,23.75,23.469999313354492,23.530000686645508,23.690000534057617,4589100.0,13.362668991088867
2015-03-17,23.899999618530273,23.579999923706055,23.709999084472656,23.770000457763672,4368300.0,13.407794952392578
2015-03-18,24.5,23.56999969482422,23.770000457763672,24.270000457763672,6650200.0,13.689825057983398
2015-03-19,24.350000381469727,23.950000762939453,24.270000457763672,24.010000228881836,4368600.0,13.543168067932129
2015-03-20,24.520000457763672,24.139999389648438,24.170000076293945,24.3799991607666,7102200.0,13.751872062683105
2015-03-23,24.549999237060547,24.260000228881836,24.329999923706055,24.40999984741211,4014000.0,13.768794059753418
2015-03-24,24.479999542236328,24.110000610351562,24.3700008392334,24.1200008392334,5534100.0,13.605216026306152
2015-03-25,24.209999084472656,23.309999465942383,24.15999984741211,23.309999465942383,5406400.0,13.148324966430664
2015-03-26,23.469999313354492,23.020000457763672,23.18000030517578,23.280000686645508,5679200.0,13.131403923034668
2015-03-27,23.420000076293945,23.100000381469727,23.389999389648438,23.360000610351562,4052600.0,13.176528930664062
2015-03-30,23.700000762939453,23.3700008392334,23.489999771118164,23.549999237060547,3223500.0,13.283699035644531
2015-03-31,23.68000030517578,23.280000686645508,23.440000534057617,23.3700008392334,4245700.0,13.182168006896973
2015-04-01,23.3799991607666,22.940000534057617,22.940000534057617,23.329999923706055,3651200.0,13.1596040725708
2015-04-02,23.6299991607666,23.270000457763672,23.3799991607666,23.549999237060547,3130300.0,13.283699035644531
2015-04-06,23.959999084472656,23.239999771118164,23.350000381469727,23.829999923706055,3707100.0,13.44163703918457
2015-04-07,23.93000030517578,23.729999542236328,23.889999389648438,23.799999237060547,3860300.0,13.424715042114258
2015-04-08,24.200000762939453,23.520000457763672,23.639999389648438,24.010000228881836,4840600.0,13.543168067932129
2015-04-09,24.34000015258789,23.860000610351562,24.010000228881836,24.229999542236328,3564700.0,13.667262077331543
2015-04-10,26.149999618530273,24.190000534057617,24.31999969482422,25.579999923706055,12753100.0,14.428747177124023
2015-04-13,24.989999771118164,24.049999237060547,24.75,24.139999389648438,11057000.0,13.616496086120605
2015-04-14,24.280000686645508,23.709999084472656,24.1200008392334,23.809999465942383,4855400.0,13.4303560256958
2015-04-15,24.040000915527344,23.739999771118164,23.950000762939453,23.790000915527344,4606200.0,13.419075012207031
2015-04-16,24.350000381469727,23.709999084472656,23.75,24.299999237060547,5685300.0,13.706746101379395
2015-04-17,25.100000381469727,23.850000381469727,24.0,24.239999771118164,9829800.0,13.67290210723877
2015-04-20,24.559999465942383,24.1299991607666,24.5,24.190000534057617,5144200.0,13.644700050354004
2015-04-21,24.600000381469727,24.049999237060547,24.3700008392334,24.100000381469727,4501300.0,13.5939359664917
2015-04-22,24.43000030517578,24.079999923706055,24.229999542236328,24.360000610351562,3253900.0,13.740591049194336
2015-04-23,24.780000686645508,24.260000228881836,24.31999969482422,24.639999389648438,3035600.0,13.898528099060059
2015-04-24,24.799999237060547,24.479999542236328,24.790000915527344,24.670000076293945,2575900.0,13.915451049804688
2015-04-27,24.93000030517578,24.559999465942383,24.709999084472656,24.829999923706055,3461400.0,14.005701065063477
2015-04-28,24.989999771118164,24.68000030517578,24.760000228881836,24.950000762939453,3649000.0,14.073390007019043
2015-04-29,25.0,24.690000534057617,24.760000228881836,24.899999618530273,3273300.0,14.045185089111328
2015-04-30,25.0,24.649999618530273,24.75,24.93000030517578,4438500.0,14.062108039855957
2015-05-01,25.229999542236328,24.8799991607666,24.989999771118164,25.139999389648438,2956800.0,14.180560111999512
2015-05-04,25.40999984741211,24.959999084472656,25.030000686645508,25.31999969482422,3063700.0,14.282092094421387
2015-05-05,25.25,24.8799991607666,25.200000762939453,24.899999618530273,3679100.0,14.045185089111328
2015-05-06,25.049999237060547,24.65999984741211,24.969999313354492,24.940000534057617,3691200.0,14.067748069763184
2015-05-07,25.06999969482422,24.709999084472656,24.8799991607666,24.979999542236328,2545000.0,14.090310096740723
2015-05-08,25.579999923706055,24.729999542236328,25.299999237060547,25.530000686645508,3577900.0,14.400546073913574
2015-05-11,25.670000076293945,25.149999618530273,25.40999984741211,25.440000534057617,3638900.0,14.349780082702637
2015-05-12,25.360000610351562,24.940000534057617,25.299999237060547,25.139999389648438,3163600.0,14.180560111999512
2015-05-13,25.3799991607666,25.09000015258789,25.219999313354492,25.31999969482422,2784200.0,14.282092094421387
2015-05-14,25.920000076293945,25.540000915527344,25.540000915527344,25.899999618530273,4263300.0,14.609249114990234
2015-05-15,25.889999389648438,24.25,25.610000610351562,24.479999542236328,10950700.0,13.80827808380127
2015-05-18,26.15999984741211,24.489999771118164,24.489999771118164,25.190000534057617,6535200.0,14.20876407623291
2015-05-19,25.229999542236328,25.030000686645508,25.139999389648438,25.100000381469727,3843700.0,14.157997131347656
2015-05-20,25.25,24.950000762939453,25.15999984741211,25.030000686645508,2569100.0,14.118514060974121
2015-05-21,25.149999618530273,24.90999984741211,25.0,25.06999969482422,1706300.0,14.14107608795166
2015-05-22,25.100000381469727,24.860000610351562,25.059999465942383,24.8700008392334,1921900.0,14.028264045715332
2015-05-26,24.860000610351562,24.209999084472656,24.790000915527344,24.34000015258789,3574200.0,13.729310035705566
2015-05-27,24.799999237060547,24.280000686645508,24.40999984741211,24.739999771118164,2625500.0,13.954935073852539
2015-05-28,24.84000015258789,24.610000610351562,24.670000076293945,24.809999465942383,1619700.0,13.99441909790039
2015-05-29,24.809999465942383,24.5,24.75,24.6299991607666,3315000.0,13.892888069152832
2015-06-01,25.030000686645508,24.510000228881836,24.739999771118164,24.700000762939453,3856200.0,13.932373046875
2015-06-02,24.700000762939453,24.350000381469727,24.56999969482422,24.360000610351562,3324900.0,13.740591049194336
2015-06-03,24.6299991607666,24.219999313354492,24.360000610351562,24.31999969482422,5551400.0,13.71802806854248
2015-06-04,24.329999923706055,23.84000015258789,24.1299991607666,24.040000915527344,4323300.0,13.560091018676758
2015-06-05,24.100000381469727,23.799999237060547,24.059999465942383,24.0,4105000.0,13.537528038024902
2015-06-08,23.959999084472656,23.40999984741211,23.899999618530273,23.43000030517578,4940500.0,13.216012001037598
2015-06-09,23.510000228881836,23.190000534057617,23.399999618530273,23.440000534057617,5355500.0,13.221653938293457
2015-06-10,23.850000381469727,23.549999237060547,23.579999923706055,23.780000686645508,3920100.0,13.413433074951172
2015-06-11,23.940000534057617,23.68000030517578,23.850000381469727,23.799999237060547,3497000.0,13.424715042114258
2015-06-12,23.790000915527344,23.530000686645508,23.639999389648438,23.75,3375200.0,13.39651107788086
2015-06-15,23.559999465942383,23.309999465942383,23.520000457763672,23.450000762939453,4415200.0,13.227293014526367
2015-06-16,23.690000534057617,23.280000686645508,23.389999389648438,23.65999984741211,2445900.0,13.345746040344238
2015-06-17,24.1299991607666,23.760000228881836,23.760000228881836,24.100000381469727,4355200.0,13.5939359664917
2015-06-18,24.59000015258789,24.170000076293945,24.18000030517578,24.459999084472656,4134000.0,13.7969970703125
2015-06-19,24.489999771118164,24.010000228881836,24.399999618530273,24.06999969482422,5513100.0,13.577012062072754
2015-06-22,23.989999771118164,23.65999984741211,23.8700008392334,23.81999969482422,4545000.0,13.435996055603027
2015-06-23,24.290000915527344,23.90999984741211,23.959999084472656,24.25,5197800.0,13.678544044494629
2015-06-24,24.389999389648438,24.0,24.18000030517578,24.239999771118164,6578300.0,13.67290210723877
2015-06-25,24.290000915527344,24.1200008392334,24.260000228881836,24.15999984741211,3393700.0,13.627778053283691
2015-06-26,24.25,23.6299991607666,24.25,23.75,7553100.0,13.39651107788086
2015-06-29,23.690000534057617,23.219999313354492,23.549999237060547,23.260000228881836,4464700.0,13.120121002197266
2015-06-30,23.649999618530273,23.09000015258789,23.479999542236328,23.25,4220900.0,13.114479064941406
2015-07-01,24.209999084472656,23.139999389648438,23.43000030517578,23.209999084472656,3555300.0,13.091917037963867
2015-07-02,23.290000915527344,22.829999923706055,23.229999542236328,23.030000686645508,3665200.0,12.990386962890625
2015-07-06,22.950000762939453,22.56999969482422,22.81999969482422,22.68000030517578,3209600.0,12.792963981628418
2015-07-07,22.84000015258789,22.260000228881836,22.65999984741211,22.790000915527344,3687500.0,12.855011940002441
2015-07-08,23.15999984741211,22.68000030517578,22.940000534057617,22.81999969482422,6087400.0,12.871932029724121
2015-07-09,23.190000534057617,22.780000686645508,22.920000076293945,22.989999771118164,5491300.0,12.96782398223877
2015-07-10,23.450000762939453,23.06999969482422,23.280000686645508,23.31999969482422,3364900.0,13.153964042663574
2015-07-13,23.549999237060547,23.329999923706055,23.350000381469727,23.420000076293945,2105100.0,13.210371017456055
2015-07-14,23.479999542236328,23.299999237060547,23.389999389648438,23.440000534057617,2219900.0,13.221653938293457
2015-07-15,23.989999771118164,23.270000457763672,23.989999771118164,23.309999465942383,2485400.0,13.148324966430664
2015-07-16,23.540000915527344,23.280000686645508,23.520000457763672,23.40999984741211,2337300.0,13.204730987548828
2015-07-17,23.489999771118164,23.170000076293945,23.43000030517578,23.469999313354492,3552400.0,13.238574028015137
2015-07-20,23.450000762939453,23.139999389648438,23.350000381469727,23.31999969482422,2866100.0,13.153964042663574
2015-07-21,23.65999984741211,23.020000457763672,23.65999984741211,23.040000915527344,3426700.0,12.996026992797852
2015-07-22,23.209999084472656,22.889999389648438,22.920000076293945,22.959999084472656,2429800.0,12.950901985168457
2015-07-23,23.420000076293945,23.020000457763672,23.030000686645508,23.219999313354492,2764500.0,13.09755802154541
2015-07-24,23.309999465942383,22.93000030517578,23.280000686645508,23.049999237060547,1701600.0,13.001667022705078
2015-07-27,23.020000457763672,22.670000076293945,22.860000610351562,22.719999313354492,1952800.0,12.81552505493164
2015-07-28,22.989999771118164,22.469999313354492,22.799999237060547,22.770000457763672,2854300.0,12.843729972839355
2015-07-29,22.90999984741211,22.610000610351562,22.81999969482422,22.84000015258789,2902400.0,12.883213996887207
2015-07-30,22.84000015258789,22.59000015258789,22.780000686645508,22.790000915527344,2810400.0,12.855011940002441
2015-07-31,22.93000030517578,22.709999084472656,22.889999389648438,22.739999771118164,3119200.0,12.826807022094727
2015-08-03,22.84000015258789,22.309999465942383,22.790000915527344,22.479999542236328,3187100.0,12.680150985717773
2015-08-04,22.579999923706055,22.25,22.3799991607666,22.420000076293945,3784000.0,12.646307945251465
2015-08-05,23.049999237060547,22.510000228881836,22.709999084472656,22.899999618530273,2645200.0,12.917058944702148
2015-08-06,22.889999389648438,22.34000015258789,22.860000610351562,22.350000381469727,2980300.0,12.606822967529297
2015-08-07,22.709999084472656,22.309999465942383,22.31999969482422,22.709999084472656,3760200.0,12.80988597869873
2015-08-10,23.25,22.790000915527344,22.8700008392334,22.90999984741211,3579400.0,12.922698974609375
2015-08-11,22.8700008392334,21.25,22.700000762939453,21.34000015258789,14904300.0,12.037118911743164
2015-08-12,21.770000457763672,20.329999923706055,20.3799991607666,21.639999389648438,10094700.0,12.206338882446289
2015-08-13,21.6200008392334,21.209999084472656,21.479999542236328,21.239999771118164,4044700.0,11.980711936950684
2015-08-14,21.68000030517578,21.059999465942383,21.219999313354492,21.600000381469727,4567600.0,12.183775901794434
2015-08-17,21.889999389648438,21.209999084472656,21.309999465942383,21.860000610351562,3890600.0,12.330432891845703
2015-08-18,21.920000076293945,21.540000915527344,21.770000457763672,21.649999618530273,3334200.0,12.2119779586792
2015-08-19,22.0,21.559999465942383,21.559999465942383,21.860000610351562,6456600.0,12.330432891845703
2015-08-20,21.649999618530273,21.329999923706055,21.540000915527344,21.350000381469727,5895400.0,12.042759895324707
2015-08-21,21.600000381469727,20.950000762939453,21.31999969482422,20.969999313354492,9204900.0,11.828413009643555
2015-08-24,20.559999465942383,19.350000381469727,19.799999237060547,20.010000228881836,8809400.0,11.286913871765137
2015-08-25,20.790000915527344,19.8700008392334,20.479999542236328,19.889999389648438,10216100.0,11.219226837158203
2015-08-26,20.670000076293945,20.049999237060547,20.350000381469727,20.6299991607666,7383600.0,11.636631965637207
2015-08-27,21.0,20.579999923706055,20.8799991607666,20.920000076293945,5447200.0,11.800210952758789
2015-08-28,20.979999542236328,20.68000030517578,20.770000457763672,20.84000015258789,3583100.0,11.755084991455078
2015-08-31,20.770000457763672,20.43000030517578,20.770000457763672,20.489999771118164,4688500.0,11.557663917541504
2015-09-01,20.270000457763672,19.8700008392334,19.989999771118164,19.93000030517578,5293800.0,11.241789817810059
2015-09-02,20.200000762939453,19.6299991607666,20.170000076293945,19.940000534057617,5509500.0,11.247428894042969
2015-09-03,20.25,19.889999389648438,20.0,19.950000762939453,7104800.0,11.253070831298828
2015-09-04,19.81999969482422,19.59000015258789,19.639999389648438,19.649999618530273,5111000.0,11.08384895324707
2015-09-08,20.170000076293945,19.860000610351562,19.989999771118164,20.09000015258789,4045500.0,11.332040786743164
2015-09-09,20.25,19.56999969482422,20.219999313354492,19.639999389648438,5777800.0,11.078211784362793
2015-09-10,20.079999923706055,19.610000610351562,19.700000762939453,20.010000228881836,6923700.0,11.286913871765137
2015-09-11,20.0,19.799999237060547,19.860000610351562,19.989999771118164,3425200.0,11.275632858276367
2015-09-14,20.0,19.739999771118164,20.0,19.809999465942383,2730700.0,11.174099922180176
2015-09-15,20.040000915527344,19.81999969482422,19.920000076293945,19.90999984741211,4645300.0,11.23050594329834
2015-09-16,20.100000381469727,19.8799991607666,19.93000030517578,19.950000762939453,3389400.0,11.253070831298828
2015-09-17,20.350000381469727,19.84000015258789,19.93000030517578,20.079999923706055,4633600.0,11.326398849487305
2015-09-18,20.459999084472656,19.760000228881836,19.8700008392334,20.170000076293945,8683800.0,11.377163887023926
2015-09-21,20.3700008392334,20.1200008392334,20.229999542236328,20.260000228881836,5842000.0,11.427928924560547
2015-09-22,20.329999923706055,19.68000030517578,20.010000228881836,19.850000381469727,6616500.0,11.196663856506348
2015-09-23,19.989999771118164,19.690000534057617,19.790000915527344,19.950000762939453,3057400.0,11.253070831298828
2015-09-24,19.969999313354492,19.670000076293945,19.809999465942383,19.850000381469727,3618000.0,11.196663856506348
2015-09-25,20.079999923706055,19.790000915527344,19.959999084472656,19.940000534057617,3673000.0,11.247428894042969
2015-09-28,20.06999969482422,19.81999969482422,19.81999969482422,20.0,7426600.0,11.281272888183594
2015-09-29,20.030000686645508,19.239999771118164,19.950000762939453,19.350000381469727,7219300.0,10.914632797241211
2015-09-30,19.649999618530273,19.290000915527344,19.520000457763672,19.469999313354492,6672300.0,10.982319831848145
2015-10-01,19.559999465942383,19.149999618530273,19.540000915527344,19.329999923706055,7894200.0,10.903349876403809
2015-10-02,19.68000030517578,19.06999969482422,19.139999389648438,19.649999618530273,5404700.0,11.08384895324707
2015-10-05,20.450000762939453,19.700000762939453,19.809999465942383,20.43000030517578,6525200.0,11.523819923400879
2015-10-06,21.049999237060547,20.1200008392334,20.360000610351562,21.0,10130100.0,11.8453369140625
2015-10-07,21.329999923706055,20.719999313354492,21.139999389648438,20.850000381469727,5655800.0,11.760727882385254
2015-10-08,21.139999389648438,20.81999969482422,20.8799991607666,21.040000915527344,5063000.0,11.867898941040039
2015-10-09,21.1299991607666,20.809999465942383,21.030000686645508,21.0,3092600.0,11.8453369140625
2015-10-12,21.059999465942383,20.780000686645508,21.0,20.8799991607666,3242200.0,11.77764892578125
2015-10-13,20.989999771118164,20.59000015258789,20.8700008392334,20.6299991607666,3198500.0,11.636631965637207
2015-10-14,20.8700008392334,20.56999969482422,20.6299991607666,20.600000381469727,4427600.0,11.619711875915527
2015-10-15,21.0,20.5,20.700000762939453,20.639999389648438,5773800.0,11.642273902893066
2015-10-16,20.719999313354492,20.360000610351562,20.690000534057617,20.709999084472656,6032300.0,11.681757926940918
2015-10-19,20.81999969482422,20.579999923706055,20.700000762939453,20.760000228881836,5424100.0,11.7099609375
2015-10-20,20.8799991607666,20.65999984741211,20.700000762939453,20.709999084472656,4345300.0,11.681757926940918
2015-10-21,20.860000610351562,20.40999984741211,20.799999237060547,20.43000030517578,3062100.0,11.523819923400879
2015-10-22,20.920000076293945,20.530000686645508,20.530000686645508,20.639999389648438,5859600.0,11.642273902893066
2015-10-23,20.920000076293945,20.3700008392334,20.8799991607666,20.639999389648438,4185100.0,11.642273902893066
2015-10-26,20.770000457763672,20.510000228881836,20.700000762939453,20.559999465942383,3340900.0,11.597148895263672
2015-10-27,20.56999969482422,20.3700008392334,20.459999084472656,20.440000534057617,2720600.0,11.529460906982422
2015-10-28,20.65999984741211,20.420000076293945,20.510000228881836,20.600000381469727,5109200.0,11.619711875915527
2015-10-29,20.649999618530273,20.420000076293945,20.540000915527344,20.489999771118164,3912300.0,11.557663917541504
2015-10-30,20.700000762939453,20.5,20.56999969482422,20.600000381469727,5057600.0,11.619711875915527
2015-11-02,20.799999237060547,20.610000610351562,20.649999618530273,20.700000762939453,5479800.0,11.676118850708008
2015-11-03,20.860000610351562,20.6299991607666,20.690000534057617,20.850000381469727,5597300.0,11.760727882385254
2015-11-04,20.969999313354492,20.739999771118164,20.940000534057617,20.899999618530273,5520000.0,11.788931846618652
2015-11-05,21.360000610351562,20.829999923706055,21.0,20.8799991607666,5959300.0,11.77764892578125
2015-11-06,20.799999237060547,19.8799991607666,20.760000228881836,20.56999969482422,10231000.0,11.602788925170898
2015-11-09,20.5,19.959999084472656,20.440000534057617,20.1200008392334,5421700.0,11.34896183013916
2015-11-10,20.40999984741211,19.899999618530273,20.399999618530273,19.969999313354492,5449600.0,11.264350891113281
2015-11-11,20.09000015258789,19.760000228881836,20.06999969482422,19.93000030517578,3400800.0,11.241789817810059
2015-11-12,20.0,19.770000457763672,19.84000015258789,19.84000015258789,4891000.0,11.191022872924805
2015-11-13,20.56999969482422,19.56999969482422,20.56999969482422,19.709999084472656,5025100.0,11.117692947387695
2015-11-16,19.989999771118164,19.600000381469727,19.719999313354492,19.959999084472656,4880600.0,11.258710861206055
2015-11-17,20.020000457763672,19.389999389648438,19.90999984741211,19.979999542236328,12357900.0,11.269990921020508
2015-11-18,20.100000381469727,19.84000015258789,19.860000610351562,20.020000457763672,4872900.0,11.29255485534668
2015-11-19,20.270000457763672,19.81999969482422,19.81999969482422,20.0,4240600.0,11.281272888183594
2015-11-20,20.1200008392334,19.899999618530273,20.1200008392334,19.940000534057617,4672300.0,11.247428894042969
2015-11-23,20.079999923706055,19.860000610351562,20.0,19.889999389648438,3671600.0,11.219226837158203
2015-11-24,20.010000228881836,19.579999923706055,19.809999465942383,19.809999465942383,5778600.0,11.174099922180176
2015-11-25,20.010000228881836,19.739999771118164,19.799999237060547,19.860000610351562,3690400.0,11.20230484008789
2015-11-27,19.8799991607666,19.5,19.799999237060547,19.5,3682200.0,10.999241828918457
2015-11-30,19.739999771118164,19.540000915527344,19.540000915527344,19.579999923706055,5731100.0,11.044365882873535
2015-12-01,19.760000228881836,19.559999465942383,19.559999465942383,19.739999771118164,9558600.0,11.13461685180664
2015-12-02,19.950000762939453,19.56999969482422,19.56999969482422,19.65999984741211,6666700.0,11.089491844177246
2015-12-03,19.90999984741211,19.40999984741211,19.420000076293945,19.709999084472656,9997000.0,11.117692947387695
2015-12-04,20.139999389648438,19.420000076293945,19.420000076293945,20.040000915527344,8758500.0,11.30383586883545
2015-12-07,20.170000076293945,19.959999084472656,20.059999465942383,20.139999389648438,5970800.0,11.360240936279297
2015-12-08,20.239999771118164,19.899999618530273,19.93000030517578,20.200000762939453,6017000.0,11.394085884094238
2015-12-09,20.219999313354492,19.979999542236328,20.0,20.010000228881836,7623300.0,11.286913871765137
2015-12-10,20.1200008392334,19.90999984741211,19.979999542236328,19.940000534057617,5825600.0,11.247428894042969
2015-12-11,19.809999465942383,19.520000457763672,19.709999084472656,19.649999618530273,6956600.0,11.08384895324707
2015-12-14,19.780000686645508,19.450000762939453,19.649999618530273,19.540000915527344,7945100.0,11.021804809570312
2015-12-15,20.3700008392334,19.959999084472656,20.25,20.18000030517578,13758000.0,11.382803916931152
2015-12-16,20.540000915527344,20.170000076293945,20.34000015258789,20.469999313354492,6731000.0,11.546382904052734
2015-12-17,20.579999923706055,20.149999618530273,20.530000686645508,20.15999984741211,7107800.0,11.371524810791016
2015-12-18,20.360000610351562,20.049999237060547,20.06999969482422,20.209999084472656,9658400.0,11.399726867675781
2015-12-21,20.420000076293945,20.200000762939453,20.200000762939453,20.40999984741211,6543600.0,11.512539863586426
2015-12-22,20.59000015258789,20.350000381469727,20.489999771118164,20.530000686645508,6079400.0,11.580227851867676
2015-12-23,20.8799991607666,20.5,20.56999969482422,20.860000610351562,5229700.0,11.766368865966797
2015-12-24,20.979999542236328,20.829999923706055,20.93000030517578,20.860000610351562,2808900.0,11.766368865966797
2015-12-28,21.139999389648438,20.799999237060547,20.860000610351562,21.1299991607666,5814600.0,11.918664932250977
2015-12-29,21.450000762939453,21.1200008392334,21.229999542236328,21.3700008392334,5163300.0,12.05403995513916
2015-12-30,21.479999542236328,21.209999084472656,21.219999313354492,21.290000915527344,3135600.0,12.008914947509766
2015-12-31,21.229999542236328,21.0,21.18000030517578,21.0,4204300.0,11.8453369140625
2016-01-04,20.850000381469727,20.360000610351562,20.549999237060547,20.84000015258789,5265200.0,11.755084991455078
2016-01-05,20.989999771118164,20.6200008392334,20.84000015258789,20.8799991607666,7229700.0,11.77764892578125
2016-01-06,20.8799991607666,20.530000686645508,20.649999618530273,20.850000381469727,6014800.0,11.760727882385254
2016-01-07,20.90999984741211,20.34000015258789,20.479999542236328,20.5,8246900.0,11.563305854797363
2016-01-08,20.670000076293945,20.3700008392334,20.520000457763672,20.489999771118164,7120900.0,11.557663917541504
2016-01-11,20.6200008392334,20.170000076293945,20.540000915527344,20.360000610351562,8073400.0,11.484335899353027
2016-01-12,20.770000457763672,20.34000015258789,20.510000228881836,20.649999618530273,5953100.0,11.647913932800293
2016-01-13,20.920000076293945,20.18000030517578,20.760000228881836,20.25,7016100.0,11.422289848327637
2016-01-14,20.549999237060547,20.190000534057617,20.299999237060547,20.479999542236328,7983700.0,11.552024841308594
2016-01-15,21.040000915527344,19.6299991607666,21.040000915527344,19.729999542236328,14563900.0,11.128975868225098
2016-01-19,20.139999389648438,18.850000381469727,20.100000381469727,19.030000686645508,14227400.0,10.734132766723633
2016-01-20,18.90999984741211,18.309999465942383,18.600000381469727,18.81999969482422,11773500.0,10.615677833557129
2016-01-21,19.1200008392334,18.790000915527344,18.93000030517578,18.979999542236328,5699300.0,10.705928802490234
2016-01-22,19.469999313354492,19.15999984741211,19.260000228881836,19.469999313354492,5319900.0,10.982319831848145
2016-01-25,19.440000534057617,18.809999465942383,19.440000534057617,18.81999969482422,6465600.0,10.615677833557129
2016-01-26,19.260000228881836,18.899999618530273,18.899999618530273,19.229999542236328,4752400.0,10.846944808959961
2016-01-27,19.549999237060547,19.09000015258789,19.219999313354492,19.219999313354492,5626200.0,10.841303825378418
2016-01-28,19.65999984741211,19.239999771118164,19.440000534057617,19.5,6069600.0,10.999241828918457
2016-01-29,19.8700008392334,19.559999465942383,19.68000030517578,19.84000015258789,15071300.0,11.191022872924805
2016-02-01,19.84000015258789,19.459999084472656,19.68000030517578,19.75,9774200.0,11.140256881713867
2016-02-02,19.610000610351562,19.209999084472656,19.600000381469727,19.270000457763672,4218800.0,10.8695068359375
2016-02-03,19.489999771118164,18.959999084472656,19.440000534057617,19.280000686645508,6545500.0,10.87514877319336
2016-02-04,19.309999465942383,18.93000030517578,19.190000534057617,19.18000030517578,9831000.0,10.818742752075195
2016-02-05,21.06999969482422,19.649999618530273,20.739999771118164,19.760000228881836,23911700.0,11.145899772644043
2016-02-08,19.56999969482422,18.899999618530273,19.440000534057617,19.239999771118164,9719900.0,10.852584838867188
2016-02-09,19.190000534057617,18.559999465942383,19.059999465942383,18.719999313354492,8129200.0,10.559270858764648
2016-02-10,19.200000762939453,18.760000228881836,18.950000762939453,18.899999618530273,6859300.0,10.66080379486084
2016-02-11,18.899999618530273,18.479999542236328,18.610000610351562,18.770000457763672,8295100.0,10.587474822998047
2016-02-12,19.25,18.56999969482422,18.809999465942383,19.149999618530273,6552500.0,10.801819801330566
2016-02-16,19.649999618530273,19.1200008392334,19.399999618530273,19.549999237060547,11493600.0,11.027443885803223
2016-02-17,20.049999237060547,19.639999389648438,19.709999084472656,19.969999313354492,7147700.0,11.264350891113281
2016-02-18,19.969999313354492,19.739999771118164,19.850000381469727,19.809999465942383,4697100.0,11.174099922180176
2016-02-19,19.979999542236328,19.579999923706055,19.799999237060547,19.93000030517578,4577900.0,11.241789817810059
2016-02-22,20.350000381469727,20.040000915527344,20.100000381469727,20.1299991607666,5504200.0,11.35460090637207
2016-02-23,20.09000015258789,19.520000457763672,20.010000228881836,19.559999465942383,5712600.0,11.033085823059082
2016-02-24,19.5,19.020000457763672,19.40999984741211,19.290000915527344,7440100.0,10.880788803100586
2016-02-25,19.690000534057617,19.190000534057617,19.3799991607666,19.670000076293945,5894400.0,11.095132827758789
2016-02-26,19.899999618530273,19.31999969482422,19.84000015258789,19.440000534057617,5784800.0,10.965398788452148
2016-02-29,19.479999542236328,19.18000030517578,19.3799991607666,19.309999465942383,6734600.0,10.892070770263672
