Date,High,Low,Open,Close,Volume,Adj Close
2015-03-20,35.209999084472656,34.36000061035156,34.5,35.15999984741211,3960500.0,29.104421615600586
2015-03-23,35.4900016784668,35.02000045776367,35.15999984741211,35.220001220703125,1339600.0,29.154088973999023
2015-03-24,35.2599983215332,34.7400016784668,35.150001525878906,34.75,1593700.0,28.765033721923828
2015-03-25,34.88999938964844,33.900001525878906,34.84000015258789,33.939998626708984,1181000.0,28.09454345703125
2015-03-26,34.11000061035156,33.650001525878906,33.91999816894531,33.77000045776367,1121200.0,27.95382308959961
2015-03-27,34.150001525878906,33.70000076293945,33.790000915527344,33.90999984741211,2101500.0,28.069711685180664
2015-03-30,34.43000030517578,33.810001373291016,34.09000015258789,34.400001525878906,1646100.0,28.475313186645508
2015-03-31,34.63999938964844,34.02000045776367,34.34000015258789,34.029998779296875,1956900.0,28.169038772583008
2015-04-01,34.13999938964844,33.52000045776367,34.029998779296875,33.72999954223633,1449200.0,27.92071533203125
2015-04-02,34.16999816894531,33.61000061035156,33.709999084472656,33.97999954223633,1313500.0,28.127656936645508
2015-04-06,34.36000061035156,34.040000915527344,34.099998474121094,34.16999816894531,1874000.0,28.284921646118164
2015-04-07,34.18000030517578,33.619998931884766,34.130001068115234,33.63999938964844,1205100.0,27.846210479736328
2015-04-08,33.95000076293945,33.599998474121094,33.65999984741211,33.880001068115234,1159000.0,28.04488182067871
2015-04-09,33.88999938964844,32.7599983215332,33.75,32.90999984741211,1161700.0,27.24193572998047
2015-04-10,33.369998931884766,32.91999816894531,33.099998474121094,32.9900016784668,1178100.0,27.30816650390625
2015-04-13,33.11000061035156,32.75,32.939998626708984,32.75,1409800.0,27.109500885009766
2015-04-14,33.06999969482422,32.58000183105469,32.619998931884766,32.720001220703125,1285200.0,27.316120147705078
2015-04-15,32.970001220703125,32.349998474121094,32.77000045776367,32.36000061035156,1151100.0,27.015581130981445
2015-04-16,32.7400016784668,32.18000030517578,32.29999923706055,32.59000015258789,860900.0,27.207592010498047
2015-04-17,32.68000030517578,32.2599983215332,32.45000076293945,32.58000183105469,1089400.0,27.199243545532227
2015-04-20,32.7400016784668,32.40999984741211,32.650001525878906,32.560001373291016,969300.0,27.18254852294922
2015-04-21,32.9900016784668,32.65999984741211,32.709999084472656,32.72999954223633,796600.0,27.324466705322266
2015-04-22,33.400001525878906,32.72999954223633,32.7599983215332,33.189998626708984,1250700.0,27.70849609375
2015-04-23,33.40999984741211,33.060001373291016,33.15999984741211,33.34000015258789,1063600.0,27.833724975585938
2015-04-24,33.709999084472656,33.209999084472656,33.310001373291016,33.5099983215332,1580900.0,27.975648880004883
2015-04-27,33.79999923706055,33.459999084472656,33.630001068115234,33.650001525878906,2111500.0,28.092531204223633
2015-04-28,34.0099983215332,33.54999923706055,33.810001373291016,33.849998474121094,2072800.0,28.25949478149414
2015-04-29,33.79999923706055,33.029998779296875,33.470001220703125,33.43000030517578,2494900.0,27.908863067626953
2015-04-30,33.470001220703125,32.4900016784668,33.349998474121094,32.77000045776367,3450900.0,27.357858657836914
2015-05-01,33.41999816894531,32.75,32.81999969482422,32.95000076293945,1777100.0,27.50813865661621
2015-05-04,33.68000030517578,33.119998931884766,33.279998779296875,33.20000076293945,1494100.0,27.716846466064453
2015-05-05,33.189998626708984,32.130001068115234,33.130001068115234,32.279998779296875,1658500.0,26.94878387451172
2015-05-06,32.54999923706055,32.119998931884766,32.31999969482422,32.27000045776367,1834600.0,26.94043731689453
2015-05-07,33.130001068115234,32.31999969482422,32.38999938964844,33.0099983215332,1565100.0,27.5582218170166
2015-05-08,33.959999084472656,33.43000030517578,33.47999954223633,33.54999923706055,1516500.0,28.0090389251709
2015-05-11,33.630001068115234,32.72999954223633,33.45000076293945,32.81999969482422,1576100.0,27.39960479736328
2015-05-12,33.15999984741211,32.310001373291016,32.61000061035156,33.04999923706055,867900.0,27.59162139892578
2015-05-13,33.47999954223633,32.470001220703125,33.189998626708984,32.540000915527344,1267000.0,27.165849685668945
2015-05-14,33.130001068115234,32.65999984741211,32.68000030517578,33.09000015258789,1201600.0,27.625009536743164
2015-05-15,33.5099983215332,33.060001373291016,33.209999084472656,33.36000061035156,1064000.0,27.850425720214844
2015-05-18,33.33000183105469,33.0099983215332,33.209999084472656,33.09000015258789,1022900.0,27.625009536743164
2015-05-19,33.150001525878906,32.79999923706055,32.959999084472656,32.93000030517578,1915200.0,27.491443634033203
2015-05-20,33.279998779296875,32.79999923706055,32.79999923706055,33.0099983215332,1277300.0,27.5582218170166
2015-05-21,33.130001068115234,32.689998626708984,33.119998931884766,32.81999969482422,912500.0,27.39960479736328
2015-05-22,33.09000015258789,32.599998474121094,32.72999954223633,32.900001525878906,732900.0,27.466398239135742
2015-05-26,32.880001068115234,32.4900016784668,32.880001068115234,32.61000061035156,1049900.0,27.224288940429688
2015-05-27,33.220001220703125,32.54999923706055,32.720001220703125,33.189998626708984,1127200.0,27.70849609375
2015-05-28,33.2400016784668,32.939998626708984,33.189998626708984,33.119998931884766,1502400.0,27.65005874633789
2015-05-29,33.040000915527344,32.47999954223633,33.0,32.560001373291016,4267500.0,27.18254852294922
2015-06-01,33.20000076293945,32.45000076293945,32.630001068115234,33.119998931884766,2151000.0,27.65005874633789
2015-06-02,33.099998474121094,32.45000076293945,32.970001220703125,32.5099983215332,1510300.0,27.140804290771484
2015-06-03,32.70000076293945,31.690000534057617,32.47999954223633,31.770000457763672,1674600.0,26.52301597595215
2015-06-04,31.940000534057617,31.520000457763672,31.760000228881836,31.719999313354492,1047900.0,26.481277465820312
2015-06-05,31.93000030517578,31.049999237060547,31.31999969482422,31.709999084472656,1852700.0,26.47292137145996
2015-06-08,31.90999984741211,31.520000457763672,31.760000228881836,31.729999542236328,862500.0,26.489622116088867
2015-06-09,31.90999984741211,31.549999237060547,31.670000076293945,31.6200008392334,1099600.0,26.397789001464844
2015-06-10,32.119998931884766,31.43000030517578,31.59000015258789,31.920000076293945,1371700.0,26.64824676513672
2015-06-11,32.400001525878906,32.04999923706055,32.119998931884766,32.400001525878906,1664000.0,27.048969268798828
2015-06-12,32.7400016784668,32.349998474121094,32.58000183105469,32.54999923706055,2297300.0,27.174198150634766
2015-06-15,32.709999084472656,32.2400016784668,32.459999084472656,32.59000015258789,2234000.0,27.207592010498047
2015-06-16,33.029998779296875,32.5099983215332,32.630001068115234,32.790000915527344,2393000.0,27.374553680419922
2015-06-17,33.08000183105469,32.439998626708984,32.849998474121094,33.0099983215332,1476400.0,27.5582218170166
2015-06-18,33.7400016784668,33.040000915527344,33.040000915527344,33.63999938964844,1505800.0,28.084171295166016
2015-06-19,33.619998931884766,33.220001220703125,33.560001373291016,33.27000045776367,2294900.0,27.77528190612793
2015-06-22,33.59000015258789,32.90999984741211,33.349998474121094,32.93000030517578,2692400.0,27.491443634033203
2015-06-23,32.97999954223633,32.54999923706055,32.849998474121094,32.61000061035156,2562900.0,27.224288940429688
2015-06-24,33.0099983215332,32.5099983215332,32.65999984741211,32.54999923706055,2198700.0,27.174198150634766
2015-06-25,32.790000915527344,32.369998931884766,32.61000061035156,32.369998931884766,1657200.0,27.02392578125
2015-06-26,32.79999923706055,32.2400016784668,32.369998931884766,32.59000015258789,2831200.0,27.207592010498047
2015-06-29,32.970001220703125,32.150001525878906,32.56999969482422,32.16999816894531,2103000.0,26.856956481933594
2015-06-30,32.630001068115234,32.0099983215332,32.5099983215332,32.029998779296875,2747700.0,26.74007797241211
2015-07-01,32.66999816894531,31.979999542236328,32.130001068115234,32.66999816894531,2473000.0,27.274377822875977
2015-07-02,33.27000045776367,32.75,32.88999938964844,32.86000061035156,1898300.0,27.433000564575195
2015-07-06,33.02000045776367,32.650001525878906,32.720001220703125,32.959999084472656,1591900.0,27.5164852142334
2015-07-07,33.529998779296875,33.08000183105469,33.099998474121094,33.380001068115234,3817300.0,27.867122650146484
2015-07-08,33.25,32.95000076293945,33.060001373291016,33.099998474121094,2125100.0,27.86501121520996
2015-07-09,33.2599983215332,32.869998931884766,33.22999954223633,32.9900016784668,1767600.0,27.772411346435547
2015-07-10,33.400001525878906,32.95000076293945,33.130001068115234,33.029998779296875,1739500.0,27.806081771850586
2015-07-13,33.560001373291016,32.90999984741211,33.29999923706055,33.02000045776367,1299300.0,27.797664642333984
2015-07-14,33.70000076293945,32.810001373291016,33.119998931884766,33.27000045776367,921700.0,28.008127212524414
2015-07-15,33.41999816894531,33.08000183105469,33.40999984741211,33.33000183105469,1393200.0,28.058645248413086
2015-07-16,33.9900016784668,33.38999938964844,33.459999084472656,33.5099983215332,869500.0,28.210166931152344
2015-07-17,33.52000045776367,33.20000076293945,33.52000045776367,33.34000015258789,710400.0,28.067060470581055
2015-07-20,33.56999969482422,33.20000076293945,33.22999954223633,33.56999969482422,1376700.0,28.260677337646484
2015-07-21,33.880001068115234,33.38999938964844,33.63999938964844,33.40999984741211,1142900.0,28.12598419189453
2015-07-22,33.7400016784668,33.400001525878906,33.400001525878906,33.65999984741211,1112400.0,28.336437225341797
2015-07-23,33.63999938964844,33.15999984741211,33.630001068115234,33.40999984741211,1673900.0,28.12598419189453
2015-07-24,33.619998931884766,33.34000015258789,33.54999923706055,33.470001220703125,1163100.0,28.176496505737305
2015-07-27,33.83000183105469,33.38999938964844,33.52000045776367,33.439998626708984,1959700.0,28.1512393951416
2015-07-28,33.810001373291016,33.06999969482422,33.470001220703125,33.380001068115234,2399800.0,28.10072898864746
2015-07-29,33.380001068115234,33.0099983215332,33.380001068115234,33.369998931884766,1286700.0,28.092313766479492
2015-07-30,33.439998626708984,33.13999938964844,33.279998779296875,33.41999816894531,1171200.0,28.1343936920166
2015-07-31,34.060001373291016,33.689998626708984,33.849998474121094,33.810001373291016,2038000.0,28.462722778320312
2015-08-03,34.220001220703125,33.77000045776367,33.88999938964844,34.220001220703125,1589100.0,28.807876586914062
2015-08-04,34.52000045776367,34.0099983215332,34.18000030517578,34.099998474121094,1480200.0,28.70685577392578
2015-08-05,34.16999816894531,33.63999938964844,34.119998931884766,33.95000076293945,1406300.0,28.580581665039062
2015-08-06,34.150001525878906,33.529998779296875,33.91999816894531,34.119998931884766,1512300.0,28.723695755004883
2015-08-07,34.40999984741211,33.77000045776367,34.06999969482422,34.349998474121094,1398200.0,28.917316436767578
2015-08-10,34.4900016784668,34.08000183105469,34.45000076293945,34.349998474121094,1216700.0,28.917316436767578
2015-08-11,34.790000915527344,34.0099983215332,34.290000915527344,34.779998779296875,1731500.0,29.27931022644043
2015-08-12,34.880001068115234,34.47999954223633,34.65999984741211,34.869998931884766,1748500.0,29.355077743530273
2015-08-13,34.939998626708984,34.43000030517578,34.7599983215332,34.83000183105469,1341500.0,29.321407318115234
2015-08-14,34.810001373291016,34.150001525878906,34.7400016784668,34.810001373291016,1595500.0,29.304567337036133
2015-08-17,35.439998626708984,34.619998931884766,34.81999969482422,35.439998626708984,1766700.0,29.834924697875977
2015-08-18,35.68000030517578,35.279998779296875,35.33000183105469,35.66999816894531,2791200.0,30.028549194335938
2015-08-19,35.34000015258789,34.95000076293945,35.04999923706055,35.08000183105469,3239800.0,29.531871795654297
2015-08-20,35.150001525878906,34.349998474121094,34.790000915527344,34.88999938964844,2305400.0,29.371917724609375
2015-08-21,34.77000045776367,33.880001068115234,34.619998931884766,33.880001068115234,2139800.0,28.521648406982422
2015-08-24,33.11000061035156,30.030000686645508,30.030000686645508,32.08000183105469,3421800.0,27.00633430480957
2015-08-25,32.619998931884766,31.100000381469727,32.470001220703125,31.139999389648438,2690500.0,26.214998245239258
2015-08-26,32.06999969482422,31.229999542236328,31.639999389648438,31.989999771118164,2592600.0,26.930564880371094
2015-08-27,32.91999816894531,31.899999618530273,32.189998626708984,32.77000045776367,2005600.0,27.587200164794922
2015-08-28,32.91999816894531,32.400001525878906,32.70000076293945,32.810001373291016,1352000.0,27.620874404907227
2015-08-31,32.9900016784668,32.29999923706055,32.7599983215332,32.29999923706055,3637700.0,27.191539764404297
2015-09-01,32.130001068115234,31.280000686645508,31.6299991607666,31.520000457763672,1744600.0,26.534902572631836
2015-09-02,31.969999313354492,31.40999984741211,31.780000686645508,31.760000228881836,1314800.0,26.736942291259766
2015-09-03,32.099998474121094,31.709999084472656,31.860000610351562,31.780000686645508,898600.0,26.7537784576416
2015-09-04,31.540000915527344,30.920000076293945,31.510000228881836,31.15999984741211,948000.0,26.231836318969727
2015-09-08,31.75,31.25,31.75,31.610000610351562,1195300.0,26.61066246032715
2015-09-09,32.9900016784668,31.149999618530273,31.959999084472656,31.190000534057617,1136200.0,26.257091522216797
2015-09-10,31.75,31.049999237060547,31.139999389648438,31.3700008392334,1088300.0,26.40862464904785
2015-09-11,32.290000915527344,31.239999771118164,31.350000381469727,32.279998779296875,1356900.0,27.17469596862793
2015-09-14,32.400001525878906,32.02000045776367,32.369998931884766,32.16999816894531,1032500.0,27.08209800720215
2015-09-15,32.95000076293945,32.02000045776367,32.27000045776367,32.84000015258789,1887200.0,27.64613151550293
2015-09-16,33.34000015258789,32.029998779296875,32.790000915527344,33.25,1254300.0,27.991287231445312
2015-09-17,34.11000061035156,33.0,33.25,33.529998779296875,1948700.0,28.227012634277344
2015-09-18,34.349998474121094,33.060001373291016,33.08000183105469,33.70000076293945,2649700.0,28.37012481689453
2015-09-21,34.220001220703125,33.7400016784668,33.790000915527344,34.040000915527344,1762400.0,28.656343460083008
2015-09-22,34.029998779296875,33.619998931884766,33.86000061035156,33.709999084472656,1593300.0,28.3785400390625
2015-09-23,34.09000015258789,33.619998931884766,33.810001373291016,33.90999984741211,1298000.0,28.546907424926758
2015-09-24,34.09000015258789,33.279998779296875,33.86000061035156,33.619998931884766,1693400.0,28.302766799926758
2015-09-25,34.150001525878906,33.5099983215332,33.68000030517578,33.790000915527344,1687700.0,28.445878982543945
2015-09-28,33.779998779296875,33.08000183105469,33.709999084472656,33.470001220703125,1637400.0,28.176496505737305
2015-09-29,34.38999938964844,33.36000061035156,33.540000915527344,34.20000076293945,2264300.0,28.791032791137695
2015-09-30,34.63999938964844,34.150001525878906,34.58000183105469,34.47999954223633,2706700.0,29.026756286621094
2015-10-01,34.779998779296875,34.2599983215332,34.599998474121094,34.68000030517578,1661800.0,29.195125579833984
2015-10-02,35.060001373291016,34.36000061035156,34.369998931884766,35.029998779296875,1827400.0,29.489765167236328
2015-10-05,35.41999816894531,34.959999084472656,35.36000061035156,35.290000915527344,1455700.0,29.70865249633789
2015-10-06,35.4900016784668,34.849998474121094,35.22999954223633,34.970001220703125,1331900.0,29.439258575439453
2015-10-07,35.130001068115234,34.63999938964844,34.86000061035156,35.11000061035156,2350700.0,29.79354476928711
2015-10-08,35.41999816894531,34.22999954223633,35.11000061035156,35.2400016784668,2258900.0,30.142091751098633
2015-10-09,35.41999816894531,34.9900016784668,35.209999084472656,35.400001525878906,1512700.0,30.278945922851562
2015-10-12,35.880001068115234,35.369998931884766,35.459999084472656,35.83000183105469,1548300.0,30.646743774414062
2015-10-13,35.83000183105469,35.29999923706055,35.689998626708984,35.41999816894531,1045600.0,30.29604721069336
2015-10-14,35.52000045776367,34.880001068115234,35.5,34.95000076293945,1161600.0,29.89403533935547
2015-10-15,35.970001220703125,35.09000015258789,35.09000015258789,35.56999969482422,1341100.0,30.424348831176758
2015-10-16,35.900001525878906,35.5099983215332,35.650001525878906,35.779998779296875,1538100.0,30.603971481323242
2015-10-19,36.40999984741211,35.650001525878906,35.7400016784668,36.40999984741211,1016700.0,31.142837524414062
2015-10-20,37.0,35.86000061035156,36.369998931884766,35.97999954223633,1691200.0,30.775047302246094
2015-10-21,36.380001068115234,35.70000076293945,36.13999938964844,36.029998779296875,1280400.0,30.817806243896484
2015-10-22,36.310001373291016,35.63999938964844,36.18000030517578,35.77000045776367,2771500.0,30.59541893005371
2015-10-23,37.20000076293945,35.380001068115234,35.790000915527344,35.56999969482422,1817400.0,30.424348831176758
2015-10-26,35.72999954223633,35.27000045776367,35.650001525878906,35.65999984741211,1814800.0,30.501325607299805
2015-10-27,36.400001525878906,35.189998626708984,36.040000915527344,35.40999984741211,2059100.0,30.287500381469727
2015-10-28,36.470001220703125,34.619998931884766,35.56999969482422,35.279998779296875,2099900.0,30.176305770874023
2015-10-29,35.34000015258789,34.81999969482422,35.150001525878906,35.16999816894531,1358000.0,30.082216262817383
2015-10-30,35.36000061035156,34.310001373291016,35.22999954223633,34.459999084472656,2186100.0,29.47492790222168
2015-11-02,35.40999984741211,34.25,34.70000076293945,35.38999938964844,1671700.0,30.270387649536133
2015-11-03,35.290000915527344,34.66999816894531,35.290000915527344,34.939998626708984,1436900.0,29.885480880737305
2015-11-04,35.099998474121094,34.779998779296875,35.02000045776367,34.9900016784668,997200.0,29.928255081176758
2015-11-05,35.29999923706055,34.75,34.93000030517578,35.27000045776367,862300.0,30.16775131225586
2015-11-06,35.5,33.79999923706055,34.959999084472656,34.08000183105469,1375600.0,29.149898529052734
2015-11-09,33.93000030517578,33.18000030517578,33.650001525878906,33.77000045776367,1492200.0,28.884740829467773
2015-11-10,34.279998779296875,33.56999969482422,33.630001068115234,34.189998626708984,1495800.0,29.243980407714844
2015-11-11,34.720001220703125,34.119998931884766,34.189998626708984,34.56999969482422,1135500.0,29.569007873535156
2015-11-12,34.7599983215332,34.27000045776367,34.4900016784668,34.4900016784668,1590200.0,29.500593185424805
2015-11-13,34.7400016784668,33.95000076293945,34.54999923706055,34.529998779296875,1378100.0,29.534799575805664
2015-11-16,35.099998474121094,34.09000015258789,34.54999923706055,35.060001373291016,1270100.0,29.98812484741211
2015-11-17,35.58000183105469,34.91999816894531,34.95000076293945,35.5,1331100.0,30.364486694335938
2015-11-18,35.65999984741211,35.060001373291016,35.58000183105469,35.4900016784668,2062600.0,30.355926513671875
2015-11-19,36.0,35.400001525878906,35.56999969482422,35.81999969482422,1330000.0,30.6381893157959
2015-11-20,36.5099983215332,35.900001525878906,35.9900016784668,36.470001220703125,1717900.0,31.19415855407715
2015-11-23,36.84000015258789,36.45000076293945,36.470001220703125,36.720001220703125,1147600.0,31.407987594604492
2015-11-24,36.65999984741211,36.099998474121094,36.41999816894531,36.4900016784668,1566800.0,31.211254119873047
2015-11-25,37.27000045776367,36.45000076293945,36.560001373291016,37.13999938964844,1718800.0,31.767234802246094
2015-11-27,37.88999938964844,36.61000061035156,37.029998779296875,37.720001220703125,1218700.0,32.263328552246094
2015-11-30,37.959999084472656,36.810001373291016,37.810001373291016,36.90999984741211,7045000.0,31.570499420166016
2015-12-01,37.38999938964844,36.9900016784668,37.06999969482422,37.310001373291016,1745700.0,31.91263198852539
2015-12-02,37.36000061035156,36.560001373291016,37.31999969482422,36.63999938964844,1615200.0,31.339567184448242
2015-12-03,36.810001373291016,35.939998626708984,36.61000061035156,36.040000915527344,1644200.0,30.82636070251465
2015-12-04,36.959999084472656,36.11000061035156,36.11000061035156,36.72999954223633,1386900.0,31.416536331176758
2015-12-07,36.900001525878906,36.31999969482422,36.7400016784668,36.41999816894531,1190600.0,31.151384353637695
2015-12-08,36.66999816894531,36.22999954223633,36.40999984741211,36.310001373291016,1226600.0,31.057300567626953
2015-12-09,36.43000030517578,35.7599983215332,36.119998931884766,35.900001525878906,1084700.0,30.706615447998047
2015-12-10,36.099998474121094,35.15999984741211,35.970001220703125,35.70000076293945,1676900.0,30.53554916381836
2015-12-11,36.02000045776367,35.47999954223633,35.56999969482422,35.90999984741211,1852700.0,30.715173721313477
2015-12-14,36.61000061035156,35.619998931884766,35.84000015258789,36.5,2537600.0,31.219816207885742
2015-12-15,36.939998626708984,36.58000183105469,36.70000076293945,36.61000061035156,1602700.0,31.313905715942383
2015-12-16,37.33000183105469,36.54999923706055,36.779998779296875,37.279998779296875,1329100.0,31.886981964111328
2015-12-17,37.20000076293945,36.04999923706055,37.02000045776367,36.56999969482422,2307700.0,31.279687881469727
2015-12-18,36.61000061035156,36.22999954223633,36.5099983215332,36.36000061035156,2850200.0,31.100074768066406
2015-12-21,36.790000915527344,36.189998626708984,36.619998931884766,36.47999954223633,1187600.0,31.20270538330078
2015-12-22,36.97999954223633,36.45000076293945,36.63999938964844,36.5099983215332,2295300.0,31.228370666503906
2015-12-23,36.959999084472656,36.540000915527344,36.599998474121094,36.95000076293945,964500.0,31.604721069335938
2015-12-24,37.02000045776367,36.63999938964844,36.90999984741211,36.93000030517578,442600.0,31.58760643005371
2015-12-28,37.41999816894531,36.7400016784668,36.86000061035156,37.41999816894531,977900.0,32.00672149658203
2015-12-29,38.04999923706055,37.58000183105469,37.59000015258789,37.88999938964844,967900.0,32.40873718261719
2015-12-30,38.06999969482422,37.720001220703125,37.900001525878906,37.7599983215332,816700.0,32.29753494262695
2015-12-31,37.9900016784668,36.91999816894531,37.81999969482422,37.56999969482422,1635600.0,32.1350212097168
2016-01-04,37.56999969482422,36.65999984741211,37.52000045776367,36.970001220703125,1655700.0,31.621824264526367
2016-01-05,37.630001068115234,36.95000076293945,36.970001220703125,37.439998626708984,1052300.0,32.023834228515625
2016-01-06,37.470001220703125,36.91999816894531,37.09000015258789,37.16999816894531,1234500.0,31.792896270751953
2016-01-07,36.75,36.25,36.25,36.470001220703125,1973900.0,31.428796768188477
2016-01-08,36.75,35.90999984741211,36.66999816894531,35.9900016784668,2275100.0,31.015146255493164
2016-01-11,36.75,36.060001373291016,36.099998474121094,36.400001525878906,1608200.0,31.368480682373047
2016-01-12,36.529998779296875,35.75,36.439998626708984,36.02000045776367,1936600.0,31.040998458862305
2016-01-13,36.54999923706055,35.84000015258789,36.09000015258789,35.9900016784668,2057500.0,31.015146255493164
2016-01-14,36.290000915527344,35.439998626708984,36.060001373291016,35.439998626708984,1734800.0,30.541168212890625
2016-01-15,35.86000061035156,34.630001068115234,34.630001068115234,35.779998779296875,1814000.0,30.83417320251465
2016-01-19,36.25,35.54999923706055,35.84000015258789,35.849998474121094,1976000.0,30.894495010375977
2016-01-20,36.310001373291016,34.189998626708984,35.59000015258789,34.86000061035156,2513500.0,30.04134178161621
2016-01-21,35.27000045776367,34.5,34.97999954223633,34.77000045776367,1540700.0,29.963788986206055
2016-01-22,35.849998474121094,34.959999084472656,35.220001220703125,35.709999084472656,1328000.0,30.773845672607422
2016-01-25,36.08000183105469,35.27000045776367,35.7400016784668,35.40999984741211,1756400.0,30.51531982421875
2016-01-26,36.54999923706055,35.439998626708984,35.470001220703125,36.54999923706055,1681100.0,31.49773597717285
2016-01-27,36.5099983215332,35.25,36.5099983215332,35.560001373291016,1893200.0,30.644577026367188
2016-01-28,35.90999984741211,34.90999984741211,35.68000030517578,35.040000915527344,1879100.0,30.19646644592285
2016-01-29,35.68000030517578,34.75,35.36000061035156,35.59000015258789,3071800.0,30.670434951782227
2016-02-01,36.61000061035156,35.209999084472656,35.34000015258789,36.150001525878906,2510900.0,31.153030395507812
2016-02-02,36.45000076293945,35.34000015258789,36.279998779296875,35.47999954223633,2842400.0,30.575637817382812
2016-02-03,36.81999969482422,35.599998474121094,35.86000061035156,36.36000061035156,2650700.0,31.334009170532227
2016-02-04,37.189998626708984,35.81999969482422,36.15999984741211,36.77000045776367,2820900.0,31.68732452392578
2016-02-05,36.81999969482422,34.959999084472656,36.77000045776367,35.02000045776367,2092800.0,30.179227828979492
2016-02-08,35.810001373291016,33.560001373291016,34.93000030517578,33.900001525878906,2186900.0,29.214040756225586
2016-02-09,34.189998626708984,33.349998474121094,33.59000015258789,33.41999816894531,2115900.0,28.800382614135742
2016-02-10,34.29999923706055,33.540000915527344,33.540000915527344,33.91999816894531,1520300.0,29.23127555847168
2016-02-11,33.52000045776367,32.900001525878906,33.31999969482422,33.150001525878906,1387900.0,28.567716598510742
2016-02-12,33.5099983215332,32.90999984741211,33.40999984741211,33.38999938964844,2008600.0,28.774538040161133
2016-02-16,33.900001525878906,33.31999969482422,33.81999969482422,33.86000061035156,2149200.0,29.179574966430664
2016-02-17,34.34000015258789,33.630001068115234,34.029998779296875,33.650001525878906,2026100.0,28.998600006103516
2016-02-18,34.13999938964844,33.560001373291016,33.72999954223633,33.900001525878906,1453300.0,29.214040756225586
2016-02-19,34.400001525878906,33.5,33.68000030517578,34.15999984741211,2051800.0,29.4381046295166
2016-02-22,34.83000183105469,34.2400016784668,34.400001525878906,34.400001525878906,927100.0,29.644926071166992
2016-02-23,34.81999969482422,33.81999969482422,34.209999084472656,34.2400016784668,752100.0,29.507047653198242
2016-02-24,34.13999938964844,33.349998474121094,34.040000915527344,33.689998626708984,1592400.0,29.033065795898438
2016-02-25,34.540000915527344,33.849998474121094,33.95000076293945,34.529998779296875,1668700.0,29.756956100463867
2016-02-26,34.619998931884766,34.11000061035156,34.5099983215332,34.369998931884766,1202500.0,29.619070053100586
2016-02-29,35.09000015258789,34.33000183105469,34.41999816894531,34.33000183105469,1744200.0,29.58460807800293
2016-03-01,35.650001525878906,34.33000183105469,34.47999954223633,35.63999938964844,1386400.0,30.71352195739746
2016-03-02,36.31999969482422,34.619998931884766,35.5099983215332,36.16999816894531,1677900.0,31.170257568359375
2016-03-03,36.54999923706055,35.70000076293945,36.2599983215332,36.529998779296875,1429600.0,31.480493545532227
2016-03-04,36.40999984741211,34.7599983215332,36.40999984741211,34.7599983215332,53725900.0,29.955158233642578
2016-03-07,36.119998931884766,34.97999954223633,35.18000030517578,35.84000015258789,4356600.0,30.885883331298828
2016-03-08,36.0,35.25,35.91999816894531,35.380001068115234,3223300.0,30.489463806152344
2016-03-09,36.02000045776367,35.130001068115234,35.439998626708984,35.77000045776367,2387800.0,30.825551986694336
2016-03-10,36.20000076293945,35.2400016784668,36.060001373291016,35.689998626708984,1876700.0,30.756616592407227
2016-03-11,36.43000030517578,35.9900016784668,36.150001525878906,36.41999816894531,2252300.0,31.385704040527344
2016-03-14,37.099998474121094,36.220001220703125,36.40999984741211,36.439998626708984,1815400.0,31.402938842773438
2016-03-15,37.13999938964844,36.38999938964844,36.38999938964844,37.060001373291016,2033100.0,31.93724250793457
2016-03-16,37.470001220703125,36.810001373291016,36.88999938964844,37.380001068115234,1415900.0,32.213008880615234
2016-03-17,38.209999084472656,37.25,37.290000915527344,38.099998474121094,1965400.0,32.8334846496582
2016-03-18,38.34000015258789,37.7400016784668,38.130001068115234,37.79999923706055,5982500.0,32.574951171875
2016-03-21,37.90999984741211,37.290000915527344,37.599998474121094,37.40999984741211,1994200.0,32.238861083984375
2016-03-22,37.66999816894531,37.18000030517578,37.2599983215332,37.470001220703125,1299900.0,32.29056930541992
2016-03-23,37.619998931884766,37.16999816894531,37.470001220703125,37.189998626708984,1124600.0,32.04927062988281
2016-03-24,37.189998626708984,36.7400016784668,37.06999969482422,37.04999923706055,1003400.0,31.928617477416992
2016-03-28,37.599998474121094,37.04999923706055,37.06999969482422,37.5099983215332,865900.0,32.325035095214844
2016-03-29,38.150001525878906,37.38999938964844,37.439998626708984,38.099998474121094,1608000.0,32.8334846496582
2016-03-30,38.529998779296875,38.040000915527344,38.2400016784668,38.25,989600.0,32.96275329589844
2016-03-31,38.599998474121094,38.06999969482422,38.209999084472656,38.529998779296875,1387400.0,33.204044342041016
2016-04-01,38.56999969482422,38.119998931884766,38.439998626708984,38.380001068115234,1165000.0,33.07477569580078
2016-04-04,38.61000061035156,38.369998931884766,38.47999954223633,38.560001373291016,1202200.0,33.22989273071289
2016-04-05,38.529998779296875,37.9900016784668,38.33000183105469,38.20000076293945,1280800.0,32.91966247558594
2016-04-06,38.40999984741211,37.95000076293945,38.08000183105469,38.20000076293945,1563600.0,32.91966247558594
2016-04-07,37.939998626708984,37.16999816894531,37.7599983215332,37.70000076293945,2102000.0,32.74162292480469
2016-04-08,38.310001373291016,37.630001068115234,37.95000076293945,37.66999816894531,887200.0,32.715572357177734
2016-04-11,37.41999816894531,36.709999084472656,37.310001373291016,36.720001220703125,2307700.0,31.8905086517334
