Date,High,Low,Open,Close,Volume,Adj Close
2015-04-09,65.6500015258789,65.25,65.51000213623047,65.48999786376953,1631900.0,55.28484344482422
2015-04-10,65.9800033569336,65.37999725341797,65.66000366210938,65.7300033569336,1544100.0,55.48744583129883
2015-04-13,65.83999633789062,65.41000366210938,65.75,65.45999908447266,967700.0,55.25951385498047
2015-04-14,65.87000274658203,65.26000213623047,65.43000030517578,65.58000183105469,1692100.0,55.36082458496094
2015-04-15,66.04000091552734,65.11000061035156,65.69999694824219,65.16999816894531,1387200.0,55.014705657958984
2015-04-16,65.36000061035156,64.80000305175781,65.0999984741211,65.05000305175781,1251600.0,54.91341781616211
2015-04-17,64.79000091552734,64.12000274658203,64.62000274658203,64.38999938964844,1496100.0,54.35625457763672
2015-04-20,65.47000122070312,64.19999694824219,64.83999633789062,64.55999755859375,1624600.0,54.499759674072266
2015-04-21,64.81999969482422,63.77000045776367,64.62000274658203,63.86000061035156,1753500.0,53.90884780883789
2015-04-22,64.29000091552734,63.72999954223633,64.04000091552734,63.97999954223633,1156800.0,54.0101432800293
2015-04-23,64.11000061035156,63.61000061035156,63.86000061035156,63.849998474121094,934500.0,53.900394439697266
2015-04-24,64.19999694824219,63.619998931884766,64.01000213623047,63.72999954223633,1196900.0,53.799102783203125
2015-04-27,63.880001068115234,63.290000915527344,63.66999816894531,63.61000061035156,1437800.0,53.69779968261719
2015-04-28,63.81999969482422,63.34000015258789,63.65999984741211,63.66999816894531,1573900.0,53.748451232910156
2015-04-29,63.959999084472656,63.29999923706055,63.61000061035156,63.380001068115234,1239900.0,53.503639221191406
2015-04-30,63.540000915527344,63.029998779296875,63.470001220703125,63.33000183105469,1332300.0,53.461429595947266
2015-05-01,63.970001220703125,63.38999938964844,63.41999816894531,63.88999938964844,1613900.0,53.934165954589844
2015-05-04,64.43000030517578,63.849998474121094,63.869998931884766,64.12999725341797,2199100.0,54.136775970458984
2015-05-05,65.08000183105469,62.59000015258789,64.93000030517578,63.18000030517578,3151900.0,53.334808349609375
2015-05-06,63.5,62.459999084472656,63.38999938964844,63.0099983215332,1651400.0,53.1912956237793
2015-05-07,63.68000030517578,62.95000076293945,63.02000045776367,63.560001373291016,1268100.0,53.65558624267578
2015-05-08,64.37000274658203,63.56999969482422,64.0,63.61000061035156,1567600.0,53.69779968261719
2015-05-11,64.19999694824219,63.34000015258789,63.34000015258789,63.779998779296875,1421600.0,53.84130859375
2015-05-12,63.709999084472656,63.20000076293945,63.4900016784668,63.66999816894531,1340400.0,53.748451232910156
2015-05-13,64.0999984741211,63.4900016784668,63.689998626708984,63.72999954223633,1386500.0,53.799102783203125
2015-05-14,64.75,63.900001525878906,64.12999725341797,64.58000183105469,1815100.0,54.51664352416992
2015-05-15,65.63999938964844,64.54000091552734,64.62000274658203,65.2300033569336,3109300.0,55.06536102294922
2015-05-18,65.08000183105469,64.5,65.08000183105469,64.63999938964844,1738500.0,54.56730651855469
2015-05-19,64.79000091552734,64.08000183105469,64.79000091552734,64.19000244140625,1741200.0,54.187416076660156
2015-05-20,64.61000061035156,64.20999908447266,64.30999755859375,64.2300033569336,1390400.0,54.22119140625
2015-05-21,64.33999633789062,63.790000915527344,64.13999938964844,63.959999084472656,1022400.0,53.99325942993164
2015-05-22,64.16000366210938,63.65999984741211,63.91999816894531,63.68000030517578,978600.0,53.756893157958984
2015-05-26,63.65999984741211,62.869998931884766,63.540000915527344,63.0,1132000.0,53.182857513427734
2015-05-27,63.29999923706055,62.91999816894531,63.150001525878906,63.2400016784668,1426800.0,53.38547134399414
2015-05-28,62.84000015258789,62.2400016784668,62.619998931884766,62.560001373291016,1697400.0,53.22380447387695
2015-05-29,62.88999938964844,62.400001525878906,62.709999084472656,62.77000045776367,1995300.0,53.4024772644043
2015-06-01,62.9900016784668,62.130001068115234,62.599998474121094,62.54999923706055,1833300.0,53.21530532836914
2015-06-02,62.45000076293945,62.040000915527344,62.31999969482422,62.16999816894531,2204400.0,52.89201354980469
2015-06-03,62.38999938964844,61.7400016784668,62.2599983215332,62.27000045776367,3584400.0,52.97709655761719
2015-06-04,62.45000076293945,61.939998626708984,62.0099983215332,62.2599983215332,3161800.0,52.96858215332031
2015-06-05,62.11000061035156,61.189998626708984,61.959999084472656,61.45000076293945,1584100.0,52.27946472167969
2015-06-08,61.65999984741211,61.130001068115234,61.470001220703125,61.310001373291016,1727600.0,52.16035842895508
2015-06-09,62.099998474121094,61.29999923706055,61.459999084472656,61.5099983215332,1492900.0,52.33050537109375
2015-06-10,62.18000030517578,61.52000045776367,61.75,62.04999923706055,1111100.0,52.7899169921875
2015-06-11,62.41999816894531,62.099998474121094,62.16999816894531,62.220001220703125,1293300.0,52.93453598022461
2015-06-12,62.15999984741211,61.77000045776367,61.91999816894531,62.130001068115234,1027100.0,52.85798645019531
2015-06-15,62.119998931884766,61.66999816894531,61.880001068115234,61.689998626708984,1484500.0,52.48365020751953
2015-06-16,62.529998779296875,61.66999816894531,61.79999923706055,62.470001220703125,1056800.0,53.147239685058594
2015-06-17,62.939998626708984,62.16999816894531,62.400001525878906,62.81999969482422,1660100.0,53.445011138916016
2015-06-18,63.43000030517578,62.68000030517578,62.7599983215332,63.099998474121094,1381100.0,53.6832160949707
2015-06-19,63.880001068115234,63.060001373291016,63.09000015258789,63.34000015258789,1958400.0,53.88740539550781
2015-06-22,63.849998474121094,63.2599983215332,63.529998779296875,63.400001525878906,805800.0,53.93846130371094
2015-06-23,63.59000015258789,63.11000061035156,63.380001068115234,63.470001220703125,1666000.0,53.998008728027344
2015-06-24,63.7400016784668,63.16999816894531,63.22999954223633,63.40999984741211,1193400.0,53.94696044921875
2015-06-25,63.63999938964844,62.75,63.380001068115234,62.869998931884766,1229400.0,53.487552642822266
2015-06-26,63.209999084472656,62.61000061035156,62.9900016784668,63.04999923706055,4073300.0,53.640689849853516
2015-06-29,63.130001068115234,62.56999969482422,62.70000076293945,62.599998474121094,1554800.0,53.257835388183594
2015-06-30,63.209999084472656,62.400001525878906,62.869998931884766,62.70000076293945,1931600.0,53.34292221069336
2015-07-01,63.06999969482422,61.9900016784668,62.70000076293945,63.0099983215332,1936900.0,53.60665512084961
2015-07-02,63.560001373291016,62.939998626708984,63.290000915527344,63.13999938964844,1162500.0,53.717254638671875
2015-07-06,63.369998931884766,62.470001220703125,62.88999938964844,62.7400016784668,1189800.0,53.37694549560547
2015-07-07,64.23999786376953,62.68000030517578,62.900001525878906,64.12000274658203,1740700.0,54.55100631713867
2015-07-08,64.31999969482422,63.65999984741211,63.93000030517578,63.68000030517578,1511500.0,54.17666244506836
2015-07-09,64.37999725341797,63.59000015258789,64.29000091552734,63.59000015258789,1018100.0,54.1001091003418
2015-07-10,63.970001220703125,63.560001373291016,63.7400016784668,63.75,1175600.0,54.23622512817383
2015-07-13,64.27999877929688,63.90999984741211,64.11000061035156,64.18000030517578,709400.0,54.60205078125
2015-07-14,64.22000122070312,63.900001525878906,64.08999633789062,64.12000274658203,645200.0,54.55100631713867
2015-07-15,64.2300033569336,63.599998474121094,63.68000030517578,63.68000030517578,793400.0,54.17666244506836
2015-07-16,64.62999725341797,63.93000030517578,63.93000030517578,64.5,1308100.0,54.87429428100586
2015-07-17,64.5,63.86000061035156,64.2699966430664,64.3499984741211,1503500.0,54.74666976928711
2015-07-20,64.41999816894531,63.959999084472656,64.27999877929688,64.13999938964844,595700.0,54.568023681640625
2015-07-21,64.27999877929688,63.880001068115234,64.27999877929688,64.0199966430664,671500.0,54.4659309387207
2015-07-22,64.72000122070312,63.88999938964844,64.02999877929688,64.38999938964844,691200.0,54.78071212768555
2015-07-23,64.69000244140625,64.02999877929688,64.30999755859375,64.33000183105469,1087700.0,54.72966384887695
2015-07-24,64.75,64.02999877929688,64.16999816894531,64.54000091552734,1326400.0,54.9083251953125
2015-07-27,64.83000183105469,63.97999954223633,64.23999786376953,64.68000030517578,1437500.0,55.02742385864258
2015-07-28,65.1500015258789,64.37999725341797,64.94999694824219,65.05000305175781,1121700.0,55.34222412109375
2015-07-29,65.61000061035156,65.04000091552734,65.08999633789062,65.43000030517578,898300.0,55.665504455566406
2015-07-30,66.23999786376953,65.12999725341797,65.20999908447266,66.08999633789062,1141500.0,56.22700881958008
2015-07-31,66.45999908447266,65.8499984741211,66.45999908447266,66.16999816894531,1246000.0,56.295066833496094
2015-08-03,66.4000015258789,65.44999694824219,65.93000030517578,66.06999969482422,1901800.0,56.20999526977539
2015-08-04,67.97000122070312,65.69999694824219,65.80999755859375,67.5,2513500.0,57.42658233642578
2015-08-05,68.9000015258789,67.98999786376953,68.0,68.66000366210938,2820400.0,58.413475036621094
2015-08-06,69.20999908447266,67.94000244140625,68.0999984741211,68.86000061035156,2322400.0,58.58363342285156
2015-08-07,69.06999969482422,68.5199966430664,68.86000061035156,68.91999816894531,1643500.0,58.634681701660156
2015-08-10,69.38999938964844,68.62000274658203,68.87000274658203,69.0,1488700.0,58.70273208618164
2015-08-11,69.23999786376953,68.41000366210938,68.63999938964844,69.19999694824219,1215400.0,58.87287139892578
2015-08-12,69.06999969482422,67.68000030517578,68.62000274658203,68.9000015258789,2005900.0,58.61765670776367
2015-08-13,69.19999694824219,68.56999969482422,68.77999877929688,68.88999938964844,1316200.0,58.60915756225586
2015-08-14,69.8499984741211,68.76000213623047,68.97000122070312,69.7699966430664,1327800.0,59.35782241821289
2015-08-17,69.83000183105469,69.20999908447266,69.45999908447266,69.5999984741211,2100900.0,59.21318435668945
2015-08-18,69.83999633789062,69.08000183105469,69.5,69.30000305175781,1566900.0,58.95796203613281
2015-08-19,69.54000091552734,68.5,69.12000274658203,68.94999694824219,2610600.0,58.66019821166992
2015-08-20,69.30999755859375,68.3499984741211,68.48999786376953,68.72000122070312,1726800.0,58.464508056640625
2015-08-21,68.55000305175781,67.44000244140625,68.30000305175781,67.45999908447266,2156100.0,57.39255905151367
2015-08-24,65.73999786376953,63.52000045776367,64.83000183105469,65.73999786376953,4070100.0,55.92924118041992
2015-08-25,67.0,65.06999969482422,66.7699966430664,65.0999984741211,3431200.0,55.38475799560547
2015-08-26,67.12000274658203,65.56999969482422,66.20999908447266,66.93000030517578,2706700.0,56.94164276123047
2015-08-27,67.87999725341797,66.47000122070312,67.52999877929688,67.36000061035156,2294100.0,57.3074836730957
2015-08-28,67.08000183105469,66.41999816894531,66.77999877929688,67.04000091552734,1852400.0,57.46177291870117
2015-08-31,66.95999908447266,66.08000183105469,66.80000305175781,66.27999877929688,2078900.0,56.81034851074219
2015-09-01,66.52999877929688,65.0,65.30999755859375,65.70999908447266,3078100.0,56.32177734375
2015-09-02,66.7699966430664,65.91999816894531,66.0999984741211,66.73999786376953,1907400.0,57.20462417602539
2015-09-03,67.58000183105469,66.44999694824219,66.68000030517578,67.33000183105469,1456900.0,57.71033477783203
2015-09-04,66.91000366210938,66.08999633789062,66.7300033569336,66.58000183105469,1462300.0,57.06747817993164
2015-09-08,67.6500015258789,66.86000061035156,67.55000305175781,67.5199966430664,1937400.0,57.87318420410156
2015-09-09,67.9800033569336,66.02999877929688,67.80999755859375,66.16000366210938,1963300.0,56.707489013671875
2015-09-10,66.76000213623047,65.95999908447266,66.0199966430664,66.3499984741211,1463600.0,56.87034225463867
2015-09-11,67.01000213623047,65.97000122070312,66.16999816894531,66.98999786376953,1378600.0,57.418907165527344
2015-09-14,67.0,66.56999969482422,66.98999786376953,66.7300033569336,985100.0,57.1960563659668
2015-09-15,67.58999633789062,66.41000366210938,66.63999938964844,67.45999908447266,1412900.0,57.821754455566406
2015-09-16,68.58000183105469,67.44999694824219,67.44999694824219,68.38999938964844,1776800.0,58.6188850402832
2015-09-17,69.58999633789062,68.11000061035156,68.37000274658203,68.87000274658203,1709300.0,59.030311584472656
2015-09-18,68.72000122070312,67.30999755859375,67.7300033569336,67.44999694824219,3295000.0,57.813175201416016
2015-09-21,68.0999984741211,67.5199966430664,67.83999633789062,67.66000366210938,1617100.0,57.993186950683594
2015-09-22,67.37999725341797,66.55000305175781,66.93000030517578,67.02999877929688,1737400.0,57.45320129394531
2015-09-23,67.4000015258789,66.61000061035156,67.05999755859375,67.29000091552734,1050600.0,57.676048278808594
2015-09-24,67.3499984741211,66.41999816894531,66.97000122070312,67.20999908447266,2610400.0,57.60747528076172
2015-09-25,69.12999725341797,67.43000030517578,67.69000244140625,68.22000122070312,1494700.0,58.47317886352539
2015-09-28,68.05999755859375,66.44000244140625,67.69999694824219,66.51000213623047,1987400.0,57.00748825073242
2015-09-29,66.66000366210938,65.98999786376953,66.5,66.44999694824219,2561400.0,56.9560546875
2015-09-30,67.25,66.19000244140625,67.0,66.55000305175781,2533000.0,57.041786193847656
2015-10-01,66.62000274658203,65.02999877929688,66.26000213623047,66.23999786376953,2916000.0,56.776058197021484
2015-10-02,67.41000366210938,65.5999984741211,65.87999725341797,67.41000366210938,1854100.0,57.77889633178711
2015-10-05,68.2699966430664,67.38999938964844,67.80999755859375,68.05999755859375,3953400.0,58.33603286743164
2015-10-06,68.0,67.48999786376953,67.9800033569336,67.55000305175781,1822000.0,57.898902893066406
2015-10-07,68.2300033569336,67.5999984741211,67.76000213623047,68.22000122070312,1770500.0,58.47317886352539
2015-10-08,69.26000213623047,67.93000030517578,68.16999816894531,69.23999786376953,1415500.0,59.34744644165039
2015-10-09,70.0,69.0999984741211,69.19000244140625,69.44000244140625,2273700.0,59.51887512207031
2015-10-12,69.98999786376953,69.27999877929688,69.38999938964844,69.83000183105469,1253700.0,59.853153228759766
2015-10-13,69.79000091552734,69.22000122070312,69.47000122070312,69.36000061035156,1330800.0,59.45029830932617
2015-10-14,69.44000244140625,68.55999755859375,69.2300033569336,68.6500015258789,1004500.0,58.84174346923828
2015-10-15,69.27999877929688,68.62999725341797,68.97000122070312,69.19999694824219,1325100.0,59.31313705444336
2015-10-16,69.83999633789062,69.18000030517578,69.48999786376953,69.79000091552734,1045500.0,59.81886672973633
2015-10-19,70.16999816894531,69.51000213623047,69.7300033569336,69.61000061035156,2084000.0,59.66458511352539
2015-10-20,69.63999938964844,68.9000015258789,69.63999938964844,68.97000122070312,1565100.0,59.11602020263672
2015-10-21,69.9800033569336,68.94000244140625,69.12000274658203,69.61000061035156,1397200.0,59.66458511352539
2015-10-22,72.33999633789062,69.94999694824219,70.0,72.01000213623047,2546800.0,61.72168731689453
2015-10-23,72.30000305175781,71.4000015258789,72.04000091552734,71.69999694824219,1979500.0,61.45595932006836
2015-10-26,71.91999816894531,71.37000274658203,71.76000213623047,71.55000305175781,1645700.0,61.32740783691406
2015-10-27,71.5,70.72000122070312,71.29000091552734,71.04000091552734,924300.0,60.8902587890625
2015-10-28,71.16000366210938,70.26000213623047,71.0999984741211,70.91999816894531,1005900.0,60.78741455078125
2015-10-29,71.12999725341797,70.16999816894531,70.66000366210938,70.98999786376953,992700.0,60.84739303588867
2015-10-30,71.18000030517578,70.5,70.77999877929688,70.5199966430664,1595700.0,60.44456100463867
2015-11-02,70.86000061035156,70.06999969482422,70.72000122070312,70.61000061035156,2110300.0,60.521705627441406
2015-11-03,68.97000122070312,67.05999755859375,68.37999725341797,68.08999633789062,4212200.0,58.36173629760742
2015-11-04,69.19000244140625,68.30999755859375,68.41999816894531,68.68000030517578,2849500.0,58.8674430847168
2015-11-05,69.44000244140625,68.5,68.62000274658203,69.37000274658203,1493800.0,59.45886993408203
2015-11-06,69.02999877929688,67.30000305175781,69.02999877929688,67.93000030517578,1824700.0,58.224609375
2015-11-09,67.76000213623047,66.87999725341797,67.66000366210938,67.47000122070312,1303500.0,57.830326080322266
2015-11-10,67.69999694824219,67.04000091552734,67.26000213623047,67.33000183105469,1222200.0,57.71033477783203
2015-11-11,67.9800033569336,67.4000015258789,67.41999816894531,67.62000274658203,1276900.0,57.95890426635742
2015-11-12,67.45999908447266,66.26000213623047,67.16999816894531,66.30000305175781,1854200.0,56.82748794555664
2015-11-13,66.69999694824219,65.91000366210938,66.26000213623047,66.08999633789062,1752700.0,56.64749526977539
2015-11-16,66.94999694824219,66.08000183105469,66.08999633789062,66.93000030517578,1561200.0,57.36747360229492
2015-11-17,67.31999969482422,64.6500015258789,66.93000030517578,66.02999877929688,3204000.0,56.596065521240234
2015-11-18,66.47000122070312,65.62999725341797,66.22000122070312,66.30999755859375,2969500.0,56.8360595703125
2015-11-19,67.06999969482422,66.37000274658203,66.6500015258789,66.47000122070312,1751000.0,56.973209381103516
2015-11-20,66.94999694824219,66.11000061035156,66.91999816894531,66.25,2128200.0,56.784629821777344
2015-11-23,69.19000244140625,67.0999984741211,67.38999938964844,68.56999969482422,5234300.0,58.773162841796875
2015-11-24,68.87000274658203,67.54000091552734,68.44999694824219,67.86000061035156,3026500.0,58.16460418701172
2015-11-25,69.52999877929688,68.0,68.05999755859375,69.18000030517578,2606800.0,59.2960205078125
2015-11-27,69.44999694824219,68.73999786376953,68.93000030517578,69.2699966430664,1164700.0,59.8054084777832
2015-11-30,69.44999694824219,68.72000122070312,69.36000061035156,68.7699966430664,3140300.0,59.37371063232422
2015-12-01,69.98999786376953,69.04000091552734,69.38999938964844,69.37999725341797,2452400.0,59.90035629272461
2015-12-02,69.58999633789062,68.80999755859375,69.19000244140625,68.88999938964844,2245100.0,59.477325439453125
2015-12-03,69.52999877929688,68.19999694824219,68.86000061035156,68.52999877929688,2411000.0,59.16651153564453
2015-12-04,70.37999725341797,68.55000305175781,68.68000030517578,70.18000030517578,2123100.0,60.59105682373047
2015-12-07,70.9000015258789,69.91000366210938,70.0999984741211,70.51000213623047,1752000.0,60.8759765625
2015-12-08,71.01000213623047,69.88999938964844,70.25,70.81999969482422,1749100.0,61.14361572265625
2015-12-09,71.19999694824219,70.01000213623047,70.19000244140625,70.5999984741211,1788600.0,60.95368194580078
2015-12-10,71.38999938964844,70.06999969482422,70.5999984741211,70.7300033569336,1729000.0,61.065914154052734
2015-12-11,70.55999755859375,69.75,70.26000213623047,70.12999725341797,1379000.0,60.54789733886719
2015-12-14,71.18000030517578,70.16000366210938,70.16000366210938,71.08000183105469,2027200.0,61.368099212646484
2015-12-15,71.73999786376953,70.87000274658203,71.23999786376953,71.51000213623047,2419800.0,61.73933029174805
2015-12-16,72.06999969482422,70.87000274658203,71.5199966430664,71.97000122070312,2410400.0,62.136470794677734
2015-12-17,72.26000213623047,70.9000015258789,71.62999725341797,71.61000061035156,2395200.0,61.82568359375
2015-12-18,71.36000061035156,70.76000213623047,71.2699966430664,70.77999877929688,2030500.0,61.10907745361328
2015-12-21,71.38999938964844,70.5199966430664,71.25,71.05000305175781,1664600.0,61.34219741821289
2015-12-22,72.5,70.87000274658203,71.02999877929688,72.19000244140625,1775200.0,62.32643127441406
2015-12-23,73.19999694824219,72.19000244140625,72.38999938964844,73.06999969482422,1197100.0,63.086181640625
2015-12-24,73.12999725341797,72.62000274658203,72.88999938964844,72.87000274658203,374800.0,62.91353988647461
2015-12-28,73.0,72.58000183105469,72.83000183105469,72.87000274658203,719500.0,62.91353988647461
2015-12-29,73.5999984741211,73.23999786376953,73.27999877929688,73.51000213623047,953800.0,63.4660758972168
2015-12-30,73.68000030517578,73.11000061035156,73.58000183105469,73.19000244140625,657900.0,63.18980407714844
2015-12-31,72.9000015258789,71.9800033569336,72.79000091552734,72.2699966430664,958900.0,62.39549255371094
2016-01-04,71.68000030517578,70.86000061035156,71.58999633789062,71.61000061035156,2039800.0,61.82568359375
2016-01-05,72.68000030517578,71.54000091552734,72.06999969482422,71.87000274658203,2210500.0,62.050167083740234
2016-01-06,72.30000305175781,71.1500015258789,71.29000091552734,72.01000213623047,2504000.0,62.17102813720703
2016-01-07,71.27999877929688,70.26000213623047,71.08999633789062,70.37000274658203,1933200.0,60.75511169433594
2016-01-08,72.38999938964844,70.37999725341797,71.33999633789062,71.4800033569336,3157400.0,61.71344757080078
2016-01-11,71.91999816894531,71.02999877929688,71.66999816894531,71.55000305175781,1184200.0,61.77387237548828
2016-01-12,72.13999938964844,70.68000030517578,71.95999908447266,71.47000122070312,1645500.0,61.704803466796875
2016-01-13,72.23999786376953,70.87000274658203,71.54000091552734,70.9000015258789,1365600.0,61.21269607543945
2016-01-14,72.30000305175781,70.77999877929688,70.94999694824219,71.66999816894531,1681000.0,61.877479553222656
2016-01-15,71.18000030517578,70.29000091552734,70.30999755859375,70.66999816894531,2252300.0,61.01412582397461
2016-01-19,71.55999755859375,70.80999755859375,71.0199966430664,71.23999786376953,1529900.0,61.50623321533203
2016-01-20,70.98999786376953,68.7300033569336,70.7699966430664,70.0999984741211,2496600.0,60.52198791503906
2016-01-21,70.52999877929688,69.06999969482422,70.12000274658203,69.95999908447266,2301500.0,60.40111541748047
2016-01-22,71.81999969482422,70.27999877929688,70.66000366210938,71.61000061035156,1366200.0,61.82568359375
2016-01-25,71.6500015258789,70.44000244140625,71.19999694824219,70.51000213623047,1289300.0,60.8759765625
2016-01-26,71.5,70.0999984741211,70.33999633789062,71.19999694824219,2239600.0,61.471702575683594
2016-01-27,72.33000183105469,71.13999938964844,71.41999816894531,71.56999969482422,1244800.0,61.79114532470703
2016-01-28,73.23999786376953,71.72000122070312,72.13999938964844,72.79000091552734,1580100.0,62.84445571899414
2016-01-29,73.88999938964844,72.75,73.0999984741211,73.44000244140625,2324900.0,63.40563201904297
2016-02-01,74.13999938964844,73.04000091552734,73.31999969482422,73.58999633789062,2443800.0,63.5351448059082
2016-02-02,73.26000213623047,72.2699966430664,73.04000091552734,72.37999725341797,2211000.0,62.490478515625
2016-02-03,73.05000305175781,71.5199966430664,72.47000122070312,72.33999633789062,1896700.0,62.45594024658203
2016-02-04,72.25,71.4000015258789,72.0199966430664,71.83000183105469,1616200.0,62.01563262939453
2016-02-05,72.5999984741211,71.56999969482422,72.16000366210938,71.83999633789062,2253000.0,62.024253845214844
2016-02-08,71.94999694824219,70.73999786376953,71.27999877929688,71.30999755859375,2469600.0,61.566673278808594
2016-02-09,71.69000244140625,70.33000183105469,70.62999725341797,71.4000015258789,2660300.0,61.64438247680664
2016-02-10,72.5,70.55999755859375,71.79000091552734,70.86000061035156,3244700.0,61.17816162109375
2016-02-11,74.5199966430664,72.2300033569336,72.5,73.69000244140625,5267100.0,63.6214714050293
2016-02-12,75.01000213623047,73.69999694824219,74.33000183105469,74.97000122070312,2599400.0,64.72659301757812
2016-02-16,75.33000183105469,73.83000183105469,74.33999633789062,75.19000244140625,3284700.0,64.91653442382812
2016-02-17,76.23999786376953,75.01000213623047,75.0999984741211,75.75,2535500.0,65.4000015258789
2016-02-18,76.0,74.80999755859375,75.83999633789062,75.79000091552734,2039400.0,65.43453979492188
2016-02-19,75.76000213623047,74.98999786376953,75.61000061035156,75.5199966430664,2124700.0,65.20140838623047
2016-02-22,75.5199966430664,73.4000015258789,75.5199966430664,73.81999969482422,3852900.0,63.73371505737305
2016-02-23,74.58000183105469,73.54000091552734,73.55000305175781,74.12000274658203,2809500.0,63.99272537231445
2016-02-24,74.25,73.52999877929688,73.91999816894531,73.91000366210938,2257000.0,63.81140899658203
2016-02-25,74.97000122070312,74.04000091552734,74.13999938964844,74.91000366210938,2083400.0,64.6748046875
2016-02-26,74.91000366210938,72.9000015258789,74.58000183105469,73.44999694824219,2872200.0,63.84036636352539
2016-02-29,74.51000213623047,73.06999969482422,73.23999786376953,74.0199966430664,2097600.0,64.33580017089844
2016-03-01,74.66999816894531,74.0,74.55999755859375,74.16999816894531,1841600.0,64.46619415283203
2016-03-02,75.13999938964844,73.11000061035156,73.9000015258789,75.08999633789062,3353000.0,65.26580047607422
2016-03-03,74.9000015258789,74.16000366210938,74.70999908447266,74.83999633789062,2163000.0,65.04854583740234
2016-03-04,75.5,74.51000213623047,74.83999633789062,75.2300033569336,1701300.0,65.38750457763672
2016-03-07,75.19999694824219,74.63999938964844,74.94000244140625,74.93000030517578,1456600.0,65.12675476074219
2016-03-08,75.12999725341797,74.5,74.63999938964844,74.83999633789062,1227600.0,65.04854583740234
2016-03-09,75.91999816894531,74.9800033569336,75.25,75.19999694824219,1299100.0,65.36141967773438
2016-03-10,75.61000061035156,74.86000061035156,75.19999694824219,75.23999786376953,1358500.0,65.39619445800781
2016-03-11,75.69999694824219,75.0999984741211,75.5,75.52999877929688,1205800.0,65.64825439453125
2016-03-14,75.41999816894531,74.72000122070312,75.30000305175781,74.94999694824219,2089700.0,65.14412689208984
2016-03-15,75.36000061035156,74.22000122070312,74.5199966430664,75.08999633789062,1208000.0,65.26580047607422
2016-03-16,75.86000061035156,74.5,75.3499984741211,75.62999725341797,1732200.0,65.73516082763672
2016-03-17,76.80999755859375,75.69999694824219,75.91999816894531,76.44000244140625,2155500.0,66.4391860961914
2016-03-18,76.58000183105469,75.83999633789062,76.52999877929688,76.16000366210938,2632200.0,66.19583892822266
2016-03-21,76.05000305175781,75.38999938964844,75.79000091552734,75.48999786376953,1480900.0,65.61348724365234
2016-03-22,75.44000244140625,74.0999984741211,75.26000213623047,74.43000030517578,2415900.0,64.69217681884766
2016-03-23,75.36000061035156,74.19999694824219,74.33999633789062,75.04000091552734,1841200.0,65.22235870361328
2016-03-24,75.62999725341797,74.68000030517578,74.93000030517578,75.44000244140625,1212000.0,65.57003021240234
2016-03-28,75.95999908447266,75.33000183105469,75.37000274658203,75.66999816894531,1088100.0,65.76992797851562
2016-03-29,76.88999938964844,75.62999725341797,75.77999877929688,76.58999633789062,1841500.0,66.56957244873047
2016-03-30,77.05000305175781,76.5,76.8499984741211,76.83000183105469,1698900.0,66.77818298339844
2016-03-31,76.87000274658203,76.38999938964844,76.52999877929688,76.55000305175781,1902300.0,66.53480529785156
2016-04-01,77.9800033569336,75.52999877929688,75.70999908447266,77.86000061035156,2277400.0,67.67342376708984
2016-04-04,78.0999984741211,77.0,77.87999725341797,78.06999969482422,2986200.0,67.8559341430664
2016-04-05,78.0,76.6500015258789,77.9000015258789,76.80999755859375,1991700.0,66.76078796386719
2016-04-06,78.0,77.2699966430664,78.0,77.77999877929688,2315900.0,67.60387420654297
2016-04-07,77.68000030517578,76.9000015258789,77.58000183105469,77.11000061035156,1232600.0,67.02153778076172
2016-04-08,77.5,76.80999755859375,77.20999908447266,77.25,819000.0,67.1432113647461
2016-04-11,77.83000183105469,76.87999725341797,77.36000061035156,76.98999786376953,1091800.0,66.917236328125
2016-04-12,77.52999877929688,77.05000305175781,77.05000305175781,77.33999633789062,912800.0,67.22145080566406
2016-04-13,77.5,76.4000015258789,77.5,76.66999816894531,1685100.0,66.63910675048828
2016-04-14,77.11000061035156,76.4000015258789,76.69000244140625,76.45999908447266,2205800.0,66.45657348632812
2016-04-15,77.5999984741211,76.4000015258789,76.51000213623047,77.55000305175781,2237500.0,67.40396881103516
2016-04-18,77.8499984741211,77.13999938964844,77.55000305175781,77.66999816894531,1399200.0,67.50828552246094
2016-04-19,77.79000091552734,77.05000305175781,77.69000244140625,77.5999984741211,1541800.0,67.44742584228516
2016-04-20,77.7699966430664,76.58000183105469,77.54000091552734,76.70999908447266,1373300.0,66.67387390136719
2016-04-21,76.75,74.95999908447266,76.75,74.98999786376953,1862300.0,65.17889404296875
2016-04-22,75.3499984741211,74.72000122070312,75.06999969482422,75.27999877929688,1210600.0,65.43094635009766
2016-04-25,76.0999984741211,75.12000274658203,75.1500015258789,75.80000305175781,1312100.0,65.8829574584961
2016-04-26,76.04000091552734,75.19000244140625,75.91000366210938,75.31999969482422,1767900.0,65.46572875976562
2016-04-27,76.63999938964844,75.48999786376953,75.55999755859375,76.38999938964844,1397100.0,66.3957290649414
2016-04-28,76.91000366210938,75.79000091552734,75.91999816894531,76.4800033569336,859500.0,66.47396850585938
2016-04-29,76.94000244140625,76.05999755859375,76.41000366210938,76.80999755859375,1300500.0,66.76078796386719
2016-05-02,77.69000244140625,76.80000305175781,77.0,77.44000244140625,1427300.0,67.3083724975586
