Date,High,Low,Open,Close,Volume,Adj Close
2014-06-24,24.649999618530273,24.405000686645508,24.46500015258789,24.420000076293945,1116400.0,20.824399948120117
2014-06-25,24.360000610351562,24.2450008392334,24.315000534057617,24.309999465942383,1336400.0,20.730592727661133
2014-06-26,24.354999542236328,24.204999923706055,24.334999084472656,24.295000076293945,804400.0,20.717803955078125
2014-06-27,24.545000076293945,24.264999389648438,24.264999389648438,24.524999618530273,1205800.0,20.913936614990234
2014-06-30,24.825000762939453,24.475000381469727,24.540000915527344,24.674999237060547,1311400.0,21.041852951049805
2014-07-01,24.760000228881836,24.584999084472656,24.719999313354492,24.594999313354492,1719400.0,20.973630905151367
2014-07-02,24.375,24.020000457763672,24.375,24.18000030517578,2840800.0,20.619735717773438
2014-07-03,24.325000762939453,24.174999237060547,24.225000381469727,24.235000610351562,1952000.0,20.66663932800293
2014-07-07,24.55500030517578,24.209999084472656,24.209999084472656,24.53499984741211,1895000.0,20.922466278076172
2014-07-08,24.68000030517578,24.485000610351562,24.545000076293945,24.485000610351562,1358400.0,20.87982940673828
2014-07-09,24.639999389648438,24.420000076293945,24.575000762939453,24.454999923706055,1165600.0,20.8542423248291
2014-07-10,24.459999084472656,24.280000686645508,24.280000686645508,24.354999542236328,964200.0,20.768972396850586
2014-07-11,24.395000457763672,24.184999465942383,24.360000610351562,24.3799991607666,1068600.0,20.790287017822266
2014-07-14,24.4950008392334,24.264999389648438,24.479999542236328,24.375,815800.0,20.786026000976562
2014-07-15,24.415000915527344,24.170000076293945,24.31999969482422,24.225000381469727,1137000.0,20.65810775756836
2014-07-16,24.299999237060547,24.020000457763672,24.299999237060547,24.075000762939453,1148400.0,20.530197143554688
2014-07-17,24.079999923706055,23.854999542236328,23.989999771118164,23.96500015258789,1106200.0,20.607587814331055
2014-07-18,24.325000762939453,24.030000686645508,24.049999237060547,24.264999389648438,1568800.0,20.865558624267578
2014-07-21,24.21500015258789,24.0,24.165000915527344,24.0049991607666,772200.0,20.641986846923828
2014-07-22,24.200000762939453,23.96500015258789,24.030000686645508,24.125,1062800.0,20.74517059326172
2014-07-23,24.209999084472656,23.915000915527344,24.1299991607666,23.920000076293945,738800.0,20.568893432617188
2014-07-24,23.96500015258789,23.7549991607666,23.899999618530273,23.854999542236328,1088200.0,20.51300048828125
2014-07-25,23.915000915527344,23.795000076293945,23.854999542236328,23.860000610351562,582200.0,20.51729965209961
2014-07-28,23.924999237060547,23.649999618530273,23.920000076293945,23.68000030517578,1180000.0,20.362516403198242
2014-07-29,23.860000610351562,23.5049991607666,23.725000381469727,23.524999618530273,885600.0,20.229230880737305
2014-07-30,23.604999542236328,23.079999923706055,23.530000686645508,23.125,1552200.0,19.885269165039062
2014-07-31,23.155000686645508,22.625,23.155000686645508,22.6299991607666,1998400.0,19.459619522094727
2014-08-01,22.84000015258789,22.4950008392334,22.510000228881836,22.5049991607666,2708400.0,19.35212516784668
2014-08-04,22.7549991607666,22.454999923706055,22.5049991607666,22.690000534057617,1689800.0,19.511215209960938
2014-08-05,22.825000762939453,22.594999313354492,22.725000381469727,22.65999984741211,1041000.0,19.48541831970215
2014-08-06,23.065000534057617,22.614999771118164,22.614999771118164,22.979999542236328,1382400.0,19.760583877563477
2014-08-07,23.045000076293945,22.78499984741211,22.979999542236328,22.78499984741211,1117200.0,19.5929012298584
2014-08-08,23.110000610351562,22.75,22.815000534057617,23.104999542236328,804600.0,19.868070602416992
2014-08-11,23.4950008392334,23.110000610351562,23.110000610351562,23.385000228881836,1103400.0,20.108842849731445
2014-08-12,23.475000381469727,23.299999237060547,23.299999237060547,23.389999389648438,1048200.0,20.113143920898438
2014-08-13,23.530000686645508,23.3700008392334,23.450000762939453,23.469999313354492,1377600.0,20.18193817138672
2014-08-14,23.71500015258789,23.415000915527344,23.44499969482422,23.670000076293945,1034400.0,20.353914260864258
2014-08-15,23.860000610351562,23.5,23.770000457763672,23.56999969482422,980200.0,20.26793098449707
2014-08-18,23.71500015258789,23.600000381469727,23.655000686645508,23.71500015258789,922800.0,20.39261817932129
2014-08-19,23.920000076293945,23.684999465942383,23.704999923706055,23.7549991607666,1560400.0,20.427011489868164
2014-08-20,23.969999313354492,23.69499969482422,23.719999313354492,23.93000030517578,1910400.0,20.577491760253906
2014-08-21,25.364999771118164,24.155000686645508,24.15999984741211,24.959999084472656,5769200.0,21.46318817138672
2014-08-22,25.2450008392334,24.825000762939453,25.200000762939453,24.979999542236328,2746800.0,21.480390548706055
2014-08-25,25.165000915527344,24.9950008392334,25.15999984741211,25.065000534057617,1491400.0,21.553478240966797
2014-08-26,25.239999771118164,25.065000534057617,25.114999771118164,25.06999969482422,1325200.0,21.55777931213379
2014-08-27,25.209999084472656,25.040000915527344,25.049999237060547,25.18000030517578,1099200.0,21.652372360229492
2014-08-28,25.375,25.020000457763672,25.135000228881836,25.325000762939453,1173000.0,21.777055740356445
2014-08-29,25.395000457763672,25.2549991607666,25.375,25.34000015258789,932600.0,21.789958953857422
2014-09-02,25.625,25.354999542236328,25.375,25.459999084472656,1427200.0,21.89314842224121
2014-09-03,25.670000076293945,25.454999923706055,25.579999923706055,25.56999969482422,1782600.0,21.987735748291016
2014-09-04,25.65999984741211,25.30500030517578,25.549999237060547,25.40999984741211,1524400.0,21.850149154663086
2014-09-05,25.540000915527344,25.309999465942383,25.40999984741211,25.540000915527344,1272400.0,21.961938858032227
2014-09-08,25.510000228881836,25.31999969482422,25.424999237060547,25.424999237060547,1061600.0,21.863046646118164
2014-09-09,25.469999313354492,25.09000015258789,25.424999237060547,25.18000030517578,1404000.0,21.652372360229492
2014-09-10,25.260000228881836,25.125,25.174999237060547,25.235000610351562,668800.0,21.699663162231445
2014-09-11,25.325000762939453,25.104999542236328,25.170000076293945,25.280000686645508,850000.0,21.738365173339844
2014-09-12,25.280000686645508,24.940000534057617,25.200000762939453,24.985000610351562,995400.0,21.484691619873047
2014-09-15,25.06999969482422,24.885000228881836,25.06999969482422,25.024999618530273,918800.0,21.51908302307129
2014-09-16,25.415000915527344,25.0,25.045000076293945,25.405000686645508,1286800.0,21.84585189819336
2014-09-17,25.524999618530273,25.145000457763672,25.360000610351562,25.280000686645508,1291800.0,21.738365173339844
2014-09-18,25.524999618530273,25.25,25.424999237060547,25.485000610351562,1001000.0,21.914640426635742
2014-09-19,25.6200008392334,25.260000228881836,25.600000381469727,25.260000228881836,1658600.0,21.72116470336914
2014-09-22,25.235000610351562,25.040000915527344,25.235000610351562,25.145000457763672,1126200.0,21.622272491455078
2014-09-23,25.21500015258789,24.9950008392334,25.139999389648438,25.0,1105000.0,21.497589111328125
2014-09-24,25.399999618530273,24.950000762939453,24.979999542236328,25.354999542236328,1062200.0,21.8028564453125
2014-09-25,25.3799991607666,24.90999984741211,25.274999618530273,24.989999771118164,877600.0,21.488988876342773
2014-09-26,25.149999618530273,24.905000686645508,25.010000228881836,25.104999542236328,619000.0,21.587873458862305
2014-09-29,25.434999465942383,24.905000686645508,24.905000686645508,25.399999618530273,957600.0,21.841548919677734
2014-09-30,25.760000228881836,25.290000915527344,25.325000762939453,25.69499969482422,2075400.0,22.095218658447266
2014-10-01,25.780000686645508,25.479999542236328,25.780000686645508,25.530000686645508,1868400.0,21.953336715698242
2014-10-02,25.940000534057617,25.520000457763672,25.55500030517578,25.809999465942383,1946000.0,22.194107055664062
2014-10-03,26.079999923706055,25.81999969482422,25.875,25.899999618530273,3179000.0,22.271501541137695
2014-10-06,25.989999771118164,25.600000381469727,25.989999771118164,25.704999923706055,1074000.0,22.103822708129883
2014-10-07,25.7450008392334,25.350000381469727,25.594999313354492,25.364999771118164,1544400.0,21.811452865600586
2014-10-08,25.760000228881836,25.325000762939453,25.364999771118164,25.7450008392334,1406600.0,22.138216018676758
2014-10-09,26.075000762939453,25.719999313354492,25.719999313354492,25.809999465942383,1985600.0,22.194107055664062
2014-10-10,26.225000381469727,25.875,25.875,25.885000228881836,1834600.0,22.258602142333984
2014-10-13,26.05500030517578,25.65999984741211,25.829999923706055,25.71500015258789,1982000.0,22.11241912841797
2014-10-14,26.05500030517578,25.729999542236328,25.770000457763672,25.989999771118164,1352600.0,22.34889030456543
2014-10-15,25.764999389648438,25.09000015258789,25.635000228881836,25.420000076293945,2604600.0,21.85875129699707
2014-10-16,25.19499969482422,24.809999465942383,25.079999923706055,24.93000030517578,1985000.0,21.60740089416504
2014-10-17,25.264999389648438,24.959999084472656,25.110000610351562,25.084999084472656,2740200.0,21.741741180419922
2014-10-20,25.770000457763672,25.104999542236328,25.110000610351562,25.739999771118164,1335600.0,22.309444427490234
2014-10-21,26.375,25.700000762939453,25.770000457763672,26.2549991607666,1467000.0,22.755807876586914
2014-10-22,26.559999465942383,26.2450008392334,26.264999389648438,26.274999618530273,1172800.0,22.77313804626465
2014-10-23,26.5049991607666,26.18000030517578,26.385000228881836,26.25,1069600.0,22.751466751098633
2014-10-24,26.354999542236328,26.135000228881836,26.270000457763672,26.270000457763672,939800.0,22.7688045501709
2014-10-27,26.43000030517578,26.184999465942383,26.229999542236328,26.264999389648438,954800.0,22.76447105407715
2014-10-28,26.5049991607666,26.309999465942383,26.424999237060547,26.5,747000.0,22.968154907226562
2014-10-29,26.565000534057617,26.204999923706055,26.450000762939453,26.53499984741211,1752200.0,22.99848747253418
2014-10-30,26.829999923706055,25.825000762939453,26.4950008392334,26.69499969482422,976200.0,23.137165069580078
2014-10-31,26.975000381469727,26.709999084472656,26.924999237060547,26.954999923706055,1652200.0,23.362512588500977
2014-11-03,27.19499969482422,26.895000457763672,26.934999465942383,27.049999237060547,1307200.0,23.444849014282227
2014-11-04,27.270000457763672,26.979999542236328,27.045000076293945,27.155000686645508,820400.0,23.535860061645508
2014-11-05,27.5049991607666,27.15999984741211,27.395000457763672,27.264999389648438,1017600.0,23.631193161010742
2014-11-06,27.270000457763672,26.950000762939453,26.969999313354492,27.270000457763672,1164600.0,23.635530471801758
2014-11-07,27.25,27.020000457763672,27.190000534057617,27.209999084472656,1284800.0,23.583532333374023
2014-11-10,27.375,27.100000381469727,27.219999313354492,27.229999542236328,1001000.0,23.600858688354492
2014-11-11,27.59000015258789,27.2549991607666,27.2549991607666,27.375,807800.0,23.726537704467773
2014-11-12,27.360000610351562,27.03499984741211,27.239999771118164,27.325000762939453,1097600.0,23.683195114135742
2014-11-13,27.665000915527344,27.364999771118164,27.395000457763672,27.584999084472656,1052200.0,23.908540725708008
2014-11-14,27.700000762939453,27.170000076293945,27.645000457763672,27.25,1537800.0,23.618194580078125
2014-11-17,27.575000762939453,27.125,27.290000915527344,27.55500030517578,2006400.0,23.882549285888672
2014-11-18,27.594999313354492,27.334999084472656,27.55500030517578,27.55500030517578,1731200.0,23.882549285888672
2014-11-19,27.690000534057617,27.405000686645508,27.59000015258789,27.645000457763672,1261000.0,23.960554122924805
2014-11-20,27.56999969482422,27.31999969482422,27.55500030517578,27.415000915527344,1071600.0,23.761211395263672
2014-11-21,27.700000762939453,27.0049991607666,27.635000228881836,27.165000915527344,2380400.0,23.544525146484375
2014-11-24,27.264999389648438,26.959999084472656,27.2450008392334,27.065000534057617,3144800.0,23.457853317260742
2014-11-25,26.770000457763672,25.649999618530273,26.579999923706055,25.65999984741211,8089000.0,22.2401065826416
2014-11-26,26.415000915527344,25.65999984741211,25.65999984741211,26.360000610351562,3310400.0,22.84681510925293
2014-11-28,26.889999389648438,26.3799991607666,26.415000915527344,26.540000915527344,1447600.0,23.002824783325195
2014-12-01,26.770000457763672,26.415000915527344,26.520000457763672,26.420000076293945,1671400.0,22.898813247680664
2014-12-02,26.485000610351562,26.1299991607666,26.354999542236328,26.3799991607666,3163400.0,22.864139556884766
2014-12-03,26.415000915527344,26.1200008392334,26.28499984741211,26.3700008392334,2105800.0,22.855480194091797
2014-12-04,26.405000686645508,26.174999237060547,26.3700008392334,26.25,1267800.0,22.751466751098633
2014-12-05,26.434999465942383,26.25,26.25,26.385000228881836,1341000.0,22.868480682373047
2014-12-08,26.799999237060547,26.395000457763672,26.395000457763672,26.459999084472656,1466200.0,22.933488845825195
2014-12-09,26.40999984741211,26.020000457763672,26.25,26.139999389648438,1271600.0,22.656131744384766
2014-12-10,26.209999084472656,25.69499969482422,25.985000610351562,25.709999084472656,1412400.0,22.283435821533203
2014-12-11,26.165000915527344,25.75,25.75,25.934999465942383,1331800.0,22.47845458984375
2014-12-12,25.94499969482422,25.479999542236328,25.760000228881836,25.479999542236328,1084600.0,22.084095001220703
2014-12-15,25.625,25.045000076293945,25.559999465942383,25.375,1861600.0,21.993091583251953
2014-12-16,25.729999542236328,25.059999465942383,25.334999084472656,25.06999969482422,1565600.0,21.728734970092773
2014-12-17,25.520000457763672,25.030000686645508,25.170000076293945,25.434999465942383,1612200.0,22.04509162902832
2014-12-18,26.045000076293945,25.6299991607666,25.684999465942383,26.014999389648438,1719800.0,22.547788619995117
2014-12-19,26.270000457763672,26.020000457763672,26.110000610351562,26.139999389648438,1862600.0,22.656131744384766
2014-12-22,26.520000457763672,26.25,26.25,26.475000381469727,1086000.0,22.946481704711914
2014-12-23,26.735000610351562,26.53499984741211,26.575000762939453,26.625,930000.0,23.076496124267578
2014-12-24,26.69499969482422,26.540000915527344,26.655000686645508,26.540000915527344,339000.0,23.002824783325195
2014-12-26,26.735000610351562,26.479999542236328,26.59000015258789,26.5,484000.0,22.968154907226562
2014-12-29,26.68000030517578,26.28499984741211,26.46500015258789,26.59000015258789,899800.0,23.04615592956543
2014-12-30,26.649999618530273,26.459999084472656,26.53499984741211,26.514999389648438,700400.0,22.98115348815918
2014-12-31,26.594999313354492,26.030000686645508,26.56999969482422,26.049999237060547,745800.0,22.57813262939453
2015-01-02,26.174999237060547,25.670000076293945,26.079999923706055,25.809999465942383,886400.0,22.370105743408203
2015-01-05,25.770000457763672,25.30500030517578,25.665000915527344,25.350000381469727,1382800.0,21.971418380737305
2015-01-06,25.565000534057617,25.09000015258789,25.46500015258789,25.15999984741211,2561600.0,21.806743621826172
2015-01-07,25.68000030517578,25.344999313354492,25.344999313354492,25.56999969482422,2520800.0,22.16210174560547
2015-01-08,25.934999465942383,25.684999465942383,25.7450008392334,25.844999313354492,1923800.0,22.400449752807617
2015-01-09,26.110000610351562,25.594999313354492,25.969999313354492,25.639999389648438,1389200.0,22.222774505615234
2015-01-12,25.7450008392334,25.204999923706055,25.649999618530273,25.260000228881836,1238200.0,21.89341926574707
2015-01-13,25.625,25.174999237060547,25.375,25.350000381469727,1578200.0,21.971418380737305
2015-01-14,25.34000015258789,25.075000762939453,25.18000030517578,25.295000076293945,1624200.0,21.923751831054688
2015-01-15,25.594999313354492,25.174999237060547,25.334999084472656,25.469999313354492,1820000.0,22.295787811279297
2015-01-16,25.774999618530273,25.459999084472656,25.475000381469727,25.7450008392334,1577200.0,22.536514282226562
2015-01-20,25.989999771118164,25.545000076293945,25.81999969482422,25.979999542236328,1262200.0,22.74222755432129
2015-01-21,26.524999618530273,25.84000015258789,25.94499969482422,26.4950008392334,2789000.0,23.193044662475586
2015-01-22,26.875,26.149999618530273,26.5049991607666,26.864999771118164,1860600.0,23.516935348510742
2015-01-23,27.040000915527344,26.604999542236328,26.84000015258789,26.674999237060547,1332600.0,23.350610733032227
2015-01-26,26.75,26.459999084472656,26.709999084472656,26.6299991607666,1266200.0,23.31122398376465
2015-01-27,26.579999923706055,26.309999465942383,26.424999237060547,26.469999313354492,1099800.0,23.171157836914062
2015-01-28,26.780000686645508,26.149999618530273,26.540000915527344,26.200000762939453,1232600.0,22.9348087310791
2015-01-29,26.325000762939453,25.875,26.28499984741211,26.270000457763672,1304200.0,22.996084213256836
2015-01-30,26.295000076293945,25.53499984741211,26.1200008392334,25.610000610351562,3569200.0,22.418344497680664
2015-02-02,25.895000457763672,25.065000534057617,25.204999923706055,25.8700008392334,2119000.0,22.645938873291016
2015-02-03,26.235000610351562,25.905000686645508,25.979999542236328,26.135000228881836,1801400.0,22.877912521362305
2015-02-04,27.094999313354492,26.065000534057617,26.084999084472656,26.979999542236328,3316200.0,23.61760139465332
2015-02-05,27.014999389648438,26.635000228881836,26.979999542236328,27.0049991607666,1759600.0,23.639484405517578
2015-02-06,27.0,26.700000762939453,26.969999313354492,26.790000915527344,1743000.0,23.451282501220703
2015-02-09,26.790000915527344,26.510000228881836,26.71500015258789,26.545000076293945,1178800.0,23.2368106842041
2015-02-10,27.094999313354492,26.6200008392334,26.690000534057617,27.030000686645508,1055400.0,23.66136932373047
2015-02-11,27.200000762939453,26.704999923706055,27.149999618530273,26.96500015258789,1123600.0,23.604473114013672
2015-02-12,27.09000015258789,26.764999389648438,26.969999313354492,27.084999084472656,1709400.0,23.709510803222656
2015-02-13,27.875,26.885000228881836,27.065000534057617,27.864999771118164,3503400.0,24.392305374145508
2015-02-17,27.950000762939453,27.334999084472656,27.864999771118164,27.854999542236328,3747400.0,24.383556365966797
2015-02-18,28.25,27.75,27.844999313354492,28.06999969482422,2979200.0,24.571758270263672
2015-02-19,29.0,28.114999771118164,28.549999237060547,28.825000762939453,3914000.0,25.232669830322266
2015-02-20,29.075000762939453,28.565000534057617,28.80500030517578,28.959999084472656,1663400.0,25.350847244262695
2015-02-23,29.079999923706055,28.7549991607666,28.93000030517578,28.899999618530273,1510200.0,25.298316955566406
2015-02-24,28.959999084472656,28.725000381469727,28.834999084472656,28.885000228881836,1173000.0,25.285188674926758
2015-02-25,29.489999771118164,28.764999389648438,28.860000610351562,29.264999389648438,3400800.0,25.617835998535156
2015-02-26,29.280000686645508,29.020000457763672,29.184999465942383,29.229999542236328,1294800.0,25.58719253540039
2015-02-27,29.469999313354492,29.110000610351562,29.19499969482422,29.2549991607666,1677600.0,25.609073638916016
2015-03-02,29.34000015258789,29.079999923706055,29.2549991607666,29.2549991607666,1108600.0,25.609073638916016
2015-03-03,29.239999771118164,28.815000534057617,29.239999771118164,29.184999465942383,1832800.0,25.547800064086914
2015-03-04,29.184999465942383,28.90999984741211,29.184999465942383,28.975000381469727,1739000.0,25.363977432250977
2015-03-05,29.09000015258789,28.78499984741211,29.09000015258789,28.969999313354492,967000.0,25.359600067138672
2015-03-06,28.799999237060547,28.280000686645508,28.78499984741211,28.3799991607666,1327000.0,24.843122482299805
2015-03-09,28.895000457763672,28.434999465942383,28.489999771118164,28.80500030517578,1713200.0,25.21516227722168
2015-03-10,28.610000610351562,28.125,28.55500030517578,28.125,1503000.0,24.619901657104492
2015-03-11,28.18000030517578,27.260000228881836,28.170000076293945,27.6200008392334,3578800.0,24.177845001220703
2015-03-12,28.03499984741211,27.5049991607666,27.575000762939453,27.979999542236328,1697400.0,24.49297332763672
2015-03-13,27.895000457763672,27.399999618530273,27.885000228881836,27.625,1268800.0,24.182218551635742
2015-03-16,27.915000915527344,27.540000915527344,27.770000457763672,27.825000762939453,2288800.0,24.357295989990234
2015-03-17,27.709999084472656,27.364999771118164,27.625,27.639999389648438,1717000.0,24.19535255432129
2015-03-18,28.135000228881836,27.364999771118164,27.610000610351562,28.040000915527344,2866400.0,24.545495986938477
2015-03-19,28.100000381469727,27.815000534057617,27.9950008392334,27.9950008392334,925600.0,24.506105422973633
2015-03-20,28.440000534057617,28.084999084472656,28.114999771118164,28.399999618530273,1699200.0,24.860631942749023
2015-03-23,28.719999313354492,28.434999465942383,28.434999465942383,28.489999771118164,866600.0,24.939416885375977
2015-03-24,28.700000762939453,28.21500015258789,28.459999084472656,28.225000381469727,1284000.0,24.707441329956055
2015-03-25,28.795000076293945,28.299999237060547,28.420000076293945,28.329999923706055,2529800.0,24.79935646057129
2015-03-26,28.43000030517578,28.03499984741211,28.239999771118164,28.329999923706055,1098600.0,24.79935646057129
2015-03-27,28.655000686645508,28.190000534057617,28.299999237060547,28.6299991607666,1225600.0,25.061967849731445
2015-03-30,28.69499969482422,28.25,28.25,28.68000030517578,2042600.0,25.105741500854492
2015-03-31,28.719999313354492,28.385000228881836,28.584999084472656,28.424999237060547,1443400.0,24.882516860961914
2015-04-01,28.559999465942383,28.225000381469727,28.424999237060547,28.549999237060547,1386800.0,24.991941452026367
2015-04-02,28.875,28.454999923706055,28.579999923706055,28.709999084472656,950400.0,25.131999969482422
2015-04-06,29.014999389648438,28.53499984741211,28.559999465942383,28.90999984741211,2493800.0,25.30707550048828
2015-04-07,29.145000457763672,28.774999618530273,28.90999984741211,28.9950008392334,1589400.0,25.381486892700195
2015-04-08,29.15999984741211,28.844999313354492,28.9950008392334,29.114999771118164,1314000.0,25.486520767211914
2015-04-09,29.139999389648438,28.799999237060547,29.125,29.014999389648438,1313800.0,25.398990631103516
2015-04-10,29.25,28.895000457763672,29.079999923706055,28.979999542236328,1093600.0,25.36835289001465
2015-04-13,29.010000228881836,28.649999618530273,28.9950008392334,28.690000534057617,1089000.0,25.114492416381836
2015-04-14,29.079999923706055,28.579999923706055,28.690000534057617,29.059999465942383,1344000.0,25.43838119506836
2015-04-15,29.309999465942383,28.764999389648438,29.104999542236328,28.809999465942383,1166400.0,25.219539642333984
2015-04-16,28.850000381469727,28.545000076293945,28.764999389648438,28.729999542236328,922800.0,25.369653701782227
2015-04-17,28.524999618530273,27.899999618530273,28.524999618530273,28.174999237060547,1572400.0,24.879566192626953
2015-04-20,28.450000762939453,28.174999237060547,28.229999542236328,28.19499969482422,1087200.0,24.897226333618164
2015-04-21,27.989999771118164,27.209999084472656,27.8799991607666,27.545000076293945,3720400.0,24.3232479095459
2015-04-22,27.649999618530273,27.139999389648438,27.385000228881836,27.59000015258789,1762200.0,24.362991333007812
2015-04-23,27.575000762939453,27.174999237060547,27.440000534057617,27.440000534057617,2892600.0,24.23053550720215
2015-04-24,27.549999237060547,27.350000381469727,27.46500015258789,27.424999237060547,930800.0,24.21729278564453
2015-04-27,27.549999237060547,27.309999465942383,27.415000915527344,27.375,1110000.0,24.173141479492188
2015-04-28,27.575000762939453,27.295000076293945,27.31999969482422,27.510000228881836,862600.0,24.292348861694336
2015-04-29,27.524999618530273,27.219999313354492,27.4950008392334,27.290000915527344,1621800.0,24.09807777404785
2015-04-30,27.415000915527344,27.075000762939453,27.309999465942383,27.174999237060547,2453000.0,23.996524810791016
2015-05-01,27.655000686645508,27.190000534057617,27.190000534057617,27.639999389648438,1475600.0,24.407146453857422
2015-05-04,27.954999923706055,27.565000534057617,27.604999542236328,27.8700008392334,1260200.0,24.61024284362793
2015-05-05,28.25,27.735000610351562,28.0049991607666,27.815000534057617,1719800.0,24.561674118041992
2015-05-06,27.920000076293945,27.3799991607666,27.895000457763672,27.545000076293945,1296200.0,24.3232479095459
2015-05-07,27.709999084472656,27.375,27.565000534057617,27.684999465942383,1089600.0,24.44687843322754
2015-05-08,28.09000015258789,27.770000457763672,27.924999237060547,27.985000610351562,930200.0,24.711788177490234
2015-05-11,28.010000228881836,27.860000610351562,27.96500015258789,27.899999618530273,995200.0,24.636735916137695
2015-05-12,27.969999313354492,27.614999771118164,27.764999389648438,27.8799991607666,1162800.0,24.619070053100586
2015-05-13,28.155000686645508,27.895000457763672,27.975000381469727,27.985000610351562,1143200.0,24.711788177490234
2015-05-14,28.395000457763672,28.135000228881836,28.139999389648438,28.360000610351562,1373600.0,25.042926788330078
2015-05-15,28.434999465942383,28.21500015258789,28.350000381469727,28.334999084472656,1932400.0,25.020851135253906
2015-05-18,28.315000534057617,27.844999313354492,28.21500015258789,27.860000610351562,2616400.0,24.601411819458008
2015-05-19,28.114999771118164,27.780000686645508,28.014999389648438,27.895000457763672,2563400.0,24.632314682006836
2015-05-20,29.68000030517578,28.149999618530273,28.200000762939453,29.06999969482422,5329800.0,25.669883728027344
2015-05-21,29.149999618530273,28.649999618530273,28.940000534057617,28.760000228881836,3006400.0,25.396142959594727
2015-05-22,28.735000610351562,28.40999984741211,28.68000030517578,28.459999084472656,1981600.0,25.1312313079834
2015-05-26,28.450000762939453,28.190000534057617,28.344999313354492,28.30500030517578,2143000.0,24.994361877441406
2015-05-27,29.43000030517578,28.844999313354492,29.235000610351562,29.21500015258789,3840800.0,25.797927856445312
2015-05-28,29.204999923706055,28.7450008392334,29.155000686645508,29.100000381469727,2903600.0,25.696378707885742
2015-05-29,29.100000381469727,28.610000610351562,29.010000228881836,28.610000610351562,4573600.0,25.263689041137695
2015-06-01,28.690000534057617,28.260000228881836,28.594999313354492,28.53499984741211,1765600.0,25.19745635986328
2015-06-02,28.5049991607666,28.170000076293945,28.5049991607666,28.3799991607666,1825200.0,25.06058692932129
2015-06-03,28.540000915527344,28.25,28.514999389648438,28.450000762939453,1206200.0,25.12240219116211
2015-06-04,28.420000076293945,28.114999771118164,28.385000228881836,28.145000457763672,1718800.0,24.853076934814453
2015-06-05,28.204999923706055,27.90999984741211,28.100000381469727,28.1299991607666,2346400.0,24.839826583862305
2015-06-08,28.200000762939453,28.0049991607666,28.1299991607666,28.075000762939453,1242600.0,24.791263580322266
2015-06-09,28.204999923706055,27.809999465942383,28.045000076293945,28.110000610351562,1325000.0,24.822172164916992
2015-06-10,28.59000015258789,28.165000915527344,28.165000915527344,28.40999984741211,1202800.0,25.087081909179688
2015-06-11,28.520000457763672,28.21500015258789,28.395000457763672,28.260000228881836,1002200.0,24.954627990722656
2015-06-12,28.334999084472656,28.030000686645508,28.184999465942383,28.229999542236328,1360800.0,24.928133010864258
2015-06-15,28.190000534057617,27.940000534057617,28.145000457763672,28.165000915527344,1724800.0,24.870738983154297
2015-06-16,28.389999389648438,28.065000534057617,28.225000381469727,28.329999923706055,1410400.0,25.016437530517578
2015-06-17,28.565000534057617,28.260000228881836,28.350000381469727,28.520000457763672,954600.0,25.184213638305664
2015-06-18,28.815000534057617,28.46500015258789,28.540000915527344,28.639999389648438,1199600.0,25.290180206298828
2015-06-19,28.864999771118164,28.469999313354492,28.635000228881836,28.6200008392334,1245400.0,25.272520065307617
2015-06-22,28.9950008392334,28.764999389648438,28.809999465942383,28.899999618530273,999200.0,25.519765853881836
2015-06-23,29.075000762939453,28.795000076293945,29.0,29.059999465942383,1220600.0,25.661054611206055
2015-06-24,29.145000457763672,28.940000534057617,29.06999969482422,29.030000686645508,1087400.0,25.63456153869629
2015-06-25,29.31999969482422,28.8799991607666,29.31999969482422,28.985000610351562,1164200.0,25.594829559326172
2015-06-26,29.010000228881836,28.670000076293945,29.010000228881836,28.860000610351562,1586200.0,25.484445571899414
2015-06-29,28.5,28.114999771118164,28.5,28.135000228881836,1132000.0,24.84424591064453
2015-06-30,28.4950008392334,28.165000915527344,28.315000534057617,28.184999465942383,1631400.0,24.888402938842773
2015-07-01,28.524999618530273,28.209999084472656,28.30500030517578,28.489999771118164,1565600.0,25.157724380493164
2015-07-02,28.674999237060547,28.270000457763672,28.575000762939453,28.424999237060547,1197400.0,25.100326538085938
2015-07-06,28.344999313354492,27.9950008392334,28.155000686645508,28.110000610351562,1711400.0,24.822172164916992
2015-07-07,28.719999313354492,27.94499969482422,28.190000534057617,28.674999237060547,1470800.0,25.321086883544922
2015-07-08,28.6200008392334,28.375,28.485000610351562,28.454999923706055,1032200.0,25.126819610595703
2015-07-09,28.860000610351562,28.59000015258789,28.760000228881836,28.610000610351562,1760200.0,25.263689041137695
2015-07-10,28.78499984741211,28.524999618530273,28.78499984741211,28.655000686645508,1685800.0,25.30342674255371
2015-07-13,29.1200008392334,28.780000686645508,28.899999618530273,29.104999542236328,1167000.0,25.700794219970703
2015-07-14,29.270000457763672,29.06999969482422,29.149999618530273,29.174999237060547,1262600.0,25.762605667114258
2015-07-15,29.219999313354492,28.885000228881836,29.104999542236328,28.93000030517578,1073800.0,25.546260833740234
2015-07-16,29.174999237060547,28.934999465942383,28.96500015258789,29.174999237060547,1147800.0,25.98717498779297
2015-07-17,29.149999618530273,28.600000381469727,29.09000015258789,28.809999465942383,1231400.0,25.662057876586914
