Date,High,Low,Open,Close,Volume,Adj Close
2014-08-14,14.760000228881836,14.59000015258789,14.59000015258789,14.760000228881836,1896300.0,11.396195411682129
2014-08-15,14.850000381469727,14.539999961853027,14.779999732971191,14.630000114440918,3323800.0,11.295820236206055
2014-08-18,14.75,14.619999885559082,14.75,14.710000038146973,1482000.0,11.357588768005371
2014-08-19,14.760000228881836,14.670000076293945,14.670000076293945,14.729999542236328,1366900.0,11.373030662536621
2014-08-20,14.779999732971191,14.65999984741211,14.6899995803833,14.760000228881836,1120500.0,11.396195411682129
2014-08-21,14.970000267028809,14.75,14.760000228881836,14.9399995803833,2099400.0,11.535170555114746
2014-08-22,14.9399995803833,14.850000381469727,14.90999984741211,14.880000114440918,1308700.0,11.488844871520996
2014-08-25,15.0,14.859999656677246,14.970000267028809,14.920000076293945,1166000.0,11.519731521606445
2014-08-26,15.020000457763672,14.890000343322754,14.930000305175781,14.989999771118164,1261700.0,11.573776245117188
2014-08-27,15.029999732971191,14.920000076293945,15.020000457763672,14.960000038146973,1484500.0,11.550612449645996
2014-08-28,14.970000267028809,14.850000381469727,14.930000305175781,14.9399995803833,1140700.0,11.535170555114746
2014-08-29,15.010000228881836,14.899999618530273,14.970000267028809,14.949999809265137,1459600.0,11.542891502380371
2014-09-02,15.050000190734863,14.930000305175781,15.0,15.039999961853027,1672100.0,11.612381935119629
2014-09-03,15.100000381469727,14.930000305175781,15.0600004196167,14.970000267028809,2017800.0,11.558335304260254
2014-09-04,15.039999961853027,14.890000343322754,15.010000228881836,14.90999984741211,1813800.0,11.512008666992188
2014-09-05,15.0,14.829999923706055,14.890000343322754,15.0,2142400.0,11.581498146057129
2014-09-08,15.069999694824219,14.899999618530273,14.9399995803833,15.0,1759900.0,11.581498146057129
2014-09-09,15.020000457763672,14.84000015258789,14.979999542236328,14.899999618530273,1515200.0,11.504286766052246
2014-09-10,15.029999732971191,14.859999656677246,14.930000305175781,14.949999809265137,1834300.0,11.542891502380371
2014-09-11,15.050000190734863,14.90999984741211,14.9399995803833,15.039999961853027,1902600.0,11.612381935119629
2014-09-12,15.130000114440918,14.949999809265137,15.050000190734863,15.020000457763672,2084000.0,11.596938133239746
2014-09-15,15.149999618530273,14.9399995803833,15.0,15.010000228881836,1728700.0,11.589219093322754
2014-09-16,14.979999542236328,14.710000038146973,14.729999542236328,14.890000343322754,3220900.0,11.496567726135254
2014-09-17,15.0600004196167,14.869999885559082,14.90999984741211,14.949999809265137,2408200.0,11.542891502380371
2014-09-18,15.130000114440918,14.9399995803833,15.0,14.979999542236328,3873000.0,11.566052436828613
2014-09-19,15.119999885559082,14.890000343322754,15.0600004196167,14.899999618530273,3886700.0,11.504286766052246
2014-09-22,14.949999809265137,14.710000038146973,14.920000076293945,14.720000267028809,2095000.0,11.365311622619629
2014-09-23,14.829999923706055,14.619999885559082,14.729999542236328,14.670000076293945,2892400.0,11.326706886291504
2014-09-24,14.789999961853027,14.600000381469727,14.670000076293945,14.789999961853027,2733400.0,11.419356346130371
2014-09-25,14.789999961853027,14.5600004196167,14.760000228881836,14.579999923706055,2508000.0,11.257214546203613
2014-09-26,14.670000076293945,14.510000228881836,14.600000381469727,14.609999656677246,2696000.0,11.280377388000488
2014-09-29,14.680000305175781,14.470000267028809,14.550000190734863,14.59000015258789,3274000.0,11.264935493469238
2014-09-30,14.640000343322754,14.470000267028809,14.59000015258789,14.470000267028809,3084300.0,11.172283172607422
2014-10-01,14.5,14.289999961853027,14.489999771118164,14.369999885559082,3584800.0,11.095074653625488
2014-10-02,14.520000457763672,14.289999961853027,14.380000114440918,14.470000267028809,3771300.0,11.172283172607422
2014-10-03,14.579999923706055,14.430000305175781,14.430000305175781,14.460000038146973,3801100.0,11.164565086364746
2014-10-06,14.600000381469727,14.3100004196167,14.510000228881836,14.329999923706055,3238700.0,11.064189910888672
2014-10-07,14.34000015258789,14.100000381469727,14.289999961853027,14.109999656677246,3626400.0,10.894329071044922
2014-10-08,14.34000015258789,14.069999694824219,14.119999885559082,14.319999694824219,4075300.0,11.05647087097168
2014-10-09,14.369999885559082,14.029999732971191,14.329999923706055,14.039999961853027,4159500.0,10.840283393859863
2014-10-10,14.279999732971191,14.069999694824219,14.09000015258789,14.109999656677246,5042200.0,10.894329071044922
2014-10-13,14.420000076293945,14.149999618530273,14.15999984741211,14.289999961853027,4891000.0,11.033307075500488
2014-10-14,14.65999984741211,14.3100004196167,14.369999885559082,14.399999618530273,5497700.0,11.118237495422363
2014-10-15,14.609999656677246,13.869999885559082,14.239999771118164,14.050000190734863,6862700.0,10.848002433776855
2014-10-16,14.170000076293945,13.84000015258789,13.859999656677246,14.130000114440918,9641000.0,10.909771919250488
2014-10-17,14.079999923706055,13.710000038146973,14.0,13.819999694824219,8941200.0,10.670418739318848
2014-10-20,14.0,13.609999656677246,13.609999656677246,13.989999771118164,4296900.0,10.801676750183105
2014-10-21,14.229999542236328,14.0,14.039999961853027,14.210000038146973,3044300.0,10.971537590026855
2014-10-22,14.40999984741211,14.140000343322754,14.229999542236328,14.15999984741211,3889800.0,10.932931900024414
2014-10-23,14.34000015258789,14.170000076293945,14.289999961853027,14.1899995803833,2712800.0,10.956094741821289
2014-10-24,14.350000381469727,14.15999984741211,14.15999984741211,14.34000015258789,3235300.0,11.071911811828613
2014-10-27,14.420000076293945,14.300000190734863,14.34000015258789,14.420000076293945,2638500.0,11.133679389953613
2014-10-28,14.510000228881836,14.010000228881836,14.5,14.460000038146973,12048900.0,11.164565086364746
2014-10-29,14.420000076293945,14.239999771118164,14.289999961853027,14.40999984741211,3558100.0,11.254380226135254
2014-10-30,14.479999542236328,14.279999732971191,14.420000076293945,14.420000076293945,2689400.0,11.262190818786621
2014-10-31,14.630000114440918,14.5,14.529999732971191,14.619999885559082,2377400.0,11.418391227722168
2014-11-03,14.699999809265137,14.5,14.65999984741211,14.529999732971191,3163800.0,11.348098754882812
2014-11-04,14.569999694824219,14.359999656677246,14.569999694824219,14.489999771118164,2193000.0,11.316859245300293
2014-11-05,14.600000381469727,14.449999809265137,14.569999694824219,14.59000015258789,2103600.0,11.3949613571167
2014-11-06,14.739999771118164,14.5600004196167,14.579999923706055,14.710000038146973,2972900.0,11.48868465423584
2014-11-07,14.859999656677246,14.600000381469727,14.649999618530273,14.819999694824219,3475200.0,11.57459545135498
2014-11-10,14.899999618530273,14.760000228881836,14.760000228881836,14.880000114440918,2034700.0,11.621455192565918
2014-11-11,14.920000076293945,14.779999732971191,14.890000343322754,14.850000381469727,1991900.0,11.598024368286133
2014-11-12,14.890000343322754,14.75,14.819999694824219,14.869999885559082,1699500.0,11.613643646240234
2014-11-13,14.930000305175781,14.470000267028809,14.489999771118164,14.800000190734863,2006500.0,11.558974266052246
2014-11-14,14.899999618530273,14.75,14.8100004196167,14.779999732971191,1880600.0,11.543354034423828
2014-11-17,14.850000381469727,14.720000267028809,14.800000190734863,14.829999923706055,2009300.0,11.582404136657715
2014-11-18,14.90999984741211,14.779999732971191,14.869999885559082,14.8100004196167,1400700.0,11.566783905029297
2014-11-19,14.779999732971191,14.649999618530273,14.779999732971191,14.710000038146973,1606500.0,11.48868465423584
2014-11-20,14.829999923706055,14.600000381469727,14.630000114440918,14.829999923706055,1512600.0,11.582404136657715
2014-11-21,14.960000038146973,14.710000038146973,14.930000305175781,14.789999961853027,3528400.0,11.551164627075195
2014-11-24,14.890000343322754,14.729999542236328,14.8100004196167,14.850000381469727,1573400.0,11.598024368286133
2014-11-25,14.899999618530273,14.75,14.859999656677246,14.899999618530273,1998300.0,11.637073516845703
2014-11-26,14.899999618530273,14.779999732971191,14.899999618530273,14.880000114440918,1141900.0,11.621455192565918
2014-11-28,14.930000305175781,14.75,14.90999984741211,14.779999732971191,874800.0,11.543354034423828
2014-12-01,14.760000228881836,14.5600004196167,14.710000038146973,14.680000305175781,2494900.0,11.465252876281738
2014-12-02,14.869999885559082,14.630000114440918,14.859999656677246,14.680000305175781,2109700.0,11.465252876281738
2014-12-03,14.800000190734863,14.600000381469727,14.649999618530273,14.770000457763672,1410200.0,11.535545349121094
2014-12-04,14.770000457763672,14.649999618530273,14.739999771118164,14.720000267028809,1915800.0,11.496496200561523
2014-12-05,14.949999809265137,14.720000267028809,14.770000457763672,14.920000076293945,2167700.0,11.652695655822754
2014-12-08,15.0,14.789999961853027,14.90999984741211,14.890000343322754,2069000.0,11.629266738891602
2014-12-09,14.949999809265137,14.75,14.800000190734863,14.890000343322754,2452600.0,11.629266738891602
2014-12-10,14.90999984741211,14.569999694824219,14.869999885559082,14.579999923706055,2676300.0,11.387149810791016
2014-12-11,14.760000228881836,14.59000015258789,14.630000114440918,14.699999809265137,2471000.0,11.480871200561523
2014-12-12,14.729999542236328,14.529999732971191,14.65999984741211,14.569999694824219,3051000.0,11.379341125488281
2014-12-15,14.680000305175781,14.460000038146973,14.600000381469727,14.489999771118164,3748900.0,11.316859245300293
2014-12-16,14.640000343322754,14.369999885559082,14.479999542236328,14.510000228881836,3120400.0,11.332481384277344
2014-12-17,14.880000114440918,14.550000190734863,14.579999923706055,14.829999923706055,3660400.0,11.582404136657715
2014-12-18,14.979999542236328,14.75,14.9399995803833,14.920000076293945,4364000.0,11.652695655822754
2014-12-19,15.229999542236328,14.920000076293945,14.920000076293945,15.15999984741211,7617400.0,11.840137481689453
2014-12-22,15.1899995803833,14.9399995803833,15.140000343322754,15.15999984741211,3311200.0,11.840137481689453
2014-12-23,15.350000381469727,15.15999984741211,15.1899995803833,15.300000190734863,1716100.0,11.949481010437012
2014-12-24,15.350000381469727,15.170000076293945,15.319999694824219,15.229999542236328,1116800.0,11.894807815551758
2014-12-26,15.359999656677246,15.239999771118164,15.270000457763672,15.25,977400.0,11.910428047180176
2014-12-29,15.5,15.220000267028809,15.220000267028809,15.390000343322754,2479000.0,12.01977252960205
2014-12-30,15.5,15.239999771118164,15.300000190734863,15.279999732971191,2363000.0,11.933857917785645
2014-12-31,15.40999984741211,15.170000076293945,15.329999923706055,15.180000305175781,2450300.0,11.855758666992188
2015-01-02,15.300000190734863,14.979999542236328,15.220000267028809,15.149999618530273,2425100.0,11.832328796386719
2015-01-05,15.09000015258789,14.760000228881836,15.09000015258789,14.789999961853027,2713100.0,11.551164627075195
2015-01-06,14.819999694824219,14.4399995803833,14.789999961853027,14.550000190734863,3802000.0,11.363720893859863
2015-01-07,14.699999809265137,14.520000457763672,14.619999885559082,14.6899995803833,3007300.0,11.473061561584473
2015-01-08,14.920000076293945,14.739999771118164,14.770000457763672,14.890000343322754,2459400.0,11.629266738891602
2015-01-09,14.920000076293945,14.59000015258789,14.880000114440918,14.59000015258789,2361500.0,11.3949613571167
2015-01-12,14.649999618530273,14.470000267028809,14.630000114440918,14.5600004196167,3570600.0,11.37153148651123
2015-01-13,14.779999732971191,14.350000381469727,14.6899995803833,14.5,4228900.0,11.32466983795166
2015-01-14,14.470000267028809,14.100000381469727,14.420000076293945,14.399999618530273,6348200.0,11.246570587158203
2015-01-15,14.489999771118164,14.140000343322754,14.460000038146973,14.170000076293945,5495700.0,11.066937446594238
2015-01-16,14.300000190734863,13.970000267028809,14.109999656677246,14.279999732971191,5940600.0,11.152847290039062
2015-01-20,14.350000381469727,14.079999923706055,14.319999694824219,14.119999885559082,4496500.0,11.027886390686035
2015-01-21,14.239999771118164,14.029999732971191,14.079999923706055,14.149999618530273,2973000.0,11.051316261291504
2015-01-22,14.739999771118164,14.229999542236328,14.34000015258789,14.729999542236328,4092000.0,11.504305839538574
2015-01-23,14.75,14.529999732971191,14.720000267028809,14.569999694824219,2582700.0,11.379341125488281
2015-01-26,14.670000076293945,14.369999885559082,14.510000228881836,14.600000381469727,3414700.0,11.402772903442383
2015-01-27,14.529999732971191,14.350000381469727,14.489999771118164,14.380000114440918,3259800.0,11.230951309204102
2015-01-28,14.319999694824219,13.979999542236328,14.260000228881836,13.989999771118164,3578200.0,11.053180694580078
2015-01-29,14.220000267028809,13.970000267028809,14.039999961853027,14.180000305175781,3350400.0,11.203295707702637
2015-01-30,14.220000267028809,14.010000228881836,14.0600004196167,14.069999694824219,9360700.0,11.116388320922852
2015-02-02,14.380000114440918,14.100000381469727,14.109999656677246,14.34000015258789,3070700.0,11.329707145690918
2015-02-03,14.600000381469727,14.34000015258789,14.399999618530273,14.59000015258789,2977200.0,11.527226448059082
2015-02-04,14.630000114440918,14.15999984741211,14.529999732971191,14.420000076293945,3209600.0,11.392914772033691
2015-02-05,14.619999885559082,14.430000305175781,14.529999732971191,14.579999923706055,3041900.0,11.519325256347656
2015-02-06,14.899999618530273,14.59000015258789,14.609999656677246,14.710000038146973,3295700.0,11.622037887573242
2015-02-09,14.770000457763672,14.550000190734863,14.649999618530273,14.680000305175781,3022100.0,11.598334312438965
2015-02-10,14.789999961853027,14.600000381469727,14.760000228881836,14.739999771118164,2190500.0,11.64573860168457
2015-02-11,14.779999732971191,14.609999656677246,14.680000305175781,14.670000076293945,1591700.0,11.590435981750488
2015-02-12,14.989999771118164,14.670000076293945,14.729999542236328,14.949999809265137,3690000.0,11.811657905578613
2015-02-13,15.050000190734863,14.829999923706055,14.930000305175781,14.949999809265137,2295100.0,11.811657905578613
2015-02-17,15.069999694824219,14.859999656677246,14.960000038146973,15.020000457763672,2652500.0,11.866960525512695
2015-02-18,15.069999694824219,14.819999694824219,15.029999732971191,14.850000381469727,1725300.0,11.732648849487305
2015-02-19,14.979999542236328,14.720000267028809,14.770000457763672,14.890000343322754,1652000.0,11.764253616333008
2015-02-20,14.979999542236328,14.729999542236328,14.84000015258789,14.970000267028809,2340400.0,11.827458381652832
2015-02-23,15.020000457763672,14.899999618530273,14.949999809265137,15.010000228881836,1787400.0,11.859061241149902
2015-02-24,15.170000076293945,15.0,15.020000457763672,15.100000381469727,2301800.0,11.930169105529785
2015-02-25,15.140000343322754,15.020000457763672,15.069999694824219,15.039999961853027,1651300.0,11.882763862609863
2015-02-26,15.15999984741211,14.989999771118164,15.010000228881836,15.069999694824219,2462600.0,11.906468391418457
2015-02-27,15.25,15.050000190734863,15.0600004196167,15.130000114440918,2365500.0,11.953869819641113
2015-03-02,15.220000267028809,15.0600004196167,15.149999618530273,15.1899995803833,2745500.0,12.001272201538086
2015-03-03,15.25,15.100000381469727,15.140000343322754,15.199999809265137,2216900.0,12.009174346923828
2015-03-04,15.180000305175781,15.020000457763672,15.130000114440918,15.079999923706055,2144100.0,11.914365768432617
2015-03-05,15.140000343322754,14.970000267028809,15.0600004196167,15.079999923706055,1933100.0,11.914365768432617
2015-03-06,15.270000457763672,14.970000267028809,15.0,15.130000114440918,4968700.0,11.953869819641113
2015-03-09,15.220000267028809,15.069999694824219,15.15999984741211,15.180000305175781,1770000.0,11.993374824523926
2015-03-10,15.09000015258789,14.930000305175781,15.029999732971191,14.930000305175781,1852200.0,11.795855522155762
2015-03-11,14.989999771118164,14.8100004196167,14.9399995803833,14.880000114440918,2248400.0,11.75635051727295
2015-03-12,15.220000267028809,14.920000076293945,14.970000267028809,15.199999809265137,2481500.0,12.009174346923828
2015-03-13,15.199999809265137,14.960000038146973,15.199999809265137,15.079999923706055,2467200.0,11.914365768432617
2015-03-16,15.229999542236328,15.0600004196167,15.140000343322754,15.1899995803833,2492400.0,12.001272201538086
2015-03-17,15.3100004196167,15.09000015258789,15.140000343322754,15.270000457763672,2478700.0,12.06447982788086
2015-03-18,15.449999809265137,15.170000076293945,15.270000457763672,15.350000381469727,5534100.0,12.127685546875
2015-03-19,15.329999923706055,15.079999923706055,15.319999694824219,15.180000305175781,3097800.0,11.993374824523926
2015-03-20,15.359999656677246,15.229999542236328,15.239999771118164,15.350000381469727,3318500.0,12.127685546875
2015-03-23,15.390000343322754,15.199999809265137,15.390000343322754,15.229999542236328,2695500.0,12.032876968383789
2015-03-24,15.270000457763672,15.149999618530273,15.210000038146973,15.199999809265137,1939500.0,12.009174346923828
2015-03-25,15.25,15.039999961853027,15.25,15.0600004196167,2506900.0,11.898564338684082
2015-03-26,15.119999885559082,14.869999885559082,14.979999542236328,15.0600004196167,2983400.0,11.898564338684082
2015-03-27,15.109999656677246,14.960000038146973,15.050000190734863,15.09000015258789,2294000.0,11.922266960144043
2015-03-30,15.4399995803833,15.119999885559082,15.119999885559082,15.270000457763672,3535600.0,12.06447982788086
2015-03-31,15.260000228881836,15.109999656677246,15.1899995803833,15.199999809265137,1810200.0,12.009174346923828
2015-04-01,15.199999809265137,14.930000305175781,15.119999885559082,15.09000015258789,3539000.0,11.922266960144043
2015-04-02,15.229999542236328,15.039999961853027,15.050000190734863,15.180000305175781,1814800.0,11.993374824523926
2015-04-06,15.180000305175781,14.989999771118164,15.109999656677246,15.140000343322754,2237900.0,11.961770057678223
2015-04-07,15.279999732971191,15.069999694824219,15.100000381469727,15.130000114440918,1805000.0,11.953869819641113
2015-04-08,15.229999542236328,15.039999961853027,15.149999618530273,15.119999885559082,2481100.0,11.94597053527832
2015-04-09,15.170000076293945,14.930000305175781,15.119999885559082,15.029999732971191,2546400.0,11.874860763549805
2015-04-10,15.109999656677246,15.020000457763672,15.0600004196167,15.069999694824219,1392200.0,11.906468391418457
2015-04-13,15.25,15.0,15.050000190734863,15.149999618530273,3719300.0,11.969673156738281
2015-04-14,15.229999542236328,14.920000076293945,15.140000343322754,15.09000015258789,4672600.0,11.922266960144043
2015-04-15,15.300000190734863,15.010000228881836,15.130000114440918,15.1899995803833,4286500.0,12.001272201538086
2015-04-16,15.399999618530273,15.0600004196167,15.3100004196167,15.229999542236328,4255600.0,12.032876968383789
2015-04-17,15.270000457763672,15.029999732971191,15.229999542236328,15.039999961853027,4194500.0,11.882763862609863
2015-04-20,15.369999885559082,15.0600004196167,15.09000015258789,15.3100004196167,3860300.0,12.09608268737793
2015-04-21,15.390000343322754,15.239999771118164,15.359999656677246,15.3100004196167,3075500.0,12.09608268737793
2015-04-22,15.350000381469727,15.119999885559082,15.3100004196167,15.329999923706055,2978100.0,12.111886024475098
2015-04-23,15.359999656677246,15.210000038146973,15.329999923706055,15.220000267028809,1715200.0,12.024975776672363
2015-04-24,15.25,15.100000381469727,15.210000038146973,15.149999618530273,1886800.0,11.969673156738281
2015-04-27,15.239999771118164,15.029999732971191,15.199999809265137,15.079999923706055,2412900.0,11.914365768432617
2015-04-28,15.329999923706055,15.09000015258789,15.09000015258789,15.329999923706055,3228000.0,12.111886024475098
2015-04-29,15.270000457763672,15.100000381469727,15.130000114440918,15.180000305175781,2938200.0,12.126262664794922
2015-04-30,15.329999923706055,15.050000190734863,15.119999885559082,15.109999656677246,5721900.0,12.070345878601074
2015-05-01,15.270000457763672,14.949999809265137,15.220000267028809,14.989999771118164,2829500.0,11.974486351013184
2015-05-04,15.170000076293945,14.970000267028809,14.979999542236328,15.15999984741211,1816500.0,12.1102876663208
2015-05-05,15.239999771118164,15.039999961853027,15.119999885559082,15.069999694824219,3131000.0,12.03839111328125
2015-05-06,15.239999771118164,14.970000267028809,15.130000114440918,15.239999771118164,4935200.0,12.174195289611816
2015-05-07,15.279999732971191,15.079999923706055,15.199999809265137,15.170000076293945,4472600.0,12.118274688720703
2015-05-08,15.350000381469727,15.149999618530273,15.239999771118164,15.329999923706055,3600800.0,12.246088027954102
2015-05-11,15.359999656677246,15.1899995803833,15.279999732971191,15.329999923706055,3382900.0,12.246088027954102
2015-05-12,15.40999984741211,15.170000076293945,15.319999694824219,15.3100004196167,3463100.0,12.23011302947998
2015-05-13,15.430000305175781,15.229999542236328,15.329999923706055,15.369999885559082,3957100.0,12.278040885925293
2015-05-14,15.430000305175781,15.3100004196167,15.399999618530273,15.40999984741211,2132300.0,12.309995651245117
2015-05-15,15.4399995803833,15.229999542236328,15.4399995803833,15.239999771118164,2734600.0,12.174195289611816
2015-05-18,15.420000076293945,15.170000076293945,15.199999809265137,15.380000114440918,3292500.0,12.286029815673828
2015-05-19,15.569999694824219,15.380000114440918,15.4399995803833,15.569999694824219,3151100.0,12.437807083129883
2015-05-20,15.569999694824219,15.399999618530273,15.569999694824219,15.529999732971191,2825200.0,12.40585708618164
2015-05-21,15.529999732971191,15.390000343322754,15.460000038146973,15.449999809265137,2092500.0,12.341948509216309
2015-05-22,15.520000457763672,15.40999984741211,15.449999809265137,15.420000076293945,1574800.0,12.317986488342285
2015-05-26,15.4399995803833,15.260000228881836,15.430000305175781,15.350000381469727,2042600.0,12.262064933776855
2015-05-27,15.539999961853027,15.319999694824219,15.390000343322754,15.510000228881836,1906000.0,12.389878273010254
2015-05-28,15.569999694824219,15.420000076293945,15.470000267028809,15.5600004196167,2140800.0,12.429819107055664
2015-05-29,15.619999885559082,15.420000076293945,15.59000015258789,15.5600004196167,3996200.0,12.429819107055664
2015-06-01,15.649999618530273,15.420000076293945,15.600000381469727,15.529999732971191,3184900.0,12.40585708618164
2015-06-02,15.619999885559082,15.449999809265137,15.5,15.5600004196167,2522000.0,12.429819107055664
2015-06-03,15.829999923706055,15.609999656677246,15.619999885559082,15.779999732971191,2723700.0,12.605561256408691
2015-06-04,15.819999694824219,15.630000114440918,15.729999542236328,15.699999809265137,2478400.0,12.541656494140625
2015-06-05,15.899999618530273,15.640000343322754,15.729999542236328,15.890000343322754,3855200.0,12.69343376159668
2015-06-08,15.989999771118164,15.84000015258789,15.880000114440918,15.869999885559082,2722100.0,12.677458763122559
2015-06-09,16.040000915527344,15.819999694824219,15.869999885559082,15.930000305175781,2298100.0,12.725388526916504
2015-06-10,16.1299991607666,15.9399995803833,16.0,16.06999969482422,2963900.0,12.8372220993042
2015-06-11,16.1299991607666,16.010000228881836,16.110000610351562,16.06999969482422,2092900.0,12.8372220993042
2015-06-12,16.079999923706055,15.960000038146973,16.020000457763672,16.040000915527344,1524700.0,12.813261032104492
2015-06-15,16.110000610351562,15.899999618530273,16.0,16.030000686645508,2450200.0,12.805272102355957
2015-06-16,16.149999618530273,16.0,16.06999969482422,16.1299991607666,2901200.0,12.885154724121094
2015-06-17,16.200000762939453,15.930000305175781,16.190000534057617,15.970000267028809,2617800.0,12.757340431213379
2015-06-18,16.15999984741211,15.970000267028809,16.030000686645508,16.1299991607666,2350200.0,12.885154724121094
2015-06-19,16.170000076293945,16.049999237060547,16.09000015258789,16.09000015258789,5245500.0,12.853201866149902
2015-06-22,16.31999969482422,16.110000610351562,16.15999984741211,16.290000915527344,2716700.0,13.012968063354492
2015-06-23,16.450000762939453,16.299999237060547,16.34000015258789,16.40999984741211,2481900.0,13.108827590942383
2015-06-24,16.43000030517578,16.25,16.350000381469727,16.260000228881836,2472100.0,12.98900318145752
2015-06-25,16.40999984741211,16.25,16.290000915527344,16.389999389648438,2892900.0,13.092850685119629
2015-06-26,16.639999389648438,16.3799991607666,16.399999618530273,16.59000015258789,4675500.0,13.252617835998535
2015-06-29,16.610000610351562,16.25,16.43000030517578,16.270000457763672,3179800.0,12.996991157531738
2015-06-30,16.469999313354492,16.209999084472656,16.399999618530273,16.209999084472656,3981700.0,12.94905948638916
2015-07-01,16.520000457763672,16.270000457763672,16.3799991607666,16.420000076293945,7046300.0,13.116816520690918
2015-07-02,16.950000762939453,16.190000534057617,16.84000015258789,16.260000228881836,3078900.0,12.98900318145752
2015-07-06,16.239999771118164,16.09000015258789,16.190000534057617,16.15999984741211,3785400.0,12.90911865234375
2015-07-07,16.280000686645508,15.850000381469727,16.280000686645508,16.040000915527344,4442600.0,12.813261032104492
2015-07-08,16.0,15.800000190734863,15.920000076293945,15.920000076293945,4589600.0,12.717402458190918
2015-07-09,16.149999618530273,15.960000038146973,16.079999923706055,16.049999237060547,2704400.0,12.821246147155762
2015-07-10,16.290000915527344,16.100000381469727,16.239999771118164,16.149999618530273,3675500.0,12.901131629943848
2015-07-13,16.31999969482422,16.200000762939453,16.219999313354492,16.239999771118164,2877200.0,12.97302532196045
2015-07-14,16.34000015258789,16.1200008392334,16.200000762939453,16.209999084472656,4128900.0,12.94905948638916
2015-07-15,16.389999389648438,16.15999984741211,16.200000762939453,16.360000610351562,3784000.0,13.068886756896973
2015-07-16,16.469999313354492,16.34000015258789,16.40999984741211,16.389999389648438,3763200.0,13.092850685119629
2015-07-17,16.40999984741211,15.960000038146973,16.190000534057617,16.18000030517578,6733900.0,12.925098419189453
2015-07-20,16.40999984741211,16.010000228881836,16.170000076293945,16.329999923706055,3478600.0,13.044920921325684
2015-07-21,16.459999084472656,16.170000076293945,16.360000610351562,16.190000534057617,3133100.0,12.933085441589355
2015-07-22,16.440000534057617,16.170000076293945,16.209999084472656,16.399999618530273,2716800.0,13.100836753845215
2015-07-23,16.469999313354492,16.200000762939453,16.350000381469727,16.239999771118164,2545500.0,12.97302532196045
2015-07-24,16.25,16.09000015258789,16.190000534057617,16.149999618530273,5553100.0,12.901131629943848
2015-07-27,16.280000686645508,16.030000686645508,16.110000610351562,16.15999984741211,6117800.0,12.90911865234375
2015-07-28,16.200000762939453,15.859999656677246,16.139999389648438,16.139999389648438,5273200.0,12.893143653869629
2015-07-29,16.110000610351562,15.640000343322754,15.699999809265137,16.040000915527344,6227300.0,12.948034286499023
2015-07-30,16.149999618530273,15.949999809265137,15.949999809265137,16.139999389648438,3484400.0,13.02875804901123
2015-07-31,16.290000915527344,16.030000686645508,16.170000076293945,16.270000457763672,8076600.0,13.133699417114258
2015-08-03,16.31999969482422,16.049999237060547,16.229999542236328,16.229999542236328,3505500.0,13.101408958435059
2015-08-04,16.399999618530273,16.09000015258789,16.219999313354492,16.309999465942383,3203300.0,13.16598892211914
2015-08-05,16.510000228881836,16.270000457763672,16.350000381469727,16.350000381469727,2883900.0,13.198275566101074
2015-08-06,16.420000076293945,16.25,16.360000610351562,16.399999618530273,2989600.0,13.238637924194336
2015-08-07,16.440000534057617,16.260000228881836,16.420000076293945,16.34000015258789,3800000.0,13.190206527709961
2015-08-10,16.530000686645508,16.40999984741211,16.469999313354492,16.520000457763672,3292000.0,13.335506439208984
2015-08-11,16.479999542236328,16.25,16.479999542236328,16.350000381469727,2837000.0,13.198275566101074
2015-08-12,16.260000228881836,15.90999984741211,16.260000228881836,16.1200008392334,3798000.0,13.012613296508789
2015-08-13,16.280000686645508,16.09000015258789,16.100000381469727,16.25,2158600.0,13.117552757263184
2015-08-14,16.5,16.239999771118164,16.260000228881836,16.469999313354492,2579500.0,13.295144081115723
2015-08-17,16.600000381469727,15.640000343322754,16.079999923706055,16.5,3452900.0,13.319361686706543
2015-08-18,16.649999618530273,16.420000076293945,16.530000686645508,16.56999969482422,4382900.0,13.375868797302246
2015-08-19,16.639999389648438,16.3700008392334,16.559999465942383,16.3799991607666,3893600.0,13.222495079040527
2015-08-20,16.280000686645508,16.0,16.239999771118164,16.010000228881836,3495100.0,12.923816680908203
2015-08-21,16.0,15.770000457763672,15.890000343322754,15.770000457763672,4425200.0,12.730084419250488
2015-08-24,15.460000038146973,14.84000015258789,15.170000076293945,14.9399995803833,10025500.0,12.060076713562012
2015-08-25,15.300000190734863,14.6899995803833,15.289999961853027,14.699999809265137,7750200.0,11.866340637207031
2015-08-26,15.109999656677246,14.770000457763672,14.890000343322754,15.079999923706055,5888000.0,12.173089981079102
2015-08-27,15.489999771118164,15.15999984741211,15.239999771118164,15.420000076293945,4766900.0,12.447549819946289
2015-08-28,15.579999923706055,15.350000381469727,15.420000076293945,15.470000267028809,3373700.0,12.487911224365234
2015-08-31,15.5600004196167,15.329999923706055,15.350000381469727,15.5,2554700.0,12.512128829956055
2015-09-01,15.300000190734863,14.829999923706055,15.25,14.899999618530273,3991200.0,12.02778434753418
2015-09-02,15.140000343322754,14.869999885559082,15.140000343322754,15.09000015258789,4003600.0,12.18116283416748
2015-09-03,15.289999961853027,15.079999923706055,15.130000114440918,15.210000038146973,2174200.0,12.278031349182129
2015-09-04,15.149999618530273,14.960000038146973,15.029999732971191,15.069999694824219,2287400.0,12.165018081665039
