Date,High,Low,Open,Close,Volume,Adj Close
2014-12-11,10.380000114440918,10.210000038146973,10.300000190734863,10.25,9904800.0,8.415382385253906
2014-12-12,10.239999771118164,10.0600004196167,10.170000076293945,10.0600004196167,8466200.0,8.259387969970703
2014-12-15,10.149999618530273,9.90999984741211,10.119999885559082,10.010000228881836,8783400.0,8.218338966369629
2014-12-16,10.15999984741211,9.920000076293945,9.9399995803833,10.0600004196167,12617700.0,8.259387969970703
2014-12-17,10.229999542236328,9.970000267028809,10.069999694824219,10.1899995803833,10158300.0,8.416315078735352
2014-12-18,10.470000267028809,10.270000457763672,10.34000015258789,10.470000267028809,11372200.0,8.647581100463867
2014-12-19,10.550000190734863,10.329999923706055,10.5,10.329999923706055,24380900.0,8.531949043273926
2014-12-22,10.460000038146973,10.34000015258789,10.350000381469727,10.4399995803833,5411200.0,8.62279987335205
2014-12-23,10.619999885559082,10.449999809265137,10.460000038146973,10.609999656677246,5879600.0,8.763211250305176
2014-12-24,10.640000343322754,10.520000457763672,10.630000114440918,10.5600004196167,5652100.0,8.72191333770752
2014-12-26,10.630000114440918,10.550000190734863,10.569999694824219,10.569999694824219,2920700.0,8.73017406463623
2014-12-29,10.739999771118164,10.550000190734863,10.5600004196167,10.699999809265137,4339400.0,8.837540626525879
2014-12-30,10.729999542236328,10.5600004196167,10.649999618530273,10.65999984741211,3905700.0,8.80450439453125
2014-12-31,10.729999542236328,10.510000228881836,10.720000267028809,10.520000457763672,5579000.0,8.68887710571289
2015-01-02,10.600000381469727,10.40999984741211,10.600000381469727,10.5,6410200.0,8.672357559204102
2015-01-05,10.479999542236328,10.1899995803833,10.460000038146973,10.1899995803833,7511800.0,8.416315078735352
2015-01-06,10.25,9.859999656677246,10.1899995803833,9.920000076293945,11543200.0,8.193312644958496
2015-01-07,10.140000343322754,9.9399995803833,10.029999732971191,10.050000190734863,13178300.0,8.300682067871094
2015-01-08,10.300000190734863,10.109999656677246,10.130000114440918,10.279999732971191,11257800.0,8.49065113067627
2015-01-09,10.289999961853027,9.949999809265137,10.180000305175781,9.989999771118164,10312700.0,8.251129150390625
2015-01-12,10.039999961853027,9.890000343322754,10.0,10.010000228881836,11017200.0,8.267646789550781
2015-01-13,10.260000228881836,9.890000343322754,10.100000381469727,9.979999542236328,15076700.0,8.24286937713623
2015-01-14,9.890000343322754,9.649999618530273,9.880000114440918,9.850000381469727,14271100.0,8.135499954223633
2015-01-15,9.859999656677246,9.649999618530273,9.800000190734863,9.710000038146973,10945200.0,8.019865989685059
2015-01-16,9.930000305175781,9.630000114440918,9.65999984741211,9.920000076293945,10062200.0,8.193312644958496
2015-01-20,9.949999809265137,9.710000038146973,9.9399995803833,9.770000457763672,8346700.0,8.069421768188477
2015-01-21,9.880000114440918,9.699999809265137,9.770000457763672,9.760000228881836,13969700.0,8.061161994934082
2015-01-22,10.180000305175781,9.720000267028809,9.8100004196167,10.149999618530273,12438800.0,8.38327693939209
2015-01-23,10.199999809265137,9.970000267028809,10.140000343322754,10.039999961853027,10773900.0,8.292425155639648
2015-01-26,10.1899995803833,10.029999732971191,10.0600004196167,10.170000076293945,7661500.0,8.399797439575195
2015-01-27,10.140000343322754,9.960000038146973,10.039999961853027,10.029999732971191,11043900.0,8.284165382385254
2015-01-28,10.149999618530273,9.760000228881836,10.109999656677246,9.770000457763672,10053000.0,8.069421768188477
2015-01-29,10.079999923706055,9.770000457763672,9.819999694824219,10.079999923706055,15199600.0,8.325461387634277
2015-01-30,10.109999656677246,9.890000343322754,9.930000305175781,10.020000457763672,12693500.0,8.275909423828125
2015-02-02,10.300000190734863,9.979999542236328,10.09000015258789,10.270000457763672,12822900.0,8.482391357421875
2015-02-03,10.479999542236328,10.279999732971191,10.300000190734863,10.369999885559082,13757400.0,8.564984321594238
2015-02-04,10.350000381469727,10.15999984741211,10.350000381469727,10.220000267028809,15902300.0,8.441093444824219
2015-02-05,10.350000381469727,10.229999542236328,10.25,10.3100004196167,13630700.0,8.515429496765137
2015-02-06,10.550000190734863,10.369999885559082,10.420000076293945,10.40999984741211,12621200.0,8.5980224609375
2015-02-09,10.460000038146973,10.270000457763672,10.34000015258789,10.369999885559082,6814800.0,8.564984321594238
2015-02-10,10.609999656677246,10.4399995803833,10.460000038146973,10.600000381469727,9093900.0,8.754950523376465
2015-02-11,10.59000015258789,10.460000038146973,10.569999694824219,10.5,7197900.0,8.672357559204102
2015-02-12,10.710000038146973,10.489999771118164,10.569999694824219,10.710000038146973,8227900.0,8.845803260803223
2015-02-13,10.75,10.609999656677246,10.710000038146973,10.6899995803833,4351400.0,8.829286575317383
2015-02-17,10.75,10.600000381469727,10.640000343322754,10.699999809265137,4669100.0,8.837540626525879
2015-02-18,10.75,10.619999885559082,10.680000305175781,10.630000114440918,5515000.0,8.779729843139648
2015-02-19,10.720000267028809,10.5,10.619999885559082,10.640000343322754,6359100.0,8.787988662719727
2015-02-20,10.729999542236328,10.510000228881836,10.59000015258789,10.720000267028809,6921200.0,8.854063034057617
2015-02-23,10.720000267028809,10.59000015258789,10.65999984741211,10.670000076293945,6212600.0,8.812767028808594
2015-02-24,10.970000267028809,10.6899995803833,10.699999809265137,10.960000038146973,12725900.0,9.052288055419922
2015-02-25,11.020000457763672,10.920000076293945,10.9399995803833,10.979999542236328,12424800.0,9.068808555603027
2015-02-26,10.979999542236328,10.880000114440918,10.930000305175781,10.970000267028809,8900300.0,9.060545921325684
2015-02-27,11.0,10.890000343322754,10.9399995803833,10.9399995803833,5375800.0,9.035770416259766
2015-03-02,10.989999771118164,10.869999885559082,10.90999984741211,10.960000038146973,7315500.0,9.052288055419922
2015-03-03,10.979999542236328,10.829999923706055,10.890000343322754,10.920000076293945,7149800.0,9.019251823425293
2015-03-04,10.869999885559082,10.710000038146973,10.859999656677246,10.819999694824219,9579900.0,8.936657905578613
2015-03-05,10.880000114440918,10.6899995803833,10.819999694824219,10.869999885559082,7668300.0,8.977953910827637
2015-03-06,11.180000305175781,10.800000190734863,10.880000114440918,11.010000228881836,17018800.0,9.093586921691895
2015-03-09,11.140000343322754,11.010000228881836,11.029999732971191,11.09000015258789,8463100.0,9.159661293029785
2015-03-10,10.9399995803833,10.75,10.930000305175781,10.760000228881836,12554900.0,8.887102127075195
2015-03-11,10.859999656677246,10.75,10.760000228881836,10.859999656677246,6029300.0,8.969694137573242
2015-03-12,11.210000038146973,10.960000038146973,10.970000267028809,11.199999809265137,8441900.0,9.250514030456543
2015-03-13,11.180000305175781,11.020000457763672,11.170000076293945,11.119999885559082,10300300.0,9.184440612792969
2015-03-16,11.170000076293945,11.050000190734863,11.119999885559082,11.140000343322754,6507600.0,9.250873565673828
2015-03-17,11.239999771118164,10.979999542236328,11.119999885559082,11.220000267028809,10065400.0,9.317306518554688
2015-03-18,11.300000190734863,11.050000190734863,11.199999809265137,11.170000076293945,8961300.0,9.275785446166992
2015-03-19,11.220000267028809,10.989999771118164,11.15999984741211,11.100000381469727,8434100.0,9.217656135559082
2015-03-20,11.300000190734863,11.069999694824219,11.199999809265137,11.270000457763672,10078200.0,9.358829498291016
2015-03-23,11.300000190734863,11.149999618530273,11.270000457763672,11.149999618530273,4899100.0,9.259178161621094
2015-03-24,11.109999656677246,10.989999771118164,11.109999656677246,11.020000457763672,10379300.0,9.151224136352539
2015-03-25,11.09000015258789,10.819999694824219,11.029999732971191,10.819999694824219,7805200.0,8.985137939453125
2015-03-26,10.90999984741211,10.680000305175781,10.819999694824219,10.880000114440918,8535300.0,9.034963607788086
2015-03-27,10.880000114440918,10.760000228881836,10.850000381469727,10.829999923706055,4486100.0,8.993441581726074
2015-03-30,11.020000457763672,10.890000343322754,10.920000076293945,11.010000228881836,4342800.0,9.142919540405273
2015-03-31,11.119999885559082,10.890000343322754,10.920000076293945,11.050000190734863,8764400.0,9.176133155822754
2015-04-01,11.0600004196167,10.899999618530273,11.029999732971191,11.0,7324700.0,9.134614944458008
2015-04-02,11.079999923706055,10.970000267028809,11.0,11.039999961853027,5585400.0,9.167831420898438
2015-04-06,11.119999885559082,10.84000015258789,10.90999984741211,11.0600004196167,6547100.0,9.184440612792969
2015-04-07,11.180000305175781,11.039999961853027,11.069999694824219,11.100000381469727,6852700.0,9.217656135559082
2015-04-08,11.180000305175781,11.029999732971191,11.140000343322754,11.0600004196167,10078500.0,9.184440612792969
2015-04-09,11.130000114440918,10.979999542236328,11.09000015258789,11.09000015258789,10253800.0,9.209352493286133
2015-04-10,11.149999618530273,11.010000228881836,11.130000114440918,11.050000190734863,8593000.0,9.176133155822754
2015-04-13,11.300000190734863,11.050000190734863,11.050000190734863,11.279999732971191,8117500.0,9.367132186889648
2015-04-14,11.289999961853027,11.109999656677246,11.270000457763672,11.149999618530273,10587500.0,9.259178161621094
2015-04-15,11.319999694824219,11.149999618530273,11.149999618530273,11.270000457763672,9684900.0,9.358829498291016
2015-04-16,11.319999694824219,11.15999984741211,11.260000228881836,11.270000457763672,5137300.0,9.358829498291016
2015-04-17,11.25,11.0600004196167,11.1899995803833,11.109999656677246,7235500.0,9.225959777832031
2015-04-20,11.199999809265137,11.0600004196167,11.149999618530273,11.149999618530273,6826300.0,9.259178161621094
2015-04-21,11.260000228881836,11.140000343322754,11.199999809265137,11.170000076293945,7263200.0,9.275785446166992
2015-04-22,11.119999885559082,10.890000343322754,10.970000267028809,11.029999732971191,17110200.0,9.159526824951172
2015-04-23,11.010000228881836,10.90999984741211,11.0,10.9399995803833,8657500.0,9.08478832244873
2015-04-24,10.890000343322754,10.75,10.8100004196167,10.789999961853027,10552700.0,8.960226058959961
2015-04-27,10.9399995803833,10.6899995803833,10.859999656677246,10.710000038146973,12057300.0,8.893792152404785
2015-04-28,10.84000015258789,10.670000076293945,10.729999542236328,10.789999961853027,13316500.0,8.960226058959961
2015-04-29,10.960000038146973,10.710000038146973,10.710000038146973,10.890000343322754,11457300.0,9.043267250061035
2015-04-30,11.010000228881836,10.84000015258789,10.890000343322754,10.859999656677246,11572800.0,9.018355369567871
2015-05-01,10.970000267028809,10.8100004196167,10.960000038146973,10.890000343322754,4677500.0,9.043267250061035
2015-05-04,11.0600004196167,10.890000343322754,10.920000076293945,11.050000190734863,7564200.0,9.176133155822754
2015-05-05,11.069999694824219,10.949999809265137,10.970000267028809,10.979999542236328,10847900.0,9.118006706237793
2015-05-06,11.039999961853027,10.8100004196167,11.010000228881836,10.880000114440918,8042900.0,9.034963607788086
2015-05-07,10.949999809265137,10.829999923706055,10.869999885559082,10.90999984741211,7402200.0,9.0598783493042
2015-05-08,11.0,10.880000114440918,10.90999984741211,11.0,4963800.0,9.134614944458008
2015-05-11,11.149999618530273,10.949999809265137,11.0,11.09000015258789,7250800.0,9.209352493286133
2015-05-12,11.130000114440918,10.949999809265137,11.039999961853027,11.100000381469727,6730300.0,9.217656135559082
2015-05-13,11.239999771118164,11.029999732971191,11.069999694824219,11.199999809265137,8314600.0,9.300698280334473
2015-05-14,11.25,11.130000114440918,11.25,11.229999542236328,6011800.0,9.325610160827637
2015-05-15,11.270000457763672,11.0,11.260000228881836,11.079999923706055,5403500.0,9.201050758361816
2015-05-18,11.300000190734863,11.069999694824219,11.079999923706055,11.260000228881836,6830100.0,9.350523948669434
2015-05-19,11.489999771118164,11.279999732971191,11.279999732971191,11.449999809265137,10554000.0,9.508299827575684
2015-05-20,11.449999809265137,11.329999923706055,11.4399995803833,11.350000381469727,5443200.0,9.425260543823242
2015-05-21,11.40999984741211,11.289999961853027,11.3100004196167,11.34000015258789,6637800.0,9.41695785522461
2015-05-22,11.399999618530273,11.260000228881836,11.34000015258789,11.260000228881836,4964200.0,9.350523948669434
2015-05-26,11.229999542236328,11.130000114440918,11.170000076293945,11.130000114440918,14093200.0,9.24256706237793
2015-05-27,11.300000190734863,11.119999885559082,11.140000343322754,11.270000457763672,10991400.0,9.358829498291016
2015-05-28,11.319999694824219,11.210000038146973,11.239999771118164,11.279999732971191,9811400.0,9.367132186889648
2015-05-29,11.3100004196167,11.119999885559082,11.300000190734863,11.130000114440918,12263500.0,9.24256706237793
2015-06-01,11.210000038146973,10.9399995803833,11.149999618530273,11.039999961853027,12028800.0,9.167831420898438
2015-06-02,11.199999809265137,11.020000457763672,11.039999961853027,11.170000076293945,7446100.0,9.275785446166992
2015-06-03,11.270000457763672,11.149999618530273,11.180000305175781,11.270000457763672,9604800.0,9.358829498291016
2015-06-04,11.289999961853027,11.140000343322754,11.239999771118164,11.15999984741211,8946000.0,9.26748275756836
2015-06-05,11.34000015258789,11.180000305175781,11.270000457763672,11.34000015258789,9324600.0,9.41695785522461
2015-06-08,11.399999618530273,11.260000228881836,11.319999694824219,11.270000457763672,13668100.0,9.358829498291016
2015-06-09,11.449999809265137,11.239999771118164,11.289999961853027,11.390000343322754,11778600.0,9.458476066589355
2015-06-10,11.550000190734863,11.40999984741211,11.430000305175781,11.4399995803833,12088000.0,9.499996185302734
2015-06-11,11.539999961853027,11.399999618530273,11.4399995803833,11.479999542236328,6570400.0,9.533214569091797
2015-06-12,11.539999961853027,11.449999809265137,11.479999542236328,11.520000457763672,7523300.0,9.566431999206543
2015-06-15,11.5,11.319999694824219,11.390000343322754,11.40999984741211,7606500.0,9.52469253540039
2015-06-16,11.5,11.359999656677246,11.369999885559082,11.489999771118164,5430000.0,9.591474533081055
2015-06-17,11.539999961853027,11.359999656677246,11.529999732971191,11.359999656677246,7698000.0,9.482954025268555
2015-06-18,11.539999961853027,11.319999694824219,11.350000381469727,11.510000228881836,13679200.0,9.608171463012695
2015-06-19,11.520000457763672,11.359999656677246,11.470000267028809,11.359999656677246,11370400.0,9.482954025268555
2015-06-22,11.579999923706055,11.430000305175781,11.449999809265137,11.569999694824219,8566200.0,9.658256530761719
2015-06-23,11.710000038146973,11.600000381469727,11.600000381469727,11.680000305175781,5379000.0,9.750080108642578
2015-06-24,11.720000267028809,11.550000190734863,11.670000076293945,11.579999923706055,5867200.0,9.666604042053223
2015-06-25,11.680000305175781,11.420000076293945,11.630000114440918,11.430000305175781,13886300.0,9.541387557983398
2015-06-26,11.520000457763672,11.430000305175781,11.489999771118164,11.460000038146973,11165400.0,9.566431999206543
2015-06-29,11.40999984741211,11.180000305175781,11.289999961853027,11.199999809265137,8400400.0,9.34939193725586
2015-06-30,11.40999984741211,11.199999809265137,11.319999694824219,11.3100004196167,10193600.0,9.441218376159668
2015-07-01,11.479999542236328,11.380000114440918,11.4399995803833,11.470000267028809,8389200.0,9.574780464172363
2015-07-02,11.479999542236328,11.270000457763672,11.470000267028809,11.350000381469727,6485500.0,9.474607467651367
2015-07-06,11.390000343322754,11.140000343322754,11.210000038146973,11.34000015258789,7086400.0,9.46626091003418
2015-07-07,11.350000381469727,11.079999923706055,11.3100004196167,11.220000267028809,8670600.0,9.366086959838867
2015-07-08,11.15999984741211,11.010000228881836,11.039999961853027,11.050000190734863,9572300.0,9.224176406860352
2015-07-09,11.220000267028809,11.0600004196167,11.1899995803833,11.119999885559082,7771500.0,9.282612800598145
2015-07-10,11.279999732971191,11.119999885559082,11.229999542236328,11.210000038146973,6750400.0,9.357739448547363
2015-07-13,11.369999885559082,11.260000228881836,11.3100004196167,11.359999656677246,5779300.0,9.482954025268555
2015-07-14,11.460000038146973,11.260000228881836,11.329999923706055,11.4399995803833,6445900.0,9.549735069274902
2015-07-15,11.609999656677246,11.420000076293945,11.5,11.529999732971191,8976300.0,9.624866485595703
2015-07-16,11.649999618530273,11.550000190734863,11.59000015258789,11.579999923706055,5939600.0,9.666604042053223
2015-07-17,11.550000190734863,11.40999984741211,11.539999961853027,11.539999961853027,6951800.0,9.63321304321289
2015-07-20,11.649999618530273,11.529999732971191,11.550000190734863,11.619999885559082,8143200.0,9.699993133544922
2015-07-21,11.720000267028809,11.539999961853027,11.670000076293945,11.579999923706055,7876900.0,9.666604042053223
2015-07-22,11.6899995803833,11.550000190734863,11.609999656677246,11.600000381469727,13232300.0,9.68329906463623
2015-07-23,11.899999618530273,11.649999618530273,11.779999732971191,11.729999542236328,12861200.0,9.791820526123047
2015-07-24,11.84000015258789,11.6899995803833,11.789999961853027,11.760000228881836,9155000.0,9.816864967346191
2015-07-27,11.729999542236328,11.579999923706055,11.699999809265137,11.600000381469727,7186500.0,9.68329906463623
2015-07-28,11.729999542236328,11.59000015258789,11.699999809265137,11.6899995803833,7266800.0,9.75842571258545
2015-07-29,11.770000457763672,11.630000114440918,11.699999809265137,11.729999542236328,9866300.0,9.791820526123047
2015-07-30,11.770000457763672,11.649999618530273,11.680000305175781,11.770000457763672,8228800.0,9.825209617614746
2015-07-31,11.779999732971191,11.649999618530273,11.779999732971191,11.670000076293945,8886500.0,9.741735458374023
2015-08-03,11.710000038146973,11.579999923706055,11.699999809265137,11.699999809265137,8219700.0,9.766777992248535
2015-08-04,11.829999923706055,11.65999984741211,11.729999542236328,11.670000076293945,7781700.0,9.741735458374023
2015-08-05,11.84000015258789,11.680000305175781,11.699999809265137,11.770000457763672,8733600.0,9.825209617614746
2015-08-06,11.84000015258789,11.680000305175781,11.819999694824219,11.729999542236328,5621100.0,9.791820526123047
2015-08-07,11.789999961853027,11.529999732971191,11.710000038146973,11.600000381469727,9609600.0,9.68329906463623
2015-08-10,11.829999923706055,11.619999885559082,11.619999885559082,11.829999923706055,7147900.0,9.875297546386719
2015-08-11,11.84000015258789,11.59000015258789,11.800000190734863,11.640000343322754,10487300.0,9.716691970825195
2015-08-12,11.670000076293945,11.329999923706055,11.600000381469727,11.510000228881836,9865000.0,9.608171463012695
2015-08-13,11.649999618530273,11.449999809265137,11.489999771118164,11.619999885559082,7866800.0,9.699993133544922
2015-08-14,11.819999694824219,11.609999656677246,11.65999984741211,11.800000190734863,6390400.0,9.850253105163574
2015-08-17,11.880000114440918,11.609999656677246,11.6899995803833,11.789999961853027,8604000.0,9.841906547546387
2015-08-18,11.859999656677246,11.760000228881836,11.760000228881836,11.84000015258789,7234900.0,9.883644104003906
2015-08-19,11.84000015258789,11.640000343322754,11.829999923706055,11.640000343322754,10887600.0,9.716691970825195
2015-08-20,11.539999961853027,11.319999694824219,11.510000228881836,11.319999694824219,7810400.0,9.449563980102539
2015-08-21,11.25,11.0,11.199999809265137,11.0,12415200.0,9.182440757751465
2015-08-24,10.789999961853027,10.0,10.4399995803833,10.4399995803833,17275200.0,8.714971542358398
2015-08-25,10.760000228881836,10.210000038146973,10.729999542236328,10.210000038146973,14236900.0,8.522972106933594
2015-08-26,10.59000015258789,10.25,10.449999809265137,10.579999923706055,12418600.0,8.831835746765137
2015-08-27,10.869999885559082,10.619999885559082,10.6899995803833,10.859999656677246,13179800.0,9.065572738647461
2015-08-28,10.949999809265137,10.770000457763672,10.850000381469727,10.90999984741211,9609000.0,9.107309341430664
2015-08-31,10.949999809265137,10.770000457763672,10.84000015258789,10.90999984741211,6308500.0,9.107309341430664
2015-09-01,10.729999542236328,10.40999984741211,10.699999809265137,10.449999809265137,9841500.0,8.72331714630127
2015-09-02,10.65999984741211,10.420000076293945,10.600000381469727,10.59000015258789,7884100.0,8.840187072753906
2015-09-03,10.819999694824219,10.579999923706055,10.609999656677246,10.710000038146973,6348700.0,8.94035530090332
2015-09-04,10.649999618530273,10.449999809265137,10.600000381469727,10.550000190734863,6631000.0,8.806793212890625
2015-09-08,10.850000381469727,10.649999618530273,10.779999732971191,10.84000015258789,6747100.0,9.048877716064453
2015-09-09,10.989999771118164,10.670000076293945,10.989999771118164,10.710000038146973,8412900.0,8.94035530090332
2015-09-10,10.890000343322754,10.640000343322754,10.699999809265137,10.819999694824219,7077900.0,9.032179832458496
2015-09-11,10.8100004196167,10.670000076293945,10.739999771118164,10.8100004196167,6583200.0,9.023833274841309
2015-09-14,10.899999618530273,10.739999771118164,10.789999961853027,10.859999656677246,6779800.0,9.065572738647461
2015-09-15,10.960000038146973,10.8100004196167,10.829999923706055,10.9399995803833,5694500.0,9.183087348937988
2015-09-16,11.039999961853027,10.819999694824219,10.899999618530273,11.039999961853027,9061900.0,9.267030715942383
2015-09-17,11.050000190734863,10.649999618530273,11.020000457763672,10.6899995803833,15629200.0,8.973238945007324
2015-09-18,10.59000015258789,10.34000015258789,10.550000190734863,10.359999656677246,14841100.0,8.696232795715332
2015-09-21,10.5600004196167,10.399999618530273,10.420000076293945,10.520000457763672,9817400.0,8.830541610717773
2015-09-22,10.420000076293945,10.25,10.34000015258789,10.329999923706055,6864600.0,8.671052932739258
2015-09-23,10.460000038146973,10.279999732971191,10.319999694824219,10.359999656677246,8464100.0,8.696232795715332
2015-09-24,10.34000015258789,10.15999984741211,10.270000457763672,10.319999694824219,7808300.0,8.662657737731934
2015-09-25,10.550000190734863,10.40999984741211,10.449999809265137,10.489999771118164,7981600.0,8.805356979370117
2015-09-28,10.489999771118164,10.260000228881836,10.470000267028809,10.289999961853027,7364600.0,8.637475967407227
2015-09-29,10.449999809265137,10.210000038146973,10.279999732971191,10.4399995803833,14830800.0,8.763387680053711
2015-09-30,10.609999656677246,10.399999618530273,10.5,10.600000381469727,10269700.0,8.897690773010254
2015-10-01,10.699999809265137,10.529999732971191,10.619999885559082,10.6899995803833,10751800.0,8.973238945007324
2015-10-02,10.579999923706055,10.210000038146973,10.420000076293945,10.579999923706055,11686800.0,8.880903244018555
2015-10-05,10.8100004196167,10.640000343322754,10.640000343322754,10.779999732971191,6747900.0,9.048784255981445
2015-10-06,10.819999694824219,10.6899995803833,10.729999542236328,10.770000457763672,6103400.0,9.040390968322754
2015-10-07,10.960000038146973,10.760000228881836,10.859999656677246,10.899999618530273,7448100.0,9.14951229095459
2015-10-08,10.960000038146973,10.800000190734863,10.84000015258789,10.920000076293945,7009100.0,9.166300773620605
2015-10-09,10.989999771118164,10.75,10.869999885559082,10.789999961853027,4400600.0,9.05717658996582
2015-10-12,10.869999885559082,10.729999542236328,10.789999961853027,10.859999656677246,3605200.0,9.115934371948242
2015-10-13,10.869999885559082,10.729999542236328,10.829999923706055,10.739999771118164,5441100.0,9.01520824432373
2015-10-14,10.779999732971191,10.479999542236328,10.65999984741211,10.529999732971191,9011800.0,8.838932037353516
2015-10-15,10.739999771118164,10.539999961853027,10.619999885559082,10.720000267028809,10919000.0,8.998420715332031
2015-10-16,10.800000190734863,10.649999618530273,10.770000457763672,10.699999809265137,8528300.0,8.981630325317383
2015-10-19,10.770000457763672,10.649999618530273,10.649999618530273,10.699999809265137,6545100.0,8.981630325317383
2015-10-20,10.859999656677246,10.670000076293945,10.739999771118164,10.819999694824219,7953900.0,9.082358360290527
2015-10-21,10.930000305175781,10.569999694824219,10.84000015258789,10.619999885559082,12486100.0,8.914478302001953
2015-10-22,11.039999961853027,10.479999542236328,10.5,10.869999885559082,14853100.0,9.124329566955566
2015-10-23,11.140000343322754,10.920000076293945,10.970000267028809,11.130000114440918,12389600.0,9.342573165893555
2015-10-26,11.130000114440918,10.869999885559082,11.09000015258789,10.970000267028809,9644400.0,9.208271026611328
2015-10-27,11.029999732971191,10.84000015258789,10.90999984741211,10.899999618530273,10118400.0,9.14951229095459
2015-10-28,11.350000381469727,10.90999984741211,10.960000038146973,11.350000381469727,10597100.0,9.52724552154541
2015-10-29,11.4399995803833,11.25,11.319999694824219,11.300000190734863,10117000.0,9.485272407531738
2015-10-30,11.319999694824219,10.920000076293945,11.3100004196167,10.970000267028809,10364500.0,9.208271026611328
2015-11-02,11.15999984741211,11.0,11.039999961853027,11.109999656677246,8979600.0,9.325787544250488
2015-11-03,11.239999771118164,11.050000190734863,11.0600004196167,11.130000114440918,7410600.0,9.342573165893555
2015-11-04,11.260000228881836,11.119999885559082,11.15999984741211,11.199999809265137,5944800.0,9.401334762573242
2015-11-05,11.420000076293945,11.210000038146973,11.210000038146973,11.329999923706055,8479900.0,9.510455131530762
2015-11-06,11.75,11.5,11.520000457763672,11.649999618530273,11338600.0,9.77906608581543
2015-11-09,11.729999542236328,11.479999542236328,11.6899995803833,11.569999694824219,7652900.0,9.711912155151367
2015-11-10,11.649999618530273,11.470000267028809,11.539999961853027,11.609999656677246,4780400.0,9.745490074157715
2015-11-11,11.6899995803833,11.520000457763672,11.680000305175781,11.550000190734863,6584300.0,9.6951265335083
2015-11-12,11.550000190734863,11.319999694824219,11.489999771118164,11.319999694824219,8441900.0,9.502062797546387
2015-11-13,11.40999984741211,11.199999809265137,11.380000114440918,11.220000267028809,8240200.0,9.418120384216309
2015-11-16,11.420000076293945,11.170000076293945,11.1899995803833,11.420000076293945,7790500.0,9.586002349853516
2015-11-17,11.600000381469727,11.369999885559082,11.470000267028809,11.470000267028809,8573900.0,9.627972602844238
2015-11-18,11.720000267028809,11.470000267028809,11.520000457763672,11.710000038146973,9609400.0,9.829429626464844
2015-11-19,11.75,11.619999885559082,11.729999542236328,11.729999542236328,6810300.0,9.846217155456543
2015-11-20,11.789999961853027,11.600000381469727,11.770000457763672,11.670000076293945,7611100.0,9.795855522155762
2015-11-23,11.760000228881836,11.609999656677246,11.680000305175781,11.649999618530273,5793500.0,9.77906608581543
2015-11-24,11.699999809265137,11.539999961853027,11.569999694824219,11.65999984741211,6624000.0,9.787459373474121
2015-11-25,11.75,11.609999656677246,11.699999809265137,11.65999984741211,4402800.0,9.787459373474121
2015-11-27,11.760000228881836,11.600000381469727,11.65999984741211,11.760000228881836,4225000.0,9.8714017868042
2015-11-30,11.789999961853027,11.619999885559082,11.760000228881836,11.6899995803833,8485000.0,9.812639236450195
2015-12-01,11.850000381469727,11.65999984741211,11.75,11.800000190734863,7448900.0,9.904977798461914
2015-12-02,11.869999885559082,11.65999984741211,11.850000381469727,11.670000076293945,7848600.0,9.795855522155762
2015-12-03,11.800000190734863,11.390000343322754,11.699999809265137,11.430000305175781,10719100.0,9.594395637512207
2015-12-04,11.779999732971191,11.430000305175781,11.510000228881836,11.75,15299300.0,9.863007545471191
2015-12-07,11.75,11.520000457763672,11.6899995803833,11.5600004196167,12361800.0,9.703518867492676
2015-12-08,11.510000228881836,11.199999809265137,11.470000267028809,11.229999542236328,14829300.0,9.42651653289795
2015-12-09,11.329999923706055,10.979999542236328,11.210000038146973,11.0600004196167,11645800.0,9.283817291259766
2015-12-10,11.220000267028809,10.90999984741211,10.9399995803833,11.09000015258789,12857500.0,9.309000015258789
2015-12-11,11.069999694824219,10.760000228881836,10.960000038146973,10.819999694824219,10566700.0,9.082358360290527
2015-12-14,10.960000038146973,10.680000305175781,10.880000114440918,10.84000015258789,13299700.0,9.099149703979492
2015-12-15,11.289999961853027,10.970000267028809,11.010000228881836,11.229999542236328,11180500.0,9.42651653289795
2015-12-16,11.390000343322754,11.0600004196167,11.300000190734863,11.329999923706055,12701100.0,9.510455131530762
2015-12-17,11.359999656677246,11.109999656677246,11.319999694824219,11.119999885559082,10936000.0,9.39220905303955
2015-12-18,11.09000015258789,10.819999694824219,11.079999923706055,10.819999694824219,25292000.0,9.138822555541992
2015-12-21,11.0,10.760000228881836,10.9399995803833,10.850000381469727,7718600.0,9.164162635803223
2015-12-22,11.020000457763672,10.779999732971191,10.979999542236328,10.989999771118164,7280400.0,9.282408714294434
2015-12-23,11.149999618530273,11.0,11.029999732971191,11.149999618530273,4773000.0,9.417546272277832
2015-12-24,11.279999732971191,11.0600004196167,11.170000076293945,11.210000038146973,3705800.0,9.468226432800293
2015-12-28,11.180000305175781,10.989999771118164,11.130000114440918,11.149999618530273,6511500.0,9.417546272277832
2015-12-29,11.329999923706055,11.119999885559082,11.119999885559082,11.300000190734863,4702700.0,9.544239044189453
2015-12-30,11.34000015258789,11.149999618530273,11.239999771118164,11.170000076293945,4590500.0,9.434441566467285
2015-12-31,11.1899995803833,11.020000457763672,11.09000015258789,11.0600004196167,5767700.0,9.341531753540039
2016-01-04,10.8100004196167,10.579999923706055,10.760000228881836,10.699999809265137,14209900.0,9.037466049194336
