Date,High,Low,Open,Close,Volume,Adj Close
2015-01-21,52.959999084472656,52.27000045776367,52.599998474121094,52.75,2117300.0,41.42512130737305
2015-01-22,53.22999954223633,52.77000045776367,52.86000061035156,53.189998626708984,2377600.0,41.77066421508789
2015-01-23,53.88999938964844,53.119998931884766,53.150001525878906,53.540000915527344,2373200.0,42.04551696777344
2015-01-26,54.83000183105469,53.68000030517578,53.7599983215332,54.720001220703125,3580500.0,42.972190856933594
2015-01-27,55.119998931884766,54.369998931884766,54.56999969482422,55.04999923706055,2852400.0,43.23133850097656
2015-01-28,55.540000915527344,54.900001525878906,55.11000061035156,55.099998474121094,2645300.0,43.27061080932617
2015-01-29,55.34000015258789,54.06999969482422,54.86000061035156,55.13999938964844,3512000.0,43.451053619384766
2015-01-30,55.25,54.029998779296875,55.06999969482422,54.310001373291016,9969100.0,42.7970085144043
2015-02-02,54.27000045776367,52.43000030517578,54.20000076293945,53.540000915527344,3216900.0,42.19023513793945
2015-02-03,53.36000061035156,52.58000183105469,53.25,53.29999923706055,2366700.0,42.00112533569336
2015-02-04,53.130001068115234,52.279998779296875,53.060001373291016,52.81999969482422,2482600.0,41.62287521362305
2015-02-05,53.400001525878906,52.709999084472656,52.849998474121094,53.349998474121094,1389700.0,42.04050827026367
2015-02-06,53.06999969482422,50.470001220703125,53.06999969482422,50.84000015258789,3576800.0,40.062599182128906
2015-02-09,51.33000183105469,50.36000061035156,50.709999084472656,51.15999984741211,2320400.0,40.31477355957031
2015-02-10,51.619998931884766,50.81999969482422,51.119998931884766,51.290000915527344,1869300.0,40.41720199584961
2015-02-11,51.849998474121094,50.869998931884766,51.45000076293945,51.349998474121094,1667300.0,40.464500427246094
2015-02-12,52.0,50.84000015258789,51.349998474121094,51.689998626708984,1827000.0,40.7324104309082
2015-02-13,52.060001373291016,51.02000045776367,51.54999923706055,52.0099983215332,1947500.0,40.984580993652344
2015-02-17,52.72999954223633,51.58000183105469,52.0,51.779998779296875,2672400.0,40.80332946777344
2015-02-18,52.880001068115234,51.22999954223633,51.779998779296875,52.650001525878906,1970800.0,41.488895416259766
2015-02-19,52.75,51.25,52.38999938964844,51.38999938964844,1800400.0,40.49601745605469
2015-02-20,52.13999938964844,51.11000061035156,51.369998931884766,51.970001220703125,2037900.0,40.95305252075195
2015-02-23,52.540000915527344,51.7400016784668,52.099998474121094,52.41999816894531,1838000.0,41.30766296386719
2015-02-24,52.13999938964844,50.7599983215332,52.119998931884766,50.869998931884766,2745100.0,40.08625030517578
2015-02-25,51.83000183105469,50.72999954223633,50.869998931884766,51.099998474121094,2287800.0,40.267486572265625
2015-02-26,51.130001068115234,49.38999938964844,50.90999984741211,49.810001373291016,2686300.0,39.39665603637695
2015-02-27,50.310001373291016,49.2599983215332,49.77000045776367,50.060001373291016,2345700.0,39.59439468383789
2015-03-02,51.279998779296875,50.060001373291016,50.060001373291016,50.650001525878906,1691700.0,40.06105041503906
2015-03-03,50.7599983215332,50.040000915527344,50.349998474121094,50.54999923706055,1155100.0,39.981956481933594
2015-03-04,50.83000183105469,50.290000915527344,50.43000030517578,50.34000015258789,1069200.0,39.81586837768555
2015-03-05,51.18000030517578,50.5,50.529998779296875,50.79999923706055,1239000.0,40.179691314697266
2015-03-06,49.779998779296875,48.25,49.779998779296875,48.72999954223633,3347700.0,38.54243087768555
2015-03-09,49.470001220703125,48.81999969482422,49.09000015258789,49.22999954223633,1451200.0,38.937904357910156
2015-03-10,49.56999969482422,49.09000015258789,49.27000045776367,49.27000045776367,1330800.0,38.969566345214844
2015-03-11,49.72999954223633,49.220001220703125,49.470001220703125,49.529998779296875,1493600.0,39.175193786621094
2015-03-12,50.90999984741211,49.779998779296875,49.959999084472656,50.13999938964844,1814800.0,39.657676696777344
2015-03-13,50.349998474121094,49.66999816894531,50.150001525878906,50.04999923706055,1218300.0,39.586490631103516
2015-03-16,50.88999938964844,50.279998779296875,50.630001068115234,50.599998474121094,1473100.0,40.021507263183594
2015-03-17,51.02000045776367,50.29999923706055,50.61000061035156,50.560001373291016,1982000.0,39.9898567199707
2015-03-18,52.06999969482422,50.25,50.619998931884766,52.0099983215332,1784900.0,41.13673782348633
2015-03-19,52.63999938964844,51.540000915527344,51.849998474121094,52.2400016784668,1579400.0,41.31863021850586
2015-03-20,53.720001220703125,52.290000915527344,52.439998626708984,53.650001525878906,2806600.0,42.43387222290039
2015-03-23,54.08000183105469,53.310001373291016,53.54999923706055,53.459999084472656,1319800.0,42.28358840942383
2015-03-24,53.380001068115234,52.52000045776367,53.33000183105469,52.58000183105469,1318400.0,41.58757019042969
2015-03-25,52.939998626708984,51.54999923706055,52.689998626708984,51.7400016784668,1231500.0,40.92317581176758
2015-03-26,52.0099983215332,51.08000183105469,51.5,51.25,1376400.0,40.535614013671875
2015-03-27,51.529998779296875,50.75,51.349998474121094,51.060001373291016,1506300.0,40.38534164428711
2015-03-30,52.06999969482422,51.310001373291016,52.0,51.630001068115234,3718100.0,40.98830795288086
2015-03-31,52.31999969482422,51.38999938964844,51.54999923706055,51.599998474121094,2029700.0,40.964481353759766
2015-04-01,51.93000030517578,51.06999969482422,51.619998931884766,51.47999954223633,1685200.0,40.86921691894531
2015-04-02,52.220001220703125,51.400001525878906,51.400001525878906,52.04999923706055,1406900.0,41.321720123291016
2015-04-06,52.65999984741211,50.560001373291016,51.869998931884766,50.560001373291016,39928600.0,40.138824462890625
2015-04-07,51.439998626708984,50.619998931884766,50.81999969482422,50.650001525878906,5817200.0,40.210289001464844
2015-04-08,51.02000045776367,50.380001068115234,50.81999969482422,50.560001373291016,2408200.0,40.138824462890625
2015-04-09,50.81999969482422,49.13999938964844,50.58000183105469,49.36000061035156,3268000.0,39.186180114746094
2015-04-10,50.15999984741211,49.369998931884766,49.79999923706055,49.5099983215332,1528200.0,39.30525207519531
2015-04-13,49.720001220703125,49.11000061035156,49.41999816894531,49.119998931884766,1452500.0,38.99565887451172
2015-04-14,50.119998931884766,49.29999923706055,49.29999923706055,49.939998626708984,2149600.0,39.64663314819336
2015-04-15,50.029998779296875,49.31999969482422,49.869998931884766,49.349998474121094,1729900.0,39.17823028564453
2015-04-16,49.619998931884766,49.0099983215332,49.29999923706055,49.369998931884766,949900.0,39.194114685058594
2015-04-17,49.779998779296875,48.900001525878906,49.529998779296875,49.2599983215332,1248400.0,39.10678482055664
2015-04-20,49.529998779296875,49.06999969482422,49.349998474121094,49.099998474121094,1340000.0,38.97977066040039
2015-04-21,49.66999816894531,49.119998931884766,49.119998931884766,49.36000061035156,1496200.0,39.186180114746094
2015-04-22,49.849998474121094,49.29999923706055,49.34000015258789,49.52000045776367,1195400.0,39.313201904296875
2015-04-23,49.61000061035156,49.20000076293945,49.40999984741211,49.38999938964844,962100.0,39.209999084472656
2015-04-24,49.72999954223633,49.2599983215332,49.439998626708984,49.369998931884766,885200.0,39.194114685058594
2015-04-27,49.560001373291016,48.93000030517578,49.31999969482422,49.22999954223633,1235800.0,39.08295822143555
2015-04-28,49.27000045776367,48.810001373291016,49.02000045776367,49.029998779296875,1282400.0,38.924190521240234
2015-04-29,48.900001525878906,47.400001525878906,48.5099983215332,47.81999969482422,2306600.0,38.11091232299805
2015-04-30,47.81999969482422,46.290000915527344,47.81999969482422,46.970001220703125,3139900.0,37.4334716796875
2015-05-01,47.540000915527344,46.810001373291016,46.880001068115234,47.0,1799500.0,37.45737838745117
2015-05-04,47.709999084472656,47.0,47.27000045776367,47.16999816894531,1964400.0,37.592857360839844
2015-05-05,47.09000015258789,45.95000076293945,47.02000045776367,46.06999969482422,2079900.0,36.71619415283203
2015-05-06,46.36000061035156,45.470001220703125,46.04999923706055,45.91999816894531,2704000.0,36.59665298461914
2015-05-07,46.849998474121094,45.810001373291016,46.0,46.5099983215332,2168600.0,37.06687545776367
2015-05-08,47.86000061035156,46.97999954223633,47.040000915527344,47.349998474121094,1869200.0,37.73630905151367
2015-05-11,47.70000076293945,46.380001068115234,47.20000076293945,46.529998779296875,2069900.0,37.08281326293945
2015-05-12,46.970001220703125,45.900001525878906,46.290000915527344,46.880001068115234,1257300.0,37.36173629760742
2015-05-13,47.540000915527344,46.18000030517578,47.279998779296875,46.27000045776367,1652400.0,36.875606536865234
2015-05-14,47.310001373291016,46.5099983215332,46.52000045776367,47.310001373291016,1398600.0,37.704429626464844
2015-05-15,48.11000061035156,47.41999816894531,47.4900016784668,47.900001525878906,1471400.0,38.17465591430664
2015-05-18,47.900001525878906,47.36000061035156,47.61000061035156,47.4900016784668,1527100.0,37.847900390625
2015-05-19,47.66999816894531,47.22999954223633,47.290000915527344,47.310001373291016,1087300.0,37.704429626464844
2015-05-20,47.68000030517578,47.150001525878906,47.310001373291016,47.349998474121094,839600.0,37.73630905151367
2015-05-21,47.5099983215332,46.75,47.41999816894531,46.97999954223633,1010900.0,37.44144821166992
2015-05-22,47.20000076293945,46.66999816894531,46.779998779296875,46.959999084472656,828100.0,37.42548751831055
2015-05-26,46.95000076293945,46.20000076293945,46.95000076293945,46.38999938964844,1852200.0,36.97123336791992
2015-05-27,46.58000183105469,46.099998474121094,46.369998931884766,46.439998626708984,1865500.0,37.01107406616211
2015-05-28,46.349998474121094,45.869998931884766,46.25,46.040000915527344,1682400.0,36.842628479003906
2015-05-29,46.150001525878906,45.529998779296875,46.08000183105469,45.56999969482422,2932300.0,36.466529846191406
2015-06-01,46.09000015258789,45.540000915527344,45.709999084472656,45.90999984741211,1681500.0,36.73860168457031
2015-06-02,45.91999816894531,45.400001525878906,45.83000183105469,45.79999923706055,1654900.0,36.650577545166016
2015-06-03,45.72999954223633,45.119998931884766,45.58000183105469,45.25,2310700.0,36.210445404052734
2015-06-04,45.779998779296875,44.720001220703125,45.209999084472656,45.599998474121094,2878200.0,36.49053192138672
2015-06-05,45.779998779296875,44.650001525878906,44.95000076293945,45.25,4113900.0,36.210445404052734
2015-06-08,45.970001220703125,45.33000183105469,45.33000183105469,45.619998931884766,2290900.0,36.50654602050781
2015-06-09,45.790000915527344,44.95000076293945,45.5,45.0099983215332,1533700.0,36.01838302612305
2015-06-10,45.56999969482422,44.66999816894531,45.15999984741211,45.15999984741211,1619700.0,36.13841247558594
2015-06-11,45.84000015258789,45.349998474121094,45.52000045776367,45.59000015258789,1448400.0,36.4825439453125
2015-06-12,45.68000030517578,45.2599983215332,45.52000045776367,45.34000015258789,1367700.0,36.282470703125
2015-06-15,45.52000045776367,45.04999923706055,45.38999938964844,45.06999969482422,1292100.0,36.06640625
2015-06-16,45.400001525878906,45.029998779296875,45.189998626708984,45.310001373291016,1377500.0,36.25847244262695
2015-06-17,46.0099983215332,45.099998474121094,45.380001068115234,45.91999816894531,1765200.0,36.746612548828125
2015-06-18,47.04999923706055,46.04999923706055,46.04999923706055,46.63999938964844,1983700.0,37.32276916503906
2015-06-19,46.61000061035156,46.06999969482422,46.560001373291016,46.06999969482422,3243300.0,36.86662292480469
2015-06-22,46.31999969482422,45.45000076293945,46.18000030517578,45.4900016784668,1704400.0,36.40249252319336
2015-06-23,45.52000045776367,44.91999816894531,45.52000045776367,45.11000061035156,1461300.0,36.09841537475586
2015-06-24,45.310001373291016,44.709999084472656,45.130001068115234,44.779998779296875,1194300.0,35.834346771240234
2015-06-25,45.04999923706055,44.22999954223633,44.779998779296875,44.41999816894531,2018800.0,35.546241760253906
2015-06-26,45.040000915527344,44.29999923706055,44.43000030517578,44.939998626708984,1436300.0,35.962364196777344
2015-06-29,45.2400016784668,44.349998474121094,44.7599983215332,44.369998931884766,1703900.0,35.65699005126953
2015-06-30,44.9900016784668,44.349998474121094,44.599998474121094,44.38999938964844,1915900.0,35.673065185546875
2015-07-01,45.099998474121094,44.20000076293945,44.470001220703125,45.099998474121094,1966000.0,36.243648529052734
2015-07-02,46.189998626708984,45.2599983215332,45.5,45.38999938964844,1698900.0,36.4766960144043
2015-07-06,46.02000045776367,45.16999816894531,45.16999816894531,45.93000030517578,1886200.0,36.910648345947266
2015-07-07,46.61000061035156,45.849998474121094,46.130001068115234,46.33000183105469,2406000.0,37.23210906982422
2015-07-08,46.43000030517578,46.04999923706055,46.150001525878906,46.27000045776367,1615500.0,37.18389129638672
2015-07-09,46.68000030517578,45.810001373291016,46.5,45.95000076293945,1727800.0,36.92673110961914
2015-07-10,46.630001068115234,45.90999984741211,46.099998474121094,46.36000061035156,1684800.0,37.256229400634766
2015-07-13,46.849998474121094,45.790000915527344,46.43000030517578,46.15999984741211,1722200.0,37.095516204833984
2015-07-14,46.5,46.0099983215332,46.33000183105469,46.45000076293945,1173200.0,37.32854080200195
2015-07-15,46.7599983215332,46.2400016784668,46.290000915527344,46.709999084472656,1170700.0,37.537479400634766
2015-07-16,47.220001220703125,46.630001068115234,46.849998474121094,47.20000076293945,1282000.0,37.93125915527344
2015-07-17,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,1229500.0,37.76250457763672
2015-07-20,47.189998626708984,46.65999984741211,46.86000061035156,47.189998626708984,945900.0,37.92322540283203
2015-07-21,47.400001525878906,47.0,47.130001068115234,47.0,1536600.0,37.770538330078125
2015-07-22,47.400001525878906,47.060001373291016,47.060001373291016,47.27000045776367,1057900.0,37.9875373840332
2015-07-23,47.25,46.47999954223633,47.20000076293945,46.779998779296875,1410600.0,37.59373474121094
2015-07-24,47.27000045776367,46.66999816894531,46.70000076293945,47.08000183105469,1450000.0,37.8348274230957
2015-07-27,47.5,46.9900016784668,46.9900016784668,47.220001220703125,1571100.0,37.94733810424805
2015-07-28,47.68000030517578,47.06999969482422,47.279998779296875,47.41999816894531,1694500.0,38.108062744140625
2015-07-29,47.939998626708984,47.099998474121094,47.400001525878906,47.83000183105469,1681700.0,38.43754577636719
2015-07-30,47.9900016784668,47.209999084472656,47.5,47.61000061035156,1620000.0,38.41334533691406
2015-07-31,48.459999084472656,47.849998474121094,47.900001525878906,48.290000915527344,3067100.0,38.96199035644531
2015-08-03,48.83000183105469,48.150001525878906,48.279998779296875,48.779998779296875,1575300.0,39.357337951660156
2015-08-04,48.880001068115234,48.040000915527344,48.5,48.13999938964844,1526600.0,38.84098434448242
2015-08-05,48.220001220703125,47.04999923706055,48.040000915527344,47.380001068115234,1869200.0,38.227783203125
2015-08-06,47.650001525878906,46.95000076293945,47.31999969482422,47.529998779296875,1807300.0,38.34880828857422
2015-08-07,47.560001373291016,46.970001220703125,47.5,47.459999084472656,1861100.0,38.292320251464844
2015-08-10,47.63999938964844,47.15999984741211,47.630001068115234,47.36000061035156,1171000.0,38.211631774902344
2015-08-11,47.83000183105469,47.13999938964844,47.20000076293945,47.45000076293945,1363500.0,38.284236907958984
2015-08-12,47.66999816894531,47.150001525878906,47.380001068115234,47.619998931884766,1750000.0,38.42141342163086
2015-08-13,47.77000045776367,47.099998474121094,47.68000030517578,47.540000915527344,1642900.0,38.35688018798828
2015-08-14,47.849998474121094,47.27000045776367,47.560001373291016,47.84000015258789,1191600.0,38.59891891479492
2015-08-17,48.09000015258789,47.52000045776367,47.61000061035156,48.02000045776367,1274600.0,38.74414825439453
2015-08-18,48.459999084472656,47.849998474121094,47.88999938964844,48.459999084472656,1228000.0,39.09915542602539
2015-08-19,48.29999923706055,47.650001525878906,48.189998626708984,48.04999923706055,1444400.0,38.768348693847656
2015-08-20,48.650001525878906,47.70000076293945,47.81999969482422,48.099998474121094,1561400.0,38.8087043762207
2015-08-21,48.34000015258789,47.61000061035156,48.13999938964844,47.619998931884766,2205100.0,38.42141342163086
2015-08-24,46.75,45.599998474121094,46.459999084472656,45.81999969482422,3713100.0,36.96909713745117
2015-08-25,46.900001525878906,44.45000076293945,46.5099983215332,44.470001220703125,2889100.0,35.8798942565918
2015-08-26,45.540000915527344,44.470001220703125,45.20000076293945,45.470001220703125,2467300.0,36.686710357666016
2015-08-27,46.709999084472656,45.529998779296875,46.029998779296875,46.36000061035156,1877000.0,37.40481948852539
2015-08-28,46.220001220703125,45.61000061035156,46.060001373291016,45.939998626708984,1641500.0,37.21846008300781
2015-08-31,46.0,44.66999816894531,45.97999954223633,44.689998626708984,2133800.0,36.205772399902344
2015-09-01,44.56999969482422,43.630001068115234,44.290000915527344,43.939998626708984,2283600.0,35.59816360473633
2015-09-02,44.52000045776367,43.81999969482422,44.43000030517578,44.22999954223633,1804700.0,35.833099365234375
2015-09-03,44.5,44.0099983215332,44.43000030517578,44.16999816894531,1312300.0,35.78449630737305
2015-09-04,43.900001525878906,43.150001525878906,43.86000061035156,43.380001068115234,1853000.0,35.14445877075195
2015-09-08,44.439998626708984,43.79999923706055,44.439998626708984,44.310001373291016,1944800.0,35.89792251586914
2015-09-09,44.7400016784668,43.88999938964844,44.689998626708984,43.970001220703125,2588700.0,35.62247085571289
2015-09-10,44.619998931884766,43.91999816894531,44.0,44.20000076293945,1464300.0,35.80881118774414
2015-09-11,45.09000015258789,44.09000015258789,44.15999984741211,45.08000183105469,1380900.0,36.52173614501953
2015-09-14,45.45000076293945,45.02000045776367,45.18000030517578,45.349998474121094,1411400.0,36.740482330322266
2015-09-15,45.90999984741211,45.08000183105469,45.4900016784668,45.79999923706055,1437000.0,37.10505676269531
2015-09-16,46.400001525878906,45.599998474121094,45.689998626708984,46.279998779296875,1233600.0,37.49391174316406
2015-09-17,47.720001220703125,46.0099983215332,46.29999923706055,46.88999938964844,2115200.0,37.98811340332031
2015-09-18,48.29999923706055,46.369998931884766,46.369998931884766,47.4900016784668,3631000.0,38.474205017089844
2015-09-21,48.09000015258789,47.529998779296875,47.63999938964844,47.66999816894531,1714200.0,38.62002944946289
2015-09-22,47.75,46.95000076293945,47.400001525878906,47.13999938964844,1922300.0,38.19063949584961
2015-09-23,47.619998931884766,47.029998779296875,47.20000076293945,47.33000183105469,1234700.0,38.344581604003906
2015-09-24,47.43000030517578,46.689998626708984,47.279998779296875,46.970001220703125,1421100.0,38.052921295166016
2015-09-25,47.38999938964844,46.84000015258789,47.09000015258789,47.060001373291016,1581500.0,38.125831604003906
2015-09-28,47.20000076293945,46.18000030517578,46.939998626708984,46.63999938964844,1920200.0,37.785579681396484
2015-09-29,47.150001525878906,46.369998931884766,46.40999984741211,47.11000061035156,1490800.0,38.32286834716797
2015-09-30,47.83000183105469,46.91999816894531,47.33000183105469,47.38999938964844,2145100.0,38.55064010620117
2015-10-01,47.619998931884766,46.970001220703125,47.619998931884766,47.349998474121094,1426100.0,38.51811599731445
2015-10-02,47.349998474121094,45.650001525878906,47.349998474121094,46.0,11940000.0,37.4199104309082
2015-10-05,47.11000061035156,46.08000183105469,46.099998474121094,47.11000061035156,4673000.0,38.32286834716797
2015-10-06,47.15999984741211,46.84000015258789,47.040000915527344,46.9900016784668,2032300.0,38.22527313232422
2015-10-07,47.43000030517578,46.83000183105469,47.220001220703125,47.43000030517578,2460500.0,38.58319854736328
2015-10-08,47.77000045776367,47.130001068115234,47.45000076293945,47.650001525878906,2330300.0,38.76215744018555
2015-10-09,47.79999923706055,47.31999969482422,47.68000030517578,47.77000045776367,1353700.0,38.85978698730469
2015-10-12,48.68000030517578,47.529998779296875,47.77000045776367,48.15999984741211,2807100.0,39.177024841308594
2015-10-13,48.369998931884766,47.880001068115234,48.0,48.08000183105469,1307000.0,39.11196517944336
2015-10-14,48.310001373291016,47.529998779296875,48.11000061035156,47.68000030517578,1613900.0,38.786563873291016
2015-10-15,48.54999923706055,47.7599983215332,47.81999969482422,48.5099983215332,1443900.0,39.46173858642578
2015-10-16,48.90999984741211,48.560001373291016,48.65999984741211,48.61000061035156,3772100.0,39.543094635009766
2015-10-19,48.939998626708984,48.52000045776367,48.599998474121094,48.880001068115234,1359100.0,39.762725830078125
2015-10-20,49.029998779296875,48.61000061035156,48.779998779296875,48.959999084472656,1509900.0,39.82780838012695
2015-10-21,49.2599983215332,48.81999969482422,49.16999816894531,48.880001068115234,1316000.0,39.762725830078125
2015-10-22,50.5,49.29999923706055,49.369998931884766,50.189998626708984,2537700.0,40.82837677001953
2015-10-23,50.400001525878906,49.5,50.099998474121094,49.900001525878906,1655200.0,40.592472076416016
2015-10-26,50.2599983215332,49.68000030517578,49.970001220703125,50.25,1564600.0,40.877197265625
2015-10-27,50.45000076293945,49.810001373291016,50.119998931884766,50.310001373291016,1936500.0,40.926002502441406
2015-10-28,50.97999954223633,49.75,50.099998474121094,50.599998474121094,2914800.0,41.16191101074219
2015-10-29,50.0,49.04999923706055,49.09000015258789,49.68000030517578,3167800.0,40.56623840332031
2015-10-30,49.9900016784668,49.40999984741211,49.65999984741211,49.459999084472656,3956800.0,40.386600494384766
2015-11-02,50.599998474121094,49.27000045776367,49.400001525878906,50.59000015258789,2284100.0,41.30929946899414
2015-11-03,50.400001525878906,49.810001373291016,50.400001525878906,50.13999938964844,1611100.0,40.94184494018555
2015-11-04,50.189998626708984,49.2400016784668,50.0,49.45000076293945,1880300.0,40.37842559814453
2015-11-05,50.04999923706055,49.119998931884766,49.40999984741211,50.0,1818600.0,40.827537536621094
2015-11-06,49.08000183105469,47.13999938964844,49.060001373291016,47.470001220703125,3896600.0,38.76164627075195
2015-11-09,47.40999984741211,45.97999954223633,47.40999984741211,46.38999938964844,2676900.0,37.879783630371094
2015-11-10,47.06999969482422,46.38999938964844,46.459999084472656,46.939998626708984,2323400.0,38.32887649536133
2015-11-11,47.70000076293945,46.810001373291016,47.029998779296875,47.439998626708984,1656900.0,38.73715591430664
2015-11-12,47.79999923706055,47.16999816894531,47.36000061035156,47.439998626708984,2010400.0,38.73715591430664
2015-11-13,47.849998474121094,47.02000045776367,47.5,47.439998626708984,2188000.0,38.73715591430664
2015-11-16,48.189998626708984,47.25,47.43000030517578,48.189998626708984,2162800.0,39.349578857421875
2015-11-17,48.66999816894531,47.79999923706055,48.040000915527344,48.439998626708984,2287200.0,39.553707122802734
2015-11-18,49.2400016784668,48.43000030517578,48.47999954223633,49.220001220703125,2428100.0,40.19062805175781
2015-11-19,49.459999084472656,49.11000061035156,49.45000076293945,49.369998931884766,1886100.0,40.31309509277344
2015-11-20,50.040000915527344,49.369998931884766,49.40999984741211,49.66999816894531,3168400.0,40.558067321777344
2015-11-23,50.150001525878906,49.54999923706055,49.81999969482422,49.720001220703125,1523900.0,40.59889221191406
2015-11-24,49.58000183105469,48.95000076293945,49.5099983215332,49.45000076293945,1558800.0,40.37842559814453
2015-11-25,49.70000076293945,49.349998474121094,49.45000076293945,49.61000061035156,1565300.0,40.50906753540039
2015-11-27,50.060001373291016,49.380001068115234,49.38999938964844,50.029998779296875,1015000.0,41.0095100402832
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,40.67343521118164
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,41.49313735961914
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,40.66523742675781
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,39.98488235473633
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,40.993099212646484
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,41.206241607666016
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,41.09968185424805
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,40.67343521118164
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,40.11602783203125
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,39.8783073425293
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,40.443904876708984
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,40.93572998046875
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,41.993141174316406
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,41.80460739135742
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,41.87018966674805
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,41.87018966674805
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,41.952144622802734
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,42.22265625
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,42.05052947998047
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,42.41938781738281
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,42.771854400634766
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,42.71508026123047
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,42.476497650146484
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,42.10628128051758
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,43.01947784423828
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,43.274532318115234
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,42.5258674621582
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,42.09804916381836
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,43.00303649902344
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,43.13467025756836
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,42.649253845214844
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,42.986576080322266
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,42.93721389770508
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,43.61183547973633
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,42.673946380615234
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,43.20870590209961
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,44.459232330322266
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,44.3358268737793
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2639700.0,45.41359329223633
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,45.314849853515625
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,45.305355072021484
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,46.06499099731445
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,46.775081634521484
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,47.245723724365234
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,47.353065490722656
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2953900.0,47.460391998291016
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,46.14754867553711
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,46.37873840332031
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2910900.0,46.5356330871582
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,46.88241958618164
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,49.640201568603516
