Date,High,Low,Open,Close,Volume,Adj Close
2014-12-09,43.20000076293945,42.72999954223633,43.02000045776367,43.0,1096700.0,41.90241622924805
2014-12-10,43.0,42.0099983215332,42.90999984741211,42.02000045776367,1375000.0,40.94743728637695
2014-12-11,42.61000061035156,42.0,42.08000183105469,42.06999969482422,853400.0,40.99617004394531
2014-12-12,42.130001068115234,41.66999816894531,41.75,41.72999954223633,1074600.0,40.664852142333984
2014-12-15,42.040000915527344,41.290000915527344,41.93000030517578,41.40999984741211,1047500.0,40.35301208496094
2014-12-16,41.7599983215332,40.880001068115234,41.33000183105469,40.95000076293945,1469800.0,39.90475082397461
2014-12-17,42.45000076293945,40.84000015258789,41.22999954223633,42.36000061035156,1418400.0,41.27875900268555
2014-12-18,43.130001068115234,42.529998779296875,42.849998474121094,43.119998931884766,1165800.0,42.019351959228516
2014-12-19,44.29999923706055,43.310001373291016,43.33000183105469,43.77000045776367,2087400.0,42.652774810791016
2014-12-22,44.279998779296875,43.779998779296875,43.779998779296875,44.2400016784668,630900.0,43.110782623291016
2014-12-23,44.560001373291016,43.959999084472656,44.43000030517578,44.04999923706055,488900.0,42.925628662109375
2014-12-24,44.349998474121094,43.9900016784668,44.16999816894531,43.9900016784668,156600.0,42.867156982421875
2014-12-26,44.36000061035156,43.88999938964844,44.04999923706055,44.06999969482422,241600.0,42.945106506347656
2014-12-29,44.130001068115234,43.72999954223633,43.93000030517578,43.93000030517578,391800.0,42.808677673339844
2014-12-30,44.220001220703125,43.689998626708984,43.810001373291016,44.08000183105469,466500.0,42.95486068725586
2014-12-31,44.4900016784668,43.66999816894531,44.29999923706055,43.72999954223633,529200.0,42.61378860473633
2015-01-02,44.119998931884766,43.61000061035156,43.970001220703125,44.09000015258789,723400.0,42.9646110534668
2015-01-05,43.900001525878906,43.040000915527344,43.779998779296875,43.04999923706055,1426800.0,41.951141357421875
2015-01-06,42.97999954223633,41.70000076293945,41.7599983215332,42.65999984741211,1224400.0,41.57109451293945
2015-01-07,43.099998474121094,42.650001525878906,42.97999954223633,42.91999816894531,1132300.0,41.82447052001953
2015-01-08,44.279998779296875,43.27000045776367,43.41999816894531,44.0,1903900.0,42.87689971923828
2015-01-09,44.119998931884766,43.2599983215332,44.06999969482422,43.54999923706055,585000.0,42.438385009765625
2015-01-12,43.7400016784668,43.02000045776367,43.720001220703125,43.439998626708984,564400.0,42.33119583129883
2015-01-13,44.08000183105469,42.97999954223633,43.83000183105469,43.38999938964844,536400.0,42.282466888427734
2015-01-14,43.119998931884766,42.439998626708984,42.84000015258789,42.95000076293945,604400.0,41.92133331298828
2015-01-15,43.119998931884766,42.27000045776367,43.029998779296875,42.79999923706055,993000.0,41.774925231933594
2015-01-16,43.43000030517578,42.27000045776367,42.599998474121094,43.369998931884766,953100.0,42.33127212524414
2015-01-20,43.93000030517578,42.619998931884766,43.709999084472656,43.029998779296875,909500.0,41.999412536621094
2015-01-21,43.650001525878906,42.79999923706055,42.970001220703125,43.38999938964844,752300.0,42.350791931152344
2015-01-22,43.939998626708984,43.16999816894531,43.88999938964844,43.84000015258789,1102000.0,42.790008544921875
2015-01-23,44.56999969482422,43.65999984741211,43.869998931884766,44.290000915527344,868600.0,43.229244232177734
2015-01-26,44.47999954223633,43.810001373291016,44.20000076293945,44.439998626708984,914800.0,43.37564468383789
2015-01-27,44.36000061035156,43.689998626708984,43.88999938964844,43.939998626708984,1186400.0,42.88761901855469
2015-01-28,44.869998931884766,43.88999938964844,44.27000045776367,44.4900016784668,1259000.0,43.42445755004883
2015-01-29,44.90999984741211,44.0,44.25,44.86000061035156,1382900.0,43.78558349609375
2015-01-30,47.2400016784668,45.459999084472656,45.58000183105469,45.709999084472656,3565900.0,44.6152229309082
2015-02-02,45.91999816894531,44.40999984741211,45.790000915527344,45.59000015258789,2056100.0,44.498104095458984
2015-02-03,46.83000183105469,45.68000030517578,46.0099983215332,46.83000183105469,1374700.0,45.70841598510742
2015-02-04,46.70000076293945,45.869998931884766,46.560001373291016,45.9900016784668,977300.0,44.88853073120117
2015-02-05,46.70000076293945,46.06999969482422,46.06999969482422,46.59000015258789,952100.0,45.474151611328125
2015-02-06,46.709999084472656,45.83000183105469,46.59000015258789,45.97999954223633,664400.0,44.87876892089844
2015-02-09,45.970001220703125,45.34000015258789,45.88999938964844,45.47999954223633,714000.0,44.3907470703125
2015-02-10,45.91999816894531,45.36000061035156,45.68000030517578,45.869998931884766,772800.0,44.77140426635742
2015-02-11,46.18000030517578,45.65999984741211,45.72999954223633,45.93000030517578,607600.0,44.829978942871094
2015-02-12,46.439998626708984,45.880001068115234,46.040000915527344,46.400001525878906,308100.0,45.28870391845703
2015-02-13,46.58000183105469,46.150001525878906,46.459999084472656,46.29999923706055,509500.0,45.19108963012695
2015-02-17,46.43000030517578,45.849998474121094,46.189998626708984,46.31999969482422,591900.0,45.21061325073242
2015-02-18,46.61000061035156,46.0099983215332,46.369998931884766,46.369998931884766,372800.0,45.259422302246094
2015-02-19,46.36000061035156,45.90999984741211,46.20000076293945,45.93000030517578,444800.0,44.829978942871094
2015-02-20,46.599998474121094,45.560001373291016,45.91999816894531,46.56999969482422,600900.0,45.45463180541992
2015-02-23,46.91999816894531,46.349998474121094,46.61000061035156,46.7599983215332,538600.0,45.64008331298828
2015-02-24,47.25,46.540000915527344,46.7599983215332,47.18000030517578,539100.0,46.050018310546875
2015-02-25,47.470001220703125,46.529998779296875,47.20000076293945,46.959999084472656,698400.0,45.83528518676758
2015-02-26,47.08000183105469,46.56999969482422,47.0,47.0,328900.0,45.87434005737305
2015-02-27,47.11000061035156,46.779998779296875,46.970001220703125,47.0,391000.0,45.87434005737305
2015-03-02,47.369998931884766,46.84000015258789,47.0,47.150001525878906,352300.0,46.02073287963867
2015-03-03,47.130001068115234,46.63999938964844,46.90999984741211,46.900001525878906,398500.0,45.77671813964844
2015-03-04,46.630001068115234,46.20000076293945,46.619998931884766,46.5,729200.0,45.38631057739258
2015-03-05,47.349998474121094,46.560001373291016,46.65999984741211,47.279998779296875,342400.0,46.14762496948242
2015-03-06,47.119998931884766,46.470001220703125,47.029998779296875,46.56999969482422,723900.0,45.45463180541992
2015-03-09,46.59000015258789,46.06999969482422,46.5099983215332,46.45000076293945,607800.0,45.337501525878906
2015-03-10,46.38999938964844,45.77000045776367,45.88999938964844,46.22999954223633,707000.0,45.122772216796875
2015-03-11,46.93000030517578,46.099998474121094,46.349998474121094,46.75,486500.0,45.63032150268555
2015-03-12,47.27000045776367,46.81999969482422,46.83000183105469,47.2400016784668,382300.0,46.10858154296875
2015-03-13,47.5,46.81999969482422,47.18000030517578,47.45000076293945,1333100.0,46.31355285644531
2015-03-16,48.31999969482422,47.45000076293945,47.77000045776367,48.29999923706055,863400.0,47.14320373535156
2015-03-17,48.650001525878906,47.689998626708984,48.150001525878906,48.529998779296875,717700.0,47.367698669433594
2015-03-18,49.29999923706055,48.130001068115234,48.470001220703125,49.290000915527344,875300.0,48.10948944091797
2015-03-19,49.959999084472656,48.779998779296875,49.0,49.849998474121094,1129000.0,48.656070709228516
2015-03-20,50.400001525878906,49.86000061035156,50.36000061035156,50.209999084472656,1399500.0,49.007442474365234
2015-03-23,50.560001373291016,50.060001373291016,50.09000015258789,50.4900016784668,754800.0,49.28074264526367
2015-03-24,50.709999084472656,50.220001220703125,50.380001068115234,50.5099983215332,1619700.0,49.300270080566406
2015-03-25,50.83000183105469,50.2599983215332,50.459999084472656,50.5,3251800.0,49.290504455566406
2015-03-26,50.54999923706055,49.970001220703125,50.220001220703125,50.5099983215332,2238500.0,49.300270080566406
2015-03-27,51.18000030517578,50.439998626708984,50.560001373291016,51.09000015258789,941700.0,49.86637496948242
2015-03-30,51.599998474121094,51.16999816894531,51.33000183105469,51.470001220703125,631700.0,50.23727798461914
2015-03-31,51.459999084472656,50.880001068115234,51.13999938964844,51.13999938964844,870400.0,49.9151725769043
2015-04-01,51.08000183105469,50.060001373291016,50.97999954223633,50.599998474121094,1123500.0,49.38810348510742
2015-04-02,50.97999954223633,50.33000183105469,50.68000030517578,50.75,761600.0,49.534523010253906
2015-04-06,51.16999816894531,50.279998779296875,50.40999984741211,50.880001068115234,1026700.0,49.661407470703125
2015-04-07,51.279998779296875,50.459999084472656,50.9900016784668,50.54999923706055,702700.0,49.33930587768555
2015-04-08,51.209999084472656,50.41999816894531,50.650001525878906,51.209999084472656,819000.0,49.983489990234375
2015-04-09,51.290000915527344,50.7400016784668,51.09000015258789,51.25,584100.0,50.02254104614258
2015-04-10,51.77000045776367,51.25,51.25,51.540000915527344,566100.0,50.30559539794922
2015-04-13,51.849998474121094,51.54999923706055,51.56999969482422,51.54999923706055,523100.0,50.31535720825195
2015-04-14,51.5,51.06999969482422,51.459999084472656,51.16999816894531,759100.0,49.944461822509766
2015-04-15,51.459999084472656,51.18000030517578,51.2400016784668,51.36000061035156,649100.0,50.19858932495117
2015-04-16,51.5,51.099998474121094,51.15999984741211,51.43000030517578,578900.0,50.26699447631836
2015-04-17,51.040000915527344,50.61000061035156,51.040000915527344,50.9900016784668,555900.0,49.836944580078125
2015-04-20,51.720001220703125,51.09000015258789,51.38999938964844,51.5099983215332,341000.0,50.345176696777344
2015-04-21,51.81999969482422,51.400001525878906,51.790000915527344,51.709999084472656,522400.0,50.54065704345703
2015-04-22,51.959999084472656,51.38999938964844,51.41999816894531,51.689998626708984,727400.0,50.521114349365234
2015-04-23,51.720001220703125,51.33000183105469,51.529998779296875,51.56999969482422,369600.0,50.40382385253906
2015-04-24,51.81999969482422,51.38999938964844,51.56999969482422,51.650001525878906,1502200.0,50.48202896118164
2015-04-27,52.27000045776367,51.31999969482422,51.790000915527344,51.540000915527344,1141300.0,50.374515533447266
2015-04-28,51.79999923706055,51.22999954223633,51.70000076293945,51.7599983215332,819200.0,50.58952713012695
2015-04-29,51.88999938964844,51.2400016784668,51.40999984741211,51.7599983215332,689300.0,50.58952713012695
2015-04-30,51.93000030517578,51.0099983215332,51.529998779296875,51.2599983215332,2052100.0,50.10084533691406
2015-05-01,53.52000045776367,51.20000076293945,51.459999084472656,52.54999923706055,2652400.0,51.361671447753906
2015-05-04,52.630001068115234,51.66999816894531,51.869998931884766,52.060001373291016,1299300.0,50.88275146484375
2015-05-05,51.70000076293945,51.08000183105469,51.68000030517578,51.209999084472656,1145400.0,50.05196762084961
2015-05-06,51.369998931884766,50.18000030517578,51.2400016784668,50.29999923706055,994900.0,49.16254806518555
2015-05-07,50.63999938964844,50.09000015258789,50.349998474121094,50.45000076293945,1154500.0,49.30915451049805
2015-05-08,51.2400016784668,50.63999938964844,51.0099983215332,50.75,915800.0,49.602378845214844
2015-05-11,51.349998474121094,50.63999938964844,50.68000030517578,51.119998931884766,826700.0,49.96400451660156
2015-05-12,51.08000183105469,50.2400016784668,51.0,51.0,837700.0,49.84672164916992
2015-05-13,51.560001373291016,51.119998931884766,51.189998626708984,51.27000045776367,604300.0,50.11060333251953
2015-05-14,51.939998626708984,51.439998626708984,51.439998626708984,51.779998779296875,841400.0,50.60908126831055
2015-05-15,52.22999954223633,51.79999923706055,51.79999923706055,52.15999984741211,1665500.0,50.98048782348633
2015-05-18,52.41999816894531,52.0,52.02000045776367,52.349998474121094,562800.0,51.16618728637695
2015-05-19,52.91999816894531,52.279998779296875,52.349998474121094,52.810001373291016,636900.0,51.61579132080078
2015-05-20,53.66999816894531,52.90999984741211,52.95000076293945,53.58000183105469,738400.0,52.368377685546875
2015-05-21,53.66999816894531,53.25,53.63999938964844,53.38999938964844,393600.0,52.182674407958984
2015-05-22,53.54999923706055,53.13999938964844,53.36000061035156,53.38999938964844,529100.0,52.182674407958984
2015-05-26,53.43000030517578,52.68000030517578,53.279998779296875,52.7400016784668,409100.0,51.5473747253418
2015-05-27,53.5099983215332,52.65999984741211,52.869998931884766,53.459999084472656,379500.0,52.25109100341797
2015-05-28,53.59000015258789,52.81999969482422,53.400001525878906,53.09000015258789,485700.0,51.88945007324219
2015-05-29,53.16999816894531,52.47999954223633,53.029998779296875,52.72999954223633,325200.0,51.537601470947266
2015-06-01,52.93000030517578,52.36000061035156,52.91999816894531,52.56999969482422,429500.0,51.38121795654297
2015-06-02,52.779998779296875,52.11000061035156,52.34000015258789,52.61000061035156,356000.0,51.42031478881836
2015-06-03,52.869998931884766,52.38999938964844,52.75,52.849998474121094,428300.0,51.65488052368164
2015-06-04,52.86000061035156,52.33000183105469,52.790000915527344,52.45000076293945,235400.0,51.26393127441406
2015-06-05,52.43000030517578,51.939998626708984,52.290000915527344,52.380001068115234,337700.0,51.195518493652344
2015-06-08,52.5099983215332,52.0,52.310001373291016,52.04999923706055,333200.0,50.87297439575195
2015-06-09,52.150001525878906,51.70000076293945,51.959999084472656,51.7400016784668,590900.0,50.569976806640625
2015-06-10,52.7599983215332,51.83000183105469,51.83000183105469,52.599998474121094,471800.0,51.4105339050293
2015-06-11,52.86000061035156,52.52000045776367,52.81999969482422,52.7400016784668,336300.0,51.5473747253418
2015-06-12,52.68000030517578,52.02000045776367,52.47999954223633,52.060001373291016,454800.0,50.88275146484375
2015-06-15,52.04999923706055,51.5,51.84000015258789,52.040000915527344,471100.0,50.86320877075195
2015-06-16,52.540000915527344,51.90999984741211,52.060001373291016,52.470001220703125,287600.0,51.283470153808594
2015-06-17,53.130001068115234,52.459999084472656,52.54999923706055,53.06999969482422,489500.0,51.86990737915039
2015-06-18,54.369998931884766,53.2400016784668,53.25,53.880001068115234,729500.0,52.66158676147461
2015-06-19,54.209999084472656,53.7599983215332,53.83000183105469,53.900001525878906,840200.0,52.681148529052734
2015-06-22,54.13999938964844,53.900001525878906,54.09000015258789,53.970001220703125,251400.0,52.74955368041992
2015-06-23,54.15999984741211,53.540000915527344,53.90999984741211,53.7599983215332,842000.0,52.54429626464844
2015-06-24,54.0,53.400001525878906,53.65999984741211,53.52000045776367,459400.0,52.30974197387695
2015-06-25,54.09000015258789,53.189998626708984,53.599998474121094,54.0099983215332,648600.0,52.78865432739258
2015-06-26,54.45000076293945,53.90999984741211,54.13999938964844,54.290000915527344,512300.0,53.06232452392578
2015-06-29,54.130001068115234,52.75,53.90999984741211,52.83000183105469,441600.0,51.63534164428711
2015-06-30,53.93000030517578,52.630001068115234,53.630001068115234,52.63999938964844,836400.0,51.44962692260742
2015-07-01,53.119998931884766,52.41999816894531,53.040000915527344,52.4900016784668,1039000.0,51.303035736083984
2015-07-02,52.84000015258789,52.08000183105469,52.65999984741211,52.2400016784668,786500.0,51.05868148803711
2015-07-06,52.36000061035156,51.75,51.93000030517578,52.209999084472656,1242400.0,51.029354095458984
2015-07-07,52.4900016784668,51.529998779296875,52.4900016784668,52.18000030517578,1044000.0,51.000030517578125
2015-07-08,51.93000030517578,50.900001525878906,51.869998931884766,50.9900016784668,620000.0,49.836944580078125
2015-07-09,51.77000045776367,51.0,51.560001373291016,51.02000045776367,628400.0,49.86626434326172
2015-07-10,51.709999084472656,51.290000915527344,51.59000015258789,51.529998779296875,633100.0,50.36473846435547
2015-07-13,52.220001220703125,51.68000030517578,51.880001068115234,52.029998779296875,735100.0,50.853424072265625
2015-07-14,53.349998474121094,51.869998931884766,52.13999938964844,53.0,1442500.0,51.80149459838867
2015-07-15,53.43000030517578,52.459999084472656,53.13999938964844,52.529998779296875,535300.0,51.41001892089844
2015-07-16,52.83000183105469,52.09000015258789,52.83000183105469,52.349998474121094,904100.0,51.233856201171875
2015-07-17,52.72999954223633,52.209999084472656,52.29999923706055,52.279998779296875,1007100.0,51.16535568237305
2015-07-20,52.650001525878906,52.18000030517578,52.349998474121094,52.25,1110800.0,51.13599395751953
2015-07-21,52.36000061035156,51.63999938964844,52.2400016784668,51.88999938964844,630600.0,50.783668518066406
2015-07-22,52.119998931884766,51.43000030517578,51.849998474121094,51.900001525878906,710600.0,50.79344940185547
2015-07-23,52.06999969482422,51.540000915527344,51.90999984741211,51.630001068115234,637400.0,50.52922058105469
2015-07-24,51.66999816894531,50.849998474121094,51.45000076293945,50.88999938964844,734700.0,49.80499267578125
2015-07-27,50.86000061035156,50.16999816894531,50.790000915527344,50.43000030517578,589400.0,49.35479736328125
2015-07-28,50.90999984741211,50.33000183105469,50.7599983215332,50.70000076293945,1528200.0,49.61903381347656
2015-07-29,51.08000183105469,50.59000015258789,50.75,50.75,955800.0,49.6679801940918
2015-07-30,51.540000915527344,50.20000076293945,50.560001373291016,51.41999816894531,1085900.0,50.32368469238281
2015-07-31,53.220001220703125,51.310001373291016,51.70000076293945,52.91999816894531,913900.0,51.79170227050781
2015-08-03,53.16999816894531,52.290000915527344,52.959999084472656,52.5,963600.0,51.38066101074219
2015-08-04,53.13999938964844,52.459999084472656,52.540000915527344,52.91999816894531,732300.0,51.79170227050781
2015-08-05,53.720001220703125,52.83000183105469,53.22999954223633,52.849998474121094,641200.0,51.723201751708984
2015-08-06,52.9900016784668,51.5099983215332,52.9900016784668,51.619998931884766,398500.0,50.5194206237793
2015-08-07,51.560001373291016,50.619998931884766,51.560001373291016,51.20000076293945,531900.0,50.10839080810547
2015-08-10,51.869998931884766,51.290000915527344,51.4900016784668,51.59000015258789,451000.0,50.49005889892578
2015-08-11,51.41999816894531,50.41999816894531,51.220001220703125,50.70000076293945,613500.0,49.61903381347656
2015-08-12,50.34000015258789,49.04999923706055,50.34000015258789,50.08000183105469,1034900.0,49.01225662231445
2015-08-13,50.650001525878906,49.97999954223633,50.349998474121094,50.33000183105469,788400.0,49.25693130493164
2015-08-14,50.63999938964844,50.13999938964844,50.529998779296875,50.52000045776367,593200.0,49.442874908447266
2015-08-17,50.4900016784668,50.119998931884766,50.380001068115234,50.33000183105469,866100.0,49.25693130493164
2015-08-18,50.779998779296875,50.220001220703125,50.29999923706055,50.540000915527344,444500.0,49.46245193481445
2015-08-19,50.2599983215332,49.619998931884766,50.2599983215332,49.810001373291016,525800.0,48.748016357421875
2015-08-20,49.630001068115234,49.08000183105469,49.52000045776367,49.13999938964844,841600.0,48.0922966003418
2015-08-21,48.91999816894531,47.70000076293945,48.86000061035156,47.709999084472656,1145600.0,46.69279098510742
2015-08-24,47.380001068115234,45.08000183105469,45.59000015258789,45.95000076293945,1289300.0,44.970314025878906
2015-08-25,47.209999084472656,45.970001220703125,47.15999984741211,46.02000045776367,1442600.0,45.038814544677734
2015-08-26,48.119998931884766,46.369998931884766,46.93000030517578,48.040000915527344,1169900.0,47.015743255615234
2015-08-27,49.52000045776367,48.22999954223633,48.25,49.439998626708984,900100.0,48.38591003417969
2015-08-28,49.560001373291016,48.83000183105469,49.22999954223633,49.47999954223633,694700.0,48.425052642822266
2015-08-31,49.369998931884766,48.40999984741211,49.209999084472656,48.68000030517578,1240800.0,47.64210891723633
2015-09-01,47.900001525878906,46.22999954223633,47.7400016784668,46.41999816894531,1372600.0,45.43029022216797
2015-09-02,47.560001373291016,46.56999969482422,47.0,47.560001373291016,666000.0,46.54600143432617
2015-09-03,48.41999816894531,47.59000015258789,47.619998931884766,47.95000076293945,843000.0,46.92766571044922
2015-09-04,47.75,47.04999923706055,47.25,47.349998474121094,636900.0,46.3404541015625
2015-09-08,48.25,47.59000015258789,48.2400016784668,48.22999954223633,543600.0,47.201690673828125
2015-09-09,48.650001525878906,47.220001220703125,48.52000045776367,47.349998474121094,448100.0,46.3404541015625
2015-09-10,47.72999954223633,47.040000915527344,47.09000015258789,47.45000076293945,667800.0,46.43833923339844
2015-09-11,47.9900016784668,47.08000183105469,47.290000915527344,47.939998626708984,330000.0,46.917884826660156
2015-09-14,48.02000045776367,47.380001068115234,47.939998626708984,47.7599983215332,392300.0,46.74171447753906
2015-09-15,48.58000183105469,47.630001068115234,47.91999816894531,48.40999984741211,440300.0,47.377872467041016
2015-09-16,48.91999816894531,48.20000076293945,48.45000076293945,48.630001068115234,482400.0,47.593177795410156
2015-09-17,49.66999816894531,48.599998474121094,48.630001068115234,49.029998779296875,482600.0,47.98464584350586
2015-09-18,48.63999938964844,47.279998779296875,48.52000045776367,47.369998931884766,1193400.0,46.36003112792969
2015-09-21,47.79999923706055,46.66999816894531,47.650001525878906,46.84000015258789,640100.0,45.841339111328125
2015-09-22,46.529998779296875,45.970001220703125,46.27000045776367,46.47999954223633,813900.0,45.489009857177734
2015-09-23,46.779998779296875,46.290000915527344,46.459999084472656,46.52000045776367,475300.0,45.528167724609375
2015-09-24,46.130001068115234,45.560001373291016,46.099998474121094,45.93000030517578,691000.0,44.950740814208984
2015-09-25,46.47999954223633,45.45000076293945,46.290000915527344,45.75,993000.0,44.77457809448242
2015-09-28,45.58000183105469,44.130001068115234,45.5099983215332,44.45000076293945,1114300.0,43.50230026245117
2015-09-29,45.47999954223633,44.369998931884766,44.45000076293945,45.290000915527344,1227400.0,44.32439041137695
2015-09-30,46.220001220703125,45.220001220703125,45.790000915527344,45.959999084472656,681700.0,44.98009490966797
2015-10-01,46.09000015258789,45.060001373291016,45.90999984741211,45.43000030517578,764900.0,44.461402893066406
2015-10-02,46.439998626708984,44.709999084472656,44.779998779296875,46.43000030517578,516100.0,45.44008255004883
2015-10-05,47.09000015258789,46.349998474121094,46.72999954223633,46.79999923706055,546400.0,45.80218505859375
2015-10-06,46.880001068115234,46.27000045776367,46.54999923706055,46.7400016784668,822700.0,45.74347686767578
2015-10-07,47.869998931884766,46.869998931884766,46.970001220703125,47.529998779296875,846000.0,46.51662063598633
2015-10-08,47.9900016784668,47.130001068115234,47.349998474121094,47.880001068115234,437000.0,46.85916519165039
2015-10-09,48.279998779296875,47.810001373291016,47.86000061035156,48.189998626708984,339400.0,47.16255569458008
2015-10-12,48.27000045776367,47.709999084472656,48.060001373291016,48.209999084472656,382400.0,47.18212890625
2015-10-13,48.41999816894531,47.5,47.95000076293945,47.59000015258789,463200.0,46.575340270996094
2015-10-14,47.83000183105469,47.040000915527344,47.619998931884766,47.15999984741211,384300.0,46.222511291503906
2015-10-15,48.2599983215332,47.119998931884766,47.150001525878906,48.25,399700.0,47.290836334228516
2015-10-16,48.61000061035156,48.02000045776367,48.36000061035156,48.59000015258789,459300.0,47.62407302856445
2015-10-19,48.900001525878906,48.29999923706055,48.52000045776367,48.880001068115234,475900.0,47.9083137512207
2015-10-20,49.11000061035156,48.560001373291016,48.779998779296875,48.970001220703125,565500.0,47.99653244018555
2015-10-21,49.25,48.56999969482422,49.22999954223633,48.79999923706055,551500.0,47.82990646362305
2015-10-22,49.439998626708984,48.709999084472656,48.97999954223633,48.9900016784668,791000.0,48.01612854003906
2015-10-23,50.38999938964844,49.09000015258789,49.31999969482422,50.31999969482422,523600.0,49.3196907043457
2015-10-26,50.310001373291016,49.7400016784668,50.25,49.869998931884766,436000.0,48.878631591796875
2015-10-27,50.20000076293945,49.54999923706055,49.689998626708984,50.06999969482422,795200.0,49.07465362548828
2015-10-28,51.0,49.900001525878906,50.06999969482422,50.9900016784668,340500.0,49.97636032104492
2015-10-29,51.310001373291016,50.61000061035156,51.09000015258789,51.150001525878906,592000.0,50.1331787109375
2015-10-30,51.970001220703125,51.130001068115234,51.220001220703125,51.63999938964844,726800.0,50.61344909667969
2015-11-02,53.119998931884766,51.529998779296875,51.7400016784668,52.90999984741211,627500.0,51.85818862915039
2015-11-03,52.95000076293945,52.369998931884766,52.7400016784668,52.93000030517578,719400.0,51.877803802490234
2015-11-04,53.34000015258789,52.72999954223633,52.86000061035156,53.209999084472656,621100.0,52.15224075317383
2015-11-05,53.5,52.349998474121094,53.290000915527344,52.43000030517578,891400.0,51.38773727416992
2015-11-06,53.29999923706055,51.380001068115234,51.380001068115234,51.939998626708984,850000.0,50.90748596191406
2015-11-09,51.90999984741211,51.380001068115234,51.84000015258789,51.650001525878906,829100.0,50.62324905395508
2015-11-10,52.400001525878906,51.400001525878906,51.61000061035156,52.18000030517578,659400.0,51.1427116394043
2015-11-11,52.54999923706055,51.5099983215332,52.189998626708984,51.5099983215332,548100.0,50.48603439331055
2015-11-12,51.689998626708984,50.66999816894531,51.400001525878906,50.68000030517578,556400.0,49.67253494262695
2015-11-13,51.099998474121094,50.369998931884766,50.720001220703125,50.63999938964844,549400.0,49.63332748413086
2015-11-16,51.16999816894531,50.310001373291016,50.59000015258789,51.0099983215332,1359500.0,49.995967864990234
2015-11-17,51.630001068115234,50.779998779296875,51.040000915527344,51.56999969482422,1524500.0,50.544837951660156
2015-11-18,52.66999816894531,51.58000183105469,51.70000076293945,52.59000015258789,828400.0,51.544559478759766
2015-11-19,52.880001068115234,52.41999816894531,52.650001525878906,52.630001068115234,496900.0,51.583763122558594
2015-11-20,53.0,52.58000183105469,52.900001525878906,52.66999816894531,1678100.0,51.62297058105469
2015-11-23,53.099998474121094,52.599998474121094,52.720001220703125,52.83000183105469,373500.0,51.77979278564453
2015-11-24,52.75,52.0099983215332,52.310001373291016,52.540000915527344,535700.0,51.49555206298828
2015-11-25,53.290000915527344,52.369998931884766,52.709999084472656,53.15999984741211,391100.0,52.10322952270508
2015-11-27,53.7599983215332,53.06999969482422,53.220001220703125,53.58000183105469,212500.0,52.5148811340332
2015-11-30,53.72999954223633,53.13999938964844,53.5,53.15999984741211,684100.0,52.10322952270508
2015-12-01,53.689998626708984,53.0099983215332,53.459999084472656,53.65999984741211,509200.0,52.593284606933594
2015-12-02,53.65999984741211,52.4900016784668,53.52000045776367,52.560001373291016,471600.0,51.515167236328125
2015-12-03,51.90999984741211,50.58000183105469,51.40999984741211,50.88999938964844,756300.0,49.878360748291016
2015-12-04,52.290000915527344,51.04999923706055,51.04999923706055,52.25,606700.0,51.21132278442383
2015-12-07,52.220001220703125,51.189998626708984,52.029998779296875,51.40999984741211,579400.0,50.38801956176758
2015-12-08,51.0099983215332,49.400001525878906,49.66999816894531,50.689998626708984,1102800.0,49.682334899902344
2015-12-09,51.04999923706055,49.9900016784668,50.45000076293945,50.25,659000.0,49.251075744628906
2015-12-10,50.58000183105469,49.880001068115234,50.11000061035156,50.380001068115234,604700.0,49.37849426269531
2015-12-11,50.599998474121094,49.5,49.72999954223633,50.279998779296875,656600.0,49.28048324584961
2015-12-14,51.04999923706055,50.27000045776367,50.31999969482422,51.0099983215332,930200.0,49.995967864990234
2015-12-15,51.79999923706055,51.29999923706055,51.5,51.38999938964844,1022400.0,50.36841583251953
2015-12-16,52.79999923706055,51.599998474121094,51.75,52.619998931884766,850400.0,51.57395553588867
2015-12-17,52.81999969482422,51.93000030517578,52.650001525878906,51.939998626708984,568700.0,50.90748596191406
2015-12-18,51.689998626708984,50.70000076293945,51.689998626708984,50.869998931884766,2081400.0,49.858741760253906
2015-12-21,52.02000045776367,51.29999923706055,51.470001220703125,51.54999923706055,719000.0,50.525238037109375
2015-12-22,52.849998474121094,51.540000915527344,51.810001373291016,52.630001068115234,454900.0,51.583763122558594
2015-12-23,53.189998626708984,52.56999969482422,52.81999969482422,53.060001373291016,336800.0,52.005226135253906
2015-12-24,53.560001373291016,53.029998779296875,53.04999923706055,53.439998626708984,159400.0,52.37765121459961
2015-12-28,53.560001373291016,52.95000076293945,53.29999923706055,53.540000915527344,259900.0,52.475669860839844
2015-12-29,54.52000045776367,53.7400016784668,53.75,54.36000061035156,367000.0,53.279388427734375
2015-12-30,54.310001373291016,53.91999816894531,54.25,53.93000030517578,352900.0,52.857913970947266
2015-12-31,54.2599983215332,53.560001373291016,53.779998779296875,53.56999969482422,498900.0,52.50508499145508
2016-01-04,52.810001373291016,51.720001220703125,52.790000915527344,52.43000030517578,911500.0,51.38773727416992
2016-01-05,53.2599983215332,52.4900016784668,52.720001220703125,53.0099983215332,726200.0,51.956214904785156
2016-01-06,52.86000061035156,52.02000045776367,52.099998474121094,52.25,2087800.0,51.21132278442383
2016-01-07,51.40999984741211,49.849998474121094,51.0,50.060001373291016,847800.0,49.06485366821289
