Date,High,Low,Open,Close,Volume,Adj Close
2014-11-12,55.209999084472656,54.380001068115234,54.58000183105469,54.70000076293945,3938500.0,38.50469207763672
2014-11-13,54.599998474121094,53.29999923706055,54.59000015258789,53.880001068115234,7030900.0,37.92747497558594
2014-11-14,54.349998474121094,53.41999816894531,54.13999938964844,54.04999923706055,3365100.0,38.04714584350586
2014-11-17,54.77000045776367,53.380001068115234,53.63999938964844,54.310001373291016,4835700.0,38.23017120361328
2014-11-18,55.08000183105469,54.22999954223633,54.439998626708984,54.540000915527344,5106600.0,38.392066955566406
2014-11-19,55.630001068115234,54.25,54.79999923706055,55.220001220703125,4270400.0,38.870731353759766
2014-11-20,55.79999923706055,55.13999938964844,55.16999816894531,55.459999084472656,3705800.0,39.039676666259766
2014-11-21,56.5,55.119998931884766,56.22999954223633,55.47999954223633,4193500.0,39.053749084472656
2014-11-24,55.79999923706055,54.540000915527344,55.5,54.77000045776367,6532300.0,38.553958892822266
2014-11-25,55.630001068115234,54.54999923706055,55.130001068115234,54.90999984741211,5340300.0,38.652523040771484
2014-11-26,55.22999954223633,54.400001525878906,54.77000045776367,54.849998474121094,3683100.0,38.61028289794922
2014-11-28,53.16999816894531,51.52000045776367,53.0099983215332,51.75,7422200.0,36.42811584472656
2014-12-01,51.720001220703125,49.27000045776367,51.349998474121094,50.13999938964844,15046200.0,35.2947883605957
2014-12-02,51.650001525878906,49.77000045776367,50.290000915527344,50.70000076293945,8961600.0,35.688995361328125
2014-12-03,51.470001220703125,50.130001068115234,50.41999816894531,51.119998931884766,5935200.0,35.984642028808594
2014-12-04,51.650001525878906,50.77000045776367,50.779998779296875,51.130001068115234,5453700.0,35.99168014526367
2014-12-05,51.2599983215332,49.959999084472656,50.91999816894531,50.040000915527344,6028100.0,35.224395751953125
2014-12-08,49.77000045776367,46.369998931884766,49.349998474121094,46.66999816894531,20347600.0,32.8521842956543
2014-12-09,47.38999938964844,45.619998931884766,46.54999923706055,47.22999954223633,11331600.0,33.24637222290039
2014-12-10,46.189998626708984,44.34000015258789,46.08000183105469,44.72999954223633,16585400.0,31.87119483947754
2014-12-11,45.84000015258789,43.93000030517578,44.83000183105469,44.130001068115234,13387700.0,31.44369125366211
2014-12-12,44.18000030517578,42.72999954223633,43.470001220703125,42.7599983215332,25538000.0,30.467529296875
2014-12-15,43.45000076293945,41.689998626708984,43.31999969482422,42.13999938964844,12630700.0,30.025768280029297
2014-12-16,43.20000076293945,41.209999084472656,41.36000061035156,41.84000015258789,11683400.0,29.8120174407959
2014-12-17,43.97999954223633,41.90999984741211,42.0099983215332,43.630001068115234,20588400.0,31.087430953979492
2014-12-18,45.47999954223633,43.720001220703125,45.18000030517578,44.79999923706055,14451300.0,31.92108726501465
2014-12-19,46.06999969482422,44.849998474121094,45.119998931884766,46.0,12110400.0,32.77611541748047
2014-12-22,45.84000015258789,44.7599983215332,45.84000015258789,45.63999938964844,7062800.0,32.519596099853516
2014-12-23,46.060001373291016,45.34000015258789,45.97999954223633,45.72999954223633,8440000.0,32.58372497558594
2014-12-24,45.779998779296875,45.11000061035156,45.369998931884766,45.349998474121094,4328300.0,32.312965393066406
2014-12-26,46.0,45.189998626708984,45.5,45.630001068115234,4291100.0,32.512474060058594
2014-12-29,46.13999938964844,45.279998779296875,45.77000045776367,45.63999938964844,6846700.0,32.519596099853516
2014-12-30,45.880001068115234,45.209999084472656,45.65999984741211,45.38999938964844,4966700.0,32.34147262573242
2014-12-31,45.41999816894531,44.810001373291016,44.97999954223633,44.939998626708984,6528200.0,32.020835876464844
2015-01-02,45.56999969482422,44.83000183105469,44.83000183105469,45.220001220703125,7433500.0,32.2203369140625
2015-01-05,44.84000015258789,43.25,44.540000915527344,43.43000030517578,8826800.0,30.944913864135742
2015-01-06,43.61000061035156,42.209999084472656,43.279998779296875,42.84000015258789,8068100.0,30.524526596069336
2015-01-07,43.7599983215332,42.369998931884766,43.31999969482422,42.61000061035156,8252000.0,30.360654830932617
2015-01-08,43.88999938964844,42.86000061035156,43.13999938964844,43.02000045776367,7745700.0,30.652786254882812
2015-01-09,43.369998931884766,41.95000076293945,42.959999084472656,42.47999954223633,6264400.0,30.268014907836914
2015-01-12,42.04999923706055,40.790000915527344,42.04999923706055,41.279998779296875,6567400.0,29.412996292114258
2015-01-13,41.720001220703125,40.400001525878906,41.33000183105469,40.939998626708984,7258000.0,29.170734405517578
2015-01-14,41.68000030517578,40.06999969482422,40.529998779296875,41.529998779296875,9703200.0,29.59112548828125
2015-01-15,42.310001373291016,41.380001068115234,42.11000061035156,41.630001068115234,7674800.0,29.66238021850586
2015-01-16,42.439998626708984,41.4900016784668,41.900001525878906,42.0,9881600.0,29.926015853881836
2015-01-20,42.150001525878906,41.13999938964844,41.900001525878906,42.09000015258789,8936200.0,29.990148544311523
2015-01-21,43.130001068115234,42.08000183105469,42.189998626708984,42.77000045776367,7294200.0,30.474655151367188
2015-01-22,43.560001373291016,42.290000915527344,43.2599983215332,43.31999969482422,7013100.0,30.86654281616211
2015-01-23,43.97999954223633,42.720001220703125,43.25,43.349998474121094,6276300.0,30.887922286987305
2015-01-26,43.93000030517578,43.220001220703125,43.5,43.75,7027200.0,31.17292594909668
2015-01-27,44.439998626708984,43.52000045776367,43.540000915527344,43.959999084472656,7887000.0,31.32256317138672
2015-01-28,44.02000045776367,42.41999816894531,43.95000076293945,42.5099983215332,9390100.0,30.289398193359375
2015-01-29,43.779998779296875,42.02000045776367,42.93000030517578,43.59000015258789,9570500.0,31.058921813964844
2015-01-30,44.52000045776367,42.66999816894531,43.16999816894531,43.86000061035156,15053500.0,31.251312255859375
2015-02-02,44.95000076293945,43.61000061035156,44.66999816894531,44.83000183105469,11948500.0,31.942466735839844
2015-02-03,46.20000076293945,44.849998474121094,45.290000915527344,46.08000183105469,11402800.0,32.83311080932617
2015-02-04,46.0099983215332,45.029998779296875,45.369998931884766,45.36000061035156,6519400.0,32.320091247558594
2015-02-05,46.72999954223633,45.709999084472656,46.130001068115234,46.400001525878906,7437000.0,33.06111526489258
2015-02-06,47.0099983215332,46.20000076293945,46.88999938964844,46.380001068115234,6867100.0,33.046878814697266
2015-02-09,46.900001525878906,45.869998931884766,46.4900016784668,46.04999923706055,3895200.0,32.81173324584961
2015-02-10,47.599998474121094,45.790000915527344,46.209999084472656,47.349998474121094,10771500.0,33.73801040649414
2015-02-11,47.61000061035156,46.459999084472656,46.900001525878906,47.13999938964844,10203300.0,33.58839416503906
2015-02-12,48.209999084472656,47.47999954223633,47.880001068115234,47.970001220703125,5187100.0,34.179779052734375
2015-02-13,49.59000015258789,48.15999984741211,48.369998931884766,49.40999984741211,13487400.0,35.20582580566406
2015-02-17,49.7599983215332,48.650001525878906,49.36000061035156,49.650001525878906,7170700.0,35.376827239990234
2015-02-18,49.349998474121094,48.40999984741211,49.209999084472656,48.68000030517578,11322300.0,34.6856803894043
2015-02-19,50.689998626708984,48.43000030517578,49.209999084472656,49.40999984741211,13620600.0,35.20582580566406
2015-02-20,49.5,48.65999984741211,49.220001220703125,48.970001220703125,8858500.0,34.89230728149414
2015-02-23,49.47999954223633,48.310001373291016,48.310001373291016,49.150001525878906,5623800.0,35.02056121826172
2015-02-24,49.29999923706055,48.540000915527344,48.900001525878906,49.29999923706055,7144100.0,35.127437591552734
2015-02-25,49.54999923706055,48.79999923706055,49.189998626708984,49.380001068115234,5146000.0,35.1844482421875
2015-02-26,49.369998931884766,48.459999084472656,49.040000915527344,48.810001373291016,6584300.0,34.77830505371094
2015-02-27,49.16999816894531,48.599998474121094,49.099998474121094,49.040000915527344,6442300.0,34.94218444824219
2015-03-02,49.25,48.41999816894531,49.040000915527344,49.029998779296875,6012200.0,34.93505859375
2015-03-03,49.599998474121094,48.72999954223633,49.22999954223633,49.150001525878906,6631400.0,35.02056121826172
2015-03-04,49.189998626708984,48.0,49.150001525878906,48.900001525878906,6131800.0,34.842430114746094
2015-03-05,49.13999938964844,47.970001220703125,48.880001068115234,47.97999954223633,6173000.0,34.186912536621094
2015-03-06,48.349998474121094,47.540000915527344,47.689998626708984,47.790000915527344,6994300.0,34.05153274536133
2015-03-09,48.90999984741211,47.88999938964844,47.97999954223633,48.310001373291016,6374600.0,34.42204284667969
2015-03-10,48.310001373291016,47.61000061035156,47.7400016784668,47.689998626708984,5246700.0,33.98027801513672
2015-03-11,47.150001525878906,46.15999984741211,47.0,46.2400016784668,6729700.0,33.35274887084961
2015-03-12,46.599998474121094,46.2400016784668,46.40999984741211,46.369998931884766,7687300.0,33.44651794433594
2015-03-13,46.209999084472656,45.70000076293945,45.939998626708984,46.13999938964844,5697300.0,33.280609130859375
2015-03-16,46.790000915527344,45.810001373291016,45.810001373291016,46.7400016784668,4483700.0,33.71339797973633
2015-03-17,46.93000030517578,46.25,46.33000183105469,46.790000915527344,5191100.0,33.74946594238281
2015-03-18,48.720001220703125,46.36000061035156,46.58000183105469,48.459999084472656,6451500.0,34.95402908325195
2015-03-19,48.41999816894531,47.61000061035156,48.0099983215332,47.93000030517578,3758800.0,34.57173156738281
2015-03-20,48.720001220703125,47.959999084472656,48.22999954223633,48.279998779296875,6107700.0,34.824188232421875
2015-03-23,49.279998779296875,48.279998779296875,48.41999816894531,49.06999969482422,5269900.0,35.394012451171875
2015-03-24,49.439998626708984,48.61000061035156,49.220001220703125,48.66999816894531,5215200.0,35.105499267578125
2015-03-25,51.150001525878906,48.900001525878906,49.04999923706055,49.060001373291016,6325700.0,35.38680648803711
2015-03-26,49.75,48.970001220703125,49.66999816894531,49.2599983215332,5134400.0,35.53105545043945
2015-03-27,49.709999084472656,48.790000915527344,48.970001220703125,49.279998779296875,4975500.0,35.54548645019531
2015-03-30,50.810001373291016,49.709999084472656,49.7599983215332,50.63999938964844,5089600.0,36.526458740234375
2015-03-31,50.88999938964844,50.029998779296875,50.189998626708984,50.59000015258789,5412300.0,36.49039077758789
2015-04-01,51.0,49.97999954223633,50.880001068115234,50.04999923706055,5393800.0,36.10088348388672
2015-04-02,50.56999969482422,49.63999938964844,49.75,50.29999923706055,3200800.0,36.28120422363281
2015-04-06,50.779998779296875,50.25,50.779998779296875,50.29999923706055,4670600.0,36.28120422363281
2015-04-07,50.79999923706055,50.11000061035156,50.18000030517578,50.529998779296875,3912400.0,36.447120666503906
2015-04-08,50.75,50.06999969482422,50.54999923706055,50.290000915527344,2504700.0,36.27400207519531
2015-04-09,50.95000076293945,50.310001373291016,50.5099983215332,50.720001220703125,3584300.0,36.58415222167969
2015-04-10,50.91999816894531,50.599998474121094,50.79999923706055,50.880001068115234,3075800.0,36.69956588745117
2015-04-13,51.25,50.290000915527344,51.11000061035156,50.31999969482422,3379400.0,36.29563903808594
2015-04-14,50.93000030517578,50.400001525878906,50.54999923706055,50.790000915527344,5046000.0,36.634647369384766
2015-04-15,52.02000045776367,51.04999923706055,51.22999954223633,51.81999969482422,5410300.0,37.3775749206543
2015-04-16,52.43000030517578,51.349998474121094,51.7400016784668,52.08000183105469,4466700.0,37.56511306762695
2015-04-17,51.81999969482422,51.33000183105469,51.65999984741211,51.720001220703125,4139000.0,37.30545425415039
2015-04-20,52.58000183105469,51.900001525878906,51.900001525878906,52.220001220703125,3880900.0,37.666107177734375
2015-04-21,52.29999923706055,51.5099983215332,52.220001220703125,51.54999923706055,4035500.0,37.18282699584961
2015-04-22,52.619998931884766,51.66999816894531,51.880001068115234,52.560001373291016,3811400.0,37.911338806152344
2015-04-23,52.880001068115234,52.38999938964844,52.7400016784668,52.54999923706055,3921400.0,37.90412902832031
2015-04-24,52.689998626708984,52.2599983215332,52.310001373291016,52.56999969482422,3199500.0,37.91855239868164
2015-04-27,52.86000061035156,51.70000076293945,52.81999969482422,51.77000045776367,4384900.0,37.341514587402344
2015-04-28,52.15999984741211,51.599998474121094,51.7599983215332,51.91999816894531,4069000.0,37.449710845947266
2015-04-29,52.630001068115234,51.63999938964844,51.83000183105469,52.54999923706055,5123600.0,37.90412902832031
2015-04-30,52.7400016784668,50.79999923706055,52.47999954223633,51.189998626708984,6192700.0,36.923160552978516
2015-05-01,51.349998474121094,50.779998779296875,51.18000030517578,51.130001068115234,4392800.0,36.8798828125
2015-05-04,51.630001068115234,50.65999984741211,51.29999923706055,50.88999938964844,4877200.0,36.7067756652832
2015-05-05,51.209999084472656,49.459999084472656,51.209999084472656,49.5,8646900.0,35.70418167114258
2015-05-06,50.0099983215332,49.130001068115234,50.0099983215332,49.439998626708984,6134600.0,35.660892486572266
2015-05-07,49.97999954223633,48.40999984741211,49.36000061035156,49.70000076293945,6632100.0,35.84843826293945
2015-05-08,51.040000915527344,49.52000045776367,50.150001525878906,50.939998626708984,4527300.0,36.742835998535156
2015-05-11,50.939998626708984,49.349998474121094,50.790000915527344,49.63999938964844,6479300.0,35.805145263671875
2015-05-12,50.310001373291016,49.54999923706055,49.61000061035156,50.099998474121094,4422200.0,36.13694381713867
2015-05-13,54.439998626708984,50.099998474121094,50.099998474121094,53.209999084472656,36493500.0,38.380184173583984
2015-05-14,53.310001373291016,52.470001220703125,52.470001220703125,53.22999954223633,15642800.0,38.39460372924805
2015-05-15,54.4900016784668,52.68000030517578,53.209999084472656,53.79999923706055,15511600.0,38.805747985839844
2015-05-18,54.15999984741211,53.310001373291016,54.13999938964844,53.689998626708984,9484300.0,38.726402282714844
2015-05-19,53.720001220703125,52.869998931884766,53.56999969482422,53.08000183105469,9421700.0,38.28641891479492
2015-05-20,53.220001220703125,52.61000061035156,53.029998779296875,53.18000030517578,7768100.0,38.358551025390625
2015-05-21,53.66999816894531,52.79999923706055,53.560001373291016,53.11000061035156,5561600.0,38.30805206298828
2015-05-22,53.279998779296875,52.709999084472656,52.84000015258789,52.9900016784668,5056400.0,38.22149658203125
2015-05-26,52.810001373291016,52.099998474121094,52.59000015258789,52.27000045776367,5753900.0,37.70216369628906
2015-05-27,52.380001068115234,51.709999084472656,52.310001373291016,51.880001068115234,6477900.0,37.42085266113281
2015-05-28,51.83000183105469,50.880001068115234,51.779998779296875,51.279998779296875,7945500.0,36.98808288574219
2015-05-29,51.38999938964844,50.880001068115234,51.349998474121094,51.099998474121094,5847800.0,36.85824966430664
2015-06-01,51.720001220703125,50.81999969482422,51.029998779296875,51.31999969482422,7471800.0,37.016937255859375
2015-06-02,51.439998626708984,50.72999954223633,51.31999969482422,51.2400016784668,4427900.0,36.959232330322266
2015-06-03,51.11000061035156,49.599998474121094,50.9900016784668,49.90999984741211,10138900.0,35.99990463256836
2015-06-04,49.77000045776367,48.47999954223633,49.5,48.52000045776367,10708200.0,34.997310638427734
2015-06-05,49.279998779296875,48.060001373291016,48.310001373291016,48.77000045776367,8302200.0,35.177635192871094
2015-06-08,49.02000045776367,48.22999954223633,48.41999816894531,48.439998626708984,7286500.0,34.93959426879883
2015-06-09,48.93000030517578,48.13999938964844,48.869998931884766,48.16999816894531,7051400.0,34.744850158691406
2015-06-10,48.41999816894531,47.58000183105469,48.2400016784668,47.59000015258789,6469700.0,34.75215530395508
2015-06-11,48.060001373291016,47.31999969482422,47.84000015258789,47.540000915527344,8190500.0,34.715641021728516
2015-06-12,47.380001068115234,46.849998474121094,47.33000183105469,46.9900016784668,6704700.0,34.31401062011719
2015-06-15,47.72999954223633,46.279998779296875,46.5,47.54999923706055,6077400.0,34.72294235229492
2015-06-16,48.04999923706055,47.189998626708984,47.58000183105469,47.93000030517578,9386800.0,35.000431060791016
2015-06-17,48.68000030517578,47.810001373291016,48.2599983215332,48.54999923706055,9786900.0,35.45318603515625
2015-06-18,49.209999084472656,48.380001068115234,48.560001373291016,48.970001220703125,9940500.0,35.759883880615234
2015-06-19,49.04999923706055,48.060001373291016,48.77000045776367,48.34000015258789,8163600.0,35.299835205078125
2015-06-22,61.380001068115234,48.34000015258789,48.34000015258789,60.86000061035156,101131000.0,44.44245147705078
2015-06-23,60.5099983215332,58.630001068115234,60.16999816894531,58.939998626708984,34777700.0,43.04037857055664
2015-06-24,58.849998474121094,57.099998474121094,58.47999954223633,57.369998931884766,27072400.0,41.8939094543457
2015-06-25,57.689998626708984,55.029998779296875,57.0,55.25,32031000.0,40.345794677734375
2015-06-26,57.849998474121094,55.2400016784668,55.279998779296875,57.119998931884766,26016100.0,41.71135711669922
2015-06-29,56.869998931884766,56.18000030517578,56.54999923706055,56.380001068115234,8502500.0,41.170963287353516
2015-06-30,57.880001068115234,56.83000183105469,56.83000183105469,57.38999938964844,9778700.0,41.90850067138672
2015-07-01,58.290000915527344,57.09000015258789,57.15999984741211,57.5099983215332,8993700.0,41.996131896972656
2015-07-02,57.869998931884766,57.279998779296875,57.790000915527344,57.599998474121094,5519500.0,42.061859130859375
2015-07-06,58.0099983215332,56.63999938964844,57.18000030517578,57.130001068115234,5696400.0,41.71864700317383
2015-07-07,57.08000183105469,55.630001068115234,57.02000045776367,56.88999938964844,10035600.0,41.54338455200195
2015-07-08,57.369998931884766,55.52000045776367,57.04999923706055,56.0099983215332,5937300.0,40.90077590942383
2015-07-09,57.459999084472656,56.43000030517578,56.900001525878906,56.45000076293945,6973100.0,41.222084045410156
2015-07-10,58.040000915527344,56.72999954223633,56.72999954223633,57.88999938964844,5573300.0,42.273624420166016
2015-07-13,58.5,57.65999984741211,57.90999984741211,58.22999954223633,5110900.0,42.521907806396484
2015-07-14,58.77000045776367,57.59000015258789,58.220001220703125,58.029998779296875,8264900.0,42.37586212158203
2015-07-15,58.130001068115234,57.220001220703125,57.5099983215332,57.4900016784668,4903000.0,41.981536865234375
2015-07-16,58.15999984741211,57.400001525878906,57.630001068115234,57.959999084472656,6215500.0,42.324745178222656
2015-07-17,58.4900016784668,57.45000076293945,58.08000183105469,57.66999816894531,9044800.0,42.11297607421875
2015-07-20,57.52000045776367,55.779998779296875,57.380001068115234,55.939998626708984,8322600.0,40.84966278076172
2015-07-21,56.0,54.36000061035156,55.66999816894531,54.70000076293945,10924000.0,39.944156646728516
2015-07-22,54.810001373291016,53.22999954223633,54.290000915527344,53.540000915527344,6150200.0,39.09708023071289
2015-07-23,54.0,52.83000183105469,53.52000045776367,52.939998626708984,5747200.0,38.658931732177734
2015-07-24,53.5,52.43000030517578,52.93000030517578,52.63999938964844,5346300.0,38.43986511230469
2015-07-27,52.470001220703125,51.38999938964844,52.29999923706055,51.88999938964844,8251000.0,37.892189025878906
2015-07-28,53.709999084472656,51.34000015258789,52.029998779296875,53.11000061035156,6248800.0,38.7830810546875
2015-07-29,54.13999938964844,52.66999816894531,52.84000015258789,54.0099983215332,5606200.0,39.44028854370117
2015-07-30,53.91999816894531,52.88999938964844,53.91999816894531,52.97999954223633,3934900.0,38.688140869140625
2015-07-31,53.61000061035156,52.34000015258789,52.95000076293945,52.47999954223633,6839000.0,38.32302474975586
2015-08-03,52.7400016784668,51.31999969482422,52.52000045776367,51.650001525878906,6339100.0,37.7169303894043
2015-08-04,52.25,50.689998626708984,51.970001220703125,51.2599983215332,5661900.0,37.432132720947266
2015-08-05,52.650001525878906,48.650001525878906,52.279998779296875,49.15999984741211,12589700.0,35.89863586425781
2015-08-06,49.810001373291016,46.849998474121094,48.720001220703125,48.529998779296875,9119500.0,35.43858337402344
2015-08-07,49.66999816894531,48.33000183105469,48.349998474121094,48.79999923706055,5060000.0,35.6357536315918
2015-08-10,50.09000015258789,48.93000030517578,48.93000030517578,49.88999938964844,4340400.0,36.431705474853516
2015-08-11,50.029998779296875,48.52000045776367,48.95000076293945,49.97999954223633,4698800.0,36.4974250793457
2015-08-12,51.20000076293945,49.09000015258789,50.040000915527344,51.11000061035156,5340000.0,37.322593688964844
2015-08-13,51.560001373291016,50.540000915527344,50.97999954223633,51.31999969482422,5337000.0,37.475955963134766
2015-08-14,52.619998931884766,51.599998474121094,51.7599983215332,52.22999954223633,6144400.0,38.140472412109375
2015-08-17,55.41999816894531,52.54999923706055,52.66999816894531,54.900001525878906,12598000.0,40.090213775634766
2015-08-18,55.0,53.650001525878906,54.2400016784668,53.86000061035156,5548500.0,39.33075714111328
2015-08-19,54.369998931884766,52.36000061035156,53.849998474121094,53.0099983215332,6665500.0,38.710052490234375
2015-08-20,53.4900016784668,50.650001525878906,52.880001068115234,50.70000076293945,6294100.0,37.0232048034668
2015-08-21,51.119998931884766,49.650001525878906,50.220001220703125,49.650001525878906,10073600.0,36.25645065307617
2015-08-24,48.88999938964844,43.33000183105469,45.900001525878906,46.7400016784668,14258600.0,34.13145065307617
2015-08-25,48.5099983215332,44.63999938964844,48.33000183105469,44.66999816894531,10094500.0,32.619842529296875
2015-08-26,46.150001525878906,44.5,45.83000183105469,45.66999816894531,9124500.0,33.35009002685547
2015-08-27,47.810001373291016,46.380001068115234,46.619998931884766,47.68000030517578,12760900.0,34.81787109375
2015-08-28,49.5,47.189998626708984,47.5,48.91999816894531,7964900.0,35.72336196899414
2015-08-31,49.11000061035156,47.540000915527344,48.290000915527344,48.20000076293945,6625400.0,35.19759750366211
2015-09-01,47.779998779296875,45.65999984741211,46.869998931884766,46.0099983215332,8615900.0,33.598365783691406
2015-09-02,47.22999954223633,45.22999954223633,46.63999938964844,47.209999084472656,8015100.0,34.47465133666992
2015-09-03,48.470001220703125,47.04999923706055,47.470001220703125,47.349998474121094,7266800.0,34.5768928527832
2015-09-04,47.33000183105469,46.15999984741211,46.650001525878906,46.41999816894531,5117800.0,33.897762298583984
2015-09-08,47.279998779296875,46.34000015258789,47.20000076293945,47.06999969482422,4604700.0,34.3724250793457
2015-09-09,47.790000915527344,45.90999984741211,47.47999954223633,46.0099983215332,6767300.0,33.598365783691406
2015-09-10,45.869998931884766,43.189998626708984,45.40999984741211,44.27000045776367,14694200.0,32.327754974365234
2015-09-11,43.77000045776367,41.61000061035156,43.65999984741211,42.970001220703125,13822000.0,31.378433227539062
2015-09-14,42.970001220703125,41.619998931884766,42.91999816894531,42.27000045776367,8120600.0,30.867265701293945
2015-09-15,43.7599983215332,42.439998626708984,42.5,43.56999969482422,6790300.0,31.816591262817383
2015-09-16,46.439998626708984,43.33000183105469,44.029998779296875,45.86000061035156,15726100.0,33.48884201049805
2015-09-17,47.04999923706055,45.31999969482422,46.41999816894531,45.709999084472656,9227600.0,33.379295349121094
2015-09-18,46.939998626708984,44.97999954223633,45.959999084472656,46.13999938964844,16578000.0,33.69329833984375
2015-09-21,46.849998474121094,45.779998779296875,46.13999938964844,46.369998931884766,8946700.0,33.86125564575195
2015-09-22,45.83000183105469,44.31999969482422,45.0099983215332,44.52000045776367,7616200.0,32.965309143066406
2015-09-23,45.150001525878906,42.279998779296875,44.779998779296875,42.470001220703125,9137100.0,31.447362899780273
2015-09-24,42.880001068115234,39.619998931884766,42.68000030517578,41.81999969482422,13031400.0,30.966054916381836
2015-09-25,42.880001068115234,41.029998779296875,42.27000045776367,41.599998474121094,6449400.0,30.803152084350586
2015-09-28,40.0,36.279998779296875,39.56999969482422,36.560001373291016,31172900.0,27.071237564086914
2015-09-29,37.16999816894531,34.63999938964844,36.81999969482422,34.93000030517578,19871800.0,25.864282608032227
2015-09-30,37.18000030517578,35.0099983215332,35.7400016784668,36.849998474121094,17620600.0,27.285966873168945
2015-10-01,39.099998474121094,36.880001068115234,37.2400016784668,38.97999954223633,13848600.0,28.863147735595703
2015-10-02,41.119998931884766,37.77000045776367,38.20000076293945,41.02000045776367,9374300.0,30.373687744140625
2015-10-05,42.279998779296875,40.95000076293945,41.40999984741211,41.560001373291016,9150900.0,30.773536682128906
2015-10-06,42.900001525878906,41.400001525878906,41.650001525878906,42.119998931884766,10089300.0,31.188196182250977
2015-10-07,43.630001068115234,42.20000076293945,42.599998474121094,43.560001373291016,12978700.0,32.254459381103516
2015-10-08,44.5099983215332,43.09000015258789,43.18000030517578,43.79999923706055,10213500.0,32.43217468261719
2015-10-09,44.209999084472656,43.099998474121094,44.13999938964844,43.83000183105469,8062300.0,32.45438003540039
2015-10-12,44.13999938964844,42.310001373291016,43.91999816894531,42.540000915527344,6248800.0,31.499183654785156
2015-10-13,43.029998779296875,41.34000015258789,42.209999084472656,41.400001525878906,6764600.0,30.655067443847656
2015-10-14,41.97999954223633,40.72999954223633,41.4900016784668,40.970001220703125,10312400.0,30.33666229248047
2015-10-15,41.79999923706055,40.5,41.08000183105469,41.650001525878906,8209600.0,30.840179443359375
2015-10-16,42.61000061035156,41.52000045776367,41.970001220703125,42.279998779296875,5130700.0,31.306673049926758
2015-10-19,42.47999954223633,40.93000030517578,41.630001068115234,41.93000030517578,4977200.0,31.04751205444336
2015-10-20,42.16999816894531,41.29999923706055,41.470001220703125,41.459999084472656,5247600.0,30.69948959350586
2015-10-21,41.65999984741211,40.099998474121094,41.459999084472656,40.47999954223633,5873000.0,29.97384262084961
2015-10-22,40.63999938964844,39.470001220703125,40.40999984741211,39.810001373291016,9198900.0,29.477724075317383
2015-10-23,40.15999984741211,39.04999923706055,39.63999938964844,39.20000076293945,6829000.0,29.026060104370117
2015-10-26,39.22999954223633,37.40999984741211,39.22999954223633,37.56999969482422,8646100.0,27.819101333618164
2015-10-27,37.529998779296875,36.599998474121094,37.029998779296875,37.470001220703125,7152200.0,27.745059967041016
2015-10-28,39.18000030517578,37.459999084472656,37.560001373291016,38.29999923706055,9034700.0,28.359634399414062
2015-10-29,38.790000915527344,37.650001525878906,38.029998779296875,38.29999923706055,6413700.0,28.359634399414062
2015-10-30,39.97999954223633,38.16999816894531,38.5099983215332,39.439998626708984,8266600.0,29.203758239746094
2015-11-02,40.310001373291016,39.04999923706055,39.099998474121094,39.56999969482422,6542500.0,29.300024032592773
2015-11-03,40.7599983215332,39.54999923706055,39.77000045776367,40.279998779296875,4931000.0,29.825746536254883
2015-11-04,40.290000915527344,38.369998931884766,40.25,38.93000030517578,11144300.0,28.826126098632812
2015-11-05,39.029998779296875,37.2400016784668,38.83000183105469,38.25,8281100.0,28.322614669799805
2015-11-06,38.099998474121094,37.130001068115234,37.880001068115234,37.97999954223633,4950500.0,28.122690200805664
2015-11-09,38.29999923706055,36.84000015258789,37.810001373291016,36.95000076293945,5565400.0,27.360008239746094
2015-11-10,37.13999938964844,36.189998626708984,36.810001373291016,36.810001373291016,3488300.0,27.2563533782959
2015-11-11,36.869998931884766,35.59000015258789,36.77000045776367,36.349998474121094,6219200.0,26.915740966796875
2015-11-12,36.0,34.84000015258789,35.86000061035156,35.099998474121094,5755200.0,25.990161895751953
2015-11-13,35.470001220703125,33.47999954223633,34.86000061035156,35.099998474121094,7550600.0,25.990161895751953
2015-11-16,37.41999816894531,34.91999816894531,35.099998474121094,37.310001373291016,6843500.0,27.62657928466797
2015-11-17,38.2400016784668,36.45000076293945,37.2599983215332,37.560001373291016,7904900.0,27.811695098876953
2015-11-18,38.43000030517578,37.40999984741211,37.709999084472656,38.099998474121094,5445400.0,28.211544036865234
2015-11-19,38.33000183105469,36.9900016784668,37.72999954223633,37.720001220703125,10321800.0,27.9301700592041
2015-11-20,38.11000061035156,36.54999923706055,37.58000183105469,36.81999969482422,10599600.0,27.263755798339844
2015-11-23,37.540000915527344,36.439998626708984,36.7400016784668,36.650001525878906,11006800.0,27.137880325317383
2015-11-24,37.59000015258789,36.650001525878906,36.68000030517578,37.13999938964844,13254700.0,27.500703811645508
2015-11-25,37.18000030517578,36.060001373291016,36.900001525878906,36.439998626708984,5348000.0,26.982376098632812
2015-11-27,36.380001068115234,35.849998474121094,36.09000015258789,36.13999938964844,2312300.0,26.760238647460938
2015-11-30,36.650001525878906,35.900001525878906,36.209999084472656,36.560001373291016,5604400.0,27.071237564086914
2015-12-01,36.970001220703125,36.119998931884766,36.689998626708984,36.65999984741211,6501600.0,27.145280838012695
2015-12-02,36.380001068115234,34.81999969482422,36.290000915527344,35.400001525878906,8632600.0,26.212299346923828
2015-12-03,35.619998931884766,33.13999938964844,35.61000061035156,33.2599983215332,11994800.0,24.627721786499023
