Date,High,Low,Open,Close,Volume,Adj Close
2017-05-05,60.9900016784668,60.58000183105469,60.95000076293945,60.95000076293945,6443300.0,56.7652587890625
2017-05-08,61.06999969482422,60.70000076293945,61.06999969482422,60.939998626708984,5588400.0,56.755943298339844
2017-05-09,61.08000183105469,60.56999969482422,60.58000183105469,60.97999954223633,5806600.0,57.02714157104492
2017-05-10,60.97999954223633,60.209999084472656,60.880001068115234,60.65999984741211,7198400.0,56.7278938293457
2017-05-11,60.5099983215332,60.029998779296875,60.45000076293945,60.27000045776367,5516900.0,56.36317443847656
2017-05-12,60.34000015258789,59.83000183105469,60.279998779296875,59.93000030517578,5647500.0,56.04521179199219
2017-05-15,60.4900016784668,60.130001068115234,60.41999816894531,60.45000076293945,5904100.0,56.5315055847168
2017-05-16,60.70000076293945,59.880001068115234,60.68000030517578,59.97999954223633,6303500.0,56.09196853637695
2017-05-17,60.31999969482422,59.54999923706055,59.970001220703125,59.72999954223633,7581200.0,55.85816955566406
2017-05-18,59.939998626708984,58.869998931884766,59.72999954223633,59.81999969482422,8602400.0,55.94234085083008
2017-05-19,61.91999816894531,59.939998626708984,59.939998626708984,61.36000061035156,12531000.0,57.38250732421875
2017-05-22,61.720001220703125,61.029998779296875,61.029998779296875,61.22999954223633,6391600.0,57.26094436645508
2017-05-23,61.5,60.86000061035156,61.400001525878906,61.150001525878906,5622500.0,57.186126708984375
2017-05-24,62.0,60.939998626708984,61.400001525878906,61.88999938964844,7249300.0,57.87815856933594
2017-05-25,63.11000061035156,61.900001525878906,62.0099983215332,62.900001525878906,8931800.0,58.82268524169922
2017-05-26,63.41999816894531,62.970001220703125,63.0099983215332,63.29999923706055,6098000.0,59.19675827026367
2017-05-30,63.40999984741211,63.0099983215332,63.06999969482422,63.2599983215332,7094600.0,59.15935516357422
2017-05-31,63.61000061035156,63.08000183105469,63.27000045776367,63.61000061035156,7314600.0,59.48666000366211
2017-06-01,63.81999969482422,63.349998474121094,63.5099983215332,63.75,6058300.0,59.61759948730469
2017-06-02,64.68000030517578,63.70000076293945,63.880001068115234,64.56999969482422,7840400.0,60.38443374633789
2017-06-05,64.87000274658203,64.18000030517578,64.8499984741211,64.2699966430664,6808900.0,60.1038818359375
2017-06-06,64.3499984741211,64.05000305175781,64.22000122070312,64.16000366210938,5448400.0,60.001014709472656
2017-06-07,64.30000305175781,63.34000015258789,64.12999725341797,63.5,8365000.0,59.38379669189453
2017-06-08,63.58000183105469,62.02000045776367,63.439998626708984,62.2400016784668,11289300.0,58.205474853515625
2017-06-09,62.47999954223633,61.869998931884766,62.369998931884766,62.189998626708984,11240500.0,58.15870666503906
2017-06-12,61.9900016784668,60.630001068115234,61.79999923706055,61.290000915527344,11071600.0,57.317054748535156
2017-06-13,61.2599983215332,60.59000015258789,61.119998931884766,60.91999816894531,9384900.0,56.971038818359375
2017-06-14,60.81999969482422,59.86000061035156,60.66999816894531,60.27000045776367,9703300.0,56.36317443847656
2017-06-15,60.279998779296875,59.5099983215332,59.91999816894531,60.09000015258789,7516000.0,56.194847106933594
2017-06-16,60.15999984741211,59.470001220703125,59.88999938964844,60.13999938964844,11522400.0,56.24159240722656
2017-06-19,61.0,60.11000061035156,60.349998474121094,60.900001525878906,6778000.0,56.95233154296875
2017-06-20,61.0,59.70000076293945,60.97999954223633,59.86000061035156,6985700.0,55.97974395751953
2017-06-21,60.310001373291016,59.709999084472656,60.0,59.959999084472656,6027600.0,56.073265075683594
2017-06-22,60.099998474121094,59.400001525878906,60.09000015258789,59.5099983215332,5602000.0,55.652435302734375
2017-06-23,60.16999816894531,59.58000183105469,59.7599983215332,59.810001373291016,6469500.0,55.932987213134766
2017-06-26,60.150001525878906,59.33000183105469,60.02000045776367,59.63999938964844,5674600.0,55.774009704589844
2017-06-27,59.689998626708984,58.810001373291016,59.540000915527344,58.959999084472656,5652400.0,55.138084411621094
2017-06-28,59.25,58.79999923706055,59.060001373291016,59.18000030517578,5419200.0,55.34382629394531
2017-06-29,59.18000030517578,57.959999084472656,59.16999816894531,58.36000061035156,7421200.0,54.57698440551758
2017-06-30,58.95000076293945,58.290000915527344,58.68000030517578,58.310001373291016,8117100.0,54.53022384643555
2017-07-03,58.9900016784668,58.25,58.900001525878906,58.25,4575300.0,54.47411346435547
2017-07-05,58.5,57.79999923706055,58.43000030517578,57.939998626708984,7773600.0,54.184200286865234
2017-07-06,57.91999816894531,57.400001525878906,57.79999923706055,57.599998474121094,8886600.0,53.86624526977539
2017-07-07,58.36000061035156,57.540000915527344,57.790000915527344,58.040000915527344,7278300.0,54.277732849121094
2017-07-10,58.349998474121094,57.75,58.18000030517578,57.810001373291016,4832100.0,54.06264114379883
2017-07-11,58.08000183105469,57.529998779296875,57.90999984741211,57.900001525878906,5422300.0,54.146793365478516
2017-07-12,58.709999084472656,58.02000045776367,58.209999084472656,58.540000915527344,7141900.0,54.74531555175781
2017-07-13,58.869998931884766,58.119998931884766,58.79999923706055,58.380001068115234,8460200.0,54.59568786621094
2017-07-14,58.91999816894531,58.279998779296875,58.400001525878906,58.7599983215332,5441400.0,54.9510498046875
2017-07-17,58.869998931884766,58.279998779296875,58.72999954223633,58.33000183105469,6774500.0,54.54892349243164
2017-07-18,58.58000183105469,57.689998626708984,58.119998931884766,58.209999084472656,7857500.0,54.436702728271484
2017-07-19,58.40999984741211,57.900001525878906,58.150001525878906,58.11000061035156,8203600.0,54.34318542480469
2017-07-20,58.84000015258789,58.0,58.40999984741211,58.029998779296875,10546700.0,54.268367767333984
2017-07-21,58.2599983215332,57.83000183105469,57.91999816894531,57.97999954223633,6717200.0,54.22161102294922
2017-07-24,58.25,57.93000030517578,58.0,58.02000045776367,7442600.0,54.25902557373047
2017-07-25,58.84000015258789,57.97999954223633,58.220001220703125,58.54999923706055,7933100.0,54.754661560058594
2017-07-26,58.84000015258789,57.779998779296875,58.79999923706055,57.939998626708984,8775900.0,54.184200286865234
2017-07-27,59.65999984741211,57.93000030517578,58.25,59.5,23286700.0,55.64308166503906
2017-07-28,55.959999084472656,53.40999984741211,55.22999954223633,54.0,53454800.0,50.49960708618164
2017-07-31,54.68000030517578,53.95000076293945,54.47999954223633,53.97999954223633,20299400.0,50.480899810791016
2017-08-01,54.790000915527344,53.970001220703125,54.56999969482422,54.72999954223633,18120900.0,51.182281494140625
2017-08-02,55.45000076293945,54.66999816894531,54.75,55.43000030517578,14764900.0,51.8369140625
2017-08-03,56.119998931884766,55.5,55.63999938964844,55.68000030517578,13331500.0,52.070701599121094
2017-08-04,56.04999923706055,55.09000015258789,55.970001220703125,55.439998626708984,9179800.0,51.84626007080078
2017-08-07,55.93000030517578,55.41999816894531,55.599998474121094,55.630001068115234,7253900.0,52.023948669433594
2017-08-08,55.58000183105469,54.36000061035156,55.54999923706055,54.52000045776367,11095300.0,51.216060638427734
2017-08-09,54.43000030517578,53.29999923706055,54.43000030517578,53.7400016784668,16717700.0,50.48332977294922
2017-08-10,53.75,52.9900016784668,53.52000045776367,53.06999969482422,13235300.0,49.85392761230469
2017-08-11,53.400001525878906,53.04999923706055,53.04999923706055,53.18000030517578,9235000.0,49.95726776123047
2017-08-14,53.599998474121094,53.18000030517578,53.599998474121094,53.220001220703125,7426500.0,49.99483871459961
2017-08-15,53.41999816894531,52.88999938964844,53.40999984741211,53.150001525878906,6674600.0,49.92908477783203
2017-08-16,53.91999816894531,53.25,53.2599983215332,53.5,7667100.0,50.257869720458984
2017-08-17,53.779998779296875,52.9900016784668,53.31999969482422,53.040000915527344,7451700.0,49.82575607299805
2017-08-18,53.09000015258789,52.58000183105469,52.91999816894531,52.70000076293945,10370500.0,49.50635528564453
2017-08-21,53.52000045776367,52.79999923706055,53.13999938964844,53.150001525878906,12753200.0,49.92908477783203
2017-08-22,54.7400016784668,53.38999938964844,53.4900016784668,54.45000076293945,14547600.0,51.150306701660156
2017-08-23,54.099998474121094,53.650001525878906,53.959999084472656,54.08000183105469,11838500.0,50.8027229309082
2017-08-24,54.45000076293945,53.77000045776367,54.2599983215332,53.939998626708984,8716700.0,50.671207427978516
2017-08-25,54.689998626708984,54.189998626708984,54.619998931884766,54.36000061035156,8601100.0,51.065757751464844
2017-08-28,54.58000183105469,54.02000045776367,54.540000915527344,54.400001525878906,6643700.0,51.10333251953125
2017-08-29,54.290000915527344,54.0,54.040000915527344,54.099998474121094,6212400.0,50.821510314941406
2017-08-30,54.619998931884766,54.040000915527344,54.040000915527344,54.52000045776367,5596600.0,51.216060638427734
2017-08-31,54.9900016784668,54.56999969482422,54.68000030517578,54.86000061035156,8245300.0,51.53545379638672
2017-09-01,55.15999984741211,54.880001068115234,54.900001525878906,54.93000030517578,7696300.0,51.60121536254883
2017-09-05,55.20000076293945,54.599998474121094,54.95000076293945,55.130001068115234,9160500.0,51.789100646972656
2017-09-06,55.279998779296875,54.130001068115234,55.119998931884766,54.310001373291016,11372300.0,51.01878356933594
2017-09-07,54.68000030517578,53.25,54.41999816894531,53.470001220703125,13801900.0,50.22968673706055
2017-09-08,53.779998779296875,53.04999923706055,53.38999938964844,53.4900016784668,11774500.0,50.248477935791016
2017-09-11,54.130001068115234,53.61000061035156,53.790000915527344,54.02000045776367,9314100.0,50.746360778808594
2017-09-12,54.04999923706055,53.33000183105469,53.97999954223633,53.540000915527344,10339400.0,50.295448303222656
2017-09-13,54.720001220703125,53.4900016784668,53.54999923706055,54.290000915527344,12787900.0,51.000003814697266
2017-09-14,54.709999084472656,54.099998474121094,54.380001068115234,54.529998779296875,8260800.0,51.22545623779297
2017-09-15,54.790000915527344,54.15999984741211,54.439998626708984,54.66999816894531,10744800.0,51.35697555541992
2017-09-18,54.970001220703125,54.56999969482422,54.79999923706055,54.689998626708984,6348400.0,51.37575912475586
2017-09-19,54.880001068115234,54.560001373291016,54.84000015258789,54.619998931884766,5187100.0,51.31000518798828
2017-09-20,55.18000030517578,54.58000183105469,54.58000183105469,55.150001525878906,7080000.0,51.807884216308594
2017-09-21,55.16999816894531,54.86000061035156,55.04999923706055,55.0099983215332,7178500.0,51.67637252807617
2017-09-22,55.20000076293945,54.86000061035156,55.04999923706055,55.09000015258789,6950000.0,51.75151824951172
2017-09-25,55.220001220703125,54.70000076293945,54.97999954223633,54.95000076293945,10242700.0,51.6200065612793
2017-09-26,55.220001220703125,54.79999923706055,55.060001373291016,55.130001068115234,8021900.0,51.789100646972656
2017-09-27,55.599998474121094,54.959999084472656,55.25,54.9900016784668,8671300.0,51.65757751464844
2017-09-28,55.08000183105469,54.45000076293945,54.810001373291016,54.5,7607500.0,51.197269439697266
2017-09-29,54.470001220703125,53.36000061035156,54.310001373291016,53.709999084472656,11944400.0,50.455142974853516
2017-10-02,54.040000915527344,53.75,53.86000061035156,53.810001373291016,5956000.0,50.54908752441406
2017-10-03,54.34000015258789,53.900001525878906,54.0,53.9900016784668,6137100.0,50.71818161010742
2017-10-04,54.20000076293945,53.689998626708984,54.119998931884766,53.93000030517578,5569100.0,50.66181945800781
2017-10-05,54.970001220703125,53.91999816894531,54.060001373291016,54.599998474121094,7994300.0,51.29121017456055
2017-10-06,55.45000076293945,54.25,54.5099983215332,55.16999816894531,10576300.0,51.8266716003418
2017-10-09,55.4900016784668,54.959999084472656,55.369998931884766,55.02000045776367,5822900.0,51.68576431274414
2017-10-10,55.849998474121094,55.08000183105469,55.099998474121094,55.41999816894531,6573900.0,52.0615119934082
2017-10-11,55.79999923706055,55.2599983215332,55.459999084472656,55.63999938964844,8881900.0,52.2681884765625
2017-10-12,56.27000045776367,55.310001373291016,55.66999816894531,55.970001220703125,7234300.0,52.578189849853516
2017-10-13,56.43000030517578,55.61000061035156,56.0,55.720001220703125,6231100.0,52.34334182739258
2017-10-16,55.79999923706055,54.88999938964844,55.66999816894531,54.90999984741211,7256900.0,51.58242416381836
2017-10-17,55.22999954223633,54.290000915527344,54.86000061035156,54.5099983215332,11227300.0,51.206668853759766
2017-10-18,55.43000030517578,54.220001220703125,54.459999084472656,55.209999084472656,8299500.0,51.8642463684082
2017-10-19,55.540000915527344,54.900001525878906,55.08000183105469,55.400001525878906,5720200.0,52.04273223876953
2017-10-20,55.400001525878906,54.18000030517578,55.310001373291016,54.56999969482422,11741100.0,51.26302719116211
2017-10-23,54.939998626708984,54.18000030517578,54.77000045776367,54.27000045776367,10111100.0,50.9812126159668
2017-10-24,54.560001373291016,54.02000045776367,54.369998931884766,54.279998779296875,7818500.0,50.990604400634766
2017-10-25,54.38999938964844,53.65999984741211,54.2400016784668,54.15999984741211,8281200.0,50.87788009643555
2017-10-26,55.75,54.5,54.5,54.90999984741211,12211400.0,51.58242416381836
2017-10-27,55.119998931884766,54.68000030517578,54.83000183105469,54.880001068115234,9922600.0,51.55425262451172
2017-10-30,55.22999954223633,54.400001525878906,54.790000915527344,55.16999816894531,6430900.0,51.8266716003418
2017-10-31,55.310001373291016,54.70000076293945,55.15999984741211,54.84000015258789,8857800.0,51.51667022705078
2017-11-01,55.59000015258789,54.939998626708984,55.099998474121094,55.130001068115234,7189800.0,51.789100646972656
2017-11-02,55.38999938964844,54.77000045776367,55.150001525878906,54.869998931884766,16879000.0,51.54484939575195
2017-11-03,56.939998626708984,54.04999923706055,54.15999984741211,56.029998779296875,28773800.0,52.63455581665039
2017-11-06,56.689998626708984,55.630001068115234,55.9900016784668,56.56999969482422,10835700.0,53.14182662963867
2017-11-07,57.290000915527344,56.33000183105469,56.33000183105469,57.220001220703125,11167400.0,53.752437591552734
2017-11-08,58.0099983215332,57.0,57.029998779296875,57.90999984741211,13533700.0,54.40062713623047
2017-11-09,57.65999984741211,56.790000915527344,57.20000076293945,57.36000061035156,14778900.0,53.88395309448242
2017-11-10,57.38999938964844,56.540000915527344,57.36000061035156,57.040000915527344,7930300.0,53.583351135253906
2017-11-13,57.13999938964844,56.54999923706055,56.810001373291016,56.63999938964844,7648200.0,53.207584381103516
2017-11-14,57.0,56.40999984741211,56.470001220703125,56.93000030517578,7758200.0,53.480010986328125
2017-11-15,57.060001373291016,56.5099983215332,56.81999969482422,56.70000076293945,8880500.0,53.546119689941406
2017-11-16,57.41999816894531,56.75,56.91999816894531,57.2400016784668,8310200.0,54.05607986450195
2017-11-17,57.43000030517578,56.84000015258789,57.2400016784668,56.93000030517578,6310800.0,53.763328552246094
2017-11-20,57.04999923706055,56.58000183105469,56.66999816894531,56.810001373291016,6360100.0,53.65000534057617
2017-11-21,57.560001373291016,56.880001068115234,56.959999084472656,57.2599983215332,6284300.0,54.07497024536133
2017-11-22,57.18000030517578,56.79999923706055,57.06999969482422,57.13999938964844,7308500.0,53.961647033691406
2017-11-24,57.189998626708984,56.709999084472656,57.189998626708984,56.79999923706055,3479000.0,53.64055633544922
2017-11-27,56.91999816894531,55.75,56.83000183105469,55.90999984741211,10580300.0,52.80006790161133
2017-11-28,56.720001220703125,55.90999984741211,56.029998779296875,56.65999984741211,9734400.0,53.50834655761719
2017-11-29,57.68000030517578,56.70000076293945,56.709999084472656,57.5099983215332,10017900.0,54.31106185913086
2017-11-30,58.13999938964844,57.470001220703125,57.63999938964844,57.81999969482422,11509200.0,54.603824615478516
2017-12-01,57.709999084472656,56.459999084472656,57.5,57.31999969482422,12756400.0,54.13163375854492
2017-12-04,59.189998626708984,57.5,57.540000915527344,58.7599983215332,13302100.0,55.49152755737305
2017-12-05,59.68000030517578,58.90999984741211,59.25,59.34000015258789,11295600.0,56.039276123046875
2017-12-06,59.83000183105469,59.22999954223633,59.380001068115234,59.279998779296875,8458200.0,55.98261642456055
2017-12-07,59.279998779296875,58.7599983215332,59.119998931884766,59.13999938964844,6033800.0,55.85039138793945
2017-12-08,58.849998474121094,58.099998474121094,58.52000045776367,58.61000061035156,9950500.0,55.34988021850586
2017-12-11,59.349998474121094,58.290000915527344,58.38999938964844,59.06999969482422,10286600.0,55.78429412841797
2017-12-12,59.36000061035156,58.869998931884766,58.9900016784668,59.27000045776367,6042900.0,55.973167419433594
2017-12-13,59.88999938964844,59.29999923706055,59.439998626708984,59.4900016784668,7726300.0,56.180931091308594
2017-12-14,60.04999923706055,59.439998626708984,59.72999954223633,59.70000076293945,8945900.0,56.379249572753906
2017-12-15,59.369998931884766,58.15999984741211,59.25,58.290000915527344,22595000.0,55.04767608642578
2017-12-18,58.790000915527344,57.88999938964844,58.439998626708984,58.029998779296875,8751600.0,54.80214309692383
2017-12-19,58.58000183105469,57.93000030517578,58.130001068115234,58.0099983215332,7945700.0,54.78324890136719
2017-12-20,58.290000915527344,57.689998626708984,58.220001220703125,57.72999954223633,7188700.0,54.51883316040039
2017-12-21,58.150001525878906,57.4900016784668,57.939998626708984,57.58000183105469,5974500.0,54.37717056274414
2017-12-22,57.90999984741211,57.119998931884766,57.56999969482422,57.29999923706055,7148700.0,54.11274337768555
2017-12-26,57.58000183105469,57.04999923706055,57.27000045776367,57.13999938964844,5546200.0,53.961647033691406
2017-12-27,57.650001525878906,57.18000030517578,57.189998626708984,57.27000045776367,4812200.0,54.08441162109375
2017-12-28,58.0,57.29999923706055,57.470001220703125,57.810001373291016,5044500.0,54.594383239746094
2017-12-29,57.970001220703125,57.41999816894531,57.7400016784668,57.43000030517578,5365600.0,54.23550796508789
2018-01-02,58.209999084472656,57.47999954223633,57.95000076293945,57.630001068115234,7216000.0,54.424400329589844
2018-01-03,58.959999084472656,57.79999923706055,57.93000030517578,58.709999084472656,7478400.0,55.444313049316406
2018-01-04,59.40999984741211,58.72999954223633,58.9900016784668,58.93000030517578,5775900.0,55.65208053588867
2018-01-05,59.689998626708984,59.06999969482422,59.25,59.61000061035156,6047700.0,56.29425811767578
2018-01-08,59.66999816894531,58.560001373291016,59.47999954223633,59.310001373291016,6335800.0,56.01094055175781
2018-01-09,59.470001220703125,58.86000061035156,59.20000076293945,59.18000030517578,5233400.0,55.88816833496094
2018-01-10,60.130001068115234,58.86000061035156,60.0,59.81999969482422,8656500.0,56.49258041381836
2018-01-11,60.02000045776367,59.45000076293945,59.52000045776367,60.0,5806300.0,56.66256332397461
2018-01-12,60.5099983215332,59.650001525878906,60.400001525878906,60.400001525878906,6989100.0,57.04031753540039
2018-01-16,61.099998474121094,60.29999923706055,60.33000183105469,60.560001373291016,8040700.0,57.1914176940918
2018-01-17,61.33000183105469,60.52000045776367,61.0,60.65999984741211,8433800.0,57.28585433959961
2018-01-18,61.439998626708984,60.7400016784668,61.43000030517578,61.09000015258789,9170900.0,57.69193649291992
2018-01-19,61.459999084472656,60.95000076293945,61.209999084472656,61.2599983215332,8361900.0,57.85247802734375
2018-01-22,61.470001220703125,60.77000045776367,61.040000915527344,61.40999984741211,11945800.0,57.9941291809082
2018-01-23,61.90999984741211,61.13999938964844,61.31999969482422,61.689998626708984,10806800.0,58.2585563659668
2018-01-24,61.939998626708984,60.22999954223633,61.5099983215332,60.83000183105469,11911900.0,57.44639587402344
2018-01-25,61.20000076293945,60.400001525878906,61.029998779296875,60.54999923706055,16225600.0,57.18197250366211
2018-01-26,58.16999816894531,56.54999923706055,57.939998626708984,57.9900016784668,51851700.0,54.76436996459961
2018-01-29,58.349998474121094,56.90999984741211,57.54999923706055,57.02000045776367,18899900.0,53.84832763671875
2018-01-30,57.540000915527344,56.7400016784668,56.959999084472656,57.189998626708984,14341200.0,54.00886154174805
2018-01-31,57.45000076293945,56.70000076293945,57.22999954223633,56.810001373291016,13118400.0,53.65000534057617
2018-02-01,56.41999816894531,55.88999938964844,56.279998779296875,56.0,14690100.0,52.88506317138672
2018-02-02,56.31999969482422,55.70000076293945,55.900001525878906,55.77000045776367,15358900.0,52.667850494384766
2018-02-05,56.2599983215332,54.56999969482422,55.529998779296875,54.689998626708984,16060000.0,51.647926330566406
2018-02-06,56.060001373291016,53.560001373291016,53.689998626708984,55.61000061035156,17415100.0,52.516754150390625
2018-02-07,55.43000030517578,54.439998626708984,55.08000183105469,54.459999084472656,13927000.0,51.709678649902344
2018-02-08,54.790000915527344,53.75,54.5,53.77000045776367,17736700.0,51.05452346801758
2018-02-09,55.060001373291016,53.650001525878906,54.20000076293945,54.58000183105469,19382000.0,51.82361602783203
2018-02-12,55.72999954223633,54.54999923706055,54.86000061035156,55.380001068115234,10969000.0,52.58321762084961
2018-02-13,55.720001220703125,55.02000045776367,55.25,55.66999816894531,10416400.0,52.85856628417969
2018-02-14,56.70000076293945,55.290000915527344,55.470001220703125,55.9900016784668,14190300.0,53.16240310668945
2018-02-15,56.83000183105469,55.900001525878906,56.36000061035156,56.58000183105469,10294900.0,53.722618103027344
2018-02-16,57.04999923706055,56.34000015258789,56.650001525878906,56.47999954223633,10151300.0,53.627662658691406
2018-02-20,56.540000915527344,55.83000183105469,56.290000915527344,55.970001220703125,9450900.0,53.14341735839844
2018-02-21,56.7400016784668,55.86000061035156,55.93000030517578,56.099998474121094,7851000.0,53.26685333251953
2018-02-22,56.13999938964844,55.2599983215332,55.95000076293945,55.400001525878906,10172400.0,52.60220718383789
2018-02-23,56.150001525878906,54.79999923706055,55.650001525878906,56.13999938964844,11394400.0,53.30482864379883
2018-02-26,57.349998474121094,56.31999969482422,56.41999816894531,57.16999816894531,8713800.0,54.28281021118164
2018-02-27,57.63999938964844,56.560001373291016,57.290000915527344,56.56999969482422,8821400.0,53.7131233215332
2018-02-28,57.91999816894531,56.83000183105469,56.84000015258789,57.099998474121094,11541100.0,54.21635055541992
2018-03-01,57.560001373291016,55.83000183105469,57.0,56.16999816894531,11127600.0,53.33331298828125
2018-03-02,57.20000076293945,55.68000030517578,55.720001220703125,56.93000030517578,11555100.0,54.05493927001953
2018-03-05,57.41999816894531,56.68000030517578,56.83000183105469,56.9900016784668,7835400.0,54.11190414428711
2018-03-06,57.25,56.540000915527344,57.25,57.029998779296875,8046800.0,54.14988327026367
2018-03-07,57.16999816894531,56.619998931884766,56.619998931884766,57.029998779296875,7044100.0,54.14988327026367
2018-03-08,57.79999923706055,57.130001068115234,57.290000915527344,57.470001220703125,7434700.0,54.56766891479492
2018-03-09,58.630001068115234,57.66999816894531,57.66999816894531,58.459999084472656,9539600.0,55.507667541503906
2018-03-12,59.68000030517578,58.47999954223633,58.66999816894531,59.400001525878906,10550300.0,56.40019607543945
2018-03-13,60.70000076293945,58.88999938964844,59.70000076293945,59.04999923706055,10411400.0,56.06787109375
2018-03-14,59.720001220703125,58.709999084472656,59.279998779296875,58.83000183105469,6488500.0,55.85898971557617
2018-03-15,60.06999969482422,58.81999969482422,58.93000030517578,59.369998931884766,7377000.0,56.371707916259766
2018-03-16,59.650001525878906,58.939998626708984,59.380001068115234,59.0,13030900.0,56.0203971862793
2018-03-19,58.849998474121094,57.79999923706055,58.70000076293945,58.29999923706055,9350600.0,55.35574722290039
2018-03-20,58.97999954223633,58.45000076293945,58.45000076293945,58.65999984741211,5888400.0,55.697566986083984
2018-03-21,59.54999923706055,58.38999938964844,58.75,58.470001220703125,6569100.0,55.51716613769531
2018-03-22,58.720001220703125,57.75,58.029998779296875,57.77000045776367,6846500.0,54.85251235961914
2018-03-23,57.93000030517578,56.310001373291016,57.779998779296875,56.310001373291016,9476800.0,53.46624755859375
2018-03-26,58.0,56.54999923706055,56.959999084472656,57.79999923706055,8444900.0,54.88100051879883
2018-03-27,58.5,57.13999938964844,58.099998474121094,57.459999084472656,7562900.0,54.558170318603516
2018-03-28,58.099998474121094,57.220001220703125,57.5,57.900001525878906,9301900.0,54.9759521484375
2018-03-29,58.13999938964844,56.83000183105469,57.2599983215332,57.88999938964844,12015200.0,54.966453552246094
2018-04-02,57.72999954223633,55.380001068115234,57.52000045776367,56.2400016784668,16778300.0,53.39978790283203
2018-04-03,58.04999923706055,56.45000076293945,56.54999923706055,58.0,10908200.0,55.07089614868164
2018-04-04,58.970001220703125,57.209999084472656,57.25,58.83000183105469,7893100.0,55.85898971557617
2018-04-05,59.27000045776367,58.86000061035156,59.0,59.13999938964844,6305100.0,56.153324127197266
2018-04-06,59.13999938964844,58.09000015258789,58.779998779296875,58.34000015258789,8264500.0,55.39373016357422
2018-04-09,59.369998931884766,58.41999816894531,58.540000915527344,58.70000076293945,8023800.0,55.735557556152344
2018-04-10,59.4900016784668,58.869998931884766,59.11000061035156,59.40999984741211,6545000.0,56.40969467163086
2018-04-11,59.709999084472656,59.0,59.189998626708984,59.41999816894531,5508000.0,56.419185638427734
2018-04-12,60.119998931884766,59.41999816894531,59.65999984741211,59.43000030517578,6088200.0,56.42868423461914
2018-04-13,59.54999923706055,58.959999084472656,59.0,59.2400016784668,6689800.0,56.2482795715332
2018-04-16,59.689998626708984,58.84000015258789,59.130001068115234,59.43000030517578,6119200.0,56.42868423461914
2018-04-17,60.0,59.400001525878906,59.75,59.83000183105469,6139600.0,56.80848693847656
2018-04-18,59.83000183105469,59.439998626708984,59.72999954223633,59.5,5914200.0,56.495147705078125
2018-04-19,59.4900016784668,58.72999954223633,59.41999816894531,59.220001220703125,6280100.0,56.229286193847656
2018-04-20,59.18000030517578,57.79999923706055,59.029998779296875,58.0,12037600.0,55.07089614868164
2018-04-23,58.72999954223633,57.689998626708984,58.0099983215332,58.15999984741211,8444400.0,55.222816467285156
2018-04-24,58.65999984741211,57.650001525878906,58.47999954223633,57.810001373291016,7793600.0,54.8905029296875
2018-04-25,58.27000045776367,57.290000915527344,58.27000045776367,57.709999084472656,8367400.0,54.7955436706543
2018-04-26,60.18000030517578,57.849998474121094,58.11000061035156,59.380001068115234,14516600.0,56.38120651245117
2018-04-27,58.97999954223633,57.5,58.06999969482422,58.36000061035156,11975200.0,55.41272735595703
2018-04-30,58.5099983215332,57.459999084472656,58.38999938964844,57.56999969482422,7854600.0,54.662620544433594
2018-05-01,58.25,57.439998626708984,57.66999816894531,58.130001068115234,7257500.0,55.19434356689453
2018-05-02,58.09000015258789,56.529998779296875,58.060001373291016,56.70000076293945,7299100.0,53.836551666259766
2018-05-03,56.56999969482422,55.540000915527344,56.52000045776367,56.130001068115234,7152400.0,53.29534149169922
2018-05-04,57.93000030517578,56.4900016784668,56.540000915527344,57.68000030517578,9279200.0,54.767066955566406
2018-05-07,59.040000915527344,57.27000045776367,58.9900016784668,57.45000076293945,10630600.0,54.54867935180664
2018-05-08,57.709999084472656,57.0,57.45000076293945,57.66999816894531,7234000.0,54.757564544677734
2018-05-09,57.619998931884766,56.790000915527344,57.43000030517578,57.040000915527344,7015300.0,54.442596435546875
2018-05-10,57.70000076293945,57.02000045776367,57.18000030517578,57.650001525878906,6565800.0,55.024810791015625
2018-05-11,57.86000061035156,57.06999969482422,57.720001220703125,57.27000045776367,5843400.0,54.6621208190918
2018-05-14,57.5099983215332,56.9900016784668,57.36000061035156,57.130001068115234,5871800.0,54.528499603271484
2018-05-15,57.099998474121094,56.349998474121094,57.0,56.63999938964844,7415800.0,54.06080627441406
2018-05-16,57.33000183105469,56.790000915527344,56.83000183105469,57.150001525878906,4843900.0,54.547584533691406
2018-05-17,57.349998474121094,56.97999954223633,57.20000076293945,57.20000076293945,6110100.0,54.595306396484375
2018-05-18,57.38999938964844,56.86000061035156,57.27000045776367,57.15999984741211,7786000.0,54.557125091552734
2018-05-21,57.81999969482422,57.2599983215332,57.400001525878906,57.34000015258789,5379300.0,54.728939056396484
2018-05-22,57.619998931884766,56.90999984741211,57.5,56.959999084472656,5355600.0,54.36623764038086
2018-05-23,57.56999969482422,56.7599983215332,56.79999923706055,57.4900016784668,5339900.0,54.87210464477539
2018-05-24,57.7400016784668,57.119998931884766,57.439998626708984,57.68000030517578,5681600.0,55.05345153808594
2018-05-25,58.380001068115234,57.58000183105469,57.68000030517578,57.91999816894531,6783800.0,55.28251647949219
2018-05-29,57.880001068115234,57.0099983215332,57.70000076293945,57.22999954223633,6475900.0,54.623939514160156
2018-05-30,57.65999984741211,57.150001525878906,57.43000030517578,57.47999954223633,5762400.0,54.86255645751953
