Date,High,Low,Open,Close,Volume,Adj Close
2012-04-11,27.270000457763672,26.690000534057617,26.81999969482422,26.93000030517578,2996900.0,26.472543716430664
2012-04-12,27.549999237060547,26.829999923706055,26.950000762939453,27.350000381469727,2138800.0,26.885404586791992
2012-04-13,27.43000030517578,26.84000015258789,27.360000610351562,26.850000381469727,2759100.0,26.393898010253906
2012-04-16,27.260000228881836,26.600000381469727,27.100000381469727,27.010000228881836,2160900.0,26.551179885864258
2012-04-17,27.989999771118164,27.229999542236328,27.25,27.649999618530273,3783400.0,27.180313110351562
2012-04-18,27.6299991607666,26.110000610351562,27.549999237060547,26.649999618530273,8549800.0,26.197294235229492
2012-04-19,27.139999389648438,26.139999389648438,26.799999237060547,26.350000381469727,4875600.0,25.90239715576172
2012-04-20,27.040000915527344,26.610000610351562,26.610000610351562,26.75,3072900.0,26.29559326171875
2012-04-23,26.420000076293945,25.8700008392334,26.360000610351562,26.190000534057617,2877800.0,25.745115280151367
2012-04-24,26.68000030517578,26.110000610351562,26.290000915527344,26.639999389648438,2369900.0,26.187463760375977
2012-04-25,27.0,26.6299991607666,26.950000762939453,26.84000015258789,1967600.0,26.384071350097656
2012-04-26,26.920000076293945,26.579999923706055,26.799999237060547,26.799999237060547,2221000.0,26.344745635986328
2012-04-27,27.110000610351562,26.690000534057617,26.940000534057617,27.010000228881836,1909900.0,26.551179885864258
2012-04-30,26.979999542236328,26.510000228881836,26.90999984741211,26.639999389648438,2333700.0,26.187463760375977
2012-05-01,27.1200008392334,26.229999542236328,26.579999923706055,26.479999542236328,2640500.0,26.03018569946289
2012-05-02,26.690000534057617,26.18000030517578,26.31999969482422,26.530000686645508,1974200.0,26.0793399810791
2012-05-03,26.639999389648438,25.989999771118164,26.610000610351562,26.09000015258789,1621500.0,25.646806716918945
2012-05-04,26.040000915527344,25.290000915527344,26.0,25.5,2855000.0,25.066835403442383
2012-05-07,25.440000534057617,24.90999984741211,25.31999969482422,25.059999465942383,3055100.0,24.63430404663086
2012-05-08,24.790000915527344,24.3799991607666,24.780000686645508,24.68000030517578,3617200.0,24.26076316833496
2012-05-09,24.489999771118164,23.93000030517578,24.360000610351562,24.190000534057617,4985900.0,23.779085159301758
2012-05-10,24.579999923706055,24.149999618530273,24.43000030517578,24.229999542236328,1774600.0,23.81840705871582
2012-05-11,24.40999984741211,23.979999542236328,24.040000915527344,24.09000015258789,1592700.0,23.680788040161133
2012-05-14,24.0,23.5,23.68000030517578,23.6299991607666,2238700.0,23.22859764099121
2012-05-15,23.809999465942383,23.3700008392334,23.559999465942383,23.520000457763672,2826600.0,23.120468139648438
2012-05-16,23.84000015258789,23.059999465942383,23.68000030517578,23.15999984741211,2737200.0,22.766584396362305
2012-05-17,23.170000076293945,22.139999389648438,23.149999618530273,22.219999313354492,4194400.0,21.84255027770996
2012-05-18,22.860000610351562,21.969999313354492,22.25,22.350000381469727,5218400.0,21.9703426361084
2012-05-21,23.610000610351562,22.420000076293945,22.420000076293945,23.5,3424300.0,23.100799560546875
2012-05-22,23.6200008392334,23.260000228881836,23.510000228881836,23.450000762939453,2972800.0,23.051654815673828
2012-05-23,23.81999969482422,22.920000076293945,23.18000030517578,23.729999542236328,2226100.0,23.326902389526367
2012-05-24,23.940000534057617,23.34000015258789,23.809999465942383,23.780000686645508,2037300.0,23.37605094909668
2012-05-25,23.829999923706055,23.420000076293945,23.790000915527344,23.520000457763672,1247600.0,23.120468139648438
2012-05-29,24.229999542236328,23.639999389648438,23.829999923706055,24.190000534057617,2366800.0,23.779085159301758
2012-05-30,23.84000015258789,23.399999618530273,23.84000015258789,23.459999084472656,3045100.0,23.061487197875977
2012-05-31,23.84000015258789,22.899999618530273,23.450000762939453,23.6299991607666,2636800.0,23.22859764099121
2012-06-01,23.229999542236328,22.530000686645508,23.010000228881836,22.690000534057617,3220400.0,22.3045654296875
2012-06-04,22.850000381469727,22.360000610351562,22.760000228881836,22.700000762939453,2272400.0,22.31439208984375
2012-06-05,23.31999969482422,22.510000228881836,22.510000228881836,23.209999084472656,2304800.0,22.815731048583984
2012-06-06,24.219999313354492,23.469999313354492,23.559999465942383,24.15999984741211,2883900.0,23.74959945678711
2012-06-07,25.049999237060547,23.8700008392334,24.579999923706055,23.940000534057617,3404600.0,23.533334732055664
2012-06-08,24.329999923706055,23.6299991607666,23.8799991607666,24.309999465942383,2339500.0,23.897048950195312
2012-06-11,24.700000762939453,23.530000686645508,24.6299991607666,23.579999923706055,2260500.0,23.179441452026367
2012-06-12,24.610000610351562,23.729999542236328,24.040000915527344,24.520000457763672,2843500.0,24.103479385375977
2012-06-13,24.600000381469727,23.799999237060547,24.360000610351562,23.940000534057617,2260300.0,23.552549362182617
2012-06-14,24.399999618530273,23.850000381469727,23.959999084472656,24.290000915527344,2327000.0,23.896883010864258
2012-06-15,24.84000015258789,24.3799991607666,24.389999389648438,24.84000015258789,2016900.0,24.437978744506836
2012-06-18,24.84000015258789,24.34000015258789,24.600000381469727,24.739999771118164,2992200.0,24.339595794677734
2012-06-19,25.760000228881836,24.940000534057617,25.030000686645508,25.489999771118164,3993500.0,25.077465057373047
2012-06-20,26.18000030517578,25.31999969482422,25.450000762939453,25.889999389648438,2957900.0,25.470989227294922
2012-06-21,25.899999618530273,24.670000076293945,25.899999618530273,24.739999771118164,2129500.0,24.339595794677734
2012-06-22,25.030000686645508,24.34000015258789,24.950000762939453,24.56999969482422,2660900.0,24.172348022460938
2012-06-25,24.170000076293945,23.6200008392334,24.170000076293945,23.68000030517578,2157200.0,23.2967529296875
2012-06-26,23.860000610351562,23.360000610351562,23.690000534057617,23.459999084472656,3349800.0,23.080312728881836
2012-06-27,23.950000762939453,23.469999313354492,23.610000610351562,23.899999618530273,3525600.0,23.513193130493164
2012-06-28,24.020000457763672,23.459999084472656,23.600000381469727,23.81999969482422,2455900.0,23.434494018554688
2012-06-29,24.950000762939453,24.3700008392334,24.489999771118164,24.8700008392334,3303100.0,24.467491149902344
2012-07-02,24.979999542236328,24.299999237060547,24.940000534057617,24.520000457763672,2179100.0,24.123157501220703
2012-07-03,25.1299991607666,24.440000534057617,24.530000686645508,25.100000381469727,1318400.0,24.69377326965332
2012-07-05,25.110000610351562,24.770000457763672,24.940000534057617,24.860000610351562,1438700.0,24.457660675048828
2012-07-06,24.5,23.969999313354492,24.489999771118164,24.229999542236328,1770200.0,23.837848663330078
2012-07-09,24.40999984741211,24.079999923706055,24.280000686645508,24.18000030517578,1564000.0,23.78866195678711
2012-07-10,24.149999618530273,22.639999389648438,24.149999618530273,23.200000762939453,6747900.0,22.82451629638672
2012-07-11,23.299999237060547,22.469999313354492,23.190000534057617,22.489999771118164,6535300.0,22.126014709472656
2012-07-12,22.989999771118164,22.149999618530273,22.309999465942383,22.760000228881836,3691600.0,22.391639709472656
2012-07-13,23.260000228881836,22.65999984741211,22.780000686645508,23.149999618530273,3073200.0,22.77532958984375
2012-07-16,23.200000762939453,22.600000381469727,23.030000686645508,22.969999313354492,2038400.0,22.59824562072754
2012-07-17,23.6299991607666,22.760000228881836,23.229999542236328,22.969999313354492,4379400.0,22.59824562072754
2012-07-18,24.420000076293945,22.780000686645508,22.860000610351562,23.760000228881836,6668000.0,23.375457763671875
2012-07-19,26.700000762939453,25.200000762939453,25.84000015258789,26.5,9284600.0,26.07111358642578
2012-07-20,27.040000915527344,26.190000534057617,26.5,26.309999465942383,5535700.0,25.88418960571289
2012-07-23,26.020000457763672,25.219999313354492,25.6299991607666,25.889999389648438,3454400.0,25.470989227294922
2012-07-24,25.959999084472656,24.989999771118164,25.8799991607666,25.209999084472656,3826900.0,24.801990509033203
2012-07-25,25.850000381469727,24.950000762939453,25.510000228881836,25.309999465942383,3175500.0,24.90036964416504
2012-07-26,26.200000762939453,24.860000610351562,25.940000534057617,25.56999969482422,5226200.0,25.15616798400879
2012-07-27,26.520000457763672,25.540000915527344,25.950000762939453,26.399999618530273,3160900.0,25.972728729248047
2012-07-30,26.549999237060547,25.979999542236328,26.350000381469727,26.360000610351562,2292200.0,25.933382034301758
2012-07-31,26.59000015258789,26.030000686645508,26.239999771118164,26.049999237060547,2167300.0,25.628395080566406
2012-08-01,26.360000610351562,25.200000762939453,26.219999313354492,25.399999618530273,3563200.0,24.988914489746094
2012-08-02,25.700000762939453,24.780000686645508,25.219999313354492,25.200000762939453,3344900.0,24.792158126831055
2012-08-03,26.649999618530273,25.75,25.780000686645508,26.459999084472656,2966200.0,26.031747817993164
2012-08-06,26.520000457763672,26.079999923706055,26.450000762939453,26.110000610351562,1889500.0,25.68742561340332
2012-08-07,27.639999389648438,26.239999771118164,26.350000381469727,26.829999923706055,5867200.0,26.39577293395996
2012-08-08,26.81999969482422,26.079999923706055,26.59000015258789,26.530000686645508,4152900.0,26.100629806518555
2012-08-09,26.989999771118164,26.389999389648438,26.43000030517578,26.809999465942383,2006700.0,26.3760929107666
2012-08-10,26.850000381469727,26.440000534057617,26.56999969482422,26.829999923706055,1798300.0,26.39577293395996
2012-08-13,26.950000762939453,26.59000015258789,26.690000534057617,26.940000534057617,3054300.0,26.50398826599121
2012-08-14,27.190000534057617,26.709999084472656,27.0,26.790000915527344,2782300.0,26.35642433166504
2012-08-15,26.979999542236328,26.510000228881836,26.68000030517578,26.799999237060547,2322100.0,26.36625099182129
2012-08-16,27.200000762939453,26.600000381469727,26.850000381469727,27.0,2359400.0,26.56302261352539
2012-08-17,27.219999313354492,26.809999465942383,26.90999984741211,27.190000534057617,2129900.0,26.749940872192383
2012-08-20,27.450000762939453,27.020000457763672,27.100000381469727,27.270000457763672,1908700.0,26.82864761352539
2012-08-21,27.649999618530273,27.0,27.389999389648438,27.100000381469727,2011300.0,26.661407470703125
2012-08-22,27.15999984741211,26.81999969482422,27.079999923706055,26.93000030517578,2067400.0,26.494155883789062
2012-08-23,27.040000915527344,26.440000534057617,26.84000015258789,26.579999923706055,2528200.0,26.14982032775879
2012-08-24,26.65999984741211,26.049999237060547,26.520000457763672,26.530000686645508,2366300.0,26.100629806518555
2012-08-27,26.829999923706055,26.360000610351562,26.649999618530273,26.440000534057617,2560100.0,26.0120849609375
2012-08-28,26.65999984741211,26.270000457763672,26.450000762939453,26.489999771118164,2306300.0,26.061279296875
2012-08-29,26.649999618530273,26.110000610351562,26.479999542236328,26.450000762939453,1407400.0,26.02192497253418
2012-08-30,26.219999313354492,25.829999923706055,26.200000762939453,26.059999465942383,1296100.0,25.63823127746582
2012-08-31,26.920000076293945,26.200000762939453,26.34000015258789,26.719999313354492,2740400.0,26.287551879882812
2012-09-04,26.709999084472656,25.989999771118164,26.6200008392334,26.40999984741211,2752200.0,25.98257064819336
2012-09-05,26.540000915527344,26.110000610351562,26.360000610351562,26.31999969482422,1746300.0,25.894027709960938
2012-09-06,27.209999084472656,26.5,26.610000610351562,27.059999465942383,2595500.0,26.62204933166504
2012-09-07,27.829999923706055,27.09000015258789,27.1299991607666,27.59000015258789,2620100.0,27.143470764160156
2012-09-10,27.459999084472656,27.110000610351562,27.350000381469727,27.110000610351562,1986700.0,26.67123794555664
2012-09-11,27.149999618530273,26.84000015258789,27.09000015258789,27.09000015258789,2324100.0,26.651561737060547
2012-09-12,27.90999984741211,27.09000015258789,27.149999618530273,27.670000076293945,2932000.0,27.242292404174805
2012-09-13,28.399999618530273,27.260000228881836,27.59000015258789,28.190000534057617,3755200.0,27.754249572753906
2012-09-14,28.799999237060547,28.1200008392334,28.190000534057617,28.360000610351562,3388300.0,27.921621322631836
2012-09-17,28.350000381469727,28.09000015258789,28.190000534057617,28.219999313354492,2545300.0,27.783788681030273
2012-09-18,28.239999771118164,27.59000015258789,28.18000030517578,27.860000610351562,2051200.0,27.429353713989258
2012-09-19,28.020000457763672,27.489999771118164,27.829999923706055,27.940000534057617,2473600.0,27.50811767578125
2012-09-20,27.780000686645508,27.1200008392334,27.6299991607666,27.540000915527344,2649200.0,27.114294052124023
2012-09-21,27.84000015258789,27.100000381469727,27.719999313354492,27.1200008392334,3106300.0,26.700790405273438
2012-09-24,26.979999542236328,26.600000381469727,26.959999084472656,26.799999237060547,2960900.0,26.38573455810547
2012-09-25,27.010000228881836,25.950000762939453,26.90999984741211,25.989999771118164,4666200.0,25.588258743286133
2012-09-26,26.149999618530273,25.489999771118164,25.920000076293945,25.950000762939453,3991500.0,25.54888153076172
2012-09-27,26.59000015258789,25.739999771118164,26.100000381469727,26.3799991607666,4180500.0,25.97222328186035
2012-09-28,26.350000381469727,25.809999465942383,26.270000457763672,26.170000076293945,2137500.0,25.765472412109375
2012-10-01,26.75,26.209999084472656,26.290000915527344,26.459999084472656,2068700.0,26.050981521606445
2012-10-02,26.579999923706055,25.68000030517578,26.559999465942383,25.780000686645508,2017600.0,25.381502151489258
2012-10-03,25.8799991607666,25.389999389648438,25.8799991607666,25.459999084472656,2758700.0,25.06645393371582
2012-10-04,25.770000457763672,25.290000915527344,25.65999984741211,25.469999313354492,5058200.0,25.076297760009766
2012-10-05,26.229999542236328,25.6200008392334,25.729999542236328,25.780000686645508,1780600.0,25.381502151489258
2012-10-08,25.8799991607666,25.450000762939453,25.6299991607666,25.6299991607666,1567800.0,25.233816146850586
2012-10-09,25.790000915527344,25.190000534057617,25.649999618530273,25.260000228881836,3164200.0,24.86954116821289
2012-10-10,25.299999237060547,24.950000762939453,25.15999984741211,25.219999313354492,2560100.0,24.83016014099121
2012-10-11,26.020000457763672,25.34000015258789,25.489999771118164,25.420000076293945,2717400.0,25.027070999145508
2012-10-12,25.68000030517578,25.1200008392334,25.450000762939453,25.489999771118164,2044900.0,25.095989227294922
2012-10-15,26.40999984741211,25.549999237060547,25.690000534057617,26.31999969482422,3039000.0,25.91316032409668
2012-10-16,26.65999984741211,26.34000015258789,26.65999984741211,26.459999084472656,2448100.0,26.050981521606445
2012-10-17,25.440000534057617,23.520000457763672,24.31999969482422,24.950000762939453,10950000.0,24.564332962036133
2012-10-18,26.18000030517578,24.399999618530273,24.799999237060547,25.75,6069600.0,25.35196876525879
2012-10-19,26.40999984741211,25.309999465942383,26.309999465942383,25.510000228881836,4151800.0,25.115680694580078
2012-10-22,25.8700008392334,25.34000015258789,25.440000534057617,25.670000076293945,2533800.0,25.27320098876953
2012-10-23,25.43000030517578,24.81999969482422,25.31999969482422,25.309999465942383,2847400.0,24.918766021728516
2012-10-24,25.59000015258789,24.979999542236328,25.469999313354492,25.0,2030800.0,24.61355972290039
2012-10-25,25.530000686645508,25.209999084472656,25.280000686645508,25.510000228881836,2210300.0,25.115680694580078
2012-10-26,25.68000030517578,25.3700008392334,25.520000457763672,25.559999465942383,1623900.0,25.16490364074707
2012-10-31,25.59000015258789,25.079999923706055,25.440000534057617,25.209999084472656,3112600.0,24.820310592651367
2012-11-01,26.59000015258789,25.290000915527344,25.290000915527344,25.59000015258789,5158700.0,25.194442749023438
2012-11-02,25.93000030517578,25.059999465942383,25.739999771118164,25.06999969482422,4101700.0,24.682477951049805
2012-11-05,25.260000228881836,24.829999923706055,25.010000228881836,25.18000030517578,2314700.0,24.790773391723633
2012-11-06,25.389999389648438,25.0,25.360000610351562,25.190000534057617,3045700.0,24.800622940063477
2012-11-07,24.8799991607666,23.959999084472656,24.84000015258789,24.100000381469727,5468500.0,23.72747039794922
2012-11-08,24.229999542236328,23.809999465942383,23.940000534057617,23.889999389648438,4649700.0,23.520723342895508
2012-11-09,24.149999618530273,23.639999389648438,23.709999084472656,23.860000610351562,3229600.0,23.491182327270508
2012-11-12,23.950000762939453,23.600000381469727,23.90999984741211,23.790000915527344,2712100.0,23.422260284423828
2012-11-13,24.459999084472656,23.540000915527344,23.59000015258789,23.989999771118164,1941400.0,23.61916732788086
2012-11-14,24.190000534057617,23.170000076293945,24.049999237060547,23.200000762939453,4074500.0,22.841381072998047
2012-11-15,23.479999542236328,23.110000610351562,23.18000030517578,23.139999389648438,2541600.0,22.782316207885742
2012-11-16,23.360000610351562,22.8799991607666,23.170000076293945,23.1200008392334,3603900.0,22.762619018554688
2012-11-19,23.600000381469727,23.290000915527344,23.459999084472656,23.56999969482422,2187600.0,23.20566749572754
2012-11-20,23.68000030517578,23.329999923706055,23.450000762939453,23.559999465942383,1721900.0,23.195823669433594
2012-11-21,23.75,23.479999542236328,23.530000686645508,23.59000015258789,1247200.0,23.22534942626953
2012-11-23,23.81999969482422,23.56999969482422,23.68000030517578,23.780000686645508,491300.0,23.412416458129883
2012-11-26,23.940000534057617,23.600000381469727,23.600000381469727,23.809999465942383,1418100.0,23.441957473754883
2012-11-27,24.06999969482422,23.700000762939453,23.799999237060547,23.700000762939453,2018400.0,23.33365821838379
2012-11-28,23.8799991607666,23.350000381469727,23.5,23.84000015258789,1979100.0,23.471487045288086
2012-11-29,24.1200008392334,23.729999542236328,23.979999542236328,23.90999984741211,1319400.0,23.54041290283203
2012-11-30,23.950000762939453,23.420000076293945,23.8799991607666,23.489999771118164,3377600.0,23.126901626586914
2012-12-03,23.700000762939453,23.06999969482422,23.6200008392334,23.079999923706055,2283700.0,22.72323989868164
2012-12-04,23.219999313354492,22.90999984741211,23.079999923706055,23.020000457763672,2471300.0,22.66416358947754
2012-12-05,23.459999084472656,22.84000015258789,23.1200008392334,23.170000076293945,5018600.0,22.811853408813477
2012-12-06,23.649999618530273,23.020000457763672,23.15999984741211,23.649999618530273,2260600.0,23.28443145751953
2012-12-07,23.950000762939453,23.549999237060547,23.719999313354492,23.790000915527344,2239600.0,23.422260284423828
2012-12-10,24.219999313354492,23.739999771118164,23.75,24.190000534057617,2200300.0,23.81607437133789
2012-12-11,24.549999237060547,24.18000030517578,24.329999923706055,24.219999313354492,1900300.0,23.845613479614258
2012-12-12,24.489999771118164,23.979999542236328,24.229999542236328,24.0,2309700.0,23.648548126220703
2012-12-13,24.219999313354492,23.860000610351562,23.93000030517578,24.040000915527344,2724800.0,23.687965393066406
2012-12-14,24.3799991607666,23.979999542236328,24.0,24.260000228881836,3107400.0,23.904739379882812
2012-12-17,24.549999237060547,24.280000686645508,24.31999969482422,24.350000381469727,5319300.0,23.993419647216797
2012-12-18,24.719999313354492,24.329999923706055,24.3700008392334,24.68000030517578,2921600.0,24.318593978881836
2012-12-19,24.860000610351562,24.579999923706055,24.670000076293945,24.6200008392334,2545100.0,24.259469985961914
2012-12-20,24.770000457763672,24.540000915527344,24.56999969482422,24.709999084472656,2340700.0,24.348146438598633
2012-12-21,24.6200008392334,24.15999984741211,24.190000534057617,24.479999542236328,3081600.0,24.121511459350586
2012-12-24,24.479999542236328,24.31999969482422,24.40999984741211,24.40999984741211,671900.0,24.052547454833984
2012-12-26,24.43000030517578,24.010000228881836,24.43000030517578,24.170000076293945,2026900.0,23.81605339050293
2012-12-27,24.389999389648438,23.8799991607666,24.139999389648438,24.299999237060547,2404600.0,23.944156646728516
2012-12-28,24.260000228881836,23.899999618530273,24.030000686645508,24.1200008392334,1714300.0,23.766794204711914
2012-12-31,24.81999969482422,23.940000534057617,24.010000228881836,24.790000915527344,2377600.0,24.426973342895508
2013-01-02,25.479999542236328,25.1200008392334,25.329999923706055,25.479999542236328,3282200.0,25.106870651245117
2013-01-03,25.950000762939453,25.350000381469727,25.469999313354492,25.690000534057617,4971500.0,25.313800811767578
2013-01-04,26.530000686645508,26.010000228881836,26.020000457763672,26.229999542236328,5109800.0,25.84589195251465
2013-01-07,26.540000915527344,26.059999465942383,26.420000076293945,26.399999618530273,2866200.0,26.01340103149414
2013-01-08,26.40999984741211,26.170000076293945,26.270000457763672,26.360000610351562,2770500.0,25.9739933013916
2013-01-09,26.600000381469727,26.270000457763672,26.469999313354492,26.3700008392334,2071800.0,25.98383903503418
2013-01-10,26.610000610351562,26.25,26.5,26.610000610351562,3028000.0,26.220325469970703
2013-01-11,26.649999618530273,26.290000915527344,26.520000457763672,26.40999984741211,2001500.0,26.02324867248535
2013-01-14,26.5,26.15999984741211,26.399999618530273,26.450000762939453,1973700.0,26.062671661376953
2013-01-15,26.469999313354492,26.149999618530273,26.200000762939453,26.40999984741211,2424000.0,26.02324867248535
2013-01-16,26.389999389648438,26.079999923706055,26.209999084472656,26.290000915527344,2124300.0,25.905012130737305
2013-01-17,27.200000762939453,26.399999618530273,26.420000076293945,27.09000015258789,3749100.0,26.693294525146484
2013-01-18,27.219999313354492,26.690000534057617,27.170000076293945,27.219999313354492,2379300.0,26.821386337280273
2013-01-22,27.219999313354492,26.690000534057617,27.200000762939453,27.079999923706055,3389500.0,26.683439254760742
2013-01-23,28.079999923706055,26.600000381469727,26.81999969482422,27.84000015258789,6672400.0,27.432310104370117
2013-01-24,28.450000762939453,27.829999923706055,27.850000381469727,28.3799991607666,4931000.0,27.964406967163086
2013-01-25,28.75,28.360000610351562,28.670000076293945,28.75,3042700.0,28.328983306884766
2013-01-28,28.84000015258789,28.40999984741211,28.790000915527344,28.68000030517578,2340300.0,28.260011672973633
2013-01-29,28.940000534057617,28.43000030517578,28.6200008392334,28.829999923706055,2122900.0,28.40781593322754
2013-01-30,29.389999389648438,28.639999389648438,28.81999969482422,28.719999313354492,2470700.0,28.2994327545166
2013-01-31,29.18000030517578,28.639999389648438,28.639999389648438,28.760000228881836,2788500.0,28.338842391967773
2013-02-01,29.149999618530273,28.799999237060547,29.040000915527344,28.889999389648438,2692000.0,28.46693992614746
2013-02-04,28.989999771118164,28.540000915527344,28.68000030517578,28.59000015258789,1505600.0,28.171327590942383
2013-02-05,28.989999771118164,28.670000076293945,28.75,28.84000015258789,1976500.0,28.41766929626465
2013-02-06,29.1299991607666,28.56999969482422,28.65999984741211,29.040000915527344,2090200.0,28.61473846435547
2013-02-07,29.219999313354492,28.520000457763672,29.079999923706055,28.93000030517578,1892000.0,28.5063533782959
2013-02-08,29.40999984741211,28.920000076293945,28.920000076293945,29.309999465942383,2412700.0,28.880788803100586
2013-02-11,29.579999923706055,29.110000610351562,29.31999969482422,29.559999465942383,2355300.0,29.127124786376953
2013-02-12,29.649999618530273,29.110000610351562,29.579999923706055,29.139999389648438,2171000.0,28.713281631469727
2013-02-13,29.75,29.209999084472656,29.209999084472656,29.399999618530273,1645700.0,28.969465255737305
2013-02-14,29.510000228881836,29.09000015258789,29.239999771118164,29.479999542236328,1856300.0,29.048294067382812
2013-02-15,29.75,29.280000686645508,29.450000762939453,29.389999389648438,2739300.0,28.959617614746094
2013-02-19,29.729999542236328,29.31999969482422,29.459999084472656,29.579999923706055,5240700.0,29.146835327148438
2013-02-20,29.700000762939453,29.139999389648438,29.520000457763672,29.219999313354492,2483600.0,28.792104721069336
2013-02-21,29.1200008392334,28.290000915527344,29.1200008392334,28.579999923706055,3380900.0,28.161474227905273
2013-02-22,29.149999618530273,28.690000534057617,28.690000534057617,29.139999389648438,2036400.0,28.713281631469727
2013-02-25,29.389999389648438,27.969999313354492,29.290000915527344,27.969999313354492,3546400.0,27.56041145324707
2013-02-26,28.25,27.709999084472656,28.110000610351562,28.059999465942383,2633400.0,27.649097442626953
2013-02-27,29.010000228881836,28.010000228881836,28.059999465942383,28.799999237060547,2148100.0,28.378263473510742
2013-02-28,29.239999771118164,28.829999923706055,28.850000381469727,28.850000381469727,2073100.0,28.42752456665039
2013-03-01,28.799999237060547,28.229999542236328,28.59000015258789,28.469999313354492,2529800.0,28.053089141845703
2013-03-04,28.709999084472656,28.170000076293945,28.329999923706055,28.639999389648438,2584900.0,28.220600128173828
2013-03-05,29.639999389648438,28.8700008392334,28.8700008392334,29.43000030517578,2426400.0,28.999027252197266
2013-03-06,29.989999771118164,29.520000457763672,29.520000457763672,29.81999969482422,2747200.0,29.383316040039062
2013-03-07,29.950000762939453,29.6200008392334,29.770000457763672,29.65999984741211,1983000.0,29.22566032409668
2013-03-08,30.459999084472656,29.81999969482422,29.889999389648438,30.399999618530273,2185000.0,29.95482063293457
2013-03-11,30.770000457763672,29.809999465942383,30.170000076293945,30.700000762939453,2188100.0,30.25043296813965
2013-03-12,30.93000030517578,30.450000762939453,30.59000015258789,30.65999984741211,2107900.0,30.211021423339844
2013-03-13,30.860000610351562,30.489999771118164,30.649999618530273,30.760000228881836,1665700.0,30.329334259033203
2013-03-14,31.190000534057617,30.809999465942383,30.829999923706055,31.149999618530273,3778300.0,30.713871002197266
2013-03-15,31.25,30.899999618530273,31.010000228881836,31.049999237060547,3947200.0,30.615278244018555
2013-03-18,31.100000381469727,30.239999771118164,30.690000534057617,30.920000076293945,1718900.0,30.48709487915039
2013-03-19,31.15999984741211,30.459999084472656,31.06999969482422,30.700000762939453,1600700.0,30.27017593383789
2013-03-20,31.299999237060547,30.780000686645508,30.940000534057617,31.209999084472656,1898400.0,30.773038864135742
2013-03-21,31.219999313354492,30.709999084472656,31.0,30.709999084472656,1396600.0,30.280033111572266
2013-03-22,31.110000610351562,30.649999618530273,30.90999984741211,30.75,2073100.0,30.319477081298828
2013-03-25,30.829999923706055,29.639999389648438,30.59000015258789,29.690000534057617,3216800.0,29.274322509765625
2013-03-26,30.079999923706055,29.690000534057617,29.979999542236328,29.860000610351562,1749500.0,29.44193458557129
2013-03-27,29.649999618530273,29.219999313354492,29.649999618530273,29.5,2036300.0,29.08697509765625
2013-03-28,29.860000610351562,29.3799991607666,29.59000015258789,29.809999465942383,1822200.0,29.39263916015625
2013-04-01,29.860000610351562,29.049999237060547,29.81999969482422,29.190000534057617,2355400.0,28.781322479248047
2013-04-02,29.520000457763672,28.56999969482422,29.34000015258789,28.770000457763672,2075900.0,28.367202758789062
2013-04-03,28.979999542236328,28.510000228881836,28.770000457763672,28.520000457763672,2349900.0,28.120702743530273
2013-04-04,28.809999465942383,28.459999084472656,28.579999923706055,28.790000915527344,1954700.0,28.386919021606445
2013-04-05,28.719999313354492,28.15999984741211,28.299999237060547,28.559999465942383,2929800.0,28.16013526916504
2013-04-08,28.969999313354492,28.43000030517578,28.530000686645508,28.969999313354492,1902100.0,28.564393997192383
2013-04-09,29.079999923706055,28.59000015258789,29.079999923706055,28.68000030517578,2203700.0,28.278459548950195
2013-04-10,29.290000915527344,28.739999771118164,28.739999771118164,29.139999389648438,2329300.0,28.73202133178711
2013-04-11,30.219999313354492,29.15999984741211,29.15999984741211,29.940000534057617,3814700.0,29.520816802978516
2013-04-12,29.860000610351562,29.540000915527344,29.780000686645508,29.809999465942383,2135100.0,29.39263916015625
2013-04-15,29.649999618530273,28.43000030517578,29.559999465942383,28.479999542236328,1803500.0,28.081262588500977
2013-04-16,29.459999084472656,28.770000457763672,28.790000915527344,29.350000381469727,4416200.0,28.9390811920166
2013-04-17,26.719999313354492,25.219999313354492,26.649999618530273,25.40999984741211,16627500.0,25.054243087768555
2013-04-18,26.299999237060547,25.600000381469727,26.06999969482422,25.760000228881836,6123100.0,25.39933967590332
2013-04-19,26.5,25.520000457763672,25.860000610351562,26.350000381469727,3735900.0,25.981081008911133
2013-04-22,26.40999984741211,25.5,26.40999984741211,25.780000686645508,3170500.0,25.41905975341797
2013-04-23,26.209999084472656,25.6200008392334,25.90999984741211,25.719999313354492,3934800.0,25.359901428222656
2013-04-24,26.049999237060547,25.530000686645508,25.790000915527344,25.760000228881836,4019900.0,25.39933967590332
2013-04-25,26.440000534057617,25.90999984741211,25.93000030517578,26.18000030517578,3909200.0,25.813459396362305
2013-04-26,26.149999618530273,25.540000915527344,26.020000457763672,26.059999465942383,5794000.0,25.695144653320312
2013-04-29,26.329999923706055,25.950000762939453,26.139999389648438,26.139999389648438,1815200.0,25.774019241333008
2013-04-30,26.1200008392334,25.6299991607666,25.959999084472656,25.75,2025900.0,25.389484405517578
2013-05-01,25.739999771118164,24.8700008392334,25.65999984741211,24.8799991607666,3943000.0,24.531661987304688
2013-05-02,25.65999984741211,24.90999984741211,25.020000457763672,25.56999969482422,6184500.0,25.212003707885742
