Date,High,Low,Open,Close,Volume,Adj Close
2015-04-01,33.68000030517578,33.310001373291016,33.68000030517578,33.380001068115234,798700.0,28.45874786376953
2015-04-02,33.7599983215332,33.25,33.38999938964844,33.66999816894531,1010800.0,28.70598793029785
2015-04-06,33.7400016784668,33.15999984741211,33.2599983215332,33.540000915527344,1115100.0,28.59516143798828
2015-04-07,33.70000076293945,33.189998626708984,33.52000045776367,33.20000076293945,1132000.0,28.305282592773438
2015-04-08,33.439998626708984,33.099998474121094,33.2599983215332,33.290000915527344,1473800.0,28.382020950317383
2015-04-09,33.81999969482422,33.16999816894531,33.290000915527344,33.779998779296875,1210600.0,28.799774169921875
2015-04-10,33.88999938964844,33.5099983215332,33.7400016784668,33.880001068115234,1437600.0,28.885038375854492
2015-04-13,34.15999984741211,33.630001068115234,33.779998779296875,33.939998626708984,1358100.0,28.936193466186523
2015-04-14,34.16999816894531,33.56999969482422,33.88999938964844,33.75,1154400.0,28.774198532104492
2015-04-15,34.2599983215332,33.75,33.810001373291016,34.15999984741211,1431200.0,29.12375259399414
2015-04-16,34.15999984741211,33.7599983215332,34.060001373291016,34.029998779296875,1059500.0,29.012916564941406
2015-04-17,33.81999969482422,33.310001373291016,33.75,33.4900016784668,1139300.0,28.552534103393555
2015-04-20,33.720001220703125,33.45000076293945,33.599998474121094,33.529998779296875,907600.0,28.58663558959961
2015-04-21,33.709999084472656,33.09000015258789,33.56999969482422,33.290000915527344,955200.0,28.382020950317383
2015-04-22,33.790000915527344,33.04999923706055,33.290000915527344,33.68000030517578,1394700.0,28.714519500732422
2015-04-23,33.7599983215332,33.33000183105469,33.5099983215332,33.70000076293945,946400.0,28.87302589416504
2015-04-24,33.77000045776367,33.45000076293945,33.599998474121094,33.68000030517578,1009200.0,28.855884552001953
2015-04-27,33.84000015258789,33.349998474121094,33.7400016784668,33.41999816894531,1414100.0,28.633129119873047
2015-04-28,33.90999984741211,33.349998474121094,33.400001525878906,33.790000915527344,1228400.0,28.950130462646484
2015-04-29,34.439998626708984,33.70000076293945,33.970001220703125,34.060001373291016,1877600.0,29.181459426879883
2015-04-30,34.900001525878906,34.029998779296875,34.310001373291016,34.15999984741211,2477800.0,29.267131805419922
2015-05-01,34.650001525878906,34.22999954223633,34.40999984741211,34.349998474121094,1897200.0,29.429914474487305
2015-05-04,34.81999969482422,34.41999816894531,34.439998626708984,34.779998779296875,1420900.0,29.7983341217041
2015-05-05,35.029998779296875,34.560001373291016,34.709999084472656,34.689998626708984,1159900.0,29.721220016479492
2015-05-06,34.9900016784668,34.38999938964844,34.869998931884766,34.599998474121094,1639900.0,29.64411163330078
2015-05-07,34.83000183105469,34.40999984741211,34.56999969482422,34.630001068115234,2096400.0,29.66981315612793
2015-05-08,34.939998626708984,34.400001525878906,34.779998779296875,34.650001525878906,1639400.0,29.686948776245117
2015-05-11,35.02000045776367,34.65999984741211,34.68000030517578,34.849998474121094,954900.0,29.858306884765625
2015-05-12,34.88999938964844,34.470001220703125,34.709999084472656,34.560001373291016,1713100.0,29.609840393066406
2015-05-13,34.83000183105469,34.43000030517578,34.47999954223633,34.7400016784668,1356800.0,29.764055252075195
2015-05-14,34.970001220703125,34.66999816894531,34.900001525878906,34.869998931884766,1030700.0,29.875442504882812
2015-05-15,35.04999923706055,34.369998931884766,34.88999938964844,34.5099983215332,1355000.0,29.56700897216797
2015-05-18,35.06999969482422,34.5099983215332,34.5099983215332,35.0,2381700.0,29.986820220947266
2015-05-19,35.279998779296875,34.81999969482422,35.220001220703125,34.9900016784668,1062200.0,29.978252410888672
2015-05-20,35.15999984741211,34.66999816894531,35.0,34.959999084472656,1250400.0,29.95254898071289
2015-05-21,36.0,34.81999969482422,34.869998931884766,34.95000076293945,2194200.0,29.94397735595703
2015-05-22,35.13999938964844,34.90999984741211,35.0099983215332,34.939998626708984,857600.0,29.935407638549805
2015-05-26,34.900001525878906,34.5,34.880001068115234,34.54999923706055,1023500.0,29.601274490356445
2015-05-27,35.310001373291016,34.560001373291016,34.61000061035156,35.220001220703125,2040300.0,30.175310134887695
2015-05-28,35.27000045776367,34.9900016784668,35.16999816894531,35.2400016784668,1153900.0,30.19244384765625
2015-05-29,35.25,34.81999969482422,35.20000076293945,34.959999084472656,1982900.0,29.95254898071289
2015-06-01,35.18000030517578,34.83000183105469,35.06999969482422,34.970001220703125,1524500.0,29.961116790771484
2015-06-02,35.709999084472656,34.849998474121094,35.0,35.560001373291016,1557500.0,30.466609954833984
2015-06-03,36.20000076293945,35.68000030517578,35.779998779296875,36.0099983215332,1832800.0,30.852153778076172
2015-06-04,36.029998779296875,35.65999984741211,35.779998779296875,35.720001220703125,1468700.0,30.603687286376953
2015-06-05,36.369998931884766,35.88999938964844,36.060001373291016,36.09000015258789,1514800.0,30.92069435119629
2015-06-08,36.349998474121094,35.88999938964844,36.02000045776367,35.91999816894531,1148000.0,30.775041580200195
2015-06-09,36.29999923706055,35.849998474121094,35.91999816894531,36.06999969482422,1065700.0,30.903560638427734
2015-06-10,36.810001373291016,36.08000183105469,36.25,36.790000915527344,2210600.0,31.520431518554688
2015-06-11,37.08000183105469,36.68000030517578,36.779998779296875,36.90999984741211,1309500.0,31.623245239257812
2015-06-12,36.97999954223633,36.650001525878906,36.709999084472656,36.91999816894531,1397400.0,31.631820678710938
2015-06-15,36.95000076293945,36.380001068115234,36.41999816894531,36.63999938964844,1095000.0,31.391910552978516
2015-06-16,36.9900016784668,36.439998626708984,36.540000915527344,36.849998474121094,1062700.0,31.57183265686035
2015-06-17,37.06999969482422,36.540000915527344,37.0,36.56999969482422,1219700.0,31.331933975219727
2015-06-18,36.880001068115234,36.5099983215332,36.77000045776367,36.75,1885600.0,31.48615837097168
2015-06-19,36.7599983215332,36.45000076293945,36.599998474121094,36.540000915527344,1792200.0,31.306236267089844
2015-06-22,37.0,36.7599983215332,36.869998931884766,36.900001525878906,858700.0,31.614681243896484
2015-06-23,37.16999816894531,36.58000183105469,37.02000045776367,37.150001525878906,1654100.0,31.82886505126953
2015-06-24,37.11000061035156,36.77000045776367,36.97999954223633,36.77000045776367,689700.0,31.503297805786133
2015-06-25,36.88999938964844,36.33000183105469,36.84000015258789,36.38999938964844,1385300.0,31.177717208862305
2015-06-26,36.900001525878906,36.36000061035156,36.58000183105469,36.77000045776367,1747800.0,31.503297805786133
2015-06-29,36.369998931884766,35.59000015258789,36.27000045776367,35.630001068115234,2025500.0,30.526582717895508
2015-06-30,36.25,35.58000183105469,36.0099983215332,35.75,1942000.0,30.629392623901367
2015-07-01,36.34000015258789,35.81999969482422,36.34000015258789,36.09000015258789,1195400.0,30.92069435119629
2015-07-02,36.189998626708984,35.869998931884766,36.04999923706055,36.02000045776367,1295400.0,30.860715866088867
2015-07-06,36.040000915527344,35.5099983215332,35.630001068115234,35.81999969482422,1706600.0,30.689361572265625
2015-07-07,35.95000076293945,35.279998779296875,35.79999923706055,35.939998626708984,1617400.0,30.792173385620117
2015-07-08,35.59000015258789,34.81999969482422,35.5,34.90999984741211,991100.0,29.909706115722656
2015-07-09,35.58000183105469,35.209999084472656,35.4900016784668,35.380001068115234,1438100.0,30.312389373779297
2015-07-10,35.95000076293945,35.5,35.810001373291016,35.86000061035156,961600.0,30.723634719848633
2015-07-13,36.29999923706055,36.0099983215332,36.13999938964844,36.220001220703125,1093600.0,31.032068252563477
2015-07-14,36.27000045776367,35.93000030517578,36.040000915527344,36.20000076293945,768600.0,31.014936447143555
2015-07-15,36.41999816894531,36.040000915527344,36.16999816894531,36.349998474121094,860000.0,31.143457412719727
2015-07-16,36.709999084472656,36.459999084472656,36.63999938964844,36.619998931884766,730400.0,31.374786376953125
2015-07-17,36.63999938964844,36.0,36.5,36.369998931884766,1046900.0,31.16058921813965
2015-07-20,36.779998779296875,36.189998626708984,36.47999954223633,36.279998779296875,1469000.0,31.08347511291504
2015-07-21,36.58000183105469,36.16999816894531,36.290000915527344,36.310001373291016,1052800.0,31.10917854309082
2015-07-22,36.9900016784668,36.18000030517578,36.290000915527344,36.310001373291016,1434700.0,31.10917854309082
2015-07-23,36.439998626708984,36.09000015258789,36.310001373291016,36.20000076293945,1459900.0,31.014936447143555
2015-07-24,38.150001525878906,36.349998474121094,36.70000076293945,37.61000061035156,3311400.0,32.22298812866211
2015-07-27,37.25,36.77000045776367,37.08000183105469,36.95000076293945,1749600.0,31.657508850097656
2015-07-28,37.2599983215332,36.65999984741211,37.16999816894531,36.849998474121094,1409600.0,31.57183265686035
2015-07-29,37.540000915527344,36.56999969482422,36.72999954223633,37.459999084472656,1752500.0,32.25639724731445
2015-07-30,37.459999084472656,35.779998779296875,37.029998779296875,36.099998474121094,2513400.0,31.08531951904297
2015-07-31,36.18000030517578,35.68000030517578,36.06999969482422,35.84000015258789,1741300.0,30.861433029174805
2015-08-03,36.0,35.369998931884766,35.849998474121094,35.65999984741211,1498000.0,30.706439971923828
2015-08-04,35.90999984741211,35.47999954223633,35.59000015258789,35.59000015258789,1110900.0,30.646167755126953
2015-08-05,35.880001068115234,35.38999938964844,35.70000076293945,35.52000045776367,947500.0,30.585887908935547
2015-08-06,35.58000183105469,35.06999969482422,35.459999084472656,35.29999923706055,893800.0,30.39644432067871
2015-08-07,35.34000015258789,34.79999923706055,35.18000030517578,35.09000015258789,1084300.0,30.215620040893555
2015-08-10,36.40999984741211,35.5099983215332,35.56999969482422,36.2599983215332,1599200.0,31.223094940185547
2015-08-11,36.09000015258789,35.58000183105469,35.7599983215332,35.709999084472656,1534100.0,30.74949073791504
2015-08-12,35.689998626708984,34.7400016784668,35.34000015258789,35.650001525878906,2199800.0,30.69783592224121
2015-08-13,36.20000076293945,35.709999084472656,35.709999084472656,36.0099983215332,1326400.0,31.00782012939453
2015-08-14,36.54999923706055,35.90999984741211,36.09000015258789,36.150001525878906,1645300.0,31.128376007080078
2015-08-17,36.18000030517578,35.790000915527344,35.88999938964844,36.18000030517578,1035300.0,31.154216766357422
2015-08-18,36.36000061035156,36.099998474121094,36.15999984741211,36.220001220703125,717300.0,31.18865394592285
2015-08-19,36.119998931884766,35.45000076293945,36.040000915527344,35.54999923706055,1562300.0,30.611719131469727
2015-08-20,35.2400016784668,34.66999816894531,35.189998626708984,34.66999816894531,1852700.0,29.853961944580078
2015-08-21,34.369998931884766,33.47999954223633,34.22999954223633,33.4900016784668,1969200.0,28.837881088256836
2015-08-24,33.06999969482422,29.809999465942383,32.15999984741211,31.850000381469727,3361300.0,27.425689697265625
2015-08-25,32.9900016784668,31.809999465942383,32.93000030517578,31.81999969482422,4377600.0,27.399858474731445
2015-08-26,32.939998626708984,32.27000045776367,32.709999084472656,32.849998474121094,5331800.0,28.286779403686523
2015-08-27,33.84000015258789,32.97999954223633,33.2400016784668,33.810001373291016,2919900.0,29.11343002319336
2015-08-28,34.0,33.349998474121094,33.630001068115234,33.58000183105469,1467100.0,28.915376663208008
2015-08-31,33.83000183105469,33.150001525878906,33.2599983215332,33.540000915527344,1999000.0,28.88092803955078
2015-09-01,32.900001525878906,32.16999816894531,32.310001373291016,32.31999969482422,1899000.0,27.830400466918945
2015-09-02,32.90999984741211,32.25,32.900001525878906,32.720001220703125,988800.0,28.174840927124023
2015-09-03,33.34000015258789,32.779998779296875,32.79999923706055,32.90999984741211,1376500.0,28.33844566345215
2015-09-04,32.630001068115234,32.11000061035156,32.43000030517578,32.25,1552400.0,27.77012825012207
2015-09-08,33.209999084472656,32.63999938964844,32.970001220703125,33.15999984741211,1712900.0,28.553720474243164
2015-09-09,33.72999954223633,32.619998931884766,33.61000061035156,32.68000030517578,1368900.0,28.14039421081543
2015-09-10,33.08000183105469,32.45000076293945,32.54999923706055,32.779998779296875,1391000.0,28.22650146484375
2015-09-11,32.810001373291016,32.40999984741211,32.47999954223633,32.790000915527344,946500.0,28.23512077331543
2015-09-14,32.83000183105469,32.38999938964844,32.709999084472656,32.459999084472656,812000.0,27.950958251953125
2015-09-15,33.06999969482422,32.5,32.65999984741211,32.9900016784668,977800.0,28.40733528137207
2015-09-16,33.099998474121094,32.75,32.970001220703125,32.970001220703125,1702400.0,28.390113830566406
2015-09-17,33.13999938964844,32.099998474121094,32.97999954223633,32.189998626708984,1937500.0,27.71845817565918
2015-09-18,32.0,31.440000534057617,31.65999984741211,31.6299991607666,3110000.0,27.236251831054688
2015-09-21,32.189998626708984,31.68000030517578,31.739999771118164,31.860000610351562,1476200.0,27.434307098388672
2015-09-22,31.600000381469727,31.15999984741211,31.389999389648438,31.40999984741211,1423500.0,27.046812057495117
2015-09-23,31.68000030517578,31.299999237060547,31.479999542236328,31.43000030517578,1000400.0,27.06403160095215
2015-09-24,31.5,30.90999984741211,31.059999465942383,31.420000076293945,1073800.0,27.055423736572266
2015-09-25,32.29999923706055,31.790000915527344,32.060001373291016,32.0099983215332,1859600.0,27.56346321105957
2015-09-28,31.829999923706055,31.190000534057617,31.65999984741211,31.280000686645508,1453200.0,26.934873580932617
2015-09-29,31.579999923706055,31.1200008392334,31.329999923706055,31.530000686645508,879300.0,27.1501407623291
2015-09-30,32.09000015258789,31.690000534057617,31.940000534057617,32.08000183105469,1469900.0,27.62373924255371
2015-10-01,32.459999084472656,31.950000762939453,32.06999969482422,32.40999984741211,1703200.0,27.907901763916016
2015-10-02,32.09000015258789,31.219999313354492,31.670000076293945,31.950000762939453,2018500.0,27.511804580688477
2015-10-05,32.779998779296875,32.02000045776367,32.16999816894531,32.72999954223633,1257100.0,28.18345069885254
2015-10-06,32.88999938964844,32.5,32.65999984741211,32.59000015258789,1086300.0,28.062898635864258
2015-10-07,33.16999816894531,32.68000030517578,32.90999984741211,33.02000045776367,1082200.0,28.433162689208984
2015-10-08,33.189998626708984,32.7599983215332,32.869998931884766,33.130001068115234,1030000.0,28.52787971496582
2015-10-09,33.349998474121094,32.720001220703125,33.099998474121094,32.970001220703125,889300.0,28.390113830566406
2015-10-12,33.16999816894531,32.84000015258789,32.959999084472656,33.11000061035156,464300.0,28.510671615600586
2015-10-13,33.09000015258789,32.72999954223633,32.90999984741211,32.77000045776367,667700.0,28.2178955078125
2015-10-14,32.93000030517578,32.33000183105469,32.709999084472656,32.41999816894531,1042600.0,27.916513442993164
2015-10-15,32.9900016784668,32.439998626708984,32.619998931884766,32.970001220703125,818700.0,28.390113830566406
2015-10-16,33.220001220703125,32.689998626708984,33.13999938964844,33.060001373291016,975000.0,28.467607498168945
2015-10-19,33.0,32.68000030517578,32.880001068115234,32.779998779296875,1001900.0,28.22650146484375
2015-10-20,33.33000183105469,32.619998931884766,32.790000915527344,33.209999084472656,1336700.0,28.59677505493164
2015-10-21,33.4900016784668,32.84000015258789,33.290000915527344,32.880001068115234,1055900.0,28.3126163482666
2015-10-22,33.470001220703125,33.040000915527344,33.04999923706055,33.2400016784668,1348700.0,28.622600555419922
2015-10-23,33.70000076293945,33.2599983215332,33.529998779296875,33.540000915527344,1566000.0,28.88092803955078
2015-10-26,33.61000061035156,33.16999816894531,33.470001220703125,33.34000015258789,833100.0,28.70871925354004
2015-10-27,33.150001525878906,32.779998779296875,33.04999923706055,32.959999084472656,1204000.0,28.38149642944336
2015-10-28,34.13999938964844,32.59000015258789,32.93000030517578,34.130001068115234,1810100.0,29.55486297607422
2015-10-29,35.0,34.279998779296875,34.38999938964844,34.61000061035156,2200600.0,29.97051239013672
2015-10-30,35.15999984741211,34.47999954223633,34.65999984741211,34.650001525878906,1906600.0,30.005151748657227
2015-11-02,35.33000183105469,34.5,34.70000076293945,35.2599983215332,1517800.0,30.533384323120117
2015-11-03,35.31999969482422,34.779998779296875,35.18000030517578,34.900001525878906,1281600.0,30.22164535522461
2015-11-04,35.0,34.5,34.939998626708984,34.58000183105469,934700.0,29.944541931152344
2015-11-05,34.630001068115234,34.34000015258789,34.54999923706055,34.4900016784668,911300.0,29.866605758666992
2015-11-06,36.189998626708984,35.15999984741211,35.54999923706055,36.09000015258789,1850200.0,31.25212860107422
2015-11-09,36.08000183105469,35.52000045776367,36.08000183105469,35.95000076293945,2249200.0,31.130891799926758
2015-11-10,36.77000045776367,35.7400016784668,35.81999969482422,36.70000076293945,2300600.0,31.780357360839844
2015-11-11,36.91999816894531,36.38999938964844,36.79999923706055,36.59000015258789,1608100.0,31.685104370117188
2015-11-12,36.380001068115234,35.90999984741211,36.15999984741211,35.95000076293945,1578700.0,31.130891799926758
2015-11-13,36.2400016784668,35.77000045776367,35.86000061035156,35.84000015258789,1283900.0,31.035634994506836
2015-11-16,36.59000015258789,35.619998931884766,35.75,36.59000015258789,1104600.0,31.685104370117188
2015-11-17,36.93000030517578,36.41999816894531,36.720001220703125,36.4900016784668,1221400.0,31.598495483398438
2015-11-18,36.810001373291016,36.470001220703125,36.59000015258789,36.7599983215332,1582000.0,31.832298278808594
2015-11-19,36.88999938964844,36.31999969482422,36.650001525878906,36.66999816894531,1123100.0,31.754369735717773
2015-11-20,37.18000030517578,36.619998931884766,36.709999084472656,37.119998931884766,1968800.0,32.14405059814453
2015-11-23,37.2599983215332,36.72999954223633,37.040000915527344,36.779998779296875,1414800.0,31.849618911743164
2015-11-24,36.779998779296875,36.349998474121094,36.47999954223633,36.689998626708984,1256600.0,31.77169418334961
2015-11-25,36.83000183105469,36.47999954223633,36.75,36.65999984741211,874200.0,31.745718002319336
2015-11-27,36.959999084472656,36.619998931884766,36.720001220703125,36.88999938964844,382100.0,31.944881439208984
2015-11-30,37.04999923706055,36.65999984741211,36.939998626708984,36.68000030517578,1683300.0,31.763036727905273
2015-12-01,37.150001525878906,36.43000030517578,36.900001525878906,37.130001068115234,1625900.0,32.15271759033203
2015-12-02,37.2599983215332,36.65999984741211,37.20000076293945,36.7599983215332,1374900.0,31.832298278808594
2015-12-03,36.56999969482422,35.970001220703125,36.290000915527344,36.150001525878906,2127300.0,31.304080963134766
2015-12-04,36.88999938964844,36.15999984741211,36.31999969482422,36.810001373291016,1685300.0,31.87560272216797
2015-12-07,36.869998931884766,36.029998779296875,36.70000076293945,36.310001373291016,1019200.0,31.4426326751709
2015-12-08,36.02000045776367,35.52000045776367,35.95000076293945,35.7599983215332,999000.0,30.966360092163086
2015-12-09,36.0099983215332,34.959999084472656,35.650001525878906,35.13999938964844,865400.0,30.42947006225586
2015-12-10,35.47999954223633,35.029998779296875,35.11000061035156,35.119998931884766,958500.0,30.41214942932129
2015-12-11,34.7400016784668,33.7599983215332,34.459999084472656,33.95000076293945,1289200.0,29.398983001708984
2015-12-14,34.15999984741211,33.099998474121094,34.0,33.29999923706055,2169400.0,28.83612823486328
2015-12-15,34.02000045776367,33.5099983215332,33.70000076293945,33.88999938964844,2176900.0,29.347036361694336
2015-12-16,34.380001068115234,33.38999938964844,34.119998931884766,33.81999969482422,2064600.0,29.286420822143555
2015-12-17,34.08000183105469,33.04999923706055,33.939998626708984,33.06999969482422,2386800.0,28.63695526123047
2015-12-18,32.849998474121094,32.09000015258789,32.790000915527344,32.099998474121094,3465600.0,27.796977996826172
2015-12-21,32.560001373291016,31.90999984741211,32.38999938964844,32.279998779296875,1678400.0,27.952856063842773
2015-12-22,32.790000915527344,32.130001068115234,32.5,32.66999816894531,1036000.0,28.290573120117188
2015-12-23,33.45000076293945,32.720001220703125,32.93000030517578,33.400001525878906,1275900.0,28.922719955444336
2015-12-24,33.650001525878906,33.220001220703125,33.33000183105469,33.43000030517578,450000.0,28.94869613647461
2015-12-28,33.52000045776367,33.130001068115234,33.27000045776367,33.41999816894531,743300.0,28.940040588378906
2015-12-29,33.91999816894531,33.5099983215332,33.70000076293945,33.709999084472656,619500.0,29.191164016723633
2015-12-30,33.81999969482422,33.4900016784668,33.66999816894531,33.52000045776367,642300.0,29.02663230895996
2015-12-31,33.70000076293945,32.61000061035156,33.2599983215332,33.290000915527344,850300.0,28.827463150024414
2016-01-04,32.75,32.2400016784668,32.36000061035156,32.75,1295300.0,28.359851837158203
2016-01-05,32.83000183105469,32.380001068115234,32.52000045776367,32.58000183105469,1020500.0,28.212642669677734
2016-01-06,32.099998474121094,31.479999542236328,32.0,31.690000534057617,1234900.0,27.441946029663086
2016-01-07,31.350000381469727,30.68000030517578,30.920000076293945,30.809999465942383,1412500.0,26.679908752441406
2016-01-08,31.229999542236328,30.350000381469727,31.100000381469727,30.420000076293945,1991200.0,26.34218978881836
2016-01-11,30.90999984741211,29.920000076293945,30.59000015258789,30.239999771118164,2388300.0,26.186315536499023
2016-01-12,30.65999984741211,29.68000030517578,30.600000381469727,30.190000534057617,2064600.0,26.143022537231445
2016-01-13,30.610000610351562,29.149999618530273,30.510000228881836,29.270000457763672,1756400.0,25.346345901489258
2016-01-14,29.65999984741211,28.739999771118164,29.440000534057617,29.479999542236328,2182500.0,25.528196334838867
2016-01-15,28.850000381469727,27.889999389648438,28.6200008392334,28.420000076293945,2532800.0,24.61029052734375
2016-01-19,28.940000534057617,27.90999984741211,28.780000686645508,28.170000076293945,2606500.0,24.393802642822266
2016-01-20,27.68000030517578,26.420000076293945,27.540000915527344,27.399999618530273,2895600.0,23.727020263671875
2016-01-21,28.229999542236328,27.299999237060547,27.420000076293945,27.729999542236328,2634700.0,24.01278305053711
2016-01-22,28.6200008392334,27.920000076293945,28.170000076293945,28.020000457763672,2497900.0,24.26390838623047
2016-01-25,28.09000015258789,27.350000381469727,27.8700008392334,27.3700008392334,2504100.0,23.7010440826416
2016-01-26,28.229999542236328,27.56999969482422,27.56999969482422,27.809999465942383,1531000.0,24.082059860229492
2016-01-27,28.469999313354492,27.540000915527344,27.6200008392334,27.75,2069300.0,24.191028594970703
2016-01-28,28.40999984741211,27.739999771118164,28.010000228881836,28.309999465942383,2223400.0,24.679208755493164
2016-01-29,28.649999618530273,27.860000610351562,28.389999389648438,28.639999389648438,3390300.0,24.966886520385742
2016-02-01,28.829999923706055,28.139999389648438,28.399999618530273,28.489999771118164,2339100.0,24.836122512817383
2016-02-02,27.950000762939453,27.350000381469727,27.950000762939453,27.440000534057617,2714600.0,23.920785903930664
2016-02-03,28.420000076293945,26.270000457763672,28.079999923706055,26.860000610351562,3910600.0,23.415170669555664
2016-02-04,27.670000076293945,26.690000534057617,26.690000534057617,27.6299991607666,3683000.0,24.086414337158203
2016-02-05,28.1200008392334,27.520000457763672,27.540000915527344,27.68000030517578,2429500.0,24.1300106048584
2016-02-08,27.309999465942383,26.049999237060547,27.309999465942383,26.239999771118164,2732200.0,22.87468910217285
2016-02-09,26.299999237060547,25.31999969482422,25.31999969482422,26.170000076293945,2622100.0,22.813663482666016
2016-02-10,26.670000076293945,25.809999465942383,26.3700008392334,25.829999923706055,2525300.0,22.51727294921875
2016-02-11,24.969999313354492,23.989999771118164,24.959999084472656,24.06999969482422,5108100.0,20.982994079589844
2016-02-12,25.329999923706055,24.549999237060547,24.610000610351562,25.139999389648438,4805700.0,21.9157657623291
2016-02-16,26.6200008392334,25.530000686645508,26.170000076293945,26.579999923706055,2832100.0,23.171083450317383
2016-02-17,27.729999542236328,26.989999771118164,26.989999771118164,27.510000228881836,3201700.0,23.981809616088867
2016-02-18,27.639999389648438,27.18000030517578,27.639999389648438,27.3799991607666,2511000.0,23.868484497070312
2016-02-19,27.56999969482422,26.68000030517578,27.15999984741211,27.520000457763672,2098200.0,23.99052619934082
2016-02-22,28.059999465942383,27.530000686645508,27.530000686645508,28.030000686645508,1598600.0,24.435121536254883
2016-02-23,28.0,27.610000610351562,27.8700008392334,27.850000381469727,1803000.0,24.2782039642334
2016-02-24,27.860000610351562,26.940000534057617,27.3700008392334,27.770000457763672,1331300.0,24.208465576171875
2016-02-25,28.350000381469727,27.760000228881836,27.799999237060547,28.329999923706055,1326200.0,24.69664192199707
2016-02-26,29.280000686645508,28.579999923706055,29.280000686645508,28.920000076293945,1500400.0,25.210975646972656
2016-02-29,29.09000015258789,28.5,28.84000015258789,28.530000686645508,1588200.0,24.87099266052246
2016-03-01,30.15999984741211,28.719999313354492,28.770000457763672,30.139999389648438,1819200.0,26.274513244628906
2016-03-02,30.559999465942383,30.1200008392334,30.170000076293945,30.450000762939453,1682600.0,26.54475212097168
2016-03-03,30.93000030517578,30.280000686645508,30.329999923706055,30.920000076293945,1720800.0,26.954471588134766
2016-03-04,31.3700008392334,30.790000915527344,31.040000915527344,31.100000381469727,1944300.0,27.11138916015625
2016-03-07,31.459999084472656,30.81999969482422,30.8799991607666,31.459999084472656,1401700.0,27.42521858215332
2016-03-08,31.209999084472656,30.200000762939453,31.020000457763672,30.459999084472656,1856100.0,26.553468704223633
2016-03-09,30.790000915527344,30.229999542236328,30.700000762939453,30.579999923706055,1469800.0,26.6580810546875
2016-03-10,31.049999237060547,30.110000610351562,30.780000686645508,30.579999923706055,1737100.0,26.6580810546875
2016-03-11,31.770000457763672,30.90999984741211,30.969999313354492,31.68000030517578,1357500.0,27.617002487182617
2016-03-14,32.52000045776367,31.350000381469727,31.350000381469727,31.950000762939453,3608900.0,27.852375030517578
2016-03-15,31.68000030517578,31.149999618530273,31.670000076293945,31.530000686645508,1217200.0,27.486242294311523
2016-03-16,32.130001068115234,31.280000686645508,31.479999542236328,31.920000076293945,2220400.0,27.82621955871582
2016-03-17,32.349998474121094,31.489999771118164,31.829999923706055,32.13999938964844,1968200.0,28.018009185791016
2016-03-18,32.560001373291016,31.719999313354492,32.189998626708984,32.380001068115234,2860900.0,28.227230072021484
2016-03-21,32.65999984741211,32.06999969482422,32.43000030517578,32.31999969482422,1761400.0,28.1749210357666
2016-03-22,32.310001373291016,31.809999465942383,31.959999084472656,32.08000183105469,2829000.0,27.9657039642334
2016-03-23,32.150001525878906,31.540000915527344,31.950000762939453,31.59000015258789,2135600.0,27.53854751586914
2016-03-24,31.149999618530273,30.34000015258789,31.100000381469727,30.799999237060547,2475400.0,26.849863052368164
2016-03-28,31.389999389648438,30.799999237060547,31.0,31.229999542236328,1678600.0,27.22471809387207
2016-03-29,31.09000015258789,30.59000015258789,31.010000228881836,31.030000686645508,1934500.0,27.050365447998047
2016-03-30,32.029998779296875,31.06999969482422,31.25,31.290000915527344,2023200.0,27.277021408081055
2016-03-31,31.479999542236328,30.889999389648438,31.270000457763672,30.920000076293945,2574300.0,26.954471588134766
2016-04-01,31.43000030517578,30.309999465942383,30.780000686645508,31.360000610351562,1953000.0,27.338043212890625
2016-04-04,31.510000228881836,31.020000457763672,31.309999465942383,31.1200008392334,1666000.0,27.12882423400879
2016-04-05,31.1200008392334,30.520000457763672,30.799999237060547,30.670000076293945,2693000.0,26.73653793334961
2016-04-06,31.239999771118164,30.59000015258789,30.690000534057617,30.899999618530273,1373600.0,26.937036514282227
2016-04-07,30.760000228881836,29.860000610351562,30.270000457763672,30.190000534057617,2913800.0,26.318098068237305
2016-04-08,30.950000762939453,30.43000030517578,30.59000015258789,30.600000381469727,1493800.0,26.675514221191406
2016-04-11,31.43000030517578,30.760000228881836,30.899999618530273,30.969999313354492,1739300.0,26.998062133789062
2016-04-12,31.670000076293945,30.950000762939453,31.110000610351562,31.6200008392334,1360100.0,27.564697265625
2016-04-13,32.459999084472656,31.969999313354492,31.969999313354492,32.380001068115234,1391200.0,28.227230072021484
2016-04-14,32.779998779296875,32.20000076293945,32.36000061035156,32.43000030517578,898600.0,28.270816802978516
2016-04-15,32.47999954223633,32.060001373291016,32.36000061035156,32.310001373291016,1214100.0,28.166202545166016
2016-04-18,32.709999084472656,32.060001373291016,32.060001373291016,32.70000076293945,1105300.0,28.50618553161621
2016-04-19,33.220001220703125,32.720001220703125,32.83000183105469,33.119998931884766,1162700.0,28.872314453125
2016-04-20,33.81999969482422,33.08000183105469,33.150001525878906,33.72999954223633,1319700.0,29.404085159301758
2016-04-21,34.0,33.560001373291016,33.77000045776367,33.599998474121094,1027400.0,29.290756225585938
2016-04-22,34.18000030517578,33.63999938964844,33.66999816894531,33.91999816894531,1212900.0,29.569713592529297
