Date,High,Low,Open,Close,Volume,Adj Close
2014-12-11,83.51000213623047,82.55999755859375,82.58000183105469,82.88999938964844,2956600.0,64.6096420288086
2014-12-12,83.5199966430664,82.36000061035156,82.5199966430664,82.69000244140625,3339500.0,64.45375061035156
2014-12-15,82.91000366210938,81.08000183105469,82.69000244140625,81.13999938964844,4389300.0,63.24557113647461
2014-12-16,82.02999877929688,80.20999908447266,81.26000213623047,80.62000274658203,3606600.0,62.84026336669922
2014-12-17,81.63999938964844,80.36000061035156,81.11000061035156,81.37000274658203,3382100.0,63.42487716674805
2014-12-18,83.01000213623047,81.19999694824219,81.37999725341797,83.01000213623047,4349700.0,64.70317077636719
2014-12-19,83.5999984741211,82.66999816894531,83.12999725341797,82.8499984741211,4738100.0,64.57845306396484
2014-12-22,83.73999786376953,82.83999633789062,83.06999969482422,83.61000061035156,2688100.0,65.17086791992188
2014-12-23,84.20999908447266,83.48999786376953,83.7699966430664,83.68000030517578,2022200.0,65.22541046142578
2014-12-24,85.22000122070312,83.81999969482422,83.81999969482422,84.97000122070312,2407400.0,66.23090362548828
2014-12-26,86.43000030517578,85.12000274658203,85.12999725341797,85.80999755859375,2984900.0,66.88565063476562
2014-12-29,87.29000091552734,85.69999694824219,85.75,86.83000183105469,4068700.0,67.68071746826172
2014-12-30,86.83000183105469,84.54000091552734,86.83000183105469,84.69999694824219,2983900.0,66.02046203613281
2014-12-31,85.16000366210938,83.5,84.81999969482422,83.54000091552734,2802400.0,65.11626434326172
2015-01-02,84.2300033569336,83.08999633789062,83.54000091552734,84.05000305175781,2266200.0,65.51380920410156
2015-01-05,83.91000366210938,82.61000061035156,83.5999984741211,82.83999633789062,3780400.0,64.5706558227539
2015-01-06,84.79000091552734,82.91999816894531,82.91999816894531,84.19999694824219,5290900.0,65.63072204589844
2015-01-07,84.88999938964844,83.72000122070312,84.26000213623047,84.47000122070312,2583500.0,65.84120178222656
2015-01-08,85.27999877929688,84.56999969482422,84.91999816894531,84.80999755859375,2165100.0,66.10623168945312
2015-01-09,85.38999938964844,84.22000122070312,85.0,84.93000030517578,2679100.0,66.19976043701172
2015-01-12,85.48999786376953,84.6500015258789,85.19999694824219,85.01000213623047,2300200.0,66.26211547851562
2015-01-13,86.77999877929688,85.16999816894531,85.30000305175781,85.47000122070312,3529600.0,66.62063598632812
2015-01-14,85.77999877929688,84.6500015258789,85.08000183105469,85.69000244140625,3383100.0,66.7921371459961
2015-01-15,86.94999694824219,85.36000061035156,85.88999938964844,86.76000213623047,3886000.0,67.62615203857422
2015-01-16,87.38999938964844,86.5999984741211,86.7300033569336,87.3499984741211,3903900.0,68.08604431152344
2015-01-20,87.7300033569336,86.7300033569336,87.44000244140625,87.69000244140625,3179900.0,68.35107421875
2015-01-21,88.79000091552734,86.9000015258789,87.5,88.68000030517578,2834700.0,69.12271118164062
2015-01-22,89.29000091552734,87.94000244140625,88.83000183105469,88.62999725341797,2542200.0,69.083740234375
2015-01-23,89.2300033569336,88.61000061035156,88.94999694824219,88.72000122070312,1815400.0,69.15389251708984
2015-01-26,88.69999694824219,87.81999969482422,88.62999725341797,88.55000305175781,1749500.0,69.02139282226562
2015-01-27,89.26000213623047,88.3499984741211,88.45999908447266,88.72000122070312,1907000.0,69.15389251708984
2015-01-28,89.97000122070312,87.66000366210938,88.95999908447266,87.8499984741211,3199800.0,68.47577667236328
2015-01-29,89.58000183105469,87.37000274658203,87.86000061035156,89.36000061035156,2850500.0,69.65277099609375
2015-01-30,89.38999938964844,87.06999969482422,88.86000061035156,87.13999938964844,3526400.0,67.9223403930664
2015-02-02,87.29000091552734,86.11000061035156,87.0,87.0,3610600.0,67.81321716308594
2015-02-03,87.12000274658203,86.30999755859375,86.9000015258789,86.77999877929688,3980100.0,67.64173889160156
2015-02-04,87.18000030517578,85.76000213623047,86.66000366210938,85.9800033569336,3686300.0,67.0181655883789
2015-02-05,86.80999755859375,85.7699966430664,86.52999877929688,86.72000122070312,2548600.0,67.5949935913086
2015-02-06,86.61000061035156,82.52999877929688,86.06999969482422,83.11000061035156,4356500.0,64.7811279296875
2015-02-09,83.61000061035156,82.20999908447266,83.1500015258789,82.69999694824219,3937400.0,64.46153259277344
2015-02-10,84.29000091552734,82.38999938964844,82.5999984741211,84.18000030517578,4130500.0,65.61514282226562
2015-02-11,83.30000305175781,81.5999984741211,83.08999633789062,81.8499984741211,3368200.0,64.4072494506836
2015-02-12,82.05000305175781,80.88999938964844,81.69000244140625,81.05999755859375,4835900.0,63.785640716552734
2015-02-13,80.97000122070312,79.20999908447266,80.97000122070312,79.83999633789062,4677500.0,62.82560348510742
2015-02-17,80.91999816894531,78.80000305175781,79.44000244140625,79.38999938964844,6286600.0,62.47150802612305
2015-02-18,81.41999816894531,79.02999877929688,79.2300033569336,80.97000122070312,4841300.0,63.71480941772461
2015-02-19,81.2300033569336,79.12000274658203,81.20999908447266,79.16999816894531,5473000.0,62.29838943481445
2015-02-20,79.61000061035156,77.79000091552734,79.13999938964844,78.70999908447266,4419200.0,61.9364013671875
2015-02-23,79.61000061035156,78.41000366210938,78.86000061035156,79.26000213623047,3944000.0,62.36920928955078
2015-02-24,80.18000030517578,78.76000213623047,79.08000183105469,79.8499984741211,3771500.0,62.833473205566406
2015-02-25,79.95999908447266,78.75,79.94999694824219,79.01000213623047,3250200.0,62.172481536865234
2015-02-26,79.36000061035156,78.5,79.2699966430664,78.55999755859375,2548600.0,61.81839370727539
2015-02-27,78.87000274658203,78.02999877929688,78.48999786376953,78.55000305175781,2474500.0,61.81052017211914
2015-03-02,78.4800033569336,76.38999938964844,78.4800033569336,77.05999755859375,5027800.0,60.638031005859375
2015-03-03,77.51000213623047,76.61000061035156,77.05999755859375,77.51000213623047,3688300.0,60.99213790893555
2015-03-04,77.30000305175781,76.56999969482422,77.12000274658203,77.08000183105469,2773200.0,60.65377426147461
2015-03-05,77.88999938964844,77.16999816894531,77.29000091552734,77.58000183105469,2562900.0,61.047237396240234
2015-03-06,76.55999755859375,74.55000305175781,76.55999755859375,74.95999908447266,6385700.0,58.98556137084961
2015-03-09,75.4800033569336,74.75,75.0,74.76000213623047,3301300.0,58.828182220458984
2015-03-10,75.44999694824219,73.9800033569336,74.19999694824219,74.69999694824219,5272100.0,58.78096008300781
2015-03-11,75.2300033569336,74.04000091552734,75.05999755859375,74.27999877929688,4941000.0,58.450469970703125
2015-03-12,75.45999908447266,74.56999969482422,74.6500015258789,75.27999877929688,3497400.0,59.23737335205078
2015-03-13,75.23999786376953,73.9800033569336,75.23999786376953,74.61000061035156,3090000.0,58.71015548706055
2015-03-16,76.33000183105469,75.1500015258789,75.19000244140625,75.70999908447266,3235700.0,59.57573318481445
2015-03-17,75.88999938964844,74.81999969482422,75.36000061035156,75.08000183105469,2565900.0,59.07998275756836
2015-03-18,76.80999755859375,74.79000091552734,75.06999969482422,76.4000015258789,5754400.0,60.118682861328125
2015-03-19,77.13999938964844,75.80000305175781,76.18000030517578,76.01000213623047,4431200.0,59.81179428100586
2015-03-20,76.75,75.86000061035156,76.11000061035156,76.66999816894531,7064800.0,60.331153869628906
2015-03-23,76.98999786376953,76.44000244140625,76.68000030517578,76.80000305175781,3073000.0,60.43345260620117
2015-03-24,77.2699966430664,75.70999908447266,76.68000030517578,76.05999755859375,2642300.0,59.85115051269531
2015-03-25,76.75,74.81999969482422,76.30999755859375,74.95999908447266,2984200.0,58.98556137084961
2015-03-26,75.18000030517578,73.62999725341797,74.8499984741211,74.3499984741211,4173700.0,58.505558013916016
2015-03-27,75.19000244140625,74.30000305175781,74.66000366210938,75.0,3182700.0,59.01705551147461
2015-03-30,76.18000030517578,75.08999633789062,75.41000366210938,75.9000015258789,3353500.0,59.72526168823242
2015-03-31,76.8499984741211,75.5,75.83999633789062,76.77999877929688,6030800.0,60.417720794677734
2015-04-01,77.38999938964844,76.16000366210938,76.94000244140625,76.83000183105469,3388400.0,60.457061767578125
2015-04-02,77.27999877929688,76.45999908447266,76.80000305175781,76.97000122070312,2505500.0,60.567222595214844
2015-04-06,78.7300033569336,77.2699966430664,77.44000244140625,78.23999786376953,5267500.0,61.566585540771484
2015-04-07,78.45999908447266,77.44000244140625,78.12999725341797,77.6500015258789,3690800.0,61.10231018066406
2015-04-08,77.62000274658203,76.69999694824219,77.5,77.30000305175781,3168200.0,60.826904296875
2015-04-09,77.19999694824219,76.52999877929688,77.12000274658203,77.01000213623047,2050900.0,60.598697662353516
2015-04-10,78.20999908447266,77.16999816894531,77.19999694824219,77.83999633789062,2191300.0,61.25181579589844
2015-04-13,77.94000244140625,77.13999938964844,77.58999633789062,77.2300033569336,2265500.0,60.771820068359375
2015-04-14,77.95999908447266,77.16999816894531,77.37999725341797,77.58999633789062,2260200.0,61.05508804321289
2015-04-15,78.56999969482422,77.58000183105469,77.72000122070312,78.0199966430664,2671800.0,61.393455505371094
2015-04-16,77.98999786376953,76.73999786376953,77.8499984741211,77.30999755859375,2903600.0,60.83476257324219
2015-04-17,77.73999786376953,76.80999755859375,76.98999786376953,77.30999755859375,2924500.0,60.83476257324219
2015-04-20,79.1500015258789,77.51000213623047,77.63999938964844,78.61000061035156,2624900.0,61.857730865478516
2015-04-21,79.38999938964844,77.66999816894531,78.62999725341797,78.06999969482422,3312000.0,61.43280792236328
2015-04-22,78.70999908447266,77.87000274658203,78.5,78.30000305175781,2466800.0,61.61379623413086
2015-04-23,79.26000213623047,78.13999938964844,78.16999816894531,78.86000061035156,2429300.0,62.0544319152832
2015-04-24,79.87999725341797,78.75,78.81999969482422,79.41000366210938,2599700.0,62.48725891113281
2015-04-27,79.7300033569336,78.18000030517578,79.5999984741211,78.37000274658203,2860900.0,61.668853759765625
2015-04-28,78.98999786376953,77.86000061035156,78.04000091552734,78.97000122070312,2626000.0,62.14100646972656
2015-04-29,78.63999938964844,77.77999877929688,78.23999786376953,78.43000030517578,3873200.0,61.716087341308594
2015-04-30,78.41999816894531,76.95999908447266,78.41999816894531,77.56999969482422,4305700.0,61.03936004638672
2015-05-01,78.12999725341797,76.87000274658203,77.70999908447266,77.9000015258789,2861400.0,61.299041748046875
2015-05-04,78.8499984741211,77.68000030517578,77.9000015258789,77.95999908447266,2745900.0,61.346256256103516
2015-05-05,77.83999633789062,76.20999908447266,77.61000061035156,76.25,3820400.0,60.00065231323242
2015-05-06,76.69000244140625,75.73999786376953,76.18000030517578,76.41000366210938,4844900.0,60.126556396484375
2015-05-07,77.11000061035156,76.4000015258789,76.4000015258789,76.80999755859375,3601600.0,60.44131088256836
2015-05-08,78.12999725341797,76.76000213623047,77.6500015258789,77.11000061035156,3378500.0,60.67738723754883
2015-05-11,77.7300033569336,76.43000030517578,77.0,76.56999969482422,2892200.0,60.252464294433594
2015-05-12,76.58000183105469,75.55000305175781,76.1500015258789,76.30000305175781,4115000.0,60.03998947143555
2015-05-13,75.98999786376953,74.04000091552734,75.7300033569336,74.44000244140625,4505800.0,59.19313049316406
2015-05-14,75.80000305175781,74.22000122070312,74.3499984741211,75.48999786376953,5111600.0,60.0280647277832
2015-05-15,76.55000305175781,75.7300033569336,75.7300033569336,76.1500015258789,3333200.0,60.552886962890625
2015-05-18,76.2699966430664,75.63999938964844,75.94000244140625,76.02999877929688,3076900.0,60.45747375488281
2015-05-19,76.3499984741211,75.55999755859375,75.58999633789062,76.19000244140625,2802900.0,60.58469772338867
2015-05-20,76.9800033569336,76.1500015258789,76.19999694824219,76.54000091552734,3395300.0,60.86301803588867
2015-05-21,76.63999938964844,76.0199966430664,76.56999969482422,76.16000366210938,3192700.0,60.56083679199219
2015-05-22,76.2699966430664,75.72000122070312,76.0,76.05000305175781,2150700.0,60.4733772277832
2015-05-26,76.13999938964844,75.30000305175781,76.02999877929688,75.76000213623047,2851500.0,60.24277114868164
2015-05-27,76.4000015258789,75.83000183105469,76.0,76.20999908447266,2789200.0,60.600608825683594
2015-05-28,76.30000305175781,75.75,76.19000244140625,75.94999694824219,3167200.0,60.39384841918945
2015-05-29,76.26000213623047,75.58000183105469,76.16000366210938,75.7300033569336,3115900.0,60.21889877319336
2015-06-01,76.36000061035156,75.69000244140625,76.26000213623047,76.0,4027000.0,60.43361282348633
2015-06-02,75.62999725341797,74.70999908447266,75.62999725341797,75.05000305175781,5105400.0,59.67818832397461
2015-06-03,75.38999938964844,73.52999877929688,75.0,74.19999694824219,5565000.0,59.00231170654297
2015-06-04,74.69000244140625,73.95999908447266,74.0,74.20999908447266,4544700.0,59.01024627685547
2015-06-05,73.80000305175781,72.8499984741211,73.5,72.8499984741211,5564700.0,57.92881393432617
2015-06-08,72.8499984741211,72.26000213623047,72.68000030517578,72.44999694824219,4761700.0,57.6107292175293
2015-06-09,72.93000030517578,72.08000183105469,72.37000274658203,72.12999725341797,3618200.0,57.35627746582031
2015-06-10,73.0,72.01000213623047,72.58000183105469,72.05000305175781,3512300.0,57.29265594482422
2015-06-11,73.16999816894531,72.55999755859375,72.58000183105469,72.86000061035156,3427300.0,57.93675231933594
2015-06-12,73.02999877929688,72.33999633789062,72.37999725341797,72.52999877929688,3788100.0,57.674339294433594
2015-06-15,72.9000015258789,72.16999816894531,72.4000015258789,72.5,2928200.0,57.65048599243164
2015-06-16,72.70999908447266,72.13999938964844,72.62000274658203,72.56999969482422,3215200.0,57.706146240234375
2015-06-17,73.19999694824219,71.94000244140625,72.5199966430664,73.08000183105469,3861500.0,58.11168670654297
2015-06-18,74.58999633789062,73.20999908447266,73.20999908447266,74.54000091552734,4779000.0,59.27265930175781
2015-06-19,74.5199966430664,73.13999938964844,74.3499984741211,73.19999694824219,7284800.0,58.20709991455078
2015-06-22,73.55000305175781,72.91000366210938,73.45999908447266,73.06999969482422,2246200.0,58.1037483215332
2015-06-23,73.12000274658203,71.7699966430664,72.91999816894531,71.77999877929688,3937400.0,57.077964782714844
2015-06-24,72.25,70.93000030517578,72.01000213623047,70.93000030517578,4908400.0,56.40205764770508
2015-06-25,71.33000183105469,70.68000030517578,71.19000244140625,70.68000030517578,2899700.0,56.2032585144043
2015-06-26,71.37000274658203,70.47000122070312,70.58999633789062,71.0,4537300.0,56.457733154296875
2015-06-29,71.70999908447266,70.81999969482422,71.08000183105469,70.8499984741211,3219700.0,56.338436126708984
2015-06-30,71.04000091552734,70.41000366210938,70.98999786376953,70.62000274658203,3911300.0,56.155555725097656
2015-07-01,71.12000274658203,70.23999786376953,70.80000305175781,71.08000183105469,2372500.0,56.52134704589844
2015-07-02,72.63999938964844,71.43000030517578,71.68000030517578,72.52999877929688,3377400.0,57.674339294433594
2015-07-06,73.0,72.22000122070312,72.37000274658203,72.8499984741211,2830200.0,57.92881393432617
2015-07-07,75.70999908447266,73.22000122070312,73.22000122070312,75.2699966430664,6836500.0,59.853126525878906
2015-07-08,75.56999969482422,74.69999694824219,74.83000183105469,74.79000091552734,2918900.0,59.4714469909668
2015-07-09,75.2300033569336,73.69000244140625,74.94999694824219,74.06999969482422,4500100.0,58.898921966552734
2015-07-10,75.16999816894531,73.9800033569336,74.37999725341797,74.37000274658203,2381600.0,59.13747024536133
2015-07-13,74.94000244140625,73.94000244140625,74.56999969482422,74.3499984741211,2796000.0,59.12156677246094
2015-07-14,74.80999755859375,73.5,74.55999755859375,73.80000305175781,3372500.0,58.684234619140625
2015-07-15,74.1500015258789,73.36000061035156,73.69999694824219,74.0199966430664,2521500.0,58.85915756225586
2015-07-16,74.98999786376953,74.06999969482422,74.11000061035156,74.80999755859375,3137300.0,59.48734664916992
2015-07-17,74.73999786376953,73.5,74.48999786376953,73.56999969482422,3779600.0,58.5013313293457
2015-07-20,73.77999877929688,72.7699966430664,73.5999984741211,73.2699966430664,2897000.0,58.26277160644531
2015-07-21,73.19999694824219,72.0199966430664,73.19999694824219,72.41999816894531,2939800.0,57.586875915527344
2015-07-22,73.0199966430664,72.29000091552734,72.45999908447266,72.37000274658203,3316600.0,57.5471076965332
2015-07-23,72.30999755859375,71.0199966430664,72.26000213623047,71.55999755859375,3358700.0,56.90300750732422
2015-07-24,72.0199966430664,71.25,71.56999969482422,71.69000244140625,1817700.0,57.00638198852539
2015-07-27,73.30999755859375,71.75,71.76000213623047,73.0,3104000.0,58.04808044433594
2015-07-28,73.37999725341797,72.68000030517578,72.80000305175781,73.12999725341797,3242800.0,58.151451110839844
2015-07-29,73.2699966430664,72.41000366210938,72.93000030517578,73.11000061035156,2797100.0,58.13554763793945
2015-07-30,73.68000030517578,72.68000030517578,72.75,73.44999694824219,2479200.0,58.40589904785156
2015-07-31,74.93000030517578,74.02999877929688,74.19999694824219,74.22000122070312,2761200.0,59.01820755004883
2015-08-03,75.08000183105469,74.29000091552734,74.30000305175781,74.95999908447266,2754400.0,59.60662841796875
2015-08-04,74.87999725341797,73.7699966430664,74.87999725341797,73.91999816894531,2413800.0,58.77964782714844
2015-08-05,74.48999786376953,73.66000366210938,74.19999694824219,73.9800033569336,1979300.0,58.827335357666016
2015-08-06,73.9800033569336,72.6500015258789,73.9800033569336,73.83999633789062,4098000.0,58.71602249145508
2015-08-07,75.33999633789062,73.13999938964844,73.58999633789062,75.1500015258789,3637500.0,59.75771713256836
2015-08-10,75.41000366210938,74.58999633789062,75.1500015258789,74.80999755859375,3594500.0,59.48734664916992
2015-08-11,75.87999725341797,74.56999969482422,75.04000091552734,75.29000091552734,3431800.0,59.86903762817383
2015-08-12,76.05000305175781,74.22000122070312,74.4000015258789,75.55999755859375,4380600.0,60.74940872192383
2015-08-13,75.83000183105469,74.66999816894531,75.37999725341797,75.58000183105469,2690600.0,60.7654914855957
2015-08-14,76.4800033569336,75.13999938964844,75.37000274658203,76.37000274658203,2455800.0,61.40064239501953
2015-08-17,76.94000244140625,76.13999938964844,76.44999694824219,76.5199966430664,2401600.0,61.52122116088867
2015-08-18,76.48999786376953,76.0,76.38999938964844,76.23999786376953,2681100.0,61.29611587524414
2015-08-19,77.38999938964844,75.61000061035156,76.0999984741211,77.20999908447266,4422200.0,62.07598114013672
2015-08-20,77.44999694824219,76.25,76.77999877929688,76.7699966430664,3740000.0,61.722225189208984
2015-08-21,77.52999877929688,75.87000274658203,76.1500015258789,76.70999908447266,6031900.0,61.67399978637695
2015-08-24,75.19000244140625,72.02999877929688,74.66000366210938,72.44000244140625,7492800.0,58.24095916748047
2015-08-25,74.12000274658203,70.1500015258789,73.2699966430664,70.20999908447266,5583000.0,56.44805908203125
2015-08-26,71.94000244140625,70.52999877929688,71.22000122070312,71.73999786376953,6795900.0,57.67816925048828
2015-08-27,72.81999969482422,71.69999694824219,72.2300033569336,72.5199966430664,4762900.0,58.30527877807617
2015-08-28,72.5999984741211,71.16000366210938,72.5999984741211,72.38999938964844,3022400.0,58.20077133178711
2015-08-31,72.3499984741211,70.3499984741211,71.83999633789062,70.91000366210938,4338400.0,57.0108642578125
2015-09-01,70.29000091552734,68.66000366210938,70.26000213623047,69.05000305175781,3813100.0,55.515445709228516
2015-09-02,69.77999877929688,68.66999816894531,69.68000030517578,69.16000366210938,3501800.0,55.603878021240234
2015-09-03,69.73999786376953,69.02999877929688,69.54000091552734,69.27999877929688,2329300.0,55.70036315917969
2015-09-04,68.9000015258789,67.9800033569336,68.69999694824219,68.26000213623047,3287700.0,54.88027572631836
2015-09-08,69.37000274658203,68.54000091552734,68.80000305175781,69.36000061035156,2895200.0,55.764678955078125
2015-09-09,69.76000213623047,68.0999984741211,69.62999725341797,68.20999908447266,3278600.0,54.8400764465332
2015-09-10,68.5,67.48999786376953,68.19999694824219,67.73999786376953,3225600.0,54.46220016479492
2015-09-11,68.36000061035156,67.2699966430664,67.63999938964844,68.33999633789062,3046100.0,54.94461441040039
2015-09-14,68.86000061035156,68.11000061035156,68.4000015258789,68.30999755859375,2126500.0,54.92048263549805
2015-09-15,68.9000015258789,67.69000244140625,68.36000061035156,68.58999633789062,2996300.0,55.14559555053711
2015-09-16,69.41999816894531,68.62999725341797,68.91999816894531,69.18000030517578,3410400.0,55.619956970214844
2015-09-17,70.9800033569336,69.0199966430664,69.2300033569336,69.91000366210938,4229200.0,56.20686721801758
2015-09-18,70.05999755859375,69.18000030517578,69.25,69.44999694824219,5328200.0,55.83702850341797
2015-09-21,70.18000030517578,69.25,69.30000305175781,70.05000305175781,2510900.0,56.3194465637207
2015-09-22,70.04000091552734,68.94000244140625,69.58000183105469,69.1500015258789,3384900.0,55.595829010009766
2015-09-23,69.36000061035156,68.45999908447266,69.18000030517578,69.08999633789062,1923800.0,55.54758834838867
2015-09-24,70.47000122070312,68.6500015258789,68.87000274658203,70.31999969482422,3774200.0,56.5364990234375
2015-09-25,71.41999816894531,69.91000366210938,70.30999755859375,70.70999908447266,3302500.0,56.85006332397461
2015-09-28,71.26000213623047,70.33999633789062,70.58999633789062,70.44999694824219,3013900.0,56.64103317260742
2015-09-29,70.9000015258789,70.04000091552734,70.44000244140625,70.7300033569336,2782500.0,56.866146087646484
2015-09-30,72.0199966430664,70.6500015258789,70.94999694824219,71.94000244140625,3209800.0,57.8389778137207
2015-10-01,72.12999725341797,70.0,71.98999786376953,70.66999816894531,3411000.0,56.81789779663086
2015-10-02,71.98999786376953,70.54000091552734,71.31999969482422,71.95999908447266,4122600.0,57.85505676269531
2015-10-05,73.30000305175781,71.77999877929688,72.33000183105469,73.08000183105469,3157200.0,58.75550842285156
2015-10-06,73.44000244140625,72.33999633789062,72.98999786376953,73.08999633789062,4497800.0,58.76355743408203
2015-10-07,73.43000030517578,72.58999633789062,73.1500015258789,72.66999816894531,4093600.0,58.42588424682617
2015-10-08,73.22000122070312,72.13999938964844,72.4000015258789,73.0,2343400.0,58.69118881225586
2015-10-09,73.23999786376953,72.0199966430664,72.93000030517578,72.26000213623047,3071600.0,58.09624099731445
2015-10-12,73.47000122070312,72.25,72.26000213623047,72.81999969482422,2304400.0,58.54648208618164
2015-10-13,73.0999984741211,72.25,72.75,72.52999877929688,2391100.0,58.31330871582031
2015-10-14,72.94000244140625,72.25,72.55999755859375,72.33999633789062,2226500.0,58.16057205200195
2015-10-15,73.58999633789062,72.29000091552734,72.69000244140625,73.4800033569336,2307900.0,59.077117919921875
2015-10-16,74.16999816894531,73.44999694824219,73.83000183105469,73.58999633789062,2575200.0,59.165550231933594
2015-10-19,73.77999877929688,72.7300033569336,73.48999786376953,73.58000183105469,2183600.0,59.15750503540039
2015-10-20,74.08000183105469,73.30999755859375,73.48999786376953,73.69999694824219,2445200.0,59.25398254394531
2015-10-21,74.37999725341797,73.55999755859375,73.95999908447266,73.86000061035156,2027500.0,59.382633209228516
2015-10-22,75.29000091552734,73.80999755859375,74.0199966430664,75.05999755859375,2463000.0,60.3474235534668
2015-10-23,75.23999786376953,73.5999984741211,74.87000274658203,73.73999786376953,2055000.0,59.286163330078125
2015-10-26,73.94000244140625,71.58999633789062,73.94000244140625,72.25,5127700.0,58.08820343017578
2015-10-27,72.87000274658203,72.0199966430664,72.25,72.41000366210938,3096000.0,58.21685028076172
2015-10-28,72.88999938964844,70.7300033569336,72.5,71.55000305175781,2568500.0,57.52540969848633
2015-10-29,71.62000274658203,70.30000305175781,71.19000244140625,71.56999969482422,3941400.0,57.541481018066406
2015-10-30,71.88999938964844,71.2699966430664,71.62999725341797,71.47000122070312,2918900.0,57.46110534667969
2015-11-02,72.29000091552734,71.08999633789062,71.4000015258789,72.18000030517578,3324400.0,58.03192138671875
2015-11-03,72.37000274658203,71.5,71.8499984741211,72.23999786376953,2884100.0,58.08015441894531
2015-11-04,72.55000305175781,71.69999694824219,72.06999969482422,71.93000030517578,3143800.0,57.83092498779297
2015-11-05,72.18000030517578,70.69000244140625,71.80000305175781,71.44999694824219,4090100.0,57.44502639770508
2015-11-06,70.05999755859375,67.06999969482422,69.98999786376953,67.76000213623047,7414700.0,54.47829818725586
2015-11-09,68.87000274658203,67.33000183105469,67.58999633789062,67.97000122070312,5404300.0,54.64713668823242
2015-11-10,67.79000091552734,67.12999725341797,67.25,67.37000274658203,3068000.0,54.83025360107422
2015-11-11,68.44000244140625,67.4000015258789,67.52999877929688,68.2300033569336,2733100.0,56.2186279296875
2015-11-12,68.80999755859375,67.27999877929688,68.01000213623047,67.29000091552734,3095600.0,55.44409942626953
2015-11-13,67.98999786376953,66.68000030517578,67.44999694824219,66.88999938964844,3497200.0,55.11452865600586
2015-11-16,67.75,66.76000213623047,66.88999938964844,67.7300033569336,2782100.0,55.80663299560547
2015-11-17,68.01000213623047,65.6500015258789,67.54000091552734,65.83000183105469,5423400.0,54.24113082885742
2015-11-18,67.30000305175781,65.81999969482422,66.13999938964844,67.19999694824219,3856600.0,55.36993408203125
2015-11-19,68.52999877929688,67.25,67.48999786376953,68.48999786376953,3770600.0,56.43284606933594
2015-11-20,69.45999908447266,68.63999938964844,68.8499984741211,69.0999984741211,3734400.0,56.93545913696289
2015-11-23,69.25,67.79000091552734,69.05000305175781,68.01000213623047,3441400.0,56.0373649597168
2015-11-24,68.19000244140625,67.36000061035156,67.76000213623047,68.08000183105469,2860900.0,56.095027923583984
2015-11-25,68.16000366210938,67.58000183105469,67.97000122070312,67.72000122070312,1973000.0,55.798404693603516
2015-11-27,68.30000305175781,67.48999786376953,67.73999786376953,67.51000213623047,1482000.0,55.62537384033203
2015-11-30,68.2300033569336,67.55000305175781,67.61000061035156,67.76000213623047,3847700.0,55.83136749267578
2015-12-01,68.44000244140625,67.38999938964844,68.05000305175781,68.05999755859375,2846900.0,56.07854461669922
2015-12-02,67.94000244140625,66.05999755859375,67.87999725341797,66.12999725341797,4304000.0,54.488311767578125
2015-12-03,66.7300033569336,65.5,66.04000091552734,66.2300033569336,3960300.0,54.570716857910156
2015-12-04,67.0999984741211,66.30000305175781,66.48999786376953,67.04000091552734,2711300.0,55.23811340332031
2015-12-07,68.55999755859375,66.7699966430664,66.80000305175781,68.5,4328100.0,56.44108200073242
2015-12-08,68.5999984741211,67.80999755859375,68.2699966430664,68.44000244140625,3690100.0,56.391658782958984
2015-12-09,69.5,67.9000015258789,68.16999816894531,68.61000061035156,2703200.0,56.53172302246094
2015-12-10,68.45999908447266,67.30999755859375,68.44999694824219,67.43000030517578,2972700.0,55.55945587158203
2015-12-11,67.9800033569336,66.98999786376953,67.19000244140625,67.83999633789062,4730300.0,55.89727020263672
2015-12-14,68.5,67.25,67.80999755859375,68.44999694824219,3645400.0,56.3998908996582
2015-12-15,69.52999877929688,68.26000213623047,68.56999969482422,68.83999633789062,4233300.0,56.72123336791992
2015-12-16,70.29000091552734,69.11000061035156,69.29000091552734,70.02999877929688,4747800.0,57.701751708984375
2015-12-17,71.0199966430664,69.69999694824219,70.06999969482422,70.5,4205800.0,58.08900833129883
2015-12-18,70.3499984741211,68.77999877929688,70.08000183105469,69.5999984741211,6136900.0,57.34743118286133
2015-12-21,70.26000213623047,69.33000183105469,69.95999908447266,69.80999755859375,2122600.0,57.52047348022461
2015-12-22,71.1500015258789,69.66000366210938,70.3499984741211,70.94999694824219,2949000.0,58.45978927612305
2015-12-23,72.30999755859375,71.08000183105469,71.1500015258789,72.0,2737700.0,59.3249397277832
2015-12-24,72.38999938964844,71.9000015258789,72.0,72.04000091552734,1018200.0,59.357887268066406
2015-12-28,72.26000213623047,71.5999984741211,71.75,71.91999816894531,2351800.0,59.259029388427734
2015-12-29,72.75,72.16999816894531,72.27999877929688,72.37000274658203,1943600.0,59.62979507446289
2015-12-30,72.5999984741211,72.12000274658203,72.37000274658203,72.19000244140625,2062000.0,59.481483459472656
2015-12-31,72.22000122070312,70.73999786376953,72.13999938964844,71.38999938964844,2999500.0,58.82232666015625
2016-01-04,71.20999908447266,70.16000366210938,70.93000030517578,71.19000244140625,3565500.0,58.65754318237305
2016-01-05,71.8499984741211,70.18000030517578,71.18000030517578,71.69999694824219,2706800.0,59.0777587890625
