Date,High,Low,Open,Close,Volume,Adj Close
2017-06-12,92.97000122070312,91.61000061035156,91.61000061035156,92.97000122070312,566100.0,84.7068862915039
2017-06-13,93.94999694824219,92.33999633789062,92.9800033569336,93.86000061035156,579100.0,85.51777648925781
2017-06-14,95.0999984741211,93.37000274658203,93.44000244140625,94.26000213623047,796000.0,85.88224029541016
2017-06-15,94.97000122070312,93.58000183105469,93.7300033569336,94.83999633789062,617100.0,86.41067504882812
2017-06-16,95.6500015258789,93.75,94.72000122070312,95.61000061035156,1354000.0,87.11223602294922
2017-06-19,95.87000274658203,93.4000015258789,95.83999633789062,93.48999786376953,1010500.0,85.18065643310547
2017-06-20,93.0199966430664,91.0999984741211,93.0,91.2699966430664,877100.0,83.15796661376953
2017-06-21,91.48999786376953,89.5999984741211,91.30000305175781,89.88999938964844,974200.0,81.90062713623047
2017-06-22,90.1500015258789,89.01000213623047,89.83000183105469,89.66999816894531,919700.0,81.70018005371094
2017-06-23,90.91999816894531,89.27999877929688,89.6500015258789,90.73999786376953,2244200.0,82.6750717163086
2017-06-26,91.68000030517578,90.61000061035156,90.98999786376953,91.16000366210938,583800.0,83.0577621459961
2017-06-27,91.80000305175781,90.55999755859375,91.08999633789062,90.8499984741211,653000.0,82.77530670166016
2017-06-28,92.70999908447266,91.16999816894531,91.29000091552734,91.94000244140625,630700.0,83.7684326171875
2017-06-29,92.38999938964844,90.72000122070312,92.0,91.12000274658203,630800.0,83.02131652832031
2017-06-30,93.23999786376953,91.19999694824219,91.37999725341797,92.76000213623047,827500.0,84.51554870605469
2017-07-03,93.97000122070312,91.98999786376953,92.80000305175781,93.66000366210938,541100.0,85.33555603027344
2017-07-05,92.5999984741211,88.80999755859375,91.91000366210938,89.16000366210938,1817700.0,81.23551940917969
2017-07-06,88.58999633789062,86.20999908447266,87.0999984741211,86.73999786376953,1709200.0,79.03060913085938
2017-07-07,87.38999938964844,86.5199966430664,86.83999633789062,86.86000061035156,831400.0,79.13993072509766
2017-07-10,86.81999969482422,84.87000274658203,86.62000274658203,85.0999984741211,1406600.0,77.53636169433594
2017-07-11,85.33000183105469,83.81999969482422,85.05999755859375,84.2699966430664,1106700.0,76.78011322021484
2017-07-12,84.58000183105469,83.55999755859375,84.44999694824219,84.0,1455700.0,76.53413391113281
2017-07-13,84.08999633789062,82.80999755859375,84.05000305175781,83.69999694824219,2449700.0,76.26078796386719
2017-07-14,84.12999725341797,83.27999877929688,84.01000213623047,83.3499984741211,1129200.0,75.94188690185547
2017-07-17,84.62999725341797,83.44000244140625,83.44999694824219,84.06999969482422,1122200.0,76.59790802001953
2017-07-18,84.2699966430664,82.66999816894531,83.93000030517578,83.01000213623047,1322500.0,75.63211822509766
2017-07-19,83.3499984741211,82.41999816894531,83.23999786376953,82.95999908447266,3090000.0,75.5865707397461
2017-07-20,84.30000305175781,80.86000061035156,82.41999816894531,81.69000244140625,2548000.0,74.429443359375
2017-07-21,83.41999816894531,82.0,82.18000030517578,82.70999908447266,1685400.0,75.35877990722656
2017-07-24,82.69000244140625,81.5,82.62999725341797,81.80999755859375,966400.0,74.53878784179688
2017-07-25,83.68000030517578,82.12000274658203,82.19999694824219,83.31999969482422,1045600.0,75.91458129882812
2017-07-26,83.55999755859375,82.79000091552734,83.44999694824219,82.80999755859375,970000.0,75.44989013671875
2017-07-27,84.98999786376953,82.7699966430664,83.01000213623047,84.79000091552734,1224400.0,77.25391387939453
2017-07-28,85.22000122070312,83.27999877929688,84.7300033569336,83.93000030517578,971300.0,76.4703369140625
2017-07-31,85.04000091552734,84.06999969482422,84.0999984741211,84.93000030517578,1973400.0,77.38148498535156
2017-08-01,85.30999755859375,83.83000183105469,85.01000213623047,84.95999908447266,968300.0,77.40879821777344
2017-08-02,85.22000122070312,84.31999969482422,84.6500015258789,84.43000030517578,655800.0,76.92591094970703
2017-08-03,84.94000244140625,84.02999877929688,84.31999969482422,84.11000061035156,560900.0,76.63436126708984
2017-08-04,84.43000030517578,83.69999694824219,84.31999969482422,83.87999725341797,524500.0,76.42479705810547
2017-08-07,84.41999816894531,83.55000305175781,83.9000015258789,84.1500015258789,438100.0,76.67081451416016
2017-08-08,84.58999633789062,83.31999969482422,84.22000122070312,83.44999694824219,539900.0,76.03300476074219
2017-08-09,83.66000366210938,82.91000366210938,83.30000305175781,83.4800033569336,650400.0,76.06035614013672
2017-08-10,83.20999908447266,82.08999633789062,82.9800033569336,82.29000091552734,556000.0,74.97611999511719
2017-08-11,82.93000030517578,82.0999984741211,82.11000061035156,82.80999755859375,470400.0,75.44989013671875
2017-08-14,83.91999816894531,82.72000122070312,83.30000305175781,83.7699966430664,679000.0,76.32456970214844
2017-08-15,82.30000305175781,79.86000061035156,82.0,80.4800033569336,2197300.0,73.32698822021484
2017-08-16,82.58000183105469,80.7300033569336,80.98999786376953,82.25,913900.0,74.93966674804688
2017-08-17,83.05000305175781,81.43000030517578,82.23999786376953,81.48999786376953,747500.0,74.24722290039062
2017-08-18,81.97000122070312,81.20999908447266,81.2699966430664,81.5999984741211,698800.0,74.34744262695312
2017-08-21,83.11000061035156,81.3499984741211,81.75,82.66999816894531,1011700.0,75.32234191894531
2017-08-22,83.19999694824219,82.19999694824219,82.95999908447266,82.63999938964844,631700.0,75.29499816894531
2017-08-23,82.80000305175781,82.08000183105469,82.36000061035156,82.56999969482422,483700.0,75.23123168945312
2017-08-24,83.30999755859375,82.20999908447266,82.95999908447266,82.4800033569336,665700.0,75.14923095703125
2017-08-25,83.87000274658203,82.6500015258789,82.6500015258789,83.30000305175781,516100.0,75.89635467529297
2017-08-28,83.52999877929688,82.44999694824219,83.4800033569336,82.94999694824219,411800.0,75.57746124267578
2017-08-29,82.83000183105469,81.79000091552734,82.3499984741211,81.83000183105469,543400.0,74.55699920654297
2017-08-30,83.05000305175781,81.62999725341797,81.87000274658203,82.9000015258789,621700.0,75.53189849853516
2017-08-31,83.55000305175781,82.75,82.91000366210938,82.83000183105469,1037600.0,75.4681167602539
2017-09-01,84.12999725341797,83.0999984741211,83.2300033569336,83.83999633789062,450100.0,76.38835906982422
2017-09-05,84.91999816894531,83.52999877929688,83.52999877929688,84.30999755859375,850700.0,76.81658172607422
2017-09-06,85.3499984741211,84.43000030517578,84.63999938964844,85.30999755859375,896500.0,77.72769165039062
2017-09-07,84.79000091552734,84.0199966430664,84.79000091552734,84.44000244140625,921800.0,77.54861450195312
2017-09-08,85.66999816894531,84.30999755859375,84.52999877929688,85.3499984741211,744200.0,78.38434600830078
2017-09-11,86.48999786376953,85.31999969482422,85.68000030517578,85.81999969482422,752100.0,78.81597900390625
2017-09-12,87.12000274658203,85.94999694824219,86.0199966430664,86.44000244140625,963900.0,79.38538360595703
2017-09-13,86.94999694824219,86.16000366210938,86.38999938964844,86.94000244140625,556200.0,79.84458923339844
2017-09-14,86.91999816894531,86.05000305175781,86.91999816894531,86.38999938964844,512700.0,79.33946990966797
2017-09-15,86.7300033569336,86.02999877929688,86.31999969482422,86.6500015258789,906800.0,79.57825469970703
2017-09-18,86.9800033569336,86.41999816894531,86.87999725341797,86.87999725341797,733800.0,79.78946685791016
2017-09-19,87.25,84.83999633789062,87.16999816894531,85.86000061035156,1150700.0,78.85271453857422
2017-09-20,87.23999786376953,85.83000183105469,86.0199966430664,86.72000122070312,851100.0,79.64253997802734
2017-09-21,87.01000213623047,86.2699966430664,86.80000305175781,86.3499984741211,408300.0,79.302734375
2017-09-22,88.0999984741211,86.44999694824219,86.47000122070312,87.9800033569336,765300.0,80.79969787597656
2017-09-25,97.6500015258789,92.5999984741211,97.01000213623047,93.22000122070312,4275200.0,85.61205291748047
2017-09-26,95.6500015258789,93.52999877929688,93.69999694824219,94.16000366210938,1768800.0,86.47534942626953
2017-09-27,94.83999633789062,92.91999816894531,94.1500015258789,94.45999908447266,1304500.0,86.7508544921875
2017-09-28,95.33999633789062,93.86000061035156,93.94000244140625,95.19000244140625,835200.0,87.42127227783203
2017-09-29,96.05000305175781,95.02999877929688,95.47000122070312,95.6500015258789,738000.0,87.84374237060547
2017-10-02,96.66999816894531,94.94000244140625,95.48999786376953,96.37000274658203,728700.0,88.50496673583984
2017-10-03,96.54000091552734,95.36000061035156,96.37000274658203,95.94999694824219,561900.0,88.1192398071289
2017-10-04,95.7699966430664,95.08000183105469,95.75,95.48999786376953,652100.0,87.69678497314453
2017-10-05,95.80000305175781,95.0,95.30999755859375,95.79000091552734,720800.0,87.97229766845703
2017-10-06,95.8499984741211,95.25,95.43000030517578,95.55000305175781,570500.0,87.75189971923828
2017-10-09,95.83999633789062,95.0999984741211,95.76000213623047,95.18000030517578,445100.0,87.4120864868164
2017-10-10,95.9800033569336,95.16000366210938,95.30999755859375,95.5199966430664,688000.0,87.72433471679688
2017-10-11,95.9800033569336,95.19999694824219,95.61000061035156,95.5,686900.0,87.70599365234375
2017-10-12,96.19000244140625,94.80999755859375,95.43000030517578,95.86000061035156,474400.0,88.0365982055664
2017-10-13,96.5,95.51000213623047,95.87999725341797,95.86000061035156,527900.0,88.0365982055664
2017-10-16,96.13999938964844,95.38999938964844,95.87000274658203,96.01000213623047,361900.0,88.17435455322266
2017-10-17,97.0199966430664,96.1500015258789,96.26000213623047,96.86000061035156,611900.0,88.9549789428711
2017-10-18,98.62999725341797,97.08999633789062,97.41999816894531,98.04000091552734,1235800.0,90.0386734008789
2017-10-19,92.48999786376953,88.12000274658203,92.33000183105469,89.70999908447266,2664900.0,82.38851165771484
2017-10-20,89.63999938964844,88.13999938964844,89.63999938964844,88.62999725341797,1601200.0,81.39664459228516
2017-10-23,89.87000274658203,88.30999755859375,88.69000244140625,89.2699966430664,1489600.0,81.98443603515625
2017-10-24,90.33000183105469,88.83000183105469,89.38999938964844,88.91000366210938,1168600.0,81.65380859375
2017-10-25,89.16000366210938,88.05999755859375,89.0199966430664,88.45999908447266,695900.0,81.24053192138672
2017-10-26,90.02999877929688,87.33000183105469,88.44999694824219,89.4000015258789,980700.0,82.10380554199219
2017-10-27,89.20999908447266,87.94999694824219,89.0999984741211,88.3499984741211,751700.0,81.13951110839844
2017-10-30,88.58999633789062,87.66000366210938,88.19999694824219,88.04000091552734,625700.0,80.85481262207031
2017-10-31,88.72000122070312,87.81999969482422,88.16000366210938,88.2300033569336,569600.0,81.02930450439453
2017-11-01,88.80000305175781,87.37000274658203,88.80000305175781,87.43000030517578,618300.0,80.29460144042969
2017-11-02,88.77999877929688,86.44999694824219,87.36000061035156,88.52999877929688,624200.0,81.30481719970703
2017-11-03,88.69999694824219,87.76000213623047,88.55000305175781,87.80000305175781,567500.0,80.63440704345703
2017-11-06,88.04000091552734,86.98999786376953,88.02999877929688,87.26000213623047,569000.0,80.13846588134766
2017-11-07,87.80999755859375,86.05000305175781,87.18000030517578,86.43000030517578,729700.0,79.37620544433594
2017-11-08,86.80000305175781,85.83000183105469,86.66000366210938,86.0199966430664,1555300.0,78.9996566772461
2017-11-09,86.30999755859375,85.19999694824219,85.68000030517578,85.55999755859375,1015500.0,78.57719421386719
2017-11-10,86.36000061035156,85.0,85.05999755859375,85.44999694824219,1228200.0,78.4761734008789
2017-11-13,86.0,84.83000183105469,85.05999755859375,85.29000091552734,943200.0,78.3292465209961
2017-11-14,87.37999725341797,85.77999877929688,86.05999755859375,86.01000213623047,711000.0,78.99049377441406
2017-11-15,88.31999969482422,84.83000183105469,85.41000366210938,85.0,657200.0,78.06291961669922
2017-11-16,86.05999755859375,84.70999908447266,85.22000122070312,85.98999786376953,717400.0,78.97211456298828
2017-11-17,86.80000305175781,85.80000305175781,85.94999694824219,86.12999725341797,572700.0,79.1006851196289
2017-11-20,86.58999633789062,85.9000015258789,86.12999725341797,86.26000213623047,519800.0,79.22007751464844
2017-11-21,86.5999984741211,85.2699966430664,86.5999984741211,85.94999694824219,1108600.0,78.93537139892578
2017-11-22,87.2300033569336,85.91999816894531,85.94999694824219,86.91000366210938,390800.0,79.8170394897461
2017-11-24,87.04000091552734,86.41000366210938,86.93000030517578,86.83999633789062,246900.0,79.75274658203125
2017-11-27,87.73999786376953,86.91999816894531,86.95999908447266,87.62000274658203,675500.0,80.46910095214844
2017-11-28,89.41000366210938,87.6500015258789,87.6500015258789,89.33999633789062,949600.0,82.04871368408203
2017-11-29,91.87000274658203,89.47000122070312,89.47000122070312,91.5,963300.0,84.03242492675781
2017-11-30,93.18000030517578,91.30999755859375,91.52999877929688,92.97000122070312,1292700.0,85.38246154785156
2017-12-01,93.33000183105469,90.97000122070312,93.08999633789062,92.86000061035156,1098700.0,85.28143310546875
2017-12-04,94.16999816894531,93.27999877929688,93.3499984741211,93.95999908447266,1019700.0,86.29166412353516
2017-12-05,95.23999786376953,93.4000015258789,94.75,94.16000366210938,913600.0,86.47534942626953
2017-12-06,94.55000305175781,93.41000366210938,93.91999816894531,93.72000122070312,1343800.0,86.07125091552734
2017-12-07,94.31999969482422,92.87000274658203,92.87000274658203,93.80000305175781,1320800.0,86.7696762084961
2017-12-08,94.97000122070312,92.87000274658203,92.87000274658203,94.8499984741211,774400.0,87.74095916748047
2017-12-11,94.63999938964844,92.98999786376953,94.58999633789062,93.48999786376953,711400.0,86.48289489746094
2017-12-12,93.95999908447266,92.33000183105469,93.73999786376953,92.7300033569336,710700.0,85.77986145019531
2017-12-13,93.80999755859375,92.58000183105469,92.58000183105469,93.26000213623047,706800.0,86.27013397216797
2017-12-14,93.33000183105469,91.43000030517578,93.19999694824219,91.4800033569336,763500.0,84.62355041503906
2017-12-15,93.4000015258789,91.58000183105469,92.44999694824219,91.9800033569336,1273400.0,85.08607482910156
2017-12-18,93.72000122070312,92.44000244140625,92.87000274658203,93.44000244140625,580700.0,86.43663787841797
2017-12-19,93.97000122070312,93.01000213623047,93.83000183105469,93.01000213623047,577600.0,86.03888702392578
2017-12-20,93.70999908447266,92.77999877929688,93.55999755859375,93.22000122070312,446200.0,86.23312377929688
2017-12-21,94.58000183105469,93.29000091552734,93.58000183105469,94.52999877929688,609900.0,87.4449462890625
2017-12-22,95.54000091552734,94.55000305175781,94.94000244140625,95.11000061035156,765300.0,87.98148345947266
2017-12-26,95.95999908447266,94.86000061035156,94.94999694824219,95.38999938964844,339800.0,88.2405014038086
2017-12-27,95.76000213623047,95.12999725341797,95.45999908447266,95.66999816894531,430500.0,88.49950408935547
2017-12-28,95.8499984741211,94.43000030517578,95.66999816894531,95.4800033569336,516900.0,88.32374572753906
2017-12-29,95.93000030517578,94.9800033569336,95.4000015258789,95.01000213623047,494900.0,87.88896942138672
2018-01-02,97.12999725341797,95.54000091552734,95.54000091552734,96.58000183105469,945000.0,89.34130096435547
2018-01-03,97.4800033569336,96.4800033569336,96.7699966430664,97.30000305175781,647300.0,90.0073471069336
2018-01-04,98.44000244140625,96.95999908447266,97.66999816894531,97.41000366210938,650300.0,90.10910034179688
2018-01-05,97.7300033569336,96.19000244140625,97.58000183105469,97.5,681400.0,90.19232940673828
2018-01-08,98.55999755859375,97.5,97.73999786376953,97.9800033569336,836200.0,90.63636779785156
2018-01-09,99.30000305175781,98.1500015258789,98.1500015258789,98.94999694824219,1006400.0,91.53366088867188
2018-01-10,99.63999938964844,98.29000091552734,98.4000015258789,99.4000015258789,912900.0,91.94994354248047
2018-01-11,101.97000122070312,98.93000030517578,99.38999938964844,101.9000015258789,886900.0,94.2625732421875
2018-01-12,103.38999938964844,101.62999725341797,101.94999694824219,103.27999877929688,1026100.0,95.53913879394531
2018-01-16,104.87999725341797,102.69999694824219,104.04000091552734,102.80000305175781,1070900.0,95.09510040283203
2018-01-17,103.80000305175781,102.81999969482422,103.08999633789062,103.4800033569336,633400.0,95.7241439819336
2018-01-18,103.83000183105469,102.1500015258789,103.75,102.93000030517578,610600.0,95.2153549194336
2018-01-19,104.44999694824219,103.13999938964844,103.13999938964844,104.13999938964844,613000.0,96.33466339111328
2018-01-22,104.25,102.98999786376953,104.25,104.12999725341797,738700.0,96.32540893554688
2018-01-23,104.9000015258789,103.62999725341797,103.88999938964844,104.7300033569336,542700.0,96.88045501708984
2018-01-24,106.75,104.33999633789062,105.0,106.62999725341797,726700.0,98.63805389404297
2018-01-25,106.80999755859375,105.26000213623047,105.94000244140625,106.30999755859375,860200.0,98.342041015625
2018-01-26,107.62999725341797,106.0199966430664,106.54000091552734,107.58000183105469,504600.0,99.516845703125
2018-01-29,107.75,106.81999969482422,107.58000183105469,107.01000213623047,579700.0,98.98957061767578
2018-01-30,106.91000366210938,104.86000061035156,106.69000244140625,105.19000244140625,674000.0,97.30597686767578
2018-01-31,105.87999725341797,103.22000122070312,105.37000274658203,104.06999969482422,2011100.0,96.26992797851562
2018-02-01,104.30999755859375,102.77999877929688,103.37999725341797,103.20999908447266,910100.0,95.47438049316406
2018-02-02,104.13999938964844,101.9000015258789,102.98999786376953,102.19000244140625,1091400.0,94.53083038330078
2018-02-05,102.87000274658203,99.66000366210938,101.38999938964844,99.66999816894531,1488100.0,92.19969940185547
2018-02-06,100.62999725341797,96.91000366210938,98.27999877929688,100.05999755859375,1221100.0,92.56047821044922
2018-02-07,101.83000183105469,99.16999816894531,99.95999908447266,99.2699966430664,1025800.0,91.82968139648438
2018-02-08,100.44000244140625,96.27999877929688,99.33000183105469,96.30999755859375,1450700.0,89.0915298461914
2018-02-09,98.04000091552734,92.81999969482422,97.12000274658203,97.05000305175781,1291000.0,89.77607727050781
2018-02-12,98.62999725341797,96.5199966430664,98.08999633789062,97.72000122070312,951600.0,90.39585876464844
2018-02-13,98.1500015258789,96.08000183105469,97.79000091552734,96.7300033569336,1101400.0,89.48004913330078
2018-02-14,99.31999969482422,96.02999877929688,96.30000305175781,98.94999694824219,922100.0,91.53366088867188
2018-02-15,100.91999816894531,98.56999969482422,99.5,100.91000366210938,979500.0,93.34677124023438
2018-02-16,101.08000183105469,99.0999984741211,100.48999786376953,99.83000183105469,1112200.0,92.34771728515625
2018-02-20,96.88999938964844,94.4000015258789,96.55999755859375,94.66999816894531,1711200.0,87.574462890625
2018-02-21,94.79000091552734,92.5,94.4000015258789,93.33999633789062,1258500.0,86.3441390991211
2018-02-22,94.83000183105469,92.44999694824219,93.54000091552734,92.93000030517578,975400.0,85.96485900878906
2018-02-23,94.5999984741211,92.66999816894531,93.33000183105469,94.52999877929688,821200.0,87.4449462890625
2018-02-26,95.02999877929688,93.8499984741211,94.70999908447266,94.87000274658203,659200.0,87.75947570800781
2018-02-27,95.20999908447266,92.55999755859375,95.12999725341797,92.55999755859375,797600.0,85.62259674072266
2018-02-28,93.54000091552734,91.81999969482422,92.87999725341797,91.83999633789062,975900.0,84.9565658569336
2018-03-01,92.62000274658203,90.5,91.7300033569336,91.41000366210938,883200.0,84.55879211425781
2018-03-02,91.27999877929688,90.16000366210938,90.9000015258789,90.86000061035156,1017500.0,84.05001831054688
2018-03-05,92.19000244140625,90.05999755859375,90.37999725341797,91.77999877929688,683900.0,84.90106964111328
2018-03-06,92.63999938964844,91.11000061035156,91.95999908447266,92.52999877929688,735900.0,85.59484100341797
2018-03-07,92.18000030517578,90.9000015258789,91.62000274658203,91.66000366210938,696800.0,84.79006958007812
2018-03-08,91.33000183105469,90.27999877929688,91.29000091552734,90.5199966430664,684400.0,84.39845275878906
2018-03-09,92.66000366210938,90.44999694824219,91.16000366210938,92.62000274658203,542700.0,86.35643768310547
2018-03-12,93.13999938964844,91.62000274658203,92.62000274658203,92.37000274658203,860400.0,86.12335205078125
2018-03-13,93.01000213623047,91.43000030517578,92.73999786376953,91.7300033569336,628400.0,85.5266342163086
2018-03-14,92.18000030517578,90.18000030517578,92.04000091552734,90.37999725341797,826300.0,84.2679214477539
2018-03-15,91.01000213623047,89.94000244140625,90.55999755859375,90.25,716700.0,84.14672088623047
2018-03-16,91.4800033569336,89.91999816894531,90.43000030517578,90.77999877929688,3776300.0,84.64088439941406
2018-03-19,91.6500015258789,90.0,90.7699966430664,90.48999786376953,699700.0,84.37047576904297
2018-03-20,91.2300033569336,90.0,90.83999633789062,90.77999877929688,611000.0,84.64088439941406
2018-03-21,91.31999969482422,90.44999694824219,90.87000274658203,90.4800033569336,549300.0,84.36116027832031
2018-03-22,90.2699966430664,87.88999938964844,89.94000244140625,87.9800033569336,719600.0,82.03023529052734
2018-03-23,88.41000366210938,86.44999694824219,88.19999694824219,86.5199966430664,800700.0,80.66896057128906
2018-03-26,88.83999633789062,87.19999694824219,87.44999694824219,88.61000061035156,746400.0,82.61763000488281
2018-03-27,89.87999725341797,88.18000030517578,88.7699966430664,88.5999984741211,647300.0,82.60829162597656
2018-03-28,89.94000244140625,88.23999786376953,89.01000213623047,88.68000030517578,906600.0,82.68289184570312
2018-03-29,90.41999816894531,89.08000183105469,89.16999816894531,89.83999633789062,719900.0,83.76444244384766
2018-04-02,89.79000091552734,85.80000305175781,89.4000015258789,86.76000213623047,803600.0,80.89273071289062
2018-04-03,88.22000122070312,86.77999877929688,87.23999786376953,88.12999725341797,809900.0,82.17007446289062
2018-04-04,89.94000244140625,87.27999877929688,87.29000091552734,89.7300033569336,581400.0,83.66188049316406
2018-04-05,91.0999984741211,89.16999816894531,90.05000305175781,90.66000366210938,1011800.0,84.52899932861328
2018-04-06,90.95999908447266,88.1500015258789,90.27999877929688,89.26000213623047,1417700.0,83.22369384765625
2018-04-09,90.04000091552734,88.69000244140625,89.48999786376953,88.80999755859375,654000.0,82.80409240722656
2018-04-10,91.01000213623047,89.41000366210938,89.58000183105469,90.37000274658203,709800.0,84.25859832763672
2018-04-11,90.16000366210938,89.02999877929688,89.70999908447266,89.66000366210938,427600.0,83.59661102294922
2018-04-12,90.68000030517578,89.83000183105469,89.95999908447266,90.12999725341797,547300.0,84.03482818603516
2018-04-13,92.75,89.19000244140625,92.30000305175781,89.5199966430664,763600.0,83.46607971191406
2018-04-16,90.81999969482422,89.31999969482422,89.83999633789062,90.66000366210938,736900.0,84.52899932861328
2018-04-17,91.20999908447266,90.29000091552734,90.81999969482422,90.73999786376953,523400.0,84.60357666015625
2018-04-18,91.97000122070312,90.77999877929688,91.2300033569336,91.36000061035156,948900.0,85.18165588378906
2018-04-19,90.31999969482422,87.0199966430664,88.87999725341797,88.13999938964844,1963800.0,82.17940521240234
2018-04-20,88.6500015258789,86.88999938964844,88.1500015258789,87.75,1242200.0,81.81578063964844
2018-04-23,88.98999786376953,87.4000015258789,87.63999938964844,88.79000091552734,1148100.0,82.78544616699219
2018-04-24,90.33000183105469,88.05999755859375,88.93000030517578,88.4000015258789,1082800.0,82.42183685302734
2018-04-25,89.44999694824219,87.98999786376953,88.16999816894531,88.81999969482422,974100.0,82.81342315673828
2018-04-26,90.51000213623047,88.6500015258789,89.19000244140625,88.98999786376953,1410500.0,82.971923828125
2018-04-27,91.08999633789062,88.9000015258789,88.91000366210938,90.93000030517578,1150600.0,84.7807388305664
2018-04-30,91.25,88.06999969482422,91.20999908447266,88.31999969482422,1946100.0,82.34723663330078
2018-05-01,89.0,87.3499984741211,88.2300033569336,88.68000030517578,962300.0,82.68289184570312
2018-05-02,89.18000030517578,87.48999786376953,88.87999725341797,87.94000244140625,3442500.0,81.99293518066406
2018-05-03,88.94999694824219,87.55999755859375,88.16999816894531,88.62000274658203,1751000.0,82.62693786621094
2018-05-04,90.33999633789062,87.95999908447266,88.36000061035156,89.91999816894531,955600.0,83.83903503417969
2018-05-07,90.19000244140625,89.16000366210938,89.93000030517578,89.80000305175781,934000.0,83.72714233398438
2018-05-08,90.30000305175781,89.22000122070312,90.16000366210938,89.77999877929688,884100.0,83.70849609375
2018-05-09,90.41000366210938,88.91999816894531,90.08000183105469,90.19000244140625,1062800.0,84.09077453613281
2018-05-10,90.77999877929688,90.01000213623047,90.30000305175781,90.56999969482422,503900.0,84.445068359375
2018-05-11,91.69999694824219,89.94999694824219,90.44000244140625,91.37999725341797,576900.0,85.2002944946289
2018-05-14,92.08000183105469,91.02999877929688,91.38999938964844,91.75,462900.0,85.54528045654297
2018-05-15,91.77999877929688,91.19000244140625,91.44999694824219,91.68000030517578,1121800.0,85.4800033569336
2018-05-16,92.86000061035156,91.94999694824219,91.94999694824219,92.44999694824219,559800.0,86.19794464111328
2018-05-17,92.91999816894531,92.19999694824219,92.36000061035156,92.66999816894531,528500.0,86.40306091308594
2018-05-18,93.16000366210938,92.01000213623047,92.77999877929688,92.37000274658203,645400.0,86.12335205078125
2018-05-21,93.69999694824219,92.43000030517578,92.91999816894531,93.5199966430664,810200.0,87.1955795288086
2018-05-22,94.81999969482422,91.66000366210938,94.06999969482422,91.77999877929688,2124200.0,85.57324981689453
2018-05-23,91.68000030517578,90.55000305175781,91.37000274658203,91.13999938964844,978000.0,84.97653198242188
2018-05-24,91.94000244140625,90.0999984741211,90.91999816894531,91.75,599300.0,85.54528045654297
2018-05-25,92.05999755859375,91.20999908447266,91.62000274658203,91.4800033569336,464300.0,85.29354095458984
2018-05-29,91.2699966430664,89.87000274658203,90.94999694824219,90.36000061035156,618000.0,84.24927520751953
2018-05-30,92.26000213623047,90.37999725341797,90.72000122070312,91.69000244140625,638600.0,85.48933410644531
2018-05-31,91.58000183105469,90.19999694824219,91.58000183105469,90.79000091552734,1432400.0,84.65020751953125
2018-06-01,92.19999694824219,90.69999694824219,91.02999877929688,91.47000122070312,504900.0,85.28422546386719
2018-06-04,93.26000213623047,91.5,91.75,92.95999908447266,790300.0,86.67345428466797
2018-06-05,93.62000274658203,92.70999908447266,92.87000274658203,93.30000305175781,682200.0,86.99046325683594
2018-06-06,94.2300033569336,93.3499984741211,93.52999877929688,94.12999725341797,592700.0,87.76432800292969
2018-06-07,94.81999969482422,93.5199966430664,93.58000183105469,94.41999816894531,890300.0,88.7132797241211
2018-06-08,94.66999816894531,93.83999633789062,94.30999755859375,94.62000274658203,775700.0,88.90120697021484
2018-06-11,95.5199966430664,94.41999816894531,94.61000061035156,95.31999969482422,605100.0,89.55889129638672
2018-06-12,95.48999786376953,94.80000305175781,95.48999786376953,95.06999969482422,435100.0,89.32400512695312
2018-06-13,95.3499984741211,94.13999938964844,95.25,94.36000061035156,487500.0,88.65692138671875
2018-06-14,94.8499984741211,94.0,94.63999938964844,94.06999969482422,554900.0,88.38444519042969
2018-06-15,95.19000244140625,93.41999816894531,93.9800033569336,95.06999969482422,1274800.0,89.32400512695312
2018-06-18,94.9800033569336,94.01000213623047,94.4000015258789,94.30999755859375,563800.0,88.60992431640625
2018-06-19,94.08000183105469,93.20999908447266,93.62000274658203,93.9000015258789,512300.0,88.22471618652344
2018-06-20,94.55000305175781,93.12000274658203,94.08999633789062,94.06999969482422,422100.0,88.38444519042969
2018-06-21,93.81999969482422,92.4000015258789,93.77999877929688,92.58999633789062,484600.0,86.99388122558594
2018-06-22,93.80000305175781,92.80000305175781,93.4800033569336,93.04000091552734,1293200.0,87.41669464111328
2018-06-25,93.0,91.58000183105469,92.72000122070312,92.25,785300.0,86.67444610595703
2018-06-26,92.80000305175781,92.01000213623047,92.43000030517578,92.55999755859375,607600.0,86.96569061279297
2018-06-27,93.56999969482422,91.81999969482422,92.88999938964844,91.91000366210938,645600.0,86.35499572753906
2018-06-28,92.08999633789062,91.13999938964844,91.81999969482422,91.7300033569336,1113700.0,86.18586730957031
2018-06-29,92.79000091552734,91.79000091552734,91.91999816894531,91.79000091552734,769000.0,86.24224853515625
2018-07-02,91.44000244140625,90.37000274658203,91.36000061035156,91.01000213623047,527100.0,85.50938415527344
2018-07-03,91.76000213623047,90.56999969482422,91.33000183105469,90.72000122070312,497000.0,85.2369155883789
2018-07-05,91.38999938964844,90.37999725341797,91.29000091552734,91.37999725341797,730600.0,85.85701751708984
2018-07-06,91.41999816894531,90.56999969482422,91.16000366210938,90.73999786376953,1353400.0,85.25570678710938
2018-07-09,93.63999938964844,91.05000305175781,91.05000305175781,92.73999786376953,803200.0,87.13481140136719
