Date,High,Low,Open,Close,Volume,Adj Close
2015-04-16,81.0999984741211,80.08999633789062,80.98999786376953,80.3499984741211,720700.0,72.6463623046875
2015-04-17,79.77999877929688,78.16999816894531,79.77999877929688,78.55000305175781,1325400.0,71.01893615722656
2015-04-20,80.13999938964844,79.13999938964844,79.30000305175781,79.30000305175781,790000.0,71.69703674316406
2015-04-21,82.12000274658203,79.1500015258789,79.55999755859375,81.93000030517578,2230100.0,74.07488250732422
2015-04-22,82.79000091552734,81.69000244140625,82.7300033569336,82.45999908447266,1426600.0,74.5540542602539
2015-04-23,82.23999786376953,81.12000274658203,81.87999725341797,82.0,792300.0,74.1381607055664
2015-04-24,82.12000274658203,80.68000030517578,82.12000274658203,81.0999984741211,967800.0,73.32444763183594
2015-04-27,81.83999633789062,80.5,81.13999938964844,80.73999786376953,878400.0,72.99895477294922
2015-04-28,81.16999816894531,80.22000122070312,80.87000274658203,81.08999633789062,739100.0,73.3154067993164
2015-04-29,80.9000015258789,78.76000213623047,80.69000244140625,79.26000213623047,905500.0,71.66087341308594
2015-04-30,80.79000091552734,78.75,79.08999633789062,80.23999786376953,1359300.0,72.54690551757812
2015-05-01,81.43000030517578,80.16000366210938,80.7699966430664,80.44999694824219,838400.0,72.73677062988281
2015-05-04,80.97000122070312,80.30000305175781,80.66999816894531,80.47000122070312,695000.0,72.75484466552734
2015-05-05,81.41999816894531,78.58999633789062,80.31999969482422,79.2699966430664,1035100.0,71.6698989868164
2015-05-06,80.05999755859375,78.27999877929688,79.18000030517578,78.5,746700.0,70.97372436523438
2015-05-07,79.11000061035156,77.58000183105469,78.4000015258789,78.19999694824219,1184800.0,70.70250701904297
2015-05-08,79.16999816894531,78.41000366210938,78.52999877929688,78.87000274658203,1131800.0,71.30826568603516
2015-05-11,79.05000305175781,77.97000122070312,79.04000091552734,78.26000213623047,747000.0,70.75674438476562
2015-05-12,78.19999694824219,77.16999816894531,77.93000030517578,77.7699966430664,699900.0,70.31370544433594
2015-05-13,78.30999755859375,77.19999694824219,77.80999755859375,77.3499984741211,1250800.0,69.93400573730469
2015-05-14,78.79000091552734,77.70999908447266,77.87000274658203,78.75,854000.0,71.19976806640625
2015-05-15,79.30000305175781,78.25,78.95999908447266,78.66999816894531,533000.0,71.12744140625
2015-05-18,79.43000030517578,78.45999908447266,78.69000244140625,79.20999908447266,727300.0,71.61564636230469
2015-05-19,79.5,78.47000122070312,79.4000015258789,79.4000015258789,742500.0,71.78743743896484
2015-05-20,79.83999633789062,78.87999725341797,78.93000030517578,79.41000366210938,691200.0,72.22401428222656
2015-05-21,79.66999816894531,78.9800033569336,79.44000244140625,79.31999969482422,580300.0,72.14214324951172
2015-05-22,80.73999786376953,79.30999755859375,79.30999755859375,80.26000213623047,1323600.0,72.99708557128906
2015-05-26,80.2300033569336,78.47000122070312,79.94000244140625,79.08999633789062,1334400.0,71.93295288085938
2015-05-27,80.88999938964844,79.36000061035156,79.37999725341797,80.19000244140625,1478900.0,72.93342590332031
2015-05-28,80.47000122070312,79.0,80.02999877929688,79.25,5354600.0,72.07847595214844
2015-05-29,80.47000122070312,78.73999786376953,79.47000122070312,79.22000122070312,1635300.0,72.05120849609375
2015-06-01,79.98999786376953,78.0,79.91999816894531,79.69999694824219,1206300.0,72.48775482177734
2015-06-02,79.62999725341797,78.23999786376953,79.19999694824219,78.80999755859375,876100.0,71.67830657958984
2015-06-03,78.98999786376953,78.12000274658203,78.80999755859375,78.55000305175781,940600.0,71.44182586669922
2015-06-04,78.7699966430664,77.41999816894531,78.44999694824219,77.80000305175781,909300.0,70.75970458984375
2015-06-05,78.66000366210938,77.80000305175781,77.91999816894531,78.48999786376953,854100.0,71.38726043701172
2015-06-08,78.72000122070312,77.87999725341797,78.55999755859375,78.0,1392400.0,70.94158935546875
2015-06-09,78.19000244140625,77.83000183105469,78.11000061035156,78.01000213623047,667400.0,70.95069885253906
2015-06-10,79.36000061035156,77.94000244140625,77.94000244140625,78.91000366210938,713700.0,71.76924896240234
2015-06-11,78.98999786376953,78.5199966430664,78.88999938964844,78.63999938964844,590100.0,71.52367401123047
2015-06-12,78.7300033569336,78.11000061035156,78.33000183105469,78.25,515600.0,71.16897583007812
2015-06-15,78.26000213623047,77.47000122070312,77.81999969482422,78.0199966430664,729000.0,70.95979309082031
2015-06-16,78.66000366210938,78.0,78.0199966430664,78.5999984741211,449500.0,71.48729705810547
2015-06-17,79.05999755859375,78.19000244140625,78.77999877929688,78.5999984741211,490200.0,71.48729705810547
2015-06-18,79.18000030517578,78.55000305175781,78.5999984741211,79.02999877929688,656400.0,71.87840270996094
2015-06-19,79.48999786376953,78.86000061035156,79.02999877929688,79.16999816894531,1103700.0,72.00572204589844
2015-06-22,80.66999816894531,79.55999755859375,80.0,80.18000030517578,657200.0,72.9243392944336
2015-06-23,80.44999694824219,79.33000183105469,80.18000030517578,79.6500015258789,469200.0,72.4422836303711
2015-06-24,79.58999633789062,78.76000213623047,79.5199966430664,78.97000122070312,770000.0,71.82383728027344
2015-06-25,79.5,78.30000305175781,79.08000183105469,78.4000015258789,592900.0,71.3053970336914
2015-06-26,78.4000015258789,77.75,78.36000061035156,78.2699966430664,1322800.0,71.18717193603516
2015-06-29,78.16000366210938,77.05000305175781,77.5999984741211,77.11000061035156,846500.0,70.13213348388672
2015-06-30,77.66999816894531,76.3499984741211,77.38999938964844,76.91000366210938,1616400.0,69.95023345947266
2015-07-01,77.77999877929688,77.19000244140625,77.52999877929688,77.37999725341797,830100.0,70.37770080566406
2015-07-02,77.83999633789062,77.5,77.73999786376953,77.73999786376953,661900.0,70.7051010131836
2015-07-06,77.12000274658203,76.48999786376953,76.97000122070312,76.66999816894531,883500.0,69.73194122314453
2015-07-07,77.4800033569336,75.66000366210938,76.69999694824219,77.41000366210938,1149100.0,70.40499877929688
2015-07-08,77.58999633789062,76.80000305175781,76.91999816894531,76.83999633789062,1329800.0,69.88655853271484
2015-07-09,78.93000030517578,78.08999633789062,78.1500015258789,78.48999786376953,1271500.0,71.38726043701172
2015-07-10,79.44000244140625,78.7699966430664,79.25,79.3499984741211,761600.0,72.16944122314453
2015-07-13,80.29000091552734,79.69999694824219,79.77999877929688,80.26000213623047,788500.0,72.99708557128906
2015-07-14,80.83000183105469,80.0999984741211,80.38999938964844,80.79000091552734,841100.0,73.4791030883789
2015-07-15,82.1500015258789,80.69999694824219,81.01000213623047,82.0999984741211,1250800.0,74.67056274414062
2015-07-16,82.41999816894531,81.63999938964844,82.37999725341797,82.31999969482422,943900.0,74.87066650390625
2015-07-17,82.52999877929688,81.58999633789062,82.06999969482422,82.16999816894531,594200.0,74.7342300415039
2015-07-20,82.41000366210938,81.4800033569336,82.11000061035156,81.55000305175781,616300.0,74.17034912109375
2015-07-21,82.19999694824219,80.93000030517578,81.7699966430664,81.29000091552734,552500.0,73.93389129638672
2015-07-22,81.75,80.76000213623047,81.1500015258789,81.61000061035156,670500.0,74.22492980957031
2015-07-23,82.43000030517578,81.33000183105469,81.62000274658203,82.08999633789062,711400.0,74.66149139404297
2015-07-24,82.41000366210938,80.5999984741211,82.0,81.04000091552734,562700.0,73.70650482177734
2015-07-27,80.93000030517578,79.76000213623047,80.79000091552734,79.91000366210938,486200.0,72.67877197265625
2015-07-28,80.54000091552734,79.37000274658203,79.93000030517578,80.5,760600.0,73.21536254882812
2015-07-29,81.83000183105469,80.16000366210938,80.66999816894531,81.77999877929688,662000.0,74.3795166015625
2015-07-30,82.48999786376953,81.37999725341797,81.69000244140625,82.33999633789062,620000.0,74.88887023925781
2015-07-31,83.33000183105469,82.25,82.48999786376953,82.94000244140625,908200.0,75.43457794189453
2015-08-03,82.75,81.54000091552734,82.75,82.29000091552734,575900.0,74.8433837890625
2015-08-04,82.76000213623047,82.0,82.18000030517578,82.27999877929688,414600.0,74.83428955078125
2015-08-05,83.81999969482422,82.16000366210938,82.61000061035156,83.05999755859375,564600.0,75.54370880126953
2015-08-06,83.22000122070312,82.27999877929688,83.04000091552734,82.94000244140625,820800.0,75.43457794189453
2015-08-07,82.87999725341797,78.61000061035156,82.87999725341797,81.56999969482422,2539200.0,74.18854522705078
2015-08-10,84.77999877929688,82.23999786376953,82.75,84.58999633789062,1857800.0,76.93524169921875
2015-08-11,84.19999694824219,82.37999725341797,84.05999755859375,82.93000030517578,1128100.0,75.42546844482422
2015-08-12,83.47000122070312,81.66999816894531,82.55000305175781,83.41000366210938,694000.0,75.86204528808594
2015-08-13,83.97000122070312,82.54000091552734,83.52999877929688,82.58000183105469,666600.0,75.10714721679688
2015-08-14,83.0199966430664,81.9800033569336,82.83999633789062,82.87000274658203,523800.0,75.37091064453125
2015-08-17,83.0999984741211,81.83000183105469,82.2699966430664,83.0199966430664,579900.0,75.50731658935547
2015-08-18,83.22000122070312,82.37000274658203,82.8499984741211,82.62999725341797,644900.0,75.1526107788086
2015-08-19,82.5199966430664,81.23999786376953,82.33999633789062,81.98999786376953,667200.0,74.57052612304688
2015-08-20,81.66000366210938,80.16000366210938,81.45999908447266,80.20999908447266,570700.0,72.95160675048828
2015-08-21,79.9000015258789,78.26000213623047,79.5999984741211,78.41999816894531,1273800.0,71.32360076904297
2015-08-24,77.76000213623047,72.48999786376953,74.02999877929688,75.18000030517578,1575600.0,68.37678527832031
2015-08-25,77.08000183105469,73.7300033569336,76.3499984741211,73.76000213623047,1754100.0,67.0853042602539
2015-08-26,75.93000030517578,73.51000213623047,75.5199966430664,75.83999633789062,1119400.0,68.97704315185547
2015-08-27,77.0999984741211,75.5199966430664,76.5,77.05999755859375,740300.0,70.086669921875
2015-08-28,77.58000183105469,76.5,76.6500015258789,77.54000091552734,735000.0,70.52322387695312
2015-08-31,77.44999694824219,76.52999877929688,77.11000061035156,76.81999969482422,768300.0,69.86837768554688
2015-09-01,75.81999969482422,74.1500015258789,75.41999816894531,74.63999938964844,1504700.0,67.88565826416016
2015-09-02,75.69999694824219,74.44000244140625,75.18000030517578,75.33999633789062,768200.0,68.52229309082031
2015-09-03,76.58000183105469,75.30999755859375,75.41000366210938,75.75,898800.0,68.89520263671875
2015-09-04,75.02999877929688,73.68000030517578,74.56999969482422,73.95999908447266,794200.0,67.2671890258789
2015-09-08,77.23999786376953,74.41999816894531,75.77999877929688,76.9800033569336,2097700.0,70.0138931274414
2015-09-09,77.63999938964844,75.36000061035156,77.41999816894531,75.52999877929688,1213400.0,69.14422607421875
2015-09-10,75.87000274658203,74.83000183105469,75.43000030517578,75.06999969482422,726800.0,68.72310638427734
2015-09-11,74.80999755859375,73.5,74.33999633789062,74.08999633789062,794600.0,67.82595825195312
2015-09-14,74.4800033569336,73.52999877929688,74.02999877929688,73.9000015258789,652300.0,67.65201568603516
2015-09-15,74.41999816894531,70.25,70.25,73.93000030517578,696900.0,67.67948150634766
2015-09-16,74.66000366210938,73.6500015258789,73.87000274658203,74.54000091552734,675700.0,68.23792266845703
2015-09-17,75.55000305175781,74.19999694824219,74.58000183105469,74.6500015258789,1131900.0,68.338623046875
2015-09-18,74.37000274658203,72.95999908447266,73.63999938964844,73.16999816894531,1174100.0,66.98374938964844
2015-09-21,74.23999786376953,73.20999908447266,73.44000244140625,73.48999786376953,808600.0,67.27668762207031
2015-09-22,72.9000015258789,72.08000183105469,72.55999755859375,72.27999877929688,838300.0,66.16899108886719
2015-09-23,72.62000274658203,71.91000366210938,72.4800033569336,72.44999694824219,701300.0,66.32462310791016
2015-09-24,72.27999877929688,71.19999694824219,71.83999633789062,71.55000305175781,953400.0,65.50072479248047
2015-09-25,73.1500015258789,72.05999755859375,72.23999786376953,72.22000122070312,1633100.0,66.11407470703125
2015-09-28,72.0999984741211,70.19999694824219,71.66000366210938,70.27999877929688,667300.0,64.33807373046875
2015-09-29,71.22000122070312,70.0999984741211,70.25,71.06999969482422,1193900.0,65.0613021850586
2015-09-30,73.26000213623047,71.66000366210938,71.98999786376953,73.1500015258789,1030200.0,66.96543884277344
2015-10-01,73.62000274658203,72.68000030517578,72.98999786376953,73.23999786376953,1300200.0,67.0478286743164
2015-10-02,74.02999877929688,71.88999938964844,72.2699966430664,73.95999908447266,929500.0,67.70696258544922
2015-10-05,75.44000244140625,74.26000213623047,74.54000091552734,74.73999786376953,882700.0,68.42100524902344
2015-10-06,74.91999816894531,74.01000213623047,74.5,74.44000244140625,807600.0,68.1463851928711
2015-10-07,75.1500015258789,73.72000122070312,75.08000183105469,74.7300033569336,992900.0,68.41184997558594
2015-10-08,75.66000366210938,74.3499984741211,74.43000030517578,75.5,478100.0,69.11674499511719
2015-10-09,75.80000305175781,75.08000183105469,75.52999877929688,75.7300033569336,557500.0,69.32730865478516
2015-10-12,77.88999938964844,76.31999969482422,76.48999786376953,77.0,1366600.0,70.48992919921875
2015-10-13,76.81999969482422,75.5,76.37000274658203,75.56999969482422,1075000.0,69.18082427978516
2015-10-14,76.5,75.3499984741211,75.54000091552734,76.02999877929688,720700.0,69.60194396972656
2015-10-15,76.61000061035156,75.2699966430664,76.52999877929688,76.44000244140625,655100.0,69.97727966308594
2015-10-16,76.79000091552734,75.88999938964844,76.54000091552734,76.58000183105469,659400.0,70.10543823242188
2015-10-19,76.56999969482422,75.16999816894531,76.13999938964844,75.33000183105469,830300.0,68.96112060546875
2015-10-20,76.52999877929688,75.01000213623047,75.2300033569336,76.30000305175781,775000.0,69.84912872314453
2015-10-21,76.79000091552734,74.87999725341797,76.79000091552734,74.97000122070312,527300.0,68.63155364990234
2015-10-22,76.51000213623047,75.56999969482422,75.70999908447266,76.0,719200.0,69.57447052001953
2015-10-23,77.04000091552734,75.62999725341797,77.04000091552734,76.48999786376953,595600.0,70.0230484008789
2015-10-26,76.9800033569336,75.38999938964844,76.61000061035156,75.5,593000.0,69.11674499511719
2015-10-27,75.33999633789062,74.37000274658203,75.0,74.91000366210938,734800.0,68.57662963867188
2015-10-28,78.7300033569336,75.0,75.37999725341797,78.66999816894531,1121400.0,72.01876068115234
2015-10-29,79.80999755859375,77.87999725341797,78.23999786376953,79.37000274658203,1024100.0,72.6595687866211
2015-10-30,80.0999984741211,79.08999633789062,79.55999755859375,79.12999725341797,1195200.0,72.43984985351562
2015-11-02,80.0,78.69000244140625,79.30000305175781,79.70999908447266,889700.0,72.9708023071289
2015-11-03,82.2300033569336,77.0,78.38999938964844,81.0,1849300.0,74.1517562866211
2015-11-04,82.08999633789062,79.58000183105469,81.52999877929688,79.80999755859375,1116500.0,73.0623550415039
2015-11-05,80.22000122070312,78.93000030517578,79.77999877929688,79.48999786376953,1042800.0,72.76941680908203
2015-11-06,79.61000061035156,79.0199966430664,79.44999694824219,79.58000183105469,703400.0,72.85181427001953
2015-11-09,79.94999694824219,78.80000305175781,78.80000305175781,79.48999786376953,945900.0,72.76941680908203
2015-11-10,79.43000030517578,78.77999877929688,79.27999877929688,79.05000305175781,1288900.0,72.36660766601562
2015-11-11,79.77999877929688,79.06999969482422,79.5,79.44999694824219,668100.0,72.7327880859375
2015-11-12,79.30999755859375,78.68000030517578,78.87000274658203,78.70999908447266,767600.0,72.05535888671875
2015-11-13,78.80000305175781,77.75,78.47000122070312,78.2300033569336,693800.0,71.6159439086914
2015-11-16,80.70999908447266,77.94000244140625,78.19999694824219,80.61000061035156,1154500.0,73.79472351074219
2015-11-17,81.98999786376953,80.04000091552734,81.5,81.19000244140625,1461800.0,74.7895736694336
2015-11-18,82.12999725341797,81.1500015258789,81.48999786376953,82.08000183105469,684300.0,75.60943603515625
2015-11-19,83.26000213623047,82.0,82.16000366210938,83.20999908447266,605900.0,76.65033721923828
2015-11-20,83.94999694824219,82.5999984741211,83.66999816894531,82.77999877929688,782400.0,76.25422668457031
2015-11-23,83.66999816894531,82.43000030517578,82.93000030517578,82.7300033569336,523900.0,76.20818328857422
2015-11-24,83.05000305175781,82.0199966430664,82.33999633789062,82.44999694824219,803500.0,75.95024108886719
2015-11-25,83.45999908447266,82.19999694824219,82.45999908447266,82.91999816894531,605900.0,76.38319396972656
2015-11-27,83.27999877929688,82.68000030517578,82.81999969482422,83.0999984741211,247300.0,76.54901123046875
2015-11-30,83.7699966430664,82.87999725341797,83.37999725341797,83.12999725341797,1072700.0,76.57664489746094
2015-12-01,84.12000274658203,83.16999816894531,83.41000366210938,83.98999786376953,851600.0,77.36885070800781
2015-12-02,84.58000183105469,83.61000061035156,83.76000213623047,83.73999786376953,744200.0,77.13855743408203
2015-12-03,83.91999816894531,82.44999694824219,83.87999725341797,82.91999816894531,1060800.0,76.38319396972656
2015-12-04,84.91000366210938,82.58999633789062,82.69999694824219,84.2699966430664,815700.0,77.62677001953125
2015-12-07,84.45999908447266,83.41999816894531,83.97000122070312,83.83999633789062,501200.0,77.23068237304688
2015-12-08,84.55000305175781,83.1500015258789,83.69999694824219,84.2699966430664,1493900.0,77.62677001953125
2015-12-09,84.38999938964844,82.87999725341797,83.87999725341797,83.33999633789062,1067700.0,76.77009582519531
2015-12-10,84.0,82.54000091552734,82.9000015258789,83.19000244140625,1307900.0,76.63191986083984
2015-12-11,82.7699966430664,81.63999938964844,82.16000366210938,82.38999938964844,724700.0,75.89497375488281
2015-12-14,83.0199966430664,81.6500015258789,82.56999969482422,81.91000366210938,1208300.0,75.45280456542969
2015-12-15,83.70999908447266,82.44999694824219,82.44999694824219,82.9000015258789,953700.0,76.36477661132812
2015-12-16,84.05000305175781,82.37999725341797,83.36000061035156,83.55999755859375,838800.0,76.97274017333984
2015-12-17,84.5999984741211,82.87000274658203,84.25,83.12000274658203,823200.0,76.56743621826172
2015-12-18,83.19999694824219,82.47000122070312,83.0,82.70999908447266,1624200.0,76.18975830078125
2015-12-21,84.41000366210938,83.06999969482422,83.29000091552734,84.3499984741211,1044800.0,77.70047760009766
2015-12-22,86.87999725341797,84.55999755859375,85.0199966430664,86.6500015258789,1201800.0,79.81916809082031
2015-12-23,88.16000366210938,86.83999633789062,86.97000122070312,87.81999969482422,1006100.0,80.89691925048828
2015-12-24,89.77999877929688,87.81999969482422,87.81999969482422,89.4800033569336,728900.0,82.42607116699219
2015-12-28,89.0,86.51000213623047,88.94999694824219,87.08999633789062,1190600.0,80.22447967529297
2015-12-29,88.68000030517578,87.5199966430664,87.7699966430664,88.30000305175781,577500.0,81.3390884399414
2015-12-30,88.19999694824219,87.2300033569336,88.05999755859375,87.43000030517578,482900.0,80.53765869140625
2015-12-31,87.66000366210938,86.69000244140625,87.20999908447266,86.9000015258789,593600.0,80.04944610595703
2016-01-04,87.69000244140625,85.95999908447266,86.4000015258789,87.6500015258789,1327100.0,80.74031829833984
2016-01-05,89.25,87.20999908447266,87.87999725341797,88.16999816894531,1175500.0,81.21932983398438
2016-01-06,88.58000183105469,86.9800033569336,87.25,87.37000274658203,1971200.0,80.4823989868164
2016-01-07,87.62000274658203,85.5199966430664,85.8499984741211,86.23999786376953,2098300.0,79.44147491455078
2016-01-08,87.72000122070312,85.80000305175781,86.5,85.83999633789062,2067100.0,79.072998046875
2016-01-11,87.45999908447266,85.38999938964844,86.5999984741211,86.94000244140625,1273900.0,80.08628845214844
2016-01-12,89.16999816894531,86.45999908447266,87.31999969482422,88.91000366210938,1948300.0,81.9010009765625
2016-01-13,89.3499984741211,85.25,88.87999725341797,85.4000015258789,1444400.0,78.6677017211914
2016-01-14,85.54000091552734,84.25,85.52999877929688,84.48999786376953,1532800.0,77.82943725585938
2016-01-15,84.33999633789062,82.25,82.72000122070312,84.25,1660300.0,77.60836029052734
2016-01-19,85.45999908447266,83.19999694824219,84.98999786376953,84.33999633789062,1170000.0,77.6912612915039
2016-01-20,84.13999938964844,81.56999969482422,83.2699966430664,83.58000183105469,1272000.0,76.99116516113281
2016-01-21,84.55999755859375,82.43000030517578,83.69000244140625,82.8499984741211,1081300.0,76.31871795654297
2016-01-22,84.12000274658203,82.69999694824219,84.01000213623047,84.05999755859375,2094600.0,77.43331909179688
2016-01-25,84.76000213623047,83.41000366210938,83.9000015258789,84.12999725341797,1610400.0,77.497802734375
2016-01-26,85.72000122070312,84.16999816894531,84.29000091552734,85.62000274658203,985700.0,78.87034606933594
2016-01-27,87.0199966430664,84.55999755859375,85.2300033569336,84.83999633789062,1186700.0,78.1518325805664
2016-01-28,85.48999786376953,83.94999694824219,85.04000091552734,84.79000091552734,890300.0,78.10578155517578
2016-01-29,87.11000061035156,84.97000122070312,85.27999877929688,86.97000122070312,1338800.0,80.11394500732422
2016-02-01,87.13999938964844,85.77999877929688,86.08000183105469,86.72000122070312,1395100.0,79.88365173339844
2016-02-02,84.08999633789062,77.02999877929688,84.01000213623047,78.23999786376953,6299600.0,72.07213592529297
2016-02-03,78.86000061035156,77.25,77.52999877929688,77.88999938964844,3180100.0,71.74971771240234
2016-02-04,79.81999969482422,77.58000183105469,77.72000122070312,78.83999633789062,1455500.0,72.62483215332031
2016-02-05,78.83999633789062,74.91999816894531,78.83999633789062,75.68000030517578,1792900.0,69.71395874023438
2016-02-08,75.2699966430664,71.76000213623047,74.80000305175781,73.0199966430664,2037700.0,67.26362609863281
2016-02-09,73.72000122070312,72.08000183105469,72.19999694824219,72.7300033569336,1301400.0,66.99651336669922
2016-02-10,73.66999816894531,72.4000015258789,73.26000213623047,72.72000122070312,1298300.0,66.98728942871094
2016-02-11,72.4000015258789,70.97000122070312,71.72000122070312,71.70999908447266,1066300.0,66.05692291259766
2016-02-12,72.5199966430664,71.22000122070312,72.5,72.05999755859375,948300.0,66.37931060791016
2016-02-16,73.55000305175781,72.52999877929688,73.05000305175781,73.45999908447266,1077700.0,67.66895294189453
2016-02-17,74.62999725341797,73.66000366210938,73.80000305175781,74.26000213623047,808800.0,68.4058837890625
2016-02-18,76.0999984741211,74.22000122070312,74.3499984741211,74.3499984741211,724800.0,68.48877716064453
2016-02-19,75.38999938964844,73.73999786376953,74.51000213623047,75.18000030517578,1123300.0,69.25337219238281
2016-02-22,76.83000183105469,75.80999755859375,75.80999755859375,76.44000244140625,1130200.0,70.41404724121094
2016-02-23,76.36000061035156,75.31999969482422,76.0,75.4000015258789,797100.0,69.45602416992188
2016-02-24,75.66000366210938,74.4800033569336,74.94000244140625,75.45999908447266,790800.0,69.51129150390625
2016-02-25,76.36000061035156,75.20999908447266,75.93000030517578,76.13999938964844,751600.0,70.1376953125
2016-02-26,76.97000122070312,76.18000030517578,76.52999877929688,76.54000091552734,850200.0,70.50615692138672
2016-02-29,79.75,77.43000030517578,77.45999908447266,78.0199966430664,1677900.0,71.86949920654297
2016-03-01,80.2300033569336,77.7300033569336,78.7699966430664,79.4000015258789,1531700.0,73.14069366455078
2016-03-02,81.22000122070312,79.0,79.13999938964844,80.1500015258789,911200.0,73.83155822753906
2016-03-03,80.68000030517578,79.56999969482422,79.75,80.47000122070312,848900.0,74.1263427734375
2016-03-04,81.88999938964844,80.54000091552734,80.55999755859375,81.1500015258789,943800.0,74.75275421142578
2016-03-07,80.6500015258789,78.88999938964844,80.55000305175781,79.33000183105469,1187400.0,73.07621765136719
2016-03-08,79.43000030517578,77.18000030517578,78.75,78.16999816894531,1480500.0,72.46437072753906
2016-03-09,80.19000244140625,78.30999755859375,78.7699966430664,79.76000213623047,1090500.0,73.93833923339844
2016-03-10,81.12999725341797,78.79000091552734,79.9000015258789,79.63999938964844,852200.0,73.82708740234375
2016-03-11,80.62999725341797,78.94999694824219,80.12999725341797,80.41999816894531,956600.0,74.55016326904297
2016-03-14,80.54000091552734,79.52999877929688,80.0,79.58999633789062,867600.0,73.78074645996094
2016-03-15,79.52999877929688,76.7300033569336,78.62999725341797,77.66000366210938,1468000.0,71.99160766601562
2016-03-16,78.52999877929688,77.2699966430664,77.5999984741211,78.36000061035156,922100.0,72.6405258178711
2016-03-17,79.19000244140625,77.93000030517578,78.30000305175781,78.5199966430664,1003400.0,72.78883361816406
2016-03-18,79.56999969482422,78.5199966430664,78.88999938964844,78.9000015258789,1222500.0,73.14109802246094
2016-03-21,78.93000030517578,77.93000030517578,78.52999877929688,78.55999755859375,951200.0,72.825927734375
2016-03-22,80.31999969482422,78.18000030517578,78.23999786376953,79.62000274658203,1162400.0,73.80854797363281
2016-03-23,79.5,78.5,79.4800033569336,79.04000091552734,935900.0,73.27088165283203
2016-03-24,79.3499984741211,77.80000305175781,78.5999984741211,78.16000366210938,780800.0,72.45512390136719
2016-03-28,78.54000091552734,77.5999984741211,78.41000366210938,77.83999633789062,715100.0,72.15846252441406
2016-03-29,78.66000366210938,77.11000061035156,77.86000061035156,78.4800033569336,650900.0,72.75177764892578
2016-03-30,79.0999984741211,77.80000305175781,78.83999633789062,78.70999908447266,921700.0,72.9649658203125
2016-03-31,79.0999984741211,77.33999633789062,78.62999725341797,77.86000061035156,1351600.0,72.17701721191406
2016-04-01,78.0,75.56999969482422,77.38999938964844,77.80000305175781,1886000.0,72.12138366699219
2016-04-04,77.93000030517578,76.94000244140625,77.81999969482422,76.98999786376953,939400.0,71.3705062866211
2016-04-05,76.38999938964844,75.01000213623047,76.33999633789062,75.05999755859375,1464000.0,69.58137512207031
2016-04-06,76.56999969482422,74.6500015258789,75.1500015258789,76.48999786376953,1459100.0,70.9070053100586
2016-04-07,76.80999755859375,75.72000122070312,76.20999908447266,76.33000183105469,1481700.0,70.7586898803711
2016-04-08,77.70999908447266,76.55000305175781,76.70999908447266,76.70999908447266,1033600.0,71.1109390258789
2016-04-11,77.54000091552734,76.43000030517578,77.04000091552734,76.44999694824219,854200.0,70.86992645263672
2016-04-12,76.93000030517578,75.80000305175781,76.41999816894531,76.72000122070312,1039000.0,71.12020874023438
2016-04-13,78.41999816894531,77.16000366210938,77.16000366210938,78.33999633789062,730500.0,72.62197875976562
2016-04-14,78.45999908447266,77.5199966430664,78.18000030517578,77.6500015258789,940100.0,71.98233032226562
2016-04-15,77.66999816894531,76.7300033569336,77.37000274658203,77.38999938964844,833300.0,71.74130249023438
2016-04-18,77.80000305175781,77.05000305175781,77.33000183105469,77.69000244140625,961900.0,72.0194091796875
2016-04-19,78.80999755859375,77.51000213623047,77.69999694824219,78.79000091552734,997600.0,73.03912353515625
2016-04-20,79.51000213623047,78.05000305175781,78.66000366210938,79.30000305175781,942000.0,73.51190948486328
2016-04-21,79.87999725341797,78.69000244140625,79.44999694824219,78.94999694824219,733200.0,73.18745422363281
2016-04-22,80.3499984741211,78.83999633789062,78.83999633789062,79.83000183105469,782800.0,74.00321960449219
2016-04-25,79.52999877929688,78.30000305175781,79.5,78.7699966430664,547800.0,73.02058410644531
2016-04-26,79.6500015258789,78.83999633789062,79.01000213623047,79.47000122070312,641600.0,73.66950988769531
2016-04-27,80.87000274658203,79.23999786376953,79.23999786376953,80.76000213623047,650100.0,74.86534118652344
2016-04-28,80.72000122070312,79.80999755859375,80.2300033569336,80.05000305175781,690800.0,74.20716094970703
2016-04-29,80.25,79.0999984741211,79.83000183105469,80.01000213623047,1009500.0,74.17008972167969
2016-05-02,80.94999694824219,79.51000213623047,80.12999725341797,80.86000061035156,1643400.0,74.95804595947266
2016-05-03,78.36000061035156,76.1500015258789,77.19000244140625,76.43000030517578,2250800.0,70.85138702392578
2016-05-04,76.0999984741211,73.31999969482422,75.69999694824219,74.4000015258789,2138800.0,68.96955108642578
2016-05-05,74.86000061035156,73.88999938964844,74.48999786376953,74.77999877929688,1038000.0,69.32181549072266
2016-05-06,74.81999969482422,73.72000122070312,74.58999633789062,74.58999633789062,932200.0,69.14570617675781
2016-05-09,76.19000244140625,74.66000366210938,74.66000366210938,75.66999816894531,1351600.0,70.1468505859375
2016-05-10,76.5999984741211,75.33000183105469,75.83000183105469,76.5999984741211,790100.0,71.00896453857422
2016-05-11,76.55000305175781,75.66999816894531,76.5,76.05000305175781,1026200.0,70.49913024902344
2016-05-12,76.55999755859375,75.61000061035156,76.27999877929688,76.11000061035156,633900.0,70.55472564697266
