Date,High,Low,Open,Close,Volume,Adj Close
2014-12-09,24.701923370361328,24.298076629638672,24.480770111083984,24.596153259277344,33809500.0,20.898794174194336
2014-12-10,24.644229888916016,24.18269157409668,24.634614944458008,24.298076629638672,47122600.0,20.645526885986328
2014-12-11,24.701923370361328,24.336538314819336,24.346153259277344,24.43269157409668,42536400.0,20.759912490844727
2014-12-12,24.394229888916016,23.903846740722656,24.375,23.93269157409668,53086200.0,20.335067749023438
2014-12-15,24.06730842590332,23.471153259277344,24.05769157409668,23.644229888916016,66116900.0,20.089975357055664
2014-12-16,24.211538314819336,23.461538314819336,23.596153259277344,23.548076629638672,50323500.0,20.008270263671875
2014-12-17,23.769229888916016,23.134614944458008,23.663461685180664,23.711538314819336,80692800.0,20.147157669067383
2014-12-18,24.18269157409668,23.730770111083984,24.163461685180664,24.173076629638672,54126400.0,20.74050521850586
2014-12-19,24.711538314819336,24.038461685180664,24.153846740722656,24.634614944458008,90182200.0,21.13650131225586
2014-12-22,24.778846740722656,24.576923370361328,24.663461685180664,24.721153259277344,36647600.0,21.210752487182617
2014-12-23,25.0,24.615385055541992,24.701923370361328,24.884614944458008,32655600.0,21.35100555419922
2014-12-24,24.94230842590332,24.711538314819336,24.894229888916016,24.836538314819336,18579700.0,21.309751510620117
2014-12-26,24.903846740722656,24.75,24.846153259277344,24.788461685180664,15577600.0,21.26850128173828
2014-12-29,24.855770111083984,24.69230842590332,24.711538314819336,24.711538314819336,21692500.0,21.202499389648438
2014-12-30,24.711538314819336,24.44230842590332,24.625,24.586538314819336,23071800.0,21.09525489807129
2014-12-31,24.538461685180664,24.298076629638672,24.44230842590332,24.298076629638672,29334700.0,20.84775161743164
2015-01-02,24.480770111083984,23.913461685180664,24.365385055541992,24.096153259277344,42557600.0,20.67449951171875
2015-01-05,24.048076629638672,23.576923370361328,24.048076629638672,23.653846740722656,43714500.0,20.295000076293945
2015-01-06,23.625,23.009614944458008,23.519229888916016,23.144229888916016,66310400.0,19.857749938964844
2015-01-07,23.451923370361328,23.05769157409668,23.278846740722656,23.153846740722656,45388200.0,19.86600112915039
2015-01-08,23.44230842590332,23.201923370361328,23.384614944458008,23.43269157409668,44953300.0,20.105247497558594
2015-01-09,23.586538314819336,23.028846740722656,23.576923370361328,23.105770111083984,44857400.0,19.82475471496582
2015-01-12,23.211538314819336,22.855770111083984,23.144229888916016,23.05769157409668,44585900.0,19.78350067138672
2015-01-13,23.394229888916016,22.721153259277344,23.326923370361328,22.94230842590332,42819700.0,19.68450164794922
2015-01-14,22.93269157409668,22.509614944458008,22.740385055541992,22.865385055541992,43524800.0,19.618497848510742
2015-01-15,23.048076629638672,22.653846740722656,22.94230842590332,22.673076629638672,32739300.0,19.453495025634766
2015-01-16,22.740385055541992,22.548076629638672,22.605770111083984,22.68269157409668,51785600.0,19.46175193786621
2015-01-20,22.951923370361328,22.644229888916016,22.923076629638672,22.93269157409668,46344500.0,19.676252365112305
2015-01-21,23.153846740722656,22.798076629638672,22.913461685180664,23.115385055541992,39125100.0,19.832998275756836
2015-01-22,23.423076629638672,23.038461685180664,23.365385055541992,23.346153259277344,49014400.0,20.031002044677734
2015-01-23,23.93269157409668,23.355770111083984,23.490385055541992,23.538461685180664,66288200.0,20.196001052856445
2015-01-26,23.788461685180664,23.461538314819336,23.769229888916016,23.644229888916016,40741800.0,20.286752700805664
2015-01-27,23.519229888916016,23.269229888916016,23.451923370361328,23.44230842590332,39934000.0,20.113496780395508
2015-01-28,23.548076629638672,22.894229888916016,23.528846740722656,22.923076629638672,51639900.0,19.66800308227539
2015-01-29,23.269229888916016,22.865385055541992,22.923076629638672,23.153846740722656,42053800.0,19.86600112915039
2015-01-30,23.18269157409668,22.903846740722656,22.961538314819336,22.971153259277344,56900600.0,19.709251403808594
2015-02-02,23.288461685180664,22.980770111083984,23.076923370361328,23.278846740722656,41186600.0,19.97325325012207
2015-02-03,23.586538314819336,23.326923370361328,23.355770111083984,23.528846740722656,39232700.0,20.18775177001953
2015-02-04,23.490385055541992,23.153846740722656,23.471153259277344,23.230770111083984,34565400.0,19.9320011138916
2015-02-05,23.55769157409668,23.30769157409668,23.31730842590332,23.55769157409668,26673200.0,20.212501525878906
2015-02-06,23.798076629638672,23.528846740722656,23.596153259277344,23.576923370361328,28570800.0,20.229000091552734
2015-02-09,23.798076629638672,23.509614944458008,23.528846740722656,23.69230842590332,28375300.0,20.3280029296875
2015-02-10,23.846153259277344,23.605770111083984,23.81730842590332,23.769229888916016,28158800.0,20.394004821777344
2015-02-11,23.865385055541992,23.653846740722656,23.759614944458008,23.81730842590332,25433500.0,20.43524742126465
2015-02-12,24.028846740722656,23.759614944458008,23.855770111083984,23.93269157409668,27583100.0,20.534250259399414
2015-02-13,24.201923370361328,23.980770111083984,24.028846740722656,24.18269157409668,34399200.0,20.748748779296875
2015-02-17,24.240385055541992,24.019229888916016,24.153846740722656,24.201923370361328,37429000.0,20.7652530670166
2015-02-18,24.31730842590332,24.18269157409668,24.31730842590332,24.278846740722656,31970400.0,20.83125114440918
2015-02-19,24.240385055541992,23.990385055541992,24.06730842590332,24.048076629638672,34562200.0,20.830583572387695
2015-02-20,24.25,23.846153259277344,23.923076629638672,24.240385055541992,41485300.0,20.99716567993164
2015-02-23,24.326923370361328,24.134614944458008,24.25,24.201923370361328,32005400.0,20.963848114013672
2015-02-24,24.471153259277344,24.125,24.153846740722656,24.413461685180664,44162600.0,21.14708137512207
2015-02-25,25.05769157409668,24.461538314819336,24.471153259277344,24.913461685180664,70948300.0,21.580184936523438
2015-02-26,25.009614944458008,24.81730842590332,24.94230842590332,24.894229888916016,39777000.0,21.563528060913086
2015-02-27,25.259614944458008,24.759614944458008,24.836538314819336,24.990385055541992,53593000.0,21.646818161010742
2015-03-02,25.115385055541992,24.855770111083984,24.884614944458008,25.105770111083984,33705300.0,21.746761322021484
2015-03-03,25.076923370361328,24.788461685180664,25.048076629638672,24.865385055541992,31763900.0,21.538537979125977
2015-03-04,24.778846740722656,24.490385055541992,24.769229888916016,24.673076629638672,32805500.0,21.371963500976562
2015-03-05,24.826923370361328,24.596153259277344,24.634614944458008,24.826923370361328,29508700.0,21.505224227905273
2015-03-06,24.788461685180664,24.355770111083984,24.721153259277344,24.44230842590332,33578200.0,21.17207145690918
2015-03-09,24.711538314819336,24.509614944458008,24.538461685180664,24.653846740722656,32854700.0,21.35530662536621
2015-03-10,24.653846740722656,24.201923370361328,24.519229888916016,24.201923370361328,38939700.0,20.963848114013672
2015-03-11,24.509614944458008,24.173076629638672,24.30769157409668,24.221153259277344,37646000.0,20.98050308227539
2015-03-12,24.43269157409668,24.201923370361328,24.298076629638672,24.423076629638672,30544200.0,21.155412673950195
2015-03-13,24.384614944458008,23.855770111083984,24.30769157409668,24.076923370361328,47119200.0,20.855575561523438
2015-03-16,24.5,24.0,24.096153259277344,24.471153259277344,35994800.0,21.197059631347656
2015-03-17,24.413461685180664,24.125,24.326923370361328,24.336538314819336,35629300.0,21.08045196533203
2015-03-18,24.855770111083984,24.144229888916016,24.211538314819336,24.653846740722656,39834900.0,21.35530662536621
2015-03-19,24.625,24.288461685180664,24.461538314819336,24.355770111083984,39847300.0,21.097110748291016
2015-03-20,24.548076629638672,24.326923370361328,24.365385055541992,24.423076629638672,52657900.0,21.155412673950195
2015-03-23,24.75,24.471153259277344,24.5,24.490385055541992,33263800.0,21.213714599609375
2015-03-24,24.5,24.298076629638672,24.403846740722656,24.298076629638672,26833300.0,21.047134399414062
2015-03-25,24.355770111083984,23.951923370361328,24.259614944458008,23.951923370361328,36293200.0,20.74729347229004
2015-03-26,23.961538314819336,23.721153259277344,23.846153259277344,23.846153259277344,33804500.0,20.655675888061523
2015-03-27,23.961538314819336,23.759614944458008,23.961538314819336,23.903846740722656,29453400.0,20.70565414428711
2015-03-30,24.230770111083984,24.009614944458008,24.019229888916016,24.153846740722656,28372600.0,20.922204971313477
2015-03-31,24.125,23.855770111083984,24.125,23.855770111083984,36338500.0,20.664003372192383
2015-04-01,23.961538314819336,23.625,23.769229888916016,23.884614944458008,40299400.0,20.68899154663086
2015-04-02,24.038461685180664,23.75,23.855770111083984,23.980770111083984,30381600.0,20.772279739379883
2015-04-06,24.43269157409668,23.836538314819336,23.94230842590332,24.211538314819336,34782900.0,20.972185134887695
2015-04-07,24.30769157409668,24.038461685180664,24.201923370361328,24.05769157409668,22112000.0,20.838911056518555
2015-04-08,24.153846740722656,23.913461685180664,24.086538314819336,24.048076629638672,23336700.0,20.830583572387695
2015-04-09,24.836538314819336,23.961538314819336,24.125,24.740385055541992,62555800.0,21.43026351928711
2015-04-10,27.576923370361328,25.961538314819336,26.086538314819336,27.413461685180664,366809900.0,23.74570083618164
2015-04-13,27.105770111083984,26.44230842590332,26.980770111083984,26.56730842590332,160144200.0,23.01275634765625
2015-04-14,26.769229888916016,26.326923370361328,26.423076629638672,26.663461685180664,58008200.0,23.096046447753906
2015-04-15,26.778846740722656,26.375,26.625,26.403846740722656,58676900.0,22.871170043945312
2015-04-16,26.44230842590332,26.134614944458008,26.259614944458008,26.230770111083984,64857600.0,22.72124481201172
2015-04-17,26.634614944458008,25.884614944458008,26.346153259277344,26.201923370361328,91306200.0,22.69625473022461
2015-04-20,26.384614944458008,25.971153259277344,26.269229888916016,25.980770111083984,64154400.0,22.50469207763672
2015-04-21,26.019229888916016,25.528846740722656,25.990385055541992,25.596153259277344,79947100.0,22.171541213989258
2015-04-22,25.980770111083984,25.576923370361328,25.673076629638672,25.875,48938300.0,22.413076400756836
2015-04-23,26.028846740722656,25.68269157409668,25.75,25.81730842590332,39692400.0,22.36310386657715
2015-04-24,25.903846740722656,25.673076629638672,25.846153259277344,25.769229888916016,28822500.0,22.32145881652832
2015-04-27,25.961538314819336,25.778846740722656,25.923076629638672,25.846153259277344,37666400.0,22.38808250427246
2015-04-28,26.115385055541992,25.615385055541992,25.913461685180664,26.076923370361328,39963600.0,22.587984085083008
2015-04-29,26.201923370361328,25.865385055541992,25.913461685180664,26.048076629638672,38640100.0,22.562997817993164
2015-04-30,26.298076629638672,25.93269157409668,26.019229888916016,26.038461685180664,44704400.0,22.55466651916504
2015-05-01,26.269229888916016,25.951923370361328,26.048076629638672,26.259614944458008,29435400.0,22.746232986450195
2015-05-04,26.548076629638672,26.201923370361328,26.30769157409668,26.221153259277344,27249700.0,22.71291732788086
2015-05-05,26.30769157409668,25.81730842590332,26.201923370361328,25.884614944458008,31561100.0,22.421403884887695
2015-05-06,26.134614944458008,25.586538314819336,25.961538314819336,25.778846740722656,28871400.0,22.32978630065918
2015-05-07,26.076923370361328,25.634614944458008,25.75,26.0,32279700.0,22.52135467529297
2015-05-08,26.43269157409668,26.173076629638672,26.201923370361328,26.30769157409668,38710300.0,22.787878036499023
2015-05-11,26.25,25.826923370361328,26.201923370361328,25.884614944458008,33751500.0,22.421403884887695
2015-05-12,26.048076629638672,25.721153259277344,25.788461685180664,25.990385055541992,30981300.0,22.51302146911621
2015-05-13,26.19230842590332,25.884614944458008,25.980770111083984,26.163461685180664,38657200.0,22.662940979003906
2015-05-14,26.375,26.105770111083984,26.269229888916016,26.355770111083984,28055100.0,22.829526901245117
2015-05-15,26.384614944458008,26.201923370361328,26.326923370361328,26.221153259277344,37199400.0,22.71291732788086
2015-05-18,26.336538314819336,26.163461685180664,26.163461685180664,26.259614944458008,23389000.0,22.746232986450195
2015-05-19,26.336538314819336,26.163461685180664,26.221153259277344,26.298076629638672,30316800.0,22.7795467376709
2015-05-20,26.634614944458008,26.153846740722656,26.288461685180664,26.576923370361328,41780500.0,23.02108383178711
2015-05-21,26.721153259277344,26.490385055541992,26.615385055541992,26.653846740722656,41923500.0,23.087718963623047
2015-05-22,26.711538314819336,26.55769157409668,26.625,26.615385055541992,24220800.0,23.054393768310547
2015-05-26,26.519229888916016,26.326923370361328,26.461538314819336,26.461538314819336,49363800.0,22.921140670776367
2015-05-27,26.55769157409668,26.403846740722656,26.509614944458008,26.461538314819336,26339800.0,22.921140670776367
2015-05-28,26.56730842590332,26.25,26.44230842590332,26.56730842590332,27475000.0,23.01275634765625
2015-05-29,26.44230842590332,26.221153259277344,26.44230842590332,26.221153259277344,43327400.0,22.71291732788086
2015-06-01,26.288461685180664,26.028846740722656,26.211538314819336,26.230770111083984,34655200.0,22.72124481201172
2015-06-02,26.365385055541992,26.105770111083984,26.173076629638672,26.278846740722656,27378300.0,22.762893676757812
2015-06-03,26.5,26.30769157409668,26.375,26.471153259277344,27358500.0,22.929468154907227
2015-06-04,26.55769157409668,26.163461685180664,26.365385055541992,26.211538314819336,34694900.0,22.704587936401367
2015-06-05,26.326923370361328,26.115385055541992,26.211538314819336,26.240385055541992,31873600.0,22.729578018188477
2015-06-08,26.30769157409668,26.163461685180664,26.269229888916016,26.19230842590332,31005300.0,22.687931060791016
2015-06-09,26.413461685180664,26.125,26.230770111083984,26.278846740722656,32358400.0,22.762893676757812
2015-06-10,26.615385055541992,26.269229888916016,26.30769157409668,26.56730842590332,34502700.0,23.01275634765625
2015-06-11,26.576923370361328,26.30769157409668,26.509614944458008,26.451923370361328,32643900.0,22.912811279296875
2015-06-12,26.423076629638672,26.230770111083984,26.384614944458008,26.336538314819336,23057400.0,22.812856674194336
2015-06-15,26.336538314819336,26.06730842590332,26.336538314819336,26.163461685180664,29638600.0,22.662940979003906
2015-06-16,26.19230842590332,25.961538314819336,26.125,26.173076629638672,28672200.0,22.671274185180664
2015-06-17,26.346153259277344,26.06730842590332,26.144229888916016,26.221153259277344,38010200.0,22.71291732788086
2015-06-18,26.355770111083984,25.990385055541992,26.038461685180664,26.31730842590332,39187900.0,22.997936248779297
2015-06-19,26.326923370361328,26.134614944458008,26.221153259277344,26.19230842590332,62678300.0,22.888694763183594
2015-06-22,26.44230842590332,26.240385055541992,26.25,26.365385055541992,28604800.0,23.039947509765625
2015-06-23,26.538461685180664,26.336538314819336,26.365385055541992,26.490385055541992,33811300.0,23.14917755126953
2015-06-24,26.528846740722656,26.201923370361328,26.490385055541992,26.211538314819336,33754900.0,22.905506134033203
2015-06-25,26.298076629638672,25.980770111083984,26.230770111083984,26.0,24275700.0,22.720645904541016
2015-06-26,26.086538314819336,25.875,26.0,26.048076629638672,26808400.0,22.762659072875977
2015-06-29,25.93269157409668,25.509614944458008,25.865385055541992,25.615385055541992,34707100.0,22.384538650512695
2015-06-30,25.923076629638672,25.509614944458008,25.788461685180664,25.548076629638672,36980100.0,22.32572364807129
2015-07-01,25.836538314819336,25.451923370361328,25.644229888916016,25.634614944458008,31644400.0,22.401348114013672
2015-07-02,25.798076629638672,25.576923370361328,25.673076629638672,25.75,27042300.0,22.502180099487305
2015-07-06,25.615385055541992,25.19230842590332,25.509614944458008,25.298076629638672,28972400.0,22.107255935668945
2015-07-07,25.528846740722656,24.93269157409668,25.365385055541992,25.451923370361328,33952900.0,22.2417049407959
2015-07-08,25.230770111083984,24.884614944458008,25.086538314819336,24.894229888916016,33311900.0,21.754348754882812
2015-07-09,25.384614944458008,25.009614944458008,25.163461685180664,25.019229888916016,31627800.0,21.863582611083984
2015-07-10,25.423076629638672,25.038461685180664,25.375,25.259614944458008,26374100.0,22.07364845275879
2015-07-13,25.509614944458008,25.230770111083984,25.471153259277344,25.451923370361328,25297500.0,22.2417049407959
2015-07-14,25.701923370361328,25.336538314819336,25.336538314819336,25.634614944458008,23186300.0,22.401348114013672
2015-07-15,25.759614944458008,25.576923370361328,25.586538314819336,25.740385055541992,29042100.0,22.493776321411133
2015-07-16,26.0,25.80769157409668,25.94230842590332,26.0,31860800.0,22.720645904541016
2015-07-17,26.278846740722656,25.990385055541992,26.211538314819336,26.19230842590332,42838600.0,22.888694763183594
2015-07-20,26.163461685180664,25.971153259277344,26.076923370361328,26.096153259277344,25674000.0,22.804670333862305
2015-07-21,26.105770111083984,25.769229888916016,25.971153259277344,25.81730842590332,30453500.0,22.561004638671875
2015-07-22,25.923076629638672,25.548076629638672,25.846153259277344,25.605770111083984,25098700.0,22.376140594482422
2015-07-23,25.576923370361328,25.19230842590332,25.55769157409668,25.25,24129200.0,22.065242767333984
2015-07-24,25.30769157409668,24.68269157409668,25.298076629638672,24.759614944458008,32369100.0,21.6367130279541
2015-07-27,24.980770111083984,24.538461685180664,24.55769157409668,24.951923370361328,37728000.0,21.804759979248047
2015-07-28,25.230770111083984,24.951923370361328,25.096153259277344,25.096153259277344,28868600.0,21.930797576904297
2015-07-29,25.269229888916016,25.048076629638672,25.086538314819336,25.25,24947400.0,22.065242767333984
2015-07-30,25.230770111083984,25.009614944458008,25.221153259277344,25.115385055541992,23003600.0,21.94760513305664
2015-07-31,25.278846740722656,25.048076629638672,25.221153259277344,25.096153259277344,24125400.0,21.930797576904297
2015-08-03,25.125,24.615385055541992,25.115385055541992,24.875,33883500.0,21.73754119873047
2015-08-04,25.05769157409668,24.836538314819336,24.894229888916016,24.903846740722656,22864600.0,21.76275062561035
2015-08-05,25.31730842590332,25.028846740722656,25.086538314819336,25.096153259277344,26490200.0,21.930797576904297
2015-08-06,25.173076629638672,24.961538314819336,25.144229888916016,25.028846740722656,17990100.0,21.871986389160156
2015-08-07,25.05769157409668,24.625,24.951923370361328,24.798076629638672,26952800.0,21.670320510864258
2015-08-10,25.288461685180664,24.903846740722656,24.903846740722656,25.230770111083984,24418300.0,22.048437118530273
2015-08-11,25.028846740722656,24.653846740722656,25.028846740722656,24.721153259277344,29364700.0,21.603103637695312
2015-08-12,24.884614944458008,24.375,24.55769157409668,24.865385055541992,32733700.0,21.729143142700195
2015-08-13,24.913461685180664,24.634614944458008,24.778846740722656,24.798076629638672,17075400.0,21.670320510864258
2015-08-14,25.096153259277344,24.634614944458008,24.663461685180664,25.076923370361328,21617700.0,21.913997650146484
2015-08-17,25.230770111083984,24.80769157409668,24.951923370361328,25.201923370361328,19992600.0,22.023231506347656
2015-08-18,25.201923370361328,24.94230842590332,25.163461685180664,25.06730842590332,21162700.0,21.90559196472168
2015-08-19,25.028846740722656,24.634614944458008,24.903846740722656,24.740385055541992,30315800.0,21.619909286499023
2015-08-20,24.653846740722656,24.211538314819336,24.528846740722656,24.221153259277344,36031600.0,21.16616439819336
2015-08-21,24.163461685180664,23.615385055541992,23.94230842590332,23.644229888916016,67705900.0,20.662004470825195
2015-08-24,23.115385055541992,18.625,21.961538314819336,22.951923370361328,94885900.0,20.05702018737793
2015-08-25,23.788461685180664,22.375,23.778846740722656,22.375,63209100.0,19.55286407470703
2015-08-26,23.144229888916016,22.375,22.93269157409668,23.086538314819336,82124500.0,20.174657821655273
2015-08-27,24.048076629638672,23.44230842590332,23.490385055541992,24.048076629638672,67489900.0,21.014917373657227
2015-08-28,24.201923370361328,23.826923370361328,23.961538314819336,24.19230842590332,34260200.0,21.14095687866211
2015-08-31,24.019229888916016,23.634614944458008,24.019229888916016,23.865385055541992,38487000.0,20.855266571044922
2015-09-01,23.423076629638672,22.769229888916016,23.30769157409668,22.961538314819336,67957700.0,20.0654239654541
2015-09-02,23.634614944458008,22.913461685180664,23.211538314819336,23.625,52500000.0,20.645206451416016
2015-09-03,23.990385055541992,23.451923370361328,23.80769157409668,23.56730842590332,34907300.0,20.594789505004883
2015-09-04,23.25,22.93269157409668,23.25,23.076923370361328,37053500.0,20.166257858276367
2015-09-08,24.019229888916016,23.336538314819336,23.56730842590332,24.0,48061300.0,20.972902297973633
2015-09-09,24.25,23.538461685180664,24.230770111083984,23.605770111083984,35995600.0,20.628395080566406
2015-09-10,23.903846740722656,23.55769157409668,23.615385055541992,23.730770111083984,36444800.0,20.737634658813477
2015-09-11,24.0,23.55769157409668,23.788461685180664,23.990385055541992,33179100.0,20.964502334594727
2015-09-14,24.019229888916016,23.653846740722656,24.009614944458008,23.81730842590332,27287100.0,20.813255310058594
2015-09-15,24.471153259277344,23.75,23.94230842590332,24.326923370361328,48188000.0,21.258590698242188
2015-09-16,25.028846740722656,24.44230842590332,24.548076629638672,24.93269157409668,64001700.0,21.78795623779297
2015-09-17,24.93269157409668,24.298076629638672,24.519229888916016,24.375,50797800.0,21.498931884765625
2015-09-18,24.240385055541992,23.759614944458008,24.18269157409668,23.846153259277344,80984000.0,21.03248405456543
2015-09-21,24.230770111083984,23.884614944458008,23.93269157409668,24.125,30803600.0,21.278423309326172
2015-09-22,24.19230842590332,23.653846740722656,23.80769157409668,24.144229888916016,45973200.0,21.295391082763672
2015-09-23,24.355770111083984,24.019229888916016,24.048076629638672,24.173076629638672,42837600.0,21.320837020874023
2015-09-24,24.471153259277344,23.701923370361328,23.913461685180664,23.951923370361328,55369000.0,21.125774383544922
2015-09-25,24.076923370361328,23.903846740722656,24.038461685180664,23.961538314819336,40508100.0,21.134252548217773
2015-09-28,23.788461685180664,23.375,23.740385055541992,23.375,44346900.0,20.616918563842773
2015-09-29,23.653846740722656,23.326923370361328,23.394229888916016,23.625,43251300.0,20.837427139282227
2015-09-30,24.269229888916016,23.740385055541992,23.778846740722656,24.25,45508600.0,21.388681411743164
2015-10-01,24.336538314819336,23.836538314819336,24.18269157409668,24.221153259277344,41312500.0,21.363235473632812
2015-10-02,24.509614944458008,23.875,23.913461685180664,24.490385055541992,44383200.0,21.600698471069336
2015-10-05,26.153846740722656,25.211538314819336,25.355770111083984,25.788461685180664,109640200.0,22.745615005493164
2015-10-06,26.355770111083984,25.923076629638672,25.951923370361328,26.240385055541992,74785700.0,23.144210815429688
2015-10-07,26.701923370361328,26.269229888916016,26.44230842590332,26.701923370361328,68297800.0,23.55129051208496
2015-10-08,27.115385055541992,26.375,26.56730842590332,26.951923370361328,53159200.0,23.77179718017578
2015-10-09,27.086538314819336,26.81730842590332,26.903846740722656,26.990385055541992,49220700.0,23.805721282958984
2015-10-12,27.086538314819336,26.836538314819336,26.903846740722656,27.009614944458008,26249100.0,23.82267951965332
2015-10-13,27.19230842590332,26.798076629638672,26.894229888916016,26.798076629638672,44931300.0,23.6361026763916
2015-10-14,26.769229888916016,26.423076629638672,26.673076629638672,26.538461685180664,40672200.0,23.407119750976562
2015-10-15,27.086538314819336,26.576923370361328,26.730770111083984,26.951923370361328,80057700.0,23.77179718017578
2015-10-16,28.06730842590332,27.134614944458008,27.509614944458008,27.865385055541992,147702000.0,24.57747459411621
2015-10-19,28.423076629638672,27.644229888916016,27.69230842590332,27.875,136277800.0,24.58595848083496
2015-10-20,27.884614944458008,27.596153259277344,27.711538314819336,27.673076629638672,78161200.0,24.407859802246094
2015-10-21,28.115385055541992,27.673076629638672,27.68269157409668,27.740385055541992,68020200.0,24.46722412109375
2015-10-22,28.596153259277344,27.798076629638672,27.836538314819336,28.44230842590332,84735400.0,25.086326599121094
2015-10-23,28.68269157409668,28.288461685180664,28.55769157409668,28.375,79941800.0,25.02695655822754
2015-10-26,28.519229888916016,28.278846740722656,28.384614944458008,28.413461685180664,50707600.0,25.060884475708008
2015-10-27,28.5,28.105770111083984,28.278846740722656,28.326923370361328,70310400.0,24.984560012817383
2015-10-28,28.44230842590332,28.028846740722656,28.201923370361328,28.259614944458008,73920600.0,24.925189971923828
2015-10-29,28.25,27.94230842590332,28.048076629638672,28.211538314819336,44068800.0,24.882781982421875
2015-10-30,28.201923370361328,27.798076629638672,28.096153259277344,27.80769157409668,73862200.0,24.526586532592773
2015-11-02,28.269229888916016,27.769229888916016,27.826923370361328,28.269229888916016,61884800.0,24.933670043945312
2015-11-03,28.644229888916016,28.05769157409668,28.086538314819336,28.451923370361328,99663000.0,25.09480857849121
2015-11-04,28.644229888916016,28.326923370361328,28.413461685180664,28.403846740722656,109339200.0,25.052400588989258
2015-11-05,28.596153259277344,28.18269157409668,28.336538314819336,28.5,127497200.0,25.137208938598633
2015-11-06,28.798076629638672,28.125,28.30769157409668,28.769229888916016,131154100.0,25.374670028686523
2015-11-09,28.798076629638672,28.25,28.615385055541992,28.605770111083984,151280600.0,25.230499267578125
2015-11-10,29.105770111083984,28.471153259277344,28.490385055541992,28.961538314819336,249043600.0,25.544288635253906
2015-11-11,29.634614944458008,29.038461685180664,29.038461685180664,29.490385055541992,205502700.0,26.0107364654541
2015-11-12,29.711538314819336,28.951923370361328,29.240385055541992,29.0,304503200.0,25.578214645385742
2015-11-13,29.31730842590332,28.663461685180664,28.711538314819336,29.115385055541992,257039800.0,25.67998695373535
2015-11-16,29.423076629638672,28.625,28.730770111083984,29.19230842590332,296196300.0,25.74783706665039
2015-11-17,29.56730842590332,28.846153259277344,29.394229888916016,29.153846740722656,448585900.0,25.713909149169922
2015-11-18,29.394229888916016,28.94230842590332,29.05769157409668,29.346153259277344,184886400.0,25.88352394104004
2015-11-19,29.336538314819336,29.086538314819336,29.211538314819336,29.105770111083984,102887300.0,25.671504974365234
2015-11-20,29.798076629638672,29.048076629638672,29.096153259277344,29.480770111083984,219187800.0,26.002256393432617
2015-11-23,29.634614944458008,29.096153259277344,29.413461685180664,29.413461685180664,140807100.0,25.942893981933594
2015-11-24,29.68269157409668,29.115385055541992,29.163461685180664,29.480770111083984,151711700.0,26.002256393432617
2015-11-25,29.471153259277344,29.134614944458008,29.461538314819336,29.19230842590332,56326000.0,25.74783706665039
2015-11-27,29.211538314819336,29.028846740722656,29.105770111083984,29.19230842590332,34469600.0,25.74783706665039
2015-11-30,29.278846740722656,28.788461685180664,29.163461685180664,28.788461685180664,82905200.0,25.391637802124023
2015-12-01,29.086538314819336,28.721153259277344,28.836538314819336,29.009614944458008,56414600.0,25.586702346801758
2015-12-02,29.06730842590332,28.730770111083984,28.93269157409668,28.81730842590332,45888500.0,25.41707992553711
2015-12-03,29.086538314819336,28.81730842590332,28.93269157409668,28.875,65488600.0,25.46796226501465
2015-12-04,29.346153259277344,28.80769157409668,28.913461685180664,29.31730842590332,60531300.0,25.858081817626953
2015-12-07,29.269229888916016,28.961538314819336,29.25,29.201923370361328,69348500.0,25.756311416625977
2015-12-08,29.211538314819336,28.759614944458008,28.913461685180664,29.028846740722656,55396100.0,25.60365867614746
2015-12-09,29.413461685180664,28.80769157409668,28.865385055541992,29.298076629638672,52582800.0,25.84111976623535
2015-12-10,29.740385055541992,29.201923370361328,29.269229888916016,29.471153259277344,48965800.0,25.993776321411133
2015-12-11,29.43269157409668,28.990385055541992,29.153846740722656,29.096153259277344,65424000.0,25.66301918029785
2015-12-14,29.288461685180664,28.625,29.096153259277344,29.096153259277344,67661600.0,25.66301918029785
2015-12-15,29.43269157409668,29.05769157409668,29.230770111083984,29.153846740722656,61719400.0,25.713909149169922
2015-12-16,30.028846740722656,29.25,29.288461685180664,29.788461685180664,76784700.0,26.273643493652344
2015-12-17,29.855770111083984,29.355770111083984,29.75,29.375,60345000.0,26.110570907592773
2015-12-18,29.403846740722656,29.115385055541992,29.221153259277344,29.115385055541992,86470500.0,25.879804611206055
2015-12-21,29.423076629638672,28.990385055541992,29.25,29.230770111083984,42347900.0,25.98236846923828
2015-12-22,29.451923370361328,29.0,29.31730842590332,29.31730842590332,43946600.0,26.059288024902344
2015-12-23,29.80769157409668,29.346153259277344,29.346153259277344,29.759614944458008,37206400.0,26.452444076538086
2015-12-24,29.740385055541992,29.509614944458008,29.711538314819336,29.644229888916016,14059600.0,26.349884033203125
2015-12-28,29.80769157409668,29.43269157409668,29.55769157409668,29.711538314819336,27620000.0,26.409709930419922
2015-12-29,30.269229888916016,29.80769157409668,29.81730842590332,30.076923370361328,34736400.0,26.734487533569336
2015-12-30,30.230770111083984,29.81730842590332,30.076923370361328,29.855770111083984,30292800.0,26.53791046142578
2015-12-31,30.278846740722656,29.605770111083984,29.673076629638672,29.951923370361328,54400000.0,26.623376846313477
2016-01-04,29.576923370361328,29.086538314819336,29.375,29.528846740722656,65396700.0,26.2473201751709
2016-01-05,29.653846740722656,29.278846740722656,29.5,29.55769157409668,57383200.0,26.272960662841797
