Date,High,Low,Open,Close,Volume,Adj Close
2016-09-23,27.75,27.299999237060547,27.329999923706055,27.389999389648438,5886600.0,24.834529876708984
2016-09-26,27.614999771118164,27.0,27.149999618530273,27.299999237060547,7150600.0,24.752925872802734
2016-09-27,27.854999542236328,27.18000030517578,27.260000228881836,27.809999465942383,5904000.0,25.215349197387695
2016-09-28,27.950000762939453,27.584999084472656,27.809999465942383,27.81999969482422,4815400.0,25.22441291809082
2016-09-29,27.889999389648438,27.020000457763672,27.770000457763672,27.3700008392334,5794200.0,24.816396713256836
2016-09-30,28.114999771118164,27.489999771118164,27.6299991607666,28.0,7039800.0,25.387615203857422
2016-10-03,28.1299991607666,27.510000228881836,27.84000015258789,27.579999923706055,7193600.0,25.006805419921875
2016-10-04,27.920000076293945,27.290000915527344,27.700000762939453,27.329999923706055,9736500.0,24.780126571655273
2016-10-05,28.020000457763672,27.290000915527344,27.399999618530273,27.940000534057617,8118600.0,25.33321762084961
2016-10-06,27.90999984741211,26.934999465942383,27.850000381469727,26.989999771118164,11432300.0,24.47184944152832
2016-10-07,27.420000076293945,26.489999771118164,27.100000381469727,26.670000076293945,11058200.0,24.181705474853516
2016-10-10,26.989999771118164,26.450000762939453,26.93000030517578,26.729999542236328,14337400.0,24.236106872558594
2016-10-11,26.860000610351562,26.475000381469727,26.729999542236328,26.540000915527344,7960300.0,24.06383514404297
2016-10-12,26.6299991607666,26.420000076293945,26.489999771118164,26.510000228881836,5161800.0,24.036636352539062
2016-10-13,26.530000686645508,26.09000015258789,26.299999237060547,26.3700008392334,5588500.0,23.909698486328125
2016-10-14,26.940000534057617,26.524999618530273,26.639999389648438,26.700000762939453,6678400.0,24.208908081054688
2016-10-17,26.81999969482422,26.389999389648438,26.65999984741211,26.420000076293945,5834100.0,23.955032348632812
2016-10-18,26.809999465942383,26.549999237060547,26.739999771118164,26.639999389648438,6983700.0,24.154508590698242
2016-10-19,27.110000610351562,26.530000686645508,26.530000686645508,27.0,4252100.0,24.480918884277344
2016-10-20,27.3700008392334,26.940000534057617,27.049999237060547,27.1299991607666,10757400.0,24.598787307739258
2016-10-21,28.3799991607666,27.639999389648438,27.8700008392334,28.229999542236328,13331900.0,25.596158981323242
2016-10-24,29.020000457763672,28.40999984741211,28.40999984741211,28.790000915527344,9113400.0,26.103914260864258
2016-10-25,28.889999389648438,28.450000762939453,28.729999542236328,28.579999923706055,5785600.0,25.91350746154785
2016-10-26,28.864999771118164,28.295000076293945,28.389999389648438,28.700000762939453,5130800.0,26.022310256958008
2016-10-27,29.125,28.770000457763672,28.850000381469727,28.940000534057617,5431600.0,26.239917755126953
2016-10-28,29.325000762939453,28.760000228881836,29.030000686645508,29.100000381469727,7759600.0,26.38498878479004
2016-10-31,29.290000915527344,28.56999969482422,29.290000915527344,28.59000015258789,6857200.0,25.92257308959961
2016-11-01,29.020000457763672,28.34000015258789,28.770000457763672,28.559999465942383,7629200.0,25.89536476135254
2016-11-02,28.809999465942383,28.3799991607666,28.549999237060547,28.420000076293945,6112400.0,25.768430709838867
2016-11-03,28.479999542236328,28.079999923706055,28.479999542236328,28.1299991607666,4990500.0,25.62269401550293
2016-11-04,28.600000381469727,28.0,28.260000228881836,28.219999313354492,5915100.0,25.704675674438477
2016-11-07,29.114999771118164,28.6299991607666,28.81999969482422,29.110000610351562,6653400.0,26.515342712402344
2016-11-08,29.0,28.399999618530273,28.889999389648438,28.700000762939453,5314700.0,26.141891479492188
2016-11-09,30.299999237060547,28.84000015258789,28.950000762939453,30.219999313354492,11493400.0,27.526403427124023
2016-11-10,31.739999771118164,30.510000228881836,30.559999465942383,31.610000610351562,11400100.0,28.792510986328125
2016-11-11,32.61000061035156,31.399999618530273,31.450000762939453,32.47999954223633,16845100.0,29.584964752197266
2016-11-14,33.810001373291016,32.75,32.77000045776367,33.720001220703125,12338700.0,30.71444320678711
2016-11-15,33.630001068115234,32.63999938964844,33.630001068115234,33.34000015258789,10573000.0,30.36830711364746
2016-11-16,33.2400016784668,32.560001373291016,33.08000183105469,32.61000061035156,9114600.0,29.703378677368164
2016-11-17,33.470001220703125,32.43000030517578,32.83000183105469,33.43000030517578,10709700.0,30.450286865234375
2016-11-18,33.689998626708984,33.15999984741211,33.4900016784668,33.619998931884766,7069500.0,30.62335205078125
2016-11-21,33.849998474121094,33.290000915527344,33.720001220703125,33.619998931884766,7134600.0,30.62335205078125
2016-11-22,34.33000183105469,33.75,33.84000015258789,33.970001220703125,8149800.0,30.942155838012695
2016-11-23,35.02000045776367,33.93000030517578,34.0,34.959999084472656,11393300.0,31.843910217285156
2016-11-25,35.02000045776367,34.650001525878906,34.9900016784668,34.70000076293945,3022500.0,31.60708999633789
2016-11-28,34.47999954223633,33.790000915527344,34.47999954223633,33.900001525878906,6247700.0,30.878398895263672
2016-11-29,34.15999984741211,33.79999923706055,34.04999923706055,33.79999923706055,4282500.0,30.787307739257812
2016-11-30,34.66999816894531,33.97999954223633,34.189998626708984,34.560001373291016,8560700.0,31.479572296142578
2016-12-01,35.45000076293945,34.56999969482422,34.68000030517578,35.06999969482422,9961900.0,31.944101333618164
2016-12-02,35.099998474121094,34.45500183105469,35.04999923706055,34.4900016784668,7112600.0,31.415807723999023
2016-12-05,35.52000045776367,34.810001373291016,34.849998474121094,35.11000061035156,5922700.0,31.980546951293945
2016-12-06,35.70000076293945,34.915000915527344,35.27000045776367,35.65999984741211,5031200.0,32.48151779174805
2016-12-07,36.27000045776367,34.97999954223633,35.22999954223633,36.18000030517578,6103300.0,32.95517349243164
2016-12-08,36.77000045776367,36.08399963378906,36.279998779296875,36.650001525878906,6651600.0,33.38328552246094
2016-12-09,36.77000045776367,36.220001220703125,36.540000915527344,36.529998779296875,5659600.0,33.27397918701172
2016-12-12,36.68000030517578,35.79999923706055,36.45000076293945,35.939998626708984,6647500.0,32.736568450927734
2016-12-13,36.38999938964844,35.58000183105469,36.130001068115234,36.27000045776367,7663400.0,33.03715133666992
2016-12-14,36.41999816894531,35.56999969482422,35.970001220703125,35.939998626708984,9938400.0,32.736568450927734
2016-12-15,37.130001068115234,35.939998626708984,36.2599983215332,36.93000030517578,11704400.0,33.63832473754883
2016-12-16,37.099998474121094,36.51499938964844,37.09000015258789,36.630001068115234,7620700.0,33.36506652832031
2016-12-19,36.959999084472656,36.5099983215332,36.56999969482422,36.900001525878906,5526600.0,33.61099624633789
2016-12-20,37.2599983215332,36.849998474121094,37.060001373291016,37.2599983215332,5100600.0,33.938907623291016
2016-12-21,37.310001373291016,36.95000076293945,37.310001373291016,37.099998474121094,2778300.0,33.79316711425781
2016-12-22,37.099998474121094,36.66999816894531,37.099998474121094,36.880001068115234,3958900.0,33.5927848815918
2016-12-23,36.970001220703125,36.66999816894531,36.810001373291016,36.970001220703125,2970500.0,33.67475891113281
2016-12-27,37.18000030517578,36.91999816894531,37.130001068115234,37.0,2208400.0,33.702083587646484
2016-12-28,37.099998474121094,36.20000076293945,37.06999969482422,36.2400016784668,4830700.0,33.009822845458984
2016-12-29,36.65999984741211,35.91999816894531,36.38999938964844,36.09000015258789,3529800.0,32.87320327758789
2016-12-30,36.459999084472656,36.08000183105469,36.130001068115234,36.27000045776367,3452600.0,33.03715133666992
2017-01-03,37.16999816894531,36.59000015258789,36.75,37.060001373291016,6058100.0,33.756736755371094
2017-01-04,38.05500030517578,37.14500045776367,37.29999923706055,37.93000030517578,6040100.0,34.54918670654297
2017-01-05,37.7400016784668,36.400001525878906,37.65999984741211,36.90999984741211,6850800.0,33.62010955810547
2017-01-06,37.47999954223633,36.880001068115234,37.09000015258789,37.130001068115234,5110200.0,33.820499420166016
2017-01-09,37.07500076293945,36.52000045776367,36.90999984741211,36.900001525878906,3955400.0,33.61099624633789
2017-01-10,37.4900016784668,36.724998474121094,37.029998779296875,36.959999084472656,5033200.0,33.6656494140625
2017-01-11,36.810001373291016,35.65999984741211,36.810001373291016,36.36000061035156,11639100.0,33.11912536621094
2017-01-12,36.19499969482422,35.599998474121094,36.15999984741211,36.130001068115234,6484300.0,32.909637451171875
2017-01-13,36.83000183105469,36.064998626708984,36.34000015258789,36.31999969482422,4401200.0,33.082698822021484
2017-01-17,36.22999954223633,35.369998931884766,36.099998474121094,35.5099983215332,4701300.0,32.34489059448242
2017-01-18,35.91999816894531,35.16999816894531,35.790000915527344,35.900001525878906,3943600.0,32.700130462646484
2017-01-19,36.13999938964844,35.560001373291016,35.959999084472656,35.61000061035156,6150000.0,32.43598556518555
2017-01-20,36.849998474121094,35.849998474121094,35.97999954223633,36.2400016784668,8954500.0,33.009822845458984
2017-01-23,36.4900016784668,35.61000061035156,36.029998779296875,35.77000045776367,6846600.0,32.58171844482422
2017-01-24,36.369998931884766,35.880001068115234,35.970001220703125,36.08000183105469,4117800.0,32.86408615112305
2017-01-25,36.494998931884766,35.75,36.38999938964844,35.90999984741211,6387200.0,32.7092399597168
2017-01-26,36.70000076293945,35.880001068115234,36.02000045776367,36.689998626708984,7572200.0,33.41971206665039
2017-01-27,36.790000915527344,36.349998474121094,36.689998626708984,36.630001068115234,5956700.0,33.36506652832031
2017-01-30,36.529998779296875,36.0,36.45000076293945,36.470001220703125,4665100.0,33.21932601928711
2017-01-31,36.53499984741211,35.560001373291016,36.29999923706055,35.81999969482422,5993100.0,32.627254486083984
2017-02-01,36.58000183105469,35.8849983215332,36.060001373291016,36.0,5258000.0,32.79121017456055
2017-02-02,35.810001373291016,35.189998626708984,35.63999938964844,35.34000015258789,5636500.0,32.306705474853516
2017-02-03,36.73500061035156,35.650001525878906,35.95000076293945,36.5099983215332,7493400.0,33.37628173828125
2017-02-06,36.54999923706055,36.15999984741211,36.25,36.45000076293945,4385600.0,33.321434020996094
2017-02-07,36.779998779296875,35.959999084472656,36.63999938964844,36.04999923706055,5583400.0,32.95576858520508
2017-02-08,35.880001068115234,35.380001068115234,35.880001068115234,35.77000045776367,4228700.0,32.699798583984375
2017-02-09,36.595001220703125,35.68000030517578,35.77000045776367,36.4900016784668,4838600.0,33.358001708984375
2017-02-10,36.79999923706055,36.150001525878906,36.72999954223633,36.220001220703125,5527100.0,33.111175537109375
2017-02-13,36.790000915527344,36.31999969482422,36.43000030517578,36.650001525878906,7151700.0,33.5042724609375
2017-02-14,37.400001525878906,36.540000915527344,36.630001068115234,37.31999969482422,4626200.0,34.116756439208984
2017-02-15,37.75,37.16999816894531,37.33000183105469,37.279998779296875,4296900.0,34.0801887512207
2017-02-16,37.290000915527344,36.54999923706055,37.189998626708984,36.849998474121094,3616200.0,33.68709945678711
2017-02-17,36.7599983215332,36.05500030517578,36.58000183105469,36.68000030517578,5917000.0,33.53169250488281
2017-02-21,37.34000015258789,36.86000061035156,37.11000061035156,36.86000061035156,3842900.0,33.69624328613281
2017-02-22,37.029998779296875,36.540000915527344,36.59000015258789,36.779998779296875,2658500.0,33.62310791015625
2017-02-23,36.91999816894531,36.279998779296875,36.86000061035156,36.630001068115234,3122300.0,33.48598098754883
2017-02-24,36.47999954223633,36.11000061035156,36.25,36.47999954223633,4575000.0,33.3488655090332
2017-02-27,36.959999084472656,35.95000076293945,36.5,36.939998626708984,4195900.0,33.769378662109375
2017-02-28,36.85300064086914,35.75,36.77000045776367,36.2400016784668,7566900.0,33.12946319580078
2017-03-01,37.415000915527344,36.71099853515625,37.18000030517578,36.88999938964844,5994500.0,33.72366714477539
2017-03-02,36.97999954223633,35.91999816894531,36.880001068115234,35.970001220703125,6618900.0,32.88263702392578
2017-03-03,36.16999816894531,35.689998626708984,35.900001525878906,36.04999923706055,5091900.0,32.95576858520508
2017-03-06,35.810001373291016,35.31999969482422,35.79999923706055,35.58000183105469,5115900.0,32.52611541748047
2017-03-07,35.939998626708984,35.36000061035156,35.56999969482422,35.599998474121094,4149400.0,32.544395446777344
2017-03-08,36.099998474121094,35.63999938964844,35.900001525878906,35.709999084472656,3679900.0,32.64494705200195
2017-03-09,36.150001525878906,35.68000030517578,35.91999816894531,35.849998474121094,3208000.0,32.77293395996094
2017-03-10,36.20000076293945,35.779998779296875,36.08000183105469,36.0099983215332,4307300.0,32.9192008972168
2017-03-13,36.16999816894531,35.720001220703125,35.9900016784668,36.029998779296875,3894100.0,32.93748092651367
2017-03-14,35.97999954223633,35.64500045776367,35.75,35.91999816894531,3579900.0,32.8369255065918
2017-03-15,36.18000030517578,35.68000030517578,36.029998779296875,35.79999923706055,6428700.0,32.72722244262695
2017-03-16,36.084999084472656,35.70500183105469,36.0099983215332,35.83000183105469,4818400.0,32.7546501159668
2017-03-17,35.72999954223633,34.86000061035156,35.72999954223633,35.119998931884766,10581400.0,32.105587005615234
2017-03-20,35.20000076293945,34.189998626708984,35.08000183105469,34.20000076293945,9393700.0,31.264556884765625
2017-03-21,34.5,32.939998626708984,34.38999938964844,33.02000045776367,11893000.0,30.18583869934082
2017-03-22,33.529998779296875,32.47999954223633,32.900001525878906,33.08000183105469,8907100.0,30.240686416625977
2017-03-23,33.81999969482422,32.93000030517578,33.06999969482422,33.43000030517578,6455500.0,30.56064224243164
2017-03-24,33.689998626708984,33.029998779296875,33.560001373291016,33.310001373291016,4682500.0,30.450944900512695
2017-03-27,32.970001220703125,32.2400016784668,32.59000015258789,32.7400016784668,8790100.0,29.929872512817383
2017-03-28,33.900001525878906,32.599998474121094,32.810001373291016,33.65999984741211,6438000.0,30.77090835571289
2017-03-29,33.93000030517578,33.54999923706055,33.63999938964844,33.779998779296875,4487100.0,30.880605697631836
2017-03-30,34.584999084472656,33.779998779296875,33.81999969482422,34.43000030517578,5122200.0,31.474809646606445
2017-03-31,34.529998779296875,34.125,34.27000045776367,34.29999923706055,5031400.0,31.35597038269043
2017-04-03,34.540000915527344,33.275001525878906,34.45000076293945,33.7599983215332,6171300.0,30.862323760986328
2017-04-04,33.90999984741211,33.58000183105469,33.58000183105469,33.72999954223633,2556000.0,30.83489418029785
2017-04-05,34.36000061035156,33.13999938964844,34.2400016784668,33.2599983215332,5021000.0,30.405241012573242
2017-04-06,33.59000015258789,32.94499969482422,33.22999954223633,33.22999954223633,10510500.0,30.3778076171875
2017-04-07,33.41999816894531,32.869998931884766,32.959999084472656,33.15999984741211,3734700.0,30.313825607299805
2017-04-10,33.46500015258789,32.814998626708984,33.189998626708984,32.869998931884766,6846200.0,30.04871368408203
2017-04-11,33.11800003051758,32.25,32.54999923706055,33.04999923706055,6759700.0,30.21326446533203
2017-04-12,33.22999954223633,32.709999084472656,32.81999969482422,32.810001373291016,4596100.0,29.99386978149414
2017-04-13,32.9900016784668,32.369998931884766,32.66999816894531,32.369998931884766,5266500.0,29.59162712097168
2017-04-17,33.040000915527344,32.279998779296875,32.40999984741211,33.02000045776367,4183900.0,30.18583869934082
2017-04-18,33.064998626708984,32.560001373291016,32.810001373291016,32.849998474121094,4971700.0,30.030427932739258
2017-04-19,33.22999954223633,32.869998931884766,33.060001373291016,33.0,3358600.0,30.16755485534668
2017-04-20,34.0099983215332,33.27000045776367,33.31999969482422,33.849998474121094,5408300.0,30.94459342956543
2017-04-21,33.880001068115234,33.2599983215332,33.779998779296875,33.380001068115234,4729700.0,30.514938354492188
2017-04-24,34.349998474121094,33.68000030517578,34.29999923706055,33.900001525878906,4231800.0,30.99030113220215
2017-04-25,34.33000183105469,33.630001068115234,34.189998626708984,33.81999969482422,6164900.0,30.917171478271484
2017-04-26,33.79999923706055,32.650001525878906,33.72999954223633,33.22999954223633,11545900.0,30.3778076171875
2017-04-27,33.439998626708984,33.0,33.439998626708984,33.04999923706055,7139800.0,30.21326446533203
2017-04-28,29.079999923706055,27.239999771118164,27.5,27.799999237060547,46376200.0,25.41387939453125
2017-05-01,28.6200008392334,27.200000762939453,27.979999542236328,27.940000534057617,22971500.0,25.54186248779297
2017-05-02,28.93000030517578,27.68000030517578,27.959999084472656,28.8700008392334,25490600.0,26.39204216003418
2017-05-03,29.18000030517578,28.520000457763672,28.6200008392334,28.770000457763672,14287700.0,26.300622940063477
2017-05-04,28.979999542236328,28.540000915527344,28.790000915527344,28.670000076293945,9812900.0,26.32817268371582
2017-05-05,29.25,28.420000076293945,28.84000015258789,28.610000610351562,10945300.0,26.273073196411133
2017-05-08,28.700000762939453,28.350000381469727,28.579999923706055,28.3799991607666,8054600.0,26.061859130859375
2017-05-09,28.530000686645508,28.020000457763672,28.440000534057617,28.100000381469727,8665700.0,25.804731369018555
2017-05-10,28.1200008392334,27.68000030517578,28.010000228881836,27.760000228881836,11018200.0,25.492502212524414
2017-05-11,27.68000030517578,26.600000381469727,27.670000076293945,26.93000030517578,14155000.0,24.730295181274414
2017-05-12,26.825000762939453,26.010000228881836,26.809999465942383,26.59000015258789,23145000.0,24.41806983947754
2017-05-15,27.395000457763672,26.520000457763672,26.770000457763672,27.110000610351562,14541200.0,24.89559555053711
2017-05-16,27.239999771118164,26.790000915527344,27.219999313354492,26.84000015258789,11191800.0,24.64764976501465
2017-05-17,26.84000015258789,26.145000457763672,26.84000015258789,26.5,11761900.0,24.33542251586914
2017-05-18,26.774999618530273,26.40999984741211,26.43000030517578,26.5,7949500.0,24.33542251586914
2017-05-19,27.81999969482422,26.80500030517578,27.760000228881836,26.84000015258789,13465100.0,24.64764976501465
2017-05-22,27.030000686645508,26.65999984741211,27.010000228881836,26.90999984741211,9221600.0,24.711929321289062
2017-05-23,27.010000228881836,26.68000030517578,27.010000228881836,26.84000015258789,6534500.0,24.64764976501465
2017-05-24,27.010000228881836,26.700000762939453,26.81999969482422,26.799999237060547,9157300.0,24.610918045043945
2017-05-25,27.40999984741211,26.719999313354492,26.969999313354492,27.229999542236328,12800800.0,25.005794525146484
2017-05-26,27.649999618530273,27.06999969482422,27.149999618530273,27.3700008392334,11451700.0,25.13435935974121
2017-05-30,27.459999084472656,27.0049991607666,27.309999465942383,27.100000381469727,9631400.0,24.88641357421875
2017-05-31,27.200000762939453,26.34000015258789,27.100000381469727,26.850000381469727,9204200.0,24.65683364868164
2017-06-01,27.469999313354492,26.84000015258789,26.989999771118164,27.219999313354492,8658400.0,24.99660873413086
2017-06-02,27.670000076293945,26.979999542236328,26.979999542236328,27.399999618530273,12368500.0,25.161907196044922
2017-06-05,28.06599998474121,27.100000381469727,27.350000381469727,27.959999084472656,10972400.0,25.676162719726562
2017-06-06,28.44499969482422,27.510000228881836,27.719999313354492,28.290000915527344,14205500.0,25.979215621948242
2017-06-07,29.184999465942383,28.415000915527344,28.459999084472656,28.8700008392334,16055500.0,26.5118350982666
2017-06-08,29.239999771118164,28.6299991607666,28.8700008392334,28.670000076293945,8540400.0,26.32817268371582
2017-06-09,28.979999542236328,28.520000457763672,28.93000030517578,28.700000762939453,7848000.0,26.35572624206543
2017-06-12,28.979999542236328,28.68000030517578,28.709999084472656,28.760000228881836,5666100.0,26.41082191467285
2017-06-13,29.084999084472656,28.43000030517578,28.829999923706055,28.989999771118164,5308200.0,26.622032165527344
2017-06-14,29.31999969482422,28.6200008392334,28.799999237060547,29.229999542236328,10163500.0,26.842430114746094
2017-06-15,29.65999984741211,28.969999313354492,28.979999542236328,29.469999313354492,8638100.0,27.06282615661621
2017-06-16,29.459999084472656,29.06999969482422,29.459999084472656,29.329999923706055,6828300.0,26.93425750732422
2017-06-19,29.469999313354492,29.124000549316406,29.469999313354492,29.420000076293945,6875200.0,27.01690673828125
2017-06-20,29.774999618530273,29.329999923706055,29.399999618530273,29.440000534057617,5691900.0,27.035276412963867
2017-06-21,29.790000915527344,29.201000213623047,29.450000762939453,29.700000762939453,7815300.0,27.27404022216797
2017-06-22,29.760000228881836,29.15999984741211,29.56999969482422,29.299999237060547,6380500.0,26.90671157836914
2017-06-23,29.520000457763672,28.84000015258789,29.489999771118164,28.969999313354492,7561500.0,26.60366439819336
2017-06-26,29.719999313354492,29.040000915527344,29.040000915527344,29.68000030517578,7016700.0,27.255672454833984
2017-06-27,29.799999237060547,29.420000076293945,29.75,29.440000534057617,6395700.0,27.035276412963867
2017-06-28,30.100000381469727,29.59000015258789,29.670000076293945,29.799999237060547,10205800.0,27.36587142944336
2017-06-29,30.540000915527344,29.315000534057617,30.25,29.549999237060547,10081600.0,27.136289596557617
2017-06-30,29.959999084472656,29.469999313354492,29.780000686645508,29.81999969482422,4782900.0,27.384233474731445
2017-07-03,30.3700008392334,29.950000762939453,30.059999465942383,30.059999465942383,2315300.0,27.604631423950195
2017-07-05,30.260000228881836,29.739999771118164,30.170000076293945,29.780000686645508,4380600.0,27.347505569458008
2017-07-06,29.799999237060547,29.290000915527344,29.799999237060547,29.3799991607666,4040200.0,26.980173110961914
2017-07-07,29.84000015258789,29.399999618530273,29.540000915527344,29.700000762939453,3595800.0,27.27404022216797
2017-07-10,29.700000762939453,29.084999084472656,29.670000076293945,29.1299991607666,5717600.0,26.750591278076172
2017-07-11,29.15999984741211,28.799999237060547,29.15999984741211,29.100000381469727,7745400.0,26.72304916381836
2017-07-12,29.350000381469727,28.889999389648438,29.100000381469727,29.329999923706055,3924900.0,26.93425750732422
2017-07-13,29.704999923706055,29.209999084472656,29.209999084472656,29.360000610351562,4742300.0,26.961811065673828
2017-07-14,29.635000228881836,29.059999465942383,29.149999618530273,29.479999542236328,4252700.0,27.072004318237305
2017-07-17,29.844999313354492,29.219999313354492,29.479999542236328,29.649999618530273,3948400.0,27.228120803833008
2017-07-18,29.565000534057617,29.170000076293945,29.43000030517578,29.329999923706055,4653400.0,26.93425750732422
2017-07-19,29.610000610351562,29.239999771118164,29.450000762939453,29.510000228881836,5228500.0,27.099563598632812
2017-07-20,29.739999771118164,29.190000534057617,29.420000076293945,29.530000686645508,5707000.0,27.117921829223633
2017-07-21,31.899999618530273,30.1200008392334,31.489999771118164,30.8700008392334,11172300.0,28.348468780517578
2017-07-24,31.1200008392334,30.530000686645508,30.799999237060547,30.739999771118164,5999800.0,28.229087829589844
2017-07-25,31.200000762939453,30.709999084472656,30.979999542236328,30.889999389648438,5911600.0,28.366836547851562
2017-07-26,31.09000015258789,30.530000686645508,31.06999969482422,30.56999969482422,6270400.0,28.072975158691406
2017-07-27,30.6299991607666,30.125,30.59000015258789,30.34000015258789,6599700.0,27.86176300048828
2017-07-28,30.270000457763672,29.84000015258789,30.190000534057617,29.940000534057617,8419200.0,27.49443244934082
2017-07-31,30.479999542236328,30.059999465942383,30.059999465942383,30.31999969482422,12946000.0,27.843393325805664
2017-08-01,30.57900047302246,29.829999923706055,30.520000457763672,29.8799991607666,8219200.0,27.439334869384766
2017-08-02,30.184999465942383,29.780000686645508,29.93000030517578,30.059999465942383,6297900.0,27.604631423950195
2017-08-03,30.399999618530273,29.790000915527344,29.899999618530273,29.90999984741211,6989300.0,27.604631423950195
2017-08-04,30.31999969482422,29.799999237060547,30.170000076293945,29.8700008392334,7284100.0,27.567718505859375
2017-08-07,30.514999389648438,29.770000457763672,29.8799991607666,30.399999618530273,5164200.0,28.056867599487305
2017-08-08,31.40999984741211,30.34000015258789,30.34000015258789,30.719999313354492,8043200.0,28.35219955444336
2017-08-09,30.559999465942383,30.1299991607666,30.479999542236328,30.25,5204200.0,27.918428421020508
2017-08-10,30.09000015258789,28.93000030517578,30.06999969482422,29.31999969482422,9816200.0,27.06010627746582
2017-08-11,29.395000457763672,28.959999084472656,29.34000015258789,29.200000762939453,6668000.0,26.949357986450195
2017-08-14,30.200000762939453,29.399999618530273,29.5,29.639999389648438,5917600.0,27.35544776916504
2017-08-15,31.1299991607666,30.3799991607666,30.90999984741211,30.989999771118164,13489300.0,28.601390838623047
2017-08-16,31.68000030517578,30.81999969482422,31.670000076293945,30.8700008392334,7408500.0,28.49064064025879
2017-08-17,30.90999984741211,30.049999237060547,30.8700008392334,30.100000381469727,7398500.0,27.779993057250977
2017-08-18,30.360000610351562,29.8799991607666,30.190000534057617,30.06999969482422,5534200.0,27.752304077148438
2017-08-21,30.299999237060547,29.950000762939453,30.100000381469727,30.260000228881836,4640200.0,27.927656173706055
2017-08-22,30.46500015258789,30.0,30.34000015258789,30.34000015258789,6259800.0,28.001493453979492
2017-08-23,30.56999969482422,30.1299991607666,30.200000762939453,30.309999465942383,4292300.0,27.97380256652832
2017-08-24,30.700000762939453,30.299999237060547,30.489999771118164,30.459999084472656,3220900.0,28.11223793029785
2017-08-25,30.850000381469727,30.440000534057617,30.530000686645508,30.540000915527344,2908000.0,28.186079025268555
2017-08-28,30.75,30.170000076293945,30.739999771118164,30.290000915527344,3713400.0,27.955345153808594
2017-08-29,30.200000762939453,29.790000915527344,30.040000915527344,30.1200008392334,5722700.0,27.79844856262207
2017-08-30,30.760000228881836,30.049999237060547,30.100000381469727,30.65999984741211,5629800.0,28.29682731628418
2017-08-31,30.920000076293945,30.6200008392334,30.719999313354492,30.790000915527344,5132600.0,28.416807174682617
2017-09-01,31.03499984741211,30.700000762939453,30.780000686645508,30.920000076293945,3076500.0,28.536785125732422
2017-09-05,30.75,29.75,30.700000762939453,29.8700008392334,6260200.0,27.567718505859375
2017-09-06,30.274999618530273,29.93000030517578,30.049999237060547,29.959999084472656,5911900.0,27.65077781677246
2017-09-07,30.0,28.954999923706055,30.0,29.059999465942383,5625200.0,26.820148468017578
2017-09-08,28.860000610351562,28.32900047302246,28.6299991607666,28.549999237060547,8560000.0,26.349458694458008
2017-09-11,29.350000381469727,28.649999618530273,28.81999969482422,29.149999618530273,6050400.0,26.90321159362793
2017-09-12,29.56999969482422,29.110000610351562,29.350000381469727,29.190000534057617,5179800.0,26.94013214111328
2017-09-13,29.56999969482422,29.200000762939453,29.25,29.31999969482422,7166700.0,27.06010627746582
2017-09-14,29.43000030517578,28.670000076293945,29.270000457763672,28.700000762939453,7550300.0,26.48790168762207
2017-09-15,29.209999084472656,28.459999084472656,28.56999969482422,29.020000457763672,11003600.0,26.783231735229492
2017-09-18,29.299999237060547,28.950000762939453,29.110000610351562,29.260000228881836,5682900.0,27.00473403930664
2017-09-19,29.479999542236328,29.049999237060547,29.290000915527344,29.09000015258789,5754300.0,26.84783935546875
2017-09-20,29.266000747680664,28.899999618530273,29.200000762939453,29.0,6347400.0,26.764774322509766
2017-09-21,29.09000015258789,28.70400047302246,29.0,28.889999389648438,5281800.0,26.66324806213379
2017-09-22,29.5,28.850000381469727,28.860000610351562,29.469999313354492,6320700.0,27.198551177978516
2017-09-25,29.8799991607666,29.309999465942383,29.350000381469727,29.559999465942383,6827300.0,27.28160858154297
2017-09-26,30.040000915527344,29.510000228881836,29.610000610351562,29.940000534057617,3918600.0,27.632322311401367
2017-09-27,31.184999465942383,30.18000030517578,30.239999771118164,30.940000534057617,11194700.0,28.55524444580078
2017-09-28,31.43000030517578,30.8799991607666,30.899999618530273,31.190000534057617,7666600.0,28.785974502563477
2017-09-29,31.3799991607666,30.920000076293945,31.190000534057617,31.049999237060547,5255600.0,28.656766891479492
2017-10-02,31.489999771118164,30.920000076293945,31.170000076293945,31.479999542236328,4478600.0,29.053619384765625
2017-10-03,31.885000228881836,31.420000076293945,31.459999084472656,31.719999313354492,5916600.0,29.275123596191406
2017-10-04,31.790000915527344,31.260000228881836,31.760000228881836,31.309999465942383,4750400.0,28.896724700927734
2017-10-05,31.665000915527344,31.15999984741211,31.31999969482422,31.65999984741211,4838900.0,29.21974754333496
2017-10-06,31.575000762939453,31.190000534057617,31.459999084472656,31.309999465942383,4695000.0,28.896724700927734
2017-10-09,31.690000534057617,31.260000228881836,31.469999313354492,31.440000534057617,2616800.0,29.01670265197754
2017-10-10,31.899999618530273,31.5,31.5,31.75,4867300.0,29.30281639099121
2017-10-11,31.829999923706055,31.3700008392334,31.719999313354492,31.420000076293945,3444200.0,28.998247146606445
2017-10-12,31.329999923706055,30.479999542236328,31.329999923706055,30.639999389648438,6771800.0,28.278366088867188
2017-10-13,31.239999771118164,30.3799991607666,30.450000762939453,30.81999969482422,7889900.0,28.444494247436523
