Date,High,Low,Open,Close,Volume,Adj Close
2015-03-10,72.38999938964844,71.62999725341797,71.69999694824219,71.8499984741211,401600.0,59.047115325927734
2015-03-11,72.36000061035156,71.62999725341797,71.8499984741211,72.2699966430664,575200.0,59.39228057861328
2015-03-12,74.11000061035156,72.2300033569336,72.73999786376953,73.94000244140625,875800.0,60.764713287353516
2015-03-13,74.44000244140625,73.4000015258789,74.05000305175781,74.1500015258789,747900.0,60.937286376953125
2015-03-16,75.94000244140625,74.11000061035156,74.44000244140625,75.36000061035156,554200.0,61.931671142578125
2015-03-17,76.51000213623047,75.30000305175781,75.3499984741211,76.43000030517578,979700.0,62.8110237121582
2015-03-18,77.91999816894531,75.91000366210938,76.62999725341797,77.72000122070312,624000.0,63.87114334106445
2015-03-19,78.3499984741211,77.18000030517578,77.41999816894531,77.45999908447266,605500.0,63.657466888427734
2015-03-20,79.80000305175781,77.72000122070312,77.72000122070312,79.58999633789062,971900.0,65.40794372558594
2015-03-23,79.98999786376953,79.05999755859375,79.58999633789062,79.16999816894531,566300.0,65.0627670288086
2015-03-24,79.41999816894531,78.2300033569336,79.18000030517578,78.29000091552734,482800.0,64.33958435058594
2015-03-25,78.68000030517578,76.7699966430664,78.38999938964844,76.91000366210938,276600.0,63.20547866821289
2015-03-26,77.63999938964844,76.33999633789062,76.87000274658203,76.72000122070312,274100.0,63.04933547973633
2015-03-27,77.26000213623047,76.36000061035156,76.77999877929688,76.7300033569336,305600.0,63.057552337646484
2015-03-30,78.02999877929688,76.79000091552734,77.06999969482422,77.87000274658203,283100.0,63.99441146850586
2015-03-31,78.25,77.0,77.58999633789062,77.2699966430664,407600.0,63.501319885253906
2015-04-01,77.62000274658203,76.4800033569336,77.29000091552734,77.31999969482422,463500.0,63.54240798950195
2015-04-02,78.31999969482422,76.87000274658203,76.87000274658203,77.97000122070312,393600.0,64.07657623291016
2015-04-06,78.98999786376953,77.66999816894531,78.2699966430664,78.80000305175781,427300.0,64.75872039794922
2015-04-07,78.7300033569336,77.43000030517578,78.7300033569336,77.48999786376953,317200.0,63.682125091552734
2015-04-08,78.52999877929688,77.69000244140625,77.77999877929688,78.1500015258789,390500.0,64.22452545166016
2015-04-09,78.6500015258789,75.83999633789062,78.6500015258789,76.06999969482422,318300.0,62.51515579223633
2015-04-10,76.98999786376953,75.37999725341797,76.51000213623047,75.66999816894531,432600.0,62.186424255371094
2015-04-13,75.37999725341797,74.23999786376953,74.72000122070312,74.79000091552734,601700.0,62.09510803222656
2015-04-14,75.81999969482422,74.87999725341797,75.22000122070312,75.4000015258789,417500.0,62.60157775878906
2015-04-15,75.5999984741211,74.23999786376953,75.4800033569336,74.48999786376953,364600.0,61.84603500366211
2015-04-16,75.30999755859375,73.94000244140625,74.16999816894531,75.12999725341797,274900.0,62.37739562988281
2015-04-17,75.36000061035156,74.44000244140625,74.87999725341797,74.95999908447266,364300.0,62.236244201660156
2015-04-20,75.58000183105469,74.69999694824219,75.04000091552734,75.23999786376953,336600.0,62.46871566772461
2015-04-21,76.08999633789062,75.2300033569336,75.62000274658203,75.56999969482422,291900.0,62.742698669433594
2015-04-22,76.58999633789062,75.11000061035156,75.52999877929688,76.56999969482422,295500.0,63.57296371459961
2015-04-23,77.29000091552734,76.30999755859375,76.37999725341797,77.05999755859375,312200.0,63.97978973388672
2015-04-24,77.47000122070312,76.72000122070312,77.1500015258789,76.7300033569336,267100.0,63.70581817626953
2015-04-27,77.55000305175781,76.30999755859375,77.02999877929688,76.5999984741211,434900.0,63.59787368774414
2015-04-28,76.98999786376953,75.98999786376953,76.63999938964844,76.72000122070312,247100.0,63.69749450683594
2015-04-29,76.5,75.38999938964844,76.1500015258789,75.70999908447266,343600.0,62.85895919799805
2015-04-30,77.11000061035156,74.1500015258789,77.11000061035156,74.61000061035156,501500.0,61.94566345214844
2015-05-01,76.69999694824219,74.4800033569336,74.76000213623047,76.2300033569336,662000.0,63.290679931640625
2015-05-04,77.55999755859375,76.52999877929688,76.52999877929688,77.04000091552734,832100.0,63.963199615478516
2015-05-05,77.05999755859375,74.69000244140625,76.75,74.94999694824219,800300.0,62.227928161621094
2015-05-06,75.58999633789062,74.68000030517578,75.12999725341797,75.16000366210938,594400.0,62.40229034423828
2015-05-07,76.69000244140625,75.23999786376953,75.33000183105469,76.31999969482422,451800.0,63.365386962890625
2015-05-08,78.33999633789062,76.5999984741211,77.23999786376953,77.13999938964844,275100.0,64.04620361328125
2015-05-11,77.62999725341797,75.23999786376953,76.9000015258789,75.48999786376953,329100.0,62.67627716064453
2015-05-12,76.06999969482422,74.38999938964844,75.01000213623047,75.6500015258789,244800.0,62.80913162231445
2015-05-13,76.43000030517578,74.23999786376953,75.31999969482422,74.48999786376953,498800.0,61.84603500366211
2015-05-14,75.87999725341797,74.6500015258789,75.05000305175781,75.8499984741211,386500.0,62.97517013549805
2015-05-15,76.95999908447266,75.9000015258789,76.12999725341797,76.8499984741211,234000.0,63.80545425415039
2015-05-18,76.9800033569336,76.05999755859375,76.44999694824219,76.83999633789062,381800.0,63.7971305847168
2015-05-19,77.05000305175781,76.2300033569336,76.63999938964844,76.7699966430664,299200.0,63.73900604248047
2015-05-20,77.31999969482422,76.54000091552734,76.97000122070312,76.86000061035156,238800.0,63.813751220703125
2015-05-21,77.4800033569336,76.44000244140625,77.08999633789062,76.79000091552734,430900.0,63.7556266784668
2015-05-22,77.44999694824219,76.04000091552734,76.55000305175781,77.04000091552734,406300.0,63.963199615478516
2015-05-26,76.9000015258789,76.0,76.9000015258789,76.25,222700.0,63.30727767944336
2015-05-27,77.2300033569336,75.94999694824219,76.41000366210938,77.08999633789062,303100.0,64.00467681884766
2015-05-28,77.47000122070312,76.80999755859375,77.1500015258789,77.33000183105469,503200.0,64.20396423339844
2015-05-29,77.43000030517578,76.20999908447266,77.33999633789062,76.38999938964844,865100.0,63.42353057861328
2015-06-01,77.44999694824219,76.0999984741211,76.62999725341797,77.37000274658203,460100.0,64.23719024658203
2015-06-02,77.05999755859375,75.9800033569336,76.95999908447266,76.16000366210938,262400.0,63.232547760009766
2015-06-03,76.8499984741211,74.55999755859375,76.19999694824219,74.58999633789062,340600.0,61.929039001464844
2015-06-04,75.0,74.19000244140625,74.55000305175781,74.75,406600.0,62.06187438964844
2015-06-05,75.05000305175781,73.62999725341797,74.0999984741211,74.55999755859375,604400.0,61.90414047241211
2015-06-08,74.83000183105469,73.95999908447266,74.70999908447266,73.95999908447266,295300.0,61.40597152709961
2015-06-09,74.27999877929688,73.0,74.0199966430664,73.16999816894531,488900.0,60.75008010864258
2015-06-10,74.30999755859375,72.80999755859375,73.22000122070312,73.62999725341797,444800.0,61.13201141357422
2015-06-11,74.62000274658203,73.79000091552734,74.02999877929688,74.08999633789062,369200.0,61.51390838623047
2015-06-12,74.7699966430664,74.02999877929688,74.19999694824219,74.22000122070312,337100.0,61.62186813354492
2015-06-15,74.18000030517578,73.5199966430664,74.18000030517578,73.58000183105469,412200.0,61.09048843383789
2015-06-16,74.44999694824219,73.13999938964844,73.7699966430664,74.06999969482422,463400.0,61.4973030090332
2015-06-17,74.27999877929688,73.2699966430664,74.23999786376953,73.9800033569336,1020700.0,61.422603607177734
2015-06-18,75.66999816894531,73.9000015258789,74.11000061035156,75.1500015258789,510900.0,62.39400100708008
2015-06-19,75.58999633789062,73.98999786376953,74.62000274658203,75.18000030517578,868700.0,62.41889190673828
2015-06-22,75.68000030517578,74.54000091552734,75.38999938964844,74.58999633789062,315000.0,61.929039001464844
2015-06-23,75.05999755859375,73.58000183105469,74.47000122070312,74.08999633789062,298900.0,61.51390838623047
2015-06-24,74.6500015258789,73.83999633789062,74.0999984741211,73.93000030517578,441800.0,61.38107681274414
2015-06-25,74.0,73.2300033569336,73.87999725341797,73.2699966430664,329500.0,60.8331184387207
2015-06-26,74.08999633789062,72.80000305175781,73.31999969482422,73.91999816894531,334200.0,61.37277603149414
2015-06-29,74.75,73.23999786376953,73.9000015258789,73.29000091552734,505000.0,60.849693298339844
2015-06-30,73.69000244140625,72.72000122070312,73.69000244140625,72.80999755859375,565100.0,60.451175689697266
2015-07-01,74.75,72.51000213623047,73.48999786376953,74.75,988200.0,62.06187438964844
2015-07-02,76.33000183105469,74.76000213623047,75.37000274658203,75.37999725341797,457800.0,62.584938049316406
2015-07-06,75.83999633789062,75.08999633789062,75.08999633789062,75.6500015258789,521800.0,62.80913162231445
2015-07-07,76.86000061035156,76.0,76.26000213623047,76.45999908447266,511800.0,63.481632232666016
2015-07-08,76.56999969482422,75.69000244140625,76.29000091552734,75.94000244140625,415800.0,63.0499153137207
2015-07-09,77.16000366210938,75.77999877929688,76.44999694824219,76.48999786376953,721200.0,63.50654602050781
2015-07-10,77.56999969482422,76.54000091552734,76.68000030517578,76.6500015258789,457800.0,63.63938522338867
2015-07-13,77.2699966430664,75.45999908447266,76.54000091552734,75.7699966430664,463600.0,63.547119140625
2015-07-14,76.63999938964844,75.44000244140625,76.05999755859375,76.25,378900.0,63.94968032836914
2015-07-15,76.61000061035156,75.5,76.05000305175781,76.30000305175781,436300.0,63.99161911010742
2015-07-16,77.16000366210938,76.44000244140625,76.55000305175781,77.08999633789062,398900.0,64.65419006347656
2015-07-17,77.47000122070312,76.61000061035156,77.30999755859375,77.05999755859375,428600.0,64.62903594970703
2015-07-20,78.05999755859375,76.66999816894531,76.79000091552734,77.69000244140625,524600.0,65.15739440917969
2015-07-21,78.45999908447266,77.47000122070312,78.13999938964844,77.77999877929688,471100.0,65.23287963867188
2015-07-22,78.61000061035156,77.37999725341797,77.72000122070312,77.69000244140625,365300.0,65.15739440917969
2015-07-23,77.86000061035156,76.31999969482422,77.81999969482422,76.81999969482422,468100.0,64.427734375
2015-07-24,77.0999984741211,76.5999984741211,76.77999877929688,76.7300033569336,341900.0,64.3522720336914
2015-07-27,77.55000305175781,76.54000091552734,76.75,76.68000030517578,381600.0,64.31033325195312
2015-07-28,76.88999938964844,75.94000244140625,76.69999694824219,76.30999755859375,362400.0,64.00003051757812
2015-07-29,76.44999694824219,75.58999633789062,76.2699966430664,76.4000015258789,616800.0,64.07550048828125
2015-07-30,79.81999969482422,77.33999633789062,78.2699966430664,79.25,1249500.0,66.46575927734375
2015-07-31,80.94999694824219,79.70999908447266,80.05999755859375,80.33999633789062,674200.0,67.37989044189453
2015-08-03,81.2699966430664,80.22000122070312,80.47000122070312,81.18000030517578,616200.0,68.08442687988281
2015-08-04,81.61000061035156,80.31999969482422,81.06999969482422,80.43000030517578,669100.0,67.45539855957031
2015-08-05,81.29000091552734,79.38999938964844,80.5,79.69999694824219,648300.0,66.8431625366211
2015-08-06,80.7699966430664,79.06999969482422,79.77999877929688,80.55000305175781,647200.0,67.5560531616211
2015-08-07,81.5,79.94999694824219,80.47000122070312,81.19999694824219,501700.0,68.1011734008789
2015-08-10,81.88999938964844,80.88999938964844,81.52999877929688,81.16999816894531,523200.0,68.0760269165039
2015-08-11,82.19000244140625,80.6500015258789,80.93000030517578,81.70999908447266,670100.0,68.52892303466797
2015-08-12,81.9800033569336,80.91000366210938,81.69000244140625,81.62999725341797,510200.0,68.46179962158203
2015-08-13,81.86000061035156,80.69999694824219,81.26000213623047,81.63999938964844,930000.0,68.47021484375
2015-08-14,82.87999725341797,81.19000244140625,81.66000366210938,82.81999969482422,480700.0,69.4598617553711
2015-08-17,84.16000366210938,82.30999755859375,83.19000244140625,84.12999725341797,491100.0,70.55851745605469
2015-08-18,84.41999816894531,83.58999633789062,83.58999633789062,84.36000061035156,551500.0,70.75142669677734
2015-08-19,84.29000091552734,82.76000213623047,83.58999633789062,83.62999725341797,1179700.0,70.13919067382812
2015-08-20,83.62000274658203,82.58000183105469,83.04000091552734,82.83999633789062,718900.0,69.47663116455078
2015-08-21,82.55999755859375,80.97000122070312,81.80999755859375,80.97000122070312,940400.0,67.90828704833984
2015-08-24,80.30000305175781,77.61000061035156,78.6500015258789,77.6500015258789,888000.0,65.12386322021484
2015-08-25,83.16000366210938,76.45999908447266,79.16999816894531,76.5199966430664,938600.0,64.1761474609375
2015-08-26,78.37000274658203,76.55999755859375,77.87000274658203,78.19999694824219,559600.0,65.58512878417969
2015-08-27,80.80999755859375,78.18000030517578,79.01000213623047,80.37000274658203,805300.0,67.40508270263672
2015-08-28,80.80000305175781,79.18000030517578,80.36000061035156,80.62999725341797,712100.0,67.62313842773438
2015-08-31,80.62000274658203,78.55000305175781,80.55999755859375,78.58999633789062,885300.0,65.91222381591797
2015-09-01,78.54000091552734,77.05999755859375,77.51000213623047,77.48999786376953,593300.0,64.98966979980469
2015-09-02,79.12999725341797,77.33000183105469,78.04000091552734,78.05999755859375,354300.0,65.46770477294922
2015-09-03,79.05999755859375,77.80000305175781,78.81999969482422,77.86000061035156,396000.0,65.29998016357422
2015-09-04,77.31999969482422,75.48999786376953,77.05000305175781,76.05999755859375,354000.0,63.790340423583984
2015-09-08,77.13999938964844,75.79000091552734,76.7300033569336,76.3499984741211,2218500.0,64.0335693359375
2015-09-09,77.4800033569336,75.31999969482422,76.83999633789062,75.43000030517578,616300.0,63.2619743347168
2015-09-10,76.83999633789062,75.0,75.0,76.04000091552734,553400.0,63.773582458496094
2015-09-11,77.66999816894531,75.61000061035156,76.06999969482422,77.66999816894531,699800.0,65.1406478881836
2015-09-14,78.04000091552734,77.41000366210938,78.04000091552734,77.83000183105469,334400.0,65.27481842041016
2015-09-15,78.7300033569336,77.0199966430664,77.62999725341797,78.6500015258789,495300.0,65.96253204345703
2015-09-16,80.06999969482422,78.20999908447266,78.5999984741211,79.83999633789062,606300.0,66.9605712890625
2015-09-17,82.44000244140625,79.56999969482422,79.83000183105469,81.01000213623047,707500.0,67.94183349609375
2015-09-18,82.56999969482422,80.19000244140625,80.19000244140625,81.22000122070312,990200.0,68.11795806884766
2015-09-21,82.5,81.47000122070312,81.5999984741211,81.66999816894531,634800.0,68.49536895751953
2015-09-22,81.6500015258789,80.2699966430664,81.25,80.37999725341797,811500.0,67.4134750366211
2015-09-23,82.18000030517578,80.56999969482422,80.79000091552734,82.0199966430664,569500.0,68.78890991210938
2015-09-24,82.0,80.55000305175781,81.83999633789062,80.76000213623047,489000.0,67.73216247558594
2015-09-25,81.4800033569336,80.02999877929688,80.80000305175781,80.63999938964844,560200.0,67.63151550292969
2015-09-28,80.55000305175781,78.72000122070312,80.51000213623047,79.31999969482422,494800.0,66.52444458007812
2015-09-29,81.06999969482422,79.06999969482422,79.62999725341797,80.97000122070312,538300.0,67.90828704833984
2015-09-30,82.12999725341797,80.93000030517578,81.45999908447266,81.87000274658203,667700.0,68.66311645507812
2015-10-01,82.9000015258789,81.80999755859375,82.08999633789062,82.7699966430664,531900.0,69.41790771484375
2015-10-02,84.16000366210938,81.72000122070312,82.54000091552734,84.16000366210938,474600.0,70.58367919921875
2015-10-05,84.41999816894531,82.51000213623047,83.76000213623047,84.22000122070312,574500.0,70.6340103149414
2015-10-06,84.43000030517578,82.75,84.22000122070312,82.87999725341797,498700.0,69.51018524169922
2015-10-07,83.58999633789062,82.58999633789062,83.18000030517578,83.58999633789062,485700.0,70.10565185546875
2015-10-08,84.0999984741211,83.08000183105469,83.56999969482422,83.9800033569336,317100.0,70.4327392578125
2015-10-09,84.4000015258789,83.5,83.98999786376953,84.25,479500.0,70.6591796875
2015-10-12,84.91000366210938,82.51000213623047,84.37000274658203,84.26000213623047,372600.0,70.66755676269531
2015-10-13,83.95999908447266,82.0999984741211,83.33000183105469,82.80000305175781,436700.0,70.08352661132812
2015-10-14,83.13999938964844,81.72000122070312,83.13999938964844,81.83000183105469,354600.0,69.26251220703125
2015-10-15,83.88999938964844,82.16999816894531,82.16999816894531,83.88999938964844,376000.0,71.00613403320312
2015-10-16,84.5199966430664,83.69000244140625,83.87999725341797,83.97000122070312,386800.0,71.07383728027344
2015-10-19,85.69999694824219,83.83999633789062,83.91999816894531,85.69999694824219,430800.0,72.53813934326172
2015-10-20,86.56999969482422,85.48999786376953,86.5,85.83999633789062,630700.0,72.65666198730469
2015-10-21,86.54000091552734,84.94999694824219,85.91999816894531,85.26000213623047,596900.0,72.16573333740234
2015-10-22,86.27999877929688,85.19999694824219,85.77999877929688,85.8499984741211,698800.0,72.66511535644531
2015-10-23,86.47000122070312,85.01000213623047,85.61000061035156,85.77999877929688,520100.0,72.6058578491211
2015-10-26,86.16999816894531,85.19000244140625,85.80999755859375,85.83000183105469,476800.0,72.64818572998047
2015-10-27,86.44999694824219,85.41999816894531,85.91999816894531,86.13999938964844,433400.0,72.91056823730469
2015-10-28,86.75,83.9800033569336,86.08000183105469,85.30000305175781,568100.0,72.1995849609375
2015-10-29,87.86000061035156,84.76000213623047,85.05000305175781,87.55000305175781,698700.0,74.10403442382812
2015-10-30,87.93000030517578,85.1500015258789,87.93000030517578,85.19000244140625,629100.0,72.10649108886719
2015-11-02,87.12999725341797,84.8499984741211,85.06999969482422,87.0199966430664,505200.0,73.6554183959961
2015-11-03,86.95999908447266,85.16000366210938,86.73999786376953,86.13999938964844,509300.0,72.91056823730469
2015-11-04,86.29000091552734,85.2300033569336,86.05999755859375,86.18000030517578,367200.0,72.94442749023438
2015-11-05,86.7300033569336,85.30999755859375,85.75,86.0199966430664,404800.0,72.80900573730469
2015-11-06,85.76000213623047,82.61000061035156,84.91000366210938,83.30999755859375,649000.0,70.51520538330078
2015-11-09,83.37999725341797,82.05000305175781,82.79000091552734,82.72000122070312,469900.0,70.01582336425781
2015-11-10,84.26000213623047,82.11000061035156,82.11000061035156,83.5,462100.0,70.676025390625
2015-11-11,84.61000061035156,83.48999786376953,83.83999633789062,84.31999969482422,222200.0,71.37007904052734
2015-11-12,84.62999725341797,83.52999877929688,84.16000366210938,83.95999908447266,223700.0,71.06536865234375
2015-11-13,84.52999877929688,83.58000183105469,84.36000061035156,84.19000244140625,430100.0,71.26006317138672
2015-11-16,85.69000244140625,83.76000213623047,84.19000244140625,85.63999938964844,409500.0,72.48735046386719
2015-11-17,87.26000213623047,85.33000183105469,85.41999816894531,86.5,439400.0,73.21527862548828
2015-11-18,87.2699966430664,85.73999786376953,86.54000091552734,87.08000183105469,291300.0,73.70621490478516
2015-11-19,88.0199966430664,86.37999725341797,87.0999984741211,87.5999984741211,386400.0,74.14634704589844
2015-11-20,88.79000091552734,87.56999969482422,87.83999633789062,88.66000366210938,404900.0,75.04354095458984
2015-11-23,89.13999938964844,88.04000091552734,88.72000122070312,88.47000122070312,322200.0,74.88272857666016
2015-11-24,88.4000015258789,87.05000305175781,88.0,87.70999908447266,282200.0,74.23945617675781
2015-11-25,88.87999725341797,87.56999969482422,87.95999908447266,88.6500015258789,203500.0,75.03509521484375
2015-11-27,89.68000030517578,88.2300033569336,88.37000274658203,89.4000015258789,135900.0,75.6698989868164
2015-11-30,89.95999908447266,88.1500015258789,89.44000244140625,88.55999755859375,381400.0,74.95891571044922
2015-12-01,89.95999908447266,88.76000213623047,88.76000213623047,89.87999725341797,305200.0,76.076171875
2015-12-02,90.2699966430664,88.30999755859375,89.62999725341797,88.55999755859375,303400.0,74.95891571044922
2015-12-03,88.69999694824219,86.72000122070312,88.26000213623047,86.80000305175781,415200.0,73.46920776367188
2015-12-04,89.13999938964844,86.83999633789062,86.83999633789062,88.94999694824219,239000.0,75.28902435302734
2015-12-07,89.06999969482422,88.02999877929688,88.95999908447266,88.41999816894531,281300.0,74.84042358398438
2015-12-08,88.9800033569336,87.66999816894531,88.25,88.19999694824219,313800.0,74.6541976928711
2015-12-09,88.4000015258789,86.61000061035156,87.76000213623047,87.62000274658203,285500.0,74.16327667236328
2015-12-10,88.4000015258789,87.19999694824219,87.77999877929688,87.80000305175781,463900.0,74.31562805175781
2015-12-11,88.91000366210938,87.12000274658203,87.25,88.41999816894531,872800.0,74.84042358398438
2015-12-14,89.58999633789062,87.66000366210938,87.93000030517578,89.54000091552734,537300.0,75.78840637207031
2015-12-15,90.66999816894531,89.45999908447266,89.97000122070312,90.04000091552734,510700.0,76.21162414550781
2015-12-16,91.63999938964844,88.05999755859375,89.38999938964844,91.3499984741211,389300.0,77.32042694091797
2015-12-17,92.18000030517578,90.1500015258789,91.52999877929688,90.3499984741211,518200.0,76.4739990234375
2015-12-18,90.5999984741211,89.37000274658203,90.05999755859375,89.86000061035156,731700.0,76.05926513671875
2015-12-21,90.83999633789062,89.29000091552734,90.7300033569336,90.13999938964844,468600.0,76.2962646484375
2015-12-22,91.37999725341797,90.45999908447266,90.94999694824219,90.55999755859375,327400.0,76.65174102783203
2015-12-23,91.1500015258789,90.01000213623047,90.87000274658203,90.87000274658203,286500.0,76.91413116455078
2015-12-24,91.30999755859375,90.33999633789062,90.81999969482422,91.08000183105469,176000.0,77.0918960571289
2015-12-28,91.69000244140625,90.63999938964844,91.05999755859375,91.66999816894531,301000.0,77.59126281738281
2015-12-29,92.76000213623047,91.58999633789062,91.8499984741211,92.4000015258789,322700.0,78.20915985107422
2015-12-30,92.80000305175781,91.75,92.52999877929688,91.80999755859375,346800.0,77.70977783203125
2015-12-31,92.73999786376953,90.80000305175781,92.06999969482422,90.80999755859375,504300.0,76.86332702636719
2016-01-04,90.62000274658203,89.18000030517578,90.41000366210938,90.02999877929688,564600.0,76.20314025878906
2016-01-05,91.33000183105469,89.7300033569336,90.02999877929688,91.16000366210938,515500.0,77.15960693359375
2016-01-06,91.36000061035156,90.0199966430664,90.41000366210938,90.69000244140625,462000.0,76.76179504394531
2016-01-07,91.51000213623047,89.1500015258789,89.62999725341797,90.8499984741211,698000.0,76.897216796875
2016-01-08,91.66999816894531,90.0999984741211,91.12999725341797,90.26000213623047,575400.0,76.39783477783203
2016-01-11,91.87000274658203,89.55000305175781,90.45999908447266,90.55999755859375,698900.0,76.65174102783203
2016-01-12,90.88999938964844,89.5199966430664,90.88999938964844,90.29000091552734,491400.0,76.42321014404297
2016-01-13,91.0199966430664,88.83000183105469,89.7300033569336,89.30000305175781,546000.0,76.27799987792969
2016-01-14,90.19999694824219,88.62000274658203,89.2699966430664,89.38999938964844,792700.0,76.35487365722656
2016-01-15,90.48999786376953,87.19000244140625,88.05000305175781,90.3499984741211,968500.0,77.17488098144531
2016-01-19,91.93000030517578,90.01000213623047,90.79000091552734,91.08000183105469,550800.0,77.79843139648438
2016-01-20,90.83999633789062,87.69000244140625,90.36000061035156,89.37000274658203,995800.0,76.33779907226562
2016-01-21,90.7699966430664,88.80000305175781,89.94999694824219,89.33999633789062,650300.0,76.3121566772461
2016-01-22,91.94999694824219,88.9800033569336,90.31999969482422,91.4800033569336,678800.0,78.14010620117188
2016-01-25,92.94000244140625,90.9000015258789,91.48999786376953,92.52999877929688,679700.0,79.03697967529297
2016-01-26,94.87000274658203,92.5199966430664,92.83999633789062,94.80000305175781,709900.0,80.97598266601562
2016-01-27,94.66999816894531,91.66999816894531,94.66999816894531,92.36000061035156,693200.0,78.89178466796875
2016-01-28,93.44000244140625,91.16000366210938,92.62000274658203,91.93000030517578,493100.0,78.52449035644531
2016-01-29,94.0,91.5,92.8499984741211,93.81999969482422,941100.0,80.13888549804688
2016-02-01,94.44999694824219,92.8499984741211,93.19999694824219,93.8499984741211,713700.0,80.16451263427734
2016-02-02,94.29000091552734,92.18000030517578,93.68000030517578,92.41000366210938,762100.0,78.93450164794922
2016-02-03,94.19000244140625,91.02999877929688,92.81999969482422,92.47000122070312,930800.0,78.98574829101562
2016-02-04,92.33999633789062,86.11000061035156,90.47000122070312,87.62999725341797,1655200.0,74.85154724121094
2016-02-05,88.81999969482422,85.25,87.30999755859375,85.55999755859375,978100.0,73.08338928222656
2016-02-08,86.0,82.91000366210938,85.41000366210938,84.63999938964844,663400.0,72.29754638671875
2016-02-09,86.16000366210938,83.66000366210938,83.79000091552734,85.18000030517578,633100.0,72.75879669189453
2016-02-10,87.08000183105469,84.9000015258789,85.5,86.22000122070312,899700.0,73.64714813232422
2016-02-11,85.87000274658203,83.93000030517578,85.05000305175781,84.87000274658203,587500.0,72.4940185546875
2016-02-12,86.87999725341797,84.41000366210938,85.62000274658203,85.48999786376953,753800.0,73.02360534667969
2016-02-16,88.62000274658203,85.48999786376953,86.33999633789062,88.31999969482422,815800.0,75.44091796875
2016-02-17,89.86000061035156,87.41000366210938,88.5,88.8499984741211,626200.0,75.89362335205078
2016-02-18,91.69000244140625,88.47000122070312,89.26000213623047,91.41000366210938,808500.0,78.080322265625
2016-02-19,92.19999694824219,89.36000061035156,90.75,91.5999984741211,622400.0,78.24260711669922
2016-02-22,93.4800033569336,91.9000015258789,91.9000015258789,92.97000122070312,462000.0,79.41284942626953
2016-02-23,93.80999755859375,91.63999938964844,92.41999816894531,92.02999877929688,881600.0,78.60991668701172
2016-02-24,92.76000213623047,89.63999938964844,91.4000015258789,91.20999908447266,1181700.0,77.90947723388672
2016-02-25,92.62999725341797,91.66999816894531,91.75,92.27999877929688,534700.0,78.82344055175781
2016-02-26,92.69000244140625,91.48999786376953,92.27999877929688,91.75,663300.0,78.3707504272461
2016-02-29,92.5999984741211,89.76000213623047,91.91000366210938,89.94000244140625,3970800.0,76.82467651367188
2016-03-01,93.9000015258789,90.7300033569336,90.7300033569336,93.87999725341797,682300.0,80.19013214111328
2016-03-02,94.98999786376953,93.19999694824219,93.5199966430664,94.5,542800.0,80.71971893310547
2016-03-03,94.66000366210938,92.7699966430664,94.66000366210938,94.08999633789062,501500.0,80.3695068359375
2016-03-04,94.41999816894531,93.1500015258789,93.91999816894531,93.37000274658203,590300.0,79.75450897216797
2016-03-07,94.2300033569336,92.70999908447266,92.8499984741211,93.79000091552734,432300.0,80.11327362060547
2016-03-08,94.73999786376953,93.5199966430664,93.98999786376953,93.97000122070312,637400.0,80.26700592041016
2016-03-09,94.98999786376953,93.77999877929688,93.80999755859375,94.08999633789062,303200.0,80.3695068359375
2016-03-10,94.83000183105469,92.9800033569336,94.7300033569336,94.05999755859375,353300.0,80.34388732910156
2016-03-11,95.61000061035156,93.44999694824219,94.33000183105469,95.54000091552734,412600.0,81.60807037353516
2016-03-14,96.33999633789062,95.13999938964844,95.51000213623047,96.12000274658203,339500.0,82.1034927368164
2016-03-15,97.22000122070312,95.38999938964844,95.75,97.19999694824219,414400.0,83.02598571777344
2016-03-16,99.9800033569336,96.63999938964844,96.77999877929688,99.37999725341797,841500.0,84.88810729980469
2016-03-17,101.22000122070312,99.0,99.44000244140625,100.9800033569336,500600.0,86.25479888916016
2016-03-18,102.19999694824219,100.30000305175781,100.94999694824219,101.25,819800.0,86.48541259765625
2016-03-21,101.2699966430664,99.19000244140625,100.5,99.5,1004000.0,84.99060821533203
2016-03-22,99.6500015258789,98.4800033569336,99.36000061035156,99.43000030517578,654100.0,84.93081665039062
2016-03-23,99.66999816894531,98.58999633789062,99.55000305175781,98.94999694824219,296100.0,84.52082061767578
2016-03-24,99.08999633789062,97.83000183105469,98.61000061035156,98.30999755859375,466100.0,83.9741439819336
2016-03-28,99.61000061035156,98.33000183105469,98.98999786376953,99.41000366210938,266800.0,84.9137191772461
2016-03-29,101.3499984741211,99.75,99.75,101.29000091552734,603600.0,86.51959228515625
2016-03-30,101.98999786376953,100.69999694824219,101.3499984741211,101.4800033569336,245400.0,86.68187713623047
2016-03-31,102.41999816894531,100.63999938964844,101.22000122070312,102.20999908447266,580200.0,87.30543518066406
2016-04-01,102.8499984741211,101.30999755859375,101.7300033569336,102.5199966430664,324800.0,87.57022094726562
2016-04-04,103.04000091552734,101.45999908447266,102.77999877929688,102.05999755859375,296000.0,87.17731475830078
2016-04-05,102.2300033569336,100.93000030517578,101.41000366210938,101.79000091552734,420600.0,86.9466781616211
2016-04-06,102.43000030517578,101.22000122070312,101.48999786376953,102.30000305175781,273600.0,87.38230895996094
