Date,High,Low,Open,Close,Volume,Adj Close
2014-12-30,72.44999694824219,71.5199966430664,72.0,71.98999786376953,112600.0,68.93920135498047
2014-12-31,72.58000183105469,71.61000061035156,72.22000122070312,71.70999908447266,149300.0,68.67106628417969
2015-01-02,72.2699966430664,70.26000213623047,72.26000213623047,70.3499984741211,130600.0,67.36865997314453
2015-01-05,70.23999786376953,68.83000183105469,70.02999877929688,68.98999786376953,218000.0,66.06631469726562
2015-01-06,69.5,67.38999938964844,69.37000274658203,67.66000366210938,173700.0,64.79267883300781
2015-01-07,68.41000366210938,66.18000030517578,68.29000091552734,68.2699966430664,275900.0,65.37683868408203
2015-01-08,71.83999633789062,68.05999755859375,68.94999694824219,71.69999694824219,157800.0,68.66149139404297
2015-01-09,72.44999694824219,70.8499984741211,71.54000091552734,71.51000213623047,147300.0,68.47956085205078
2015-01-12,72.19000244140625,70.61000061035156,71.69999694824219,70.98999786376953,168300.0,67.9815673828125
2015-01-13,73.26000213623047,71.54000091552734,71.69000244140625,72.61000061035156,330900.0,69.53292083740234
2015-01-14,73.1500015258789,71.51000213623047,71.7699966430664,72.95999908447266,143300.0,69.86808013916016
2015-01-15,73.0,70.37999725341797,72.94999694824219,70.5999984741211,139400.0,67.60808563232422
2015-01-16,72.47000122070312,70.0,70.19999694824219,72.41000366210938,138700.0,69.34139251708984
2015-01-20,73.0,71.37000274658203,72.62000274658203,72.16000366210938,137300.0,69.10199737548828
2015-01-21,72.79000091552734,71.05000305175781,71.7300033569336,71.55000305175781,124100.0,68.5178451538086
2015-01-22,75.08999633789062,71.16000366210938,72.16999816894531,74.44000244140625,249500.0,71.28538513183594
2015-01-23,75.19999694824219,73.8499984741211,74.56999969482422,74.0199966430664,112800.0,70.88317108154297
2015-01-26,74.56999969482422,72.81999969482422,74.06999969482422,74.36000061035156,112400.0,71.2087631225586
2015-01-27,74.62999725341797,73.2699966430664,73.2699966430664,74.1500015258789,108800.0,71.00765991210938
2015-01-28,78.48999786376953,72.83000183105469,76.0999984741211,73.26000213623047,164700.0,70.15536499023438
2015-01-29,76.48999786376953,73.61000061035156,73.61000061035156,75.94999694824219,261000.0,72.73138427734375
2015-01-30,77.30000305175781,75.06999969482422,75.25,75.97000122070312,205300.0,72.75051879882812
2015-02-02,76.8499984741211,74.72000122070312,76.12000274658203,75.08000183105469,330400.0,71.89825439453125
2015-02-03,76.44999694824219,74.16999816894531,75.41999816894531,75.94999694824219,181500.0,72.73138427734375
2015-02-04,78.43000030517578,74.94999694824219,75.38999938964844,77.9800033569336,128600.0,74.67534637451172
2015-02-05,80.69999694824219,78.41000366210938,78.44000244140625,80.41000366210938,165300.0,77.00237274169922
2015-02-06,82.43000030517578,80.41000366210938,80.41000366210938,81.68000030517578,232800.0,78.21854400634766
2015-02-09,82.16000366210938,79.94999694824219,81.62999725341797,80.06999969482422,162700.0,76.67677307128906
2015-02-10,81.47000122070312,79.93000030517578,80.72000122070312,80.5199966430664,169900.0,77.30077362060547
2015-02-11,81.5199966430664,80.44000244140625,80.62000274658203,80.91999816894531,107900.0,77.68479919433594
2015-02-12,82.41000366210938,80.91999816894531,81.5,81.87999725341797,127200.0,78.60643005371094
2015-02-13,82.8499984741211,81.1500015258789,81.88999938964844,81.22000122070312,136200.0,77.97280883789062
2015-02-17,81.22000122070312,79.52999877929688,81.04000091552734,79.73999786376953,184700.0,76.55194854736328
2015-02-18,81.69999694824219,79.3499984741211,79.3499984741211,80.5199966430664,398000.0,77.30077362060547
2015-02-19,81.81999969482422,79.47000122070312,80.12000274658203,79.55999755859375,137900.0,76.37915802001953
2015-02-20,79.73999786376953,77.45999908447266,79.61000061035156,78.97000122070312,178700.0,75.81275177001953
2015-02-23,80.06999969482422,78.0999984741211,78.94999694824219,80.06999969482422,154100.0,76.86878967285156
2015-02-24,81.31999969482422,79.62999725341797,80.25,80.0999984741211,108900.0,76.89759063720703
2015-02-25,80.56999969482422,79.19000244140625,80.26000213623047,79.83000183105469,86400.0,76.6384048461914
2015-02-26,81.19999694824219,79.33000183105469,79.52999877929688,80.93000030517578,108100.0,77.69438934326172
2015-02-27,80.94000244140625,79.54000091552734,80.54000091552734,79.58999633789062,130200.0,76.407958984375
2015-03-02,81.58999633789062,79.72000122070312,79.72000122070312,80.86000061035156,123000.0,77.62720489501953
2015-03-03,81.16000366210938,78.87999725341797,80.45999908447266,80.2699966430664,106000.0,77.06078338623047
2015-03-04,84.83999633789062,79.38999938964844,79.88999938964844,83.79000091552734,248500.0,80.4400634765625
2015-03-05,86.11000061035156,83.5199966430664,84.20999908447266,86.01000213623047,218100.0,82.57130432128906
2015-03-06,86.58999633789062,83.7699966430664,85.19000244140625,84.20999908447266,120000.0,80.84325408935547
2015-03-09,85.47000122070312,84.20999908447266,84.33000183105469,85.2699966430664,173700.0,81.8608627319336
2015-03-10,85.20999908447266,83.63999938964844,84.16000366210938,84.55999755859375,95400.0,81.17927551269531
2015-03-11,85.93000030517578,84.44000244140625,84.44000244140625,85.70999908447266,281300.0,82.28329467773438
2015-03-12,87.80000305175781,85.2300033569336,86.72000122070312,86.0,248100.0,82.56169891357422
2015-03-13,86.80000305175781,84.31999969482422,86.08000183105469,85.5,157900.0,82.0816879272461
2015-03-16,86.83999633789062,85.8499984741211,86.11000061035156,86.02999877929688,129700.0,82.59048461914062
2015-03-17,86.83000183105469,85.6500015258789,86.05000305175781,86.66999816894531,192000.0,83.20491790771484
2015-03-18,86.9800033569336,85.30000305175781,86.73999786376953,86.9000015258789,120900.0,83.42569732666016
2015-03-19,87.44999694824219,86.02999877929688,86.37999725341797,87.30999755859375,116000.0,83.81932067871094
2015-03-20,88.93000030517578,86.72000122070312,87.80000305175781,88.80000305175781,286200.0,85.24974060058594
2015-03-23,88.36000061035156,86.26000213623047,87.0199966430664,86.93000030517578,184500.0,83.45453643798828
2015-03-24,87.16000366210938,85.75,86.58000183105469,85.80999755859375,162000.0,82.37930297851562
2015-03-25,86.38999938964844,82.88999938964844,86.38999938964844,83.08999633789062,155200.0,79.7680435180664
2015-03-26,84.37000274658203,81.94000244140625,83.11000061035156,83.48999786376953,185400.0,80.15205383300781
2015-03-27,84.05999755859375,82.61000061035156,83.29000091552734,83.9800033569336,231700.0,80.62245178222656
2015-03-30,86.9800033569336,84.37999725341797,84.62000274658203,86.47000122070312,145900.0,83.01290130615234
2015-03-31,86.25,82.80999755859375,86.25,82.9000015258789,230500.0,79.58563232421875
2015-04-01,84.4000015258789,82.04000091552734,82.54000091552734,82.87000274658203,296500.0,79.55684661865234
2015-04-02,84.63999938964844,82.7699966430664,82.9800033569336,84.5199966430664,286600.0,81.140869140625
2015-04-06,86.54000091552734,83.48999786376953,84.36000061035156,85.43000030517578,211800.0,82.01448059082031
2015-04-07,87.12999725341797,85.66999816894531,85.72000122070312,86.01000213623047,230000.0,82.57130432128906
2015-04-08,87.54000091552734,85.29000091552734,85.7699966430664,87.5,177800.0,84.001708984375
2015-04-09,87.62999725341797,86.41999816894531,87.2300033569336,87.2699966430664,236000.0,83.78091430664062
2015-04-10,88.08000183105469,87.02999877929688,87.75,88.06999969482422,103800.0,84.5489501953125
2015-04-13,88.70999908447266,87.5999984741211,88.4000015258789,88.1500015258789,251000.0,84.6257553100586
2015-04-14,90.16999816894531,88.44999694824219,88.55000305175781,89.30000305175781,263200.0,85.7297592163086
2015-04-15,89.8499984741211,88.33999633789062,89.76000213623047,88.56999969482422,381200.0,85.0289306640625
2015-04-16,89.91000366210938,88.18000030517578,88.66999816894531,89.79000091552734,219400.0,86.2001724243164
2015-04-17,89.97000122070312,86.94000244140625,88.80000305175781,87.30999755859375,191100.0,83.81932067871094
2015-04-20,89.11000061035156,87.58000183105469,88.12000274658203,88.72000122070312,119300.0,85.17294311523438
2015-04-21,90.01000213623047,88.20999908447266,89.37999725341797,90.01000213623047,195800.0,86.41136932373047
2015-04-22,89.55999755859375,85.4000015258789,89.55999755859375,88.66000366210938,401200.0,85.1153564453125
2015-04-23,89.0199966430664,87.7300033569336,88.38999938964844,88.69999694824219,287900.0,85.15373992919922
2015-04-24,88.69999694824219,85.91000366210938,88.69999694824219,87.93000030517578,445400.0,84.41451263427734
2015-04-27,88.37000274658203,87.27999877929688,88.0,87.83999633789062,488600.0,84.32814025878906
2015-04-28,90.16999816894531,87.66999816894531,87.98999786376953,89.83999633789062,415900.0,86.24815368652344
2015-04-29,89.80999755859375,88.2300033569336,89.63999938964844,89.05999755859375,302500.0,85.4993667602539
2015-04-30,89.08000183105469,85.83000183105469,88.45999908447266,85.8499984741211,314100.0,82.4177017211914
2015-05-01,86.93000030517578,84.58000183105469,85.86000061035156,84.95999908447266,192100.0,81.56327819824219
2015-05-04,85.47000122070312,84.56999969482422,84.98999786376953,84.9800033569336,143600.0,81.58247375488281
2015-05-05,85.37000274658203,83.05000305175781,84.58999633789062,83.30000305175781,241000.0,80.15827178955078
2015-05-06,84.6500015258789,82.6500015258789,83.2300033569336,83.9000015258789,223200.0,80.73566436767578
2015-05-07,85.45999908447266,83.08999633789062,83.94999694824219,85.0199966430664,157200.0,81.81341552734375
2015-05-08,86.48999786376953,84.43000030517578,85.9800033569336,84.66999816894531,188400.0,81.47661590576172
2015-05-11,86.38999938964844,84.66999816894531,84.68000030517578,86.06999969482422,194700.0,82.82382202148438
2015-05-12,86.31999969482422,84.6500015258789,85.4800033569336,86.0199966430664,275700.0,82.77570343017578
2015-05-13,86.9800033569336,85.27999877929688,86.12000274658203,86.06999969482422,197500.0,82.82382202148438
2015-05-14,87.3499984741211,85.58999633789062,86.38999938964844,87.2699966430664,183100.0,83.97856140136719
2015-05-15,88.38999938964844,86.98999786376953,87.29000091552734,87.48999786376953,142200.0,84.19027709960938
2015-05-18,89.1500015258789,87.12000274658203,87.77999877929688,89.0999984741211,179700.0,85.73953247070312
2015-05-19,89.8499984741211,87.87000274658203,89.25,88.68000030517578,183700.0,85.33541107177734
2015-05-20,89.01000213623047,87.93000030517578,89.01000213623047,88.36000061035156,165100.0,85.02745819091797
2015-05-21,88.4000015258789,87.66000366210938,88.16000366210938,88.0,184700.0,84.68103790283203
2015-05-22,88.51000213623047,87.33999633789062,88.08000183105469,87.72000122070312,157800.0,84.41160583496094
2015-05-26,87.80999755859375,85.72000122070312,87.27999877929688,86.55999755859375,232500.0,83.29534912109375
2015-05-27,89.31999969482422,86.54000091552734,86.54000091552734,89.2300033569336,278900.0,85.86463165283203
2015-05-28,89.25,88.3499984741211,89.25,89.0199966430664,134000.0,85.66255950927734
2015-05-29,88.83000183105469,87.12000274658203,88.7699966430664,88.44999694824219,199500.0,85.11407470703125
2015-06-01,89.4800033569336,87.33999633789062,88.80000305175781,88.95999908447266,164800.0,85.60480499267578
2015-06-02,89.0,88.06999969482422,88.45999908447266,88.48999786376953,131200.0,85.15254974365234
2015-06-03,89.61000061035156,87.80000305175781,89.0,87.88999938964844,295800.0,84.57518005371094
2015-06-04,88.88999938964844,86.41000366210938,87.0,86.48999786376953,142900.0,83.22799682617188
2015-06-05,87.2699966430664,86.2699966430664,86.56999969482422,86.6500015258789,254500.0,83.38195037841797
2015-06-08,86.98999786376953,86.05999755859375,86.19000244140625,86.27999877929688,139500.0,83.0259017944336
2015-06-09,86.55999755859375,85.08000183105469,86.0,85.38999938964844,141100.0,82.16946411132812
2015-06-10,87.16000366210938,85.80999755859375,85.9800033569336,86.56999969482422,204100.0,83.3049545288086
2015-06-11,87.05999755859375,86.41000366210938,86.6500015258789,86.68000030517578,157900.0,83.41082763671875
2015-06-12,86.80000305175781,85.12000274658203,86.52999877929688,86.30999755859375,130900.0,83.05477142333984
2015-06-15,87.33999633789062,83.88999938964844,85.4000015258789,86.98999786376953,162300.0,83.70912170410156
2015-06-16,87.77999877929688,86.5199966430664,86.56999969482422,87.30000305175781,148200.0,84.00743865966797
2015-06-17,89.0,87.2300033569336,87.7699966430664,88.70999908447266,165200.0,85.3642578125
2015-06-18,89.33000183105469,88.38999938964844,89.0,89.20999908447266,238200.0,85.84540557861328
2015-06-19,91.9800033569336,88.63999938964844,89.41000366210938,91.51000213623047,326200.0,88.05866241455078
2015-06-22,95.33999633789062,92.05999755859375,92.33000183105469,95.2699966430664,271900.0,91.67684173583984
2015-06-23,96.41000366210938,95.29000091552734,95.41999816894531,96.19999694824219,264000.0,92.5717544555664
2015-06-24,97.80999755859375,96.12000274658203,96.18000030517578,97.25,372000.0,93.58216857910156
2015-06-25,98.87999725341797,96.5999984741211,97.72000122070312,97.33999633789062,293900.0,93.66876983642578
2015-06-26,97.98999786376953,96.48999786376953,97.69999694824219,96.86000061035156,452700.0,93.20686340332031
2015-06-29,95.18000030517578,92.30000305175781,94.75,92.31999969482422,243300.0,88.83808898925781
2015-06-30,93.48999786376953,92.19999694824219,92.68000030517578,92.7699966430664,214100.0,89.2711181640625
2015-07-01,95.22000122070312,93.6500015258789,93.6500015258789,94.76000213623047,276800.0,91.18609619140625
2015-07-02,95.2699966430664,94.16000366210938,94.77999877929688,94.48999786376953,166800.0,90.92625427246094
2015-07-06,96.97000122070312,93.75,94.19999694824219,96.87000274658203,232800.0,93.21648406982422
2015-07-07,97.66000366210938,94.38999938964844,97.20999908447266,97.47000122070312,282000.0,93.79388427734375
2015-07-08,97.9800033569336,95.83000183105469,96.87000274658203,97.77999877929688,295600.0,94.0921859741211
2015-07-09,100.29000091552734,97.88999938964844,98.8499984741211,99.62000274658203,367300.0,95.86280059814453
2015-07-10,103.41000366210938,99.7699966430664,100.41999816894531,103.27999877929688,291400.0,99.38473510742188
2015-07-13,104.69000244140625,101.37999725341797,104.02999877929688,101.73999786376953,303200.0,97.90283203125
2015-07-14,101.87999725341797,100.19999694824219,101.73999786376953,100.91000366210938,240300.0,97.10413360595703
2015-07-15,101.25,99.47000122070312,101.16999816894531,99.87999725341797,259800.0,96.11296844482422
2015-07-16,101.91000366210938,99.73999786376953,100.3499984741211,101.5,273300.0,97.67188262939453
2015-07-17,102.16999816894531,100.86000061035156,101.80000305175781,101.30999755859375,206100.0,97.48904418945312
2015-07-20,102.08999633789062,100.62000274658203,101.69000244140625,100.94000244140625,201800.0,97.13298797607422
2015-07-21,101.58000183105469,99.45999908447266,101.05999755859375,100.22000122070312,195200.0,96.44015502929688
2015-07-22,99.19999694824219,95.11000061035156,99.19999694824219,97.94999694824219,361700.0,94.25574493408203
2015-07-23,102.80999755859375,95.97000122070312,98.30999755859375,97.94999694824219,223300.0,94.25574493408203
2015-07-24,98.30000305175781,96.37999725341797,97.66999816894531,96.54000091552734,176000.0,92.89894104003906
2015-07-27,98.08000183105469,95.0,96.08000183105469,97.94999694824219,201800.0,94.25574493408203
2015-07-28,98.66999816894531,96.0999984741211,98.33999633789062,97.66000366210938,189700.0,93.97671508789062
2015-07-29,98.52999877929688,97.20999908447266,97.44000244140625,98.16000366210938,245000.0,94.45785522460938
2015-07-30,98.58000183105469,96.63999938964844,97.41000366210938,97.06999969482422,250200.0,93.4089584350586
2015-07-31,99.30000305175781,97.06999969482422,97.56999969482422,97.80000305175781,170300.0,94.1114273071289
2015-08-03,98.87999725341797,97.0199966430664,98.01000213623047,97.91999816894531,130800.0,94.2269058227539
2015-08-04,97.95999908447266,96.3499984741211,97.66999816894531,96.95999908447266,144300.0,93.4940414428711
2015-08-05,99.76000213623047,97.01000213623047,97.04000091552734,99.25,132400.0,95.70220947265625
2015-08-06,99.87000274658203,97.20999908447266,99.12000274658203,97.93000030517578,155100.0,94.42939758300781
2015-08-07,98.0999984741211,95.47000122070312,97.4000015258789,97.56999969482422,233400.0,94.08224487304688
2015-08-10,99.68000030517578,96.83000183105469,97.76000213623047,97.41000366210938,178200.0,93.92797088623047
2015-08-11,97.13999938964844,94.58000183105469,96.83000183105469,96.16000366210938,130400.0,92.72267150878906
2015-08-12,95.87999725341797,93.47000122070312,95.44999694824219,95.37000274658203,118600.0,91.96089935302734
2015-08-13,96.19999694824219,94.30999755859375,95.44000244140625,94.54000091552734,135600.0,91.16056823730469
2015-08-14,96.61000061035156,93.37999725341797,94.05000305175781,96.37999725341797,98600.0,92.9347915649414
2015-08-17,97.52999877929688,95.4000015258789,96.08999633789062,97.52999877929688,125000.0,94.0436782836914
2015-08-18,98.31999969482422,96.83000183105469,97.30000305175781,97.48999786376953,102700.0,94.00509643554688
2015-08-19,98.3499984741211,96.62000274658203,97.08999633789062,98.05999755859375,160900.0,94.55474090576172
2015-08-20,97.9800033569336,95.97000122070312,97.30999755859375,96.56999969482422,231800.0,93.11799621582031
2015-08-21,96.48999786376953,93.83999633789062,95.66000366210938,93.95999908447266,217800.0,90.60130310058594
2015-08-24,93.25,88.01000213623047,89.43000030517578,89.61000061035156,269900.0,86.40679931640625
2015-08-25,92.58999633789062,88.68000030517578,92.45999908447266,88.91000366210938,205400.0,85.7318344116211
2015-08-26,91.37999725341797,87.80000305175781,90.88999938964844,90.97000122070312,208000.0,87.71820068359375
2015-08-27,92.56999969482422,90.41999816894531,91.44000244140625,91.83000183105469,204900.0,88.5474624633789
2015-08-28,91.66999816894531,89.7300033569336,91.25,91.44999694824219,244200.0,88.1810302734375
2015-08-31,91.45999908447266,89.87000274658203,90.55000305175781,90.41999816894531,225100.0,87.18785095214844
2015-09-01,92.06999969482422,87.56999969482422,88.80000305175781,91.70999908447266,272400.0,88.43171691894531
2015-09-02,96.68000030517578,92.45999908447266,92.77999877929688,96.62999725341797,438100.0,93.17585754394531
2015-09-03,97.7699966430664,95.80999755859375,96.94999694824219,96.19999694824219,391500.0,92.76121520996094
2015-09-04,96.18000030517578,94.12000274658203,94.87000274658203,94.8499984741211,159100.0,91.4594955444336
2015-09-08,97.05999755859375,94.66999816894531,96.44999694824219,96.5,215200.0,93.05050659179688
2015-09-09,98.3499984741211,96.4800033569336,97.66999816894531,96.62000274658203,163600.0,93.16622924804688
2015-09-10,97.76000213623047,96.2699966430664,96.2699966430664,97.13999938964844,116800.0,93.6676254272461
2015-09-11,97.69999694824219,96.54000091552734,96.54000091552734,97.3499984741211,175800.0,93.8701171875
2015-09-14,98.0,96.37000274658203,97.38999938964844,96.95999908447266,115300.0,93.4940414428711
2015-09-15,98.0,96.66999816894531,97.4000015258789,97.30000305175781,232500.0,93.82190704345703
2015-09-16,97.83999633789062,96.31999969482422,97.5199966430664,97.5,190000.0,94.0147476196289
2015-09-17,98.33999633789062,96.05000305175781,97.31999969482422,96.5,199100.0,93.05050659179688
2015-09-18,96.79000091552734,94.8499984741211,95.2699966430664,96.31999969482422,359900.0,92.87693786621094
2015-09-21,98.2699966430664,95.9800033569336,97.27999877929688,97.04000091552734,221400.0,93.57119750976562
2015-09-22,97.31999969482422,95.05000305175781,96.0,95.91999816894531,108000.0,92.49122619628906
2015-09-23,99.43000030517578,95.55000305175781,95.9000015258789,98.98999786376953,205000.0,95.45149993896484
2015-09-24,98.86000061035156,96.7699966430664,98.5199966430664,97.1500015258789,273500.0,93.6772689819336
2015-09-25,101.20999908447266,97.87999725341797,98.1500015258789,99.5199966430664,321700.0,95.96253967285156
2015-09-28,99.12999725341797,94.55000305175781,98.94999694824219,94.69999694824219,236300.0,91.31484985351562
2015-09-29,95.1500015258789,89.79000091552734,94.69999694824219,90.81999969482422,260700.0,87.57353210449219
2015-09-30,93.1500015258789,90.19000244140625,91.5199966430664,92.87999725341797,328800.0,89.55989837646484
2015-10-01,94.1500015258789,91.06999969482422,92.91999816894531,94.0199966430664,256600.0,90.65914154052734
2015-10-02,95.3499984741211,91.72000122070312,92.41000366210938,95.01000213623047,297900.0,91.61376953125
2015-10-05,97.20999908447266,95.0199966430664,96.12999725341797,96.93000030517578,177000.0,93.46514892578125
2015-10-06,96.66000366210938,92.8499984741211,96.66000366210938,93.33000183105469,143800.0,89.99381256103516
2015-10-07,94.88999938964844,93.01000213623047,93.9800033569336,94.83999633789062,165700.0,91.44984436035156
2015-10-08,95.58000183105469,93.9000015258789,94.94000244140625,95.5,157800.0,92.08625030517578
2015-10-09,96.83999633789062,94.04000091552734,95.79000091552734,94.69999694824219,123000.0,91.31484985351562
2015-10-12,96.9800033569336,93.5199966430664,94.55000305175781,96.95999908447266,119200.0,93.4940414428711
2015-10-13,97.01000213623047,94.5199966430664,96.41000366210938,94.55999755859375,87500.0,91.17984771728516
2015-10-14,95.44000244140625,93.30999755859375,94.48999786376953,94.23999786376953,167300.0,90.87129211425781
2015-10-15,96.72000122070312,94.41999816894531,94.41999816894531,96.5,173400.0,93.05050659179688
2015-10-16,97.30999755859375,95.4000015258789,96.87999725341797,96.7300033569336,143200.0,93.27227783203125
2015-10-19,96.45999908447266,94.62000274658203,96.04000091552734,95.94000244140625,224900.0,92.5105209350586
2015-10-20,98.0,94.75,96.06999969482422,96.0999984741211,175300.0,92.664794921875
2015-10-21,97.44000244140625,86.19000244140625,95.5199966430664,86.86000061035156,1235700.0,83.75508117675781
2015-10-22,90.87999725341797,87.41999816894531,87.86000061035156,89.55000305175781,468300.0,86.34893798828125
2015-10-23,90.70999908447266,88.83000183105469,90.58000183105469,90.01000213623047,213000.0,86.79251098632812
2015-10-26,95.86000061035156,90.9800033569336,91.1500015258789,95.86000061035156,282000.0,92.4333724975586
2015-10-27,96.08000183105469,94.80000305175781,95.38999938964844,95.26000213623047,171200.0,91.8548355102539
2015-10-28,100.5999984741211,95.97000122070312,96.23999786376953,100.19999694824219,409000.0,96.61824035644531
2015-10-29,103.08000183105469,99.05999755859375,99.37000274658203,102.88999938964844,420100.0,99.21207427978516
2015-10-30,104.55999755859375,100.08999633789062,102.80999755859375,101.30999755859375,4926500.0,97.68858337402344
2015-11-02,102.41000366210938,98.91999816894531,101.7699966430664,99.0,473900.0,95.64998626708984
2015-11-03,101.47000122070312,97.98999786376953,98.8499984741211,98.87999725341797,188600.0,95.53402709960938
2015-11-04,100.12000274658203,96.0,99.12000274658203,98.55000305175781,307900.0,95.21520233154297
2015-11-05,99.11000061035156,97.27999877929688,98.5,98.9800033569336,176000.0,95.63064575195312
2015-11-06,99.8499984741211,98.11000061035156,98.87000274658203,99.81999969482422,217900.0,96.44221496582031
2015-11-09,99.87000274658203,97.5,99.8499984741211,99.16000366210938,210300.0,95.80455780029297
2015-11-10,100.69999694824219,97.63999938964844,98.6500015258789,99.97000122070312,207100.0,96.58715057373047
2015-11-11,101.62000274658203,99.91000366210938,100.3499984741211,101.18000030517578,361100.0,97.75618743896484
2015-11-12,101.08000183105469,99.0999984741211,100.5,100.01000213623047,263700.0,96.62580108642578
2015-11-13,99.91999816894531,98.48999786376953,99.27999877929688,98.58000183105469,257500.0,95.24418640136719
2015-11-16,100.91000366210938,98.19999694824219,98.62999725341797,100.75,178900.0,97.34075164794922
2015-11-17,102.55999755859375,99.80999755859375,100.68000030517578,101.7300033569336,230100.0,98.28759765625
2015-11-18,103.63999938964844,100.62999725341797,101.76000213623047,103.61000061035156,293400.0,100.10397338867188
2015-11-19,104.54000091552734,102.36000061035156,103.0999984741211,103.48999786376953,204100.0,99.988037109375
2015-11-20,106.77999877929688,103.4000015258789,104.1500015258789,106.68000030517578,269800.0,103.0700912475586
2015-11-23,107.95999908447266,106.1500015258789,106.1500015258789,107.3499984741211,321500.0,103.7174301147461
2015-11-24,106.80000305175781,104.08999633789062,106.52999877929688,105.19999694824219,488100.0,101.6401596069336
2015-11-25,106.11000061035156,104.72000122070312,105.22000122070312,106.0,220500.0,102.4131088256836
2015-11-27,108.12999725341797,105.27999877929688,105.55999755859375,107.66000366210938,131800.0,104.01692962646484
2015-11-30,108.25,105.9800033569336,107.87000274658203,106.77999877929688,281900.0,103.16670227050781
2015-12-01,107.5,105.38999938964844,107.37999725341797,106.69999694824219,339900.0,103.08941650390625
2015-12-02,108.08999633789062,106.2300033569336,106.95999908447266,106.44000244140625,140600.0,102.83820343017578
2015-12-03,109.62000274658203,106.83999633789062,107.44000244140625,109.5,410100.0,105.79467010498047
2015-12-04,113.94000244140625,108.70999908447266,109.4800033569336,113.87999725341797,224300.0,110.02645111083984
2015-12-07,114.55999755859375,111.69000244140625,113.88999938964844,113.55999755859375,235500.0,109.71727752685547
2015-12-08,113.54000091552734,111.62000274658203,112.87000274658203,112.91999816894531,200700.0,109.09892272949219
2015-12-09,112.58000183105469,109.04000091552734,112.58000183105469,109.51000213623047,201900.0,105.8043441772461
2015-12-10,110.22000122070312,106.18000030517578,109.29000091552734,109.18000030517578,178900.0,105.48548126220703
2015-12-11,110.0,105.9800033569336,107.30000305175781,106.6500015258789,214600.0,103.0411148071289
2015-12-14,109.93000030517578,105.68000030517578,106.94000244140625,108.2699966430664,255200.0,104.60627746582031
2015-12-15,109.44999694824219,107.19000244140625,109.22000122070312,108.0,345600.0,104.34542083740234
2015-12-16,109.52999877929688,107.4000015258789,108.56999969482422,109.22000122070312,210100.0,105.52413940429688
2015-12-17,112.75,107.58999633789062,109.66000366210938,107.91999816894531,250500.0,104.26811981201172
2015-12-18,108.05999755859375,104.75,107.26000213623047,104.87999725341797,747300.0,101.33098602294922
2015-12-21,105.91999816894531,104.12000274658203,105.87999725341797,105.62000274658203,347900.0,102.04595947265625
2015-12-22,106.2300033569336,103.18000030517578,106.2300033569336,104.80000305175781,203700.0,101.25371551513672
2015-12-23,105.79000091552734,104.08000183105469,105.08000183105469,104.76000213623047,140600.0,101.2150650024414
2015-12-24,111.95999908447266,105.27999877929688,105.27999877929688,111.12999725341797,195900.0,107.36949920654297
2015-12-28,112.9800033569336,110.62999725341797,110.62999725341797,112.69999694824219,175700.0,108.88638305664062
2015-12-29,115.54000091552734,113.33000183105469,113.69999694824219,114.23999786376953,183200.0,110.374267578125
2015-12-30,115.88999938964844,112.83000183105469,114.0199966430664,112.95999908447266,219300.0,109.13758087158203
2015-12-31,113.52999877929688,110.72000122070312,112.75,111.58999633789062,492300.0,107.81393432617188
2016-01-04,110.72000122070312,107.63999938964844,109.86000061035156,109.27999877929688,301400.0,105.58209991455078
2016-01-05,111.0999984741211,108.88999938964844,109.33000183105469,110.08999633789062,194000.0,106.36469268798828
2016-01-06,109.5999984741211,107.3499984741211,108.33000183105469,108.76000213623047,234800.0,105.0796890258789
2016-01-07,107.79000091552734,105.9800033569336,106.70999908447266,107.05999755859375,228600.0,103.43722534179688
2016-01-08,108.08999633789062,105.44000244140625,107.55999755859375,105.7300033569336,416700.0,102.15222930908203
2016-01-11,107.37000274658203,105.55999755859375,106.13999938964844,106.5199966430664,243000.0,102.91551208496094
2016-01-12,107.72000122070312,101.06999969482422,107.2699966430664,106.27999877929688,172900.0,102.68360900878906
2016-01-13,107.68000030517578,101.76000213623047,106.9800033569336,102.9000015258789,207100.0,99.41798400878906
2016-01-14,105.44999694824219,102.04000091552734,103.16999816894531,104.44000244140625,145700.0,100.90589141845703
2016-01-15,103.69999694824219,100.38999938964844,101.68000030517578,101.7699966430664,240300.0,98.32624053955078
2016-01-19,104.51000213623047,98.0,103.1500015258789,102.37999725341797,249600.0,98.91559600830078
2016-01-20,104.0999984741211,99.5999984741211,100.87000274658203,103.30999755859375,290100.0,99.81413269042969
2016-01-21,104.26000213623047,101.66000366210938,103.5,101.91000366210938,236100.0,98.46150970458984
2016-01-22,103.91000366210938,101.75,103.19999694824219,103.30000305175781,281800.0,99.8044662475586
2016-01-25,103.66000366210938,101.79000091552734,102.54000091552734,101.97000122070312,163900.0,98.51947784423828
2016-01-26,104.58000183105469,102.0,102.27999877929688,104.37999725341797,267000.0,100.84789276123047
2016-01-27,109.41999816894531,102.0,104.87000274658203,108.27999877929688,372000.0,104.6159439086914
2016-01-28,113.33000183105469,108.83000183105469,109.19999694824219,111.97000122070312,332900.0,108.18108367919922
2016-01-29,117.02999877929688,112.5199966430664,112.5199966430664,116.2300033569336,416700.0,112.29693603515625
