Date,High,Low,Open,Close,Volume,Adj Close
2014-06-24,38.68000030517578,37.650001525878906,38.54999923706055,37.720001220703125,1612600.0,33.81795120239258
2014-06-25,38.470001220703125,37.52000045776367,37.65999984741211,37.540000915527344,1479200.0,33.65657424926758
2014-06-26,38.189998626708984,37.310001373291016,37.41999816894531,38.02000045776367,1476500.0,34.086910247802734
2014-06-27,38.45000076293945,37.869998931884766,38.0,38.2400016784668,1450000.0,34.284156799316406
2014-06-30,38.75,37.849998474121094,38.119998931884766,38.619998931884766,1583800.0,34.62485122680664
2014-07-01,39.470001220703125,38.529998779296875,38.79999923706055,39.33000183105469,1934600.0,35.26139450073242
2014-07-02,39.70000076293945,39.02000045776367,39.22999954223633,39.650001525878906,1527700.0,35.548301696777344
2014-07-03,40.0,39.47999954223633,39.68000030517578,39.939998626708984,945700.0,35.80830001831055
2014-07-07,39.91999816894531,39.470001220703125,39.81999969482422,39.709999084472656,1455000.0,35.60207748413086
2014-07-08,39.70000076293945,38.81999969482422,39.619998931884766,38.91999816894531,1342700.0,34.89380645751953
2014-07-09,39.20000076293945,38.869998931884766,38.959999084472656,39.119998931884766,829200.0,35.07311248779297
2014-07-10,38.849998474121094,38.310001373291016,38.720001220703125,38.599998474121094,1159200.0,34.60691833496094
2014-07-11,39.16999816894531,38.40999984741211,38.540000915527344,39.11000061035156,763600.0,35.06416320800781
2014-07-14,40.349998474121094,39.529998779296875,39.619998931884766,40.2400016784668,1385900.0,36.07725524902344
2014-07-15,40.459999084472656,39.95000076293945,40.27000045776367,40.029998779296875,1621800.0,35.888980865478516
2014-07-16,40.36000061035156,39.95000076293945,39.95000076293945,40.29999923706055,573600.0,36.13105392456055
2014-07-17,40.72999954223633,40.13999938964844,40.15999984741211,40.61000061035156,914900.0,36.40898895263672
2014-07-18,41.63999938964844,40.5099983215332,40.7400016784668,40.9900016784668,2459000.0,36.74967575073242
2014-07-21,41.220001220703125,40.599998474121094,40.90999984741211,41.060001373291016,1793500.0,36.81243896484375
2014-07-22,41.619998931884766,41.060001373291016,41.099998474121094,41.45000076293945,1290000.0,37.16209030151367
2014-07-23,41.630001068115234,41.13999938964844,41.41999816894531,41.150001525878906,1897100.0,36.89312744140625
2014-07-24,42.58000183105469,41.34000015258789,41.34000015258789,42.220001220703125,2115100.0,37.85244369506836
2014-07-25,42.5,42.0,42.18000030517578,42.36000061035156,1437300.0,37.97795867919922
2014-07-28,42.90999984741211,42.189998626708984,42.36000061035156,42.84000015258789,996500.0,38.40829849243164
2014-07-29,43.2599983215332,42.70000076293945,42.70000076293945,42.849998474121094,1748400.0,38.417259216308594
2014-07-30,43.060001373291016,42.61000061035156,43.04999923706055,42.900001525878906,1416800.0,38.462093353271484
2014-07-31,42.72999954223633,42.060001373291016,42.58000183105469,42.189998626708984,1221100.0,37.82554244995117
2014-08-01,42.369998931884766,41.540000915527344,42.20000076293945,41.970001220703125,1489300.0,37.6282958984375
2014-08-04,42.38999938964844,41.65999984741211,41.970001220703125,42.27000045776367,1163400.0,37.89726638793945
2014-08-05,42.310001373291016,41.66999816894531,42.0099983215332,41.68000030517578,1403500.0,37.3682975769043
2014-08-06,42.15999984741211,41.61000061035156,41.65999984741211,41.720001220703125,1484600.0,37.40415954589844
2014-08-07,42.18000030517578,41.02000045776367,41.880001068115234,41.47999954223633,1215800.0,37.1889762878418
2014-08-08,41.66999816894531,41.18000030517578,41.65999984741211,41.630001068115234,1022200.0,37.32347106933594
2014-08-11,42.099998474121094,41.77000045776367,41.79999923706055,41.970001220703125,752400.0,37.6282958984375
2014-08-12,42.119998931884766,41.36000061035156,41.810001373291016,41.58000183105469,802000.0,37.27864456176758
2014-08-13,42.13999938964844,40.90999984741211,40.90999984741211,42.040000915527344,858400.0,37.69105529785156
2014-08-14,42.290000915527344,42.0,42.11000061035156,42.22999954223633,682900.0,37.86140441894531
2014-08-15,42.40999984741211,41.709999084472656,42.31999969482422,42.119998931884766,686500.0,37.76277542114258
2014-08-18,42.709999084472656,42.209999084472656,42.31999969482422,42.349998474121094,455900.0,37.968994140625
2014-08-19,42.529998779296875,42.290000915527344,42.310001373291016,42.4900016784668,601000.0,38.09450912475586
2014-08-20,42.900001525878906,42.310001373291016,42.439998626708984,42.72999954223633,831300.0,38.309669494628906
2014-08-21,42.90999984741211,42.4900016784668,42.650001525878906,42.75,577400.0,38.327606201171875
2014-08-22,42.88999938964844,42.56999969482422,42.650001525878906,42.77000045776367,613400.0,38.34553909301758
2014-08-25,43.56999969482422,42.7599983215332,42.9900016784668,43.459999084472656,864700.0,38.964168548583984
2014-08-26,43.790000915527344,43.33000183105469,43.5099983215332,43.619998931884766,736700.0,39.10761260986328
2014-08-27,43.779998779296875,43.33000183105469,43.630001068115234,43.720001220703125,858500.0,39.19727325439453
2014-08-28,43.91999816894531,43.279998779296875,43.470001220703125,43.79999923706055,804700.0,39.26899337768555
2014-08-29,44.060001373291016,43.459999084472656,43.88999938964844,43.470001220703125,822900.0,38.9731330871582
2014-09-02,43.79999923706055,43.2400016784668,43.79999923706055,43.52000045776367,891300.0,39.01795959472656
2014-09-03,43.869998931884766,43.20000076293945,43.720001220703125,43.380001068115234,842100.0,38.8924446105957
2014-09-04,43.63999938964844,42.88999938964844,43.5099983215332,43.119998931884766,594800.0,38.659332275390625
2014-09-05,43.220001220703125,42.83000183105469,43.119998931884766,43.119998931884766,660600.0,38.659332275390625
2014-09-08,43.36000061035156,43.0,43.02000045776367,43.279998779296875,679700.0,38.80277633666992
2014-09-09,43.33000183105469,42.869998931884766,43.15999984741211,42.95000076293945,777600.0,38.506919860839844
2014-09-10,43.380001068115234,42.77000045776367,42.91999816894531,43.349998474121094,622900.0,39.00175094604492
2014-09-11,43.400001525878906,42.810001373291016,43.04999923706055,43.33000183105469,722600.0,38.983760833740234
2014-09-12,43.93000030517578,43.34000015258789,43.34000015258789,43.86000061035156,917100.0,39.460601806640625
2014-09-15,43.939998626708984,43.470001220703125,43.77000045776367,43.65999984741211,742700.0,39.28065490722656
2014-09-16,44.040000915527344,43.560001373291016,43.560001373291016,43.970001220703125,1008900.0,39.55956268310547
2014-09-17,44.040000915527344,43.7599983215332,44.040000915527344,43.86000061035156,1509000.0,39.460601806640625
2014-09-18,44.33000183105469,43.540000915527344,44.02000045776367,43.720001220703125,1449800.0,39.33464431762695
2014-09-19,44.130001068115234,43.75,43.83000183105469,43.900001525878906,1712400.0,39.496585845947266
2014-09-22,43.88999938964844,43.150001525878906,43.779998779296875,43.25,712300.0,38.911773681640625
2014-09-23,43.43000030517578,42.560001373291016,43.2599983215332,42.56999969482422,741700.0,38.299991607666016
2014-09-24,42.849998474121094,42.43000030517578,42.560001373291016,42.790000915527344,931100.0,38.49791717529297
2014-09-25,42.90999984741211,41.93000030517578,42.779998779296875,42.0,1098000.0,37.787166595458984
2014-09-26,42.439998626708984,41.83000183105469,41.83000183105469,42.38999938964844,646900.0,38.138038635253906
2014-09-29,42.43000030517578,41.939998626708984,42.0,42.349998474121094,1112800.0,38.10205078125
2014-09-30,42.68000030517578,42.349998474121094,42.43000030517578,42.41999816894531,698100.0,38.16503143310547
2014-10-01,42.43000030517578,41.84000015258789,42.43000030517578,41.95000076293945,767200.0,37.74217987060547
2014-10-02,42.5,41.63999938964844,42.36000061035156,42.09000015258789,1123800.0,37.868133544921875
2014-10-03,42.86000061035156,42.29999923706055,42.310001373291016,42.7400016784668,882900.0,38.45294189453125
2014-10-06,42.84000015258789,42.150001525878906,42.779998779296875,42.189998626708984,913200.0,37.95810317993164
2014-10-07,41.900001525878906,41.220001220703125,41.849998474121094,41.220001220703125,1414300.0,37.08539962768555
2014-10-08,42.16999816894531,41.2599983215332,41.290000915527344,42.150001525878906,1040500.0,37.922115325927734
2014-10-09,42.150001525878906,41.4900016784668,42.029998779296875,41.52000045776367,975500.0,37.355308532714844
2014-10-10,42.25,41.31999969482422,41.61000061035156,41.36000061035156,1346800.0,37.211360931396484
2014-10-13,41.54999923706055,39.91999816894531,41.22999954223633,39.97999954223633,1527400.0,35.96977615356445
2014-10-14,40.56999969482422,39.7400016784668,40.15999984741211,39.779998779296875,1328800.0,35.78984451293945
2014-10-15,40.0099983215332,38.43000030517578,39.189998626708984,39.79999923706055,1587400.0,35.807838439941406
2014-10-16,40.220001220703125,39.099998474121094,39.459999084472656,39.72999954223633,939100.0,35.74485397338867
2014-10-17,40.540000915527344,39.72999954223633,40.09000015258789,40.15999984741211,1179300.0,36.13172149658203
2014-10-20,40.79999923706055,39.9900016784668,40.209999084472656,40.7400016784668,659000.0,36.6535530090332
2014-10-21,41.209999084472656,40.68000030517578,40.86000061035156,41.189998626708984,1072400.0,37.058414459228516
2014-10-22,41.400001525878906,40.90999984741211,41.189998626708984,40.93000030517578,801500.0,36.82449722290039
2014-10-23,41.63999938964844,41.0099983215332,41.33000183105469,41.29999923706055,1142900.0,37.157379150390625
2014-10-24,41.040000915527344,39.939998626708984,40.45000076293945,40.880001068115234,1294600.0,36.77951431274414
2014-10-27,41.11000061035156,40.52000045776367,40.59000015258789,40.9900016784668,1127000.0,36.87847137451172
2014-10-28,41.900001525878906,40.95000076293945,41.2599983215332,41.81999969482422,820900.0,37.62521743774414
2014-10-29,42.529998779296875,41.77000045776367,42.0,42.43000030517578,946500.0,38.17403030395508
2014-10-30,42.97999954223633,42.310001373291016,42.38999938964844,42.77000045776367,903100.0,38.479923248291016
2014-10-31,43.38999938964844,42.91999816894531,43.0,43.2599983215332,1371700.0,38.9207763671875
2014-11-03,43.689998626708984,43.0,43.11000061035156,43.529998779296875,842300.0,39.1636962890625
2014-11-04,44.029998779296875,43.41999816894531,43.54999923706055,43.689998626708984,916500.0,39.30764389038086
2014-11-05,44.040000915527344,43.470001220703125,44.040000915527344,43.7400016784668,1383600.0,39.35262680053711
2014-11-06,44.04999923706055,43.709999084472656,43.849998474121094,43.900001525878906,959700.0,39.496585845947266
2014-11-07,44.13999938964844,43.68000030517578,44.13999938964844,43.880001068115234,795700.0,39.47859191894531
2014-11-10,44.06999969482422,43.58000183105469,43.720001220703125,44.029998779296875,727600.0,39.6135368347168
2014-11-11,44.290000915527344,43.81999969482422,44.0099983215332,44.27000045776367,431800.0,39.8294792175293
2014-11-12,44.27000045776367,43.939998626708984,44.09000015258789,44.029998779296875,532400.0,39.6135368347168
2014-11-13,44.209999084472656,43.560001373291016,44.130001068115234,43.790000915527344,596700.0,39.397621154785156
2014-11-14,43.9900016784668,43.56999969482422,43.70000076293945,43.779998779296875,489600.0,39.38861846923828
2014-11-17,43.93000030517578,43.4900016784668,43.720001220703125,43.72999954223633,575600.0,39.3436279296875
2014-11-18,44.0099983215332,43.709999084472656,43.810001373291016,43.9900016784668,953900.0,39.57756042480469
2014-11-19,44.0099983215332,43.290000915527344,43.90999984741211,43.97999954223633,844800.0,39.568565368652344
2014-11-20,44.18000030517578,43.58000183105469,43.689998626708984,44.15999984741211,695100.0,39.73050308227539
2014-11-21,44.650001525878906,43.380001068115234,44.560001373291016,44.099998474121094,957900.0,39.67652130126953
2014-11-24,44.68000030517578,44.099998474121094,44.279998779296875,44.63999938964844,787700.0,40.162353515625
2014-11-25,44.810001373291016,44.439998626708984,44.630001068115234,44.58000183105469,685600.0,40.10838317871094
2014-11-26,44.869998931884766,44.5099983215332,44.56999969482422,44.83000183105469,491100.0,40.33329391479492
2014-11-28,44.970001220703125,44.61000061035156,44.81999969482422,44.90999984741211,235800.0,40.405277252197266
2014-12-01,44.939998626708984,44.2599983215332,44.849998474121094,44.27000045776367,1034700.0,39.8294792175293
2014-12-02,45.11000061035156,44.310001373291016,44.47999954223633,45.06999969482422,573800.0,40.549232482910156
2014-12-03,45.56999969482422,44.880001068115234,45.08000183105469,45.540000915527344,528400.0,40.972076416015625
2014-12-04,46.0,45.369998931884766,45.63999938964844,45.939998626708984,665700.0,41.33195114135742
2014-12-05,46.5,45.61000061035156,46.0,45.68000030517578,910000.0,41.09804153442383
2014-12-08,47.0,46.09000015258789,46.09000015258789,46.2599983215332,1197500.0,41.6198616027832
2014-12-09,46.90999984741211,46.290000915527344,46.900001525878906,46.40999984741211,1719900.0,41.75481414794922
2014-12-10,46.38999938964844,45.75,45.97999954223633,45.790000915527344,1173000.0,41.33059310913086
2014-12-11,47.08000183105469,45.810001373291016,45.90999984741211,46.970001220703125,1583600.0,42.395668029785156
2014-12-12,48.22999954223633,45.97999954223633,46.5,46.11000061035156,1587600.0,41.61941909790039
2014-12-15,46.83000183105469,46.0,46.2400016784668,46.459999084472656,1302200.0,41.935333251953125
2014-12-16,46.720001220703125,45.7400016784668,46.5099983215332,45.7400016784668,1490700.0,41.28546142578125
2014-12-17,46.689998626708984,45.779998779296875,45.9900016784668,46.529998779296875,770800.0,41.99851989746094
2014-12-18,47.86000061035156,46.630001068115234,47.02000045776367,47.86000061035156,775200.0,43.198997497558594
2014-12-19,48.91999816894531,47.970001220703125,48.2400016784668,48.689998626708984,2225600.0,43.94816589355469
2014-12-22,49.380001068115234,48.38999938964844,48.38999938964844,49.290000915527344,901700.0,44.48971939086914
2014-12-23,49.709999084472656,49.119998931884766,49.52000045776367,49.13999938964844,805600.0,44.354331970214844
2014-12-24,49.45000076293945,48.720001220703125,49.290000915527344,48.7400016784668,346200.0,43.9932861328125
2014-12-26,49.220001220703125,48.689998626708984,48.790000915527344,48.70000076293945,354300.0,43.95718765258789
2014-12-29,49.060001373291016,48.439998626708984,48.68000030517578,48.849998474121094,420200.0,44.09257507324219
2014-12-30,48.84000015258789,48.470001220703125,48.81999969482422,48.630001068115234,358000.0,43.89400100708008
2014-12-31,48.880001068115234,47.95000076293945,48.880001068115234,47.959999084472656,440900.0,43.28925323486328
2015-01-02,48.40999984741211,47.41999816894531,48.220001220703125,47.86000061035156,596100.0,43.198997497558594
2015-01-05,47.90999984741211,47.2599983215332,47.619998931884766,47.61000061035156,955600.0,42.97333908081055
2015-01-06,47.97999954223633,47.15999984741211,47.7599983215332,47.58000183105469,1034700.0,42.946258544921875
2015-01-07,48.279998779296875,47.31999969482422,47.88999938964844,48.2599983215332,990800.0,43.560035705566406
2015-01-08,49.33000183105469,48.439998626708984,48.4900016784668,49.0099983215332,1205600.0,44.23699951171875
2015-01-09,49.38999938964844,48.31999969482422,49.209999084472656,48.5,714500.0,43.77667236328125
2015-01-12,48.4900016784668,47.25,48.38999938964844,47.349998474121094,1388200.0,42.73865509033203
2015-01-13,48.040000915527344,46.349998474121094,47.54999923706055,46.709999084472656,1773400.0,42.16099166870117
2015-01-14,46.630001068115234,45.099998474121094,46.150001525878906,45.65999984741211,1409000.0,41.21324920654297
2015-01-15,46.20000076293945,45.209999084472656,45.66999816894531,45.7599983215332,1224100.0,41.30350875854492
2015-01-16,46.38999938964844,45.540000915527344,45.72999954223633,46.290000915527344,2202400.0,41.781890869140625
2015-01-20,46.77000045776367,45.68000030517578,46.599998474121094,45.95000076293945,1263600.0,41.47500991821289
2015-01-21,46.18000030517578,45.380001068115234,45.7400016784668,45.70000076293945,817600.0,41.249351501464844
2015-01-22,46.63999938964844,45.380001068115234,45.689998626708984,46.540000915527344,1201100.0,42.00754928588867
2015-01-23,46.779998779296875,46.20000076293945,46.459999084472656,46.560001373291016,820600.0,42.025596618652344
2015-01-26,46.720001220703125,46.130001068115234,46.459999084472656,46.56999969482422,906500.0,42.03462600708008
2015-01-27,46.540000915527344,45.88999938964844,46.15999984741211,46.08000183105469,738500.0,41.592350006103516
2015-01-28,46.31999969482422,44.93000030517578,46.08000183105469,45.040000915527344,1131100.0,40.65363311767578
2015-01-29,45.869998931884766,44.81999969482422,45.27000045776367,45.16999816894531,1502600.0,40.77096176147461
2015-01-30,45.9900016784668,44.90999984741211,45.119998931884766,45.599998474121094,1435500.0,41.15908432006836
2015-02-02,46.849998474121094,45.61000061035156,45.61000061035156,46.810001373291016,1345500.0,42.25125503540039
2015-02-03,47.27000045776367,46.7599983215332,46.97999954223633,47.04999923706055,1025800.0,42.46787643432617
2015-02-04,47.869998931884766,46.72999954223633,46.91999816894531,47.599998474121094,1123900.0,42.96431350708008
2015-02-05,48.90999984741211,47.689998626708984,47.779998779296875,48.29999923706055,841800.0,43.59614944458008
2015-02-06,49.2400016784668,48.40999984741211,48.630001068115234,49.2400016784668,1277300.0,44.44460678100586
2015-02-09,49.130001068115234,48.380001068115234,49.0,48.4900016784668,821800.0,43.76764678955078
2015-02-10,49.04999923706055,48.06999969482422,48.709999084472656,48.54999923706055,888400.0,43.821800231933594
2015-02-11,49.369998931884766,48.40999984741211,48.529998779296875,49.18000030517578,985600.0,44.390445709228516
2015-02-12,50.0,49.220001220703125,49.290000915527344,49.75,818600.0,44.904930114746094
2015-02-13,49.97999954223633,49.34000015258789,49.84000015258789,49.47999954223633,811200.0,44.661224365234375
2015-02-17,49.93000030517578,49.2599983215332,49.5099983215332,49.91999816894531,854300.0,45.058380126953125
2015-02-18,50.20000076293945,49.619998931884766,49.68000030517578,49.90999984741211,821600.0,45.049346923828125
2015-02-19,50.38999938964844,49.619998931884766,49.619998931884766,50.29999923706055,886500.0,45.40137481689453
2015-02-20,50.959999084472656,49.81999969482422,50.25,50.939998626708984,740600.0,45.979042053222656
2015-02-23,50.939998626708984,50.41999816894531,50.91999816894531,50.790000915527344,711900.0,45.843650817871094
2015-02-24,51.220001220703125,50.40999984741211,50.779998779296875,50.650001525878906,888200.0,45.717281341552734
2015-02-25,50.959999084472656,50.5,50.650001525878906,50.790000915527344,581700.0,45.843650817871094
2015-02-26,51.0,50.310001373291016,50.7599983215332,50.63999938964844,949100.0,45.708255767822266
2015-02-27,50.56999969482422,50.09000015258789,50.5099983215332,50.15999984741211,724600.0,45.27499771118164
2015-03-02,50.93000030517578,50.290000915527344,50.369998931884766,50.91999816894531,761800.0,45.960975646972656
2015-03-03,51.130001068115234,50.209999084472656,50.900001525878906,50.599998474121094,646700.0,45.67214584350586
2015-03-04,51.099998474121094,50.2400016784668,50.5099983215332,51.02000045776367,987500.0,46.051239013671875
2015-03-05,51.040000915527344,50.400001525878906,51.040000915527344,50.779998779296875,635800.0,45.834617614746094
2015-03-06,51.099998474121094,50.119998931884766,50.65999984741211,50.189998626708984,742000.0,45.30208206176758
2015-03-09,50.849998474121094,50.0099983215332,50.2599983215332,50.70000076293945,619100.0,45.762413024902344
2015-03-10,50.38999938964844,49.63999938964844,50.310001373291016,49.63999938964844,918200.0,44.80564498901367
2015-03-11,49.790000915527344,49.2400016784668,49.599998474121094,49.34000015258789,1001200.0,44.669837951660156
2015-03-12,50.029998779296875,49.45000076293945,49.45000076293945,49.9900016784668,792500.0,45.25831985473633
2015-03-13,50.33000183105469,49.5,50.060001373291016,50.25,865900.0,45.493709564208984
2015-03-16,51.18000030517578,50.619998931884766,50.619998931884766,50.810001373291016,562500.0,46.000694274902344
2015-03-17,51.0,50.33000183105469,50.54999923706055,50.939998626708984,546700.0,46.11840057373047
2015-03-18,50.720001220703125,49.20000076293945,50.630001068115234,49.52000045776367,1747700.0,44.83279800415039
2015-03-19,50.61000061035156,49.2599983215332,49.349998474121094,50.40999984741211,1281000.0,45.63856506347656
2015-03-20,50.849998474121094,50.25,50.61000061035156,50.439998626708984,1393800.0,45.66571807861328
2015-03-23,50.619998931884766,50.04999923706055,50.400001525878906,50.33000183105469,862100.0,45.566139221191406
2015-03-24,50.41999816894531,49.7599983215332,50.209999084472656,50.16999816894531,986700.0,45.4212760925293
2015-03-25,50.2400016784668,49.06999969482422,50.11000061035156,49.15999984741211,2018100.0,44.50688552856445
2015-03-26,49.689998626708984,48.90999984741211,49.0099983215332,49.54999923706055,999500.0,44.859954833984375
2015-03-27,49.77000045776367,49.189998626708984,49.380001068115234,49.70000076293945,725300.0,44.99576950073242
2015-03-30,50.810001373291016,49.779998779296875,49.83000183105469,50.70000076293945,619100.0,45.9011116027832
2015-03-31,51.0099983215332,50.310001373291016,50.630001068115234,50.939998626708984,1193100.0,46.11840057373047
2015-04-01,50.93000030517578,50.2599983215332,50.63999938964844,50.459999084472656,884100.0,45.6838264465332
2015-04-02,50.56999969482422,49.95000076293945,50.40999984741211,50.11000061035156,760700.0,45.3669548034668
2015-04-06,50.630001068115234,49.209999084472656,49.619998931884766,50.58000183105469,809500.0,45.792476654052734
2015-04-07,50.880001068115234,50.0099983215332,50.68000030517578,50.0099983215332,517500.0,45.27642059326172
2015-04-08,50.400001525878906,49.7599983215332,49.970001220703125,49.91999816894531,917400.0,45.194942474365234
2015-04-09,50.15999984741211,49.59000015258789,49.86000061035156,50.13999938964844,420000.0,45.39412307739258
2015-04-10,50.59000015258789,49.970001220703125,50.11000061035156,50.58000183105469,668400.0,45.792476654052734
2015-04-13,50.66999816894531,50.27000045776367,50.470001220703125,50.31999969482422,744100.0,45.55707550048828
2015-04-14,50.290000915527344,49.58000183105469,50.220001220703125,49.709999084472656,1230900.0,45.00482177734375
2015-04-15,49.93000030517578,49.29999923706055,49.70000076293945,49.5099983215332,1010200.0,44.82375717163086
2015-04-16,49.88999938964844,49.16999816894531,49.43000030517578,49.79999923706055,777200.0,45.0863037109375
2015-04-17,49.720001220703125,48.459999084472656,49.58000183105469,48.68000030517578,1591300.0,44.07231521606445
2015-04-20,48.939998626708984,48.279998779296875,48.68000030517578,48.34000015258789,1427000.0,43.764495849609375
2015-04-21,48.970001220703125,48.34000015258789,48.380001068115234,48.720001220703125,1742800.0,44.1085319519043
2015-04-22,49.22999954223633,48.63999938964844,48.75,48.84000015258789,2193000.0,44.217166900634766
2015-04-23,50.08000183105469,48.63999938964844,48.720001220703125,49.7599983215332,1417000.0,45.05008316040039
2015-04-24,49.84000015258789,48.25,49.349998474121094,48.56999969482422,2038000.0,43.972721099853516
2015-04-27,48.7599983215332,48.11000061035156,48.630001068115234,48.2599983215332,1421100.0,43.69206237792969
2015-04-28,49.439998626708984,48.13999938964844,48.290000915527344,49.31999969482422,989500.0,44.6517333984375
2015-04-29,49.75,48.77000045776367,49.34000015258789,48.959999084472656,1024200.0,44.3258056640625
2015-04-30,49.25,48.459999084472656,48.88999938964844,48.630001068115234,647300.0,44.02704620361328
2015-05-01,49.16999816894531,48.619998931884766,48.84000015258789,49.04999923706055,640500.0,44.40728759765625
2015-05-04,49.709999084472656,49.119998931884766,49.220001220703125,49.619998931884766,712500.0,44.923336029052734
2015-05-05,49.93000030517578,49.209999084472656,49.540000915527344,49.43000030517578,1027800.0,44.751312255859375
2015-05-06,49.9900016784668,48.7400016784668,49.43000030517578,48.970001220703125,1056300.0,44.334861755371094
2015-05-07,49.91999816894531,48.90999984741211,48.93000030517578,49.88999938964844,751100.0,45.167781829833984
2015-05-08,50.790000915527344,50.209999084472656,50.279998779296875,50.54999923706055,995400.0,45.76530456542969
2015-05-11,51.15999984741211,50.38999938964844,50.630001068115234,50.810001373291016,951100.0,46.000694274902344
2015-05-12,50.869998931884766,50.279998779296875,50.65999984741211,50.5,770900.0,45.72004699707031
2015-05-13,50.93000030517578,50.29999923706055,50.4900016784668,50.75,572800.0,45.94638442993164
2015-05-14,51.47999954223633,50.83000183105469,51.08000183105469,51.45000076293945,541900.0,46.58012771606445
2015-05-15,51.77000045776367,51.099998474121094,51.619998931884766,51.189998626708984,807600.0,46.3447380065918
2015-05-18,51.84000015258789,51.20000076293945,51.22999954223633,51.779998779296875,552500.0,46.87889099121094
2015-05-19,52.41999816894531,52.0,52.380001068115234,52.27000045776367,840900.0,47.322513580322266
2015-05-20,52.22999954223633,51.630001068115234,52.20000076293945,51.83000183105469,770600.0,46.92416000366211
2015-05-21,52.40999984741211,51.650001525878906,51.720001220703125,52.27000045776367,822100.0,47.322513580322266
2015-05-22,52.939998626708984,52.11000061035156,52.13999938964844,52.619998931884766,837500.0,47.63938522338867
2015-05-26,52.56999969482422,51.869998931884766,52.5,51.93000030517578,994600.0,47.01469039916992
2015-05-27,52.25,51.689998626708984,51.9900016784668,52.060001373291016,754100.0,47.13239288330078
2015-05-28,52.45000076293945,51.66999816894531,51.72999954223633,52.34000015258789,497500.0,47.38587951660156
2015-05-29,52.43000030517578,51.7400016784668,52.290000915527344,51.75,1059600.0,46.85173034667969
2015-06-01,52.15999984741211,51.45000076293945,52.04999923706055,51.4900016784668,1287100.0,46.6163330078125
2015-06-02,51.619998931884766,51.189998626708984,51.529998779296875,51.599998474121094,724100.0,46.71592712402344
2015-06-03,52.34000015258789,51.68000030517578,51.81999969482422,51.95000076293945,676900.0,47.032798767089844
2015-06-04,51.939998626708984,51.029998779296875,51.7599983215332,51.33000183105469,672400.0,46.47147750854492
2015-06-05,51.61000061035156,50.43000030517578,51.310001373291016,50.529998779296875,1457100.0,45.74720764160156
2015-06-08,50.58000183105469,49.5099983215332,50.58000183105469,50.029998779296875,1541900.0,45.294525146484375
2015-06-09,50.36000061035156,49.689998626708984,50.150001525878906,50.13999938964844,962600.0,45.39412307739258
2015-06-10,50.959999084472656,50.16999816894531,50.16999816894531,50.7599983215332,1000300.0,46.18571090698242
2015-06-11,51.279998779296875,50.86000061035156,50.959999084472656,51.09000015258789,583000.0,46.48598098754883
2015-06-12,51.15999984741211,50.66999816894531,51.040000915527344,50.7400016784668,544800.0,46.16752624511719
2015-06-15,50.560001373291016,49.93000030517578,50.439998626708984,50.34000015258789,587900.0,45.80356979370117
2015-06-16,50.70000076293945,50.189998626708984,50.29999923706055,50.59000015258789,621100.0,46.03104019165039
2015-06-17,51.36000061035156,50.5099983215332,50.599998474121094,51.04999923706055,980700.0,46.4495849609375
2015-06-18,51.59000015258789,51.13999938964844,51.369998931884766,51.279998779296875,804500.0,46.65886306762695
2015-06-19,51.16999816894531,50.220001220703125,50.88999938964844,50.38999938964844,1241300.0,45.849063873291016
2015-06-22,51.0,50.45000076293945,50.630001068115234,50.619998931884766,544200.0,46.05833435058594
2015-06-23,50.86000061035156,50.470001220703125,50.779998779296875,50.540000915527344,486800.0,45.98554611206055
2015-06-24,50.630001068115234,49.72999954223633,50.47999954223633,49.7400016784668,750800.0,45.25764083862305
2015-06-25,50.34000015258789,49.79999923706055,49.880001068115234,49.959999084472656,762000.0,45.45781326293945
2015-06-26,50.16999816894531,49.650001525878906,50.02000045776367,49.70000076293945,746200.0,45.22124481201172
2015-06-29,49.5099983215332,48.529998779296875,49.310001373291016,48.54999923706055,780900.0,44.17487335205078
2015-06-30,49.209999084472656,48.630001068115234,48.869998931884766,48.810001373291016,821900.0,44.41143798828125
2015-07-01,49.08000183105469,48.29999923706055,48.79999923706055,48.709999084472656,1171900.0,44.32045364379883
2015-07-02,49.20000076293945,48.689998626708984,49.08000183105469,49.130001068115234,1121600.0,44.702613830566406
2015-07-06,49.20000076293945,48.439998626708984,49.08000183105469,48.7599983215332,1195200.0,44.365943908691406
2015-07-07,48.88999938964844,47.810001373291016,48.689998626708984,48.84000015258789,1317200.0,44.438743591308594
2015-07-08,48.619998931884766,47.86000061035156,48.56999969482422,47.86000061035156,1763300.0,43.547054290771484
2015-07-09,49.849998474121094,48.5,48.63999938964844,49.220001220703125,1444400.0,44.78450393676758
2015-07-10,50.63999938964844,49.540000915527344,50.16999816894531,50.47999954223633,1013700.0,45.93095397949219
2015-07-13,51.18000030517578,50.66999816894531,50.970001220703125,50.68000030517578,778100.0,46.112937927246094
2015-07-14,51.290000915527344,50.52000045776367,50.66999816894531,51.15999984741211,529700.0,46.54967498779297
2015-07-15,51.400001525878906,50.810001373291016,51.060001373291016,51.22999954223633,630600.0,46.613365173339844
2015-07-16,51.869998931884766,51.400001525878906,51.560001373291016,51.869998931884766,681800.0,47.1956901550293
2015-07-17,51.900001525878906,51.470001220703125,51.720001220703125,51.84000015258789,520200.0,47.16840362548828
2015-07-20,52.0099983215332,51.630001068115234,51.790000915527344,51.75,470500.0,47.08650588989258
