Date,High,Low,Open,Close,Volume,Adj Close
2014-12-29,24.1200008392334,23.895000457763672,23.899999618530273,24.104999542236328,2498200.0,20.57323455810547
2014-12-30,24.21500015258789,23.954999923706055,24.049999237060547,24.059999465942383,1980000.0,20.534822463989258
2014-12-31,24.184999465942383,23.760000228881836,24.18000030517578,23.780000686645508,1595400.0,20.29585075378418
2015-01-02,24.170000076293945,23.53499984741211,23.924999237060547,23.700000762939453,2682800.0,20.227567672729492
2015-01-05,23.6299991607666,23.200000762939453,23.575000762939453,23.295000076293945,3823800.0,19.881908416748047
2015-01-06,23.350000381469727,22.600000381469727,23.34000015258789,22.895000457763672,3576400.0,19.54051971435547
2015-01-07,23.0049991607666,22.565000534057617,22.8700008392334,22.7450008392334,4293800.0,19.41249656677246
2015-01-08,23.270000457763672,22.90999984741211,22.979999542236328,23.260000228881836,3184000.0,19.852041244506836
2015-01-09,23.295000076293945,22.979999542236328,23.235000610351562,22.9950008392334,4170400.0,19.6258602142334
2015-01-12,23.125,22.665000915527344,22.94499969482422,22.829999923706055,2845800.0,19.48503875732422
2015-01-13,23.514999389648438,22.655000686645508,22.9950008392334,22.940000534057617,5817200.0,19.57891845703125
2015-01-14,22.8799991607666,22.190000534057617,22.774999618530273,22.46500015258789,8673200.0,19.17351722717285
2015-01-15,23.030000686645508,21.924999237060547,22.53499984741211,21.9950008392334,9897000.0,18.772380828857422
2015-01-16,22.649999618530273,21.860000610351562,21.969999313354492,22.625,6536200.0,19.310077667236328
2015-01-20,22.84000015258789,22.469999313354492,22.655000686645508,22.700000762939453,4336600.0,19.374088287353516
2015-01-21,23.020000457763672,22.514999389648438,22.600000381469727,22.934999465942383,3230200.0,19.57465362548828
2015-01-22,23.334999084472656,22.795000076293945,23.075000762939453,23.225000381469727,3166200.0,19.822166442871094
2015-01-23,23.395000457763672,23.104999542236328,23.25,23.145000457763672,2904600.0,19.753883361816406
2015-01-26,23.274999618530273,23.0049991607666,23.125,23.049999237060547,2557400.0,19.67280387878418
2015-01-27,22.735000610351562,22.34000015258789,22.735000610351562,22.700000762939453,3359200.0,19.374088287353516
2015-01-28,22.7450008392334,22.334999084472656,22.639999389648438,22.364999771118164,3602200.0,19.20662498474121
2015-01-29,22.565000534057617,22.104999542236328,22.270000457763672,22.4950008392334,4510600.0,19.31826400756836
2015-01-30,22.559999465942383,22.135000228881836,22.315000534057617,22.200000762939453,5082600.0,19.064924240112305
2015-02-02,22.575000762939453,21.985000610351562,22.21500015258789,22.485000610351562,5426800.0,19.30967903137207
2015-02-03,22.905000686645508,22.614999771118164,22.645000457763672,22.889999389648438,3721000.0,19.657487869262695
2015-02-04,22.325000762939453,21.020000457763672,22.31999969482422,21.110000610351562,18199600.0,18.128856658935547
2015-02-05,21.184999465942383,20.825000762939453,21.059999465942383,21.030000686645508,9580000.0,18.060155868530273
2015-02-06,21.334999084472656,20.924999237060547,21.114999771118164,21.170000076293945,8371200.0,18.180381774902344
2015-02-09,21.40999984741211,21.06999969482422,21.094999313354492,21.1299991607666,4964600.0,18.146032333374023
2015-02-10,21.309999465942383,20.8799991607666,21.309999465942383,21.2549991607666,5251000.0,18.25337791442871
2015-02-11,21.309999465942383,21.045000076293945,21.204999923706055,21.100000381469727,5272600.0,18.120267868041992
2015-02-12,21.170000076293945,20.489999771118164,21.09000015258789,21.1200008392334,11185800.0,18.1374454498291
2015-02-13,21.649999618530273,21.1200008392334,21.239999771118164,21.25,8728600.0,18.249082565307617
2015-02-17,21.424999237060547,21.170000076293945,21.264999389648438,21.30500030517578,5629600.0,18.29631805419922
2015-02-18,21.655000686645508,21.290000915527344,21.309999465942383,21.530000686645508,4381600.0,18.489545822143555
2015-02-19,21.674999237060547,21.454999923706055,21.514999389648438,21.479999542236328,3911400.0,18.446603775024414
2015-02-20,21.46500015258789,21.2450008392334,21.46500015258789,21.385000228881836,5296400.0,18.365020751953125
2015-02-23,21.440000534057617,21.065000534057617,21.375,21.104999542236328,4502600.0,18.124561309814453
2015-02-24,21.170000076293945,20.90999984741211,21.100000381469727,21.049999237060547,7368600.0,18.077327728271484
2015-02-25,21.260000228881836,20.979999542236328,21.06999969482422,21.21500015258789,8608800.0,18.219026565551758
2015-02-26,21.2549991607666,21.079999923706055,21.239999771118164,21.104999542236328,3142400.0,18.124561309814453
2015-02-27,21.229999542236328,20.770000457763672,21.190000534057617,20.774999618530273,4820400.0,17.841163635253906
2015-03-02,20.774999618530273,20.46500015258789,20.75,20.75,15282800.0,17.819692611694336
2015-03-03,20.770000457763672,20.514999389648438,20.639999389648438,20.549999237060547,15703600.0,17.647933959960938
2015-03-04,20.19499969482422,19.729999542236328,19.9950008392334,19.90999984741211,20691800.0,17.098318099975586
2015-03-05,20.375,19.80500030517578,19.8799991607666,20.309999465942383,11060200.0,17.441829681396484
2015-03-06,20.350000381469727,20.065000534057617,20.155000686645508,20.274999618530273,7186800.0,17.411773681640625
2015-03-09,20.5049991607666,20.135000228881836,20.25,20.434999465942383,5542600.0,17.549177169799805
2015-03-10,20.520000457763672,20.049999237060547,20.264999389648438,20.299999237060547,7328000.0,17.433242797851562
2015-03-11,20.44499969482422,20.155000686645508,20.354999542236328,20.209999084472656,7978800.0,17.35594940185547
2015-03-12,20.524999618530273,20.165000915527344,20.399999618530273,20.5,6999800.0,17.604997634887695
2015-03-13,20.600000381469727,20.110000610351562,20.600000381469727,20.415000915527344,4966400.0,17.532005310058594
2015-03-16,20.725000381469727,20.399999618530273,20.459999084472656,20.68000030517578,4231000.0,17.759580612182617
2015-03-17,21.75,20.53499984741211,20.53499984741211,21.295000076293945,15953000.0,18.28773307800293
2015-03-18,21.469999313354492,21.05500030517578,21.25,21.424999237060547,9130600.0,18.399372100830078
2015-03-19,21.405000686645508,21.1299991607666,21.385000228881836,21.235000610351562,5054000.0,18.236204147338867
2015-03-20,21.479999542236328,21.075000762939453,21.405000686645508,21.149999618530273,10810400.0,18.163206100463867
2015-03-23,21.274999618530273,20.950000762939453,21.155000686645508,21.110000610351562,9461400.0,18.128856658935547
2015-03-24,21.424999237060547,21.075000762939453,21.075000762939453,21.19499969482422,5745400.0,18.20184898376465
2015-03-25,21.350000381469727,20.94499969482422,21.290000915527344,20.94499969482422,6187600.0,17.98715591430664
2015-03-26,20.959999084472656,20.674999237060547,20.84000015258789,20.729999542236328,4455400.0,17.802522659301758
2015-03-27,20.7549991607666,20.510000228881836,20.649999618530273,20.584999084472656,3559600.0,17.67799186706543
2015-03-30,20.9950008392334,20.65999984741211,20.69499969482422,20.899999618530273,3156200.0,17.948511123657227
2015-03-31,20.915000915527344,20.674999237060547,20.834999084472656,20.719999313354492,3410400.0,17.793926239013672
2015-04-01,20.774999618530273,20.469999313354492,20.645000457763672,20.6200008392334,4101600.0,17.708057403564453
2015-04-02,20.709999084472656,20.489999771118164,20.649999618530273,20.524999618530273,4071000.0,17.626468658447266
2015-04-06,20.684999465942383,20.415000915527344,20.46500015258789,20.565000534057617,5209600.0,17.66082191467285
2015-04-07,20.545000076293945,20.030000686645508,20.350000381469727,20.174999237060547,6899000.0,17.32589340209961
2015-04-08,20.34000015258789,20.1200008392334,20.174999237060547,20.229999542236328,4347600.0,17.373126983642578
2015-04-09,20.30500030517578,20.010000228881836,20.260000228881836,20.190000534057617,4810600.0,17.338775634765625
2015-04-10,20.25,19.94499969482422,20.19499969482422,20.0049991607666,8222800.0,17.17990493774414
2015-04-13,20.149999618530273,19.895000457763672,20.06999969482422,20.010000228881836,9023200.0,17.1841983795166
2015-04-14,21.0,20.15999984741211,20.864999771118164,20.899999618530273,19135400.0,17.948511123657227
2015-04-15,21.0,20.559999465942383,20.899999618530273,20.68000030517578,9001600.0,17.759580612182617
2015-04-16,20.799999237060547,20.395000457763672,20.729999542236328,20.510000228881836,6831200.0,17.61358642578125
2015-04-17,20.5049991607666,20.200000762939453,20.405000686645508,20.270000457763672,6430800.0,17.407482147216797
2015-04-20,20.479999542236328,20.219999313354492,20.3799991607666,20.399999618530273,5244600.0,17.519123077392578
2015-04-21,20.729999542236328,20.434999465942383,20.5049991607666,20.6299991607666,6157400.0,17.716636657714844
2015-04-22,20.915000915527344,20.6200008392334,20.68000030517578,20.790000915527344,5464000.0,17.85405158996582
2015-04-23,21.1299991607666,20.670000076293945,20.704999923706055,21.03499984741211,6127400.0,18.064443588256836
2015-04-24,20.934999465942383,20.59000015258789,20.934999465942383,20.815000534057617,5216000.0,17.99528694152832
2015-04-27,21.43000030517578,20.78499984741211,20.885000228881836,21.204999923706055,8479800.0,18.33245086669922
2015-04-28,21.454999923706055,21.0,21.145000457763672,21.364999771118164,7279200.0,18.470775604248047
2015-04-29,21.700000762939453,21.155000686645508,21.28499984741211,21.53499984741211,7846600.0,18.61775016784668
2015-04-30,21.6299991607666,21.219999313354492,21.520000457763672,21.309999465942383,8514000.0,18.42323112487793
2015-05-01,21.4950008392334,21.225000381469727,21.354999542236328,21.420000076293945,4924800.0,18.518325805664062
2015-05-04,21.6200008392334,21.3799991607666,21.415000915527344,21.575000762939453,4277800.0,18.652332305908203
2015-05-05,21.40999984741211,20.774999618530273,21.385000228881836,20.81999969482422,8327400.0,17.999605178833008
2015-05-06,20.924999237060547,20.625,20.825000762939453,20.844999313354492,3884600.0,18.02121925354004
2015-05-07,21.100000381469727,20.774999618530273,20.774999618530273,21.010000228881836,3455400.0,18.163867950439453
2015-05-08,21.56999969482422,21.084999084472656,21.2450008392334,21.360000610351562,4084200.0,18.46645736694336
2015-05-11,21.354999542236328,21.145000457763672,21.299999237060547,21.235000610351562,3178800.0,18.35839080810547
2015-05-12,21.59000015258789,21.040000915527344,21.174999237060547,21.5049991607666,4240000.0,18.591812133789062
2015-05-13,21.584999084472656,21.375,21.5049991607666,21.415000915527344,5071800.0,18.51400375366211
2015-05-14,21.639999389648438,21.44499969482422,21.520000457763672,21.635000228881836,2921800.0,18.704200744628906
2015-05-15,21.709999084472656,21.350000381469727,21.670000076293945,21.389999389648438,3742200.0,18.492393493652344
2015-05-18,21.479999542236328,21.149999618530273,21.31999969482422,21.334999084472656,3502600.0,18.444841384887695
2015-05-19,21.344999313354492,21.05500030517578,21.31999969482422,21.260000228881836,2491600.0,18.380001068115234
2015-05-20,21.360000610351562,21.21500015258789,21.350000381469727,21.28499984741211,1864200.0,18.401615142822266
2015-05-21,21.479999542236328,21.2450008392334,21.264999389648438,21.344999313354492,2289200.0,18.453487396240234
2015-05-22,21.3700008392334,21.18000030517578,21.270000457763672,21.200000762939453,1994200.0,18.3281307220459
2015-05-26,21.270000457763672,21.075000762939453,21.200000762939453,21.184999465942383,3701600.0,18.315162658691406
2015-05-27,21.334999084472656,21.079999923706055,21.21500015258789,21.309999465942383,2152200.0,18.42323112487793
2015-05-28,21.3700008392334,21.200000762939453,21.25,21.274999618530273,2972400.0,18.392969131469727
2015-05-29,21.295000076293945,20.71500015258789,21.2450008392334,20.7549991607666,4725600.0,17.943410873413086
2015-06-01,21.114999771118164,20.649999618530273,21.114999771118164,20.84000015258789,2790600.0,18.016895294189453
2015-06-02,21.149999618530273,20.71500015258789,20.719999313354492,21.059999465942383,2737600.0,18.207096099853516
2015-06-03,21.274999618530273,20.94499969482422,21.170000076293945,21.264999389648438,3587000.0,18.384323120117188
2015-06-04,21.2450008392334,21.040000915527344,21.18000030517578,21.06999969482422,2986600.0,18.21573829650879
2015-06-05,21.094999313354492,20.860000610351562,21.049999237060547,20.94499969482422,2007000.0,18.10767364501953
2015-06-08,20.975000381469727,20.7549991607666,20.899999618530273,20.760000228881836,2173600.0,17.94773292541504
2015-06-09,20.940000534057617,20.719999313354492,20.760000228881836,20.84000015258789,3111600.0,18.016895294189453
2015-06-10,21.170000076293945,20.96500015258789,20.96500015258789,21.084999084472656,2960600.0,18.22870635986328
2015-06-11,21.200000762939453,20.975000381469727,21.155000686645508,21.170000076293945,3063400.0,18.30219268798828
2015-06-12,21.149999618530273,20.975000381469727,21.104999542236328,21.014999389648438,2314800.0,18.168190002441406
2015-06-15,20.969999313354492,20.68000030517578,20.899999618530273,20.940000534057617,2626400.0,18.103351593017578
2015-06-16,21.094999313354492,20.780000686645508,20.875,21.075000762939453,2286800.0,18.220064163208008
2015-06-17,21.3799991607666,21.049999237060547,21.114999771118164,21.350000381469727,3644400.0,18.45781135559082
2015-06-18,21.729999542236328,21.375,21.440000534057617,21.704999923706055,4368000.0,18.764720916748047
2015-06-19,21.69499969482422,21.44499969482422,21.68000030517578,21.489999771118164,4505800.0,18.578845977783203
2015-06-22,21.75,21.5049991607666,21.649999618530273,21.68000030517578,2698200.0,18.743104934692383
2015-06-23,21.75,21.545000076293945,21.75,21.6200008392334,1921400.0,18.69123649597168
2015-06-24,21.700000762939453,21.489999771118164,21.645000457763672,21.524999618530273,2925400.0,18.609098434448242
2015-06-25,21.579999923706055,21.315000534057617,21.575000762939453,21.3700008392334,2601000.0,18.475099563598633
2015-06-26,21.59000015258789,21.350000381469727,21.434999465942383,21.549999237060547,2827400.0,18.630714416503906
2015-06-29,21.434999465942383,21.09000015258789,21.415000915527344,21.104999542236328,3736800.0,18.24599838256836
2015-06-30,21.325000762939453,21.065000534057617,21.309999465942383,21.09000015258789,2914600.0,18.233028411865234
2015-07-01,21.209999084472656,20.979999542236328,21.190000534057617,21.084999084472656,4490400.0,18.22870635986328
2015-07-02,21.190000534057617,20.850000381469727,21.084999084472656,21.049999237060547,3762800.0,18.198448181152344
2015-07-06,21.145000457763672,20.93000030517578,20.93000030517578,21.020000457763672,3386800.0,18.17251205444336
2015-07-07,21.395000457763672,20.920000076293945,21.114999771118164,21.3700008392334,5002000.0,18.475099563598633
2015-07-08,21.354999542236328,20.889999389648438,21.290000915527344,21.0049991607666,5546000.0,18.159547805786133
2015-07-09,21.295000076293945,20.94499969482422,21.18000030517578,21.0,3298200.0,18.155221939086914
2015-07-10,21.274999618530273,21.049999237060547,21.200000762939453,21.165000915527344,3355400.0,18.297870635986328
2015-07-13,21.440000534057617,21.165000915527344,21.30500030517578,21.40999984741211,5878800.0,18.50968360900879
2015-07-14,21.125,20.485000610351562,20.760000228881836,20.55500030517578,13690600.0,17.770503997802734
2015-07-15,20.975000381469727,20.545000076293945,20.56999969482422,20.7450008392334,9219000.0,17.93476676940918
2015-07-16,21.045000076293945,20.584999084472656,20.614999771118164,20.96500015258789,4869600.0,18.124963760375977
2015-07-17,20.954999923706055,20.665000915527344,20.94499969482422,20.93000030517578,4187000.0,18.094703674316406
2015-07-20,21.18000030517578,20.875,20.959999084472656,21.094999313354492,4383400.0,18.237350463867188
2015-07-21,21.100000381469727,20.635000228881836,21.010000228881836,20.719999313354492,6225200.0,17.913148880004883
2015-07-22,20.954999923706055,20.219999313354492,20.790000915527344,20.329999923706055,4663600.0,17.57598304748535
2015-07-23,20.3700008392334,20.065000534057617,20.290000915527344,20.200000762939453,6074200.0,17.463592529296875
2015-07-24,20.184999465942383,19.875,20.09000015258789,20.030000686645508,5606000.0,17.43747901916504
2015-07-27,20.15999984741211,19.864999771118164,20.030000686645508,20.049999237060547,3362200.0,17.45488739013672
2015-07-28,20.440000534057617,20.079999923706055,20.139999389648438,20.424999237060547,4155400.0,17.781347274780273
2015-07-29,20.645000457763672,20.290000915527344,20.405000686645508,20.610000610351562,3434800.0,17.94240951538086
2015-07-30,20.635000228881836,20.415000915527344,20.514999389648438,20.44499969482422,3577000.0,17.79876708984375
2015-07-31,21.014999389648438,20.46500015258789,20.514999389648438,20.93000030517578,4990400.0,18.220991134643555
2015-08-03,20.979999542236328,19.885000228881836,20.8799991607666,20.704999923706055,3283000.0,18.025110244750977
2015-08-04,20.889999389648438,20.559999465942383,20.6299991607666,20.670000076293945,3303000.0,17.994640350341797
2015-08-05,20.850000381469727,20.299999237060547,20.709999084472656,20.440000534057617,6570400.0,17.79441261291504
2015-08-06,20.510000228881836,20.045000076293945,20.440000534057617,20.059999465942383,5597600.0,17.463590621948242
2015-08-07,20.165000915527344,19.84000015258789,20.09000015258789,20.0,4012000.0,17.411359786987305
2015-08-10,20.405000686645508,20.139999389648438,20.149999618530273,20.28499984741211,4976000.0,17.659475326538086
2015-08-11,20.18000030517578,19.770000457763672,20.165000915527344,19.885000228881836,4795000.0,17.311248779296875
2015-08-12,20.270000457763672,19.75,19.774999618530273,20.229999542236328,4430600.0,17.61159324645996
2015-08-13,20.190000534057617,20.010000228881836,20.15999984741211,20.024999618530273,2171200.0,17.433124542236328
2015-08-14,20.165000915527344,19.954999923706055,19.96500015258789,20.104999542236328,2298400.0,17.502771377563477
2015-08-17,20.290000915527344,19.93000030517578,20.014999389648438,20.18000030517578,2306600.0,17.568063735961914
2015-08-18,20.395000457763672,20.170000076293945,20.170000076293945,20.360000610351562,3000800.0,17.724763870239258
2015-08-19,20.354999542236328,19.96500015258789,20.270000457763672,20.170000076293945,3427000.0,17.559354782104492
2015-08-20,20.075000762939453,19.68000030517578,20.040000915527344,19.690000534057617,4269800.0,17.141483306884766
2015-08-21,19.864999771118164,19.530000686645508,19.625,19.59000015258789,8792200.0,17.054424285888672
2015-08-24,19.420000076293945,18.5,18.96500015258789,18.700000762939453,12435400.0,16.279621124267578
2015-08-25,19.020000457763672,18.454999923706055,18.584999084472656,18.5,14457800.0,16.105506896972656
2015-08-26,19.094999313354492,18.774999618530273,18.90999984741211,19.040000915527344,7406800.0,16.57561492919922
2015-08-27,19.510000228881836,19.1299991607666,19.174999237060547,19.489999771118164,5410400.0,16.967370986938477
2015-08-28,19.53499984741211,19.270000457763672,19.354999542236328,19.344999313354492,4012800.0,16.84113883972168
2015-08-31,19.440000534057617,19.05500030517578,19.229999542236328,19.270000457763672,3881400.0,16.77585220336914
2015-09-01,19.040000915527344,18.665000915527344,18.920000076293945,18.725000381469727,5375400.0,16.301382064819336
2015-09-02,19.260000228881836,18.975000381469727,19.03499984741211,19.165000915527344,4533600.0,16.6844425201416
2015-09-03,19.204999923706055,18.7450008392334,19.079999923706055,18.81999969482422,5530200.0,16.38408851623535
2015-09-04,18.854999542236328,18.549999237060547,18.625,18.75,3920200.0,16.323148727416992
2015-09-08,19.450000762939453,19.0,19.045000076293945,19.420000076293945,5505600.0,16.90642738342285
2015-09-09,19.6200008392334,19.145000457763672,19.545000076293945,19.18000030517578,3977600.0,16.697494506835938
2015-09-10,19.489999771118164,19.065000534057617,19.114999771118164,19.309999465942383,3947400.0,16.8106689453125
2015-09-11,19.34000015258789,19.100000381469727,19.18000030517578,19.334999084472656,2858600.0,16.832429885864258
2015-09-14,19.354999542236328,18.969999313354492,19.295000076293945,19.104999542236328,2534000.0,16.632204055786133
2015-09-15,19.420000076293945,19.075000762939453,19.174999237060547,19.34000015258789,3597200.0,16.83678436279297
2015-09-16,19.46500015258789,19.219999313354492,19.270000457763672,19.450000762939453,4536600.0,16.932546615600586
2015-09-17,19.485000610351562,19.125,19.485000610351562,19.184999465942383,4545200.0,16.70184898376465
2015-09-18,19.014999389648438,18.565000534057617,18.889999389648438,18.59000015258789,13005400.0,16.18385887145996
2015-09-21,18.809999465942383,18.514999389648438,18.670000076293945,18.59000015258789,4023800.0,16.18385887145996
2015-09-22,18.584999084472656,18.235000610351562,18.450000762939453,18.30500030517578,3709800.0,15.935750961303711
2015-09-23,18.415000915527344,18.135000228881836,18.325000762939453,18.235000610351562,2848200.0,15.874810218811035
2015-09-24,18.385000228881836,17.989999771118164,18.125,18.34000015258789,3860400.0,15.966217994689941
2015-09-25,18.5049991607666,18.21500015258789,18.389999389648438,18.354999542236328,3177000.0,15.979279518127441
2015-09-28,18.364999771118164,17.934999465942383,18.31999969482422,18.065000534057617,7048600.0,15.726816177368164
2015-09-29,18.280000686645508,17.9950008392334,18.110000610351562,18.2450008392334,6410400.0,15.883513450622559
2015-09-30,18.625,18.094999313354492,18.440000534057617,18.30500030517578,8168400.0,15.935750961303711
2015-10-01,18.489999771118164,17.584999084472656,18.389999389648438,17.75,8380600.0,15.452584266662598
2015-10-02,17.9950008392334,17.225000381469727,17.485000610351562,17.989999771118164,8635800.0,15.661521911621094
2015-10-05,18.44499969482422,18.03499984741211,18.05500030517578,18.405000686645508,4423400.0,16.02280616760254
2015-10-06,18.604999542236328,18.299999237060547,18.5,18.530000686645508,4506400.0,16.131628036499023
2015-10-07,19.03499984741211,18.610000610351562,18.6200008392334,19.020000457763672,8572000.0,16.558202743530273
2015-10-08,19.530000686645508,18.28499984741211,18.889999389648438,19.514999389648438,8308000.0,16.989133834838867
2015-10-09,19.69499969482422,19.325000762939453,19.485000610351562,19.489999771118164,6533000.0,16.967370986938477
2015-10-12,19.584999084472656,19.295000076293945,19.584999084472656,19.405000686645508,6797000.0,16.893373489379883
2015-10-13,19.395000457763672,18.610000610351562,19.100000381469727,18.975000381469727,12685600.0,16.519023895263672
2015-10-14,19.155000686645508,18.709999084472656,18.96500015258789,18.93000030517578,8922400.0,16.479854583740234
2015-10-15,19.075000762939453,18.725000381469727,19.010000228881836,19.05500030517578,7912800.0,16.58867073059082
2015-10-16,18.950000762939453,18.53499984741211,18.950000762939453,18.7450008392334,6854400.0,16.318796157836914
2015-10-19,18.760000228881836,18.395000457763672,18.649999618530273,18.520000457763672,4003400.0,16.122920989990234
2015-10-20,18.7549991607666,18.385000228881836,18.450000762939453,18.524999618530273,4911200.0,16.127275466918945
2015-10-21,18.704999923706055,18.334999084472656,18.549999237060547,18.454999923706055,4476400.0,16.066335678100586
2015-10-22,19.34000015258789,18.559999465942383,18.559999465942383,19.260000228881836,8132200.0,16.76714515686035
2015-10-23,19.43000030517578,19.0,19.219999313354492,19.375,6467400.0,16.990760803222656
2015-10-26,19.549999237060547,19.184999465942383,19.309999465942383,19.239999771118164,4151200.0,16.87237548828125
2015-10-27,19.209999084472656,18.829999923706055,19.065000534057617,19.15999984741211,4238200.0,16.802217483520508
2015-10-28,19.655000686645508,19.139999389648438,19.2549991607666,19.510000228881836,4934800.0,17.109153747558594
2015-10-29,19.56999969482422,19.350000381469727,19.479999542236328,19.520000457763672,3581400.0,17.117918014526367
2015-10-30,19.670000076293945,19.530000686645508,19.549999237060547,19.579999923706055,4954000.0,17.170536041259766
2015-11-02,20.264999389648438,19.549999237060547,19.59000015258789,20.125,7959800.0,17.648469924926758
2015-11-03,20.395000457763672,20.045000076293945,20.110000610351562,20.264999389648438,4535000.0,17.771238327026367
2015-11-04,20.420000076293945,20.06999969482422,20.290000915527344,20.110000610351562,5070400.0,17.635316848754883
2015-11-05,20.81999969482422,20.020000457763672,20.155000686645508,20.614999771118164,7061200.0,18.078174591064453
2015-11-06,20.700000762939453,20.239999771118164,20.700000762939453,20.540000915527344,5418000.0,18.012399673461914
2015-11-09,20.4950008392334,20.110000610351562,20.489999771118164,20.290000915527344,5376200.0,17.793161392211914
2015-11-10,20.420000076293945,20.075000762939453,20.25,20.229999542236328,3718000.0,17.740549087524414
2015-11-11,20.350000381469727,19.940000534057617,20.350000381469727,20.104999542236328,4135400.0,17.63092803955078
2015-11-12,20.2450008392334,19.299999237060547,19.9950008392334,19.325000762939453,11953600.0,16.94691276550293
2015-11-13,19.584999084472656,19.229999542236328,19.30500030517578,19.299999237060547,4563400.0,16.924989700317383
2015-11-16,19.584999084472656,19.25,19.28499984741211,19.584999084472656,3472400.0,17.1749210357666
2015-11-17,19.6299991607666,19.30500030517578,19.30500030517578,19.424999237060547,2898800.0,17.034610748291016
2015-11-18,19.864999771118164,19.3700008392334,19.510000228881836,19.844999313354492,3716000.0,17.402925491333008
2015-11-19,19.799999237060547,19.540000915527344,19.799999237060547,19.729999542236328,4460600.0,17.30207633972168
2015-11-20,20.045000076293945,19.770000457763672,19.844999313354492,19.854999542236328,3444600.0,17.411693572998047
2015-11-23,19.950000762939453,19.7450008392334,19.81999969482422,19.860000610351562,3924000.0,17.416078567504883
2015-11-24,19.985000610351562,19.639999389648438,19.795000076293945,19.905000686645508,4378800.0,17.455543518066406
2015-11-25,20.094999313354492,19.899999618530273,19.9950008392334,20.03499984741211,3049800.0,17.569543838500977
2015-11-27,20.204999923706055,20.0,20.049999237060547,20.165000915527344,1535800.0,17.683544158935547
2015-11-30,20.334999084472656,20.094999313354492,20.204999923706055,20.290000915527344,4868000.0,17.793161392211914
2015-12-01,20.549999237060547,20.264999389648438,20.40999984741211,20.459999084472656,5844000.0,17.94223976135254
2015-12-02,20.475000381469727,20.0,20.395000457763672,20.06999969482422,4438000.0,17.600234985351562
2015-12-03,20.184999465942383,19.575000762939453,20.079999923706055,19.719999313354492,6040800.0,17.29330825805664
2015-12-04,20.145000457763672,19.7549991607666,19.799999237060547,20.06999969482422,4806400.0,17.600234985351562
2015-12-07,20.450000762939453,19.950000762939453,20.05500030517578,20.415000915527344,5984200.0,17.902780532836914
2015-12-08,20.274999618530273,19.969999313354492,20.100000381469727,20.100000381469727,4629000.0,17.626543045043945
2015-12-09,20.459999084472656,19.950000762939453,19.989999771118164,20.110000610351562,4356600.0,17.635316848754883
2015-12-10,20.235000610351562,19.96500015258789,20.094999313354492,20.075000762939453,3222000.0,17.604623794555664
2015-12-11,20.05500030517578,19.635000228881836,19.770000457763672,19.735000610351562,4697400.0,17.30646514892578
2015-12-14,19.954999923706055,19.579999923706055,19.80500030517578,19.950000762939453,3713800.0,17.49500274658203
2015-12-15,20.165000915527344,19.815000534057617,20.075000762939453,19.915000915527344,4289600.0,17.46431541442871
2015-12-16,20.270000457763672,19.815000534057617,20.075000762939453,20.145000457763672,4135800.0,17.666006088256836
2015-12-17,20.2450008392334,19.84000015258789,20.21500015258789,19.9950008392334,6047400.0,17.534465789794922
2015-12-18,19.96500015258789,19.514999389648438,19.885000228881836,19.545000076293945,10781800.0,17.13983917236328
2015-12-21,19.7549991607666,19.219999313354492,19.614999771118164,19.420000076293945,5801200.0,17.030223846435547
2015-12-22,20.040000915527344,19.395000457763672,19.5049991607666,20.040000915527344,5062000.0,17.573930740356445
2015-12-23,20.655000686645508,19.75,20.145000457763672,20.6299991607666,7509000.0,18.091320037841797
2015-12-24,20.8799991607666,20.5,20.635000228881836,20.7549991607666,2786600.0,18.200942993164062
2015-12-28,20.799999237060547,20.479999542236328,20.69499969482422,20.700000762939453,3209600.0,18.1527156829834
2015-12-29,20.979999542236328,20.7450008392334,20.80500030517578,20.81999969482422,3394200.0,18.2579402923584
2015-12-30,20.96500015258789,20.735000610351562,20.84000015258789,20.7549991607666,3982000.0,18.200942993164062
2015-12-31,20.809999465942383,20.399999618530273,20.704999923706055,20.40999984741211,2984000.0,17.898395538330078
2016-01-04,20.1200008392334,19.770000457763672,20.1200008392334,20.094999313354492,7087600.0,17.622156143188477
2016-01-05,20.280000686645508,19.614999771118164,20.2549991607666,19.875,6889200.0,17.429229736328125
2016-01-06,20.174999237060547,19.5049991607666,19.65999984741211,19.93000030517578,7459000.0,17.47746467590332
2016-01-07,19.809999465942383,19.325000762939453,19.59000015258789,19.524999618530273,6075600.0,17.122304916381836
2016-01-08,19.795000076293945,19.334999084472656,19.639999389648438,19.399999618530273,6012600.0,17.012685775756836
2016-01-11,19.565000534057617,19.2549991607666,19.5,19.44499969482422,8575800.0,17.052146911621094
2016-01-12,19.770000457763672,19.40999984741211,19.55500030517578,19.71500015258789,5860400.0,17.28891944885254
2016-01-13,19.885000228881836,19.31999969482422,19.75,19.385000228881836,8745800.0,16.999534606933594
2016-01-14,19.774999618530273,19.0,19.4950008392334,19.625,11498000.0,17.209993362426758
2016-01-15,19.364999771118164,17.549999237060547,17.55500030517578,18.834999084472656,29707400.0,16.517215728759766
2016-01-19,19.219999313354492,18.18000030517578,19.024999618530273,18.385000228881836,11971600.0,16.122589111328125
2016-01-20,18.43000030517578,17.59000015258789,18.174999237060547,18.264999389648438,9284200.0,16.017353057861328
