Date,High,Low,Open,Close,Volume,Adj Close
2014-09-12,25.5,24.920000076293945,25.40999984741211,25.170000076293945,7362700.0,23.130718231201172
2014-09-15,25.1200008392334,24.790000915527344,25.100000381469727,25.020000457763672,4427000.0,22.992877960205078
2014-09-16,25.34000015258789,24.760000228881836,24.959999084472656,25.040000915527344,7402600.0,23.01125144958496
2014-09-17,25.06999969482422,24.6200008392334,25.040000915527344,24.670000076293945,7590900.0,22.671232223510742
2014-09-18,24.59000015258789,24.18000030517578,24.530000686645508,24.489999771118164,6698700.0,22.505809783935547
2014-09-19,24.549999237060547,23.899999618530273,24.530000686645508,24.209999084472656,8798300.0,22.248498916625977
2014-09-22,24.170000076293945,23.510000228881836,24.100000381469727,23.65999984741211,5787300.0,21.743064880371094
2014-09-23,24.270000457763672,23.65999984741211,23.920000076293945,23.989999771118164,8067700.0,22.04631996154785
2014-09-24,24.200000762939453,23.709999084472656,23.709999084472656,23.84000015258789,4186700.0,21.908475875854492
2014-09-25,24.010000228881836,23.43000030517578,23.670000076293945,23.90999984741211,5507900.0,21.972803115844727
2014-09-26,23.899999618530273,23.510000228881836,23.899999618530273,23.809999465942383,3973000.0,21.88090705871582
2014-09-29,23.889999389648438,23.469999313354492,23.889999389648438,23.479999542236328,5171800.0,21.577640533447266
2014-09-30,23.59000015258789,22.899999618530273,23.34000015258789,23.049999237060547,9247000.0,21.182483673095703
2014-10-01,23.329999923706055,22.940000534057617,23.200000762939453,23.010000228881836,6802400.0,21.14572525024414
2014-10-02,23.459999084472656,22.8799991607666,23.1200008392334,23.280000686645508,8722900.0,21.393848419189453
2014-10-03,23.059999465942383,22.5,23.030000686645508,22.700000762939453,11052700.0,20.86083984375
2014-10-06,23.219999313354492,22.6299991607666,22.850000381469727,23.149999618530273,6769800.0,21.274385452270508
2014-10-07,23.229999542236328,22.440000534057617,23.229999542236328,22.549999237060547,8234900.0,20.722991943359375
2014-10-08,23.709999084472656,22.149999618530273,22.690000534057617,23.639999389648438,10617100.0,21.724681854248047
2014-10-09,23.579999923706055,22.030000686645508,23.579999923706055,22.450000762939453,12919900.0,20.631093978881836
2014-10-10,22.90999984741211,22.06999969482422,22.530000686645508,22.209999084472656,7234400.0,20.410537719726562
2014-10-13,23.15999984741211,22.389999389648438,22.399999618530273,22.520000457763672,6861500.0,20.695425033569336
2014-10-14,23.209999084472656,22.6299991607666,22.719999313354492,22.790000915527344,7153300.0,20.94355010986328
2014-10-15,23.100000381469727,22.43000030517578,22.540000915527344,22.700000762939453,7638900.0,20.86083984375
2014-10-16,22.989999771118164,22.389999389648438,22.450000762939453,22.719999313354492,6736100.0,20.879220962524414
2014-10-17,22.790000915527344,22.31999969482422,22.719999313354492,22.399999618530273,6338300.0,20.585145950317383
2014-10-20,22.90999984741211,22.479999542236328,22.65999984741211,22.850000381469727,4655000.0,20.998689651489258
2014-10-21,23.18000030517578,22.84000015258789,23.010000228881836,22.899999618530273,4777700.0,21.044635772705078
2014-10-22,23.06999969482422,22.59000015258789,22.790000915527344,22.59000015258789,5775300.0,20.759756088256836
2014-10-23,22.510000228881836,21.809999465942383,22.43000030517578,22.0,9835900.0,20.21755599975586
2014-10-24,22.110000610351562,21.729999542236328,22.0,21.950000762939453,7961500.0,20.171606063842773
2014-10-27,21.899999618530273,21.489999771118164,21.850000381469727,21.6299991607666,6782000.0,19.877531051635742
2014-10-28,21.899999618530273,21.450000762939453,21.799999237060547,21.850000381469727,5637600.0,20.079710006713867
2014-10-29,21.690000534057617,20.719999313354492,21.65999984741211,20.809999465942383,13812200.0,19.12397003173828
2014-10-30,20.690000534057617,20.06999969482422,20.59000015258789,20.329999923706055,13825200.0,18.6828556060791
2014-10-31,19.700000762939453,18.510000228881836,19.5,18.760000228881836,22967300.0,17.240062713623047
2014-11-03,19.190000534057617,18.530000686645508,18.850000381469727,19.1200008392334,13148300.0,17.570890426635742
2014-11-04,19.149999618530273,18.600000381469727,18.969999313354492,18.65999984741211,9629800.0,17.148155212402344
2014-11-05,18.610000610351562,17.770000457763672,18.09000015258789,17.829999923706055,15489800.0,16.385408401489258
2014-11-06,18.559999465942383,17.979999542236328,17.979999542236328,18.200000762939453,9735800.0,16.72542953491211
2014-11-07,19.209999084472656,18.469999313354492,18.5,19.190000534057617,11442000.0,17.635221481323242
2014-11-10,19.020000457763672,17.989999771118164,19.020000457763672,18.059999465942383,9861100.0,16.596773147583008
2014-11-11,18.8700008392334,18.149999618530273,18.149999618530273,18.700000762939453,9720800.0,17.18492317199707
2014-11-12,19.040000915527344,18.18000030517578,18.950000762939453,18.459999084472656,8325900.0,16.96436309814453
2014-11-13,18.829999923706055,18.149999618530273,18.700000762939453,18.239999771118164,7134600.0,16.762187957763672
2014-11-14,19.200000762939453,17.75,17.899999618530273,19.149999618530273,13315600.0,17.598459243774414
2014-11-17,19.360000610351562,18.65999984741211,19.209999084472656,19.239999771118164,10062100.0,17.681169509887695
2014-11-18,19.959999084472656,19.34000015258789,19.56999969482422,19.899999618530273,10335100.0,18.28769874572754
2014-11-19,19.969999313354492,19.010000228881836,19.950000762939453,19.110000610351562,14203700.0,17.56170082092285
2014-11-20,19.700000762939453,19.219999313354492,19.34000015258789,19.579999923706055,6906400.0,17.99362564086914
2014-11-21,20.06999969482422,19.270000457763672,20.06999969482422,19.690000534057617,9473000.0,18.094711303710938
2014-11-24,19.639999389648438,19.110000610351562,19.540000915527344,19.170000076293945,11116600.0,17.616844177246094
2014-11-25,19.729999542236328,19.149999618530273,19.190000534057617,19.709999084472656,17163800.0,18.113088607788086
2014-11-26,19.729999542236328,19.40999984741211,19.690000534057617,19.530000686645508,5100200.0,17.947673797607422
2014-11-28,19.059999465942383,18.360000610351562,18.940000534057617,18.399999618530273,6808300.0,16.909231185913086
2014-12-01,19.860000610351562,18.8700008392334,18.889999389648438,19.65999984741211,13529100.0,18.067142486572266
2014-12-02,19.56999969482422,18.93000030517578,19.270000457763672,19.18000030517578,9039900.0,17.62603187561035
2014-12-03,19.84000015258789,19.299999237060547,19.389999389648438,19.6299991607666,7863800.0,18.0631160736084
2014-12-04,19.690000534057617,19.200000762939453,19.59000015258789,19.270000457763672,6795700.0,17.73185157775879
2014-12-05,19.139999389648438,18.719999313354492,18.940000534057617,19.030000686645508,6889700.0,17.511009216308594
2014-12-08,19.530000686645508,18.670000076293945,19.190000534057617,19.079999923706055,10799700.0,17.557018280029297
2014-12-09,20.450000762939453,19.43000030517578,19.520000457763672,20.010000228881836,11909300.0,18.41278648376465
2014-12-10,20.350000381469727,19.43000030517578,20.059999465942383,19.450000762939453,8606200.0,17.897483825683594
2014-12-11,20.040000915527344,19.100000381469727,19.25,19.56999969482422,9182100.0,18.00790786743164
2014-12-12,19.540000915527344,19.020000457763672,19.540000915527344,19.049999237060547,8691600.0,17.529409408569336
2014-12-15,18.989999771118164,17.90999984741211,18.639999389648438,17.920000076293945,11147800.0,16.489612579345703
2014-12-16,18.3700008392334,17.600000381469727,18.299999237060547,17.780000686645508,11303500.0,16.36078643798828
2014-12-17,18.579999923706055,17.790000915527344,17.829999923706055,18.5,10957500.0,17.0233154296875
2014-12-18,19.43000030517578,18.649999618530273,18.770000457763672,19.389999389648438,10238700.0,17.842275619506836
2014-12-19,20.09000015258789,19.1200008392334,19.290000915527344,19.1200008392334,28755500.0,17.593822479248047
2014-12-22,19.170000076293945,18.010000228881836,18.799999237060547,18.15999984741211,12123900.0,16.7104549407959
2014-12-23,18.65999984741211,17.950000762939453,18.110000610351562,18.040000915527344,6757000.0,16.60003662109375
2014-12-24,18.709999084472656,17.969999313354492,17.969999313354492,18.56999969482422,3268900.0,17.087726593017578
2014-12-26,19.139999389648438,18.729999542236328,19.049999237060547,18.850000381469727,5454700.0,17.345375061035156
2014-12-29,18.850000381469727,18.5,18.709999084472656,18.59000015258789,6871700.0,17.10612678527832
2014-12-30,19.489999771118164,18.809999465942383,18.860000610351562,19.260000228881836,7763900.0,17.72264862060547
2014-12-31,19.229999542236328,18.799999237060547,19.15999984741211,18.899999618530273,6613300.0,17.391382217407227
2015-01-02,19.389999389648438,18.600000381469727,18.649999618530273,19.34000015258789,6533500.0,17.796262741088867
2015-01-05,19.600000381469727,18.860000610351562,19.510000228881836,19.459999084472656,7508100.0,17.90668296813965
2015-01-06,20.65999984741211,19.6200008392334,19.649999618530273,20.270000457763672,13198100.0,18.65203285217285
2015-01-07,20.520000457763672,19.739999771118164,20.040000915527344,20.09000015258789,8172100.0,18.486400604248047
2015-01-08,20.3799991607666,19.889999389648438,20.100000381469727,19.979999542236328,7803400.0,18.385177612304688
2015-01-09,20.729999542236328,20.170000076293945,20.209999084472656,20.719999313354492,7538200.0,19.06610679626465
2015-01-12,21.399999618530273,20.68000030517578,20.860000610351562,21.190000534057617,9234100.0,19.498600006103516
2015-01-13,21.530000686645508,20.219999313354492,21.5,20.360000610351562,12074600.0,18.734848022460938
2015-01-14,20.739999771118164,19.420000076293945,20.530000686645508,19.760000228881836,13542000.0,18.182741165161133
2015-01-15,21.899999618530273,20.649999618530273,20.75,21.510000228881836,16724000.0,19.793054580688477
2015-01-16,22.290000915527344,21.489999771118164,21.719999313354492,22.290000915527344,17596200.0,20.51078987121582
2015-01-20,23.719999313354492,22.719999313354492,22.850000381469727,23.56999969482422,17819200.0,21.688617706298828
2015-01-21,24.440000534057617,23.43000030517578,23.770000457763672,24.31999969482422,16960600.0,22.378753662109375
2015-01-22,24.690000534057617,23.979999542236328,24.309999465942383,24.290000915527344,13132700.0,22.35114860534668
2015-01-23,24.43000030517578,23.670000076293945,24.139999389648438,24.149999618530273,12056800.0,22.222326278686523
2015-01-26,24.6299991607666,23.350000381469727,23.81999969482422,24.489999771118164,11189200.0,22.535186767578125
2015-01-27,25.25,24.530000686645508,24.670000076293945,25.139999389648438,10774500.0,23.133304595947266
2015-01-28,25.049999237060547,24.030000686645508,24.889999389648438,24.260000228881836,11251300.0,22.323551177978516
2015-01-29,24.34000015258789,23.420000076293945,23.610000610351562,24.170000076293945,8850000.0,22.240732192993164
2015-01-30,25.219999313354492,23.920000076293945,24.190000534057617,25.149999618530273,11594400.0,23.142505645751953
2015-02-02,25.200000762939453,24.559999465942383,24.739999771118164,25.110000610351562,7497000.0,23.10569953918457
2015-02-03,25.06999969482422,24.139999389648438,24.84000015258789,24.6200008392334,9038100.0,22.654808044433594
2015-02-04,25.030000686645508,24.5,24.81999969482422,24.81999969482422,7071100.0,22.83884620666504
2015-02-05,24.860000610351562,24.3700008392334,24.549999237060547,24.81999969482422,6029500.0,22.83884620666504
2015-02-06,24.299999237060547,23.59000015258789,24.0,24.049999237060547,8316600.0,22.13030433654785
2015-02-09,24.739999771118164,24.170000076293945,24.229999542236328,24.610000610351562,5873600.0,22.64560890197754
2015-02-10,24.56999969482422,23.959999084472656,24.290000915527344,24.40999984741211,6217400.0,22.461570739746094
2015-02-11,24.600000381469727,24.09000015258789,24.43000030517578,24.139999389648438,5087300.0,22.21312141418457
2015-02-12,24.700000762939453,24.110000610351562,24.40999984741211,24.510000228881836,4488600.0,22.5535888671875
2015-02-13,25.059999465942383,24.65999984741211,24.75,24.780000686645508,5186800.0,22.802040100097656
2015-02-17,24.600000381469727,24.170000076293945,24.34000015258789,24.190000534057617,6205200.0,22.25913429260254
2015-02-18,24.850000381469727,23.850000381469727,24.149999618530273,24.739999771118164,8069900.0,22.76523208618164
2015-02-19,25.020000457763672,24.389999389648438,24.809999465942383,24.459999084472656,8870900.0,22.50758171081543
2015-02-20,26.3799991607666,25.06999969482422,25.18000030517578,25.579999923706055,13558300.0,23.53818130493164
2015-02-23,26.1299991607666,25.25,25.520000457763672,25.959999084472656,7609600.0,23.887845993041992
2015-02-24,25.90999984741211,25.200000762939453,25.209999084472656,25.809999465942383,5847900.0,23.749820709228516
2015-02-25,26.1299991607666,25.81999969482422,26.0,26.049999237060547,7923000.0,23.97066879272461
2015-02-26,26.549999237060547,26.1200008392334,26.34000015258789,26.309999465942383,6210600.0,24.209909439086914
2015-02-27,26.700000762939453,26.260000228881836,26.399999618530273,26.329999923706055,5931800.0,24.228315353393555
2015-03-02,26.510000228881836,25.600000381469727,26.399999618530273,25.889999389648438,7679300.0,23.823434829711914
2015-03-03,26.34000015258789,25.520000457763672,25.93000030517578,25.6200008392334,7914900.0,23.574993133544922
2015-03-04,25.709999084472656,25.09000015258789,25.510000228881836,25.190000534057617,7142100.0,23.17931365966797
2015-03-05,25.649999618530273,25.200000762939453,25.309999465942383,25.299999237060547,3450500.0,23.28053092956543
2015-03-06,24.40999984741211,23.139999389648438,24.299999237060547,23.299999237060547,11443700.0,21.44017219543457
2015-03-09,23.3799991607666,22.229999542236328,23.280000686645508,22.420000076293945,9893300.0,20.630420684814453
2015-03-10,22.93000030517578,21.639999389648438,22.299999237060547,21.770000457763672,13440900.0,20.054662704467773
2015-03-11,22.479999542236328,21.5,21.719999313354492,22.239999771118164,9245800.0,20.487628936767578
2015-03-12,22.6299991607666,22.0,22.450000762939453,22.290000915527344,6081500.0,20.533689498901367
2015-03-13,22.3799991607666,21.65999984741211,22.299999237060547,22.299999237060547,6590100.0,20.542903900146484
2015-03-16,22.3799991607666,21.850000381469727,22.1299991607666,22.299999237060547,5585400.0,20.542903900146484
2015-03-17,22.450000762939453,21.860000610351562,22.040000915527344,22.1200008392334,8400100.0,20.37708854675293
2015-03-18,23.06999969482422,21.8799991607666,21.950000762939453,22.8700008392334,8977900.0,21.067989349365234
2015-03-19,23.299999237060547,22.65999984741211,23.139999389648438,22.81999969482422,7612300.0,21.021928787231445
2015-03-20,23.329999923706055,22.889999389648438,22.899999618530273,22.950000762939453,17041600.0,21.141687393188477
2015-03-23,23.290000915527344,22.850000381469727,23.149999618530273,23.139999389648438,7510300.0,21.31671714782715
2015-03-24,23.200000762939453,22.780000686645508,23.170000076293945,22.860000610351562,6394400.0,21.058778762817383
2015-03-25,23.200000762939453,22.469999313354492,23.030000686645508,22.479999542236328,5973700.0,20.70871925354004
2015-03-26,23.079999923706055,21.93000030517578,22.920000076293945,22.15999984741211,7907300.0,20.4139347076416
2015-03-27,22.510000228881836,22.079999923706055,22.190000534057617,22.229999542236328,5659700.0,20.478416442871094
2015-03-30,22.270000457763672,21.75,21.940000534057617,22.020000457763672,3584900.0,20.284969329833984
2015-03-31,22.209999084472656,21.68000030517578,22.1200008392334,21.709999084472656,5269200.0,19.9993839263916
2015-04-01,22.770000457763672,21.790000915527344,21.829999923706055,22.719999313354492,6840100.0,20.929811477661133
2015-04-02,22.90999984741211,22.149999618530273,22.68000030517578,22.34000015258789,6505100.0,20.57974624633789
2015-04-06,23.100000381469727,22.489999771118164,23.020000457763672,22.579999923706055,8636900.0,20.80083656311035
2015-04-07,22.530000686645508,22.139999389648438,22.489999771118164,22.170000076293945,6258400.0,20.42314910888672
2015-04-08,22.3799991607666,21.84000015258789,22.329999923706055,22.079999923706055,5819000.0,20.34023666381836
2015-04-09,22.34000015258789,21.760000228881836,21.889999389648438,22.229999542236328,5125000.0,20.478416442871094
2015-04-10,22.610000610351562,22.280000686645508,22.520000457763672,22.329999923706055,4290700.0,20.570541381835938
2015-04-13,22.81999969482422,22.43000030517578,22.670000076293945,22.56999969482422,6968200.0,20.791627883911133
2015-04-14,22.889999389648438,22.520000457763672,22.59000015258789,22.81999969482422,5499400.0,21.021928787231445
2015-04-15,23.559999465942383,22.829999923706055,22.899999618530273,23.549999237060547,9440800.0,21.694406509399414
2015-04-16,24.040000915527344,23.530000686645508,23.670000076293945,23.6200008392334,6928600.0,21.758895874023438
2015-04-17,23.940000534057617,23.440000534057617,23.649999618530273,23.56999969482422,4912100.0,21.71283531188965
2015-04-20,23.610000610351562,23.309999465942383,23.399999618530273,23.520000457763672,5034600.0,21.666765213012695
2015-04-21,23.600000381469727,23.270000457763672,23.469999313354492,23.510000228881836,3883800.0,21.657560348510742
2015-04-22,23.489999771118164,22.579999923706055,23.399999618530273,22.770000457763672,5681200.0,20.975868225097656
2015-04-23,23.549999237060547,22.8799991607666,23.020000457763672,23.450000762939453,6328800.0,21.60228729248047
2015-04-24,25.3799991607666,24.25,24.329999923706055,24.979999542236328,12018900.0,23.011730194091797
2015-04-27,26.360000610351562,25.270000457763672,25.469999313354492,25.59000015258789,11720400.0,23.573665618896484
2015-04-28,26.3799991607666,25.670000076293945,25.75,26.350000381469727,7311400.0,24.273788452148438
2015-04-29,26.790000915527344,26.09000015258789,26.280000686645508,26.479999542236328,8159100.0,24.393543243408203
2015-04-30,26.530000686645508,25.600000381469727,25.920000076293945,26.489999771118164,6897200.0,24.402753829956055
2015-05-01,26.530000686645508,26.1200008392334,26.170000076293945,26.489999771118164,4581100.0,24.402753829956055
2015-05-04,26.799999237060547,25.969999313354492,26.65999984741211,26.049999237060547,5824900.0,23.997426986694336
2015-05-05,26.739999771118164,25.75,26.739999771118164,25.950000762939453,5919500.0,23.905302047729492
2015-05-06,26.229999542236328,25.549999237060547,26.190000534057617,25.649999618530273,4704600.0,23.628944396972656
2015-05-07,25.84000015258789,25.299999237060547,25.309999465942383,25.81999969482422,6652000.0,23.785545349121094
2015-05-08,26.31999969482422,25.739999771118164,25.959999084472656,26.040000915527344,4376700.0,23.98821449279785
2015-05-11,26.3799991607666,25.959999084472656,26.170000076293945,26.360000610351562,5556500.0,24.28299903869629
2015-05-12,26.65999984741211,26.350000381469727,26.6200008392334,26.649999618530273,5909400.0,24.550146102905273
2015-05-13,27.639999389648438,26.959999084472656,27.030000686645508,27.309999465942383,11211800.0,25.15814781188965
2015-05-14,27.770000457763672,27.149999618530273,27.530000686645508,27.200000762939453,4711700.0,25.05681037902832
2015-05-15,27.790000915527344,26.989999771118164,27.079999923706055,27.690000534057617,7154900.0,25.50820541381836
2015-05-18,27.719999313354492,27.3799991607666,27.639999389648438,27.549999237060547,3465900.0,25.37923240661621
2015-05-19,27.450000762939453,26.979999542236328,27.18000030517578,27.049999237060547,8448400.0,24.918628692626953
2015-05-20,27.899999618530273,27.1200008392334,27.149999618530273,27.65999984741211,5589400.0,25.480566024780273
2015-05-21,27.639999389648438,26.850000381469727,27.6200008392334,27.0,4965100.0,24.872573852539062
2015-05-22,27.270000457763672,26.84000015258789,26.920000076293945,27.010000228881836,3198100.0,24.881790161132812
2015-05-26,26.719999313354492,26.100000381469727,26.6200008392334,26.549999237060547,5762700.0,24.458026885986328
2015-05-27,27.09000015258789,26.40999984741211,26.639999389648438,27.030000686645508,4155400.0,24.90020751953125
2015-05-28,27.510000228881836,26.770000457763672,27.079999923706055,27.469999313354492,7656000.0,25.305538177490234
2015-05-29,27.559999465942383,27.18000030517578,27.399999618530273,27.239999771118164,5183100.0,25.093658447265625
2015-06-01,27.479999542236328,27.010000228881836,27.350000381469727,27.170000076293945,3643700.0,25.029176712036133
2015-06-02,27.34000015258789,26.93000030517578,27.299999237060547,26.950000762939453,4595100.0,24.826515197753906
2015-06-03,27.010000228881836,26.139999389648438,26.860000610351562,26.3799991607666,7393400.0,24.30142593383789
2015-06-04,26.809999465942383,26.010000228881836,26.1200008392334,26.799999237060547,5709700.0,24.68832778930664
2015-06-05,26.450000762939453,25.479999542236328,26.420000076293945,25.90999984741211,6117600.0,23.868457794189453
2015-06-08,25.969999313354492,25.600000381469727,25.959999084472656,25.84000015258789,3283800.0,23.803974151611328
2015-06-09,25.899999618530273,24.3700008392334,25.420000076293945,24.40999984741211,13320700.0,22.5084228515625
2015-06-10,24.1299991607666,23.649999618530273,24.030000686645508,23.700000762939453,38742200.0,21.853740692138672
2015-06-11,23.84000015258789,23.489999771118164,23.65999984741211,23.65999984741211,11342200.0,21.816850662231445
2015-06-12,23.860000610351562,23.459999084472656,23.559999465942383,23.549999237060547,8713400.0,21.715417861938477
2015-06-15,24.469999313354492,23.5,23.540000915527344,24.030000686645508,11170000.0,22.15802574157715
2015-06-16,24.149999618530273,23.8799991607666,24.030000686645508,23.940000534057617,5179800.0,22.07503890991211
2015-06-17,24.65999984741211,23.639999389648438,24.040000915527344,24.530000686645508,9398900.0,22.619081497192383
2015-06-18,25.09000015258789,24.790000915527344,24.940000534057617,25.0,7229400.0,23.05245590209961
2015-06-19,25.06999969482422,24.450000762939453,24.950000762939453,24.649999618530273,9280200.0,22.729726791381836
2015-06-22,24.290000915527344,23.8700008392334,24.270000457763672,23.950000762939453,6546000.0,22.084259033203125
2015-06-23,24.40999984741211,23.90999984741211,23.920000076293945,24.1299991607666,6100300.0,22.25023651123047
2015-06-24,24.389999389648438,23.989999771118164,24.209999084472656,24.1200008392334,3705000.0,22.241018295288086
2015-06-25,24.170000076293945,23.809999465942383,24.110000610351562,23.940000534057617,4113700.0,22.07503890991211
2015-06-26,24.049999237060547,23.729999542236328,23.8799991607666,23.829999923706055,3003300.0,21.973604202270508
2015-06-29,24.020000457763672,23.43000030517578,23.90999984741211,23.530000686645508,4722200.0,21.69697380065918
2015-06-30,23.610000610351562,23.100000381469727,23.40999984741211,23.360000610351562,5751500.0,21.540218353271484
2015-07-01,23.399999618530273,22.950000762939453,23.25,23.1299991607666,5159700.0,21.328136444091797
2015-07-02,23.709999084472656,23.200000762939453,23.299999237060547,23.670000076293945,4138100.0,21.826068878173828
2015-07-06,24.06999969482422,23.440000534057617,23.469999313354492,23.860000610351562,4706200.0,22.001266479492188
2015-07-07,23.469999313354492,22.399999618530273,23.329999923706055,22.40999984741211,10423800.0,20.664228439331055
2015-07-08,22.790000915527344,22.399999618530273,22.549999237060547,22.520000457763672,5278100.0,20.765657424926758
2015-07-09,22.899999618530273,22.360000610351562,22.809999465942383,22.59000015258789,3420200.0,20.8302059173584
2015-07-10,22.920000076293945,22.43000030517578,22.75,22.520000457763672,3259900.0,20.765657424926758
2015-07-13,22.559999465942383,21.84000015258789,22.31999969482422,22.5,5319300.0,20.747211456298828
2015-07-14,22.610000610351562,22.100000381469727,22.5,22.149999618530273,6345000.0,20.424474716186523
2015-07-15,22.149999618530273,21.770000457763672,22.079999923706055,21.799999237060547,4801400.0,20.10174560546875
2015-07-16,21.760000228881836,21.329999923706055,21.700000762939453,21.3799991607666,6841100.0,19.71446418762207
2015-07-17,21.200000762939453,20.649999618530273,21.15999984741211,20.690000534057617,7170300.0,19.07822036743164
2015-07-20,20.0,18.1200008392334,19.959999084472656,18.15999984741211,20496200.0,16.745311737060547
2015-07-21,19.079999923706055,18.309999465942383,18.540000915527344,18.739999771118164,14139600.0,17.28012466430664
2015-07-22,18.93000030517578,18.219999313354492,18.31999969482422,18.520000457763672,9766700.0,17.07726287841797
2015-07-23,18.739999771118164,17.59000015258789,18.719999313354492,17.600000381469727,14277000.0,16.22893714904785
2015-07-24,17.950000762939453,17.360000610351562,17.520000457763672,17.799999237060547,16380000.0,16.413354873657227
2015-07-27,18.149999618530273,17.100000381469727,17.68000030517578,17.219999313354492,11115000.0,15.878533363342285
2015-07-28,17.690000534057617,17.149999618530273,17.440000534057617,17.639999389648438,10645600.0,16.26581573486328
2015-07-29,17.8700008392334,17.25,17.729999542236328,17.670000076293945,11012100.0,16.29348373413086
2015-07-30,17.709999084472656,17.049999237060547,17.350000381469727,17.290000915527344,8479000.0,15.943085670471191
2015-07-31,17.799999237060547,17.110000610351562,17.799999237060547,17.170000076293945,10194100.0,15.83243465423584
2015-08-03,17.200000762939453,16.389999389648438,17.09000015258789,16.420000076293945,9042100.0,15.14085578918457
2015-08-04,16.84000015258789,16.219999313354492,16.6200008392334,16.399999618530273,9922500.0,15.122415542602539
2015-08-05,16.940000534057617,16.309999465942383,16.649999618530273,16.350000381469727,7475400.0,15.07630729675293
2015-08-06,16.8700008392334,16.260000228881836,16.440000534057617,16.360000610351562,9789500.0,15.085532188415527
2015-08-07,16.719999313354492,16.079999923706055,16.3700008392334,16.139999389648438,10186600.0,14.882668495178223
2015-08-10,17.06999969482422,16.06999969482422,16.290000915527344,16.950000762939453,11125500.0,15.629570007324219
2015-08-11,17.100000381469727,16.579999923706055,17.0,17.030000686645508,8892000.0,15.703339576721191
2015-08-12,18.440000534057617,17.34000015258789,17.34000015258789,18.139999389648438,14655200.0,16.72686767578125
2015-08-13,18.059999465942383,17.459999084472656,17.969999313354492,17.489999771118164,7245200.0,16.12750244140625
2015-08-14,17.809999465942383,17.239999771118164,17.75,17.350000381469727,5511900.0,15.998407363891602
2015-08-17,17.959999084472656,17.450000762939453,17.56999969482422,17.850000381469727,6796400.0,16.459455490112305
2015-08-18,17.68000030517578,17.31999969482422,17.520000457763672,17.540000915527344,5268800.0,16.173612594604492
2015-08-19,18.020000457763672,17.540000915527344,17.739999771118164,17.93000030517578,7384700.0,16.53322982788086
2015-08-20,18.799999237060547,18.139999389648438,18.389999389648438,18.549999237060547,10085100.0,17.10492706298828
2015-08-21,18.920000076293945,18.100000381469727,18.850000381469727,18.139999389648438,9452100.0,16.72686767578125
2015-08-24,18.190000534057617,16.729999542236328,17.729999542236328,16.889999389648438,14515600.0,15.574239730834961
2015-08-25,17.25,16.110000610351562,17.239999771118164,16.170000076293945,12012200.0,14.910332679748535
2015-08-26,16.110000610351562,15.390000343322754,16.100000381469727,15.8100004196167,12512300.0,14.578378677368164
2015-08-27,16.81999969482422,15.710000038146973,15.760000228881836,16.700000762939453,11333400.0,15.3990478515625
2015-08-28,17.3700008392334,16.6299991607666,16.670000076293945,17.170000076293945,9334500.0,15.83243465423584
2015-08-31,17.25,16.68000030517578,16.979999542236328,17.06999969482422,8089800.0,15.740217208862305
2015-09-01,17.440000534057617,16.6299991607666,17.06999969482422,16.729999542236328,6844800.0,15.426705360412598
2015-09-02,16.8799991607666,16.020000457763672,16.739999771118164,16.209999084472656,8052500.0,14.947216987609863
2015-09-03,16.709999084472656,15.920000076293945,15.979999542236328,16.190000534057617,7666100.0,14.928771018981934
2015-09-04,16.049999237060547,15.460000038146973,16.020000457763672,15.699999809265137,8312800.0,14.476947784423828
2015-09-08,16.020000457763672,15.59000015258789,15.819999694824219,15.960000038146973,7169700.0,14.740160942077637
2015-09-09,16.09000015258789,15.550000190734863,15.6899995803833,15.619999885559082,6041100.0,14.426148414611816
2015-09-10,15.90999984741211,15.5,15.729999542236328,15.5600004196167,6763400.0,14.370737075805664
2015-09-11,16.290000915527344,15.430000305175781,15.430000305175781,16.239999771118164,8945500.0,14.998764038085938
2015-09-14,16.190000534057617,15.710000038146973,16.020000457763672,15.890000343322754,7727900.0,14.67551326751709
2015-09-15,16.350000381469727,15.789999961853027,15.84000015258789,15.970000267028809,6661200.0,14.749398231506348
2015-09-16,17.06999969482422,16.15999984741211,16.200000762939453,16.940000534057617,7901300.0,15.645259857177734
2015-09-17,17.469999313354492,16.56999969482422,16.760000228881836,17.239999771118164,10181900.0,15.922329902648926
2015-09-18,17.649999618530273,16.739999771118164,17.6200008392334,16.979999542236328,20343900.0,15.682202339172363
2015-09-21,16.979999542236328,16.610000610351562,16.780000686645508,16.6299991607666,7641200.0,15.358953475952148
2015-09-22,16.360000610351562,15.399999618530273,16.219999313354492,15.59000015258789,11095000.0,14.398441314697266
2015-09-23,15.869999885559082,15.449999809265137,15.869999885559082,15.550000190734863,6135500.0,14.361499786376953
2015-09-24,16.809999465942383,15.619999885559082,15.850000381469727,16.780000686645508,11653500.0,15.497493743896484
2015-09-25,16.670000076293945,16.34000015258789,16.350000381469727,16.59000015258789,8021700.0,15.322012901306152
2015-09-28,16.280000686645508,15.949999809265137,16.209999084472656,16.020000457763672,8049000.0,14.79557991027832
2015-09-29,16.25,15.729999542236328,16.020000457763672,15.819999694824219,5447000.0,14.61086368560791
2015-09-30,16.170000076293945,15.5600004196167,15.579999923706055,16.06999969482422,7613300.0,14.841754913330078
2015-10-01,16.440000534057617,15.75,16.229999542236328,15.84000015258789,6982600.0,14.6293363571167
