Date,High,Low,Open,Close,Volume,Adj Close
2015-06-15,41.189998626708984,40.369998931884766,40.52000045776367,40.72999954223633,1195700.0,34.341609954833984
2015-06-16,41.099998474121094,40.41999816894531,40.66999816894531,41.08000183105469,1349700.0,34.63671112060547
2015-06-17,41.849998474121094,41.08000183105469,41.31999969482422,41.310001373291016,1710900.0,34.83063507080078
2015-06-18,42.689998626708984,41.310001373291016,41.5099983215332,42.02000045776367,2855300.0,35.42927169799805
2015-06-19,42.650001525878906,41.790000915527344,41.880001068115234,41.900001525878906,2420500.0,35.328102111816406
2015-06-22,42.27000045776367,41.36000061035156,42.060001373291016,41.470001220703125,2769300.0,34.96554183959961
2015-06-23,42.27000045776367,41.470001220703125,41.52000045776367,42.16999816894531,1633300.0,35.555747985839844
2015-06-24,42.34000015258789,41.630001068115234,42.04999923706055,41.849998474121094,1684300.0,35.28593826293945
2015-06-25,41.97999954223633,41.38999938964844,41.779998779296875,41.52000045776367,1688500.0,35.007686614990234
2015-06-26,42.2400016784668,41.369998931884766,41.529998779296875,41.84000015258789,2403100.0,35.277503967285156
2015-06-29,42.130001068115234,41.2400016784668,41.34000015258789,41.38999938964844,2457800.0,34.8980827331543
2015-06-30,42.779998779296875,41.83000183105469,41.83000183105469,42.689998626708984,3175700.0,35.99418258666992
2015-07-01,44.220001220703125,42.68000030517578,42.86000061035156,43.970001220703125,5194400.0,37.073421478271484
2015-07-02,44.939998626708984,43.79999923706055,43.900001525878906,44.81999969482422,3703500.0,37.79009246826172
2015-07-06,45.41999816894531,44.13999938964844,44.38999938964844,45.16999816894531,2999400.0,38.085205078125
2015-07-07,45.470001220703125,43.849998474121094,45.029998779296875,45.36000061035156,3676700.0,38.24540328979492
2015-07-08,45.52000045776367,44.36000061035156,45.2400016784668,44.59000015258789,3158000.0,37.596168518066406
2015-07-09,45.119998931884766,44.22999954223633,44.90999984741211,44.290000915527344,3254800.0,37.34322738647461
2015-07-10,45.400001525878906,44.52000045776367,44.650001525878906,45.2599983215332,3259000.0,38.16108703613281
2015-07-13,46.11000061035156,45.52000045776367,45.66999816894531,45.689998626708984,3889200.0,38.523643493652344
2015-07-14,46.560001373291016,45.7400016784668,45.79999923706055,46.119998931884766,2878200.0,38.886207580566406
2015-07-15,46.31999969482422,45.08000183105469,45.68000030517578,45.130001068115234,2624100.0,38.05147171020508
2015-07-16,46.5,45.40999984741211,45.45000076293945,46.36000061035156,2768600.0,39.088558197021484
2015-07-17,46.7400016784668,46.0,46.380001068115234,46.43000030517578,2341100.0,39.14757537841797
2015-07-20,46.790000915527344,45.939998626708984,46.38999938964844,46.0,2143100.0,38.7850227355957
2015-07-21,46.7400016784668,45.95000076293945,46.38999938964844,46.220001220703125,1783200.0,38.970516204833984
2015-07-22,47.4900016784668,45.650001525878906,46.25,47.220001220703125,3981400.0,39.813663482666016
2015-07-23,47.5099983215332,46.68000030517578,47.099998474121094,46.72999954223633,3334800.0,39.40052032470703
2015-07-24,47.13999938964844,46.04999923706055,46.91999816894531,46.5099983215332,2392000.0,39.21502685546875
2015-07-27,46.02000045776367,44.86000061035156,46.02000045776367,45.70000076293945,2140700.0,38.53207778930664
2015-07-28,46.20000076293945,44.83000183105469,45.529998779296875,46.0099983215332,2134300.0,38.79344177246094
2015-07-29,46.209999084472656,45.2599983215332,46.02000045776367,46.029998779296875,2323200.0,38.81031799316406
2015-07-30,49.540000915527344,45.189998626708984,45.66999816894531,48.150001525878906,9693300.0,40.59779739379883
2015-07-31,48.68000030517578,47.7400016784668,48.150001525878906,48.2599983215332,2871300.0,40.69054412841797
2015-08-03,48.189998626708984,47.040000915527344,48.08000183105469,47.18000030517578,2244700.0,39.779937744140625
2015-08-04,47.83000183105469,46.58000183105469,47.189998626708984,46.869998931884766,2298800.0,39.5185661315918
2015-08-05,49.709999084472656,47.11000061035156,47.70000076293945,49.47999954223633,5502700.0,41.71920394897461
2015-08-06,51.47999954223633,49.439998626708984,49.68000030517578,50.72999954223633,4538600.0,42.77312469482422
2015-08-07,50.9900016784668,49.84000015258789,50.63999938964844,50.279998779296875,3162400.0,42.393714904785156
2015-08-10,52.470001220703125,50.45000076293945,50.54999923706055,52.45000076293945,3446700.0,44.223358154296875
2015-08-11,53.849998474121094,51.06999969482422,51.58000183105469,53.79999923706055,4494700.0,45.36160659790039
2015-08-12,54.0,52.560001373291016,53.290000915527344,53.779998779296875,3017400.0,45.34475326538086
2015-08-13,54.72999954223633,52.880001068115234,53.65999984741211,53.2599983215332,3420100.0,44.90631103515625
2015-08-14,53.459999084472656,52.560001373291016,53.16999816894531,52.83000183105469,2448600.0,44.543758392333984
2015-08-17,53.54999923706055,52.540000915527344,52.95000076293945,53.38999938964844,2018600.0,45.01591491699219
2015-08-18,53.459999084472656,52.65999984741211,53.2599983215332,53.2599983215332,1696300.0,44.90631103515625
2015-08-19,53.34000015258789,52.29999923706055,53.119998931884766,52.47999954223633,2356900.0,44.24864196777344
2015-08-20,53.0,51.34000015258789,51.7400016784668,51.560001373291016,3127000.0,43.47294616699219
2015-08-21,50.7599983215332,47.869998931884766,49.66999816894531,47.880001068115234,5530100.0,40.37013626098633
2015-08-24,47.79999923706055,43.560001373291016,43.70000076293945,46.15999984741211,4654800.0,38.919925689697266
2015-08-25,47.68000030517578,44.959999084472656,47.68000030517578,45.09000015258789,3550800.0,38.01774978637695
2015-08-26,46.2599983215332,44.63999938964844,46.04999923706055,46.209999084472656,3129000.0,38.96208190917969
2015-08-27,47.349998474121094,45.38999938964844,47.220001220703125,46.349998474121094,3384900.0,39.08012390136719
2015-08-28,47.38999938964844,46.400001525878906,46.47999954223633,46.84000015258789,2376300.0,39.49327087402344
2015-08-31,47.70000076293945,46.36000061035156,46.54999923706055,46.86000061035156,3583400.0,39.790462493896484
2015-09-01,46.220001220703125,45.0099983215332,45.86000061035156,45.279998779296875,3509700.0,38.44883728027344
2015-09-02,46.7599983215332,45.380001068115234,46.040000915527344,46.75,3775100.0,39.69707107543945
2015-09-03,47.91999816894531,46.52000045776367,47.029998779296875,46.970001220703125,2993200.0,39.883872985839844
2015-09-04,47.279998779296875,46.130001068115234,46.29999923706055,46.41999816894531,3650800.0,39.416839599609375
2015-09-08,48.0099983215332,46.47999954223633,47.279998779296875,47.900001525878906,3090600.0,40.67357635498047
2015-09-09,48.709999084472656,46.959999084472656,48.40999984741211,47.040000915527344,3150200.0,39.94331359863281
2015-09-10,48.66999816894531,46.83000183105469,47.56999969482422,48.150001525878906,2834100.0,40.88584899902344
2015-09-11,48.369998931884766,47.36000061035156,48.08000183105469,48.099998474121094,1915300.0,40.84339141845703
2015-09-14,48.130001068115234,45.720001220703125,48.130001068115234,45.77000045776367,2412500.0,38.86491012573242
2015-09-15,46.779998779296875,45.439998626708984,46.0099983215332,46.619998931884766,2998300.0,39.586669921875
2015-09-16,46.650001525878906,44.900001525878906,46.4900016784668,45.34000015258789,3861100.0,38.499778747558594
2015-09-17,47.939998626708984,44.93000030517578,45.439998626708984,46.59000015258789,5946000.0,39.56120300292969
2015-09-18,47.54999923706055,45.880001068115234,46.220001220703125,46.720001220703125,5491400.0,39.67158126831055
2015-09-21,47.459999084472656,46.5,46.869998931884766,46.56999969482422,2820700.0,39.544212341308594
2015-09-22,47.04999923706055,45.86000061035156,46.09000015258789,46.77000045776367,2518800.0,39.714046478271484
2015-09-23,48.2599983215332,46.77000045776367,47.02000045776367,47.18000030517578,2457500.0,40.062191009521484
2015-09-24,48.52000045776367,46.75,47.04999923706055,48.29999923706055,2498600.0,41.013221740722656
2015-09-25,51.43000030517578,47.869998931884766,48.560001373291016,49.7599983215332,6414100.0,42.25295639038086
2015-09-28,50.400001525878906,46.720001220703125,49.75,47.220001220703125,2925400.0,40.096160888671875
2015-09-29,48.40999984741211,46.5,47.36000061035156,46.77000045776367,2839700.0,39.714046478271484
2015-09-30,48.93000030517578,47.16999816894531,47.45000076293945,48.84000015258789,2820600.0,41.47174835205078
2015-10-01,49.91999816894531,48.45000076293945,48.86000061035156,49.63999938964844,2408200.0,42.15106964111328
2015-10-02,50.560001373291016,48.459999084472656,49.2400016784668,50.54999923706055,2481200.0,42.92377853393555
2015-10-05,51.61000061035156,50.15999984741211,50.93000030517578,51.290000915527344,2649100.0,43.55213165283203
2015-10-06,51.41999816894531,50.15999984741211,51.220001220703125,50.209999084472656,3351500.0,42.63507843017578
2015-10-07,51.099998474121094,49.540000915527344,51.0,50.540000915527344,2805800.0,42.91527557373047
2015-10-08,51.5099983215332,50.099998474121094,50.43000030517578,51.2400016784668,3152200.0,43.50967788696289
2015-10-09,51.61000061035156,49.43000030517578,51.349998474121094,50.31999969482422,2517600.0,42.72846984863281
2015-10-12,50.75,49.720001220703125,50.540000915527344,50.2599983215332,2149300.0,42.677520751953125
2015-10-13,50.45000076293945,48.939998626708984,50.029998779296875,49.2400016784668,2966600.0,41.81141662597656
2015-10-14,49.66999816894531,48.790000915527344,49.33000183105469,49.06999969482422,2393500.0,41.667057037353516
2015-10-15,50.41999816894531,49.099998474121094,49.310001373291016,50.220001220703125,2552700.0,42.64356231689453
2015-10-16,50.880001068115234,50.0,50.27000045776367,50.4900016784668,1956400.0,42.87282943725586
2015-10-19,50.15999984741211,47.5,50.08000183105469,47.650001525878906,2872200.0,40.461280822753906
2015-10-20,47.59000015258789,46.0,47.59000015258789,46.400001525878906,3356700.0,39.39986801147461
2015-10-21,46.34000015258789,44.779998779296875,45.83000183105469,45.9900016784668,4560200.0,39.05172348022461
2015-10-22,46.52000045776367,45.52000045776367,46.09000015258789,46.400001525878906,2072100.0,39.39986801147461
2015-10-23,47.529998779296875,46.43000030517578,46.54999923706055,46.93000030517578,2119400.0,39.84989929199219
2015-10-26,47.369998931884766,46.4900016784668,46.849998474121094,46.939998626708984,1890100.0,39.858394622802734
2015-10-27,47.130001068115234,46.040000915527344,46.7599983215332,46.91999816894531,2651900.0,39.84141540527344
2015-10-28,48.43000030517578,46.9900016784668,46.9900016784668,48.43000030517578,2192500.0,41.12361145019531
2015-10-29,49.31999969482422,47.93000030517578,47.95000076293945,49.290000915527344,2085500.0,41.85386657714844
2015-10-30,49.54999923706055,48.68000030517578,49.29999923706055,48.970001220703125,2188300.0,41.582149505615234
2015-11-02,50.56999969482422,48.65999984741211,48.95000076293945,50.27000045776367,2131300.0,42.68601608276367
2015-11-03,51.15999984741211,49.81999969482422,49.95000076293945,50.9900016784668,2175800.0,43.297393798828125
2015-11-04,51.90999984741211,50.5099983215332,51.09000015258789,50.81999969482422,3319600.0,43.15304183959961
2015-11-05,52.29999923706055,49.45000076293945,52.099998474121094,50.34000015258789,3167700.0,42.74544906616211
2015-11-06,50.7599983215332,49.70000076293945,50.189998626708984,50.540000915527344,1770700.0,42.91527557373047
2015-11-09,50.58000183105469,49.09000015258789,50.369998931884766,49.16999816894531,1711200.0,41.7519645690918
2015-11-10,50.81999969482422,49.029998779296875,49.13999938964844,50.47999954223633,2391000.0,42.86433410644531
2015-11-11,50.849998474121094,49.40999984741211,50.349998474121094,49.459999084472656,1996900.0,41.99821090698242
2015-11-12,49.279998779296875,47.38999938964844,49.09000015258789,47.869998931884766,2206200.0,40.64808654785156
2015-11-13,48.38999938964844,47.36000061035156,47.689998626708984,47.95000076293945,1754900.0,40.716026306152344
2015-11-16,48.61000061035156,47.15999984741211,47.86000061035156,48.59000015258789,1903500.0,41.25947189331055
2015-11-17,49.18000030517578,48.310001373291016,48.63999938964844,48.97999954223633,1522900.0,41.590641021728516
2015-11-18,50.029998779296875,48.650001525878906,49.06999969482422,49.97999954223633,1635000.0,42.43976974487305
2015-11-19,50.810001373291016,49.709999084472656,49.79999923706055,50.2599983215332,2079700.0,42.677520751953125
2015-11-20,51.130001068115234,50.15999984741211,50.310001373291016,50.2599983215332,1607900.0,42.677520751953125
2015-11-23,50.81999969482422,49.72999954223633,50.189998626708984,50.630001068115234,1908900.0,42.991695404052734
2015-11-24,50.9900016784668,49.52000045776367,50.650001525878906,50.459999084472656,1900600.0,42.847354888916016
2015-11-25,50.93000030517578,49.54999923706055,50.56999969482422,49.72999954223633,1751200.0,42.22748565673828
2015-11-27,50.029998779296875,49.130001068115234,49.47999954223633,49.72999954223633,886900.0,42.22748565673828
2015-11-30,50.06999969482422,48.029998779296875,49.9900016784668,48.08000183105469,3300900.0,40.826416015625
2015-12-01,50.33000183105469,48.02000045776367,48.29999923706055,50.25,2849700.0,42.669029235839844
2015-12-02,50.439998626708984,48.27000045776367,49.77000045776367,48.5,1799900.0,41.45528793334961
2015-12-03,49.25,47.5,48.849998474121094,47.70000076293945,2346800.0,40.77149200439453
2015-12-04,48.720001220703125,47.380001068115234,47.720001220703125,47.900001525878906,2409400.0,40.94245147705078
2015-12-07,48.13999938964844,45.349998474121094,47.27000045776367,46.08000183105469,3449300.0,39.38679504394531
2015-12-08,46.099998474121094,45.11000061035156,45.380001068115234,45.720001220703125,2132800.0,39.07909393310547
2015-12-09,46.310001373291016,45.060001373291016,45.79999923706055,45.4900016784668,1695000.0,38.882503509521484
2015-12-10,46.060001373291016,45.060001373291016,45.400001525878906,45.5099983215332,1439800.0,38.89958572387695
2015-12-11,45.20000076293945,43.31999969482422,44.66999816894531,43.540000915527344,2270300.0,37.21574020385742
2015-12-14,43.290000915527344,41.56999969482422,43.22999954223633,41.83000183105469,3090500.0,35.754127502441406
2015-12-15,42.849998474121094,40.84000015258789,42.08000183105469,41.06999969482422,4496200.0,35.10451126098633
2015-12-16,42.369998931884766,40.709999084472656,40.75,42.16999816894531,3623400.0,36.044742584228516
2015-12-17,43.11000061035156,42.0099983215332,42.400001525878906,42.2599983215332,2777900.0,36.121673583984375
2015-12-18,42.630001068115234,41.689998626708984,42.130001068115234,42.029998779296875,4430200.0,35.925071716308594
2015-12-21,42.66999816894531,41.86000061035156,42.150001525878906,42.380001068115234,1842200.0,36.22423553466797
2015-12-22,42.709999084472656,41.0099983215332,42.380001068115234,41.20000076293945,2481900.0,35.215633392333984
2015-12-23,41.9900016784668,40.689998626708984,41.86000061035156,41.959999084472656,2845300.0,35.865238189697266
2015-12-24,42.0,41.290000915527344,41.7599983215332,41.689998626708984,591600.0,35.63445281982422
2015-12-28,41.61000061035156,40.41999816894531,41.43000030517578,40.61000061035156,1559100.0,34.711326599121094
2015-12-29,41.18000030517578,40.08000183105469,41.18000030517578,40.560001373291016,2006200.0,34.66859817504883
2015-12-30,40.7599983215332,39.65999984741211,40.38999938964844,39.810001373291016,2667900.0,34.027530670166016
2015-12-31,40.08000183105469,39.0,39.540000915527344,39.88999938964844,2961700.0,34.09591293334961
2016-01-04,40.349998474121094,39.189998626708984,39.65999984741211,40.2400016784668,3328900.0,34.395076751708984
2016-01-05,41.290000915527344,40.150001525878906,40.2400016784668,41.11000061035156,3342700.0,35.13869857788086
2016-01-06,40.81999969482422,38.61000061035156,40.33000183105469,38.81999969482422,4133100.0,33.18132781982422
2016-01-07,38.95000076293945,37.7599983215332,37.97999954223633,38.75,3745900.0,33.12150955200195
2016-01-08,39.02000045776367,37.5,38.880001068115234,37.540000915527344,2787400.0,32.087257385253906
2016-01-11,38.33000183105469,37.150001525878906,37.66999816894531,38.06999969482422,2803400.0,32.54026794433594
2016-01-12,39.0,36.97999954223633,38.68000030517578,38.459999084472656,2602500.0,32.873626708984375
2016-01-13,38.599998474121094,35.15999984741211,38.43000030517578,35.25,4088900.0,30.1298828125
2016-01-14,36.630001068115234,33.97999954223633,35.5,36.290000915527344,3980800.0,31.018817901611328
2016-01-15,35.33000183105469,33.900001525878906,34.7400016784668,33.97999954223633,6274900.0,29.044343948364258
2016-01-19,35.18000030517578,33.439998626708984,34.380001068115234,33.86000061035156,3541500.0,28.941774368286133
2016-01-20,33.779998779296875,32.41999816894531,32.970001220703125,33.369998931884766,4111000.0,28.52294921875
2016-01-21,34.16999816894531,32.540000915527344,33.22999954223633,33.040000915527344,3047800.0,28.240886688232422
2016-01-22,36.7599983215332,34.04999923706055,34.119998931884766,36.150001525878906,4606100.0,30.899152755737305
2016-01-25,36.029998779296875,33.709999084472656,35.849998474121094,33.84000015258789,2842700.0,28.924678802490234
2016-01-26,34.59000015258789,33.29999923706055,34.20000076293945,34.52000045776367,2601600.0,29.505918502807617
2016-01-27,34.63999938964844,32.529998779296875,34.63999938964844,32.88999938964844,2653400.0,28.1126708984375
2016-01-28,34.349998474121094,33.06999969482422,33.959999084472656,33.540000915527344,2512800.0,28.668258666992188
2016-01-29,35.04999923706055,33.38999938964844,33.560001373291016,34.970001220703125,3188300.0,29.890554428100586
2016-02-01,36.040000915527344,34.29999923706055,34.75,35.7400016784668,3095000.0,30.548707962036133
2016-02-02,34.81999969482422,33.099998474121094,34.66999816894531,33.36000061035156,2467200.0,28.514404296875
2016-02-03,33.619998931884766,31.040000915527344,33.529998779296875,31.829999923706055,5050900.0,27.206640243530273
2016-02-04,32.97999954223633,31.489999771118164,32.02000045776367,32.36000061035156,3411700.0,27.659656524658203
2016-02-05,32.08000183105469,30.56999969482422,32.0,31.010000228881836,3656800.0,26.505746841430664
2016-02-08,31.1200008392334,29.549999237060547,30.280000686645508,30.81999969482422,3633100.0,26.343341827392578
2016-02-09,31.670000076293945,30.0,30.40999984741211,31.040000915527344,3906400.0,26.531391143798828
2016-02-10,31.6200008392334,30.15999984741211,31.170000076293945,30.40999984741211,3313600.0,25.992895126342773
2016-02-11,30.31999969482422,29.0,29.799999237060547,29.940000534057617,3606000.0,25.591167449951172
2016-02-12,30.860000610351562,30.1200008392334,30.5,30.709999084472656,2058500.0,26.249319076538086
2016-02-16,31.3700008392334,29.920000076293945,31.049999237060547,30.8700008392334,2955800.0,26.386083602905273
2016-02-17,31.84000015258789,30.860000610351562,31.100000381469727,31.06999969482422,3557000.0,26.557029724121094
2016-02-18,31.5,29.770000457763672,31.420000076293945,30.030000686645508,3815600.0,25.6680908203125
2016-02-19,30.760000228881836,29.350000381469727,29.6299991607666,30.760000228881836,2205600.0,26.29206085205078
2016-02-22,32.290000915527344,30.950000762939453,31.219999313354492,31.6299991607666,2776600.0,27.035688400268555
2016-02-23,31.809999465942383,30.360000610351562,31.25,30.389999389648438,3078700.0,25.975799560546875
2016-02-24,33.86000061035156,29.770000457763672,30.670000076293945,33.81999969482422,4858300.0,28.9075870513916
2016-02-25,33.91999816894531,32.099998474121094,33.27000045776367,33.86000061035156,4076700.0,28.941774368286133
2016-02-26,34.52000045776367,32.849998474121094,34.130001068115234,32.88999938964844,2886100.0,28.1126708984375
2016-02-29,33.959999084472656,32.689998626708984,32.9900016784668,33.81999969482422,2948400.0,28.9075870513916
2016-03-01,34.91999816894531,33.150001525878906,33.81999969482422,34.560001373291016,3101300.0,29.540103912353516
2016-03-02,34.189998626708984,32.54999923706055,33.81999969482422,33.150001525878906,3610900.0,28.608074188232422
2016-03-03,35.650001525878906,33.349998474121094,33.349998474121094,35.58000183105469,3676000.0,30.70513916015625
2016-03-04,36.029998779296875,34.5,35.72999954223633,34.88999938964844,3114500.0,30.109676361083984
2016-03-07,36.16999816894531,34.61000061035156,34.84000015258789,35.83000183105469,3224500.0,30.920879364013672
2016-03-08,36.45000076293945,34.88999938964844,35.79999923706055,35.099998474121094,3804100.0,30.2908992767334
2016-03-09,36.849998474121094,35.38999938964844,35.540000915527344,36.61000061035156,2854200.0,31.59402084350586
2016-03-10,36.61000061035156,34.900001525878906,36.61000061035156,35.38999938964844,2434200.0,30.54116439819336
2016-03-11,36.290000915527344,35.04999923706055,35.93000030517578,36.25,2011600.0,31.28333282470703
2016-03-14,36.150001525878906,35.029998779296875,35.849998474121094,35.380001068115234,2595600.0,30.532533645629883
2016-03-15,35.31999969482422,34.27000045776367,34.68000030517578,35.22999954223633,1971300.0,30.403095245361328
2016-03-16,35.95000076293945,34.84000015258789,34.900001525878906,35.619998931884766,2547800.0,30.73964500427246
2016-03-17,35.959999084472656,34.849998474121094,35.54999923706055,35.709999084472656,2450000.0,30.817319869995117
2016-03-18,36.47999954223633,35.5099983215332,35.70000076293945,36.11000061035156,4327400.0,31.162527084350586
2016-03-21,36.56999969482422,35.810001373291016,36.18000030517578,35.91999816894531,1520600.0,30.998550415039062
2016-03-22,39.16999816894531,35.61000061035156,35.79999923706055,38.36000061035156,5256300.0,33.104248046875
2016-03-23,37.599998474121094,34.959999084472656,37.189998626708984,35.06999969482422,3978000.0,30.26500701904297
2016-03-24,35.790000915527344,34.75,34.970001220703125,35.33000183105469,2311900.0,30.4893856048584
2016-03-28,36.4900016784668,35.06999969482422,35.599998474121094,35.709999084472656,2165500.0,30.817319869995117
2016-03-29,35.810001373291016,34.63999938964844,35.279998779296875,35.52000045776367,1966300.0,30.653362274169922
2016-03-30,36.029998779296875,34.349998474121094,35.880001068115234,34.38999938964844,2193800.0,29.67818260192871
2016-03-31,35.709999084472656,34.04999923706055,34.43000030517578,35.31999969482422,2746200.0,30.480764389038086
2016-04-01,34.58000183105469,33.70000076293945,34.4900016784668,34.20000076293945,1902800.0,29.514211654663086
2016-04-04,35.20000076293945,33.75,33.880001068115234,34.54999923706055,1838800.0,29.816255569458008
2016-04-05,35.02000045776367,33.91999816894531,34.34000015258789,33.959999084472656,2411400.0,29.307096481323242
2016-04-06,34.25,32.90999984741211,34.04999923706055,34.06999969482422,2470200.0,29.402021408081055
2016-04-07,34.689998626708984,33.689998626708984,33.9900016784668,34.279998779296875,2685400.0,29.5832462310791
2016-04-08,36.0,34.25,34.68000030517578,35.310001373291016,2110700.0,30.47213363647461
2016-04-11,35.68000030517578,34.22999954223633,35.68000030517578,34.619998931884766,2346000.0,29.87666893005371
2016-04-12,35.97999954223633,34.29999923706055,34.66999816894531,35.31999969482422,2067600.0,30.480764389038086
2016-04-13,36.06999969482422,34.93000030517578,35.58000183105469,35.93000030517578,1545400.0,31.007179260253906
2016-04-14,36.15999984741211,35.349998474121094,36.060001373291016,35.439998626708984,1311900.0,30.584314346313477
2016-04-15,35.56999969482422,33.91999816894531,35.119998931884766,34.09000015258789,2011800.0,29.41928482055664
2016-04-18,34.880001068115234,33.22999954223633,33.560001373291016,34.7599983215332,2084000.0,29.997478485107422
2016-04-19,35.43000030517578,34.11000061035156,34.83000183105469,34.83000183105469,1745100.0,30.057889938354492
2016-04-20,35.59000015258789,33.88999938964844,34.7400016784668,35.290000915527344,2238600.0,30.45486831665039
2016-04-21,36.209999084472656,34.939998626708984,35.290000915527344,36.04999923706055,1784300.0,31.110742568969727
2016-04-22,36.959999084472656,35.81999969482422,36.15999984741211,36.220001220703125,1792500.0,31.257450103759766
2016-04-25,36.68000030517578,35.689998626708984,36.20000076293945,36.66999816894531,1868900.0,31.64579200744629
2016-04-26,37.349998474121094,36.650001525878906,36.9900016784668,37.119998931884766,1465900.0,32.034141540527344
2016-04-27,37.97999954223633,37.04999923706055,37.20000076293945,37.380001068115234,1978800.0,32.258514404296875
2016-04-28,37.68000030517578,36.33000183105469,37.279998779296875,36.380001068115234,1673500.0,31.395532608032227
2016-04-29,36.47999954223633,34.86000061035156,36.25,35.599998474121094,2093900.0,30.722396850585938
2016-05-02,35.619998931884766,34.15999984741211,35.4900016784668,35.4900016784668,2496800.0,30.627470016479492
2016-05-03,34.88999938964844,33.56999969482422,34.810001373291016,34.41999816894531,3049200.0,29.704065322875977
2016-05-04,33.5099983215332,30.809999465942383,33.310001373291016,31.15999984741211,5198500.0,26.890724182128906
2016-05-05,31.479999542236328,29.68000030517578,31.329999923706055,30.040000915527344,4362300.0,25.92418098449707
2016-05-06,30.700000762939453,29.600000381469727,29.6200008392334,29.8799991607666,3505000.0,25.78609848022461
2016-05-09,29.739999771118164,27.84000015258789,29.68000030517578,28.049999237060547,4928200.0,24.20683479309082
2016-05-10,29.1200008392334,28.280000686645508,28.450000762939453,29.020000457763672,4921100.0,25.043928146362305
2016-05-11,29.559999465942383,28.489999771118164,29.020000457763672,29.25,4117300.0,25.242414474487305
2016-05-12,29.799999237060547,27.950000762939453,29.360000610351562,28.0,2961400.0,24.16368293762207
2016-05-13,28.65999984741211,27.59000015258789,27.979999542236328,28.1200008392334,2781300.0,24.267242431640625
2016-05-16,28.299999237060547,26.81999969482422,28.299999237060547,27.739999771118164,4501300.0,23.939306259155273
2016-05-17,28.639999389648438,27.459999084472656,27.739999771118164,27.93000030517578,2754500.0,24.103275299072266
2016-05-18,29.25,28.18000030517578,28.3799991607666,28.510000228881836,3121600.0,24.603805541992188
2016-05-19,28.639999389648438,27.209999084472656,28.350000381469727,27.520000457763672,2690000.0,23.749452590942383
2016-05-20,27.850000381469727,27.010000228881836,27.530000686645508,27.84000015258789,2242200.0,24.025606155395508
2016-05-23,28.110000610351562,27.350000381469727,27.600000381469727,27.360000610351562,1995700.0,23.61136817932129
2016-05-24,27.93000030517578,27.209999084472656,27.65999984741211,27.860000610351562,2162200.0,24.042865753173828
2016-05-25,28.049999237060547,26.989999771118164,27.670000076293945,27.280000686645508,2506100.0,23.82452964782715
2016-05-26,27.43000030517578,26.469999313354492,27.3700008392334,26.610000610351562,2438200.0,23.239397048950195
2016-05-27,26.959999084472656,25.799999237060547,26.479999542236328,26.959999084472656,2883200.0,23.545063018798828
2016-05-31,27.309999465942383,26.549999237060547,26.989999771118164,26.760000228881836,3516700.0,23.370397567749023
2016-06-01,28.68000030517578,26.610000610351562,26.610000610351562,28.149999618530273,7481500.0,24.584333419799805
2016-06-02,28.489999771118164,27.389999389648438,27.829999923706055,27.950000762939453,5327300.0,24.409664154052734
2016-06-03,28.200000762939453,26.969999313354492,28.040000915527344,27.1200008392334,3023400.0,23.684799194335938
2016-06-06,27.520000457763672,26.3700008392334,27.34000015258789,27.110000610351562,2989500.0,23.676067352294922
2016-06-07,27.670000076293945,27.059999465942383,27.280000686645508,27.530000686645508,2673300.0,24.042865753173828
2016-06-08,27.790000915527344,26.610000610351562,27.760000228881836,26.780000686645508,3298400.0,23.387866973876953
2016-06-09,27.1200008392334,26.110000610351562,26.540000915527344,26.84000015258789,3457900.0,23.440269470214844
2016-06-10,27.280000686645508,26.190000534057617,26.459999084472656,27.030000686645508,4009600.0,23.606199264526367
2016-06-13,26.829999923706055,24.950000762939453,26.799999237060547,24.979999542236328,4982300.0,21.81586456298828
2016-06-14,25.549999237060547,24.170000076293945,24.940000534057617,24.670000076293945,4056900.0,21.54513168334961
2016-06-15,25.979999542236328,24.110000610351562,24.270000457763672,25.09000015258789,4504200.0,21.91193199157715
2016-06-16,25.0,24.40999984741211,24.760000228881836,24.760000228881836,3209500.0,21.623727798461914
2016-06-17,25.40999984741211,23.959999084472656,24.780000686645508,24.100000381469727,6378600.0,21.047330856323242
2016-06-20,24.889999389648438,24.09000015258789,24.530000686645508,24.219999313354492,3515300.0,21.152130126953125
2016-06-21,24.75,23.670000076293945,24.290000915527344,24.399999618530273,4492900.0,21.3093318939209
2016-06-22,24.770000457763672,24.170000076293945,24.43000030517578,24.260000228881836,3134400.0,21.18706512451172
2016-06-23,24.829999923706055,24.450000762939453,24.610000610351562,24.799999237060547,3304100.0,21.658662796020508
2016-06-24,24.510000228881836,23.670000076293945,23.979999542236328,24.15999984741211,4280300.0,21.099729537963867
2016-06-27,23.920000076293945,22.530000686645508,23.850000381469727,22.920000076293945,4333400.0,20.01680564880371
2016-06-28,23.969999313354492,23.0,23.1299991607666,23.899999618530273,3651000.0,20.872665405273438
2016-06-29,24.40999984741211,23.65999984741211,23.899999618530273,23.959999084472656,4257600.0,20.925060272216797
2016-06-30,24.030000686645508,22.850000381469727,23.959999084472656,23.770000457763672,4835000.0,20.75913429260254
2016-07-01,24.280000686645508,23.559999465942383,23.729999542236328,24.229999542236328,3562800.0,21.16086196899414
2016-07-05,24.25,22.75,24.0,23.149999618530273,4495800.0,20.217666625976562
