Date,High,Low,Open,Close,Volume,Adj Close
2015-04-24,69.45999908447266,69.01000213623047,69.25,69.16999816894531,2282600.0,61.170509338378906
2015-04-27,69.43000030517578,68.81999969482422,69.30000305175781,68.9800033569336,2265400.0,61.00248718261719
2015-04-28,69.18000030517578,68.43000030517578,68.79000091552734,68.7699966430664,2420700.0,60.8167724609375
2015-04-29,68.9800033569336,68.30000305175781,68.48999786376953,68.51000213623047,4647300.0,60.58685302734375
2015-04-30,67.66999816894531,66.77999877929688,67.48999786376953,67.27999877929688,5582300.0,59.49909591674805
2015-05-01,67.69999694824219,66.9000015258789,67.27999877929688,67.68000030517578,3135600.0,59.85283279418945
2015-05-04,68.25,67.70999908447266,67.83000183105469,67.86000061035156,2377400.0,60.012020111083984
2015-05-05,68.23999786376953,67.31999969482422,68.13999938964844,67.37999725341797,3182200.0,59.587528228759766
2015-05-06,67.87000274658203,67.13999938964844,67.75,67.79000091552734,2248800.0,59.95011901855469
2015-05-07,68.25,67.5,67.97000122070312,67.87999725341797,2338200.0,60.029701232910156
2015-05-08,68.63999938964844,67.9800033569336,68.5,68.19999694824219,3029900.0,60.312686920166016
2015-05-11,68.45999908447266,67.81999969482422,67.91000366210938,67.83000183105469,2187500.0,59.98549270629883
2015-05-12,68.11000061035156,67.33000183105469,67.5199966430664,67.87999725341797,3209000.0,60.029701232910156
2015-05-13,68.4800033569336,67.48999786376953,68.0199966430664,67.5999984741211,2315500.0,59.7821044921875
2015-05-14,68.72000122070312,68.01000213623047,68.0199966430664,68.62999725341797,2269900.0,60.6929817199707
2015-05-15,68.9000015258789,68.43000030517578,68.55999755859375,68.62999725341797,1946000.0,60.6929817199707
2015-05-18,68.81999969482422,68.4000015258789,68.48999786376953,68.61000061035156,3359800.0,60.67529296875
2015-05-19,69.19000244140625,68.48999786376953,68.66999816894531,69.13999938964844,2505800.0,61.143985748291016
2015-05-20,69.27999877929688,68.88999938964844,69.18000030517578,68.88999938964844,2020700.0,60.92290115356445
2015-05-21,68.86000061035156,68.47000122070312,68.80999755859375,68.81999969482422,1808800.0,60.86098098754883
2015-05-22,68.9000015258789,68.45999908447266,68.88999938964844,68.5,1714600.0,60.5780029296875
2015-05-26,68.5,67.11000061035156,68.41999816894531,67.1500015258789,4847100.0,59.38412857055664
2015-05-27,67.75,67.27999877929688,67.30000305175781,67.54000091552734,3315600.0,59.7290153503418
2015-05-28,67.62999725341797,67.16999816894531,67.54000091552734,67.33000183105469,2077400.0,59.54332733154297
2015-05-29,67.3499984741211,66.73999786376953,67.20999908447266,66.79000091552734,4755200.0,59.06576156616211
2015-06-01,67.12000274658203,66.36000061035156,66.70999908447266,66.9000015258789,3447100.0,59.16305160522461
2015-06-02,67.06999969482422,66.55000305175781,66.87000274658203,66.7300033569336,2537300.0,59.01272201538086
2015-06-03,66.97000122070312,66.5,66.80000305175781,66.56999969482422,2668200.0,58.8712043762207
2015-06-04,66.9000015258789,65.8499984741211,66.20999908447266,65.91999816894531,3280400.0,58.296390533447266
2015-06-05,66.0,64.95999908447266,65.88999938964844,65.4800033569336,5740400.0,57.90726852416992
2015-06-08,65.54000091552734,64.83000183105469,65.38999938964844,65.33999633789062,3079300.0,57.78345489501953
2015-06-09,66.5199966430664,65.16000366210938,65.43000030517578,66.02999877929688,5780600.0,58.3936653137207
2015-06-10,67.47000122070312,66.66000366210938,66.73999786376953,67.06999969482422,4716500.0,59.313385009765625
2015-06-11,66.73999786376953,66.16999816894531,66.44999694824219,66.55000305175781,3863300.0,58.85353088378906
2015-06-12,66.44000244140625,66.05000305175781,66.44000244140625,66.29000091552734,2543300.0,58.623592376708984
2015-06-15,65.9000015258789,65.20999908447266,65.66000366210938,65.33999633789062,3378200.0,57.78345489501953
2015-06-16,66.08000183105469,65.16999816894531,65.16999816894531,65.9800033569336,2204600.0,58.34944152832031
2015-06-17,66.58000183105469,66.0,66.08000183105469,66.41000366210938,2356100.0,58.729713439941406
2015-06-18,67.52999877929688,66.56999969482422,66.58999633789062,67.16999816894531,4435100.0,59.40181350708008
2015-06-19,67.18000030517578,66.5999984741211,66.79000091552734,66.9000015258789,3674400.0,59.16305160522461
2015-06-22,67.56999969482422,67.08999633789062,67.19000244140625,67.23999786376953,3128700.0,59.463722229003906
2015-06-23,67.2699966430664,66.83999633789062,67.06999969482422,67.01000213623047,1727500.0,59.26033401489258
2015-06-24,67.12000274658203,66.4800033569336,66.93000030517578,66.48999786376953,2815400.0,58.80045700073242
2015-06-25,66.80000305175781,66.31999969482422,66.51000213623047,66.45999908447266,2680600.0,58.77393341064453
2015-06-26,67.0,66.44000244140625,66.76000213623047,66.5,2588200.0,58.80930709838867
2015-06-29,66.33999633789062,65.37000274658203,66.0,65.4000015258789,2270400.0,57.83652877807617
2015-06-30,65.87999725341797,65.30999755859375,65.8499984741211,65.41000366210938,2786600.0,57.84535598754883
2015-07-01,66.19000244140625,65.55000305175781,65.58999633789062,66.16000366210938,2986600.0,58.50861358642578
2015-07-02,66.58000183105469,65.9800033569336,66.37999725341797,66.16000366210938,2024700.0,58.50861358642578
2015-07-06,66.30999755859375,65.62999725341797,65.68000030517578,65.95999908447266,1835600.0,58.33175277709961
2015-07-07,67.37999725341797,65.95999908447266,66.13999938964844,67.30999755859375,2893500.0,59.52562713623047
2015-07-08,67.16000366210938,66.44999694824219,66.93000030517578,66.44999694824219,2104600.0,58.76508331298828
2015-07-09,67.18000030517578,66.1500015258789,67.1500015258789,66.16999816894531,3004700.0,58.51746368408203
2015-07-10,66.91000366210938,66.52999877929688,66.76000213623047,66.63999938964844,2221800.0,58.93310546875
2015-07-13,67.5,66.91000366210938,66.94999694824219,67.44000244140625,2087300.0,59.640594482421875
2015-07-14,67.5,66.93000030517578,67.5,67.2699966430664,2143600.0,59.49024963378906
2015-07-15,67.58000183105469,66.76000213623047,67.04000091552734,66.91000366210938,3360300.0,59.171878814697266
2015-07-16,67.7300033569336,67.18000030517578,67.33000183105469,67.62000274658203,1912000.0,59.799781799316406
2015-07-17,67.62000274658203,67.19999694824219,67.36000061035156,67.5,1792000.0,59.693634033203125
2015-07-20,67.95999908447266,67.13999938964844,67.37000274658203,67.80000305175781,2214900.0,59.958953857421875
2015-07-21,67.63999938964844,66.7699966430664,67.56999969482422,66.94000244140625,2699400.0,59.532073974609375
2015-07-22,67.18000030517578,66.7300033569336,66.94000244140625,67.0,2825500.0,59.585445404052734
2015-07-23,67.18000030517578,66.80999755859375,67.0,67.04000091552734,2667900.0,59.621028900146484
2015-07-24,67.1500015258789,66.77999877929688,67.01000213623047,67.0,2317000.0,59.585445404052734
2015-07-27,67.30999755859375,66.54000091552734,66.76000213623047,67.30000305175781,3576300.0,59.85225296020508
2015-07-28,68.47000122070312,67.2699966430664,67.44000244140625,68.38999938964844,5569600.0,60.82162857055664
2015-07-29,69.2300033569336,68.12999725341797,68.25,68.93000030517578,4974900.0,61.30187225341797
2015-07-30,68.80000305175781,67.30999755859375,68.75,68.0199966430664,5488800.0,60.4925422668457
2015-07-31,68.29000091552734,67.80000305175781,68.05999755859375,68.0199966430664,3548000.0,60.4925422668457
2015-08-03,68.47000122070312,67.58999633789062,67.66000366210938,68.41999816894531,3069700.0,60.84829330444336
2015-08-04,68.70999908447266,68.05999755859375,68.33999633789062,68.44999694824219,2770500.0,60.87497329711914
2015-08-05,69.2300033569336,68.33999633789062,68.7699966430664,69.08000183105469,2578900.0,61.43525695800781
2015-08-06,69.30000305175781,68.63999938964844,69.19999694824219,68.6500015258789,2989000.0,61.05284881591797
2015-08-07,68.69999694824219,68.30000305175781,68.62999725341797,68.48999786376953,2286500.0,60.91054916381836
2015-08-10,69.08000183105469,68.66999816894531,68.83999633789062,68.73999786376953,3016200.0,61.132869720458984
2015-08-11,68.55999755859375,68.19000244140625,68.37999725341797,68.26000213623047,2592600.0,60.70600891113281
2015-08-12,68.12999725341797,66.97000122070312,67.98999786376953,68.0,3310600.0,60.47477722167969
2015-08-13,68.18000030517578,67.56999969482422,68.02999877929688,67.66000366210938,2225900.0,60.172393798828125
2015-08-14,67.94000244140625,67.48999786376953,67.76000213623047,67.79000091552734,1829600.0,60.28801727294922
2015-08-17,67.80000305175781,67.08000183105469,67.45999908447266,67.66000366210938,1870500.0,60.172393798828125
2015-08-18,68.0199966430664,67.48999786376953,67.66999816894531,67.69000244140625,2230700.0,60.19908142089844
2015-08-19,67.5,66.5999984741211,67.33999633789062,66.73999786376953,3165400.0,59.35421371459961
2015-08-20,66.55000305175781,65.95999908447266,66.19999694824219,65.98999786376953,3715900.0,58.687217712402344
2015-08-21,66.08000183105469,64.86000061035156,65.81999969482422,64.9800033569336,5799400.0,57.78899002075195
2015-08-24,62.5,50.84000015258789,61.900001525878906,61.95000076293945,9060100.0,55.094295501708984
2015-08-25,63.4900016784668,60.31999969482422,63.2400016784668,60.369998931884766,6483500.0,53.689144134521484
2015-08-26,62.400001525878906,60.540000915527344,61.529998779296875,62.22999954223633,5329000.0,55.343318939208984
2015-08-27,63.290000915527344,61.939998626708984,62.58000183105469,63.09000015258789,5006900.0,56.10813903808594
2015-08-28,63.380001068115234,62.52000045776367,63.0099983215332,63.349998474121094,3486900.0,56.33936309814453
2015-08-31,63.04999923706055,62.400001525878906,62.880001068115234,62.810001373291016,3634600.0,55.85912322998047
2015-09-01,62.27000045776367,60.90999984741211,61.619998931884766,61.27000045776367,4289000.0,54.48955154418945
2015-09-02,62.220001220703125,61.529998779296875,62.0,62.18000030517578,3402200.0,55.2988395690918
2015-09-03,63.130001068115234,62.2400016784668,62.2400016784668,62.91999816894531,4046500.0,55.95695495605469
2015-09-04,62.189998626708984,61.38999938964844,61.86000061035156,61.459999084472656,5100300.0,54.65853500366211
2015-09-08,63.65999984741211,62.150001525878906,62.47999954223633,63.43000030517578,6568500.0,56.4105110168457
2015-09-09,64.12999725341797,62.2599983215332,64.04000091552734,62.38999938964844,3645900.0,55.48560333251953
2015-09-10,62.47999954223633,61.310001373291016,62.279998779296875,61.93000030517578,5223900.0,55.076515197753906
2015-09-11,62.11000061035156,61.380001068115234,61.380001068115234,61.91999816894531,3463100.0,55.0676155090332
2015-09-14,62.13999938964844,61.54999923706055,61.83000183105469,62.11000061035156,3704100.0,55.236602783203125
2015-09-15,62.63999938964844,61.369998931884766,62.06999969482422,62.43000030517578,3467400.0,55.52117156982422
2015-09-16,63.22999954223633,62.5,62.599998474121094,63.06999969482422,2889600.0,56.09034729003906
2015-09-17,64.08999633789062,62.97999954223633,63.0099983215332,63.27000045776367,4595500.0,56.26822280883789
2015-09-18,63.65999984741211,62.650001525878906,62.68000030517578,62.689998626708984,13468600.0,55.752403259277344
2015-09-21,63.43000030517578,62.93000030517578,63.15999984741211,63.099998474121094,3991200.0,56.11703109741211
2015-09-22,62.72999954223633,61.7400016784668,62.5,62.15999984741211,3911000.0,55.28105926513672
2015-09-23,62.31999969482422,61.75,62.040000915527344,62.099998474121094,4005600.0,55.227699279785156
2015-09-24,62.41999816894531,61.459999084472656,61.79999923706055,62.25,3791600.0,55.3610954284668
2015-09-25,63.689998626708984,62.63999938964844,62.77000045776367,63.13999938964844,4545600.0,56.152610778808594
2015-09-28,63.279998779296875,62.15999984741211,62.970001220703125,62.15999984741211,4581800.0,55.28105926513672
2015-09-29,63.189998626708984,62.099998474121094,62.15999984741211,63.06999969482422,3884500.0,56.09034729003906
2015-09-30,63.9900016784668,63.09000015258789,63.65999984741211,63.459999084472656,3529400.0,56.43719482421875
2015-10-01,63.95000076293945,63.209999084472656,63.58000183105469,63.720001220703125,4253800.0,56.668426513671875
2015-10-02,64.27999877929688,63.060001373291016,63.220001220703125,64.27999877929688,3504100.0,57.16645050048828
2015-10-05,65.51000213623047,64.33999633789062,64.58999633789062,65.3499984741211,3690200.0,58.1180305480957
2015-10-06,65.30000305175781,64.7300033569336,65.30000305175781,64.79000091552734,2941500.0,57.62001419067383
2015-10-07,65.4800033569336,64.80000305175781,65.05000305175781,65.3499984741211,2278100.0,58.1180305480957
2015-10-08,65.94000244140625,65.0199966430664,65.18000030517578,65.9000015258789,2587600.0,58.60717010498047
2015-10-09,66.41999816894531,65.77999877929688,66.0,66.33999633789062,3478400.0,58.99847412109375
2015-10-12,66.58000183105469,65.98999786376953,66.33000183105469,66.25,2419400.0,58.91844177246094
2015-10-13,66.29000091552734,65.77999877929688,65.97000122070312,65.97000122070312,2200800.0,58.66942596435547
2015-10-14,66.11000061035156,65.5,65.97000122070312,65.75,2326100.0,58.47377395629883
2015-10-15,66.66000366210938,65.95999908447266,66.16000366210938,66.56999969482422,2418300.0,59.20302200317383
2015-10-16,67.26000213623047,66.70999908447266,66.9000015258789,67.12000274658203,2410800.0,59.69217300415039
2015-10-19,67.43000030517578,66.88999938964844,67.0199966430664,67.25,2384400.0,59.80777359008789
2015-10-20,67.23999786376953,66.86000061035156,66.94999694824219,67.05999755859375,3281900.0,59.6388053894043
2015-10-21,67.5,66.54000091552734,66.80999755859375,66.83000183105469,2755100.0,59.77296447753906
2015-10-22,68.86000061035156,66.66999816894531,67.1500015258789,68.63999938964844,3660400.0,61.391822814941406
2015-10-23,69.19999694824219,68.3499984741211,68.72000122070312,68.94000244140625,3956700.0,61.660152435302734
2015-10-26,69.31999969482422,68.66000366210938,68.81999969482422,68.72000122070312,3933600.0,61.463375091552734
2015-10-27,69.0,68.30999755859375,68.38999938964844,68.94999694824219,3307500.0,61.66908645629883
2015-10-28,69.16000366210938,68.12000274658203,69.0,68.83000183105469,3364000.0,61.561767578125
2015-10-29,69.44000244140625,68.41999816894531,68.62000274658203,69.2300033569336,3511000.0,61.919532775878906
2015-10-30,68.06999969482422,66.3499984741211,67.69000244140625,66.3499984741211,7455100.0,59.3436393737793
2015-11-02,67.56999969482422,66.36000061035156,66.7699966430664,67.48999786376953,5351700.0,60.363250732421875
2015-11-03,68.11000061035156,66.9000015258789,67.23999786376953,68.0,3728100.0,60.81941223144531
2015-11-04,68.05000305175781,67.0,67.93000030517578,67.4800033569336,3732800.0,60.354331970214844
2015-11-05,67.88999938964844,67.19999694824219,67.51000213623047,67.5999984741211,2802700.0,60.46166229248047
2015-11-06,67.20999908447266,65.4000015258789,67.20999908447266,65.81999969482422,5226700.0,58.869606018066406
2015-11-09,65.97000122070312,65.27999877929688,65.4800033569336,65.7699966430664,3623800.0,58.824893951416016
2015-11-10,66.58000183105469,65.58000183105469,65.66999816894531,66.37999725341797,2813700.0,59.37047576904297
2015-11-11,67.22000122070312,66.44000244140625,66.69000244140625,66.44999694824219,2622600.0,59.43309020996094
2015-11-12,66.31999969482422,65.23999786376953,66.1500015258789,65.2699966430664,2811200.0,58.37769317626953
2015-11-13,65.55999755859375,64.51000213623047,65.18000030517578,64.55999755859375,3499100.0,57.74265670776367
2015-11-16,65.69999694824219,64.5999984741211,64.5999984741211,65.56999969482422,3187400.0,58.646018981933594
2015-11-17,65.95999908447266,65.13999938964844,65.91999816894531,65.31999969482422,2296600.0,58.42240905761719
2015-11-18,66.13999938964844,65.12000274658203,65.31999969482422,66.05999755859375,2921400.0,59.084266662597656
2015-11-19,66.94999694824219,66.19999694824219,66.31999969482422,66.37999725341797,2964600.0,59.37047576904297
2015-11-20,67.18000030517578,66.04000091552734,66.75,66.0999984741211,3027900.0,59.12004089355469
2015-11-23,66.94000244140625,66.06999969482422,66.0999984741211,66.88999938964844,2811100.0,59.82662582397461
2015-11-24,67.08999633789062,66.41999816894531,66.43000030517578,66.81999969482422,2242000.0,59.76401138305664
2015-11-25,67.02999877929688,66.41000366210938,66.93000030517578,66.43000030517578,2996000.0,59.415199279785156
2015-11-27,66.75,66.19000244140625,66.51000213623047,66.55999755859375,1265500.0,59.53145980834961
2015-11-30,66.7699966430664,65.6500015258789,66.55999755859375,65.68000030517578,3561800.0,58.74440002441406
2015-12-01,66.06999969482422,65.31999969482422,65.7699966430664,65.83000183105469,4519000.0,58.878562927246094
2015-12-02,66.41000366210938,65.58000183105469,65.81999969482422,65.68000030517578,3667300.0,58.74440002441406
2015-12-03,65.95999908447266,64.98999786376953,65.69999694824219,65.58000183105469,4809300.0,58.65494918823242
2015-12-04,66.76000213623047,65.69999694824219,65.97000122070312,66.33999633789062,4603800.0,59.33469772338867
2015-12-07,66.55999755859375,66.08999633789062,66.38999938964844,66.33999633789062,3895600.0,59.33469772338867
2015-12-08,66.5,65.87999725341797,66.05000305175781,66.18000030517578,2436600.0,59.19160461425781
2015-12-09,67.0999984741211,65.75,66.0199966430664,66.08000183105469,3052500.0,59.1021614074707
2015-12-10,66.66000366210938,65.9800033569336,66.08000183105469,66.12999725341797,2628300.0,59.1468620300293
2015-12-11,65.77999877929688,65.02999877929688,65.37000274658203,65.20999908447266,3525600.0,58.32402420043945
2015-12-14,65.9000015258789,65.0,65.29000091552734,65.8499984741211,3353800.0,58.89645004272461
2015-12-15,67.11000061035156,66.2300033569336,66.33000183105469,66.76000213623047,3726300.0,59.71034622192383
2015-12-16,68.48999786376953,66.98999786376953,67.0,68.33000183105469,5133100.0,61.11457443237305
2015-12-17,68.30000305175781,67.30000305175781,68.19000244140625,67.33000183105469,4224800.0,60.220157623291016
2015-12-18,66.97000122070312,65.56999969482422,66.9000015258789,65.56999969482422,5115600.0,58.646018981933594
2015-12-21,66.1500015258789,65.5,66.0199966430664,65.9800033569336,2725300.0,59.01271438598633
2015-12-22,66.69000244140625,65.69000244140625,66.1500015258789,66.58000183105469,2104300.0,59.54935836791992
2015-12-23,67.38999938964844,66.77999877929688,66.86000061035156,67.16000366210938,1675500.0,60.068111419677734
2015-12-24,67.27999877929688,66.86000061035156,67.0,66.98999786376953,882100.0,59.91606521606445
2015-12-28,66.94999694824219,66.6500015258789,66.76000213623047,66.88999938964844,1525700.0,59.82662582397461
2015-12-29,67.7300033569336,67.2300033569336,67.33000183105469,67.6500015258789,1671700.0,60.50637435913086
2015-12-30,68.06999969482422,67.38999938964844,67.66000366210938,67.52999877929688,1707200.0,60.3990478515625
2015-12-31,67.29000091552734,66.61000061035156,67.20999908447266,66.62000274658203,2002100.0,59.585140228271484
2016-01-04,65.41000366210938,63.97999954223633,65.4000015258789,64.70999908447266,5722600.0,57.876827239990234
2016-01-05,65.26000213623047,64.5999984741211,64.7300033569336,65.0,4307000.0,58.13619613647461
2016-01-06,64.63999938964844,63.959999084472656,64.20999908447266,64.13999938964844,4407600.0,57.36701965332031
2016-01-07,63.900001525878906,62.7599983215332,63.400001525878906,63.0099983215332,4476300.0,56.35633850097656
2016-01-08,63.41999816894531,62.369998931884766,63.099998474121094,62.54999923706055,3219800.0,55.944915771484375
2016-01-11,63.20000076293945,62.08000183105469,62.849998474121094,62.810001373291016,3079100.0,56.17745590209961
2016-01-12,63.5,62.66999816894531,63.27000045776367,63.380001068115234,2834900.0,56.68727111816406
2016-01-13,63.939998626708984,62.79999923706055,63.599998474121094,62.90999984741211,3575600.0,56.26690673828125
2016-01-14,64.13999938964844,62.97999954223633,63.029998779296875,63.529998779296875,3894200.0,56.82142639160156
2016-01-15,63.91999816894531,62.31999969482422,62.369998931884766,63.349998474121094,6703000.0,56.66042709350586
2016-01-19,64.5199966430664,63.70000076293945,63.790000915527344,64.29000091552734,5106800.0,57.50118637084961
2016-01-20,63.68000030517578,61.400001525878906,63.459999084472656,62.45000076293945,8221500.0,55.855472564697266
2016-01-21,63.959999084472656,61.90999984741211,62.31999969482422,63.650001525878906,5645300.0,57.277286529541016
2016-01-22,64.91000366210938,63.869998931884766,64.33000183105469,64.61000061035156,4360100.0,58.14116668701172
2016-01-25,64.61000061035156,63.7599983215332,64.33000183105469,63.93000030517578,3728100.0,57.52925491333008
2016-01-26,64.80999755859375,63.97999954223633,64.01000213623047,64.33000183105469,3658900.0,57.88920593261719
2016-01-27,65.0999984741211,63.880001068115234,64.29000091552734,64.30000305175781,3265900.0,57.862205505371094
2016-01-28,65.55000305175781,64.31999969482422,64.55999755859375,65.0199966430664,5576500.0,58.510108947753906
2016-01-29,67.6500015258789,64.3499984741211,64.98999786376953,67.52999877929688,9512900.0,60.76881408691406
2016-02-01,67.08000183105469,65.88999938964844,66.93000030517578,66.19999694824219,4897600.0,59.57197952270508
2016-02-02,66.08000183105469,65.16999816894531,65.62000274658203,65.36000061035156,3717000.0,58.816070556640625
2016-02-03,66.26000213623047,65.0,65.83999633789062,66.02999877929688,4037600.0,59.41899871826172
2016-02-04,66.2300033569336,65.5,65.9000015258789,65.98999786376953,3078800.0,59.38300704956055
2016-02-05,66.31999969482422,65.41000366210938,65.98999786376953,66.19000244140625,3899900.0,59.562984466552734
2016-02-08,66.29000091552734,65.23999786376953,65.6500015258789,66.06999969482422,4029200.0,59.454994201660156
2016-02-09,66.30999755859375,64.93000030517578,65.4800033569336,65.87999725341797,4423900.0,59.28399658203125
2016-02-10,66.83000183105469,65.70999908447266,66.38999938964844,65.80999755859375,3117500.0,59.22101593017578
2016-02-11,65.30000305175781,64.0,64.70999908447266,64.44000244140625,4744300.0,57.98818588256836
2016-02-12,65.75,64.54000091552734,64.77999877929688,65.69999694824219,2579100.0,59.12202835083008
2016-02-16,66.69999694824219,65.5199966430664,66.5199966430664,65.80999755859375,3481200.0,59.22101593017578
2016-02-17,67.19999694824219,65.95999908447266,66.12000274658203,67.05999755859375,3112400.0,60.34587478637695
2016-02-18,67.33999633789062,66.62999725341797,66.9000015258789,67.22000122070312,2470100.0,60.48984909057617
2016-02-19,67.4800033569336,66.36000061035156,67.19999694824219,67.45999908447266,3373200.0,60.705810546875
2016-02-22,68.38999938964844,67.38999938964844,67.45999908447266,67.61000061035156,2900800.0,60.84080123901367
2016-02-23,67.70999908447266,67.0199966430664,67.38999938964844,67.19999694824219,2083200.0,60.47184371948242
2016-02-24,66.98999786376953,66.02999877929688,66.94000244140625,66.31999969482422,5260200.0,59.67995834350586
2016-02-25,67.44999694824219,66.33000183105469,66.61000061035156,67.41999816894531,3008400.0,60.66981887817383
2016-02-26,67.52999877929688,66.06999969482422,67.19999694824219,66.27999877929688,3273400.0,59.64396667480469
2016-02-29,66.69999694824219,65.61000061035156,66.44000244140625,65.63999938964844,3625900.0,59.06804656982422
2016-03-01,67.38999938964844,65.93000030517578,66.05999755859375,67.33000183105469,3629600.0,60.58883285522461
2016-03-02,67.41999816894531,66.38999938964844,67.05999755859375,67.08000183105469,2546900.0,60.36387252807617
2016-03-03,67.61000061035156,66.70999908447266,66.86000061035156,67.61000061035156,2415000.0,60.84080123901367
2016-03-04,68.31999969482422,67.27999877929688,67.41999816894531,68.16000366210938,2827300.0,61.33573913574219
2016-03-07,67.94000244140625,67.37000274658203,67.80000305175781,67.56999969482422,2764100.0,60.804813385009766
2016-03-08,67.93000030517578,66.86000061035156,67.20999908447266,67.52999877929688,2253000.0,60.76881408691406
2016-03-09,68.58000183105469,67.30000305175781,67.87999725341797,67.9800033569336,2711800.0,61.17375946044922
2016-03-10,68.44999694824219,67.52999877929688,68.11000061035156,68.2300033569336,2454300.0,61.39872741699219
2016-03-11,68.48999786376953,67.94999694824219,68.27999877929688,68.37000274658203,3186900.0,61.524715423583984
2016-03-14,68.58999633789062,67.83000183105469,68.33999633789062,68.23999786376953,2280100.0,61.40771484375
2016-03-15,68.75,67.69999694824219,67.83000183105469,68.58999633789062,2474800.0,61.72267150878906
2016-03-16,68.81999969482422,67.86000061035156,68.41000366210938,68.68000030517578,2603300.0,61.80366134643555
2016-03-17,69.98999786376953,68.58000183105469,68.76000213623047,69.86000061035156,4243300.0,62.86553192138672
2016-03-18,70.5,69.66000366210938,69.9800033569336,70.4800033569336,7731800.0,63.42345428466797
2016-03-21,70.87000274658203,69.80000305175781,70.06999969482422,70.43000030517578,4128700.0,63.37847137451172
2016-03-22,70.30000305175781,69.27999877929688,70.0,69.55999755859375,3637400.0,62.59555435180664
2016-03-23,70.08000183105469,69.54000091552734,69.5999984741211,69.80000305175781,2296900.0,62.81154251098633
2016-03-24,69.95999908447266,69.37999725341797,69.54000091552734,69.91000366210938,3806000.0,62.910526275634766
2016-03-28,70.38999938964844,69.73999786376953,69.9800033569336,69.91000366210938,1926200.0,62.910526275634766
2016-03-29,70.66999816894531,69.55000305175781,70.0,70.51000213623047,3217100.0,63.450462341308594
2016-03-30,71.25,70.18000030517578,70.51000213623047,70.72000122070312,4354100.0,63.63943862915039
2016-03-31,71.0,70.51000213623047,70.72000122070312,70.6500015258789,2944600.0,63.57643508911133
2016-04-01,71.2699966430664,70.08999633789062,70.20999908447266,71.19999694824219,3257300.0,64.07136535644531
2016-04-04,71.2699966430664,70.58999633789062,70.87000274658203,71.16000366210938,2641100.0,64.03536987304688
2016-04-05,71.47000122070312,70.98999786376953,71.12999725341797,71.13999938964844,3870600.0,64.01737213134766
2016-04-06,71.41999816894531,70.87000274658203,71.11000061035156,71.41000366210938,3442000.0,64.26033020019531
2016-04-07,70.94999694824219,70.27999877929688,70.9000015258789,70.63999938964844,2995100.0,63.56743621826172
2016-04-08,71.1500015258789,70.5,71.08999633789062,71.06999969482422,2816000.0,63.954410552978516
2016-04-11,71.4000015258789,70.80000305175781,71.12000274658203,70.94000244140625,2996300.0,63.837398529052734
2016-04-12,71.37000274658203,70.7699966430664,70.83000183105469,71.2300033569336,2549000.0,64.09837341308594
2016-04-13,71.5,70.58000183105469,71.33000183105469,70.83000183105469,2600000.0,63.738399505615234
2016-04-14,71.19000244140625,70.70999908447266,70.80999755859375,70.80000305175781,2744900.0,63.71141815185547
2016-04-15,71.45999908447266,70.72000122070312,70.83000183105469,71.25,2799700.0,64.11636352539062
2016-04-18,71.47000122070312,70.77999877929688,70.9000015258789,71.31999969482422,2152700.0,64.17933654785156
2016-04-19,71.79000091552734,71.05000305175781,71.47000122070312,71.66000366210938,3609900.0,64.4853286743164
2016-04-20,71.52999877929688,70.30000305175781,71.33999633789062,70.30999755859375,3467800.0,63.61671447753906
2016-04-21,70.31999969482422,68.80999755859375,70.19999694824219,68.9800033569336,4127600.0,62.41331481933594
2016-04-22,69.08999633789062,68.23999786376953,68.76000213623047,69.05999755859375,3228600.0,62.48568344116211
2016-04-25,69.5199966430664,68.58000183105469,68.87000274658203,69.41999816894531,3038600.0,62.81142807006836
2016-04-26,69.75,68.77999877929688,69.73999786376953,68.95999908447266,2913400.0,62.39522933959961
2016-04-27,69.73999786376953,68.87000274658203,69.11000061035156,69.30999755859375,4470900.0,62.71189880371094
2016-04-28,71.58999633789062,69.38999938964844,69.4000015258789,71.16000366210938,6293900.0,64.38579559326172
2016-04-29,71.58999633789062,70.43000030517578,71.02999877929688,70.91999816894531,4889600.0,64.16863250732422
2016-05-02,72.38999938964844,71.41999816894531,71.47000122070312,72.37000274658203,4687500.0,65.48060607910156
2016-05-03,72.44999694824219,71.61000061035156,72.0,71.8499984741211,3671900.0,65.01009368896484
2016-05-04,72.0,71.11000061035156,71.55000305175781,71.87999725341797,3314800.0,65.03723907470703
2016-05-05,72.30999755859375,71.19000244140625,71.66000366210938,71.47000122070312,3006200.0,64.6662826538086
2016-05-06,71.8499984741211,71.19000244140625,71.48999786376953,71.81999969482422,2467600.0,64.98296356201172
2016-05-09,72.25,71.58000183105469,71.9800033569336,71.76000213623047,2352900.0,64.92866516113281
2016-05-10,72.25,71.76000213623047,71.86000061035156,72.19999694824219,2710900.0,65.32677459716797
2016-05-11,72.38999938964844,71.80999755859375,72.25,71.9800033569336,3044600.0,65.12771606445312
2016-05-12,72.72000122070312,71.91999816894531,72.29000091552734,72.6500015258789,2966100.0,65.73393249511719
2016-05-13,72.58000183105469,71.52999877929688,72.58000183105469,71.66999816894531,2630000.0,64.84722137451172
2016-05-16,72.22000122070312,71.47000122070312,71.58999633789062,72.0199966430664,2143400.0,65.16389465332031
2016-05-17,71.97000122070312,70.45999908447266,71.95999908447266,70.8499984741211,3467300.0,64.10529327392578
