Date,High,Low,Open,Close,Volume,Adj Close
2015-02-24,19.389999389648438,19.079999923706055,19.239999771118164,19.329999923706055,3998400.0,15.8919038772583
2015-02-25,19.670000076293945,19.290000915527344,19.350000381469727,19.600000381469727,4947300.0,16.113882064819336
2015-02-26,19.739999771118164,19.469999313354492,19.610000610351562,19.59000015258789,5330800.0,16.105667114257812
2015-02-27,19.729999542236328,19.489999771118164,19.489999771118164,19.520000457763672,4531200.0,16.048114776611328
2015-03-02,20.100000381469727,19.5,19.510000228881836,20.040000915527344,7255000.0,16.475627899169922
2015-03-03,20.030000686645508,19.56999969482422,19.969999313354492,19.719999313354492,6337200.0,16.21253776550293
2015-03-04,19.739999771118164,19.56999969482422,19.6299991607666,19.649999618530273,3436900.0,16.154991149902344
2015-03-05,19.649999618530273,19.3799991607666,19.649999618530273,19.489999771118164,5567900.0,16.023447036743164
2015-03-06,19.65999984741211,19.40999984741211,19.43000030517578,19.450000762939453,5549200.0,15.99056339263916
2015-03-09,19.6299991607666,19.420000076293945,19.440000534057617,19.56999969482422,4114800.0,16.089221954345703
2015-03-10,19.459999084472656,19.270000457763672,19.389999389648438,19.3799991607666,5833300.0,15.933012008666992
2015-03-11,19.489999771118164,19.229999542236328,19.3799991607666,19.280000686645508,7968600.0,15.850797653198242
2015-03-12,19.6299991607666,19.40999984741211,19.40999984741211,19.579999923706055,4933000.0,16.09743881225586
2015-03-13,19.56999969482422,19.299999237060547,19.43000030517578,19.510000228881836,5048300.0,16.167882919311523
2015-03-16,19.6299991607666,19.489999771118164,19.559999465942383,19.610000610351562,4450500.0,16.250747680664062
2015-03-17,19.639999389648438,19.290000915527344,19.600000381469727,19.299999237060547,9166400.0,15.993854522705078
2015-03-18,19.479999542236328,18.719999313354492,19.270000457763672,19.350000381469727,11123900.0,16.035287857055664
2015-03-19,19.40999984741211,19.079999923706055,19.329999923706055,19.25,4610300.0,15.952420234680176
2015-03-20,19.3799991607666,19.09000015258789,19.350000381469727,19.200000762939453,15178300.0,15.910988807678223
2015-03-23,20.06999969482422,19.239999771118164,19.239999771118164,19.75,8559700.0,16.366771697998047
2015-03-24,19.8700008392334,19.68000030517578,19.709999084472656,19.719999313354492,5597800.0,16.34190559387207
2015-03-25,19.84000015258789,19.3799991607666,19.739999771118164,19.389999389648438,7502800.0,16.068437576293945
2015-03-26,19.5,19.31999969482422,19.350000381469727,19.389999389648438,5162700.0,16.068437576293945
2015-03-27,19.75,19.31999969482422,19.329999923706055,19.700000762939453,6653600.0,16.325334548950195
2015-03-30,20.440000534057617,19.90999984741211,19.90999984741211,20.399999618530273,9454600.0,16.90542221069336
2015-03-31,20.8700008392334,20.25,20.290000915527344,20.809999465942383,12186700.0,17.24518585205078
2015-04-01,20.75,20.399999618530273,20.739999771118164,20.559999465942383,7572500.0,17.03801155090332
2015-04-02,21.040000915527344,20.479999542236328,20.520000457763672,20.90999984741211,8877300.0,17.328060150146484
2015-04-06,20.670000076293945,20.1200008392334,20.219999313354492,20.239999771118164,9374800.0,16.772830963134766
2015-04-07,20.329999923706055,20.020000457763672,20.170000076293945,20.079999923706055,6663100.0,16.640235900878906
2015-04-08,20.610000610351562,20.139999389648438,20.149999618530273,20.56999969482422,6862000.0,17.046300888061523
2015-04-09,20.700000762939453,20.40999984741211,20.540000915527344,20.6200008392334,4454100.0,17.087732315063477
2015-04-10,20.700000762939453,20.540000915527344,20.56999969482422,20.6200008392334,2957600.0,17.087732315063477
2015-04-13,20.709999084472656,20.5,20.600000381469727,20.5,4434400.0,16.988290786743164
2015-04-14,20.700000762939453,20.3700008392334,20.479999542236328,20.649999618530273,4736100.0,17.112600326538086
2015-04-15,20.84000015258789,20.600000381469727,20.709999084472656,20.790000915527344,5071500.0,17.228609085083008
2015-04-16,20.81999969482422,20.600000381469727,20.719999313354492,20.739999771118164,4784200.0,17.187177658081055
2015-04-17,20.68000030517578,20.360000610351562,20.59000015258789,20.6299991607666,5265500.0,17.09602165222168
2015-04-20,20.84000015258789,20.649999618530273,20.690000534057617,20.729999542236328,3465800.0,17.178890228271484
2015-04-21,20.889999389648438,20.65999984741211,20.770000457763672,20.700000762939453,3384900.0,17.154035568237305
2015-04-22,20.84000015258789,20.6200008392334,20.739999771118164,20.799999237060547,4287600.0,17.236900329589844
2015-04-23,21.049999237060547,20.739999771118164,20.799999237060547,20.969999313354492,3724600.0,17.37778091430664
2015-04-24,20.90999984741211,20.479999542236328,20.8799991607666,20.59000015258789,6303300.0,17.0628719329834
2015-04-27,20.649999618530273,20.309999465942383,20.649999618530273,20.3700008392334,5527400.0,16.88056182861328
2015-04-28,20.469999313354492,20.25,20.3799991607666,20.469999313354492,5021000.0,16.963430404663086
2015-04-29,20.540000915527344,20.15999984741211,20.360000610351562,20.389999389648438,6174600.0,16.897132873535156
2015-04-30,20.709999084472656,20.200000762939453,20.309999465942383,20.280000686645508,10046100.0,16.805971145629883
2015-05-01,21.969999313354492,21.010000228881836,21.010000228881836,21.25,14682200.0,17.609813690185547
2015-05-04,21.479999542236328,21.15999984741211,21.34000015258789,21.18000030517578,4800500.0,17.551799774169922
2015-05-05,21.100000381469727,20.8700008392334,21.09000015258789,20.950000762939453,5062600.0,17.361204147338867
2015-05-06,22.84000015258789,21.40999984741211,22.040000915527344,21.850000381469727,24838300.0,18.107027053833008
2015-05-07,21.790000915527344,21.200000762939453,21.510000228881836,21.700000762939453,7349700.0,17.98272705078125
2015-05-08,22.049999237060547,21.700000762939453,21.940000534057617,21.93000030517578,4483700.0,18.17332649230957
2015-05-11,22.040000915527344,21.719999313354492,21.899999618530273,21.760000228881836,6343300.0,18.032447814941406
2015-05-12,21.780000686645508,21.450000762939453,21.639999389648438,21.75,6957300.0,18.024160385131836
2015-05-13,22.06999969482422,21.780000686645508,21.84000015258789,21.8700008392334,5404100.0,18.123607635498047
2015-05-14,21.979999542236328,21.809999465942383,21.979999542236328,21.959999084472656,3400300.0,18.198184967041016
2015-05-15,22.040000915527344,21.600000381469727,21.989999771118164,21.709999084472656,5660000.0,17.991012573242188
2015-05-18,22.110000610351562,21.670000076293945,21.700000762939453,21.989999771118164,5626700.0,18.223047256469727
2015-05-19,22.579999923706055,21.950000762939453,22.020000457763672,22.420000076293945,9674800.0,18.579387664794922
2015-05-20,22.56999969482422,22.1200008392334,22.139999389648438,22.479999542236328,6703500.0,18.629112243652344
2015-05-21,22.59000015258789,22.399999618530273,22.43000030517578,22.5,5046000.0,18.645681381225586
2015-05-22,22.690000534057617,22.350000381469727,22.450000762939453,22.559999465942383,4288100.0,18.69540786743164
2015-05-26,22.520000457763672,22.170000076293945,22.450000762939453,22.239999771118164,3741400.0,18.430219650268555
2015-05-27,22.3700008392334,22.1299991607666,22.209999084472656,22.190000534057617,5961100.0,18.3887882232666
2015-05-28,22.219999313354492,21.75,22.1299991607666,21.940000534057617,6684900.0,18.181612014770508
2015-05-29,22.209999084472656,21.850000381469727,22.190000534057617,21.950000762939453,5118400.0,18.18990135192871
2015-06-01,22.049999237060547,21.760000228881836,22.010000228881836,21.950000762939453,4303900.0,18.18990135192871
2015-06-02,22.139999389648438,21.920000076293945,21.979999542236328,22.1200008392334,3746800.0,18.330780029296875
2015-06-03,22.34000015258789,22.100000381469727,22.15999984741211,22.229999542236328,3546000.0,18.421939849853516
2015-06-04,22.209999084472656,21.850000381469727,22.049999237060547,21.889999389648438,2653200.0,18.140182495117188
2015-06-05,21.940000534057617,21.690000534057617,21.889999389648438,21.760000228881836,3612500.0,18.032447814941406
2015-06-08,21.829999923706055,21.489999771118164,21.760000228881836,21.520000457763672,3961700.0,17.833559036254883
2015-06-09,21.719999313354492,21.440000534057617,21.56999969482422,21.56999969482422,4435200.0,17.874996185302734
2015-06-10,21.940000534057617,21.520000457763672,21.559999465942383,21.799999237060547,3817800.0,18.065593719482422
2015-06-11,21.959999084472656,21.760000228881836,21.829999923706055,21.860000610351562,3946500.0,18.115320205688477
2015-06-12,21.600000381469727,21.40999984741211,21.559999465942383,21.469999313354492,4650800.0,17.91918182373047
2015-06-15,21.299999237060547,21.049999237060547,21.290000915527344,21.190000534057617,5997400.0,17.68549346923828
2015-06-16,21.31999969482422,21.100000381469727,21.200000762939453,21.290000915527344,3260100.0,17.768957138061523
2015-06-17,21.420000076293945,21.1200008392334,21.3700008392334,21.139999389648438,3656400.0,17.643760681152344
2015-06-18,21.290000915527344,21.06999969482422,21.190000534057617,21.280000686645508,6164900.0,17.760608673095703
2015-06-19,21.31999969482422,21.110000610351562,21.25,21.299999237060547,6186000.0,17.777297973632812
2015-06-22,21.469999313354492,21.299999237060547,21.459999084472656,21.469999313354492,2658900.0,17.91918182373047
2015-06-23,21.59000015258789,21.420000076293945,21.469999313354492,21.43000030517578,3448200.0,17.885799407958984
2015-06-24,21.440000534057617,21.09000015258789,21.3799991607666,21.139999389648438,3214300.0,17.643760681152344
2015-06-25,21.149999618530273,20.8700008392334,21.110000610351562,20.8700008392334,5734600.0,17.41841697692871
2015-06-26,21.0,20.540000915527344,20.969999313354492,20.610000610351562,6497100.0,17.201414108276367
2015-06-29,20.700000762939453,20.34000015258789,20.440000534057617,20.360000610351562,6094200.0,16.992765426635742
2015-06-30,20.610000610351562,20.270000457763672,20.540000915527344,20.329999923706055,5592900.0,16.967723846435547
2015-07-01,20.520000457763672,20.34000015258789,20.489999771118164,20.389999389648438,4445400.0,17.017799377441406
2015-07-02,19.600000381469727,18.93000030517578,19.0,18.989999771118164,19018000.0,15.849334716796875
2015-07-06,19.0,18.68000030517578,18.899999618530273,18.950000762939453,9714400.0,15.815958976745605
2015-07-07,19.299999237060547,18.75,19.09000015258789,19.100000381469727,7552500.0,15.94114875793457
2015-07-08,19.020000457763672,18.84000015258789,18.8799991607666,18.850000381469727,6724800.0,15.732494354248047
2015-07-09,19.280000686645508,18.90999984741211,19.170000076293945,18.90999984741211,4801600.0,15.782570838928223
2015-07-10,19.139999389648438,18.940000534057617,19.049999237060547,19.030000686645508,3980500.0,15.882722854614258
2015-07-13,19.18000030517578,18.989999771118164,19.18000030517578,19.09000015258789,3517200.0,15.93280029296875
2015-07-14,19.229999542236328,19.06999969482422,19.09000015258789,19.170000076293945,4818300.0,15.999570846557617
2015-07-15,19.190000534057617,18.860000610351562,19.15999984741211,18.959999084472656,4211600.0,15.824297904968262
2015-07-16,19.360000610351562,18.889999389648438,18.889999389648438,19.270000457763672,6953100.0,16.083026885986328
2015-07-17,19.360000610351562,19.18000030517578,19.270000457763672,19.200000762939453,4493900.0,16.02461051940918
2015-07-20,19.34000015258789,19.139999389648438,19.170000076293945,19.200000762939453,3228400.0,16.02461051940918
2015-07-21,19.270000457763672,19.040000915527344,19.190000534057617,19.100000381469727,3490100.0,15.94114875793457
2015-07-22,19.31999969482422,19.079999923706055,19.1299991607666,19.110000610351562,3210300.0,15.949493408203125
2015-07-23,19.149999618530273,18.860000610351562,19.110000610351562,18.899999618530273,3296400.0,15.774223327636719
2015-07-24,19.020000457763672,18.610000610351562,18.90999984741211,18.649999618530273,2833100.0,15.565570831298828
2015-07-27,18.6200008392334,18.329999923706055,18.59000015258789,18.360000610351562,3416600.0,15.323532104492188
2015-07-28,18.700000762939453,18.15999984741211,18.469999313354492,18.639999389648438,11025900.0,15.557223320007324
2015-07-29,19.049999237060547,18.6200008392334,18.649999618530273,19.040000915527344,5638700.0,15.891069412231445
2015-07-30,19.170000076293945,18.729999542236328,18.950000762939453,19.020000457763672,7293000.0,15.874377250671387
2015-07-31,20.479999542236328,19.809999465942383,20.149999618530273,20.239999771118164,15718300.0,16.892610549926758
2015-08-03,20.270000457763672,19.899999618530273,20.260000228881836,20.219999313354492,7428900.0,16.875913619995117
2015-08-04,20.479999542236328,20.030000686645508,20.34000015258789,20.170000076293945,6274100.0,16.834186553955078
2015-08-05,20.56999969482422,20.290000915527344,20.3700008392334,20.329999923706055,5635800.0,16.967723846435547
2015-08-06,20.549999237060547,20.290000915527344,20.34000015258789,20.3700008392334,9713100.0,17.00111198425293
2015-08-07,20.440000534057617,20.25,20.31999969482422,20.399999618530273,6542200.0,17.026145935058594
2015-08-10,20.6200008392334,20.479999542236328,20.510000228881836,20.549999237060547,4537200.0,17.151336669921875
2015-08-11,20.530000686645508,20.299999237060547,20.399999618530273,20.399999618530273,4423800.0,17.026145935058594
2015-08-12,20.5,20.110000610351562,20.239999771118164,20.420000076293945,5583600.0,17.042837142944336
2015-08-13,20.5,20.34000015258789,20.40999984741211,20.3799991607666,2604900.0,17.009450912475586
2015-08-14,20.479999542236328,20.25,20.309999465942383,20.350000381469727,3293200.0,16.984416961669922
2015-08-17,20.440000534057617,20.209999084472656,20.309999465942383,20.420000076293945,2334000.0,17.042837142944336
2015-08-18,20.600000381469727,20.31999969482422,20.450000762939453,20.3799991607666,3161200.0,17.009450912475586
2015-08-19,20.270000457763672,19.850000381469727,20.239999771118164,19.950000762939453,4910200.0,16.65056610107422
2015-08-20,19.889999389648438,19.469999313354492,19.770000457763672,19.489999771118164,5913200.0,16.266647338867188
2015-08-21,19.3799991607666,18.719999313354492,19.299999237060547,18.739999771118164,8735100.0,15.640684127807617
2015-08-24,18.350000381469727,16.90999984741211,17.670000076293945,17.790000915527344,20435400.0,14.847798347473145
2015-08-25,18.450000762939453,17.790000915527344,18.229999542236328,17.809999465942383,10439600.0,14.86449146270752
2015-08-26,18.309999465942383,17.75,18.239999771118164,18.299999237060547,7366400.0,15.273454666137695
2015-08-27,18.729999542236328,18.149999618530273,18.510000228881836,18.59000015258789,6572100.0,15.51549243927002
2015-08-28,18.670000076293945,18.459999084472656,18.5,18.559999465942383,4285300.0,15.490452766418457
2015-08-31,18.700000762939453,18.40999984741211,18.5,18.440000534057617,4390500.0,15.390299797058105
2015-09-01,18.149999618530273,17.600000381469727,18.010000228881836,17.719999313354492,7169900.0,14.789375305175781
2015-09-02,18.049999237060547,17.719999313354492,17.93000030517578,18.049999237060547,4512800.0,15.064803123474121
2015-09-03,18.520000457763672,18.139999389648438,18.149999618530273,18.469999313354492,6126000.0,15.415335655212402
2015-09-04,18.3700008392334,18.149999618530273,18.200000762939453,18.25,5616700.0,15.23172378540039
2015-09-08,18.6299991607666,18.280000686645508,18.510000228881836,18.610000610351562,4094300.0,15.532185554504395
2015-09-09,18.860000610351562,18.18000030517578,18.700000762939453,18.229999542236328,5100600.0,15.215030670166016
2015-09-10,18.530000686645508,18.1200008392334,18.200000762939453,18.40999984741211,3883000.0,15.365259170532227
2015-09-11,18.399999618530273,18.15999984741211,18.399999618530273,18.309999465942383,4692100.0,15.2818021774292
2015-09-14,18.34000015258789,18.020000457763672,18.309999465942383,18.1200008392334,4855000.0,15.252338409423828
2015-09-15,18.729999542236328,18.149999618530273,18.170000076293945,18.65999984741211,6091400.0,15.706879615783691
2015-09-16,19.030000686645508,18.59000015258789,18.65999984741211,18.940000534057617,5134100.0,15.942564964294434
2015-09-17,19.190000534057617,18.770000457763672,18.93000030517578,18.8799991607666,3864200.0,15.89206314086914
2015-09-18,18.739999771118164,18.469999313354492,18.6299991607666,18.579999923706055,8443900.0,15.639534950256348
2015-09-21,18.81999969482422,18.610000610351562,18.719999313354492,18.770000457763672,4168200.0,15.799467086791992
2015-09-22,18.600000381469727,18.350000381469727,18.510000228881836,18.5,3372600.0,15.5722017288208
2015-09-23,18.579999923706055,18.350000381469727,18.5,18.459999084472656,2413600.0,15.538530349731445
2015-09-24,18.360000610351562,18.020000457763672,18.31999969482422,18.25,3415500.0,15.361763000488281
2015-09-25,18.479999542236328,18.100000381469727,18.450000762939453,18.209999084472656,4287500.0,15.328097343444824
2015-09-28,18.200000762939453,17.6200008392334,18.15999984741211,17.850000381469727,5550300.0,15.025071144104004
2015-09-29,18.219999313354492,17.780000686645508,17.8799991607666,18.100000381469727,7781500.0,15.235501289367676
2015-09-30,18.510000228881836,18.010000228881836,18.309999465942383,18.360000610351562,4902700.0,15.454357147216797
2015-10-01,18.450000762939453,18.020000457763672,18.389999389648438,18.209999084472656,4298100.0,15.328097343444824
2015-10-02,18.549999237060547,17.760000228881836,17.760000228881836,18.549999237060547,4389700.0,15.614283561706543
2015-10-05,18.90999984741211,18.530000686645508,18.729999542236328,18.739999771118164,6777400.0,15.774219512939453
2015-10-06,18.8700008392334,18.579999923706055,18.729999542236328,18.610000610351562,5089900.0,15.664790153503418
2015-10-07,18.959999084472656,18.649999618530273,18.739999771118164,18.799999237060547,4969600.0,15.824723243713379
2015-10-08,19.399999618530273,18.700000762939453,18.780000686645508,19.200000762939453,4671000.0,16.161422729492188
2015-10-09,19.56999969482422,19.09000015258789,19.190000534057617,19.1299991607666,4741000.0,16.102495193481445
2015-10-12,19.34000015258789,19.09000015258789,19.139999389648438,19.139999389648438,2912500.0,16.11091423034668
2015-10-13,19.25,18.84000015258789,19.079999923706055,18.940000534057617,3502800.0,15.942564964294434
2015-10-14,19.219999313354492,18.649999618530273,18.950000762939453,18.709999084472656,6140100.0,15.748967170715332
2015-10-15,19.030000686645508,18.760000228881836,18.829999923706055,18.940000534057617,4690700.0,15.942564964294434
2015-10-16,19.09000015258789,18.899999618530273,18.959999084472656,19.079999923706055,2698800.0,16.060407638549805
2015-10-19,19.270000457763672,18.940000534057617,18.989999771118164,19.079999923706055,2845200.0,16.060407638549805
2015-10-20,19.190000534057617,18.989999771118164,19.059999465942383,19.030000686645508,4416900.0,16.01832389831543
2015-10-21,19.25,19.010000228881836,19.09000015258789,19.06999969482422,4076500.0,16.051990509033203
2015-10-22,19.68000030517578,19.219999313354492,19.219999313354492,19.65999984741211,4046800.0,16.548616409301758
2015-10-23,19.8700008392334,19.520000457763672,19.799999237060547,19.760000228881836,3937300.0,16.632793426513672
2015-10-26,19.790000915527344,19.5,19.75,19.639999389648438,4850000.0,16.53178596496582
2015-10-27,19.530000686645508,18.3799991607666,19.510000228881836,19.229999542236328,13035900.0,16.186668395996094
2015-10-28,19.610000610351562,18.940000534057617,19.229999542236328,19.59000015258789,5873000.0,16.489700317382812
2015-10-29,19.540000915527344,18.959999084472656,19.540000915527344,19.010000228881836,5693200.0,16.001487731933594
2015-10-30,19.31999969482422,18.920000076293945,19.31999969482422,19.25,5218500.0,16.203502655029297
2015-11-02,19.43000030517578,19.139999389648438,19.239999771118164,19.399999618530273,3496700.0,16.329769134521484
2015-11-03,19.59000015258789,19.280000686645508,19.31999969482422,19.43000030517578,4309100.0,16.35502052307129
2015-11-04,19.5,19.209999084472656,19.43000030517578,19.270000457763672,3490000.0,16.220338821411133
2015-11-05,19.729999542236328,19.299999237060547,19.299999237060547,19.56999969482422,6052700.0,16.472862243652344
2015-11-06,19.899999618530273,19.450000762939453,19.600000381469727,19.860000610351562,4509100.0,16.71696662902832
2015-11-09,19.75,19.299999237060547,19.75,19.43000030517578,3760800.0,16.35502052307129
2015-11-10,19.56999969482422,19.200000762939453,19.399999618530273,19.40999984741211,3070200.0,16.338184356689453
2015-11-11,19.510000228881836,19.239999771118164,19.440000534057617,19.280000686645508,2888600.0,16.228757858276367
2015-11-12,19.170000076293945,18.770000457763672,19.100000381469727,18.790000915527344,4239100.0,15.816305160522461
2015-11-13,18.829999923706055,18.5,18.75,18.549999237060547,3799200.0,15.614283561706543
2015-11-16,18.729999542236328,18.450000762939453,18.479999542236328,18.729999542236328,3991800.0,15.765799522399902
2015-11-17,19.309999465942383,18.719999313354492,18.729999542236328,19.020000457763672,4643400.0,16.009902954101562
2015-11-18,19.510000228881836,19.1200008392334,19.1299991607666,19.5,4095300.0,16.413938522338867
2015-11-19,19.5,18.90999984741211,19.450000762939453,19.079999923706055,5353600.0,16.060407638549805
2015-11-20,19.209999084472656,19.0,19.200000762939453,19.059999465942383,3164200.0,16.043575286865234
2015-11-23,19.1200008392334,18.940000534057617,19.110000610351562,18.940000534057617,2703700.0,15.942564964294434
2015-11-24,18.920000076293945,18.639999389648438,18.81999969482422,18.81999969482422,3911000.0,15.841556549072266
2015-11-25,18.899999618530273,18.709999084472656,18.8700008392334,18.799999237060547,1932300.0,15.824723243713379
2015-11-27,18.8700008392334,18.600000381469727,18.790000915527344,18.780000686645508,1470400.0,15.80788516998291
2015-11-30,19.040000915527344,18.770000457763672,18.780000686645508,18.860000610351562,4231100.0,15.87523078918457
2015-12-01,19.299999237060547,18.950000762939453,18.969999313354492,19.200000762939453,5660900.0,16.161422729492188
2015-12-02,19.209999084472656,18.8700008392334,19.15999984741211,18.93000030517578,3907600.0,15.934148788452148
2015-12-03,19.040000915527344,18.600000381469727,18.959999084472656,18.670000076293945,6033400.0,15.715295791625977
2015-12-04,18.969999313354492,18.639999389648438,18.709999084472656,18.920000076293945,5829700.0,15.925732612609863
2015-12-07,19.030000686645508,18.56999969482422,18.829999923706055,19.020000457763672,5772700.0,16.009902954101562
2015-12-08,19.1299991607666,18.75,18.860000610351562,18.920000076293945,4551900.0,15.925732612609863
2015-12-09,19.25,18.780000686645508,18.780000686645508,18.8700008392334,4945400.0,15.883648872375488
2015-12-10,19.1299991607666,18.850000381469727,18.8799991607666,18.899999618530273,3703500.0,15.908894538879395
2015-12-11,18.739999771118164,18.229999542236328,18.639999389648438,18.280000686645508,3603700.0,15.387017250061035
2015-12-14,18.469999313354492,18.0,18.3700008392334,18.139999389648438,4191700.0,15.269173622131348
2015-12-15,18.209999084472656,17.969999313354492,18.139999389648438,18.079999923706055,5623500.0,15.34982967376709
2015-12-16,18.559999465942383,18.190000534057617,18.270000457763672,18.520000457763672,3760800.0,15.723387718200684
2015-12-17,18.639999389648438,18.1299991607666,18.56999969482422,18.1299991607666,3442800.0,15.3922758102417
2015-12-18,18.09000015258789,17.75,18.059999465942383,17.799999237060547,6063400.0,15.112106323242188
2015-12-21,18.1200008392334,17.860000610351562,17.920000076293945,18.010000228881836,2866700.0,15.290399551391602
2015-12-22,18.299999237060547,18.020000457763672,18.06999969482422,18.260000228881836,2684000.0,15.502647399902344
2015-12-23,18.530000686645508,18.350000381469727,18.3700008392334,18.510000228881836,2534200.0,15.714897155761719
2015-12-24,18.65999984741211,18.450000762939453,18.489999771118164,18.5,1418100.0,15.706406593322754
2015-12-28,18.5,18.209999084472656,18.440000534057617,18.239999771118164,2183600.0,15.485664367675781
2015-12-29,18.530000686645508,18.31999969482422,18.31999969482422,18.43000030517578,2079200.0,15.646980285644531
2015-12-30,18.469999313354492,18.229999542236328,18.40999984741211,18.239999771118164,2416300.0,15.485664367675781
2015-12-31,18.190000534057617,17.90999984741211,18.100000381469727,17.90999984741211,2210000.0,15.205497741699219
2016-01-04,17.639999389648438,17.3799991607666,17.559999465942383,17.6200008392334,5887800.0,14.959291458129883
2016-01-05,17.770000457763672,17.440000534057617,17.65999984741211,17.549999237060547,3689300.0,14.899857521057129
2016-01-06,17.360000610351562,17.100000381469727,17.31999969482422,17.149999618530273,4842100.0,14.560262680053711
2016-01-07,17.170000076293945,16.809999465942383,16.809999465942383,17.049999237060547,5841000.0,14.47536563873291
2016-01-08,17.280000686645508,16.850000381469727,17.09000015258789,16.90999984741211,4534800.0,14.356501579284668
2016-01-11,17.06999969482422,16.65999984741211,17.010000228881836,16.8700008392334,3320600.0,14.322545051574707
2016-01-12,17.219999313354492,16.690000534057617,17.06999969482422,17.030000686645508,3809300.0,14.458382606506348
2016-01-13,17.100000381469727,16.510000228881836,17.09000015258789,16.59000015258789,4489800.0,14.08482551574707
2016-01-14,17.209999084472656,16.520000457763672,16.700000762939453,17.1299991607666,5083700.0,14.543278694152832
2016-01-15,16.829999923706055,16.350000381469727,16.65999984741211,16.639999389648438,5332800.0,14.127272605895996
2016-01-19,16.899999618530273,16.260000228881836,16.889999389648438,16.440000534057617,5758500.0,13.957475662231445
2016-01-20,16.65999984741211,16.020000457763672,16.15999984741211,16.5,6444800.0,14.008415222167969
2016-01-21,17.139999389648438,16.420000076293945,16.540000915527344,16.90999984741211,6919900.0,14.356501579284668
2016-01-22,17.420000076293945,17.110000610351562,17.260000228881836,17.40999984741211,6242100.0,14.781002044677734
2016-01-25,17.399999618530273,16.889999389648438,17.350000381469727,16.940000534057617,5482600.0,14.381973266601562
2016-01-26,17.360000610351562,16.940000534057617,16.989999771118164,17.299999237060547,2909400.0,14.68761157989502
2016-01-27,17.440000534057617,16.790000915527344,17.170000076293945,16.850000381469727,5151400.0,14.305564880371094
2016-01-28,17.190000534057617,16.770000457763672,17.020000457763672,17.1200008392334,4701300.0,14.534789085388184
2016-01-29,17.889999389648438,17.170000076293945,17.190000534057617,17.84000015258789,7118200.0,15.146071434020996
2016-02-01,17.729999542236328,17.520000457763672,17.65999984741211,17.639999389648438,5949200.0,14.97627067565918
2016-02-02,17.489999771118164,16.989999771118164,17.389999389648438,17.079999923706055,5565700.0,14.500834465026855
2016-02-03,17.3700008392334,16.940000534057617,17.239999771118164,17.280000686645508,4721700.0,14.670628547668457
2016-02-04,17.6200008392334,17.1299991607666,17.309999465942383,17.549999237060547,3567100.0,14.899857521057129
2016-02-05,17.81999969482422,17.350000381469727,17.549999237060547,17.559999465942383,6838500.0,14.90834903717041
2016-02-08,17.5,16.860000610351562,17.3799991607666,17.40999984741211,9625200.0,14.781002044677734
2016-02-09,17.270000457763672,16.889999389648438,17.049999237060547,17.0,7041800.0,14.432915687561035
2016-02-10,17.489999771118164,16.229999542236328,16.239999771118164,17.010000228881836,8090200.0,14.441404342651367
2016-02-11,17.030000686645508,16.479999542236328,16.59000015258789,16.8799991607666,8706500.0,14.331032752990723
2016-02-12,17.739999771118164,17.059999465942383,17.09000015258789,17.559999465942383,5008500.0,14.90834903717041
2016-02-16,18.489999771118164,17.799999237060547,17.799999237060547,18.399999618530273,8626500.0,15.621504783630371
2016-02-17,18.790000915527344,18.239999771118164,18.520000457763672,18.489999771118164,6157000.0,15.697918891906738
2016-02-18,18.479999542236328,18.15999984741211,18.469999313354492,18.209999084472656,5808700.0,15.460199356079102
2016-02-19,18.290000915527344,18.079999923706055,18.1299991607666,18.190000534057617,6143800.0,15.443214416503906
2016-02-22,18.3799991607666,18.200000762939453,18.239999771118164,18.360000610351562,6544600.0,15.587547302246094
2016-02-23,18.3799991607666,17.940000534057617,18.1299991607666,17.950000762939453,5589300.0,15.239459037780762
2016-02-24,18.219999313354492,17.520000457763672,17.780000686645508,18.1299991607666,4516900.0,15.3922758102417
2016-02-25,18.3700008392334,18.020000457763672,18.209999084472656,18.350000381469727,3823600.0,15.579054832458496
2016-02-26,18.56999969482422,18.389999389648438,18.479999542236328,18.459999084472656,4449200.0,15.672445297241211
2016-02-29,18.600000381469727,18.25,18.389999389648438,18.260000228881836,4403000.0,15.502647399902344
2016-03-01,18.68000030517578,18.299999237060547,18.440000534057617,18.6200008392334,4289100.0,15.808286666870117
2016-03-02,18.59000015258789,18.280000686645508,18.520000457763672,18.459999084472656,4467300.0,15.672445297241211
2016-03-03,19.149999618530273,18.610000610351562,18.670000076293945,19.09000015258789,5842300.0,16.207311630249023
2016-03-04,19.459999084472656,19.049999237060547,19.059999465942383,19.25,6084400.0,16.343149185180664
2016-03-07,19.610000610351562,19.100000381469727,19.100000381469727,19.520000457763672,4958000.0,16.5723819732666
2016-03-08,19.450000762939453,19.079999923706055,19.420000076293945,19.110000610351562,6521000.0,16.22429656982422
2016-03-09,19.389999389648438,19.059999465942383,19.06999969482422,19.219999313354492,5324400.0,16.31768226623535
2016-03-10,19.40999984741211,18.59000015258789,19.260000228881836,18.760000228881836,7924000.0,15.927141189575195
2016-03-11,19.139999389648438,18.8799991607666,18.93000030517578,19.110000610351562,3564600.0,16.22429656982422
2016-03-14,19.15999984741211,18.959999084472656,19.06999969482422,19.100000381469727,2772600.0,16.215805053710938
2016-03-15,18.829999923706055,18.420000076293945,18.809999465942383,18.479999542236328,4219500.0,15.821962356567383
