Date,High,Low,Open,Close,Volume,Adj Close
2015-06-22,40.04999923706055,39.709999084472656,39.86000061035156,39.849998474121094,8676300.0,35.175899505615234
2015-06-23,40.2400016784668,39.97999954223633,40.060001373291016,40.209999084472656,9380300.0,35.49366760253906
2015-06-24,40.2599983215332,39.540000915527344,39.970001220703125,39.63999938964844,8065700.0,34.99052047729492
2015-06-25,39.869998931884766,39.13999938964844,39.81999969482422,39.220001220703125,8939700.0,34.619789123535156
2015-06-26,39.720001220703125,39.36000061035156,39.470001220703125,39.5,8325600.0,34.866939544677734
2015-06-29,39.20000076293945,38.29999923706055,38.81999969482422,38.310001373291016,10819300.0,33.81652069091797
2015-06-30,39.09000015258789,38.560001373291016,38.81999969482422,38.790000915527344,11102300.0,34.24022674560547
2015-07-01,39.529998779296875,39.18000030517578,39.459999084472656,39.36000061035156,10549900.0,34.74335861206055
2015-07-02,39.38999938964844,38.72999954223633,39.2599983215332,39.0,6801200.0,34.42558288574219
2015-07-06,38.91999816894531,38.400001525878906,38.40999984741211,38.849998474121094,8044500.0,34.29317855834961
2015-07-07,38.900001525878906,37.650001525878906,38.7400016784668,38.619998931884766,12759200.0,34.09015655517578
2015-07-08,38.33000183105469,37.77000045776367,38.16999816894531,37.790000915527344,9113300.0,33.357505798339844
2015-07-09,38.58000183105469,38.04999923706055,38.4900016784668,38.099998474121094,7286000.0,33.63115310668945
2015-07-10,38.849998474121094,38.45000076293945,38.75,38.63999938964844,6780400.0,34.107810974121094
2015-07-13,39.380001068115234,38.95000076293945,39.08000183105469,39.31999969482422,7183900.0,34.708045959472656
2015-07-14,39.90999984741211,39.2599983215332,39.33000183105469,39.709999084472656,8054600.0,35.05231475830078
2015-07-15,39.95000076293945,39.47999954223633,39.95000076293945,39.70000076293945,7649400.0,35.043479919433594
2015-07-16,40.09000015258789,39.84000015258789,40.0099983215332,39.90999984741211,7969800.0,35.228851318359375
2015-07-17,40.25,39.66999816894531,39.7599983215332,40.20000076293945,8153700.0,35.48484420776367
2015-07-20,41.040000915527344,39.900001525878906,40.900001525878906,40.040000915527344,15141800.0,35.34360122680664
2015-07-21,40.31999969482422,39.709999084472656,39.709999084472656,40.08000183105469,11773400.0,35.378910064697266
2015-07-22,40.619998931884766,40.08000183105469,40.16999816894531,40.540000915527344,9435900.0,35.78496170043945
2015-07-23,40.7400016784668,39.810001373291016,40.47999954223633,39.939998626708984,10281600.0,35.255332946777344
2015-07-24,40.119998931884766,39.2400016784668,40.11000061035156,39.599998474121094,8370100.0,34.95521926879883
2015-07-27,39.380001068115234,38.869998931884766,39.2599983215332,39.25,11948000.0,34.6462516784668
2015-07-28,39.720001220703125,39.029998779296875,39.599998474121094,39.25,9201100.0,34.6462516784668
2015-07-29,39.45000076293945,38.91999816894531,39.02000045776367,39.290000915527344,9677800.0,34.81461715698242
2015-07-30,39.400001525878906,38.849998474121094,39.150001525878906,39.29999923706055,5512100.0,34.823482513427734
2015-07-31,39.349998474121094,38.790000915527344,39.279998779296875,38.84000015258789,7347600.0,34.41587829589844
2015-08-03,38.970001220703125,38.41999816894531,38.959999084472656,38.7599983215332,7078100.0,34.34498977661133
2015-08-04,39.18000030517578,38.7400016784668,38.849998474121094,38.91999816894531,6365800.0,34.48676300048828
2015-08-05,39.349998474121094,38.79999923706055,39.290000915527344,39.0,4981000.0,34.55766296386719
2015-08-06,39.18000030517578,38.65999984741211,39.040000915527344,38.93000030517578,7573500.0,34.495635986328125
2015-08-07,39.18000030517578,38.2599983215332,38.95000076293945,38.58000183105469,8329500.0,34.18549728393555
2015-08-10,39.15999984741211,38.79999923706055,38.79999923706055,39.08000183105469,5585000.0,34.62854766845703
2015-08-11,38.540000915527344,37.72999954223633,38.47999954223633,37.91999816894531,11188900.0,33.600669860839844
2015-08-12,37.63999938964844,36.56999969482422,37.56999969482422,37.56999969482422,13981400.0,33.2905387878418
2015-08-13,37.95000076293945,37.470001220703125,37.709999084472656,37.75,6554200.0,33.450042724609375
2015-08-14,38.060001373291016,37.61000061035156,37.689998626708984,38.04999923706055,5029500.0,33.71586990356445
2015-08-17,38.18000030517578,37.54999923706055,37.72999954223633,38.13999938964844,5109200.0,33.79561233520508
2015-08-18,38.209999084472656,37.790000915527344,38.06999969482422,37.81999969482422,8794400.0,33.51206970214844
2015-08-19,37.779998779296875,37.2400016784668,37.61000061035156,37.439998626708984,8549700.0,33.17534637451172
2015-08-20,37.0,36.16999816894531,36.939998626708984,36.16999816894531,14129400.0,32.05000686645508
2015-08-21,35.88999938964844,34.15999984741211,35.56999969482422,34.209999084472656,30185700.0,30.313268661499023
2015-08-24,33.61000061035156,30.399999618530273,31.6200008392334,32.2599983215332,24624100.0,28.585386276245117
2015-08-25,33.79999923706055,31.729999542236328,33.79999923706055,31.760000228881836,19890100.0,28.142335891723633
2015-08-26,33.5,32.130001068115234,32.75,33.29999923706055,25346400.0,29.50691795349121
2015-08-27,34.349998474121094,33.54999923706055,34.0,34.29999923706055,21258600.0,30.393016815185547
2015-08-28,34.189998626708984,33.720001220703125,34.11000061035156,34.04999923706055,13192400.0,30.171493530273438
2015-08-31,34.970001220703125,33.869998931884766,34.09000015258789,34.45000076293945,13393000.0,30.525928497314453
2015-09-01,33.77000045776367,32.810001373291016,33.41999816894531,33.119998931884766,14590100.0,29.347423553466797
2015-09-02,33.810001373291016,33.15999984741211,33.75,33.790000915527344,12151000.0,29.94110107421875
2015-09-03,34.4900016784668,33.63999938964844,33.849998474121094,33.79999923706055,11670800.0,29.949966430664062
2015-09-04,33.540000915527344,32.849998474121094,33.31999969482422,33.189998626708984,12774100.0,29.409448623657227
2015-09-08,34.41999816894531,33.84000015258789,33.900001525878906,34.27000045776367,13449200.0,30.36643409729004
2015-09-09,35.04999923706055,33.650001525878906,34.849998474121094,33.75,10657200.0,29.905662536621094
2015-09-10,34.13999938964844,33.470001220703125,33.630001068115234,33.869998931884766,9692500.0,30.011995315551758
2015-09-11,34.0099983215332,33.47999954223633,33.77000045776367,33.9900016784668,7800900.0,30.11832618713379
2015-09-14,34.11000061035156,33.630001068115234,33.91999816894531,33.810001373291016,9102200.0,29.958831787109375
2015-09-15,34.7599983215332,33.790000915527344,33.939998626708984,34.58000183105469,8776700.0,30.641124725341797
2015-09-16,34.779998779296875,34.29999923706055,34.61000061035156,34.619998931884766,10540400.0,30.67656707763672
2015-09-17,34.900001525878906,33.88999938964844,34.59000015258789,34.04999923706055,13617200.0,30.171493530273438
2015-09-18,33.599998474121094,32.84000015258789,33.560001373291016,33.029998779296875,19591300.0,29.26767921447754
2015-09-21,33.599998474121094,33.029998779296875,33.349998474121094,33.34000015258789,8950900.0,29.54236602783203
2015-09-22,32.869998931884766,32.099998474121094,32.77000045776367,32.439998626708984,13385500.0,28.744882583618164
2015-09-23,32.779998779296875,32.11000061035156,32.38999938964844,32.31999969482422,12264700.0,28.638545989990234
2015-09-24,32.060001373291016,31.3799991607666,31.950000762939453,31.969999313354492,16766500.0,28.32841682434082
2015-09-25,32.790000915527344,32.060001373291016,32.54999923706055,32.189998626708984,13797800.0,28.52335548400879
2015-09-28,31.920000076293945,30.809999465942383,31.8799991607666,31.09000015258789,15445400.0,27.54865264892578
2015-09-29,31.270000457763672,30.469999313354492,31.09000015258789,31.010000228881836,13715900.0,27.47776222229004
2015-09-30,31.790000915527344,31.280000686645508,31.540000915527344,31.5,15024800.0,27.91195297241211
2015-10-01,31.809999465942383,31.020000457763672,31.420000076293945,31.5,13358700.0,27.91195297241211
2015-10-02,31.469999313354492,30.149999618530273,30.399999618530273,31.43000030517578,22822500.0,27.849924087524414
2015-10-05,32.47999954223633,31.709999084472656,31.739999771118164,32.290000915527344,11635700.0,28.611967086791992
2015-10-06,32.43000030517578,31.940000534057617,32.06999969482422,32.36000061035156,8875100.0,28.67399787902832
2015-10-07,33.33000183105469,32.619998931884766,33.13999938964844,32.93000030517578,13458400.0,29.179073333740234
2015-10-08,33.209999084472656,32.5,33.08000183105469,32.9900016784668,11407600.0,29.232234954833984
2015-10-09,33.2599983215332,32.40999984741211,32.95000076293945,32.720001220703125,11711000.0,28.992990493774414
2015-10-12,32.849998474121094,32.529998779296875,32.75,32.79999923706055,7034500.0,29.06387710571289
2015-10-13,33.16999816894531,32.5099983215332,32.52000045776367,32.61000061035156,10943700.0,28.895511627197266
2015-10-14,33.099998474121094,32.380001068115234,32.58000183105469,32.540000915527344,9877500.0,28.833492279052734
2015-10-15,33.68000030517578,32.36000061035156,32.709999084472656,33.61000061035156,12920500.0,29.7816104888916
2015-10-16,34.08000183105469,33.5,33.84000015258789,33.95000076293945,13804700.0,30.0828857421875
2015-10-19,32.33000183105469,31.600000381469727,31.920000076293945,32.31999969482422,39255600.0,28.638545989990234
2015-10-20,32.400001525878906,31.670000076293945,32.209999084472656,32.25,23590400.0,28.576522827148438
2015-10-21,32.40999984741211,31.360000610351562,32.400001525878906,31.479999542236328,22175900.0,27.89423179626465
2015-10-22,32.43000030517578,31.6299991607666,31.700000762939453,32.349998474121094,18753800.0,28.665130615234375
2015-10-23,32.9900016784668,32.34000015258789,32.58000183105469,32.619998931884766,14730700.0,28.904376983642578
2015-10-26,32.81999969482422,32.31999969482422,32.630001068115234,32.54999923706055,10952300.0,28.842350006103516
2015-10-27,32.369998931884766,31.799999237060547,32.349998474121094,32.22999954223633,13302400.0,28.558801651000977
2015-10-28,33.630001068115234,32.11000061035156,32.150001525878906,33.439998626708984,17285600.0,29.7695255279541
2015-10-29,33.880001068115234,33.349998474121094,33.439998626708984,33.540000915527344,12759600.0,29.858551025390625
2015-10-30,33.56999969482422,32.93000030517578,33.439998626708984,32.970001220703125,13581100.0,29.351110458374023
2015-11-02,33.720001220703125,33.02000045776367,33.099998474121094,33.47999954223633,9887900.0,29.805133819580078
2015-11-03,33.540000915527344,33.08000183105469,33.27000045776367,33.290000915527344,11389800.0,29.635988235473633
2015-11-04,33.599998474121094,33.2400016784668,33.400001525878906,33.400001525878906,9125400.0,29.733915328979492
2015-11-05,34.04999923706055,33.40999984741211,33.529998779296875,33.880001068115234,12192300.0,30.161231994628906
2015-11-06,35.61000061035156,34.849998474121094,34.939998626708984,35.40999984741211,19355200.0,31.523290634155273
2015-11-09,35.7400016784668,34.84000015258789,35.52000045776367,35.11000061035156,10976800.0,31.256223678588867
2015-11-10,35.31999969482422,34.72999954223633,35.0,35.2400016784668,7335600.0,31.3719482421875
2015-11-11,35.540000915527344,34.95000076293945,35.380001068115234,35.02000045776367,7506000.0,31.176103591918945
2015-11-12,34.77000045776367,34.18000030517578,34.7400016784668,34.22999954223633,10403400.0,30.47281265258789
2015-11-13,34.369998931884766,33.779998779296875,34.040000915527344,33.93000030517578,8728000.0,30.20573616027832
2015-11-16,34.13999938964844,33.220001220703125,33.7400016784668,34.04999923706055,11227400.0,30.312576293945312
2015-11-17,34.439998626708984,33.470001220703125,34.439998626708984,33.59000015258789,10853300.0,29.903057098388672
2015-11-18,34.310001373291016,33.61000061035156,33.689998626708984,34.25,10396200.0,30.490615844726562
2015-11-19,34.439998626708984,33.95000076293945,34.279998779296875,34.16999816894531,8947800.0,30.419391632080078
2015-11-20,34.529998779296875,33.779998779296875,34.33000183105469,33.90999984741211,8624100.0,30.187931060791016
2015-11-23,34.13999938964844,33.56999969482422,33.91999816894531,33.63999938964844,7963000.0,29.94757080078125
2015-11-24,33.779998779296875,33.18000030517578,33.27000045776367,33.59000015258789,7954500.0,29.903057098388672
2015-11-25,33.75,33.439998626708984,33.619998931884766,33.61000061035156,6210000.0,29.920862197875977
2015-11-27,33.91999816894531,33.47999954223633,33.630001068115234,33.779998779296875,3014600.0,30.072206497192383
2015-11-30,34.529998779296875,33.70000076293945,33.810001373291016,34.29999923706055,17416300.0,30.53512191772461
2015-12-01,35.349998474121094,34.599998474121094,34.599998474121094,35.27000045776367,18594200.0,31.398656845092773
2015-12-02,35.400001525878906,34.720001220703125,35.36000061035156,34.88999938964844,10996500.0,31.06036376953125
2015-12-03,35.220001220703125,34.290000915527344,35.04999923706055,34.45000076293945,15021200.0,30.668668746948242
2015-12-04,35.58000183105469,34.40999984741211,34.65999984741211,35.31999969482422,13205400.0,31.443172454833984
2015-12-07,35.310001373291016,34.41999816894531,35.279998779296875,34.68000030517578,8389200.0,30.8734130859375
2015-12-08,34.349998474121094,33.84000015258789,34.22999954223633,34.060001373291016,10613400.0,30.321470260620117
2015-12-09,34.310001373291016,33.09000015258789,33.79999923706055,33.369998931884766,13211200.0,29.70720672607422
2015-12-10,33.900001525878906,33.279998779296875,33.5,33.41999816894531,10674500.0,29.7517147064209
2015-12-11,33.04999923706055,31.93000030517578,32.810001373291016,32.08000183105469,16133000.0,28.558805465698242
2015-12-14,32.52000045776367,31.389999389648438,32.130001068115234,31.8799991607666,14990100.0,28.380756378173828
2015-12-15,33.08000183105469,32.560001373291016,32.63999938964844,32.84000015258789,13708800.0,29.235382080078125
2015-12-16,33.77000045776367,32.68000030517578,33.16999816894531,33.61000061035156,13682900.0,29.920862197875977
2015-12-17,33.849998474121094,32.36000061035156,33.83000183105469,32.380001068115234,15959800.0,28.82587432861328
2015-12-18,32.25,31.25,32.130001068115234,31.290000915527344,19331700.0,27.855518341064453
2015-12-21,31.799999237060547,31.190000534057617,31.6200008392334,31.68000030517578,10920100.0,28.20270538330078
2015-12-22,32.380001068115234,31.610000610351562,31.959999084472656,32.220001220703125,11468400.0,28.683433532714844
2015-12-23,32.72999954223633,32.279998779296875,32.470001220703125,32.599998474121094,6807100.0,29.0217227935791
2015-12-24,32.709999084472656,32.439998626708984,32.56999969482422,32.47999954223633,2798200.0,28.914894104003906
2015-12-28,32.36000061035156,31.950000762939453,32.36000061035156,32.16999816894531,5420300.0,28.638925552368164
2015-12-29,32.70000076293945,32.33000183105469,32.439998626708984,32.54999923706055,6388200.0,28.97721290588379
2015-12-30,32.650001525878906,32.20000076293945,32.5,32.22999954223633,5057200.0,28.69233512878418
2015-12-31,32.29999923706055,31.770000457763672,31.90999984741211,31.809999465942383,8154300.0,28.318437576293945
2016-01-04,31.520000457763672,30.559999465942383,30.700000762939453,31.479999542236328,15749200.0,28.024660110473633
2016-01-05,31.700000762939453,30.93000030517578,31.479999542236328,31.280000686645508,9850500.0,27.84661102294922
2016-01-06,30.780000686645508,30.25,30.6299991607666,30.5,13057400.0,27.1522274017334
2016-01-07,30.06999969482422,28.780000686645508,29.8799991607666,28.979999542236328,18138200.0,25.7990665435791
2016-01-08,29.489999771118164,28.299999237060547,29.40999984741211,28.3799991607666,15295600.0,25.264925003051758
2016-01-11,28.600000381469727,27.809999465942383,28.450000762939453,28.459999084472656,19414800.0,25.33614158630371
2016-01-12,28.8799991607666,28.0,28.739999771118164,28.459999084472656,16041800.0,25.33614158630371
2016-01-13,28.799999237060547,26.5,28.729999542236328,26.889999389648438,29721900.0,23.93846893310547
2016-01-14,27.31999969482422,26.229999542236328,26.989999771118164,27.149999618530273,23814500.0,24.16992950439453
2016-01-15,26.40999984741211,25.510000228881836,26.030000686645508,25.969999313354492,29462200.0,23.119457244873047
2016-01-19,27.1299991607666,25.760000228881836,26.829999923706055,26.260000228881836,28788200.0,23.377620697021484
2016-01-20,25.770000457763672,24.670000076293945,25.700000762939453,25.239999771118164,25940900.0,22.46958351135254
2016-01-21,25.59000015258789,24.690000534057617,25.290000915527344,24.780000686645508,22130300.0,22.060073852539062
2016-01-22,25.979999542236328,25.18000030517578,25.260000228881836,25.610000610351562,22498400.0,22.798965454101562
2016-01-25,25.510000228881836,24.940000534057617,25.459999084472656,24.979999542236328,20144600.0,22.238121032714844
2016-01-26,25.65999984741211,25.030000686645508,25.040000915527344,25.489999771118164,13362900.0,22.692134857177734
2016-01-27,26.15999984741211,25.049999237060547,25.25,25.3700008392334,19796300.0,22.71900749206543
2016-01-28,25.84000015258789,24.940000534057617,25.670000076293945,25.170000076293945,16015600.0,22.539907455444336
2016-01-29,25.889999389648438,25.1200008392334,25.350000381469727,25.8799991607666,18766500.0,23.17571258544922
2016-02-01,25.93000030517578,25.420000076293945,25.780000686645508,25.709999084472656,11177900.0,23.02347755432129
2016-02-02,25.360000610351562,24.389999389648438,25.360000610351562,24.5,18326800.0,21.93991470336914
2016-02-03,24.520000457763672,23.290000915527344,24.43000030517578,24.31999969482422,25132900.0,21.778722763061523
2016-02-04,25.200000762939453,24.1200008392334,24.149999618530273,25.010000228881836,17497500.0,22.39661979675293
2016-02-05,25.420000076293945,24.18000030517578,25.09000015258789,24.350000381469727,16106100.0,21.805587768554688
2016-02-08,23.84000015258789,22.31999969482422,23.760000228881836,22.670000076293945,24258700.0,20.30113410949707
2016-02-09,23.290000915527344,21.760000228881836,21.889999389648438,22.93000030517578,25642000.0,20.533967971801758
2016-02-10,23.780000686645508,22.639999389648438,23.3799991607666,22.700000762939453,21564200.0,20.328001022338867
2016-02-11,22.1299991607666,21.15999984741211,21.670000076293945,21.690000534057617,29160400.0,19.423540115356445
2016-02-12,23.200000762939453,21.860000610351562,21.90999984741211,23.09000015258789,22802200.0,20.677248001098633
2016-02-16,24.139999389648438,23.209999084472656,24.06999969482422,23.719999313354492,20565500.0,21.24142074584961
2016-02-17,24.670000076293945,24.1200008392334,24.219999313354492,24.229999542236328,19226500.0,21.698129653930664
2016-02-18,24.540000915527344,23.780000686645508,24.360000610351562,23.959999084472656,17521200.0,21.45633888244629
2016-02-19,24.190000534057617,23.639999389648438,23.780000686645508,24.0,12986200.0,21.492162704467773
2016-02-22,24.739999771118164,24.329999923706055,24.399999618530273,24.540000915527344,12182000.0,21.975730895996094
2016-02-23,24.489999771118164,23.68000030517578,24.450000762939453,23.709999084472656,14728800.0,21.23246192932129
2016-02-24,23.709999084472656,22.68000030517578,23.15999984741211,23.709999084472656,20271400.0,21.23246192932129
2016-02-25,24.68000030517578,23.770000457763672,23.799999237060547,24.6299991607666,17568600.0,22.05632972717285
2016-02-26,25.670000076293945,24.780000686645508,25.0,25.15999984741211,19258000.0,22.53095054626465
2016-02-29,25.149999618530273,24.670000076293945,25.010000228881836,24.700000762939453,13301500.0,22.119016647338867
2016-03-01,26.1200008392334,25.059999465942383,25.09000015258789,26.09000015258789,17197000.0,23.363765716552734
2016-03-02,26.290000915527344,25.829999923706055,26.0,26.110000610351562,16119300.0,23.381683349609375
2016-03-03,26.190000534057617,25.809999465942383,26.100000381469727,26.139999389648438,11515400.0,23.408546447753906
2016-03-04,26.5,25.90999984741211,26.260000228881836,26.1299991607666,13629400.0,23.39958953857422
2016-03-07,26.329999923706055,25.700000762939453,25.84000015258789,26.09000015258789,9835300.0,23.363765716552734
2016-03-08,25.860000610351562,24.940000534057617,25.700000762939453,25.010000228881836,21715100.0,22.39661979675293
2016-03-09,25.260000228881836,24.440000534057617,25.200000762939453,24.610000610351562,23542300.0,22.038419723510742
2016-03-10,25.149999618530273,24.450000762939453,24.90999984741211,24.649999618530273,20117300.0,22.074241638183594
2016-03-11,26.09000015258789,25.110000610351562,25.149999618530273,26.0,24457300.0,23.283172607421875
2016-03-14,26.06999969482422,25.65999984741211,25.829999923706055,25.90999984741211,17603300.0,23.202577590942383
2016-03-15,25.690000534057617,25.1200008392334,25.6299991607666,25.43000030517578,15900500.0,22.772737503051758
2016-03-16,25.790000915527344,24.709999084472656,25.299999237060547,25.15999984741211,17841100.0,22.53095054626465
2016-03-17,26.030000686645508,24.579999923706055,25.010000228881836,25.850000381469727,20718900.0,23.148849487304688
2016-03-18,26.549999237060547,25.979999542236328,26.049999237060547,26.280000686645508,24032000.0,23.53391456604004
2016-03-21,26.610000610351562,25.860000610351562,26.170000076293945,25.940000534057617,10054000.0,23.22944450378418
2016-03-22,26.020000457763672,25.450000762939453,25.610000610351562,25.84000015258789,13623900.0,23.139894485473633
2016-03-23,25.8700008392334,25.200000762939453,25.829999923706055,25.270000457763672,10430600.0,22.629453659057617
2016-03-24,24.940000534057617,24.290000915527344,24.940000534057617,24.93000030517578,15777900.0,22.324979782104492
2016-03-28,25.06999969482422,24.68000030517578,24.979999542236328,24.719999313354492,9540200.0,22.136926651000977
2016-03-29,24.809999465942383,24.1200008392334,24.559999465942383,24.780000686645508,13927200.0,22.190658569335938
2016-03-30,25.43000030517578,24.760000228881836,24.959999084472656,25.06999969482422,11502400.0,22.450349807739258
2016-03-31,25.540000915527344,24.889999389648438,24.90999984741211,25.010000228881836,15492000.0,22.39661979675293
2016-04-01,25.68000030517578,24.6200008392334,24.889999389648438,25.530000686645508,15484800.0,22.862289428710938
2016-04-04,25.510000228881836,24.90999984741211,25.489999771118164,25.040000915527344,11408300.0,22.423486709594727
2016-04-05,24.700000762939453,24.239999771118164,24.6299991607666,24.3799991607666,12860000.0,21.83245277404785
2016-04-06,24.729999542236328,24.270000457763672,24.34000015258789,24.420000076293945,14982000.0,21.86827850341797
2016-04-07,24.309999465942383,23.510000228881836,24.229999542236328,23.719999313354492,17145400.0,21.24142074584961
2016-04-08,24.18000030517578,23.65999984741211,24.010000228881836,23.75,10000600.0,21.268285751342773
2016-04-11,24.440000534057617,23.8700008392334,23.899999618530273,24.110000610351562,12107600.0,21.590669631958008
2016-04-12,24.850000381469727,24.18000030517578,24.219999313354492,24.579999923706055,14947800.0,22.01155662536621
2016-04-13,25.8799991607666,24.979999542236328,25.030000686645508,25.8799991607666,18251000.0,23.17571258544922
2016-04-14,26.260000228881836,25.65999984741211,25.739999771118164,26.170000076293945,18678400.0,23.435407638549805
2016-04-15,26.3700008392334,25.709999084472656,26.309999465942383,25.760000228881836,14899900.0,23.06825065612793
2016-04-18,26.200000762939453,25.530000686645508,26.18000030517578,25.729999542236328,29605100.0,23.0413875579834
2016-04-19,26.489999771118164,25.799999237060547,25.860000610351562,26.459999084472656,23006500.0,23.69510841369629
2016-04-20,27.479999542236328,26.420000076293945,26.479999542236328,27.40999984741211,24836300.0,24.54583740234375
2016-04-21,27.8799991607666,27.149999618530273,27.350000381469727,27.260000228881836,16579300.0,24.411516189575195
2016-04-22,27.81999969482422,27.290000915527344,27.31999969482422,27.700000762939453,19084100.0,24.8055362701416
2016-04-25,27.709999084472656,27.229999542236328,27.530000686645508,27.530000686645508,11748800.0,24.653301239013672
2016-04-26,27.670000076293945,27.329999923706055,27.510000228881836,27.549999237060547,13779800.0,24.67121124267578
2016-04-27,27.829999923706055,27.190000534057617,27.329999923706055,27.530000686645508,12481700.0,24.788265228271484
2016-04-28,27.81999969482422,27.079999923706055,27.229999542236328,27.229999542236328,11096600.0,24.51814079284668
2016-04-29,27.239999771118164,26.860000610351562,27.010000228881836,27.059999465942383,15477400.0,24.365068435668945
2016-05-02,27.520000457763672,26.84000015258789,27.100000381469727,27.260000228881836,14987500.0,24.545154571533203
2016-05-03,26.90999984741211,26.34000015258789,26.8799991607666,26.889999389648438,16716600.0,24.211997985839844
2016-05-04,26.6200008392334,26.049999237060547,26.5,26.280000686645508,15144500.0,23.662750244140625
2016-05-05,26.5,26.0,26.260000228881836,26.170000076293945,11909100.0,23.563705444335938
2016-05-06,26.350000381469727,25.899999618530273,25.989999771118164,26.25,12002200.0,23.635738372802734
2016-05-09,26.5,26.040000915527344,26.239999771118164,26.100000381469727,10734400.0,23.50067710876465
2016-05-10,26.790000915527344,26.280000686645508,26.40999984741211,26.6299991607666,11200000.0,23.977893829345703
2016-05-11,26.989999771118164,26.350000381469727,26.59000015258789,26.360000610351562,9589900.0,23.734783172607422
2016-05-12,26.729999542236328,25.969999313354492,26.559999465942383,26.229999542236328,9838300.0,23.61772918701172
2016-05-13,26.649999618530273,25.889999389648438,26.190000534057617,25.889999389648438,13378800.0,23.31159210205078
2016-05-16,26.420000076293945,25.850000381469727,25.860000610351562,26.209999084472656,9883900.0,23.599720001220703
2016-05-17,26.559999465942383,25.950000762939453,26.079999923706055,26.15999984741211,14474100.0,23.55470085144043
2016-05-18,27.290000915527344,26.18000030517578,26.190000534057617,27.239999771118164,20329900.0,24.52714729309082
2016-05-19,27.350000381469727,26.440000534057617,27.06999969482422,26.610000610351562,11487100.0,23.95988655090332
2016-05-20,27.170000076293945,26.670000076293945,26.850000381469727,26.770000457763672,14313000.0,24.103954315185547
2016-05-23,26.940000534057617,26.600000381469727,26.719999313354492,26.829999923706055,8913100.0,24.157976150512695
2016-05-24,27.65999984741211,26.959999084472656,27.040000915527344,27.40999984741211,18026100.0,24.680212020874023
2016-05-25,28.290000915527344,27.600000381469727,27.610000610351562,27.780000686645508,15856700.0,25.01336669921875
2016-05-26,27.90999984741211,27.350000381469727,27.90999984741211,27.420000076293945,10080100.0,24.68921661376953
2016-05-27,27.639999389648438,27.309999465942383,27.450000762939453,27.530000686645508,10156100.0,24.788265228271484
2016-05-31,27.8700008392334,27.239999771118164,27.639999389648438,27.3700008392334,12723400.0,24.644197463989258
2016-06-01,27.56999969482422,26.670000076293945,27.110000610351562,27.489999771118164,11175000.0,24.752248764038086
2016-06-02,27.549999237060547,27.219999313354492,27.459999084472656,27.280000686645508,8077400.0,24.563159942626953
2016-06-03,26.649999618530273,26.010000228881836,26.600000381469727,26.540000915527344,14562600.0,23.896862030029297
2016-06-06,27.010000228881836,26.549999237060547,26.6200008392334,26.850000381469727,10174200.0,24.175987243652344
2016-06-07,26.940000534057617,26.5,26.90999984741211,26.520000457763672,9949100.0,23.878849029541016
2016-06-08,26.81999969482422,26.399999618530273,26.459999084472656,26.540000915527344,10311500.0,23.896862030029297
2016-06-09,26.309999465942383,25.950000762939453,26.270000457763672,26.079999923706055,9893000.0,23.482666015625
2016-06-10,25.850000381469727,25.440000534057617,25.639999389648438,25.540000915527344,13449800.0,22.996444702148438
2016-06-13,25.729999542236328,25.239999771118164,25.309999465942383,25.260000228881836,12824300.0,22.74433135986328
2016-06-14,25.420000076293945,24.420000076293945,25.09000015258789,24.600000381469727,15812900.0,22.150068283081055
2016-06-15,25.170000076293945,24.56999969482422,24.84000015258789,24.719999313354492,17393000.0,22.258113861083984
2016-06-16,25.110000610351562,24.229999542236328,24.450000762939453,25.06999969482422,16309400.0,22.573257446289062
2016-06-17,25.489999771118164,25.049999237060547,25.100000381469727,25.309999465942383,19295900.0,22.789358139038086
2016-06-20,26.299999237060547,25.850000381469727,25.8799991607666,25.899999618530273,17426400.0,23.320594787597656
2016-06-21,26.299999237060547,25.799999237060547,26.059999465942383,26.200000762939453,12357100.0,23.590717315673828
2016-06-22,26.68000030517578,26.139999389648438,26.229999542236328,26.389999389648438,14542900.0,23.761796951293945
2016-06-23,27.290000915527344,26.799999237060547,26.93000030517578,27.290000915527344,18027200.0,24.57216453552246
2016-06-24,25.530000686645508,24.510000228881836,25.06999969482422,24.520000457763672,49311900.0,22.07802963256836
2016-06-27,24.110000610351562,23.110000610351562,24.049999237060547,23.610000610351562,25434000.0,21.258663177490234
2016-06-28,24.6299991607666,23.8799991607666,24.260000228881836,24.610000610351562,19792300.0,22.159069061279297
2016-06-29,25.25,24.639999389648438,24.940000534057617,25.229999542236328,13760800.0,22.71731948852539
2016-06-30,26.0,25.18000030517578,25.34000015258789,25.979999542236328,19736300.0,23.392629623413086
2016-07-01,26.399999618530273,25.760000228881836,25.770000457763672,25.920000076293945,8863400.0,23.338605880737305
2016-07-05,25.56999969482422,24.829999923706055,25.5,25.0,13317300.0,22.51022720336914
2016-07-06,25.229999542236328,24.56999969482422,24.729999542236328,25.149999618530273,14165000.0,22.645288467407227
2016-07-07,25.920000076293945,25.260000228881836,25.270000457763672,25.690000534057617,13428700.0,23.131511688232422
2016-07-08,26.43000030517578,26.030000686645508,26.170000076293945,26.3700008392334,14141600.0,23.743791580200195
2016-07-11,26.920000076293945,26.389999389648438,26.690000534057617,26.459999084472656,13213000.0,23.824825286865234
2016-07-12,27.440000534057617,26.790000915527344,26.81999969482422,27.3700008392334,15516900.0,24.644197463989258
