Date,High,Low,Open,Close,Volume,Adj Close
2015-05-18,32.03499984741211,31.639999389648438,31.649999618530273,31.96500015258789,3269800.0,27.059289932250977
2015-05-19,32.2599983215332,31.899999618530273,32.04999923706055,32.125,4346400.0,27.194732666015625
2015-05-20,32.529998779296875,31.959999084472656,32.09000015258789,32.35499954223633,4806600.0,27.38943862915039
2015-05-21,32.26499938964844,31.415000915527344,32.224998474121094,31.44499969482422,9735800.0,26.619094848632812
2015-05-22,31.739999771118164,31.270000457763672,31.3700008392334,31.354999542236328,5792600.0,26.542903900146484
2015-05-26,31.28499984741211,30.815000534057617,31.2450008392334,30.8700008392334,7815200.0,26.132343292236328
2015-05-27,31.415000915527344,30.954999923706055,31.020000457763672,31.229999542236328,4854000.0,26.43709373474121
2015-05-28,31.309999465942383,30.979999542236328,31.1299991607666,31.280000686645508,3325400.0,26.479415893554688
2015-05-29,31.34000015258789,31.024999618530273,31.31999969482422,31.110000610351562,4488000.0,26.33550453186035
2015-06-01,31.315000534057617,30.989999771118164,31.25,31.049999237060547,4686200.0,26.284717559814453
2015-06-02,31.329999923706055,30.989999771118164,31.045000076293945,31.1299991607666,4358000.0,26.35243797302246
2015-06-03,31.395000457763672,31.104999542236328,31.155000686645508,31.2549991607666,3308000.0,26.458251953125
2015-06-04,31.334999084472656,31.024999618530273,31.209999084472656,31.05500030517578,3516200.0,26.28894805908203
2015-06-05,31.174999237060547,30.850000381469727,31.110000610351562,30.905000686645508,3629200.0,26.161968231201172
2015-06-08,31.020000457763672,30.790000915527344,30.860000610351562,30.809999465942383,3777200.0,26.081552505493164
2015-06-09,30.94499969482422,30.65999984741211,30.795000076293945,30.834999084472656,2987200.0,26.10270881652832
2015-06-10,31.424999237060547,30.96500015258789,30.969999313354492,31.260000228881836,2886800.0,26.462486267089844
2015-06-11,31.56999969482422,31.2549991607666,31.315000534057617,31.4950008392334,3450600.0,26.66142463684082
2015-06-12,31.450000762939453,31.100000381469727,31.1299991607666,31.28499984741211,3373000.0,26.483652114868164
2015-06-15,31.18000030517578,30.934999465942383,31.014999389648438,31.024999618530273,3154400.0,26.263551712036133
2015-06-16,31.325000762939453,30.924999237060547,30.969999313354492,31.225000381469727,3819600.0,26.432859420776367
2015-06-17,31.5,31.184999465942383,31.325000762939453,31.235000610351562,3426200.0,26.44131851196289
2015-06-18,31.635000228881836,31.299999237060547,31.299999237060547,31.545000076293945,3563000.0,26.703750610351562
2015-06-19,31.514999389648438,31.260000228881836,31.450000762939453,31.280000686645508,4669200.0,26.479415893554688
2015-06-22,31.549999237060547,31.325000762939453,31.479999542236328,31.415000915527344,2250400.0,26.59369659423828
2015-06-23,31.5049991607666,31.31999969482422,31.4950008392334,31.424999237060547,3182000.0,26.60216522216797
2015-06-24,31.469999313354492,31.219999313354492,31.360000610351562,31.239999771118164,2596000.0,26.445556640625
2015-06-25,31.905000686645508,31.4950008392334,31.545000076293945,31.670000076293945,8166600.0,26.809560775756836
2015-06-26,31.915000915527344,31.524999618530273,31.674999237060547,31.844999313354492,5021600.0,26.957704544067383
2015-06-29,31.610000610351562,30.700000762939453,31.4950008392334,30.719999313354492,6903600.0,26.005361557006836
2015-06-30,31.2549991607666,30.834999084472656,30.954999923706055,31.100000381469727,4824600.0,26.327037811279297
2015-07-01,31.530000686645508,31.06999969482422,31.524999618530273,31.21500015258789,3988200.0,26.424396514892578
2015-07-02,31.25,30.815000534057617,31.184999465942383,30.979999542236328,2876800.0,26.225454330444336
2015-07-06,31.014999389648438,30.540000915527344,30.614999771118164,30.790000915527344,3528800.0,26.064617156982422
2015-07-07,30.899999618530273,30.344999313354492,30.780000686645508,30.885000228881836,4008200.0,26.145038604736328
2015-07-08,30.725000381469727,30.114999771118164,30.65999984741211,30.229999542236328,3905000.0,25.590559005737305
2015-07-09,30.69499969482422,30.28499984741211,30.604999542236328,30.329999923706055,4694600.0,25.675214767456055
2015-07-10,30.895000457763672,30.665000915527344,30.674999237060547,30.854999542236328,5252200.0,26.119640350341797
2015-07-13,30.834999084472656,30.290000915527344,30.3799991607666,30.709999084472656,11232600.0,25.996896743774414
2015-07-14,30.8700008392334,30.59000015258789,30.684999465942383,30.704999923706055,6114400.0,25.992658615112305
2015-07-15,30.895000457763672,30.674999237060547,30.80500030517578,30.895000457763672,5354400.0,26.15350341796875
2015-07-16,31.21500015258789,30.915000915527344,31.06999969482422,31.110000610351562,3171600.0,26.33550453186035
2015-07-17,31.094999313354492,30.594999313354492,31.094999313354492,30.795000076293945,3232800.0,26.06884765625
2015-07-20,30.93000030517578,30.530000686645508,30.834999084472656,30.780000686645508,4495200.0,26.056154251098633
2015-07-21,31.059999465942383,30.75,30.834999084472656,30.899999618530273,3660400.0,26.157733917236328
2015-07-22,31.065000534057617,30.809999465942383,30.905000686645508,30.940000534057617,3202200.0,26.191600799560547
2015-07-23,31.06999969482422,30.815000534057617,30.94499969482422,30.93000030517578,3101600.0,26.18313980102539
2015-07-24,31.219999313354492,30.885000228881836,30.93000030517578,30.959999084472656,4087800.0,26.208524703979492
2015-07-27,30.875,30.56999969482422,30.739999771118164,30.764999389648438,2680400.0,26.043453216552734
2015-07-28,31.235000610351562,30.700000762939453,30.905000686645508,31.165000915527344,4530800.0,26.38206672668457
2015-07-29,32.314998626708984,31.065000534057617,31.094999313354492,32.27000045776367,8340000.0,27.317481994628906
2015-07-30,32.33000183105469,31.94499969482422,32.15999984741211,32.02000045776367,5319400.0,27.105850219726562
2015-07-31,32.150001525878906,31.959999084472656,32.060001373291016,32.025001525878906,4822800.0,27.11008071899414
2015-08-03,32.01499938964844,31.69499969482422,31.969999313354492,32.01499938964844,3309800.0,27.101619720458984
2015-08-04,32.25,31.920000076293945,32.02000045776367,31.96500015258789,3151600.0,27.059289932250977
2015-08-05,32.38999938964844,32.03499984741211,32.18000030517578,32.04999923706055,3089800.0,27.131244659423828
2015-08-06,32.130001068115234,31.790000915527344,32.04999923706055,31.84000015258789,4252800.0,26.953472137451172
2015-08-07,32.03499984741211,31.725000381469727,31.81999969482422,32.02000045776367,3865000.0,27.105850219726562
2015-08-10,32.494998931884766,32.189998626708984,32.20000076293945,32.459999084472656,3337600.0,27.478321075439453
2015-08-11,32.2599983215332,31.920000076293945,32.060001373291016,32.119998931884766,2972600.0,27.19049835205078
2015-08-12,32.1349983215332,31.55500030517578,31.940000534057617,32.05500030517578,4390600.0,27.135475158691406
2015-08-13,32.30500030517578,31.979999542236328,32.064998626708984,32.084999084472656,2369400.0,27.16087532043457
2015-08-14,32.38999938964844,32.06999969482422,32.099998474121094,32.380001068115234,3486200.0,27.410600662231445
2015-08-17,32.290000915527344,31.75,31.985000610351562,32.26499938964844,3735800.0,27.64623260498047
2015-08-18,32.31999969482422,32.150001525878906,32.17499923706055,32.290000915527344,2491600.0,27.667654037475586
2015-08-19,31.979999542236328,31.375,31.850000381469727,31.524999618530273,8738600.0,27.012163162231445
2015-08-20,31.329999923706055,30.610000610351562,31.2450008392334,30.625,7038600.0,26.240999221801758
2015-08-21,30.520000457763672,29.584999084472656,30.34000015258789,29.600000381469727,6402200.0,25.36273193359375
2015-08-24,28.975000381469727,25.704999923706055,27.834999084472656,28.145000457763672,10206800.0,24.11601448059082
2015-08-25,28.989999771118164,27.584999084472656,28.989999771118164,27.614999771118164,6207000.0,23.66188621520996
2015-08-26,28.520000457763672,27.815000534057617,28.28499984741211,28.459999084472656,6282800.0,24.38591957092285
2015-08-27,29.385000228881836,28.674999237060547,28.905000686645508,29.315000534057617,5196800.0,25.1185302734375
2015-08-28,29.360000610351562,29.010000228881836,29.149999618530273,29.334999084472656,4100000.0,25.13566780090332
2015-08-31,29.405000686645508,28.959999084472656,29.059999465942383,29.299999237060547,4900200.0,25.105676651000977
2015-09-01,28.80500030517578,28.21500015258789,28.604999542236328,28.325000762939453,5848000.0,24.270246505737305
2015-09-02,28.7549991607666,28.299999237060547,28.690000534057617,28.725000381469727,4069800.0,24.612985610961914
2015-09-03,29.045000076293945,28.649999618530273,28.825000762939453,28.774999618530273,4666400.0,24.65582847595215
2015-09-04,28.475000381469727,28.094999313354492,28.344999313354492,28.19499969482422,4639200.0,24.158857345581055
2015-09-08,28.795000076293945,28.559999465942383,28.670000076293945,28.78499984741211,6352200.0,24.66440200805664
2015-09-09,29.34000015258789,28.450000762939453,29.2450008392334,28.4950008392334,4330200.0,24.415916442871094
2015-09-10,28.979999542236328,28.530000686645508,28.829999923706055,28.850000381469727,4928800.0,24.720090866088867
2015-09-11,29.084999084472656,28.68000030517578,28.729999542236328,29.06999969482422,4185800.0,24.90860366821289
2015-09-14,29.110000610351562,28.81999969482422,29.05500030517578,28.899999618530273,2911000.0,24.762935638427734
2015-09-15,29.3799991607666,28.950000762939453,29.06999969482422,29.28499984741211,2827200.0,25.092823028564453
2015-09-16,29.485000610351562,29.18000030517578,29.280000686645508,29.420000076293945,2809800.0,25.20849609375
2015-09-17,29.540000915527344,28.969999313354492,29.450000762939453,29.05500030517578,4411400.0,24.895751953125
2015-09-18,28.854999542236328,28.459999084472656,28.565000534057617,28.575000762939453,7163800.0,24.48445701599121
2015-09-21,29.024999618530273,28.649999618530273,28.725000381469727,28.850000381469727,3121600.0,24.720090866088867
2015-09-22,28.635000228881836,28.30500030517578,28.440000534057617,28.520000457763672,4001000.0,24.43733787536621
2015-09-23,28.75,28.405000686645508,28.549999237060547,28.709999084472656,3926800.0,24.600133895874023
2015-09-24,28.815000534057617,28.415000915527344,28.415000915527344,28.7450008392334,4440200.0,24.6301212310791
2015-09-25,29.190000534057617,28.790000915527344,28.985000610351562,28.915000915527344,3756000.0,24.77579116821289
2015-09-28,28.774999618530273,28.40999984741211,28.684999465942383,28.5049991607666,3581400.0,24.424480438232422
2015-09-29,28.905000686645508,28.440000534057617,28.55500030517578,28.860000610351562,3166600.0,24.728662490844727
2015-09-30,29.350000381469727,28.905000686645508,29.149999618530273,29.065000534057617,3936800.0,24.904321670532227
2015-10-01,29.235000610351562,28.760000228881836,29.06999969482422,28.979999542236328,3923800.0,24.83148193359375
2015-10-02,29.239999771118164,28.389999389648438,28.450000762939453,29.235000610351562,4627000.0,25.049978256225586
2015-10-05,29.80500030517578,29.295000076293945,29.399999618530273,29.65999984741211,3383800.0,25.414142608642578
2015-10-06,29.81999969482422,29.530000686645508,29.610000610351562,29.71500015258789,3700800.0,25.46126937866211
2015-10-07,30.19499969482422,29.40999984741211,29.920000076293945,30.145000457763672,3617400.0,25.829715728759766
2015-10-08,30.5049991607666,29.969999313354492,30.084999084472656,30.405000686645508,3536400.0,26.0524959564209
2015-10-09,30.655000686645508,30.21500015258789,30.43000030517578,30.3799991607666,3208600.0,26.03107452392578
2015-10-12,30.520000457763672,30.299999237060547,30.385000228881836,30.415000915527344,2440600.0,26.061067581176758
2015-10-13,30.584999084472656,30.219999313354492,30.264999389648438,30.2549991607666,2564200.0,25.92396354675293
2015-10-14,30.200000762939453,29.80500030517578,30.200000762939453,29.8700008392334,3331000.0,25.594079971313477
2015-10-15,30.485000610351562,29.895000457763672,30.145000457763672,30.450000762939453,3499000.0,26.091049194335938
2015-10-16,30.774999618530273,30.514999389648438,30.579999923706055,30.670000076293945,3695600.0,26.279558181762695
2015-10-19,30.709999084472656,30.389999389648438,30.584999084472656,30.514999389648438,3845200.0,26.146745681762695
2015-10-20,30.709999084472656,30.15999984741211,30.53499984741211,30.639999389648438,7362800.0,26.253847122192383
2015-10-21,30.8700008392334,30.6299991607666,30.764999389648438,30.670000076293945,4504000.0,26.279558181762695
2015-10-22,31.274999618530273,30.829999923706055,30.850000381469727,31.110000610351562,5187600.0,26.656570434570312
2015-10-23,31.735000610351562,31.200000762939453,31.2549991607666,31.725000381469727,6452000.0,27.183530807495117
2015-10-26,31.850000381469727,31.610000610351562,31.684999465942383,31.7549991607666,7601600.0,27.209238052368164
2015-10-27,31.860000610351562,31.434999465942383,31.56999969482422,31.575000762939453,6963800.0,27.05500602722168
2015-10-28,32.595001220703125,31.139999389648438,31.510000228881836,31.989999771118164,9909400.0,27.410600662231445
2015-10-29,32.29999923706055,31.735000610351562,32.01499938964844,32.209999084472656,5630400.0,27.59910774230957
2015-10-30,32.25,31.875,32.20000076293945,31.875,6522000.0,27.312063217163086
2015-11-02,32.29999923706055,31.959999084472656,31.96500015258789,32.255001068115234,3732000.0,27.637664794921875
2015-11-03,32.220001220703125,31.940000534057617,32.09000015258789,32.02000045776367,5594800.0,27.436304092407227
2015-11-04,32.185001373291016,31.934999465942383,32.02000045776367,32.084999084472656,4286200.0,27.492000579833984
2015-11-05,32.255001068115234,31.989999771118164,32.095001220703125,32.084999084472656,3457000.0,27.492000579833984
2015-11-06,32.494998931884766,32.0,32.15999984741211,32.15999984741211,6160800.0,27.556264877319336
2015-11-09,32.18000030517578,31.649999618530273,32.150001525878906,31.780000686645508,5063800.0,27.23065757751465
2015-11-10,32.28499984741211,31.725000381469727,31.725000381469727,32.154998779296875,4785400.0,27.551977157592773
2015-11-11,32.29999923706055,32.060001373291016,32.209999084472656,32.185001373291016,4079200.0,27.577682495117188
2015-11-12,32.16999816894531,31.645000457763672,31.8799991607666,31.65999984741211,5076000.0,27.12784194946289
2015-11-13,31.790000915527344,31.440000534057617,31.635000228881836,31.610000610351562,4069400.0,27.08500099182129
2015-11-16,31.84000015258789,31.135000228881836,31.34000015258789,31.834999084472656,4549600.0,27.636247634887695
2015-11-17,32.10499954223633,31.655000686645508,31.899999618530273,31.75,4245000.0,27.562456130981445
2015-11-18,32.5,31.735000610351562,31.875,32.459999084472656,5970400.0,28.178810119628906
2015-11-19,32.709999084472656,32.380001068115234,32.494998931884766,32.685001373291016,4833200.0,28.3741397857666
2015-11-20,33.1150016784668,32.654998779296875,32.7599983215332,32.83000183105469,5952000.0,28.500011444091797
2015-11-23,32.94499969482422,32.665000915527344,32.849998474121094,32.70000076293945,3494400.0,28.38715934753418
2015-11-24,32.80500030517578,32.439998626708984,32.45500183105469,32.69499969482422,3188200.0,28.38282012939453
2015-11-25,32.77000045776367,32.529998779296875,32.69499969482422,32.54999923706055,2217200.0,28.25693702697754
2015-11-27,32.79999923706055,32.560001373291016,32.650001525878906,32.650001525878906,1874000.0,28.343753814697266
2015-11-30,32.779998779296875,32.45500183105469,32.650001525878906,32.619998931884766,5499000.0,28.31770896911621
2015-12-01,33.04499816894531,32.69499969482422,32.7400016784668,32.994998931884766,4384600.0,28.643251419067383
2015-12-02,33.26499938964844,32.755001068115234,32.970001220703125,32.79499816894531,4197200.0,28.46963119506836
2015-12-03,32.85499954223633,31.309999465942383,32.85499954223633,31.549999237060547,10437400.0,27.388832092285156
2015-12-04,31.81999969482422,31.399999618530273,31.56999969482422,31.760000228881836,6953400.0,27.571136474609375
2015-12-07,31.834999084472656,31.219999313354492,31.69499969482422,31.399999618530273,5451000.0,27.258621215820312
2015-12-08,31.149999618530273,30.829999923706055,31.104999542236328,31.059999465942383,5177200.0,26.963457107543945
2015-12-09,31.30500030517578,30.489999771118164,30.954999923706055,30.6299991607666,3918400.0,26.590171813964844
2015-12-10,30.795000076293945,30.485000610351562,30.59000015258789,30.545000076293945,3173600.0,26.51638412475586
2015-12-11,30.399999618530273,29.69499969482422,30.059999465942383,29.854999542236328,3912600.0,25.917390823364258
2015-12-14,30.09000015258789,29.4950008392334,30.010000228881836,29.770000457763672,4758600.0,25.843597412109375
2015-12-15,30.639999389648438,30.09000015258789,30.09000015258789,30.459999084472656,5209400.0,26.442590713500977
2015-12-16,30.979999542236328,30.489999771118164,30.610000610351562,30.850000381469727,4028000.0,26.78116226196289
2015-12-17,30.860000610351562,30.190000534057617,30.854999542236328,30.190000534057617,3957400.0,26.208202362060547
2015-12-18,30.0,29.145000457763672,29.985000610351562,29.145000457763672,6929800.0,25.30103302001953
2015-12-21,29.450000762939453,29.045000076293945,29.19499969482422,29.239999771118164,3729200.0,25.383502960205078
2015-12-22,29.7450008392334,29.2450008392334,29.290000915527344,29.639999389648438,3435600.0,25.730743408203125
2015-12-23,30.209999084472656,29.829999923706055,29.899999618530273,30.15999984741211,2371000.0,26.182165145874023
2015-12-24,30.270000457763672,30.0,30.104999542236328,30.09000015258789,1767400.0,26.121395111083984
2015-12-28,30.209999084472656,29.905000686645508,29.985000610351562,30.19499969482422,2805200.0,26.212547302246094
2015-12-29,30.579999923706055,30.2549991607666,30.385000228881836,30.469999313354492,2389000.0,26.451276779174805
2015-12-30,30.530000686645508,30.209999084472656,30.424999237060547,30.260000228881836,1866400.0,26.268972396850586
2015-12-31,30.274999618530273,29.924999237060547,30.075000762939453,29.950000762939453,2051600.0,25.999860763549805
2016-01-04,29.59000015258789,29.100000381469727,29.395000457763672,29.59000015258789,4948400.0,25.68734359741211
2016-01-05,29.815000534057617,29.3700008392334,29.584999084472656,29.549999237060547,4100000.0,25.652616500854492
2016-01-06,29.30500030517578,28.975000381469727,29.165000915527344,29.100000381469727,3727400.0,25.261974334716797
2016-01-07,29.0,28.46500015258789,28.559999465942383,28.604999542236328,4706000.0,24.832256317138672
2016-01-08,28.895000457763672,28.30500030517578,28.834999084472656,28.354999542236328,4460600.0,24.61522674560547
2016-01-11,28.645000457763672,28.135000228881836,28.510000228881836,28.540000915527344,4023600.0,24.775829315185547
2016-01-12,28.969999313354492,28.510000228881836,28.815000534057617,28.899999618530273,4745000.0,25.088346481323242
2016-01-13,29.420000076293945,28.334999084472656,29.15999984741211,28.454999923706055,5607400.0,24.702037811279297
2016-01-14,28.94499969482422,28.2549991607666,28.510000228881836,28.65999984741211,5418800.0,24.87999725341797
2016-01-15,28.514999389648438,27.940000534057617,28.010000228881836,28.30500030517578,6893600.0,24.571823120117188
2016-01-19,28.635000228881836,28.05500030517578,28.540000915527344,28.2450008392334,5529800.0,24.51973533630371
2016-01-20,28.09000015258789,27.28499984741211,27.725000381469727,27.774999618530273,5915800.0,24.111719131469727
2016-01-21,28.229999542236328,27.674999237060547,27.8700008392334,27.90999984741211,4844800.0,24.22891616821289
2016-01-22,28.65999984741211,28.274999618530273,28.360000610351562,28.635000228881836,4387200.0,24.85829734802246
2016-01-25,28.815000534057617,28.219999313354492,28.6200008392334,28.274999618530273,6298600.0,24.545780181884766
2016-01-26,28.905000686645508,28.469999313354492,28.514999389648438,28.760000228881836,3178800.0,24.966808319091797
2016-01-27,29.135000228881836,28.454999923706055,28.704999923706055,28.725000381469727,5026800.0,24.936429977416992
2016-01-28,29.2450008392334,28.704999923706055,28.94499969482422,29.155000686645508,4236800.0,25.309711456298828
2016-01-29,29.045000076293945,28.274999618530273,28.989999771118164,28.979999542236328,10378400.0,25.15779685974121
2016-02-01,28.780000686645508,28.155000686645508,28.68000030517578,28.2549991607666,11286200.0,24.528413772583008
2016-02-02,29.309999465942383,27.8700008392334,28.364999771118164,28.639999389648438,10005600.0,24.86263656616211
2016-02-03,29.415000915527344,28.040000915527344,29.200000762939453,28.65999984741211,5113400.0,24.87999725341797
2016-02-04,29.05500030517578,28.479999542236328,28.56999969482422,29.010000228881836,4558400.0,25.183834075927734
2016-02-05,29.2450008392334,28.829999923706055,28.985000610351562,29.104999542236328,4573000.0,25.266307830810547
2016-02-08,29.100000381469727,28.520000457763672,28.69499969482422,29.0,5247000.0,25.175153732299805
2016-02-09,29.18000030517578,28.524999618530273,28.7549991607666,28.96500015258789,5561200.0,25.144771575927734
2016-02-10,29.43000030517578,28.71500015258789,29.149999618530273,28.7450008392334,4456800.0,24.95379066467285
2016-02-11,28.299999237060547,27.6200008392334,27.80500030517578,27.799999237060547,6858400.0,24.48263168334961
2016-02-12,28.690000534057617,28.1299991607666,28.260000228881836,28.655000686645508,5266200.0,25.2356014251709
2016-02-16,29.18000030517578,28.674999237060547,29.049999237060547,29.065000534057617,5149000.0,25.596675872802734
2016-02-17,29.684999465942383,29.350000381469727,29.375,29.53499984741211,4410400.0,26.01059341430664
2016-02-18,29.704999923706055,29.405000686645508,29.6200008392334,29.579999923706055,4157200.0,26.05022430419922
2016-02-19,29.674999237060547,29.270000457763672,29.489999771118164,29.65999984741211,5427200.0,26.12067413330078
2016-02-22,30.030000686645508,29.71500015258789,29.905000686645508,29.850000381469727,4279000.0,26.288005828857422
2016-02-23,29.889999389648438,29.625,29.81999969482422,29.684999465942383,3166400.0,26.142696380615234
2016-02-24,29.90999984741211,29.229999542236328,29.364999771118164,29.815000534057617,3366200.0,26.257183074951172
2016-02-25,30.174999237060547,29.575000762939453,29.860000610351562,30.165000915527344,3433400.0,26.565418243408203
2016-02-26,30.385000228881836,30.010000228881836,30.290000915527344,30.084999084472656,4168000.0,26.494962692260742
2016-02-29,30.219999313354492,29.760000228881836,30.09000015258789,29.760000228881836,4156400.0,26.20874786376953
2016-03-01,30.579999923706055,29.959999084472656,29.959999084472656,30.53499984741211,4925600.0,26.891258239746094
2016-03-02,30.725000381469727,30.389999389648438,30.510000228881836,30.704999923706055,4220200.0,27.040979385375977
2016-03-03,30.690000534057617,30.375,30.6299991607666,30.489999771118164,5213600.0,26.85163116455078
2016-03-04,30.684999465942383,30.344999313354492,30.614999771118164,30.514999389648438,4131400.0,26.873647689819336
2016-03-07,30.489999771118164,30.184999465942383,30.290000915527344,30.274999618530273,5011600.0,26.662288665771484
2016-03-08,30.290000915527344,29.65999984741211,30.05500030517578,30.030000686645508,5889800.0,26.446523666381836
2016-03-09,30.385000228881836,29.829999923706055,30.21500015258789,30.21500015258789,5052800.0,26.60944938659668
2016-03-10,30.5,29.934999465942383,30.264999389648438,30.184999465942383,3811600.0,26.58302879333496
2016-03-11,31.174999237060547,30.479999542236328,30.559999465942383,31.135000228881836,4915000.0,27.419662475585938
2016-03-14,31.040000915527344,30.7549991607666,30.920000076293945,30.825000762939453,4130000.0,27.146657943725586
2016-03-15,30.829999923706055,30.524999618530273,30.614999771118164,30.774999618530273,3628800.0,27.102624893188477
2016-03-16,31.309999465942383,30.625,30.725000381469727,31.229999542236328,5395000.0,27.503326416015625
2016-03-17,31.889999389648438,30.93000030517578,31.165000915527344,31.69499969482422,5627600.0,27.912837982177734
2016-03-18,31.975000381469727,31.5049991607666,31.829999923706055,31.760000228881836,7765000.0,27.970083236694336
2016-03-21,31.84000015258789,31.559999465942383,31.625,31.639999389648438,3012400.0,27.86440086364746
2016-03-22,31.864999771118164,31.424999237060547,31.530000686645508,31.670000076293945,3564000.0,27.890823364257812
2016-03-23,31.834999084472656,31.594999313354492,31.729999542236328,31.700000762939453,3846800.0,27.917245864868164
2016-03-24,31.469999313354492,31.170000076293945,31.454999923706055,31.350000381469727,3489000.0,27.609006881713867
2016-03-28,31.704999923706055,31.395000457763672,31.395000457763672,31.579999923706055,3133200.0,27.81156349182129
2016-03-29,31.674999237060547,31.325000762939453,31.46500015258789,31.59000015258789,3275200.0,27.820371627807617
2016-03-30,32.165000915527344,31.700000762939453,31.75,31.864999771118164,3131600.0,28.06255531311035
2016-03-31,31.985000610351562,31.540000915527344,31.864999771118164,31.56999969482422,4653000.0,27.80275535583496
2016-04-01,32.084999084472656,31.415000915527344,31.5,32.060001373291016,4427000.0,28.234283447265625
2016-04-04,32.07500076293945,31.729999542236328,32.06999969482422,31.795000076293945,3706000.0,28.000905990600586
2016-04-05,32.04999923706055,31.604999542236328,31.604999542236328,31.860000610351562,4477000.0,28.058147430419922
2016-04-06,31.96500015258789,31.614999771118164,31.854999542236328,31.829999923706055,3248000.0,28.03173065185547
2016-04-07,31.815000534057617,31.295000076293945,31.59000015258789,31.5,3537800.0,27.741111755371094
2016-04-08,32.04499816894531,31.725000381469727,31.739999771118164,31.954999923706055,4624600.0,28.141815185546875
2016-04-11,32.30500030517578,31.959999084472656,32.0099983215332,32.02000045776367,4294000.0,28.199054718017578
2016-04-12,32.79999923706055,32.040000915527344,32.1349983215332,32.76499938964844,7111000.0,28.85515785217285
2016-04-13,33.224998474121094,32.875,32.970001220703125,33.224998474121094,4878800.0,29.26026725769043
2016-04-14,33.665000915527344,33.334999084472656,33.400001525878906,33.48500061035156,5067000.0,29.489238739013672
2016-04-15,33.6150016784668,33.32500076293945,33.45500183105469,33.439998626708984,4408200.0,29.449613571166992
2016-04-18,33.650001525878906,33.209999084472656,33.3650016784668,33.60499954223633,4058200.0,29.59491729736328
2016-04-19,33.814998626708984,33.584999084472656,33.625,33.779998779296875,5338200.0,29.74903678894043
2016-04-20,34.154998779296875,33.814998626708984,33.8849983215332,34.025001525878906,5629200.0,29.964801788330078
2016-04-21,34.040000915527344,33.66999816894531,33.775001525878906,33.70000076293945,3930600.0,29.6785831451416
2016-04-22,34.08000183105469,33.720001220703125,33.755001068115234,33.959999084472656,5285200.0,29.907560348510742
2016-04-25,34.0,33.60499954223633,33.81999969482422,33.935001373291016,3827800.0,29.885541915893555
2016-04-26,34.34000015258789,33.875,34.02000045776367,34.0,5450200.0,29.94278335571289
2016-04-27,34.73500061035156,33.90999984741211,33.95000076293945,34.65999984741211,6161600.0,30.524024963378906
2016-04-28,34.79999923706055,34.380001068115234,34.529998779296875,34.505001068115234,5512000.0,30.387529373168945
2016-04-29,34.61000061035156,34.2599983215332,34.40999984741211,34.48500061035156,6065400.0,30.36991310119629
2016-05-02,34.650001525878906,34.16999816894531,34.23500061035156,34.564998626708984,4545800.0,30.440366744995117
2016-05-03,34.52000045776367,34.130001068115234,34.3849983215332,34.48500061035156,5691200.0,30.36991310119629
2016-05-04,34.380001068115234,34.0099983215332,34.310001373291016,34.21500015258789,4295200.0,30.13212776184082
2016-05-05,34.4900016784668,34.20500183105469,34.2400016784668,34.33000183105469,3943200.0,30.2333984375
2016-05-06,34.45500183105469,34.095001220703125,34.209999084472656,34.42499923706055,3201600.0,30.317066192626953
2016-05-09,34.4900016784668,34.19499969482422,34.32500076293945,34.31999969482422,2941400.0,30.224597930908203
2016-05-10,34.619998931884766,34.1150016784668,34.209999084472656,34.59000015258789,3834200.0,30.46238136291504
2016-05-11,34.650001525878906,34.275001525878906,34.369998931884766,34.380001068115234,3017800.0,30.277441024780273
2016-05-12,34.720001220703125,34.3849983215332,34.60499954223633,34.619998931884766,5062000.0,30.488801956176758
2016-05-13,34.845001220703125,34.400001525878906,34.560001373291016,34.435001373291016,3847000.0,30.325878143310547
2016-05-16,34.63999938964844,34.22999954223633,34.279998779296875,34.5099983215332,6213400.0,30.758146286010742
2016-05-17,34.57500076293945,34.130001068115234,34.51499938964844,34.220001220703125,4350200.0,30.499679565429688
2016-05-18,34.69499969482422,34.125,34.20500183105469,34.5,6059800.0,30.749238967895508
2016-05-19,34.47999954223633,34.0099983215332,34.41999816894531,34.29999923706055,4867000.0,30.570974349975586
2016-05-20,34.42499923706055,34.21500015258789,34.34000015258789,34.3650016784668,5036200.0,30.628910064697266
2016-05-23,34.32500076293945,34.11000061035156,34.23500061035156,34.25,3666000.0,30.526418685913086
2016-05-24,34.900001525878906,34.38999938964844,34.38999938964844,34.775001525878906,6480000.0,30.99434471130371
2016-05-25,35.04499816894531,34.85499954223633,34.974998474121094,34.92499923706055,3288600.0,31.12802505493164
2016-05-26,34.95000076293945,34.57500076293945,34.8849983215332,34.59000015258789,4594600.0,30.829452514648438
2016-05-27,34.779998779296875,34.584999084472656,34.625,34.779998779296875,3820600.0,30.99879264831543
2016-05-31,34.93000030517578,34.45000076293945,34.83000183105469,34.72999954223633,5246800.0,30.9542236328125
2016-06-01,34.75,34.375,34.505001068115234,34.70500183105469,3584600.0,30.931949615478516
2016-06-02,34.79499816894531,34.48500061035156,34.6150016784668,34.790000915527344,5340200.0,31.007707595825195
2016-06-03,34.66999816894531,34.26499938964844,34.48500061035156,34.560001373291016,3917000.0,30.802711486816406
2016-06-06,34.900001525878906,34.435001373291016,34.68000030517578,34.67499923706055,3224400.0,30.90521240234375
