Date,High,Low,Open,Close,Volume,Adj Close
2014-06-19,57.119998931884766,56.220001220703125,57.029998779296875,56.58000183105469,1924600.0,39.964256286621094
2014-06-20,57.25,55.83000183105469,56.79999923706055,56.27000045776367,4148700.0,39.74528884887695
2014-06-23,56.40999984741211,55.380001068115234,56.40999984741211,55.95000076293945,1853700.0,39.51926803588867
2014-06-24,56.470001220703125,55.70000076293945,55.790000915527344,55.9900016784668,2951900.0,39.547515869140625
2014-06-25,56.83000183105469,55.58000183105469,55.650001525878906,56.77000045776367,1921300.0,40.09845733642578
2014-06-26,56.900001525878906,56.310001373291016,56.65999984741211,56.709999084472656,1203100.0,40.05607986450195
2014-06-27,57.02000045776367,56.25,56.470001220703125,56.91999816894531,1212800.0,40.204402923583984
2014-06-30,57.150001525878906,56.650001525878906,57.119998931884766,56.81999969482422,1676700.0,40.133785247802734
2014-07-01,59.43000030517578,57.20000076293945,57.22999954223633,58.880001068115234,3610800.0,41.58881759643555
2014-07-02,59.15999984741211,58.61000061035156,58.7400016784668,59.029998779296875,1972600.0,41.69476318359375
2014-07-03,59.29999923706055,58.11000061035156,59.16999816894531,59.2599983215332,1757300.0,41.85722351074219
2014-07-07,59.279998779296875,58.4900016784668,59.150001525878906,58.959999084472656,1698600.0,41.64532470703125
2014-07-08,59.630001068115234,58.029998779296875,59.119998931884766,58.689998626708984,2359700.0,41.45460891723633
2014-07-09,59.20000076293945,58.33000183105469,58.720001220703125,58.47999954223633,1530700.0,41.30628204345703
2014-07-10,59.150001525878906,57.650001525878906,57.91999816894531,58.83000183105469,1484900.0,41.55350112915039
2014-07-11,59.70000076293945,58.58000183105469,59.06999969482422,59.45000076293945,1436300.0,41.991432189941406
2014-07-14,59.97999954223633,59.150001525878906,59.72999954223633,59.66999816894531,2387800.0,42.14682388305664
2014-07-15,60.95000076293945,59.58000183105469,59.95000076293945,59.689998626708984,2104100.0,42.16093826293945
2014-07-16,61.61000061035156,60.25,60.2599983215332,61.310001373291016,3160100.0,43.30521011352539
2014-07-17,61.150001525878906,59.220001220703125,60.630001068115234,59.4900016784668,3660000.0,42.019683837890625
2014-07-18,59.77000045776367,57.75,59.70000076293945,58.790000915527344,5444600.0,41.52524948120117
2014-07-21,59.22999954223633,58.2400016784668,58.63999938964844,58.58000183105469,3337900.0,41.376914978027344
2014-07-22,59.81999969482422,58.52000045776367,58.959999084472656,59.2400016784668,3195900.0,41.84309768676758
2014-07-23,59.880001068115234,59.09000015258789,59.47999954223633,59.189998626708984,1355600.0,41.80778121948242
2014-07-24,59.65999984741211,58.38999938964844,59.58000183105469,59.58000183105469,1842900.0,42.083251953125
2014-07-25,59.709999084472656,59.18000030517578,59.20000076293945,59.5,1050000.0,42.026737213134766
2014-07-28,59.84000015258789,59.04999923706055,59.5,59.130001068115234,1730800.0,41.765403747558594
2014-07-29,59.65999984741211,58.5,59.060001373291016,59.38999938964844,1401000.0,41.94904708862305
2014-07-30,60.2400016784668,59.459999084472656,59.61000061035156,60.09000015258789,2009200.0,42.443477630615234
2014-07-31,60.380001068115234,58.150001525878906,59.029998779296875,58.599998474121094,3414500.0,41.391048431396484
2014-08-01,58.95000076293945,57.40999984741211,58.380001068115234,58.189998626708984,2999100.0,41.1014518737793
2014-08-04,58.91999816894531,57.65999984741211,58.09000015258789,58.70000076293945,2225600.0,41.46167755126953
2014-08-05,59.0,57.130001068115234,58.59000015258789,57.380001068115234,2397100.0,40.529319763183594
2014-08-06,57.130001068115234,56.04999923706055,56.779998779296875,56.939998626708984,3584800.0,40.52219772338867
2014-08-07,57.400001525878906,56.529998779296875,57.380001068115234,56.84000015258789,2744900.0,40.4510383605957
2014-08-08,57.20000076293945,56.209999084472656,56.869998931884766,56.970001220703125,2005700.0,40.54355239868164
2014-08-11,57.63999938964844,56.810001373291016,57.209999084472656,57.0,1236200.0,40.56489944458008
2014-08-12,57.119998931884766,56.27000045776367,57.0,56.79999923706055,1356900.0,40.422569274902344
2014-08-13,58.38999938964844,56.790000915527344,58.38999938964844,57.93000030517578,1924500.0,41.22675704956055
2014-08-14,58.689998626708984,57.65999984741211,57.72999954223633,58.38999938964844,1951700.0,41.55411911010742
2014-08-15,59.0,58.15999984741211,58.849998474121094,58.75,2358400.0,41.81032180786133
2014-08-18,59.439998626708984,58.849998474121094,59.060001373291016,59.220001220703125,1444400.0,42.144798278808594
2014-08-19,59.72999954223633,59.099998474121094,59.11000061035156,59.59000015258789,1505000.0,42.408111572265625
2014-08-20,60.15999984741211,59.52000045776367,59.58000183105469,59.83000183105469,1445500.0,42.578914642333984
2014-08-21,60.4900016784668,59.7400016784668,59.97999954223633,60.43000030517578,1447200.0,43.00591278076172
2014-08-22,60.7400016784668,60.22999954223633,60.4900016784668,60.369998931884766,1226400.0,42.96321105957031
2014-08-25,61.130001068115234,60.459999084472656,60.58000183105469,60.959999084472656,1364500.0,43.38310241699219
2014-08-26,61.15999984741211,60.5099983215332,60.880001068115234,60.65999984741211,1478300.0,43.16960144042969
2014-08-27,61.58000183105469,60.630001068115234,60.630001068115234,61.18000030517578,1943500.0,43.53966522216797
2014-08-28,62.189998626708984,60.880001068115234,61.13999938964844,62.09000015258789,2015700.0,44.18728256225586
2014-08-29,62.95000076293945,61.88999938964844,62.2400016784668,62.58000183105469,1776000.0,44.5359992980957
2014-09-02,63.27000045776367,61.209999084472656,62.900001525878906,61.81999969482422,3370600.0,43.9951286315918
2014-09-03,62.06999969482422,61.400001525878906,61.900001525878906,61.70000076293945,2740700.0,43.90972900390625
2014-09-04,61.83000183105469,60.630001068115234,61.70000076293945,60.959999084472656,2892900.0,43.38310241699219
2014-09-05,61.369998931884766,60.529998779296875,60.790000915527344,61.31999969482422,1941700.0,43.63929748535156
2014-09-08,62.81999969482422,61.0,62.81999969482422,61.290000915527344,1292200.0,43.61794662475586
2014-09-09,61.66999816894531,60.790000915527344,61.18000030517578,60.83000183105469,2127800.0,43.290584564208984
2014-09-10,62.709999084472656,60.63999938964844,62.709999084472656,61.2599983215332,1431800.0,43.596595764160156
2014-09-11,61.29999923706055,59.91999816894531,61.06999969482422,60.869998931884766,2470700.0,43.31904983520508
2014-09-12,61.70000076293945,59.91999816894531,61.36000061035156,61.0099983215332,4207300.0,43.41868209838867
2014-09-15,61.25,58.790000915527344,61.150001525878906,58.84000015258789,3891100.0,41.87437057495117
2014-09-16,59.61000061035156,57.86000061035156,58.68000030517578,59.25,4139500.0,42.166141510009766
2014-09-17,59.41999816894531,58.220001220703125,59.15999984741211,58.97999954223633,4075100.0,41.973995208740234
2014-09-18,59.97999954223633,58.90999984741211,59.0099983215332,59.790000915527344,2959000.0,42.55044174194336
2014-09-19,59.95000076293945,58.290000915527344,59.900001525878906,58.310001373291016,4673100.0,41.497188568115234
2014-09-22,58.439998626708984,57.290000915527344,57.900001525878906,57.599998474121094,2418300.0,40.99189758300781
2014-09-23,57.7599983215332,56.7400016784668,57.58000183105469,56.790000915527344,2655600.0,40.41545104980469
2014-09-24,57.61000061035156,56.45000076293945,57.0,57.439998626708984,2203900.0,40.8780403137207
2014-09-25,57.5099983215332,55.959999084472656,57.349998474121094,56.2599983215332,2489900.0,40.038272857666016
2014-09-26,57.13999938964844,56.18000030517578,56.31999969482422,56.77000045776367,1591800.0,40.401222229003906
2014-09-29,57.310001373291016,55.779998779296875,56.22999954223633,57.25,2122200.0,40.74282455444336
2014-09-30,57.790000915527344,56.7400016784668,57.209999084472656,57.27000045776367,2311600.0,40.75705337524414
2014-10-01,57.25,54.83000183105469,57.060001373291016,55.08000183105469,3999100.0,39.19850540161133
2014-10-02,55.7599983215332,54.380001068115234,55.22999954223633,55.52000045776367,2314300.0,39.51163101196289
2014-10-03,56.72999954223633,55.650001525878906,55.79999923706055,56.08000183105469,2388600.0,39.91017532348633
2014-10-06,56.900001525878906,55.689998626708984,56.45000076293945,56.15999984741211,2909900.0,39.967105865478516
2014-10-07,56.36000061035156,55.209999084472656,55.72999954223633,55.25,2731600.0,39.31949234008789
2014-10-08,57.119998931884766,54.380001068115234,55.25,57.060001373291016,3948700.0,40.60759735107422
2014-10-09,57.439998626708984,56.08000183105469,56.77000045776367,56.22999954223633,3328100.0,40.01692199707031
2014-10-10,56.83000183105469,54.900001525878906,56.34000015258789,54.939998626708984,4447500.0,39.0988655090332
2014-10-13,54.5099983215332,52.77000045776367,53.779998779296875,52.97999954223633,4587300.0,37.70400619506836
2014-10-14,53.810001373291016,52.400001525878906,53.4900016784668,52.560001373291016,3612600.0,37.40510940551758
2014-10-15,52.75,50.439998626708984,51.41999816894531,51.959999084472656,5456100.0,36.978118896484375
2014-10-16,52.7400016784668,51.06999969482422,51.18000030517578,52.380001068115234,3184000.0,37.27701187133789
2014-10-17,53.61000061035156,52.540000915527344,52.86000061035156,52.95000076293945,2018500.0,37.68265914916992
2014-10-20,53.900001525878906,52.40999984741211,52.45000076293945,53.849998474121094,2290300.0,38.32316207885742
2014-10-21,55.279998779296875,54.060001373291016,54.38999938964844,55.209999084472656,2052800.0,39.29103469848633
2014-10-22,55.54999923706055,54.16999816894531,55.279998779296875,54.279998779296875,1876000.0,38.629173278808594
2014-10-23,56.7599983215332,55.470001220703125,55.7599983215332,56.52000045776367,3630200.0,40.22331237792969
2014-10-24,58.560001373291016,56.36000061035156,56.7400016784668,58.36000061035156,4481900.0,41.53276824951172
2014-10-27,59.47999954223633,57.20000076293945,57.70000076293945,58.7400016784668,3252700.0,41.80320739746094
2014-10-28,59.65999984741211,58.27000045776367,58.27000045776367,59.470001220703125,3043800.0,42.322723388671875
2014-10-29,60.619998931884766,59.16999816894531,59.560001373291016,60.22999954223633,2954000.0,42.863582611083984
2014-10-30,60.470001220703125,58.900001525878906,58.939998626708984,60.150001525878906,3183000.0,42.806644439697266
2014-10-31,62.86000061035156,61.0,61.16999816894531,62.83000183105469,5946000.0,44.71390914916992
2014-11-03,64.87999725341797,62.709999084472656,62.93000030517578,64.16999816894531,4963400.0,45.667537689208984
2014-11-04,65.0,63.77000045776367,63.77000045776367,63.88999938964844,4683600.0,45.46828079223633
2014-11-05,64.29000091552734,63.18000030517578,64.01000213623047,63.75,2614400.0,45.36864471435547
2014-11-06,63.58000183105469,62.189998626708984,63.369998931884766,62.529998779296875,3840000.0,44.880577087402344
2014-11-07,62.91999816894531,61.209999084472656,62.439998626708984,61.560001373291016,3931500.0,44.56925582885742
2014-11-10,62.029998779296875,61.5,61.619998931884766,61.77000045776367,2192500.0,44.7213020324707
2014-11-11,61.9900016784668,61.439998626708984,61.970001220703125,61.810001373291016,1845000.0,44.750267028808594
2014-11-12,62.59000015258789,61.58000183105469,61.75,62.31999969482422,1884200.0,45.1194953918457
2014-11-13,62.61000061035156,61.66999816894531,62.31999969482422,62.11000061035156,1251500.0,44.96746826171875
2014-11-14,63.040000915527344,61.939998626708984,62.0,62.869998931884766,1745500.0,45.517696380615234
2014-11-17,64.31999969482422,62.349998474121094,62.56999969482422,63.9900016784668,3398000.0,46.32856369018555
2014-11-18,65.0,64.04000091552734,64.12999725341797,64.6500015258789,2853000.0,46.80641174316406
2014-11-19,64.72000122070312,63.810001373291016,64.43000030517578,64.62000274658203,2045800.0,46.784690856933594
2014-11-20,65.55000305175781,64.11000061035156,64.30000305175781,65.54000091552734,2288800.0,47.45077133178711
2014-11-21,66.5199966430664,64.73999786376953,66.5199966430664,64.94000244140625,4190800.0,47.01636505126953
2014-11-24,66.43000030517578,65.05000305175781,65.33000183105469,66.02999877929688,1986400.0,47.80553436279297
2014-11-25,66.47000122070312,65.66000366210938,66.0199966430664,65.98999786376953,2256400.0,47.77656555175781
2014-11-26,66.27999877929688,65.30999755859375,66.06999969482422,65.8499984741211,1670300.0,47.67520523071289
2014-11-28,66.68000030517578,65.66000366210938,66.51000213623047,66.11000061035156,1183800.0,47.86344909667969
2014-12-01,66.48999786376953,65.22000122070312,65.80999755859375,65.94000244140625,2573200.0,47.74037551879883
2014-12-02,67.87000274658203,65.69999694824219,66.25,67.54000091552734,3081500.0,48.89876174926758
2014-12-03,67.52999877929688,65.80999755859375,67.20999908447266,66.8499984741211,4069100.0,48.399208068847656
2014-12-04,67.16000366210938,65.8499984741211,66.9000015258789,66.08999633789062,2161100.0,47.848968505859375
2014-12-05,66.5999984741211,65.5,66.54000091552734,66.4000015258789,2747600.0,48.07341003417969
2014-12-08,66.87000274658203,65.62999725341797,66.22000122070312,66.23999786376953,1825800.0,47.95756149291992
2014-12-09,66.2300033569336,64.5999984741211,65.22000122070312,65.76000213623047,3074000.0,47.61004638671875
2014-12-10,66.06999969482422,65.0999984741211,65.55999755859375,65.22000122070312,2262400.0,47.21908950805664
2014-12-11,66.19000244140625,65.12000274658203,65.58000183105469,65.5,2172600.0,47.42181396484375
2014-12-12,65.23999786376953,63.939998626708984,65.08000183105469,64.04000091552734,2238300.0,46.36477279663086
2014-12-15,64.8499984741211,63.13999938964844,64.68000030517578,63.709999084472656,2128100.0,46.12583923339844
2014-12-16,64.94000244140625,62.869998931884766,63.400001525878906,63.27000045776367,1929700.0,45.80729293823242
2014-12-17,65.16999816894531,63.22999954223633,63.290000915527344,65.01000213623047,2533500.0,47.06705093383789
2014-12-18,67.61000061035156,65.98999786376953,66.16999816894531,67.61000061035156,3218900.0,48.94944763183594
2014-12-19,69.31999969482422,67.55000305175781,67.55000305175781,68.4000015258789,4496800.0,49.52140426635742
2014-12-22,68.75,68.01000213623047,68.19999694824219,68.62999725341797,1771800.0,49.68790817260742
2014-12-23,69.4000015258789,68.45999908447266,69.13999938964844,68.6500015258789,1465600.0,49.70241165161133
2014-12-24,69.25,68.37999725341797,68.94000244140625,68.81999969482422,1179000.0,49.82547378540039
2014-12-26,68.98999786376953,68.5,68.80000305175781,68.76000213623047,729600.0,49.782039642333984
2014-12-29,68.94000244140625,67.73999786376953,68.58999633789062,68.19000244140625,2054200.0,49.369354248046875
2014-12-30,68.12999725341797,67.25,68.0199966430664,67.25,1725500.0,48.68880081176758
2014-12-31,67.75,66.37999725341797,67.56999969482422,66.5,1756700.0,48.14580535888672
2015-01-02,67.20999908447266,65.5,66.66999816894531,66.0199966430664,2397300.0,47.798282623291016
2015-01-05,66.5,65.19000244140625,65.86000061035156,65.66999816894531,2269700.0,47.54488754272461
2015-01-06,65.91000366210938,63.61000061035156,65.9000015258789,63.86000061035156,3425800.0,46.23444747924805
2015-01-07,64.80000305175781,63.18000030517578,64.11000061035156,64.2699966430664,1886500.0,46.531288146972656
2015-01-08,66.16999816894531,64.51000213623047,65.0,65.43000030517578,3472500.0,47.37112808227539
2015-01-09,66.97000122070312,65.47000122070312,65.75,66.44000244140625,2545900.0,48.102359771728516
2015-01-12,66.44999694824219,64.76000213623047,66.25,65.04000091552734,2133100.0,47.08877182006836
2015-01-13,66.91000366210938,64.12999725341797,65.69000244140625,64.75,2142700.0,46.87881088256836
2015-01-14,64.7300033569336,63.61000061035156,64.22000122070312,64.58999633789062,1927000.0,46.76296615600586
2015-01-15,64.95999908447266,62.099998474121094,64.61000061035156,62.279998779296875,3552200.0,45.09053421020508
2015-01-16,63.529998779296875,61.7599983215332,62.36000061035156,63.40999984741211,2500300.0,45.908653259277344
2015-01-20,63.97999954223633,62.34000015258789,63.630001068115234,63.119998931884766,1772100.0,45.69869613647461
2015-01-21,63.650001525878906,62.400001525878906,62.709999084472656,63.290000915527344,1724000.0,45.821781158447266
2015-01-22,64.45999908447266,62.31999969482422,63.150001525878906,63.939998626708984,3563300.0,46.29236602783203
2015-01-23,64.41999816894531,63.470001220703125,64.1500015258789,63.97999954223633,2594200.0,46.32133865356445
2015-01-26,60.2400016784668,56.52000045776367,58.91999816894531,59.060001373291016,15325600.0,42.75926971435547
2015-01-27,59.0,56.5,59.0,57.06999969482422,8078000.0,41.318511962890625
2015-01-28,58.77000045776367,57.47999954223633,58.08000183105469,57.529998779296875,7678200.0,41.651546478271484
2015-01-29,58.970001220703125,57.0,57.13999938964844,58.70000076293945,5046000.0,42.498619079589844
2015-01-30,58.689998626708984,56.310001373291016,58.27000045776367,56.439998626708984,5504500.0,40.86239242553711
2015-02-02,57.939998626708984,55.88999938964844,56.5099983215332,57.79999923706055,5027900.0,41.84703063964844
2015-02-03,59.380001068115234,57.86000061035156,57.90999984741211,59.25,4239000.0,42.89683532714844
2015-02-04,60.459999084472656,58.97999954223633,58.97999954223633,59.93000030517578,4049100.0,43.38915252685547
2015-02-05,60.70000076293945,59.790000915527344,60.119998931884766,60.40999984741211,2189500.0,43.736656188964844
2015-02-06,61.25,59.79999923706055,60.04999923706055,59.939998626708984,4216400.0,43.787803649902344
2015-02-09,60.75,59.0,59.52000045776367,60.400001525878906,3563200.0,44.12384033203125
2015-02-10,61.15999984741211,59.5099983215332,60.439998626708984,60.20000076293945,3419200.0,43.97774124145508
2015-02-11,61.119998931884766,59.93000030517578,60.27000045776367,60.79999923706055,3024800.0,44.41605758666992
2015-02-12,61.709999084472656,60.86000061035156,61.34000015258789,61.15999984741211,1830000.0,44.679039001464844
2015-02-13,62.61000061035156,61.4900016784668,61.83000183105469,61.84000015258789,2566200.0,45.17579650878906
2015-02-17,61.79999923706055,60.790000915527344,61.630001068115234,61.150001525878906,2318300.0,44.67173767089844
2015-02-18,61.369998931884766,60.439998626708984,61.060001373291016,61.18000030517578,2173700.0,44.69365692138672
2015-02-19,61.560001373291016,60.93000030517578,60.93000030517578,61.459999084472656,1291300.0,44.89820098876953
2015-02-20,62.20000076293945,60.869998931884766,61.43000030517578,62.18000030517578,1746900.0,45.42417907714844
2015-02-23,62.43000030517578,61.70000076293945,62.31999969482422,61.9900016784668,1555500.0,45.2853889465332
2015-02-24,61.869998931884766,60.0,61.72999954223633,60.70000076293945,3580900.0,44.342987060546875
2015-02-25,60.22999954223633,59.529998779296875,60.04999923706055,60.02000045776367,3268900.0,43.84624481201172
2015-02-26,60.869998931884766,60.130001068115234,60.13999938964844,60.68000030517578,2406000.0,44.32839584350586
2015-02-27,61.18000030517578,60.16999816894531,60.5099983215332,61.119998931884766,2752300.0,44.649818420410156
2015-03-02,63.38999938964844,61.02000045776367,61.209999084472656,61.560001373291016,4083600.0,44.97125244140625
2015-03-03,60.4900016784668,57.810001373291016,60.29999923706055,58.81999969482422,6555700.0,42.96961212158203
2015-03-04,58.4900016784668,57.22999954223633,58.47999954223633,58.08000183105469,4209500.0,42.42901611328125
2015-03-05,58.75,57.400001525878906,58.119998931884766,58.439998626708984,3474300.0,42.69200134277344
2015-03-06,58.4900016784668,56.75,58.11000061035156,56.900001525878906,3771700.0,41.56699752807617
2015-03-09,57.869998931884766,56.81999969482422,56.93000030517578,56.97999954223633,3283400.0,41.625431060791016
2015-03-10,56.79999923706055,54.16999816894531,56.66999816894531,54.40999984741211,6728400.0,39.74797821044922
2015-03-11,54.72999954223633,53.5,54.38999938964844,54.36000061035156,4559600.0,39.71146011352539
2015-03-12,55.130001068115234,52.54999923706055,52.810001373291016,54.540000915527344,5734400.0,39.84294891357422
2015-03-13,54.63999938964844,52.81999969482422,54.2400016784668,53.7599983215332,4054600.0,39.273136138916016
2015-03-16,54.97999954223633,53.970001220703125,54.79999923706055,54.84000015258789,4261700.0,40.062110900878906
2015-03-17,54.59000015258789,53.650001525878906,54.459999084472656,53.66999816894531,3299200.0,39.207393646240234
2015-03-18,55.75,53.88999938964844,54.650001525878906,55.29999923706055,4951900.0,40.398155212402344
2015-03-19,55.880001068115234,55.29999923706055,55.29999923706055,55.709999084472656,2471200.0,40.697669982910156
2015-03-20,56.70000076293945,55.70000076293945,56.15999984741211,56.5099983215332,4848700.0,41.28209686279297
2015-03-23,57.119998931884766,55.61000061035156,56.5099983215332,55.849998474121094,2650800.0,40.79994201660156
2015-03-24,56.119998931884766,55.2599983215332,55.540000915527344,55.33000183105469,2842400.0,40.420074462890625
2015-03-25,55.83000183105469,53.439998626708984,55.45000076293945,53.61000061035156,4358300.0,39.1635627746582
2015-03-26,54.2599983215332,52.119998931884766,52.5,53.529998779296875,4253900.0,39.1051139831543
2015-03-27,53.90999984741211,52.58000183105469,53.7400016784668,52.7599983215332,2938000.0,38.54261016845703
2015-03-30,53.349998474121094,52.529998779296875,53.22999954223633,53.08000183105469,2209400.0,38.776390075683594
2015-03-31,52.68000030517578,51.7400016784668,52.68000030517578,52.029998779296875,3776400.0,38.00933074951172
2015-04-01,52.33000183105469,51.04999923706055,52.04999923706055,51.790000915527344,3640900.0,37.834007263183594
2015-04-02,53.040000915527344,51.31999969482422,51.56999969482422,52.45000076293945,3695500.0,38.31614685058594
2015-04-06,53.0,52.0,52.04999923706055,52.7400016784668,2444900.0,38.528011322021484
2015-04-07,54.099998474121094,52.939998626708984,52.970001220703125,53.75,3338900.0,39.26583480834961
2015-04-08,54.29999923706055,53.06999969482422,53.84000015258789,53.310001373291016,4025900.0,38.94441604614258
2015-04-09,54.810001373291016,52.880001068115234,52.880001068115234,54.689998626708984,3384000.0,39.95252990722656
2015-04-10,55.9900016784668,54.560001373291016,54.58000183105469,55.58000183105469,3725700.0,40.602699279785156
2015-04-13,56.18000030517578,55.34000015258789,55.560001373291016,55.40999984741211,1938700.0,40.478511810302734
2015-04-14,56.20000076293945,55.22999954223633,55.970001220703125,55.77000045776367,2710600.0,40.74150466918945
2015-04-15,57.040000915527344,56.25,56.27000045776367,56.66999816894531,3736100.0,41.39897537231445
2015-04-16,56.54999923706055,55.45000076293945,56.099998474121094,55.959999084472656,4461700.0,40.88029479980469
2015-04-17,58.56999969482422,56.060001373291016,56.15999984741211,57.43000030517578,9537500.0,41.95417785644531
2015-04-20,59.47999954223633,57.709999084472656,58.0,59.13999938964844,4910500.0,43.2033805847168
2015-04-21,59.61000061035156,57.91999816894531,59.61000061035156,58.40999984741211,3509800.0,42.67008972167969
2015-04-22,58.459999084472656,57.83000183105469,58.099998474121094,58.22999954223633,2271300.0,42.538604736328125
2015-04-23,59.38999938964844,58.209999084472656,58.70000076293945,58.75,2750200.0,42.91847229003906
2015-04-24,59.029998779296875,57.900001525878906,58.959999084472656,58.34000015258789,2454400.0,42.61894989013672
2015-04-27,58.4900016784668,57.70000076293945,58.349998474121094,57.91999816894531,2214800.0,42.31212615966797
2015-04-28,59.06999969482422,57.52000045776367,58.029998779296875,59.0,3685900.0,43.101104736328125
2015-04-29,58.630001068115234,56.68000030517578,57.849998474121094,58.16999816894531,3996600.0,42.88728332519531
2015-04-30,59.08000183105469,57.7400016784668,57.7400016784668,58.720001220703125,3902600.0,43.29279327392578
2015-05-01,60.09000015258789,58.849998474121094,58.97999954223633,59.630001068115234,3432500.0,43.963722229003906
2015-05-04,59.86000061035156,58.7400016784668,59.560001373291016,59.209999084472656,2074500.0,43.654052734375
2015-05-05,58.97999954223633,57.290000915527344,58.68000030517578,57.70000076293945,4170400.0,42.540771484375
2015-05-06,57.95000076293945,55.630001068115234,57.880001068115234,56.290000915527344,3500300.0,41.50121307373047
2015-05-07,57.04999923706055,56.09000015258789,56.459999084472656,56.43000030517578,2291200.0,41.604434967041016
2015-05-08,57.459999084472656,56.58000183105469,56.900001525878906,57.2400016784668,2413500.0,42.201629638671875
2015-05-11,57.470001220703125,56.68000030517578,57.36000061035156,56.7599983215332,1761300.0,41.84772872924805
2015-05-12,56.619998931884766,55.59000015258789,56.2599983215332,56.15999984741211,1586300.0,41.405364990234375
2015-05-13,57.33000183105469,56.4900016784668,56.77000045776367,56.59000015258789,1653700.0,41.72239303588867
2015-05-14,57.54999923706055,56.7400016784668,56.970001220703125,57.43000030517578,1518500.0,42.34170913696289
2015-05-15,57.880001068115234,56.849998474121094,57.66999816894531,56.88999938964844,2299900.0,41.943580627441406
2015-05-18,57.20000076293945,56.560001373291016,56.68000030517578,56.900001525878906,1789100.0,41.950958251953125
2015-05-19,56.97999954223633,54.36000061035156,56.900001525878906,55.150001525878906,6521700.0,40.66071319580078
2015-05-20,55.43000030517578,54.45000076293945,54.970001220703125,54.599998474121094,3153500.0,40.25521469116211
2015-05-21,55.61000061035156,54.29999923706055,54.43000030517578,55.369998931884766,2885900.0,40.82292556762695
2015-05-22,56.0099983215332,55.20000076293945,55.41999816894531,55.790000915527344,1745100.0,41.1325798034668
2015-05-26,55.66999816894531,54.369998931884766,55.47999954223633,54.59000015258789,2748300.0,40.24784469604492
2015-05-27,55.77000045776367,54.630001068115234,54.75,55.34000015258789,2282200.0,40.800804138183594
2015-05-28,56.939998626708984,55.619998931884766,55.619998931884766,56.369998931884766,3727700.0,41.56019592285156
2015-05-29,56.400001525878906,55.2599983215332,56.369998931884766,55.63999938964844,2711000.0,41.0219841003418
2015-06-01,55.83000183105469,54.959999084472656,55.7400016784668,55.20000076293945,2414600.0,40.69758605957031
2015-06-02,55.7599983215332,54.95000076293945,55.290000915527344,55.290000915527344,2610700.0,40.763938903808594
2015-06-03,56.119998931884766,55.36000061035156,55.52000045776367,55.66999816894531,1805400.0,41.044105529785156
2015-06-04,55.650001525878906,54.29999923706055,55.630001068115234,54.540000915527344,3307700.0,40.21097946166992
2015-06-05,54.540000915527344,53.779998779296875,54.2400016784668,54.43000030517578,2500900.0,40.1298828125
2015-06-08,54.34000015258789,52.66999816894531,54.27000045776367,53.040000915527344,3769500.0,39.10506820678711
2015-06-09,53.209999084472656,52.22999954223633,53.16999816894531,52.619998931884766,4191500.0,38.79541015625
2015-06-10,53.90999984741211,52.7599983215332,53.08000183105469,53.59000015258789,3034800.0,39.51058578491211
2015-06-11,54.5,53.5099983215332,53.83000183105469,54.29999923706055,2895600.0,40.03403854370117
2015-06-12,54.310001373291016,53.40999984741211,53.90999984741211,53.54999923706055,2264700.0,39.4810791015625
2015-06-15,53.77000045776367,52.77000045776367,53.220001220703125,53.369998931884766,3213600.0,39.34837341308594
2015-06-16,53.52000045776367,53.04999923706055,53.20000076293945,53.20000076293945,2639300.0,39.22303771972656
2015-06-17,53.689998626708984,52.779998779296875,53.18000030517578,53.18000030517578,2008200.0,39.208290100097656
2015-06-18,54.220001220703125,53.02000045776367,53.290000915527344,54.13999938964844,2252300.0,39.91607666015625
2015-06-19,54.15999984741211,53.25,54.029998779296875,53.349998474121094,4805300.0,39.333621978759766
2015-06-22,54.0,53.33000183105469,53.689998626708984,53.869998931884766,1853500.0,39.71700668334961
2015-06-23,53.9900016784668,52.09000015258789,53.79999923706055,52.290000915527344,5030400.0,38.55211639404297
2015-06-24,52.4900016784668,51.630001068115234,52.27000045776367,51.970001220703125,3168400.0,38.31618881225586
2015-06-25,51.91999816894531,50.369998931884766,51.91999816894531,50.689998626708984,5463700.0,37.372474670410156
2015-06-26,50.9900016784668,49.5099983215332,50.0,50.060001373291016,6308500.0,36.90798568725586
2015-06-29,50.0,48.619998931884766,48.970001220703125,49.02000045776367,6360400.0,36.14122772216797
2015-06-30,49.59000015258789,47.41999816894531,49.59000015258789,47.5,7949600.0,35.02056884765625
2015-07-01,48.11000061035156,46.84000015258789,47.869998931884766,47.56999969482422,5134900.0,35.072174072265625
2015-07-02,48.810001373291016,47.650001525878906,47.810001373291016,48.150001525878906,4713700.0,35.49979782104492
2015-07-06,47.68000030517578,46.709999084472656,47.47999954223633,47.02000045776367,4603800.0,34.66667556762695
2015-07-07,47.970001220703125,45.720001220703125,47.040000915527344,47.81999969482422,6126800.0,35.25648880004883
2015-07-08,47.630001068115234,46.060001373291016,47.540000915527344,46.400001525878906,4723200.0,34.20956802368164
2015-07-09,47.279998779296875,46.040000915527344,47.130001068115234,46.040000915527344,2672200.0,33.94414520263672
2015-07-10,46.689998626708984,45.560001373291016,46.560001373291016,45.95000076293945,3489500.0,33.87779235839844
2015-07-13,46.880001068115234,44.459999084472656,45.2400016784668,46.279998779296875,8885300.0,34.121089935302734
2015-07-14,47.97999954223633,46.52000045776367,46.630001068115234,47.61000061035156,6537000.0,35.10166549682617
