Date,High,Low,Open,Close,Volume,Adj Close
2015-06-30,84.2300033569336,82.05999755859375,83.87999725341797,82.08999633789062,19062300.0,77.98542785644531
2015-07-01,83.55000305175781,82.26000213623047,82.48999786376953,82.87000274658203,1750500.0,78.72643280029297
2015-07-02,83.33999633789062,81.9000015258789,82.91000366210938,82.11000061035156,1104600.0,78.00445556640625
2015-07-06,83.08000183105469,81.2300033569336,81.62000274658203,82.0199966430664,789500.0,77.91893005371094
2015-07-07,83.5199966430664,81.81999969482422,81.94000244140625,83.45999908447266,1119000.0,79.28694915771484
2015-07-08,83.12000274658203,81.83999633789062,82.97000122070312,82.25,1119600.0,78.13744354248047
2015-07-09,84.69999694824219,83.6500015258789,84.0,84.0199966430664,1316300.0,79.81893920898438
2015-07-10,85.05999755859375,84.0,84.33999633789062,84.62000274658203,904200.0,80.38893127441406
2015-07-13,85.97000122070312,84.75,85.2300033569336,85.75,1010500.0,81.4624252319336
2015-07-14,85.9800033569336,84.93000030517578,85.75,85.16000366210938,688200.0,80.90193176269531
2015-07-15,85.47000122070312,84.18000030517578,85.1500015258789,84.5999984741211,766400.0,80.36994171142578
2015-07-16,85.68000030517578,84.63999938964844,84.87999725341797,84.79000091552734,1286500.0,80.55044555664062
2015-07-17,86.31999969482422,83.12999725341797,83.79000091552734,84.69000244140625,2274900.0,80.4554214477539
2015-07-20,85.0,83.52999877929688,84.62999725341797,83.61000061035156,1041500.0,79.429443359375
2015-07-21,84.56999969482422,82.94000244140625,83.2300033569336,84.30999755859375,1859100.0,80.09443664550781
2015-07-22,84.52999877929688,83.19999694824219,84.1500015258789,83.37999725341797,1213000.0,79.21092987060547
2015-07-23,83.18000030517578,81.29000091552734,83.18000030517578,81.69000244140625,1994700.0,77.6054458618164
2015-07-24,82.44999694824219,81.66999816894531,81.91000366210938,82.22000122070312,1223400.0,78.10893249511719
2015-07-27,82.44000244140625,81.87000274658203,82.05999755859375,81.98999786376953,862300.0,77.89042663574219
2015-07-28,83.63999938964844,82.02999877929688,82.1500015258789,83.02999877929688,952800.0,78.87844848632812
2015-07-29,84.27999877929688,82.36000061035156,82.54000091552734,84.1500015258789,828500.0,80.1451416015625
2015-07-30,84.44999694824219,83.06999969482422,83.30000305175781,84.44999694824219,581300.0,80.43086242675781
2015-07-31,84.91999816894531,83.94000244140625,84.44000244140625,84.12000274658203,666200.0,80.11658477783203
2015-08-03,84.81999969482422,83.8499984741211,84.29000091552734,84.41000366210938,558000.0,80.39276123046875
2015-08-04,84.86000061035156,83.88999938964844,84.06999969482422,84.52999877929688,590900.0,80.50704956054688
2015-08-05,85.75,84.22000122070312,84.83000183105469,84.23999786376953,598600.0,80.2308578491211
2015-08-06,83.86000061035156,81.75,83.70999908447266,82.1500015258789,934900.0,78.2403335571289
2015-08-07,82.19999694824219,79.91999816894531,82.04000091552734,80.36000061035156,1651500.0,76.5355224609375
2015-08-10,81.19999694824219,80.16000366210938,81.04000091552734,80.54000091552734,1032800.0,76.70695495605469
2015-08-11,81.20999908447266,79.97000122070312,80.25,80.45999908447266,1670400.0,76.6307601928711
2015-08-12,80.58000183105469,79.11000061035156,79.83000183105469,80.41999816894531,1151900.0,76.59265899658203
2015-08-13,80.7300033569336,79.8499984741211,80.45999908447266,80.08000183105469,679100.0,76.26883697509766
2015-08-14,80.5,79.69000244140625,80.25,80.3499984741211,756800.0,76.52596282958984
2015-08-17,80.47000122070312,79.58000183105469,80.37000274658203,80.1500015258789,520100.0,76.33551025390625
2015-08-18,80.5199966430664,79.63999938964844,80.1500015258789,79.94999694824219,730600.0,76.14502716064453
2015-08-19,79.94999694824219,78.70999908447266,79.41000366210938,79.47000122070312,1198700.0,75.6878662109375
2015-08-20,79.58999633789062,78.05000305175781,79.05000305175781,78.06999969482422,878900.0,74.35449981689453
2015-08-21,77.6500015258789,76.06999969482422,77.08999633789062,76.18000030517578,1434900.0,72.55442810058594
2015-08-24,76.31999969482422,71.4800033569336,73.2699966430664,74.7300033569336,1847900.0,71.17344665527344
2015-08-25,76.38999938964844,72.2699966430664,76.12000274658203,72.33999633789062,1886400.0,68.89717864990234
2015-08-26,74.0199966430664,71.73999786376953,73.93000030517578,72.87000274658203,2087900.0,69.40196990966797
2015-08-27,73.98999786376953,72.62000274658203,73.37000274658203,73.51000213623047,1375900.0,70.01152801513672
2015-08-28,74.02999877929688,73.23999786376953,73.41999816894531,73.51000213623047,793200.0,70.01152801513672
2015-08-31,73.55000305175781,72.69000244140625,73.2300033569336,72.77999877929688,987700.0,69.31626892089844
2015-09-01,72.30999755859375,70.91999816894531,71.91999816894531,71.5199966430664,1264400.0,68.11622619628906
2015-09-02,74.06999969482422,71.7699966430664,72.1500015258789,74.05000305175781,1661200.0,70.52582550048828
2015-09-03,75.69999694824219,74.04000091552734,74.41999816894531,75.3499984741211,1643800.0,71.7639389038086
2015-09-04,75.25,74.18000030517578,74.26000213623047,74.66999816894531,1534000.0,71.1163101196289
2015-09-08,76.7699966430664,75.54000091552734,75.77999877929688,76.63999938964844,774000.0,72.9925537109375
2015-09-09,77.12000274658203,75.2300033569336,76.66999816894531,75.58000183105469,1078300.0,71.9830093383789
2015-09-10,76.2699966430664,75.5199966430664,75.70999908447266,75.69999694824219,1006000.0,72.09728240966797
2015-09-11,77.0,75.83999633789062,76.45999908447266,76.55999755859375,1390000.0,72.91637420654297
2015-09-14,76.61000061035156,75.55999755859375,76.55999755859375,75.86000061035156,723600.0,72.24966430664062
2015-09-15,78.19999694824219,75.80999755859375,76.08999633789062,78.02999877929688,1289200.0,74.31639862060547
2015-09-16,78.70999908447266,77.54000091552734,77.80999755859375,78.48999786376953,988500.0,74.75450897216797
2015-09-17,78.93000030517578,77.87000274658203,78.37000274658203,78.0,711600.0,74.28782653808594
2015-09-18,78.37000274658203,76.76000213623047,77.19000244140625,77.31999969482422,873000.0,73.64019012451172
2015-09-21,78.4800033569336,77.1500015258789,77.4800033569336,77.66000366210938,616800.0,73.96401977539062
2015-09-22,76.98999786376953,75.41999816894531,76.88999938964844,75.66000366210938,865300.0,72.05921173095703
2015-09-23,75.7300033569336,74.87999725341797,75.52999877929688,75.37000274658203,565600.0,71.78299713134766
2015-09-24,74.94999694824219,73.3499984741211,74.73999786376953,73.54000091552734,821700.0,70.04010009765625
2015-09-25,74.44000244140625,73.4000015258789,74.06999969482422,73.7699966430664,766200.0,70.25916290283203
2015-09-28,73.80000305175781,71.73999786376953,73.54000091552734,71.81999969482422,1052900.0,68.4019546508789
2015-09-29,72.51000213623047,71.33000183105469,72.18000030517578,71.7699966430664,1025900.0,68.35431671142578
2015-09-30,72.4800033569336,70.91999816894531,72.1500015258789,71.4000015258789,944800.0,68.0019302368164
2015-10-01,71.80000305175781,71.08999633789062,71.25,71.77999877929688,844100.0,68.36384582519531
2015-10-02,72.5999984741211,70.58000183105469,71.01000213623047,72.5999984741211,943400.0,69.14484405517578
2015-10-05,73.5999984741211,72.33999633789062,72.97000122070312,73.23999786376953,1135300.0,69.75437927246094
2015-10-06,73.70999908447266,72.97000122070312,73.23999786376953,73.6500015258789,612700.0,70.14485931396484
2015-10-07,74.66000366210938,73.63999938964844,73.7699966430664,74.41000366210938,755800.0,70.86869049072266
2015-10-08,75.51000213623047,74.04000091552734,74.04000091552734,75.3499984741211,870500.0,71.7639389038086
2015-10-09,76.36000061035156,75.31999969482422,75.62999725341797,76.0999984741211,1162100.0,72.4782485961914
2015-10-12,76.22000122070312,74.79000091552734,76.0999984741211,75.72000122070312,1178300.0,72.11634063720703
2015-10-13,75.20999908447266,72.5999984741211,74.93000030517578,72.72000122070312,1752800.0,69.25911712646484
2015-10-14,75.93000030517578,72.16999816894531,73.0,75.08999633789062,2423500.0,71.51631164550781
2015-10-15,75.45999908447266,74.18000030517578,75.45999908447266,74.91999816894531,1024300.0,71.35441589355469
2015-10-16,75.98999786376953,74.37000274658203,75.27999877929688,75.33999633789062,903000.0,71.75440979003906
2015-10-19,76.48999786376953,75.08999633789062,75.36000061035156,76.0999984741211,1066800.0,72.4782485961914
2015-10-20,77.0199966430664,76.08999633789062,76.19999694824219,76.91999816894531,765600.0,73.25923156738281
2015-10-21,78.02999877929688,76.95999908447266,77.4000015258789,77.16000366210938,696200.0,73.48783111572266
2015-10-22,77.41999816894531,76.5199966430664,77.30999755859375,76.9800033569336,749400.0,73.31636810302734
2015-10-23,78.5199966430664,76.94000244140625,78.12000274658203,78.4800033569336,1164200.0,74.74498748779297
2015-10-26,78.44000244140625,77.62999725341797,78.30000305175781,77.9000015258789,603800.0,74.19257354736328
2015-10-27,77.44000244140625,75.29000091552734,77.11000061035156,75.69999694824219,1212900.0,72.09728240966797
2015-10-28,76.5199966430664,74.61000061035156,76.06999969482422,75.9000015258789,1174000.0,72.28777313232422
2015-10-29,77.76000213623047,75.5199966430664,75.69000244140625,76.97000122070312,887900.0,73.30686950683594
2015-10-30,77.41000366210938,76.2699966430664,76.88999938964844,76.37000274658203,630500.0,72.73539733886719
2015-11-02,77.2300033569336,76.45999908447266,76.45999908447266,76.5999984741211,1065000.0,72.95447540283203
2015-11-03,76.66000366210938,75.80999755859375,76.30999755859375,75.91000366210938,959700.0,72.29730224609375
2015-11-04,75.9800033569336,74.94000244140625,75.9800033569336,75.43000030517578,639700.0,72.03943634033203
2015-11-05,76.01000213623047,74.73999786376953,75.5999984741211,74.91000366210938,611400.0,71.5428237915039
2015-11-06,76.62999725341797,74.41999816894531,74.55000305175781,76.58000183105469,1717300.0,73.13774108886719
2015-11-09,76.77999877929688,74.0,76.18000030517578,74.91000366210938,1323600.0,71.5428237915039
2015-11-10,77.16000366210938,74.5,75.9800033569336,75.58999633789062,1980700.0,72.19222259521484
2015-11-11,75.9800033569336,74.41999816894531,75.97000122070312,74.7300033569336,1115100.0,71.37089538574219
2015-11-12,74.80000305175781,73.9000015258789,74.33000183105469,74.08999633789062,1016300.0,70.7596664428711
2015-11-13,74.7699966430664,73.70999908447266,74.05999755859375,74.1500015258789,962400.0,70.81696319580078
2015-11-16,75.1500015258789,73.31999969482422,73.81999969482422,75.08999633789062,854300.0,71.71470642089844
2015-11-17,76.55999755859375,74.69999694824219,75.12999725341797,75.88999938964844,742700.0,72.478759765625
2015-11-18,77.55999755859375,75.04000091552734,76.1500015258789,77.54000091552734,998000.0,74.05459594726562
2015-11-19,78.22000122070312,77.04000091552734,77.58000183105469,77.5999984741211,634400.0,74.11189270019531
2015-11-20,78.4800033569336,75.68000030517578,77.9800033569336,77.47000122070312,500900.0,73.98773956298828
2015-11-23,77.73999786376953,76.94999694824219,77.16000366210938,77.26000213623047,456600.0,73.78716278076172
2015-11-24,77.55000305175781,76.45999908447266,76.69999694824219,77.3499984741211,439300.0,73.8731460571289
2015-11-25,78.16999816894531,76.91000366210938,77.66999816894531,78.06999969482422,475000.0,74.56078338623047
2015-11-27,79.13999938964844,77.83999633789062,77.94999694824219,79.0,309000.0,75.448974609375
2015-11-30,79.62999725341797,78.12999725341797,79.25,78.23999786376953,1096100.0,74.72312927246094
2015-12-01,79.33000183105469,77.69999694824219,78.33999633789062,79.2300033569336,660400.0,75.66862487792969
2015-12-02,79.7300033569336,77.44000244140625,78.81999969482422,78.01000213623047,1240300.0,74.50347137451172
2015-12-03,78.02999877929688,76.41999816894531,77.98999786376953,77.01000213623047,1468600.0,73.54842376708984
2015-12-04,78.51000213623047,76.16000366210938,76.83999633789062,77.62999725341797,1247200.0,74.14054107666016
2015-12-07,77.87999725341797,75.3499984741211,77.66000366210938,75.69999694824219,688600.0,72.29729461669922
2015-12-08,75.12000274658203,73.5199966430664,74.91000366210938,73.69999694824219,673100.0,70.38719177246094
2015-12-09,74.69000244140625,72.88999938964844,72.94000244140625,74.20999908447266,1105300.0,70.874267578125
2015-12-10,74.80999755859375,73.52999877929688,73.9800033569336,73.79000091552734,869200.0,70.47315979003906
2015-12-11,73.63999938964844,72.69999694824219,73.02999877929688,73.16999816894531,723000.0,69.88101196289062
2015-12-14,73.62000274658203,72.26000213623047,73.47000122070312,73.55999755859375,649600.0,70.25349426269531
2015-12-15,74.73999786376953,72.80000305175781,74.05000305175781,72.95999908447266,1037000.0,69.68046569824219
2015-12-16,74.05999755859375,72.27999877929688,73.37999725341797,73.98999786376953,889100.0,70.6641616821289
2015-12-17,74.97000122070312,72.41999816894531,74.20999908447266,72.58000183105469,867800.0,69.3175277709961
2015-12-18,72.23999786376953,69.69000244140625,71.6500015258789,70.62000274658203,2639200.0,67.44563293457031
2015-12-21,71.7300033569336,70.62000274658203,70.73999786376953,71.06999969482422,725100.0,67.87541198730469
2015-12-22,72.26000213623047,70.91000366210938,71.4800033569336,72.16999816894531,421600.0,68.92595672607422
2015-12-23,73.25,71.81999969482422,72.69999694824219,72.66999816894531,439300.0,69.40350341796875
2015-12-24,73.48999786376953,72.18000030517578,72.48999786376953,72.97000122070312,269900.0,69.69001770019531
2015-12-28,73.27999877929688,71.83000183105469,72.5999984741211,72.87999725341797,375300.0,69.60406494140625
2015-12-29,73.58000183105469,72.68000030517578,73.27999877929688,73.51000213623047,406600.0,70.20574951171875
2015-12-30,73.4000015258789,72.73999786376953,73.4000015258789,73.02999877929688,357100.0,69.74730682373047
2015-12-31,74.19999694824219,72.58999633789062,72.83000183105469,73.36000061035156,585400.0,70.06245422363281
2016-01-04,72.27999877929688,70.58000183105469,71.8499984741211,71.31999969482422,827400.0,68.11418151855469
2016-01-05,72.1500015258789,71.08000183105469,71.3499984741211,72.05999755859375,999300.0,68.82090759277344
2016-01-06,71.7300033569336,70.4800033569336,70.98999786376953,70.91999816894531,595300.0,67.7321548461914
2016-01-07,69.93000030517578,68.41999816894531,69.87000274658203,68.91999816894531,843300.0,65.82205963134766
2016-01-08,69.51000213623047,68.05000305175781,68.9800033569336,68.19000244140625,810800.0,65.12487030029297
2016-01-11,69.41999816894531,66.97000122070312,68.87000274658203,67.3499984741211,1358200.0,64.32262420654297
2016-01-12,70.41000366210938,67.36000061035156,69.08999633789062,67.70999908447266,1896300.0,64.66644287109375
2016-01-13,70.48999786376953,65.41000366210938,67.9000015258789,65.7300033569336,1430600.0,62.77544021606445
2016-01-14,66.75,64.5999984741211,66.25,65.55999755859375,2220000.0,62.61308288574219
2016-01-15,65.5199966430664,63.58000183105469,64.0199966430664,65.19000244140625,2041900.0,62.259727478027344
2016-01-19,66.26000213623047,64.54000091552734,66.02999877929688,65.2699966430664,1224100.0,62.33612060546875
2016-01-20,66.22000122070312,63.9900016784668,64.37000274658203,65.72000122070312,2022100.0,62.76588821411133
2016-01-21,68.62999725341797,66.01000213623047,67.98999786376953,66.98999786376953,2649300.0,63.97879409790039
2016-01-22,68.95999908447266,67.47000122070312,67.68000030517578,68.22000122070312,1689100.0,65.15351104736328
2016-01-25,69.87000274658203,68.0199966430664,68.69000244140625,68.83000183105469,1778600.0,65.73612213134766
2016-01-26,71.8499984741211,68.9000015258789,68.9000015258789,71.38999938964844,1655900.0,68.18103790283203
2016-01-27,72.29000091552734,69.58000183105469,71.4800033569336,69.97000122070312,1287700.0,66.82485961914062
2016-01-28,70.94000244140625,69.19000244140625,70.38999938964844,70.25,934600.0,67.09227752685547
2016-01-29,72.7300033569336,70.25,70.25,72.69999694824219,1539300.0,69.43214416503906
2016-02-01,73.44000244140625,71.9800033569336,72.05000305175781,73.30000305175781,1037400.0,70.00518798828125
2016-02-02,73.76000213623047,71.38999938964844,73.16000366210938,71.66000366210938,1099900.0,68.43891143798828
2016-02-03,72.62000274658203,71.06999969482422,72.02999877929688,72.30000305175781,844500.0,69.05012512207031
2016-02-04,75.18000030517578,72.2699966430664,72.2699966430664,75.0199966430664,1413500.0,71.6478500366211
2016-02-05,75.08000183105469,74.01000213623047,74.63999938964844,74.76000213623047,983000.0,71.39955139160156
2016-02-08,75.33999633789062,73.05000305175781,74.37000274658203,75.19999694824219,1149000.0,71.81977081298828
2016-02-09,76.06999969482422,74.5,74.52999877929688,75.12000274658203,1015600.0,71.74337005615234
2016-02-10,76.41000366210938,73.12999725341797,75.38999938964844,73.29000091552734,1215600.0,70.20121765136719
2016-02-11,73.45999908447266,71.54000091552734,72.66999816894531,72.97000122070312,1051000.0,69.89471435546875
2016-02-12,74.68000030517578,73.7699966430664,73.83999633789062,74.43000030517578,1047600.0,71.29317474365234
2016-02-16,75.98999786376953,73.88999938964844,75.04000091552734,75.55000305175781,785200.0,72.3659896850586
2016-02-17,77.54000091552734,75.63999938964844,75.87000274658203,77.08999633789062,1059500.0,73.84107971191406
2016-02-18,77.61000061035156,76.5999984741211,77.08999633789062,77.36000061035156,1529900.0,74.09968566894531
2016-02-19,77.45999908447266,75.58000183105469,76.83000183105469,76.76000213623047,1268600.0,73.5250015258789
2016-02-22,78.80999755859375,77.01000213623047,77.79000091552734,77.33000183105469,766400.0,74.0709457397461
2016-02-23,77.51000213623047,76.0,77.2699966430664,76.13999938964844,682400.0,72.93109130859375
2016-02-24,76.08999633789062,74.45999908447266,75.69999694824219,75.80000305175781,748300.0,72.6054458618164
2016-02-25,77.18000030517578,75.63999938964844,75.9800033569336,77.1500015258789,648300.0,73.89854431152344
2016-02-26,78.56999969482422,77.38999938964844,77.5,78.05000305175781,678100.0,74.7606201171875
2016-02-29,78.08000183105469,76.29000091552734,78.05999755859375,76.29000091552734,913400.0,73.07479858398438
2016-03-01,78.06999969482422,76.54000091552734,76.62999725341797,77.69000244140625,837100.0,74.41577911376953
2016-03-02,78.0999984741211,77.0,77.72000122070312,77.31999969482422,627100.0,74.06138610839844
2016-03-03,78.72000122070312,77.41999816894531,77.41999816894531,78.5199966430664,658200.0,75.21080017089844
2016-03-04,80.12000274658203,77.70999908447266,78.6500015258789,79.38999938964844,673300.0,76.04412841796875
2016-03-07,80.0,78.55000305175781,78.73999786376953,79.94999694824219,1101000.0,76.5805435180664
2016-03-08,79.52999877929688,78.08999633789062,79.37999725341797,78.29000091552734,804100.0,74.99048614501953
2016-03-09,79.80999755859375,78.16000366210938,78.62000274658203,79.76000213623047,751700.0,76.3985595703125
2016-03-10,81.26000213623047,79.83000183105469,80.19000244140625,80.97000122070312,1286300.0,77.55754852294922
2016-03-11,82.44999694824219,80.06999969482422,81.33999633789062,82.36000061035156,1437800.0,78.88896942138672
2016-03-14,82.72000122070312,81.44000244140625,81.88999938964844,82.12999725341797,1211100.0,78.66865539550781
2016-03-15,81.8499984741211,81.12000274658203,81.77999877929688,81.7300033569336,715500.0,78.2855224609375
2016-03-16,82.80999755859375,81.31999969482422,81.31999969482422,82.41999816894531,592700.0,78.9464340209961
2016-03-17,84.61000061035156,82.1500015258789,82.4800033569336,84.45999908447266,944900.0,80.90045928955078
2016-03-18,86.87999725341797,83.58999633789062,84.66000366210938,86.70999908447266,1833500.0,83.05564880371094
2016-03-21,86.94000244140625,85.79000091552734,86.19000244140625,86.37000274658203,1031200.0,82.7299575805664
2016-03-22,86.88999938964844,85.5999984741211,86.01000213623047,85.72000122070312,519800.0,82.10736083984375
2016-03-23,86.41000366210938,84.88999938964844,85.55999755859375,86.02999877929688,660300.0,82.40431213378906
2016-03-24,86.16000366210938,85.2699966430664,85.5,86.01000213623047,541200.0,82.3851547241211
2016-03-28,86.05999755859375,83.62999725341797,86.0199966430664,84.1500015258789,921500.0,80.60352325439453
2016-03-29,84.5,81.44999694824219,82.12999725341797,84.44999694824219,1148500.0,80.8908920288086
2016-03-30,84.79000091552734,83.75,84.6500015258789,84.13999938964844,593100.0,80.59396362304688
2016-03-31,84.93000030517578,83.4800033569336,84.33000183105469,84.23999786376953,588500.0,80.68973541259766
2016-04-01,84.54000091552734,82.91000366210938,83.63999938964844,84.48999786376953,746200.0,80.92919921875
2016-04-04,85.26000213623047,84.16999816894531,84.83000183105469,84.30000305175781,414400.0,80.7472152709961
2016-04-05,84.19999694824219,81.0,83.87000274658203,82.94000244140625,687900.0,79.44453430175781
2016-04-06,83.41000366210938,81.43000030517578,82.8499984741211,83.19000244140625,590000.0,79.6839828491211
2016-04-07,83.66999816894531,81.79000091552734,82.79000091552734,82.70999908447266,795800.0,79.2242202758789
2016-04-08,84.51000213623047,82.76000213623047,83.36000061035156,82.97000122070312,518000.0,79.47327423095703
2016-04-11,84.4000015258789,82.75,83.62000274658203,83.19000244140625,888700.0,79.6839828491211
2016-04-12,84.5,82.9000015258789,83.55999755859375,84.23999786376953,565400.0,80.68973541259766
2016-04-13,86.8499984741211,84.69000244140625,84.69000244140625,86.37999725341797,988200.0,82.73956298828125
2016-04-14,86.62999725341797,85.43000030517578,86.37999725341797,85.62000274658203,492400.0,82.01158142089844
2016-04-15,86.6500015258789,84.2300033569336,85.33999633789062,85.43000030517578,1024000.0,81.82958221435547
2016-04-18,87.83000183105469,82.55000305175781,84.12000274658203,87.25,1867100.0,83.57289123535156
2016-04-19,89.43000030517578,87.75,88.13999938964844,88.45999908447266,1222900.0,84.73189544677734
2016-04-20,89.16000366210938,88.08000183105469,88.5,88.94999694824219,866400.0,85.20124816894531
2016-04-21,88.66999816894531,85.75,88.66999816894531,85.91999816894531,1366300.0,82.2989273071289
2016-04-22,87.23999786376953,85.7699966430664,85.91999816894531,86.01000213623047,674400.0,82.3851547241211
2016-04-25,86.16999816894531,84.41999816894531,85.69999694824219,84.95999908447266,558100.0,81.37939453125
2016-04-26,86.02999877929688,84.61000061035156,85.05999755859375,85.54000091552734,682100.0,81.93495178222656
2016-04-27,86.41999816894531,84.73999786376953,85.20999908447266,86.2699966430664,830400.0,82.6341781616211
2016-04-28,86.26000213623047,84.4000015258789,86.0,84.69000244140625,478700.0,81.12076568603516
2016-04-29,84.4000015258789,82.56999969482422,84.04000091552734,82.87999725341797,973800.0,79.3870620727539
2016-05-02,83.79000091552734,82.44999694824219,83.2699966430664,83.4000015258789,600700.0,79.88514709472656
2016-05-03,83.69000244140625,81.2300033569336,82.6500015258789,83.62999725341797,1033100.0,80.10543823242188
2016-05-04,83.75,82.29000091552734,82.9800033569336,82.30000305175781,815100.0,79.03941345214844
2016-05-05,83.30999755859375,81.69000244140625,82.62000274658203,82.18000030517578,824300.0,78.9241714477539
2016-05-06,83.13999938964844,81.12000274658203,81.9800033569336,83.13999938964844,677300.0,79.84616088867188
2016-05-09,84.22000122070312,81.33000183105469,82.93000030517578,83.91999816894531,1098100.0,80.5952377319336
2016-05-10,85.69000244140625,84.0,84.0,85.31999969482422,778600.0,81.93975830078125
2016-05-11,85.37000274658203,83.05000305175781,85.02999877929688,83.3499984741211,575800.0,80.04782104492188
2016-05-12,84.08000183105469,82.48999786376953,83.81999969482422,82.77999877929688,410200.0,79.50041961669922
2016-05-13,82.31999969482422,80.47000122070312,82.31999969482422,80.91999816894531,899500.0,77.71410369873047
2016-05-16,82.12999725341797,80.87000274658203,81.18000030517578,81.08000183105469,648700.0,77.86775970458984
2016-05-17,82.77999877929688,80.44999694824219,80.95999908447266,81.3499984741211,817500.0,78.1270751953125
2016-05-18,81.30999755859375,79.66000366210938,81.30999755859375,79.80999755859375,902700.0,76.64805603027344
2016-05-19,80.31999969482422,79.19000244140625,79.44000244140625,80.08000183105469,829700.0,76.90737915039062
2016-05-20,81.72000122070312,79.91999816894531,80.5199966430664,81.27999877929688,589000.0,78.0598373413086
2016-05-23,81.41000366210938,80.63999938964844,81.36000061035156,81.0199966430664,425000.0,77.81012725830078
2016-05-24,81.9000015258789,80.66000366210938,81.5,80.73999786376953,656000.0,77.5412368774414
2016-05-25,81.70999908447266,80.33999633789062,80.9000015258789,81.29000091552734,634800.0,78.0694351196289
2016-05-26,81.86000061035156,80.68000030517578,81.45999908447266,81.3499984741211,452400.0,78.1270751953125
2016-05-27,82.36000061035156,81.48999786376953,81.62999725341797,82.13999938964844,314700.0,78.88575744628906
2016-05-31,82.91999816894531,82.08000183105469,82.08000183105469,82.72000122070312,628000.0,79.44277954101562
2016-06-01,82.4800033569336,80.44000244140625,82.45999908447266,82.19000244140625,330500.0,78.93377685546875
2016-06-02,82.54000091552734,80.86000061035156,81.73999786376953,81.9000015258789,523600.0,78.65528869628906
2016-06-03,82.08999633789062,80.13999938964844,81.68000030517578,82.01000213623047,500300.0,78.76091003417969
2016-06-06,82.75,81.9000015258789,82.30000305175781,82.56999969482422,578400.0,79.2987289428711
2016-06-07,83.5199966430664,82.47000122070312,82.48999786376953,82.97000122070312,478100.0,79.68289947509766
2016-06-08,83.80000305175781,83.05000305175781,83.13999938964844,83.19999694824219,521600.0,79.90376281738281
2016-06-09,82.91999816894531,80.86000061035156,82.69999694824219,81.7300033569336,587900.0,78.49200439453125
2016-06-10,81.63999938964844,79.97000122070312,80.58000183105469,80.95999908447266,769200.0,77.75251007080078
2016-06-13,81.22000122070312,79.79000091552734,80.9800033569336,80.41000366210938,647900.0,77.22430419921875
2016-06-14,80.58999633789062,78.62999725341797,80.33000183105469,79.2300033569336,747400.0,76.09105682373047
2016-06-15,80.94999694824219,79.33999633789062,79.69000244140625,80.11000061035156,665400.0,76.9361801147461
2016-06-16,79.51000213623047,78.13999938964844,79.47000122070312,79.33000183105469,845900.0,76.18710327148438
2016-06-17,80.26000213623047,79.06999969482422,79.37000274658203,79.81999969482422,682200.0,76.65768432617188
2016-06-20,81.68000030517578,80.51000213623047,80.51000213623047,80.91000366210938,629400.0,77.70449829101562
2016-06-21,80.81999969482422,77.44999694824219,77.68000030517578,80.12999725341797,1116900.0,76.95540618896484
2016-06-22,80.01000213623047,78.97000122070312,80.0,79.61000061035156,672100.0,76.45599365234375
2016-06-23,80.75,79.88999938964844,80.44000244140625,80.75,420300.0,77.55081939697266
2016-06-24,79.54000091552734,77.70999908447266,78.05999755859375,78.25,991400.0,75.14987182617188
2016-06-27,78.86000061035156,75.70999908447266,78.86000061035156,76.91999816894531,1302700.0,73.87257385253906
2016-06-28,78.37000274658203,76.97000122070312,77.5,78.26000213623047,714200.0,75.15947723388672
2016-06-29,80.2699966430664,77.63999938964844,79.08000183105469,79.80000305175781,550200.0,76.63846588134766
2016-06-30,80.93000030517578,79.0199966430664,80.12000274658203,80.93000030517578,905200.0,77.72370147705078
2016-07-01,81.94999694824219,80.66999816894531,80.91999816894531,81.41999816894531,566700.0,78.19428253173828
2016-07-05,81.43000030517578,79.8499984741211,80.95999908447266,80.66999816894531,704400.0,77.47400665283203
2016-07-06,81.69999694824219,79.3499984741211,80.5,81.69000244140625,798000.0,78.4535903930664
2016-07-07,82.91999816894531,81.55999755859375,81.97000122070312,82.44000244140625,889400.0,79.17387390136719
2016-07-08,85.88999938964844,82.69999694824219,82.9800033569336,85.0,1141000.0,81.63245391845703
2016-07-11,85.66999816894531,84.63999938964844,85.25,84.98999786376953,559000.0,81.62284851074219
2016-07-12,85.88999938964844,84.8499984741211,85.25,85.31999969482422,531200.0,81.93975830078125
2016-07-13,85.9000015258789,84.5999984741211,85.69000244140625,85.54000091552734,673300.0,82.15106964111328
2016-07-14,86.58999633789062,85.05000305175781,86.13999938964844,85.30999755859375,703400.0,81.93016815185547
2016-07-15,85.6500015258789,84.4800033569336,85.63999938964844,85.2699966430664,1146100.0,81.8917465209961
2016-07-18,83.33999633789062,81.2699966430664,82.94999694824219,81.2699966430664,2499200.0,78.05023193359375
2016-07-19,81.63999938964844,80.19000244140625,80.95999908447266,80.80000305175781,1776100.0,77.59884643554688
2016-07-20,81.63999938964844,80.98999786376953,81.22000122070312,81.55000305175781,1322000.0,78.31912994384766
2016-07-21,81.88999938964844,80.23999786376953,80.97000122070312,81.44999694824219,780700.0,78.22308349609375
2016-07-22,83.47000122070312,81.52999877929688,81.63999938964844,83.3499984741211,891900.0,80.04782104492188
2016-07-25,83.29000091552734,82.62000274658203,82.9800033569336,82.80999755859375,749500.0,79.52921295166016
2016-07-26,84.31999969482422,82.91999816894531,83.5,84.25,870000.0,80.91216278076172
