Date,High,Low,Open,Close,Volume,Adj Close
2015-01-27,28.61478614807129,28.350194931030273,28.459144592285156,28.52918243408203,2517700.0,24.365680694580078
2015-01-28,28.67704200744629,28.319067001342773,28.45136260986328,28.428014755249023,5267200.0,24.493921279907227
2015-01-29,28.45136260986328,28.085603713989258,28.3424129486084,28.381322860717773,3898100.0,24.453693389892578
2015-01-30,28.25680923461914,27.525291442871094,28.163423538208008,27.571985244750977,4028600.0,23.756351470947266
2015-02-02,27.844358444213867,27.214008331298828,27.5642032623291,27.821012496948242,3363800.0,23.97092056274414
2015-02-03,28.124513626098633,27.750972747802734,27.898832321166992,28.0,2592100.0,24.125139236450195
2015-02-04,28.412450790405273,27.961090087890625,28.0,28.217899322509766,3059800.0,24.312883377075195
2015-02-05,28.381322860717773,28.038909912109375,28.217899322509766,28.365758895874023,2279900.0,24.44028091430664
2015-02-06,28.56809425354004,28.108949661254883,28.32684898376465,28.35797691345215,1987600.0,24.433576583862305
2015-02-09,28.4046688079834,28.085603713989258,28.202335357666016,28.140077590942383,1863100.0,24.245834350585938
2015-02-10,28.38910484313965,28.023345947265625,28.21011734008789,28.350194931030273,2624400.0,24.42687225341797
2015-02-11,28.54474639892578,27.914396286010742,28.38910484313965,28.147859573364258,2545400.0,24.252538681030273
2015-02-12,28.3424129486084,27.98443603515625,28.023345947265625,28.3424129486084,2237900.0,24.420169830322266
2015-02-13,27.54863739013672,26.894941329956055,27.51750946044922,27.105058670043945,8870000.0,23.354042053222656
2015-02-17,26.941635131835938,26.178987503051758,26.941635131835938,26.27237319946289,9455900.0,22.636592864990234
2015-02-18,26.3735408782959,26.0311279296875,26.186769485473633,26.124513626098633,8923800.0,22.509191513061523
2015-02-19,26.93385124206543,26.163423538208008,26.202335357666016,26.82490348815918,6415300.0,23.112659454345703
2015-02-20,26.91828727722168,26.521400451660156,26.801555633544922,26.863813400268555,3558500.0,23.14618492126465
2015-02-23,26.980545043945312,26.754863739013672,26.894941329956055,26.87159538269043,2389700.0,23.15288543701172
2015-02-24,27.073930740356445,26.684823989868164,26.770427703857422,27.011672973632812,3637800.0,23.273582458496094
2015-02-25,27.12840461730957,26.879377365112305,27.035018920898438,27.035018920898438,2683200.0,23.293699264526367
2015-02-26,27.151750564575195,26.957199096679688,27.073930740356445,26.980545043945312,2070100.0,23.246761322021484
2015-02-27,27.291828155517578,26.972763061523438,26.996109008789062,27.221790313720703,3651100.0,23.45461654663086
2015-03-02,27.33852195739746,27.035018920898438,27.221790313720703,27.315176010131836,2099100.0,23.535083770751953
2015-03-03,27.307392120361328,26.980545043945312,27.252918243408203,27.206226348876953,2662500.0,23.441213607788086
2015-03-04,27.688716888427734,26.700389862060547,27.105058670043945,26.863813400268555,5437200.0,23.14618492126465
2015-03-05,27.17509651184082,26.739299774169922,26.964981079101562,27.12840461730957,2477000.0,23.374160766601562
2015-03-06,26.941635131835938,26.51361846923828,26.941635131835938,26.66147804260254,3312900.0,22.971847534179688
2015-03-09,26.809337615966797,26.58365821838379,26.715953826904297,26.723735809326172,1499800.0,23.025493621826172
2015-03-10,26.723735809326172,26.38910484313965,26.669260025024414,26.38910484313965,2254900.0,22.73716926574707
2015-03-11,26.381322860717773,26.0311279296875,26.350194931030273,26.132295608520508,2294600.0,22.515901565551758
2015-03-12,26.622568130493164,26.186769485473633,26.21011734008789,26.591440200805664,2119600.0,22.9115047454834
2015-03-13,26.54474639892578,26.186769485473633,26.505836486816406,26.412450790405273,2272600.0,22.757286071777344
2015-03-16,26.801555633544922,26.46692657470703,26.51361846923828,26.793773651123047,2238000.0,23.085838317871094
2015-03-17,26.926069259643555,26.591440200805664,26.692607879638672,26.84046745300293,2191300.0,23.126070022583008
2015-03-18,26.996109008789062,26.350194931030273,26.770427703857422,26.88715934753418,3754800.0,23.166305541992188
2015-03-19,26.91828727722168,26.692607879638672,26.85603141784668,26.739299774169922,1923700.0,23.03890609741211
2015-03-20,27.408559799194336,26.82490348815918,26.863813400268555,27.206226348876953,4028200.0,23.441213607788086
2015-03-23,27.494163513183594,27.14396858215332,27.17509651184082,27.276264190673828,1910700.0,23.501556396484375
2015-03-24,27.377431869506836,26.93385124206543,27.330739974975586,26.949417114257812,1933500.0,23.219945907592773
2015-03-25,27.447471618652344,27.058364868164062,27.17509651184082,27.190662384033203,5702100.0,23.42780303955078
2015-03-26,27.665369033813477,26.396886825561523,27.649805068969727,27.042800903320312,6818800.0,23.300403594970703
2015-03-27,28.692607879638672,27.050582885742188,27.120622634887695,28.607004165649414,8557000.0,24.648141860961914
2015-03-30,28.778209686279297,28.25680923461914,28.591440200805664,28.715953826904297,5200200.0,24.74201202392578
2015-03-31,28.88715934753418,28.412450790405273,28.67704200744629,28.428014755249023,5094700.0,24.493921279907227
2015-04-01,28.739299774169922,27.9688720703125,28.412450790405273,28.684823989868164,5754400.0,24.715194702148438
2015-04-02,29.509727478027344,28.63035011291504,28.785991668701172,29.43190574645996,6455000.0,25.35888671875
2015-04-06,29.891050338745117,29.206226348876953,29.276264190673828,29.603113174438477,5276500.0,25.50640106201172
2015-04-07,29.77431869506836,29.47081756591797,29.618677139282227,29.540855407714844,4602200.0,25.452756881713867
2015-04-08,29.634241104125977,29.361867904663086,29.41634178161621,29.509727478027344,2869600.0,25.425935745239258
2015-04-09,29.6264591217041,29.252918243408203,29.509727478027344,29.48638153076172,4744200.0,25.405820846557617
2015-04-10,29.634241104125977,29.40077781677246,29.525291442871094,29.45525360107422,2622500.0,25.378997802734375
2015-04-13,29.54863739013672,29.237354278564453,29.361867904663086,29.260700225830078,2132900.0,25.21137046813965
2015-04-14,29.5642032623291,29.214008331298828,29.299610137939453,29.408559799194336,2371800.0,25.338768005371094
2015-04-15,29.5642032623291,29.167314529418945,29.43190574645996,29.237354278564453,2499400.0,25.191261291503906
2015-04-16,29.307392120361328,29.073930740356445,29.299610137939453,29.089494705200195,2350100.0,25.063859939575195
2015-04-17,29.06614875793457,28.762645721435547,28.972763061523438,29.027236938476562,2869600.0,25.010217666625977
2015-04-20,29.525291442871094,29.027236938476562,29.089494705200195,29.299610137939453,3016000.0,25.244897842407227
2015-04-21,29.48638153076172,29.182878494262695,29.299610137939453,29.268482208251953,2832500.0,25.21807861328125
2015-04-22,29.361867904663086,29.003890991210938,29.245136260986328,29.198444366455078,3075900.0,25.157737731933594
2015-04-23,29.424123764038086,29.105058670043945,29.105058670043945,29.190662384033203,2126500.0,25.15102767944336
2015-04-24,29.38521385192871,29.089494705200195,29.221790313720703,29.198444366455078,2189500.0,25.157737731933594
2015-04-27,29.307392120361328,28.949417114257812,29.190662384033203,29.06614875793457,2194900.0,25.04374122619629
2015-04-28,28.87159538269043,28.58365821838379,28.67704200744629,28.785991668701172,1988700.0,25.01753807067871
2015-04-29,28.778209686279297,28.264591217041016,28.747081756591797,28.334630966186523,2726800.0,24.625267028808594
2015-04-30,28.30350112915039,28.0,28.295719146728516,28.132295608520508,3066600.0,24.449419021606445
2015-05-01,28.46692657470703,28.077821731567383,28.093385696411133,28.45136260986328,2243900.0,24.726713180541992
2015-05-04,28.980545043945312,28.3735408782959,28.46692657470703,28.88715934753418,2845100.0,25.10546112060547
2015-05-05,28.93385124206543,28.67704200744629,28.910505294799805,28.801555633544922,4622900.0,25.03106117248535
2015-05-06,28.964981079101562,28.54474639892578,28.926069259643555,28.949417114257812,4345000.0,25.159561157226562
2015-05-07,29.229572296142578,28.762645721435547,28.817121505737305,29.073930740356445,2930400.0,25.267780303955078
2015-05-08,29.540855407714844,29.167314529418945,29.245136260986328,29.190662384033203,2377700.0,25.369230270385742
2015-05-11,29.260700225830078,29.003890991210938,29.105058670043945,29.08171272277832,2336200.0,25.27454376220703
2015-05-12,29.36964988708496,28.88715934753418,28.988327026367188,29.32295799255371,2343900.0,25.484207153320312
2015-05-13,29.509727478027344,29.089494705200195,29.346303939819336,29.151750564575195,1796900.0,25.335407257080078
2015-05-14,29.525291442871094,29.252918243408203,29.330739974975586,29.51750946044922,2189200.0,25.653287887573242
2015-05-15,29.976654052734375,29.54863739013672,29.556419372558594,29.95330810546875,3474600.0,26.03203582763672
2015-05-18,30.171205520629883,29.735408782958984,29.852140426635742,29.976654052734375,3743200.0,26.052324295043945
2015-05-19,30.085603713989258,29.867704391479492,30.085603713989258,29.98443603515625,3132900.0,26.05908966064453
2015-05-20,30.30350112915039,29.836576461791992,29.976654052734375,30.27237319946289,3991500.0,26.309329986572266
2015-05-21,30.334630966186523,30.124513626098633,30.178987503051758,30.25680923461914,3939100.0,26.29580307006836
2015-05-22,30.334630966186523,30.077821731567383,30.171205520629883,30.233463287353516,2898500.0,26.275510787963867
2015-05-26,30.381322860717773,29.875486373901367,30.233463287353516,29.914396286010742,3295700.0,25.99821662902832
2015-05-27,30.147859573364258,29.883268356323242,30.0311279296875,30.116731643676758,1750600.0,26.174062728881836
2015-05-28,30.163423538208008,29.961090087890625,30.01556396484375,30.116731643676758,2521000.0,26.174062728881836
2015-05-29,30.186769485473633,29.891050338745117,30.04669189453125,30.04669189453125,3275000.0,26.113197326660156
2015-06-01,30.25680923461914,29.992218017578125,30.233463287353516,30.249027252197266,2834900.0,26.289043426513672
2015-06-02,30.264591217041016,29.35408592224121,30.21011734008789,29.69649887084961,5075200.0,25.80884552001953
2015-06-03,30.077821731567383,29.6264591217041,29.852140426635742,29.828794479370117,3859800.0,25.92382049560547
2015-06-04,29.75875473022461,29.447471618652344,29.680932998657227,29.50194549560547,2169700.0,25.639760971069336
2015-06-05,29.494163513183594,29.11284065246582,29.478599548339844,29.120622634887695,5509100.0,25.30835723876953
2015-06-08,29.45525360107422,28.988327026367188,29.11284065246582,29.330739974975586,2958900.0,25.490970611572266
2015-06-09,29.704280853271484,29.284046173095703,29.33852195739746,29.540855407714844,4307400.0,25.67357635498047
2015-06-10,29.766536712646484,29.43968963623047,29.587549209594727,29.5953311920166,8200200.0,25.720924377441406
2015-06-11,30.054473876953125,29.556419372558594,29.603113174438477,29.72762680053711,3364200.0,25.835893630981445
2015-06-12,29.704280853271484,29.447471618652344,29.525291442871094,29.6575870513916,3186500.0,25.7750301361084
2015-06-15,29.704280853271484,29.392995834350586,29.509727478027344,29.603113174438477,4378100.0,25.72768783569336
2015-06-16,30.202335357666016,29.43968963623047,29.67315101623535,30.054473876953125,6604200.0,26.11995506286621
2015-06-17,30.28793716430664,29.922178268432617,30.085603713989258,30.19455337524414,3882800.0,26.241697311401367
2015-06-18,30.638132095336914,30.233463287353516,30.27237319946289,30.443580627441406,5283400.0,26.45812225341797
2015-06-19,33.945526123046875,32.24124526977539,32.280155181884766,33.750972747802734,26135300.0,29.332536697387695
2015-06-22,34.116729736328125,33.416343688964844,34.10894775390625,33.509727478027344,8876000.0,29.122873306274414
2015-06-23,33.85213851928711,33.416343688964844,33.416343688964844,33.766536712646484,5759600.0,29.34606170654297
2015-06-24,34.36575698852539,33.63424301147461,33.657588958740234,34.13229751586914,7001300.0,29.6639347076416
2015-06-25,34.295719146728516,34.12451171875,34.233463287353516,34.12451171875,4162600.0,29.65717315673828
2015-06-26,34.27237319946289,34.023345947265625,34.186771392822266,34.24124526977539,6661400.0,29.75862693786621
2015-06-29,34.16342544555664,33.719844818115234,33.813228607177734,33.797664642333984,5528400.0,29.373117446899414
2015-06-30,34.48249053955078,33.08171081542969,33.540855407714844,34.023345947265625,9382500.0,29.569250106811523
2015-07-01,34.73929977416992,33.85213851928711,34.16342544555664,34.70817184448242,7057200.0,30.16442108154297
2015-07-02,35.03501892089844,34.56031036376953,34.84824752807617,34.67704391479492,5379100.0,30.137371063232422
2015-07-06,34.98054504394531,34.326847076416016,34.474708557128906,34.72373580932617,11868200.0,30.177953720092773
2015-07-07,35.400779724121094,34.59143829345703,34.83268356323242,35.400779724121094,6565500.0,30.766359329223633
2015-07-08,35.29182815551758,34.70038986206055,35.18288040161133,34.7470817565918,5814100.0,30.1982421875
2015-07-09,35.26848220825195,34.614784240722656,35.04280090332031,34.64591598510742,4025000.0,30.11031723022461
2015-07-10,35.10505676269531,34.72373580932617,34.84824752807617,34.88716125488281,3624800.0,30.319990158081055
2015-07-13,35.1595344543457,34.75486373901367,35.01945495605469,34.80155563354492,3613500.0,30.24557876586914
2015-07-14,34.85602951049805,34.51361846923828,34.62256622314453,34.80155563354492,6618700.0,30.24557876586914
2015-07-15,34.83268356323242,34.49805450439453,34.70038986206055,34.57587432861328,4467400.0,30.04944610595703
2015-07-16,34.96498107910156,34.57587432861328,34.75486373901367,34.72373580932617,3039200.0,30.177953720092773
2015-07-17,34.73151779174805,34.45136260986328,34.69260787963867,34.583656311035156,3048600.0,30.056211471557617
2015-07-20,34.63035202026367,34.38910675048828,34.63035202026367,34.46692657470703,3527100.0,29.954761505126953
2015-07-21,34.56031036376953,34.19455337524414,34.42023468017578,34.25680923461914,3869000.0,29.77215576171875
2015-07-22,34.56031036376953,34.04669189453125,34.280155181884766,34.36575698852539,7454600.0,29.866836547851562
2015-07-23,34.52918243408203,34.17898941040039,34.249027252197266,34.24124526977539,2198700.0,29.75862693786621
2015-07-24,34.33462905883789,33.89105224609375,34.24124526977539,33.98443603515625,1924600.0,29.535438537597656
2015-07-27,33.9688720703125,33.719844818115234,33.86770248413086,33.87548828125,2851100.0,29.440750122070312
2015-07-28,34.233463287353516,33.688716888427734,33.844356536865234,34.19455337524414,3012900.0,29.938993453979492
2015-07-29,34.443580627441406,34.13229751586914,34.13229751586914,34.342411041259766,2191000.0,30.068449020385742
2015-07-30,34.63813400268555,34.054473876953125,34.085601806640625,34.583656311035156,2706500.0,30.279674530029297
2015-07-31,34.63035202026367,34.21011734008789,34.583656311035156,34.28793716430664,2795200.0,30.020755767822266
2015-08-03,34.38910675048828,34.038909912109375,34.249027252197266,34.295719146728516,2588500.0,30.02757453918457
2015-08-04,34.568092346191406,34.21011734008789,34.233463287353516,34.373538970947266,2778500.0,30.095712661743164
2015-08-05,35.01945495605469,34.396888732910156,34.443580627441406,34.82490158081055,3578900.0,30.490894317626953
2015-08-06,35.04280090332031,34.62256622314453,35.00389099121094,34.99610900878906,3775200.0,30.640796661376953
2015-08-07,35.13618850708008,34.614784240722656,34.88716125488281,35.13618850708008,3440400.0,30.763444900512695
2015-08-10,35.39299774169922,34.94163513183594,35.29182815551758,35.01167297363281,3785900.0,30.6544246673584
2015-08-11,35.05058288574219,34.70817184448242,34.81711959838867,34.99610900878906,3309500.0,30.640796661376953
2015-08-12,34.82490158081055,34.311283111572266,34.78599166870117,34.7782096862793,2329100.0,30.450014114379883
2015-08-13,34.90272521972656,34.505836486816406,34.80155563354492,34.583656311035156,2628800.0,30.279674530029297
2015-08-14,35.29182815551758,34.474708557128906,34.70817184448242,35.21400833129883,3362500.0,30.83157730102539
2015-08-17,35.21400833129883,34.8715934753418,35.05836486816406,35.12062072753906,1439400.0,30.74980926513672
2015-08-18,35.21400833129883,34.81711959838867,35.10505676269531,34.89494323730469,1844600.0,30.552223205566406
2015-08-19,34.90272521972656,34.505836486816406,34.7470817565918,34.6536979675293,1881800.0,30.34099769592285
2015-08-20,34.59143829345703,34.12451171875,34.35019302368164,34.202335357666016,1971300.0,29.94580078125
2015-08-21,34.10894775390625,33.447471618652344,34.038909912109375,33.45525360107422,4506200.0,29.291702270507812
2015-08-24,32.342411041259766,31.704280853271484,32.140079498291016,32.28793716430664,7429800.0,28.269657135009766
2015-08-25,32.88716125488281,31.377431869506836,32.88716125488281,31.392995834350586,5870000.0,27.486095428466797
2015-08-26,32.60700225830078,31.603113174438477,32.023345947265625,32.521400451660156,4671800.0,28.47406768798828
2015-08-27,32.83268356323242,32.07781982421875,32.70817184448242,32.60700225830078,4428600.0,28.54901885986328
2015-08-28,32.7782096862793,32.24124526977539,32.46692657470703,32.474708557128906,4781000.0,28.43318748474121
2015-08-31,32.67704391479492,32.249027252197266,32.45136260986328,32.43579864501953,3976300.0,28.39911651611328
2015-09-01,32.202335357666016,31.5953311920166,31.891050338745117,31.80544662475586,5179500.0,27.84721565246582
2015-09-02,32.16342544555664,31.735408782958984,32.140079498291016,31.98443603515625,5205400.0,28.003931045532227
2015-09-03,32.73929977416992,32.0311279296875,32.0311279296875,32.46692657470703,7786500.0,28.426374435424805
2015-09-04,32.264591217041016,31.922178268432617,32.17898941040039,32.085601806640625,3410500.0,28.092504501342773
2015-09-08,32.64591598510742,32.085601806640625,32.599220275878906,32.48249053955078,4247100.0,28.44000244140625
2015-09-09,32.81711959838867,31.922178268432617,32.72373580932617,32.007781982421875,2927400.0,28.024372100830078
2015-09-10,32.357975006103516,31.898832321166992,32.04669189453125,32.023345947265625,3112900.0,28.037996292114258
2015-09-11,32.443580627441406,31.836576461791992,31.945526123046875,32.428016662597656,2673100.0,28.392311096191406
2015-09-14,32.42023468017578,32.0933837890625,32.38910675048828,32.171207427978516,2752000.0,28.167457580566406
2015-09-15,32.614784240722656,32.13229751586914,32.295719146728516,32.57587432861328,3538600.0,28.521766662597656
2015-09-16,33.14397048950195,32.49805450439453,32.64591598510742,33.05836486816406,2946100.0,28.9442081451416
2015-09-17,33.66537094116211,32.95719909667969,33.11283874511719,33.26848220825195,2552500.0,29.1281795501709
2015-09-18,33.37743377685547,32.78599166870117,33.01167297363281,32.85602951049805,5986800.0,28.767051696777344
2015-09-21,33.2217903137207,32.66926193237305,33.12062072753906,32.99610900878906,5043800.0,28.88970184326172
2015-09-22,32.49805450439453,30.381322860717773,32.49805450439453,30.66147804260254,16734900.0,26.845617294311523
2015-09-23,30.988327026367188,30.521400451660156,30.785991668701172,30.739299774169922,10087800.0,26.91375160217285
2015-09-24,32.07781982421875,30.51361846923828,30.51361846923828,31.961090087890625,13868300.0,27.98348617553711
2015-09-25,32.96498107910156,31.836576461791992,32.19455337524414,32.31906509399414,6783500.0,28.296911239624023
2015-09-28,32.22568130493164,31.361867904663086,32.101165771484375,31.45525360107422,5016600.0,27.540603637695312
2015-09-29,31.540855407714844,30.84046745300293,31.53307342529297,31.17509651184082,5980000.0,27.295312881469727
2015-09-30,31.71206283569336,31.284046173095703,31.509727478027344,31.525291442871094,4392200.0,27.6019287109375
2015-10-01,32.0,31.330739974975586,31.50194549560547,31.836576461791992,5419200.0,27.874469757080078
2015-10-02,32.583656311035156,31.377431869506836,31.57976722717285,32.552528381347656,4488800.0,28.50132179260254
2015-10-05,33.09727478027344,32.599220275878906,32.67704391479492,32.96498107910156,9592000.0,28.862449645996094
2015-10-06,33.07392883300781,32.33462905883789,32.93385314941406,32.614784240722656,4353300.0,28.55582618713379
2015-10-07,32.72373580932617,31.634241104125977,32.62256622314453,31.859922409057617,5562700.0,27.894908905029297
2015-10-08,32.536964416503906,31.618677139282227,31.852140426635742,32.505836486816406,3699900.0,28.4604434967041
2015-10-09,32.89494323730469,32.42023468017578,32.51361846923828,32.49805450439453,3426500.0,28.453628540039062
2015-10-12,32.73151779174805,32.25680923461914,32.51361846923828,32.7159538269043,2137900.0,28.644407272338867
2015-10-13,32.81711959838867,32.28793716430664,32.583656311035156,32.30350112915039,3157500.0,28.283292770385742
2015-10-14,32.48249053955078,31.618677139282227,32.342411041259766,31.688716888427734,2429000.0,27.745014190673828
2015-10-15,32.19455337524414,31.78988265991211,31.891050338745117,32.16342544555664,3465100.0,28.160640716552734
2015-10-16,32.51361846923828,32.17898941040039,32.30350112915039,32.443580627441406,3968800.0,28.40593147277832
2015-10-19,32.552528381347656,32.27237319946289,32.474708557128906,32.36575698852539,2862700.0,28.337797164916992
2015-10-20,32.45136260986328,31.906614303588867,32.396888732910156,31.961090087890625,2239800.0,27.98348617553711
2015-10-21,32.24124526977539,31.859922409057617,32.054473876953125,32.140079498291016,2899600.0,28.140199661254883
2015-10-22,33.03501892089844,32.280155181884766,32.280155181884766,32.98832702636719,4699600.0,28.882888793945312
2015-10-23,33.13618850708008,32.0311279296875,33.13618850708008,32.12451171875,5120500.0,28.12657356262207
2015-10-26,32.357975006103516,31.992218017578125,32.140079498291016,32.19455337524414,5041600.0,28.18790054321289
2015-10-27,32.101165771484375,31.260700225830078,31.95330810546875,31.53307342529297,3121200.0,27.608741760253906
2015-10-28,31.797664642333984,31.15953254699707,31.40077781677246,31.47081756591797,3841200.0,27.774433135986328
2015-10-29,31.782100677490234,31.284046173095703,31.35408592224121,31.67315101623535,1963200.0,27.953001022338867
2015-10-30,31.976654052734375,31.45525360107422,31.5953311920166,31.556419372558594,2562200.0,27.849985122680664
2015-11-02,32.474708557128906,31.649805068969727,31.98443603515625,31.836576461791992,4096100.0,28.097232818603516
2015-11-03,32.007781982421875,31.525291442871094,31.852140426635742,31.875486373901367,3156300.0,28.131572723388672
2015-11-04,32.12451171875,31.844358444213867,31.945526123046875,31.922178268432617,3151500.0,28.172780990600586
2015-11-05,32.19455337524414,31.813230514526367,31.95330810546875,32.10894775390625,2855300.0,28.33761215209961
2015-11-06,32.0311279296875,31.206226348876953,31.914396286010742,31.665369033813477,2616200.0,27.94613265991211
2015-11-09,32.249027252197266,31.525291442871094,31.525291442871094,32.155643463134766,5975100.0,28.37882423400879
2015-11-10,32.505836486816406,31.945526123046875,32.116729736328125,32.023345947265625,3851500.0,28.26206398010254
2015-11-11,32.186771392822266,31.78988265991211,32.101165771484375,31.821012496948242,1843900.0,28.083494186401367
2015-11-12,31.57976722717285,30.49805450439453,31.525291442871094,30.51361846923828,6140800.0,26.929658889770508
2015-11-13,30.638132095336914,30.01556396484375,30.474708557128906,30.22568130493164,5202800.0,26.6755428314209
2015-11-16,30.964981079101562,30.101167678833008,30.249027252197266,30.949417114257812,3064800.0,27.314273834228516
2015-11-17,31.120622634887695,30.54474639892578,31.042800903320312,30.63035011291504,2453700.0,27.032684326171875
2015-11-18,32.264591217041016,31.042800903320312,31.050582885742188,31.852140426635742,8810700.0,28.1109676361084
2015-11-19,32.10894775390625,31.72762680053711,32.01556396484375,31.98443603515625,3796000.0,28.22772789001465
2015-11-20,32.381324768066406,31.72762680053711,32.155643463134766,31.78988265991211,2872700.0,28.056018829345703
2015-11-23,32.45136260986328,31.828794479370117,31.828794479370117,32.36575698852539,3554400.0,28.564258575439453
2015-11-24,32.45136260986328,31.836576461791992,32.0933837890625,32.33462905883789,3953400.0,28.536787033081055
2015-11-25,32.51361846923828,32.24124526977539,32.35019302368164,32.381324768066406,2025500.0,28.577991485595703
2015-11-27,32.51361846923828,32.25680923461914,32.40467071533203,32.412452697753906,1585900.0,28.60546875
2015-11-30,32.412452697753906,31.844358444213867,32.295719146728516,31.852140426635742,4219100.0,28.1109676361084
2015-12-01,32.42023468017578,31.74319076538086,32.0,31.821012496948242,4110900.0,28.083494186401367
2015-12-02,31.992218017578125,31.5642032623291,31.77431869506836,31.75875473022461,2773800.0,28.028549194335938
2015-12-03,32.264591217041016,30.957199096679688,32.062255859375,31.12840461730957,5277300.0,27.472238540649414
2015-12-04,32.038909912109375,31.206226348876953,31.424123764038086,32.023345947265625,4000000.0,28.26206398010254
2015-12-07,32.186771392822266,31.540855407714844,32.007781982421875,31.72762680053711,2807000.0,28.001079559326172
2015-12-08,31.587549209594727,31.136186599731445,31.47081756591797,31.5642032623291,3680700.0,27.856849670410156
2015-12-09,31.797664642333984,31.105058670043945,31.315176010131836,31.43968963623047,4432600.0,27.746963500976562
2015-12-10,31.680932998657227,31.136186599731445,31.392995834350586,31.377431869506836,2067300.0,27.692014694213867
2015-12-11,31.089494705200195,30.4046688079834,30.996109008789062,30.591440200805664,3572600.0,26.998342514038086
2015-12-14,30.926069259643555,30.32684898376465,30.638132095336914,30.575876235961914,4944100.0,26.984609603881836
2015-12-15,31.06614875793457,30.56809425354004,30.848249435424805,30.82490348815918,4329000.0,27.204381942749023
2015-12-16,31.976654052734375,31.08171272277832,31.221790313720703,31.750972747802734,5350300.0,28.021682739257812
2015-12-17,31.992218017578125,31.33852195739746,31.67315101623535,31.618677139282227,3115600.0,27.904930114746094
2015-12-18,31.961090087890625,31.33852195739746,31.361867904663086,31.587549209594727,8156700.0,27.87745475769043
2015-12-21,32.14786148071289,31.61089515686035,31.875486373901367,31.898832321166992,5799300.0,28.152177810668945
2015-12-22,32.56031036376953,31.883268356323242,32.038909912109375,32.24124526977539,6855300.0,28.45436668395996
2015-12-23,33.19844436645508,32.202335357666016,32.249027252197266,33.01167297363281,5259800.0,29.134305953979492
2015-12-24,33.05836486816406,32.7159538269043,33.00389099121094,32.78599166870117,1932100.0,28.935134887695312
2015-12-28,32.98832702636719,32.63035202026367,32.6848258972168,32.97276306152344,2662000.0,29.099973678588867
2015-12-29,33.37743377685547,32.98832702636719,32.99610900878906,33.22957229614258,2230700.0,29.32661247253418
2015-12-30,33.39299774169922,33.01945495605469,33.10505676269531,33.14397048950195,2596800.0,29.251070022583008
2015-12-31,33.1595344543457,32.490272521972656,32.94163513183594,32.8093376159668,2515300.0,28.95573616027832
2016-01-04,32.63035202026367,31.945526123046875,32.443580627441406,32.326847076416016,5454600.0,28.529916763305664
2016-01-05,32.568092346191406,32.21011734008789,32.373538970947266,32.35019302368164,4269200.0,28.550519943237305
2016-01-06,32.75486373901367,31.914396286010742,32.038909912109375,32.521400451660156,8197900.0,28.70162010192871
2016-01-07,32.381324768066406,31.260700225830078,32.054473876953125,31.408559799194336,6702800.0,27.719486236572266
2016-01-08,31.77431869506836,31.198444366455078,31.571985244750977,31.5642032623291,9954600.0,27.856849670410156
2016-01-11,31.77431869506836,30.972763061523438,31.6264591217041,31.276264190673828,4402200.0,27.60272789001465
2016-01-12,31.735408782958984,31.299610137939453,31.509727478027344,31.665369033813477,3469700.0,27.94613265991211
2016-01-13,31.836576461791992,30.723735809326172,31.750972747802734,30.762645721435547,3029900.0,27.14943504333496
2016-01-14,31.330739974975586,30.59922218322754,30.785991668701172,31.151750564575195,3868100.0,27.492839813232422
2016-01-15,30.638132095336914,29.883268356323242,30.443580627441406,30.381322860717773,5267800.0,26.81290054321289
2016-01-19,30.669260025024414,30.132295608520508,30.54474639892578,30.249027252197266,5831800.0,26.696149826049805
2016-01-20,30.280155181884766,29.54863739013672,29.937744140625,30.116731643676758,4771700.0,26.579391479492188
2016-01-21,30.67704200744629,30.101167678833008,30.54474639892578,30.54474639892578,4850400.0,26.957130432128906
2016-01-22,31.38521385192871,30.66147804260254,30.87159538269043,31.32295799255371,4186000.0,27.643943786621094
2016-01-25,31.12840461730957,30.28793716430664,31.050582885742188,30.412450790405273,5308700.0,26.84037208557129
2016-01-26,30.996109008789062,30.3735408782959,30.552528381347656,30.739299774169922,2710300.0,27.128833770751953
2016-01-27,31.167314529418945,30.334630966186523,30.61478614807129,30.61478614807129,3136900.0,27.240489959716797
2016-01-28,31.53307342529297,30.552528381347656,30.723735809326172,31.214008331298828,3524600.0,27.773666381835938
2016-01-29,32.536964416503906,31.5642032623291,31.618677139282227,32.40467071533203,7057600.0,28.833097457885742
2016-02-01,32.79377365112305,32.186771392822266,32.311283111572266,32.66926193237305,4766500.0,29.068523406982422
2016-02-02,32.381324768066406,31.78988265991211,32.28793716430664,31.836576461791992,3682400.0,28.327617645263672
2016-02-03,32.085601806640625,31.408559799194336,31.898832321166992,32.007781982421875,3740500.0,28.479951858520508
2016-02-04,31.961090087890625,30.980545043945312,31.859922409057617,31.151750564575195,4619300.0,27.718271255493164
2016-02-05,31.51750946044922,30.536964416503906,31.190662384033203,30.653696060180664,3926700.0,27.27511215209961
2016-02-08,30.59922218322754,29.75875473022461,30.4357967376709,30.45136260986328,4846500.0,27.095073699951172
2016-02-09,31.12840461730957,30.101167678833008,30.217899322509766,30.894941329956055,4952200.0,27.489765167236328
2016-02-10,31.618677139282227,30.817121505737305,30.949417114257812,31.315176010131836,3667900.0,27.863683700561523
2016-02-11,31.51750946044922,30.739299774169922,30.85603141784668,31.330739974975586,3697200.0,27.877532958984375
