Date,High,Low,Open,Close,Volume,Adj Close
2015-05-18,42.41999816894531,41.25,41.34000015258789,42.310001373291016,434400.0,27.768342971801758
2015-05-19,42.5,42.119998931884766,42.27000045776367,42.43000030517578,356400.0,27.84709930419922
2015-05-20,43.09000015258789,42.4900016784668,42.869998931884766,42.77000045776367,413300.0,28.07023811340332
2015-05-21,42.689998626708984,42.310001373291016,42.65999984741211,42.380001068115234,302800.0,27.814281463623047
2015-05-22,42.540000915527344,42.02000045776367,42.27000045776367,42.22999954223633,285300.0,27.715835571289062
2015-05-26,42.06999969482422,41.470001220703125,42.06999969482422,41.619998931884766,359000.0,27.315486907958984
2015-05-27,42.529998779296875,41.38999938964844,41.630001068115234,42.529998779296875,359800.0,27.912731170654297
2015-05-28,42.5,42.0,42.40999984741211,42.220001220703125,482700.0,27.709272384643555
2015-05-29,42.540000915527344,41.959999084472656,42.220001220703125,42.5,625900.0,27.893037796020508
2015-06-01,42.97999954223633,42.529998779296875,42.75,42.77000045776367,383700.0,28.07023811340332
2015-06-02,42.97999954223633,42.099998474121094,42.47999954223633,42.66999816894531,232000.0,28.004606246948242
2015-06-03,43.290000915527344,42.59000015258789,42.810001373291016,43.20000076293945,456400.0,28.352453231811523
2015-06-04,43.279998779296875,42.59000015258789,42.93000030517578,42.709999084472656,402800.0,28.030858993530273
2015-06-05,42.720001220703125,42.099998474121094,42.349998474121094,42.59000015258789,511900.0,27.952104568481445
2015-06-08,42.56999969482422,42.040000915527344,42.56999969482422,42.2599983215332,393200.0,27.735523223876953
2015-06-09,42.209999084472656,41.689998626708984,42.18000030517578,41.97999954223633,362200.0,27.5517578125
2015-06-10,42.66999816894531,41.75,42.119998931884766,42.540000915527344,352800.0,27.91929054260254
2015-06-11,42.939998626708984,42.540000915527344,42.54999923706055,42.790000915527344,298400.0,28.08336067199707
2015-06-12,42.65999984741211,42.130001068115234,42.65999984741211,42.33000183105469,350200.0,27.781463623046875
2015-06-15,42.099998474121094,41.58000183105469,41.93000030517578,41.810001373291016,429500.0,27.440189361572266
2015-06-16,42.36000061035156,41.619998931884766,41.619998931884766,42.18000030517578,277400.0,27.68301773071289
2015-06-17,42.369998931884766,41.869998931884766,42.29999923706055,42.11000061035156,323400.0,27.6370792388916
2015-06-18,42.630001068115234,42.209999084472656,42.2400016784668,42.4900016784668,396600.0,27.886476516723633
2015-06-19,42.77000045776367,42.18000030517578,42.54999923706055,42.20000076293945,465400.0,27.696144104003906
2015-06-22,42.849998474121094,42.25,42.5,42.45000076293945,206400.0,27.86022186279297
2015-06-23,42.619998931884766,41.93000030517578,42.349998474121094,42.13999938964844,506700.0,27.656766891479492
2015-06-24,42.20000076293945,41.619998931884766,42.11000061035156,41.68000030517578,412600.0,27.354867935180664
2015-06-25,41.93000030517578,41.540000915527344,41.68000030517578,41.650001525878906,360700.0,27.335180282592773
2015-06-26,41.75,41.369998931884766,41.650001525878906,41.5,605600.0,27.23673439025879
2015-06-29,41.380001068115234,40.400001525878906,41.029998779296875,40.43000030517578,451000.0,26.534486770629883
2015-06-30,41.0,40.220001220703125,40.84000015258789,40.369998931884766,477900.0,26.49510383605957
2015-07-01,41.099998474121094,40.529998779296875,40.720001220703125,40.81999969482422,393000.0,26.790437698364258
2015-07-02,41.09000015258789,40.04999923706055,40.84000015258789,40.40999984741211,561100.0,26.521358489990234
2015-07-06,40.38999938964844,39.939998626708984,40.0,40.31999969482422,417300.0,26.462282180786133
2015-07-07,40.45000076293945,39.61000061035156,40.349998474121094,40.38999938964844,414500.0,26.508228302001953
2015-07-08,40.369998931884766,39.2400016784668,39.93000030517578,39.59000015258789,306100.0,25.98318099975586
2015-07-09,40.20000076293945,39.54999923706055,40.18000030517578,39.560001373291016,266900.0,25.96349334716797
2015-07-10,40.279998779296875,39.790000915527344,40.11000061035156,40.150001525878906,248800.0,26.350717544555664
2015-07-13,40.439998626708984,39.9900016784668,40.150001525878906,40.150001525878906,159400.0,26.562421798706055
2015-07-14,40.38999938964844,39.970001220703125,40.11000061035156,40.290000915527344,197200.0,26.655040740966797
2015-07-15,40.54999923706055,40.060001373291016,40.220001220703125,40.33000183105469,197900.0,26.681503295898438
2015-07-16,40.65999984741211,39.9900016784668,40.56999969482422,40.470001220703125,365000.0,26.77412986755371
2015-07-17,40.5,40.060001373291016,40.47999954223633,40.25,307200.0,26.62857437133789
2015-07-20,40.279998779296875,40.099998474121094,40.22999954223633,40.18000030517578,175100.0,26.5822696685791
2015-07-21,40.439998626708984,39.83000183105469,40.119998931884766,40.2599983215332,336200.0,26.635194778442383
2015-07-22,40.369998931884766,39.869998931884766,40.0,40.029998779296875,256100.0,26.483028411865234
2015-07-23,40.189998626708984,39.7599983215332,40.04999923706055,39.91999816894531,277900.0,26.410263061523438
2015-07-24,39.900001525878906,38.52000045776367,39.900001525878906,38.68000030517578,232500.0,25.58989715576172
2015-07-27,38.38999938964844,37.95000076293945,38.38999938964844,38.04999923706055,183300.0,25.17310333251953
2015-07-28,38.619998931884766,37.790000915527344,38.189998626708984,38.4900016784668,262800.0,25.46419906616211
2015-07-29,44.75,38.29999923706055,38.459999084472656,40.400001525878906,1297900.0,26.72781753540039
2015-07-30,40.59000015258789,39.0099983215332,40.38999938964844,40.4900016784668,694700.0,26.7873592376709
2015-07-31,40.88999938964844,40.06999969482422,40.5,40.79999923706055,413300.0,26.992448806762695
2015-08-03,41.20000076293945,40.400001525878906,40.91999816894531,41.0,329700.0,27.124767303466797
2015-08-04,41.22999954223633,40.349998474121094,40.91999816894531,40.45000076293945,323400.0,26.760900497436523
2015-08-05,44.58000183105469,41.18000030517578,41.56999969482422,44.0099983215332,954900.0,29.116117477416992
2015-08-06,44.0099983215332,42.689998626708984,44.0099983215332,43.22999954223633,653800.0,28.60008430480957
2015-08-07,44.540000915527344,42.88999938964844,43.18000030517578,44.45000076293945,522900.0,29.40721321105957
2015-08-10,45.40999984741211,44.369998931884766,44.70000076293945,44.779998779296875,457400.0,29.625534057617188
2015-08-11,45.099998474121094,44.15999984741211,44.40999984741211,44.63999938964844,424700.0,29.532909393310547
2015-08-12,44.68000030517578,43.40999984741211,44.2599983215332,44.52000045776367,458000.0,29.453529357910156
2015-08-13,44.709999084472656,44.11000061035156,44.529998779296875,44.34000015258789,312600.0,29.334436416625977
2015-08-14,44.790000915527344,44.150001525878906,44.2599983215332,44.720001220703125,241100.0,29.585844039916992
2015-08-17,45.029998779296875,44.02000045776367,44.540000915527344,45.029998779296875,269700.0,29.79092788696289
2015-08-18,45.15999984741211,44.65999984741211,44.900001525878906,45.0,209400.0,29.77108383178711
2015-08-19,45.400001525878906,44.25,44.849998474121094,44.869998931884766,306600.0,29.68507194519043
2015-08-20,44.81999969482422,43.849998474121094,44.279998779296875,43.9900016784668,288500.0,29.102890014648438
2015-08-21,43.810001373291016,42.970001220703125,43.439998626708984,42.970001220703125,303000.0,28.428081512451172
2015-08-24,42.470001220703125,40.290000915527344,40.29999923706055,40.810001373291016,443200.0,26.999067306518555
2015-08-25,42.08000183105469,39.900001525878906,41.959999084472656,39.93000030517578,426800.0,26.416873931884766
2015-08-26,41.52000045776367,39.9900016784668,40.91999816894531,41.36000061035156,341000.0,27.362930297851562
2015-08-27,42.09000015258789,41.22999954223633,41.84000015258789,42.060001373291016,270000.0,27.82604217529297
2015-08-28,42.470001220703125,41.5099983215332,41.72999954223633,42.439998626708984,414700.0,28.07744026184082
2015-08-31,42.459999084472656,41.849998474121094,42.38999938964844,42.08000183105469,260500.0,27.839265823364258
2015-09-01,41.40999984741211,40.130001068115234,41.13999938964844,40.36000061035156,322800.0,26.70135498046875
2015-09-02,41.310001373291016,40.47999954223633,41.040000915527344,41.310001373291016,367900.0,27.329853057861328
2015-09-03,41.84000015258789,41.189998626708984,41.310001373291016,41.369998931884766,327000.0,27.369548797607422
2015-09-04,41.130001068115234,40.58000183105469,40.970001220703125,40.72999954223633,305400.0,26.946138381958008
2015-09-08,42.4900016784668,41.209999084472656,41.380001068115234,42.43000030517578,431400.0,28.07082748413086
2015-09-09,42.91999816894531,41.939998626708984,42.7400016784668,41.9900016784668,361200.0,27.77972984313965
2015-09-10,42.59000015258789,41.5099983215332,41.900001525878906,42.29999923706055,386100.0,27.984817504882812
2015-09-11,42.63999938964844,41.849998474121094,42.040000915527344,42.61000061035156,239000.0,28.189908981323242
2015-09-14,42.58000183105469,41.93000030517578,42.540000915527344,42.029998779296875,209100.0,27.80619239807129
2015-09-15,42.459999084472656,41.68000030517578,42.06999969482422,42.40999984741211,338400.0,28.05759048461914
2015-09-16,43.290000915527344,42.279998779296875,42.40999984741211,43.220001220703125,344300.0,28.593469619750977
2015-09-17,43.86000061035156,42.970001220703125,43.220001220703125,43.36000061035156,531500.0,28.68609619140625
2015-09-18,43.66999816894531,42.63999938964844,42.869998931884766,43.54999923706055,1059800.0,28.811796188354492
2015-09-21,44.290000915527344,43.52000045776367,43.619998931884766,43.779998779296875,327600.0,28.963951110839844
2015-09-22,43.36000061035156,42.619998931884766,43.08000183105469,42.7400016784668,340800.0,28.275907516479492
2015-09-23,42.959999084472656,42.2400016784668,42.66999816894531,42.720001220703125,359400.0,28.26268196105957
2015-09-24,42.220001220703125,41.06999969482422,42.09000015258789,41.779998779296875,1204700.0,27.640796661376953
2015-09-25,42.72999954223633,41.970001220703125,42.119998931884766,42.189998626708984,305900.0,27.912046432495117
2015-09-28,42.029998779296875,41.09000015258789,41.9900016784668,41.16999816894531,270900.0,27.237232208251953
2015-09-29,41.31999969482422,40.72999954223633,41.22999954223633,41.18000030517578,400800.0,27.243854522705078
2015-09-30,41.68000030517578,40.88999938964844,41.68000030517578,41.310001373291016,641700.0,27.329853057861328
2015-10-01,41.560001373291016,40.83000183105469,41.2599983215332,41.41999816894531,394100.0,27.402624130249023
2015-10-02,42.130001068115234,40.650001525878906,40.810001373291016,42.130001068115234,310200.0,27.87234878540039
2015-10-05,43.599998474121094,42.400001525878906,42.439998626708984,43.41999816894531,627300.0,28.725793838500977
2015-10-06,43.86000061035156,43.060001373291016,43.40999984741211,43.75,479100.0,28.944108963012695
2015-10-07,44.93000030517578,43.900001525878906,43.900001525878906,44.79999923706055,386600.0,29.63876724243164
2015-10-08,45.5,44.59000015258789,44.630001068115234,45.439998626708984,350300.0,30.062179565429688
2015-10-09,45.79999923706055,45.43000030517578,45.5,45.7400016784668,205500.0,30.26064682006836
2015-10-12,45.84000015258789,45.45000076293945,45.630001068115234,45.61000061035156,244600.0,30.174644470214844
2015-10-13,45.56999969482422,44.93000030517578,45.06999969482422,44.93000030517578,289300.0,29.93479347229004
2015-10-14,45.369998931884766,44.310001373291016,44.9900016784668,44.36000061035156,231700.0,29.555028915405273
2015-10-15,44.63999938964844,43.939998626708984,44.52000045776367,44.59000015258789,215000.0,29.708269119262695
2015-10-16,44.90999984741211,44.38999938964844,44.689998626708984,44.7599983215332,235500.0,29.821531295776367
2015-10-19,44.9900016784668,44.4900016784668,44.5099983215332,44.689998626708984,328100.0,29.7748966217041
2015-10-20,45.33000183105469,44.380001068115234,44.56999969482422,45.16999816894531,321700.0,30.094694137573242
2015-10-21,45.61000061035156,44.77000045776367,45.220001220703125,44.810001373291016,157000.0,29.854841232299805
2015-10-22,45.45000076293945,44.959999084472656,45.16999816894531,45.349998474121094,344500.0,30.214624404907227
2015-10-23,46.47999954223633,45.470001220703125,45.709999084472656,46.41999816894531,337900.0,30.927520751953125
2015-10-26,46.7400016784668,46.11000061035156,46.2599983215332,46.66999816894531,388300.0,31.094078063964844
2015-10-27,46.97999954223633,46.279998779296875,46.54999923706055,46.97999954223633,455800.0,31.30060577392578
2015-10-28,48.650001525878906,46.70000076293945,47.0,48.59000015258789,694200.0,32.3732795715332
2015-10-29,52.380001068115234,49.41999816894531,49.5,52.220001220703125,1325800.0,34.791786193847656
2015-10-30,53.75,51.91999816894531,52.5099983215332,52.56999969482422,1056800.0,35.02497482299805
2015-11-02,54.72999954223633,52.63999938964844,52.65999984741211,54.439998626708984,696500.0,36.2708625793457
2015-11-03,55.369998931884766,54.16999816894531,54.599998474121094,55.11000061035156,512800.0,36.71725845336914
2015-11-04,56.0,55.06999969482422,55.189998626708984,55.599998474121094,639100.0,37.04372787475586
2015-11-05,55.88999938964844,54.869998931884766,55.58000183105469,54.970001220703125,505300.0,36.623992919921875
2015-11-06,55.81999969482422,54.93000030517578,55.11000061035156,55.130001068115234,677100.0,36.730587005615234
2015-11-09,55.18000030517578,54.529998779296875,54.97999954223633,55.029998779296875,392900.0,36.66395568847656
2015-11-10,55.79999923706055,55.0099983215332,55.02000045776367,55.709999084472656,498200.0,37.11701202392578
2015-11-11,56.0,55.31999969482422,55.7599983215332,55.529998779296875,457200.0,36.99708557128906
2015-11-12,54.970001220703125,53.93000030517578,54.970001220703125,53.959999084472656,420100.0,35.951072692871094
2015-11-13,54.189998626708984,52.970001220703125,53.849998474121094,53.0099983215332,473800.0,35.3181266784668
2015-11-16,54.529998779296875,52.779998779296875,53.0099983215332,54.5,398700.0,36.31084060668945
2015-11-17,56.040000915527344,54.25,54.65999984741211,55.130001068115234,560400.0,36.730587005615234
2015-11-18,55.86000061035156,54.880001068115234,55.27000045776367,55.7400016784668,347100.0,37.13699722290039
2015-11-19,55.959999084472656,55.5,55.58000183105469,55.68000030517578,264800.0,37.09702682495117
2015-11-20,56.880001068115234,55.970001220703125,56.040000915527344,56.650001525878906,336300.0,37.743289947509766
2015-11-23,56.9900016784668,56.5,56.52000045776367,56.93000030517578,196800.0,37.929840087890625
2015-11-24,57.900001525878906,56.470001220703125,56.470001220703125,57.58000183105469,377100.0,38.36290740966797
2015-11-25,58.0,57.459999084472656,57.7599983215332,57.59000015258789,194700.0,38.36957550048828
2015-11-27,57.880001068115234,57.279998779296875,57.540000915527344,57.43000030517578,143900.0,38.26295852661133
2015-11-30,58.040000915527344,57.25,57.4900016784668,57.93000030517578,455600.0,38.596099853515625
2015-12-01,59.04999923706055,57.779998779296875,58.18000030517578,59.0099983215332,401100.0,39.315643310546875
2015-12-02,59.52000045776367,58.27000045776367,59.0099983215332,58.41999816894531,322800.0,38.92255783081055
2015-12-03,58.540000915527344,57.08000183105469,58.43000030517578,57.369998931884766,384500.0,38.222991943359375
2015-12-04,59.11000061035156,57.38999938964844,57.38999938964844,59.04999923706055,280400.0,39.34230041503906
2015-12-07,58.95000076293945,57.90999984741211,58.709999084472656,58.119998931884766,330600.0,38.722686767578125
2015-12-08,58.2599983215332,57.130001068115234,57.380001068115234,57.86000061035156,297800.0,38.549461364746094
2015-12-09,57.869998931884766,56.34000015258789,57.560001373291016,56.470001220703125,339400.0,37.62336730957031
2015-12-10,57.5,56.060001373291016,56.56999969482422,57.099998474121094,519100.0,38.04310607910156
2015-12-11,56.61000061035156,55.4900016784668,56.310001373291016,55.68000030517578,447300.0,37.30609893798828
2015-12-14,56.18000030517578,54.45000076293945,55.529998779296875,55.599998474121094,449000.0,37.25249481201172
2015-12-15,57.310001373291016,56.040000915527344,56.040000915527344,57.04999923706055,454000.0,38.224002838134766
2015-12-16,57.83000183105469,56.779998779296875,57.630001068115234,57.61000061035156,268600.0,38.59921646118164
2015-12-17,58.540000915527344,57.18000030517578,57.7599983215332,57.18000030517578,236500.0,38.31110763549805
2015-12-18,57.31999969482422,55.790000915527344,57.31999969482422,55.959999084472656,791800.0,37.49370193481445
2015-12-21,56.59000015258789,54.93000030517578,56.59000015258789,55.40999984741211,423800.0,37.125186920166016
2015-12-22,55.959999084472656,55.150001525878906,55.79999923706055,55.91999816894531,265500.0,37.46690368652344
2015-12-23,57.29999923706055,56.220001220703125,56.310001373291016,57.11000061035156,205300.0,38.26420974731445
2015-12-24,57.529998779296875,56.880001068115234,57.02000045776367,57.119998931884766,119100.0,38.27090835571289
2015-12-28,57.369998931884766,56.400001525878906,57.09000015258789,57.27000045776367,203900.0,38.37141036987305
2015-12-29,58.369998931884766,57.47999954223633,57.540000915527344,57.7599983215332,212200.0,38.6997184753418
2015-12-30,58.099998474121094,57.209999084472656,57.66999816894531,57.2400016784668,337300.0,38.35131072998047
2015-12-31,57.130001068115234,56.09000015258789,57.130001068115234,56.2599983215332,416700.0,37.694705963134766
2016-01-04,55.38999938964844,53.650001525878906,55.2400016784668,54.130001068115234,486200.0,36.267581939697266
2016-01-05,56.040000915527344,54.130001068115234,54.130001068115234,55.22999954223633,625400.0,37.00459289550781
2016-01-06,54.91999816894531,53.77000045776367,54.27000045776367,54.279998779296875,696900.0,36.36808395385742
2016-01-07,53.72999954223633,52.68000030517578,53.34000015258789,52.939998626708984,604300.0,35.470272064208984
2016-01-08,53.90999984741211,52.470001220703125,53.45000076293945,52.56999969482422,858400.0,35.222373962402344
2016-01-11,53.220001220703125,52.060001373291016,52.790000915527344,52.779998779296875,556600.0,35.36307144165039
2016-01-12,55.43000030517578,53.33000183105469,53.400001525878906,55.38999938964844,711400.0,37.111793518066406
2016-01-13,55.869998931884766,53.599998474121094,55.619998931884766,53.75,558400.0,36.01298522949219
2016-01-14,56.380001068115234,53.7599983215332,53.97999954223633,55.81999969482422,636100.0,37.39990997314453
2016-01-15,55.189998626708984,53.790000915527344,54.459999084472656,54.97999954223633,529800.0,36.83708953857422
2016-01-19,59.45000076293945,54.290000915527344,55.439998626708984,56.189998626708984,1824100.0,37.647796630859375
2016-01-20,55.45000076293945,52.86000061035156,55.34000015258789,54.68000030517578,762300.0,36.63608932495117
2016-01-21,55.18000030517578,53.65999984741211,55.0,53.70000076293945,646700.0,35.9794807434082
2016-01-22,55.099998474121094,54.099998474121094,54.41999816894531,54.959999084472656,560600.0,36.82368087768555
2016-01-25,54.93000030517578,53.5099983215332,54.630001068115234,53.65999984741211,376600.0,35.95267868041992
2016-01-26,51.689998626708984,48.58000183105469,51.33000183105469,48.83000183105469,2421000.0,32.71653747558594
2016-01-27,49.45000076293945,45.59000015258789,48.83000183105469,46.18000030517578,2078500.0,30.941009521484375
2016-01-28,46.4900016784668,43.93000030517578,46.4900016784668,45.59000015258789,2476600.0,30.54570960998535
2016-01-29,46.630001068115234,45.04999923706055,45.65999984741211,46.119998931884766,1245200.0,30.900814056396484
2016-02-01,46.59000015258789,45.66999816894531,45.90999984741211,45.66999816894531,832900.0,30.599306106567383
2016-02-02,45.439998626708984,44.13999938964844,45.09000015258789,44.349998474121094,699200.0,29.714895248413086
2016-02-03,45.349998474121094,43.4900016784668,45.099998474121094,44.099998474121094,936700.0,29.54738998413086
2016-02-04,45.150001525878906,43.720001220703125,43.970001220703125,44.52000045776367,811500.0,29.82880210876465
2016-02-05,44.630001068115234,42.439998626708984,44.16999816894531,42.4900016784668,548200.0,28.468679428100586
2016-02-08,42.08000183105469,40.650001525878906,41.84000015258789,41.630001068115234,705200.0,27.89246368408203
2016-02-09,42.20000076293945,41.130001068115234,41.13999938964844,41.599998474121094,1337800.0,27.872371673583984
2016-02-10,42.439998626708984,41.38999938964844,42.04999923706055,41.47999954223633,687100.0,27.791973114013672
2016-02-11,41.2400016784668,40.150001525878906,40.900001525878906,40.790000915527344,868700.0,27.329662322998047
2016-02-12,42.0,41.0,41.529998779296875,41.93000030517578,861800.0,28.093475341796875
2016-02-16,43.619998931884766,42.02000045776367,42.189998626708984,43.220001220703125,929300.0,28.957782745361328
2016-02-17,44.619998931884766,42.939998626708984,43.4900016784668,44.2599983215332,1034700.0,29.654598236083984
2016-02-18,45.54999923706055,41.630001068115234,44.040000915527344,42.220001220703125,1129900.0,28.287776947021484
2016-02-19,42.119998931884766,40.93000030517578,42.08000183105469,41.88999938964844,1054100.0,28.066667556762695
2016-02-22,43.150001525878906,42.33000183105469,42.41999816894531,42.81999969482422,611100.0,28.689781188964844
2016-02-23,43.09000015258789,42.029998779296875,42.689998626708984,42.52000045776367,729200.0,28.488780975341797
2016-02-24,42.58000183105469,41.54999923706055,42.150001525878906,42.540000915527344,462800.0,28.502178192138672
2016-02-25,43.290000915527344,42.20000076293945,42.77000045776367,43.290000915527344,467200.0,29.004684448242188
2016-02-26,43.95000076293945,42.68000030517578,43.5,42.900001525878906,462900.0,28.743391036987305
2016-02-29,43.65999984741211,42.709999084472656,42.81999969482422,43.220001220703125,370600.0,28.957782745361328
2016-03-01,44.380001068115234,42.90999984741211,43.650001525878906,44.380001068115234,501100.0,29.73499298095703
2016-03-02,45.4900016784668,44.16999816894531,44.380001068115234,45.36000061035156,563200.0,30.3916015625
2016-03-03,45.79999923706055,45.0,45.52000045776367,45.7599983215332,412900.0,30.659610748291016
2016-03-04,46.970001220703125,45.79999923706055,45.84000015258789,46.5,607000.0,31.155412673950195
2016-03-07,47.439998626708984,46.220001220703125,46.7599983215332,46.849998474121094,456800.0,31.389909744262695
2016-03-08,46.81999969482422,45.619998931884766,46.709999084472656,45.7599983215332,434400.0,30.659610748291016
2016-03-09,46.11000061035156,45.06999969482422,46.11000061035156,45.540000915527344,380000.0,30.5122013092041
2016-03-10,46.84000015258789,46.06999969482422,46.11000061035156,46.52000045776367,632300.0,31.16880989074707
2016-03-11,47.88999938964844,46.27000045776367,46.52000045776367,47.59000015258789,633800.0,32.1065788269043
2016-03-14,47.54999923706055,46.5,47.34000015258789,46.93000030517578,649700.0,31.661306381225586
2016-03-15,46.93000030517578,46.279998779296875,46.7599983215332,46.72999954223633,650700.0,31.52637481689453
2016-03-16,47.869998931884766,46.38999938964844,47.06999969482422,47.689998626708984,563600.0,32.17404556274414
2016-03-17,48.540000915527344,47.470001220703125,47.63999938964844,48.369998931884766,437100.0,32.632808685302734
2016-03-18,49.060001373291016,48.099998474121094,48.27000045776367,48.95000076293945,986200.0,33.02410125732422
2016-03-21,49.33000183105469,48.59000015258789,48.810001373291016,49.25,674000.0,33.22649383544922
2016-03-22,49.22999954223633,48.61000061035156,48.83000183105469,49.0099983215332,655000.0,33.064571380615234
2016-03-23,49.290000915527344,48.599998474121094,49.029998779296875,48.959999084472656,537400.0,33.030845642089844
2016-03-24,49.18000030517578,48.43000030517578,48.79999923706055,48.93000030517578,442400.0,33.01061248779297
2016-03-28,49.5,48.90999984741211,49.150001525878906,49.290000915527344,302900.0,33.25348663330078
2016-03-29,50.63999938964844,49.119998931884766,49.119998931884766,50.630001068115234,390500.0,34.15751647949219
2016-03-30,50.630001068115234,49.529998779296875,50.630001068115234,49.939998626708984,574700.0,33.6920051574707
2016-03-31,50.790000915527344,49.86000061035156,49.939998626708984,50.31999969482422,715300.0,33.9483642578125
2016-04-01,51.56999969482422,49.810001373291016,50.060001373291016,51.38999938964844,696800.0,34.670249938964844
2016-04-04,51.779998779296875,50.88999938964844,51.43000030517578,51.75,464400.0,34.91312026977539
2016-04-05,51.709999084472656,50.630001068115234,51.189998626708984,51.119998931884766,828300.0,34.48808670043945
2016-04-06,51.5,50.66999816894531,51.130001068115234,51.31999969482422,407900.0,34.623023986816406
2016-04-07,51.2599983215332,49.36000061035156,50.84000015258789,50.77000045776367,736700.0,34.25196075439453
2016-04-08,51.45000076293945,50.4900016784668,51.06999969482422,50.959999084472656,279200.0,34.38014602661133
2016-04-11,51.31999969482422,50.47999954223633,51.060001373291016,50.70000076293945,275000.0,34.20473861694336
2016-04-12,51.06999969482422,50.189998626708984,50.66999816894531,50.689998626708984,334700.0,34.19798278808594
2016-04-13,52.150001525878906,50.779998779296875,50.900001525878906,52.04999923706055,495900.0,35.11550521850586
2016-04-14,52.13999938964844,51.13999938964844,51.91999816894531,51.13999938964844,485900.0,34.50157928466797
2016-04-15,52.040000915527344,50.900001525878906,51.310001373291016,51.91999816894531,444000.0,35.027809143066406
2016-04-18,52.36000061035156,51.4900016784668,51.4900016784668,52.31999969482422,281700.0,35.29766845703125
2016-04-19,52.470001220703125,51.5099983215332,52.34000015258789,51.630001068115234,347400.0,34.8321647644043
2016-04-20,52.25,51.31999969482422,51.630001068115234,51.630001068115234,339200.0,34.8321647644043
2016-04-21,52.0,51.0099983215332,51.58000183105469,51.08000183105469,220200.0,34.46110534667969
2016-04-22,51.869998931884766,50.959999084472656,50.959999084472656,51.619998931884766,353800.0,34.82541275024414
2016-04-25,52.119998931884766,50.70000076293945,51.29999923706055,51.31999969482422,350500.0,34.623023986816406
2016-04-26,51.88999938964844,51.130001068115234,51.619998931884766,51.84000015258789,351400.0,34.97383117675781
2016-04-27,51.310001373291016,48.7400016784668,50.86000061035156,50.63999938964844,730600.0,34.16425704956055
2016-04-28,51.08000183105469,49.709999084472656,50.97999954223633,49.86000061035156,457400.0,33.63803482055664
2016-04-29,49.88999938964844,48.810001373291016,49.810001373291016,49.61000061035156,393400.0,33.4693717956543
2016-05-02,49.7599983215332,48.93000030517578,49.7599983215332,49.689998626708984,300000.0,33.52334213256836
2016-05-03,49.5,48.459999084472656,49.369998931884766,49.209999084472656,323900.0,33.19950485229492
2016-05-04,49.2400016784668,48.47999954223633,49.060001373291016,48.72999954223633,356300.0,32.87568664550781
2016-05-05,48.970001220703125,48.290000915527344,48.83000183105469,48.880001068115234,332400.0,32.976863861083984
2016-05-06,49.22999954223633,48.5,48.529998779296875,49.209999084472656,375500.0,33.19950485229492
2016-05-09,49.29999923706055,48.7400016784668,49.2400016784668,49.09000015258789,418600.0,33.118553161621094
2016-05-10,49.83000183105469,49.15999984741211,49.310001373291016,49.779998779296875,425400.0,33.58405303955078
2016-05-11,49.86000061035156,48.81999969482422,49.4900016784668,48.84000015258789,197700.0,32.949893951416016
2016-05-12,49.79999923706055,48.900001525878906,48.9900016784668,49.43000030517578,358300.0,33.347930908203125
2016-05-13,49.58000183105469,48.86000061035156,49.22999954223633,48.93000030517578,239800.0,33.01061248779297
2016-05-16,49.84000015258789,48.95000076293945,49.0099983215332,49.599998474121094,605000.0,33.462623596191406
2016-05-17,49.43000030517578,48.22999954223633,49.43000030517578,48.5099983215332,320500.0,32.727256774902344
2016-05-18,49.56999969482422,48.06999969482422,48.2400016784668,48.790000915527344,373500.0,32.91615676879883
2016-05-19,48.91999816894531,48.060001373291016,48.38999938964844,48.529998779296875,406400.0,32.740745544433594
2016-05-20,49.459999084472656,48.349998474121094,48.810001373291016,49.439998626708984,629100.0,33.35467529296875
2016-05-23,49.38999938964844,48.83000183105469,49.380001068115234,48.88999938964844,160800.0,32.98361587524414
2016-05-24,49.880001068115234,48.81999969482422,49.189998626708984,49.83000183105469,274900.0,33.6177978515625
2016-05-25,50.06999969482422,49.4900016784668,50.06999969482422,49.4900016784668,387100.0,33.38841247558594
2016-05-26,50.02000045776367,49.130001068115234,49.4900016784668,49.7599983215332,491700.0,33.57056427001953
2016-05-27,49.97999954223633,49.630001068115234,49.65999984741211,49.959999084472656,315300.0,33.70549392700195
2016-05-31,50.38999938964844,49.11000061035156,50.02000045776367,49.400001525878906,617900.0,33.327693939208984
2016-06-01,49.83000183105469,49.119998931884766,49.290000915527344,49.75,452400.0,33.563819885253906
2016-06-02,50.099998474121094,49.459999084472656,49.709999084472656,50.08000183105469,713900.0,33.78645706176758
2016-06-03,50.04999923706055,49.290000915527344,50.02000045776367,49.400001525878906,438700.0,33.327693939208984
2016-06-06,49.849998474121094,49.41999816894531,49.65999984741211,49.61000061035156,332000.0,33.4693717956543
2016-06-07,49.93000030517578,49.25,49.63999938964844,49.29999923706055,500300.0,33.260231018066406
2016-06-08,49.7599983215332,49.220001220703125,49.400001525878906,49.65999984741211,546200.0,33.50310516357422
2016-06-09,49.779998779296875,49.099998474121094,49.540000915527344,49.369998931884766,394900.0,33.30745315551758
2016-06-10,49.099998474121094,48.2400016784668,48.779998779296875,48.459999084472656,471000.0,32.69353103637695
2016-06-13,48.599998474121094,47.959999084472656,48.060001373291016,48.0,451600.0,32.59844207763672
2016-06-14,48.16999816894531,47.720001220703125,48.0,48.029998779296875,347300.0,32.61881637573242
