Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,48.849998474121094,48.41999816894531,48.5,48.619998931884766,1472600.0,40.07280349731445
2015-03-10,49.11000061035156,48.279998779296875,48.52000045776367,48.349998474121094,1857400.0,39.850276947021484
2015-03-11,48.7400016784668,47.77000045776367,48.47999954223633,47.81999969482422,2199100.0,39.4134521484375
2015-03-12,48.79999923706055,48.02000045776367,48.06999969482422,48.560001373291016,2019700.0,40.02336502075195
2015-03-13,48.56999969482422,47.5099983215332,48.540000915527344,48.209999084472656,2007400.0,39.73488235473633
2015-03-16,49.650001525878906,48.369998931884766,48.369998931884766,49.060001373291016,1589500.0,40.435462951660156
2015-03-17,49.290000915527344,48.61000061035156,48.880001068115234,48.70000076293945,1172600.0,40.13874435424805
2015-03-18,50.29999923706055,48.45000076293945,48.70000076293945,49.91999816894531,1882400.0,41.14427185058594
2015-03-19,50.560001373291016,49.290000915527344,49.7400016784668,49.630001068115234,1809500.0,40.90526580810547
2015-03-20,50.4900016784668,49.560001373291016,50.06999969482422,50.189998626708984,2817600.0,41.36681365966797
2015-03-23,50.529998779296875,49.97999954223633,50.130001068115234,50.16999816894531,1793400.0,41.35032653808594
2015-03-24,50.45000076293945,49.41999816894531,50.04999923706055,49.619998931884766,1518400.0,40.89701843261719
2015-03-25,50.06999969482422,49.060001373291016,49.630001068115234,49.09000015258789,1051500.0,40.46018600463867
2015-03-26,49.369998931884766,48.630001068115234,48.9900016784668,48.869998931884766,1611300.0,40.27885818481445
2015-03-27,49.79999923706055,48.779998779296875,48.880001068115234,49.45000076293945,1753500.0,40.756900787353516
2015-03-30,49.970001220703125,49.29999923706055,49.560001373291016,49.72999954223633,1075500.0,40.98767852783203
2015-03-31,50.08000183105469,49.18000030517578,49.63999938964844,49.5,2133000.0,40.79811096191406
2015-04-01,50.029998779296875,48.880001068115234,49.4900016784668,49.93000030517578,1373600.0,41.152530670166016
2015-04-02,50.130001068115234,49.7400016784668,50.0099983215332,49.790000915527344,1258100.0,41.037132263183594
2015-04-06,50.65999984741211,49.93000030517578,50.0,50.22999954223633,1262800.0,41.399776458740234
2015-04-07,50.2599983215332,49.5099983215332,50.209999084472656,49.540000915527344,934900.0,40.83108901977539
2015-04-08,49.66999816894531,49.060001373291016,49.52000045776367,49.36000061035156,1287400.0,40.68273162841797
2015-04-09,49.40999984741211,48.77000045776367,49.40999984741211,49.04999923706055,976200.0,40.42721939086914
2015-04-10,49.959999084472656,49.16999816894531,49.220001220703125,49.650001525878906,1317400.0,40.92174530029297
2015-04-13,50.040000915527344,49.40999984741211,49.63999938964844,49.43000030517578,1145100.0,40.740421295166016
2015-04-14,50.09000015258789,49.380001068115234,49.68000030517578,49.779998779296875,1172600.0,41.02888870239258
2015-04-15,50.38999938964844,49.65999984741211,49.81999969482422,49.70000076293945,1083000.0,40.96295166015625
2015-04-16,49.779998779296875,48.939998626708984,49.70000076293945,49.45000076293945,1149100.0,40.756900787353516
2015-04-17,49.959999084472656,49.220001220703125,49.220001220703125,49.540000915527344,1116500.0,40.83108901977539
2015-04-20,50.79999923706055,49.68000030517578,49.72999954223633,50.33000183105469,1177300.0,41.48221206665039
2015-04-21,50.90999984741211,49.849998474121094,50.38999938964844,50.16999816894531,1724900.0,41.35032653808594
2015-04-22,50.459999084472656,49.83000183105469,50.31999969482422,50.279998779296875,967400.0,41.44099426269531
2015-04-23,50.95000076293945,50.189998626708984,50.290000915527344,50.65999984741211,1326400.0,41.754188537597656
2015-04-24,51.540000915527344,50.349998474121094,50.56999969482422,51.11000061035156,1667900.0,42.12508010864258
2015-04-27,51.20000076293945,49.91999816894531,51.150001525878906,50.209999084472656,1466900.0,41.383296966552734
2015-04-28,50.4900016784668,49.689998626708984,49.88999938964844,50.34000015258789,1129600.0,41.49045181274414
2015-04-29,50.06999969482422,49.380001068115234,49.959999084472656,49.900001525878906,1101600.0,41.12779998779297
2015-04-30,49.83000183105469,48.59000015258789,49.77000045776367,49.119998931884766,2045500.0,40.48491668701172
2015-05-01,49.65999984741211,48.93000030517578,49.040000915527344,49.599998474121094,1700800.0,40.88053512573242
2015-05-04,50.310001373291016,49.470001220703125,49.560001373291016,49.849998474121094,1491400.0,41.08658981323242
2015-05-05,50.25,47.84000015258789,49.540000915527344,47.970001220703125,2771600.0,39.53709030151367
2015-05-06,48.369998931884766,47.08000183105469,47.90999984741211,47.650001525878906,1848300.0,39.273338317871094
2015-05-07,48.279998779296875,47.7400016784668,47.75,47.79999923706055,1233800.0,39.39695739746094
2015-05-08,48.83000183105469,47.959999084472656,48.630001068115234,48.09000015258789,1367200.0,39.63599395751953
2015-05-11,48.65999984741211,47.81999969482422,48.0,47.88999938964844,1044100.0,39.47113800048828
2015-05-12,47.540000915527344,46.84000015258789,47.209999084472656,47.310001373291016,1455300.0,39.34017562866211
2015-05-13,47.849998474121094,46.63999938964844,47.4900016784668,46.84000015258789,1019300.0,38.949344635009766
2015-05-14,47.56999969482422,47.06999969482422,47.209999084472656,47.54999923706055,804300.0,39.53974914550781
2015-05-15,48.150001525878906,47.56999969482422,47.59000015258789,48.0,984600.0,39.91393280029297
2015-05-18,48.36000061035156,47.81999969482422,47.84000015258789,48.2599983215332,1126100.0,40.13014221191406
2015-05-19,48.470001220703125,47.79999923706055,47.97999954223633,48.22999954223633,862100.0,40.10518264770508
2015-05-20,49.130001068115234,48.11000061035156,48.189998626708984,48.72999954223633,1488600.0,40.520973205566406
2015-05-21,48.869998931884766,48.36000061035156,48.70000076293945,48.70000076293945,952400.0,40.49601745605469
2015-05-22,48.59000015258789,48.060001373291016,48.59000015258789,48.34000015258789,894700.0,40.1966667175293
2015-05-26,48.43000030517578,47.84000015258789,48.290000915527344,48.2400016784668,1497900.0,40.1135139465332
2015-05-27,48.540000915527344,47.900001525878906,47.900001525878906,48.29999923706055,1579100.0,40.16341018676758
2015-05-28,48.459999084472656,48.029998779296875,48.20000076293945,48.33000183105469,1484200.0,40.18834686279297
2015-05-29,48.560001373291016,48.040000915527344,48.41999816894531,48.279998779296875,2377900.0,40.146766662597656
2015-06-01,48.70000076293945,48.060001373291016,48.34000015258789,48.349998474121094,1481500.0,40.20497512817383
2015-06-02,48.029998779296875,47.040000915527344,48.029998779296875,47.45000076293945,1625500.0,39.456600189208984
2015-06-03,47.33000183105469,46.470001220703125,47.31999969482422,46.720001220703125,1321600.0,38.849571228027344
2015-06-04,46.84000015258789,46.09000015258789,46.54999923706055,46.279998779296875,2502300.0,38.48368835449219
2015-06-05,45.81999969482422,45.2599983215332,45.66999816894531,45.5099983215332,2268700.0,37.84339904785156
2015-06-08,45.529998779296875,45.099998474121094,45.45000076293945,45.209999084472656,1885900.0,37.593936920166016
2015-06-09,45.58000183105469,45.150001525878906,45.189998626708984,45.20000076293945,1036800.0,37.58563232421875
2015-06-10,45.72999954223633,45.11000061035156,45.43000030517578,45.279998779296875,1397600.0,37.65214538574219
2015-06-11,45.95000076293945,45.45000076293945,45.599998474121094,45.869998931884766,1265800.0,38.142757415771484
2015-06-12,45.91999816894531,45.5099983215332,45.650001525878906,45.56999969482422,1311300.0,37.893287658691406
2015-06-15,46.060001373291016,45.41999816894531,45.86000061035156,45.529998779296875,1914700.0,37.860023498535156
2015-06-16,46.08000183105469,45.36000061035156,45.5099983215332,46.04999923706055,1376000.0,38.29242706298828
2015-06-17,46.61000061035156,45.86000061035156,46.060001373291016,46.349998474121094,1759100.0,38.541908264160156
2015-06-18,47.310001373291016,46.70000076293945,46.900001525878906,47.0,2082100.0,39.082401275634766
2015-06-19,47.279998779296875,46.540000915527344,47.060001373291016,46.58000183105469,2608400.0,38.733158111572266
2015-06-22,46.75,46.02000045776367,46.02000045776367,46.279998779296875,1422900.0,38.48368835449219
2015-06-23,46.20000076293945,45.52000045776367,46.060001373291016,45.88999938964844,1643300.0,38.15939712524414
2015-06-24,46.04999923706055,45.650001525878906,45.849998474121094,45.779998779296875,2174800.0,38.24012756347656
2015-06-25,45.880001068115234,45.709999084472656,45.880001068115234,45.790000915527344,2579800.0,38.24847412109375
2015-06-26,46.22999954223633,45.349998474121094,45.689998626708984,46.209999084472656,1988700.0,38.59931564331055
2015-06-29,46.849998474121094,45.13999938964844,45.689998626708984,45.15999984741211,6870600.0,37.72224044799805
2015-06-30,45.79999923706055,44.93000030517578,45.630001068115234,44.970001220703125,10635600.0,37.73650360107422
2015-07-01,46.09000015258789,44.970001220703125,45.130001068115234,45.93000030517578,4529500.0,38.54208755493164
2015-07-02,47.099998474121094,46.27000045776367,46.349998474121094,46.650001525878906,3216300.0,39.14627456665039
2015-07-06,46.869998931884766,46.189998626708984,46.52000045776367,46.7400016784668,2803700.0,39.221805572509766
2015-07-07,48.08000183105469,46.7599983215332,46.7599983215332,47.869998931884766,2831800.0,40.17002868652344
2015-07-08,47.97999954223633,47.349998474121094,47.68000030517578,47.41999816894531,1920100.0,39.792423248291016
2015-07-09,47.91999816894531,46.59000015258789,47.56999969482422,46.810001373291016,2261400.0,39.280540466308594
2015-07-10,47.529998779296875,46.599998474121094,46.869998931884766,47.2599983215332,1963800.0,39.65815353393555
2015-07-13,47.77000045776367,46.869998931884766,47.36000061035156,47.209999084472656,1997900.0,39.6161994934082
2015-07-14,47.599998474121094,46.93000030517578,47.279998779296875,47.220001220703125,2551300.0,39.62458419799805
2015-07-15,47.47999954223633,47.029998779296875,47.31999969482422,47.38999938964844,1749800.0,39.767250061035156
2015-07-16,48.650001525878906,47.900001525878906,47.939998626708984,48.41999816894531,2662600.0,40.631568908691406
2015-07-17,48.400001525878906,47.779998779296875,48.20000076293945,47.86000061035156,1677300.0,40.16164779663086
2015-07-20,48.040000915527344,47.369998931884766,47.849998474121094,47.599998474121094,1309500.0,39.94346618652344
2015-07-21,47.709999084472656,47.16999816894531,47.540000915527344,47.52000045776367,1907400.0,39.87633514404297
2015-07-22,48.20000076293945,47.470001220703125,47.52000045776367,48.029998779296875,2722800.0,40.30430221557617
2015-07-23,47.86000061035156,46.83000183105469,47.810001373291016,47.099998474121094,1891400.0,39.52389144897461
2015-07-24,47.369998931884766,46.959999084472656,47.119998931884766,47.119998931884766,1356800.0,39.540672302246094
2015-07-27,47.959999084472656,47.08000183105469,47.130001068115234,47.68000030517578,1791800.0,40.01060104370117
2015-07-28,48.15999984741211,47.630001068115234,47.970001220703125,48.060001373291016,2222500.0,40.329471588134766
2015-07-29,48.310001373291016,46.0,46.0,48.15999984741211,2675100.0,40.413387298583984
2015-07-30,49.310001373291016,47.79999923706055,48.22999954223633,48.77000045776367,2082200.0,40.92527389526367
2015-07-31,49.470001220703125,48.91999816894531,49.119998931884766,49.0,2133200.0,41.118282318115234
2015-08-03,49.560001373291016,48.900001525878906,49.040000915527344,49.369998931884766,1870100.0,41.42875289916992
2015-08-04,49.40999984741211,48.54999923706055,49.2400016784668,48.63999938964844,1844000.0,40.81618118286133
2015-08-05,49.060001373291016,48.43000030517578,48.849998474121094,48.66999816894531,1526100.0,40.84135437011719
2015-08-06,49.29999923706055,48.25,48.66999816894531,49.25,1860200.0,41.328060150146484
2015-08-07,50.130001068115234,48.880001068115234,49.11000061035156,50.040000915527344,2500200.0,41.990989685058594
2015-08-10,50.20000076293945,49.540000915527344,49.9900016784668,49.7400016784668,2098200.0,41.73924255371094
2015-08-11,51.150001525878906,49.689998626708984,49.709999084472656,50.4900016784668,4007000.0,42.36861038208008
2015-08-12,51.310001373291016,49.959999084472656,50.189998626708984,50.959999084472656,2650900.0,42.961883544921875
2015-08-13,51.040000915527344,50.27000045776367,50.68000030517578,50.959999084472656,1921000.0,42.961883544921875
2015-08-14,51.349998474121094,50.5099983215332,50.81999969482422,51.34000015258789,1827400.0,43.28224563598633
2015-08-17,51.75,51.029998779296875,51.27000045776367,51.290000915527344,2074700.0,43.240089416503906
2015-08-18,51.540000915527344,50.939998626708984,51.2400016784668,51.27000045776367,1721900.0,43.22322082519531
2015-08-19,51.75,50.779998779296875,51.08000183105469,51.529998779296875,1592500.0,43.44241714477539
2015-08-20,51.9900016784668,51.04999923706055,51.209999084472656,51.470001220703125,2105900.0,43.391841888427734
2015-08-21,51.849998474121094,51.06999969482422,51.189998626708984,51.29999923706055,3199700.0,43.24851608276367
2015-08-24,50.880001068115234,48.540000915527344,50.86000061035156,48.77000045776367,3743200.0,41.115596771240234
2015-08-25,49.619998931884766,47.02000045776367,49.439998626708984,47.08000183105469,3265100.0,39.69084548950195
2015-08-26,47.83000183105469,46.65999984741211,47.54999923706055,47.720001220703125,2577400.0,40.23039245605469
2015-08-27,48.22999954223633,47.45000076293945,48.150001525878906,48.189998626708984,1895700.0,40.62662124633789
2015-08-28,48.7400016784668,47.5099983215332,48.18000030517578,48.20000076293945,1759100.0,40.63505935668945
2015-08-31,48.31999969482422,47.34000015258789,48.27000045776367,47.650001525878906,3378900.0,40.171382904052734
2015-09-01,49.369998931884766,46.45000076293945,47.439998626708984,46.7599983215332,3440700.0,39.42106628417969
2015-09-02,47.22999954223633,46.22999954223633,47.220001220703125,46.70000076293945,2269700.0,39.370487213134766
2015-09-03,47.2400016784668,46.66999816894531,46.83000183105469,47.02000045776367,1935900.0,39.640254974365234
2015-09-04,46.869998931884766,46.25,46.63999938964844,46.56999969482422,2591800.0,39.26088333129883
2015-09-08,47.400001525878906,46.900001525878906,47.16999816894531,47.27000045776367,2013100.0,39.85101318359375
2015-09-09,47.810001373291016,46.810001373291016,47.310001373291016,46.869998931884766,2062700.0,39.51380157470703
2015-09-10,47.709999084472656,46.779998779296875,46.79999923706055,47.2400016784668,3366900.0,39.82573318481445
2015-09-11,47.880001068115234,46.86000061035156,47.029998779296875,47.880001068115234,1739000.0,40.36528396606445
2015-09-14,48.5,47.95000076293945,48.06999969482422,48.22999954223633,2132300.0,40.660343170166016
2015-09-15,48.459999084472656,47.63999938964844,48.25,48.27000045776367,1719500.0,40.69407653808594
2015-09-16,48.650001525878906,48.08000183105469,48.18000030517578,48.41999816894531,2018300.0,40.820526123046875
2015-09-17,49.77000045776367,48.2599983215332,48.33000183105469,49.189998626708984,2158900.0,41.46967697143555
2015-09-18,49.630001068115234,48.68000030517578,48.689998626708984,49.33000183105469,4115100.0,41.587703704833984
2015-09-21,49.72999954223633,49.2400016784668,49.36000061035156,49.5099983215332,1547500.0,41.73944854736328
2015-09-22,49.59000015258789,48.9900016784668,49.150001525878906,49.25,1382200.0,41.520263671875
2015-09-23,49.540000915527344,48.939998626708984,49.279998779296875,49.47999954223633,1920900.0,41.71416473388672
2015-09-24,50.34000015258789,49.18000030517578,49.31999969482422,50.189998626708984,2195700.0,42.31272888183594
2015-09-25,51.310001373291016,50.029998779296875,50.29999923706055,51.0099983215332,2223400.0,43.0040283203125
2015-09-28,51.5,50.81999969482422,50.849998474121094,50.97999954223633,2121400.0,42.9787483215332
2015-09-29,51.38999938964844,50.790000915527344,50.970001220703125,51.119998931884766,2572400.0,43.09675979614258
2015-09-30,52.290000915527344,51.150001525878906,51.29999923706055,52.220001220703125,1870700.0,44.024131774902344
2015-10-01,52.47999954223633,51.52000045776367,52.349998474121094,52.08000183105469,2358000.0,43.90609359741211
2015-10-02,52.849998474121094,51.66999816894531,52.38999938964844,52.619998931884766,2125000.0,44.36134338378906
2015-10-05,52.97999954223633,52.06999969482422,52.880001068115234,52.75,1850700.0,44.4709358215332
2015-10-06,52.560001373291016,51.650001525878906,52.560001373291016,52.130001068115234,2382000.0,43.948246002197266
2015-10-07,52.310001373291016,51.459999084472656,52.310001373291016,51.65999984741211,2753500.0,43.55202102661133
2015-10-08,52.459999084472656,51.400001525878906,51.52000045776367,52.45000076293945,1818200.0,44.21802520751953
2015-10-09,52.70000076293945,51.970001220703125,52.47999954223633,52.36000061035156,2270300.0,44.14214324951172
2015-10-12,53.0,52.36000061035156,52.36000061035156,52.77000045776367,1414600.0,44.48780822753906
2015-10-13,52.939998626708984,52.25,52.709999084472656,52.439998626708984,1683600.0,44.2095947265625
2015-10-14,52.63999938964844,52.119998931884766,52.47999954223633,52.25,1501200.0,44.04941940307617
2015-10-15,53.060001373291016,52.16999816894531,52.439998626708984,53.0,1648900.0,44.68170166015625
2015-10-16,53.52000045776367,53.02000045776367,53.25,53.29999923706055,1899200.0,44.93461990356445
2015-10-19,53.47999954223633,52.81999969482422,53.209999084472656,53.470001220703125,2164700.0,45.07794189453125
2015-10-20,53.650001525878906,53.150001525878906,53.29999923706055,53.369998931884766,1426300.0,44.99362564086914
2015-10-21,53.83000183105469,53.06999969482422,53.650001525878906,53.15999984741211,1680400.0,44.81658935546875
2015-10-22,53.880001068115234,53.04999923706055,53.25,53.72999954223633,1649000.0,45.29713439941406
2015-10-23,53.540000915527344,52.66999816894531,53.4900016784668,52.810001373291016,1685600.0,44.52151870727539
2015-10-26,52.86000061035156,52.2599983215332,52.650001525878906,52.849998474121094,1442500.0,44.55524826049805
2015-10-27,52.93000030517578,52.400001525878906,52.709999084472656,52.68000030517578,1276200.0,44.411930084228516
2015-10-28,52.900001525878906,51.290000915527344,52.689998626708984,51.900001525878906,1747500.0,43.754337310791016
2015-10-29,51.810001373291016,50.619998931884766,51.65999984741211,51.29999923706055,1921800.0,43.24851608276367
2015-10-30,51.84000015258789,51.310001373291016,51.47999954223633,51.560001373291016,1587500.0,43.46772003173828
2015-11-02,51.849998474121094,51.220001220703125,51.560001373291016,51.709999084472656,1607700.0,43.59416198730469
2015-11-03,51.93000030517578,51.220001220703125,51.63999938964844,51.880001068115234,1658500.0,43.73749542236328
2015-11-04,53.209999084472656,51.220001220703125,51.41999816894531,51.9900016784668,2126100.0,43.83023452758789
2015-11-05,52.209999084472656,51.63999938964844,51.970001220703125,51.68000030517578,1501200.0,43.56887435913086
2015-11-06,51.13999938964844,48.95000076293945,50.90999984741211,49.5099983215332,3223400.0,41.73944854736328
2015-11-09,49.47999954223633,48.849998474121094,49.34000015258789,49.189998626708984,2611800.0,41.46967697143555
2015-11-10,49.58000183105469,48.83000183105469,48.91999816894531,49.56999969482422,2088700.0,42.18236541748047
2015-11-11,50.13999938964844,49.43000030517578,49.65999984741211,49.9900016784668,1308900.0,42.936038970947266
2015-11-12,50.5,49.439998626708984,49.83000183105469,49.4900016784668,1426800.0,42.506595611572266
2015-11-13,49.900001525878906,48.939998626708984,49.5,49.02000045776367,1225800.0,42.1029167175293
2015-11-16,50.400001525878906,48.79999923706055,48.9900016784668,50.369998931884766,1781900.0,43.262420654296875
2015-11-17,50.650001525878906,49.41999816894531,50.209999084472656,49.540000915527344,2227900.0,42.54954147338867
2015-11-18,50.150001525878906,49.20000076293945,49.61000061035156,50.06999969482422,1908600.0,43.00475311279297
2015-11-19,50.560001373291016,49.81999969482422,50.209999084472656,50.2599983215332,2069200.0,43.16794204711914
2015-11-20,50.88999938964844,50.29999923706055,50.47999954223633,50.5099983215332,1313300.0,43.38266372680664
2015-11-23,50.66999816894531,49.81999969482422,50.38999938964844,49.91999816894531,1554800.0,42.87591552734375
2015-11-24,49.88999938964844,49.02000045776367,49.75,49.380001068115234,2098100.0,42.4121208190918
2015-11-25,49.5099983215332,48.880001068115234,49.5,49.06999969482422,2006500.0,42.145870208740234
2015-11-27,49.81999969482422,49.06999969482422,49.189998626708984,49.540000915527344,814000.0,42.54954147338867
2015-11-30,49.88999938964844,49.29999923706055,49.66999816894531,49.31999969482422,2510300.0,42.36058807373047
2015-12-01,49.939998626708984,49.25,49.689998626708984,49.90999984741211,2404600.0,42.86733627319336
2015-12-02,49.970001220703125,48.63999938964844,49.70000076293945,48.689998626708984,1892300.0,41.81947708129883
2015-12-03,48.650001525878906,47.97999954223633,48.380001068115234,48.119998931884766,1664100.0,41.32990264892578
2015-12-04,49.5,48.25,48.34000015258789,49.45000076293945,2108100.0,42.47224044799805
2015-12-07,50.189998626708984,49.279998779296875,49.279998779296875,50.08000183105469,3495100.0,43.01334762573242
2015-12-08,50.58000183105469,49.91999816894531,50.0,50.5,2315700.0,43.37407302856445
2015-12-09,50.77000045776367,49.83000183105469,50.279998779296875,49.939998626708984,2294900.0,42.893096923828125
2015-12-10,49.900001525878906,48.52000045776367,49.900001525878906,48.560001373291016,2507400.0,41.707828521728516
2015-12-11,49.029998779296875,48.04999923706055,48.45000076293945,48.560001373291016,1781600.0,41.707828521728516
2015-12-14,49.619998931884766,48.709999084472656,48.88999938964844,49.540000915527344,2505700.0,42.54954147338867
2015-12-15,50.459999084472656,49.650001525878906,49.779998779296875,49.91999816894531,1693000.0,42.87591552734375
2015-12-16,51.369998931884766,50.11000061035156,50.11000061035156,51.220001220703125,2249400.0,43.99248123168945
2015-12-17,51.58000183105469,50.31999969482422,51.25,51.2599983215332,2681900.0,44.02683639526367
2015-12-18,51.09000015258789,49.97999954223633,51.0099983215332,50.2400016784668,2564900.0,43.150760650634766
2015-12-21,50.86000061035156,50.040000915527344,50.47999954223633,50.38999938964844,1516900.0,43.27960205078125
2015-12-22,50.93000030517578,49.900001525878906,50.439998626708984,50.7400016784668,1328100.0,43.58021545410156
2015-12-23,51.63999938964844,50.790000915527344,50.93000030517578,51.540000915527344,1334900.0,44.2673225402832
2015-12-24,51.68000030517578,51.43000030517578,51.560001373291016,51.56999969482422,799200.0,44.2930908203125
2015-12-28,52.0,51.279998779296875,51.38999938964844,51.88999938964844,1170600.0,44.56793212890625
2015-12-29,52.540000915527344,51.97999954223633,52.0,52.29999923706055,1226800.0,44.92007827758789
2015-12-30,52.880001068115234,52.119998931884766,52.349998474121094,52.22999954223633,1062700.0,44.859954833984375
2015-12-31,52.099998474121094,51.0099983215332,51.97999954223633,51.310001373291016,1113900.0,44.06977081298828
2016-01-04,51.31999969482422,50.529998779296875,50.93000030517578,51.31999969482422,1877400.0,44.078369140625
2016-01-05,52.02000045776367,50.439998626708984,51.310001373291016,51.869998931884766,2421100.0,44.55076599121094
2016-01-06,51.970001220703125,51.36000061035156,51.47999954223633,51.72999954223633,1507900.0,44.43051528930664
2016-01-07,51.880001068115234,51.11000061035156,51.13999938964844,51.720001220703125,1892300.0,44.42192459106445
2016-01-08,52.16999816894531,51.369998931884766,51.790000915527344,51.470001220703125,1905100.0,44.20720291137695
2016-01-11,52.189998626708984,51.540000915527344,51.75,51.88999938964844,1743000.0,44.56793212890625
2016-01-12,52.119998931884766,51.02000045776367,52.119998931884766,51.54999923706055,1688900.0,44.27589797973633
2016-01-13,52.459999084472656,51.66999816894531,51.849998474121094,51.84000015258789,2114300.0,44.52499008178711
2016-01-14,53.400001525878906,51.40999984741211,51.79999923706055,53.0,3495900.0,45.521305084228516
2016-01-15,52.91999816894531,52.02000045776367,52.220001220703125,52.75,2478900.0,45.30657958984375
2016-01-19,54.349998474121094,52.650001525878906,52.90999984741211,54.189998626708984,3583900.0,46.54338836669922
2016-01-20,54.22999954223633,52.59000015258789,53.81999969482422,52.939998626708984,3517700.0,45.46977615356445
2016-01-21,53.56999969482422,52.0099983215332,53.0,52.470001220703125,2907300.0,45.06609344482422
2016-01-22,53.720001220703125,52.400001525878906,52.75,53.619998931884766,2685800.0,46.05381774902344
2016-01-25,53.75,53.0099983215332,53.63999938964844,53.209999084472656,2158700.0,45.7016716003418
2016-01-26,54.25,53.2400016784668,53.36000061035156,53.86000061035156,2337800.0,46.25995635986328
2016-01-27,54.20000076293945,52.95000076293945,53.43000030517578,53.58000183105469,2202800.0,46.019466400146484
2016-01-28,55.220001220703125,52.959999084472656,53.5099983215332,54.70000076293945,2629500.0,46.981422424316406
2016-01-29,55.720001220703125,54.91999816894531,55.25,55.22999954223633,2736400.0,47.43663787841797
2016-02-01,56.529998779296875,54.849998474121094,55.189998626708984,56.09000015258789,2625700.0,48.17528533935547
2016-02-02,56.150001525878906,55.41999816894531,55.86000061035156,56.130001068115234,2112800.0,48.20963668823242
2016-02-03,57.04999923706055,56.209999084472656,56.400001525878906,56.650001525878906,2758000.0,48.65626525878906
2016-02-04,57.16999816894531,56.09000015258789,56.09000015258789,56.400001525878906,2548700.0,48.4415397644043
2016-02-05,57.11000061035156,55.220001220703125,56.02000045776367,57.04999923706055,2658100.0,48.99982452392578
2016-02-08,58.150001525878906,56.599998474121094,57.15999984741211,57.459999084472656,3146700.0,49.351959228515625
2016-02-09,57.900001525878906,57.060001373291016,57.22999954223633,57.38999938964844,3001900.0,49.291839599609375
2016-02-10,57.060001373291016,55.349998474121094,56.630001068115234,56.439998626708984,2365600.0,48.897647857666016
2016-02-11,56.79999923706055,55.72999954223633,56.58000183105469,55.7400016784668,1797100.0,48.291194915771484
2016-02-12,56.119998931884766,54.93000030517578,55.77000045776367,55.66999816894531,1475500.0,48.23054504394531
2016-02-16,55.9900016784668,54.72999954223633,55.9900016784668,55.72999954223633,1738300.0,48.282535552978516
2016-02-17,55.790000915527344,54.90999984741211,55.70000076293945,55.529998779296875,2071200.0,48.10926055908203
2016-02-18,56.939998626708984,55.34000015258789,55.43000030517578,56.61000061035156,1742700.0,49.044921875
2016-02-19,56.91999816894531,55.97999954223633,56.630001068115234,56.529998779296875,1435300.0,48.975616455078125
2016-02-22,57.150001525878906,56.349998474121094,56.83000183105469,57.099998474121094,1413500.0,49.469444274902344
2016-02-23,57.439998626708984,56.77000045776367,56.86000061035156,57.349998474121094,1225200.0,49.6860466003418
2016-02-24,57.689998626708984,56.720001220703125,57.22999954223633,57.38999938964844,1898900.0,49.720699310302734
2016-02-25,58.09000015258789,57.36000061035156,57.68000030517578,57.97999954223633,1429000.0,50.23184585571289
2016-02-26,57.959999084472656,56.13999938964844,57.810001373291016,56.439998626708984,1528800.0,48.897647857666016
2016-02-29,57.08000183105469,56.29999923706055,56.43000030517578,56.349998474121094,1872500.0,48.81968307495117
2016-03-01,56.97999954223633,55.939998626708984,56.790000915527344,56.349998474121094,2028500.0,48.81968307495117
2016-03-02,56.38999938964844,54.849998474121094,56.06999969482422,56.22999954223633,2340700.0,48.71571350097656
2016-03-03,56.52000045776367,55.2599983215332,56.31999969482422,56.470001220703125,1646100.0,48.923641204833984
2016-03-04,57.13999938964844,55.86000061035156,56.20000076293945,57.040000915527344,1317800.0,49.41747283935547
2016-03-07,57.09000015258789,56.54999923706055,56.81999969482422,56.90999984741211,2664700.0,49.304832458496094
2016-03-08,57.9900016784668,56.880001068115234,56.9900016784668,57.77000045776367,2357200.0,50.04991912841797
2016-03-09,58.54999923706055,57.540000915527344,57.77000045776367,58.08000183105469,1770700.0,50.31849670410156
2016-03-10,58.380001068115234,57.400001525878906,57.959999084472656,57.91999816894531,1839100.0,50.17986297607422
2016-03-11,58.540000915527344,57.90999984741211,58.34000015258789,58.150001525878906,1914600.0,50.379127502441406
2016-03-14,58.33000183105469,57.630001068115234,57.95000076293945,58.04999923706055,1718500.0,50.2924919128418
2016-03-15,58.459999084472656,57.88999938964844,57.88999938964844,58.34000015258789,1792500.0,50.543739318847656
2016-03-16,58.90999984741211,57.59000015258789,58.220001220703125,58.77000045776367,1746400.0,50.91627883911133
2016-03-17,59.470001220703125,58.619998931884766,58.91999816894531,59.20000076293945,1856300.0,51.288814544677734
2016-03-18,59.439998626708984,58.4900016784668,59.18000030517578,58.5,4525900.0,50.682350158691406
2016-03-21,58.86000061035156,57.869998931884766,58.349998474121094,58.560001373291016,2120200.0,50.73434829711914
2016-03-22,58.869998931884766,58.15999984741211,58.63999938964844,58.2400016784668,1674800.0,50.45710754394531
2016-03-23,59.18000030517578,57.970001220703125,58.290000915527344,58.83000183105469,1749300.0,50.96826171875
2016-03-24,59.220001220703125,58.61000061035156,58.66999816894531,58.88999938964844,1101100.0,51.0202522277832
2016-03-28,59.380001068115234,58.58000183105469,59.0,58.68000030517578,945500.0,50.83831024169922
2016-03-29,59.650001525878906,58.65999984741211,58.84000015258789,59.59000015258789,1290000.0,51.62669372558594
