Date,High,Low,Open,Close,Volume,Adj Close
2011-12-08,12.0,11.470000267028809,11.9399995803833,11.510000228881836,8389900.0,8.901382446289062
2011-12-09,11.899999618530273,11.59000015258789,11.600000381469727,11.859999656677246,5688000.0,9.1720552444458
2011-12-12,11.880000114440918,11.600000381469727,11.729999542236328,11.720000267028809,5027900.0,9.063787460327148
2011-12-13,11.930000305175781,11.609999656677246,11.8100004196167,11.670000076293945,7046900.0,9.025118827819824
2011-12-14,11.699999809265137,11.479999542236328,11.619999885559082,11.510000228881836,5527500.0,8.901382446289062
2011-12-15,11.850000381469727,11.5600004196167,11.680000305175781,11.569999694824219,5811800.0,8.94778060913086
2011-12-16,11.75,11.430000305175781,11.649999618530273,11.5,7936900.0,8.893645286560059
2011-12-19,11.699999809265137,11.4399995803833,11.59000015258789,11.479999542236328,5287000.0,8.878178596496582
2011-12-20,11.760000228881836,11.579999923706055,11.670000076293945,11.6899995803833,8518000.0,9.0405855178833
2011-12-21,11.6899995803833,11.489999771118164,11.6899995803833,11.59000015258789,5751700.0,8.963253021240234
2011-12-22,11.84000015258789,11.640000343322754,11.65999984741211,11.800000190734863,4791300.0,9.125653266906738
2011-12-23,11.920000076293945,11.779999732971191,11.829999923706055,11.869999885559082,4001500.0,9.179789543151855
2011-12-27,11.970000267028809,11.739999771118164,11.800000190734863,11.90999984741211,2191600.0,9.210723876953125
2011-12-28,11.9399995803833,11.670000076293945,11.9399995803833,11.720000267028809,2370200.0,9.063787460327148
2011-12-29,11.949999809265137,11.789999961853027,11.8100004196167,11.880000114440918,2324700.0,9.18752384185791
2011-12-30,11.960000038146973,11.8100004196167,11.850000381469727,11.84000015258789,1541900.0,9.156590461730957
2012-01-03,12.210000038146973,11.850000381469727,12.029999732971191,12.119999885559082,7312000.0,9.373129844665527
2012-01-04,12.199999809265137,12.010000228881836,12.050000190734863,12.029999732971191,3675600.0,9.303528785705566
2012-01-05,12.380000114440918,11.899999618530273,12.020000457763672,12.319999694824219,8710600.0,9.527802467346191
2012-01-06,12.380000114440918,12.140000343322754,12.279999732971191,12.229999542236328,7463600.0,9.458197593688965
2012-01-09,12.510000228881836,12.170000076293945,12.229999542236328,12.470000267028809,6515500.0,9.643804550170898
2012-01-10,12.760000228881836,12.579999923706055,12.600000381469727,12.699999809265137,8614600.0,9.821680068969727
2012-01-11,12.699999809265137,12.539999961853027,12.680000305175781,12.65999984741211,2989300.0,9.790745735168457
2012-01-12,12.739999771118164,12.489999771118164,12.710000038146973,12.550000190734863,4150800.0,9.705677032470703
2012-01-13,12.670000076293945,12.420000076293945,12.470000267028809,12.649999618530273,4646600.0,9.783010482788086
2012-01-17,12.899999618530273,12.6899995803833,12.770000457763672,12.880000114440918,6166400.0,9.960886001586914
2012-01-18,12.899999618530273,12.739999771118164,12.829999923706055,12.789999961853027,3989700.0,9.891281127929688
2012-01-19,12.9399995803833,12.75,12.84000015258789,12.920000076293945,4187800.0,9.991820335388184
2012-01-20,13.0600004196167,12.84000015258789,12.920000076293945,13.0600004196167,4874700.0,10.100090980529785
2012-01-23,13.130000114440918,12.859999656677246,13.039999961853027,12.9399995803833,7939200.0,10.00728702545166
2012-01-24,12.90999984741211,12.710000038146973,12.869999885559082,12.739999771118164,4276400.0,9.852615356445312
2012-01-25,13.140000343322754,12.65999984741211,12.710000038146973,13.109999656677246,6805500.0,10.13875675201416
2012-01-26,13.149999618530273,12.859999656677246,13.149999618530273,12.9399995803833,5069300.0,10.00728702545166
2012-01-27,12.979999542236328,12.789999961853027,12.899999618530273,12.8100004196167,4680100.0,9.90674877166748
2012-01-30,12.789999961853027,12.630000114440918,12.710000038146973,12.75,3206400.0,9.860349655151367
2012-01-31,12.869999885559082,12.5600004196167,12.859999656677246,12.760000228881836,4231400.0,9.868081092834473
2012-02-01,13.050000190734863,12.829999923706055,12.84000015258789,12.960000038146973,4104200.0,10.022754669189453
2012-02-02,13.0600004196167,12.930000305175781,12.970000267028809,13.010000228881836,2496200.0,10.061420440673828
2012-02-03,13.149999618530273,12.899999618530273,13.140000343322754,12.920000076293945,3908900.0,9.991820335388184
2012-02-06,12.899999618530273,12.75,12.869999885559082,12.779999732971191,2789200.0,9.883549690246582
2012-02-07,12.9399995803833,12.680000305175781,12.710000038146973,12.880000114440918,3463800.0,9.960886001586914
2012-02-08,12.970000267028809,12.829999923706055,12.880000114440918,12.9399995803833,2617100.0,10.00728702545166
2012-02-09,13.09000015258789,12.859999656677246,13.0,12.979999542236328,2407400.0,10.038219451904297
2012-02-10,12.920000076293945,12.789999961853027,12.880000114440918,12.880000114440918,2420100.0,9.960886001586914
2012-02-13,13.369999885559082,13.039999961853027,13.0600004196167,13.119999885559082,4801500.0,10.146492004394531
2012-02-14,13.479999542236328,13.050000190734863,13.170000076293945,13.479999542236328,5511400.0,10.424899101257324
2012-02-15,13.5600004196167,13.390000343322754,13.5,13.430000305175781,4147500.0,10.38623332977295
2012-02-16,13.84000015258789,13.420000076293945,13.470000267028809,13.779999732971191,4867500.0,10.656907081604004
2012-02-17,13.850000381469727,13.529999732971191,13.8100004196167,13.699999809265137,5082000.0,10.595040321350098
2012-02-21,13.800000190734863,13.609999656677246,13.710000038146973,13.779999732971191,3734100.0,10.656907081604004
2012-02-22,13.84000015258789,13.65999984741211,13.789999961853027,13.819999694824219,2894500.0,10.687843322753906
2012-02-23,14.010000228881836,13.630000114440918,13.819999694824219,13.770000457763672,5112700.0,10.649174690246582
2012-02-24,13.890000343322754,13.630000114440918,13.75,13.800000190734863,4808400.0,10.67237377166748
2012-02-27,13.819999694824219,13.40999984741211,13.760000228881836,13.699999809265137,6593100.0,10.595040321350098
2012-02-28,13.75,13.399999618530273,13.739999771118164,13.4399995803833,4808200.0,10.393966674804688
2012-02-29,13.600000381469727,13.3100004196167,13.520000457763672,13.5600004196167,6572000.0,10.486771583557129
2012-03-01,13.720000267028809,13.4399995803833,13.460000038146973,13.529999732971191,3683500.0,10.463569641113281
2012-03-02,13.619999885559082,13.380000114440918,13.510000228881836,13.489999771118164,3003300.0,10.43263053894043
2012-03-05,13.470000267028809,13.25,13.40999984741211,13.380000114440918,3903300.0,10.347562789916992
2012-03-06,13.279999732971191,12.90999984741211,13.239999771118164,12.979999542236328,6421700.0,10.038219451904297
2012-03-07,13.100000381469727,12.880000114440918,12.930000305175781,13.020000457763672,3316600.0,10.069157600402832
2012-03-08,13.289999961853027,13.100000381469727,13.140000343322754,13.180000305175781,5558500.0,10.192893028259277
2012-03-09,13.34000015258789,13.170000076293945,13.270000457763672,13.1899995803833,3994700.0,10.200626373291016
2012-03-12,13.300000190734863,13.140000343322754,13.229999542236328,13.270000457763672,3953500.0,10.262496948242188
2012-03-13,13.399999618530273,13.170000076293945,13.369999885559082,13.319999694824219,5231100.0,10.301161766052246
2012-03-14,13.4399995803833,12.989999771118164,13.300000190734863,13.0,7368800.0,10.053689002990723
2012-03-15,13.1899995803833,13.0,13.050000190734863,13.149999618530273,7273600.0,10.16969108581543
2012-03-16,13.279999732971191,13.079999923706055,13.15999984741211,13.170000076293945,6697900.0,10.185158729553223
2012-03-19,13.239999771118164,13.100000381469727,13.170000076293945,13.119999885559082,3191900.0,10.146492004394531
2012-03-20,13.170000076293945,12.970000267028809,13.020000457763672,13.149999618530273,5497000.0,10.16969108581543
2012-03-21,13.210000038146973,13.050000190734863,13.130000114440918,13.09000015258789,2374100.0,10.123290061950684
2012-03-22,13.050000190734863,12.779999732971191,12.979999542236328,12.859999656677246,4719900.0,9.945418357849121
2012-03-23,13.020000457763672,12.880000114440918,12.930000305175781,12.920000076293945,3256400.0,9.991820335388184
2012-03-26,13.140000343322754,12.949999809265137,13.029999732971191,13.109999656677246,5135000.0,10.13875675201416
2012-03-27,13.180000305175781,13.039999961853027,13.149999618530273,13.170000076293945,6117300.0,10.185158729553223
2012-03-28,13.199999809265137,12.869999885559082,13.130000114440918,13.020000457763672,5644000.0,10.069157600402832
2012-03-29,13.0600004196167,12.75,12.899999618530273,13.020000457763672,5821000.0,10.069157600402832
2012-03-30,13.130000114440918,12.989999771118164,13.130000114440918,13.069999694824219,4678900.0,10.107823371887207
2012-04-02,13.119999885559082,12.930000305175781,13.0,13.039999961853027,4667700.0,10.084622383117676
2012-04-03,13.25,12.9399995803833,13.069999694824219,13.25,8274700.0,10.247028350830078
2012-04-04,13.239999771118164,13.050000190734863,13.0600004196167,13.170000076293945,4666200.0,10.185158729553223
2012-04-05,13.109999656677246,12.859999656677246,13.109999656677246,12.920000076293945,4292800.0,9.991820335388184
2012-04-09,12.880000114440918,12.699999809265137,12.699999809265137,12.859999656677246,4200900.0,9.945418357849121
2012-04-10,12.84000015258789,12.470000267028809,12.789999961853027,12.5,5236300.0,9.667008399963379
2012-04-11,12.6899995803833,12.460000038146973,12.619999885559082,12.479999542236328,4259400.0,9.65153980255127
2012-04-12,12.699999809265137,12.430000305175781,12.470000267028809,12.65999984741211,2736600.0,9.790745735168457
2012-04-13,12.649999618530273,12.380000114440918,12.59000015258789,12.399999618530273,6022400.0,9.58967399597168
2012-04-16,12.569999694824219,12.390000343322754,12.489999771118164,12.4399995803833,4594700.0,9.620604515075684
2012-04-17,12.579999923706055,12.260000228881836,12.5600004196167,12.34000015258789,7471100.0,9.543272018432617
2012-04-18,12.460000038146973,12.210000038146973,12.319999694824219,12.25,5753300.0,9.473666191101074
2012-04-19,12.270000457763672,12.079999923706055,12.270000457763672,12.119999885559082,6657800.0,9.373129844665527
2012-04-20,12.300000190734863,12.09000015258789,12.170000076293945,12.260000228881836,7128500.0,9.481402397155762
2012-04-23,12.140000343322754,11.970000267028809,12.130000114440918,12.050000190734863,6120100.0,9.318994522094727
2012-04-24,12.229999542236328,12.079999923706055,12.109999656677246,12.140000343322754,2880300.0,9.388595581054688
2012-04-25,12.270000457763672,12.15999984741211,12.25,12.220000267028809,3251800.0,9.45046615600586
2012-04-26,12.510000228881836,12.119999885559082,12.1899995803833,12.420000076293945,5466800.0,9.605141639709473
2012-04-27,12.529999732971191,12.359999656677246,12.470000267028809,12.449999809265137,3626600.0,9.628338813781738
2012-04-30,12.529999732971191,12.369999885559082,12.449999809265137,12.520000457763672,5446700.0,9.682475090026855
2012-05-01,12.619999885559082,12.420000076293945,12.479999542236328,12.579999923706055,4711300.0,9.728877067565918
2012-05-02,12.520000457763672,12.270000457763672,12.479999542236328,12.3100004196167,4731600.0,9.520066261291504
2012-05-03,12.380000114440918,12.180000305175781,12.3100004196167,12.210000038146973,6022000.0,9.442732810974121
2012-05-04,12.800000190734863,12.020000457763672,12.710000038146973,12.079999923706055,6519600.0,9.342195510864258
2012-05-07,12.1899995803833,11.970000267028809,12.0,12.069999694824219,4850100.0,9.334461212158203
2012-05-08,12.039999961853027,11.65999984741211,11.960000038146973,12.010000228881836,9208400.0,9.28806209564209
2012-05-09,12.100000381469727,11.739999771118164,11.869999885559082,12.029999732971191,7929600.0,9.303528785705566
2012-05-10,12.510000228881836,12.180000305175781,12.220000267028809,12.369999885559082,7033300.0,9.5664701461792
2012-05-11,12.5600004196167,12.25,12.329999923706055,12.359999656677246,7301200.0,9.558735847473145
2012-05-14,12.359999656677246,12.170000076293945,12.260000228881836,12.220000267028809,3939100.0,9.45046615600586
2012-05-15,12.319999694824219,12.0600004196167,12.199999809265137,12.1899995803833,9178500.0,9.427263259887695
2012-05-16,12.430000305175781,12.069999694824219,12.260000228881836,12.130000114440918,6835000.0,9.380864143371582
2012-05-17,12.1899995803833,11.970000267028809,12.149999618530273,11.979999542236328,3870200.0,9.264860153198242
2012-05-18,12.149999618530273,11.90999984741211,12.069999694824219,11.949999809265137,6055200.0,9.241660118103027
2012-05-21,12.239999771118164,11.979999542236328,12.0,12.229999542236328,5107300.0,9.458197593688965
2012-05-22,12.529999732971191,12.1899995803833,12.239999771118164,12.420000076293945,6361500.0,9.605141639709473
2012-05-23,12.34000015258789,12.109999656677246,12.300000190734863,12.210000038146973,8081400.0,9.442732810974121
2012-05-24,12.380000114440918,12.199999809265137,12.239999771118164,12.380000114440918,5722000.0,9.574206352233887
2012-05-25,12.5600004196167,12.350000381469727,12.350000381469727,12.550000190734863,4208600.0,9.705677032470703
2012-05-29,12.640000343322754,12.460000038146973,12.550000190734863,12.609999656677246,4990000.0,9.752079010009766
2012-05-30,12.5600004196167,12.239999771118164,12.489999771118164,12.319999694824219,5296000.0,9.527802467346191
2012-05-31,12.329999923706055,12.0600004196167,12.279999732971191,12.09000015258789,9161900.0,9.349931716918945
2012-06-01,11.970000267028809,11.760000228881836,11.880000114440918,11.84000015258789,6849900.0,9.156590461730957
2012-06-04,11.90999984741211,11.640000343322754,11.84000015258789,11.819999694824219,5652900.0,9.141122817993164
2012-06-05,12.0600004196167,11.779999732971191,11.779999732971191,12.020000457763672,4556700.0,9.295797348022461
2012-06-06,12.460000038146973,12.09000015258789,12.09000015258789,12.449999809265137,5615000.0,9.628338813781738
2012-06-07,12.670000076293945,12.34000015258789,12.579999923706055,12.359999656677246,8306800.0,9.558735847473145
2012-06-08,12.5600004196167,12.289999961853027,12.319999694824219,12.550000190734863,4413800.0,9.705677032470703
2012-06-11,12.670000076293945,12.289999961853027,12.65999984741211,12.300000190734863,4408800.0,9.512335777282715
2012-06-12,12.369999885559082,12.149999618530273,12.300000190734863,12.329999923706055,4650500.0,9.53553581237793
2012-06-13,12.449999809265137,12.100000381469727,12.229999542236328,12.34000015258789,3914000.0,9.543272018432617
2012-06-14,12.649999618530273,12.34000015258789,12.390000343322754,12.619999885559082,5199100.0,9.759811401367188
2012-06-15,12.680000305175781,12.539999961853027,12.630000114440918,12.630000114440918,5150600.0,9.767542839050293
2012-06-18,12.630000114440918,12.470000267028809,12.59000015258789,12.579999923706055,5719500.0,9.728877067565918
2012-06-19,12.75,12.550000190734863,12.609999656677246,12.6899995803833,3888700.0,9.813945770263672
2012-06-20,12.699999809265137,12.369999885559082,12.65999984741211,12.449999809265137,4884200.0,9.628338813781738
2012-06-21,12.609999656677246,12.109999656677246,12.430000305175781,12.130000114440918,4283100.0,9.380864143371582
2012-06-22,12.25,12.020000457763672,12.170000076293945,12.079999923706055,7092100.0,9.342195510864258
2012-06-25,12.0600004196167,11.869999885559082,11.90999984741211,12.010000228881836,5174500.0,9.28806209564209
2012-06-26,12.260000228881836,12.020000457763672,12.050000190734863,12.180000305175781,4368500.0,9.41953182220459
2012-06-27,12.520000457763672,12.199999809265137,12.229999542236328,12.449999809265137,3831900.0,9.628338813781738
2012-06-28,12.640000343322754,12.359999656677246,12.369999885559082,12.619999885559082,3821500.0,9.759811401367188
2012-06-29,12.880000114440918,12.710000038146973,12.829999923706055,12.829999923706055,5722000.0,9.92221736907959
2012-07-02,12.9399995803833,12.640000343322754,12.9399995803833,12.720000267028809,3358200.0,9.837149620056152
2012-07-03,12.819999694824219,12.680000305175781,12.720000267028809,12.8100004196167,3649200.0,9.90674877166748
2012-07-05,12.880000114440918,12.710000038146973,12.75,12.829999923706055,4550700.0,9.92221736907959
2012-07-06,12.869999885559082,12.640000343322754,12.699999809265137,12.84000015258789,4471200.0,9.929950714111328
2012-07-09,12.850000381469727,12.579999923706055,12.84000015258789,12.670000076293945,4020900.0,9.798480033874512
2012-07-10,12.779999732971191,12.609999656677246,12.770000457763672,12.649999618530273,3751600.0,9.783010482788086
2012-07-11,12.800000190734863,12.609999656677246,12.65999984741211,12.75,4774900.0,9.860349655151367
2012-07-12,12.699999809265137,12.539999961853027,12.640000343322754,12.600000381469727,4269500.0,9.744346618652344
2012-07-13,12.770000457763672,12.600000381469727,12.609999656677246,12.720000267028809,2963500.0,9.837149620056152
2012-07-16,12.720000267028809,12.609999656677246,12.6899995803833,12.640000343322754,2807300.0,9.775278091430664
2012-07-17,12.789999961853027,12.5600004196167,12.699999809265137,12.670000076293945,4714800.0,9.798480033874512
2012-07-18,12.729999542236328,12.5600004196167,12.619999885559082,12.609999656677246,6248400.0,9.752079010009766
2012-07-19,12.899999618530273,12.649999618530273,12.6899995803833,12.819999694824219,8151700.0,9.914484024047852
2012-07-20,12.890000343322754,12.710000038146973,12.710000038146973,12.770000457763672,4019700.0,9.875815391540527
2012-07-23,12.710000038146973,12.369999885559082,12.640000343322754,12.449999809265137,4270200.0,9.628338813781738
2012-07-24,12.430000305175781,12.010000228881836,12.390000343322754,12.100000381469727,8626700.0,9.357665061950684
2012-07-25,12.239999771118164,11.649999618530273,12.15999984741211,11.789999961853027,11321200.0,9.117918968200684
2012-07-26,12.140000343322754,11.890000343322754,11.970000267028809,11.970000267028809,7507400.0,9.257124900817871
2012-07-27,12.069999694824219,11.899999618530273,12.010000228881836,11.979999542236328,10385200.0,9.264860153198242
2012-07-30,12.25,12.010000228881836,12.020000457763672,12.109999656677246,9262100.0,9.365395545959473
2012-07-31,12.15999984741211,12.039999961853027,12.09000015258789,12.0600004196167,6151300.0,9.326728820800781
2012-08-01,12.220000267028809,11.979999542236328,12.119999885559082,12.0,5581400.0,9.280328750610352
2012-08-02,12.109999656677246,11.8100004196167,11.920000076293945,12.109999656677246,7263800.0,9.365395545959473
2012-08-03,12.34000015258789,12.1899995803833,12.239999771118164,12.25,5405000.0,9.473666191101074
2012-08-06,12.109999656677246,11.600000381469727,11.979999542236328,11.710000038146973,13522000.0,9.05605411529541
2012-08-07,11.779999732971191,11.5,11.680000305175781,11.529999732971191,6639800.0,8.916845321655273
2012-08-08,11.770000457763672,11.460000038146973,11.529999732971191,11.720000267028809,6764400.0,9.063787460327148
2012-08-09,11.800000190734863,11.640000343322754,11.699999809265137,11.760000228881836,5944500.0,9.094721794128418
2012-08-10,11.829999923706055,11.680000305175781,11.720000267028809,11.779999732971191,4069700.0,9.11019229888916
2012-08-13,11.880000114440918,11.710000038146973,11.729999542236328,11.859999656677246,4196900.0,9.1720552444458
2012-08-14,11.920000076293945,11.680000305175781,11.90999984741211,11.699999809265137,4403400.0,9.048319816589355
2012-08-15,11.770000457763672,11.630000114440918,11.720000267028809,11.65999984741211,5436300.0,9.017386436462402
2012-08-16,11.880000114440918,11.640000343322754,11.710000038146973,11.789999961853027,5805000.0,9.117918968200684
2012-08-17,11.8100004196167,11.600000381469727,11.789999961853027,11.670000076293945,3725600.0,9.025118827819824
2012-08-20,11.6899995803833,11.579999923706055,11.680000305175781,11.670000076293945,3228100.0,9.025118827819824
2012-08-21,11.720000267028809,11.579999923706055,11.65999984741211,11.609999656677246,3518800.0,8.978715896606445
2012-08-22,11.6899995803833,11.550000190734863,11.569999694824219,11.670000076293945,3586300.0,9.025118827819824
2012-08-23,11.65999984741211,11.359999656677246,11.649999618530273,11.380000114440918,4300200.0,8.800844192504883
2012-08-24,11.569999694824219,11.34000015258789,11.380000114440918,11.510000228881836,4209000.0,8.901382446289062
2012-08-27,11.59000015258789,11.489999771118164,11.510000228881836,11.5600004196167,3147500.0,8.940048217773438
2012-08-28,11.59000015258789,11.40999984741211,11.510000228881836,11.420000076293945,4348400.0,8.83177661895752
2012-08-29,11.569999694824219,11.4399995803833,11.449999809265137,11.520000457763672,4616300.0,8.909112930297852
2012-08-30,11.5,11.369999885559082,11.479999542236328,11.390000343322754,2436200.0,8.808578491210938
2012-08-31,11.489999771118164,11.319999694824219,11.4399995803833,11.390000343322754,3819300.0,8.808578491210938
2012-09-04,11.430000305175781,11.25,11.359999656677246,11.289999961853027,5721100.0,8.731240272521973
2012-09-05,11.350000381469727,11.109999656677246,11.289999961853027,11.289999961853027,6631200.0,8.731240272521973
2012-09-06,11.430000305175781,11.170000076293945,11.359999656677246,11.369999885559082,8654500.0,8.793108940124512
2012-09-07,11.460000038146973,11.289999961853027,11.390000343322754,11.390000343322754,6796400.0,8.808578491210938
2012-09-10,11.510000228881836,11.359999656677246,11.40999984741211,11.460000038146973,7676800.0,8.862714767456055
2012-09-11,11.529999732971191,11.40999984741211,11.449999809265137,11.5,4635300.0,8.893645286560059
2012-09-12,11.539999961853027,11.229999542236328,11.479999542236328,11.260000228881836,9175300.0,8.708041191101074
2012-09-13,11.510000228881836,11.210000038146973,11.3100004196167,11.5,6149600.0,8.893645286560059
2012-09-14,11.600000381469727,11.470000267028809,11.489999771118164,11.569999694824219,7927300.0,8.94778060913086
2012-09-17,11.600000381469727,11.369999885559082,11.529999732971191,11.399999618530273,5310600.0,8.816311836242676
2012-09-18,11.430000305175781,11.109999656677246,11.40999984741211,11.170000076293945,6259600.0,8.638437271118164
2012-09-19,11.25,11.119999885559082,11.180000305175781,11.140000343322754,5768600.0,8.61523723602295
2012-09-20,11.210000038146973,11.020000457763672,11.09000015258789,11.199999809265137,6313100.0,8.661639213562012
2012-09-21,11.220000267028809,11.079999923706055,11.220000267028809,11.119999885559082,7058500.0,8.599770545959473
2012-09-24,11.380000114440918,11.100000381469727,11.130000114440918,11.239999771118164,8053300.0,8.692573547363281
2012-09-25,11.359999656677246,11.050000190734863,11.25,11.050000190734863,5850000.0,8.545633316040039
2012-09-26,11.119999885559082,10.850000381469727,11.0600004196167,10.890000343322754,7175300.0,8.421895027160645
2012-09-27,11.0600004196167,10.859999656677246,10.970000267028809,10.890000343322754,5544000.0,8.421895027160645
2012-09-28,11.020000457763672,10.829999923706055,10.850000381469727,10.970000267028809,5213100.0,8.483768463134766
2012-10-01,11.100000381469727,10.75,10.960000038146973,10.800000190734863,5627900.0,8.352296829223633
2012-10-02,10.930000305175781,10.800000190734863,10.829999923706055,10.880000114440918,7147700.0,8.414164543151855
2012-10-03,10.989999771118164,10.850000381469727,10.920000076293945,10.90999984741211,4493600.0,8.437365531921387
2012-10-04,11.09000015258789,10.899999618530273,10.960000038146973,11.0,4994600.0,8.506967544555664
2012-10-05,11.100000381469727,10.869999885559082,11.020000457763672,10.920000076293945,3507900.0,8.445097923278809
2012-10-08,10.930000305175781,10.819999694824219,10.899999618530273,10.829999923706055,2507900.0,8.375494956970215
2012-10-09,10.880000114440918,10.729999542236328,10.829999923706055,10.779999732971191,3608200.0,8.336830139160156
2012-10-10,10.819999694824219,10.59000015258789,10.819999694824219,10.640000343322754,3092700.0,8.228554725646973
2012-10-11,10.859999656677246,10.670000076293945,10.6899995803833,10.699999809265137,4124700.0,8.274955749511719
2012-10-12,10.779999732971191,10.529999732971191,10.739999771118164,10.609999656677246,5396900.0,8.20535659790039
2012-10-15,10.739999771118164,10.539999961853027,10.600000381469727,10.739999771118164,4649200.0,8.305891990661621
2012-10-16,10.989999771118164,10.75,10.789999961853027,10.960000038146973,5478600.0,8.476031303405762
2012-10-17,11.119999885559082,10.789999961853027,10.920000076293945,11.100000381469727,8446500.0,8.58430290222168
2012-10-18,11.25,11.029999732971191,11.100000381469727,11.149999618530273,4747000.0,8.622968673706055
2012-10-19,11.15999984741211,10.970000267028809,11.100000381469727,11.039999961853027,2923600.0,8.53790283203125
2012-10-22,11.0,10.739999771118164,10.890000343322754,10.8100004196167,4915200.0,8.360029220581055
2012-10-23,10.779999732971191,10.579999923706055,10.699999809265137,10.729999542236328,6490000.0,8.298157691955566
2012-10-24,10.789999961853027,10.489999771118164,10.739999771118164,10.489999771118164,4397500.0,8.112553596496582
2012-10-25,10.619999885559082,10.359999656677246,10.550000190734863,10.449999809265137,4479800.0,8.081619262695312
2012-10-26,10.529999732971191,10.34000015258789,10.390000343322754,10.449999809265137,4931800.0,8.112672805786133
2012-10-31,10.609999656677246,10.369999885559082,10.510000228881836,10.449999809265137,3903900.0,8.112672805786133
2012-11-01,10.800000190734863,10.420000076293945,10.489999771118164,10.539999961853027,8865900.0,8.182539939880371
2012-11-02,10.699999809265137,10.550000190734863,10.569999694824219,10.65999984741211,5592400.0,8.275701522827148
2012-11-05,10.649999618530273,10.369999885559082,10.619999885559082,10.369999885559082,3400800.0,8.050566673278809
2012-11-06,10.630000114440918,10.329999923706055,10.369999885559082,10.479999542236328,5596400.0,8.135961532592773
2012-11-07,10.770000457763672,10.0600004196167,10.550000190734863,10.069999694824219,5944700.0,7.817666530609131
2012-11-08,10.180000305175781,10.010000228881836,10.079999923706055,10.149999618530273,6118200.0,7.8797736167907715
2012-11-09,10.180000305175781,9.930000305175781,10.140000343322754,9.960000038146973,7646800.0,7.732266426086426
2012-11-12,10.34000015258789,9.829999923706055,10.130000114440918,9.90999984741211,3304200.0,7.69345235824585
2012-11-13,9.989999771118164,9.729999542236328,9.869999885559082,9.739999771118164,6580800.0,7.561474800109863
2012-11-14,9.819999694824219,9.520000457763672,9.760000228881836,9.779999732971191,9619400.0,7.592529773712158
2012-11-15,9.930000305175781,9.579999923706055,9.789999961853027,9.720000267028809,6977100.0,7.545949459075928
2012-11-16,9.930000305175781,9.640000343322754,9.739999771118164,9.890000343322754,7068500.0,7.677923679351807
2012-11-19,10.100000381469727,9.84000015258789,10.010000228881836,9.970000267028809,8651400.0,7.7400336265563965
2012-11-20,9.989999771118164,9.8100004196167,9.9399995803833,9.920000076293945,5458900.0,7.701214790344238
2012-11-21,10.029999732971191,9.869999885559082,9.920000076293945,9.970000267028809,4155800.0,7.7400336265563965
2012-11-23,10.180000305175781,10.020000457763672,10.140000343322754,10.100000381469727,2904400.0,7.8409552574157715
2012-11-26,10.279999732971191,10.0600004196167,10.069999694824219,10.199999809265137,5643900.0,7.918588638305664
2012-11-27,10.34000015258789,10.119999885559082,10.220000267028809,10.170000076293945,7278600.0,7.895299434661865
2012-11-28,10.399999618530273,10.119999885559082,10.149999618530273,10.399999618530273,4244900.0,8.073854446411133
2012-11-29,10.460000038146973,10.279999732971191,10.4399995803833,10.420000076293945,4427100.0,8.08938217163086
2012-11-30,10.680000305175781,10.40999984741211,10.420000076293945,10.670000076293945,20870500.0,8.283464431762695
2012-12-03,10.760000228881836,10.529999732971191,10.760000228881836,10.569999694824219,4482800.0,8.205829620361328
2012-12-04,10.779999732971191,10.520000457763672,10.550000190734863,10.720000267028809,6784200.0,8.322282791137695
2012-12-05,10.920000076293945,10.619999885559082,10.699999809265137,10.859999656677246,8289900.0,8.430968284606934
2012-12-06,10.960000038146973,10.789999961853027,10.869999885559082,10.84000015258789,6648300.0,8.415441513061523
2012-12-07,10.979999542236328,10.770000457763672,10.84000015258789,10.859999656677246,5116700.0,8.430968284606934
2012-12-10,10.859999656677246,10.699999809265137,10.829999923706055,10.720000267028809,5272900.0,8.322282791137695
2012-12-11,10.869999885559082,10.6899995803833,10.729999542236328,10.720000267028809,4892800.0,8.322282791137695
2012-12-12,10.789999961853027,10.710000038146973,10.729999542236328,10.739999771118164,3855800.0,8.337806701660156
2012-12-13,10.779999732971191,10.609999656677246,10.720000267028809,10.770000457763672,4566700.0,8.361099243164062
2012-12-14,10.789999961853027,10.680000305175781,10.729999542236328,10.739999771118164,3670200.0,8.337806701660156
2012-12-17,10.920000076293945,10.739999771118164,10.760000228881836,10.899999618530273,5048900.0,8.462020874023438
2012-12-18,11.069999694824219,10.859999656677246,10.880000114440918,11.050000190734863,3788100.0,8.578470230102539
2012-12-19,11.079999923706055,10.890000343322754,11.079999923706055,10.90999984741211,5674100.0,8.469785690307617
2012-12-20,11.029999732971191,10.880000114440918,10.960000038146973,11.020000457763672,2636200.0,8.555182456970215
2012-12-21,10.989999771118164,10.770000457763672,10.9399995803833,10.899999618530273,5069900.0,8.462020874023438
2012-12-24,10.899999618530273,10.729999542236328,10.880000114440918,10.800000190734863,1203300.0,8.384389877319336
2012-12-26,10.869999885559082,10.739999771118164,10.819999694824219,10.770000457763672,2388900.0,8.361099243164062
2012-12-27,10.779999732971191,10.4399995803833,10.739999771118164,10.640000343322754,3612600.0,8.260173797607422
2012-12-28,10.640000343322754,10.479999542236328,10.5600004196167,10.510000228881836,2737400.0,8.159249305725098
2012-12-31,10.739999771118164,10.40999984741211,10.5,10.699999809265137,3652800.0,8.306753158569336
