Date,High,Low,Open,Close,Volume,Adj Close
2015-04-14,52.380001068115234,51.66999816894531,52.02000045776367,52.2599983215332,1284100.0,41.855281829833984
2015-04-15,52.630001068115234,52.290000915527344,52.34000015258789,52.4900016784668,2004100.0,42.03948974609375
2015-04-16,52.7599983215332,52.040000915527344,52.5,52.630001068115234,1238300.0,42.1516227722168
2015-04-17,52.15999984741211,51.040000915527344,52.150001525878906,51.18000030517578,2214400.0,40.990299224853516
2015-04-20,51.83000183105469,51.16999816894531,51.45000076293945,51.22999954223633,1820400.0,41.03034591674805
2015-04-21,51.630001068115234,51.11000061035156,51.5,51.279998779296875,1347100.0,41.070396423339844
2015-04-22,51.54999923706055,50.90999984741211,51.34000015258789,51.47999954223633,1394400.0,41.230567932128906
2015-04-23,52.040000915527344,51.25,51.45000076293945,51.880001068115234,1468500.0,41.550941467285156
2015-04-24,52.060001373291016,51.560001373291016,51.88999938964844,51.790000915527344,946100.0,41.47886657714844
2015-04-27,52.349998474121094,51.790000915527344,52.0,51.93000030517578,1607000.0,41.590980529785156
2015-04-28,52.16999816894531,51.61000061035156,51.81999969482422,52.119998931884766,1954200.0,41.7431526184082
2015-04-29,52.2599983215332,51.630001068115234,51.709999084472656,52.02000045776367,2381200.0,41.66307067871094
2015-04-30,52.119998931884766,51.4900016784668,51.849998474121094,51.560001373291016,3217400.0,41.29465103149414
2015-05-01,52.20000076293945,51.72999954223633,51.95000076293945,52.13999938964844,2589700.0,41.75917434692383
2015-05-04,52.54999923706055,52.13999938964844,52.13999938964844,52.40999984741211,2304700.0,41.97541809082031
2015-05-05,52.650001525878906,52.11000061035156,52.25,52.20000076293945,1646600.0,41.80723190307617
2015-05-06,52.47999954223633,51.61000061035156,52.470001220703125,51.84000015258789,1707800.0,41.5189094543457
2015-05-07,52.0,51.65999984741211,51.83000183105469,51.75,1765500.0,41.44682312011719
2015-05-08,52.47999954223633,52.06999969482422,52.34000015258789,52.290000915527344,1475700.0,41.87931442260742
2015-05-11,52.4900016784668,51.810001373291016,52.27000045776367,51.84000015258789,2130400.0,41.5189094543457
2015-05-12,51.7400016784668,50.93000030517578,51.59000015258789,51.540000915527344,1708100.0,41.27863311767578
2015-05-13,51.84000015258789,51.41999816894531,51.58000183105469,51.560001373291016,1248600.0,41.29465103149414
2015-05-14,52.18000030517578,51.709999084472656,51.880001068115234,52.13999938964844,1259900.0,41.75917434692383
2015-05-15,52.16999816894531,51.630001068115234,52.04999923706055,51.790000915527344,1453000.0,41.47886657714844
2015-05-18,52.16999816894531,51.77000045776367,51.77000045776367,52.099998474121094,1003200.0,41.727134704589844
2015-05-19,52.22999954223633,51.470001220703125,52.099998474121094,51.68000030517578,1267900.0,41.39076232910156
2015-05-20,51.88999938964844,51.459999084472656,51.81999969482422,51.689998626708984,903900.0,41.39876937866211
2015-05-21,51.779998779296875,51.5,51.560001373291016,51.709999084472656,848900.0,41.4147834777832
2015-05-22,51.72999954223633,51.4900016784668,51.54999923706055,51.52000045776367,699800.0,41.26261901855469
2015-05-26,51.439998626708984,50.790000915527344,51.29999923706055,50.95000076293945,1672900.0,40.80610656738281
2015-05-27,51.63999938964844,50.939998626708984,51.20000076293945,51.54999923706055,1072600.0,41.28663635253906
2015-05-28,51.61000061035156,51.22999954223633,51.33000183105469,51.58000183105469,1048000.0,41.310672760009766
2015-05-29,51.72999954223633,50.900001525878906,51.68000030517578,50.90999984741211,1678200.0,40.7740592956543
2015-06-01,51.209999084472656,50.47999954223633,51.11000061035156,50.90999984741211,1346900.0,40.7740592956543
2015-06-02,51.02000045776367,50.58000183105469,50.79999923706055,50.79999923706055,1548800.0,40.68595886230469
2015-06-03,51.2599983215332,50.77000045776367,51.040000915527344,51.119998931884766,1196800.0,40.94224548339844
2015-06-04,51.02000045776367,50.189998626708984,50.650001525878906,50.279998779296875,2188900.0,40.269493103027344
2015-06-05,50.709999084472656,50.119998931884766,50.54999923706055,50.41999816894531,1873300.0,40.381614685058594
2015-06-08,50.5099983215332,49.400001525878906,49.709999084472656,49.869998931884766,2531000.0,39.941123962402344
2015-06-09,50.119998931884766,49.58000183105469,50.0,49.65999984741211,2103900.0,39.7729377746582
2015-06-10,50.400001525878906,49.77000045776367,49.9900016784668,50.27000045776367,1852400.0,40.261474609375
2015-06-11,50.54999923706055,50.22999954223633,50.439998626708984,50.43000030517578,1756900.0,40.38962936401367
2015-06-12,50.279998779296875,49.81999969482422,50.20000076293945,50.04999923706055,1658300.0,40.085289001464844
2015-06-15,49.97999954223633,49.34000015258789,49.529998779296875,49.7400016784668,1752700.0,39.83700942993164
2015-06-16,50.38999938964844,49.66999816894531,49.75,50.33000183105469,2571100.0,40.309539794921875
2015-06-17,51.11000061035156,50.380001068115234,50.56999969482422,50.79999923706055,2569400.0,40.68595886230469
2015-06-18,51.54999923706055,50.93000030517578,51.04999923706055,51.349998474121094,1899500.0,41.12645721435547
2015-06-19,51.439998626708984,50.9900016784668,51.18000030517578,51.439998626708984,4836700.0,41.19853591918945
2015-06-22,51.939998626708984,51.220001220703125,51.939998626708984,51.31999969482422,1839100.0,41.1024284362793
2015-06-23,51.45000076293945,51.08000183105469,51.369998931884766,51.15999984741211,1414300.0,40.97428894042969
2015-06-24,51.08000183105469,50.540000915527344,50.88999938964844,50.619998931884766,1559600.0,40.54180908203125
2015-06-25,50.7400016784668,50.150001525878906,50.65999984741211,50.310001373291016,2067100.0,40.293521881103516
2015-06-26,50.59000015258789,50.15999984741211,50.349998474121094,50.47999954223633,5572900.0,40.55058288574219
2015-06-29,49.86000061035156,48.869998931884766,49.810001373291016,48.88999938964844,1971200.0,39.27333068847656
2015-06-30,49.61000061035156,48.689998626708984,49.459999084472656,49.029998779296875,2420400.0,39.38579177856445
2015-07-01,49.959999084472656,48.959999084472656,49.959999084472656,49.33000183105469,1692300.0,39.62678146362305
2015-07-02,49.5,48.900001525878906,49.31999969482422,49.209999084472656,1386800.0,39.53038787841797
2015-07-06,49.040000915527344,47.59000015258789,48.4900016784668,48.84000015258789,1586600.0,39.233154296875
2015-07-07,49.060001373291016,47.959999084472656,48.81999969482422,48.959999084472656,1976400.0,39.329559326171875
2015-07-08,48.66999816894531,47.90999984741211,48.45000076293945,47.970001220703125,2124100.0,38.53429412841797
2015-07-09,49.08000183105469,48.15999984741211,49.08000183105469,48.36000061035156,2161400.0,38.84758377075195
2015-07-10,49.31999969482422,48.619998931884766,49.31999969482422,48.779998779296875,1990300.0,39.18497085571289
2015-07-13,49.290000915527344,48.970001220703125,49.16999816894531,49.08000183105469,1756000.0,39.42595672607422
2015-07-14,49.04999923706055,48.709999084472656,48.97999954223633,48.880001068115234,1793000.0,39.26530456542969
2015-07-15,49.290000915527344,48.56999969482422,48.88999938964844,49.040000915527344,1763300.0,39.393829345703125
2015-07-16,49.63999938964844,49.38999938964844,49.43000030517578,49.630001068115234,1205900.0,39.86776351928711
2015-07-17,49.560001373291016,48.86000061035156,49.529998779296875,49.40999984741211,1085300.0,39.69104766845703
2015-07-20,49.58000183105469,49.0,49.459999084472656,49.08000183105469,1472400.0,39.42595672607422
2015-07-21,49.25,48.65999984741211,49.0099983215332,48.90999984741211,1093400.0,39.28939437866211
2015-07-22,48.97999954223633,48.43000030517578,48.83000183105469,48.4900016784668,2215200.0,38.9520149230957
2015-07-23,48.720001220703125,47.41999816894531,48.66999816894531,47.59000015258789,3598300.0,38.22904586791992
2015-07-24,47.47999954223633,46.29999923706055,47.38999938964844,46.400001525878906,4762000.0,37.27311706542969
2015-07-27,46.45000076293945,45.900001525878906,46.02000045776367,46.40999984741211,3046400.0,37.28114700317383
2015-07-28,47.029998779296875,46.38999938964844,46.900001525878906,46.52000045776367,2818200.0,37.369503021240234
2015-07-29,46.77000045776367,45.91999816894531,46.20000076293945,46.5099983215332,3100700.0,37.361473083496094
2015-07-30,46.47999954223633,45.900001525878906,46.349998474121094,46.15999984741211,3102400.0,37.080318450927734
2015-07-31,46.34000015258789,45.5099983215332,46.29999923706055,45.54999923706055,4240900.0,36.590309143066406
2015-08-03,45.720001220703125,45.119998931884766,45.459999084472656,45.45000076293945,3739600.0,36.509979248046875
2015-08-04,45.5,45.029998779296875,45.470001220703125,45.209999084472656,2798800.0,36.317195892333984
2015-08-05,45.709999084472656,45.150001525878906,45.630001068115234,45.189998626708984,2695900.0,36.30111312866211
2015-08-06,45.25,44.61000061035156,45.20000076293945,44.709999084472656,2587500.0,35.91553497314453
2015-08-07,44.7599983215332,44.040000915527344,44.68000030517578,44.33000183105469,2688000.0,35.61029052734375
2015-08-10,44.939998626708984,44.54999923706055,44.61000061035156,44.93000030517578,3513600.0,36.09226608276367
2015-08-11,44.470001220703125,43.7400016784668,44.470001220703125,43.95000076293945,2786900.0,35.305030822753906
2015-08-12,44.0,42.880001068115234,43.470001220703125,43.97999954223633,4151700.0,35.329124450683594
2015-08-13,44.02000045776367,43.52000045776367,43.90999984741211,43.56999969482422,2539300.0,34.999778747558594
2015-08-14,43.619998931884766,43.310001373291016,43.5099983215332,43.619998931884766,2592600.0,35.039939880371094
2015-08-17,43.86000061035156,43.33000183105469,43.56999969482422,43.7599983215332,2304200.0,35.152400970458984
2015-08-18,43.939998626708984,43.630001068115234,43.7400016784668,43.88999938964844,2844500.0,35.256832122802734
2015-08-19,43.689998626708984,42.939998626708984,43.58000183105469,43.27000045776367,4074500.0,34.75878143310547
2015-08-20,43.130001068115234,42.040000915527344,42.91999816894531,42.060001373291016,4846100.0,33.78678894042969
2015-08-21,42.25,40.95000076293945,41.63999938964844,40.97999954223633,7409400.0,32.91923141479492
2015-08-24,41.18000030517578,38.25,39.0099983215332,39.40999984741211,9177900.0,31.658042907714844
2015-08-25,41.029998779296875,38.790000915527344,40.939998626708984,38.849998474121094,10311800.0,31.208194732666016
2015-08-26,40.099998474121094,38.7599983215332,39.880001068115234,39.9900016784668,6650400.0,32.123958587646484
2015-08-27,41.08000183105469,40.15999984741211,40.29999923706055,41.04999923706055,4922400.0,32.9754638671875
2015-08-28,41.25,40.54999923706055,40.790000915527344,41.2400016784668,3994000.0,33.128089904785156
2015-08-31,41.150001525878906,40.560001373291016,40.79999923706055,40.58000183105469,4004400.0,32.597904205322266
2015-09-01,40.02000045776367,39.209999084472656,39.2599983215332,39.45000076293945,4017100.0,31.690181732177734
2015-09-02,40.08000183105469,39.119998931884766,40.08000183105469,39.52000045776367,3028700.0,31.746408462524414
2015-09-03,40.029998779296875,39.279998779296875,39.5,39.810001373291016,3676000.0,31.979372024536133
2015-09-04,39.380001068115234,38.849998474121094,39.189998626708984,39.0099983215332,3040200.0,31.33672523498535
2015-09-08,40.2400016784668,39.650001525878906,39.81999969482422,40.06999969482422,4111300.0,32.18822479248047
2015-09-09,40.9900016784668,39.56999969482422,40.790000915527344,39.65999984741211,4364800.0,31.858867645263672
2015-09-10,39.70000076293945,38.9900016784668,39.45000076293945,39.29999923706055,4758500.0,31.569684982299805
2015-09-11,39.43000030517578,38.9900016784668,39.13999938964844,39.41999816894531,2843700.0,31.666078567504883
2015-09-14,39.540000915527344,39.08000183105469,39.45000076293945,39.16999816894531,3315900.0,31.465251922607422
2015-09-15,39.619998931884766,39.11000061035156,39.22999954223633,39.45000076293945,3385100.0,31.690181732177734
2015-09-16,39.68000030517578,39.29999923706055,39.529998779296875,39.59000015258789,3855600.0,31.802650451660156
2015-09-17,40.099998474121094,39.290000915527344,39.63999938964844,39.529998779296875,5302600.0,31.75444221496582
2015-09-18,39.15999984741211,38.400001525878906,38.75,38.5099983215332,6373100.0,30.93507194519043
2015-09-21,38.86000061035156,38.310001373291016,38.81999969482422,38.650001525878906,3236700.0,31.04754066467285
2015-09-22,38.099998474121094,37.63999938964844,38.02000045776367,38.0099983215332,3966800.0,30.53342056274414
2015-09-23,38.20000076293945,37.459999084472656,38.099998474121094,37.540000915527344,3037700.0,30.155872344970703
2015-09-24,37.38999938964844,36.810001373291016,37.09000015258789,37.27000045776367,3161600.0,29.938989639282227
2015-09-25,38.439998626708984,37.189998626708984,37.619998931884766,37.36000061035156,2743500.0,30.011276245117188
2015-09-28,37.11000061035156,36.43000030517578,36.900001525878906,36.70000076293945,4436300.0,29.599950790405273
2015-09-29,37.029998779296875,36.150001525878906,36.709999084472656,36.36000061035156,4176300.0,29.325721740722656
2015-09-30,37.31999969482422,36.619998931884766,36.90999984741211,37.2599983215332,3748200.0,30.051603317260742
2015-10-01,37.459999084472656,36.689998626708984,37.09000015258789,37.08000183105469,4310700.0,29.906431198120117
2015-10-02,37.810001373291016,36.099998474121094,36.11000061035156,37.7599983215332,4050600.0,30.454877853393555
2015-10-05,38.97999954223633,38.0099983215332,38.09000015258789,38.66999816894531,3567300.0,31.188823699951172
2015-10-06,38.779998779296875,38.34000015258789,38.52000045776367,38.720001220703125,2486500.0,31.229148864746094
2015-10-07,39.65999984741211,38.72999954223633,38.91999816894531,39.02000045776367,4904700.0,31.471111297607422
2015-10-08,39.02000045776367,38.4900016784668,38.900001525878906,38.88999938964844,3464500.0,31.366270065307617
2015-10-09,39.27000045776367,38.41999816894531,38.470001220703125,38.849998474121094,5056000.0,31.334003448486328
2015-10-12,38.93000030517578,37.90999984741211,38.810001373291016,38.029998779296875,2626200.0,30.672637939453125
2015-10-13,38.29999923706055,37.43000030517578,37.75,37.5,4144400.0,30.24518585205078
2015-10-14,37.9900016784668,37.380001068115234,37.5,37.470001220703125,4143000.0,30.220979690551758
2015-10-15,37.869998931884766,37.380001068115234,37.630001068115234,37.810001373291016,4381900.0,30.495203018188477
2015-10-16,38.66999816894531,37.7400016784668,37.90999984741211,38.470001220703125,5645000.0,31.027523040771484
2015-10-19,38.400001525878906,38.06999969482422,38.27000045776367,38.150001525878906,3656700.0,30.769433975219727
2015-10-20,38.290000915527344,38.02000045776367,38.040000915527344,38.18000030517578,4357200.0,30.793621063232422
2015-10-21,38.369998931884766,37.880001068115234,38.25,37.939998626708984,5298100.0,30.60004997253418
2015-10-22,40.59000015258789,38.119998931884766,38.20000076293945,39.779998779296875,7159600.0,32.08407974243164
2015-10-23,40.29999923706055,39.41999816894531,40.13999938964844,40.18000030517578,5139200.0,32.406700134277344
2015-10-26,40.31999969482422,39.939998626708984,40.189998626708984,40.08000183105469,2889600.0,32.32604217529297
2015-10-27,39.9900016784668,39.27000045776367,39.84000015258789,39.369998931884766,3380800.0,31.753402709960938
2015-10-28,40.09000015258789,39.189998626708984,39.33000183105469,39.970001220703125,4907000.0,32.23732376098633
2015-10-29,40.29999923706055,39.59000015258789,39.93000030517578,40.11000061035156,3782000.0,32.35023880004883
2015-10-30,40.83000183105469,40.0099983215332,40.16999816894531,40.7599983215332,5739600.0,32.87448501586914
2015-11-02,41.369998931884766,40.68000030517578,40.849998474121094,41.150001525878906,3781000.0,33.18904495239258
2015-11-03,41.529998779296875,40.970001220703125,40.97999954223633,41.400001525878906,2185000.0,33.39067840576172
2015-11-04,41.59000015258789,41.060001373291016,41.540000915527344,41.130001068115234,1488400.0,33.17291259765625
2015-11-05,41.63999938964844,41.040000915527344,41.150001525878906,41.56999969482422,3006200.0,33.527793884277344
2015-11-06,42.029998779296875,40.70000076293945,41.7599983215332,40.86000061035156,4957400.0,32.95514678955078
2015-11-09,40.849998474121094,40.41999816894531,40.790000915527344,40.650001525878906,3802500.0,32.78577423095703
2015-11-10,40.849998474121094,40.33000183105469,40.599998474121094,40.79999923706055,2627400.0,32.9067497253418
2015-11-11,41.09000015258789,40.720001220703125,41.08000183105469,40.84000015258789,2826500.0,32.93900680541992
2015-11-12,40.81999969482422,40.31999969482422,40.439998626708984,40.40999984741211,3047900.0,32.59219741821289
2015-11-13,40.630001068115234,39.599998474121094,40.310001373291016,39.619998931884766,2820000.0,31.955041885375977
2015-11-16,40.5099983215332,39.38999938964844,39.5099983215332,40.5,2292600.0,32.664791107177734
2015-11-17,40.79999923706055,40.09000015258789,40.560001373291016,40.41999816894531,3035700.0,32.60027313232422
2015-11-18,41.5,39.849998474121094,40.599998474121094,41.41999816894531,2605800.0,33.406803131103516
2015-11-19,41.689998626708984,41.369998931884766,41.470001220703125,41.58000183105469,2132000.0,33.535850524902344
2015-11-20,42.0,41.16999816894531,41.709999084472656,41.34000015258789,1984400.0,33.342281341552734
2015-11-23,41.65999984741211,41.130001068115234,41.38999938964844,41.189998626708984,2895000.0,33.22129821777344
2015-11-24,41.54999923706055,40.11000061035156,40.72999954223633,41.290000915527344,2708400.0,33.30196762084961
2015-11-25,41.93000030517578,41.29999923706055,41.380001068115234,41.810001373291016,2071500.0,33.72136306762695
2015-11-27,41.90999984741211,41.34000015258789,41.79999923706055,41.58000183105469,788100.0,33.535850524902344
2015-11-30,42.0,41.61000061035156,41.68000030517578,41.91999816894531,2774200.0,33.8100700378418
2015-12-01,42.22999954223633,41.4900016784668,42.099998474121094,41.83000183105469,2896800.0,33.73749542236328
2015-12-02,41.880001068115234,40.869998931884766,41.83000183105469,41.029998779296875,2273900.0,33.092254638671875
2015-12-03,41.220001220703125,40.25,41.18000030517578,40.41999816894531,2810900.0,32.60027313232422
2015-12-04,41.2400016784668,40.38999938964844,40.52000045776367,41.13999938964844,3208300.0,33.18098068237305
2015-12-07,41.220001220703125,40.61000061035156,41.09000015258789,40.81999969482422,2586000.0,32.922882080078125
2015-12-08,40.09000015258789,39.22999954223633,39.900001525878906,39.31999969482422,4305900.0,31.71308708190918
2015-12-09,39.65999984741211,38.40999984741211,39.150001525878906,38.5099983215332,3830900.0,31.05977439880371
2015-12-10,39.040000915527344,38.36000061035156,38.5099983215332,38.470001220703125,2699800.0,31.027523040771484
2015-12-11,37.88999938964844,35.91999816894531,37.77000045776367,36.18000030517578,8029100.0,29.180545806884766
2015-12-14,36.2599983215332,34.619998931884766,36.060001373291016,35.119998931884766,9247300.0,28.32561683654785
2015-12-15,36.220001220703125,35.52000045776367,35.54999923706055,35.599998474121094,4626400.0,28.712753295898438
2015-12-16,36.22999954223633,35.290000915527344,35.970001220703125,36.15999984741211,3786800.0,29.1644229888916
2015-12-17,36.38999938964844,35.08000183105469,36.220001220703125,35.45000076293945,4842400.0,28.591773986816406
2015-12-18,35.279998779296875,34.790000915527344,35.220001220703125,35.0,10233300.0,28.228832244873047
2015-12-21,35.529998779296875,34.93000030517578,35.34000015258789,35.2400016784668,4330000.0,28.422405242919922
2015-12-22,35.939998626708984,34.93000030517578,35.11000061035156,35.81999969482422,6051500.0,28.890195846557617
2015-12-23,37.5,36.0099983215332,36.11000061035156,37.36000061035156,5262000.0,30.13226318359375
2015-12-24,37.560001373291016,36.79999923706055,37.16999816894531,36.970001220703125,1452700.0,29.962072372436523
2015-12-28,36.970001220703125,36.599998474121094,36.779998779296875,36.91999816894531,3014000.0,29.921545028686523
2015-12-29,37.540000915527344,37.06999969482422,37.150001525878906,37.400001525878906,2414300.0,30.310564041137695
2015-12-30,37.54999923706055,36.9900016784668,37.189998626708984,37.029998779296875,2354200.0,30.010696411132812
2015-12-31,37.2599983215332,36.689998626708984,36.779998779296875,36.81999969482422,2025900.0,29.84050178527832
2016-01-04,36.209999084472656,35.40999984741211,35.63999938964844,36.18000030517578,4389300.0,29.321819305419922
2016-01-05,36.43000030517578,35.70000076293945,36.279998779296875,36.119998931884766,3384500.0,29.273193359375
2016-01-06,35.650001525878906,34.95000076293945,35.45000076293945,35.20000076293945,2744300.0,28.527589797973633
2016-01-07,34.959999084472656,33.900001525878906,34.36000061035156,34.06999969482422,5317900.0,27.61178207397461
2016-01-08,34.4900016784668,33.540000915527344,34.209999084472656,33.650001525878906,5394300.0,27.27140235900879
2016-01-11,34.0,32.959999084472656,33.65999984741211,33.5,5795600.0,27.149837493896484
2016-01-12,34.5099983215332,33.369998931884766,33.619998931884766,34.0,5371400.0,27.555055618286133
2016-01-13,34.380001068115234,32.939998626708984,34.209999084472656,32.97999954223633,5367100.0,26.728403091430664
2016-01-14,33.560001373291016,32.38999938964844,33.09000015258789,33.369998931884766,5260300.0,27.044471740722656
2016-01-15,32.810001373291016,31.969999313354492,32.34000015258789,32.61000061035156,5297700.0,26.42854118347168
2016-01-19,33.540000915527344,32.56999969482422,33.16999816894531,33.04999923706055,5794800.0,26.785133361816406
2016-01-20,33.34000015258789,31.8700008392334,32.380001068115234,32.90999984741211,6159500.0,26.671672821044922
2016-01-21,34.34000015258789,32.81999969482422,32.97999954223633,33.209999084472656,4213800.0,26.91480255126953
2016-01-22,34.5,33.720001220703125,33.970001220703125,34.040000915527344,4569600.0,27.587474822998047
2016-01-25,34.0,32.4900016784668,33.790000915527344,32.529998779296875,4352200.0,26.36370277404785
2016-01-26,33.40999984741211,32.54999923706055,32.66999816894531,33.369998931884766,3870700.0,27.044471740722656
2016-01-27,34.209999084472656,32.91999816894531,33.2599983215332,33.209999084472656,4325200.0,26.91480255126953
2016-01-28,34.11000061035156,33.11000061035156,33.81999969482422,33.310001373291016,3656100.0,26.995847702026367
2016-01-29,34.65999984741211,33.5099983215332,33.70000076293945,34.65999984741211,5328800.0,28.08994483947754
2016-02-01,34.33000183105469,33.20000076293945,34.25,33.689998626708984,5590900.0,27.303815841674805
2016-02-02,33.09000015258789,32.20000076293945,33.09000015258789,32.2400016784668,7069100.0,26.12867546081543
2016-02-03,33.369998931884766,31.170000076293945,32.720001220703125,32.7599983215332,6163500.0,26.550107955932617
2016-02-04,33.88999938964844,32.02000045776367,32.290000915527344,33.790000915527344,5184100.0,27.384864807128906
2016-02-05,34.220001220703125,33.41999816894531,33.54999923706055,33.709999084472656,3813700.0,27.320026397705078
2016-02-08,33.2400016784668,32.02000045776367,33.220001220703125,32.459999084472656,6520800.0,26.306974411010742
2016-02-09,32.650001525878906,31.59000015258789,31.639999389648438,32.09000015258789,4843600.0,26.007108688354492
2016-02-10,33.41999816894531,32.43000030517578,32.5,32.45000076293945,3547000.0,26.298871994018555
2016-02-11,32.029998779296875,31.0,31.540000915527344,31.450000762939453,4846500.0,25.48842430114746
2016-02-12,32.720001220703125,31.600000381469727,32.08000183105469,32.31999969482422,5505600.0,26.19350814819336
2016-02-16,33.9900016784668,32.86000061035156,32.970001220703125,33.849998474121094,4159800.0,27.433486938476562
2016-02-17,34.619998931884766,34.119998931884766,34.279998779296875,34.2599983215332,3462000.0,27.765771865844727
2016-02-18,34.81999969482422,34.18000030517578,34.529998779296875,34.65999984741211,3564400.0,28.08994483947754
2016-02-19,34.59000015258789,33.779998779296875,34.43000030517578,34.08000183105469,3214200.0,27.61989402770996
2016-02-22,35.279998779296875,34.709999084472656,34.7599983215332,35.0099983215332,3029700.0,28.373598098754883
2016-02-23,35.38999938964844,34.70000076293945,34.97999954223633,34.939998626708984,3893100.0,28.316864013671875
2016-02-24,34.91999816894531,33.72999954223633,34.189998626708984,34.7599983215332,2963800.0,28.17099380493164
2016-02-25,35.83000183105469,34.459999084472656,34.77000045776367,35.72999954223633,4113500.0,28.957124710083008
2016-02-26,36.68000030517578,35.7400016784668,36.130001068115234,36.150001525878906,3697800.0,29.297504425048828
2016-02-29,36.66999816894531,35.83000183105469,36.04999923706055,35.849998474121094,3416600.0,29.05436897277832
2016-03-01,36.970001220703125,36.16999816894531,36.369998931884766,36.91999816894531,3088400.0,29.921545028686523
2016-03-02,37.369998931884766,36.380001068115234,36.779998779296875,37.349998474121094,3222300.0,30.270038604736328
2016-03-03,38.2599983215332,37.34000015258789,37.40999984741211,37.880001068115234,3297300.0,30.6995792388916
2016-03-04,38.79999923706055,37.810001373291016,37.810001373291016,38.470001220703125,3835600.0,31.177738189697266
2016-03-07,38.58000183105469,37.650001525878906,37.880001068115234,38.45000076293945,1987400.0,31.161527633666992
2016-03-08,38.38999938964844,37.66999816894531,38.060001373291016,38.0,1994000.0,30.796825408935547
2016-03-09,38.36000061035156,37.09000015258789,38.099998474121094,37.40999984741211,4197300.0,30.318662643432617
2016-03-10,37.70000076293945,35.970001220703125,37.47999954223633,36.7599983215332,4387600.0,29.791873931884766
2016-03-11,38.45000076293945,37.31999969482422,37.43000030517578,38.36000061035156,3157800.0,31.088577270507812
2016-03-14,38.33000183105469,37.7599983215332,38.16999816894531,38.09000015258789,2652500.0,30.869766235351562
2016-03-15,37.470001220703125,36.189998626708984,36.20000076293945,36.83000183105469,3533900.0,29.848617553710938
2016-03-16,37.720001220703125,36.459999084472656,36.58000183105469,37.56999969482422,3436100.0,30.44833755493164
2016-03-17,39.310001373291016,37.43000030517578,37.56999969482422,38.77000045776367,3922800.0,31.420862197875977
2016-03-18,39.4900016784668,38.43000030517578,38.970001220703125,39.09000015258789,5038900.0,31.680212020874023
2016-03-21,39.36000061035156,38.77000045776367,38.939998626708984,39.04999923706055,2226600.0,31.647789001464844
2016-03-22,39.25,38.439998626708984,38.7400016784668,39.04999923706055,2141300.0,31.647789001464844
2016-03-23,39.150001525878906,38.540000915527344,38.959999084472656,38.56999969482422,2794200.0,31.2587833404541
2016-03-24,38.130001068115234,37.66999816894531,38.060001373291016,38.09000015258789,2872200.0,30.869766235351562
2016-03-28,38.45000076293945,37.81999969482422,38.25,38.33000183105469,1848000.0,31.06427001953125
2016-03-29,39.15999984741211,37.630001068115234,37.86000061035156,39.099998474121094,3283300.0,31.83782386779785
2016-03-30,39.939998626708984,39.029998779296875,39.470001220703125,39.13999938964844,2888100.0,31.870391845703125
2016-03-31,39.33000183105469,38.939998626708984,39.11000061035156,39.04999923706055,2565600.0,31.797103881835938
2016-04-01,39.52000045776367,38.33000183105469,38.65999984741211,39.459999084472656,2554000.0,32.13095474243164
2016-04-04,39.56999969482422,38.689998626708984,39.56999969482422,38.79999923706055,1667100.0,31.59354591369629
2016-04-05,38.83000183105469,38.31999969482422,38.4900016784668,38.45000076293945,2297200.0,31.308551788330078
2016-04-06,38.88999938964844,37.9900016784668,38.31999969482422,38.47999954223633,3170700.0,31.332984924316406
2016-04-07,38.279998779296875,36.97999954223633,38.209999084472656,37.20000076293945,3243800.0,30.290719985961914
2016-04-08,37.75,37.119998931884766,37.40999984741211,37.2400016784668,3794800.0,30.323287963867188
2016-04-11,38.09000015258789,37.41999816894531,37.61000061035156,37.43000030517578,4069400.0,30.478002548217773
2016-04-12,38.31999969482422,37.04999923706055,37.52000045776367,37.970001220703125,6782400.0,30.917707443237305
2016-04-13,39.68000030517578,38.220001220703125,38.31999969482422,39.58000183105469,4035000.0,32.228668212890625
2016-04-14,40.20000076293945,39.59000015258789,39.65999984741211,39.880001068115234,2890900.0,32.472957611083984
2016-04-15,40.040000915527344,39.349998474121094,39.95000076293945,39.5099983215332,2133900.0,32.17167282104492
2016-04-18,39.849998474121094,39.209999084472656,39.41999816894531,39.650001525878906,2479200.0,32.285675048828125
2016-04-19,40.52000045776367,39.93000030517578,39.970001220703125,40.400001525878906,4764200.0,32.89636993408203
2016-04-20,41.18000030517578,40.34000015258789,40.56999969482422,40.97999954223633,3276300.0,33.36865234375
2016-04-21,41.2400016784668,40.41999816894531,40.959999084472656,40.540000915527344,1722500.0,33.01036834716797
2016-04-22,40.9900016784668,40.439998626708984,40.470001220703125,40.66999816894531,1856900.0,33.11623001098633
2016-04-25,40.619998931884766,39.959999084472656,40.369998931884766,40.150001525878906,1971700.0,32.692806243896484
2016-04-26,40.38999938964844,39.849998474121094,40.29999923706055,40.18000030517578,2723300.0,32.71723937988281
2016-04-27,39.810001373291016,38.540000915527344,39.20000076293945,39.650001525878906,4508000.0,32.285675048828125
2016-04-28,39.209999084472656,37.9900016784668,39.15999984741211,38.150001525878906,4728600.0,31.06427001953125
2016-04-29,37.959999084472656,37.11000061035156,37.86000061035156,37.34000015258789,4244900.0,30.40471649169922
2016-05-02,37.880001068115234,36.88999938964844,37.369998931884766,37.7400016784668,3696900.0,30.730424880981445
2016-05-03,37.369998931884766,36.27000045776367,37.2400016784668,36.79999923706055,2616400.0,29.96500587463379
