Date,High,Low,Open,Close,Volume,Adj Close
2015-04-21,103.94000244140625,100.22000122070312,103.94000244140625,102.41000366210938,2708400.0,90.01284790039062
2015-04-22,105.19000244140625,102.20999908447266,102.20999908447266,104.97000122070312,2584100.0,92.262939453125
2015-04-23,107.30999755859375,104.30000305175781,104.4800033569336,106.20999908447266,2373900.0,93.3528060913086
2015-04-24,106.5,104.43000030517578,106.19999694824219,105.29000091552734,1753900.0,92.5441665649414
2015-04-27,105.62000274658203,104.4000015258789,105.5199966430664,104.5,1798300.0,91.84980773925781
2015-04-28,104.69000244140625,103.76000213623047,104.3499984741211,104.37000274658203,1978600.0,91.73554229736328
2015-04-29,104.45999908447266,102.11000061035156,104.31999969482422,103.18000030517578,1951700.0,91.20519256591797
2015-04-30,102.5199966430664,100.55000305175781,102.16000366210938,100.8499984741211,3540500.0,89.14558410644531
2015-05-01,103.20999908447266,101.43000030517578,101.54000091552734,103.20999908447266,2352300.0,91.23170471191406
2015-05-04,104.58000183105469,103.16999816894531,103.6500015258789,103.79000091552734,2749200.0,91.74440002441406
2015-05-05,104.27999877929688,100.5199966430664,103.69000244140625,100.58999633789062,2021100.0,88.9157485961914
2015-05-06,100.7300033569336,98.97000122070312,100.33000183105469,100.11000061035156,2911900.0,89.01358032226562
2015-05-07,101.52999877929688,99.77999877929688,99.93000030517578,100.9800033569336,1212400.0,89.78715515136719
2015-05-08,102.18000030517578,100.55999755859375,101.87000274658203,100.62999725341797,2405500.0,89.4759521484375
2015-05-11,101.30999755859375,100.16000366210938,100.3499984741211,100.16000366210938,1620700.0,89.05803680419922
2015-05-12,99.75,98.94000244140625,99.55999755859375,99.04000091552734,3066000.0,88.06219482421875
2015-05-13,99.83999633789062,97.2699966430664,98.91000366210938,97.72000122070312,2935000.0,86.88848876953125
2015-05-14,97.70999908447266,96.04000091552734,96.80000305175781,96.70999908447266,3079600.0,85.99044036865234
2015-05-15,97.72000122070312,96.62999725341797,97.06999969482422,97.55999755859375,1940700.0,86.74622344970703
2015-05-18,98.16999816894531,97.19999694824219,97.44000244140625,97.97000122070312,1647900.0,87.11077117919922
2015-05-19,98.25,97.06999969482422,97.8499984741211,97.27999877929688,1287500.0,86.49726867675781
2015-05-20,96.94000244140625,95.7300033569336,96.4000015258789,96.05999755859375,1559200.0,85.41250610351562
2015-05-21,98.12000274658203,96.0,96.05999755859375,97.11000061035156,2503700.0,86.34611511230469
2015-05-22,97.29000091552734,95.51000213623047,96.86000061035156,95.52999877929688,1988300.0,84.94124603271484
2015-05-26,95.94999694824219,94.33000183105469,95.55999755859375,94.56999969482422,1740700.0,84.08765411376953
2015-05-27,95.2300033569336,94.23999786376953,95.08000183105469,94.83000183105469,1582600.0,84.3188247680664
2015-05-28,94.55000305175781,92.80000305175781,94.5,93.70999908447266,2114900.0,83.32298278808594
2015-05-29,93.51000213623047,91.8499984741211,93.4800033569336,92.0,2521200.0,81.8025131225586
2015-06-01,93.05999755859375,91.8499984741211,92.4800033569336,92.76000213623047,1598500.0,82.478271484375
2015-06-02,93.80999755859375,92.27999877929688,92.54000091552734,92.69999694824219,1777100.0,82.42493438720703
2015-06-03,93.58000183105469,92.02999877929688,92.6500015258789,92.5,1568100.0,82.2470932006836
2015-06-04,93.05999755859375,91.58999633789062,92.01000213623047,91.95999908447266,2135700.0,81.7669448852539
2015-06-05,92.73999786376953,91.86000061035156,92.25,92.51000213623047,1624400.0,82.25597381591797
2015-06-08,92.41000366210938,90.9800033569336,92.2699966430664,91.05999755859375,1480200.0,80.96668243408203
2015-06-09,91.25,90.38999938964844,91.0,90.44000244140625,1473200.0,80.4154281616211
2015-06-10,91.0,89.7300033569336,91.0,90.54000091552734,1981100.0,80.50433349609375
2015-06-11,92.79000091552734,90.41999816894531,90.81999969482422,92.52999877929688,2996700.0,82.27377319335938
2015-06-12,92.83999633789062,91.37000274658203,91.88999938964844,91.69999694824219,1965700.0,81.53575897216797
2015-06-15,91.91000366210938,90.88999938964844,91.23999786376953,91.36000061035156,1331500.0,81.23346710205078
2015-06-16,91.98999786376953,91.16999816894531,91.22000122070312,91.36000061035156,1132900.0,81.23346710205078
2015-06-17,91.83999633789062,91.0,91.41999816894531,91.69999694824219,1439200.0,81.53575897216797
2015-06-18,93.23999786376953,91.83000183105469,91.94999694824219,92.95999908447266,1742800.0,82.65612030029297
2015-06-19,93.12000274658203,92.06999969482422,92.66999816894531,92.31999969482422,2141200.0,82.08705139160156
2015-06-22,93.30000305175781,92.38999938964844,92.66999816894531,92.80999755859375,1575600.0,82.52273559570312
2015-06-23,93.08999633789062,92.25,92.72000122070312,92.30999755859375,1546600.0,82.0781478881836
2015-06-24,92.31999969482422,89.98999786376953,91.95999908447266,90.02999877929688,2117400.0,80.05087280273438
2015-06-25,90.62000274658203,88.73999786376953,90.33000183105469,88.76000213623047,1945400.0,78.92163848876953
2015-06-26,89.62999725341797,88.51000213623047,89.08999633789062,88.87000274658203,2984700.0,79.01945495605469
2015-06-29,88.66999816894531,86.94000244140625,88.19999694824219,86.9800033569336,1722600.0,77.33895111083984
2015-06-30,87.88999938964844,86.73999786376953,87.37000274658203,87.36000061035156,2404000.0,77.67682647705078
2015-07-01,88.12999725341797,87.62999725341797,87.87999725341797,88.0999984741211,2323600.0,78.33480834960938
2015-07-02,88.6500015258789,87.72000122070312,88.30999755859375,87.83000183105469,2217000.0,78.09473419189453
2015-07-06,87.9800033569336,86.44000244140625,87.2300033569336,86.94000244140625,1466400.0,77.30337524414062
2015-07-07,88.20999908447266,86.12000274658203,86.9000015258789,87.81999969482422,2097900.0,78.08583068847656
2015-07-08,87.48999786376953,85.16999816894531,86.97000122070312,85.4000015258789,1986100.0,75.93406677246094
2015-07-09,86.80999755859375,85.61000061035156,86.23999786376953,85.62000274658203,1838100.0,76.12969207763672
2015-07-10,86.69000244140625,85.91000366210938,86.58000183105469,86.3499984741211,1627600.0,76.77876281738281
2015-07-13,87.20999908447266,86.16999816894531,86.94999694824219,86.45999908447266,1781500.0,76.87657165527344
2015-07-14,87.16999816894531,85.80999755859375,86.2699966430664,86.72000122070312,3043000.0,77.1077651977539
2015-07-15,87.9800033569336,86.81999969482422,87.0999984741211,86.95999908447266,2807700.0,77.32117462158203
2015-07-16,87.68000030517578,85.4800033569336,86.9000015258789,85.5999984741211,1727200.0,76.11189270019531
2015-07-17,86.83000183105469,85.5999984741211,85.5999984741211,85.94000244140625,1906400.0,76.41423034667969
2015-07-20,86.62999725341797,85.76000213623047,86.16999816894531,86.08999633789062,1270900.0,76.54759979248047
2015-07-21,86.97000122070312,85.58999633789062,86.0999984741211,85.91999816894531,1522300.0,76.39645385742188
2015-07-22,86.44999694824219,85.04000091552734,85.93000030517578,85.37000274658203,1237600.0,75.90739440917969
2015-07-23,85.16999816894531,83.12999725341797,85.16999816894531,83.4800033569336,1943100.0,74.22687530517578
2015-07-24,84.13999938964844,82.5999984741211,83.4800033569336,82.95999908447266,2048400.0,73.76453399658203
2015-07-27,84.66999816894531,82.30999755859375,82.30999755859375,82.80000305175781,2039500.0,73.62226104736328
2015-07-28,85.05999755859375,83.0,83.0,84.91999816894531,2041800.0,75.50726318359375
2015-07-29,86.04000091552734,84.4800033569336,84.86000061035156,85.97000122070312,2021900.0,76.4408950805664
2015-07-30,86.11000061035156,85.51000213623047,85.58000183105469,85.80000305175781,2107300.0,76.28974914550781
2015-07-31,85.91000366210938,84.12000274658203,85.45999908447266,84.33000183105469,2610300.0,74.98268127441406
2015-08-03,84.52999877929688,82.68000030517578,84.2699966430664,83.01000213623047,2438200.0,73.80899047851562
2015-08-04,83.56999969482422,82.4800033569336,82.75,83.18000030517578,6077500.0,73.96013641357422
2015-08-05,84.0199966430664,82.4800033569336,83.1500015258789,82.58000183105469,2911600.0,73.95117950439453
2015-08-06,82.66000366210938,80.93000030517578,82.4800033569336,81.5999984741211,2905600.0,73.07357788085938
2015-08-07,81.8499984741211,80.87999725341797,81.44999694824219,81.11000061035156,2541300.0,72.63479614257812
2015-08-10,82.95999908447266,80.94000244140625,81.73999786376953,82.62000274658203,2711900.0,73.98700714111328
2015-08-11,81.95999908447266,80.47000122070312,81.79000091552734,80.9800033569336,1698300.0,72.51838684082031
2015-08-12,81.68000030517578,79.93000030517578,80.45999908447266,81.33999633789062,1692600.0,72.84075164794922
2015-08-13,81.5199966430664,80.8499984741211,81.27999877929688,81.0199966430664,1136600.0,72.55418395996094
2015-08-14,82.12999725341797,80.72000122070312,80.73999786376953,81.73999786376953,1464600.0,73.198974609375
2015-08-17,82.20999908447266,80.91999816894531,81.4800033569336,82.1500015258789,1420800.0,73.56611633300781
2015-08-18,82.4800033569336,81.88999938964844,82.16000366210938,82.3499984741211,1513100.0,73.74520874023438
2015-08-19,82.0999984741211,81.16999816894531,81.69000244140625,81.5,1531100.0,72.9840316772461
2015-08-20,80.83999633789062,79.73999786376953,80.68000030517578,79.94999694824219,2315900.0,71.59600067138672
2015-08-21,79.94000244140625,77.9800033569336,79.29000091552734,77.9800033569336,3243500.0,69.83186340332031
2015-08-24,77.29000091552734,72.0999984741211,72.83000183105469,74.73999786376953,3599000.0,66.9303970336914
2015-08-25,77.05999755859375,72.4000015258789,77.05999755859375,72.44000244140625,2551500.0,64.87071990966797
2015-08-26,74.5,72.66000366210938,74.16999816894531,74.12000274658203,2860400.0,66.37517547607422
2015-08-27,77.93000030517578,74.98999786376953,75.23999786376953,77.91999816894531,3186900.0,69.77811431884766
2015-08-28,80.05000305175781,77.52999877929688,77.54000091552734,79.19999694824219,3264300.0,70.92436981201172
2015-08-31,78.83000183105469,77.70999908447266,78.79000091552734,77.91000366210938,1773000.0,69.76917266845703
2015-09-01,76.87999725341797,75.36000061035156,76.2300033569336,75.70999908447266,2034300.0,67.7990493774414
2015-09-02,76.86000061035156,75.58999633789062,76.68000030517578,76.54000091552734,2846700.0,68.54231262207031
2015-09-03,78.0,76.58000183105469,77.0199966430664,77.16000366210938,1568200.0,69.09752655029297
2015-09-04,77.04000091552734,75.8499984741211,76.19999694824219,76.52999877929688,1914000.0,68.53336334228516
2015-09-08,78.72000122070312,77.7699966430664,78.04000091552734,78.69000244140625,1822400.0,70.4676513671875
2015-09-09,80.0,78.58000183105469,79.31999969482422,78.94000244140625,3485600.0,70.69154357910156
2015-09-10,79.30000305175781,78.01000213623047,78.98999786376953,79.04000091552734,3590100.0,70.78108215332031
2015-09-11,80.30999755859375,78.86000061035156,79.4800033569336,79.16999816894531,2556900.0,70.89749145507812
2015-09-14,79.19000244140625,78.54000091552734,79.16999816894531,78.69000244140625,2656000.0,70.4676513671875
2015-09-15,80.76000213623047,78.70999908447266,79.0999984741211,80.5199966430664,1527100.0,72.10643005371094
2015-09-16,81.91000366210938,80.33000183105469,80.44000244140625,81.69000244140625,2657000.0,73.1541976928711
2015-09-17,82.30000305175781,80.91999816894531,81.4000015258789,81.11000061035156,2180000.0,72.63479614257812
2015-09-18,80.26000213623047,78.7300033569336,80.05000305175781,78.94999694824219,3592600.0,70.70048522949219
2015-09-21,80.16000366210938,78.66999816894531,79.33000183105469,79.56999969482422,1929600.0,71.25570678710938
2015-09-22,78.54000091552734,77.04000091552734,78.51000213623047,77.43000030517578,1771000.0,69.33930969238281
2015-09-23,77.62999725341797,76.0,77.41999816894531,76.33999633789062,1524900.0,68.36321258544922
2015-09-24,76.08999633789062,74.7300033569336,75.51000213623047,75.69000244140625,2179000.0,67.78112030029297
2015-09-25,76.76000213623047,75.33000183105469,76.31999969482422,75.62000274658203,2004500.0,67.71843719482422
2015-09-28,75.37000274658203,74.58000183105469,75.04000091552734,74.66000366210938,1920600.0,66.85874938964844
2015-09-29,75.05999755859375,74.36000061035156,74.81999969482422,74.91000366210938,1600600.0,67.08262634277344
2015-09-30,76.5,75.19999694824219,75.79000091552734,76.4000015258789,1559600.0,68.41693878173828
2015-10-01,77.97000122070312,76.66999816894531,77.2300033569336,77.33000183105469,1896800.0,69.24976348876953
2015-10-02,79.05000305175781,75.91999816894531,76.19999694824219,79.01000213623047,1805000.0,70.75422668457031
2015-10-05,80.54000091552734,78.08999633789062,78.48999786376953,79.9800033569336,2201500.0,71.62287902832031
2015-10-06,80.5199966430664,79.37000274658203,79.91999816894531,79.43000030517578,1745100.0,71.13032531738281
2015-10-07,81.70999908447266,79.77999877929688,79.77999877929688,81.19999694824219,2314400.0,72.71539306640625
2015-10-08,83.16999816894531,80.94000244140625,80.94000244140625,82.9800033569336,1720700.0,74.30937957763672
2015-10-09,84.0,82.16999816894531,83.08000183105469,82.91000366210938,2055200.0,74.24671173095703
2015-10-12,82.37000274658203,80.06999969482422,82.26000213623047,80.9800033569336,2337000.0,72.51838684082031
2015-10-13,80.66000366210938,79.20999908447266,80.19999694824219,79.29000091552734,1366200.0,71.00497436523438
2015-10-14,79.70999908447266,77.5999984741211,78.76000213623047,78.2300033569336,1886500.0,70.05571746826172
2015-10-15,79.58999633789062,77.94000244140625,78.9800033569336,79.45999908447266,1442200.0,71.1572036743164
2015-10-16,79.80000305175781,78.05000305175781,79.75,78.36000061035156,1617300.0,70.17213439941406
2015-10-19,78.18000030517578,77.30999755859375,77.77999877929688,77.7699966430664,1100700.0,69.6437759399414
2015-10-20,79.37999725341797,77.31999969482422,77.62000274658203,78.83999633789062,1035800.0,70.60197448730469
2015-10-21,79.45999908447266,78.58999633789062,79.1500015258789,78.69999694824219,1372200.0,70.47661590576172
2015-10-22,81.48999786376953,79.20999908447266,79.25,80.5199966430664,1852600.0,72.10643005371094
2015-10-23,81.5199966430664,80.37999725341797,80.94000244140625,81.0,1539800.0,72.53629302978516
2015-10-26,81.2699966430664,79.9800033569336,80.9800033569336,80.27999877929688,1301200.0,71.8915023803711
2015-10-27,79.69000244140625,77.19999694824219,79.69000244140625,77.44000244140625,3055200.0,69.34827423095703
2015-10-28,82.43000030517578,79.27999877929688,79.27999877929688,81.5999984741211,3549800.0,73.07357788085938
2015-10-29,82.16000366210938,80.7699966430664,81.31999969482422,81.08999633789062,2171800.0,72.61688995361328
2015-10-30,81.38999938964844,79.91999816894531,80.91000366210938,80.02999877929688,1724900.0,71.66765594482422
2015-11-02,80.62000274658203,79.05000305175781,79.08000183105469,80.37999725341797,1893600.0,71.98106384277344
2015-11-03,81.1500015258789,80.11000061035156,80.12999725341797,80.68000030517578,1317900.0,72.24971771240234
2015-11-04,80.70999908447266,79.80999755859375,80.12000274658203,80.3499984741211,2179900.0,72.48428344726562
2015-11-05,81.0199966430664,79.76000213623047,80.43000030517578,80.1500015258789,1731500.0,72.30384826660156
2015-11-06,80.45999908447266,79.12000274658203,80.0,79.87000274658203,1428900.0,72.05126953125
2015-11-09,90.95999908447266,78.47000122070312,79.6500015258789,88.62000274658203,8631000.0,79.9446792602539
2015-11-10,88.95999908447266,85.72000122070312,86.66000366210938,88.56999969482422,4610900.0,79.89957427978516
2015-11-11,89.37999725341797,87.79000091552734,88.66999816894531,88.88999938964844,2468800.0,80.18827819824219
2015-11-12,90.0,87.45999908447266,87.9800033569336,88.75,2589000.0,80.06197357177734
2015-11-13,89.79000091552734,88.30000305175781,88.4800033569336,88.95999908447266,1860000.0,80.25141143798828
2015-11-16,89.6500015258789,86.91999816894531,88.80999755859375,88.30000305175781,2376000.0,79.6560287475586
2015-11-17,88.2300033569336,84.11000061035156,88.2300033569336,86.97000122070312,2988300.0,78.45621490478516
2015-11-18,93.69000244140625,90.44999694824219,90.69000244140625,92.48999786376953,8541200.0,83.43584442138672
2015-11-19,97.9000015258789,90.87000274658203,92.0,96.8499984741211,5417500.0,87.36901092529297
2015-11-20,98.75,95.05999755859375,96.55999755859375,97.55999755859375,4150500.0,88.00951385498047
2015-11-23,98.13999938964844,94.93000030517578,97.4000015258789,95.55999755859375,3031200.0,86.20530700683594
2015-11-24,96.16999816894531,94.25,94.37000274658203,94.55000305175781,1836700.0,85.2941665649414
2015-11-25,96.16999816894531,94.13999938964844,94.69000244140625,95.4000015258789,1646700.0,86.06097412109375
2015-11-27,95.83999633789062,94.95999908447266,95.69000244140625,95.37999725341797,638100.0,86.04292297363281
2015-11-30,95.93000030517578,94.0199966430664,95.37999725341797,95.05999755859375,3061900.0,85.75425720214844
2015-12-01,95.87999725341797,94.1500015258789,95.19999694824219,94.80999755859375,1611000.0,85.52874755859375
2015-12-02,94.69000244140625,91.83000183105469,94.45999908447266,92.1500015258789,2772900.0,83.12911987304688
2015-12-03,93.98999786376953,91.86000061035156,92.0199966430664,93.11000061035156,2426400.0,83.99514770507812
2015-12-04,92.5,86.58999633789062,88.97000122070312,92.05999755859375,5803100.0,83.04792785644531
2015-12-07,94.3499984741211,91.36000061035156,93.79000091552734,91.5199966430664,2766900.0,82.560791015625
2015-12-08,89.77999877929688,85.44000244140625,87.9000015258789,86.31999969482422,4932300.0,77.86983489990234
2015-12-09,88.11000061035156,85.76000213623047,85.93000030517578,87.55000305175781,3031600.0,78.97943115234375
2015-12-10,88.47000122070312,87.30000305175781,88.31999969482422,87.68000030517578,1840400.0,79.0967025756836
2015-12-11,89.94000244140625,87.76000213623047,89.12999725341797,89.44000244140625,3170200.0,80.68441009521484
2015-12-14,90.75,88.9000015258789,89.5999984741211,89.3499984741211,2338900.0,80.60321807861328
2015-12-15,91.58999633789062,89.70999908447266,90.16999816894531,91.0199966430664,1609500.0,82.10972595214844
2015-12-16,91.80000305175781,88.4800033569336,91.33000183105469,89.79000091552734,2226600.0,81.0001449584961
2015-12-17,89.5999984741211,84.91000366210938,89.51000213623047,85.05999755859375,2554400.0,76.73318481445312
2015-12-18,85.98999786376953,83.2300033569336,84.58999633789062,84.2699966430664,3228300.0,76.02052307128906
2015-12-21,85.52999877929688,83.69000244140625,85.0999984741211,84.08000183105469,1306100.0,75.84912872314453
2015-12-22,86.47000122070312,84.61000061035156,84.88999938964844,86.06999969482422,1043900.0,77.64434051513672
2015-12-23,87.11000061035156,86.0,86.68000030517578,86.8499984741211,865300.0,78.34796142578125
2015-12-24,87.33000183105469,86.16999816894531,86.9000015258789,86.77999877929688,434000.0,78.28479766845703
2015-12-28,86.9800033569336,85.48999786376953,86.56999969482422,85.58999633789062,862700.0,77.2113265991211
2015-12-29,86.30999755859375,85.5,85.86000061035156,85.55999755859375,829300.0,77.18423461914062
2015-12-30,85.56999969482422,84.77999877929688,85.5,84.86000061035156,843300.0,76.55277252197266
2015-12-31,85.18000030517578,84.08999633789062,84.16000366210938,84.58999633789062,920100.0,76.30919647216797
2016-01-04,83.66000366210938,80.9000015258789,83.63999938964844,81.80999755859375,2558100.0,73.80135345458984
2016-01-05,82.55999755859375,81.4000015258789,81.76000213623047,82.2699966430664,1043500.0,74.21630859375
2016-01-06,81.69999694824219,79.01000213623047,81.22000122070312,79.4800033569336,1345400.0,71.6994400024414
2016-01-07,78.83000183105469,77.55000305175781,78.05999755859375,78.0,1900900.0,70.36431884765625
2016-01-08,79.0,77.55000305175781,78.30000305175781,77.79000091552734,1417600.0,70.17488098144531
2016-01-11,78.33999633789062,75.0,78.0199966430664,75.97000122070312,1524400.0,68.53303527832031
2016-01-12,77.3499984741211,73.5999984741211,76.54000091552734,75.93000030517578,1862200.0,68.49696350097656
2016-01-13,76.48999786376953,70.08999633789062,76.16000366210938,71.44000244140625,1988100.0,64.44650268554688
2016-01-14,73.5999984741211,71.45999908447266,71.5,72.1500015258789,1916800.0,65.08699798583984
2016-01-15,72.02999877929688,70.18000030517578,70.2300033569336,71.7699966430664,1786600.0,64.74418640136719
2016-01-19,72.56999969482422,70.69000244140625,72.26000213623047,71.8499984741211,1552300.0,64.81636810302734
2016-01-20,72.33999633789062,67.8499984741211,70.72000122070312,71.18000030517578,2123100.0,64.21195983886719
2016-01-21,71.30000305175781,66.51000213623047,70.94999694824219,70.06999969482422,3863900.0,63.21061706542969
2016-01-22,71.6500015258789,68.58000183105469,71.27999877929688,68.58999633789062,2322100.0,61.875511169433594
2016-01-25,69.36000061035156,67.51000213623047,68.63999938964844,67.7300033569336,1704200.0,61.09968566894531
2016-01-26,69.3499984741211,67.9800033569336,68.0,68.9000015258789,1551700.0,62.15514373779297
2016-01-27,70.76000213623047,67.87999725341797,68.0999984741211,69.88999938964844,1829300.0,63.04823303222656
2016-01-28,71.4000015258789,69.23999786376953,69.91999816894531,70.11000061035156,1396200.0,63.246700286865234
2016-01-29,71.47000122070312,70.04000091552734,70.80000305175781,70.5,2058000.0,63.598514556884766
2016-02-01,70.55000305175781,69.0,70.16000366210938,70.19000244140625,1468600.0,63.31886291503906
2016-02-02,69.51000213623047,66.45999908447266,69.12999725341797,66.5999984741211,1426000.0,60.0803108215332
2016-02-03,67.68000030517578,64.51000213623047,66.87999725341797,67.31999969482422,1876400.0,61.272613525390625
2016-02-04,69.98999786376953,67.5199966430664,67.5199966430664,69.37000274658203,2092800.0,63.13847732543945
2016-02-05,70.61000061035156,68.55999755859375,69.12999725341797,70.13999938964844,1514000.0,63.839290618896484
2016-02-08,71.55999755859375,69.1500015258789,69.3499984741211,70.48999786376953,2735900.0,64.1578598022461
2016-02-09,73.30000305175781,69.12000274658203,69.69999694824219,71.41999816894531,4331800.0,65.00432586669922
2016-02-10,73.66000366210938,71.68000030517578,72.16999816894531,73.0199966430664,1607300.0,66.46058654785156
2016-02-11,72.22000122070312,69.98999786376953,71.7300033569336,71.66999816894531,1860100.0,65.23185729980469
2016-02-12,73.58999633789062,71.05999755859375,71.66999816894531,72.55999755859375,1523200.0,66.04193115234375
2016-02-16,74.33000183105469,72.55999755859375,72.94999694824219,73.98999786376953,1389400.0,67.34343719482422
2016-02-17,76.0199966430664,73.62999725341797,74.3499984741211,75.7699966430664,2035100.0,68.96354675292969
2016-02-18,76.20999908447266,74.08999633789062,75.66999816894531,74.83000183105469,1049200.0,68.10800170898438
2016-02-19,75.5,74.05000305175781,74.5,75.0,1437200.0,68.26273345947266
2016-02-22,77.1500015258789,75.0,75.0,75.95999908447266,1846000.0,69.13648986816406
2016-02-23,76.94000244140625,73.72000122070312,76.12000274658203,73.87000274658203,948700.0,67.23423767089844
2016-02-24,74.23999786376953,72.01000213623047,72.52999877929688,73.94000244140625,781400.0,67.29795837402344
2016-02-25,74.97000122070312,72.63999938964844,74.2300033569336,73.66999816894531,977900.0,67.05220031738281
2016-02-26,76.1500015258789,73.79000091552734,73.94999694824219,74.69999694824219,1333000.0,67.98967742919922
2016-02-29,75.37999725341797,73.16000366210938,74.69000244140625,73.16999816894531,1536800.0,66.59711456298828
2016-03-01,75.68000030517578,73.30999755859375,73.69000244140625,75.30999755859375,1852600.0,68.54486846923828
2016-03-02,77.43000030517578,75.6500015258789,76.06999969482422,76.4000015258789,1730500.0,69.53697204589844
2016-03-03,78.47000122070312,76.47000122070312,76.47000122070312,77.0,1616500.0,70.08306884765625
2016-03-04,78.69000244140625,77.23999786376953,77.25,77.4000015258789,1116300.0,70.44713592529297
2016-03-07,79.98999786376953,76.69999694824219,77.04000091552734,79.72000122070312,3191600.0,72.55872344970703
2016-03-08,79.72000122070312,75.95999908447266,79.37000274658203,76.36000061035156,5996200.0,69.50056457519531
2016-03-09,77.5,75.2699966430664,76.97000122070312,75.75,2479000.0,68.94537353515625
2016-03-10,77.05000305175781,74.69999694824219,76.86000061035156,75.76000213623047,2232000.0,68.95445251464844
2016-03-11,79.30999755859375,76.20999908447266,76.66999816894531,79.01000213623047,1851400.0,71.91251373291016
2016-03-14,80.04000091552734,78.23999786376953,78.30999755859375,78.97000122070312,1538100.0,71.87610626220703
2016-03-15,79.08999633789062,77.30000305175781,78.2699966430664,79.0,987200.0,71.90340423583984
2016-03-16,81.41000366210938,77.58000183105469,78.5999984741211,80.98999786376953,1461000.0,73.71463775634766
2016-03-17,82.98999786376953,80.29000091552734,80.97000122070312,82.80000305175781,1670500.0,75.36204528808594
2016-03-18,84.56999969482422,83.11000061035156,83.11000061035156,84.0199966430664,3346500.0,76.47247314453125
2016-03-21,85.23999786376953,83.2300033569336,83.73999786376953,84.04000091552734,1019800.0,76.49065399169922
2016-03-22,85.25,83.2699966430664,83.37000274658203,84.30000305175781,1808700.0,76.72731018066406
2016-03-23,84.54000091552734,82.73999786376953,84.37000274658203,82.86000061035156,1101200.0,75.41665649414062
2016-03-24,83.91999816894531,81.4000015258789,82.19000244140625,83.87000274658203,640200.0,76.33592987060547
2016-03-28,83.77999877929688,80.87000274658203,83.77999877929688,81.75,1539100.0,74.40637969970703
2016-03-29,83.33000183105469,80.48999786376953,81.13999938964844,82.80000305175781,874900.0,75.36204528808594
2016-03-30,86.66000366210938,83.23999786376953,83.31999969482422,84.75,1814900.0,77.13687896728516
2016-03-31,84.41000366210938,83.1500015258789,84.41000366210938,83.25,1576100.0,75.77162170410156
2016-04-01,83.44999694824219,81.83999633789062,82.43000030517578,82.97000122070312,1391700.0,75.51676940917969
2016-04-04,84.08999633789062,82.41999816894531,83.12999725341797,82.48999786376953,935200.0,75.07990264892578
2016-04-05,82.11000061035156,80.81999969482422,81.75,81.19999694824219,1119600.0,73.90577697753906
2016-04-06,81.48999786376953,79.5199966430664,80.94000244140625,81.1500015258789,1065600.0,73.86026763916016
2016-04-07,81.87000274658203,79.75,80.69000244140625,80.0999984741211,1657100.0,72.90460205078125
2016-04-08,82.56999969482422,80.6500015258789,80.6500015258789,81.48999786376953,1805400.0,74.16973876953125
2016-04-11,81.18000030517578,78.1500015258789,79.12000274658203,79.27999877929688,3142900.0,72.15825653076172
2016-04-12,79.69000244140625,78.22000122070312,79.44000244140625,78.72000122070312,2634100.0,71.64855194091797
2016-04-13,81.76000213623047,79.30999755859375,79.44000244140625,81.13999938964844,4334200.0,73.85116577148438
2016-04-14,82.43000030517578,81.19999694824219,81.48999786376953,82.13999938964844,1877400.0,74.76134490966797
2016-04-15,82.5999984741211,81.37999725341797,82.31999969482422,81.62999725341797,1476100.0,74.2971420288086
2016-04-18,82.22000122070312,80.69999694824219,81.5999984741211,81.54000091552734,1769200.0,74.21524047851562
2016-04-19,83.38999938964844,82.13999938964844,82.43000030517578,82.7699966430664,2321200.0,75.33476257324219
2016-04-20,83.54000091552734,82.12999725341797,82.95999908447266,83.16000366210938,1608300.0,75.68972778320312
2016-04-21,84.0,82.56999969482422,83.2699966430664,82.62999725341797,2020300.0,75.20731353759766
2016-04-22,91.43000030517578,88.33000183105469,89.30999755859375,91.33000183105469,6173300.0,83.12578582763672
2016-04-25,91.37000274658203,89.44999694824219,91.25,91.37000274658203,2571300.0,83.16221618652344
2016-04-26,93.91000366210938,90.91000366210938,91.16000366210938,93.05000305175781,2475300.0,84.69129180908203
2016-04-27,94.0999984741211,92.19999694824219,92.98999786376953,93.2300033569336,1742800.0,84.85511016845703
2016-04-28,93.72000122070312,91.75,92.79000091552734,91.9800033569336,1085500.0,83.7173843383789
2016-04-29,91.97000122070312,89.5,91.56999969482422,90.11000061035156,2555900.0,82.01539611816406
2016-05-02,91.05000305175781,89.91000366210938,90.81999969482422,90.72000122070312,1390100.0,82.5705795288086
2016-05-03,90.5199966430664,88.08999633789062,90.5199966430664,89.13999938964844,1828000.0,81.13253021240234
2016-05-04,89.4800033569336,87.9800033569336,87.9800033569336,88.87000274658203,1608000.0,81.42573547363281
2016-05-05,90.23999786376953,88.68000030517578,89.1500015258789,88.94999694824219,1217800.0,81.4990234375
2016-05-06,89.94000244140625,87.81999969482422,87.95999908447266,89.66000366210938,1292500.0,82.14954376220703
2016-05-09,89.79000091552734,87.98999786376953,89.16999816894531,88.27999877929688,1649600.0,80.88514709472656
2016-05-10,90.69999694824219,88.29000091552734,88.72000122070312,90.30999755859375,1197200.0,82.7450942993164
2016-05-11,90.5,88.80000305175781,90.06999969482422,88.81999969482422,1438000.0,81.37991333007812
2016-05-12,89.62999725341797,87.62999725341797,89.22000122070312,88.18000030517578,1313300.0,80.79351043701172
